area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
54,Riverdale,4278,450,1285,243,824,209,193,98,20,33,227,148,56,52,49,61,86,86,72,58,56,47,42,50,23,36,0,16,0,16,0,16,0,16,266,114,182,80,0,16,0,16,0,16,19,32,0,16,50,48,0,16,27,22,0,16,0,16,48,52,0,16,38,32,0,16,84,72,6,21,0,16,0,16,0,16,0,16,0,16,6,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,78,71,0,16,0,16,0,16,0,16,0,16,78,71,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,75,50,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,15,27,22,37,28,43,10,19,120,82,0,16,0,16,0,16,0,16,0,16,0,16,0,16,15,29,0,16,28,44,11,23,28,47,38,45,0,16,2993,372,2053,330,272,110,109,74,366,146,272,108,259,103,167,94,284,122,157,76,33,36,18,25,81,57,35,47,0,16,0,16,395,106,174,76,0,16,0,16,0,16,17,29,0,16,29,37,18,30,0,16,27,23,0,16,32,44,37,30,14,23,0,16,221,87,160,74,0,16,0,16,0,16,25,45,15,25,22,26,24,31,22,29,13,24,6,14,0,16,33,37,0,16,0,16,61,46,0,16,0,16,12,26,10,19,0,16,39,42,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,165,112,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,29,43,0,16,57,74,27,35,52,70,380,127,0,16,0,16,0,16,8,20,39,47,8,18,49,60,0,16,36,40,135,76,17,29,71,62,17,30,0,16
55,Hegewisch,7748,743,3807,488,1561,363,296,147,106,70,389,172,146,99,222,163,125,81,57,61,65,51,69,51,23,36,24,30,8,21,15,26,16,28,1616,258,1560,259,0,19,0,19,0,19,0,19,94,73,232,103,190,142,153,99,292,113,113,64,155,106,172,82,95,61,64,72,56,48,17,29,0,19,0,19,0,19,0,19,0,19,17,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,28,23,27,0,19,0,19,0,19,0,19,147,77,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,28,28,86,69,33,39,483,197,0,19,0,19,0,19,0,19,0,19,72,78,35,58,55,60,131,79,97,94,60,49,0,19,33,38,0,19,3941,420,1325,273,219,133,46,44,165,112,266,155,206,110,42,38,112,99,80,64,77,62,22,29,16,27,36,43,18,27,20,33,1673,277,1511,253,0,19,0,19,0,19,35,38,211,123,150,99,215,120,239,128,178,80,86,55,54,42,221,109,122,85,0,19,162,140,151,139,0,19,0,19,15,25,12,24,0,19,0,19,0,19,26,28,33,48,65,107,0,19,0,19,0,19,0,19,11,16,0,19,0,19,0,19,0,19,0,19,1,12,0,19,0,19,0,19,10,22,0,19,0,19,0,19,0,19,397,145,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,19,53,85,0,19,98,62,159,82,78,57,546,170,0,19,0,19,9,20,0,19,49,51,29,37,121,95,85,67,61,54,25,29,44,38,115,92,8,21,0,19
56,Garfield Ridge,27325,846,13379,627,4423,498,565,165,298,139,792,189,990,269,577,215,399,146,117,86,133,78,125,83,204,95,91,63,115,64,17,44,0,42,7433,367,6763,347,0,42,0,42,54,60,183,90,505,156,813,180,770,160,964,198,672,150,718,172,749,169,728,141,408,103,199,90,670,219,317,179,0,42,0,42,0,42,0,42,11,48,0,42,63,59,171,163,43,58,7,42,4,41,18,50,0,42,0,42,353,131,5,41,0,42,12,43,8,41,48,52,21,51,90,88,0,42,33,61,38,56,23,52,68,66,7,41,0,42,644,206,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,104,108,58,72,145,108,147,71,190,103,879,196,0,42,0,42,0,42,0,42,23,53,17,47,94,63,233,114,78,63,133,79,135,100,131,72,35,50,0,42,13946,547,4232,472,669,158,416,145,936,234,610,197,488,174,164,88,228,105,181,82,123,63,121,66,40,48,178,82,54,60,24,43,7186,362,6581,339,0,42,28,51,104,69,315,109,538,176,969,184,701,163,798,162,827,183,752,172,474,120,678,132,293,93,104,67,605,182,294,124,0,42,0,42,0,42,8,42,0,42,42,51,93,90,49,62,86,81,4,41,0,42,12,45,0,42,0,42,311,132,0,42,35,56,31,45,10,44,14,44,58,95,27,55,36,61,12,44,25,47,24,51,13,44,17,41,9,44,1558,233,0,42,0,42,0,42,0,42,0,42,0,42,0,42,4,41,69,56,39,43,165,89,410,119,487,117,384,123,970,189,0,42,0,42,0,42,23,55,26,45,44,51,107,76,110,80,203,95,170,95,75,66,91,56,92,64,29,47
57,Archer Heights,9940,583,5016,370,2181,291,356,111,124,65,752,207,335,131,133,76,102,61,75,49,195,83,28,33,20,27,31,32,22,38,7,27,1,25,2438,278,2170,239,0,27,0,27,4,26,150,87,190,86,231,90,327,109,225,76,337,110,318,98,107,63,199,84,73,49,9,29,268,125,65,63,0,27,0,27,0,27,0,27,0,27,34,56,0,27,0,27,15,32,0,27,0,27,16,33,0,27,0,27,203,116,0,27,0,27,35,41,25,48,42,47,46,50,0,27,38,36,0,27,10,29,0,27,7,27,0,27,0,27,87,53,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,30,27,37,8,28,14,28,27,41,310,112,0,27,0,27,0,27,0,27,5,26,47,56,96,72,42,47,28,39,0,27,43,38,30,22,19,25,0,27,4924,347,1771,294,186,74,217,86,437,119,292,134,222,98,99,68,66,52,60,51,35,45,8,26,25,31,94,61,23,23,7,27,2322,238,2102,234,0,27,0,27,59,56,219,94,242,109,242,78,324,99,169,81,316,103,228,84,114,66,152,63,37,32,0,27,220,87,110,69,0,27,0,27,0,27,3,26,31,42,0,27,13,30,20,33,9,26,0,27,25,46,0,27,9,27,0,27,110,56,0,27,0,27,18,27,18,32,5,26,2,25,31,40,22,34,0,27,0,27,0,27,14,30,0,27,0,27,443,124,0,27,0,27,0,27,0,27,0,27,0,27,21,40,0,27,7,27,21,28,30,40,114,61,182,80,68,47,388,121,0,27,0,27,7,27,0,27,8,26,68,65,60,55,26,32,31,33,41,36,44,43,18,30,77,53,8,25
58,Brighton Park,32156,1308,16606,874,8149,683,1510,267,691,177,2017,368,1245,278,765,204,521,167,304,117,316,125,259,155,247,111,122,90,84,61,67,52,1,40,7397,485,6423,436,0,43,10,43,68,77,461,144,831,202,907,198,907,193,952,202,877,182,546,143,373,125,368,111,88,60,35,49,974,238,243,104,8,42,0,43,6,43,0,43,56,66,22,54,36,56,42,56,26,52,28,50,0,43,7,42,0,43,12,45,731,218,0,43,0,43,74,83,119,96,111,95,123,82,95,92,86,91,1,41,57,69,0,43,34,51,23,45,8,45,361,144,0,43,0,43,0,43,0,43,0,43,0,43,0,43,33,62,46,72,60,77,5,42,112,87,23,47,82,64,699,183,0,43,0,43,0,43,43,73,40,54,110,96,82,61,105,67,75,54,45,47,152,84,16,45,31,44,0,43,15550,717,6031,549,1067,235,632,172,1639,295,922,246,419,141,309,126,317,130,131,76,166,92,76,55,43,60,162,75,139,73,9,39,7187,462,6188,420,0,43,11,44,183,92,521,160,672,173,1236,223,1130,234,794,169,536,136,430,131,266,99,297,112,104,61,8,43,999,221,438,150,0,43,0,43,0,43,28,62,78,72,90,84,12,47,43,60,71,69,17,47,15,46,57,72,15,45,12,45,561,163,0,43,9,43,107,82,71,66,42,54,59,59,58,60,47,52,0,43,29,62,100,98,32,53,7,42,0,43,1095,204,0,43,0,43,0,43,0,43,10,44,17,48,0,43,63,72,16,46,90,83,102,77,219,85,342,119,236,98,1237,241,0,43,0,43,0,43,133,94,83,95,46,66,119,88,190,86,230,87,165,111,122,87,113,64,27,45,9,44
59,McKinley Park,12559,667,6341,421,2598,322,412,135,250,103,475,145,457,168,418,140,150,73,99,74,62,38,113,65,56,53,61,47,14,28,18,30,13,29,3128,284,2705,244,0,25,0,25,0,25,235,101,261,97,359,122,350,108,306,100,411,132,258,99,227,86,112,57,147,70,39,39,423,155,152,78,0,25,0,25,0,25,0,25,24,33,5,27,22,42,0,25,67,68,0,25,0,25,14,31,6,25,14,32,271,133,0,25,0,25,25,42,6,25,11,29,77,64,25,44,24,43,0,25,41,42,20,31,16,32,0,25,26,36,141,72,0,25,0,25,0,25,0,25,0,25,0,25,23,42,0,25,11,29,37,47,0,25,15,28,37,41,18,26,474,140,0,25,0,25,0,25,11,30,42,47,19,31,93,70,70,65,52,40,50,44,44,44,71,45,22,34,0,25,6218,435,2116,340,287,103,252,106,442,147,412,150,180,90,116,66,82,55,82,55,81,59,70,47,60,61,34,28,18,26,0,25,2921,249,2623,232,0,25,0,25,91,63,267,104,356,121,365,120,282,96,328,103,264,88,279,99,171,72,101,52,114,58,5,23,298,115,202,101,0,25,0,25,0,25,38,50,18,35,15,30,8,26,61,62,16,23,27,36,19,29,0,25,0,25,0,25,96,61,0,25,0,25,5,24,0,25,36,52,15,28,0,25,0,25,2,22,8,26,9,28,2,22,19,33,0,25,556,136,0,25,0,25,0,25,0,25,0,25,0,25,10,28,21,29,38,47,72,67,50,45,140,68,175,73,50,37,625,174,0,25,0,25,0,25,8,26,45,49,52,44,68,60,122,81,96,64,128,72,67,48,27,44,0,25,12,29
60,Bridgeport,27035,1050,13552,643,6297,553,690,185,406,114,1664,314,1323,291,653,164,406,139,337,118,174,83,201,100,159,91,99,71,102,55,55,54,28,39,5881,388,5255,370,0,37,0,37,39,45,291,113,327,108,638,158,594,153,598,153,764,178,682,148,568,125,461,106,276,114,17,36,626,176,216,107,0,37,0,37,0,37,0,37,0,37,23,47,34,51,29,40,4,35,56,78,8,37,62,61,0,37,0,37,410,134,0,37,0,37,1,35,68,60,62,58,36,65,11,40,37,46,53,65,58,54,11,37,59,52,14,37,0,37,275,124,0,37,0,37,0,37,0,37,0,37,10,38,5,36,11,39,7,40,65,63,53,57,65,63,10,38,49,78,1099,206,0,37,0,37,33,54,29,47,50,64,145,85,105,66,104,70,138,72,192,97,155,81,133,77,15,36,0,37,13483,655,5203,485,814,194,423,130,1390,265,1043,239,361,116,271,108,345,110,108,58,118,79,132,82,42,57,113,72,20,45,23,40,5807,381,5149,360,0,37,0,37,104,67,402,120,457,132,674,151,608,156,801,177,644,139,488,115,375,94,438,109,151,81,7,34,658,175,336,128,0,37,0,37,0,37,31,61,53,61,51,51,57,57,60,68,4,36,6,37,11,36,63,59,0,37,0,37,322,124,0,37,0,37,23,40,18,44,56,61,2,34,15,43,36,50,83,76,32,43,5,36,52,54,0,37,0,37,1268,207,0,37,0,37,0,37,0,37,0,37,22,50,1,35,0,37,67,56,183,85,169,80,217,102,349,91,260,97,1205,209,0,37,0,37,0,37,33,47,42,48,123,68,159,83,140,89,166,89,184,71,139,62,158,87,52,46,9,38
61,New City,30694,1374,15417,992,7856,804,1186,218,634,160,1752,337,1194,240,900,302,617,182,428,143,235,104,423,145,218,84,79,67,142,88,45,57,3,46,6318,438,4980,366,0,47,10,48,75,67,387,128,529,156,757,171,817,180,652,147,465,134,450,119,277,97,353,106,208,82,0,47,1338,254,595,175,0,47,0,47,47,65,79,79,101,86,44,64,50,56,84,67,88,66,14,47,56,68,32,51,0,47,0,47,743,186,0,47,0,47,34,52,62,70,94,81,101,93,0,47,76,75,128,89,54,59,65,61,55,63,69,70,5,47,284,112,0,47,0,47,0,47,0,47,16,48,0,47,0,47,1,46,41,67,6,47,88,84,48,56,73,60,11,49,959,213,0,47,0,47,0,47,0,47,55,73,107,84,107,85,140,89,203,94,117,94,110,74,96,62,16,53,8,47,15277,761,7383,635,1220,225,770,182,1761,283,1149,239,503,146,584,163,365,119,338,111,277,120,149,82,74,61,91,67,90,75,12,45,5747,381,4793,351,7,47,10,48,172,85,432,137,732,159,884,173,485,124,660,149,466,128,339,107,242,90,279,84,85,65,0,47,954,193,484,131,0,47,0,47,19,53,61,71,69,59,34,52,62,63,76,62,56,62,66,61,13,49,26,58,0,47,2,46,470,145,1,46,3,45,81,76,49,61,35,56,29,50,49,71,37,53,81,83,61,65,16,51,28,56,0,47,0,47,1194,195,0,47,0,47,0,47,18,52,0,47,25,53,79,84,31,55,41,51,145,81,195,89,222,81,322,95,116,66,953,193,0,47,0,47,16,50,0,47,33,51,75,70,158,80,182,95,85,66,167,87,127,75,96,90,11,45,3,46
62,West Elsdon,14394,700,7078,501,3170,419,403,150,441,126,698,204,395,140,469,188,273,149,259,118,103,75,59,52,30,32,11,23,3,16,7,24,19,29,3370,293,2992,286,0,27,0,27,40,48,113,57,267,110,462,140,416,128,321,112,359,109,282,97,325,113,257,85,114,52,36,33,378,146,52,48,0,27,0,27,0,27,0,27,0,27,10,27,7,26,25,44,0,27,10,26,0,27,0,27,0,27,0,27,326,137,0,27,0,27,49,54,27,45,15,34,53,51,37,42,19,40,66,75,20,28,10,28,24,44,6,24,0,27,211,103,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,29,25,46,64,65,85,71,28,25,327,112,0,27,0,27,0,27,20,41,9,28,38,50,58,48,11,25,67,56,41,40,35,37,31,41,0,27,17,24,7316,414,2525,322,434,144,201,81,571,138,471,156,272,132,201,99,77,71,40,43,69,52,64,52,66,43,27,35,24,30,8,21,3597,309,2886,273,0,27,0,27,49,48,218,81,401,116,353,129,399,131,269,104,436,125,248,89,216,88,205,62,62,51,30,35,711,220,300,117,8,28,0,27,0,27,26,47,154,89,19,27,3,29,38,53,0,27,40,42,0,27,12,28,0,27,0,27,411,158,0,27,0,27,90,79,40,52,25,43,0,27,19,34,93,88,24,33,12,21,36,46,37,40,19,26,16,31,577,135,0,27,0,27,0,27,0,27,0,27,0,27,4,26,0,27,36,43,21,30,44,43,117,79,143,67,212,82,617,173,0,27,0,27,0,27,0,27,31,34,63,54,89,58,110,70,126,94,29,28,40,32,63,65,66,69,0,27
63,Gage Park,28799,1300,14720,878,7033,691,1176,246,666,181,1970,355,1129,328,863,257,358,143,221,119,180,96,165,91,58,58,125,73,30,41,92,63,0,41,6960,450,6006,379,0,41,12,43,136,95,387,146,636,171,784,193,995,206,974,205,604,144,678,169,379,125,294,116,94,56,33,47,954,251,163,79,27,43,0,41,0,41,0,41,13,42,29,48,0,41,32,53,32,52,0,41,0,41,30,45,0,41,0,41,791,240,0,41,38,55,87,86,93,81,139,100,46,58,66,67,67,67,84,73,90,87,0,41,33,53,28,40,20,50,217,99,0,41,0,41,0,41,0,41,0,41,15,43,0,41,47,61,19,48,0,41,8,41,20,42,88,70,20,43,510,157,0,41,0,41,13,42,43,52,0,41,49,57,57,84,35,53,42,46,43,60,18,39,168,84,42,49,0,41,14079,745,5710,577,1162,227,803,199,1052,223,839,224,631,223,312,124,205,119,119,60,200,95,124,71,43,52,81,56,87,70,52,57,6805,430,5763,367,10,41,20,50,265,117,389,130,726,180,1067,226,812,196,806,178,597,152,500,135,343,128,150,69,74,52,4,38,1042,263,491,158,12,42,0,41,56,70,56,62,35,40,52,58,30,52,117,85,88,72,11,42,0,41,34,45,0,41,0,41,551,184,0,41,9,40,93,79,85,87,45,54,63,59,37,54,86,87,55,66,9,41,26,45,21,48,0,41,22,47,842,194,0,41,0,41,20,49,0,41,0,41,22,51,54,53,34,50,0,41,73,57,58,65,236,103,241,115,104,62,722,177,0,41,0,41,14,43,84,70,118,78,33,44,72,73,45,53,71,70,116,75,36,47,71,55,42,51,20,42
64,Clearing,18037,730,8576,492,3381,405,521,175,195,106,689,194,705,225,315,157,152,91,215,105,211,103,158,86,132,65,22,30,29,36,23,37,14,32,4214,330,3983,305,0,31,0,31,73,75,275,125,394,131,532,141,385,132,360,119,407,136,535,153,326,107,300,100,338,108,58,65,231,127,114,76,0,31,0,31,0,31,0,31,0,31,46,50,0,31,13,37,0,31,7,32,15,33,0,31,33,54,0,31,117,101,0,31,0,31,0,31,11,34,0,31,0,31,0,31,0,31,40,69,21,44,0,31,45,75,0,31,0,31,192,78,0,31,0,31,0,31,0,31,0,31,0,31,0,31,30,45,0,31,0,31,5,26,44,45,83,50,30,39,789,216,0,31,0,31,0,31,10,33,91,97,94,84,57,53,95,67,167,98,104,94,96,72,47,45,18,43,10,34,9461,492,3095,412,340,122,202,105,632,204,588,214,409,169,231,113,122,88,115,77,137,69,138,85,88,77,12,33,9,33,72,77,4247,310,3850,293,0,31,26,49,22,38,476,157,463,134,410,135,298,111,387,117,532,149,432,133,167,67,379,110,251,93,7,32,397,153,194,114,0,31,0,31,0,31,24,37,30,57,13,36,78,92,11,34,10,33,16,36,12,36,0,31,0,31,0,31,203,110,0,31,12,35,0,31,66,64,25,39,8,32,0,31,28,52,0,31,0,31,0,31,60,74,0,31,4,30,1034,189,0,31,0,31,11,34,0,31,0,31,0,31,0,31,0,31,19,34,40,40,62,48,281,107,278,106,343,119,1085,219,0,31,0,31,18,40,58,52,32,40,93,79,148,75,161,97,89,70,174,104,84,68,192,89,36,38,0,31
65,West Lawn,24398,944,12665,721,5831,609,1090,255,500,180,1329,301,931,281,715,294,382,162,171,102,240,123,260,133,64,55,44,41,73,62,1,32,31,54,5904,384,5346,338,0,34,0,34,7,32,256,130,695,185,977,216,631,178,878,193,354,125,549,163,349,116,433,138,176,87,41,47,558,218,117,76,0,34,0,34,0,34,0,34,17,42,10,36,15,39,30,47,15,37,9,35,10,37,11,36,0,34,0,34,441,205,0,34,0,34,46,58,99,96,26,47,23,38,100,95,75,78,0,34,0,34,54,79,7,32,11,37,0,34,341,143,0,34,0,34,0,34,33,62,0,34,0,34,0,34,0,34,0,34,0,34,65,71,79,62,79,71,85,62,589,169,0,34,0,34,0,34,0,34,29,45,51,64,26,42,46,49,226,116,35,50,124,66,21,39,31,41,0,34,11733,606,3896,486,652,198,391,146,879,211,598,201,496,172,220,101,158,92,153,106,135,86,78,48,29,40,85,82,16,36,6,37,5716,366,5159,327,0,34,0,34,33,43,409,168,1008,217,807,202,652,164,476,139,601,154,517,147,211,84,234,89,190,104,21,35,557,193,219,115,0,34,0,34,0,34,66,74,0,34,8,36,26,50,36,61,44,50,9,36,23,47,7,34,0,34,0,34,338,159,0,34,0,34,47,58,27,55,0,34,127,114,15,38,30,49,0,34,36,64,32,55,10,36,14,37,0,34,1326,243,0,34,0,34,0,34,0,34,31,58,25,47,0,34,0,34,67,62,98,67,100,74,196,99,414,139,395,126,795,197,0,34,0,34,0,34,19,36,38,51,72,61,84,63,189,115,146,99,92,50,54,44,94,62,7,32,0,34
66,Chicago Lawn,39655,1530,17886,982,9754,779,1712,309,1012,235,1630,317,1360,281,1206,309,647,186,661,217,602,194,577,184,121,103,44,60,134,82,39,48,9,48,6952,499,5841,456,0,49,24,59,0,49,292,127,634,181,824,224,774,190,630,165,636,175,760,176,484,147,557,138,208,81,18,48,1111,263,329,136,0,49,0,49,0,49,31,67,12,51,44,67,39,78,59,72,31,56,54,65,32,51,18,51,9,48,0,49,782,228,0,49,0,49,64,63,28,55,126,109,119,88,0,49,48,61,129,87,125,93,3,48,128,91,12,50,0,49,336,121,0,49,0,49,0,49,38,83,0,49,0,49,46,64,0,49,10,50,26,51,10,49,111,67,62,59,33,51,844,190,0,49,0,49,0,49,14,51,32,57,51,69,125,71,91,73,180,103,123,76,53,55,140,78,35,55,0,49,21769,952,11396,820,1836,346,792,201,1916,374,1719,319,1264,250,1040,238,704,208,592,181,567,162,490,157,184,104,191,103,80,61,21,51,7049,486,5592,434,0,49,25,60,170,93,384,155,665,167,704,182,783,181,818,186,616,153,515,138,481,152,378,112,53,56,0,49,1457,283,722,187,0,49,11,51,0,49,22,59,50,63,69,69,170,109,13,48,180,86,129,87,40,59,38,58,0,49,0,49,735,221,0,49,22,59,123,79,23,56,99,80,39,57,59,77,164,126,75,93,70,70,13,47,40,60,8,52,0,49,1536,262,0,49,0,49,0,49,0,49,0,49,0,49,10,50,13,53,235,131,186,101,192,89,393,126,296,120,211,104,1788,299,0,49,0,49,17,54,0,49,66,61,186,119,187,96,225,108,265,106,330,118,183,84,239,103,85,69,5,49
67,West Englewood,27308,1166,12212,758,7673,681,1081,208,886,201,1453,266,997,209,726,185,528,170,440,139,548,157,367,127,333,128,221,108,93,73,0,48,0,48,3108,312,2437,270,0,48,0,48,0,48,30,58,201,99,248,104,261,117,205,94,181,73,179,77,228,99,586,119,278,85,40,57,671,168,432,143,0,48,0,48,0,48,24,55,0,48,58,65,29,67,81,73,42,53,108,84,34,59,40,63,16,49,0,48,239,96,0,48,0,48,9,47,55,68,21,52,23,51,6,48,13,50,24,56,27,60,18,51,21,49,22,54,0,48,363,102,0,48,0,48,0,48,0,48,0,48,5,48,0,48,36,61,0,48,11,47,43,55,115,72,107,56,46,54,1068,217,0,48,0,48,0,48,0,48,56,68,79,67,148,85,170,106,131,83,76,69,137,91,186,96,68,76,17,49,15096,701,8151,618,953,183,745,163,1477,283,889,204,728,177,766,175,514,132,930,193,511,139,279,96,133,71,165,80,33,49,28,56,3363,313,2332,258,0,48,0,48,43,62,52,60,269,113,214,91,166,86,132,75,280,102,236,84,315,107,405,95,182,77,38,57,1031,194,810,181,0,48,0,48,9,49,43,67,41,59,141,86,67,58,57,60,64,62,258,124,86,66,36,58,8,47,0,48,221,82,5,47,0,48,26,58,16,51,34,51,12,48,18,48,37,49,24,52,22,51,23,52,3,47,0,48,1,47,1794,228,0,48,0,48,0,48,0,48,0,48,0,48,42,64,59,64,93,79,115,81,166,73,633,136,440,103,246,90,1788,242,0,48,0,48,2,47,14,50,145,91,34,50,198,91,166,78,320,121,201,81,211,95,358,119,102,61,37,56
68,Englewood,21754,1116,8948,658,5738,556,803,192,633,162,1143,277,631,180,378,140,359,135,373,138,438,130,321,129,255,116,155,74,183,105,60,57,6,34,2032,281,1469,223,0,36,0,36,0,36,40,53,46,47,77,65,169,91,165,79,186,93,123,76,243,113,251,94,169,73,0,36,563,187,358,142,0,36,0,36,0,36,0,36,34,57,13,41,60,74,16,43,53,61,55,60,62,55,65,70,0,36,0,36,205,123,0,36,0,36,0,36,22,49,30,58,0,36,15,43,0,36,63,66,12,37,44,58,19,42,0,36,0,36,426,129,0,36,0,36,0,36,0,36,0,36,0,36,0,36,4,36,9,38,97,70,51,59,87,58,102,57,76,70,752,180,0,36,0,36,0,36,0,36,0,36,22,41,90,76,138,72,36,42,177,85,110,76,138,77,33,62,8,37,12806,760,7924,673,916,215,479,144,1432,265,934,207,760,169,791,189,523,142,618,150,543,151,414,129,199,91,251,123,64,64,0,36,2082,261,1424,216,0,36,0,36,0,36,48,53,14,41,281,93,129,82,111,63,196,90,164,88,134,71,218,91,97,61,32,47,658,155,422,122,0,36,0,36,17,45,11,40,24,50,0,36,44,52,73,52,32,44,113,58,63,56,45,55,0,36,0,36,236,97,0,36,1,35,0,36,8,37,23,42,0,36,18,42,79,62,59,53,31,54,0,36,8,37,9,37,0,36,1449,222,0,36,0,36,0,36,0,36,0,36,0,36,20,38,12,40,89,84,46,43,113,57,362,104,452,119,355,115,1351,225,0,36,0,36,0,36,28,42,39,49,90,71,123,72,113,67,156,96,250,120,193,83,243,88,98,45,18,39
