area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
QN30,Maspeth,27413,1116,2807,513,1218,265,88,73,9,46,161,95,49,52,19,47,51,48,75,68,139,72,172,85,145,67,206,92,15,45,89,65,1589,331,90,67,48,59,107,70,88,81,58,66,4,44,214,105,325,127,271,107,166,66,76,55,57,56,85,58,24606,1119,12245,649,804,194,69,47,652,159,421,110,146,61,256,90,957,181,1806,274,2121,256,1962,235,1621,218,869,148,561,116,12361,657,679,160,145,88,890,185,354,108,68,48,172,81,1105,186,1790,288,1847,238,1806,233,1819,231,762,136,924,151
QN31,Hunters Point-Sunnyside-West Maspeth,59791,1781,7085,914,2877,477,213,130,0,56,145,91,53,69,42,68,131,120,405,174,496,182,576,184,388,145,182,89,151,85,95,77,4208,622,143,100,11,58,314,147,113,96,57,65,51,66,689,298,721,204,687,170,337,125,442,160,371,128,272,110,52706,1819,26406,1205,1270,252,219,127,940,254,715,241,153,90,413,143,1867,328,7337,691,5548,537,3397,452,2278,318,1449,232,820,185,26300,1186,1613,321,368,156,914,229,512,175,248,118,356,138,2154,388,6578,618,3948,439,3353,408,3272,410,1884,284,1100,212
QN33,Cambria Heights,20166,878,1386,473,725,284,16,48,23,45,48,56,0,43,27,60,9,44,158,188,56,70,143,105,62,67,51,49,6,43,126,70,661,233,0,43,0,43,48,70,30,50,15,47,49,71,71,59,64,60,135,88,55,55,68,51,57,51,69,65,18780,869,8535,547,379,121,50,54,508,125,249,102,53,52,404,130,803,189,1062,220,1102,199,1610,243,1129,178,677,139,509,120,10245,573,466,129,71,55,354,105,314,98,132,66,248,93,1105,214,940,218,1284,197,1691,237,1489,209,1283,179,868,143
QN34,Queens Village,57062,1640,5784,891,2715,488,262,134,49,75,355,137,131,78,90,72,179,97,312,121,296,165,353,124,384,138,230,105,36,61,38,56,3069,526,230,115,14,60,350,131,128,87,41,62,151,94,399,160,425,143,460,160,341,116,251,105,184,89,95,58,51278,1743,25011,1050,1202,248,277,114,1720,261,819,183,320,128,792,185,2816,368,3555,408,3709,364,3773,358,3187,331,1873,253,968,166,26267,1009,1143,256,241,108,1507,264,787,167,331,114,787,174,2792,340,3673,396,3954,388,4046,369,3540,334,1870,243,1596,254
QN35,Briarwood-Jamaica Hills,37371,1445,5193,970,2520,588,235,137,39,59,114,75,82,78,44,59,83,66,532,262,458,234,284,130,233,99,189,116,167,105,60,57,2673,524,171,117,27,49,127,114,79,67,77,85,96,69,497,218,317,130,335,136,221,87,475,166,163,92,88,70,32178,1517,16282,972,892,232,282,185,683,186,390,131,190,96,527,163,1503,302,3010,396,2427,364,2448,314,2088,296,1166,205,676,140,15896,869,994,253,198,110,618,172,421,136,122,84,294,109,1188,272,3150,393,2378,340,2541,315,1937,281,1199,216,856,159
QN37,Kew Gardens Hills,35965,1633,5075,1108,2563,610,215,138,0,40,250,133,161,100,15,45,13,43,625,378,392,221,335,155,138,80,205,112,97,79,117,88,2512,661,234,141,168,119,212,117,116,127,0,40,29,51,396,219,278,177,379,163,186,100,201,108,229,133,84,52,30890,1670,14726,891,1333,278,192,88,1335,283,496,159,192,100,329,113,945,204,2606,347,1707,274,1930,308,1809,269,994,194,858,185,16164,1019,1309,302,145,84,1074,277,549,209,87,84,365,140,1256,257,2421,341,1842,285,2446,332,2079,287,1241,234,1350,253
QN38,Pomonok-Flushing Heights-Hillcrest,31867,1290,5544,951,2161,437,115,101,24,51,215,122,153,142,41,73,68,76,284,148,112,102,328,152,279,167,212,114,204,121,126,72,3383,633,380,171,33,69,304,127,194,125,22,40,97,99,365,186,414,186,427,180,370,159,344,156,286,173,147,65,26323,1303,12836,781,632,178,79,67,778,205,650,193,213,95,350,131,1245,227,1540,320,1873,297,1964,294,1793,278,922,186,797,176,13487,815,812,230,166,109,817,242,414,156,92,80,451,167,1192,311,1548,305,1735,258,2222,331,1939,319,936,192,1163,223
QN41,Fresh Meadows-Utopia,18176,890,2119,621,1008,388,187,247,7,27,64,65,54,41,0,27,41,56,109,101,102,101,148,101,96,82,85,62,98,93,17,34,1111,339,54,90,0,27,50,39,44,53,0,27,17,34,169,117,185,142,177,105,167,109,43,39,129,97,76,57,16057,970,7596,559,456,190,75,55,509,170,372,151,135,81,177,80,583,166,1114,262,1042,240,1378,217,823,150,516,146,416,120,8461,635,519,204,164,82,648,270,307,143,23,35,180,75,675,171,1207,278,1098,194,1332,233,975,245,669,169,664,155
QN42,Oakland Gardens,28078,951,2726,683,1417,392,30,47,0,34,190,131,11,36,72,51,84,83,69,58,58,54,205,111,386,168,145,92,97,73,70,67,1309,379,104,101,45,63,106,98,41,71,24,45,30,53,85,71,164,98,246,114,175,98,140,100,97,75,52,42,25352,1106,12247,697,1095,278,138,97,885,209,437,142,56,51,284,126,585,160,1954,332,1554,262,1687,282,1812,240,921,182,839,151,13105,691,532,171,161,87,643,183,494,169,119,84,198,97,936,254,1521,278,1923,277,2222,298,1984,267,1034,177,1338,191
QN43,Bellerose,25613,1163,1842,600,1003,317,52,67,14,37,96,90,46,66,0,34,31,46,88,58,96,76,119,82,250,109,138,82,19,35,54,47,839,319,95,132,0,34,74,73,0,34,43,47,61,67,35,45,105,85,159,82,98,68,85,55,34,43,50,42,23771,1211,11707,762,793,239,138,85,868,206,383,139,331,142,304,113,993,198,1784,360,1527,240,1822,248,1490,239,687,151,587,156,12064,750,666,177,104,82,926,233,396,142,270,125,169,83,968,225,2002,337,1407,240,2084,301,1394,231,806,189,872,179
QN44,Glen Oaks-Floral Park-New Hyde Park,22007,992,1212,491,402,177,0,32,11,32,73,110,37,45,0,32,15,31,14,33,78,73,0,32,64,59,56,43,8,30,46,37,810,337,37,63,32,57,22,43,7,29,0,32,47,65,56,64,149,111,27,37,107,77,97,67,82,53,147,88,20795,1004,9667,613,466,174,67,48,479,156,417,143,88,53,227,103,595,182,1478,293,1021,203,1361,231,1640,228,771,157,1057,205,11128,659,500,149,158,100,506,170,215,93,30,35,188,73,712,194,1504,285,1312,238,1534,250,1462,222,965,172,2042,240
QN45,Douglas Manor-Douglaston-Little Neck,25499,1068,1502,499,743,273,130,170,0,34,43,55,53,53,0,34,15,34,24,35,72,100,82,62,85,75,140,78,53,59,46,39,759,271,24,39,22,37,50,65,16,36,0,34,7,34,29,36,39,53,78,65,169,105,138,76,72,56,115,67,23997,1064,11902,686,655,227,63,56,797,206,580,161,166,84,434,154,781,205,1450,354,1352,233,2010,261,1732,257,1007,186,875,172,12095,673,451,162,109,63,647,174,272,110,139,79,322,137,835,242,1300,255,1585,253,2288,301,1662,224,1298,197,1187,187
QN46,Bayside-Bayside Hills,44972,1248,3257,683,1405,328,106,93,9,51,50,56,32,53,63,74,46,62,109,83,193,89,140,97,432,161,110,64,63,55,52,59,1852,405,46,65,42,69,107,84,25,62,9,49,18,52,168,91,291,173,278,118,337,137,152,69,193,99,186,76,41715,1236,20226,810,1123,273,139,76,1171,210,993,182,179,92,521,131,1625,240,2847,358,2807,277,3185,319,2786,278,1802,203,1048,180,21489,750,978,207,97,66,1439,231,731,158,218,96,576,173,1592,217,2927,336,2796,279,3808,340,3004,263,1722,213,1601,202
QN47,Ft. Totten-Bay Terrace-Clearview,22939,1194,1223,484,614,307,0,34,18,43,0,34,57,88,0,34,53,82,25,40,37,43,76,93,126,117,113,95,14,33,95,79,609,229,21,44,0,34,0,34,42,74,0,34,13,38,0,34,27,40,85,96,99,83,49,47,86,79,187,77,21716,1262,10054,733,469,185,131,118,515,198,241,127,104,83,196,204,847,220,1037,243,1206,264,1792,381,1402,275,766,189,1348,233,11662,789,587,194,62,48,411,147,288,143,171,102,144,104,961,488,1210,280,1396,326,1733,343,1589,292,1261,248,1849,244
QN48,Auburndale,20657,860,1738,407,758,227,28,44,0,32,36,41,53,50,20,41,29,40,134,82,94,86,89,72,78,56,104,73,24,33,69,68,980,254,54,70,0,32,59,51,34,45,53,66,53,48,62,41,113,71,202,106,135,75,61,42,71,50,83,44,18919,874,9284,545,688,205,80,56,469,134,415,131,91,63,224,97,758,192,1296,206,1283,192,1354,212,1315,194,732,127,579,118,9635,523,670,199,0,32,364,107,267,110,107,70,150,73,760,188,1298,222,1236,201,1647,239,1375,192,852,153,909,138
QN49,Whitestone,32106,1236,1726,405,757,214,45,60,0,38,70,59,28,45,20,48,34,51,90,78,55,60,113,77,97,52,102,64,35,43,68,56,969,258,71,63,0,38,70,57,34,50,21,50,7,38,22,40,171,114,143,69,133,76,47,54,96,57,154,86,30380,1257,14629,752,953,249,41,42,1102,219,589,164,186,103,369,139,1211,261,1744,313,1802,320,2443,295,1863,247,1222,194,1104,206,15751,810,1018,259,251,146,877,234,585,173,84,64,413,150,982,246,2011,315,2033,303,2511,306,2048,273,1466,211,1472,218
QN50,Elmhurst-Maspeth,25037,1128,3027,645,1416,354,139,86,53,52,122,71,63,52,15,38,18,34,60,51,253,105,304,115,133,67,123,60,124,77,9,35,1611,342,107,80,25,40,164,85,50,45,0,34,29,38,83,70,453,146,266,94,19,36,227,105,80,58,108,70,22010,1166,10976,687,443,150,82,67,549,162,292,131,57,56,193,91,1126,258,2153,350,2083,310,1725,273,1176,232,689,158,408,104,11034,716,566,174,68,49,659,198,230,112,107,73,238,111,804,203,2074,290,1701,272,1703,283,1398,234,666,153,820,166
QN51,Murray Hill,50778,1640,6688,1018,3014,585,231,144,0,50,40,62,112,88,30,53,243,210,470,188,550,245,231,114,468,199,295,113,129,73,215,106,3674,582,132,96,50,76,117,82,74,77,6,49,207,126,419,162,653,200,437,173,518,182,406,150,238,113,417,135,44090,1740,21529,1020,1318,256,267,129,1053,234,663,177,168,99,363,125,1737,312,3434,471,3691,385,3189,337,2792,327,1790,243,1064,177,22561,1039,1159,243,286,134,1222,252,399,130,133,80,400,135,1530,333,3557,442,3153,350,3873,408,3056,338,2008,286,1785,234
QN52,East Flushing,27824,1080,3726,649,1563,336,48,60,0,42,162,112,3,40,49,67,23,42,286,127,301,144,113,79,128,81,133,71,178,86,139,71,2163,406,88,83,56,70,46,56,38,62,26,45,25,47,368,135,377,156,266,117,293,118,91,58,203,97,286,92,24098,1144,11720,678,567,171,75,56,658,141,394,117,84,64,208,70,976,213,1736,302,2083,274,2112,318,1450,229,673,149,704,132,12378,699,608,188,97,54,745,172,336,122,111,84,206,84,929,197,1891,289,1692,220,2046,257,1611,221,1152,186,954,173
QN53,Woodhaven,59377,1858,8589,1103,3835,558,398,161,103,75,469,155,261,106,120,87,188,96,439,154,383,144,484,153,451,135,298,107,146,84,95,70,4754,665,461,170,80,77,550,178,238,105,91,87,144,87,474,167,677,174,795,185,550,149,366,124,192,99,136,76,50788,1984,25344,1192,2064,335,289,105,1972,307,1019,228,335,111,872,177,3043,415,3916,512,3795,370,3668,355,2425,282,1136,178,810,142,25444,1095,1627,271,382,143,1665,261,692,159,345,124,834,176,2594,358,4307,392,3826,373,3783,351,2875,307,1355,204,1159,178
QN54,Richmond Hill,64708,1929,9317,1121,4469,607,231,103,96,81,620,163,234,96,138,83,281,117,646,166,490,152,548,157,576,152,332,103,216,96,61,61,4848,664,415,161,78,68,495,159,237,124,87,80,180,86,350,110,722,172,887,201,531,143,484,146,252,109,130,82,55391,1960,27633,1119,1449,243,283,104,1874,280,1198,213,463,149,800,158,3205,366,4425,445,4163,395,4221,422,3411,352,1379,199,762,161,27758,1168,1509,274,513,148,2058,278,1242,208,454,143,883,172,2967,382,4213,410,4085,378,4369,366,3142,317,1319,205,1004,186
QN55,South Ozone Park,79831,2357,10279,1254,4570,646,407,161,76,85,390,149,188,98,162,105,247,117,738,230,367,144,789,203,555,147,353,121,205,92,93,76,5709,738,456,198,129,103,511,158,347,152,46,74,221,120,680,193,706,187,899,206,687,174,510,175,330,110,187,92,69552,2386,34227,1374,1927,312,243,109,2288,322,1506,259,536,160,975,225,3789,455,5160,536,5161,523,5236,446,4295,404,2000,276,1111,191,35325,1416,1660,312,383,154,2508,346,1212,238,292,114,918,193,4243,508,5138,517,4957,458,5974,438,4079,388,2399,288,1562,242
QN56,Ozone Park,21988,1259,3236,756,1438,400,133,75,30,46,111,73,126,84,38,49,39,44,273,167,188,118,172,92,169,94,69,57,68,52,22,48,1798,440,163,113,48,64,151,105,126,98,5,34,38,51,235,156,215,101,283,108,240,127,127,70,103,84,64,55,18752,1247,9288,726,611,190,93,59,481,164,415,136,160,117,254,97,881,229,1458,296,1213,246,1696,287,1039,193,472,142,515,135,9464,771,694,196,66,50,714,230,325,142,175,117,260,114,862,219,1282,255,1546,265,1418,236,1050,207,661,177,411,106
QN57,Lindenwood-Howard Beach,28719,1203,2566,722,1096,336,84,74,0,34,108,88,54,49,55,70,53,47,45,59,73,70,110,85,206,131,113,133,69,70,126,77,1470,428,74,60,29,42,145,105,29,46,0,34,45,61,129,108,77,74,178,111,274,138,114,135,122,83,254,131,26153,1196,11876,785,461,195,277,231,713,217,456,210,59,67,156,94,898,288,1174,253,2008,335,1463,297,1748,289,1391,260,1072,221,14277,828,757,278,132,108,831,280,335,144,127,100,278,155,918,298,1976,370,1350,294,2031,296,2145,341,1633,286,1764,281
QN60,Kew Gardens,22830,1085,2566,582,1344,339,157,102,42,47,125,68,60,50,30,52,2,33,109,72,201,105,131,74,108,60,186,93,133,85,60,59,1222,291,63,67,0,34,7,32,70,49,0,34,49,52,216,94,137,70,160,84,127,77,135,74,124,73,134,68,20264,1142,9865,661,636,191,44,41,436,146,208,110,66,64,152,81,911,280,2104,398,1493,270,1393,239,1412,222,671,174,339,97,10399,757,493,162,61,64,542,192,213,116,94,86,137,73,868,295,2232,352,1260,236,1422,229,1376,227,856,187,845,213
QN61,Jamaica,50156,1709,11740,1353,5316,710,758,241,127,84,677,194,311,133,87,76,144,65,412,151,574,182,801,208,744,197,310,127,237,115,134,66,6424,798,511,205,65,81,571,180,374,138,58,60,144,83,494,162,1062,258,1097,226,605,179,564,165,440,148,439,146,38416,1752,19425,1056,1343,290,269,109,1447,294,517,136,198,114,442,130,1958,332,3061,415,3510,415,2948,351,2060,290,1216,212,456,132,18991,1055,884,205,243,116,1010,212,701,177,384,135,435,140,1806,319,3367,422,2883,351,2782,343,2345,295,1349,232,802,161
QN62,Queensboro Hill,20924,1043,2794,583,1249,270,90,101,8,29,106,65,18,32,15,31,23,28,102,53,178,88,195,98,178,88,197,83,110,65,29,34,1545,376,102,89,66,62,165,104,31,44,0,29,71,62,116,67,281,115,189,98,207,93,142,68,110,64,65,41,18130,1189,9013,696,453,161,72,66,593,161,362,130,102,69,203,92,885,209,1430,295,1353,235,1603,314,976,171,524,130,457,127,9117,723,523,207,176,74,572,203,339,159,113,71,327,154,777,208,1295,250,1081,208,1583,243,1139,210,527,134,665,143
QN63,Woodside,44558,1739,5792,1005,2808,537,249,177,81,81,113,86,183,122,25,53,101,92,456,197,379,155,441,192,200,98,370,156,84,82,126,90,2984,573,160,95,104,106,154,129,72,79,0,50,24,53,334,166,526,176,412,205,322,162,457,165,286,133,133,74,38766,1831,19566,1193,888,257,165,84,1351,318,591,175,201,108,376,129,1838,382,4218,563,3925,575,2428,373,1948,298,885,197,752,165,19200,1140,1026,273,179,116,959,218,472,166,243,131,496,197,1364,306,4271,549,2788,388,2500,384,2129,346,1612,263,1161,212
QN66,Laurelton,25024,1090,1659,427,624,212,5,39,21,51,147,99,67,57,45,57,16,41,52,45,36,52,44,60,67,48,25,40,75,67,24,42,1035,297,32,63,28,59,40,60,92,83,43,57,30,50,55,51,101,71,194,106,188,95,91,64,108,76,33,39,23365,1129,10298,629,525,145,140,74,772,166,461,127,273,103,382,120,894,203,1224,235,1226,197,1521,209,1437,216,804,151,639,141,13067,740,514,139,175,90,740,156,505,145,153,76,229,93,1194,227,1530,245,1756,253,2189,283,1971,231,1195,190,916,161
QN68,Queensbridge-Ravenswood-Long Island City,18504,966,5899,840,2525,465,153,116,28,43,321,136,187,120,39,45,86,70,383,160,222,104,354,143,317,134,313,116,52,39,70,59,3374,523,166,87,73,61,303,117,173,108,86,86,57,47,478,178,269,111,620,190,365,146,361,121,265,100,158,80,12605,995,6022,590,473,176,60,66,503,163,184,80,29,40,121,76,1039,341,1051,229,808,174,716,183,541,156,351,138,146,68,6583,574,334,137,21,40,548,248,344,180,0,38,150,101,536,166,1355,265,995,215,1079,191,646,161,292,106,283,99
QN70,Astoria,75038,1993,12142,1122,5586,636,335,155,53,92,378,155,360,133,89,83,178,97,864,240,1038,252,675,188,589,165,498,162,310,128,219,121,6556,658,278,123,123,89,309,124,185,93,110,83,90,100,1025,254,1106,239,780,180,881,208,565,158,582,183,522,145,62896,1964,31384,1278,1203,261,273,137,1203,239,526,159,192,104,455,145,2821,439,8884,692,5495,539,4258,442,2657,337,1964,263,1453,231,31512,1194,1115,316,131,103,1123,255,787,204,168,99,370,147,3023,459,8335,615,4850,484,3691,379,3204,360,2335,267,2380,294
QN71,Old Astoria,26331,1252,4672,721,2043,377,202,103,21,42,110,76,106,76,23,41,136,88,451,158,358,151,272,111,166,82,143,67,8,34,47,43,2629,441,120,77,22,44,204,115,69,63,69,68,14,39,464,171,477,141,296,108,316,110,244,101,189,93,145,71,21659,1272,11369,821,527,152,135,89,349,105,232,101,154,84,162,85,1476,337,3280,425,1892,277,1344,227,772,173,558,156,488,146,10290,747,632,244,46,51,414,143,315,117,93,105,205,95,898,209,2473,356,1782,260,1401,231,864,159,665,160,502,129
QN72,Steinway,48992,1508,6573,938,2861,492,287,135,29,61,283,135,22,54,51,67,93,79,445,154,603,226,337,130,205,104,188,86,261,123,57,62,3712,594,228,139,23,55,314,140,92,71,51,70,35,61,608,232,655,194,438,157,419,151,452,152,138,72,259,113,42419,1488,21248,996,1029,218,78,74,953,229,554,195,281,201,380,156,1586,309,5383,539,3327,369,3096,352,2057,289,1349,222,1175,177,21171,882,699,181,179,99,815,203,382,127,96,70,360,122,1751,280,5703,515,3076,350,2445,308,2473,314,1523,224,1669,236
QN76,Baisley Park,34125,1317,4940,801,2023,384,235,91,71,69,222,97,130,79,36,55,110,72,384,151,288,142,184,81,207,103,95,92,25,51,36,50,2917,532,150,77,58,61,215,115,199,125,98,85,194,110,256,95,379,118,428,167,395,139,262,104,140,69,143,94,29185,1362,13896,785,882,216,89,69,1354,261,565,145,201,86,577,163,1559,223,1996,329,2066,338,1973,260,1366,188,789,149,479,108,15289,888,754,181,117,79,1010,193,486,133,324,121,487,131,1667,290,1828,275,2407,278,2185,242,1973,233,1094,183,957,182
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,366,130,15,56,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,351,127,148,79,9,49,0,48,18,51,0,48,0,48,9,48,0,48,36,52,0,48,24,52,26,50,17,47,9,49,203,78,0,48,0,48,19,49,0,48,0,48,0,48,32,52,11,49,20,49,50,55,18,47,0,48,53,51
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28679,996,1755,494,800,269,32,58,11,37,123,89,27,51,34,62,29,37,53,54,114,105,127,85,118,79,57,57,36,47,39,52,955,270,80,68,19,36,92,62,67,63,0,34,15,39,16,42,111,61,159,95,129,87,90,62,106,69,71,51,26924,1079,13757,709,617,221,95,63,1084,235,691,176,135,69,569,161,1480,256,1503,295,1804,252,2243,268,1847,229,1112,184,577,127,13167,639,558,159,44,40,930,226,485,141,204,104,280,98,1225,220,1367,269,1915,255,2372,252,1966,222,1078,157,743,205
SI05,New Springville-Bloomfield-Travis,38539,1526,3141,808,1205,351,146,102,37,50,66,90,82,65,0,43,89,80,105,105,120,98,194,111,183,114,60,64,87,62,36,58,1936,522,232,181,30,54,186,115,72,88,8,43,28,44,170,119,220,139,259,125,183,91,221,133,190,103,137,81,35398,1543,17328,891,861,213,126,98,1150,235,1056,262,202,82,369,134,1491,314,2195,338,2244,311,2716,337,2601,317,1513,211,804,175,18070,958,953,235,209,99,1249,256,628,220,150,98,520,226,1344,390,2336,379,2383,308,2848,320,2780,320,1580,215,1090,206
SI07,Westerleigh,24158,886,2061,591,890,309,58,72,9,37,125,96,46,52,0,36,63,57,44,56,170,123,101,74,123,95,68,50,33,58,50,45,1171,370,71,84,0,36,103,78,15,37,27,44,35,44,109,106,81,67,244,127,154,74,137,75,32,39,163,93,22097,998,11052,664,752,207,92,53,806,200,532,157,92,57,302,95,1029,236,1031,199,1975,288,1614,252,1373,191,841,164,613,126,11045,562,551,180,162,88,581,169,389,104,104,64,224,98,756,177,1190,274,1556,210,2002,240,1528,226,925,158,1077,168
SI08,Grymes Hill-Clifton-Fox Hills,21820,1312,4716,1240,1878,526,284,231,29,40,232,141,83,84,75,83,142,120,397,182,129,92,133,96,239,116,104,61,0,28,31,41,2838,806,354,185,28,42,276,149,224,147,31,54,85,77,334,186,277,178,372,144,272,156,151,126,197,123,237,165,17104,1284,7751,689,675,216,179,109,769,253,263,126,63,56,124,69,530,181,1576,271,1051,256,1078,239,862,180,358,113,223,75,9353,856,523,206,65,57,837,282,414,141,85,54,190,142,965,273,1711,291,1202,268,1518,229,987,247,405,125,451,135
SI11,Charleston-Richmond Valley-Tottenville,23141,1095,965,326,242,110,0,32,22,45,26,38,11,32,15,35,0,32,15,32,0,32,16,31,80,57,34,34,14,30,9,27,723,261,0,32,38,66,7,32,24,38,35,43,45,42,61,69,69,75,97,85,107,75,74,67,123,95,43,35,22176,1129,11346,701,880,232,202,98,1124,227,382,146,114,75,329,112,1054,242,1347,266,1891,270,1927,277,1060,195,721,153,315,106,10830,711,614,180,328,154,870,211,613,193,154,82,393,159,732,215,1298,261,1770,244,1623,233,1171,218,803,168,461,139
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30348,1350,5411,1007,2357,505,320,147,20,46,326,166,167,104,53,59,100,75,291,121,414,229,164,72,212,113,117,87,103,67,70,70,3054,583,321,143,101,88,263,115,148,77,42,58,112,73,345,173,500,185,507,155,281,112,218,88,121,67,95,73,24937,1318,11737,790,695,178,92,57,1068,250,518,155,200,99,612,164,1413,300,1722,323,1765,244,1737,254,1050,186,577,124,288,95,13200,803,882,236,155,89,901,191,702,190,184,89,464,141,1458,259,1839,306,1937,254,2148,270,1443,234,535,126,552,145
SI14,Grasmere-Arrochar-Ft. Wadsworth,14585,685,1708,456,776,257,40,67,0,27,148,108,93,105,51,62,37,56,7,27,49,54,44,31,76,57,133,76,16,30,82,51,932,250,56,61,0,27,41,51,37,51,0,27,20,31,62,49,190,115,72,60,196,95,122,75,85,53,51,38,12877,731,5918,437,313,109,68,61,479,152,142,83,49,39,77,46,560,173,941,183,842,177,822,165,915,155,414,90,296,93,6959,442,500,150,74,61,569,181,194,75,67,43,133,63,477,137,950,202,851,163,1123,172,1006,161,561,117,454,117
SI22,West New Brighton-New Brighton-St. George,30762,1519,8422,1328,4201,811,648,249,103,83,672,258,417,218,70,67,205,131,389,167,500,214,453,168,403,154,137,74,128,83,76,76,4221,682,378,202,129,100,433,166,176,93,65,61,243,117,681,215,733,208,418,158,555,180,101,60,180,81,129,69,22340,1300,10667,759,863,206,189,98,565,146,247,95,154,72,345,147,1143,258,1695,299,1473,233,1737,304,1288,224,616,140,352,114,11673,788,669,189,178,111,898,231,357,121,108,69,348,110,933,211,1602,302,1813,276,1725,255,1485,217,920,175,637,151
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31326,1191,2407,651,882,319,90,93,8,39,33,62,35,51,0,38,89,80,100,94,37,45,27,36,181,106,115,65,74,74,93,70,1525,420,92,124,0,38,75,75,96,77,34,55,44,50,219,141,95,88,218,120,89,63,188,101,99,83,276,177,28919,1228,14045,762,594,154,145,102,937,231,613,172,270,115,306,126,1318,273,1535,306,1719,261,2350,290,2299,294,1334,203,625,169,14874,758,629,191,72,56,977,253,489,137,170,81,512,180,1205,228,1393,261,2238,291,2515,289,2277,297,1212,173,1185,227
SI25,Oakwood-Oakwood Beach,22038,968,999,274,373,143,51,46,0,32,0,32,9,33,18,40,40,48,53,45,17,38,3,28,60,50,58,44,34,39,30,40,626,198,14,36,9,33,23,35,0,32,15,37,24,36,16,37,173,122,75,61,14,35,136,99,47,39,80,57,21039,998,10055,638,537,188,86,53,699,205,487,152,80,55,281,115,758,177,1268,285,1654,257,1347,242,1266,216,809,167,783,171,10984,603,599,166,60,39,697,179,456,144,109,71,283,130,648,191,1135,229,1500,231,1604,241,1389,231,1289,206,1215,227
SI28,Port Richmond,19177,1192,4478,904,2129,493,320,177,73,73,178,109,169,118,64,54,50,61,229,117,357,171,291,139,148,76,93,72,62,48,95,83,2349,514,318,215,65,59,230,91,96,71,0,32,67,61,203,154,361,164,379,147,241,132,158,70,49,37,182,109,14699,1164,7208,710,522,154,91,63,516,211,181,91,118,70,303,151,537,185,1397,278,910,223,1012,183,945,147,301,93,375,109,7491,648,614,226,98,73,631,221,214,93,35,34,258,111,709,199,1022,213,997,206,1074,167,926,153,338,109,575,132
SI32,Rossville-Woodrow,19896,866,1615,560,893,344,46,45,0,29,187,129,76,72,0,29,35,61,50,69,111,83,78,56,59,53,85,80,75,72,91,71,722,239,17,36,7,27,78,75,15,34,0,29,0,29,0,29,43,42,87,72,130,100,179,96,133,83,33,48,18281,1078,8836,668,465,176,208,149,691,190,382,166,187,104,143,87,682,158,1173,248,1399,242,1326,225,1282,178,656,156,242,109,9445,664,465,175,175,116,922,283,236,119,108,92,201,105,795,201,1344,303,1387,243,1411,207,1364,219,723,171,314,96
