area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
BK30,Dyker Heights,44872,1501,3198,427,228,180,318,165,160,100,316,164,194,125,188,126,76,95,108,117,484,167,332,128,199,112,595,151,2834,402,50,65,94,78,214,108,347,165,252,205,109,88,63,70,102,90,710,227,319,126,158,86,416,115,3199,365,119,92,217,108,269,115,281,139,257,135,141,118,84,71,108,77,682,192,291,108,147,74,603,169,4124,472,203,107,297,175,270,124,300,138,440,192,161,102,87,71,267,119,799,217,425,168,266,115,609,166,6835,665,246,161,206,114,143,102,311,159,247,122,276,125,216,140,181,109,1148,353,928,281,1023,290,1910,348,6188,547,151,86,264,135,344,149,464,187,436,190,283,138,205,115,163,130,1197,292,611,189,504,160,1566,286,6192,519,219,134,520,194,350,164,333,136,299,158,278,155,132,89,224,127,1064,276,563,184,534,168,1676,273,5273,471,281,165,186,96,201,99,263,111,137,109,175,114,194,120,156,95,834,223,453,139,459,134,1934,304,3560,380,189,103,62,55,210,95,208,92,172,95,217,123,49,90,37,58,879,214,465,177,404,145,668,154,3469,357,144,82,122,70,171,80,299,118,203,123,141,74,131,86,221,149,624,156,417,123,224,92,772,159
BK31,Bay Ridge,83650,1986,6202,611,536,291,248,124,446,193,317,166,227,173,172,124,138,114,366,261,873,248,720,197,544,171,1615,272,5519,583,376,172,407,230,662,256,158,104,246,130,194,143,95,108,206,162,842,288,615,194,318,124,1400,255,5258,560,331,157,236,141,403,188,381,169,326,172,247,165,29,74,268,168,884,262,614,205,403,188,1136,241,6548,598,869,283,220,117,398,161,385,149,333,196,266,120,153,121,136,105,911,233,1105,274,435,179,1337,235,14120,826,832,221,287,128,402,153,413,159,356,147,424,148,146,103,277,192,2039,384,1864,358,1694,300,5386,543,12637,775,509,164,401,156,627,221,534,193,406,167,268,121,198,142,359,175,1512,309,1660,307,1180,306,4983,499,11878,716,834,238,299,141,538,186,545,176,649,261,373,156,69,73,269,118,1478,302,1573,308,932,221,4319,435,9754,626,469,141,291,138,433,155,307,118,239,110,389,137,81,73,275,149,1235,270,1130,239,881,206,4024,414,5916,463,208,87,158,98,429,120,271,108,317,131,141,81,53,73,153,104,1070,260,670,196,383,130,2063,270,5818,437,196,98,277,132,568,164,556,155,365,112,353,113,87,78,229,113,1083,216,715,171,439,156,950,168
BK32,Sunset Park West,52400,1674,5181,549,725,259,627,245,628,230,420,197,581,242,358,175,81,92,248,133,714,226,347,136,156,86,296,133,4132,466,343,165,560,203,622,213,307,123,357,168,214,122,91,96,148,96,746,215,244,124,121,74,379,154,3426,427,273,109,496,199,367,146,305,142,307,164,298,121,48,67,141,94,349,132,351,153,350,147,141,86,6005,603,752,217,503,177,428,165,407,164,721,204,385,157,136,104,248,150,1041,312,383,145,639,255,362,141,11688,853,1105,252,713,228,799,255,838,252,952,295,911,297,226,205,357,156,2031,379,1212,308,1001,267,1543,308,7117,587,382,145,550,182,604,185,396,159,686,235,348,141,238,125,280,127,1299,296,799,247,555,171,980,213,6073,551,345,144,287,121,360,143,343,158,489,206,546,206,74,71,189,122,1126,286,587,195,643,196,1084,279,4473,432,460,159,298,139,199,99,168,97,306,135,294,123,98,74,133,84,685,179,366,145,491,162,975,233,2270,307,108,77,106,68,321,101,212,102,190,99,249,115,75,77,121,98,295,113,172,136,157,83,264,100,2035,319,174,101,144,96,569,167,150,94,168,83,132,84,7,48,70,62,233,106,184,98,98,73,106,80
BK33,Carroll Gardens-Columbia Street-Red Hook,38926,1305,2935,385,204,133,29,52,84,72,90,79,43,53,88,77,39,74,77,84,201,120,164,99,271,140,1645,291,2633,352,274,171,238,130,161,134,85,96,56,57,92,82,61,79,119,118,385,191,128,83,168,87,866,201,2094,341,222,147,214,133,87,137,139,131,44,53,80,83,15,48,59,71,382,170,131,103,63,57,658,193,2457,442,285,177,198,130,163,136,112,113,78,72,90,87,40,56,78,86,426,183,261,146,252,176,474,223,9169,758,450,151,213,121,164,98,171,97,164,108,192,107,81,77,121,142,1007,262,1296,351,898,240,4412,456,7364,596,244,120,119,95,109,88,108,109,79,59,231,111,143,130,124,98,463,179,554,177,721,205,4469,528,4538,465,265,117,186,109,227,117,176,122,144,91,141,106,58,67,0,45,539,216,309,113,352,150,2141,310,3957,454,264,155,267,141,225,111,81,67,57,63,135,103,46,59,83,99,655,215,327,133,207,140,1610,289,1977,325,136,89,140,78,281,142,78,96,114,73,17,45,20,54,19,46,151,84,119,80,351,180,551,171,1802,308,178,117,44,60,143,93,83,83,77,69,97,87,79,86,94,86,446,161,118,74,55,81,388,161
BK34,Sunset Park East,71000,2035,6471,628,992,276,1177,290,685,245,631,212,637,259,398,189,185,116,184,108,750,242,365,170,234,127,233,111,5444,563,741,239,947,254,416,126,980,278,573,196,415,190,81,76,207,134,556,180,252,112,104,82,172,96,5293,547,744,223,884,272,466,144,704,214,565,207,470,162,242,149,106,103,553,176,255,118,100,77,204,115,7890,703,1043,249,616,199,608,208,1075,300,885,255,705,243,184,117,269,278,1175,279,552,168,289,141,489,185,13777,1014,1616,308,1172,326,918,244,1392,340,1231,324,575,214,473,177,438,184,2453,462,1344,302,890,268,1275,306,10606,760,924,252,1329,299,910,245,1249,330,1365,345,808,252,274,133,329,145,1202,280,730,190,427,148,1059,240,9409,695,870,242,587,187,828,210,1198,306,726,210,678,230,188,102,260,158,1643,341,837,239,401,151,1193,271,6351,590,572,183,481,158,516,193,527,181,375,167,291,140,269,131,153,93,964,236,678,203,538,231,987,234,2919,369,297,135,249,115,420,154,258,121,215,102,202,111,128,104,75,74,357,129,250,107,177,124,291,110,2840,347,298,129,257,105,474,143,331,128,233,111,167,93,49,71,13,57,264,126,217,104,121,95,416,130
BK35,Stuyvesant Heights,64019,2068,5602,589,1480,382,259,130,398,165,461,194,165,98,183,107,69,78,100,80,1073,280,596,209,209,115,609,201,5188,596,1324,344,416,186,443,185,343,222,210,118,361,172,60,64,90,100,870,260,512,201,285,133,274,131,5219,593,1205,334,479,286,341,179,468,186,373,183,193,111,24,54,131,100,810,222,378,139,518,193,299,133,7059,659,1351,351,435,164,469,196,655,215,461,161,376,172,196,102,90,83,1345,277,687,215,513,184,481,169,10573,830,1477,309,595,194,542,193,476,201,445,187,413,171,137,108,110,81,2356,447,1241,291,1045,309,1736,328,9013,669,1097,246,402,153,242,114,393,145,428,155,418,166,70,93,137,87,1451,307,1431,304,722,196,2222,377,8669,631,797,204,437,185,654,185,512,171,407,141,366,149,126,90,229,120,1720,321,956,228,693,188,1772,337,6486,538,581,172,433,150,385,144,401,152,238,110,318,140,70,65,107,84,1291,278,845,220,470,177,1347,270,3961,405,290,116,161,92,597,196,375,140,265,110,251,127,61,62,110,79,572,158,473,180,245,115,561,156,2249,285,122,79,257,121,314,98,232,101,168,92,157,77,101,74,33,52,313,109,192,98,152,92,208,102
BK37,Park Slope-Gowanus,72623,1872,5623,586,13,60,45,69,97,87,74,76,178,140,25,68,11,59,7,58,461,216,338,139,749,269,3625,467,3870,441,92,88,32,61,118,98,116,86,96,88,125,101,80,113,34,65,312,129,302,136,243,132,2320,347,3396,474,317,243,69,82,130,114,94,91,63,78,59,70,12,59,42,77,444,203,286,124,136,107,1744,298,5354,632,552,193,128,85,135,114,258,138,123,87,342,197,170,154,94,83,870,283,628,182,590,214,1464,337,19007,1032,581,218,243,108,235,134,184,126,246,123,221,118,196,108,180,110,2200,401,2477,404,2146,361,10098,760,13090,857,492,192,88,81,270,142,211,113,221,134,154,103,192,117,117,116,994,289,919,261,1308,341,8124,676,8702,613,369,133,88,69,166,108,141,91,192,128,114,110,29,61,100,81,590,199,904,213,681,187,5328,494,7590,589,220,112,171,137,114,91,235,115,113,78,123,91,26,64,28,63,928,253,541,150,659,207,4432,476,3523,373,54,68,47,59,182,111,216,113,59,64,55,62,8,56,51,71,290,126,494,209,191,83,1876,277,2468,340,36,64,58,69,205,106,182,111,259,115,83,71,43,69,57,80,373,151,295,147,233,127,644,188
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,34501,1222,2418,330,343,162,98,74,175,117,53,59,21,44,104,99,0,42,52,62,158,100,129,93,46,50,1239,229,2370,336,363,180,165,126,129,127,160,142,80,84,153,111,63,72,76,78,110,76,120,68,165,110,786,207,1480,285,304,154,127,89,69,77,123,119,116,88,130,100,85,95,10,43,77,63,90,59,28,46,321,120,2751,389,541,146,108,79,184,102,105,81,235,174,198,129,41,57,105,86,331,135,215,118,262,165,426,156,8907,696,1034,357,152,86,356,132,241,123,152,92,377,151,90,66,96,69,600,152,652,173,1187,255,3970,416,6272,509,520,147,84,61,161,95,103,83,110,88,96,75,34,56,124,93,358,149,463,164,425,196,3794,418,4505,449,536,198,212,101,318,138,190,102,196,113,235,122,64,73,84,79,329,122,276,118,142,80,1923,296,2795,350,297,129,89,65,188,90,107,71,92,65,90,72,37,50,20,44,341,165,300,121,284,148,950,188,1735,226,68,57,103,72,242,92,103,59,102,94,72,61,52,55,98,89,327,128,110,64,35,47,423,111,1268,253,121,79,80,63,234,99,156,77,179,90,64,57,5,41,0,42,60,54,70,60,23,45,276,125
BK40,Windsor Terrace,22554,968,1929,383,110,177,59,94,203,222,31,39,6,29,33,47,0,32,25,50,135,92,147,98,308,122,872,195,1036,235,62,82,28,51,0,32,28,39,0,32,9,30,0,32,0,32,120,76,105,89,291,124,393,153,1209,254,111,91,63,89,96,99,21,39,25,57,46,53,0,32,13,35,87,64,217,134,152,87,378,144,2061,360,287,131,45,53,62,49,53,62,57,51,42,51,15,35,44,59,408,173,350,161,201,123,497,184,3841,503,219,172,77,70,176,166,20,35,65,51,52,53,18,39,27,35,490,193,490,150,517,157,1690,325,4085,410,205,123,75,62,99,99,58,60,67,65,50,47,13,40,40,55,232,122,345,140,581,186,2320,353,3175,361,94,86,37,47,76,58,32,33,28,41,7,29,17,37,14,36,414,199,227,123,625,189,1604,316,2648,378,185,94,0,32,63,48,2,30,29,43,21,36,46,56,18,34,244,116,190,96,452,169,1398,306,1261,232,29,35,13,30,86,83,46,44,59,49,45,47,15,37,63,63,210,133,126,69,88,52,481,161,1309,211,105,67,58,67,70,43,118,83,77,58,38,43,15,35,116,88,225,95,101,51,140,73,246,109
BK41,Kensington-Ocean Parkway,35970,1493,3463,476,356,174,542,207,315,165,253,160,354,234,38,50,33,65,242,240,443,170,292,170,264,153,331,160,2958,415,329,168,574,259,226,120,445,224,119,88,192,113,15,44,75,76,481,185,181,113,115,92,206,107,3162,468,332,153,566,214,249,148,177,102,146,128,307,159,120,97,97,97,507,248,219,148,162,95,280,143,3520,417,596,219,344,171,217,124,255,130,213,111,219,108,204,120,123,96,636,205,155,104,252,163,306,131,6184,628,245,111,488,234,331,147,402,164,446,203,127,96,106,105,271,201,803,249,864,293,754,267,1347,327,5135,504,378,154,484,168,304,131,284,121,221,126,251,126,90,80,160,100,811,239,524,187,629,253,999,254,4191,441,351,155,396,160,225,126,323,141,241,128,281,143,104,79,35,48,681,203,506,177,371,131,677,189,3747,413,358,170,143,76,187,103,222,104,264,154,205,114,27,46,109,80,589,192,330,127,351,148,962,220,1932,288,138,95,105,79,270,141,192,94,109,77,58,43,34,63,33,62,297,114,247,128,44,44,405,134,1678,286,125,91,44,56,257,124,249,116,153,115,79,51,0,40,38,56,368,142,147,71,87,74,131,73
BK42,Flatbush,104640,2567,8797,758,1189,330,760,279,737,268,615,232,845,302,567,188,251,135,206,133,1846,390,735,222,341,123,705,191,7862,710,1248,351,735,291,840,283,527,177,641,235,394,201,452,202,237,166,1275,283,570,169,343,166,600,182,8707,739,1177,329,709,274,695,239,684,257,563,214,531,272,535,266,331,161,1418,324,602,191,463,190,999,269,11893,868,1031,287,741,311,847,267,902,254,852,283,776,291,469,260,407,177,2557,444,1242,296,809,249,1260,292,16322,1086,1609,347,609,255,943,293,753,222,866,258,852,256,634,305,258,170,3431,568,2171,405,1368,307,2828,420,15084,851,1327,290,829,247,1041,332,1017,252,896,264,714,257,451,172,360,165,2667,421,1849,342,1217,284,2716,374,15171,870,1212,265,501,184,777,227,773,207,870,224,678,223,684,260,339,149,2861,429,1904,362,1438,312,3134,458,11142,725,703,233,434,167,700,195,564,186,588,191,389,142,207,150,171,110,2003,389,1377,258,1262,297,2744,370,5910,478,298,126,405,167,469,141,494,173,446,184,191,96,89,89,133,96,1313,268,693,178,232,98,1147,219,3752,366,134,81,187,97,741,161,297,113,233,110,171,89,150,119,98,78,652,190,300,111,144,85,645,174
BK43,Midwood,51101,1607,4373,490,596,247,383,153,212,128,239,141,237,124,264,139,50,67,129,99,608,224,619,197,237,100,799,202,4402,499,388,218,320,134,404,167,255,151,343,183,302,186,111,123,115,97,653,217,499,152,248,144,764,190,4441,454,369,164,403,182,296,147,234,126,293,123,334,177,51,65,134,96,674,241,455,152,273,120,925,196,5544,536,566,243,222,129,234,107,279,137,405,172,336,135,83,85,132,91,840,268,553,178,513,170,1381,247,6607,617,630,240,335,128,76,71,298,125,340,152,233,162,127,109,102,81,837,222,1234,308,749,259,1646,303,6323,517,613,208,370,141,528,176,264,150,232,106,391,159,127,109,158,103,993,276,822,237,407,147,1418,264,5943,509,190,135,343,149,274,117,355,151,428,170,447,234,48,75,155,133,674,179,665,203,505,145,1859,276,6604,518,385,146,155,96,309,116,317,132,318,127,267,125,61,71,120,83,800,245,736,216,600,184,2536,360,3126,321,117,88,128,93,532,136,298,133,201,91,94,64,31,61,32,55,362,133,307,119,112,71,912,188,3738,352,152,74,148,86,922,183,363,120,288,152,117,85,60,55,63,59,527,147,316,124,181,96,601,141
BK44,Madison,39967,1276,2961,424,197,150,79,73,88,100,181,117,303,160,322,179,18,52,87,76,528,227,273,145,277,128,608,172,2686,402,55,66,134,80,87,75,273,177,248,126,323,182,17,52,108,81,367,159,319,171,299,115,456,174,2662,348,69,60,126,86,104,98,127,79,177,102,144,116,98,82,116,96,431,145,318,138,249,105,703,203,3572,425,192,165,104,94,136,124,139,99,142,80,215,105,65,66,169,117,551,166,574,196,327,138,958,253,4919,477,385,167,80,81,92,75,115,96,209,142,335,159,163,110,98,81,812,264,623,191,479,179,1528,266,4837,443,121,75,150,75,152,87,207,104,328,165,223,141,47,74,167,112,711,196,507,193,661,183,1563,292,6507,540,126,72,135,80,205,108,286,133,260,118,355,139,146,91,254,128,819,225,952,244,800,211,2169,359,5867,484,102,65,251,124,277,134,211,143,332,152,209,116,100,74,121,100,710,190,619,180,593,196,2342,327,2272,259,67,62,33,49,385,118,272,111,187,97,106,66,32,49,72,71,316,105,124,64,130,81,548,133,3684,373,63,49,26,48,617,140,403,131,404,179,198,82,27,49,189,123,470,159,457,168,140,67,690,189
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,48349,1473,4471,512,250,181,165,103,36,66,155,105,53,71,192,127,117,124,80,95,934,272,626,187,617,252,1246,293,4179,492,123,121,19,57,298,184,263,159,138,95,46,73,80,126,92,95,968,277,735,213,466,154,951,246,3551,430,136,120,108,90,195,129,272,156,89,94,205,157,0,55,47,67,553,195,458,154,524,155,964,216,4040,433,99,71,115,156,103,84,130,113,130,99,221,179,103,98,46,63,657,227,515,167,572,177,1349,241,6093,603,147,107,75,70,86,97,110,87,43,68,220,142,114,111,163,118,1020,312,794,221,675,261,2646,403,6382,540,211,130,109,72,162,107,303,195,133,91,139,121,88,89,77,88,879,231,888,219,907,247,2486,385,6799,532,261,120,68,85,172,96,162,102,189,123,130,94,49,71,61,67,843,233,851,215,875,205,3138,419,6210,485,153,90,67,85,103,70,80,76,85,72,115,85,61,83,88,78,720,232,633,171,718,222,3387,379,3041,349,21,55,21,56,92,76,135,114,216,153,161,87,85,85,109,81,459,142,442,147,281,102,1019,191,3583,361,191,106,57,60,162,83,104,77,322,131,182,93,128,95,110,88,669,174,549,195,311,135,798,180
BK46,Ocean Parkway South,19516,1095,1977,341,139,104,120,110,183,142,180,93,106,93,124,77,12,39,0,36,290,110,437,201,163,95,223,119,1730,297,59,53,19,37,91,125,160,108,98,89,85,65,18,36,28,55,458,152,304,168,210,125,200,103,1825,307,78,67,23,38,66,64,257,150,42,39,119,91,38,43,76,75,443,168,215,119,193,97,275,118,2312,356,124,75,50,63,88,67,116,66,41,46,96,60,75,71,85,79,525,218,295,138,267,103,550,200,2382,342,142,81,85,88,139,106,33,41,95,53,96,65,64,59,99,87,373,150,462,209,290,109,504,133,1874,319,79,69,45,43,92,66,246,132,79,68,59,59,17,34,110,90,347,146,230,107,246,133,324,134,2251,304,135,81,14,36,78,62,137,99,46,51,90,67,65,59,85,70,467,191,336,139,206,112,592,152,2533,302,156,94,13,36,103,54,101,66,116,74,77,54,71,49,31,49,314,131,415,152,334,118,802,182,1177,198,13,38,29,39,86,52,137,110,40,36,107,67,34,36,14,35,136,77,93,50,130,63,358,109,1455,207,65,52,34,37,270,106,78,49,129,97,137,67,21,39,41,36,253,108,161,71,80,58,186,76
BK50,Canarsie,85589,2075,6158,583,657,197,205,118,291,140,315,175,353,178,252,173,82,90,236,153,1234,264,900,219,765,220,868,226,6551,568,667,209,249,183,289,135,319,146,344,137,407,193,150,108,165,125,1159,285,998,214,927,223,877,201,8358,634,673,212,200,114,495,183,520,212,273,129,535,194,180,131,90,102,1558,309,1389,277,1065,240,1380,277,9545,703,1039,222,259,127,419,191,330,152,516,219,434,167,170,114,98,94,1663,313,1393,313,1250,295,1974,319,11684,759,918,230,375,159,395,155,317,157,531,217,435,177,180,122,336,160,1635,301,2126,366,1612,330,2824,419,11590,719,719,170,170,98,388,152,516,187,518,174,470,183,144,108,161,107,1937,330,1826,347,1581,299,3160,430,13826,757,732,184,234,111,551,187,354,146,457,152,574,187,154,126,162,94,2006,314,1925,340,2474,405,4203,474,10320,661,508,155,177,102,276,122,291,136,390,146,266,123,99,85,258,128,1428,270,1873,339,1233,242,3521,434,4483,417,321,156,250,113,352,116,210,103,194,97,129,83,94,81,113,90,530,144,681,171,628,189,981,216,3074,375,348,166,166,116,250,127,250,104,185,92,142,84,61,80,129,93,586,159,294,112,347,154,316,107
BK58,Flatlands,70673,1710,5012,505,366,204,334,165,166,105,336,171,352,151,312,153,51,75,164,123,848,228,595,190,622,182,866,211,5196,477,364,162,330,165,199,127,214,113,360,154,160,105,184,120,135,89,965,233,697,194,571,166,1017,251,6481,529,602,208,441,206,282,130,239,109,422,177,325,140,142,92,169,99,1322,251,740,198,583,165,1214,266,7736,585,374,186,118,90,226,131,238,123,431,160,370,174,146,101,179,105,1774,330,1105,279,963,218,1812,303,9372,700,414,154,281,148,238,152,464,221,315,127,306,167,203,156,118,91,1434,298,1365,279,1382,297,2852,450,8553,572,538,175,218,112,183,105,318,124,436,177,407,160,147,94,253,126,1598,302,1204,280,925,222,2326,352,10657,655,390,139,211,119,297,130,387,141,562,211,354,143,217,117,287,128,1937,324,1212,260,1382,272,3421,436,9240,603,279,116,135,87,175,118,165,91,234,115,226,113,95,83,106,102,1382,268,1413,286,1108,230,3922,446,5066,415,143,82,31,70,217,88,97,78,157,86,200,109,67,68,128,82,1079,217,707,185,599,164,1641,265,3360,342,102,95,100,85,193,91,176,88,227,112,246,109,36,65,124,84,575,154,495,133,364,126,722,171
BK60,Prospect Lefferts Gardens-Wingate,68604,2199,5703,661,782,280,298,181,549,263,265,160,519,227,434,220,51,72,202,124,1060,338,428,194,466,214,649,227,4905,557,555,222,214,141,521,275,230,150,517,210,336,173,21,66,204,129,1223,313,496,187,194,121,394,146,4420,535,601,258,465,221,395,172,259,166,294,128,379,185,89,98,158,118,856,248,307,123,341,173,276,122,7549,673,633,212,544,223,627,237,354,183,690,260,724,261,302,203,111,87,1236,302,906,231,574,205,848,253,11504,908,840,221,279,145,674,214,241,117,776,234,485,184,173,105,343,162,2520,580,2045,402,1366,354,1762,422,9242,705,699,201,175,112,595,213,287,152,697,255,494,189,255,162,255,151,1862,409,1231,280,994,277,1698,332,8771,739,899,235,424,210,370,156,312,140,619,190,512,190,115,90,189,110,2053,400,1250,305,756,248,1272,276,8264,654,813,232,363,164,652,198,268,118,303,122,456,188,74,89,259,136,1500,323,916,222,763,228,1897,358,4898,499,288,140,312,150,341,117,251,117,346,125,254,119,137,107,190,137,934,289,613,194,427,167,805,210,3348,440,407,197,120,98,297,128,344,131,290,106,243,118,60,57,125,91,588,188,332,172,147,93,395,153
BK61,Crown Heights North,99221,2361,7223,658,1866,389,696,216,520,183,365,187,650,241,315,163,306,221,177,143,926,239,626,219,223,143,553,204,6896,646,1244,287,652,228,566,195,631,223,401,176,622,250,94,91,218,134,968,234,814,251,169,139,517,180,8234,712,1622,403,869,263,717,248,597,218,485,219,592,257,127,118,212,131,1227,280,799,243,306,166,681,198,10325,760,1847,358,980,278,679,232,778,224,590,217,440,184,219,131,255,163,1995,374,1204,317,562,197,776,225,18871,1088,2514,424,809,236,694,204,777,226,1015,284,875,256,410,191,384,176,3080,466,2963,445,1608,331,3742,514,13488,864,1876,313,795,235,822,221,420,139,554,201,678,250,253,123,245,130,2121,352,1878,348,1167,274,2679,454,13721,835,1685,355,929,237,684,183,657,197,497,164,633,220,163,107,371,162,2575,448,2046,366,913,211,2568,418,9589,680,834,242,457,159,920,228,531,181,616,195,485,179,153,122,178,104,1344,261,1530,309,1064,241,1477,287,6301,502,551,174,530,186,847,213,523,167,438,155,366,139,87,80,138,88,743,212,928,221,427,157,723,192,4573,461,260,126,292,133,808,191,558,163,457,140,385,124,157,105,157,115,541,156,372,130,267,129,319,139
BK63,Crown Heights South,40989,1601,3596,466,598,237,381,198,232,154,224,149,286,164,120,77,31,63,142,105,739,278,256,127,226,127,361,157,3934,516,400,165,327,143,262,152,396,204,163,112,238,120,54,59,156,113,812,328,401,161,303,133,422,186,3562,536,392,162,297,206,205,111,239,138,238,166,427,240,35,52,257,158,488,172,404,150,428,204,152,92,5300,599,834,284,708,288,242,117,254,116,236,114,496,232,110,83,103,87,832,238,684,255,350,168,451,172,5824,615,554,194,338,146,324,161,310,147,254,150,316,126,139,108,147,95,1381,395,714,199,419,153,928,245,4935,498,427,155,205,99,279,139,287,118,371,190,176,98,108,96,150,96,771,241,514,181,629,264,1018,244,5182,489,572,187,353,175,223,99,243,137,341,225,369,148,93,64,157,101,851,251,679,196,530,174,771,198,4639,422,337,159,127,79,222,111,316,157,338,139,247,104,128,88,96,76,697,188,699,227,508,184,924,253,2265,284,132,77,43,52,313,119,199,92,95,70,68,57,61,47,71,58,440,157,253,96,267,146,323,117,1752,273,114,90,99,85,203,86,211,141,159,82,133,93,32,43,91,83,291,99,143,90,87,72,189,91
BK64,Prospect Heights,20404,948,1381,230,146,126,8,32,34,47,10,34,28,42,20,43,24,49,12,34,97,79,108,85,159,104,735,182,929,220,94,71,13,34,43,69,21,37,61,68,0,32,15,38,29,55,107,76,63,63,112,90,371,165,640,175,95,76,0,32,10,33,55,52,25,39,0,32,29,43,28,55,82,79,0,32,114,85,202,96,1475,326,270,169,104,80,4,30,58,55,38,51,31,44,44,58,13,33,285,138,398,180,65,54,165,80,5861,631,242,126,94,60,27,35,170,90,143,89,22,37,58,61,41,41,626,181,751,293,938,298,2749,395,3966,410,165,94,40,47,65,64,47,44,144,98,7,33,77,73,45,55,297,120,406,180,479,162,2194,331,2352,381,135,81,31,34,32,41,146,117,44,39,40,46,99,95,47,82,223,109,101,65,227,119,1227,309,2163,340,163,108,60,49,64,60,83,101,66,58,121,106,69,79,48,80,246,114,109,67,245,117,889,256,994,197,25,33,68,85,121,95,33,45,65,78,17,34,0,32,5,30,197,98,101,65,57,45,305,115,643,172,63,58,47,52,40,53,96,84,32,43,15,27,15,37,7,32,90,82,84,76,45,75,109,62
