area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
MN20,Murray Hill-Kips Bay,45297,1727,20601,1365,2982,709,26,56,82,90,415,285,390,171,22,53,2033,635,14,47,6611,814,10,45,28,49,95,91,216,180,124,86,3860,647,2278,476,3625,535,16,43,126,98,366,256,412,192,25,58,1318,346,1362,295,4986,573,53,55,127,129,416,170,578,189,246,242,1632,331,1934,331,2397,353,77,85,102,81,231,107,388,205,33,51,834,199,732,188,24696,1316,4757,798,0,42,49,73,378,188,1167,326,90,82,2843,684,230,159,8128,1006,24,46,34,71,47,60,169,108,33,51,4766,705,3055,600,3084,439,4,40,15,51,165,149,365,236,93,77,1289,252,1153,295,5103,411,178,114,92,97,349,158,727,202,430,148,1593,288,1734,296,3624,380,193,116,195,114,562,192,672,203,296,126,676,211,1030,241
MN21,Gramercy,24469,1197,10689,817,1068,348,0,34,0,34,344,269,426,166,19,43,259,139,20,33,3495,539,0,34,24,45,184,109,210,123,154,107,1825,478,1098,242,2165,338,64,107,13,32,137,115,197,123,58,61,924,240,772,218,2685,352,50,60,105,76,365,190,358,219,163,196,906,192,738,202,1276,235,14,37,87,109,62,62,112,74,23,35,453,155,525,168,13780,801,2419,598,0,34,26,46,474,302,566,194,10,36,1306,430,37,64,4596,536,0,34,39,47,200,146,40,51,44,61,2956,440,1317,298,2186,342,16,36,6,33,139,76,212,135,65,52,890,228,858,243,2782,319,142,93,33,51,150,107,170,101,141,70,1049,236,1097,204,1797,252,84,64,34,47,263,129,173,95,159,114,481,148,603,182
MN22,East Village,41008,1809,20120,1342,3555,1010,23,51,116,85,979,774,1196,376,25,43,1194,391,22,47,6293,718,32,55,113,98,403,169,534,272,84,69,3256,576,1871,346,3837,473,87,74,120,84,331,147,351,154,41,57,1809,360,1098,284,4753,449,151,85,339,144,1025,260,627,200,105,78,1366,280,1140,265,1682,261,211,86,128,82,456,147,303,119,24,42,139,85,421,143,20888,1111,5410,812,0,40,7,40,1223,532,2194,470,66,80,1848,443,72,74,6393,741,29,50,136,113,355,180,428,162,98,66,3453,596,1894,404,2443,394,12,43,0,40,203,122,158,92,117,92,988,232,965,269,4173,378,146,96,148,86,547,158,451,129,318,137,1322,331,1241,244,2469,365,603,162,377,213,512,187,218,123,40,48,369,126,350,132
MN23,West Village,61285,1720,28762,1131,2890,523,2,55,91,83,689,258,1284,395,34,65,669,216,121,96,8397,730,7,60,34,65,10,54,232,112,102,93,4952,597,3060,453,5350,517,43,81,94,101,228,191,411,161,180,119,2218,346,2176,354,8002,539,14,58,205,109,506,200,746,216,235,119,3168,399,3128,371,4123,370,92,79,83,82,330,122,487,169,108,87,1121,246,1902,258,32523,1288,4970,818,6,56,26,62,865,293,2121,672,65,65,1645,361,242,153,10031,784,0,56,29,63,61,61,198,132,155,114,6216,641,3372,471,4817,461,1,54,13,58,154,121,335,133,71,78,2073,322,2170,353,7900,548,32,54,67,77,552,232,840,202,327,136,2536,365,3546,393,4805,408,149,104,76,79,776,197,619,171,113,80,1227,242,1845,297
MN24,SoHo-TriBeCa-Civic Center-Little Italy,34740,1372,17081,965,2094,529,0,42,60,101,246,97,798,260,70,71,822,409,98,80,5299,691,68,79,50,70,194,147,280,148,136,142,3120,590,1451,314,3311,409,155,118,34,54,342,173,269,137,53,63,1212,259,1246,243,4291,392,468,191,115,83,402,161,519,153,70,58,1316,261,1401,242,2086,283,437,153,177,85,144,110,163,80,27,46,517,160,621,163,17659,879,2638,547,0,42,51,60,363,233,1131,349,25,43,954,318,114,88,5206,583,122,117,57,66,143,103,329,180,33,47,3161,512,1361,257,2793,373,45,59,118,109,278,118,193,101,55,62,1168,255,936,233,4662,393,636,178,171,107,535,161,371,131,100,66,1325,244,1524,245,2360,292,667,175,252,109,345,120,231,111,35,49,373,132,457,133
MN25,Battery Park City-Lower Manhattan,32460,1219,15801,866,2159,403,0,42,10,39,249,143,670,264,117,87,992,269,121,79,5724,678,0,42,0,42,125,124,416,192,65,56,2927,550,2191,387,3389,434,17,42,96,94,130,90,381,162,96,65,1176,273,1493,297,3454,437,19,38,95,92,279,128,445,200,174,133,1152,292,1290,249,1075,258,148,97,14,42,61,81,111,87,14,45,207,132,520,192,16659,893,2473,455,0,42,46,56,398,180,593,224,61,66,1181,317,194,112,6223,691,62,107,17,54,27,46,199,119,123,109,3656,579,2139,374,3321,423,0,42,64,80,48,55,293,143,304,271,1235,261,1377,277,3347,402,85,74,172,125,252,103,328,155,187,134,926,247,1397,313,1295,234,306,115,54,60,275,138,199,94,69,74,187,85,205,107
MN27,Chinatown,39849,1450,19663,987,2680,436,94,104,520,198,662,254,767,226,142,121,451,167,44,60,4715,615,366,189,392,158,433,170,511,205,116,87,2377,474,520,186,3719,442,271,123,689,187,909,264,524,176,179,93,712,209,435,160,5514,513,1805,334,845,247,1233,239,642,188,180,90,591,176,218,99,3035,363,1773,299,355,132,504,160,97,71,85,76,178,92,43,48,20186,886,2173,371,19,50,62,57,437,166,667,192,15,47,869,258,104,75,4232,573,379,187,165,118,642,258,400,163,140,91,1739,357,767,220,3684,451,826,216,350,133,826,264,426,154,112,85,960,269,184,88,5939,446,2201,341,926,203,1412,288,558,166,169,104,417,134,256,108,4158,389,2680,304,328,113,727,237,144,80,33,50,157,85,89,80
MN28,Lower East Side,62176,1587,28962,1168,3481,576,166,106,546,199,897,302,1217,343,78,74,537,201,40,70,6170,677,353,194,587,235,1214,334,891,289,185,129,2208,404,732,209,4868,545,245,124,528,208,890,245,701,238,218,192,1423,285,863,233,9085,619,1819,349,1347,283,2023,364,1326,259,390,142,1223,268,957,214,5358,467,2379,358,728,205,1022,249,411,155,47,67,382,154,389,130,33214,1136,3755,494,76,67,630,206,689,214,1255,295,251,132,790,256,64,76,6145,647,294,158,489,239,685,226,447,161,244,117,3202,529,784,227,5096,540,386,163,306,124,1096,268,849,240,470,235,1215,271,774,195,10699,611,2623,400,1769,300,2669,387,1181,249,430,149,1283,246,744,174,7519,525,3371,399,934,224,1853,278,498,159,140,112,334,124,389,137
MN31,Lenox Hill-Roosevelt Island,70967,2030,31132,1447,2245,598,8,54,121,128,129,91,702,358,209,175,870,324,206,191,9183,938,29,55,117,132,201,254,464,231,273,213,4660,713,3439,525,6061,685,44,75,52,71,534,265,537,275,69,74,1738,391,3087,458,7789,760,190,123,248,141,894,282,864,235,214,138,2471,443,2908,475,5854,591,185,86,406,236,747,210,765,232,118,77,1409,303,2224,356,39835,1473,2959,559,27,60,43,66,268,136,391,196,126,107,1743,446,361,166,11982,1014,12,47,55,72,323,202,289,146,337,177,6094,770,4872,657,7050,692,0,53,0,53,333,188,468,179,130,97,2838,452,3281,532,10184,781,210,120,366,208,831,214,1024,338,563,188,3680,514,3510,497,7660,629,448,165,301,120,1363,300,1647,341,220,128,1860,340,1821,322
MN32,Yorkville,68405,1703,29023,1205,1604,366,13,52,106,106,161,103,329,179,0,50,971,304,24,54,8225,785,17,53,71,85,267,143,441,189,153,112,4593,634,2683,446,6177,671,0,50,35,50,247,146,322,163,319,181,2558,517,2696,423,8048,671,195,118,172,111,524,203,891,264,88,65,2736,529,3442,459,4969,586,345,267,275,137,864,304,472,180,107,95,1196,303,1710,297,39382,1424,3611,788,0,50,90,89,132,84,688,335,187,207,2308,548,206,184,12043,1123,11,46,33,50,225,118,576,245,330,188,6538,968,4330,580,6606,647,38,60,99,91,189,117,369,171,117,111,3236,515,2558,392,10056,622,160,94,230,153,767,201,1028,238,514,172,3215,496,4142,494,7066,618,682,259,375,143,1542,364,1050,263,263,118,1275,263,1879,341
MN33,East Harlem South,48035,1574,22084,1241,4164,669,104,81,999,272,1043,304,1045,255,43,61,811,373,119,112,5542,673,406,197,610,233,1095,294,627,199,130,100,1664,443,1010,223,3557,480,206,133,551,244,695,247,614,211,115,95,617,228,759,215,6380,558,732,220,1218,306,1505,303,804,205,404,162,901,223,816,202,2441,302,737,182,293,131,828,203,145,73,20,50,183,118,235,98,25951,1027,3486,507,167,129,446,179,712,209,1424,373,80,72,594,200,63,78,5704,638,152,108,503,200,780,262,616,205,296,164,1704,391,1653,318,4347,455,240,119,533,186,1363,307,455,151,331,149,893,252,532,140,7461,545,1067,301,1261,265,1684,289,1057,221,463,149,1048,212,881,225,4953,386,1635,254,862,205,1281,265,357,118,90,71,338,121,390,110
MN34,East Harlem North,44920,1561,19059,1128,3600,482,248,139,1148,311,814,232,919,230,209,124,262,113,0,50,4750,744,481,276,872,364,1350,396,551,193,323,172,765,233,408,212,3240,466,431,184,379,163,737,224,608,240,226,136,617,200,242,125,5217,494,814,257,947,239,1571,300,809,202,194,113,649,202,233,116,2252,335,771,195,423,145,470,161,207,122,122,130,92,74,167,93,25861,1106,4256,597,229,197,978,309,1163,287,1118,272,153,108,511,211,104,125,5556,621,341,216,651,218,1196,313,763,213,595,204,1286,310,724,251,4342,491,489,172,727,202,1106,277,792,256,289,141,642,206,297,123,7270,488,1074,244,1111,258,1759,305,1435,309,464,159,925,231,502,159,4437,405,1675,299,1007,207,1009,230,309,107,76,63,108,76,253,112
MN35,Washington Heights North,57949,1842,26494,1264,5174,716,46,72,885,293,1000,319,2287,395,190,111,698,299,68,104,5677,659,188,152,737,264,975,306,931,268,234,162,1941,392,671,173,4445,534,371,188,555,202,576,200,746,267,205,128,1106,316,886,210,7846,661,1332,386,1089,289,1464,316,1247,267,209,97,1293,266,1212,238,3352,415,1034,249,394,159,685,198,275,110,119,79,372,135,473,136,31455,1270,4042,544,46,63,422,187,726,237,1838,367,120,81,788,247,102,112,6712,720,108,112,432,184,779,254,1557,377,355,156,2191,458,1290,310,4596,485,446,175,681,220,782,249,650,221,256,143,935,261,846,167,10118,650,1566,324,1279,307,1937,411,1440,294,738,264,1525,316,1633,257,5987,567,1817,382,611,185,1455,310,554,181,205,112,638,184,707,176
MN36,Washington Heights South,73110,2292,36476,1791,5195,673,491,221,1095,296,1598,371,1257,319,236,152,480,186,38,64,9831,1069,563,242,1545,454,1961,442,2255,434,208,117,2211,628,1088,292,7383,877,1649,468,1045,312,1711,442,1232,322,292,156,791,226,663,191,9950,804,2193,416,1474,330,1956,419,1901,457,381,151,1106,261,939,218,4117,456,1820,369,499,176,730,218,466,169,49,64,238,134,315,132,36634,1373,5810,690,253,161,870,279,861,255,1700,339,366,181,1551,410,209,146,7534,726,560,245,1072,304,1078,276,937,258,624,234,2084,387,1179,290,5444,602,665,240,1100,326,1242,324,723,212,327,135,715,217,672,208,11487,682,2951,434,1419,313,2434,404,1644,335,728,217,1491,291,820,195,6359,523,3275,422,834,217,1271,378,242,109,139,90,235,113,363,111
MN40,Upper East Side-Carnegie Hill,47919,1329,21173,808,1114,236,0,52,100,82,144,82,273,137,51,69,533,170,13,56,2852,444,0,52,0,52,73,78,77,71,69,74,1665,372,968,259,3195,379,0,52,57,74,179,125,99,97,23,55,1041,239,1796,279,7633,508,49,62,46,58,374,132,402,151,162,109,2427,353,4173,429,6379,445,34,55,109,70,360,137,536,176,25,55,1762,256,3553,367,26746,854,1350,299,14,55,66,62,203,117,240,119,63,112,706,225,58,63,3873,445,0,52,38,62,0,52,140,111,90,96,2257,337,1348,262,4278,409,0,52,37,56,169,118,238,113,145,89,1788,287,1901,283,9030,574,79,69,88,100,533,179,727,182,289,119,3149,378,4165,401,8215,507,94,85,101,75,931,221,1214,212,378,133,2856,345,2641,328
MN50,Stuyvesant Town-Cooper Village,19975,996,8718,874,1142,585,0,22,0,22,79,92,135,107,16,28,868,580,44,55,2674,703,0,22,0,22,24,34,150,155,63,69,1816,641,621,263,1218,291,0,22,101,124,50,61,55,61,0,22,545,236,467,152,2519,350,0,22,52,81,232,100,314,161,80,83,757,268,1084,290,1165,258,22,38,61,88,175,79,227,129,35,40,356,151,289,127,11257,955,2221,820,0,22,14,26,188,180,862,669,24,45,1133,467,0,22,2026,575,0,22,0,22,0,22,78,65,8,19,1280,532,660,238,1251,250,0,22,0,22,11,25,138,96,15,28,442,174,645,184,3144,279,0,22,50,61,259,113,267,117,117,64,1245,216,1206,279,2615,303,253,269,81,72,454,164,473,140,157,77,457,175,740,200
MN99,park-cemetery-etc-Manhattan,1472,513,1208,476,42,50,0,32,19,41,9,36,9,35,5,32,0,32,0,32,297,150,102,92,54,50,77,66,30,43,0,32,22,44,12,40,241,137,28,45,76,74,99,74,27,46,0,32,11,35,0,32,564,236,70,78,143,99,248,117,64,64,29,42,10,43,0,32,64,62,8,31,17,37,14,41,25,43,0,32,0,32,0,32,264,160,7,32,0,32,7,32,0,32,0,32,0,32,0,32,0,32,43,55,5,31,33,49,0,32,0,32,0,32,5,31,0,32,50,67,19,43,13,37,6,29,0,32,12,39,0,32,0,32,122,90,13,34,35,54,29,46,19,49,0,32,19,47,7,33,42,54,6,33,0,32,25,49,11,34,0,32,0,32,0,32
QN01,South Jamaica,26896,1085,11843,732,2256,363,52,72,511,203,693,178,801,221,94,74,105,82,0,46,2369,359,106,73,353,162,884,202,505,157,141,79,280,156,100,95,2205,332,238,132,323,116,640,176,519,141,103,82,302,116,80,61,3603,356,296,108,454,175,1279,256,642,171,294,110,517,141,121,73,1410,203,462,138,317,103,351,110,124,60,18,48,116,73,22,47,15053,682,1812,329,53,84,340,129,414,176,737,203,97,72,161,113,10,48,2836,379,245,124,269,124,664,166,756,206,233,106,557,179,112,75,3010,350,218,112,440,165,816,188,614,172,302,113,460,154,160,82,4598,354,344,119,464,161,1475,239,977,191,525,141,414,111,399,105,2797,285,590,171,541,130,923,179,320,91,152,107,178,99,93,49
QN02,Springfield Gardens North,20692,1115,8455,776,1044,327,6,30,190,141,209,131,493,195,47,66,99,140,0,31,1740,390,47,78,252,165,522,200,457,183,131,109,91,67,240,164,1668,352,60,78,241,156,468,174,429,185,156,109,284,169,30,40,2543,353,171,115,271,146,820,260,742,221,171,81,271,168,97,78,1460,292,212,149,107,74,486,164,464,172,87,59,79,72,25,39,12237,752,1312,283,77,66,191,126,160,98,616,232,48,46,220,127,0,31,1807,418,107,101,175,124,255,147,610,249,142,100,382,164,136,109,2262,368,30,55,72,74,405,156,828,310,249,157,572,185,106,81,4221,402,160,86,373,170,1349,278,1010,265,422,153,578,185,329,136,2635,338,350,146,226,111,919,225,651,198,127,99,268,123,94,63
QN03,Springfield Gardens South-Brookville,14849,821,6465,553,977,232,7,30,220,111,230,124,432,136,37,39,51,48,0,29,1286,279,7,27,291,133,376,154,344,127,131,113,89,64,48,46,1131,205,18,28,77,64,410,144,310,125,37,49,216,101,63,54,2335,280,95,70,197,88,724,203,492,145,203,91,356,118,268,113,736,145,124,64,63,46,205,89,113,63,66,47,124,72,41,32,8384,501,1266,260,53,52,105,82,258,112,678,192,78,64,94,65,0,29,1674,276,15,43,176,96,275,116,568,164,160,81,297,111,183,73,1491,222,49,52,100,79,298,111,373,126,234,113,270,103,167,90,2853,283,54,55,307,117,886,187,652,150,248,101,407,139,299,109,1100,145,65,44,100,66,403,108,248,92,98,49,116,57,70,45
QN05,Rosedale,20505,912,8516,511,1593,337,0,35,215,107,402,166,732,232,100,64,111,82,33,60,1406,275,1,31,43,49,343,143,530,179,69,67,374,126,46,59,1394,265,30,44,0,35,363,143,413,168,43,50,247,106,298,117,3229,344,226,105,259,130,979,254,614,162,431,169,558,184,162,81,894,184,165,104,107,63,336,129,66,52,71,73,114,63,35,41,11989,651,1357,272,0,35,116,76,342,151,611,170,187,109,81,69,20,37,2515,450,26,41,97,70,431,176,863,346,215,105,684,196,199,128,2031,299,31,47,28,42,377,136,522,162,211,113,512,166,350,138,4524,402,234,108,276,117,1045,223,951,218,540,156,1007,252,471,133,1562,230,290,109,213,108,543,152,222,97,82,76,127,67,85,62
QN06,Jamaica Estates-Holliswood,20624,725,8868,444,760,190,11,38,69,52,164,89,408,160,27,46,71,51,10,38,1313,247,36,46,93,86,103,70,366,169,67,62,405,133,243,97,1607,262,64,75,75,62,174,86,411,149,81,76,558,194,244,91,3561,314,253,130,278,133,733,182,430,139,184,91,932,203,751,162,1627,213,173,88,82,57,191,88,247,96,80,63,356,104,498,137,11756,597,1424,378,1,34,65,51,76,77,792,262,238,124,238,96,14,38,1485,263,0,36,40,51,164,111,204,101,178,99,487,152,412,128,1575,258,82,66,87,80,236,122,279,139,143,76,379,130,369,139,4404,329,152,80,147,87,1202,231,668,191,371,147,974,231,890,194,2868,371,423,209,251,89,754,172,438,139,65,57,507,200,430,108
QN07,Hollis,17189,783,7783,524,1578,303,44,67,232,124,454,153,692,187,72,54,84,53,0,36,1389,279,3,34,216,118,383,132,354,150,107,77,308,122,18,40,1612,259,182,129,49,57,548,155,434,143,81,54,260,117,58,49,2307,235,233,101,204,82,802,171,314,100,255,87,347,116,152,68,897,157,178,79,131,58,248,87,128,50,38,42,103,66,71,60,9406,542,1181,242,87,123,124,82,218,96,620,175,18,38,105,60,9,37,1644,253,41,61,74,72,308,124,586,146,40,39,534,153,61,50,1434,227,129,103,36,41,451,134,340,132,116,71,230,99,132,76,3501,330,330,113,294,105,999,205,663,155,444,137,439,121,332,147,1646,234,415,123,230,99,442,119,253,110,108,58,95,54,103,45
QN08,St. Albans,39509,1207,17221,810,2642,380,15,59,420,153,827,213,1112,228,56,63,194,114,18,63,2689,344,72,84,156,83,970,213,669,186,230,98,528,152,64,65,3199,361,191,124,336,136,1111,227,709,175,241,104,397,136,214,109,6292,487,281,115,637,168,2222,302,1582,250,598,172,645,152,327,112,2399,318,378,119,447,143,683,154,321,103,113,81,271,111,186,83,22288,815,2697,359,31,70,264,129,689,169,1235,222,210,104,257,128,11,60,3787,386,49,77,143,81,752,175,1231,243,497,161,921,207,194,89,3727,364,136,88,147,88,1093,235,679,162,513,140,757,169,402,131,7754,457,278,114,460,119,2125,271,1771,267,941,223,1285,204,894,181,4323,347,453,138,544,142,1446,215,883,191,268,112,432,117,297,90
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,23120,896,11010,577,1021,231,11,38,157,134,230,86,443,158,28,44,144,71,8,36,1283,259,68,86,78,78,284,130,249,116,60,59,434,149,110,72,1837,297,65,76,131,81,277,125,450,160,234,116,432,161,248,114,4482,406,78,70,402,138,1131,225,944,204,505,168,832,185,590,150,2387,255,107,55,173,85,775,164,453,119,176,99,421,139,282,87,12110,563,775,207,0,36,65,76,308,129,307,125,27,44,48,63,20,44,1466,263,40,72,90,87,257,117,165,103,94,75,442,132,378,132,2136,285,43,69,86,76,415,148,296,112,177,107,570,165,549,158,4811,362,172,101,356,124,1307,243,928,186,370,124,703,173,975,168,2922,293,374,147,200,83,1105,175,496,140,97,70,375,112,275,83
QN12,Hammels-Arverne-Edgemere,25029,1019,10776,743,1692,322,39,52,423,148,488,167,611,170,46,63,85,60,0,38,1935,358,137,91,420,156,576,197,453,164,87,63,202,108,60,61,1829,296,91,103,172,86,641,203,312,116,213,114,322,128,78,61,3785,385,263,96,547,175,1267,284,810,211,123,74,577,175,198,78,1535,228,300,107,177,66,597,160,293,106,45,44,68,51,55,49,14253,660,1910,353,17,44,338,144,458,147,929,233,79,66,89,61,0,38,2402,334,106,76,352,141,666,177,605,196,160,83,348,130,165,93,2586,338,169,117,477,155,798,206,543,176,213,103,231,117,155,88,4914,389,358,141,948,220,1682,291,813,200,271,114,559,161,283,99,2441,281,345,112,594,180,901,172,238,83,121,76,148,63,94,72
QN15,Far Rockaway-Bayswater,35869,1442,16031,939,2789,459,167,129,832,251,802,229,724,233,157,110,97,68,10,49,3784,555,546,261,319,160,1100,288,785,283,173,110,509,177,352,139,2349,361,250,133,364,160,790,252,434,156,61,61,256,108,194,96,4555,511,602,190,733,207,1148,260,779,205,201,109,564,162,528,157,2554,308,591,158,349,129,534,143,253,101,100,82,418,131,309,124,19838,931,2870,432,206,149,407,162,646,189,1062,270,105,101,414,156,30,49,3840,487,302,179,264,144,990,287,719,228,448,196,806,214,311,124,3169,381,211,116,416,182,721,214,732,194,293,124,473,163,323,131,5699,482,700,208,754,193,1714,304,1062,240,275,119,827,218,367,126,4260,385,721,181,544,190,1435,272,458,149,317,159,438,128,347,124
QN17,Forest Hills,70440,1442,31858,950,2393,376,20,69,252,156,724,200,843,243,51,85,404,138,99,91,6500,593,27,65,122,100,741,229,944,252,458,167,2884,408,1324,295,6211,525,147,119,74,71,707,212,710,202,533,182,2047,352,1993,309,10637,601,261,119,352,137,2299,366,1609,315,656,196,2972,360,2488,298,6117,433,640,174,337,127,1219,231,952,198,92,75,1144,213,1733,250,38582,981,2384,323,10,64,152,84,516,166,1024,221,62,82,529,150,91,82,7768,624,41,73,86,89,503,161,442,194,997,268,3527,473,2172,351,6987,552,97,87,92,80,820,237,698,219,848,262,2101,339,2331,322,12370,589,416,149,328,114,2247,329,1845,326,1043,241,3539,410,2952,341,9073,524,1085,233,799,181,3092,375,1120,204,261,110,1110,208,1606,254
QN18,Rego Park,22996,730,10494,562,734,164,0,34,54,44,200,85,319,112,64,59,97,65,0,34,2456,400,19,38,59,82,297,121,360,149,189,117,1028,272,504,181,1886,285,33,41,130,88,224,99,182,107,167,111,768,191,382,124,3567,320,107,67,249,113,771,174,398,116,420,146,877,198,745,160,1851,226,135,72,114,66,483,145,286,112,47,42,436,121,350,118,12502,526,990,220,0,34,49,57,188,98,373,149,51,47,305,108,24,39,2766,356,11,36,26,48,224,91,363,156,284,117,1276,268,582,183,1987,263,43,46,81,64,323,115,199,90,209,94,737,199,395,124,4127,332,131,76,141,75,1003,203,469,147,445,149,1101,198,837,188,2632,279,408,133,259,88,760,171,419,150,107,77,426,137,253,93
QN19,Glendale,24871,931,11298,543,1278,231,0,43,125,81,447,141,547,129,24,45,126,68,9,44,2341,320,57,71,140,92,1005,239,523,148,118,81,388,126,110,71,2102,307,76,66,223,113,741,194,485,156,142,68,282,108,153,92,3998,329,130,82,340,114,1625,230,907,183,303,115,477,140,216,84,1579,203,354,117,178,90,541,113,262,92,20,42,139,63,85,56,13573,638,1786,270,52,55,58,61,361,120,921,195,128,85,218,108,48,58,2460,318,12,49,144,92,626,181,655,181,246,96,551,145,226,92,2263,284,131,77,115,72,670,168,538,156,216,91,357,125,236,91,4375,335,320,113,345,116,1732,245,764,166,397,132,501,140,316,109,2689,283,585,153,349,109,1317,213,218,94,15,50,183,121,22,41
QN20,Ridgewood,53504,1408,26231,996,3729,492,117,112,652,199,1178,252,1368,310,167,112,205,83,42,68,6599,601,486,179,582,172,2242,393,1607,318,453,153,1014,218,215,87,5485,482,631,189,536,165,1977,310,899,218,379,147,698,183,365,123,7888,521,1131,249,1084,227,2891,358,1049,202,425,147,948,209,360,121,2530,293,787,183,326,111,859,185,122,72,61,73,291,109,84,60,27273,854,3960,458,141,95,400,145,1085,237,1406,284,211,116,648,204,69,76,6224,525,578,222,426,148,1533,273,1315,256,532,166,1365,252,475,147,5069,466,585,174,443,137,1476,273,963,210,305,130,784,196,513,147,8325,505,1098,229,1010,202,3336,371,1042,200,477,145,803,189,559,158,3695,361,1418,236,534,130,1194,209,145,69,133,101,152,84,119,77
QN21,Middle Village,31830,985,14784,608,1430,250,11,53,167,98,370,134,640,168,114,90,128,73,0,51,2324,303,46,64,121,83,667,171,524,159,121,81,569,146,276,95,2912,327,44,58,163,103,958,217,628,157,307,126,526,147,286,122,5262,358,274,93,518,139,1496,211,1164,199,351,124,926,189,533,130,2856,282,598,152,416,113,1023,189,233,71,142,69,219,87,225,78,17046,703,1275,268,0,51,83,75,202,91,621,169,180,126,189,91,0,51,2296,298,11,53,81,76,405,148,247,111,216,94,942,203,394,112,3184,323,65,72,145,99,790,175,532,151,242,98,951,193,459,135,5874,404,466,134,246,83,2088,293,1165,209,490,141,698,155,721,158,4417,368,1020,202,511,112,2012,259,389,113,109,80,202,80,174,75
QN22,Flushing,58465,1772,27385,1268,3439,514,106,97,561,221,859,232,1288,307,110,115,495,190,20,57,4969,671,256,152,704,236,1179,353,890,256,288,161,1039,268,613,194,4957,626,512,181,765,247,1036,303,523,186,473,219,1147,266,501,193,9737,678,1149,258,1169,291,3142,446,876,227,731,230,1901,339,769,208,4283,414,995,212,280,107,1321,290,385,135,116,79,770,180,416,129,31080,1082,2844,472,16,56,403,159,950,284,894,258,247,143,318,130,16,57,5306,566,276,125,450,178,1250,312,756,210,486,173,1527,339,561,197,5812,604,688,205,767,246,1375,348,411,153,681,212,1490,318,400,152,10387,620,1710,331,1067,260,3476,452,1039,207,868,216,1544,294,683,179,6731,482,1928,324,852,212,1990,305,493,135,260,110,811,181,397,132
QN23,College Point,19099,1001,9337,658,1080,260,56,56,77,57,435,202,319,132,30,53,131,78,32,48,1853,353,52,53,186,106,495,217,440,170,228,117,394,169,58,55,2057,266,211,109,210,110,567,164,347,118,149,88,409,141,164,78,2943,319,346,131,247,94,985,224,633,175,137,77,409,143,186,81,1404,210,226,86,233,96,527,112,85,54,15,35,248,94,70,55,9762,588,1210,262,96,91,158,102,236,105,480,153,69,71,125,84,46,48,1575,267,36,43,137,91,204,103,318,124,114,73,619,171,147,71,1842,279,79,51,292,129,507,156,350,132,195,88,301,126,118,70,3198,328,415,122,250,110,1319,235,334,113,233,106,491,175,156,80,1937,245,514,162,196,84,754,136,187,100,55,49,154,65,77,43
