area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
QN53,Woodhaven,19527,854,10757,611,33,64,33,64,0,54,1186,272,714,195,318,127,902,188,1507,236,1483,236,24,55,202,80,796,204,318,114,478,175,1045,219,519,144,0,54,526,173,1708,295,619,179,1089,229,1241,233,112,79,1129,227,643,166,462,127,8770,539,0,54,0,54,0,54,186,89,378,126,195,85,545,150,508,150,497,149,11,54,117,78,967,188,749,162,218,110,1083,210,626,158,10,54,447,141,3060,353,810,180,2250,312,754,185,87,74,667,174,562,148,415,127
QN54,Richmond Hill,21751,981,13188,720,7,60,7,60,0,60,1507,278,844,217,516,140,1817,300,2182,290,2136,287,46,63,202,101,1163,221,465,140,698,177,1190,200,497,128,0,60,693,157,1411,246,589,181,822,185,1245,250,67,72,1178,239,613,170,491,138,8563,566,0,60,0,60,0,60,124,86,304,101,189,99,811,173,423,128,423,128,0,60,146,96,733,167,597,153,136,91,946,210,524,145,0,60,422,154,3225,350,548,137,2677,327,576,154,113,82,463,142,634,165,452,132
QN55,South Ozone Park,27496,1244,15323,834,9,63,9,63,0,62,1465,332,1154,244,554,197,2016,351,2690,359,2622,355,68,69,260,112,1344,242,773,185,571,170,1470,248,585,166,0,62,885,203,1598,259,606,170,992,198,1204,309,292,120,912,292,988,214,571,159,12173,742,0,62,0,62,0,62,71,82,735,208,345,127,1231,234,757,195,687,185,70,85,190,119,1110,212,887,192,223,106,1110,237,686,188,0,62,424,158,4960,497,910,199,4050,466,481,143,25,66,456,139,658,172,525,156
QN56,Ozone Park,7285,663,4244,491,0,36,0,36,0,36,507,172,236,120,89,76,427,153,522,160,522,160,0,36,36,43,344,138,247,127,97,60,519,143,244,124,8,34,267,110,446,157,115,66,331,150,644,197,51,52,593,193,146,118,328,119,3041,393,0,36,0,36,0,36,11,36,68,46,67,61,262,129,130,113,130,113,0,36,108,92,346,137,286,125,60,65,320,128,245,97,0,36,75,65,1103,224,394,158,709,178,261,108,38,47,223,102,154,77,211,147
QN57,Lindenwood-Howard Beach,9556,654,5231,491,0,34,0,34,0,34,587,203,224,137,263,117,347,147,710,249,679,245,31,46,140,110,548,192,230,124,318,162,595,240,271,157,0,34,324,197,648,214,258,137,390,171,538,205,116,76,422,188,307,143,324,159,4325,503,0,34,0,34,0,34,86,86,152,101,71,60,342,173,214,122,214,122,0,34,198,126,523,175,454,172,69,54,424,173,382,167,0,34,42,38,1729,399,661,217,1068,332,213,116,101,89,112,77,91,85,282,154
QN60,Kew Gardens,9018,652,4888,454,13,38,13,38,0,34,442,204,146,66,38,35,377,146,684,227,644,225,40,49,100,61,549,163,263,110,286,117,758,224,517,177,55,56,186,116,742,188,335,128,407,145,302,128,100,89,202,96,365,142,372,117,4130,413,0,34,0,34,0,34,89,77,203,109,35,39,234,99,183,89,154,76,29,58,136,74,481,157,372,138,109,70,575,181,460,164,0,34,115,72,1673,265,727,184,946,216,105,69,32,40,73,64,146,107,270,122
QN61,Jamaica,16600,853,10227,659,0,51,0,51,0,51,1044,247,822,216,281,131,1464,258,1304,255,1278,254,26,53,120,80,881,246,366,170,515,179,1113,220,451,147,9,50,653,179,1104,250,322,139,782,209,1208,287,80,74,1128,282,513,186,373,137,6373,521,0,51,0,51,0,51,12,53,324,140,64,54,808,191,158,83,158,83,0,51,51,58,513,163,484,161,29,50,479,161,170,98,16,53,293,135,2655,358,501,163,2154,317,388,151,57,78,331,138,564,175,357,136
QN62,Queensboro Hill,6797,522,3912,381,0,29,0,29,0,29,214,96,205,104,150,81,404,148,515,174,507,173,8,29,128,70,303,124,181,96,122,79,298,98,208,78,0,29,90,63,375,129,111,77,264,111,836,231,102,76,734,217,301,105,183,98,2885,342,7,28,7,28,0,29,23,46,119,82,126,94,252,113,132,80,124,81,8,29,81,60,310,149,244,109,66,68,260,110,205,100,0,29,55,54,1024,200,377,127,647,161,199,104,0,29,199,104,286,152,66,49
QN63,Woodside,17298,1050,10555,860,29,64,29,64,0,50,860,247,704,229,339,153,1192,353,853,228,840,226,13,54,165,93,1121,285,694,212,427,179,1402,349,797,221,0,50,605,269,1057,235,474,164,583,175,1934,408,278,158,1656,366,561,205,338,128,6743,670,24,61,0,50,24,61,54,59,210,119,208,126,501,205,76,68,76,68,0,50,226,99,711,201,623,186,88,83,1015,249,760,228,0,50,255,111,2055,365,464,178,1591,333,752,267,226,136,526,227,689,201,222,117
QN66,Laurelton,9028,571,3835,349,20,48,20,48,0,40,218,102,122,71,24,42,460,198,904,183,856,179,48,52,128,82,338,111,244,100,94,58,296,105,88,61,6,39,202,97,719,154,207,90,512,134,100,59,25,41,75,58,122,66,384,107,5193,380,0,40,0,40,0,40,46,66,56,58,85,71,165,87,237,102,232,102,5,39,158,85,513,150,446,141,67,60,290,98,201,84,0,40,89,62,2773,302,521,131,2252,267,154,74,40,49,114,65,222,99,494,138
QN68,Queensbridge-Ravenswood-Long Island City,5615,493,2621,373,25,52,25,52,0,38,236,147,174,94,94,83,478,175,303,118,303,118,0,38,124,82,202,79,144,71,58,47,361,146,284,140,0,38,77,50,177,137,130,129,47,62,218,91,47,51,171,87,155,97,74,59,2994,308,0,38,0,38,0,38,51,48,119,75,55,47,234,115,166,135,166,135,0,38,41,38,178,97,45,44,133,94,320,144,138,110,0,38,182,100,1048,227,290,119,758,208,315,128,75,56,240,124,312,144,155,113
QN70,Astoria,30546,1165,16667,899,136,136,136,136,0,60,1577,293,761,219,423,141,1315,249,1323,267,1259,260,64,83,851,193,1890,313,1016,216,874,226,2251,339,1769,309,35,70,447,146,1825,296,912,205,913,207,3157,544,698,194,2459,495,720,210,438,133,13879,742,0,60,0,60,0,60,226,117,537,158,250,123,1134,261,168,108,122,94,46,80,859,181,1098,244,1020,236,78,73,2421,343,1810,299,23,63,588,168,3837,444,1635,295,2202,334,1650,316,606,179,1044,259,1116,235,583,157
QN71,Old Astoria,9634,738,6086,595,9,36,9,36,0,34,675,197,321,127,233,116,582,197,282,127,282,127,0,34,367,134,602,187,380,145,222,116,680,179,591,172,0,34,89,57,622,177,285,118,337,134,1348,319,257,120,1091,298,180,91,185,93,3548,366,0,34,0,34,0,34,0,34,214,91,48,57,382,139,58,47,58,47,0,34,142,79,352,143,277,135,75,54,512,153,317,119,0,34,195,102,1143,227,428,152,715,179,292,123,105,84,187,94,262,102,143,74
QN72,Steinway,19422,866,10723,627,127,114,127,114,0,51,1029,255,461,142,237,126,901,203,901,192,824,184,77,69,673,178,1194,243,695,180,499,177,1486,260,1093,232,11,52,382,126,1353,252,761,182,592,175,1428,298,383,142,1045,264,465,151,468,170,8699,622,0,51,0,51,0,51,63,65,337,120,198,95,748,181,129,79,87,64,42,69,523,153,920,205,696,186,224,108,1067,217,816,193,8,51,243,104,2667,346,1147,208,1520,307,1385,295,207,103,1178,289,447,172,215,92
QN76,Baisley Park,11551,653,5646,411,15,53,15,53,0,48,464,144,303,106,180,88,509,151,1148,208,1148,208,0,48,128,83,410,132,137,79,273,112,467,137,258,108,0,48,209,91,918,193,216,92,702,172,530,176,101,92,429,159,248,100,326,115,5905,426,0,48,0,48,0,48,54,62,59,58,42,55,405,145,365,124,330,118,35,60,171,92,478,133,433,127,45,53,379,135,137,86,0,48,242,107,2765,292,452,133,2313,268,305,110,116,81,189,84,320,130,562,156
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,134,67,53,51,0,48,0,48,0,48,17,50,10,49,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,9,49,10,49,0,48,0,48,10,49,4,47,0,48,4,47,0,48,0,48,0,48,0,48,3,47,81,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,32,53,0,48,0,48,32,53,49,51,21,50,28,49,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9718,596,5889,419,21,36,10,36,11,34,880,222,185,106,205,86,422,142,577,164,489,160,88,58,205,92,945,271,699,189,246,183,595,160,317,115,46,63,232,100,646,173,233,106,413,133,243,116,49,52,194,107,278,120,687,153,3829,405,0,34,0,34,0,34,68,65,49,47,31,40,193,99,148,84,102,77,46,50,72,57,675,189,529,176,146,80,331,121,316,119,0,34,15,34,1741,292,882,243,859,185,97,71,24,37,73,67,175,86,249,111
SI05,New Springville-Bloomfield-Travis,13348,813,7616,553,0,43,0,43,0,43,985,275,291,107,99,61,772,203,933,216,820,199,113,82,194,109,1018,246,703,195,315,163,1036,260,572,174,0,43,464,228,1015,207,380,129,635,165,262,125,55,56,207,118,362,177,649,183,5732,518,0,43,0,43,0,43,101,74,91,81,110,85,302,119,265,151,211,132,54,84,67,55,656,204,584,188,72,76,580,192,350,151,0,43,230,117,2705,398,1050,268,1655,268,251,152,132,103,119,108,305,139,299,118
SI07,Westerleigh,8286,589,4908,354,0,36,0,36,0,36,549,175,150,80,76,79,263,103,693,190,572,173,121,71,226,95,620,181,484,158,136,90,441,155,251,134,0,36,190,86,568,161,292,121,276,96,178,101,73,84,105,63,240,137,904,202,3378,385,0,36,0,36,0,36,47,69,44,42,72,45,140,68,117,93,96,90,21,39,83,50,526,146,491,145,35,43,429,155,397,152,0,36,32,44,1503,271,710,174,793,182,66,47,44,43,22,38,162,99,189,74
SI08,Grymes Hill-Clifton-Fox Hills,7318,557,3531,420,0,28,0,28,0,28,238,119,388,192,79,63,124,76,389,137,389,137,0,28,100,73,461,161,268,123,193,107,539,185,171,96,0,28,368,172,519,172,169,88,350,147,326,189,159,148,167,119,125,99,243,112,3787,418,0,28,0,28,0,28,33,42,58,58,49,57,201,107,113,76,104,74,9,29,138,81,354,141,268,127,86,70,274,118,200,111,0,28,74,52,1936,340,401,146,1535,313,147,78,41,42,106,67,299,155,185,98
SI11,Charleston-Richmond Valley-Tottenville,8234,652,5192,492,0,32,0,32,0,32,997,329,148,84,40,46,555,177,532,189,420,179,112,78,137,70,460,165,418,161,42,42,619,174,351,145,0,32,268,105,469,177,198,112,271,148,202,116,60,59,142,84,416,174,617,178,3042,365,0,32,0,32,0,32,33,47,83,57,34,46,139,107,151,106,132,101,19,40,56,53,307,107,307,107,0,32,382,154,319,142,0,32,63,62,1568,290,750,227,818,200,100,67,56,57,44,41,110,77,79,57
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,9549,648,4991,426,0,38,0,38,0,38,563,173,234,97,114,89,460,148,577,188,528,180,49,57,110,81,503,185,279,141,224,114,519,177,311,149,0,38,208,95,696,174,140,84,556,154,478,162,78,78,400,145,239,125,498,150,4558,422,0,38,0,38,0,38,27,44,81,56,13,34,283,116,117,75,63,51,54,67,85,74,706,179,522,142,184,116,538,178,277,121,0,38,261,139,1937,282,500,154,1437,249,78,66,0,38,78,66,281,119,412,148
SI14,Grasmere-Arrochar-Ft. Wadsworth,4739,381,2526,235,0,27,0,27,0,27,194,89,90,56,97,63,267,119,212,105,212,105,0,27,7,26,372,119,280,101,92,63,294,116,244,110,0,27,50,41,430,131,173,88,257,104,125,97,40,51,85,85,55,44,383,130,2213,253,0,27,0,27,0,27,14,33,25,32,8,27,233,102,115,83,115,83,0,27,29,48,381,121,282,98,99,75,256,97,146,68,20,43,90,64,932,188,312,153,620,143,40,32,16,26,24,33,79,67,101,69
SI22,West New Brighton-New Brighton-St. George,8596,650,4437,457,0,40,0,40,0,40,390,172,139,69,93,68,422,159,461,146,420,138,41,61,164,108,418,165,283,149,135,82,620,158,331,123,0,40,289,103,757,183,335,128,422,133,297,138,28,50,269,134,216,114,460,141,4159,396,0,40,0,40,0,40,53,57,67,57,72,69,200,122,124,73,111,70,13,42,64,54,419,135,335,125,84,66,471,152,330,135,0,40,141,75,2285,307,823,210,1462,253,129,78,112,74,17,41,46,53,229,121
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11359,677,6543,428,0,38,0,38,0,38,679,195,346,139,130,85,735,226,683,201,613,191,70,65,229,104,761,182,582,168,179,101,824,174,546,146,0,38,278,101,833,214,197,84,636,202,266,131,92,95,174,93,352,142,705,208,4816,447,0,38,0,38,0,38,54,60,196,106,87,77,464,154,115,70,115,70,0,38,161,100,673,203,499,152,174,138,369,136,296,129,0,38,73,55,1987,326,890,201,1097,260,257,125,14,39,243,124,204,107,249,113
SI25,Oakwood-Oakwood Beach,7292,544,4191,417,6,31,6,31,0,32,454,218,226,130,51,45,201,94,501,160,419,149,82,62,121,82,677,241,512,186,165,149,527,154,379,141,0,32,148,71,519,192,210,101,309,153,203,120,47,53,156,112,32,37,673,207,3101,326,0,32,0,32,0,32,56,63,57,74,79,73,236,110,77,54,68,54,9,31,81,77,417,150,355,139,62,60,407,168,328,141,0,32,79,94,1386,236,513,160,873,196,38,48,0,32,38,48,169,112,98,66
SI28,Port Richmond,5903,532,3478,351,0,32,0,32,0,32,507,189,138,82,79,54,246,107,647,175,556,168,91,78,106,69,155,80,110,69,45,46,337,132,98,72,0,32,239,115,349,129,177,98,172,88,230,105,21,34,209,101,174,98,510,154,2425,335,0,32,0,32,0,32,0,32,66,43,0,32,77,55,94,79,94,79,0,32,19,32,230,102,187,92,43,41,181,85,105,69,0,32,76,58,1232,217,393,135,839,191,136,106,41,39,95,104,239,125,151,73
SI32,Rossville-Woodrow,7250,575,4491,410,0,29,0,29,0,29,794,227,127,84,125,79,499,157,417,143,348,133,69,47,215,132,631,189,493,164,138,89,393,158,265,128,0,29,128,93,282,107,56,41,226,101,280,183,47,38,233,174,161,117,567,175,2759,341,0,29,0,29,0,29,45,40,21,35,66,60,249,116,35,36,21,30,14,33,17,36,279,121,237,107,42,57,217,90,183,79,0,29,34,46,1296,246,583,181,713,188,178,123,33,36,145,120,169,118,187,132
SI35,New Brighton-Silver Lake,5833,462,3465,360,0,27,0,27,0,27,406,165,180,86,25,35,293,167,207,101,197,100,10,28,71,56,349,123,256,111,93,52,535,140,311,104,8,28,216,98,543,143,278,113,265,97,269,114,70,43,199,109,108,63,479,133,2368,261,0,27,0,27,0,27,7,26,90,73,19,31,139,75,34,43,34,43,0,27,36,45,286,102,273,100,13,32,148,71,122,69,0,27,26,31,1332,223,554,147,778,186,92,62,17,30,75,58,40,35,145,88
SI36,Old Town-Dongan Hills-South Beach,7679,583,4739,444,10,33,10,33,0,32,822,264,119,80,101,95,387,164,521,194,394,145,127,112,102,65,599,164,420,143,179,77,684,200,248,121,18,40,418,160,452,132,167,95,285,100,321,159,15,33,306,158,238,106,383,122,2940,362,0,32,0,32,0,32,0,32,115,99,71,63,170,95,133,89,133,89,0,32,41,47,546,184,452,169,94,67,245,96,212,92,0,32,33,46,1188,209,369,129,819,188,95,63,50,53,45,42,111,95,225,87
SI37,Stapleton-Rosebank,8136,596,4950,459,0,38,0,38,0,38,625,198,153,90,173,102,625,198,433,126,404,123,29,37,80,55,444,152,187,73,257,136,427,155,181,96,9,38,237,125,777,197,300,120,477,161,501,170,95,79,406,148,307,178,405,141,3186,323,0,38,0,38,0,38,34,55,56,53,28,55,270,108,38,36,38,36,0,38,55,43,292,107,245,100,47,49,341,145,295,142,0,38,46,44,1378,214,393,123,985,184,204,99,71,66,133,82,203,113,287,129
SI45,New Dorp-Midland Beach,7222,536,4334,357,0,29,0,29,0,29,549,175,220,103,92,76,279,135,491,143,382,117,109,78,150,81,607,171,404,134,203,112,470,145,291,117,0,29,179,97,252,104,97,71,155,71,264,138,27,34,237,136,181,86,779,165,2888,325,0,29,0,29,0,29,66,69,86,74,23,33,166,97,48,39,48,39,0,29,103,76,352,120,335,118,17,29,410,145,302,110,0,29,108,97,1335,222,393,126,942,194,117,84,11,32,106,83,17,30,165,83
SI48,Arden Heights,9463,567,5472,412,13,33,13,33,0,29,539,178,215,132,119,81,395,162,826,230,600,193,226,121,258,133,590,175,463,143,127,85,792,216,387,153,0,29,405,162,582,165,198,84,384,150,252,120,134,80,118,87,248,113,643,162,3991,363,0,29,0,29,0,29,37,42,66,62,58,46,388,138,117,92,117,92,0,29,88,57,730,219,668,211,62,44,387,145,348,139,0,29,39,39,1794,280,852,207,942,226,115,75,55,57,60,54,73,68,138,91
SI54,Great Kills,15327,771,8757,517,0,42,0,42,0,42,956,253,476,182,296,126,541,177,1127,278,875,249,252,130,344,127,1234,242,1019,225,215,101,1090,273,474,153,0,42,616,218,722,180,456,146,266,111,334,118,75,67,259,99,399,170,1238,257,6570,573,0,42,0,42,0,42,57,53,100,63,120,73,402,174,248,127,232,124,16,47,120,70,1084,266,979,226,105,95,864,217,632,188,14,46,218,118,2842,411,1569,304,1273,262,163,101,47,59,116,88,317,152,253,99
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
