area_id,area_name,b17001d001,b17001d001_moe,b17001d002,b17001d002_moe,b17001d003,b17001d003_moe,b17001d004,b17001d004_moe,b17001d005,b17001d005_moe,b17001d006,b17001d006_moe,b17001d007,b17001d007_moe,b17001d008,b17001d008_moe,b17001d009,b17001d009_moe,b17001d010,b17001d010_moe,b17001d011,b17001d011_moe,b17001d012,b17001d012_moe,b17001d013,b17001d013_moe,b17001d014,b17001d014_moe,b17001d015,b17001d015_moe,b17001d016,b17001d016_moe,b17001d017,b17001d017_moe,b17001d018,b17001d018_moe,b17001d019,b17001d019_moe,b17001d020,b17001d020_moe,b17001d021,b17001d021_moe,b17001d022,b17001d022_moe,b17001d023,b17001d023_moe,b17001d024,b17001d024_moe,b17001d025,b17001d025_moe,b17001d026,b17001d026_moe,b17001d027,b17001d027_moe,b17001d028,b17001d028_moe,b17001d029,b17001d029_moe,b17001d030,b17001d030_moe,b17001d031,b17001d031_moe,b17001d032,b17001d032_moe,b17001d033,b17001d033_moe,b17001d034,b17001d034_moe,b17001d035,b17001d035_moe,b17001d036,b17001d036_moe,b17001d037,b17001d037_moe,b17001d038,b17001d038_moe,b17001d039,b17001d039_moe,b17001d040,b17001d040_moe,b17001d041,b17001d041_moe,b17001d042,b17001d042_moe,b17001d043,b17001d043_moe,b17001d044,b17001d044_moe,b17001d045,b17001d045_moe,b17001d046,b17001d046_moe,b17001d047,b17001d047_moe,b17001d048,b17001d048_moe,b17001d049,b17001d049_moe,b17001d050,b17001d050_moe,b17001d051,b17001d051_moe,b17001d052,b17001d052_moe,b17001d053,b17001d053_moe,b17001d054,b17001d054_moe,b17001d055,b17001d055_moe,b17001d056,b17001d056_moe,b17001d057,b17001d057_moe,b17001d058,b17001d058_moe,b17001d059,b17001d059_moe
QN43,Bellerose,10228,1205,1077,556,510,270,44,67,0,34,96,90,8,34,0,34,22,46,30,43,40,47,73,77,97,76,66,58,8,34,26,41,567,304,95,132,0,34,64,72,0,34,43,47,61,67,19,42,83,85,89,72,77,65,16,39,0,34,20,35,9151,1175,4704,678,353,166,90,74,487,167,211,120,82,58,148,85,318,116,917,257,681,189,605,144,521,154,170,79,121,74,4447,594,284,126,62,75,453,157,138,79,105,85,58,48,301,127,905,252,696,181,630,154,568,164,126,91,121,74
QN44,Glen Oaks-Floral Park-New Hyde Park,7210,902,257,221,115,101,0,32,11,32,0,32,27,43,0,32,0,32,14,33,15,38,0,32,29,43,11,31,8,30,0,32,142,125,0,32,0,32,22,43,0,32,0,32,0,32,56,64,0,32,19,34,22,45,23,39,0,32,0,32,6953,889,3322,468,163,97,49,42,207,81,209,107,40,37,63,65,246,109,458,157,368,143,560,160,566,138,284,102,109,108,3631,509,203,136,80,76,237,150,119,78,7,31,76,51,274,96,637,175,604,190,444,132,558,171,247,79,145,96
QN45,Douglas Manor-Douglaston-Little Neck,9402,960,745,361,242,131,0,34,0,34,43,55,29,49,0,34,0,34,11,36,0,34,61,57,38,50,52,45,8,34,0,34,503,239,7,34,22,37,50,65,16,36,0,34,0,34,26,36,14,37,78,65,41,48,126,75,55,58,68,60,8657,939,4620,580,282,192,24,38,419,157,343,134,107,74,146,105,362,148,730,280,616,193,671,161,575,159,230,119,115,84,4037,483,240,138,15,37,347,121,120,77,57,60,130,77,200,96,380,142,868,204,888,209,448,142,297,114,47,41
QN46,Bayside-Bayside Hills,15445,1006,1519,515,654,235,79,88,0,51,29,55,17,53,35,70,42,63,37,55,57,57,68,84,178,99,61,62,41,53,10,53,865,308,12,52,42,69,74,81,23,62,9,49,5,50,85,77,83,83,170,102,203,118,91,62,61,72,7,51,13926,945,6827,561,285,109,72,65,579,152,377,127,79,68,209,97,369,102,927,251,967,189,1252,197,1001,182,493,110,217,110,7099,534,235,96,17,53,449,125,311,105,55,57,161,88,523,139,1029,204,1110,197,1582,220,783,138,524,135,320,95
QN47,Ft. Totten-Bay Terrace-Clearview,5759,1407,519,401,298,263,0,34,0,34,0,34,57,88,0,34,53,82,17,40,18,35,59,91,43,76,11,37,13,37,27,42,221,167,0,34,0,34,0,34,42,74,0,34,0,34,0,34,16,39,56,87,55,75,27,41,25,39,0,34,5240,1382,2374,616,94,87,50,86,141,111,69,81,30,50,129,201,60,56,254,140,453,180,401,256,423,179,139,91,131,83,2866,837,228,159,13,36,114,75,117,90,14,37,44,76,370,439,518,240,609,270,301,154,353,153,117,68,68,55
QN48,Auburndale,8669,813,753,325,291,164,9,33,0,32,10,33,32,43,20,41,0,32,37,50,42,74,46,63,30,43,0,32,11,30,54,66,462,203,41,69,0,32,0,32,0,32,36,62,18,36,44,38,71,69,128,103,66,66,21,32,37,47,0,32,7916,790,4043,463,373,144,23,32,169,76,236,105,53,56,112,62,419,158,644,162,443,128,813,182,519,123,167,68,72,46,3873,414,227,86,0,32,106,60,127,81,67,60,26,37,334,130,561,134,595,149,940,205,547,136,241,87,102,55
QN49,Whitestone,5203,792,296,165,127,91,0,38,0,38,16,44,0,38,0,38,0,38,43,60,0,38,29,46,19,39,20,40,0,38,0,38,169,97,31,50,0,38,0,38,13,40,0,38,0,38,11,40,53,51,0,38,30,42,15,38,16,43,0,38,4907,781,2375,412,162,88,0,38,77,71,70,55,44,66,138,94,218,108,369,160,292,131,464,132,361,142,134,65,46,55,2532,432,192,139,59,73,103,63,107,85,33,51,139,84,211,117,368,122,282,109,474,160,339,130,90,57,135,91
QN50,Elmhurst-Maspeth,14354,1092,1967,537,862,284,90,63,30,35,81,64,63,52,15,38,1,33,26,35,144,79,174,82,79,49,77,45,82,70,0,34,1105,297,88,76,25,40,90,56,14,33,0,34,7,32,83,70,284,117,181,75,19,36,172,93,70,56,72,62,12387,1152,6147,651,226,98,64,60,315,130,132,83,57,56,135,81,824,216,1038,266,1253,217,999,210,664,150,290,106,150,63,6240,680,257,108,33,36,364,141,215,110,19,36,179,102,441,148,1281,239,1058,236,1073,226,773,184,369,131,178,65
QN51,Murray Hill,27847,1483,4371,828,1970,451,191,138,0,50,13,52,47,71,13,51,37,65,294,145,397,216,129,91,387,190,230,100,77,61,155,99,2401,480,84,81,16,53,38,60,50,73,0,50,101,84,359,153,447,172,235,129,387,159,290,135,201,112,193,98,23476,1458,11709,831,723,196,139,95,475,165,230,100,61,68,190,96,1031,240,2094,375,2186,327,1760,278,1565,253,953,198,302,113,11767,839,662,180,56,65,398,143,108,80,39,63,227,108,928,263,2151,358,1733,274,2254,324,1748,275,854,204,609,157
QN52,East Flushing,16374,1084,2572,525,1014,273,48,60,0,42,10,40,3,40,17,49,23,42,179,104,198,118,82,73,109,80,128,71,121,80,96,60,1558,343,50,73,0,42,39,54,0,42,11,43,25,47,346,133,268,139,144,97,271,116,72,56,131,79,201,82,13802,1057,6763,599,408,153,42,51,335,118,239,103,53,57,110,59,633,182,1110,254,1186,200,1318,267,661,154,397,120,271,90,7039,601,285,107,52,46,425,129,191,89,96,84,78,53,502,158,1145,237,1094,180,1388,223,858,182,600,136,325,105
QN53,Woodhaven,13230,1259,2115,559,970,284,118,82,31,58,154,90,42,56,0,54,72,69,73,71,99,78,156,96,111,72,54,57,19,56,41,60,1145,327,134,105,23,60,95,81,70,66,18,60,0,54,198,120,151,89,220,93,97,77,98,74,26,54,15,58,11115,1240,5599,693,422,133,110,77,426,139,174,103,111,73,292,94,667,185,671,167,829,200,890,183,587,134,318,109,102,67,5516,634,236,97,73,76,365,121,87,67,78,71,115,73,626,170,962,191,968,206,991,211,585,128,324,104,106,68
QN54,Richmond Hill,19426,1597,3513,714,1901,419,90,77,58,74,262,112,88,82,31,63,105,76,249,110,218,121,303,127,218,98,149,74,111,77,19,59,1612,372,143,93,7,60,146,84,83,79,23,64,36,68,130,80,248,108,296,113,196,93,160,99,127,92,17,59,15913,1494,8019,782,261,99,71,72,533,157,359,117,129,85,259,94,933,218,1271,245,1248,233,1334,219,1059,208,435,132,127,80,7894,829,275,112,198,107,559,164,423,134,133,89,262,108,888,226,1175,236,1209,218,1479,230,787,176,376,113,130,72
QN55,South Ozone Park,19724,1681,2317,623,1194,343,105,107,0,62,142,99,49,68,37,73,30,69,180,127,70,80,224,121,170,95,119,86,68,67,0,62,1123,320,74,78,21,70,55,69,101,101,9,63,48,74,159,95,135,99,174,104,126,84,151,88,52,66,18,63,17407,1578,8770,843,776,229,42,73,596,159,481,144,98,68,241,91,748,179,1451,275,1318,258,1425,238,1071,196,382,114,141,89,8637,839,540,181,31,61,610,171,240,99,63,75,199,99,1194,291,1313,270,1267,235,1492,236,1058,208,414,120,216,105
QN56,Ozone Park,4802,721,948,404,511,249,41,43,3,34,38,49,58,52,6,33,0,36,125,144,41,56,83,67,45,45,18,40,53,50,0,36,437,219,46,56,19,46,23,42,46,52,4,35,17,39,16,35,59,56,83,61,24,51,56,54,30,38,14,35,3854,668,1852,347,65,53,15,38,96,64,124,75,22,38,57,42,169,87,282,99,265,113,415,117,179,72,79,87,84,59,2002,397,99,69,10,38,131,66,58,79,109,91,51,49,266,108,266,93,358,126,360,118,203,91,75,47,16,38
QN57,Lindenwood-Howard Beach,572,300,187,169,50,53,0,34,0,34,0,34,0,34,0,34,9,33,0,34,0,34,0,34,13,36,0,34,0,34,28,41,137,136,13,37,0,34,31,62,13,36,0,34,0,34,18,41,17,43,13,36,21,35,0,34,11,35,0,34,385,287,99,91,13,36,13,36,0,34,0,34,0,34,0,34,0,34,13,36,29,57,13,37,13,31,5,32,0,34,286,259,13,36,0,34,0,34,0,34,0,34,0,34,97,133,28,43,42,42,25,42,81,121,0,34,0,34
QN60,Kew Gardens,3427,623,371,219,150,97,15,39,0,34,0,34,0,34,0,34,0,34,24,40,34,42,5,33,28,40,31,49,13,39,0,34,221,139,14,39,0,34,5,33,0,34,0,34,37,49,40,52,15,39,13,38,53,53,20,37,24,40,0,34,3056,613,1562,333,103,68,10,35,93,79,123,91,9,35,33,49,175,100,264,134,205,89,209,96,235,84,90,48,13,36,1494,323,96,65,0,34,16,36,64,63,0,34,15,38,149,92,242,105,310,114,283,87,111,53,117,92,91,81
QN61,Jamaica,15383,1432,4895,1055,2100,505,272,173,52,63,325,147,60,67,10,52,52,58,90,80,183,119,438,150,365,159,97,75,94,86,62,58,2795,624,330,170,65,81,241,125,195,114,5,51,66,69,157,103,581,214,471,152,128,103,246,125,101,82,209,128,10488,1209,5312,631,430,155,80,74,357,130,93,71,36,59,137,81,585,178,684,203,940,228,958,208,551,161,335,111,126,66,5176,679,219,112,96,84,332,133,248,114,124,89,82,68,479,167,908,249,825,193,795,197,539,159,358,133,171,89
QN62,Queensboro Hill,13311,1028,2139,506,973,242,74,101,0,29,72,53,18,32,15,31,23,28,93,52,96,66,139,72,132,73,188,83,100,63,23,35,1166,314,51,61,26,36,165,104,31,44,0,29,71,62,84,56,204,99,125,76,184,86,128,65,77,54,20,31,11172,1140,5648,618,323,136,39,54,431,148,203,98,94,68,84,62,551,162,901,262,979,213,1019,264,563,140,293,93,168,96,5524,669,368,195,78,54,366,173,93,72,84,55,258,146,514,169,817,202,828,176,1022,203,654,170,277,104,165,71
QN63,Woodside,16955,1395,2364,553,1209,327,121,103,5,49,42,56,93,67,10,50,33,70,258,129,142,94,182,110,166,94,99,75,15,52,43,56,1155,281,110,74,16,53,49,57,48,76,0,50,24,53,175,135,249,100,178,121,70,59,119,92,104,82,13,51,14591,1343,7123,769,328,150,85,75,465,164,248,105,122,84,116,90,569,228,1671,332,1404,305,955,230,792,194,195,85,173,84,7468,827,386,178,101,95,415,133,165,94,119,94,219,142,458,186,1899,402,1332,259,1007,251,835,239,402,150,130,70
QN66,Laurelton,97,91,11,39,3,39,0,40,0,40,0,40,0,40,0,40,0,40,3,39,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,86,82,45,48,0,40,0,40,7,40,0,40,0,40,0,40,7,39,8,40,5,39,0,40,13,42,5,39,0,40,41,56,0,40,0,40,0,40,0,40,0,40,7,40,0,40,12,43,0,40,0,40,22,41,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,2471,473,742,259,353,143,4,37,0,38,56,45,11,38,0,38,9,37,32,40,43,52,60,64,55,44,48,48,32,41,3,37,389,153,29,51,0,38,32,48,30,36,0,38,18,43,82,83,19,40,70,49,23,37,51,44,18,38,17,37,1729,410,975,263,46,55,4,37,56,50,5,37,18,40,27,47,309,202,236,105,43,47,77,51,108,76,30,39,16,39,754,203,11,41,17,41,41,45,10,39,0,38,0,38,121,91,174,93,107,56,131,66,104,77,28,36,10,39
QN70,Astoria,10153,1008,1951,474,744,235,30,66,44,91,40,69,70,71,4,59,14,63,69,82,167,112,158,84,50,67,37,65,53,70,8,60,1207,299,42,72,12,61,66,69,29,67,17,65,8,59,105,87,384,154,142,91,81,78,71,77,115,97,135,101,8202,919,3765,520,88,82,7,60,197,94,76,71,6,60,40,70,384,184,1178,307,584,197,484,140,398,128,200,90,123,77,4437,544,115,81,0,60,119,96,81,73,19,61,101,94,430,148,1491,335,810,186,569,170,339,123,144,82,219,111
QN71,Old Astoria,4220,714,857,386,429,212,64,68,5,33,26,47,32,52,17,42,0,34,17,36,139,97,73,60,56,61,0,34,0,34,0,34,428,208,38,50,0,34,31,47,24,51,0,34,0,34,111,94,128,87,36,49,44,47,4,32,0,34,12,38,3363,609,1660,332,75,60,29,44,27,47,51,51,7,34,40,46,134,90,457,174,315,116,180,84,173,89,90,71,82,67,1703,348,55,57,0,34,35,41,130,74,45,62,19,36,122,95,407,140,296,104,288,112,182,78,58,53,66,55
QN72,Steinway,4581,659,888,383,361,195,19,55,9,52,49,71,0,51,30,65,0,51,49,71,60,87,88,69,3,50,21,56,14,53,19,56,527,237,0,51,18,55,19,55,0,51,0,51,0,51,170,125,133,89,100,82,40,75,40,62,0,51,7,49,3693,568,1697,327,70,71,0,51,105,77,59,67,20,54,96,73,51,57,459,160,274,108,288,115,183,77,92,66,0,51,1996,330,49,72,12,53,153,74,10,52,6,50,39,63,188,115,599,170,341,134,279,110,175,79,117,74,28,54
QN76,Baisley Park,1518,472,247,230,132,150,6,47,0,48,0,48,0,48,0,48,0,48,59,81,0,48,9,49,5,47,50,91,3,47,0,48,115,100,0,48,0,48,7,48,0,48,0,48,0,48,0,48,52,61,50,92,6,47,0,48,0,48,0,48,1271,409,741,255,75,71,0,48,58,61,18,49,39,59,43,59,57,63,135,89,55,53,110,69,85,67,47,59,19,49,530,186,15,48,0,48,57,64,36,55,0,48,17,50,35,52,53,58,85,58,42,47,150,107,40,52,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,86,72,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,86,72,21,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,12,50,0,48,0,48,9,49,0,48,0,48,65,62,0,48,0,48,10,49,0,48,0,48,0,48,10,49,11,49,11,49,9,49,14,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,942,403,34,54,34,54,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,36,25,53,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,908,400,455,219,35,52,0,34,53,57,39,51,14,37,24,39,18,38,28,56,45,48,115,66,25,40,18,34,41,52,453,197,24,47,0,34,56,58,39,46,0,34,16,40,7,36,62,60,72,56,94,57,40,41,35,41,8,35
SI05,New Springville-Bloomfield-Travis,6576,886,431,296,153,117,0,43,0,43,0,43,0,43,0,43,0,43,30,58,13,46,35,56,26,47,21,52,28,50,0,43,278,201,0,43,0,43,38,56,24,53,8,43,10,43,10,43,35,68,31,53,36,54,20,50,53,77,13,45,6145,896,3073,469,196,107,34,50,381,131,189,97,71,57,51,59,147,76,452,157,473,152,456,130,414,136,209,100,0,43,3072,501,229,115,25,48,199,112,93,121,46,65,62,60,215,110,502,161,639,192,477,142,361,111,197,100,27,47
SI07,Westerleigh,1784,427,288,224,124,110,11,38,0,36,29,45,20,44,0,36,0,36,0,36,0,36,9,38,0,36,22,47,33,58,0,36,164,127,0,36,0,36,20,44,8,37,19,43,19,43,0,36,10,38,20,37,22,46,35,45,11,36,0,36,1496,363,700,185,82,68,17,34,12,37,0,36,0,36,39,39,74,50,111,88,135,78,78,55,76,46,57,45,19,44,796,217,103,77,0,36,29,38,16,40,0,36,14,39,52,66,111,79,156,76,127,69,92,49,76,50,20,44
SI08,Grymes Hill-Clifton-Fox Hills,2996,624,517,371,227,175,14,33,0,28,14,32,0,28,43,64,0,28,0,28,21,40,0,28,95,80,40,44,0,28,0,28,290,213,36,44,0,28,0,28,0,28,0,28,0,28,54,69,14,32,0,28,86,86,14,27,0,28,86,88,2479,640,1304,363,84,91,25,46,96,76,52,49,16,29,41,36,105,75,358,123,77,62,216,100,175,98,24,28,35,42,1175,330,46,61,0,28,112,90,26,32,0,28,62,56,97,70,273,133,97,74,290,114,109,73,24,28,39,50
SI11,Charleston-Richmond Valley-Tottenville,1032,356,45,55,15,35,0,32,0,32,0,32,0,32,15,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,30,39,0,32,0,32,0,32,0,32,0,32,0,32,17,37,0,32,13,34,0,32,0,32,0,32,0,32,987,351,452,177,32,56,0,32,43,32,0,32,0,32,0,32,87,64,0,32,70,60,78,61,46,56,66,53,30,42,535,207,16,38,0,32,88,79,10,31,19,35,0,32,49,62,63,65,45,46,59,53,75,61,53,54,58,49
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2444,464,385,295,206,177,8,38,0,38,0,38,43,76,0,38,0,38,28,51,37,44,8,36,28,50,27,53,27,44,0,38,179,131,0,38,7,36,8,36,0,38,0,38,20,47,7,36,9,39,27,48,58,59,13,36,30,47,0,38,2059,394,1014,230,27,44,0,38,37,48,19,44,5,37,18,39,118,75,211,114,168,70,164,85,208,85,17,36,22,42,1045,241,88,68,22,41,63,48,27,44,9,39,12,37,109,82,182,95,134,79,184,78,135,70,47,41,33,43
SI14,Grasmere-Arrochar-Ft. Wadsworth,1587,384,165,143,72,72,11,31,0,27,11,30,0,27,0,27,0,27,0,27,11,31,0,27,23,35,10,30,0,27,6,27,93,93,15,33,0,27,28,48,11,29,0,27,0,27,0,27,0,27,25,35,2,25,12,27,0,27,0,27,1422,359,695,207,49,44,0,27,56,39,20,41,0,27,0,27,68,96,151,93,149,83,88,56,81,48,33,30,0,27,727,202,24,34,11,32,69,55,38,33,9,27,51,38,74,80,83,53,110,71,134,63,78,52,33,32,13,32
SI22,West New Brighton-New Brighton-St. George,1721,482,391,217,216,157,26,46,0,40,0,40,6,39,0,40,0,40,32,64,46,75,49,59,35,47,9,42,0,40,13,41,175,105,35,65,0,40,0,40,0,40,0,40,6,39,21,51,7,40,18,47,22,46,1,38,23,44,42,46,1330,440,640,236,102,76,0,40,29,50,0,40,0,40,0,40,29,53,176,109,122,72,77,60,69,61,6,39,30,57,690,248,19,43,32,54,64,62,36,62,20,50,36,50,66,65,136,87,78,59,64,56,94,63,30,45,15,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,4199,851,197,166,78,68,0,38,0,38,0,38,0,38,0,38,20,44,10,38,0,38,0,38,39,45,0,38,9,37,0,38,119,107,0,38,0,38,0,38,0,38,0,38,0,38,63,69,0,38,0,38,25,48,12,38,0,38,19,45,4002,839,1989,470,21,40,61,78,161,109,120,89,62,62,49,64,176,113,135,75,235,123,307,120,398,158,222,92,42,44,2013,422,80,65,0,38,128,101,35,46,15,43,51,48,75,63,127,76,440,155,326,135,438,153,183,82,115,104
SI25,Oakwood-Oakwood Beach,463,206,56,72,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,56,72,0,32,0,32,14,35,0,32,0,32,14,35,0,32,0,32,25,39,0,32,3,30,0,32,0,32,407,189,169,93,1,32,0,32,12,29,21,34,0,32,0,32,9,33,25,36,28,26,22,29,7,27,34,34,10,33,238,112,0,32,11,33,18,31,13,30,0,32,0,32,0,32,53,46,21,36,52,45,40,36,30,37,0,32
SI28,Port Richmond,923,406,59,70,33,42,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,38,0,32,0,32,0,32,0,32,16,37,26,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,15,36,11,32,0,32,864,402,450,247,26,37,0,32,42,48,6,29,13,35,35,40,31,52,57,90,84,54,83,86,65,49,0,32,8,32,414,186,34,50,29,49,23,46,0,32,8,31,0,32,29,45,45,41,95,63,84,56,33,42,15,36,19,36
SI32,Rossville-Woodrow,1079,403,83,119,62,91,22,41,0,29,21,38,0,29,0,29,0,29,0,29,0,29,1,24,18,36,0,29,0,29,0,29,21,38,0,29,0,29,21,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,996,410,422,171,11,31,0,29,0,29,16,35,0,29,0,29,93,73,0,29,31,41,112,91,112,57,47,36,0,29,574,250,12,30,10,30,73,102,11,30,0,29,29,37,73,72,49,45,64,52,105,82,109,52,39,36,0,29
SI35,New Brighton-Silver Lake,717,284,274,197,138,95,0,27,0,27,7,26,8,27,21,41,0,27,29,39,18,39,40,50,15,31,0,27,0,27,0,27,136,122,7,26,0,27,7,26,23,43,7,27,23,43,0,27,6,28,35,44,28,41,0,27,0,27,0,27,443,217,230,117,0,27,5,26,0,27,0,27,7,26,0,27,59,64,32,37,40,39,44,40,27,33,9,27,7,26,213,111,21,33,0,27,4,26,31,38,0,27,23,39,9,24,31,39,12,23,44,43,21,30,12,25,5,27
SI36,Old Town-Dongan Hills-South Beach,2280,666,43,50,23,45,0,32,0,32,0,32,0,32,0,32,0,32,0,32,23,45,0,32,0,32,0,32,0,32,0,32,20,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,15,36,0,32,0,32,2237,669,1062,347,79,70,24,43,51,50,81,62,36,48,24,46,100,76,203,105,94,65,183,67,80,61,56,46,51,64,1175,351,53,62,65,57,39,51,35,40,10,31,8,32,76,86,230,105,205,86,198,90,103,70,122,72,31,43
SI37,Stapleton-Rosebank,2875,644,540,214,217,96,39,55,0,38,26,41,0,38,14,34,14,37,20,46,0,38,33,43,18,38,10,35,32,41,11,39,323,144,20,47,12,40,22,43,19,38,0,38,2,35,15,38,50,69,75,60,0,38,64,48,34,41,10,40,2335,616,1261,350,32,39,0,38,97,76,64,54,8,38,41,45,133,70,186,82,238,150,150,70,215,93,56,42,41,46,1074,292,21,41,7,38,78,58,69,51,0,38,31,46,102,88,125,66,116,69,187,79,208,90,74,44,56,49
SI45,New Dorp-Midland Beach,1165,326,350,231,162,115,0,29,0,29,27,51,51,59,0,29,0,29,0,29,36,45,0,29,24,42,24,36,0,29,0,29,188,118,0,29,0,29,0,29,26,49,0,29,24,42,0,29,18,32,25,47,35,45,60,46,0,29,0,29,815,272,366,149,51,46,0,29,31,36,0,29,10,31,0,29,52,67,10,31,49,49,112,72,0,29,26,34,25,35,449,160,52,44,0,29,32,36,0,29,0,29,0,29,32,36,77,69,77,49,110,75,22,32,21,30,26,37
SI48,Arden Heights,1558,334,229,176,113,95,0,29,0,29,15,35,0,29,0,29,12,32,0,29,0,29,1,27,0,29,25,38,29,46,31,49,116,86,0,29,0,29,0,29,14,34,0,29,0,29,14,35,0,29,0,29,23,36,0,29,32,48,33,50,1329,343,580,185,3,29,0,29,84,61,18,33,37,42,0,29,16,28,46,42,85,64,69,56,136,70,72,45,14,34,749,189,0,29,0,29,8,29,32,41,55,55,7,29,52,45,98,60,159,84,87,56,170,73,81,48,0,29
SI54,Great Kills,1675,549,254,162,65,69,37,45,0,42,0,42,11,45,0,42,0,42,0,42,0,42,7,42,10,43,0,42,0,42,0,42,189,120,6,42,0,42,34,45,0,42,11,44,11,44,0,42,61,92,38,43,0,42,28,48,0,42,0,42,1421,514,708,296,118,113,0,42,47,59,57,91,0,42,2,40,16,46,48,69,216,135,51,46,41,44,112,64,0,42,713,249,0,42,0,42,42,57,47,56,0,42,12,44,2,40,175,110,92,60,93,69,124,74,82,68,44,59
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
