area_id,area_name,b08124001,b08124001_moe,b08124002,b08124002_moe,b08124003,b08124003_moe,b08124004,b08124004_moe,b08124005,b08124005_moe,b08124006,b08124006_moe,b08124007,b08124007_moe,b08124008,b08124008_moe,b08124009,b08124009_moe,b08124010,b08124010_moe,b08124011,b08124011_moe,b08124012,b08124012_moe,b08124013,b08124013_moe,b08124014,b08124014_moe,b08124015,b08124015_moe,b08124016,b08124016_moe,b08124017,b08124017_moe,b08124018,b08124018_moe,b08124019,b08124019_moe,b08124020,b08124020_moe,b08124021,b08124021_moe,b08124022,b08124022_moe,b08124023,b08124023_moe,b08124024,b08124024_moe,b08124025,b08124025_moe,b08124026,b08124026_moe,b08124027,b08124027_moe,b08124028,b08124028_moe,b08124029,b08124029_moe,b08124030,b08124030_moe,b08124031,b08124031_moe,b08124032,b08124032_moe,b08124033,b08124033_moe,b08124034,b08124034_moe,b08124035,b08124035_moe,b08124036,b08124036_moe,b08124037,b08124037_moe,b08124038,b08124038_moe,b08124039,b08124039_moe,b08124040,b08124040_moe,b08124041,b08124041_moe,b08124042,b08124042_moe,b08124043,b08124043_moe,b08124044,b08124044_moe,b08124045,b08124045_moe,b08124046,b08124046_moe,b08124047,b08124047_moe,b08124048,b08124048_moe,b08124049,b08124049_moe
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,72,57,37,51,28,52,37,53,0,48,0,48,65,58,27,50,14,48,10,49,14,49,0,48,0,48,19,54,19,54,0,48,0,48,0,48,0,48,0,48,66,70,20,50,19,55,14,51,13,51,0,48,0,48,6,48,6,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,4,47,0,48,0,48,0,48,0,48,14,48,0,48,0,48,4,47,10,49,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13221,644,5133,517,1944,298,3947,420,1276,237,921,235,0,34,8926,596,3358,409,1457,274,2486,337,1020,214,605,195,0,34,1156,243,387,128,130,72,350,118,117,75,172,92,0,34,2628,433,1191,302,297,120,927,206,95,57,118,87,0,34,137,70,43,42,28,37,66,51,0,34,0,34,0,34,74,60,0,34,32,46,27,42,0,34,15,38,0,34,300,113,154,86,0,34,91,58,44,51,11,36,0,34
SI05,New Springville-Bloomfield-Travis,17149,866,6737,631,3171,529,4701,487,1257,284,1283,242,0,43,10215,717,4036,523,1802,353,2756,362,753,226,868,207,0,43,1837,331,681,176,362,151,520,200,108,80,166,84,0,43,4219,497,1755,285,854,276,1127,244,336,149,147,83,0,43,370,132,126,88,98,75,101,75,20,53,25,46,0,43,213,111,96,78,0,43,50,72,40,73,27,56,0,43,295,134,43,61,55,57,147,93,0,43,50,62,0,43
SI07,Westerleigh,11001,643,4243,485,2003,332,2929,346,902,212,924,244,0,36,6555,546,2503,378,1348,269,1528,254,556,161,620,198,0,36,897,215,280,96,211,98,151,70,83,60,172,128,0,36,2856,376,1155,243,372,154,1010,205,251,116,68,49,0,36,389,145,137,83,41,49,166,89,0,36,45,71,0,36,72,57,38,46,0,36,11,34,12,37,11,38,0,36,232,107,130,93,31,39,63,47,0,36,8,37,0,36
SI08,Grymes Hill-Clifton-Fox Hills,10348,723,3120,405,3259,507,2430,452,758,234,781,240,0,28,3770,470,1162,249,1159,326,741,209,242,126,466,221,0,28,799,248,345,170,234,146,132,103,48,41,40,43,0,28,4581,582,1329,236,1590,364,1095,303,348,163,219,148,0,28,620,266,133,87,181,103,276,162,30,52,0,28,0,28,253,128,28,28,45,47,90,77,61,92,29,36,0,28,325,142,123,98,50,57,96,66,29,53,27,50,0,28
SI11,Charleston-Richmond Valley-Tottenville,10352,688,4025,475,1421,259,2656,402,1308,336,942,249,0,32,6873,570,2617,382,996,205,1656,310,813,222,791,238,0,32,876,222,271,120,152,85,233,99,194,114,26,43,0,32,2240,447,974,275,232,98,634,176,301,218,99,66,0,32,83,65,75,67,0,32,0,32,0,32,8,30,0,32,72,58,27,50,32,37,13,33,0,32,0,32,0,32,208,101,61,50,9,31,120,77,0,32,18,39,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12234,758,3744,458,3118,442,3177,404,985,225,1210,245,0,38,6259,570,2162,349,1518,279,1372,261,392,134,815,192,0,38,1054,247,320,129,114,75,336,147,213,122,71,45,0,38,4318,503,1177,257,1266,307,1242,249,363,141,270,123,0,38,322,129,56,56,87,69,132,84,0,38,47,60,0,38,69,49,8,38,12,41,42,45,0,38,7,38,0,38,212,106,21,38,121,90,53,58,17,42,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,6457,440,2532,323,1163,215,1820,304,429,155,338,100,175,80,2886,334,1201,204,520,146,812,195,147,72,182,77,24,44,660,180,278,101,112,77,136,71,75,70,41,36,18,36,2386,361,878,204,465,149,754,221,185,96,104,54,0,27,244,96,57,48,55,42,6,26,7,27,0,27,119,88,31,37,7,27,0,27,9,28,15,34,0,27,0,27,250,119,111,74,11,33,103,86,0,27,11,32,14,36
SI22,West New Brighton-New Brighton-St. George,12307,773,4533,487,3143,464,2679,356,840,267,1095,227,17,47,4502,454,1859,292,999,222,794,182,344,145,489,154,17,47,976,246,446,178,50,48,153,89,113,104,214,102,0,40,5592,577,1652,291,1774,400,1465,265,343,174,358,142,0,40,713,196,272,115,163,95,217,133,27,52,34,46,0,40,171,104,104,97,52,56,15,42,0,40,0,40,0,40,353,121,200,91,105,72,35,44,13,42,0,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14525,726,5544,478,2170,353,4489,466,1298,274,1011,224,13,40,8804,673,3275,376,1346,285,2372,363,1021,233,777,197,13,40,1429,340,521,202,265,125,531,210,55,49,57,51,0,38,3624,452,1545,283,387,180,1348,285,217,135,127,86,0,38,284,118,45,50,80,76,121,77,0,38,38,50,0,38,41,41,16,38,14,38,11,38,0,38,0,38,0,38,343,127,142,79,78,90,106,74,5,37,12,40,0,38
SI25,Oakwood-Oakwood Beach,9752,636,3182,432,2025,379,2885,402,862,261,798,220,0,32,5469,514,1905,326,1157,252,1546,337,376,133,485,162,0,32,924,285,251,103,116,78,189,83,162,165,206,137,0,32,2752,434,902,237,543,212,916,237,324,160,67,49,0,32,338,149,17,32,154,95,167,113,0,32,0,32,0,32,125,87,12,33,55,70,29,52,0,32,29,43,0,32,144,97,95,82,0,32,38,43,0,32,11,32,0,32
SI28,Port Richmond,7872,655,2300,357,1710,325,1716,278,1227,336,919,194,0,32,4157,395,1408,234,778,177,912,208,528,183,531,171,0,32,544,193,191,141,100,59,104,55,82,61,67,52,0,32,2443,438,544,174,688,225,592,176,428,193,191,95,0,32,326,162,70,57,41,57,67,63,99,100,49,42,0,32,215,124,13,33,70,72,19,41,61,73,52,58,0,32,187,117,74,70,33,48,22,33,29,54,29,45,0,32
SI32,Rossville-Woodrow,9141,587,3341,429,1396,291,2616,329,1170,259,605,180,13,32,6264,544,2338,375,1066,261,1710,277,697,187,453,159,0,29,809,253,191,110,152,89,210,105,159,122,97,88,0,29,1763,282,677,174,158,84,601,184,259,115,55,62,13,32,64,50,29,44,20,29,15,24,0,29,0,29,0,29,60,51,23,44,0,29,37,39,0,29,0,29,0,29,181,109,83,60,0,29,43,36,55,79,0,29,0,29
SI35,New Brighton-Silver Lake,7741,517,3429,329,1529,292,1584,246,531,169,668,170,0,27,4353,369,2104,263,798,191,745,148,274,110,432,135,0,27,531,154,289,106,82,59,133,67,7,27,20,31,0,27,2338,400,856,221,474,164,579,200,250,118,179,102,0,27,230,90,86,49,79,65,65,44,0,27,0,27,0,27,119,72,33,36,41,51,8,28,0,27,37,49,0,27,170,85,61,43,55,63,54,49,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,10641,638,3927,440,1734,350,2817,441,1274,323,821,202,68,79,5337,462,2034,360,851,230,1547,303,562,159,343,117,0,32,846,204,246,110,122,88,261,107,106,74,111,81,0,32,3888,457,1398,294,633,208,941,245,592,271,256,131,68,79,418,203,200,105,87,111,20,36,0,32,111,113,0,32,49,47,0,32,28,43,21,35,0,32,0,32,0,32,103,62,49,52,13,33,27,39,14,32,0,32,0,32
SI37,Stapleton-Rosebank,10645,711,3138,379,2862,409,2559,354,1078,241,976,295,32,51,4573,455,1613,256,1115,241,939,197,527,156,347,118,32,51,597,178,195,83,93,61,160,106,66,63,83,64,0,38,4471,484,1053,241,1475,321,1010,214,459,186,474,254,0,38,576,172,117,73,124,77,237,108,26,39,72,63,0,38,91,61,34,42,19,39,38,53,0,38,0,38,0,38,337,147,126,86,36,41,175,127,0,38,0,38,0,38
SI45,New Dorp-Midland Beach,9435,643,3276,432,1954,349,2369,320,961,246,867,214,8,30,5451,484,1932,329,1012,207,1321,246,624,188,562,162,0,29,942,234,287,105,159,89,244,115,119,74,133,117,0,29,2632,375,918,220,679,237,669,177,218,128,148,84,0,29,217,102,16,34,86,79,92,67,0,29,15,35,8,30,68,56,22,44,18,37,19,31,0,29,9,29,0,29,125,82,101,79,0,29,24,30,0,29,0,29,0,29
SI48,Arden Heights,11818,676,4469,414,1638,295,3458,459,1263,277,990,226,0,29,7476,613,2844,383,1162,235,1888,330,851,220,731,187,0,29,1183,271,394,171,144,89,392,142,166,102,87,64,0,29,2864,428,1120,241,315,140,1042,262,215,115,172,102,0,29,9,31,0,29,0,29,9,31,0,29,0,29,0,29,7,28,0,29,7,28,0,29,0,29,0,29,0,29,279,119,111,78,10,29,127,79,31,58,0,29,0,29
SI54,Great Kills,19361,810,7573,530,3187,445,5352,515,1636,306,1613,311,0,42,11353,719,4434,448,2012,376,2637,375,982,229,1288,303,0,42,2040,353,940,240,276,102,498,157,213,103,113,73,0,42,5067,555,1903,318,728,218,1865,335,441,153,130,73,0,42,220,111,55,50,71,79,94,72,0,42,0,42,0,42,111,94,21,45,0,42,31,52,0,42,59,86,0,42,570,185,220,113,100,82,227,115,0,42,23,45,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
