area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
BX98,Rikers Island,9741,583,8821,617,472,105,0,17,472,105,0,17,7,13,39,36,34,24,28,25,42,30,42,31,21,20,54,36,8,10,54,46,42,29,15,18,40,35,25,23,14,18,0,17,0,17,7,13,0,17,8349,587,6183,503,2166,252,326,102,426,105,269,84,195,79,153,60,129,64,70,43,70,48,98,51,71,32,120,81,88,51,22,28,52,36,25,24,0,17,12,22,0,17,28,26,12,15,920,378,51,74,0,17,51,74,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,73,0,17,0,17,5,10,6,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,869,349,624,301,245,86,86,44,79,48,40,45,5,10,6,10,5,10,0,17,0,17,6,10,0,17,6,11,0,17,0,17,12,15,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1042,199,450,140,193,91,0,32,193,91,0,32,0,32,0,32,5,30,0,32,17,35,14,37,0,32,11,34,0,32,12,36,20,43,15,37,25,37,22,36,11,33,9,29,4,30,0,32,28,43,257,102,84,52,173,84,30,46,9,29,32,42,15,30,14,30,0,32,8,33,12,34,0,32,14,37,16,36,0,32,4,30,13,34,0,32,0,32,0,32,6,31,0,32,0,32,592,134,215,79,0,32,215,79,0,32,0,32,0,32,8,34,0,32,0,32,36,45,8,34,23,33,20,41,0,32,20,34,23,47,4,30,12,35,6,31,0,32,16,33,18,35,21,34,377,102,138,84,239,75,31,40,3,30,30,36,38,43,23,46,18,36,12,34,5,30,9,29,0,32,6,31,15,36,0,32,14,37,15,32,7,31,0,32,0,32,13,33,0,32
MN01,Marble Hill-Inwood,41143,1718,19835,1435,9401,1251,0,41,9401,1251,0,41,0,41,56,62,82,118,614,364,298,164,650,235,772,456,686,266,206,162,667,228,413,158,390,196,756,241,842,279,521,184,698,233,420,179,674,215,656,145,10434,833,2397,459,8037,678,849,241,657,237,771,222,1473,325,990,304,472,180,367,189,298,120,425,158,58,54,332,134,269,129,210,116,126,89,193,122,52,63,180,93,103,103,90,60,122,78,21308,946,7063,624,0,41,7063,624,0,41,32,46,26,48,35,68,257,165,342,171,367,156,477,194,449,178,209,104,511,178,447,178,508,175,418,191,483,192,481,185,543,168,400,143,503,172,575,185,14245,902,3098,526,11147,754,847,223,1027,284,1163,297,2279,393,1338,291,811,234,623,204,455,220,512,175,425,174,424,168,288,127,164,99,283,139,131,79,70,49,114,93,37,48,128,69,28,42
MN03,Central Harlem North-Polo Grounds,64442,1837,29135,1295,10291,765,0,59,10291,765,54,87,0,59,82,85,79,86,127,108,317,143,260,147,221,113,390,164,287,155,1125,313,911,232,822,238,426,164,455,177,911,270,647,201,757,227,1078,257,1342,274,18844,1147,5399,674,13445,923,2103,411,943,243,878,225,1837,341,1323,309,1021,268,972,274,601,222,740,224,277,156,420,173,734,255,327,146,160,95,208,113,217,135,163,98,115,80,190,108,216,109,35307,1248,12558,775,0,59,12558,775,18,60,21,61,130,122,201,153,343,167,164,104,400,163,406,175,424,189,395,176,900,240,889,227,1197,287,1087,283,1141,267,743,215,1228,277,803,238,1312,288,756,188,22749,1077,5579,664,17170,886,1591,288,1447,297,1643,346,3764,494,1935,343,1081,243,755,197,833,206,726,207,130,91,632,208,730,210,523,178,216,126,283,127,101,96,292,130,161,96,117,79,210,121
MN04,Hamilton Heights,42718,1648,20044,1181,8855,864,0,46,8855,864,0,46,0,46,87,96,88,93,161,136,406,237,425,215,248,143,696,277,292,176,997,298,557,204,584,211,575,252,595,227,579,194,704,297,401,179,822,286,638,201,11189,918,3069,515,8120,767,906,274,524,193,693,229,1538,360,683,252,625,214,475,159,231,115,366,156,140,119,381,147,301,150,260,144,293,179,88,82,200,109,76,62,65,61,102,91,173,109,22674,1136,7725,767,0,46,7725,767,0,46,70,76,226,156,164,146,201,135,266,150,324,200,417,278,203,126,259,149,681,263,678,235,673,234,576,194,315,145,483,160,614,191,314,127,752,228,509,177,14949,946,4094,562,10855,781,1158,297,857,264,1083,279,1695,303,1164,285,790,223,581,189,360,164,486,170,401,183,495,168,563,182,173,88,208,111,5,43,206,126,89,68,170,107,183,96,188,132
MN06,Manhattanville,19665,1010,9270,669,3281,448,0,34,3281,448,0,34,17,40,8,32,0,34,137,90,188,97,92,76,69,58,363,176,175,118,315,155,362,150,345,156,264,128,157,96,219,124,173,83,102,67,174,91,121,79,5989,561,2281,374,3708,484,291,128,403,163,443,165,701,202,377,152,289,129,225,124,119,86,129,90,200,122,113,80,47,46,92,70,108,100,17,39,7,34,33,47,41,52,73,82,0,34,10395,699,3100,512,0,34,3100,512,3,31,3,30,49,61,76,69,130,92,164,108,238,146,77,60,233,144,43,54,157,82,412,218,374,166,372,136,183,99,203,114,65,60,81,63,166,87,71,58,7295,585,1973,369,5322,498,763,283,535,173,600,207,960,213,569,172,539,179,382,127,211,115,193,98,42,45,171,109,176,100,48,53,47,43,26,47,3,30,51,57,0,34,6,33,0,34
MN09,Morningside Heights,49611,2052,21113,1185,6809,588,0,45,6809,588,0,45,0,45,12,47,14,47,0,45,54,69,135,167,140,107,103,78,61,63,287,142,383,153,217,136,421,201,246,151,416,143,511,178,360,140,758,210,2691,346,14304,1061,4960,736,9344,823,1361,287,713,239,675,227,880,385,477,177,447,188,392,130,551,187,383,149,364,163,521,190,519,156,176,107,267,110,181,115,263,115,200,119,66,62,364,125,544,198,28498,1615,7370,633,0,45,7370,633,12,45,0,45,89,93,34,52,172,123,40,52,51,61,156,76,117,96,101,75,436,195,581,208,303,157,606,212,397,191,423,163,637,187,648,195,992,239,1575,262,21128,1530,6835,958,14293,1098,2798,510,1460,329,1256,284,2046,433,1060,240,510,184,695,246,417,175,425,123,380,165,598,168,646,217,206,100,201,100,149,93,182,104,183,91,219,105,288,124,574,170
MN11,Central Harlem South,38037,1298,16880,950,7174,575,0,45,7174,575,11,45,0,45,73,81,22,54,46,51,57,62,165,103,225,127,205,98,126,85,548,173,654,223,255,111,467,171,284,125,654,198,768,214,482,171,685,167,1447,247,9706,797,3464,512,6242,608,482,144,542,167,648,204,785,216,600,169,519,170,491,195,281,121,227,117,146,94,248,120,260,121,158,97,112,66,99,65,44,55,161,98,124,72,128,104,187,103,21157,939,8497,644,0,45,8497,644,30,53,11,48,107,72,40,52,169,143,140,77,253,137,142,82,240,117,223,131,376,143,815,252,537,183,885,268,579,189,582,177,772,215,558,161,956,223,1082,211,12660,753,4091,520,8569,617,676,183,762,191,1081,233,1583,283,835,194,534,160,368,125,222,107,517,169,145,79,580,168,309,118,127,66,145,101,69,67,106,77,166,89,78,60,127,91,139,75
MN12,Upper West Side,117363,2411,53589,1727,28497,1262,0,68,28497,1262,88,87,41,80,156,145,70,87,146,123,117,105,308,176,143,108,304,192,209,177,623,299,740,264,521,222,1028,258,596,230,1106,323,1875,392,1905,450,3596,519,14925,865,25092,1422,3418,587,21674,1237,1834,393,594,180,907,236,1551,370,1379,330,1398,374,942,278,851,273,920,250,469,171,1330,309,846,210,691,210,732,223,485,144,634,200,712,209,727,203,1360,282,3312,448,63774,1810,25413,1184,0,68,25413,1184,93,90,16,71,36,71,140,115,248,151,159,161,119,106,162,105,357,195,248,141,583,226,804,240,953,313,1264,344,764,243,1712,353,2196,389,1589,328,4098,498,9872,780,38361,1543,7042,769,31319,1338,2467,417,1660,325,1956,358,3075,495,2064,393,2033,463,1325,285,1142,305,1566,316,503,174,1770,391,1194,260,1079,263,946,275,749,183,991,252,1162,275,994,232,1819,353,2824,394
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,63498,1597,32273,1160,19792,970,0,54,19792,970,37,65,91,92,0,54,45,61,64,70,136,102,166,114,207,165,336,220,92,102,478,174,466,206,232,113,691,329,303,126,911,273,722,237,1191,311,2279,394,11345,786,12481,829,1580,308,10901,789,739,225,617,217,511,176,822,216,440,161,505,188,508,172,392,150,534,180,291,122,718,226,691,216,345,132,481,159,339,135,247,129,412,182,289,114,707,191,1313,275,31225,1191,14545,966,0,54,14545,966,83,107,32,65,58,92,67,83,79,83,118,80,129,97,183,93,217,118,9,54,501,206,591,204,440,191,521,202,437,204,722,243,1374,380,1126,275,2042,383,5816,570,16680,1013,3038,465,13642,935,1032,264,1143,283,973,292,1139,274,832,244,479,163,615,213,385,137,547,178,242,108,850,273,671,198,598,287,292,131,595,197,377,129,629,208,301,136,552,163,1390,344
MN14,Lincoln Square,52260,1795,24563,1352,14538,1007,0,48,14538,1007,0,48,0,48,56,67,66,64,13,51,15,51,118,83,82,74,233,177,81,94,55,73,165,87,217,159,234,126,397,285,755,370,913,272,701,272,1555,321,8882,701,10025,904,1672,589,8353,714,598,191,697,339,402,193,432,180,642,228,293,140,235,111,225,134,222,94,186,132,461,191,311,154,127,94,313,148,221,134,196,114,207,106,286,126,573,201,1726,295,27697,1108,11017,813,0,48,11017,813,23,58,17,53,25,50,83,96,9,48,161,217,55,60,10,48,35,57,40,54,283,192,182,134,434,245,404,171,244,112,531,198,879,279,725,263,1647,313,5230,558,16680,947,3178,550,13502,875,1269,322,575,209,701,228,1065,320,661,224,369,150,408,217,560,224,726,269,307,137,670,216,431,151,613,188,578,218,446,166,514,205,349,130,567,184,909,324,1784,348
MN15,Clinton,40470,1295,21005,1106,11110,878,0,43,11110,878,0,43,21,50,5,41,27,49,36,53,71,80,208,127,248,142,163,99,90,68,260,134,578,204,376,148,506,206,418,168,572,208,772,284,719,220,1273,306,4767,544,9895,799,1452,315,8443,726,504,203,447,185,368,165,499,183,649,206,698,228,298,152,339,143,521,200,167,101,592,188,370,138,283,129,329,164,188,126,372,211,600,238,211,146,342,130,666,190,19465,994,9520,806,0,43,9520,806,0,43,15,47,3,42,0,43,152,161,182,230,198,147,173,209,131,73,74,60,723,265,585,238,315,173,364,165,308,162,451,173,1028,300,1047,277,1408,318,2363,422,9945,783,1588,318,8357,729,732,218,465,178,421,141,1085,246,714,224,530,174,433,183,346,146,405,158,341,188,374,155,416,202,234,117,310,174,232,105,132,73,335,158,93,83,258,133,501,205
MN17,Midtown-Midtown South,26661,1050,13402,809,8270,640,0,51,8270,640,21,52,0,51,39,74,0,51,20,58,9,54,54,65,93,80,45,62,34,58,70,75,326,158,97,83,286,146,164,97,107,79,329,146,152,72,749,254,5675,459,5132,511,498,157,4634,488,397,160,212,101,103,66,388,113,258,144,212,112,63,67,242,109,175,106,61,64,222,112,148,79,302,147,170,99,186,134,66,66,360,189,97,71,197,103,775,177,13259,745,5312,532,0,51,5312,532,30,66,0,51,46,59,0,51,94,106,11,51,48,66,45,55,114,99,13,50,138,87,209,132,62,61,234,120,110,92,257,113,364,148,601,241,741,191,2195,327,7947,603,1942,401,6005,560,968,313,437,153,377,176,508,130,372,144,382,129,171,92,127,72,185,84,212,98,244,124,184,98,123,79,52,58,190,126,161,89,302,161,179,83,243,104,588,186
MN19,Turtle Bay-East Midtown,44948,1510,20301,998,13564,957,0,48,13564,957,15,52,11,51,37,60,0,48,69,80,16,51,33,57,58,82,80,73,56,66,100,81,309,157,316,181,331,157,187,139,353,161,543,205,737,264,2066,408,8247,740,6737,638,729,255,6008,571,119,85,159,106,98,69,176,91,222,153,244,146,193,101,210,188,283,131,65,67,218,112,423,151,111,79,174,94,145,80,181,100,214,101,384,144,626,199,1763,303,24647,1085,12152,837,0,48,12152,837,47,60,0,48,7,47,37,77,148,133,45,69,10,48,31,56,99,82,62,76,119,73,228,142,498,199,386,157,500,179,749,238,1238,318,951,271,2295,397,4702,497,12495,880,2275,480,10220,738,444,142,467,220,663,225,429,161,332,118,234,107,524,168,428,181,525,191,191,109,575,174,683,190,265,110,367,129,308,129,435,195,319,126,645,199,713,206,1673,295
MN20,Murray Hill-Kips Bay,45698,1739,20793,1371,12483,1022,0,42,12483,1022,0,42,0,42,11,45,0,42,0,42,42,74,145,111,0,42,121,95,28,57,345,292,205,117,141,86,480,277,343,163,400,160,1042,299,884,272,2179,537,6117,630,8310,876,1663,410,6647,793,919,359,594,336,109,76,291,165,448,284,326,152,249,117,125,100,272,119,90,70,328,136,143,94,163,129,123,98,108,77,286,163,422,231,362,157,409,169,880,221,24905,1331,12602,1117,0,42,12602,1117,0,42,14,44,20,50,0,42,58,65,34,55,229,231,102,143,84,85,76,75,223,109,548,229,585,243,797,261,603,238,674,236,1276,321,1214,492,2246,448,3819,489,12303,961,2638,494,9665,828,1143,260,452,177,576,203,687,220,844,301,396,142,326,155,356,164,271,145,237,110,312,120,546,198,469,173,390,170,346,206,115,80,606,254,313,151,587,203,693,218
MN21,Gramercy,24652,1209,10714,818,6033,623,0,34,6033,623,91,114,0,34,0,34,0,34,23,47,0,34,52,58,0,34,47,82,0,34,14,36,195,130,270,163,164,129,116,97,75,71,433,182,482,191,987,387,3084,458,4681,585,633,336,4048,511,394,221,214,130,211,113,143,84,178,132,58,56,68,67,205,182,130,86,30,42,220,98,283,155,304,146,124,93,170,100,172,89,198,121,108,90,310,209,528,155,13938,812,7077,586,0,34,7077,586,0,34,0,34,2,30,0,34,40,50,67,86,22,38,10,35,121,107,0,34,70,55,112,72,124,66,386,134,216,116,408,188,954,280,749,253,1274,286,2522,381,6861,764,1506,498,5355,612,445,158,237,148,223,149,342,150,170,103,239,108,380,151,204,113,126,124,148,81,305,189,326,132,228,110,228,117,89,94,461,229,232,107,164,125,287,138,521,162
MN22,East Village,41517,1836,20341,1355,10781,874,0,40,10781,874,0,40,9,40,9,40,16,45,61,63,106,107,96,89,154,108,182,97,256,270,358,149,241,121,406,183,575,235,410,191,737,284,1119,342,603,248,1812,365,3631,574,9560,1120,1976,924,7584,683,1089,297,388,161,686,197,552,210,613,209,420,168,342,116,213,90,410,151,70,64,344,149,215,125,297,131,342,180,118,83,225,118,362,152,186,104,308,124,404,150,21176,1139,8573,766,0,40,8573,766,23,42,36,55,36,68,98,80,78,85,124,103,68,75,102,95,190,123,17,43,280,117,398,173,320,159,701,235,525,206,740,248,922,260,474,154,1303,329,2138,383,12603,1014,2804,648,9799,849,1405,340,708,205,857,267,1046,284,700,231,700,201,472,178,360,159,194,95,265,134,424,152,295,131,265,141,222,102,172,93,363,179,348,149,220,103,332,117,451,218
MN23,West Village,61943,1739,29047,1138,16407,878,0,56,16407,878,18,62,0,56,122,159,38,80,92,80,23,59,15,59,63,66,147,95,25,59,190,116,371,145,331,171,271,177,252,124,466,210,767,215,1027,265,2206,380,9983,701,12640,921,1712,429,10928,826,1021,259,465,176,369,137,307,122,457,171,333,161,617,211,564,196,383,155,158,117,475,173,530,183,427,172,548,206,319,162,357,138,565,205,340,141,931,244,1762,295,32896,1292,15855,927,0,56,15855,927,22,57,0,56,115,116,155,162,165,99,128,125,36,60,44,62,186,155,34,69,274,132,638,228,412,191,578,208,474,183,998,269,1448,300,880,232,2654,401,6614,595,17041,1126,2724,509,14317,998,1578,403,756,222,1113,308,600,208,810,228,475,165,813,226,340,149,574,196,227,103,803,242,634,195,675,181,642,223,479,169,489,157,553,186,511,171,672,197,1573,301
MN24,SoHo-TriBeCa-Civic Center-Little Italy,35365,1417,17471,983,10161,690,0,42,10161,690,19,43,0,42,82,115,34,56,92,83,135,79,231,154,141,141,109,72,41,49,294,136,218,101,291,153,291,159,163,93,284,139,504,192,674,241,1058,258,5500,494,7310,717,1387,354,5923,658,556,189,400,171,393,177,555,226,330,141,293,122,58,54,325,151,166,89,156,80,284,138,222,132,189,109,184,104,110,70,227,117,321,151,226,116,206,103,722,170,17894,903,7356,632,0,42,7356,632,30,48,0,42,50,61,64,65,77,71,33,53,146,118,85,79,35,50,60,67,182,92,343,168,192,114,227,119,411,178,397,160,613,200,619,239,847,236,2945,341,10538,799,2398,476,8140,693,943,299,567,197,777,211,743,223,385,129,573,182,270,116,149,81,386,132,101,67,249,105,383,122,121,84,393,219,150,99,111,66,247,122,315,147,479,170,798,183
MN25,Battery Park City-Lower Manhattan,32982,1233,16130,875,11220,738,0,42,11220,738,0,42,0,42,0,42,33,65,64,70,0,42,33,52,58,59,55,77,72,82,393,219,201,117,176,112,319,161,193,109,458,187,570,195,445,184,1500,316,6650,603,4910,539,1020,266,3890,481,508,182,209,126,184,108,225,129,149,111,117,95,115,80,190,109,117,96,49,55,169,107,172,114,100,68,108,89,10,41,136,95,157,101,183,105,160,104,832,248,16852,898,8933,762,0,42,8933,762,0,42,0,42,127,90,34,69,51,73,103,102,17,47,19,45,106,87,111,91,195,110,180,99,156,105,248,101,354,189,540,191,636,212,905,300,1604,377,3547,464,7919,745,2266,481,5653,586,575,217,384,157,405,142,361,127,411,154,294,162,201,94,51,52,296,160,143,96,161,76,438,158,106,81,192,117,72,66,114,70,366,175,171,132,457,174,455,168
MN27,Chinatown,41115,1494,20345,998,7754,679,0,44,7754,679,48,70,13,48,112,96,166,116,418,185,224,132,685,217,225,123,158,89,93,82,412,175,483,164,287,160,472,210,460,175,464,183,732,259,567,199,703,218,1032,223,12591,825,3700,527,8891,640,1160,278,802,201,1377,284,1324,259,665,214,476,157,580,216,481,194,281,118,149,93,282,134,215,115,150,90,170,94,109,84,144,108,143,90,108,72,120,98,155,100,20770,913,7019,643,0,44,7019,643,0,44,11,45,133,86,338,153,415,194,287,131,218,144,219,126,397,179,209,158,417,154,426,177,296,134,559,185,263,113,450,171,835,261,473,176,462,158,611,162,13751,765,3853,501,9898,694,910,237,675,176,1973,333,2199,355,744,200,649,173,642,192,359,144,152,86,153,80,207,108,255,149,219,132,159,105,46,53,185,93,136,100,70,63,135,82,30,51
MN28,Lower East Side,64771,1690,30250,1203,11411,792,0,56,11411,792,0,56,11,57,66,66,112,86,356,137,212,125,514,191,324,150,550,206,273,194,898,266,827,259,446,178,1044,263,528,170,509,168,1093,272,579,171,952,235,2117,290,18839,1044,5018,641,13821,829,1349,300,1267,307,1820,348,2348,404,1513,330,868,211,652,179,463,155,469,173,411,171,483,183,393,179,204,90,233,141,135,96,297,156,176,108,112,78,285,143,343,136,34521,1197,10247,780,0,56,10247,780,0,56,12,57,176,130,131,94,110,81,179,100,269,121,247,130,633,203,345,174,969,266,878,251,815,237,616,186,391,165,643,236,1145,297,371,123,1021,236,1296,274,24274,1038,5926,695,18348,889,1346,252,1988,294,2356,360,4098,468,1905,327,1538,309,851,225,739,210,472,164,269,115,674,175,612,189,199,107,157,99,117,83,149,109,129,81,109,83,252,121,388,154
MN31,Lenox Hill-Roosevelt Island,72067,2104,31660,1475,19235,1199,0,53,19235,1199,15,56,14,54,31,58,0,53,22,55,26,53,135,110,33,61,118,94,36,63,201,189,616,231,428,181,595,208,820,392,972,248,1370,337,1266,390,2047,414,10490,896,12425,1017,2705,574,9720,910,586,202,282,135,542,192,634,263,472,188,562,292,388,168,227,115,423,257,369,145,684,285,327,134,481,206,415,177,338,162,313,166,421,167,506,189,480,181,1270,267,40407,1508,20622,1217,0,53,20622,1217,25,55,0,53,33,59,17,56,108,86,52,65,58,75,205,128,138,114,201,203,435,187,634,241,658,234,805,277,783,279,1437,320,1922,404,2143,456,4059,587,6909,790,19785,1109,4523,641,15262,991,1043,263,843,251,879,277,1036,327,1076,326,735,190,826,252,379,164,818,260,331,146,764,216,619,192,583,212,456,167,442,155,336,141,663,238,583,175,1035,267,1815,361
MN32,Yorkville,69302,1719,29383,1212,18404,1002,0,50,18404,1002,17,54,13,51,0,50,8,51,15,52,76,85,153,173,74,82,141,93,159,136,268,149,300,139,309,141,610,225,398,196,647,241,1359,356,1236,347,2762,476,9859,760,10979,891,930,277,10049,854,568,285,341,141,601,293,513,177,653,214,431,179,644,247,215,104,394,157,166,96,523,178,502,247,244,111,460,149,199,102,440,251,504,225,199,103,881,338,1571,340,39919,1434,19979,1283,0,50,19979,1283,12,50,5,49,40,55,40,64,32,59,28,55,144,127,35,61,241,224,183,136,113,91,663,232,642,331,1606,464,811,286,1295,496,2132,468,2382,483,3433,503,6142,614,19940,1163,3427,487,16513,1048,1168,280,726,228,705,257,1427,375,1118,500,834,223,720,220,730,300,755,246,425,158,711,195,797,264,515,165,579,252,624,317,635,198,921,270,741,270,791,201,1591,347
MN33,East Harlem South,50260,1645,23235,1294,9801,854,0,50,9801,854,14,52,0,50,32,57,133,171,230,141,246,129,595,236,372,145,375,152,233,131,549,195,830,260,609,211,757,267,545,201,874,261,831,248,452,159,707,194,1417,274,13434,1018,4036,620,9398,791,1080,263,538,177,1068,295,1509,334,929,246,694,226,647,218,337,154,641,221,213,106,206,109,463,164,125,75,137,91,125,101,156,98,82,65,145,106,91,71,212,107,27025,1062,8839,689,0,50,8839,689,0,50,16,52,106,118,205,103,64,60,373,185,329,148,132,85,427,179,346,156,564,184,642,211,759,224,808,212,409,162,472,146,967,252,419,154,853,223,948,265,18186,977,4875,605,13311,780,1801,329,902,243,1269,257,2708,379,1268,268,1185,272,592,195,505,166,448,159,263,130,426,144,409,146,176,98,278,111,94,59,167,102,239,115,137,74,145,90,299,117
MN34,East Harlem North,47866,1650,20604,1191,8179,889,0,50,8179,889,0,50,9,50,0,50,140,98,312,168,350,169,640,411,373,155,544,237,291,153,846,263,792,253,517,221,647,195,378,160,495,188,320,129,453,206,601,210,471,207,12425,903,4532,590,7893,697,733,207,660,219,680,201,1365,306,768,202,849,221,641,215,231,115,248,130,284,144,286,147,178,97,105,85,170,138,46,55,70,76,201,130,109,91,114,94,155,123,27262,1147,7554,688,0,50,7554,688,15,52,6,49,137,87,86,87,117,90,251,118,254,116,306,145,578,184,307,164,498,190,658,200,825,264,713,276,371,139,566,184,436,173,391,166,539,167,500,162,19708,1090,5973,735,13735,840,1265,272,1258,273,1277,274,3326,417,1833,366,1121,272,556,169,557,199,582,205,301,114,461,190,268,124,136,74,186,91,77,77,136,91,132,80,15,49,106,91,142,100
MN35,Washington Heights North,60497,1880,27774,1296,12220,923,0,52,12220,923,0,52,0,52,133,98,91,101,341,202,234,153,848,287,482,188,649,218,134,97,1121,302,884,331,628,221,883,250,801,262,775,224,955,271,605,208,1160,253,1496,243,15554,998,4105,548,11449,857,1385,304,966,261,1225,317,1421,312,939,259,781,243,632,189,391,164,436,189,456,182,672,211,360,155,386,174,304,135,151,88,178,89,279,162,125,87,176,84,186,89,32723,1320,10797,759,0,52,10797,759,0,52,0,52,147,107,180,114,419,188,393,154,860,280,500,221,573,216,204,98,621,223,829,241,947,261,685,199,454,179,582,197,789,236,765,221,767,182,1082,244,21926,1222,5314,696,16612,1051,1486,292,1197,264,1832,464,3403,491,1378,324,1100,248,1063,274,420,152,985,271,313,131,816,266,713,224,338,121,283,108,258,119,63,61,228,91,263,144,296,139,177,97
MN36,Washington Heights South,76393,2366,38257,1827,15692,1245,0,56,15692,1245,5,56,30,73,108,99,551,235,434,178,640,246,1034,356,975,379,1130,320,830,266,1225,347,1319,328,977,282,1269,310,630,184,737,252,972,283,624,208,1038,272,1164,249,22565,1353,5551,812,17014,1094,1630,353,1464,366,2363,433,2493,445,1611,327,1481,324,1323,415,942,270,720,214,256,101,713,228,358,168,351,145,199,117,341,186,324,159,189,126,50,66,121,71,85,88,38136,1427,11111,912,0,56,11111,912,25,65,10,56,55,63,68,78,356,153,590,222,576,280,450,191,665,242,351,164,1332,348,945,250,991,298,1004,258,581,238,655,197,540,175,657,221,849,217,411,144,27025,1308,6916,761,20109,1109,2045,389,1662,373,2568,476,4981,565,1971,378,1678,346,928,264,682,204,672,219,349,165,639,203,547,202,414,143,248,105,110,76,154,100,163,92,87,78,162,124,49,60
MN40,Upper East Side-Carnegie Hill,49735,1407,21963,836,13149,653,0,52,13149,653,0,52,0,52,37,77,62,93,123,106,108,119,10,52,70,93,64,62,27,66,35,56,148,97,178,99,238,129,85,79,284,116,595,207,460,173,1538,344,9087,535,8814,583,1148,243,7666,549,501,171,142,76,197,106,195,120,222,97,154,82,197,100,87,67,205,96,116,74,298,130,370,156,150,88,171,78,194,105,201,112,355,153,189,94,673,163,3049,345,27772,915,9604,683,0,52,9604,683,72,80,0,52,10,50,0,52,26,56,0,52,24,62,51,87,95,89,64,68,198,120,203,110,221,136,351,158,123,88,270,124,709,194,1048,271,1178,236,4961,466,18168,845,4006,463,14162,755,981,218,516,174,786,218,522,198,1068,239,434,147,578,185,368,119,557,148,240,110,665,178,726,182,392,134,365,127,234,98,502,158,691,187,498,144,1027,214,3012,354
MN50,Stuyvesant Town-Cooper Village,20135,1002,8804,881,4914,672,0,22,4914,672,10,21,0,22,31,39,42,52,0,22,17,30,130,148,0,22,95,89,0,22,173,144,109,91,119,100,75,68,160,116,116,72,482,217,570,301,883,287,1902,401,3890,705,607,318,3283,561,337,197,86,66,141,112,47,52,131,83,172,114,83,90,77,66,397,355,118,96,194,136,195,142,122,86,88,59,97,67,210,134,205,149,71,55,161,81,351,145,11331,963,4918,776,0,22,4918,776,51,60,0,22,8,17,34,45,26,46,0,22,37,48,21,38,101,92,36,55,52,46,210,170,106,90,308,168,222,153,261,141,485,219,244,100,1070,341,1646,355,6413,946,1655,810,4758,644,249,134,224,130,298,184,172,104,233,128,247,131,232,112,229,133,122,70,116,108,334,184,227,112,335,167,185,100,133,86,108,82,450,191,190,111,339,127,335,129
