area_id,area_name,b17001h001,b17001h001_moe,b17001h002,b17001h002_moe,b17001h003,b17001h003_moe,b17001h004,b17001h004_moe,b17001h005,b17001h005_moe,b17001h006,b17001h006_moe,b17001h007,b17001h007_moe,b17001h008,b17001h008_moe,b17001h009,b17001h009_moe,b17001h010,b17001h010_moe,b17001h011,b17001h011_moe,b17001h012,b17001h012_moe,b17001h013,b17001h013_moe,b17001h014,b17001h014_moe,b17001h015,b17001h015_moe,b17001h016,b17001h016_moe,b17001h017,b17001h017_moe,b17001h018,b17001h018_moe,b17001h019,b17001h019_moe,b17001h020,b17001h020_moe,b17001h021,b17001h021_moe,b17001h022,b17001h022_moe,b17001h023,b17001h023_moe,b17001h024,b17001h024_moe,b17001h025,b17001h025_moe,b17001h026,b17001h026_moe,b17001h027,b17001h027_moe,b17001h028,b17001h028_moe,b17001h029,b17001h029_moe,b17001h030,b17001h030_moe,b17001h031,b17001h031_moe,b17001h032,b17001h032_moe,b17001h033,b17001h033_moe,b17001h034,b17001h034_moe,b17001h035,b17001h035_moe,b17001h036,b17001h036_moe,b17001h037,b17001h037_moe,b17001h038,b17001h038_moe,b17001h039,b17001h039_moe,b17001h040,b17001h040_moe,b17001h041,b17001h041_moe,b17001h042,b17001h042_moe,b17001h043,b17001h043_moe,b17001h044,b17001h044_moe,b17001h045,b17001h045_moe,b17001h046,b17001h046_moe,b17001h047,b17001h047_moe,b17001h048,b17001h048_moe,b17001h049,b17001h049_moe,b17001h050,b17001h050_moe,b17001h051,b17001h051_moe,b17001h052,b17001h052_moe,b17001h053,b17001h053_moe,b17001h054,b17001h054_moe,b17001h055,b17001h055_moe,b17001h056,b17001h056_moe,b17001h057,b17001h057_moe,b17001h058,b17001h058_moe,b17001h059,b17001h059_moe
QN41,Fresh Meadows-Utopia,5475,603,309,176,115,85,15,36,7,27,0,27,0,27,0,27,7,27,12,33,16,33,0,27,16,29,41,36,1,21,0,27,194,105,0,27,0,27,0,27,6,26,0,27,0,27,30,44,40,45,5,26,24,34,23,28,34,35,32,42,5166,611,2544,340,123,72,9,28,106,53,88,56,27,42,63,42,217,96,264,115,253,107,384,138,457,110,271,107,282,91,2622,375,102,83,56,55,107,68,101,88,11,29,39,41,125,60,298,148,260,98,307,106,414,103,307,101,495,132
QN42,Oakland Gardens,12563,814,846,326,510,219,0,34,0,34,62,74,0,34,11,34,40,62,28,49,0,34,72,74,140,102,94,85,18,35,45,61,336,168,0,34,12,36,38,63,0,34,24,45,0,34,12,36,21,36,30,42,41,46,61,81,80,73,17,35,11717,844,5605,516,292,118,51,60,339,129,106,69,37,44,72,47,248,99,809,210,524,146,788,190,1027,193,667,166,645,134,6112,471,213,106,48,45,144,75,140,75,13,39,56,47,269,106,537,159,761,176,905,191,1267,197,603,136,1156,180
QN43,Bellerose,9073,728,425,144,253,105,8,34,14,37,0,34,0,34,0,34,0,34,50,46,2,32,6,33,101,71,44,58,0,34,28,35,172,71,0,34,0,34,0,34,0,34,0,34,0,34,16,37,4,33,30,37,21,38,48,47,23,38,30,40,8648,725,4428,437,184,105,21,44,208,86,124,78,123,90,105,68,400,132,505,162,413,130,838,171,681,159,438,128,388,130,4220,446,146,91,0,34,190,106,85,72,62,58,68,48,325,135,493,167,325,117,851,181,595,167,447,134,633,146
QN44,Glen Oaks-Floral Park-New Hyde Park,11247,868,488,189,145,82,0,32,0,32,0,32,10,31,0,32,9,30,0,32,48,66,0,32,11,31,35,40,0,32,32,35,343,133,0,32,0,32,0,32,0,32,0,32,0,32,0,32,45,73,0,32,38,39,74,61,39,34,147,88,10759,868,5005,548,197,137,0,32,143,113,76,81,36,43,96,69,274,154,855,243,443,145,685,189,849,175,434,119,917,175,5754,485,149,92,78,69,117,65,39,40,23,35,62,46,310,160,533,208,428,131,882,196,723,153,671,152,1739,209
QN45,Douglas Manor-Douglaston-Little Neck,12607,739,552,298,335,195,101,165,0,34,0,34,24,39,0,34,14,38,13,33,0,34,14,38,8,34,88,68,28,54,45,39,217,115,17,39,0,34,0,34,0,34,0,34,7,34,0,34,0,34,0,34,127,99,12,32,17,31,37,39,12055,708,5702,432,257,105,39,52,257,96,152,83,59,45,214,111,222,100,486,150,534,136,1038,201,1039,195,672,142,733,150,6353,436,170,81,94,63,158,79,114,70,73,59,91,75,325,108,717,190,470,132,1092,202,1120,185,832,155,1097,185
QN46,Bayside-Bayside Hills,20891,1100,1153,390,483,169,15,54,9,51,14,53,8,51,15,55,4,50,65,81,80,70,20,51,147,91,47,54,17,50,42,56,670,251,10,53,0,51,9,51,2,51,0,51,13,53,71,71,136,152,59,68,109,87,52,52,64,52,145,72,19738,1063,9815,625,409,148,27,52,457,144,359,107,95,75,251,76,829,180,1383,235,1354,195,1412,200,1468,201,1003,150,768,148,9923,600,440,134,56,59,558,158,277,95,75,63,161,84,666,144,1231,218,1149,178,1522,221,1726,209,942,148,1120,167
QN47,Ft. Totten-Bay Terrace-Clearview,14619,932,585,207,247,146,0,34,0,34,0,34,0,34,0,34,0,34,8,34,0,34,0,34,82,96,88,90,1,29,68,74,338,139,0,34,0,34,0,34,0,34,0,34,13,38,0,34,11,35,29,53,44,49,22,38,61,86,158,70,14034,953,6640,585,242,121,72,84,306,139,108,84,74,75,57,48,637,197,733,203,593,181,1042,230,944,226,626,168,1206,220,7394,536,305,137,30,40,205,106,80,67,115,78,82,75,360,166,566,172,546,177,1215,269,1112,232,1069,234,1709,245
QN48,Auburndale,8714,658,650,220,353,154,19,43,0,32,21,41,21,41,0,32,26,41,69,69,37,50,23,46,19,40,101,74,13,33,4,30,297,102,0,32,0,32,20,41,24,39,0,32,22,42,5,30,21,33,69,47,9,33,31,39,24,33,72,40,8064,649,3880,374,142,82,57,55,146,71,76,63,32,38,49,51,292,95,434,121,618,152,359,102,690,141,534,109,451,100,4184,389,206,101,0,32,171,74,87,60,40,48,50,42,315,124,402,142,366,98,550,125,766,142,504,106,727,128
QN49,Whitestone,21883,1178,1003,328,533,199,19,49,0,38,54,53,28,45,0,38,33,52,47,59,31,50,74,69,74,51,81,62,35,43,57,53,470,163,13,40,0,38,47,56,0,38,0,38,7,38,10,39,49,70,92,60,35,44,32,53,46,46,139,84,20880,1161,10140,671,422,172,41,42,881,205,384,141,118,84,161,87,870,220,1065,255,1283,254,1605,227,1374,199,941,170,995,200,10740,720,570,180,48,53,654,219,356,140,38,52,206,112,626,196,1212,259,1478,261,1604,237,1434,227,1205,191,1309,203
QN50,Elmhurst-Maspeth,3926,494,227,88,142,62,0,34,0,34,0,34,0,34,0,34,0,34,0,34,51,48,14,31,26,41,33,41,9,33,9,35,85,54,0,34,0,34,0,34,0,34,0,34,0,34,0,34,26,34,0,34,0,34,42,49,0,34,17,35,3699,488,1815,275,20,32,0,34,149,92,8,34,0,34,10,33,21,41,346,120,266,109,355,116,228,89,194,79,218,84,1884,273,110,86,13,35,84,90,0,34,10,33,10,34,60,53,212,96,226,93,322,128,258,91,148,63,431,123
QN51,Murray Hill,13658,924,710,245,293,129,0,50,0,50,0,50,25,61,0,50,8,50,42,68,26,62,54,69,14,47,37,56,27,52,60,59,417,157,0,50,0,50,20,60,9,50,6,49,0,50,29,66,49,60,40,61,47,69,38,56,27,47,152,77,12948,901,5911,503,287,117,19,52,397,149,189,113,73,76,69,64,325,111,459,159,963,197,976,173,824,162,706,138,624,123,7037,583,267,137,147,115,538,159,147,90,28,51,111,73,390,190,787,205,864,187,892,196,938,177,918,169,1010,171
QN52,East Flushing,5934,628,325,161,134,101,0,42,0,42,26,62,0,42,32,62,0,42,0,42,0,42,13,45,1,40,4,38,23,47,35,55,191,91,11,44,0,42,2,43,0,42,0,42,0,42,5,41,5,41,27,43,0,42,19,45,58,67,64,52,5609,627,2801,351,101,74,0,42,141,73,72,52,0,42,21,40,162,92,274,95,431,128,540,140,514,145,195,73,350,101,2808,367,51,49,14,45,185,101,0,42,4,40,51,69,160,86,456,135,214,85,312,102,462,106,404,100,495,128
QN53,Woodhaven,9716,826,869,231,387,134,0,54,0,54,8,54,4,53,0,54,6,54,27,61,20,53,64,63,56,63,114,75,43,58,45,62,482,142,0,54,0,54,11,55,8,54,0,54,7,54,24,55,49,63,62,66,38,58,142,88,63,56,78,66,8847,809,4063,428,122,88,33,60,86,61,47,59,3,53,71,58,377,130,564,171,447,131,710,155,714,138,448,105,441,113,4784,489,72,63,10,52,105,71,120,81,29,62,51,68,233,100,805,168,411,116,778,175,808,157,577,140,785,145
QN54,Richmond Hill,6665,701,727,235,338,116,0,60,0,60,33,62,0,60,5,59,4,59,76,81,62,71,12,62,83,64,43,66,10,59,10,60,389,163,12,62,0,60,21,63,5,59,0,60,0,60,7,59,10,61,77,84,79,85,113,84,9,60,56,76,5938,659,3017,376,114,86,0,60,132,88,64,73,13,59,78,67,257,96,300,114,363,112,523,155,567,121,297,91,309,96,2921,363,87,71,65,65,48,64,125,70,60,77,61,65,213,101,341,111,298,105,439,120,516,127,246,81,422,100
QN55,South Ozone Park,5148,687,234,91,104,74,0,62,0,62,0,62,0,62,23,71,0,62,0,62,0,62,21,61,6,62,45,67,9,62,0,62,130,69,0,62,0,62,0,62,0,62,0,62,0,62,12,64,10,63,22,65,8,63,7,59,39,63,32,64,4914,683,2309,344,21,65,10,61,23,63,37,84,0,62,52,71,275,193,173,84,147,98,288,112,541,138,378,125,364,118,2605,411,102,112,22,72,61,80,14,65,21,64,32,69,205,113,138,89,286,125,295,108,438,128,553,150,438,128
QN56,Ozone Park,6385,763,850,419,398,216,39,59,0,36,36,59,6,36,0,36,5,36,58,62,120,106,8,34,76,75,35,46,15,35,0,36,452,232,66,84,0,36,37,57,53,82,0,36,20,49,63,76,31,44,65,67,61,58,28,39,11,32,17,42,5535,654,2952,402,236,110,65,54,81,64,102,75,9,35,82,68,153,100,459,148,346,124,475,163,348,124,299,99,297,86,2583,330,103,69,13,38,82,55,56,53,0,36,47,54,211,119,309,119,328,116,421,126,374,123,336,124,303,87
QN57,Lindenwood-Howard Beach,21131,1115,1400,434,623,224,33,59,0,34,28,41,28,43,40,65,33,44,16,39,31,42,75,76,77,67,113,133,69,70,80,66,777,237,26,40,0,34,45,50,0,34,0,34,45,61,0,34,30,42,123,103,130,70,99,133,111,83,168,91,19731,1164,9156,756,229,138,169,199,514,190,383,199,59,67,86,80,643,231,808,186,1396,299,1192,263,1484,279,1177,233,1016,208,10575,701,355,190,132,108,437,161,209,100,105,92,192,126,641,207,1140,289,910,225,1575,280,1805,313,1439,259,1635,268
QN60,Kew Gardens,10862,862,1277,431,679,257,76,88,2,33,55,53,60,50,30,52,2,33,46,52,50,49,84,64,30,31,109,76,75,69,60,59,598,200,21,44,0,34,2,33,50,45,0,34,12,38,140,70,45,50,77,51,14,35,108,71,32,41,97,56,9585,861,4632,454,319,146,25,35,204,92,72,66,0,34,64,54,200,84,964,272,703,193,546,141,845,172,377,140,313,94,4953,594,192,87,31,53,232,121,80,73,71,84,76,57,283,185,995,211,550,162,546,134,737,166,516,137,644,186
QN61,Jamaica,1293,336,169,115,49,56,0,51,0,51,0,51,0,51,0,51,0,51,0,51,5,49,16,51,0,51,13,49,0,51,15,53,120,96,13,53,0,51,0,51,0,51,0,51,0,51,16,55,14,52,0,51,7,50,10,50,41,59,19,54,1124,317,624,205,12,55,0,51,0,51,3,50,55,89,9,51,44,79,116,76,119,108,100,69,77,57,38,58,51,53,500,142,12,50,0,51,3,50,6,49,36,64,4,50,3,51,72,57,62,66,30,52,105,65,72,67,95,62
QN62,Queensboro Hill,3554,489,210,106,71,47,0,29,0,29,0,29,0,29,0,29,0,29,0,29,16,27,10,32,20,42,9,31,10,29,6,29,139,91,0,29,0,29,0,29,0,29,0,29,0,29,0,29,61,61,0,29,0,29,0,29,33,42,45,32,3344,494,1587,277,31,44,0,29,108,68,38,45,0,29,33,40,75,54,133,75,199,98,282,116,242,88,180,81,266,84,1757,322,54,58,6,28,59,55,53,63,29,50,31,39,83,83,212,114,88,59,270,108,309,103,173,67,390,95
QN63,Woodside,10650,886,939,267,432,166,7,50,13,52,0,50,0,50,0,50,35,71,55,81,87,93,46,69,9,50,85,77,54,79,41,54,507,170,0,50,10,50,0,50,0,50,0,50,0,50,67,78,13,51,61,80,33,48,160,107,70,69,93,62,9711,879,4841,549,181,135,42,57,114,93,69,77,31,58,78,78,460,193,829,223,877,230,568,163,779,182,418,140,395,123,4870,530,152,91,0,50,90,64,55,56,18,51,102,85,280,126,1175,272,487,140,597,164,483,157,638,170,793,184
QN66,Laurelton,401,212,40,50,16,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,41,0,40,7,40,0,40,0,40,24,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,24,49,0,40,0,40,361,210,252,195,0,40,0,40,0,40,0,40,0,40,15,45,17,47,80,106,43,51,27,50,41,42,12,36,17,39,109,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,21,39,12,40,6,37,21,42,49,47
QN68,Queensbridge-Ravenswood-Long Island City,3334,444,747,249,375,157,19,48,0,38,16,58,0,38,0,38,0,38,75,78,40,52,53,53,30,45,106,75,4,37,32,49,372,139,21,43,18,46,23,45,5,37,0,38,5,37,62,48,56,57,62,52,13,41,63,54,18,41,26,45,2587,414,1228,239,10,40,0,38,79,58,68,80,0,38,8,37,115,65,298,103,214,79,170,86,155,69,87,61,24,35,1359,248,83,57,0,38,92,79,15,39,0,38,18,41,116,81,313,103,234,96,142,66,188,74,101,65,57,41
QN70,Astoria,38534,1578,5317,705,2872,454,168,110,0,60,221,139,96,93,34,66,87,84,447,172,548,190,352,151,280,109,225,107,203,113,211,118,2445,376,98,95,34,68,69,78,29,65,59,76,59,94,589,181,402,142,263,115,246,121,257,115,131,84,209,97,33217,1497,16932,913,410,142,134,111,319,133,244,111,66,72,136,89,1248,267,5589,551,2708,373,2192,309,1630,264,1239,204,1017,194,16285,936,483,186,21,68,434,158,258,118,103,90,108,78,1369,332,4951,482,2265,329,1505,237,1774,273,1490,224,1524,238
QN71,Old Astoria,10458,724,1395,325,711,203,12,42,0,34,12,42,14,39,0,34,34,49,200,110,146,89,81,67,89,59,82,54,8,34,33,39,684,196,10,36,0,34,0,34,20,42,0,34,0,34,197,123,166,78,0,34,131,71,30,46,47,52,83,60,9063,716,4916,466,185,94,28,55,69,51,14,34,16,31,0,34,535,190,1619,288,800,171,614,130,364,109,306,112,366,126,4147,427,187,109,13,38,144,85,33,46,0,34,61,65,296,112,1282,256,607,144,498,134,363,106,383,130,280,89
QN72,Steinway,31576,1342,3501,693,1568,365,181,112,0,51,109,89,0,51,0,51,33,57,211,105,320,145,164,97,145,92,140,78,227,117,38,55,1933,458,46,67,0,51,101,86,33,62,25,64,20,59,356,188,333,150,156,84,244,114,390,143,90,61,139,89,28075,1324,14099,837,663,179,56,66,487,166,254,111,63,64,120,85,901,235,3683,447,2432,324,2010,287,1342,225,1078,203,1010,161,13976,791,439,136,90,65,506,178,173,86,56,62,214,94,1078,222,3916,449,2033,292,1429,235,1524,243,1136,197,1382,216
QN76,Baisley Park,195,95,29,47,26,47,0,48,0,48,0,48,0,48,0,48,0,48,5,46,14,48,6,48,0,48,1,47,0,48,0,48,3,47,0,48,0,48,0,48,0,48,0,48,0,48,2,47,0,48,1,47,0,48,0,48,0,48,0,48,166,93,91,69,0,48,0,48,13,50,7,48,0,48,0,48,11,46,14,50,0,48,40,49,6,48,0,48,0,48,75,62,0,48,0,48,0,48,0,48,0,48,17,49,7,48,5,47,28,56,11,44,3,49,4,47,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,179,97,15,56,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,164,92,57,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,14,51,17,50,13,48,9,49,107,68,0,48,0,48,0,48,0,48,0,48,0,48,22,51,0,48,0,48,31,53,4,47,0,48,50,51
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,25052,1042,1613,488,708,263,32,58,11,37,123,89,27,51,34,62,19,38,53,54,86,88,110,81,83,61,55,59,36,47,39,52,905,262,80,68,19,36,92,62,67,63,0,34,15,39,16,42,110,61,147,93,92,66,90,62,106,69,71,51,23439,1095,11922,698,526,227,84,59,862,203,574,164,114,67,464,140,1136,226,1253,264,1596,217,1995,252,1705,218,1077,181,536,120,11517,636,478,145,44,40,752,201,389,130,204,104,233,90,1097,201,1014,248,1656,244,2075,231,1850,220,1002,156,723,203
SI05,New Springville-Bloomfield-Travis,24572,1370,1592,492,657,259,58,63,13,44,14,43,72,65,0,43,83,80,24,52,36,48,125,93,129,102,10,38,57,56,36,58,935,296,36,49,19,52,73,77,0,43,0,43,7,44,70,81,168,126,155,104,98,70,136,117,64,54,109,76,22980,1333,11219,822,447,166,43,68,541,163,490,172,90,64,178,92,1075,281,1361,288,1362,247,1820,262,1951,288,1088,171,773,173,11761,750,513,172,129,91,783,204,363,162,62,56,274,147,716,213,1371,305,1392,230,1884,269,2055,282,1199,198,1020,202
SI07,Westerleigh,18538,820,1413,512,588,276,47,71,0,36,60,75,3,34,0,36,40,53,33,52,170,123,54,64,123,95,25,38,0,36,33,44,825,323,71,84,0,36,73,72,7,36,8,36,7,36,58,72,48,63,183,125,118,65,77,59,21,39,154,92,17125,817,8474,549,420,151,75,52,611,166,375,126,92,57,242,90,786,198,758,169,1392,211,1262,213,1161,177,717,146,583,121,8651,473,285,129,118,74,442,153,329,95,95,63,135,82,600,166,821,200,1224,187,1586,219,1228,192,797,146,991,159
SI08,Grymes Hill-Clifton-Fox Hills,4610,589,426,180,262,158,0,28,0,28,0,28,0,28,0,28,0,28,116,108,43,74,14,34,51,55,31,28,0,28,7,27,164,75,0,28,0,28,0,28,0,28,0,28,0,28,25,31,29,53,25,29,33,50,26,33,0,28,26,28,4184,566,1836,296,159,89,7,28,152,100,12,27,0,28,14,34,83,58,312,112,209,105,296,99,276,91,178,71,138,61,2348,347,41,32,41,46,35,30,43,48,34,38,21,33,265,142,436,139,234,90,409,132,388,99,167,69,234,100
SI11,Charleston-Richmond Valley-Tottenville,18813,1019,775,281,157,77,0,32,22,45,26,38,0,32,0,32,0,32,15,32,0,32,2,27,43,45,34,34,13,34,2,30,618,243,0,32,38,66,7,32,24,38,35,43,34,38,44,66,69,75,32,36,105,74,74,67,123,95,33,32,18038,1077,9131,620,696,196,165,90,852,197,314,130,72,63,206,89,721,172,1204,243,1357,226,1652,257,994,191,613,146,285,102,8907,686,514,170,236,128,665,178,467,177,114,84,266,129,647,212,1087,238,1478,233,1368,225,1005,196,673,161,387,128
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7003,658,797,243,266,101,11,36,0,38,32,49,0,38,0,38,0,38,21,38,24,46,45,39,47,55,11,36,41,46,34,50,531,175,14,43,0,38,42,47,16,36,0,38,19,39,83,71,34,53,68,54,78,63,92,51,36,46,49,56,6206,638,2994,365,156,74,21,45,166,93,66,71,58,71,41,57,185,86,338,111,477,125,566,153,349,101,355,104,216,86,3212,403,206,130,41,55,136,72,99,90,42,55,7,34,181,103,407,140,490,141,551,133,469,124,255,83,328,111
SI14,Grasmere-Arrochar-Ft. Wadsworth,10415,673,999,289,477,167,11,30,0,27,20,33,84,105,35,61,37,56,7,27,15,31,27,32,53,52,104,71,16,30,68,47,522,159,0,27,0,27,13,32,0,27,0,27,11,29,29,33,105,80,7,27,149,87,91,65,74,53,43,35,9416,706,4346,425,210,81,53,55,318,141,96,61,29,36,67,43,383,127,721,170,570,139,605,141,717,132,322,79,255,81,5070,417,340,130,47,54,458,183,137,71,49,38,47,40,310,104,644,168,613,145,798,149,797,142,421,102,409,113
SI22,West New Brighton-New Brighton-St. George,8530,717,1246,404,685,252,45,51,0,40,22,42,46,56,18,47,82,89,60,60,43,56,70,53,194,131,84,60,14,41,7,40,561,210,56,75,18,48,23,49,43,54,0,40,38,56,56,61,75,49,61,60,55,60,34,47,64,52,38,49,7284,646,3356,370,197,91,4,39,148,83,53,55,47,49,64,47,198,83,425,136,498,125,514,149,654,149,360,96,194,89,3928,442,185,90,12,42,192,86,39,46,21,43,83,74,307,133,582,165,536,142,543,126,712,154,345,97,371,99
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,23277,1241,1184,385,363,138,49,70,8,39,0,38,26,49,0,38,13,41,0,38,9,37,9,34,20,41,80,58,65,74,84,60,821,285,12,39,0,38,19,41,40,53,11,41,44,50,63,53,32,38,91,63,64,56,137,91,99,83,209,149,22093,1253,10789,723,493,149,62,67,619,180,438,140,208,103,210,113,874,233,1379,294,1262,232,1793,246,1852,276,1061,183,538,162,11304,755,502,183,61,56,693,198,411,128,155,78,399,169,861,200,1095,236,1578,266,1850,233,1735,253,940,168,1024,208
SI25,Oakwood-Oakwood Beach,18091,896,763,238,304,136,37,44,0,32,0,32,9,33,18,40,16,38,37,37,17,38,3,28,45,43,58,44,34,39,30,40,459,158,14,36,9,33,9,33,0,32,15,37,10,33,16,37,113,74,43,55,14,35,103,90,47,39,66,53,17328,892,8256,539,358,157,71,50,571,181,303,98,64,51,239,96,646,159,906,203,1317,244,1146,194,1160,215,751,163,724,162,9072,553,376,121,49,37,476,145,310,123,63,51,283,130,493,169,953,221,1249,217,1368,219,1138,209,1145,201,1169,225
SI28,Port Richmond,8116,668,1062,435,473,219,79,130,0,32,48,55,55,72,15,35,0,32,5,28,42,68,46,47,34,38,44,51,26,37,79,79,589,263,114,139,0,32,6,29,0,32,0,32,0,32,15,32,68,79,37,37,118,85,58,43,27,32,146,102,7054,630,3383,347,210,92,70,60,131,80,59,58,47,53,126,73,151,93,597,174,441,144,475,120,574,121,204,78,298,99,3671,398,240,115,21,44,198,109,73,62,12,33,112,73,252,99,537,167,394,136,505,117,625,124,251,90,451,119
SI32,Rossville-Woodrow,17127,856,1350,501,700,297,24,33,0,29,114,110,76,72,0,29,35,61,50,69,110,83,77,56,12,23,60,69,75,72,67,55,650,224,17,36,0,29,57,71,15,34,0,29,0,29,0,29,43,42,87,72,86,91,179,96,133,83,33,48,15777,1024,7681,608,344,142,135,110,680,190,298,129,187,104,143,87,540,151,1044,244,1246,239,1156,203,1092,172,592,148,224,107,8096,629,372,164,165,115,667,202,225,118,108,92,142,87,656,195,1165,273,1225,226,1269,195,1146,205,651,162,305,95
SI35,New Brighton-Silver Lake,10302,665,962,338,558,253,22,40,0,27,39,47,39,54,0,27,24,42,96,100,110,98,30,39,94,71,60,50,32,34,12,29,404,146,0,27,0,27,0,27,0,27,14,34,0,27,12,31,33,42,17,31,124,74,47,46,99,68,58,53,9340,659,4499,386,236,96,67,50,330,109,129,56,72,49,121,69,314,107,549,159,553,133,750,142,871,147,203,72,304,81,4841,386,212,77,94,64,272,116,127,57,65,48,134,82,269,97,540,141,644,117,725,136,837,135,436,94,486,102
SI36,Old Town-Dongan Hills-South Beach,17588,976,1486,481,722,278,131,121,0,32,20,33,0,32,11,34,0,32,59,64,94,72,57,64,120,71,91,58,97,85,42,59,764,246,9,33,15,37,50,57,0,32,0,32,15,36,77,58,203,129,71,45,50,35,171,83,24,38,79,54,16102,978,7948,600,329,119,112,67,597,229,192,95,129,111,200,85,743,206,972,270,1179,210,1230,240,985,204,689,155,591,150,8154,581,290,133,107,69,438,152,245,102,210,106,148,80,698,199,847,216,1080,221,1285,238,1041,209,909,183,856,202
SI37,Stapleton-Rosebank,9571,785,712,244,327,166,5,37,8,36,0,38,28,58,0,38,0,38,30,53,68,67,8,36,63,63,50,49,0,38,67,62,385,144,22,41,5,37,8,36,0,38,0,38,0,38,15,43,18,38,5,37,85,63,55,61,35,52,137,68,8859,773,4306,446,197,95,84,65,184,96,147,71,95,74,56,49,403,174,604,156,613,168,804,184,550,125,307,77,262,93,4553,455,205,107,59,66,230,84,162,89,29,45,104,60,493,173,586,146,554,125,819,148,472,116,350,91,490,129
SI45,New Dorp-Midland Beach,16489,1015,665,260,272,144,53,76,0,29,24,46,0,29,0,29,12,33,47,52,14,29,41,52,51,47,17,30,12,30,1,27,393,150,17,37,0,29,0,29,0,29,0,29,31,51,12,33,92,76,34,50,57,41,73,64,25,26,52,41,15824,1020,7685,574,492,153,70,55,599,146,276,119,151,83,242,99,483,160,751,189,1156,216,1392,242,993,190,593,136,487,140,8139,592,537,174,29,42,508,185,218,118,73,65,127,68,738,232,926,175,1078,198,1403,231,1073,191,779,156,650,126
SI48,Arden Heights,19826,1017,784,407,450,258,52,78,0,29,55,82,0,29,0,29,0,29,69,54,81,96,44,71,19,35,60,54,60,83,10,30,334,203,0,29,0,29,52,77,0,29,0,29,0,29,49,57,98,89,0,29,36,34,91,66,8,29,0,29,19042,1089,9439,645,528,170,90,62,516,164,263,120,151,91,227,112,844,204,1246,291,1708,279,1383,236,1321,207,800,182,362,129,9603,693,400,130,80,66,927,248,349,132,222,112,193,105,970,223,1068,222,1322,225,1580,237,1592,234,536,136,364,135
SI54,Great Kills,38133,1291,1915,609,966,356,136,101,36,58,114,92,63,75,0,42,55,75,84,65,92,72,114,90,134,88,97,78,25,49,16,45,949,307,106,91,0,42,101,84,8,42,0,42,29,47,32,48,152,96,170,91,64,55,59,58,71,54,157,96,36218,1357,17747,884,646,174,276,160,1217,263,1052,275,248,130,544,179,1785,302,1963,326,2337,309,3279,349,2299,296,1309,197,792,186,18471,880,788,208,211,105,1270,318,432,161,252,126,473,152,1360,285,1737,317,2799,324,3204,335,2969,318,1760,236,1216,222
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
