area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
QN72,Steinway,47614,1453,23367,996,5329,615,302,125,143,87,159,99,106,80,84,72,22,61,758,189,641,176,117,78,952,234,850,225,102,70,1015,286,829,253,186,124,1534,358,1138,290,396,168,662,185,218,98,444,161,18038,739,24247,929,4780,509,161,100,79,86,82,73,212,100,144,75,68,81,686,172,519,153,167,99,746,172,535,145,211,115,676,179,520,164,156,84,1350,351,765,203,585,288,949,211,508,145,441,147,19467,747
QN76,Baisley Park,33119,1272,15442,794,5103,473,382,121,126,69,256,106,184,89,146,78,38,63,1056,239,998,234,58,62,1069,183,989,182,80,67,1465,244,1327,237,138,67,828,188,628,156,200,97,119,86,39,62,80,74,10339,615,17677,860,5097,527,180,91,116,77,64,67,279,107,242,104,37,53,773,173,739,169,34,58,937,183,875,181,62,58,1474,286,1367,281,107,72,1329,223,991,197,338,121,125,70,76,64,49,53,12580,555
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,196,86,55,61,15,56,0,48,15,56,0,48,0,48,0,48,0,48,0,48,0,48,18,51,9,49,9,49,9,48,0,48,9,48,13,48,0,48,13,48,0,48,0,48,0,48,141,71,242,110,43,53,0,48,0,48,0,48,0,48,0,48,0,48,19,49,9,49,10,49,0,48,0,48,0,48,0,48,0,48,0,48,13,51,13,51,0,48,11,49,11,49,0,48,199,101
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28026,977,14330,692,4038,428,128,80,9,33,119,78,194,89,166,86,28,41,727,204,661,199,66,68,921,227,708,205,213,114,908,187,569,151,339,111,1037,246,796,241,241,89,123,75,33,34,90,72,10292,533,13696,593,3336,424,74,51,24,38,50,47,95,54,59,47,36,43,600,163,563,160,37,44,780,173,551,154,229,98,672,173,331,132,341,117,802,201,424,142,378,134,313,135,283,132,30,38,10360,442
SI05,New Springville-Bloomfield-Travis,38190,1503,18189,871,4846,534,287,118,91,70,196,103,209,104,112,85,97,74,724,206,436,156,288,136,1368,275,1019,230,349,154,1115,247,808,216,307,126,925,244,636,215,289,112,218,92,49,51,169,93,13343,629,20001,986,4977,662,318,137,84,76,234,113,236,115,187,108,49,50,958,229,648,194,310,148,1058,266,726,214,332,157,846,252,700,236,146,95,1215,376,917,366,298,131,346,131,202,112,144,76,15024,645
SI07,Westerleigh,23403,830,11436,593,3139,356,218,97,98,88,120,63,125,63,68,53,57,48,512,146,382,121,130,69,771,203,524,142,247,147,753,159,563,145,190,82,631,150,472,135,159,76,129,95,97,89,32,48,8297,469,11967,512,2826,312,366,148,235,118,131,95,115,72,76,65,39,46,513,151,431,147,82,52,428,109,281,97,147,72,520,134,411,124,109,59,729,162,467,137,262,93,155,71,65,52,90,57,9141,408
SI08,Grymes Hill-Clifton-Fox Hills,22771,1380,9890,857,3680,630,181,128,150,122,31,43,253,128,176,113,77,75,669,212,598,209,71,59,518,164,465,156,53,56,565,210,489,190,76,63,1297,488,590,227,707,355,197,159,123,150,74,63,6210,470,12881,874,4722,578,234,126,184,111,50,63,58,46,49,44,9,26,684,225,644,224,40,57,721,250,666,245,55,45,766,216,675,215,91,64,2049,447,996,266,1053,346,210,96,69,52,141,84,8159,645
SI11,Charleston-Richmond Valley-Tottenville,23359,1095,12083,717,3091,380,233,95,118,75,115,68,236,120,171,91,65,83,837,201,713,184,124,99,587,167,503,141,84,93,674,159,548,144,126,74,480,134,310,118,170,80,44,52,11,33,33,48,8992,583,11276,691,3411,449,210,124,57,50,153,121,445,173,373,161,72,95,601,181,528,171,73,62,519,175,456,171,63,46,907,249,813,239,94,73,556,174,360,150,196,93,173,105,134,97,39,48,7865,417
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,29155,1289,13560,815,4649,556,127,78,72,61,55,57,201,92,166,85,35,43,785,233,710,219,75,74,1087,240,921,223,166,92,1188,223,1091,215,97,84,1143,282,1016,264,127,86,118,92,69,63,49,72,8911,555,15595,762,5144,552,216,104,179,96,37,49,206,106,186,103,20,41,883,200,807,196,76,52,830,195,743,177,87,59,1186,234,1113,222,73,91,1576,263,1124,233,452,142,247,105,149,90,98,63,10451,520
SI14,Grasmere-Arrochar-Ft. Wadsworth,14274,664,6671,425,1749,289,56,51,26,39,30,41,131,74,110,73,21,28,408,132,303,127,105,57,382,143,283,129,99,55,276,110,244,106,32,36,449,143,366,133,83,60,47,40,29,35,18,33,4922,323,7603,420,1839,263,145,90,95,79,50,47,86,62,77,61,9,29,391,130,351,132,40,39,281,101,181,82,100,57,361,96,178,76,183,79,406,136,245,118,161,80,169,78,93,63,76,50,5764,300
SI22,West New Brighton-New Brighton-St. George,29695,1420,14182,938,4448,623,300,123,198,113,102,64,372,130,354,130,18,42,868,243,824,238,44,57,907,270,862,266,45,57,1053,261,926,240,127,71,668,173,496,158,172,84,280,135,131,78,149,115,9734,692,15513,821,4290,476,273,122,157,85,116,95,179,101,166,100,13,43,997,231,914,225,83,69,717,211,590,202,127,78,993,197,812,190,181,91,891,218,592,187,299,113,240,104,136,80,104,74,11223,607
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31097,1178,14657,756,3739,445,254,110,182,99,72,60,149,103,63,65,86,87,643,183,537,176,106,67,781,180,523,143,258,99,1026,215,746,179,280,128,759,192,498,168,261,103,127,73,39,53,88,60,10918,581,16440,740,4065,486,221,99,82,70,139,82,67,55,63,54,4,37,600,196,480,182,120,78,860,198,703,186,157,85,957,226,646,210,311,115,1024,211,742,188,282,108,336,125,264,115,72,60,12375,558
SI25,Oakwood-Oakwood Beach,21341,929,10107,613,2652,356,214,109,172,105,42,37,101,56,56,46,45,37,429,161,335,138,94,88,676,191,409,150,267,122,567,164,342,133,225,102,538,143,422,131,116,71,127,62,29,41,98,57,7455,431,11234,549,2564,357,153,76,60,58,93,61,88,51,68,45,20,33,547,154,414,137,133,80,487,150,367,132,120,80,586,179,393,162,193,76,483,173,245,124,238,117,220,117,77,70,143,96,8670,441
SI28,Port Richmond,18043,1070,8815,706,2324,444,159,74,92,62,67,47,150,86,150,86,0,32,491,185,430,181,61,55,504,138,427,136,77,61,580,220,465,213,115,73,362,141,240,110,122,84,78,56,27,35,51,54,6491,476,9228,621,2447,382,130,94,117,93,13,35,138,86,63,64,75,62,572,172,482,155,90,68,480,151,434,145,46,49,538,190,484,181,54,51,425,133,299,117,126,94,164,111,66,72,98,89,6781,471
SI32,Rossville-Woodrow,19372,851,9501,552,2448,382,203,121,129,117,74,62,244,155,222,152,22,42,586,169,488,158,98,77,475,150,353,142,122,73,554,196,412,176,142,90,346,128,214,98,132,85,40,54,0,29,40,54,7053,400,9871,605,2679,456,137,80,30,34,107,77,124,94,124,94,0,29,656,247,552,239,104,84,543,183,470,175,73,70,385,156,281,140,104,70,541,149,399,133,142,79,293,120,172,91,121,80,7192,380
SI35,New Brighton-Silver Lake,17636,869,8982,584,2724,378,191,92,117,81,74,56,133,73,99,69,34,42,475,133,334,114,141,73,714,190,592,185,122,56,614,199,454,187,160,70,482,151,294,101,188,118,115,78,13,26,102,76,6258,473,8654,520,2201,303,124,51,37,34,87,44,188,87,139,81,49,33,461,150,308,119,153,87,287,98,190,81,97,53,482,134,309,115,173,68,513,167,323,150,190,87,146,70,80,60,66,51,6453,370
SI36,Old Town-Dongan Hills-South Beach,24261,1045,11772,730,2865,412,155,107,74,88,81,67,177,90,177,90,0,32,511,190,389,182,122,84,449,171,196,101,253,159,617,183,459,164,158,89,817,202,647,187,170,75,139,79,67,63,72,56,8907,576,12489,606,3103,365,250,135,131,113,119,93,222,106,192,100,30,37,432,150,374,140,58,55,633,187,427,156,206,98,601,170,496,153,105,69,736,186,561,158,175,101,229,121,78,73,151,101,9386,479
SI37,Stapleton-Rosebank,24704,1131,12299,754,3389,436,156,75,130,71,26,46,222,114,213,114,9,39,629,177,458,154,171,96,454,142,366,137,88,56,884,180,745,167,139,74,846,219,661,206,185,78,198,111,111,97,87,62,8910,579,12405,666,3330,416,139,84,125,81,14,37,139,87,118,84,21,39,718,184,583,157,135,109,567,141,403,117,164,86,777,176,669,163,108,72,828,211,703,201,125,80,162,78,104,70,58,47,9075,483
SI45,New Dorp-Midland Beach,20295,958,9944,592,2757,377,222,101,21,33,201,98,116,75,83,62,33,49,629,182,522,170,107,63,566,157,448,151,118,54,703,176,490,155,213,87,468,152,329,135,139,70,53,40,27,37,26,31,7187,415,10351,578,2373,363,102,78,52,64,50,53,39,44,19,42,20,32,517,182,318,138,199,119,305,127,229,112,76,59,450,145,338,124,112,77,733,213,575,203,158,64,227,91,144,78,83,56,7978,420
SI48,Arden Heights,24030,898,11725,592,3030,401,165,87,33,40,132,81,122,72,112,72,10,31,488,146,443,140,45,46,642,187,602,182,40,43,732,193,597,164,135,101,662,162,469,142,193,90,219,97,147,90,72,52,8695,422,12305,618,3364,432,70,58,15,33,55,54,171,124,114,89,57,74,709,190,655,183,54,65,672,188,582,177,90,72,835,218,681,195,154,96,650,191,523,178,127,67,257,104,133,76,124,68,8941,409
SI54,Great Kills,42203,1121,20607,868,6242,586,434,147,143,100,291,145,281,136,187,123,94,67,1087,254,913,242,174,90,1481,312,1152,303,329,139,1341,282,1022,259,319,133,1398,263,963,228,435,150,220,103,149,93,71,63,14365,565,21596,769,4852,543,284,117,58,79,226,98,293,111,202,96,91,65,1007,256,843,245,164,87,842,223,772,220,70,59,1130,270,806,244,324,114,1064,230,776,209,288,111,232,94,125,68,107,71,16744,540
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
