area_id,area_name,b06010001,b06010001_moe,b06010002,b06010002_moe,b06010003,b06010003_moe,b06010004,b06010004_moe,b06010005,b06010005_moe,b06010006,b06010006_moe,b06010007,b06010007_moe,b06010008,b06010008_moe,b06010009,b06010009_moe,b06010010,b06010010_moe,b06010011,b06010011_moe,b06010012,b06010012_moe,b06010013,b06010013_moe,b06010014,b06010014_moe,b06010015,b06010015_moe,b06010016,b06010016_moe,b06010017,b06010017_moe,b06010018,b06010018_moe,b06010019,b06010019_moe,b06010020,b06010020_moe,b06010021,b06010021_moe,b06010022,b06010022_moe,b06010023,b06010023_moe,b06010024,b06010024_moe,b06010025,b06010025_moe,b06010026,b06010026_moe,b06010027,b06010027_moe,b06010028,b06010028_moe,b06010029,b06010029_moe,b06010030,b06010030_moe,b06010031,b06010031_moe,b06010032,b06010032_moe,b06010033,b06010033_moe,b06010034,b06010034_moe,b06010035,b06010035_moe,b06010036,b06010036_moe,b06010037,b06010037_moe,b06010038,b06010038_moe,b06010039,b06010039_moe,b06010040,b06010040_moe,b06010041,b06010041_moe,b06010042,b06010042_moe,b06010043,b06010043_moe,b06010044,b06010044_moe,b06010045,b06010045_moe,b06010046,b06010046_moe,b06010047,b06010047_moe,b06010048,b06010048_moe,b06010049,b06010049_moe,b06010050,b06010050_moe,b06010051,b06010051_moe,b06010052,b06010052_moe,b06010053,b06010053_moe,b06010054,b06010054_moe,b06010055,b06010055_moe
QN38,Pomonok-Flushing Heights-Hillcrest,27755,1075,5232,623,22523,881,6254,615,2181,380,3240,460,2565,396,2520,378,2268,352,938,232,2557,345,11311,843,2037,360,9274,768,2667,440,630,220,1467,324,993,259,983,240,871,206,534,196,1129,226,2139,419,353,133,1786,390,955,310,73,52,211,104,160,91,85,77,138,86,31,42,133,121,784,236,146,97,638,235,153,96,87,69,68,76,49,74,173,118,65,86,35,61,8,38,13521,989,2696,487,10825,792,2479,415,1391,322,1494,314,1363,293,1279,300,1194,282,338,112,1287,230
QN41,Fresh Meadows-Utopia,14666,671,2623,390,12043,638,2431,359,1045,266,1686,311,1167,268,1857,344,1064,227,529,171,2264,284,4789,525,783,170,4006,489,708,181,351,145,494,141,307,140,600,173,461,163,211,99,874,209,535,162,68,60,467,158,17,29,9,28,32,31,109,109,71,48,46,38,17,26,166,76,273,129,64,64,209,106,67,61,0,27,54,70,28,37,60,65,0,27,0,27,0,27,9069,692,1708,330,7361,611,1639,303,685,207,1106,274,723,220,1126,280,557,170,301,142,1224,210
QN42,Oakland Gardens,23166,742,3870,488,19296,647,2972,410,1433,241,2553,362,2047,343,2467,397,2091,334,1256,243,4477,410,10394,641,1410,307,8984,599,1164,233,542,152,820,184,1022,219,1155,232,1162,229,717,195,2402,294,748,184,94,87,654,159,84,71,46,49,125,73,41,56,37,43,119,70,47,42,155,72,302,105,56,46,246,92,12,35,50,56,26,39,18,39,57,42,13,36,8,32,62,55,11722,800,2310,379,9412,693,1712,323,795,193,1582,313,966,286,1218,298,797,218,484,153,1858,310
QN43,Bellerose,21300,950,3997,454,17303,823,2816,416,1246,243,2250,329,1934,341,3074,355,2108,358,953,217,2922,392,10725,749,1785,308,8940,696,1632,276,665,188,1106,231,828,218,1473,262,1052,216,484,165,1700,303,638,182,50,73,588,168,122,77,94,69,67,60,30,50,34,47,125,67,60,81,56,46,469,170,56,59,413,153,59,59,55,55,42,42,33,49,88,85,42,48,38,50,56,51,9468,807,2106,348,7362,669,1003,247,432,140,1035,280,1043,260,1479,242,889,276,371,127,1110,217
QN44,Glen Oaks-Floral Park-New Hyde Park,19375,836,2301,367,17074,740,2433,350,1390,253,2115,277,1991,310,2469,338,2002,318,1104,235,3570,405,10806,836,1218,287,9588,749,1373,255,847,203,1072,210,1013,208,1344,292,1073,246,590,186,2276,354,952,188,56,44,896,185,57,45,89,61,128,60,131,62,105,56,81,78,34,40,271,101,241,110,55,50,186,84,65,53,10,34,29,50,20,34,0,32,28,40,22,36,12,34,7376,768,972,223,6404,662,938,217,444,170,886,183,827,257,1020,220,820,182,458,149,1011,211
QN45,Douglas Manor-Douglaston-Little Neck,21704,908,2997,488,18707,745,2582,357,1231,220,2541,350,2077,356,2331,394,2166,344,997,222,4782,398,11042,653,1444,301,9598,626,1244,251,491,146,1210,233,1062,244,970,224,1021,217,622,161,2978,364,815,193,49,48,766,184,107,67,43,48,122,61,42,41,136,72,56,64,7,31,253,110,308,119,0,34,308,119,22,39,59,53,45,48,71,80,31,38,21,41,20,40,39,41,9539,871,1504,343,8035,709,1209,249,638,172,1164,250,902,253,1194,316,1068,242,348,158,1512,283
QN46,Bayside-Bayside Hills,38428,1033,6093,569,32335,866,5664,503,2859,368,4430,398,3353,365,4212,411,3606,360,1583,218,6628,461,17901,853,2751,340,15150,737,2509,298,1134,217,1862,262,1368,225,1961,291,1925,272,786,156,3605,348,1858,282,260,105,1598,257,241,81,99,68,203,92,115,63,259,109,231,101,79,56,371,108,548,204,118,102,430,145,89,95,65,65,87,66,98,81,17,52,0,51,12,50,62,79,18121,929,2964,417,15157,812,2825,385,1561,273,2278,307,1772,291,1975,281,1450,223,706,158,2590,305
QN47,Ft. Totten-Bay Terrace-Clearview,20101,1068,2499,692,17602,770,2776,431,1043,294,2519,425,1986,401,2156,373,2143,337,733,197,4246,454,12388,872,1344,443,11044,765,1689,310,689,263,1631,386,1045,237,1261,312,1327,265,494,159,2908,402,840,205,0,34,840,205,81,75,70,75,138,73,71,53,90,61,79,64,10,34,301,124,244,126,81,92,163,90,35,41,13,36,10,36,8,34,82,78,15,37,0,34,0,34,6629,896,1074,363,5555,712,971,293,271,105,740,231,862,345,723,216,722,243,229,119,1037,242
QN48,Auburndale,17440,715,3465,387,13975,599,2401,341,1338,219,1758,248,1489,247,2091,281,1761,253,625,137,2512,287,6618,468,1304,221,5314,398,948,198,513,129,725,150,527,158,609,135,586,144,358,108,1048,194,754,181,140,73,614,159,131,66,70,59,85,59,54,48,104,71,61,46,0,32,109,82,284,103,24,41,260,101,29,38,8,32,79,65,7,31,55,56,77,60,0,32,5,32,9784,677,1997,311,7787,552,1293,270,747,174,869,191,901,192,1323,250,1037,210,267,79,1350,236
QN49,Whitestone,26552,926,3886,483,22666,825,3340,423,2022,338,3257,420,2639,339,2745,341,2440,318,1182,232,5041,437,15259,837,2216,376,13043,768,2016,304,867,227,1666,306,1543,269,1573,248,1572,266,759,181,3047,362,846,205,77,54,769,198,123,78,70,72,107,60,69,50,76,69,56,56,17,39,251,129,440,158,60,55,380,150,72,50,83,79,84,68,16,38,66,80,25,41,0,38,34,43,10007,842,1533,316,8474,748,1129,268,1002,249,1400,278,1011,208,1030,242,787,179,406,149,1709,299
QN50,Elmhurst-Maspeth,21425,975,4532,533,16893,835,3137,424,1856,306,2891,380,2762,416,2527,332,1552,263,498,141,1670,280,4002,505,911,239,3091,409,448,139,122,63,513,153,503,164,471,123,439,147,116,61,479,148,581,184,33,42,548,176,124,77,10,28,55,65,38,57,129,82,42,44,45,48,105,69,319,136,65,63,254,104,111,71,11,34,17,33,10,36,58,45,14,39,8,32,25,35,16523,991,3523,458,13000,854,2454,411,1713,300,2306,371,2211,392,1869,308,1057,222,329,119,1061,225
QN51,Murray Hill,44356,1382,9049,776,35307,1152,7517,666,3835,480,5301,496,4167,440,4366,501,3701,477,1635,289,4785,450,12993,800,2208,323,10785,713,1745,320,854,197,1056,212,1075,215,1275,252,1726,330,834,199,2220,312,1255,298,108,90,1147,283,249,130,91,72,184,103,104,70,222,120,126,75,55,81,116,67,738,229,157,100,581,184,55,52,78,76,172,109,59,62,139,109,66,81,0,50,12,48,29370,1271,6576,683,22794,1051,5468,558,2812,439,3889,434,2929,393,2730,399,1783,308,746,196,2437,348
QN52,East Flushing,23922,933,5541,561,18381,763,4149,381,1775,284,2830,356,2309,360,2651,343,1831,293,729,161,2107,291,5940,538,1423,279,4517,441,782,180,228,75,682,170,492,142,837,181,597,156,233,91,666,155,458,160,55,53,403,141,59,58,38,52,68,61,88,59,41,53,49,71,11,41,49,40,292,121,50,54,242,113,33,43,46,80,19,44,10,43,27,44,57,68,23,43,27,48,17232,909,4013,494,13219,719,3275,350,1463,267,2061,293,1719,329,1746,285,1128,217,462,128,1365,246
QN53,Woodhaven,47109,1451,10043,711,37066,1221,7676,588,3883,407,6037,521,5194,475,5963,523,3419,381,1283,230,3611,377,17953,1024,4120,460,13833,855,3224,405,1133,216,1855,276,1770,296,2278,329,1392,234,672,171,1509,265,915,220,285,155,630,162,64,57,89,75,135,79,117,93,26,59,96,67,25,56,78,63,2419,437,230,112,2189,390,478,155,344,156,471,154,233,100,301,130,127,77,16,54,219,101,25822,1272,5408,529,20414,1062,3910,407,2317,325,3576,412,3074,368,3358,420,1804,286,570,148,1805,273
QN54,Richmond Hill,52433,1578,12204,727,40229,1310,8424,627,4401,411,7635,603,5592,495,5913,510,3823,383,1238,210,3203,328,13124,822,3907,450,9217,638,2475,321,920,175,1262,209,1105,221,1141,204,945,182,264,99,1105,207,1327,228,220,102,1107,202,232,98,123,80,161,86,160,90,164,92,164,99,27,65,76,66,2070,340,316,122,1754,303,470,162,223,106,335,126,162,100,239,104,172,98,4,59,149,88,35912,1534,7761,621,28151,1259,5247,522,3135,356,5877,547,4165,423,4369,456,2542,322,943,189,1873,253
QN55,South Ozone Park,65618,1879,13804,892,51814,1555,11395,755,5273,493,9498,706,7189,555,7702,600,4932,511,1923,291,3902,399,16324,1074,4057,475,12267,891,3380,414,1267,231,1818,286,1532,260,1677,275,1129,234,508,133,956,193,2396,335,385,136,2011,297,436,125,234,109,288,109,220,89,436,145,145,84,57,68,195,96,1894,345,354,149,1540,303,243,103,201,101,283,125,310,129,97,74,207,121,83,103,116,93,45004,1702,9008,762,35996,1420,7336,615,3571,426,7109,647,5127,482,5492,513,3451,453,1275,238,2635,333
QN56,Ozone Park,17701,969,3328,438,14373,861,3123,456,1591,340,1977,303,1791,333,2042,313,1758,302,516,147,1575,218,8167,684,1494,283,6673,621,1512,369,552,166,783,182,892,235,953,224,935,227,293,117,753,165,522,176,106,109,416,141,39,47,71,58,85,62,0,36,63,52,83,75,6,35,69,63,534,201,80,55,454,196,119,79,63,78,51,51,6,35,69,60,32,49,21,41,93,92,8478,797,1648,299,6830,702,1453,280,905,293,1058,229,893,209,957,227,708,188,196,79,660,169
QN57,Lindenwood-Howard Beach,24255,884,3253,538,21002,784,3039,470,1998,353,3041,471,2675,426,2987,439,2614,421,995,232,3653,477,17567,962,2357,470,15210,864,2289,421,1275,290,2135,387,2011,363,2106,360,1934,360,782,206,2678,406,867,288,105,87,762,272,105,107,50,71,113,85,143,84,95,87,39,61,0,34,217,137,1068,363,222,164,846,324,204,144,59,66,72,78,102,93,168,130,132,119,12,36,97,101,4753,772,569,219,4184,700,441,162,614,213,721,237,419,172,618,244,509,200,201,142,661,272
QN60,Kew Gardens,19721,881,3009,480,16712,708,2576,386,1238,253,2484,369,1625,291,2434,370,2357,321,934,189,3064,365,7552,658,1352,317,6200,563,497,163,397,142,868,216,580,169,1098,267,937,204,461,139,1362,240,1789,334,192,93,1597,297,196,157,57,46,115,87,134,68,283,125,69,48,156,72,587,175,825,255,60,64,765,231,194,93,10,36,70,52,74,64,139,108,159,130,25,35,94,90,9555,810,1405,296,8150,676,1689,312,774,202,1431,311,837,219,914,205,1192,247,292,129,1021,209
QN61,Jamaica,40678,1343,8905,690,31773,1152,7404,634,4077,520,6412,566,4635,444,4631,502,2133,309,849,200,1632,296,8804,752,2302,340,6502,659,1638,278,555,164,1181,245,1002,209,1051,241,508,154,148,82,419,145,1364,298,59,66,1305,290,273,103,218,115,275,126,170,89,75,70,128,92,86,86,80,65,931,247,89,67,842,241,251,114,113,84,191,88,102,76,86,87,70,73,27,58,2,51,29579,1266,6455,620,23124,1063,5242,550,3191,460,4765,485,3361,403,3419,425,1427,257,588,165,1131,249
QN62,Queensboro Hill,17274,854,4091,443,13183,669,2926,333,1507,281,2207,321,1767,279,1984,336,1289,217,276,102,1227,228,4398,476,1328,277,3070,383,683,161,257,100,431,141,463,161,457,158,420,136,46,39,313,120,248,100,13,32,235,96,16,28,8,31,82,68,45,36,28,45,34,40,0,29,22,29,303,123,38,38,265,118,45,34,10,31,8,25,72,68,48,53,43,50,8,29,31,42,12325,825,2712,365,9613,646,2182,311,1232,264,1686,286,1187,211,1451,274,792,173,222,97,861,197
QN63,Woodside,38297,1452,6558,684,31739,1260,5530,609,3113,449,6014,647,5006,555,4623,560,3178,427,1297,256,2978,365,10434,854,1592,326,8842,740,1756,327,619,172,1284,272,1290,304,1095,294,1040,250,609,196,1149,238,1933,347,113,99,1820,334,200,108,74,84,206,115,305,126,417,152,186,91,114,84,318,108,1060,305,101,75,959,299,99,73,184,126,149,119,182,125,262,172,38,68,25,62,20,56,24870,1445,4752,618,20118,1209,3475,505,2236,389,4375,584,3229,458,2849,397,1914,353,549,145,1491,260
QN66,Laurelton,20774,851,3199,398,17575,715,2634,338,1236,203,2246,279,2573,339,3206,349,2158,276,1109,211,2413,277,9124,610,1620,257,7504,564,1478,249,465,125,859,192,1066,210,1295,205,901,165,367,143,1073,185,2556,291,256,108,2300,265,371,120,262,88,339,102,376,106,290,95,253,103,161,88,248,88,238,97,40,54,198,90,49,47,53,62,48,61,6,39,0,40,12,42,22,51,8,40,8856,761,1283,276,7573,628,736,168,456,139,1000,178,1125,271,1621,264,992,197,559,146,1084,202
QN68,Queensbridge-Ravenswood-Long Island City,14634,723,2819,424,11815,571,3444,446,1469,259,2062,324,1639,374,1602,284,698,169,170,93,731,169,6131,662,1418,346,4713,483,1464,301,472,140,762,214,724,220,802,291,250,104,83,74,156,70,1308,224,69,56,1239,213,396,137,140,70,149,67,179,100,118,56,101,66,22,42,134,70,620,180,36,41,584,178,139,85,149,87,77,64,44,52,144,97,31,45,0,38,0,38,6575,547,1296,256,5279,477,1445,253,708,205,1074,219,692,289,538,151,316,114,65,57,441,142
QN70,Astoria,66695,1598,8114,727,58581,1387,9973,699,5113,500,9233,700,8052,672,8560,660,7711,635,2988,375,6951,538,22021,1116,3084,436,18937,1011,3245,403,1395,269,2303,310,2377,360,2979,384,2685,376,1299,236,2654,354,10476,822,301,133,10175,810,829,197,662,179,1500,284,1420,280,1911,328,1756,306,590,154,1507,259,2071,335,175,98,1896,321,401,138,152,94,430,156,290,129,214,106,189,106,66,86,154,88,32127,1485,4554,520,27573,1324,5498,556,2904,382,5000,560,3965,510,3456,473,3081,393,1033,247,2636,345
QN71,Old Astoria,22944,1010,3808,491,19136,878,3660,434,2002,311,3403,482,2586,331,2422,339,1854,290,864,220,2345,317,7657,683,1347,279,6310,625,1415,282,609,185,958,249,742,190,799,200,648,171,303,170,836,197,2742,352,145,83,2597,340,329,98,259,124,306,106,363,105,390,119,252,87,144,66,554,143,726,167,139,95,587,147,212,104,99,76,90,63,43,44,58,47,9,35,53,50,23,44,11819,961,2177,380,9642,785,1704,300,1035,216,2049,364,1438,263,1175,251,945,204,364,137,932,227
QN72,Steinway,43030,1285,6297,712,36733,1054,5872,555,3383,397,5384,491,4526,424,5430,495,5316,497,1700,286,5122,488,16762,952,2512,456,14250,837,2231,362,1022,216,1775,268,1422,260,2407,350,2425,340,779,216,2189,313,6059,564,232,96,5827,550,610,161,428,153,859,208,786,174,836,179,1069,225,371,129,868,188,1031,232,110,88,921,218,90,63,67,73,127,70,139,92,210,110,116,91,71,71,101,71,19178,1113,3443,537,15735,868,2941,375,1866,300,2623,358,2179,319,1977,300,1706,296,479,135,1964,337
QN76,Baisley Park,27594,1074,5314,484,22280,874,4565,424,2168,327,3488,369,3343,354,3517,357,2060,292,982,195,2157,284,12103,837,3102,357,9001,700,2469,317,748,161,1190,224,1253,223,1491,236,752,170,259,96,839,177,3703,381,298,112,3405,363,674,155,507,147,709,165,425,125,413,113,283,111,109,68,285,100,403,128,59,59,344,116,70,54,14,48,124,79,65,69,9,49,36,57,26,57,0,48,11385,895,1855,329,9530,743,1352,258,899,218,1465,237,1600,271,1604,263,989,230,588,155,1033,211
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,377,146,66,70,311,124,52,70,50,57,43,53,14,48,45,52,34,55,25,50,48,54,169,91,22,51,147,86,17,49,40,55,16,47,0,48,37,52,10,49,4,47,23,52,31,50,0,48,31,50,13,48,0,48,0,48,5,47,4,47,9,49,0,48,0,48,14,49,0,48,14,49,0,48,0,48,4,47,0,48,0,48,0,48,10,49,0,48,163,90,44,60,119,71,22,54,10,49,23,54,9,49,4,47,15,48,11,49,25,51
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,23756,829,4214,468,19542,703,3339,359,1580,258,2285,320,1667,278,2567,343,2293,310,1022,214,4789,404,18741,860,3538,453,15203,731,2599,325,1270,240,1756,286,1380,262,1931,311,1672,265,871,202,3724,375,727,172,52,50,675,166,118,80,68,56,38,42,73,60,92,65,99,56,32,39,155,76,368,173,66,77,302,140,28,41,40,44,62,55,0,34,80,77,44,51,0,34,48,46,3920,552,558,171,3362,507,594,174,202,94,429,147,214,93,464,142,478,157,119,63,862,217
SI05,New Springville-Bloomfield-Travis,32313,1267,5752,787,26561,900,4317,414,2026,287,3467,437,2988,377,4050,522,3236,403,1394,254,5083,482,20645,1089,3694,673,16951,870,3058,367,1397,259,2376,361,1883,288,2415,386,1861,299,874,197,3087,363,1571,270,122,64,1449,256,331,111,99,74,73,46,113,63,251,125,109,66,79,62,394,156,672,212,181,109,491,152,127,73,23,52,21,40,52,56,89,68,87,90,34,65,58,61,9425,852,1755,316,7670,682,801,209,507,149,997,254,940,250,1295,358,1179,256,407,145,1544,262
SI07,Westerleigh,19870,719,3103,401,16767,643,2237,303,1383,290,1863,262,1553,234,2698,419,1873,262,844,173,4316,378,15019,696,2413,376,12606,574,1674,253,975,226,1401,223,1079,202,1977,307,1268,204,646,157,3586,350,1176,242,179,112,997,219,203,100,96,53,105,77,61,45,175,94,113,63,66,50,178,76,253,105,49,58,204,86,18,38,31,48,20,37,29,45,29,40,38,42,0,36,39,47,3422,553,462,161,2960,527,342,116,281,126,337,114,384,115,517,329,454,149,132,65,513,174
SI08,Grymes Hill-Clifton-Fox Hills,18600,1178,3635,555,14965,1003,4290,839,1060,326,2080,419,1656,333,2033,358,1383,273,851,213,1612,316,9093,914,1879,375,7214,808,1981,468,575,212,789,245,650,201,838,236,752,181,527,150,1102,270,2323,526,353,177,1970,470,943,408,56,56,250,116,156,110,256,124,64,46,52,63,193,97,551,227,20,40,531,217,191,156,24,32,52,52,66,65,104,124,7,28,11,29,76,60,6633,883,1383,402,5250,633,1175,301,405,204,989,297,784,252,835,258,560,203,261,132,241,92
SI11,Charleston-Richmond Valley-Tottenville,18942,839,3994,460,14948,700,2105,288,1434,270,1809,309,1572,323,1861,288,1610,287,758,202,3799,435,14274,821,3079,402,11195,665,1554,250,1217,241,1303,275,1045,248,1184,226,1329,270,585,183,2978,399,1347,372,219,87,1128,341,120,63,76,62,178,97,232,173,252,136,93,62,31,44,146,71,183,77,78,59,105,62,26,31,2,27,42,52,0,32,21,40,0,32,14,35,0,32,3138,599,618,244,2520,466,405,137,139,75,286,139,295,150,404,172,188,94,128,62,675,222
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,23760,977,5624,709,18136,837,3395,453,1492,262,2843,365,2286,329,2811,374,2398,320,998,214,1913,289,13376,830,3235,483,10141,702,2105,326,890,210,1682,281,1079,246,1647,324,1299,243,527,165,912,189,1491,295,311,151,1180,247,186,105,77,54,166,93,132,92,177,89,143,93,73,64,226,111,1382,302,286,153,1096,260,203,113,50,49,212,107,115,84,221,110,190,121,78,78,27,41,7511,777,1792,440,5719,609,901,277,475,145,783,200,960,220,766,189,766,194,320,130,748,186
SI14,Grasmere-Arrochar-Ft. Wadsworth,12002,563,1888,295,10114,488,2090,275,678,178,1354,250,1042,192,1331,217,1036,195,565,189,2018,282,6290,498,819,162,5471,468,1214,224,398,140,625,155,431,144,851,169,374,125,407,170,1171,204,851,172,182,86,669,142,110,51,56,55,98,54,73,44,112,81,87,60,20,29,113,57,308,125,45,51,263,110,51,51,10,30,104,76,25,31,19,33,0,27,0,27,54,56,4553,495,842,239,3711,398,715,190,214,98,527,164,513,145,349,120,575,142,138,67,680,202
SI22,West New Brighton-New Brighton-St. George,24255,1065,4411,545,19844,915,4973,583,1818,269,2892,411,2328,361,2518,334,2028,298,797,169,2490,363,14420,961,2872,427,11548,835,3139,474,1078,217,1582,283,1369,286,1376,263,1073,221,418,121,1513,261,2606,398,206,112,2400,390,350,113,168,85,349,122,337,161,339,121,373,157,109,66,375,139,1041,294,91,73,950,279,257,130,125,85,190,125,73,59,153,99,43,59,19,43,90,66,6188,770,1242,304,4946,614,1227,315,447,152,771,232,549,157,650,169,539,158,251,113,512,159
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,26905,958,4925,510,21980,820,3663,465,1890,309,2883,409,2339,334,2569,328,2438,365,944,214,5254,476,17789,1047,3197,425,14592,865,2412,351,1418,287,1883,336,1500,270,1639,281,1626,315,592,165,3522,388,937,229,79,54,858,223,184,98,75,67,76,57,81,65,131,71,31,41,32,44,248,123,366,131,75,75,291,109,46,47,38,47,64,54,16,38,51,68,13,40,2,36,61,63,7813,836,1574,341,6239,669,1021,281,359,124,860,242,742,223,748,185,768,188,318,133,1423,269
SI25,Oakwood-Oakwood Beach,18311,764,2611,411,15700,675,2755,380,1139,219,2287,318,1496,251,2082,302,1612,296,805,210,3524,394,14032,785,2094,404,11938,663,2045,334,850,196,1750,283,1236,217,1519,268,1327,276,605,197,2606,336,606,186,64,53,542,182,129,85,16,31,79,68,25,40,150,138,17,36,27,37,99,61,409,156,41,57,368,146,40,43,0,32,37,49,84,77,80,65,0,32,16,35,111,90,3264,569,412,150,2852,492,541,206,273,100,421,147,151,82,333,134,268,103,157,73,708,220
SI28,Port Richmond,14876,853,3038,507,11838,680,2533,351,882,196,1854,326,1293,243,1630,273,1109,223,529,134,2008,295,8776,676,1650,334,7126,590,1528,283,533,139,771,192,792,175,928,214,699,177,410,119,1465,269,889,257,231,173,658,181,77,62,37,40,134,70,67,49,161,93,35,37,34,35,113,84,619,212,136,86,483,154,190,105,52,58,36,44,46,42,64,54,21,32,8,32,66,54,4592,818,1021,368,3571,590,738,217,260,111,913,265,388,176,477,161,354,146,77,57,364,137
SI32,Rossville-Woodrow,15937,710,3210,430,12727,607,1540,273,1062,225,1296,247,1179,235,1441,282,1683,277,901,243,3625,409,12996,745,2648,384,10348,653,1316,253,883,216,980,210,901,213,1199,264,1334,259,784,234,2951,393,513,167,109,100,404,126,21,35,30,32,70,54,55,50,30,38,46,54,0,29,152,81,34,36,0,29,34,36,0,29,0,29,9,28,0,29,13,32,0,29,12,30,0,29,2394,483,453,171,1941,382,203,97,149,91,237,110,223,97,199,103,303,115,105,62,522,209
SI35,New Brighton-Silver Lake,14641,705,3183,441,11458,571,2041,323,830,184,1302,246,1329,259,1468,246,1286,234,574,145,2628,279,10556,623,2119,372,8437,547,1380,230,565,132,1000,223,863,210,1033,205,1057,216,429,115,2110,248,869,207,114,85,755,167,135,74,44,48,110,72,104,68,64,56,46,34,52,45,200,87,446,181,84,74,362,162,151,105,52,46,12,31,10,29,21,41,30,44,21,35,65,59,2770,512,866,279,1904,321,375,157,169,81,180,81,352,129,350,136,153,78,72,57,253,98
SI36,Old Town-Dongan Hills-South Beach,21126,916,3879,596,17247,719,3484,415,1545,278,2418,343,2135,330,2311,366,1732,273,858,191,2764,328,12391,870,2202,408,10189,771,2113,313,867,201,1473,279,1298,251,1221,267,1102,231,534,148,1581,281,804,228,151,113,653,187,180,79,30,36,104,70,22,35,70,74,135,108,44,43,68,52,690,237,73,60,617,238,177,107,79,108,93,83,110,92,32,36,16,37,0,32,110,111,7241,864,1453,410,5788,684,1014,256,569,177,748,212,705,224,988,273,479,146,280,119,1005,226
SI37,Stapleton-Rosebank,21078,917,4400,523,16678,721,3618,405,1698,283,2790,393,1830,273,2246,338,1679,280,456,142,2361,298,11452,704,2277,333,9175,588,2063,314,742,157,1372,238,942,201,1246,247,944,209,282,114,1584,259,974,200,158,66,816,185,139,76,84,61,90,51,169,91,83,56,58,58,46,52,147,70,1082,303,260,178,822,235,221,106,139,91,158,97,22,40,99,73,152,93,31,44,0,38,7570,804,1705,356,5865,621,1195,235,733,197,1170,321,697,170,818,223,525,154,97,66,630,164
SI45,New Dorp-Midland Beach,17249,732,2727,361,14522,618,2202,292,1121,216,1942,301,1583,247,2137,305,1545,267,899,177,3093,387,11222,776,1781,302,9441,657,1431,248,814,185,1148,203,932,193,1461,247,960,204,568,147,2127,316,772,184,60,46,712,177,52,40,66,55,103,78,111,57,74,72,104,62,19,34,183,90,343,139,67,54,276,115,63,54,23,34,30,54,23,30,90,67,0,29,0,29,47,47,4912,670,819,217,4093,553,656,183,218,98,661,203,517,167,512,164,481,185,312,119,736,200
SI48,Arden Heights,20544,767,3671,445,16873,692,2387,347,1032,236,2039,322,1679,316,1847,305,2416,368,1375,247,4098,437,15784,828,2802,433,12982,722,1732,264,827,217,1496,270,1399,272,1365,252,1778,338,1057,223,3328,422,764,205,189,110,575,164,156,89,46,45,60,55,52,46,38,42,147,89,11,30,65,46,268,140,60,65,208,117,7,30,21,43,20,35,39,67,54,53,44,53,9,31,14,33,3728,595,620,148,3108,559,492,202,138,80,463,165,189,98,390,163,447,166,298,132,691,173
SI54,Great Kills,35630,859,5409,538,30221,839,4548,473,2371,332,4052,439,2729,402,3629,452,3312,411,1889,356,7691,536,28108,1078,4360,511,23748,986,3645,441,1829,298,3206,394,2152,316,2867,398,2669,378,1398,321,5982,498,1285,332,151,94,1134,284,170,96,93,69,147,88,62,58,63,54,96,63,172,115,331,116,450,157,88,69,362,145,79,58,0,42,102,86,33,66,59,69,19,44,0,42,70,61,5787,683,810,229,4977,583,654,168,449,171,597,185,482,216,640,248,528,167,319,124,1308,261
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
