area_id,area_name,b25073001,b25073001_moe,b25073002,b25073002_moe,b25073003,b25073003_moe,b25073004,b25073004_moe,b25073005,b25073005_moe,b25073006,b25073006_moe,b25073007,b25073007_moe,b25073008,b25073008_moe,b25073009,b25073009_moe,b25073010,b25073010_moe,b25073011,b25073011_moe,b25073012,b25073012_moe,b25073013,b25073013_moe,b25073014,b25073014_moe,b25073015,b25073015_moe,b25073016,b25073016_moe,b25073017,b25073017_moe,b25073018,b25073018_moe,b25073019,b25073019_moe,b25073020,b25073020_moe,b25073021,b25073021_moe,b25073022,b25073022_moe,b25073023,b25073023_moe,b25073024,b25073024_moe,b25073025,b25073025_moe,b25073026,b25073026_moe,b25073027,b25073027_moe,b25073028,b25073028_moe,b25073029,b25073029_moe,b25073030,b25073030_moe,b25073031,b25073031_moe,b25073032,b25073032_moe,b25073033,b25073033_moe,b25073034,b25073034_moe,b25073035,b25073035_moe,b25073036,b25073036_moe,b25073037,b25073037_moe,b25073038,b25073038_moe,b25073039,b25073039_moe,b25073040,b25073040_moe,b25073041,b25073041_moe,b25073042,b25073042_moe,b25073043,b25073043_moe,b25073044,b25073044_moe,b25073045,b25073045_moe,b25073046,b25073046_moe,b25073047,b25073047_moe,b25073048,b25073048_moe,b25073049,b25073049_moe,b25073050,b25073050_moe
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,1742,290,456,149,76,64,62,63,0,34,14,39,139,89,165,88,1172,260,292,137,132,92,131,82,94,71,345,161,178,115,13,37,0,34,13,37,0,34,0,34,0,34,0,34,13,36,0,34,0,34,0,34,13,36,0,34,0,34,59,72,37,66,0,34,0,34,22,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,29,55,29,55,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,3484,431,854,226,135,96,45,53,76,93,47,73,400,140,151,98,1982,403,485,192,96,69,215,106,97,75,1004,315,85,78,69,54,26,44,9,45,21,47,0,43,13,43,0,43,381,98,126,70,68,64,32,48,25,48,126,76,4,42,198,89,23,42,8,43,60,75,20,45,87,72,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
SI07,Westerleigh,2394,301,616,175,182,100,40,50,85,75,51,50,192,110,66,59,1411,257,488,156,254,133,129,99,43,43,442,156,55,55,252,104,55,44,31,43,0,36,26,39,140,94,0,36,24,39,0,36,0,36,0,36,0,36,24,39,0,36,91,84,7,36,37,68,0,36,36,59,11,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,4531,338,428,143,32,31,2,26,18,39,41,54,295,122,40,52,1084,232,170,88,229,156,71,47,180,110,407,144,27,43,202,106,60,53,26,35,11,31,44,55,61,69,0,28,216,103,24,39,23,33,24,44,43,50,102,77,0,28,2601,305,777,259,161,93,418,169,267,156,912,248,66,76,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,1621,279,621,187,126,76,54,53,67,90,38,39,320,141,16,35,889,219,233,135,99,80,63,43,97,92,300,117,97,91,104,96,19,35,0,32,8,29,52,88,25,48,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,29,0,32,0,32,0,32,7,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3982,350,951,227,116,68,63,73,113,87,10,47,570,168,79,75,1583,279,182,104,66,59,40,57,140,100,1041,232,114,94,332,114,74,60,60,63,32,48,10,37,126,79,30,50,381,131,136,96,55,70,77,75,0,38,68,61,45,61,695,172,249,128,70,59,119,88,49,59,155,108,53,70,40,46,0,38,0,38,0,38,0,38,25,42,15,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,2032,234,370,101,40,36,47,43,79,54,0,27,99,63,105,67,462,151,138,94,43,50,7,26,0,27,167,102,107,47,255,90,74,68,9,29,12,28,11,31,85,60,64,47,248,86,78,52,27,32,35,61,17,31,72,57,19,38,692,161,129,63,60,69,72,64,141,77,269,121,21,29,5,26,0,27,0,27,0,27,0,27,0,27,5,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,6988,416,687,185,61,59,52,67,5,39,23,45,462,154,84,71,2388,324,300,111,236,114,93,74,119,70,1525,284,115,83,646,164,102,63,79,68,71,49,40,49,354,136,0,40,593,162,178,94,49,54,146,112,30,47,169,73,21,51,2674,271,618,199,363,162,305,116,302,131,978,230,108,80,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2213,309,501,167,69,63,62,63,30,39,17,42,226,134,97,60,997,254,308,158,155,133,15,42,25,44,460,173,34,44,146,71,21,42,0,38,61,62,0,38,35,43,29,45,103,86,10,39,0,38,0,38,42,68,51,63,0,38,466,137,161,95,64,81,53,52,73,67,98,56,17,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,2520,275,395,128,63,47,4,31,41,54,16,32,162,83,109,75,788,201,191,101,87,89,62,61,64,58,299,136,85,92,197,90,38,42,14,35,42,52,0,32,93,71,10,33,156,71,25,39,0,32,0,32,28,41,103,57,0,32,984,182,361,158,129,107,130,123,109,91,239,90,16,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI28,Port Richmond,2421,287,598,149,71,39,26,40,39,46,0,32,319,113,143,83,1189,258,151,87,138,83,86,105,146,128,531,170,137,90,430,146,107,70,89,77,10,31,0,32,224,122,0,32,113,61,16,32,0,32,15,32,11,32,71,54,0,32,86,54,33,44,30,38,0,32,0,32,9,31,14,34,5,31,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,1248,254,456,160,44,38,29,53,0,29,46,48,220,108,117,88,792,209,308,160,183,136,47,64,0,29,208,116,46,61,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,2254,258,383,139,60,56,66,68,17,36,63,70,114,83,63,56,1223,225,192,106,142,84,27,33,58,66,724,188,80,64,183,79,39,54,28,38,19,36,12,31,85,57,0,27,84,63,0,27,27,49,7,27,15,27,16,34,19,31,346,95,161,72,36,40,90,62,18,35,15,34,26,44,35,55,0,27,0,27,0,27,0,27,35,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,2935,294,556,160,117,101,16,31,31,43,4,31,242,107,146,84,1369,263,239,128,158,105,101,79,212,103,566,196,93,76,328,123,132,83,38,43,18,33,11,33,129,77,0,32,362,100,112,63,27,42,20,36,100,75,94,52,9,33,292,122,49,70,64,61,11,33,65,70,92,81,11,34,28,51,0,32,0,32,0,32,0,32,28,51,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,4630,356,866,194,172,84,60,55,75,73,23,44,502,162,34,36,2195,315,296,155,217,113,126,93,85,67,1239,254,232,135,368,116,62,48,15,38,0,38,64,59,227,101,0,38,283,119,63,66,38,59,32,55,54,61,79,59,17,37,860,155,260,122,117,71,176,70,86,60,204,87,17,43,58,63,11,40,0,38,0,38,0,38,38,60,9,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38
SI45,New Dorp-Midland Beach,1946,259,673,191,77,46,73,65,52,66,28,39,358,164,85,79,1029,206,302,119,69,49,77,61,79,82,394,142,108,85,77,57,38,57,0,29,0,29,11,32,17,32,11,31,15,35,0,29,0,29,0,29,0,29,15,35,0,29,152,80,50,50,36,58,27,41,0,29,39,47,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI48,Arden Heights,1300,288,601,204,220,124,75,70,47,66,8,30,112,82,139,106,691,214,198,123,84,80,14,35,0,29,357,151,38,54,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,29,8,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI54,Great Kills,2335,350,824,209,324,152,88,78,136,102,9,43,194,95,73,60,1261,287,306,145,208,130,74,93,8,42,517,192,148,95,137,77,24,54,0,42,31,52,11,42,71,56,0,42,86,75,36,68,6,41,0,42,0,42,44,53,0,42,27,48,0,42,0,42,0,42,0,42,27,48,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
