area_id,area_name,b06001001,b06001001_moe,b06001002,b06001002_moe,b06001003,b06001003_moe,b06001004,b06001004_moe,b06001005,b06001005_moe,b06001006,b06001006_moe,b06001007,b06001007_moe,b06001008,b06001008_moe,b06001009,b06001009_moe,b06001010,b06001010_moe,b06001011,b06001011_moe,b06001012,b06001012_moe,b06001013,b06001013_moe,b06001014,b06001014_moe,b06001015,b06001015_moe,b06001016,b06001016_moe,b06001017,b06001017_moe,b06001018,b06001018_moe,b06001019,b06001019_moe,b06001020,b06001020_moe,b06001021,b06001021_moe,b06001022,b06001022_moe,b06001023,b06001023_moe,b06001024,b06001024_moe,b06001025,b06001025_moe,b06001026,b06001026_moe,b06001027,b06001027_moe,b06001028,b06001028_moe,b06001029,b06001029_moe,b06001030,b06001030_moe,b06001031,b06001031_moe,b06001032,b06001032_moe,b06001033,b06001033_moe,b06001034,b06001034_moe,b06001035,b06001035_moe,b06001036,b06001036_moe,b06001037,b06001037_moe,b06001038,b06001038_moe,b06001039,b06001039_moe,b06001040,b06001040_moe,b06001041,b06001041_moe,b06001042,b06001042_moe,b06001043,b06001043_moe,b06001044,b06001044_moe,b06001045,b06001045_moe,b06001046,b06001046_moe,b06001047,b06001047_moe,b06001048,b06001048_moe,b06001049,b06001049_moe,b06001050,b06001050_moe,b06001051,b06001051_moe,b06001052,b06001052_moe,b06001053,b06001053_moe,b06001054,b06001054_moe,b06001055,b06001055_moe,b06001056,b06001056_moe,b06001057,b06001057_moe,b06001058,b06001058_moe,b06001059,b06001059_moe,b06001060,b06001060_moe
QN25,Corona,54091,2226,4115,617,9175,880,5724,695,9410,894,8296,737,6826,713,2973,448,825,197,1439,304,2640,390,2668,370,18642,1423,3631,578,7323,772,2224,420,1885,387,1316,384,682,262,357,123,77,60,221,150,352,130,574,160,2372,617,125,119,205,186,203,117,406,209,85,106,278,188,311,165,57,59,103,87,286,128,313,145,1094,313,86,114,76,69,63,72,81,68,150,105,106,91,145,103,43,65,122,91,127,133,95,73,31983,1786,273,127,1571,352,3234,584,7038,848,6745,663,5760,672,2160,398,648,177,993,246,1875,331,1686,287
QN26,North Corona,50295,2384,4500,586,7676,727,6418,791,11788,1033,9364,833,5034,549,1707,288,491,141,708,187,1630,301,979,208,13536,961,4280,571,5718,605,1438,310,981,261,502,165,257,117,93,60,19,44,51,46,87,59,110,69,1067,259,40,76,117,89,236,144,146,98,81,69,124,84,34,55,11,45,48,52,72,58,158,72,706,275,30,47,227,184,52,70,171,147,46,58,81,65,31,54,10,45,0,45,26,44,32,54,34986,2020,150,100,1614,378,4692,707,10490,1024,8735,832,4572,533,1549,279,451,137,609,179,1445,289,679,179
QN27,East Elmhurst,23070,1271,1741,298,3614,428,2631,376,4243,497,3774,473,2878,390,1170,234,350,121,489,152,1063,187,1117,219,9238,795,1663,292,2975,384,1537,314,813,209,558,175,804,200,206,106,111,57,85,93,165,68,321,104,985,240,12,36,41,45,21,36,131,110,42,48,65,65,75,64,22,39,38,36,291,101,247,92,477,175,20,37,57,44,89,70,65,65,45,43,98,82,40,51,0,34,29,56,16,36,18,44,12370,955,46,54,541,157,984,256,3234,471,3129,435,1911,348,849,195,217,104,337,117,591,150,531,151
QN28,Jackson Heights,105188,2756,6142,655,14216,1040,11088,975,17538,1303,16273,1156,16298,999,6446,624,2455,368,2871,405,6215,557,5646,523,33864,1627,5663,638,11199,950,5104,654,4104,545,2376,415,1681,319,748,193,252,98,383,137,995,206,1359,231,4025,512,137,110,171,114,258,124,1024,300,847,221,484,147,281,142,35,70,126,88,280,120,382,137,2266,441,80,90,263,141,183,135,178,128,188,120,491,218,219,133,118,93,121,101,356,162,69,78,65033,2297,262,137,2583,471,5543,772,12232,1174,12862,1093,13642,975,5198,555,2050,344,2241,354,4584,496,3836,460
QN29,Elmhurst,84904,2475,5046,548,11608,865,8890,860,16362,1227,13914,974,11870,838,4590,492,1569,289,2056,299,5723,515,3276,381,22165,1373,4725,540,8663,778,2862,493,2409,509,1005,241,667,186,361,126,119,102,240,117,598,160,516,173,1621,354,95,97,197,132,187,117,469,178,153,103,76,75,146,102,53,70,65,77,25,69,155,85,1306,308,74,84,228,108,37,73,272,108,72,82,102,93,106,104,39,74,96,91,127,90,153,110,59812,1990,152,96,2520,450,5804,754,13212,1069,12684,965,11025,821,3977,472,1358,272,1655,268,4973,499,2452,334
QN30,Maspeth,27677,1130,1733,283,3768,425,2353,301,4066,495,4414,425,4091,400,1914,258,894,178,920,195,1744,221,1780,253,15049,810,1574,270,3324,392,1416,221,1853,330,1659,255,1593,251,864,171,284,95,484,149,906,161,1092,188,986,200,13,47,42,51,104,77,100,79,269,122,92,73,48,58,5,44,24,51,95,59,194,79,777,204,56,71,21,54,136,88,89,71,115,77,109,74,22,55,41,54,22,50,84,65,82,65,10865,826,90,77,381,145,697,187,2024,358,2371,320,2297,300,980,202,564,152,390,108,659,154,412,127
QN31,Hunters Point-Sunnyside-West Maspeth,60575,1831,3345,467,5948,624,5194,613,15344,1018,10886,785,7535,718,3383,420,1081,211,1717,297,3855,405,2287,313,21556,1316,3084,458,4356,579,2678,415,4431,578,2342,384,1788,313,786,188,237,112,377,128,937,209,540,147,5841,589,59,65,131,100,466,201,2913,435,1138,242,451,144,258,110,93,74,67,62,119,75,146,78,1342,295,25,62,69,65,11,56,286,151,198,114,311,142,83,86,0,56,61,75,138,90,160,108,31836,1492,177,131,1392,334,2039,393,7714,773,7208,681,4985,661,2256,371,751,179,1212,264,2661,363,1441,268
QN33,Cambria Heights,20212,881,896,200,2643,291,2137,338,2122,341,2664,315,3418,387,1392,222,680,174,665,149,2023,262,1572,231,9589,693,852,194,2256,269,1666,301,1204,224,1230,230,1128,225,264,99,196,88,177,77,367,130,249,84,2026,281,0,43,146,88,33,55,34,50,126,64,187,103,181,101,59,63,39,48,616,135,605,144,374,155,7,42,62,65,78,85,7,44,100,76,18,45,38,51,13,47,7,44,28,46,16,43,8223,729,37,50,179,92,360,136,877,239,1208,220,2085,337,909,181,412,145,442,117,1012,203,702,183
QN34,Queens Village,57549,1657,2974,379,9244,681,6331,541,7950,675,8477,609,8551,589,4216,410,1235,228,1768,262,3988,390,2815,337,24221,1283,2709,368,7482,632,4163,436,3436,441,2416,344,1753,334,640,162,222,87,255,99,538,135,607,150,2856,375,48,70,425,154,232,119,221,113,363,155,306,109,211,98,109,73,85,61,496,123,360,106,1018,249,94,79,109,89,73,71,85,74,112,80,189,98,53,72,0,56,72,65,168,80,63,60,29454,1395,123,106,1228,253,1863,339,4208,520,5586,555,6303,524,3312,373,904,207,1356,234,2786,359,1785,297
QN35,Briarwood-Jamaica Hills,38449,1457,2403,375,4609,524,3728,510,6944,656,5433,568,5465,498,3016,404,751,203,1038,219,2806,371,2256,327,14727,921,2191,362,3645,483,2107,375,1877,369,1258,250,1291,261,735,207,145,91,198,87,579,165,701,197,1675,334,70,73,104,85,247,171,310,146,191,148,198,112,67,54,13,48,31,48,138,80,306,106,869,258,44,65,99,72,56,68,117,107,96,78,68,67,140,88,78,103,11,45,102,92,58,56,21178,1177,98,78,761,216,1318,306,4640,629,3888,483,3908,463,2074,353,515,159,798,195,1987,311,1191,228
QN37,Kew Gardens Hills,36683,1650,3095,470,5733,794,3749,588,5738,610,4271,505,4708,522,2496,406,829,182,994,201,2592,351,2478,335,19446,1345,2978,465,4750,754,2478,484,2600,435,1490,325,1844,327,839,244,267,93,320,112,803,189,1077,233,2460,398,73,71,168,111,547,188,527,187,291,129,223,96,180,85,46,50,42,49,204,121,159,77,889,222,0,40,54,60,83,66,249,129,62,68,52,61,95,89,73,60,18,50,145,81,58,51,13888,1016,44,79,761,303,641,237,2362,441,2428,428,2589,393,1382,291,443,155,614,160,1440,279,1184,251
QN38,Pomonok-Flushing Heights-Hillcrest,33532,1329,1942,357,5186,530,4660,577,3677,548,4363,497,4835,553,2408,370,566,164,1314,286,2348,353,2233,313,16535,1039,1854,343,4344,519,2138,410,1476,330,1479,300,1699,394,904,256,248,114,587,216,619,180,1187,259,2257,431,0,37,171,108,945,301,134,86,179,97,180,101,126,120,52,63,8,37,251,153,211,97,849,236,36,49,53,54,72,65,47,72,44,77,280,159,83,94,0,37,76,75,88,78,70,59,13891,1105,52,71,618,253,1505,342,2020,423,2661,412,2676,377,1295,273,266,99,643,203,1390,286,765,188
QN41,Fresh Meadows-Utopia,18177,889,1216,352,2868,492,1536,270,2608,485,2465,329,2973,367,1064,268,321,106,541,162,1412,275,1173,208,7645,591,1185,355,2082,328,656,198,923,251,467,169,557,190,351,113,154,70,213,89,455,168,602,173,563,164,0,27,28,30,48,51,80,62,98,58,106,107,32,30,0,27,25,27,52,41,94,53,348,149,0,27,109,79,68,58,48,41,0,27,39,63,21,32,0,27,6,26,57,71,0,27,9621,745,31,52,649,341,764,232,1557,406,1900,310,2271,355,660,207,167,80,297,140,848,221,477,148
QN42,Oakland Gardens,28097,952,1762,352,4036,459,1675,295,3697,494,3928,449,4470,467,2306,342,745,195,1030,220,2149,283,2299,259,14643,778,1640,353,3149,409,1009,217,1737,327,1320,270,1404,248,1068,229,386,122,573,148,1056,203,1301,220,1124,293,53,71,335,198,26,40,137,84,160,104,94,64,45,43,25,42,63,57,91,61,95,63,370,129,39,45,63,74,15,38,26,38,7,34,73,59,27,43,15,40,12,35,43,45,50,40,11960,824,30,57,489,211,625,211,1797,391,2441,352,2899,427,1166,241,319,142,382,151,959,205,853,180
QN43,Bellerose,25964,1199,1606,349,4267,481,2102,310,4047,598,3310,399,4331,476,1741,296,494,142,922,224,1546,276,1598,261,14859,855,1561,347,3480,408,1729,283,1837,358,1176,256,2093,293,719,186,225,103,394,172,734,176,911,197,777,201,27,41,153,112,85,57,165,104,70,62,96,82,43,45,0,34,12,36,57,63,69,49,501,174,0,34,77,63,28,51,104,61,33,46,73,62,40,47,9,35,45,78,38,50,54,53,9827,879,18,36,557,275,260,129,1941,424,2031,351,2069,355,939,212,260,100,471,149,717,218,564,164
QN44,Glen Oaks-Floral Park-New Hyde Park,22427,1043,1004,237,2667,396,1380,275,3217,469,2390,367,3107,389,1703,252,612,159,1013,227,1861,264,3473,334,13593,975,937,232,2337,395,1077,278,1859,418,1119,263,1380,290,821,172,369,135,363,127,829,176,2502,277,1135,229,67,81,116,87,32,44,121,86,104,59,185,87,24,37,41,42,42,39,131,68,272,92,241,110,0,32,12,35,22,36,2,27,37,40,29,38,0,32,23,46,27,49,27,36,62,52,7458,775,0,32,202,101,249,107,1235,323,1130,311,1513,307,858,215,179,86,581,197,874,186,637,189
QN45,Douglas Manor-Douglaston-Little Neck,25619,1069,1262,327,3736,417,1669,334,2861,501,3097,415,4552,456,1869,272,814,190,1013,206,2438,306,2308,299,14540,816,1249,325,3119,353,1220,271,1499,326,1149,253,1819,323,885,184,361,129,548,146,1199,211,1492,261,937,219,13,44,130,103,49,48,125,120,48,46,137,67,120,77,21,40,33,42,67,50,194,74,325,122,0,34,17,42,5,33,22,45,14,38,49,52,15,37,0,34,38,42,82,52,83,56,9817,910,0,34,470,220,395,218,1215,359,1886,386,2547,366,849,203,432,137,394,131,1090,243,539,142
QN46,Bayside-Bayside Hills,45522,1265,2257,379,6471,474,3498,345,6258,573,6025,463,7765,559,3246,320,1250,206,1605,234,3794,348,3353,347,24282,1059,2111,366,5581,471,2449,291,3349,410,2452,310,2935,370,1333,221,400,118,674,152,1311,187,1687,258,2126,320,67,72,240,110,289,116,461,156,216,105,227,80,127,83,100,73,30,55,203,83,166,71,610,211,9,50,109,97,68,78,28,61,29,54,46,62,43,58,81,92,44,54,63,54,90,66,18504,960,70,84,541,170,692,180,2420,407,3328,390,4557,457,1743,247,669,138,857,166,2217,294,1410,230
QN47,Ft. Totten-Bay Terrace-Clearview,22943,1194,1077,268,2446,446,1833,532,2311,427,2763,502,3750,576,1631,352,881,298,641,169,2127,347,3483,384,14984,947,1077,268,2182,451,1567,514,1293,285,1180,300,2236,484,948,281,469,179,305,118,1262,276,2465,335,982,265,0,34,142,110,71,78,191,99,95,73,114,63,76,62,24,41,13,36,35,45,221,101,244,126,0,34,18,42,14,39,13,37,20,36,0,34,0,34,50,87,13,38,53,72,63,53,6733,910,0,34,104,91,181,128,814,307,1468,425,1400,398,607,240,338,182,310,126,777,209,734,204
QN48,Auburndale,20684,862,1445,296,2526,339,1714,263,2801,349,2810,342,3214,398,1359,246,563,127,933,181,1679,221,1640,208,9483,585,1304,266,2088,308,1136,209,1270,250,703,151,623,177,409,103,301,108,284,98,631,131,734,148,879,220,79,78,79,64,63,47,126,72,161,101,127,78,0,32,9,34,33,40,98,59,104,53,403,132,62,61,57,69,0,32,56,53,57,50,34,40,35,57,0,32,17,35,28,37,57,64,9919,680,0,32,302,112,515,154,1349,260,1889,314,2430,384,915,224,253,94,599,147,922,181,745,151
QN49,Whitestone,32331,1233,2088,401,4825,572,2305,381,3981,527,4091,523,5193,504,1987,311,911,207,1189,252,2855,340,2906,322,20848,1136,2078,401,4437,528,1917,352,2491,393,2535,414,2674,387,1027,234,454,142,488,142,1050,211,1697,253,898,217,0,38,62,68,65,62,99,67,217,122,105,96,34,41,0,38,34,41,82,55,200,98,490,166,10,39,41,50,20,48,18,40,18,45,59,67,32,41,25,44,7,38,170,105,90,58,10095,848,0,38,285,151,303,154,1373,349,1321,274,2355,379,894,221,432,153,660,182,1553,246,919,201
QN50,Elmhurst-Maspeth,25088,1128,1267,256,3053,434,2073,351,4933,554,4354,483,3580,458,1448,272,615,179,861,223,1559,249,1345,231,6986,651,1162,248,2191,361,711,208,917,240,512,144,603,181,247,101,23,35,48,55,213,88,359,148,709,249,18,42,110,130,16,42,280,127,37,41,160,88,41,49,0,34,38,55,0,34,9,33,389,142,30,34,67,66,43,52,94,67,8,34,25,36,0,34,26,40,0,34,53,48,43,46,17004,1025,57,54,685,224,1303,331,3642,506,3797,475,2792,417,1160,258,566,175,775,206,1293,237,934,189
QN51,Murray Hill,51509,1643,2850,423,5856,607,4165,519,8194,768,7528,604,8089,672,3542,403,1377,268,1697,287,4265,433,3946,375,19191,1084,2649,414,4513,503,1872,363,2381,407,2266,333,1502,246,948,201,249,82,399,135,1050,201,1362,207,1420,312,55,66,159,111,51,60,372,176,54,59,122,113,78,77,29,56,127,74,156,78,217,90,759,230,0,50,93,82,54,61,89,87,22,54,170,110,106,97,48,79,4,49,83,76,90,68,30139,1309,146,102,1091,297,2188,395,5352,666,5186,562,6295,644,2410,356,1051,246,1167,251,2976,374,2277,308
QN52,East Flushing,27943,1093,1336,267,3423,366,2561,339,4305,526,4154,428,4579,481,1834,257,580,147,877,181,2211,287,2083,250,9600,702,1265,260,2949,348,1180,250,1087,234,776,204,703,179,337,110,130,69,215,91,389,115,569,142,509,177,10,37,45,47,116,92,64,59,73,69,24,52,65,56,4,40,28,47,45,44,35,43,309,121,7,41,10,40,47,53,41,64,13,44,25,42,11,43,17,43,7,41,67,83,64,58,17525,926,54,63,419,124,1218,247,3113,467,3292,379,3827,442,1421,219,429,132,627,146,1710,269,1415,210
QN53,Woodhaven,59550,1860,4573,518,10799,762,6550,635,9283,750,8900,629,8452,581,3260,350,1166,214,1538,249,2829,317,2200,278,28720,1353,4159,474,8606,688,3834,479,3829,455,2545,359,2252,330,871,177,314,110,374,104,897,178,1039,193,1132,265,107,90,252,133,139,102,293,137,109,71,85,63,26,55,0,54,59,65,33,50,29,56,2829,545,137,101,323,191,257,129,379,162,254,116,490,169,252,111,74,64,158,115,305,122,200,114,26869,1334,170,103,1618,303,2320,414,4782,560,5992,563,5625,510,2111,284,778,178,947,193,1594,250,932,181
QN54,Richmond Hill,65199,1962,3708,443,12351,757,7177,621,9851,734,9683,647,9707,634,4043,379,1455,244,1904,307,3207,347,2113,293,23585,1156,3332,424,9203,656,3341,387,2418,343,1744,308,1142,212,789,187,130,66,389,136,491,126,606,132,1797,297,229,106,324,141,153,77,345,132,122,86,221,101,72,68,42,63,64,68,71,67,154,83,2314,381,18,60,319,164,211,117,287,112,295,117,219,113,209,105,149,102,175,102,240,112,192,99,37503,1652,129,80,2505,408,3472,480,6801,647,7522,588,8125,602,2973,331,1134,223,1276,270,2405,313,1161,233
QN55,South Ozone Park,80046,2358,4516,546,13317,916,9456,762,11372,852,11807,842,12454,701,5536,515,1683,249,2018,280,4934,452,2953,354,28338,1496,4071,516,9992,796,4659,531,3237,456,1664,292,1678,271,844,186,237,101,305,110,847,206,804,174,2701,354,141,107,228,97,301,142,338,127,177,93,356,124,226,93,62,70,106,74,489,141,277,98,2168,414,79,76,248,148,143,129,335,134,372,198,108,71,164,108,109,92,65,65,285,120,260,113,46839,1810,225,120,2849,483,4353,558,7462,729,9594,779,10312,665,4302,461,1275,222,1542,251,3313,382,1612,284
QN56,Ozone Park,22136,1329,1657,313,3747,539,2251,403,3143,465,3214,426,3523,422,1319,275,358,122,608,176,1304,258,1012,198,11986,897,1494,292,3109,475,1338,311,1521,330,1323,261,1549,300,403,199,110,66,245,123,418,123,476,132,862,346,97,109,243,161,43,46,137,84,88,70,71,55,51,53,13,38,23,49,40,47,56,63,567,203,33,43,25,41,49,46,26,42,100,71,76,93,36,57,20,36,40,47,144,88,18,38,8721,826,33,49,370,160,821,256,1459,344,1703,322,1827,300,829,201,215,104,300,117,702,215,462,167
QN57,Lindenwood-Howard Beach,28769,1205,1377,379,3931,545,1990,449,3300,559,3646,531,3974,520,2227,431,1019,228,874,224,3215,458,3216,378,21527,1089,1252,364,3340,473,1646,425,2463,445,2515,448,2933,476,1485,373,809,206,508,155,2147,390,2429,355,1016,356,4,30,188,180,102,82,146,123,283,178,73,85,30,46,14,37,0,34,80,73,96,67,1341,501,87,106,242,233,148,149,41,71,114,105,260,167,140,149,23,41,96,77,142,117,48,61,4885,832,34,67,161,152,94,71,650,285,734,243,708,244,572,214,173,130,270,141,846,281,643,192
QN60,Kew Gardens,22878,1084,1349,274,2338,434,2104,454,4674,622,3044,384,3058,374,1566,245,803,217,765,172,1791,294,1386,270,10376,816,1333,274,1855,362,1148,346,2047,368,1197,277,844,182,491,138,265,118,182,73,487,139,527,161,1878,399,0,34,120,151,179,158,518,170,271,99,321,126,196,90,49,47,52,52,84,63,88,70,876,264,8,34,69,61,117,109,127,102,196,122,95,85,40,44,68,92,55,61,41,41,60,55,9748,834,8,34,294,144,660,238,1982,467,1380,257,1798,306,839,195,421,162,476,143,1179,256,711,198
QN61,Jamaica,50922,1737,3799,501,8339,673,4673,521,8064,761,8291,638,7096,588,3323,430,846,186,1146,205,3328,389,2017,269,17301,1125,3458,457,6128,607,2354,394,2063,378,1374,275,843,195,400,147,85,55,137,69,248,104,211,92,1633,336,149,133,139,81,136,117,184,106,66,77,215,97,232,154,54,60,33,55,258,91,167,90,1064,260,10,49,158,91,60,74,99,98,109,89,116,81,78,67,14,54,43,61,217,125,160,78,30924,1358,182,110,1914,343,2123,376,5718,642,6742,603,5922,560,2613,394,693,176,933,190,2605,356,1479,245
QN62,Queensboro Hill,20989,1054,1180,294,3389,405,1880,332,3203,458,2818,379,3571,474,1334,222,391,117,736,173,1271,242,1216,224,7498,627,1112,294,2655,350,1125,238,863,220,281,120,570,191,169,78,62,42,78,60,197,90,386,116,328,139,0,29,80,88,30,39,30,56,21,43,26,34,26,29,7,27,6,29,46,50,56,46,350,135,9,31,67,64,50,54,55,46,57,78,50,60,8,30,0,29,16,28,7,29,31,30,12813,875,59,52,587,223,675,204,2255,390,2459,366,2925,460,1131,207,322,107,636,172,1021,228,743,188
QN63,Woodside,45259,1814,2417,423,6011,683,3992,589,9394,861,7566,789,5468,624,2455,395,837,198,1679,338,2920,378,2520,328,16214,1133,2125,390,4452,644,1624,357,2805,529,1375,302,904,214,528,196,221,104,393,156,622,167,1165,227,2099,365,18,50,211,117,251,124,890,260,300,123,142,79,57,56,7,50,10,50,78,80,135,123,1253,323,61,69,170,113,45,60,227,146,175,141,190,166,0,50,0,50,118,107,180,128,87,71,25693,1518,213,152,1178,370,2072,487,5472,683,5716,728,4232,565,1870,332,609,170,1158,287,2040,334,1133,223
QN66,Laurelton,25141,1086,1124,210,4423,470,2200,318,2891,386,3220,370,3965,366,1713,266,722,169,1089,189,2182,289,1612,236,13188,820,1081,209,3864,444,1669,264,1701,258,1654,292,1422,229,453,131,189,79,378,121,467,148,310,103,2660,301,17,40,152,86,63,56,121,73,100,68,323,121,258,89,130,84,213,82,615,145,668,133,245,98,0,40,9,38,45,58,31,50,36,59,22,51,20,45,4,39,16,40,10,42,52,54,9048,788,26,44,398,141,423,133,1038,271,1430,261,2198,316,982,209,399,130,482,129,1090,209,582,172
QN68,Queensbridge-Ravenswood-Long Island City,18539,963,1128,262,3345,456,2437,451,2897,394,2777,329,2477,282,1026,188,353,115,482,153,960,198,657,164,9627,804,1064,252,2903,440,1487,358,1148,248,1142,233,820,181,259,101,113,68,230,114,284,115,177,76,1393,246,23,52,91,79,182,90,312,109,205,97,155,86,40,42,5,37,19,38,149,83,212,106,703,201,19,48,64,68,44,55,22,41,83,70,170,101,101,74,29,46,19,40,111,96,41,49,6816,590,22,46,287,132,724,254,1415,289,1347,244,1332,230,626,164,206,90,214,104,416,142,227,113
QN70,Astoria,75149,1999,2968,497,7138,727,7772,765,19363,1048,11800,842,9419,644,3756,404,1321,237,1847,304,5191,429,4574,417,29776,1447,2701,461,6198,675,3889,535,6923,679,2957,387,2401,346,1156,232,301,110,611,164,1349,218,1290,218,10704,842,169,153,94,84,1797,391,5359,583,1757,333,608,192,279,115,72,73,74,68,292,116,203,93,2189,349,24,59,164,124,127,87,380,150,337,153,260,118,133,95,100,90,49,67,392,154,223,114,32480,1504,74,87,682,191,1959,372,6701,699,6749,710,6150,587,2188,303,848,197,1113,238,3158,348,2858,370
QN71,Old Astoria,26470,1260,1492,324,2892,423,3290,486,6588,660,4242,445,3227,363,1239,221,389,122,433,128,1439,285,1239,225,10766,844,1422,318,2370,375,1528,313,2418,411,1087,221,863,196,364,122,81,57,175,81,199,89,259,122,2834,359,17,43,75,61,451,167,1355,249,352,113,245,87,76,56,31,37,28,39,128,87,76,53,733,167,0,34,18,40,123,97,120,70,107,71,93,73,90,69,0,34,37,45,66,57,79,62,12137,1009,53,48,429,186,1188,338,2695,524,2696,416,2026,305,709,166,277,105,193,91,1046,256,825,187
QN72,Steinway,49001,1508,2244,336,5074,557,4390,540,12344,856,7178,594,6166,546,2634,353,919,248,1617,285,3272,375,3163,337,21939,1177,2156,331,3953,499,2333,411,5173,609,2657,372,1990,305,868,187,188,78,512,180,909,194,1200,217,6171,570,37,59,148,83,861,209,3108,423,1196,219,323,116,125,72,47,62,24,55,157,86,145,69,1152,242,30,60,112,76,88,91,304,140,130,84,182,124,36,58,21,54,10,52,123,80,116,64,19739,1181,21,54,861,320,1108,279,3759,505,3195,416,3671,456,1605,296,663,233,1071,226,2083,296,1702,249
QN76,Baisley Park,34293,1325,2093,317,6637,599,3866,401,4493,482,5085,494,4760,404,1992,255,834,189,870,177,2048,261,1615,231,18023,1053,1910,305,5585,532,2692,337,2409,339,2142,328,1693,265,672,152,201,98,156,71,302,104,261,82,4005,411,50,59,325,159,161,93,147,75,211,99,551,154,322,99,116,77,206,87,919,172,997,206,446,134,30,48,18,48,49,51,114,72,70,71,71,64,15,51,0,48,16,51,62,58,1,47,11819,941,103,69,709,232,964,232,1823,328,2662,369,2445,294,983,204,517,147,492,140,765,174,356,108
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,24,57,46,59,45,52,47,52,20,49,89,77,27,51,8,46,9,49,22,46,101,95,230,114,24,57,46,59,19,51,20,51,9,49,38,64,0,48,4,47,0,48,10,49,60,66,31,50,0,48,0,48,9,49,4,47,0,48,0,48,0,48,0,48,0,48,0,48,18,50,14,49,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,4,47,0,48,163,90,0,48,0,48,17,49,23,50,11,49,41,59,27,51,4,47,9,49,8,46,23,49
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28727,997,1303,299,4934,480,2774,328,3095,445,4019,433,4880,439,2093,293,854,175,1013,195,2332,254,1430,258,23547,1017,1291,299,4705,485,2586,331,2699,424,3038,404,3568,405,1514,258,626,149,777,177,1685,230,1058,241,833,209,12,36,110,96,14,34,105,73,141,74,78,52,121,76,30,36,76,52,95,62,51,43,403,210,0,34,65,105,14,39,39,69,29,44,109,80,0,34,10,35,44,51,42,45,51,52,3944,564,0,34,54,49,160,96,252,131,811,235,1125,248,458,142,188,117,116,67,510,158,270,113
SI05,New Springville-Bloomfield-Travis,39517,1559,2308,421,6271,620,3119,487,4871,624,5092,513,5964,518,3072,411,1037,226,1609,272,3496,340,2678,368,27455,1360,2241,416,5811,619,2357,459,3257,503,2868,399,3304,406,1693,299,707,174,1075,230,2112,285,2030,345,1668,280,0,43,143,81,58,49,317,137,260,129,180,100,145,81,10,45,87,80,263,102,205,76,782,230,57,73,69,63,14,46,75,70,45,62,171,127,44,65,10,40,69,64,166,83,62,53,9612,853,10,43,248,133,690,221,1222,329,1919,354,2309,404,1190,276,310,147,378,129,955,206,381,159
SI07,Westerleigh,24202,887,1450,300,3729,373,1942,303,2472,385,3876,432,3893,420,1634,239,699,173,773,171,1831,254,1903,235,19040,867,1344,297,3345,366,1738,283,1784,306,2795,368,2940,396,1297,224,523,147,606,157,1260,207,1408,210,1381,279,84,72,238,122,84,84,142,82,198,77,164,86,111,76,26,41,50,39,150,68,134,63,265,106,12,38,0,36,11,36,7,36,36,50,58,50,16,42,26,39,0,36,28,37,71,50,3516,578,10,37,146,145,109,63,539,234,847,254,731,201,210,80,124,83,117,63,393,134,290,104
SI08,Grymes Hill-Clifton-Fox Hills,23858,1514,1838,484,4231,518,4140,861,3731,504,2805,421,3107,405,959,231,524,181,621,222,960,202,942,235,13693,1285,1794,480,3393,538,2622,532,1860,448,1268,319,1121,211,460,186,202,102,224,100,355,114,394,159,2451,529,39,48,98,69,1055,441,261,128,293,146,136,83,82,55,147,127,99,61,143,101,98,56,662,253,0,28,111,102,9,30,20,33,26,44,152,134,69,68,78,81,118,121,67,48,12,31,7052,944,5,27,629,272,454,191,1590,363,1218,330,1698,360,348,156,97,68,180,155,395,146,438,206
SI11,Charleston-Richmond Valley-Tottenville,24083,1098,1494,291,4732,506,1975,320,2976,441,4070,460,3959,455,1301,245,501,165,572,162,1661,274,842,209,19229,1073,1428,285,4487,510,1560,307,2292,401,2940,381,3013,449,963,197,405,154,479,150,1153,246,509,175,1533,398,66,67,179,132,189,165,318,134,245,111,219,102,38,38,12,33,33,36,119,81,115,59,183,77,0,32,10,31,42,52,16,40,23,32,74,60,16,28,0,32,0,32,2,27,0,32,3138,599,0,32,56,71,184,104,350,209,862,254,653,179,284,131,84,55,60,42,387,142,218,98
