area_id,area_name,b16001001,b16001001_moe,b16001002,b16001002_moe,b16001003,b16001003_moe,b16001004,b16001004_moe,b16001005,b16001005_moe,b16001006,b16001006_moe,b16001007,b16001007_moe,b16001008,b16001008_moe,b16001009,b16001009_moe,b16001010,b16001010_moe,b16001011,b16001011_moe,b16001012,b16001012_moe,b16001013,b16001013_moe,b16001014,b16001014_moe,b16001015,b16001015_moe,b16001016,b16001016_moe,b16001017,b16001017_moe,b16001018,b16001018_moe,b16001019,b16001019_moe,b16001020,b16001020_moe,b16001021,b16001021_moe,b16001022,b16001022_moe,b16001023,b16001023_moe,b16001024,b16001024_moe,b16001025,b16001025_moe,b16001026,b16001026_moe,b16001027,b16001027_moe,b16001028,b16001028_moe,b16001029,b16001029_moe,b16001030,b16001030_moe,b16001031,b16001031_moe,b16001032,b16001032_moe,b16001033,b16001033_moe,b16001034,b16001034_moe,b16001035,b16001035_moe,b16001036,b16001036_moe,b16001037,b16001037_moe,b16001038,b16001038_moe,b16001039,b16001039_moe,b16001040,b16001040_moe,b16001041,b16001041_moe,b16001042,b16001042_moe,b16001043,b16001043_moe,b16001044,b16001044_moe,b16001045,b16001045_moe,b16001046,b16001046_moe,b16001047,b16001047_moe,b16001048,b16001048_moe,b16001049,b16001049_moe,b16001050,b16001050_moe,b16001051,b16001051_moe,b16001052,b16001052_moe,b16001053,b16001053_moe,b16001054,b16001054_moe,b16001055,b16001055_moe,b16001056,b16001056_moe,b16001057,b16001057_moe,b16001058,b16001058_moe,b16001059,b16001059_moe,b16001060,b16001060_moe,b16001061,b16001061_moe,b16001062,b16001062_moe,b16001063,b16001063_moe,b16001064,b16001064_moe,b16001065,b16001065_moe,b16001066,b16001066_moe,b16001067,b16001067_moe,b16001068,b16001068_moe,b16001069,b16001069_moe,b16001070,b16001070_moe,b16001071,b16001071_moe,b16001072,b16001072_moe,b16001073,b16001073_moe,b16001074,b16001074_moe,b16001075,b16001075_moe,b16001076,b16001076_moe,b16001077,b16001077_moe,b16001078,b16001078_moe,b16001079,b16001079_moe,b16001080,b16001080_moe,b16001081,b16001081_moe,b16001082,b16001082_moe,b16001083,b16001083_moe,b16001084,b16001084_moe,b16001085,b16001085_moe,b16001086,b16001086_moe,b16001087,b16001087_moe,b16001088,b16001088_moe,b16001089,b16001089_moe,b16001090,b16001090_moe,b16001091,b16001091_moe,b16001092,b16001092_moe,b16001093,b16001093_moe,b16001094,b16001094_moe,b16001095,b16001095_moe,b16001096,b16001096_moe,b16001097,b16001097_moe,b16001098,b16001098_moe,b16001099,b16001099_moe,b16001100,b16001100_moe,b16001101,b16001101_moe,b16001102,b16001102_moe,b16001103,b16001103_moe,b16001104,b16001104_moe,b16001105,b16001105_moe,b16001106,b16001106_moe,b16001107,b16001107_moe,b16001108,b16001108_moe,b16001109,b16001109_moe,b16001110,b16001110_moe,b16001111,b16001111_moe,b16001112,b16001112_moe,b16001113,b16001113_moe,b16001114,b16001114_moe,b16001115,b16001115_moe,b16001116,b16001116_moe,b16001117,b16001117_moe,b16001118,b16001118_moe,b16001119,b16001119_moe
BX33,Longwood,23221,1161,7220,800,14816,1159,7129,695,7687,928,275,187,225,175,50,64,42,39,0,36,42,39,0,36,0,36,0,36,0,36,0,36,0,36,27,43,27,43,0,36,0,36,0,36,0,36,27,48,27,48,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,17,37,17,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,24,51,0,36,24,51,0,36,0,36,0,36,117,169,64,92,53,88,0,36,0,36,0,36,0,36,0,36,0,36,160,259,160,259,0,36,162,150,21,42,141,140,8,36,8,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,40,15,40,0,36,0,36,0,36,0,36,11,37,0,36,11,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,18,43,0,36,18,43,0,36,0,36,0,36,282,147,162,111,120,98,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,35493,1540,11062,1002,22567,1443,12023,1175,10544,1043,372,178,194,111,178,127,47,55,38,54,9,43,14,41,14,41,0,42,0,42,0,42,0,42,12,42,12,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,45,0,42,11,45,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,7,41,0,42,7,41,0,42,0,42,0,42,22,50,22,50,0,42,14,42,13,43,1,41,55,93,27,57,28,59,6,40,0,42,6,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,117,82,76,61,41,57,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,106,134,17,46,89,126,0,42,0,42,0,42,995,467,694,408,301,149,86,108,64,101,22,47
BX35,Morrisania-Melrose,34827,1368,12862,1100,19004,1323,9915,818,9089,1026,658,271,379,169,279,138,242,223,212,214,30,49,18,47,18,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,37,0,40,5,37,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,38,0,40,6,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,60,87,39,62,21,48,180,152,51,66,129,143,11,38,11,38,0,40,78,95,47,64,31,51,0,40,0,40,0,40,0,40,0,40,0,40,21,47,0,40,21,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,42,14,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1,38,1,38,0,40,0,40,0,40,0,40,1546,472,958,357,588,198,121,119,19,47,102,115
BX36,University Heights-Morris Heights,49681,1729,16652,1255,30138,1603,14117,1038,16021,1232,470,209,247,120,223,145,32,55,20,52,12,54,0,51,0,51,0,51,0,51,0,51,0,51,11,52,11,52,0,51,0,51,0,51,0,51,7,52,7,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,71,99,71,99,0,51,92,121,80,106,12,53,0,51,0,51,0,51,11,54,11,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,16,55,16,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,58,73,58,73,0,51,54,92,54,92,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,18,64,18,64,0,51,0,51,0,51,0,51,2051,568,1166,398,885,333,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,27739,1191,10575,965,11802,1058,7825,838,3977,582,24,51,24,51,0,42,36,53,36,53,0,42,1042,247,529,164,513,158,43,62,30,60,13,45,15,42,15,42,0,42,0,42,0,42,0,42,6,41,6,41,0,42,37,69,18,48,19,49,0,42,0,42,0,42,7,39,4,41,3,40,6,41,6,41,0,42,268,337,226,292,42,62,128,122,70,80,58,76,6,41,6,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,7,43,0,42,7,43,145,125,82,77,63,75,1003,280,420,207,583,149,746,316,462,215,284,133,313,216,183,150,130,91,23,52,0,42,23,52,62,68,26,48,36,55,86,97,49,65,37,65,0,42,0,42,0,42,21,45,15,46,6,41,0,42,0,42,0,42,125,98,39,53,86,81,45,55,38,50,7,42,413,196,359,175,54,62,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,396,230,238,139,158,126,0,42,0,42,0,42,359,316,71,64,288,310,0,42,0,42,0,42
BX39,Mott Haven-Port Morris,47487,1537,15855,1068,30295,1435,12476,954,17819,1204,229,135,77,68,152,123,36,59,25,55,11,51,29,57,29,57,0,50,40,78,40,78,0,50,14,48,14,48,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,24,60,0,50,24,60,4,49,0,50,4,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,100,150,0,50,100,150,0,50,0,50,0,50,49,97,0,50,49,97,36,66,15,53,21,54,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,30,66,0,50,30,66,34,72,0,50,34,72,16,52,16,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,119,115,30,61,89,109,0,50,0,50,0,50,517,228,170,98,347,173,60,91,7,49,53,92
BX40,Fordham South,23484,1189,7607,961,13901,1251,7693,848,6208,912,318,199,175,163,143,117,22,36,9,33,13,35,41,73,41,73,0,32,38,67,0,32,38,67,38,65,0,32,38,65,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,139,204,139,204,0,32,0,32,0,32,0,32,0,32,0,32,0,32,13,37,0,32,13,37,8,34,0,32,8,34,18,40,18,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,57,0,32,32,57,0,32,0,32,0,32,1291,451,771,301,520,222,18,41,0,32,18,41
BX41,Mount Hope,47832,1599,12427,963,30927,1563,15485,1048,15442,1118,537,247,334,167,203,133,145,96,129,95,16,49,26,66,0,51,26,66,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,9,52,9,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,19,57,0,51,19,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,13,52,0,51,13,52,19,58,19,58,0,51,0,51,0,51,0,51,11,52,11,52,0,51,135,145,40,75,95,100,264,207,98,98,166,186,134,144,39,67,95,125,11,52,11,52,0,51,9,48,1,48,8,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,24,60,0,51,24,60,0,51,0,51,0,51,0,51,0,51,0,51,104,93,104,93,0,51,87,79,48,61,39,69,9,52,9,52,0,51,0,51,0,51,0,51,138,135,109,110,29,66,0,51,0,51,0,51,30,59,20,58,10,52,0,51,0,51,0,51,2754,645,1765,474,989,329,0,51,0,51,0,51
BX43,Norwood,37130,1723,13673,1122,17978,1651,9227,855,8751,1379,217,158,72,74,145,127,38,55,32,54,6,39,80,81,80,81,0,41,58,110,58,110,0,41,51,73,40,72,11,41,0,41,0,41,0,41,72,102,72,102,0,41,0,41,0,41,0,41,0,41,0,41,0,41,28,59,0,41,28,59,216,188,74,100,142,162,31,65,0,41,31,65,244,137,28,53,216,127,6,40,0,41,6,40,10,40,10,40,0,41,228,208,96,113,132,146,201,283,108,145,93,145,87,83,31,52,56,64,1516,502,464,200,1052,401,597,299,221,126,376,211,234,139,54,55,180,116,0,41,0,41,0,41,217,183,11,41,206,182,46,85,27,58,19,49,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,159,172,103,136,56,68,218,122,174,98,44,55,0,41,0,41,0,41,0,41,0,41,0,41,24,49,24,49,0,41,181,138,123,91,58,78,253,167,60,64,193,146,31,61,0,41,31,61,406,295,341,247,65,83,30,61,15,44,15,45
BX44,Williamsbridge-Olinville,56538,1790,41157,1701,10269,963,6705,723,3564,537,979,370,578,284,401,220,779,352,583,266,196,205,149,89,129,79,20,56,31,64,31,64,0,54,33,62,33,62,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,19,63,19,63,0,54,22,63,0,54,22,63,141,176,39,67,102,171,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,8,55,8,55,0,54,25,59,5,53,20,56,59,77,32,64,27,63,144,126,110,104,34,75,86,84,19,60,67,79,0,54,0,54,0,54,25,60,10,54,15,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,30,70,30,70,0,54,45,91,45,91,0,54,154,139,119,96,35,77,222,241,43,69,179,197,0,54,0,54,0,54,22,62,22,62,0,54,0,54,0,54,0,54,28,60,9,54,19,60,6,51,6,51,0,54,2105,505,1598,430,507,200,0,54,0,54,0,54
BX46,Parkchester,28102,1063,15174,1062,8301,794,5997,766,2304,392,195,138,29,53,166,131,73,91,40,46,33,65,64,66,45,60,19,45,23,50,23,50,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,20,44,20,44,0,36,0,36,0,36,0,36,24,51,24,51,0,36,9,38,9,38,0,36,42,59,14,43,28,53,0,36,0,36,0,36,70,89,70,89,0,36,0,36,0,36,0,36,2696,733,1235,337,1461,526,0,36,0,36,0,36,174,152,52,59,122,113,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,45,78,0,36,45,78,0,36,0,36,0,36,0,36,0,36,0,36,30,52,30,52,0,36,87,99,78,76,9,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,237,211,143,184,94,107,0,36,0,36,0,36,838,349,618,265,220,181,0,36,0,36,0,36
BX49,Pelham Parkway,27954,1140,11053,954,8375,844,5359,589,3016,567,86,100,52,84,34,66,56,54,56,54,0,38,1175,284,767,203,408,141,24,44,19,42,5,37,36,58,27,57,9,39,48,47,22,39,26,44,0,38,0,38,0,38,0,38,0,38,0,38,48,52,21,39,27,46,335,125,64,54,271,106,193,180,139,146,54,72,56,72,56,72,0,38,59,69,37,54,22,58,0,38,0,38,0,38,9,39,9,39,0,38,52,71,52,71,0,38,114,129,108,129,6,37,192,190,103,151,89,105,571,335,517,326,54,56,2177,631,1073,331,1104,421,751,297,305,156,446,187,84,94,0,38,84,94,111,153,33,55,78,116,184,291,100,161,84,136,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1066,377,322,176,744,269,177,159,112,109,65,108,549,258,469,242,80,60,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,88,103,0,38,88,103,68,70,61,70,7,38,217,139,136,115,81,75,0,38,0,38,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,43796,1563,26046,1444,12747,1102,9495,933,3252,534,35,55,35,55,0,52,18,53,17,56,1,50,2089,474,1277,368,812,264,0,52,0,52,0,52,92,87,80,88,12,50,0,52,0,52,0,52,56,78,56,78,0,52,26,61,26,61,0,52,476,267,238,131,238,190,314,244,180,144,134,132,19,55,19,55,0,52,36,68,0,52,36,68,48,81,4,51,44,82,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,56,116,47,101,9,54,278,189,150,129,128,88,296,197,215,160,81,80,206,125,112,98,94,84,0,52,0,52,0,52,48,79,12,55,36,75,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,65,176,1,54,64,162,19,62,0,52,19,62,224,123,84,66,140,95,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,15,55,0,52,15,55,192,236,145,169,47,89,32,68,32,68,0,52,351,454,227,279,124,185,12,54,12,54,0,52
BX55,Soundview-Bruckner,32814,1334,11093,982,18894,1306,8862,755,10032,1108,155,124,51,66,104,111,169,125,97,83,72,67,15,39,15,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,55,13,42,13,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,40,0,40,16,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,106,172,84,139,22,52,74,89,67,83,7,44,1206,405,510,232,696,268,2,38,2,38,0,40,376,255,110,126,266,159,14,44,14,44,0,40,27,56,27,56,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,60,5,39,21,53,18,41,18,41,0,40,4,37,4,37,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,364,327,24,49,340,316,0,40,0,40,0,40,229,156,185,120,44,58,0,40,0,40,0,40
BX59,Westchester-Unionport,25467,1382,8895,1068,12593,1012,8249,743,4344,720,67,68,45,47,22,49,25,54,19,47,6,35,125,94,86,84,39,53,7,34,7,34,0,36,52,48,9,36,43,47,0,36,0,36,0,36,0,36,0,36,0,36,10,38,10,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,36,0,36,10,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,34,6,34,0,36,1634,521,990,343,644,255,71,78,71,78,0,36,790,340,260,165,530,236,5,33,5,33,0,36,0,36,0,36,0,36,114,174,86,133,28,54,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,88,170,66,130,22,52,236,160,126,105,110,88,302,207,203,126,99,120,0,36,0,36,0,36,0,36,0,36,0,36,14,40,14,40,0,36,4,35,0,36,4,35,261,231,94,114,167,177,0,36,0,36,0,36,158,137,153,134,5,33,0,36,0,36,0,36
BX62,Woodlawn-Wakefield,42675,1556,33821,1489,5750,869,3913,628,1837,437,383,208,323,189,60,63,390,257,332,231,58,76,221,126,76,78,145,109,9,49,0,48,9,49,36,54,36,54,0,48,0,48,0,48,0,48,55,65,28,55,27,52,0,48,0,48,0,48,31,67,20,56,11,50,0,48,0,48,0,48,0,48,0,48,0,48,26,59,13,50,13,50,41,66,41,66,0,48,0,48,0,48,0,48,0,48,0,48,0,48,31,58,31,58,0,48,9,51,9,51,0,48,68,88,19,54,49,75,53,66,42,56,11,50,282,157,224,146,58,72,135,160,52,62,83,123,43,88,43,88,0,48,0,48,0,48,0,48,19,55,4,47,15,52,0,48,0,48,0,48,0,48,0,48,0,48,45,109,21,65,24,71,43,81,33,69,10,48,71,82,71,82,0,48,175,174,119,165,56,72,155,189,18,53,137,181,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,79,135,26,61,53,96,33,68,23,58,10,50,671,384,609,369,62,76,0,48,0,48,0,48
BX63,West Concourse,36112,1374,8082,838,23936,1489,10722,943,13214,1224,818,384,588,328,230,147,23,52,23,52,0,42,0,42,0,42,0,42,27,57,0,42,27,57,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,130,200,78,125,52,87,0,42,0,42,0,42,7,40,7,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,43,11,43,0,42,16,45,16,45,0,42,12,42,0,42,12,42,69,115,30,60,39,73,260,238,105,120,155,133,160,205,154,202,6,40,267,162,86,83,181,144,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,60,111,15,47,45,85,18,48,18,48,0,42,10,42,0,42,10,42,0,42,0,42,0,42,32,51,32,51,0,42,0,42,0,42,0,42,152,241,0,42,152,241,0,42,0,42,0,42,2006,511,1245,406,761,249,16,45,16,45,0,42
BX75,Crotona Park East,18182,919,6011,660,11007,814,5844,560,5163,566,312,170,295,168,17,34,35,49,28,48,7,30,0,29,0,29,0,29,72,105,72,105,0,29,33,44,0,29,33,44,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,29,0,29,8,29,0,29,0,29,0,29,81,111,58,92,23,34,11,32,11,32,0,29,29,41,10,31,19,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,87,117,0,29,87,117,0,29,0,29,0,29,383,253,269,204,114,123,113,141,46,78,67,121
BX98,Rikers Island,9741,583,6362,517,3025,244,349,101,2676,250,5,9,0,17,5,9,46,30,0,17,46,30,13,16,7,12,6,10,13,23,0,17,13,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,45,39,0,17,45,39,46,31,0,17,46,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,27,0,17,32,27,7,13,0,17,7,13,56,42,7,12,49,41,0,17,0,17,0,17,33,34,0,17,33,34,0,17,0,17,0,17,0,17,0,17,0,17,16,19,0,17,16,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,27,0,17,20,27,0,17,0,17,0,17,22,28,0,17,22,28,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1241,238,383,137,576,177,376,118,200,105,7,33,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,11,34,30,41,19,34,11,33,0,32,0,32,0,32,0,32,0,32,0,32,15,36,5,31,10,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,30,56,30,56,0,32,8,32,8,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,23,46,12,35,11,34,0,32,0,32,0,32,0,32,0,32,0,32,147,83,143,81,4,30,0,32,0,32,0,32
MN01,Marble Hill-Inwood,47155,1865,12125,914,33441,1910,14173,1128,19268,1559,84,66,57,51,27,47,31,50,0,41,31,50,111,112,103,111,8,41,86,90,15,44,71,89,171,104,164,101,7,40,18,44,18,44,0,41,6,40,6,40,0,41,8,41,8,41,0,41,25,47,25,47,0,41,90,107,69,103,21,44,107,109,107,109,0,41,53,69,53,69,0,41,40,71,40,71,0,41,32,63,32,63,0,41,19,48,0,41,19,48,33,71,0,41,33,71,0,41,0,41,0,41,0,41,0,41,0,41,164,129,124,104,40,55,1,37,0,41,1,37,90,81,57,60,33,52,19,42,19,42,0,41,57,68,35,55,22,43,0,41,0,41,0,41,0,41,0,41,0,41,13,42,13,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,30,50,30,50,0,41,22,52,0,41,22,52,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,96,153,96,153,0,41,28,48,28,48,0,41,62,70,57,69,5,38,93,120,54,98,39,81
MN03,Central Harlem North-Polo Grounds,73726,2126,51919,1965,14572,1297,8184,827,6388,944,2821,728,1777,522,1044,423,305,157,186,119,119,99,71,90,63,90,8,59,266,225,112,112,154,203,70,97,62,97,8,59,31,66,31,66,0,59,54,75,54,75,0,59,53,87,53,87,0,59,23,64,23,64,0,59,33,68,7,57,26,70,33,61,28,63,5,57,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,22,62,15,61,7,59,55,85,34,66,21,66,168,175,156,174,12,62,43,73,43,73,0,59,521,355,314,246,207,173,46,83,46,83,0,59,447,267,293,188,154,161,384,217,225,151,159,120,55,80,55,80,0,59,0,59,0,59,0,59,0,59,0,59,0,59,13,62,13,62,0,59,0,59,0,59,0,59,6,58,6,58,0,59,59,102,19,62,40,87,55,76,55,76,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,17,62,0,59,17,62,68,72,59,71,9,59,43,67,43,67,0,59,1464,565,791,331,673,385,9,59,9,59,0,59
MN04,Hamilton Heights,48601,1860,22324,1354,22579,1637,11094,1085,11485,1280,851,327,723,309,128,109,497,266,378,241,119,130,175,122,154,108,21,54,47,54,47,54,0,46,158,146,98,133,60,75,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,91,76,91,76,0,46,91,103,39,62,52,94,58,100,58,100,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,19,52,19,52,0,46,14,49,14,49,0,46,0,46,0,46,0,46,37,72,37,72,0,46,103,149,103,149,0,46,101,90,71,88,30,51,134,119,55,78,79,98,22,47,22,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,13,47,13,47,0,46,0,46,0,46,0,46,168,125,154,119,14,48,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,326,213,250,183,76,81,15,49,15,49,0,46,778,327,518,217,260,196,0,46,0,46,0,46
MN06,Manhattanville,22525,1158,8762,916,12025,991,5719,760,6306,715,373,254,226,144,147,141,12,31,7,34,5,31,32,39,19,37,13,36,28,52,28,52,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,5,39,5,39,0,34,0,34,0,34,0,34,70,68,33,47,37,48,58,74,58,74,0,34,74,71,37,41,37,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,127,206,127,206,0,34,0,34,0,34,0,34,54,88,54,88,0,34,0,34,0,34,0,34,348,239,145,116,203,211,41,46,15,38,26,41,4,33,4,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,28,41,19,37,9,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,42,52,17,41,25,45,442,237,209,134,233,202,0,34,0,34,0,34
