area_id,area_name,b08113001,b08113001_moe,b08113002,b08113002_moe,b08113003,b08113003_moe,b08113004,b08113004_moe,b08113005,b08113005_moe,b08113006,b08113006_moe,b08113007,b08113007_moe,b08113008,b08113008_moe,b08113009,b08113009_moe,b08113010,b08113010_moe,b08113011,b08113011_moe,b08113012,b08113012_moe,b08113013,b08113013_moe,b08113014,b08113014_moe,b08113015,b08113015_moe,b08113016,b08113016_moe,b08113017,b08113017_moe,b08113018,b08113018_moe,b08113019,b08113019_moe,b08113020,b08113020_moe,b08113021,b08113021_moe,b08113022,b08113022_moe,b08113023,b08113023_moe,b08113024,b08113024_moe,b08113025,b08113025_moe,b08113026,b08113026_moe,b08113027,b08113027_moe,b08113028,b08113028_moe,b08113029,b08113029_moe,b08113030,b08113030_moe,b08113031,b08113031_moe,b08113032,b08113032_moe,b08113033,b08113033_moe,b08113034,b08113034_moe,b08113035,b08113035_moe,b08113036,b08113036_moe,b08113037,b08113037_moe,b08113038,b08113038_moe,b08113039,b08113039_moe,b08113040,b08113040_moe,b08113041,b08113041_moe,b08113042,b08113042_moe,b08113043,b08113043_moe,b08113044,b08113044_moe,b08113045,b08113045_moe,b08113046,b08113046_moe,b08113047,b08113047_moe,b08113048,b08113048_moe,b08113049,b08113049_moe,b08113050,b08113050_moe,b08113051,b08113051_moe,b08113052,b08113052_moe,b08113053,b08113053_moe,b08113054,b08113054_moe,b08113055,b08113055_moe,b08113056,b08113056_moe
QN44,Glen Oaks-Floral Park-New Hyde Park,10245,664,5685,610,587,240,443,199,144,127,3973,506,2601,436,1372,264,6104,547,3526,451,288,109,248,102,40,37,2290,355,1607,328,683,183,791,207,337,111,53,50,35,48,18,32,401,169,249,136,152,77,2357,395,1213,281,236,170,150,127,86,117,908,261,609,229,299,124,445,152,215,107,0,32,0,32,0,32,230,109,104,85,126,81,172,96,123,88,0,32,0,32,0,32,49,55,20,36,29,46,376,173,271,162,10,33,10,33,0,32,95,81,12,35,83,75
QN45,Douglas Manor-Douglaston-Little Neck,12406,702,5449,525,1196,364,611,192,585,283,5761,572,2793,474,2968,435,7464,651,3591,465,488,167,332,134,156,71,3385,480,1683,360,1702,332,1204,341,252,118,354,258,125,93,229,233,598,186,115,69,483,171,2874,486,1152,250,300,144,118,80,182,111,1422,370,866,320,556,178,394,209,155,76,13,52,13,52,0,34,226,185,43,46,183,182,65,63,30,55,28,44,10,36,18,42,7,34,7,34,0,34,405,124,269,98,13,32,13,32,0,34,123,69,79,54,44,49
QN46,Bayside-Bayside Hills,21346,808,9409,650,2452,455,1743,350,709,216,9485,634,4811,449,4674,476,11310,638,5400,505,1184,288,806,218,378,145,4726,418,2500,318,2226,293,2116,316,645,168,157,85,110,74,47,56,1314,257,635,173,679,191,6607,493,2739,308,913,257,652,203,261,148,2955,339,1468,229,1487,251,554,150,274,115,83,79,83,79,0,51,197,83,155,79,42,53,178,108,121,77,29,68,29,68,0,51,28,54,0,51,28,54,581,158,230,104,86,74,63,70,23,54,265,109,53,55,212,103
QN47,Ft. Totten-Bay Terrace-Clearview,10202,725,5530,589,733,323,587,293,146,100,3939,723,2136,496,1803,458,6189,510,3364,430,497,262,428,236,69,81,2328,461,1203,300,1125,353,575,187,159,82,42,64,0,34,42,64,374,157,140,95,234,133,2772,448,1645,313,153,117,139,115,14,39,974,354,548,317,426,191,221,106,144,98,41,47,20,37,21,43,36,54,36,54,0,34,231,250,67,76,0,34,0,34,0,34,164,238,164,238,0,34,214,108,151,91,0,34,0,34,0,34,63,62,45,53,18,42
QN48,Auburndale,9079,510,2643,333,1060,288,824,238,236,117,5376,481,2699,330,2677,359,4161,382,1210,211,552,193,464,174,88,60,2399,328,1358,252,1041,210,1042,221,229,94,65,62,26,36,39,57,748,197,246,102,502,180,3326,369,1022,223,377,166,293,154,84,66,1927,281,953,192,974,208,227,110,47,51,41,54,41,54,0,32,139,92,48,45,91,85,84,66,45,57,14,36,0,32,14,36,25,40,7,32,18,34,239,94,90,49,11,34,0,32,11,34,138,83,87,74,51,45
QN49,Whitestone,14119,724,7004,649,1749,352,1165,299,584,193,5366,629,2945,459,2421,441,8686,590,4661,515,1131,279,881,259,250,106,2894,425,1752,334,1142,264,1233,279,466,148,101,79,26,46,75,75,666,220,200,95,466,182,3305,450,1491,290,405,169,250,137,155,100,1409,339,776,296,633,199,414,145,204,106,52,60,8,38,44,56,158,86,93,70,65,55,122,87,5,37,25,54,0,38,25,54,92,78,59,58,33,64,359,132,177,77,35,52,0,38,35,52,147,98,65,49,82,90
QN50,Elmhurst-Maspeth,12636,837,1805,308,3440,764,1130,261,2310,671,7391,666,2452,393,4939,578,2231,366,480,135,526,172,279,121,247,114,1225,307,500,190,725,202,615,170,57,46,92,64,25,42,67,57,466,152,147,72,319,135,8354,747,1148,275,2307,674,686,193,1621,626,4899,561,1659,310,3240,517,1029,262,113,72,440,199,139,86,301,153,476,163,104,74,372,144,146,89,0,34,74,78,0,34,74,78,72,53,0,34,72,53,261,158,7,30,1,32,1,32,0,34,253,158,42,47,211,149
QN51,Murray Hill,24296,1116,5221,527,3500,592,1733,392,1767,419,15575,1027,5890,675,9685,811,9095,709,2868,374,1096,292,687,225,409,181,5131,597,2300,374,2831,459,2949,485,507,192,160,110,39,78,121,91,2282,435,582,223,1700,370,9646,759,1573,292,1776,419,856,249,920,312,6297,676,2736,458,3561,501,1829,377,165,95,271,157,87,90,184,136,1393,342,186,92,1207,332,293,167,53,56,32,51,10,51,22,50,208,160,14,51,194,159,484,138,55,53,165,103,54,78,111,83,264,99,72,58,192,90
QN52,East Flushing,12404,716,2426,383,1947,416,990,233,957,285,8031,613,3021,410,5010,533,4563,439,1250,231,616,179,351,125,265,126,2697,363,1179,292,1518,244,1303,249,174,105,130,81,60,52,70,74,999,213,287,105,712,179,5199,520,751,174,1153,327,568,175,585,234,3295,402,1293,244,2002,318,804,218,104,78,32,53,0,42,32,53,668,200,180,91,488,179,138,80,30,41,0,42,0,42,0,42,108,76,29,46,79,67,397,134,117,80,16,43,11,43,5,42,264,111,53,52,211,104
QN53,Woodhaven,26157,1072,7634,678,12532,945,6976,672,5556,629,5991,624,3327,487,2664,396,7852,600,2829,358,3237,411,1983,325,1254,235,1786,295,957,222,829,193,1555,275,315,101,822,218,479,166,343,141,418,143,209,112,209,96,14285,889,3828,480,7447,766,4031,482,3416,531,3010,429,1748,353,1262,231,1305,281,370,164,525,178,320,149,205,103,410,163,236,126,174,110,203,97,88,82,65,65,48,62,17,56,50,61,20,56,30,58,957,239,204,106,436,179,115,88,321,163,317,139,157,87,160,107
QN54,Richmond Hill,29812,1161,13548,887,9621,818,4623,483,4998,648,6643,700,3752,472,2891,445,8914,631,4361,449,2335,327,1246,226,1089,199,2218,352,1310,256,908,209,2243,362,847,225,695,201,195,102,500,174,701,200,380,140,321,156,15432,849,7069,593,5532,616,2762,380,2770,470,2831,398,1649,290,1182,243,1886,320,801,207,653,191,225,109,428,165,432,161,199,104,233,133,447,181,93,77,144,112,62,82,82,97,210,144,44,71,166,139,890,190,377,132,262,106,133,93,129,74,251,116,170,109,81,70
QN55,South Ozone Park,36869,1381,24643,1189,8168,984,4785,622,3383,653,4058,600,2605,485,1453,295,13068,790,8236,653,3056,439,2151,385,905,231,1776,329,1152,265,624,168,3155,426,2295,353,675,230,301,160,374,176,185,138,137,135,48,68,18403,1042,12702,858,3951,648,2086,351,1865,507,1750,363,1126,284,624,209,1100,238,728,190,234,124,96,83,138,110,138,100,85,90,53,70,468,145,357,131,80,85,37,68,43,73,31,62,21,62,10,61,675,191,325,123,172,100,114,93,58,73,178,121,84,111,94,77
QN56,Ozone Park,9711,753,4244,542,3517,603,2285,478,1232,366,1950,318,1150,267,800,188,3935,413,2052,349,1208,279,907,244,301,131,675,195,456,156,219,96,646,190,291,141,215,119,146,107,69,57,140,72,72,54,68,55,4363,558,1538,308,1837,415,1046,263,791,319,988,209,530,163,458,150,378,187,197,124,147,140,130,140,17,35,34,40,0,36,34,40,200,121,111,98,49,49,41,48,8,34,40,51,40,51,0,36,189,111,55,83,61,57,15,40,46,51,73,63,52,52,21,48
QN57,Lindenwood-Howard Beach,12640,803,8951,776,1711,464,1243,367,468,208,1978,507,1541,423,437,189,7069,641,5154,546,763,279,643,274,120,95,1152,403,923,345,229,113,1244,385,897,338,134,108,71,67,63,78,213,148,208,148,5,32,3709,548,2443,436,774,310,514,212,260,183,492,196,337,140,155,105,245,172,168,154,0,34,0,34,0,34,77,84,39,59,38,69,127,93,91,89,14,37,14,37,0,34,22,37,22,37,0,34,246,121,198,114,26,40,1,30,25,40,22,39,12,36,10,34
QN60,Kew Gardens,11877,680,5206,521,3017,489,2130,416,887,261,3654,485,2373,412,1281,240,3305,436,1649,302,698,236,459,196,239,151,958,229,602,187,356,126,935,318,357,172,353,207,314,203,39,45,225,122,73,65,152,109,6262,548,2651,390,1582,319,1124,272,458,164,2029,370,1421,323,608,171,722,219,293,125,168,120,74,88,94,89,261,127,190,118,71,61,286,109,73,61,137,74,85,62,52,57,76,66,57,65,19,37,367,135,183,91,79,70,74,69,5,33,105,70,30,41,75,64
QN61,Jamaica,22264,1013,8792,715,8350,782,2514,406,5836,629,5122,573,2238,348,2884,441,4464,513,2071,347,1178,264,430,150,748,211,1215,286,571,172,644,226,982,229,327,139,311,143,88,78,223,119,344,133,141,98,203,98,14521,864,5701,582,5967,653,1771,322,4196,554,2853,419,1304,247,1549,307,1543,298,400,126,645,196,117,80,528,185,498,211,135,83,363,197,334,143,121,108,127,87,47,70,80,73,86,72,12,53,74,65,420,154,172,103,122,81,61,78,61,53,126,99,75,79,51,74
QN62,Queensboro Hill,9280,603,1671,344,1320,308,767,237,553,192,6289,547,2522,369,3767,455,3304,344,758,201,389,130,226,97,163,85,2157,285,1010,212,1147,205,1621,347,178,89,233,161,101,116,132,106,1210,310,425,152,785,262,3614,465,582,189,622,218,373,155,249,132,2410,392,882,230,1528,315,514,169,123,86,56,47,47,44,9,30,335,146,130,91,205,98,42,40,0,29,0,29,0,29,0,29,42,40,0,29,42,40,185,115,30,46,20,34,20,34,0,29,135,104,75,56,60,59
QN63,Woodside,22542,1142,5119,562,7477,948,3140,543,4337,843,9946,876,5523,653,4423,586,3025,385,606,168,773,246,313,149,460,195,1646,276,994,217,652,184,896,259,180,86,219,136,58,87,161,116,497,199,136,93,361,181,16725,1080,3881,495,5789,860,2378,458,3411,772,7055,738,4091,576,2964,481,1219,310,289,124,373,176,178,130,195,128,557,225,264,164,293,144,317,137,69,79,133,92,95,81,38,66,115,92,14,51,101,91,360,199,94,95,190,171,118,113,72,86,76,65,24,53,52,63
QN66,Laurelton,11457,634,9349,620,207,89,202,90,5,39,1901,423,1592,372,309,122,5699,462,4765,446,107,70,107,70,0,40,827,199,685,188,142,80,741,188,610,176,19,42,14,43,5,39,112,76,90,67,22,41,4457,447,3546,395,81,62,81,62,0,40,830,267,707,233,123,68,189,134,75,52,0,40,0,40,0,40,114,129,92,107,22,46,112,76,112,76,0,40,0,40,0,40,0,40,0,40,0,40,259,106,241,104,0,40,0,40,0,40,18,41,18,41,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7347,523,2781,420,2623,410,1162,249,1461,329,1943,310,1334,259,609,164,1392,293,688,224,412,178,225,120,187,110,292,99,169,82,123,65,324,131,110,75,94,81,72,79,22,37,120,78,97,71,23,50,4659,452,1643,282,1708,353,702,207,1006,266,1308,264,917,216,391,123,566,162,117,66,271,137,129,93,142,103,178,61,115,63,63,52,147,72,94,68,26,37,3,37,23,38,27,38,18,38,9,38,259,127,129,72,112,106,31,61,81,94,18,41,18,41,0,38
QN70,Astoria,41525,1311,18287,1040,9900,935,4983,610,4917,672,13338,936,8026,742,5312,566,6060,570,2464,346,1261,279,690,202,571,180,2335,388,1382,289,953,229,1500,314,457,151,614,231,407,190,207,118,429,177,336,172,93,70,29184,1143,13835,917,6780,718,3406,505,3374,480,8569,684,5086,516,3483,460,2918,508,866,184,889,343,270,121,619,322,1163,339,754,297,409,169,848,225,282,118,116,87,31,64,85,84,450,185,140,106,310,162,1015,221,383,130,240,137,179,126,61,81,392,142,328,129,64,77
QN71,Old Astoria,13694,785,5778,570,3684,600,1524,319,2160,472,4232,501,2921,420,1311,267,2214,316,771,170,553,165,297,122,256,104,890,215,541,162,349,134,485,145,181,82,96,73,64,65,32,48,208,107,120,75,88,69,8995,675,4031,465,2541,474,975,261,1566,373,2423,393,1791,345,632,172,1069,269,349,156,203,120,96,68,107,83,517,183,310,145,207,122,484,198,259,142,184,136,34,49,150,131,41,47,22,36,19,45,447,144,187,86,107,72,58,50,49,63,153,90,137,86,16,41
QN72,Steinway,25557,945,11984,765,4716,592,2705,430,2011,380,8857,752,6502,637,2355,337,5772,548,2504,387,986,222,647,191,339,138,2282,361,1782,334,500,130,1015,221,310,120,206,115,138,101,68,63,499,145,345,123,154,87,15958,829,7995,618,2894,462,1688,349,1206,288,5069,568,3636,460,1433,273,1613,316,430,151,420,179,191,104,229,120,763,217,551,178,212,97,482,154,303,129,70,64,32,58,38,58,109,82,83,82,26,51,717,230,442,164,140,157,9,51,131,157,135,73,105,67,30,54
QN76,Baisley Park,14828,760,12099,718,1377,324,857,217,520,173,1352,319,760,236,592,222,6065,491,4845,430,603,196,391,146,212,95,617,204,282,112,335,173,936,225,731,192,97,76,54,59,43,55,108,98,92,97,16,50,6910,597,5781,547,613,193,372,139,241,117,516,181,319,123,197,124,538,161,443,149,20,52,12,47,8,48,75,70,40,63,35,57,143,86,107,81,27,51,11,50,16,49,9,49,0,48,9,49,236,97,192,90,17,50,17,50,0,48,27,55,27,55,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,84,64,26,54,16,49,10,49,64,60,33,53,31,54,65,58,25,48,10,49,0,48,10,49,30,55,22,55,8,48,19,54,19,54,0,48,0,48,0,48,0,48,0,48,0,48,66,70,36,55,0,48,0,48,0,48,30,65,11,49,19,55,6,48,0,48,6,48,6,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,4,47,0,48,4,47,14,48,4,47,10,49,10,49,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13221,644,10455,665,616,276,355,177,261,215,2150,362,1447,286,703,189,8926,596,7263,588,332,153,230,132,102,89,1331,272,888,220,443,154,1156,243,943,203,0,34,0,34,0,34,213,120,141,80,72,79,2628,433,1895,374,230,199,124,140,106,134,503,160,363,144,140,69,137,70,94,57,9,33,0,34,9,33,34,48,10,33,24,49,74,60,50,50,0,34,0,34,0,34,24,47,24,47,0,34,300,113,210,95,45,50,1,32,44,51,45,48,21,32,24,44
SI05,New Springville-Bloomfield-Travis,17149,866,10496,796,1234,365,834,300,400,209,5419,579,3518,479,1901,359,10215,717,6809,676,587,222,284,128,303,188,2819,388,1922,345,897,219,1837,331,918,229,129,102,129,102,0,43,790,225,469,164,321,155,4219,497,2316,350,473,261,385,253,88,79,1430,279,970,245,460,146,370,132,150,87,37,55,28,52,9,43,183,102,55,55,128,92,213,111,112,85,0,43,0,43,0,43,101,82,6,43,95,82,295,134,191,106,8,43,8,43,0,43,96,89,96,89,0,43
SI07,Westerleigh,11001,643,8289,537,701,232,551,211,150,83,2011,481,1575,470,436,190,6555,546,5130,481,316,133,248,121,68,58,1109,358,902,357,207,95,897,215,627,174,128,122,113,120,15,43,142,61,94,52,48,45,2856,376,2065,311,206,97,151,89,55,48,585,194,443,158,142,114,389,145,253,116,25,53,25,53,0,36,111,82,96,77,15,41,72,57,37,43,0,36,0,36,0,36,35,52,22,49,13,39,232,107,177,100,26,48,14,36,12,39,29,36,18,32,11,36
SI08,Grymes Hill-Clifton-Fox Hills,10348,723,6194,663,1945,435,1259,308,686,281,2209,397,1048,259,1161,309,3770,470,2616,415,671,250,514,220,157,103,483,170,247,120,236,103,799,248,309,151,55,57,55,57,0,28,435,197,236,136,199,170,4581,582,2509,494,1033,299,587,214,446,204,1039,267,420,174,619,196,620,266,467,230,69,59,69,59,0,28,84,82,54,74,30,42,253,128,129,78,115,110,32,54,83,97,9,25,0,28,9,25,325,142,164,90,2,26,2,26,0,28,159,110,91,88,68,70
SI11,Charleston-Richmond Valley-Tottenville,10352,688,8288,647,682,308,511,239,171,196,1382,279,1023,243,359,132,6873,570,5820,558,227,119,216,117,11,32,826,206,604,191,222,87,876,222,570,164,84,101,84,101,0,32,222,115,145,86,77,79,2240,447,1603,357,341,237,211,140,130,193,296,106,236,95,60,53,83,65,53,57,30,47,0,32,30,47,0,32,0,32,0,32,72,58,59,55,0,32,0,32,0,32,13,33,13,33,0,32,208,101,183,98,0,32,0,32,0,32,25,40,25,40,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12234,758,6500,584,3565,524,2453,444,1112,288,2169,346,1658,319,511,139,6259,570,3227,424,1694,339,1328,310,366,139,1338,282,1063,260,275,111,1054,247,580,193,310,132,235,120,75,59,164,86,126,81,38,48,4318,503,2284,359,1409,341,849,288,560,214,625,165,442,145,183,86,322,129,160,89,142,92,41,53,101,82,20,38,5,35,15,37,69,49,60,45,0,38,0,38,0,38,9,41,9,41,0,38,212,106,189,103,10,39,0,38,10,39,13,38,13,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,6457,440,3692,396,489,167,286,124,203,106,2276,333,1182,244,1094,229,2886,334,1730,288,204,90,158,81,46,43,952,223,441,135,511,160,660,180,338,135,39,38,0,27,39,38,283,111,223,95,60,48,2386,361,1248,279,222,130,113,91,109,81,916,204,459,152,457,153,244,96,197,85,12,27,12,27,0,27,35,45,3,25,32,47,31,37,0,27,9,28,0,27,9,28,22,36,22,36,0,27,250,119,179,104,3,27,3,27,0,27,68,58,34,34,34,54
SI22,West New Brighton-New Brighton-St. George,12307,773,8079,644,2475,483,1438,348,1037,328,1753,362,1161,287,592,216,4502,454,3329,402,614,164,305,105,309,135,559,195,351,158,208,121,976,246,377,137,419,190,315,160,104,74,180,85,122,75,58,62,5592,577,3487,424,1294,386,703,292,591,256,811,219,534,178,277,133,713,196,493,154,100,77,67,68,33,53,120,100,79,64,41,73,171,104,135,97,16,45,16,45,0,40,20,50,20,50,0,40,353,121,258,109,32,47,32,47,0,40,63,52,55,47,8,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14525,726,9395,707,594,236,375,107,219,211,4536,635,2725,533,1811,368,8804,673,5828,555,289,97,244,86,45,58,2687,530,1836,485,851,213,1429,340,729,217,49,45,29,41,20,40,651,261,218,110,433,238,3624,452,2342,375,219,209,77,61,142,204,1063,266,629,192,434,148,284,118,190,103,25,44,25,44,0,38,69,54,16,36,53,53,41,41,30,41,0,38,0,38,0,38,11,38,0,38,11,38,343,127,276,124,12,40,0,38,12,40,55,55,26,39,29,47
SI25,Oakwood-Oakwood Beach,9752,636,7185,635,690,225,619,221,71,52,1877,361,1143,284,734,189,5469,514,4107,495,381,132,338,126,43,42,981,246,669,188,312,139,924,285,668,246,59,78,59,78,0,32,197,98,37,38,160,86,2752,434,1957,402,181,114,174,111,7,32,614,165,401,145,213,83,338,149,272,142,21,44,0,32,21,44,45,42,21,35,24,37,125,87,67,72,48,58,48,58,0,32,10,34,10,34,0,32,144,97,114,90,0,32,0,32,0,32,30,43,5,25,25,47
SI28,Port Richmond,7872,655,5029,533,2031,518,782,287,1249,447,812,223,595,198,217,96,4157,395,2952,394,621,171,356,134,265,141,584,202,435,176,149,79,544,193,284,151,183,120,124,106,59,57,77,52,77,52,0,32,2443,438,1334,253,958,353,233,116,725,336,151,75,83,54,68,59,326,162,141,76,185,145,35,44,150,137,0,32,0,32,0,32,215,124,185,111,30,56,0,32,30,56,0,32,0,32,0,32,187,117,133,109,54,59,34,50,20,45,0,32,0,32,0,32
SI32,Rossville-Woodrow,9141,587,7743,604,88,68,70,60,18,40,1310,305,814,224,496,211,6264,544,5312,566,41,48,23,35,18,40,911,223,615,172,296,148,809,253,692,224,21,42,21,42,0,29,96,72,56,62,40,40,1763,282,1485,272,26,31,26,31,0,29,252,115,108,69,144,95,64,50,57,49,0,29,0,29,0,29,7,26,0,29,7,26,60,51,28,36,0,29,0,29,0,29,32,43,23,44,9,28,181,109,169,106,0,29,0,29,0,29,12,31,12,31,0,29
SI35,New Brighton-Silver Lake,7741,517,5697,487,1271,377,662,186,609,320,773,200,486,151,287,115,4353,369,3393,350,549,175,345,126,204,110,411,124,258,104,153,85,531,154,413,142,92,62,49,42,43,52,26,34,15,30,11,29,2338,400,1461,273,605,306,248,136,357,278,272,145,170,89,102,72,230,90,159,80,19,30,14,31,5,26,52,43,31,38,21,32,119,72,107,70,0,27,0,27,0,27,12,30,12,30,0,27,170,85,164,86,6,26,6,26,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,10641,638,5663,595,1041,368,558,200,483,286,3937,497,2318,380,1619,312,5337,462,3233,413,276,143,231,116,45,59,1828,321,1125,249,703,186,846,204,504,167,12,36,12,36,0,32,330,123,56,46,274,111,3888,457,1718,340,573,245,255,136,318,205,1597,318,970,248,627,210,418,203,125,92,164,149,44,71,120,134,129,106,114,91,15,37,49,47,22,38,16,39,16,39,0,32,11,33,11,33,0,32,103,62,61,53,0,32,0,32,0,32,42,40,42,40,0,32
SI37,Stapleton-Rosebank,10645,711,5717,562,2412,491,1262,317,1150,345,2516,416,1369,283,1147,251,4573,455,2692,374,725,211,467,165,258,129,1156,251,734,171,422,141,597,178,235,100,193,118,145,106,48,63,169,92,66,59,103,81,4471,484,2189,338,1342,357,574,190,768,295,940,239,407,141,533,176,576,172,364,139,103,79,35,45,68,72,109,67,65,48,44,55,91,61,82,61,0,38,0,38,0,38,9,37,0,38,9,37,337,147,155,91,49,57,41,57,8,38,133,118,97,84,36,57
SI45,New Dorp-Midland Beach,9435,643,5750,570,784,270,468,182,316,161,2901,469,1626,302,1275,305,5451,484,3500,384,313,131,260,127,53,46,1638,364,936,245,702,233,942,234,521,179,98,94,77,91,21,34,323,139,120,75,203,105,2632,375,1381,282,372,181,130,83,242,142,879,238,536,186,343,133,217,102,169,98,0,29,0,29,0,29,48,45,21,41,27,36,68,56,68,56,0,29,0,29,0,29,0,29,0,29,0,29,125,82,111,81,1,24,1,24,0,29,13,29,13,29,0,29
SI48,Arden Heights,11818,676,9220,667,869,345,619,228,250,182,1729,372,1278,334,451,147,7476,613,5934,602,446,182,307,140,139,108,1096,286,877,256,219,96,1183,271,841,221,128,124,115,122,13,33,214,117,122,94,92,70,2864,428,2180,351,277,197,197,136,80,85,407,160,267,146,140,73,9,31,9,31,0,29,0,29,0,29,0,29,0,29,0,29,7,28,7,28,0,29,0,29,0,29,0,29,0,29,0,29,279,119,249,115,18,37,0,29,18,37,12,31,12,31,0,29
SI54,Great Kills,19361,810,15360,881,689,282,547,262,142,105,3312,477,1956,378,1356,301,11353,719,9115,699,459,253,410,249,49,62,1779,302,968,236,811,201,2040,353,1520,289,44,57,42,50,2,42,476,199,332,189,144,67,5067,555,4030,545,175,114,84,78,91,91,862,215,525,160,337,139,220,111,173,101,0,42,0,42,0,42,47,59,36,49,11,42,111,94,58,56,0,42,0,42,0,42,53,83,53,83,0,42,570,185,464,156,11,44,11,44,0,42,95,86,42,57,53,76
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
