area_id,area_name,b25127001,b25127001_moe,b25127002,b25127002_moe,b25127003,b25127003_moe,b25127004,b25127004_moe,b25127005,b25127005_moe,b25127006,b25127006_moe,b25127007,b25127007_moe,b25127008,b25127008_moe,b25127009,b25127009_moe,b25127010,b25127010_moe,b25127011,b25127011_moe,b25127012,b25127012_moe,b25127013,b25127013_moe,b25127014,b25127014_moe,b25127015,b25127015_moe,b25127016,b25127016_moe,b25127017,b25127017_moe,b25127018,b25127018_moe,b25127019,b25127019_moe,b25127020,b25127020_moe,b25127021,b25127021_moe,b25127022,b25127022_moe,b25127023,b25127023_moe,b25127024,b25127024_moe,b25127025,b25127025_moe,b25127026,b25127026_moe,b25127027,b25127027_moe,b25127028,b25127028_moe,b25127029,b25127029_moe,b25127030,b25127030_moe,b25127031,b25127031_moe,b25127032,b25127032_moe,b25127033,b25127033_moe,b25127034,b25127034_moe,b25127035,b25127035_moe,b25127036,b25127036_moe,b25127037,b25127037_moe,b25127038,b25127038_moe,b25127039,b25127039_moe,b25127040,b25127040_moe,b25127041,b25127041_moe,b25127042,b25127042_moe,b25127043,b25127043_moe,b25127044,b25127044_moe,b25127045,b25127045_moe,b25127046,b25127046_moe,b25127047,b25127047_moe,b25127048,b25127048_moe,b25127049,b25127049_moe,b25127050,b25127050_moe,b25127051,b25127051_moe,b25127052,b25127052_moe,b25127053,b25127053_moe,b25127054,b25127054_moe,b25127055,b25127055_moe,b25127056,b25127056_moe,b25127057,b25127057_moe,b25127058,b25127058_moe,b25127059,b25127059_moe,b25127060,b25127060_moe,b25127061,b25127061_moe,b25127062,b25127062_moe,b25127063,b25127063_moe,b25127064,b25127064_moe,b25127065,b25127065_moe,b25127066,b25127066_moe,b25127067,b25127067_moe,b25127068,b25127068_moe,b25127069,b25127069_moe,b25127070,b25127070_moe,b25127071,b25127071_moe,b25127072,b25127072_moe,b25127073,b25127073_moe
QN01,South Jamaica,11627,288,5189,327,356,117,111,70,245,99,0,46,0,46,0,46,0,46,494,142,194,92,300,119,0,46,0,46,0,46,0,46,540,130,367,102,160,87,13,49,0,46,0,46,0,46,1781,229,1461,212,320,109,0,46,0,46,0,46,0,46,2018,236,1673,212,333,116,0,46,12,49,0,46,0,46,6438,359,931,179,29,45,396,143,57,71,81,65,368,111,0,46,1133,226,134,83,495,169,41,78,96,82,367,131,0,46,1009,223,160,82,472,155,102,116,90,79,185,95,0,46,2150,269,311,117,1223,233,286,118,137,83,193,103,0,46,1215,224,394,127,643,173,57,69,29,48,92,73,0,46
QN02,Springfield Gardens North,9939,280,3074,349,240,123,42,55,198,117,0,31,0,31,0,31,0,31,223,134,72,72,151,116,0,31,0,31,0,31,0,31,810,216,215,92,229,127,23,44,44,61,299,141,0,31,1124,228,768,189,210,131,22,31,23,38,86,77,15,36,677,183,553,166,124,96,0,31,0,31,0,31,0,31,6865,390,349,196,33,58,251,149,0,31,0,31,0,31,65,99,461,174,36,45,284,150,34,58,13,32,94,63,0,31,4004,401,0,31,383,176,114,79,213,150,3294,372,0,31,1668,316,35,38,454,191,53,55,191,138,935,224,0,31,383,151,73,76,133,101,14,33,25,46,138,85,0,31
QN03,Springfield Gardens South-Brookville,5553,178,3780,254,323,120,139,80,184,88,0,29,0,29,0,29,0,29,467,144,53,38,414,140,0,29,0,29,0,29,0,29,706,161,272,104,434,128,0,29,0,29,0,29,0,29,1659,221,1480,208,179,83,0,29,0,29,0,29,0,29,625,146,516,134,90,63,19,38,0,29,0,29,0,29,1773,231,175,87,18,32,114,78,18,39,25,33,0,29,0,29,486,127,9,28,459,124,0,29,18,30,0,29,0,29,535,147,12,34,480,141,43,54,0,29,0,29,0,29,427,140,190,89,237,101,0,29,0,29,0,29,0,29,150,81,29,41,116,75,5,28,0,29,0,29,0,29
QN05,Rosedale,7896,167,5448,300,121,72,51,47,70,65,0,35,0,35,0,35,0,35,314,113,243,93,55,63,0,35,0,35,0,35,16,41,1322,224,753,173,569,169,0,35,0,35,0,35,0,35,2461,266,1864,247,597,191,0,35,0,35,0,35,0,35,1230,222,938,190,292,124,0,35,0,35,0,35,0,35,2448,289,439,160,29,38,410,158,0,35,0,35,0,35,0,35,226,101,45,42,181,94,0,35,0,35,0,35,0,35,592,185,75,70,517,176,0,35,0,35,0,35,0,35,827,210,267,122,560,185,0,35,0,35,0,35,0,35,364,140,97,58,267,129,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,9489,203,5422,298,183,78,66,53,86,68,31,41,0,36,0,36,0,36,190,81,139,72,46,52,0,36,0,36,5,35,0,36,733,160,261,70,42,51,12,38,29,43,379,133,10,38,2950,312,1666,226,344,154,0,36,196,145,744,189,0,36,1366,212,1262,196,34,63,0,36,11,33,59,60,0,36,4067,303,169,95,42,54,30,41,73,75,0,36,24,51,0,36,162,92,0,36,46,60,27,56,64,64,25,39,0,36,806,173,17,42,118,85,14,38,104,64,553,149,0,36,2382,284,144,79,404,182,179,94,954,186,701,167,0,36,548,156,171,105,78,62,23,50,93,57,183,88,0,36
QN07,Hollis,6273,188,3605,220,62,50,28,43,34,43,0,36,0,36,0,36,0,36,90,62,72,60,12,39,6,35,0,36,0,36,0,36,297,109,290,108,7,35,0,36,0,36,0,36,0,36,1232,172,986,158,246,95,0,36,0,36,0,36,0,36,1924,207,1676,192,248,98,0,36,0,36,0,36,0,36,2668,240,94,75,0,36,82,71,0,36,12,38,0,36,0,36,157,100,20,39,93,92,17,39,27,40,0,36,0,36,322,104,34,43,136,75,86,59,57,58,9,37,0,36,961,182,93,58,280,120,111,82,139,81,338,112,0,36,1134,209,132,77,522,168,19,38,249,112,212,94,0,36
QN08,St. Albans,15308,292,11404,378,417,119,142,99,265,94,0,59,0,59,0,59,10,60,314,122,175,99,112,85,0,59,0,59,0,59,27,64,1332,224,1144,201,188,99,0,59,0,59,0,59,0,59,4853,362,4298,355,526,147,13,57,5,58,11,60,0,59,4488,346,4167,339,321,93,0,59,0,59,0,59,0,59,3904,343,372,132,16,61,346,130,0,59,0,59,10,58,0,59,211,91,16,62,175,87,0,59,0,59,0,59,20,61,647,152,241,101,330,120,36,71,13,59,27,58,0,59,1784,259,530,137,1131,223,88,76,16,62,19,61,0,59,890,196,306,111,535,164,18,64,12,61,19,65,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,7250,383,687,150,375,103,222,114,32,49,10,37,48,48,0,36,737,161,595,133,91,75,34,65,12,39,0,36,5,35,1361,258,614,163,220,120,15,39,47,49,465,163,0,36,1677,230,1332,198,211,102,31,43,40,51,63,52,0,36,2788,289,2400,267,246,97,14,40,13,39,110,97,5,35,4069,342,281,117,39,57,137,90,42,49,0,36,63,63,0,36,408,144,99,66,131,101,24,42,27,44,127,81,0,36,1721,263,41,44,223,117,129,108,106,80,1222,230,0,36,782,191,117,72,282,124,108,93,0,36,275,105,0,36,877,198,316,119,295,135,68,71,94,80,104,68,0,36
QN12,Hammels-Arverne-Edgemere,12157,283,3871,339,929,195,265,110,504,148,0,38,11,39,149,84,0,38,118,66,83,68,25,41,0,38,0,38,10,39,0,38,1437,250,319,115,222,107,0,38,111,88,785,193,0,38,704,171,352,113,152,84,0,38,10,40,180,104,10,38,683,171,385,119,210,95,0,38,0,38,88,85,0,38,8286,387,928,204,196,98,537,163,35,48,42,59,118,77,0,38,646,201,45,53,78,64,41,48,0,38,482,186,0,38,4027,362,114,70,591,195,349,121,505,172,2468,299,0,38,1859,293,138,79,255,113,178,85,514,155,774,207,0,38,826,201,94,65,269,117,104,74,60,57,299,127,0,38
QN15,Far Rockaway-Bayswater,16060,402,4111,359,350,146,140,82,210,128,0,46,0,46,0,46,0,46,410,151,221,98,176,118,0,46,0,46,13,47,0,46,835,197,495,153,310,117,0,46,0,46,30,54,0,46,1502,243,1209,215,263,125,0,46,30,49,0,46,0,46,1014,204,609,147,362,138,0,46,29,63,14,47,0,46,11949,469,1020,277,61,64,529,211,60,61,112,90,258,140,0,46,795,219,75,71,338,167,59,67,77,69,246,118,0,46,4494,400,166,92,685,224,303,135,840,235,2485,311,15,49,3794,428,192,108,886,237,388,152,1225,259,1103,253,0,46,1846,310,133,91,589,186,264,128,183,108,662,191,15,48
QN17,Forest Hills,38771,494,18490,656,258,116,142,108,55,71,0,64,0,64,61,74,0,64,422,151,210,105,23,67,17,64,27,69,145,120,0,64,3873,401,461,146,162,106,45,91,257,111,2922,351,26,73,8697,560,1899,274,177,98,275,121,787,190,5559,475,0,64,5240,384,3121,266,168,86,24,66,190,97,1737,273,0,64,20281,659,299,145,19,64,43,72,146,127,30,74,61,78,0,64,768,209,67,80,123,99,141,128,76,78,361,153,0,64,4440,427,158,113,282,135,129,90,644,191,3227,369,0,64,10773,627,336,123,768,196,499,180,2567,386,6603,517,0,64,4001,436,363,143,394,157,112,80,1096,217,2036,326,0,64
QN18,Rego Park,12455,253,5173,350,53,44,41,41,0,34,0,34,12,38,0,34,0,34,451,119,31,48,26,42,87,50,0,34,307,104,0,34,926,195,118,77,37,40,18,35,115,115,623,157,15,34,2287,263,694,140,217,104,64,56,30,39,1282,217,0,34,1456,206,1077,181,84,56,16,35,50,59,229,81,0,34,7282,366,175,91,0,34,56,57,40,56,33,43,46,58,0,34,490,160,38,45,87,70,32,42,67,58,257,128,9,35,1834,272,29,40,251,144,47,44,353,153,1154,203,0,34,3598,331,135,80,398,136,169,76,803,204,2093,272,0,34,1185,224,88,64,230,117,114,78,199,100,549,142,5,33
QN19,Glendale,11561,285,5434,327,64,57,26,52,30,47,0,43,0,43,8,44,0,43,137,94,47,74,82,71,0,43,0,43,0,43,8,44,328,100,90,63,152,72,9,44,19,47,58,58,0,43,969,171,515,116,449,131,5,42,0,43,0,43,0,43,3936,305,2042,213,1807,237,24,46,0,43,63,60,0,43,6127,360,95,68,0,43,95,68,0,43,0,43,0,43,0,43,277,104,34,50,170,85,50,63,11,42,9,44,3,42,597,162,10,45,345,128,118,76,19,45,105,80,0,43,1725,261,91,55,1188,231,344,112,65,50,37,56,0,43,3433,325,143,68,2686,311,487,126,98,75,19,52,0,43
QN20,Ridgewood,23963,393,5194,389,37,65,0,56,19,63,18,57,0,56,0,56,0,56,123,75,22,57,48,67,24,60,9,57,20,57,0,56,355,115,108,87,241,93,6,56,0,56,0,56,0,56,1133,207,476,138,603,155,47,64,0,56,7,56,0,56,3546,336,755,154,2337,282,428,136,0,56,0,56,26,69,18769,494,163,93,18,61,91,78,30,63,24,63,0,56,0,56,873,184,38,57,367,133,373,127,39,67,15,60,41,73,1588,255,109,78,913,190,438,144,33,57,95,97,0,56,4934,424,215,103,2456,322,1956,278,174,98,133,90,0,56,11211,557,146,77,5568,441,4857,396,385,133,214,102,41,74
QN21,Middle Village,14899,290,8775,369,104,68,66,67,25,53,13,50,0,51,0,51,0,51,258,97,44,52,64,72,85,75,65,56,0,51,0,51,1509,211,400,107,1030,191,18,53,48,55,13,53,0,51,3469,285,2484,229,956,186,0,51,0,51,29,52,0,51,3435,286,2306,207,1005,193,57,73,18,56,49,74,0,51,6124,383,171,94,0,51,154,94,17,51,0,51,0,51,0,51,453,142,17,55,349,135,41,53,11,51,35,56,0,51,1704,253,87,67,1172,222,100,80,259,100,86,68,0,51,2338,285,273,96,1318,228,147,94,401,125,199,77,0,51,1458,240,284,127,909,191,162,96,93,86,10,52,0,51
QN22,Flushing,25643,511,7132,485,383,128,35,68,12,57,60,60,192,94,84,81,0,54,585,147,81,85,42,69,50,55,118,74,294,107,0,54,2217,313,189,95,237,108,16,58,266,118,1500,263,9,54,3207,369,333,154,290,141,57,69,969,203,1528,262,30,70,740,206,99,75,155,99,94,95,115,82,277,134,0,54,18511,608,1504,284,40,60,343,150,311,146,325,133,485,177,0,54,2394,349,96,70,243,131,171,97,512,181,1372,279,0,54,6302,558,53,80,711,200,452,219,737,212,4320,446,29,65,5045,496,81,70,343,168,434,183,868,229,3319,404,0,54,3266,394,206,114,306,145,180,118,564,169,1980,325,30,64
QN23,College Point,7749,286,3625,299,231,96,40,45,182,93,9,35,0,34,0,34,0,34,588,132,218,78,229,96,141,67,0,34,0,34,0,34,818,168,509,148,272,94,27,41,10,34,0,34,0,34,637,150,370,113,259,102,0,34,0,34,8,34,0,34,1351,202,812,168,539,131,0,34,0,34,0,34,0,34,4124,338,473,157,17,36,414,164,0,34,31,58,11,36,0,34,605,180,78,61,462,153,65,66,0,34,0,34,0,34,805,202,42,43,630,188,105,62,18,34,10,33,0,34,841,207,111,52,513,166,177,117,33,43,7,34,0,34,1400,280,184,104,1068,231,148,95,0,34,0,34,0,34
QN25,Corona,16253,359,3585,347,102,73,0,44,93,70,0,44,9,46,0,44,0,44,192,94,25,51,114,81,34,53,6,44,0,44,13,46,963,199,141,89,394,135,37,54,63,58,328,119,0,44,1091,211,430,142,375,142,27,45,49,64,202,100,8,44,1237,231,459,130,641,187,18,47,59,71,60,67,0,44,12668,449,719,199,14,48,419,152,163,111,49,60,74,63,0,44,1710,293,104,91,801,199,223,123,98,81,484,191,0,44,5213,421,95,71,1236,275,393,162,158,87,3331,314,0,44,2872,381,187,92,1027,213,138,92,257,143,1263,280,0,44,2154,337,196,104,1439,282,359,141,65,70,95,105,0,44
QN26,North Corona,11533,345,2123,261,158,84,7,43,83,62,52,68,12,46,0,45,4,42,75,62,1,43,56,60,13,46,5,44,0,45,0,45,188,87,50,47,138,80,0,45,0,45,0,45,0,45,761,166,151,83,371,120,12,46,182,87,45,52,0,45,941,186,420,124,510,147,11,45,0,45,0,45,0,45,9410,394,1290,249,0,45,931,222,330,124,16,50,13,46,0,45,634,161,25,54,389,126,137,87,42,59,41,58,0,45,1329,243,92,86,677,173,325,134,84,59,143,79,8,44,3172,344,68,64,1911,282,666,168,338,140,189,88,0,45,2985,327,130,79,1877,278,533,172,249,108,196,90,0,45
QN27,East Elmhurst,6264,214,2832,236,116,76,58,58,58,58,0,34,0,34,0,34,0,34,230,104,99,73,131,77,0,34,0,34,0,34,0,34,302,100,161,68,134,77,0,34,5,33,2,33,0,34,1146,196,690,163,447,122,5,33,4,33,0,34,0,34,1038,180,536,121,502,133,0,34,0,34,0,34,0,34,3432,265,115,63,16,35,77,60,0,34,11,36,11,36,0,34,278,119,48,60,177,95,0,34,36,50,17,36,0,34,583,152,96,61,369,123,55,61,3,34,17,36,43,56,1405,214,239,90,942,177,62,57,85,55,77,57,0,34,1051,200,257,109,602,156,69,45,84,54,39,43,0,34
QN28,Jackson Heights,36495,527,13686,633,41,73,0,66,25,71,0,66,16,68,0,66,0,66,346,143,111,90,108,103,37,76,70,85,20,72,0,66,1836,299,486,167,739,206,43,86,110,87,458,139,0,66,7049,497,1930,293,1008,213,118,86,928,216,3065,321,0,66,4414,406,1289,230,700,187,693,155,498,153,1234,251,0,66,22809,707,187,110,30,76,75,90,28,69,0,66,54,78,0,66,803,201,77,81,339,145,45,76,155,113,187,94,0,66,3354,411,324,149,1302,281,273,124,533,186,890,212,32,72,10761,712,688,191,3414,448,612,192,2071,377,3976,448,0,66,7704,628,200,113,1106,270,1124,273,2217,404,3057,396,0,66
QN29,Elmhurst,27528,399,6669,432,107,77,23,60,18,65,0,60,52,70,0,60,14,62,583,156,49,66,319,134,81,76,19,62,115,72,0,60,1696,245,305,123,598,154,75,77,27,63,681,151,10,61,2514,308,598,136,791,186,50,74,86,77,989,205,0,60,1769,241,823,160,617,146,15,62,33,71,266,127,15,63,20859,523,375,143,0,60,199,106,119,85,10,61,47,88,0,60,1606,272,13,59,724,186,224,102,208,94,437,165,0,60,4866,456,132,85,1857,301,467,166,591,178,1819,263,0,60,8948,582,285,116,2764,362,693,191,845,218,4361,441,0,60,5064,495,313,143,1321,268,553,177,634,198,2224,360,19,65
QN30,Maspeth,10629,284,5457,306,156,74,38,47,118,72,0,45,0,45,0,45,0,45,165,74,38,49,64,58,63,59,0,45,0,45,0,45,614,131,283,84,289,99,10,46,10,46,0,45,22,50,1717,211,1045,175,453,115,0,45,97,66,122,71,0,45,2805,240,1367,177,1423,184,0,45,5,45,10,46,0,45,5172,345,286,102,11,46,258,99,17,46,0,45,0,45,0,45,482,141,16,46,392,135,16,46,36,48,12,47,10,46,952,182,74,55,744,163,105,74,29,48,0,45,0,45,1295,222,179,88,835,180,71,66,76,62,123,83,11,47,2157,252,224,94,1788,238,101,72,41,49,0,45,3,44
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5047,383,626,158,0,56,27,62,18,62,119,84,462,138,0,56,413,112,77,64,7,56,0,56,21,60,308,107,0,56,317,111,94,84,37,60,21,63,36,61,119,75,10,57,1281,198,344,110,397,132,41,63,147,81,352,120,0,56,2410,296,673,155,783,187,201,98,268,113,485,138,0,56,21262,533,2265,251,9,57,93,101,259,147,162,90,1742,200,0,56,785,202,79,85,211,116,95,77,74,69,320,134,6,56,1720,296,4,55,273,150,482,165,374,143,587,158,0,56,5910,510,114,82,927,253,1630,306,1585,296,1654,246,0,56,10582,582,303,130,1650,294,3145,420,2726,376,2758,337,0,56
QN33,Cambria Heights,6337,131,5309,205,22,43,18,44,4,43,0,43,0,43,0,43,0,43,118,71,101,69,17,44,0,43,0,43,0,43,0,43,363,114,327,109,36,52,0,43,0,43,0,43,0,43,3403,242,3201,238,202,83,0,43,0,43,0,43,0,43,1403,183,1245,169,145,87,0,43,13,47,0,43,0,43,1028,175,16,48,0,43,16,48,0,43,0,43,0,43,0,43,67,73,0,43,57,74,0,43,5,43,0,43,5,42,123,67,58,50,65,61,0,43,0,43,0,43,0,43,563,142,232,87,293,117,17,44,10,43,11,45,0,43,259,98,48,44,185,92,0,43,26,48,0,43,0,43
QN34,Queens Village,16048,275,10761,389,111,83,70,74,35,68,0,56,0,56,0,56,6,56,226,88,212,87,0,56,0,56,0,56,0,56,14,57,657,141,515,125,142,86,0,56,0,56,0,56,0,56,4211,330,3895,322,292,107,10,57,7,56,7,57,0,56,5556,367,4833,345,723,178,0,56,0,56,0,56,0,56,5287,371,162,99,62,75,100,86,0,56,0,56,0,56,0,56,111,79,39,65,64,71,8,57,0,56,0,56,0,56,748,164,127,78,336,138,46,59,8,57,231,99,0,56,2110,271,624,163,1103,215,178,102,87,71,118,91,0,56,2156,278,597,162,1258,232,115,87,113,85,73,74,0,56
QN35,Briarwood-Jamaica Hills,13557,314,5639,384,89,76,0,47,27,63,32,58,30,53,0,47,0,47,235,118,99,72,34,55,0,47,10,46,92,98,0,47,825,204,195,99,161,81,0,47,79,76,390,159,0,47,2593,328,826,159,456,158,22,50,134,82,1144,246,11,47,1897,251,1281,197,465,149,0,47,47,90,88,64,16,50,7918,441,465,157,0,47,86,84,156,92,174,110,33,53,16,52,491,157,20,45,184,107,32,49,108,93,147,79,0,47,1673,284,48,53,495,185,44,75,246,116,815,193,25,54,4041,389,162,102,741,211,201,102,1372,267,1565,266,0,47,1248,242,173,103,550,181,67,68,233,112,225,95,0,47
QN37,Kew Gardens Hills,13265,312,6839,413,66,49,46,48,8,40,0,40,0,40,12,42,0,40,241,116,60,61,97,76,36,53,0,40,48,70,0,40,1034,208,353,132,131,74,147,104,48,47,355,106,0,40,4865,368,2088,281,1169,213,832,175,217,114,559,168,0,40,633,152,368,110,131,79,125,91,0,40,9,40,0,40,6426,397,385,176,0,40,41,74,48,65,0,40,296,152,0,40,533,202,28,58,141,100,267,157,97,87,0,40,0,40,1325,258,122,93,332,146,517,157,117,83,237,92,0,40,3583,354,282,126,1461,280,950,203,282,134,608,165,0,40,600,165,59,63,178,96,262,105,0,40,83,76,18,48
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,5292,356,195,117,75,70,120,100,0,37,0,37,0,37,0,37,269,108,86,77,147,87,12,37,15,38,0,37,9,37,517,145,366,125,41,44,0,37,28,46,82,65,0,37,3383,325,2672,258,145,88,11,37,378,170,169,113,8,37,928,172,843,168,51,41,0,37,0,37,34,47,0,37,6505,372,571,215,15,42,229,143,27,42,85,86,215,151,0,37,404,153,6,37,258,127,20,42,0,37,120,85,0,37,1242,288,44,43,462,197,250,138,352,178,134,86,0,37,3713,362,318,130,767,216,652,209,1321,253,655,196,0,37,575,181,108,86,176,104,134,91,42,52,115,87,0,37
QN41,Fresh Meadows-Utopia,6582,188,2706,210,37,41,22,37,0,27,15,32,0,27,0,27,0,27,26,29,20,30,0,27,6,26,0,27,0,27,0,27,290,120,180,75,87,90,0,27,7,27,16,33,0,27,1796,205,1443,150,275,119,36,36,9,27,10,29,23,43,557,125,532,124,10,29,0,27,0,27,15,33,0,27,3876,225,11,29,11,29,0,27,0,27,0,27,0,27,0,27,114,96,12,28,0,27,49,84,20,38,33,39,0,27,779,197,75,69,79,71,320,130,17,33,240,102,48,81,2715,290,327,109,268,101,1402,297,78,59,640,223,0,27,257,113,61,44,32,40,116,91,0,27,48,50,0,27
QN42,Oakland Gardens,11235,225,8148,334,222,100,199,96,23,36,0,34,0,34,0,34,0,34,391,125,98,56,177,95,39,51,54,61,14,39,9,35,1495,231,531,137,607,171,38,38,199,93,120,59,0,34,5680,339,2398,244,1866,264,182,84,663,160,555,151,16,37,360,150,169,97,60,48,0,34,61,58,70,97,0,34,3087,315,131,111,0,34,118,109,13,37,0,34,0,34,0,34,199,124,30,43,130,118,0,34,14,40,25,50,0,34,798,181,122,83,504,146,29,46,68,59,75,56,0,34,1782,254,282,114,1056,225,112,72,228,80,104,55,0,34,177,91,26,39,106,80,12,36,29,45,0,34,4,32
QN43,Bellerose,8110,254,5855,289,135,75,67,63,68,51,0,34,0,34,0,34,0,34,111,94,64,87,47,41,0,34,0,34,0,34,0,34,433,133,268,102,138,77,0,34,0,34,27,39,0,34,3334,287,2294,252,850,168,123,62,20,36,47,44,0,34,1842,216,1595,193,238,91,0,34,9,35,0,34,0,34,2255,285,135,67,15,34,120,69,0,34,0,34,0,34,0,34,128,74,19,36,87,69,0,34,14,38,8,32,0,34,536,160,67,53,372,140,27,53,70,70,0,34,0,34,1113,246,317,148,698,189,23,37,11,36,64,48,0,34,343,134,136,70,151,97,23,50,0,34,33,60,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,7068,322,82,69,82,69,0,32,0,32,0,32,0,32,0,32,257,119,30,37,68,75,0,32,0,32,122,76,37,66,1660,222,358,123,230,128,24,36,17,36,1031,137,0,32,4456,322,2806,244,1280,235,132,68,42,45,196,79,0,32,613,149,448,117,98,87,12,33,0,32,55,46,0,32,2099,303,32,58,32,58,0,32,0,32,0,32,0,32,0,32,32,39,0,32,12,33,12,33,0,32,8,32,0,32,707,191,73,86,328,133,12,33,24,36,270,119,0,32,1212,248,141,75,793,230,45,41,88,61,145,61,0,32,116,80,29,36,59,75,17,39,11,34,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,7569,270,294,123,147,75,147,102,0,34,0,34,0,34,0,34,449,99,180,73,168,74,78,54,0,34,15,39,8,34,1494,227,929,176,327,135,25,39,8,34,205,71,0,34,3569,265,1724,212,1515,211,104,68,31,43,195,95,0,34,1763,197,1651,192,57,47,5,33,25,39,25,50,0,34,2108,286,92,95,12,37,80,90,0,34,0,34,0,34,0,34,264,133,33,47,184,123,17,40,22,45,8,34,0,34,1147,237,143,103,693,195,28,41,0,34,283,101,0,34,450,141,58,46,197,99,7,34,22,37,166,89,0,34,155,79,41,38,97,73,17,37,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,16043,279,10839,356,271,109,199,94,62,72,10,52,0,51,0,51,0,51,427,112,280,92,124,77,0,51,7,51,0,51,16,51,1786,216,1028,163,352,129,28,54,9,50,369,102,0,51,4895,332,3725,297,756,158,270,99,31,54,113,73,0,51,3460,278,2970,247,443,126,28,66,11,53,0,51,8,51,5204,358,187,94,39,73,108,70,40,59,0,51,0,51,0,51,355,122,56,62,269,113,30,53,0,51,0,51,0,51,1544,245,364,136,929,207,94,74,93,71,64,61,0,51,2095,271,372,116,914,205,471,123,265,102,73,73,0,51,1023,201,123,74,564,161,249,113,68,63,19,52,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,7061,426,51,61,22,37,29,56,0,34,0,34,0,34,0,34,987,192,96,86,552,139,0,34,83,54,256,111,0,34,2308,332,348,102,555,178,51,50,135,101,1219,235,0,34,3475,312,1145,187,1634,229,26,38,78,76,592,147,0,34,240,91,145,71,80,61,0,34,0,34,15,38,0,34,3192,418,31,47,16,41,15,38,0,34,0,34,0,34,0,34,641,212,0,34,243,135,13,38,0,34,385,164,0,34,1505,345,117,108,807,301,11,34,28,43,542,188,0,34,887,220,181,89,495,180,0,34,0,34,211,103,0,34,128,103,0,34,76,66,0,34,52,86,0,34,0,34
QN48,Auburndale,7182,195,4783,265,253,105,33,51,220,96,0,32,0,32,0,32,0,32,88,57,64,45,24,47,0,32,0,32,0,32,0,32,547,121,334,95,213,73,0,32,0,32,0,32,0,32,2676,235,2106,207,511,131,51,44,8,32,0,32,0,32,1219,176,1048,170,156,73,15,34,0,32,0,32,0,32,2399,265,405,142,6,31,379,141,20,35,0,32,0,32,0,32,117,69,8,31,86,65,8,32,0,32,15,37,0,32,317,121,30,37,279,118,8,32,0,32,0,32,0,32,1112,185,204,79,796,175,49,41,0,32,63,46,0,32,448,136,81,52,304,119,16,34,12,34,35,57,0,32
QN49,Whitestone,11544,267,8050,371,325,118,227,85,24,50,0,38,50,74,24,53,0,38,449,126,213,84,221,96,0,38,15,42,0,38,0,38,1733,273,954,193,314,113,16,38,279,141,170,80,0,38,3638,340,2210,247,575,161,95,90,514,144,244,90,0,38,1905,273,1502,230,298,106,92,94,0,38,13,39,0,38,3494,386,53,46,26,45,12,34,0,38,0,38,15,43,0,38,318,136,34,55,266,127,0,38,0,38,18,39,0,38,1102,245,179,90,785,224,14,43,92,95,32,41,0,38,1365,279,368,149,703,200,118,105,147,92,29,47,0,38,656,197,246,135,300,133,63,61,10,38,37,57,0,38
QN50,Elmhurst-Maspeth,8352,206,3513,267,152,76,7,32,54,43,11,34,80,68,0,34,0,34,194,75,54,53,63,42,38,45,0,34,39,42,0,34,683,158,194,86,357,129,0,34,24,42,108,59,0,34,1390,212,771,153,361,128,0,34,20,39,238,90,0,34,1094,179,730,144,313,103,0,34,0,34,51,67,0,34,4839,293,211,87,7,31,138,81,32,37,25,39,9,33,0,34,636,183,36,43,471,158,53,40,16,42,60,67,0,34,1161,213,70,59,677,156,116,77,85,68,213,106,0,34,1837,253,243,97,731,175,152,80,297,112,414,119,0,34,994,210,108,74,397,131,133,95,134,80,222,112,0,34
QN51,Murray Hill,17877,360,8033,412,194,96,105,73,64,74,9,49,16,54,0,50,0,50,535,146,229,88,90,83,29,66,56,56,131,79,0,50,1542,260,656,181,519,165,12,52,84,70,233,109,38,65,3131,305,1653,193,646,198,21,50,450,123,361,129,0,50,2631,244,2203,223,273,106,52,56,23,52,80,69,0,50,9844,461,151,97,41,57,73,81,27,64,0,50,10,51,0,50,1025,237,89,77,268,129,194,113,148,90,326,154,0,50,3258,361,166,97,948,226,283,122,328,138,1533,238,0,50,3413,372,242,98,1076,242,210,106,635,203,1245,239,5,49,1997,307,271,114,500,175,328,151,452,153,446,155,0,50
QN52,East Flushing,8870,210,4456,269,173,78,61,59,87,57,15,49,5,40,0,42,5,41,363,116,105,60,193,93,34,42,19,51,12,42,0,42,617,134,274,83,277,102,6,41,12,41,48,48,0,42,1360,176,763,127,522,133,0,42,17,42,58,59,0,42,1943,224,1521,197,371,107,0,42,6,41,45,55,0,42,4414,280,603,165,21,45,414,145,85,61,18,43,65,62,0,42,746,171,35,50,420,140,111,80,71,69,109,62,0,42,661,155,42,44,375,115,77,67,67,73,100,68,0,42,1165,211,173,85,563,157,60,48,194,93,175,82,0,42,1239,195,276,94,469,140,129,74,249,93,111,85,5,41
