area_id,area_name,b17015001,b17015001_moe,b17015002,b17015002_moe,b17015003,b17015003_moe,b17015004,b17015004_moe,b17015005,b17015005_moe,b17015006,b17015006_moe,b17015007,b17015007_moe,b17015008,b17015008_moe,b17015009,b17015009_moe,b17015010,b17015010_moe,b17015011,b17015011_moe,b17015012,b17015012_moe,b17015013,b17015013_moe,b17015014,b17015014_moe,b17015015,b17015015_moe,b17015016,b17015016_moe,b17015017,b17015017_moe,b17015018,b17015018_moe,b17015019,b17015019_moe,b17015020,b17015020_moe,b17015021,b17015021_moe,b17015022,b17015022_moe,b17015023,b17015023_moe,b17015024,b17015024_moe,b17015025,b17015025_moe,b17015026,b17015026_moe,b17015027,b17015027_moe,b17015028,b17015028_moe,b17015029,b17015029_moe,b17015030,b17015030_moe,b17015031,b17015031_moe,b17015032,b17015032_moe,b17015033,b17015033_moe,b17015034,b17015034_moe,b17015035,b17015035_moe,b17015036,b17015036_moe,b17015037,b17015037_moe,b17015038,b17015038_moe,b17015039,b17015039_moe,b17015040,b17015040_moe,b17015041,b17015041_moe,b17015042,b17015042_moe,b17015043,b17015043_moe,b17015044,b17015044_moe,b17015045,b17015045_moe,b17015046,b17015046_moe,b17015047,b17015047_moe
SI22,West New Brighton-New Brighton-St. George,7627,429,1815,311,394,159,30,47,19,48,11,39,364,156,112,105,252,121,1421,282,239,148,52,57,0,40,52,57,187,139,6,42,181,139,1182,261,43,48,21,41,22,47,1139,259,503,170,636,213,5812,414,3355,358,720,161,61,56,659,154,2635,332,131,74,2504,324,2457,313,789,201,162,83,42,57,120,76,627,182,63,56,564,178,1668,265,455,125,98,66,357,112,1213,244,63,53,1150,241
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,557,201,273,129,88,81,0,38,88,81,185,103,0,38,185,103,284,158,35,45,0,38,0,38,0,38,35,45,0,38,35,45,249,155,48,85,0,38,48,85,201,133,6,36,195,134,7995,363,6636,373,1942,263,38,38,1904,263,4694,371,212,100,4482,363,1359,278,376,166,155,107,0,38,155,107,221,127,23,41,198,123,983,221,432,150,33,41,399,145,551,171,0,38,551,171
SI25,Oakwood-Oakwood Beach,6025,319,151,72,65,51,20,31,0,32,20,31,45,48,0,32,45,48,86,60,16,37,0,32,0,32,0,32,16,37,16,37,0,32,70,59,21,45,0,32,21,45,49,47,15,36,34,39,5874,319,4711,320,1478,218,77,53,1401,215,3233,309,93,91,3140,314,1163,238,420,169,153,84,0,32,153,84,267,149,31,39,236,146,743,188,310,124,56,66,254,103,433,155,65,60,368,144
SI28,Port Richmond,4738,306,813,188,364,140,70,56,5,28,65,56,294,133,56,52,238,126,449,155,7,31,0,32,0,32,0,32,7,31,7,31,0,32,442,155,39,51,36,52,3,28,403,154,90,68,313,141,3925,311,2696,297,623,134,15,35,608,133,2073,288,66,49,2007,283,1229,232,433,171,112,57,19,32,93,52,321,165,0,32,321,165,796,178,242,102,37,47,205,92,554,167,54,55,500,163
SI32,Rossville-Woodrow,5736,250,460,177,262,110,111,75,42,54,69,51,151,85,12,31,139,83,198,116,12,31,0,29,0,29,0,29,12,31,0,29,12,31,186,114,52,62,19,38,33,57,134,101,7,26,127,101,5276,299,4487,331,960,184,39,41,921,177,3527,330,157,87,3370,324,789,179,158,80,51,50,0,29,51,50,107,66,0,29,107,66,631,168,130,71,18,27,112,68,501,153,8,27,493,152
SI35,New Brighton-Silver Lake,4414,265,465,173,239,121,0,27,0,27,0,27,239,121,0,27,239,121,226,122,26,47,26,47,0,27,26,47,0,27,0,27,0,27,200,116,13,32,13,32,0,27,187,114,28,41,159,108,3949,257,3078,237,690,114,24,30,666,112,2388,232,95,70,2293,234,871,180,333,141,56,47,29,41,27,32,277,134,31,56,246,126,538,132,135,55,21,32,114,49,403,120,22,33,381,117
SI36,Old Town-Dongan Hills-South Beach,5855,343,344,133,197,110,100,77,0,32,100,77,97,81,0,32,97,81,147,76,13,35,0,32,0,32,0,32,13,35,0,32,13,35,134,74,0,32,0,32,0,32,134,74,64,58,70,50,5511,346,4317,355,1284,200,180,88,1104,185,3033,338,203,123,2830,332,1194,224,303,118,93,57,8,33,85,55,210,106,25,40,185,102,891,195,267,100,46,37,221,92,624,164,101,77,523,146
SI37,Stapleton-Rosebank,6107,321,1098,242,307,122,60,62,0,38,60,62,247,109,29,43,218,104,791,212,109,99,8,39,0,38,8,39,101,98,0,38,101,98,682,190,46,42,15,38,31,39,636,189,361,152,275,111,5009,307,3520,294,851,153,48,41,803,151,2669,297,109,62,2560,293,1489,251,461,154,90,61,0,38,90,61,371,149,57,63,314,140,1028,221,246,101,40,44,206,99,782,202,51,47,731,199
SI45,New Dorp-Midland Beach,5815,316,418,168,178,116,20,30,0,29,20,30,158,114,0,29,158,114,240,120,0,29,0,29,0,29,0,29,0,29,0,29,0,29,240,120,101,87,0,29,101,87,139,86,102,81,37,42,5397,325,4403,327,1220,196,17,32,1203,197,3183,313,110,79,3073,312,994,201,260,106,110,68,0,29,110,68,150,85,0,29,150,85,734,176,236,78,38,36,198,70,498,160,60,53,438,149
SI48,Arden Heights,6870,310,265,136,115,70,61,55,31,49,30,35,54,52,0,29,54,52,150,118,61,83,50,83,0,29,50,83,11,29,11,29,0,29,89,86,7,30,0,29,7,30,82,86,0,29,82,86,6605,319,5662,335,1559,249,56,51,1503,246,4103,321,42,41,4061,321,943,206,177,75,44,42,0,29,44,42,133,64,0,29,133,64,766,193,233,94,18,30,215,91,533,178,8,29,525,176
SI54,Great Kills,11869,383,405,141,195,104,24,43,0,42,24,43,171,101,10,43,161,100,210,93,50,60,0,42,0,42,0,42,50,60,6,41,44,60,160,81,47,57,12,42,35,53,113,68,0,42,113,68,11464,396,9540,446,2878,306,163,91,2715,296,6662,421,273,142,6389,417,1924,296,425,145,117,64,0,42,117,64,308,134,0,42,308,134,1499,259,575,164,93,61,482,152,924,213,28,44,896,214
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
