area_id,area_name,b17001b001,b17001b001_moe,b17001b002,b17001b002_moe,b17001b003,b17001b003_moe,b17001b004,b17001b004_moe,b17001b005,b17001b005_moe,b17001b006,b17001b006_moe,b17001b007,b17001b007_moe,b17001b008,b17001b008_moe,b17001b009,b17001b009_moe,b17001b010,b17001b010_moe,b17001b011,b17001b011_moe,b17001b012,b17001b012_moe,b17001b013,b17001b013_moe,b17001b014,b17001b014_moe,b17001b015,b17001b015_moe,b17001b016,b17001b016_moe,b17001b017,b17001b017_moe,b17001b018,b17001b018_moe,b17001b019,b17001b019_moe,b17001b020,b17001b020_moe,b17001b021,b17001b021_moe,b17001b022,b17001b022_moe,b17001b023,b17001b023_moe,b17001b024,b17001b024_moe,b17001b025,b17001b025_moe,b17001b026,b17001b026_moe,b17001b027,b17001b027_moe,b17001b028,b17001b028_moe,b17001b029,b17001b029_moe,b17001b030,b17001b030_moe,b17001b031,b17001b031_moe,b17001b032,b17001b032_moe,b17001b033,b17001b033_moe,b17001b034,b17001b034_moe,b17001b035,b17001b035_moe,b17001b036,b17001b036_moe,b17001b037,b17001b037_moe,b17001b038,b17001b038_moe,b17001b039,b17001b039_moe,b17001b040,b17001b040_moe,b17001b041,b17001b041_moe,b17001b042,b17001b042_moe,b17001b043,b17001b043_moe,b17001b044,b17001b044_moe,b17001b045,b17001b045_moe,b17001b046,b17001b046_moe,b17001b047,b17001b047_moe,b17001b048,b17001b048_moe,b17001b049,b17001b049_moe,b17001b050,b17001b050_moe,b17001b051,b17001b051_moe,b17001b052,b17001b052_moe,b17001b053,b17001b053_moe,b17001b054,b17001b054_moe,b17001b055,b17001b055_moe,b17001b056,b17001b056_moe,b17001b057,b17001b057_moe,b17001b058,b17001b058_moe,b17001b059,b17001b059_moe
QN42,Oakland Gardens,580,259,132,141,65,66,0,34,0,34,0,34,0,34,0,34,0,34,2,32,18,35,2,30,38,63,5,34,0,34,0,34,67,83,0,34,0,34,0,34,0,34,0,34,0,34,0,34,26,53,0,34,41,72,0,34,0,34,0,34,448,219,126,88,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,66,73,40,53,3,30,17,37,0,34,322,176,0,34,0,34,0,34,24,50,24,50,0,34,18,42,17,39,54,57,57,77,79,58,12,32,37,55
QN43,Bellerose,1722,546,115,84,83,66,0,34,0,34,0,34,0,34,0,34,0,34,8,37,27,40,19,43,29,46,0,34,0,34,0,34,32,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,35,16,33,0,34,10,36,0,34,0,34,1607,541,766,320,70,89,7,34,59,71,10,36,101,93,24,48,59,59,132,188,159,98,85,63,35,43,25,38,0,34,841,300,118,81,24,41,69,78,22,38,2,32,14,37,92,97,130,97,180,84,128,77,25,38,30,40,7,34
QN44,Glen Oaks-Floral Park-New Hyde Park,580,259,14,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,14,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,14,36,0,32,566,260,186,92,45,48,0,32,36,56,0,32,0,32,32,52,0,32,11,34,31,38,8,31,14,35,9,33,0,32,380,212,44,42,0,32,24,39,9,33,0,32,0,32,33,52,105,98,56,61,88,91,0,32,21,34,0,32
QN45,Douglas Manor-Douglaston-Little Neck,751,569,15,33,5,31,0,34,0,34,0,34,0,34,0,34,1,30,0,34,0,34,4,35,0,34,0,34,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,36,736,568,279,213,0,34,0,34,49,85,18,41,0,34,0,34,0,34,53,90,64,96,94,91,1,29,0,34,0,34,457,399,18,42,0,34,67,88,0,34,0,34,64,85,127,179,6,33,79,87,86,105,9,35,1,29,0,34
QN46,Bayside-Bayside Hills,1235,336,36,58,11,44,0,51,0,51,0,51,0,51,0,51,0,51,0,51,3,48,3,50,4,47,1,50,0,51,0,51,25,62,0,51,0,51,5,51,0,51,0,51,0,51,0,51,0,51,2,50,7,50,0,51,0,51,11,50,1199,334,517,171,9,52,8,51,33,55,0,51,0,51,36,70,38,68,92,67,49,60,60,76,113,76,53,54,26,57,682,195,36,55,0,51,43,59,27,53,0,51,32,64,107,72,80,79,79,82,93,76,110,71,61,56,14,49
QN47,Ft. Totten-Bay Terrace-Clearview,300,249,46,47,17,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,17,38,0,34,0,34,0,34,0,34,29,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,29,43,254,246,111,131,0,34,0,34,0,34,40,66,0,34,0,34,46,73,14,37,0,34,0,34,10,31,1,29,0,34,143,126,0,34,0,34,0,34,0,34,0,34,0,34,41,67,24,42,50,63,0,34,0,34,0,34,28,45
QN48,Auburndale,317,177,49,60,6,28,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,1,29,3,30,0,32,0,32,43,61,13,36,0,32,12,34,0,32,0,32,0,32,0,32,15,33,0,32,3,30,0,32,0,32,0,32,268,171,156,107,11,34,0,32,0,32,29,42,0,32,36,61,0,32,15,37,35,54,13,33,0,32,2,30,15,36,112,84,0,32,0,32,0,32,0,32,0,32,21,38,0,32,18,40,32,40,19,35,0,32,0,32,22,38
QN49,Whitestone,151,126,6,29,4,28,0,38,0,38,0,38,0,38,0,38,1,36,0,38,0,38,0,38,2,32,1,37,0,38,0,38,2,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,2,36,0,38,0,38,0,38,0,38,0,38,145,127,95,92,12,39,0,38,9,39,23,52,10,39,0,38,0,38,0,38,16,42,25,52,0,38,0,38,0,38,50,54,0,38,0,38,6,38,9,39,0,38,0,38,3,39,0,38,0,38,32,52,0,38,0,38,0,38
QN50,Elmhurst-Maspeth,163,99,16,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,41,147,95,48,51,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,37,52,1,30,0,34,10,37,0,34,99,72,0,34,0,34,0,34,5,30,10,36,4,30,10,36,10,32,21,40,16,33,0,34,15,40,8,34
QN51,Murray Hill,881,294,148,112,67,81,0,50,0,50,0,50,0,50,0,50,0,50,1,48,34,81,3,45,17,52,12,49,0,50,0,50,81,89,0,50,0,50,0,50,0,50,0,50,0,50,0,50,2,48,0,50,0,50,29,55,0,50,50,85,733,277,386,178,91,94,27,64,0,50,7,50,0,50,0,50,0,50,71,71,32,61,65,72,84,79,9,50,0,50,347,136,17,54,0,50,15,52,0,50,0,50,0,50,0,50,61,83,107,84,8,50,75,67,33,62,31,54
QN52,East Flushing,580,257,32,43,20,39,0,42,0,42,0,42,0,42,0,42,0,42,8,40,0,42,0,42,3,38,1,40,8,41,0,42,12,41,0,42,0,42,5,40,0,42,0,42,0,42,0,42,0,42,6,41,1,40,0,42,0,42,0,42,548,256,246,111,8,42,0,42,0,42,0,42,10,43,0,42,38,45,44,66,82,66,27,41,18,45,15,41,4,40,302,182,0,42,0,42,14,45,0,42,0,42,0,42,16,42,74,87,60,68,62,58,29,46,10,43,37,51
QN53,Woodhaven,4372,835,676,290,279,141,111,110,0,54,15,58,0,54,20,61,6,53,44,66,30,60,20,55,21,53,12,52,0,54,0,54,397,186,48,69,0,54,66,73,13,56,0,54,15,57,42,66,115,85,37,68,56,66,0,54,0,54,5,53,3696,785,1762,398,220,132,0,54,105,82,73,72,24,60,88,76,190,120,188,107,384,132,265,106,151,94,47,62,27,56,1934,450,123,82,25,59,233,121,79,84,12,55,129,80,179,113,312,131,371,123,263,107,101,74,82,67,25,57
QN54,Richmond Hill,6710,920,945,348,396,165,97,82,0,60,35,67,24,71,11,61,0,60,116,80,34,67,20,60,22,62,33,63,4,59,0,60,549,212,86,76,0,60,59,72,22,64,18,66,41,74,31,65,115,86,76,71,69,66,10,58,16,62,6,59,5765,849,2772,472,171,92,16,60,188,101,119,78,56,76,126,85,307,129,516,174,327,117,540,149,284,116,106,73,16,59,2993,474,130,99,20,67,207,86,121,83,42,66,144,79,336,135,406,123,546,143,545,142,356,129,81,75,59,76
QN55,South Ozone Park,19512,1488,2631,604,1198,309,77,70,12,64,102,75,68,83,86,94,86,82,181,98,117,91,135,97,150,93,62,75,87,79,35,63,1433,347,91,108,24,64,169,98,66,77,0,62,56,79,130,95,203,100,169,94,244,102,121,88,113,81,47,71,16881,1408,7556,665,445,140,96,79,555,153,268,116,181,95,167,106,922,205,984,220,1142,257,1138,220,1045,201,396,120,217,92,9325,902,414,166,131,100,644,178,376,141,86,74,313,114,1126,250,1411,269,1276,236,1556,243,1105,215,605,139,282,101
QN56,Ozone Park,1419,511,136,131,25,40,0,36,13,39,0,36,4,34,0,36,0,36,0,36,7,36,0,36,1,32,0,36,0,36,0,36,111,117,14,39,0,36,0,36,0,36,0,36,0,36,0,36,1,32,19,37,61,96,16,42,0,36,0,36,1283,481,580,225,0,36,0,36,13,35,63,60,0,36,19,43,67,60,83,86,53,46,194,121,73,78,15,37,0,36,703,312,8,36,17,38,16,41,21,38,0,36,29,47,175,138,107,98,45,42,120,71,105,88,33,45,27,53
QN57,Lindenwood-Howard Beach,914,506,110,119,87,100,0,34,0,34,0,34,12,35,0,34,11,35,0,34,1,30,0,34,63,94,0,34,0,34,0,34,23,47,0,34,0,34,11,34,0,34,0,34,0,34,0,34,0,34,12,35,0,34,0,34,0,34,0,34,804,508,303,223,71,99,0,34,35,48,0,34,0,34,25,44,0,34,0,34,102,102,15,34,10,36,45,81,0,34,501,326,4,30,0,34,145,180,13,37,0,34,43,68,0,34,114,108,106,87,0,34,0,34,50,73,26,41
QN60,Kew Gardens,1804,427,106,126,48,53,0,34,0,34,0,34,0,34,0,34,0,34,29,49,8,28,0,34,1,32,10,33,0,34,0,34,58,84,0,34,0,34,0,34,0,34,0,34,0,34,26,52,1,32,1,32,30,50,0,34,0,34,0,34,1698,411,801,214,84,76,0,34,58,47,0,34,0,34,0,34,54,49,192,126,202,117,134,71,59,51,18,35,0,34,897,249,92,86,6,33,35,56,0,34,0,34,24,38,10,37,168,100,131,85,231,113,110,67,78,61,12,36
QN61,Jamaica,10504,1042,1446,297,552,154,33,60,10,50,60,65,29,59,0,51,11,53,39,62,44,56,34,51,139,93,84,81,39,56,30,50,894,206,22,54,0,51,90,77,7,51,9,50,0,51,93,70,122,85,158,83,114,70,103,77,86,59,90,59,9058,1010,4207,535,165,97,88,77,269,113,113,70,28,47,119,73,398,160,707,206,722,183,618,157,639,151,251,109,90,78,4851,623,217,135,13,50,222,101,184,103,126,92,76,60,328,127,768,206,681,186,818,187,754,180,389,122,275,98
QN62,Queensboro Hill,360,205,1,27,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,359,205,238,139,16,37,0,29,0,29,35,52,0,29,11,33,13,34,91,74,18,39,19,35,35,51,0,29,0,29,121,78,0,29,0,29,9,30,10,32,0,29,0,29,10,24,26,38,6,28,51,53,3,27,0,29,6,29
QN63,Woodside,959,398,40,58,5,44,0,50,0,50,0,50,0,50,0,50,0,50,2,47,0,50,1,47,2,47,0,50,0,50,0,50,35,60,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,11,51,0,50,0,50,24,59,919,397,354,169,37,75,0,50,86,81,21,52,0,50,0,50,71,87,75,70,26,52,25,54,8,50,5,49,0,50,565,252,38,77,0,50,27,55,7,49,0,50,0,50,49,63,122,91,74,80,51,57,119,101,40,52,38,57
QN66,Laurelton,23509,1111,1340,399,556,205,5,39,21,51,147,99,67,57,45,57,16,41,49,46,36,52,5,39,67,48,17,42,65,64,16,40,784,272,0,40,0,40,40,60,68,78,43,57,7,40,44,47,93,71,124,85,179,96,51,55,108,76,27,40,22169,1153,9813,612,518,145,134,73,739,167,457,127,273,103,360,117,843,201,1119,211,1123,193,1484,209,1358,213,783,151,622,140,12356,746,425,125,162,87,700,156,479,143,153,76,209,92,1153,227,1450,234,1706,253,2040,278,1873,227,1163,191,843,154
QN68,Queensbridge-Ravenswood-Long Island City,4741,713,1760,524,637,240,5,38,0,38,63,55,22,50,10,39,23,52,141,108,28,48,108,109,148,102,84,73,5,37,0,38,1123,382,40,58,11,38,43,51,95,99,56,76,1,37,115,94,74,66,262,147,124,80,109,78,137,78,56,54,2981,614,1209,286,253,143,46,64,102,85,16,38,11,38,20,49,134,91,68,73,123,104,194,105,71,69,108,81,63,57,1772,401,68,68,0,38,255,227,81,72,0,38,27,48,154,96,367,147,207,107,302,112,82,63,58,61,171,86
QN70,Astoria,4119,656,1339,543,523,258,63,106,0,60,46,68,36,68,0,60,0,60,125,115,142,120,63,88,26,64,1,59,21,68,0,60,816,329,59,80,0,60,79,87,65,76,10,61,0,60,190,163,98,87,89,82,94,78,70,75,40,71,22,63,2780,503,1286,288,52,75,25,64,47,72,33,68,0,60,62,69,138,91,257,148,279,123,212,109,33,67,93,87,55,82,1494,322,11,61,0,60,54,76,72,81,16,64,43,71,136,100,227,110,212,96,302,125,153,91,172,97,96,85
QN71,Old Astoria,2768,475,907,367,325,168,109,78,0,34,21,47,53,64,6,34,46,61,7,34,27,47,33,57,0,34,23,40,0,34,0,34,582,225,40,51,22,44,103,80,0,34,31,58,14,39,17,36,97,66,102,71,51,53,46,58,54,62,5,33,1861,378,841,211,9,36,8,34,45,52,39,54,19,45,10,36,151,89,153,82,163,89,139,96,36,46,69,60,0,34,1020,246,52,67,15,41,37,46,33,60,0,34,5,33,109,64,126,81,197,97,203,80,95,75,115,69,33,42
QN72,Steinway,1212,383,204,197,114,124,21,61,20,60,25,64,0,51,0,51,0,51,0,51,10,52,20,61,0,51,18,53,0,51,0,51,90,93,21,60,0,51,24,63,0,51,0,51,0,51,6,50,19,59,0,51,9,50,0,51,0,51,11,52,1008,324,628,300,0,51,0,51,0,51,0,51,164,193,28,59,127,119,119,82,54,60,73,72,63,62,0,51,0,51,380,160,0,51,0,51,39,67,11,53,0,51,0,51,29,51,129,80,44,70,41,68,45,59,30,58,12,53
QN76,Baisley Park,27168,1298,3663,695,1431,311,153,78,59,67,175,89,66,56,36,55,84,65,274,128,185,112,116,68,187,101,39,48,22,52,35,51,2232,485,73,58,40,60,141,88,164,119,47,72,175,106,211,91,245,101,314,140,297,125,256,103,134,68,135,94,23505,1338,11045,731,659,197,69,63,1107,244,404,119,148,76,456,148,1283,201,1480,273,1663,289,1607,245,1072,163,664,140,433,106,12460,864,566,152,70,67,829,183,409,127,318,121,393,123,1401,271,1408,251,1945,255,1694,221,1615,208,895,166,917,175
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,36,73,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,36,73,18,55,9,49,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,18,54,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,65,70,49,65,11,31,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1,30,0,34,10,31,0,34,0,34,0,34,38,64,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1,30,0,34,37,66,0,34,0,34,0,34,16,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,39,0,34,0,34
SI05,New Springville-Bloomfield-Travis,1540,356,413,196,161,123,17,48,24,49,0,43,10,43,0,43,6,43,43,92,1,42,11,45,20,59,29,60,0,43,0,43,252,139,16,42,0,43,11,43,0,43,0,43,11,44,31,54,5,42,52,62,45,61,45,64,30,56,6,43,1127,345,499,180,0,43,0,43,6,43,19,50,6,43,17,50,36,47,71,68,54,53,89,66,56,57,125,86,20,46,628,208,36,50,29,51,48,49,18,43,0,43,0,43,31,53,55,58,60,61,127,79,89,69,111,69,24,43
SI07,Westerleigh,473,261,21,43,10,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,38,0,36,0,36,11,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,39,0,36,0,36,0,36,0,36,452,261,294,201,15,39,0,36,19,36,0,36,0,36,0,36,86,124,0,36,87,82,26,43,54,65,0,36,7,35,158,95,5,35,0,36,11,38,0,36,0,36,0,36,6,35,12,39,22,42,49,58,36,45,11,38,6,35
SI08,Grymes Hill-Clifton-Fox Hills,7965,1105,2339,737,895,323,78,74,23,40,160,125,83,84,0,28,142,120,188,126,65,65,112,94,32,42,12,29,0,28,0,28,1444,507,203,142,8,25,113,99,112,79,31,54,70,74,146,137,153,124,237,125,86,69,69,110,197,123,19,37,5626,944,2531,447,178,124,147,100,222,126,161,114,0,28,44,43,177,110,537,230,403,151,313,165,179,102,120,81,50,63,3095,653,215,130,0,28,307,165,118,74,30,38,92,130,416,222,474,152,503,179,425,168,261,127,105,87,149,85
SI11,Charleston-Richmond Valley-Tottenville,352,213,26,33,7,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,29,19,26,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,29,2,27,0,32,0,32,10,25,326,215,167,115,20,43,0,32,28,54,15,36,0,32,0,32,0,32,17,40,19,40,68,105,0,32,0,32,0,32,159,156,0,32,0,32,0,32,0,32,0,32,43,53,0,32,0,32,47,55,21,43,0,32,32,53,16,37
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,9110,970,1315,450,716,265,112,99,2,37,124,81,25,45,23,50,57,61,73,69,71,71,47,45,40,63,79,79,32,53,31,57,599,214,26,49,0,38,71,75,24,43,0,38,29,47,80,86,90,76,144,88,74,64,6,38,12,37,43,61,7795,947,3214,496,193,96,52,46,272,139,202,87,79,57,211,111,389,169,441,162,530,141,478,149,284,108,70,62,13,37,4581,588,262,122,35,40,335,136,297,114,42,48,226,107,592,174,722,200,659,166,658,166,522,151,126,83,105,68
SI14,Grasmere-Arrochar-Ft. Wadsworth,961,335,329,236,124,99,0,27,0,27,78,95,0,27,0,27,0,27,0,27,10,26,17,25,0,27,11,29,0,27,8,28,205,152,41,57,0,27,0,27,26,49,0,27,0,27,19,38,66,77,29,52,24,33,0,27,0,27,0,27,632,312,227,113,20,40,0,27,41,49,0,27,0,27,0,27,56,56,0,27,32,57,49,54,0,27,0,27,29,48,405,219,73,74,0,27,42,57,7,28,9,28,8,26,0,27,96,86,54,60,53,51,22,35,41,46,0,27
SI22,West New Brighton-New Brighton-St. George,12433,1366,4326,1090,2141,671,379,201,47,59,505,249,284,199,26,54,113,103,171,110,198,132,128,93,122,129,42,47,93,73,33,64,2185,526,194,169,94,93,227,132,61,59,65,61,104,73,322,152,466,189,165,111,379,158,36,44,59,65,13,44,8107,1033,3927,565,349,158,107,81,237,104,106,61,62,56,221,126,572,167,491,175,441,121,718,228,384,136,164,85,75,64,4180,559,231,113,71,62,323,168,154,75,22,41,167,104,313,125,473,192,788,199,736,196,452,138,300,111,150,91
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,682,410,204,255,105,124,0,38,0,38,33,62,0,38,0,38,41,73,0,38,11,38,0,38,0,38,20,41,0,38,0,38,99,141,0,38,0,38,36,66,0,38,0,38,0,38,0,38,48,85,0,38,0,38,0,38,0,38,15,43,478,322,157,119,38,56,0,38,0,38,0,38,0,38,0,38,0,38,2,34,11,39,91,100,0,38,15,41,0,38,321,222,0,38,11,39,28,45,17,44,0,38,0,38,45,61,44,64,0,38,108,92,11,39,42,56,15,42
SI25,Oakwood-Oakwood Beach,601,270,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,592,270,255,162,14,36,0,32,0,32,15,37,0,32,0,32,33,47,69,82,39,62,70,111,15,38,0,32,0,32,337,203,0,32,0,32,13,35,15,37,0,32,0,32,116,85,26,51,43,45,42,74,27,43,55,71,0,32
SI28,Port Richmond,3974,733,576,238,276,136,32,36,7,29,0,32,0,32,0,32,0,32,33,49,91,105,48,52,65,47,0,32,0,32,0,32,300,172,4,28,0,32,35,41,0,32,0,32,9,31,55,120,26,33,103,72,30,52,24,47,0,32,14,35,3398,712,1725,486,123,81,21,35,267,188,107,71,10,31,125,134,140,85,291,123,141,88,198,93,202,94,62,45,38,42,1673,336,117,75,19,41,165,90,43,39,8,30,95,69,127,91,254,115,246,109,305,106,189,81,38,49,67,52
SI32,Rossville-Woodrow,110,101,2,24,2,24,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,2,24,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,108,101,58,85,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,58,85,0,29,0,29,0,29,50,61,0,29,0,29,0,29,0,29,0,29,0,29,0,29,28,51,0,29,22,42,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,1976,553,643,417,203,131,12,31,9,28,31,45,23,44,0,27,0,27,50,62,16,35,18,26,44,67,0,27,0,27,0,27,440,311,10,30,54,64,53,63,10,29,10,30,28,51,84,84,96,83,29,52,0,27,46,60,7,26,13,33,1333,425,703,246,19,33,0,27,70,64,9,28,20,39,0,27,74,62,89,78,104,67,202,140,102,74,14,33,0,27,630,228,34,36,14,29,35,50,41,41,16,28,18,37,104,83,62,53,64,50,72,57,131,76,30,37,9,28
SI36,Old Town-Dongan Hills-South Beach,987,346,200,156,105,102,0,32,0,32,0,32,0,32,0,32,33,58,29,51,0,32,3,25,25,39,15,37,0,32,0,32,95,80,8,32,0,32,8,32,0,32,0,32,0,32,8,32,8,32,27,49,32,56,0,32,0,32,4,30,787,331,247,118,51,85,0,32,28,54,0,32,0,32,31,47,0,32,74,72,12,29,18,40,33,54,0,32,0,32,540,243,30,44,21,43,68,82,98,90,0,32,7,31,42,46,137,100,34,48,47,58,56,51,0,32,0,32
SI37,Stapleton-Rosebank,5082,706,1855,551,807,324,118,105,36,50,121,78,46,56,10,37,32,52,134,119,109,85,56,63,64,66,81,78,0,38,0,38,1048,334,91,71,0,38,143,83,58,61,17,37,92,72,88,92,235,114,98,73,156,84,42,59,28,47,0,38,3227,619,1556,363,44,52,6,36,112,79,6,36,0,38,52,55,281,139,291,128,255,102,135,75,309,126,59,58,6,37,1671,368,127,91,28,42,113,105,60,70,13,40,49,55,84,79,243,115,322,138,272,113,266,115,45,49,49,46
SI45,New Dorp-Midland Beach,412,205,80,84,78,85,0,29,0,29,0,29,0,29,0,29,0,29,56,82,0,29,0,29,22,38,0,29,0,29,0,29,2,27,0,29,0,29,0,29,0,29,0,29,0,29,2,27,0,29,0,29,0,29,0,29,0,29,0,29,332,192,135,101,0,29,0,29,24,34,14,34,0,29,0,29,0,29,0,29,31,43,33,48,1,27,18,39,14,36,197,133,0,29,0,29,40,54,0,29,0,29,0,29,0,29,0,29,100,84,20,40,11,32,26,38,0,29
SI48,Arden Heights,487,279,38,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,38,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,38,62,0,29,0,29,0,29,0,29,0,29,449,275,178,131,11,32,0,29,0,29,37,60,0,29,0,29,0,29,53,54,41,66,28,37,8,30,0,29,0,29,271,210,71,80,45,70,0,29,0,29,0,29,10,31,0,29,76,82,16,36,11,32,30,40,0,29,12,31
SI54,Great Kills,64,83,6,35,6,35,0,42,0,42,0,42,0,42,0,42,0,42,0,42,3,38,0,42,2,40,1,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,58,86,36,56,0,42,10,42,0,42,0,42,0,42,0,42,0,42,0,42,26,47,0,42,0,42,0,42,0,42,22,54,0,42,0,42,11,42,0,42,0,42,0,42,0,42,0,42,11,43,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
