area_id,area_name,b17001a001,b17001a001_moe,b17001a002,b17001a002_moe,b17001a003,b17001a003_moe,b17001a004,b17001a004_moe,b17001a005,b17001a005_moe,b17001a006,b17001a006_moe,b17001a007,b17001a007_moe,b17001a008,b17001a008_moe,b17001a009,b17001a009_moe,b17001a010,b17001a010_moe,b17001a011,b17001a011_moe,b17001a012,b17001a012_moe,b17001a013,b17001a013_moe,b17001a014,b17001a014_moe,b17001a015,b17001a015_moe,b17001a016,b17001a016_moe,b17001a017,b17001a017_moe,b17001a018,b17001a018_moe,b17001a019,b17001a019_moe,b17001a020,b17001a020_moe,b17001a021,b17001a021_moe,b17001a022,b17001a022_moe,b17001a023,b17001a023_moe,b17001a024,b17001a024_moe,b17001a025,b17001a025_moe,b17001a026,b17001a026_moe,b17001a027,b17001a027_moe,b17001a028,b17001a028_moe,b17001a029,b17001a029_moe,b17001a030,b17001a030_moe,b17001a031,b17001a031_moe,b17001a032,b17001a032_moe,b17001a033,b17001a033_moe,b17001a034,b17001a034_moe,b17001a035,b17001a035_moe,b17001a036,b17001a036_moe,b17001a037,b17001a037_moe,b17001a038,b17001a038_moe,b17001a039,b17001a039_moe,b17001a040,b17001a040_moe,b17001a041,b17001a041_moe,b17001a042,b17001a042_moe,b17001a043,b17001a043_moe,b17001a044,b17001a044_moe,b17001a045,b17001a045_moe,b17001a046,b17001a046_moe,b17001a047,b17001a047_moe,b17001a048,b17001a048_moe,b17001a049,b17001a049_moe,b17001a050,b17001a050_moe,b17001a051,b17001a051_moe,b17001a052,b17001a052_moe,b17001a053,b17001a053_moe,b17001a054,b17001a054_moe,b17001a055,b17001a055_moe,b17001a056,b17001a056_moe,b17001a057,b17001a057_moe,b17001a058,b17001a058_moe,b17001a059,b17001a059_moe
QN37,Kew Gardens Hills,21582,1543,3216,851,1537,460,130,98,0,40,155,97,13,40,0,40,13,43,493,349,178,91,228,139,49,59,130,97,45,54,103,86,1679,529,171,124,158,118,102,92,101,125,0,40,29,51,363,217,120,85,283,148,27,44,159,100,100,78,66,50,18366,1488,8757,778,911,247,116,74,807,213,341,142,144,90,168,76,603,171,1594,270,931,215,989,197,996,206,490,130,667,155,9609,885,1065,291,124,76,663,227,439,174,87,84,198,122,868,227,1294,257,817,191,1290,249,1167,206,622,145,975,214
QN38,Pomonok-Flushing Heights-Hillcrest,13403,1108,1136,320,523,192,20,47,24,51,20,44,0,37,0,37,0,37,98,86,43,75,71,62,0,37,53,51,107,91,87,63,613,189,62,63,0,37,14,40,0,37,14,40,0,37,47,56,76,66,77,71,45,45,75,78,122,88,81,49,12267,1111,5956,584,300,127,6,37,366,142,238,123,60,59,111,66,362,141,593,184,801,211,1102,248,954,215,482,141,581,135,6311,689,285,151,98,80,249,105,214,110,39,71,154,100,471,213,633,183,732,187,1056,263,976,242,464,133,940,209
QN41,Fresh Meadows-Utopia,6377,614,394,199,153,107,15,36,7,27,0,27,19,37,0,27,7,27,12,33,16,33,19,38,16,29,41,36,1,21,0,27,241,115,0,27,0,27,0,27,6,26,0,27,0,27,77,69,40,45,5,26,24,34,23,28,34,35,32,42,5983,609,2889,360,123,72,9,28,145,69,101,56,27,42,72,44,222,97,334,133,314,119,488,149,469,113,285,109,300,94,3094,392,149,102,81,60,116,68,101,88,11,29,39,41,180,71,364,160,309,104,378,115,441,105,352,104,573,146
QN42,Oakland Gardens,13977,818,969,340,561,228,19,45,0,34,62,74,0,34,11,34,40,62,28,49,9,33,86,76,142,101,94,85,18,35,52,60,408,175,0,34,12,36,38,63,0,34,24,45,0,34,12,36,72,60,44,49,41,46,61,81,87,74,17,35,13008,857,6293,540,399,145,69,66,395,139,106,69,56,51,72,47,273,101,912,214,653,159,860,195,1091,197,691,166,716,138,6715,472,262,116,48,45,174,82,153,76,13,39,56,47,303,108,636,171,829,180,985,196,1377,207,712,145,1167,180
QN43,Bellerose,11077,809,583,172,361,124,8,34,14,37,0,34,0,34,0,34,9,35,50,46,23,45,22,34,124,79,72,63,11,35,28,35,222,85,0,34,0,34,10,33,0,34,0,34,0,34,16,37,13,32,39,36,21,38,59,48,34,43,30,40,10494,806,5189,484,226,119,21,44,265,101,124,78,148,93,113,68,502,147,570,170,553,151,938,180,786,171,487,133,456,138,5305,497,198,104,18,40,238,113,150,95,130,85,68,48,459,160,672,184,411,131,1015,184,680,169,568,149,698,150
QN44,Glen Oaks-Floral Park-New Hyde Park,12560,934,757,419,226,135,0,32,0,32,66,108,10,31,0,32,9,30,0,32,63,70,0,32,11,31,35,40,0,32,32,35,531,299,37,63,32,57,0,32,0,32,0,32,32,59,0,32,84,94,0,32,70,64,74,61,55,43,147,88,11803,886,5442,552,245,157,18,40,143,113,97,84,36,43,109,72,290,156,891,248,528,157,736,192,974,190,444,121,931,175,6361,516,177,98,78,69,117,65,39,40,23,35,76,51,369,171,653,231,481,133,940,200,844,159,680,153,1884,226
QN45,Douglas Manor-Douglaston-Little Neck,14383,787,591,301,373,199,101,165,0,34,0,34,24,39,0,34,14,38,13,33,15,40,17,36,10,32,88,68,45,59,46,39,218,116,17,39,0,34,0,34,0,34,0,34,7,34,0,34,0,34,0,34,128,99,12,32,17,31,37,39,13792,766,6597,482,356,129,39,52,329,122,219,98,59,45,269,120,341,127,529,153,629,145,1219,220,1098,201,750,153,760,155,7195,446,193,86,94,63,175,80,152,83,82,59,119,78,455,136,831,206,594,144,1228,206,1171,193,985,163,1116,187
QN46,Bayside-Bayside Hills,24460,1136,1406,414,571,179,15,54,9,51,14,53,8,51,28,57,4,50,70,81,93,66,29,52,190,105,47,54,22,51,42,56,835,268,10,53,0,51,18,52,2,51,0,51,13,53,80,72,162,155,83,72,127,88,61,54,111,78,168,75,23054,1109,11342,676,551,165,27,52,523,146,457,124,95,75,265,78,1023,197,1626,257,1605,219,1567,212,1593,204,1205,175,805,150,11712,619,612,161,65,59,659,169,333,100,101,69,211,110,819,164,1441,226,1395,205,1783,243,2008,228,1057,163,1228,179
QN47,Ft. Totten-Bay Terrace-Clearview,15498,949,605,209,267,150,0,34,0,34,0,34,0,34,0,34,0,34,8,34,19,42,0,34,83,96,88,90,1,29,68,74,338,139,0,34,0,34,0,34,0,34,0,34,13,38,0,34,11,35,29,53,44,49,22,38,61,86,158,70,14893,965,6923,577,261,125,81,85,306,139,108,84,74,75,67,51,687,198,764,207,615,183,1148,235,969,227,626,168,1217,221,7970,563,318,137,30,40,257,115,132,103,115,78,100,79,420,174,603,175,575,180,1300,276,1223,249,1144,241,1753,238
QN48,Auburndale,10253,775,801,249,419,161,19,43,0,32,26,40,21,41,0,32,29,40,82,69,37,50,29,45,47,49,101,74,13,33,15,36,382,128,0,32,0,32,37,46,24,39,17,39,22,42,5,30,21,33,74,48,34,39,31,39,34,36,83,44,9452,766,4514,436,259,155,57,55,169,75,100,66,38,40,64,54,325,104,489,135,753,168,444,112,761,155,563,115,492,115,4938,453,322,161,0,32,214,88,112,67,40,48,61,46,371,131,547,173,523,140,620,134,792,145,572,122,764,128
QN49,Whitestone,25113,1213,1289,380,603,208,45,60,0,38,54,53,28,45,0,38,33,52,47,59,55,60,82,70,75,50,81,62,35,43,68,56,686,218,40,55,0,38,70,57,0,38,0,38,7,38,10,39,116,108,110,63,78,60,32,53,80,51,143,84,23824,1212,11523,711,671,220,41,42,966,204,459,148,118,84,222,105,973,229,1273,267,1368,256,1888,277,1444,205,1067,185,1033,202,12301,761,742,217,69,57,702,220,442,154,51,54,264,126,768,217,1441,271,1650,282,1849,256,1672,243,1314,202,1337,203
QN50,Elmhurst-Maspeth,8245,1022,574,211,357,144,29,55,0,34,21,32,0,34,0,34,17,35,0,34,78,62,78,67,37,46,46,45,42,47,9,35,217,96,8,34,0,34,7,34,18,35,0,34,4,30,0,34,76,69,19,38,0,34,55,53,10,35,20,36,7671,990,3839,564,122,87,18,43,204,104,138,102,0,34,39,42,132,99,950,268,620,214,618,180,391,166,360,106,247,87,3832,523,239,130,28,41,262,137,0,34,47,61,10,34,237,126,654,196,496,158,552,161,424,126,272,86,611,150
QN51,Murray Hill,16997,1060,1132,343,505,206,25,62,0,50,0,50,25,61,0,50,12,49,108,102,70,72,84,80,16,46,53,62,52,60,60,59,627,195,23,53,0,50,32,62,9,50,6,49,15,52,54,73,123,88,56,65,62,73,58,63,27,47,162,78,15865,1031,7106,558,333,123,39,56,397,149,261,122,73,76,113,73,500,132,701,201,1170,230,1071,181,931,175,765,145,752,143,8759,665,376,145,159,115,618,168,282,109,42,55,173,85,526,212,1053,234,1051,197,1292,235,1056,185,1038,188,1093,168
QN52,East Flushing,8039,714,506,208,251,139,0,42,0,42,74,84,0,42,32,62,0,42,15,46,7,41,31,51,1,40,4,38,44,54,43,55,255,102,11,44,0,42,2,43,0,42,0,42,0,42,5,41,15,43,54,53,13,45,19,45,72,70,64,52,7533,716,3711,405,118,77,0,42,204,81,104,60,0,42,73,47,215,100,473,149,552,142,635,144,705,165,243,86,389,106,3822,419,122,72,25,47,230,105,54,47,4,40,51,69,276,109,563,151,351,102,464,115,652,128,463,104,567,134
QN53,Woodhaven,20962,1472,2355,547,1066,274,67,75,26,61,106,80,106,81,8,54,39,66,103,86,81,69,138,90,129,76,154,82,55,57,54,63,1289,336,47,68,26,68,203,121,58,68,0,54,45,65,46,55,197,96,159,94,126,76,201,96,88,64,93,68,18607,1396,9061,793,523,171,76,66,698,179,367,120,63,66,162,80,945,224,1412,292,1164,214,1315,214,1074,176,665,134,597,128,9546,741,651,175,105,92,481,145,270,109,136,87,191,92,557,151,1772,268,957,191,1415,217,1373,201,721,152,917,159
QN54,Richmond Hill,17680,1387,2079,492,1017,290,0,60,24,70,156,86,31,63,45,67,76,77,197,110,143,91,89,78,113,71,72,72,37,72,34,60,1062,261,76,78,12,62,80,72,15,60,25,70,11,60,74,72,145,84,156,94,133,92,191,100,51,70,93,80,15601,1288,7818,711,429,146,100,82,486,152,364,129,69,74,154,79,749,173,1278,284,1011,191,1057,208,1072,179,586,130,463,123,7783,719,559,185,133,81,546,150,244,87,104,86,208,98,792,188,1189,237,769,162,1022,185,1074,184,515,120,628,144
QN55,South Ozone Park,12689,1339,1551,553,556,221,107,110,0,62,36,83,13,65,23,71,0,62,67,87,0,62,175,124,45,72,70,70,20,61,0,62,995,375,150,140,0,62,76,94,75,93,13,64,10,63,84,92,174,111,117,99,61,94,136,136,63,66,36,64,11138,1230,5633,716,207,101,19,60,130,78,161,105,76,84,124,88,710,277,786,226,657,205,809,199,889,193,553,150,512,135,5505,665,231,128,42,77,320,152,120,80,52,70,146,104,541,167,576,184,647,176,698,159,669,156,708,163,755,173
QN56,Ozone Park,10140,1071,1324,513,542,242,39,59,0,36,41,58,33,53,14,39,22,38,117,83,120,106,14,33,76,75,51,54,15,35,0,36,782,307,66,84,0,36,65,69,80,91,1,35,21,49,123,114,91,66,131,85,95,62,55,51,26,38,28,44,8816,992,4778,634,455,173,78,57,262,132,170,93,126,119,151,81,314,160,728,228,653,182,638,198,497,143,342,106,364,106,4038,471,343,131,23,41,237,118,74,56,0,36,47,54,314,131,518,156,692,196,595,148,468,140,375,126,352,94
QN57,Lindenwood-Howard Beach,24752,1205,1845,499,775,253,50,62,0,34,58,52,42,49,55,70,33,44,31,43,56,58,93,80,77,67,113,133,69,70,98,69,1070,293,44,47,0,34,88,61,16,41,0,34,45,61,57,73,30,42,139,106,230,132,114,135,111,83,196,97,22907,1252,10473,756,277,155,169,199,598,208,399,200,59,67,119,87,818,266,1088,246,1637,322,1321,278,1596,283,1320,249,1072,221,12434,823,658,267,132,108,569,207,308,138,127,100,235,143,759,249,1567,342,1024,244,1831,275,1971,328,1534,268,1719,278
QN60,Kew Gardens,14195,965,1850,497,1023,311,117,95,42,47,107,62,60,50,30,52,2,33,56,55,137,94,118,74,30,31,144,84,120,79,60,59,827,226,49,62,0,34,2,33,63,45,0,34,12,38,149,71,84,59,146,83,20,34,115,72,78,55,109,59,12345,1013,5939,555,383,161,34,37,210,92,85,69,0,34,84,56,324,107,1365,345,905,222,714,157,1041,202,468,152,326,96,6406,680,245,115,31,53,301,136,115,91,84,85,76,57,530,262,1417,308,654,175,672,150,1008,202,564,142,709,194
QN61,Jamaica,5492,822,965,310,458,182,87,95,21,60,29,55,7,51,8,50,39,53,85,77,46,47,20,52,42,56,47,60,0,51,27,54,507,166,21,53,0,51,41,55,57,67,0,51,0,51,50,64,68,65,38,58,14,48,51,55,102,67,65,58,4527,747,2455,449,108,79,16,52,88,72,50,58,55,89,45,57,157,111,438,158,403,161,460,146,255,102,208,82,172,93,2072,352,110,77,25,63,69,72,61,57,43,63,14,51,41,59,462,143,282,116,256,104,254,92,245,94,210,90
QN62,Queensboro Hill,5078,634,289,129,95,53,0,29,0,29,7,29,0,29,0,29,0,29,9,28,24,27,10,32,20,42,9,31,10,29,6,29,194,115,0,29,0,29,0,29,0,29,0,29,0,29,32,47,61,61,0,29,23,45,0,29,33,42,45,32,4789,642,2285,371,48,48,0,29,150,79,95,68,0,29,64,58,160,82,263,112,294,123,426,143,307,101,189,83,289,87,2504,403,103,72,84,60,95,64,125,90,29,50,31,39,144,97,306,130,197,101,342,120,368,112,211,76,469,122
QN63,Woodside,20192,1664,2146,639,974,328,7,50,76,82,63,80,9,50,15,52,35,71,137,121,138,101,92,90,9,50,241,138,69,81,83,84,1172,369,50,79,27,57,0,50,9,49,0,50,0,50,159,108,45,55,211,160,163,136,262,122,150,103,96,61,18046,1593,9411,998,368,184,42,57,468,194,212,128,31,58,211,99,792,253,1947,390,2012,451,1209,274,1023,221,555,159,541,138,8635,867,293,142,51,75,383,178,117,73,90,98,204,125,637,217,1739,326,1103,263,1195,268,855,202,995,208,973,200
QN66,Laurelton,676,299,195,193,64,63,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,39,60,0,40,7,40,10,42,8,40,131,149,32,63,28,59,0,40,0,40,0,40,0,40,11,42,0,40,29,60,1,38,24,49,0,40,6,39,481,233,308,200,7,40,6,40,0,40,0,40,0,40,15,45,17,47,80,106,80,59,27,50,47,41,12,36,17,39,173,89,28,60,13,43,0,40,0,40,0,40,0,40,0,40,0,40,31,38,12,40,6,37,29,43,54,47
QN68,Queensbridge-Ravenswood-Long Island City,7423,802,2205,580,1035,318,113,105,16,37,89,101,139,113,14,37,10,39,99,84,132,84,138,82,79,70,135,77,4,37,67,60,1170,306,78,56,31,49,164,85,36,45,0,38,12,37,207,121,108,66,166,76,77,91,134,75,83,67,74,63,5218,683,2556,378,151,102,0,38,209,105,97,55,0,38,8,37,325,158,565,186,451,131,282,120,205,81,208,116,55,40,2662,403,199,102,0,38,191,106,108,91,0,38,40,52,156,87,700,180,453,145,240,110,323,112,161,80,91,50
QN70,Astoria,52539,1918,7328,854,3594,520,184,113,9,60,261,141,181,111,45,67,125,91,594,202,606,194,370,152,446,150,326,131,236,115,211,118,3734,473,127,100,89,88,104,86,60,65,83,79,82,100,669,189,501,153,413,137,523,175,392,136,351,150,340,115,45211,1832,22968,1166,687,194,212,131,643,179,276,115,164,98,312,132,1914,361,6824,608,4042,486,3148,384,2012,291,1516,228,1218,212,22243,1086,932,308,52,71,744,210,468,161,117,92,156,91,1934,374,5930,532,3221,402,2431,302,2479,319,1836,237,1943,261
QN71,Old Astoria,14421,954,2130,422,922,231,12,42,0,34,35,54,14,39,0,34,66,68,261,122,156,90,124,81,108,64,91,56,8,34,47,43,1208,273,37,45,0,34,41,57,27,44,22,47,0,34,224,127,191,83,94,68,210,94,106,72,135,76,121,68,12291,905,6726,573,306,118,38,58,183,78,86,57,60,47,58,62,750,222,2139,346,1100,206,754,150,488,126,380,125,384,128,5565,545,260,125,13,38,248,119,85,67,0,34,108,76,442,151,1488,273,877,174,710,160,475,118,468,140,391,115
QN72,Steinway,38104,1457,4584,803,2060,421,193,114,0,51,209,116,22,54,21,54,80,77,302,125,401,160,229,117,189,102,149,79,227,117,38,55,2524,507,102,85,0,51,163,109,68,67,38,66,20,59,361,188,437,168,311,136,288,123,399,144,138,72,199,97,33520,1441,16754,897,818,197,56,66,686,203,333,126,97,75,187,103,1214,271,4174,475,2682,341,2475,316,1699,269,1186,211,1147,173,16766,863,542,157,125,80,568,186,268,113,70,62,245,98,1325,241,4454,469,2328,304,1840,270,2065,298,1341,213,1595,232
QN76,Baisley Park,989,284,242,164,146,103,20,51,12,50,17,56,9,49,0,48,0,48,19,49,28,49,28,51,7,48,6,46,0,48,0,48,96,83,10,50,0,48,0,48,12,50,0,48,0,48,32,50,18,50,13,49,11,49,0,48,0,48,0,48,747,231,436,148,16,46,0,48,32,49,42,62,7,48,25,50,128,71,64,57,19,47,63,52,40,55,0,48,0,48,311,111,14,52,0,48,22,50,0,48,0,48,23,49,43,50,41,51,53,55,52,46,41,53,22,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,234,109,15,56,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,219,105,99,68,0,48,0,48,9,49,0,48,0,48,9,48,0,48,14,48,0,48,24,52,17,50,17,47,9,49,120,68,0,48,0,48,0,48,0,48,0,48,0,48,22,51,0,48,0,48,41,54,4,47,0,48,53,51
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,27295,1018,1672,495,755,272,32,58,11,37,123,89,27,51,34,62,29,37,53,54,113,106,118,82,83,61,57,57,36,47,39,52,917,265,80,68,19,36,92,62,67,63,0,34,15,39,16,42,110,61,159,95,92,66,90,62,106,69,71,51,25623,1084,13060,695,582,216,84,59,1019,226,620,167,114,67,545,156,1402,251,1458,283,1699,240,2128,265,1779,222,1094,184,536,120,12563,641,521,156,44,40,862,221,438,135,204,104,264,94,1218,219,1247,266,1843,255,2247,247,1897,221,1043,156,735,205
SI05,New Springville-Bloomfield-Travis,28887,1580,1881,586,758,274,67,64,13,44,63,91,72,65,0,43,83,80,24,52,54,53,148,98,129,102,10,38,59,55,36,58,1123,380,88,98,19,52,73,77,48,90,0,43,7,44,70,81,180,127,155,104,102,71,156,119,107,69,118,77,27006,1600,13184,919,607,187,92,93,733,202,824,240,90,64,241,112,1140,284,1601,311,1702,274,2097,322,2102,304,1171,181,784,174,13822,940,590,184,155,94,956,232,479,188,104,85,417,220,1087,376,1701,338,1617,255,2141,306,2270,297,1266,198,1039,203
SI07,Westerleigh,20859,894,1583,535,659,275,47,71,9,37,60,75,3,34,0,36,63,57,33,52,170,123,77,69,123,95,26,36,0,36,48,48,924,345,71,84,0,36,73,72,7,36,8,36,16,36,109,106,58,64,203,123,118,65,77,59,21,39,163,93,19276,902,9725,611,604,193,75,52,765,197,500,155,92,57,263,91,852,204,894,187,1660,256,1478,248,1224,184,731,146,587,121,9551,510,380,152,157,88,487,159,373,102,104,64,196,94,651,168,908,209,1344,196,1779,236,1329,203,820,149,1023,160
SI08,Grymes Hill-Clifton-Fox Hills,8756,1225,1588,890,650,339,150,208,0,28,58,93,0,28,0,28,0,28,209,125,43,74,14,34,93,71,52,44,0,28,31,41,938,593,108,113,20,39,125,124,112,123,0,28,15,35,71,61,110,123,95,93,100,115,50,50,0,28,132,146,7168,870,3082,458,275,134,7,28,231,118,32,31,24,44,30,39,158,67,586,152,509,198,423,120,475,157,194,73,138,61,4086,561,171,116,65,57,288,158,174,103,42,40,21,33,347,149,798,213,424,143,611,157,614,176,268,96,263,103
SI11,Charleston-Richmond Valley-Tottenville,20982,1095,880,310,206,101,0,32,22,45,26,38,11,32,0,32,0,32,15,32,0,32,2,27,80,57,34,34,14,30,2,30,674,255,0,32,38,66,7,32,24,38,35,43,45,42,44,66,69,75,77,82,105,74,74,67,123,95,33,32,20102,1123,10387,697,784,220,202,98,1047,219,367,143,114,75,319,110,884,243,1253,255,1717,257,1775,268,1014,194,626,147,285,102,9715,686,564,179,278,138,759,202,603,193,135,81,309,135,660,212,1136,239,1639,237,1478,230,1081,211,686,161,387,128
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,13471,1098,2565,687,1039,348,128,96,18,46,173,143,91,73,30,49,36,56,141,86,167,146,45,39,124,89,11,36,41,46,34,50,1526,405,154,89,41,67,122,76,91,66,19,47,63,58,180,109,204,122,252,111,149,87,139,63,60,55,52,55,10906,992,5439,586,342,125,21,45,433,164,173,90,96,81,210,104,502,167,770,209,852,190,863,193,475,133,459,112,243,91,5467,560,323,150,85,79,332,117,191,115,108,76,65,56,565,180,692,192,820,177,937,190,668,163,328,89,353,115
SI14,Grasmere-Arrochar-Ft. Wadsworth,11475,672,1129,299,532,175,11,30,0,27,51,45,93,105,42,61,37,56,7,27,15,31,27,32,53,52,112,73,16,30,68,47,597,164,0,27,0,27,13,32,0,27,0,27,11,29,43,39,105,80,18,30,170,91,101,67,85,53,51,38,10346,705,4715,422,210,81,53,55,338,143,109,66,49,39,77,46,414,141,753,173,597,142,664,148,803,146,381,86,267,83,5631,426,358,134,63,59,458,183,137,71,49,38,74,56,387,114,717,176,679,150,907,164,874,146,487,111,441,116
SI22,West New Brighton-New Brighton-St. George,12763,1001,2590,626,1327,393,120,81,26,54,92,54,86,76,34,54,82,89,176,117,209,158,141,78,215,134,84,60,32,46,30,53,1263,343,149,105,18,48,44,57,96,77,0,40,54,57,244,139,198,91,125,77,115,85,63,54,94,56,63,52,10173,871,4724,471,285,107,45,53,226,91,113,71,58,49,86,53,378,114,730,190,706,156,691,165,736,159,442,112,228,93,5449,571,285,115,75,90,359,121,118,68,32,44,135,82,447,158,786,203,791,184,708,143,817,164,462,123,434,106
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,25588,1263,1598,481,462,164,49,70,8,39,0,38,26,49,0,38,13,41,0,38,26,45,20,37,67,64,95,60,65,74,93,70,1136,383,92,124,0,38,39,49,60,60,34,55,44,50,149,134,47,45,116,75,64,56,156,95,99,83,236,173,23990,1257,11709,756,503,149,84,73,760,203,493,158,208,103,243,115,1128,254,1398,296,1456,249,1873,255,1891,277,1089,181,583,166,12281,747,530,184,61,56,821,242,422,130,155,78,452,175,1061,213,1191,244,1737,277,2048,244,1814,255,953,167,1036,210
SI25,Oakwood-Oakwood Beach,20378,972,904,273,343,142,37,44,0,32,0,32,9,33,18,40,40,48,37,37,17,38,3,28,60,50,58,44,34,39,30,40,561,193,14,36,9,33,9,33,0,32,15,37,10,33,16,37,173,122,50,56,14,35,124,98,47,39,80,57,19474,994,9275,604,463,188,86,53,676,204,405,135,64,51,281,115,695,168,1019,220,1557,261,1237,207,1244,216,775,165,773,171,10199,601,542,159,49,37,657,179,405,140,99,69,283,130,524,173,1056,232,1401,228,1489,233,1281,227,1204,203,1209,227
SI28,Port Richmond,11802,1094,2712,827,1291,439,204,150,27,50,105,68,106,85,43,45,11,32,106,79,205,135,189,122,83,67,71,63,62,48,79,79,1421,470,275,212,42,46,86,60,68,63,0,32,58,56,67,52,250,153,144,102,163,100,73,50,27,32,168,107,9090,824,4361,444,321,132,70,60,196,92,68,60,62,59,134,73,255,133,880,226,502,152,655,157,650,130,239,83,329,102,4729,494,410,194,25,45,272,116,150,83,19,31,140,82,443,151,655,173,541,162,631,128,687,136,280,99,476,121
SI32,Rossville-Woodrow,18538,889,1516,542,822,334,24,33,0,29,159,128,76,72,0,29,35,61,50,69,111,83,77,56,39,47,85,80,75,72,91,71,694,233,17,36,0,29,57,71,15,34,0,29,0,29,0,29,43,42,87,72,130,100,179,96,133,83,33,48,17022,1092,8287,678,442,174,208,149,691,190,366,164,187,104,143,87,589,145,1158,248,1368,241,1156,203,1146,177,609,153,224,107,8735,657,436,173,165,115,841,268,225,118,108,92,172,100,711,200,1246,294,1323,241,1284,195,1239,211,671,168,314,96
SI35,New Brighton-Silver Lake,13806,833,1636,545,864,364,60,60,0,27,74,62,39,54,20,41,44,55,96,100,128,109,111,81,153,112,68,51,32,34,39,51,772,254,73,78,6,30,68,72,24,45,14,34,0,27,45,50,92,70,102,80,124,74,47,46,99,68,78,60,12170,844,6166,521,479,171,85,54,511,148,371,149,129,68,160,76,497,167,787,207,686,152,998,181,921,152,221,75,321,83,6004,451,290,91,119,69,388,148,166,66,74,48,203,97,389,126,736,168,855,153,929,168,879,145,441,94,535,105
SI36,Old Town-Dongan Hills-South Beach,19940,1081,1520,481,736,277,131,121,0,32,20,33,0,32,11,34,0,32,59,64,96,73,57,64,120,71,91,58,109,89,42,59,784,248,9,33,15,37,50,57,0,32,0,32,15,36,77,58,203,129,80,45,50,35,171,83,24,38,90,59,18420,1096,9218,713,416,137,112,67,642,237,226,119,162,115,200,85,937,228,1401,314,1283,224,1326,248,1176,217,726,159,611,154,9202,607,366,147,107,69,500,162,245,102,218,107,186,87,820,199,1047,238,1149,233,1479,262,1227,224,937,184,921,210
SI37,Stapleton-Rosebank,13086,980,1308,356,611,230,16,38,38,60,41,60,36,58,0,38,17,39,85,84,134,99,8,36,83,64,79,65,7,38,67,62,697,218,32,40,20,41,22,41,7,45,0,38,19,46,71,69,35,44,57,51,159,86,55,61,55,59,165,80,11778,937,5687,517,268,113,96,67,257,111,259,109,95,74,126,72,494,186,822,199,776,193,1047,209,777,159,369,86,301,99,6091,553,325,131,122,85,389,113,244,100,39,45,280,115,598,180,856,185,636,142,1075,166,528,120,447,104,552,138
SI45,New Dorp-Midland Beach,18512,1021,755,275,272,144,53,76,0,29,24,46,0,29,0,29,12,33,47,52,14,29,41,52,51,47,17,30,12,30,1,27,483,170,17,37,0,29,0,29,0,29,0,29,49,57,42,54,118,87,34,50,57,41,89,70,25,26,52,41,17757,1047,8664,590,585,181,123,80,676,153,334,129,151,83,303,115,624,175,807,193,1291,226,1529,249,1113,201,623,144,505,143,9093,633,657,194,29,42,559,195,259,124,104,82,157,83,815,237,1052,193,1184,214,1644,258,1148,194,808,159,677,130
SI48,Arden Heights,22328,981,858,400,502,244,52,78,0,29,55,82,0,29,0,29,7,29,69,54,81,96,55,73,19,35,60,54,94,72,10,30,356,205,0,29,0,29,52,77,0,29,0,29,0,29,49,57,98,89,0,29,36,34,91,66,15,32,15,35,21470,1069,10542,641,584,176,99,64,611,180,314,126,224,120,274,118,1029,224,1327,301,1841,296,1581,260,1459,218,837,184,362,129,10928,693,443,144,126,108,1016,261,433,143,268,121,257,126,997,223,1303,251,1593,248,1782,261,1778,249,552,136,380,138
SI54,Great Kills,41048,1276,1933,610,983,358,136,101,36,58,114,92,63,75,0,42,55,75,98,68,92,72,114,90,134,88,97,78,28,46,16,45,950,307,106,91,0,42,101,84,8,42,0,42,29,47,32,48,152,96,170,91,64,55,59,58,71,54,158,96,39115,1349,19102,911,796,209,276,160,1443,300,1109,273,286,142,617,189,1916,306,2096,331,2546,323,3431,358,2340,296,1432,205,814,190,20013,873,830,215,255,98,1377,326,464,165,296,130,530,160,1568,323,1970,350,3145,342,3289,329,3122,325,1921,251,1246,226
