area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
QN28,Jackson Heights,36495,527,13686,633,1416,280,0,66,0,66,0,66,56,85,46,82,113,85,444,141,311,154,446,165,8833,564,0,66,41,73,151,114,120,90,227,113,1126,246,2691,335,1440,257,3037,336,3437,335,0,66,0,66,7,66,12,68,81,81,243,111,1252,206,911,203,931,176,22809,707,5100,559,0,66,39,77,87,99,54,75,344,142,502,188,1307,287,1045,265,1722,382,14248,729,0,66,133,101,150,102,371,144,549,188,1548,288,3534,468,3261,440,4702,516,3461,371,0,66,15,68,47,74,94,90,109,93,302,121,957,218,657,184,1280,248
QN29,Elmhurst,27528,399,6669,432,622,182,8,60,18,61,34,68,23,61,9,59,70,68,159,102,181,108,120,103,4195,377,0,60,81,74,81,77,312,126,265,119,783,171,920,190,815,186,938,181,1852,237,0,60,0,60,18,61,115,80,147,80,422,122,235,96,204,93,711,155,20859,523,5503,486,0,60,165,92,331,144,209,100,359,135,924,210,1043,246,1225,280,1247,264,12326,601,7,60,203,123,399,141,552,166,823,213,1891,302,2504,352,3094,401,2853,406,3030,339,0,60,0,60,18,61,97,74,290,112,579,158,506,141,576,187,964,213
QN30,Maspeth,10629,284,5457,306,516,132,0,45,9,43,0,45,21,54,26,55,66,60,85,71,47,51,262,90,3313,267,5,44,96,64,60,53,46,51,74,56,337,97,549,129,557,145,1589,196,1628,179,0,45,46,56,0,45,38,56,20,44,91,54,263,79,216,70,954,147,5172,345,1439,246,0,45,128,79,147,102,49,58,100,64,150,84,83,68,89,65,693,175,3189,311,0,45,128,68,189,81,58,52,210,100,411,129,489,143,493,152,1211,197,544,132,0,45,30,51,0,45,39,58,36,45,45,45,44,47,97,64,253,104
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5047,383,785,180,14,59,226,111,99,87,11,56,13,59,16,57,49,64,108,76,249,110,2967,328,41,65,313,120,139,93,72,65,30,58,172,98,315,105,527,148,1358,238,1295,199,0,56,32,75,88,71,4,56,19,58,67,64,120,83,162,81,803,156,21262,533,7300,522,0,56,1273,214,297,131,129,96,294,130,281,139,684,200,1004,238,3338,430,11125,605,0,56,878,205,144,92,185,106,396,149,512,171,1385,291,1921,329,5704,497,2837,296,0,56,114,76,25,61,5,56,33,61,204,93,384,133,532,158,1540,239
QN33,Cambria Heights,6337,131,5309,205,216,98,0,43,0,43,0,43,22,54,0,43,0,43,83,68,29,43,82,73,3339,235,0,43,17,45,37,54,33,50,43,48,177,92,1053,182,1202,184,777,147,1754,192,2,42,3,42,26,45,0,43,25,44,118,65,398,97,638,121,544,132,1028,175,209,98,0,43,0,43,0,43,62,73,0,43,14,46,0,43,81,67,52,56,578,148,0,43,16,48,0,43,5,42,33,48,71,61,115,78,211,93,127,74,241,87,0,43,0,43,0,43,0,43,0,43,5,43,50,46,106,69,80,63
QN34,Queens Village,16048,275,10761,389,669,166,0,56,0,56,0,56,18,61,21,59,0,56,159,101,120,76,351,124,7338,392,0,56,103,82,61,64,101,72,133,72,301,107,1402,218,1290,205,3947,341,2754,247,0,56,8,57,8,55,38,59,33,55,169,78,589,122,651,127,1258,190,5287,371,1216,232,0,56,49,76,17,61,0,56,12,57,71,75,216,109,330,128,521,159,3492,351,19,62,83,80,60,66,34,65,167,93,400,134,507,152,856,203,1366,239,579,160,0,56,11,58,0,56,0,56,0,56,98,82,132,82,69,64,269,127
QN35,Briarwood-Jamaica Hills,13557,314,5639,384,655,202,0,47,27,63,0,47,0,47,29,50,94,79,192,121,170,100,143,115,3660,346,6,44,38,57,45,55,168,111,211,114,395,139,1077,223,672,195,1048,202,1324,183,0,47,18,53,17,50,5,45,0,47,96,64,261,100,221,93,706,139,7918,441,2497,348,39,61,290,139,42,68,91,83,273,145,358,147,684,203,287,140,433,154,4424,408,0,47,136,93,110,79,154,87,285,143,552,156,1718,291,783,195,686,191,997,187,0,47,0,47,31,54,63,60,13,43,192,105,384,124,185,93,129,68
QN37,Kew Gardens Hills,13265,312,6839,413,980,227,0,40,0,40,0,40,40,58,12,42,101,78,550,179,195,93,82,82,4224,366,0,40,66,49,7,40,101,74,93,55,415,140,1439,238,1680,278,423,130,1635,219,0,40,0,40,27,58,66,74,119,60,294,114,427,125,574,131,128,60,6426,397,1856,286,0,40,239,151,130,79,68,80,130,81,266,127,572,177,339,140,112,78,3170,366,0,40,89,84,121,97,214,147,200,94,473,175,1078,224,628,195,367,136,1400,251,0,40,57,77,0,40,0,40,54,57,202,96,565,165,401,155,121,61
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,5292,356,372,143,0,37,35,65,13,38,15,42,14,41,27,40,118,92,97,76,53,49,3295,344,0,37,131,99,59,68,116,79,153,106,164,76,1416,252,706,176,550,146,1625,203,0,37,29,57,22,40,44,48,13,37,146,70,565,126,481,126,325,99,6505,372,1171,269,0,37,96,78,66,92,108,86,98,79,92,86,384,186,227,128,100,67,3953,413,0,37,322,161,148,97,68,78,189,142,600,203,1789,295,401,154,436,169,1381,241,0,37,153,142,0,37,14,39,74,84,189,108,757,186,155,88,39,46
QN41,Fresh Meadows-Utopia,6582,188,2706,210,240,118,0,27,15,32,0,27,9,27,0,27,59,60,101,91,41,41,15,29,1733,184,0,27,22,37,13,25,4,25,49,37,152,98,589,139,657,132,247,86,733,110,0,27,0,27,0,27,0,27,13,31,17,30,148,58,260,80,295,93,3876,225,878,260,0,27,11,29,49,84,53,50,98,99,77,59,252,132,259,174,79,67,2216,304,0,27,0,27,0,27,12,28,76,60,345,139,853,228,769,220,161,87,782,206,0,27,0,27,0,27,0,27,0,27,183,108,183,93,399,167,17,34
QN42,Oakland Gardens,11235,225,8148,334,1025,216,0,34,22,37,0,34,72,84,65,72,46,50,595,157,136,92,89,100,5121,341,0,34,163,92,67,60,151,76,152,71,822,186,2304,289,1254,233,208,106,2002,206,0,34,37,39,21,34,80,54,65,65,345,97,920,173,471,115,63,53,3087,315,470,170,0,34,84,96,41,71,25,50,25,39,63,54,110,76,92,86,30,58,1867,277,0,34,47,66,98,100,35,42,169,91,440,158,448,148,536,173,94,64,750,169,0,34,0,34,0,34,0,34,19,38,82,59,312,115,284,112,53,51
QN43,Bellerose,8110,254,5855,289,430,142,0,34,0,34,0,34,0,34,11,34,42,58,289,121,61,52,27,43,3903,296,0,34,132,75,12,35,35,40,58,45,279,111,1111,206,1020,213,1256,193,1522,204,0,34,3,32,0,34,64,87,0,34,43,43,496,138,357,115,559,113,2255,285,762,214,0,34,89,64,28,50,37,52,53,75,59,52,186,118,154,112,156,112,1268,252,0,34,42,38,0,34,5,33,253,141,144,89,350,144,303,144,171,75,225,78,0,34,4,32,34,42,24,39,0,34,27,33,34,38,86,56,16,35
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,7068,322,646,195,0,32,45,63,22,39,0,32,62,68,13,33,297,119,150,116,57,78,3568,311,7,29,30,37,13,32,84,90,215,85,330,132,1680,239,941,203,268,101,2854,219,0,32,0,32,0,32,138,74,863,139,177,67,804,135,584,132,288,97,2099,303,457,173,0,32,0,32,12,33,0,32,15,36,87,80,167,102,161,111,15,36,954,223,0,32,32,58,12,33,0,32,96,78,309,145,296,130,190,88,19,32,688,187,0,32,0,32,0,32,8,32,109,71,91,81,217,103,181,93,82,74
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,7569,270,500,167,0,34,38,58,19,41,10,36,37,43,59,64,120,105,48,59,169,88,4568,298,21,47,186,78,147,61,198,84,245,104,623,159,1622,257,600,161,926,155,2501,235,0,34,49,83,43,48,32,40,162,73,368,105,956,173,223,92,668,136,2108,286,361,145,0,34,0,34,0,34,84,74,130,105,64,70,76,70,7,34,0,34,1369,240,0,34,43,55,50,63,76,94,378,138,441,161,214,91,39,39,128,75,378,141,0,34,49,81,12,34,42,49,0,34,134,76,83,70,31,47,27,38
QN46,Bayside-Bayside Hills,16043,279,10839,356,646,152,0,51,36,65,0,51,8,50,62,72,79,58,212,99,63,56,186,98,7220,342,14,54,212,97,164,81,140,77,228,99,833,160,2058,221,1457,235,2114,225,2973,232,0,51,9,51,52,57,63,57,134,62,450,106,631,121,474,107,1160,158,5204,358,1456,259,5,50,93,85,23,52,54,65,245,108,199,102,266,112,318,135,253,119,3033,308,0,51,73,59,196,100,40,57,599,173,356,128,744,182,415,130,610,168,715,145,0,51,16,55,27,65,15,51,43,55,102,65,170,72,182,80,160,79
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,7061,426,490,143,0,34,0,34,0,34,73,61,71,57,79,80,192,89,32,42,43,52,3563,356,0,34,51,61,42,48,638,183,320,151,706,204,1349,247,360,147,97,56,3008,287,0,34,0,34,8,34,226,112,336,149,796,194,1315,187,227,98,100,67,3192,418,402,163,0,34,0,34,0,34,84,83,200,124,60,62,50,54,8,34,0,34,1903,395,16,41,0,34,33,52,388,176,626,317,242,121,488,192,34,41,76,66,887,210,0,34,15,38,0,34,136,87,56,52,321,160,267,115,40,42,52,86
QN48,Auburndale,7182,195,4783,265,287,99,0,32,56,56,0,32,8,33,0,32,36,41,99,65,58,43,30,35,3052,251,0,32,197,92,11,34,51,48,131,70,267,81,1030,175,655,125,710,153,1444,168,0,32,0,32,0,32,18,35,65,45,48,35,513,110,321,90,479,100,2399,265,488,145,0,32,126,74,0,32,17,33,11,34,67,54,105,69,88,69,74,66,1508,245,0,32,279,129,32,48,59,51,50,61,109,74,413,129,296,115,270,116,403,120,0,32,0,32,9,33,0,32,30,49,50,60,153,69,57,38,104,68
QN49,Whitestone,11544,267,8050,371,658,168,2,37,87,81,19,41,38,45,30,42,99,80,212,109,29,37,142,100,4676,344,0,38,227,90,140,74,127,67,416,152,585,173,1450,244,589,161,1142,209,2716,262,0,38,9,37,36,44,89,76,222,88,381,113,1121,173,237,88,621,145,3494,386,618,181,0,38,12,34,0,38,46,61,114,76,49,48,201,125,61,69,135,92,2281,359,0,38,41,49,97,93,125,86,290,128,476,180,562,202,251,118,439,162,595,179,0,38,0,38,12,37,38,42,84,78,89,71,174,92,116,87,82,80
QN50,Elmhurst-Maspeth,8352,206,3513,267,234,96,0,34,36,38,11,34,6,34,0,34,69,70,46,44,40,39,26,42,2194,236,0,34,116,71,55,47,111,57,55,41,347,114,464,131,441,133,605,123,1085,152,0,34,0,34,0,34,11,38,46,40,166,80,254,86,145,66,463,125,4839,293,1325,220,0,34,105,76,46,50,60,51,130,85,179,90,300,114,211,99,294,126,3012,293,0,34,96,47,204,108,270,123,242,110,489,144,555,163,547,159,609,172,502,130,0,34,10,37,20,37,36,53,10,33,111,73,126,65,98,66,91,60
QN51,Murray Hill,17877,360,8033,412,721,202,0,50,65,76,16,50,36,63,39,65,100,86,147,99,182,143,136,77,4942,372,5,49,113,74,160,94,190,91,211,93,563,178,1121,208,812,164,1767,215,2370,248,0,50,11,50,50,61,83,60,206,105,423,131,526,122,343,119,728,131,9844,461,2102,351,0,50,14,51,113,102,144,91,438,164,465,176,426,163,118,105,384,155,6084,465,0,50,110,85,236,120,423,168,905,222,983,223,1471,266,744,191,1212,250,1658,242,0,50,27,64,60,65,49,59,179,84,288,119,463,144,191,85,401,148
QN52,East Flushing,8870,210,4456,269,249,92,0,42,40,46,7,41,56,57,8,43,27,51,22,42,29,52,60,56,3022,253,0,42,129,71,66,74,208,85,88,61,189,75,624,131,396,107,1322,200,1185,160,0,42,4,40,8,42,18,40,71,51,234,88,166,68,123,59,561,120,4414,280,936,195,0,42,149,95,73,73,51,65,92,59,109,90,140,87,31,42,291,111,2688,271,0,42,376,121,218,107,260,114,151,74,151,82,673,166,201,92,658,147,790,122,0,42,78,67,126,68,18,43,31,44,127,67,54,47,66,58,290,98
QN53,Woodhaven,17140,353,8313,402,839,173,0,54,55,68,23,61,0,54,17,55,104,62,191,96,99,77,350,119,5746,388,0,54,52,57,113,85,107,77,102,67,193,81,810,167,794,167,3575,332,1728,193,0,54,0,54,0,54,11,55,34,55,92,64,273,97,117,63,1201,158,8827,427,2758,322,0,54,163,85,0,54,27,59,170,81,114,88,281,121,334,136,1669,264,5372,398,0,54,230,94,145,90,75,71,172,91,437,141,512,139,792,178,3009,330,697,150,0,54,15,54,26,53,0,54,0,54,44,55,93,63,115,72,404,125
QN54,Richmond Hill,17535,357,8483,400,842,173,0,60,29,62,0,60,31,72,94,86,22,61,114,73,73,78,479,131,6163,372,5,59,91,69,83,77,132,82,262,104,197,89,718,153,643,136,4032,326,1478,190,0,60,12,61,0,60,38,64,63,70,50,65,179,88,128,69,1008,161,9052,426,2326,271,0,60,102,80,32,70,85,79,71,70,158,93,173,81,238,107,1467,228,6029,408,0,60,241,95,11,59,214,102,330,148,326,118,642,153,780,165,3485,353,697,154,0,60,7,60,0,60,0,60,4,59,48,74,61,63,52,62,525,137
QN55,South Ozone Park,22031,419,13967,508,1175,228,0,62,82,80,27,70,8,62,119,93,36,70,146,99,223,121,534,147,9882,496,0,62,296,126,185,93,113,82,270,104,773,185,1581,254,2063,264,4601,385,2910,276,0,62,27,74,9,61,8,62,39,68,276,110,452,125,498,130,1601,205,8064,494,2041,302,0,62,151,106,46,85,37,65,57,69,137,92,536,177,277,123,800,195,5244,462,0,62,255,132,97,85,132,87,145,93,403,139,865,210,702,189,2645,350,779,179,0,62,22,71,0,62,0,62,39,74,69,74,149,79,143,90,357,137
QN56,Ozone Park,6837,257,3912,304,418,130,0,36,106,88,0,36,31,60,0,36,52,47,28,40,21,39,180,80,2581,278,0,36,132,85,9,37,75,59,86,97,221,119,413,119,301,97,1344,214,913,154,0,36,0,36,10,39,43,47,23,44,223,109,167,74,62,43,385,109,2925,311,788,190,0,36,0,36,0,36,22,39,49,49,159,81,183,93,75,53,300,136,1822,281,0,36,88,66,89,65,63,74,110,75,457,167,320,128,263,95,432,150,315,118,0,36,8,37,0,36,0,36,32,39,55,52,69,86,61,48,90,64
QN57,Lindenwood-Howard Beach,11261,243,8232,383,544,193,0,34,0,34,13,36,57,74,61,63,256,150,142,94,0,34,15,39,4249,394,0,34,183,118,157,121,210,142,288,125,1641,285,1107,243,248,113,415,141,3439,353,0,34,24,37,80,74,7,31,214,111,1598,266,879,224,297,132,340,122,3029,393,432,189,0,34,19,43,12,35,61,101,41,71,77,75,70,85,132,97,20,44,2013,377,0,34,280,178,80,83,202,130,384,188,654,261,216,144,60,64,137,129,584,179,0,34,0,34,0,34,49,71,135,90,156,92,80,52,61,69,103,89
QN60,Kew Gardens,9997,270,3557,304,654,175,0,34,38,62,47,81,16,36,43,44,78,56,100,61,119,91,213,84,2033,271,0,34,111,85,0,34,4,33,156,80,178,85,379,115,282,89,923,185,870,162,0,34,9,35,0,34,32,46,35,38,108,63,140,86,184,94,362,96,6440,352,1701,281,0,34,26,41,15,39,0,34,102,82,203,95,543,184,342,145,470,152,3560,371,0,34,100,78,35,58,82,77,148,71,358,119,806,203,625,181,1406,253,1179,215,0,34,0,34,12,35,62,53,72,53,108,80,261,110,285,118,379,125
QN61,Jamaica,15700,313,4454,337,328,122,0,51,0,51,0,51,13,52,67,82,11,53,23,54,110,77,104,80,2962,307,0,51,88,70,61,60,66,69,161,108,383,150,432,127,399,129,1372,210,1164,202,0,51,0,51,0,51,38,62,15,52,102,77,157,87,198,101,654,158,11246,399,2800,352,97,91,316,123,174,97,90,76,63,71,301,133,486,164,497,162,776,191,6897,437,21,52,204,109,241,100,133,78,380,131,728,171,1554,249,1504,264,2132,292,1549,208,12,51,88,64,59,63,60,72,171,79,129,70,296,104,239,95,495,129
QN62,Queensboro Hill,6384,207,3853,265,411,134,0,29,22,42,0,29,0,29,101,79,41,45,135,80,65,62,47,53,2430,229,0,29,12,29,0,29,66,59,57,49,325,113,762,157,595,136,613,146,1012,158,0,29,0,29,0,29,5,28,0,29,120,66,368,96,325,115,194,64,2531,273,771,183,0,29,88,58,62,63,19,40,124,82,135,78,192,104,104,76,47,41,1584,246,0,29,130,82,135,85,83,55,78,46,199,94,512,162,152,83,295,116,176,71,0,29,0,29,0,29,0,29,25,37,33,31,36,29,36,40,46,43
QN63,Woodside,16388,343,5009,390,475,136,10,50,61,63,0,50,0,50,12,52,112,79,113,89,55,63,112,68,2962,344,27,55,70,65,26,52,28,56,166,105,544,149,325,137,509,155,1267,227,1572,231,0,50,0,50,0,50,0,50,62,61,412,126,335,128,234,112,529,120,11379,466,3365,423,0,50,277,128,175,97,214,130,309,131,318,148,407,149,544,187,1121,265,6383,487,0,50,266,111,129,105,45,57,381,144,1015,257,1160,285,866,224,2521,354,1631,267,0,50,12,52,13,50,0,50,89,64,491,163,248,118,166,87,612,187
QN66,Laurelton,7891,198,6412,252,188,80,0,40,3,38,0,40,0,40,16,42,12,42,22,44,58,50,77,63,4117,270,0,40,48,63,95,58,56,48,167,81,320,89,1019,175,1379,207,1033,180,2107,206,0,40,30,48,36,51,7,40,104,77,106,72,463,115,618,135,743,144,1479,197,394,127,0,40,17,47,18,47,25,46,23,52,35,48,165,93,25,42,86,61,1008,178,0,40,34,52,7,40,33,46,52,57,166,76,284,115,207,104,225,90,77,41,0,40,0,40,0,40,0,40,0,40,19,40,28,43,12,39,18,37
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,583,134,81,58,0,38,43,48,11,36,0,38,0,38,0,38,0,38,21,49,6,37,277,95,0,38,30,43,0,38,9,42,8,39,5,34,19,40,56,54,150,72,225,82,0,38,7,35,0,38,0,38,0,38,44,44,5,37,27,44,142,72,6700,197,1485,244,0,38,154,80,35,38,18,45,21,38,169,101,115,82,426,142,547,174,4217,314,4,37,73,48,53,62,122,88,180,106,295,108,719,178,1124,243,1647,252,998,182,0,38,0,38,3,37,75,80,27,43,113,65,300,105,150,86,330,116
QN70,Astoria,34018,502,5555,407,336,123,0,60,21,62,13,62,0,60,0,60,46,67,93,83,32,65,131,93,2835,309,0,60,95,83,87,72,77,81,150,90,238,112,639,130,507,157,1042,207,2384,283,0,60,0,60,21,64,0,60,122,76,150,92,580,168,354,110,1157,194,28463,576,10921,573,30,65,637,171,223,112,650,181,602,169,926,200,2026,331,1756,303,4071,413,13126,591,8,60,335,114,236,119,217,98,496,138,1455,278,1959,308,2715,345,5705,488,4416,351,0,60,0,60,173,90,176,90,274,111,380,135,649,162,705,147,2059,264
QN71,Old Astoria,10958,284,1690,218,148,91,0,34,22,38,10,35,22,51,26,52,10,36,0,34,37,66,21,39,1054,179,0,34,80,66,217,74,51,41,56,66,79,62,76,74,91,62,404,122,488,119,3,32,0,34,28,39,23,39,13,39,70,46,25,42,90,63,236,83,9268,315,3490,321,70,56,804,179,129,65,78,69,194,89,216,90,478,148,429,134,1092,209,4522,325,0,34,318,113,182,78,142,83,448,137,725,158,628,153,563,149,1516,246,1256,214,14,39,196,76,92,80,7,34,111,72,177,90,148,80,156,80,355,132
QN72,Steinway,20793,403,6602,423,557,157,0,51,34,56,0,51,26,57,4,50,44,56,41,64,228,124,180,86,3780,379,0,51,43,66,53,65,23,51,84,61,308,142,784,201,725,163,1760,260,2265,267,0,51,0,51,17,51,15,52,69,60,156,76,388,103,426,143,1194,197,14191,484,6095,437,24,56,326,149,114,72,218,99,379,114,695,185,1136,225,1153,245,2050,292,6508,444,12,53,253,120,181,116,255,123,291,111,779,193,1173,226,1267,235,2297,281,1588,234,0,51,0,51,11,50,28,68,36,53,201,93,142,85,428,148,742,154
QN76,Baisley Park,10364,245,6396,323,494,146,0,48,79,78,38,57,0,48,28,65,49,53,101,72,77,56,122,85,4261,306,0,48,167,71,187,100,106,67,173,87,618,144,609,130,771,165,1630,223,1641,191,0,48,0,48,43,57,20,57,55,59,336,103,216,85,254,81,717,136,3968,316,845,178,0,48,64,70,80,72,15,52,24,53,212,100,52,52,45,52,353,125,2616,285,0,48,316,122,244,114,163,80,175,86,600,122,226,104,422,137,470,160,507,131,0,48,19,55,12,50,77,88,9,49,170,82,33,50,55,52,132,70
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,100,59,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,50,54,0,48,11,49,0,48,0,48,0,48,4,47,18,50,0,48,17,50,50,51,0,48,0,48,0,48,0,48,0,48,0,48,42,50,0,48,8,48,62,54,24,50,0,48,0,48,0,48,10,49,0,48,0,48,4,47,0,48,10,49,28,49,0,48,0,48,18,49,0,48,0,48,0,48,0,48,0,48,10,49,10,49,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,8044,303,313,112,0,34,158,90,20,40,12,37,33,38,36,47,27,42,19,42,8,35,5690,305,0,34,629,158,1372,214,1087,176,1049,206,839,183,130,68,122,64,462,120,2041,203,0,34,54,55,80,54,334,129,537,149,571,129,217,83,49,56,199,76,1742,290,581,197,0,34,119,106,49,46,45,63,243,123,35,53,43,60,0,34,47,63,992,230,0,34,134,96,105,71,286,123,190,110,130,96,71,61,2,30,74,88,169,87,0,34,12,36,24,37,38,67,51,50,16,35,20,36,8,34,0,34
SI05,New Springville-Bloomfield-Travis,13345,344,9861,402,716,193,0,43,74,57,64,67,121,74,323,150,87,73,0,43,36,68,11,44,6606,421,0,43,346,129,702,178,1412,217,2308,317,1003,213,406,133,159,90,270,117,2539,248,0,43,16,44,94,58,330,108,854,170,748,145,270,103,59,56,168,81,3484,431,829,251,0,43,36,57,63,92,129,102,246,134,145,98,128,110,62,89,20,48,1943,370,12,44,126,73,128,106,220,117,428,153,398,146,121,55,101,78,409,266,712,169,0,43,4,42,14,46,71,70,260,130,156,89,79,57,72,55,56,54
SI07,Westerleigh,9083,215,6689,302,406,164,0,36,46,80,11,34,11,38,34,39,119,79,67,48,51,85,67,88,4491,270,0,36,214,98,242,102,229,79,379,124,365,109,830,172,430,133,1802,229,1792,185,0,36,0,36,48,41,12,33,210,97,336,94,450,122,187,81,549,122,2394,301,579,193,0,36,48,83,73,85,41,74,29,41,73,76,118,92,111,89,86,62,1333,238,0,36,55,77,40,41,85,65,184,92,208,102,270,111,140,84,351,146,482,131,0,36,0,36,0,36,10,38,74,56,171,98,68,63,40,60,119,57
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,3410,265,542,171,35,63,37,56,242,127,47,57,0,28,14,29,19,27,27,48,121,94,2383,258,0,28,494,182,442,142,343,127,106,65,110,83,176,76,96,81,616,164,485,101,0,28,0,28,28,30,65,54,1,26,46,34,176,78,11,28,158,63,4531,338,1467,266,0,28,50,57,51,57,172,144,100,67,126,79,340,162,41,48,587,187,2423,352,0,28,120,86,116,73,339,202,264,151,570,191,389,179,230,112,395,160,641,202,0,28,25,41,66,64,25,48,127,120,171,110,71,55,14,27,142,97
SI11,Charleston-Richmond Valley-Tottenville,7622,249,6001,326,410,139,0,32,174,102,125,76,16,41,15,37,16,37,0,32,0,32,64,57,4370,332,39,68,1050,230,1641,246,460,171,78,58,90,76,76,53,60,54,876,187,1221,184,0,32,167,81,363,121,138,77,35,42,64,45,71,44,45,64,338,103,1621,279,540,174,0,32,80,72,231,130,14,35,7,29,37,64,0,32,66,77,105,76,872,239,8,32,309,163,198,127,55,74,16,37,0,32,17,34,67,53,202,87,209,83,0,32,33,41,40,35,47,40,13,34,7,33,0,32,12,33,57,54
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,6043,350,540,173,50,75,122,74,109,92,60,61,72,72,0,38,38,59,39,71,50,57,4454,329,0,38,618,170,567,150,1203,197,522,134,190,85,269,112,193,115,892,173,1049,142,0,38,35,40,84,54,186,70,272,94,79,52,10,39,23,44,360,89,3982,350,1423,294,0,38,184,119,222,125,96,69,264,134,10,37,101,80,109,88,437,165,2140,282,0,38,143,85,157,82,253,122,640,168,116,68,197,97,182,112,452,158,419,135,0,38,21,46,14,38,35,46,98,70,73,63,34,52,24,52,120,85
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,3406,204,376,132,0,27,120,84,13,33,8,28,28,46,87,72,27,34,11,29,82,80,2235,201,13,31,526,128,365,105,336,101,254,73,209,95,126,57,31,33,375,131,795,125,0,27,6,26,64,46,121,58,142,59,131,55,103,50,54,40,174,84,2032,234,595,159,0,27,80,66,30,42,29,33,100,63,88,57,78,79,72,72,118,87,1119,190,0,27,110,72,68,52,83,62,211,102,148,80,285,122,90,52,124,81,318,96,0,27,12,30,0,27,30,47,64,48,60,43,77,44,33,34,42,48
SI22,West New Brighton-New Brighton-St. George,11686,391,4698,323,366,144,21,50,99,86,40,50,7,40,0,40,0,40,52,72,5,39,142,98,3192,293,23,52,370,119,155,67,99,62,93,95,130,65,308,125,239,96,1775,212,1140,175,0,40,18,47,4,38,18,39,37,44,158,71,142,68,126,74,637,144,6988,416,2130,334,0,40,188,111,69,73,92,63,174,124,304,148,307,154,187,124,809,235,3866,370,26,55,255,96,123,75,211,108,442,163,603,181,355,120,295,135,1556,273,992,175,0,40,62,57,31,54,133,86,294,116,114,61,91,72,26,43,241,91
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,8883,336,495,155,0,38,77,72,90,69,168,98,54,47,31,38,37,71,13,40,25,41,6170,355,19,40,505,170,652,170,2038,267,1261,231,823,204,332,124,84,68,456,117,2218,220,0,38,11,36,77,56,693,162,593,129,347,118,269,98,47,41,181,69,2213,309,539,198,0,38,34,61,56,65,254,162,60,64,84,72,43,65,0,38,8,40,1287,265,0,38,27,42,67,55,600,209,224,112,215,122,4,37,9,36,141,94,387,135,0,38,7,38,65,50,104,86,75,73,68,59,24,44,9,39,35,53
