area_id,area_name,c24070001,c24070001_moe,c24070002,c24070002_moe,c24070003,c24070003_moe,c24070004,c24070004_moe,c24070005,c24070005_moe,c24070006,c24070006_moe,c24070007,c24070007_moe,c24070008,c24070008_moe,c24070009,c24070009_moe,c24070010,c24070010_moe,c24070011,c24070011_moe,c24070012,c24070012_moe,c24070013,c24070013_moe,c24070014,c24070014_moe,c24070015,c24070015_moe,c24070016,c24070016_moe,c24070017,c24070017_moe,c24070018,c24070018_moe,c24070019,c24070019_moe,c24070020,c24070020_moe,c24070021,c24070021_moe,c24070022,c24070022_moe,c24070023,c24070023_moe,c24070024,c24070024_moe,c24070025,c24070025_moe,c24070026,c24070026_moe,c24070027,c24070027_moe,c24070028,c24070028_moe,c24070029,c24070029_moe,c24070030,c24070030_moe,c24070031,c24070031_moe,c24070032,c24070032_moe,c24070033,c24070033_moe,c24070034,c24070034_moe,c24070035,c24070035_moe,c24070036,c24070036_moe,c24070037,c24070037_moe,c24070038,c24070038_moe,c24070039,c24070039_moe,c24070040,c24070040_moe,c24070041,c24070041_moe,c24070042,c24070042_moe,c24070043,c24070043_moe,c24070044,c24070044_moe,c24070045,c24070045_moe,c24070046,c24070046_moe,c24070047,c24070047_moe,c24070048,c24070048_moe,c24070049,c24070049_moe,c24070050,c24070050_moe,c24070051,c24070051_moe,c24070052,c24070052_moe,c24070053,c24070053_moe,c24070054,c24070054_moe,c24070055,c24070055_moe,c24070056,c24070056_moe,c24070057,c24070057_moe,c24070058,c24070058_moe,c24070059,c24070059_moe,c24070060,c24070060_moe,c24070061,c24070061_moe,c24070062,c24070062_moe,c24070063,c24070063_moe,c24070064,c24070064_moe,c24070065,c24070065_moe,c24070066,c24070066_moe,c24070067,c24070067_moe,c24070068,c24070068_moe,c24070069,c24070069_moe,c24070070,c24070070_moe,c24070071,c24070071_moe,c24070072,c24070072_moe,c24070073,c24070073_moe,c24070074,c24070074_moe,c24070075,c24070075_moe,c24070076,c24070076_moe,c24070077,c24070077_moe,c24070078,c24070078_moe,c24070079,c24070079_moe,c24070080,c24070080_moe,c24070081,c24070081_moe,c24070082,c24070082_moe,c24070083,c24070083_moe,c24070084,c24070084_moe
MN20,Murray Hill-Kips Bay,31959,1558,15,45,169,92,1319,388,779,225,2053,428,345,155,2664,493,6980,863,7712,888,5434,684,2165,423,1260,433,1064,274,23223,1382,15,45,140,88,1191,372,657,199,1833,404,299,147,2357,469,6237,836,6418,833,2485,525,1380,365,211,208,0,42,1657,381,0,42,17,48,55,86,92,70,91,95,23,54,42,61,237,143,590,211,163,128,251,136,96,87,0,42,3029,473,0,42,0,42,0,42,0,42,54,74,0,42,78,73,221,143,303,170,1611,347,209,117,553,220,0,42,2301,401,0,42,12,44,0,42,0,42,36,67,9,43,0,42,162,185,31,48,883,245,104,108,0,42,1064,274,1749,421,0,42,0,42,73,82,30,49,39,57,14,45,187,129,123,89,370,157,292,116,221,92,400,324,0,42
MN21,Gramercy,16922,998,0,34,281,162,441,161,495,187,1537,329,173,108,1748,428,3438,542,4483,557,2580,417,958,274,517,205,271,113,12388,927,0,34,216,149,387,152,454,182,1336,292,161,106,1430,401,3147,530,3570,519,1109,266,465,202,113,115,0,34,1071,310,0,34,0,34,40,54,25,39,61,54,0,34,50,42,145,142,429,151,104,165,217,133,0,34,0,34,1432,287,0,34,0,34,0,34,0,34,0,34,0,34,110,76,68,69,27,40,793,226,84,74,350,157,0,34,792,202,0,34,0,34,0,34,0,34,0,34,0,34,36,51,0,34,24,47,444,159,17,46,0,34,271,113,1239,289,0,34,65,60,14,37,16,38,140,167,12,41,122,97,78,53,433,175,130,77,175,83,54,75,0,34
MN22,East Village,27585,1277,0,40,322,138,558,191,552,213,1951,388,629,211,2985,465,4280,640,6510,689,4122,510,3823,628,1135,283,718,263,18524,1159,0,40,173,99,514,184,498,206,1700,351,386,175,2157,407,4023,618,5053,655,1351,326,2369,494,300,161,0,40,1481,363,0,40,10,42,0,40,0,40,172,115,0,40,175,104,97,80,474,156,39,64,514,270,0,40,0,40,2838,432,0,40,0,40,5,40,0,40,7,40,0,40,246,145,42,59,166,109,1593,323,112,66,667,217,0,40,2045,402,0,40,37,58,0,40,0,40,0,40,225,124,72,80,21,47,57,82,871,244,44,58,0,40,718,263,2697,446,0,40,102,85,39,58,54,60,72,77,18,46,335,163,97,71,760,215,268,119,784,249,168,115,0,40
MN23,West Village,42799,1348,38,79,388,195,1293,333,1056,260,3151,471,224,112,3715,505,8228,766,10991,802,7873,629,3780,510,1308,279,754,200,27417,1174,38,79,247,174,1210,330,858,235,2732,447,154,103,3013,447,7351,723,7539,683,2312,390,1762,342,201,112,0,56,3319,501,0,56,78,76,43,62,119,105,184,106,14,58,222,114,319,157,1547,355,148,96,569,242,76,77,0,56,5180,588,0,56,0,56,0,56,0,56,63,70,1,54,116,99,98,95,320,136,3245,459,397,147,940,242,0,56,2447,401,0,56,0,56,0,56,0,56,0,56,26,60,0,56,114,113,34,66,1492,335,27,62,0,56,754,200,4436,542,0,56,63,77,40,63,79,85,172,118,29,62,364,161,346,173,1551,304,676,215,1025,248,91,67,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,24173,1083,39,49,511,182,977,251,488,154,1950,403,331,169,1572,310,5914,653,5250,585,3490,522,2563,432,753,236,335,125,16279,994,7,40,356,161,799,231,351,127,1641,371,259,161,1081,249,5406,628,3539,517,1310,295,1262,314,268,135,0,42,1888,326,0,42,38,50,106,86,122,91,100,67,31,49,124,74,305,122,708,190,54,53,278,136,22,46,0,42,1874,391,0,42,0,42,21,49,0,42,73,96,0,42,106,81,0,42,137,103,1012,308,145,112,380,186,0,42,1309,290,0,42,14,45,0,42,0,42,0,42,26,48,0,42,55,59,83,87,762,232,34,55,0,42,335,125,2823,464,32,50,103,67,51,56,15,46,136,101,15,46,261,154,148,96,783,217,352,156,844,260,83,72,0,42
MN25,Battery Park City-Lower Manhattan,24811,1092,0,42,282,130,652,208,478,172,1775,344,235,117,1141,284,7477,719,6053,666,3509,530,1744,364,641,213,824,239,18506,1006,0,42,214,123,637,207,410,155,1507,315,235,117,938,257,7022,697,4735,595,1313,298,1343,317,152,115,0,42,1437,323,0,42,68,56,0,42,68,79,83,77,0,42,93,89,106,90,697,263,98,83,150,111,74,81,0,42,1844,376,0,42,0,42,0,42,0,42,0,42,0,42,37,60,132,90,62,54,1146,312,115,73,352,163,0,42,1775,359,0,42,0,42,0,42,0,42,0,42,0,42,0,42,121,110,15,47,800,258,15,43,0,42,824,239,1249,285,0,42,0,42,15,45,0,42,185,134,0,42,73,84,96,68,544,187,152,89,121,77,63,75,0,42
MN27,Chinatown,21458,1215,0,44,509,207,1201,282,686,232,1784,369,782,259,1200,288,2119,361,3326,462,3495,492,4826,626,994,298,536,159,15818,1086,0,44,304,141,1148,273,582,213,1522,342,250,132,1085,279,1795,340,2706,440,1602,322,4052,566,772,280,0,44,665,222,0,44,15,47,8,43,0,44,121,82,15,47,12,45,78,79,169,102,91,79,156,136,0,44,0,44,1487,333,0,44,0,44,29,57,68,87,41,53,43,67,39,52,63,59,72,78,855,264,123,77,154,76,0,44,1747,325,0,44,0,44,0,44,0,44,0,44,366,163,0,44,101,74,31,54,671,207,42,71,0,44,536,159,1741,345,0,44,190,145,16,49,36,67,100,87,108,101,64,71,82,69,348,164,276,124,453,230,68,71,0,44
MN28,Lower East Side,30433,1354,3,55,598,227,1330,306,956,300,2778,457,1053,256,1946,349,3322,448,4718,556,7028,684,3970,535,1640,375,1091,252,19662,1182,3,55,496,212,1215,287,816,289,2368,427,637,211,1398,304,2672,402,3934,536,2457,383,2986,452,680,281,0,56,1060,310,0,56,0,56,56,66,116,117,157,133,37,70,84,74,109,90,230,117,136,123,72,72,63,78,0,56,3427,460,0,56,48,76,22,65,11,56,16,60,41,83,137,103,257,147,114,71,1911,345,163,111,707,223,0,56,3890,493,0,56,0,56,0,56,0,56,0,56,242,116,8,56,245,144,61,77,2033,370,205,142,5,55,1091,252,2394,437,0,56,54,80,37,69,13,57,237,179,96,77,319,168,39,59,379,152,491,197,544,183,185,100,0,56
MN31,Lenox Hill-Roosevelt Island,48563,1758,15,52,649,275,1824,455,1369,333,3446,574,445,189,2842,475,10384,1021,9711,1027,12222,905,3393,600,948,228,1315,304,34068,1651,15,52,561,239,1557,426,1144,306,3040,550,271,131,2497,445,9571,966,7777,949,5047,625,2371,553,217,107,0,53,2114,375,0,53,66,92,118,105,169,118,212,111,97,126,37,62,329,150,734,214,233,132,119,95,0,53,0,53,7149,702,0,53,0,53,82,103,0,53,80,100,20,60,158,119,145,151,485,174,5079,589,421,192,679,208,0,53,2797,448,0,53,0,53,0,53,0,53,0,53,57,67,0,53,57,72,66,77,1302,301,0,53,0,53,1315,304,2435,399,0,53,22,62,67,84,56,63,114,99,0,53,150,100,282,145,649,175,561,212,482,197,52,59,0,53
MN32,Yorkville,48534,1639,10,50,477,187,1738,403,1421,347,2692,494,791,325,3748,724,10097,848,11364,939,9762,903,3518,674,1331,298,1585,387,34140,1482,10,50,344,168,1554,373,1255,338,2474,481,603,300,3427,713,8980,783,9025,886,3908,599,2301,585,259,122,0,50,2048,367,0,50,42,59,121,116,128,91,51,57,0,50,80,64,284,131,757,227,346,150,202,162,37,61,0,50,4878,593,0,50,0,50,12,50,0,50,14,53,41,82,73,65,177,122,360,158,3213,504,220,110,768,214,0,50,3683,534,0,50,63,81,0,50,0,50,0,50,147,115,12,51,61,58,226,150,1519,297,70,97,0,50,1585,387,3785,574,0,50,28,56,51,85,38,64,153,103,0,50,156,101,595,279,996,284,776,238,725,309,267,147,0,50
MN33,East Harlem South,25853,1309,8,48,627,213,725,200,381,191,2401,430,1123,301,926,218,2535,408,2906,461,8346,756,3364,582,1555,324,956,258,18304,1170,8,48,512,203,684,196,262,141,2292,425,741,252,754,195,2046,358,2426,432,4750,622,3001,559,828,248,0,50,630,228,0,50,23,59,41,58,103,142,0,50,42,78,0,50,110,85,122,78,65,70,124,118,0,50,0,50,2695,379,0,50,1,48,0,50,0,50,61,86,0,50,58,63,84,70,96,83,1789,303,103,71,503,182,0,50,3085,466,0,50,42,68,0,50,0,50,10,51,285,110,31,54,92,75,17,54,1527,351,113,91,12,51,956,258,1139,258,0,50,49,71,0,50,16,55,38,56,55,63,83,82,203,119,245,100,215,114,23,53,212,135,0,50
MN34,East Harlem North,21651,1193,12,51,533,191,500,176,287,141,3005,501,970,292,590,192,1707,372,2284,402,6271,656,3481,689,1218,302,793,214,14707,1105,12,51,499,186,447,168,276,138,2808,479,556,238,489,178,1387,336,2051,391,2466,379,3113,680,603,211,0,50,239,116,0,50,0,50,53,65,0,50,58,68,22,53,32,71,0,50,11,50,63,74,0,50,0,50,0,50,2587,500,0,50,6,49,0,50,11,54,71,71,0,50,32,57,33,55,57,55,1667,417,182,118,528,216,0,50,3220,454,0,50,3,49,0,50,0,50,0,50,309,152,18,55,232,125,0,50,1798,344,67,71,0,50,793,214,898,225,0,50,25,53,0,50,0,50,68,146,83,71,19,49,55,69,165,89,277,115,119,82,87,76,0,50
MN35,Washington Heights North,33794,1417,19,58,1022,311,1787,401,813,284,3057,490,940,243,1210,267,3408,492,3659,533,9752,817,5027,784,2369,398,731,213,21290,1267,19,58,825,285,1640,394,785,283,2637,449,496,183,974,253,3028,470,2729,439,3184,480,3793,704,1180,287,0,52,777,235,0,52,71,88,51,59,17,52,73,90,139,110,20,53,87,116,108,86,59,62,130,112,22,55,0,52,5744,640,0,52,0,52,50,64,0,52,197,126,21,59,133,93,139,82,314,185,3362,478,739,249,789,215,0,52,4030,483,0,52,0,52,17,56,0,52,5,50,219,116,11,53,57,69,85,82,2816,408,89,79,0,52,731,213,1953,309,0,52,126,109,29,58,11,51,145,118,65,58,72,66,97,84,423,154,331,133,276,101,378,150,0,52
MN36,Washington Heights South,40806,1954,46,76,1497,398,2308,471,855,261,5308,793,2064,425,1262,304,2590,445,3927,631,10680,819,6334,1000,2932,537,1003,251,28106,1809,16,60,1115,336,2101,454,779,257,4562,698,1205,354,1029,271,2305,409,3325,593,4394,559,5509,981,1766,459,0,56,653,207,0,56,62,87,12,57,14,57,26,66,134,97,49,76,29,59,42,67,96,106,170,109,19,58,0,56,5318,594,0,56,28,68,105,101,0,56,74,101,75,120,67,70,160,145,98,98,3673,495,202,120,836,269,0,56,3873,512,0,56,41,72,0,56,0,56,0,56,377,165,11,57,62,72,145,112,2159,387,75,89,0,56,1003,251,2856,509,30,73,251,193,90,81,62,66,646,311,273,143,106,113,34,63,317,150,358,137,378,158,311,150,0,56
MN40,Upper East Side-Carnegie Hill,29998,1143,9,52,450,159,840,202,829,204,1560,286,145,108,1671,319,8542,651,7052,587,5696,546,1729,307,1010,225,465,146,19896,981,0,52,272,126,667,182,628,184,1212,254,118,104,1314,262,7377,632,4855,512,1942,355,1066,257,445,163,0,52,3125,396,9,52,137,87,163,86,164,84,207,95,12,54,189,160,591,168,962,210,524,170,142,82,25,56,0,52,2782,363,0,52,25,63,0,52,0,52,0,52,15,55,117,85,95,75,158,104,1712,292,209,104,451,129,0,52,1394,249,0,52,16,56,0,52,0,52,15,55,0,52,0,52,0,52,67,71,767,194,51,61,13,54,465,146,2801,342,0,52,0,52,10,54,37,56,126,102,0,52,51,66,479,146,1010,211,751,175,261,112,76,78,0,52
MN50,Stuyvesant Town-Cooper Village,12334,861,0,22,55,55,465,252,142,78,543,229,100,78,765,280,2299,460,2914,664,2776,407,1204,351,398,212,673,224,7637,799,0,22,55,55,415,245,130,75,496,227,26,37,594,258,2084,436,2240,621,804,276,690,276,103,71,0,22,443,200,0,22,0,22,30,39,0,22,0,22,0,22,32,51,62,61,178,108,29,49,112,103,0,22,0,22,1690,406,0,22,0,22,0,22,0,22,35,57,0,22,65,83,35,56,149,117,1049,279,114,92,243,175,0,22,1562,330,0,22,0,22,0,22,0,22,0,22,74,69,0,22,51,85,65,71,699,223,0,22,0,22,673,224,1002,302,0,22,0,22,20,36,12,22,12,22,0,22,74,65,67,70,282,196,195,123,288,186,52,70,0,22
MN99,park-cemetery-etc-Manhattan,114,73,3,30,4,31,4,30,5,31,7,30,6,32,0,32,0,32,23,36,20,37,38,62,4,30,0,32,82,70,3,30,4,31,4,30,5,31,7,30,6,32,0,32,0,32,23,36,0,32,30,60,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,14,34,0,32,4,30,0,32,14,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,32,8,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,15304,874,12,49,860,202,610,204,259,111,1958,338,1736,283,371,131,799,181,1084,206,5015,518,976,232,776,192,848,177,10303,736,12,49,552,159,560,203,216,100,1824,331,996,214,262,107,692,169,891,188,3044,398,841,217,413,136,0,46,206,92,0,46,37,51,0,46,43,65,33,53,21,48,0,46,0,46,44,63,19,48,0,46,9,47,0,46,1060,246,0,46,39,52,35,66,0,46,33,60,26,59,70,74,11,48,14,46,624,173,36,55,172,96,0,46,2873,361,0,46,40,57,15,50,0,46,15,52,571,169,25,52,96,74,44,64,1127,214,85,81,7,46,848,177,862,203,0,46,192,94,0,46,0,46,53,95,122,84,14,49,0,46,91,67,201,109,14,49,175,91,0,46
QN02,Springfield Gardens North,12162,881,0,31,169,95,202,106,223,118,1407,362,1539,399,204,195,950,314,824,291,4571,526,548,209,591,252,934,271,7190,734,0,31,106,86,202,106,208,116,1374,358,864,317,204,195,625,256,522,238,2396,406,447,188,242,160,0,31,180,144,0,31,0,31,0,31,0,31,0,31,106,123,0,31,27,49,0,31,47,56,0,31,0,31,0,31,1119,275,0,31,0,31,0,31,0,31,0,31,0,31,0,31,24,44,35,42,810,226,44,52,206,128,0,31,2977,445,0,31,45,48,0,31,0,31,33,56,450,159,0,31,184,171,110,88,1215,287,6,30,0,31,934,271,696,264,0,31,18,42,0,31,15,36,0,31,119,119,0,31,90,98,157,153,103,84,51,78,143,135,0,31
QN03,Springfield Gardens South-Brookville,9182,575,17,31,489,156,402,120,90,61,686,189,1067,222,138,82,443,133,894,194,3272,366,596,166,381,159,707,198,5255,471,9,33,290,123,372,119,90,61,576,171,495,142,138,82,326,114,762,186,1627,290,437,153,133,75,0,29,199,151,0,29,0,29,0,29,0,29,48,81,21,43,0,29,19,38,14,35,0,29,23,45,74,120,0,29,1157,224,8,27,22,40,20,34,0,29,18,28,0,29,0,29,49,55,63,44,845,186,18,40,114,69,0,29,2202,333,0,29,75,60,10,31,0,29,0,29,551,182,0,29,22,37,14,30,754,180,69,61,0,29,707,198,369,142,0,29,102,87,0,29,0,29,44,51,0,29,0,29,27,51,41,51,46,48,49,56,60,49,0,29
QN05,Rosedale,14192,765,9,36,520,178,278,113,257,113,1579,352,1440,258,363,150,1110,266,1231,264,5248,540,623,206,631,192,903,238,8494,723,9,36,374,157,265,112,257,113,1480,345,758,196,327,146,873,234,1127,261,2313,353,442,170,269,146,0,35,253,123,0,35,0,35,0,35,0,35,47,62,37,47,0,35,6,33,49,61,54,58,31,49,29,55,0,35,2104,413,0,35,41,51,13,38,0,35,43,58,62,70,19,38,36,43,13,38,1578,337,94,87,205,130,0,35,2811,389,0,35,27,39,0,35,0,35,9,36,437,128,17,39,150,139,27,38,1229,270,12,35,0,35,903,238,530,164,0,35,78,72,0,35,0,35,0,35,146,88,0,35,45,54,15,35,74,63,44,58,128,97,0,35
QN06,Jamaica Estates-Holliswood,12488,613,26,44,443,158,465,158,350,140,1522,319,883,199,533,214,1027,237,1193,265,4119,415,558,176,712,198,657,181,7810,609,26,44,318,124,435,152,336,139,1332,299,377,134,474,212,894,229,852,209,2080,319,376,141,310,122,0,36,416,122,0,36,45,61,5,35,14,36,100,58,33,40,0,36,74,51,62,73,46,48,13,36,24,41,0,36,1401,270,0,36,0,36,0,36,0,36,82,109,42,47,24,40,21,36,13,37,822,191,125,107,272,135,0,36,2148,343,0,36,9,34,0,36,0,36,0,36,322,125,35,51,24,38,18,43,1043,248,40,51,0,36,657,181,713,207,0,36,71,88,25,43,0,36,8,36,109,89,0,36,14,38,248,130,128,70,4,35,106,103,0,36
QN07,Hollis,10606,612,44,59,391,146,413,149,303,132,1312,248,1024,237,175,82,795,194,669,177,3343,379,1064,278,474,147,599,169,6921,585,44,59,238,130,413,149,265,121,1167,229,422,147,128,71,715,190,586,166,1766,276,906,256,271,117,0,36,177,86,0,36,39,47,0,36,31,46,10,37,35,44,0,36,16,36,6,36,0,36,28,53,12,38,0,36,922,221,0,36,24,40,0,36,0,36,61,72,10,37,24,48,15,38,48,42,585,170,42,60,113,69,0,36,2108,319,0,36,9,37,0,36,7,36,0,36,422,168,23,43,35,38,23,37,921,205,69,59,0,36,599,169,478,151,0,36,81,66,0,36,0,36,74,83,135,90,0,36,14,40,6,35,71,47,19,37,78,75,0,36
QN08,St. Albans,24876,1001,0,59,1116,243,761,178,368,140,2340,347,3283,388,565,160,1801,276,1453,249,8371,610,1426,273,1170,241,2222,348,14992,830,0,59,814,201,727,169,335,136,2246,344,1923,290,502,154,1513,254,1124,221,4100,428,1158,238,550,169,0,59,433,132,0,59,13,60,0,59,15,63,44,64,62,73,11,56,17,63,94,75,69,78,85,88,23,64,0,59,2231,302,0,59,8,59,34,78,18,63,37,63,12,60,0,59,83,79,67,69,1433,243,19,60,520,162,0,59,6483,587,0,59,119,94,0,59,0,59,12,60,1179,269,28,61,183,108,96,81,2561,333,83,72,0,59,2222,348,737,195,0,59,162,113,0,59,0,59,1,58,107,75,24,67,5,58,72,72,208,98,81,84,77,76,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12732,689,0,36,902,210,323,124,231,98,685,194,1028,258,368,142,1388,260,1390,281,4024,420,814,208,401,159,1178,224,6816,574,0,36,731,196,320,124,176,86,487,167,595,201,342,141,1149,242,881,205,1401,277,591,174,143,98,0,36,650,168,0,36,59,52,0,36,46,51,111,65,40,47,8,36,90,69,174,97,80,72,42,43,0,36,0,36,1181,233,0,36,47,49,0,36,6,35,0,36,8,37,18,38,36,47,70,69,677,166,93,81,226,120,0,36,3520,425,0,36,36,50,0,36,0,36,0,36,321,140,0,36,58,54,109,80,1745,284,73,70,0,36,1178,224,565,172,0,36,29,41,3,34,3,34,87,90,64,70,0,36,55,67,156,94,121,75,15,35,32,37,0,36
QN12,Hammels-Arverne-Edgemere,12620,737,0,38,486,174,479,154,156,104,931,272,1398,371,127,77,751,196,971,222,4867,519,849,219,615,177,990,256,7336,633,0,38,411,164,421,142,131,101,887,273,817,280,82,57,530,159,736,202,2470,368,568,181,283,111,0,38,261,108,0,38,3,37,44,63,0,38,17,43,30,59,0,38,14,42,26,46,89,76,27,46,11,40,0,38,1249,256,0,38,0,38,14,42,0,38,19,41,18,45,23,55,24,44,26,45,881,211,20,40,224,113,0,38,3199,400,0,38,33,49,0,38,25,43,0,38,449,157,22,50,145,92,54,59,1282,268,199,119,0,38,990,256,575,192,0,38,39,43,0,38,0,38,8,38,84,100,0,38,38,55,129,89,145,105,35,56,97,88,0,38
QN15,Far Rockaway-Bayswater,19281,1138,0,46,1409,444,664,218,333,152,1816,334,1661,367,373,146,1427,286,1840,366,6045,570,1264,307,1466,364,983,244,13042,1025,0,46,1165,425,607,210,313,150,1739,329,1063,297,286,130,1177,265,1560,348,3246,427,1163,297,723,268,0,46,448,174,0,46,111,105,10,46,0,46,14,48,23,56,38,62,110,78,85,83,57,65,0,46,0,46,0,46,1896,327,0,46,49,69,0,46,10,45,0,46,47,69,30,54,28,51,38,51,1479,285,12,46,203,96,0,46,2841,407,0,46,47,60,0,46,0,46,39,74,445,174,0,46,80,74,56,80,1102,236,89,78,0,46,983,244,1054,297,0,46,37,52,47,68,10,47,24,51,83,92,19,53,32,53,101,80,161,116,0,46,540,239,0,46
QN17,Forest Hills,42823,1293,0,64,1120,239,1869,325,1222,259,3699,503,2113,370,1569,296,6546,611,7009,608,10913,773,2672,434,2162,371,1929,332,27672,1178,0,64,840,205,1735,314,986,239,3046,438,1322,306,1352,283,5656,576,5605,570,4256,507,2050,371,824,241,0,64,2329,382,0,64,161,97,77,88,158,90,313,153,131,137,26,67,142,95,517,148,406,157,214,162,184,127,0,64,3938,437,0,64,8,64,30,69,0,64,48,72,16,64,112,102,203,106,233,107,2370,342,126,84,792,203,0,64,6138,596,0,64,17,63,5,63,1,63,30,78,351,120,32,66,261,150,185,125,3265,427,62,96,0,64,1929,332,2746,401,0,64,94,97,22,67,77,91,262,171,293,151,47,70,284,120,469,146,616,173,220,113,362,151,0,64
QN18,Rego Park,14002,658,0,34,242,84,556,170,546,156,1299,272,874,206,407,147,1992,344,1861,306,3697,429,1097,239,768,236,663,181,9814,689,0,34,162,71,513,165,442,143,1073,252,468,161,328,134,1715,332,1637,280,1975,318,958,227,543,205,0,34,840,237,0,34,0,34,7,34,71,74,180,115,67,72,0,34,83,76,116,74,240,154,57,70,19,35,0,34,819,210,0,34,7,34,0,34,0,34,18,36,0,34,8,34,30,40,21,35,552,183,41,45,142,84,0,34,1963,306,0,34,46,48,0,34,0,34,0,34,262,111,38,45,66,57,14,34,874,212,0,34,0,34,663,181,566,150,0,34,27,44,36,41,33,51,28,40,77,56,33,60,98,72,73,53,56,51,41,44,64,54,0,34
QN19,Glendale,14360,763,52,63,1282,245,612,164,507,172,1496,267,1108,219,399,174,1338,234,1380,269,3245,362,1201,253,909,196,831,171,9843,662,52,63,1038,225,584,162,472,171,1375,255,638,166,259,126,1220,223,1044,233,1718,293,1019,235,424,143,0,43,344,114,0,43,30,46,9,44,19,47,29,50,76,66,0,43,5,42,62,65,62,69,27,54,25,48,0,43,837,170,0,43,23,44,9,44,0,43,21,47,22,45,34,57,34,45,23,44,335,94,46,56,290,109,0,43,2626,339,0,43,74,69,0,43,8,43,7,43,331,119,91,113,18,45,132,99,1041,189,89,71,4,42,831,171,710,200,0,43,117,91,10,45,8,43,64,70,41,49,15,48,61,70,119,77,89,64,20,47,166,96,0,43
QN20,Ridgewood,32467,1175,26,63,4515,558,2075,345,652,170,3893,438,1936,319,724,195,2372,353,3503,412,6013,552,3519,439,2345,355,894,205,24083,1103,26,63,3768,528,2026,341,565,157,3600,420,1251,251,551,167,2044,322,2986,385,2969,399,3014,405,1283,279,0,56,698,200,0,56,141,99,17,57,21,61,162,103,47,68,20,59,21,63,94,89,35,64,52,68,88,73,0,56,1736,285,0,56,61,75,9,57,45,74,43,60,0,56,26,64,123,92,51,66,887,210,102,68,389,135,0,56,3855,442,0,56,132,82,0,56,0,56,16,57,524,159,66,90,141,138,125,84,1888,293,69,72,0,56,894,205,2095,331,0,56,413,144,23,60,21,64,72,72,114,82,61,70,43,63,247,121,234,108,282,142,585,178,0,56
QN21,Middle Village,18551,782,80,87,1563,283,812,188,520,147,1768,277,1344,226,427,118,2210,340,2139,285,4319,406,1373,242,1003,221,993,192,12017,718,80,87,1198,253,736,179,446,139,1607,271,829,189,332,100,1907,294,1577,250,1619,280,1184,232,502,157,0,51,771,170,0,51,189,102,31,56,68,63,43,59,14,48,30,64,24,52,149,69,41,61,44,54,138,94,0,51,1320,241,0,51,17,52,10,52,0,51,29,57,15,55,13,53,138,148,71,61,724,154,31,53,272,98,0,51,3755,396,0,51,80,67,9,51,0,51,10,52,475,136,7,52,78,77,195,97,1882,281,22,53,4,50,993,192,688,170,0,51,79,70,26,58,6,50,79,72,11,52,45,60,63,61,147,82,53,56,92,75,87,72,0,51
QN22,Flushing,33693,1580,63,90,1865,436,1635,371,1164,293,3270,565,2406,407,509,166,2762,425,2968,455,6129,647,5801,692,4168,638,953,239,25721,1456,43,86,1458,405,1524,360,1024,278,2894,536,1502,323,462,160,2294,363,2412,425,3496,501,5474,683,3138,523,0,54,1071,272,0,54,91,92,27,67,45,69,177,122,169,123,0,54,49,72,132,82,99,87,54,66,228,146,0,54,1532,305,0,54,0,54,51,86,0,54,14,51,26,64,31,60,60,67,67,67,907,238,51,65,325,143,0,54,3198,446,0,54,89,66,33,74,0,54,11,56,366,129,16,57,228,171,59,66,1382,331,52,65,9,53,953,239,2171,390,20,60,227,140,0,54,95,96,174,100,343,167,0,54,131,139,298,128,245,111,170,99,468,199,0,54
QN23,College Point,11546,788,10,33,782,193,818,245,541,185,1612,352,1004,220,322,142,805,201,1035,229,1782,297,1192,276,1255,391,388,121,8322,732,0,34,574,176,787,242,466,177,1423,333,513,148,322,142,674,178,767,199,1053,247,1104,272,639,217,0,34,476,174,0,34,46,49,20,43,33,43,65,55,80,85,0,34,47,55,38,41,0,34,49,61,98,88,0,34,966,323,10,33,28,40,11,31,18,39,24,37,0,34,0,34,29,44,61,43,377,140,9,33,399,279,0,34,1179,233,0,34,59,61,0,34,0,34,0,34,384,134,0,34,47,48,47,49,241,90,13,38,0,34,388,121,603,176,0,34,75,67,0,34,24,44,100,65,27,36,0,34,8,35,122,79,111,84,17,35,119,89,0,34
