area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
MN20,Murray Hill-Kips Bay,31959,1558,15,45,169,92,1319,388,779,225,2053,428,345,155,2664,493,6980,863,7712,888,5434,684,2165,423,1260,433,1064,274,22270,1374,15,45,102,70,799,290,345,150,826,263,32,55,1873,425,4791,795,6309,817,4714,630,1175,294,499,220,790,243,1829,507,0,42,0,42,0,42,0,42,36,67,39,74,17,48,136,94,94,71,256,153,532,256,627,373,92,81,7137,802,0,42,12,44,268,137,434,153,1162,338,71,70,719,297,2053,447,1309,335,424,190,426,198,93,64,166,120,110,82,0,42,55,69,15,45,0,42,11,45,0,42,0,42,0,42,0,42,19,50,0,42,10,43,0,42,613,267,0,42,0,42,237,238,0,42,18,45,203,117,55,63,0,42,0,42,21,56,32,56,31,64,16,46
MN21,Gramercy,16922,998,0,34,281,162,441,161,495,187,1537,329,173,108,1748,428,3438,542,4483,557,2580,417,958,274,517,205,271,113,11832,832,0,34,45,53,195,98,92,67,684,224,98,86,1348,367,2053,352,4010,527,2307,392,483,166,315,160,202,97,667,219,0,34,0,34,0,34,0,34,9,35,0,34,0,34,63,61,74,76,44,51,309,157,110,112,58,58,3999,619,0,34,25,37,157,105,403,179,844,274,0,34,380,206,1322,416,399,152,215,125,166,137,77,66,11,35,236,138,0,34,169,126,18,41,0,34,0,34,14,37,20,43,0,34,0,34,0,34,0,34,15,39,0,34,188,117,0,34,42,73,71,63,0,34,0,34,61,67,0,34,0,34,0,34,14,41,0,34,0,34,0,34
MN22,East Village,27585,1277,0,40,322,138,558,191,552,213,1951,388,629,211,2985,465,4280,640,6510,689,4122,510,3823,628,1135,283,718,263,17185,1095,0,40,61,62,340,152,83,57,548,202,39,45,2390,431,2490,505,5315,625,3123,467,1707,392,568,207,521,233,3071,483,0,40,0,40,0,40,0,40,4,39,0,40,46,58,199,125,209,129,565,227,1468,311,436,190,144,118,6090,759,0,40,24,60,105,79,452,205,1330,312,99,82,502,206,1529,410,879,267,390,161,596,292,131,85,53,53,414,147,0,40,237,117,0,40,6,38,25,55,6,44,47,70,52,67,21,44,20,49,0,40,0,40,0,40,825,226,0,40,0,40,113,81,11,40,44,69,485,193,0,40,10,41,86,64,24,52,52,73,0,40,0,40
MN23,West Village,42799,1348,38,79,388,195,1293,333,1056,260,3151,471,224,112,3715,505,8228,766,10991,802,7873,629,3780,510,1308,279,754,200,30560,1232,38,79,151,91,605,220,444,179,1215,276,39,64,3100,458,4959,614,9030,731,7050,590,2461,420,894,244,574,176,2265,417,0,56,0,56,0,56,0,56,13,58,15,59,74,87,140,129,251,147,400,170,991,258,281,112,100,90,9411,779,0,56,142,167,550,234,612,201,1895,366,93,93,445,152,3090,461,1661,359,393,163,328,147,122,99,80,77,178,99,0,56,95,84,0,56,0,56,14,58,13,58,17,60,22,63,0,56,17,62,0,56,0,56,0,56,385,152,0,56,0,56,138,100,0,56,14,58,64,70,79,102,17,57,49,69,13,59,0,56,11,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,24173,1083,39,49,511,182,977,251,488,154,1950,403,331,169,1572,310,5914,653,5250,585,3490,522,2563,432,753,236,335,125,15958,919,15,46,211,100,460,186,317,131,553,187,39,51,1319,289,3619,532,4375,517,2739,433,1582,317,454,198,275,116,1904,409,0,42,0,42,0,42,0,42,21,52,25,48,86,83,106,89,93,92,479,199,837,270,229,123,28,50,5208,601,7,40,33,54,147,85,118,65,1227,315,163,143,116,86,2189,373,760,248,272,270,139,76,12,41,25,47,426,174,17,46,267,143,34,68,0,42,88,102,0,42,0,42,0,42,0,42,0,42,0,42,13,45,7,42,677,188,0,42,0,42,336,131,53,69,61,72,104,80,51,60,0,42,22,43,0,42,5,41,45,54,0,42
MN25,Battery Park City-Lower Manhattan,24811,1092,0,42,282,130,652,208,478,172,1775,344,235,117,1141,284,7477,719,6053,666,3509,530,1744,364,641,213,824,239,17384,942,0,42,70,78,389,165,158,106,684,234,103,81,922,240,4854,591,5423,627,2891,459,1068,303,251,110,571,215,1327,347,0,42,0,42,0,42,0,42,0,42,0,42,0,42,68,62,172,118,310,236,518,179,192,128,67,82,5504,563,0,42,19,51,188,132,286,127,1052,254,48,59,219,132,2555,450,458,155,308,122,117,73,68,72,186,101,315,160,0,42,193,109,14,43,0,42,12,42,0,42,0,42,0,42,0,42,0,42,0,42,96,119,0,42,281,142,0,42,0,42,61,62,34,69,27,47,84,82,0,42,0,42,0,42,0,42,41,76,34,67,0,42
MN27,Chinatown,21458,1215,0,44,509,207,1201,282,686,232,1784,369,782,259,1200,288,2119,361,3326,462,3495,492,4826,626,994,298,536,159,7657,672,0,44,0,44,237,108,94,90,352,150,74,71,979,267,1077,243,2177,364,1558,305,753,228,118,70,238,111,5951,703,0,44,0,44,0,44,14,47,23,56,11,46,14,47,97,70,232,105,1496,317,3159,515,766,284,139,82,5389,608,0,44,24,45,243,117,359,180,1268,303,317,154,156,99,855,264,728,240,392,160,823,281,78,60,146,91,674,222,0,44,457,194,42,60,16,47,0,44,54,72,39,58,28,62,0,44,12,45,0,44,13,43,13,45,1787,346,0,44,28,59,679,230,203,125,141,91,326,146,12,44,62,70,189,149,37,71,91,67,19,44,0,44
MN28,Lower East Side,30433,1354,3,55,598,227,1330,306,956,300,2778,457,1053,256,1946,349,3322,448,4718,556,7028,684,3970,535,1640,375,1091,252,13066,913,0,56,99,96,446,177,304,176,357,162,97,88,1282,277,1454,309,3181,444,3884,547,1045,262,467,175,450,154,7533,739,0,56,0,56,18,61,69,91,206,118,108,94,169,140,455,157,744,243,2231,369,2524,401,690,233,319,151,6883,745,0,56,44,76,116,100,310,144,1851,373,408,179,444,192,1358,308,661,219,755,227,323,156,302,208,311,150,802,237,3,55,455,199,27,69,0,56,81,89,35,68,0,56,23,58,29,61,82,83,0,56,67,73,0,56,2149,365,0,56,0,56,723,210,273,153,283,152,405,146,51,71,32,60,103,97,76,86,78,85,114,82,11,53
MN31,Lenox Hill-Roosevelt Island,48563,1758,15,52,649,275,1824,455,1369,333,3446,574,445,189,2842,475,10384,1021,9711,1027,12222,905,3393,600,948,228,1315,304,33562,1480,14,55,307,164,1210,392,532,214,1018,274,97,73,2144,412,5949,709,7840,882,11058,877,1857,433,557,195,979,270,2190,507,0,53,16,57,0,53,0,53,15,56,20,59,46,92,356,320,23,62,420,185,1055,328,152,91,87,86,11664,971,0,53,69,92,354,151,791,254,2355,495,181,109,555,236,4006,660,1775,414,682,241,469,216,189,95,238,139,404,217,1,50,257,180,0,53,0,53,0,53,0,53,62,110,35,62,0,53,26,66,12,53,0,53,11,55,743,265,0,53,0,53,260,159,46,65,58,88,147,135,35,70,38,65,73,93,36,66,0,53,50,82,0,53
MN32,Yorkville,48534,1639,10,50,477,187,1738,403,1421,347,2692,494,791,325,3748,724,10097,848,11364,939,9762,903,3518,674,1331,298,1585,387,33320,1520,10,50,146,114,1007,303,564,209,710,215,139,125,2936,629,5934,635,9469,882,8714,798,1971,513,590,188,1130,342,2613,473,0,50,0,50,0,50,0,50,46,63,0,50,0,50,158,103,126,98,547,230,980,303,491,189,265,144,10916,1053,0,50,77,93,378,168,802,259,1859,418,83,89,717,283,3909,618,1685,376,412,201,567,355,250,133,177,111,481,186,0,50,254,131,0,50,0,50,0,50,36,73,21,58,96,104,0,50,61,82,0,50,0,50,13,51,1204,400,0,50,0,50,353,224,55,100,77,100,533,290,74,107,0,50,84,85,28,57,0,50,0,50,0,50
MN33,East Harlem South,25853,1309,8,48,627,213,725,200,381,191,2401,430,1123,301,926,218,2535,408,2906,461,8346,756,3364,582,1555,324,956,258,10462,932,8,48,45,59,170,84,94,142,231,189,0,50,503,184,1036,258,1816,373,5306,651,451,163,345,153,457,190,6660,714,0,50,0,50,0,50,0,50,312,168,96,97,100,87,394,164,597,223,1994,361,2231,447,707,227,229,126,5629,581,0,50,24,61,70,69,170,107,1662,324,375,142,185,91,971,249,415,154,918,240,402,169,167,102,270,127,979,278,0,50,535,202,55,83,2,47,22,59,24,61,112,84,28,65,37,66,23,52,7,47,134,137,0,50,2123,454,0,50,23,61,430,167,115,95,174,114,628,225,26,57,106,82,41,73,105,98,273,279,202,129,0,50
MN34,East Harlem North,21651,1193,12,51,533,191,500,176,287,141,3005,501,970,292,590,192,1707,372,2284,402,6271,656,3481,689,1218,302,793,214,6473,626,0,50,39,55,122,99,43,71,119,80,36,74,250,116,671,215,1061,295,3175,440,410,156,332,198,215,101,7158,835,0,50,17,50,14,53,23,61,459,238,173,147,0,50,261,138,740,245,2152,372,2419,601,551,199,349,159,5772,643,0,50,43,60,126,97,132,95,2248,448,322,140,277,140,701,248,383,148,853,238,362,173,149,78,176,97,682,210,12,51,434,181,0,50,1,48,0,50,43,59,29,63,31,57,0,50,0,50,14,53,93,94,25,57,1566,362,0,50,0,50,238,118,88,94,179,125,396,156,34,61,43,72,100,90,91,77,276,231,93,86,28,61
MN35,Washington Heights North,33794,1417,19,58,1022,311,1787,401,813,284,3057,490,940,243,1210,267,3408,492,3659,533,9752,817,5027,784,2369,398,731,213,12562,789,0,52,96,95,324,141,152,123,152,75,65,65,883,227,1484,326,1872,326,5410,581,1313,280,488,154,323,138,8887,932,0,52,0,52,33,70,30,69,112,107,67,76,25,63,662,240,637,207,3279,512,2847,592,921,253,274,151,7361,698,0,52,45,74,174,115,294,162,2348,447,222,125,260,145,1035,265,978,283,975,269,480,169,416,180,134,93,1557,362,0,52,859,294,139,131,95,112,34,62,48,65,29,56,106,101,9,52,23,58,12,52,203,127,0,52,3427,582,19,58,22,57,1117,313,242,166,411,170,538,192,13,54,121,98,163,134,65,69,375,276,341,171,0,52
MN36,Washington Heights South,40806,1954,46,76,1497,398,2308,471,855,261,5308,793,2064,425,1262,304,2590,445,3927,631,10680,819,6334,1000,2932,537,1003,251,11341,852,0,56,126,124,262,163,17,59,481,193,126,100,764,238,914,256,1824,358,5026,521,919,263,541,219,341,140,13411,1316,0,56,0,56,41,64,80,110,470,235,195,160,73,76,689,257,1031,380,4275,555,4598,956,1611,423,348,148,9109,868,0,56,19,61,269,152,480,183,3623,601,411,215,302,135,792,265,818,258,1300,319,611,204,200,118,284,126,2165,413,46,76,1350,361,139,117,30,72,79,94,70,99,65,72,118,99,67,71,14,58,47,72,120,112,20,62,4780,705,0,56,2,55,1597,368,248,146,655,338,1262,330,58,81,77,85,187,127,65,76,159,139,460,215,10,58
MN40,Upper East Side-Carnegie Hill,29998,1143,9,52,450,159,840,202,829,204,1560,286,145,108,1671,319,8542,651,7052,587,5696,546,1729,307,1010,225,465,146,21933,1010,0,52,216,120,573,161,346,128,401,137,88,99,1260,236,5644,565,6364,551,5162,525,1009,220,486,139,384,134,1600,338,0,52,28,67,0,52,0,52,31,68,24,62,14,54,184,129,83,77,302,140,456,158,452,173,26,56,5988,624,9,52,24,56,150,86,450,148,1128,255,0,52,357,189,2682,401,605,201,232,104,264,144,45,62,42,70,254,116,0,52,153,90,0,52,32,71,0,52,0,52,40,62,16,55,0,52,0,52,0,52,13,56,0,52,223,104,0,52,29,58,117,91,1,50,0,52,33,56,0,52,16,57,0,52,0,52,0,52,14,56,13,54
MN50,Stuyvesant Town-Cooper Village,12334,861,0,22,55,55,465,252,142,78,543,229,100,78,765,280,2299,460,2914,664,2776,407,1204,351,398,212,673,224,8516,802,0,22,0,22,348,232,16,31,300,218,0,22,491,216,1129,291,2429,529,2387,402,755,291,214,173,447,168,600,210,0,22,0,22,0,22,0,22,0,22,0,22,0,22,21,27,25,30,59,46,260,167,141,100,94,92,3065,554,0,22,14,30,89,60,126,74,233,117,45,49,255,205,1149,353,460,253,330,165,189,104,43,41,132,89,49,52,0,22,41,51,0,22,0,22,0,22,8,18,0,22,0,22,0,22,0,22,0,22,0,22,0,22,104,69,0,22,0,22,28,34,0,22,10,20,47,58,19,36,0,22,0,22,0,22,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,114,73,3,30,4,31,4,30,5,31,7,30,6,32,0,32,0,32,23,36,20,37,38,62,4,30,0,32,15,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,6,32,0,32,4,30,0,32,63,65,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,15,33,10,36,38,62,0,32,0,32,18,33,0,32,0,32,0,32,5,31,7,30,6,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,32,3,30,4,31,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,4,31,0,32,0,32,0,32
QN01,South Jamaica,15304,874,12,49,860,202,610,204,259,111,1958,338,1736,283,371,131,799,181,1084,206,5015,518,976,232,776,192,848,177,3436,394,0,46,41,53,137,121,26,61,49,52,82,73,110,65,344,125,149,70,2085,331,113,80,129,86,171,75,4742,486,0,46,12,48,6,46,0,46,65,77,158,86,0,46,129,80,514,152,2314,342,694,206,376,126,474,146,4061,450,12,49,24,52,84,77,174,100,1500,307,649,183,171,93,258,119,255,102,548,171,128,74,81,63,177,83,1195,279,0,46,733,197,28,50,6,44,105,91,52,50,62,64,24,50,22,53,36,49,0,46,105,76,22,58,1870,299,0,46,50,63,355,149,53,53,239,133,795,196,28,63,44,54,144,86,32,53,41,54,85,85,4,45
QN02,Springfield Gardens North,12162,881,0,31,169,95,202,106,223,118,1407,362,1539,399,204,195,950,314,824,291,4571,526,548,209,591,252,934,271,3414,452,0,31,13,33,0,31,0,31,18,37,80,75,0,31,531,267,366,185,1977,346,23,42,200,145,206,141,3278,542,0,31,0,31,0,31,0,31,104,105,109,83,0,31,96,82,210,131,1808,394,327,168,173,117,451,186,3610,531,0,31,12,33,87,72,108,89,1148,318,449,176,137,171,288,141,200,131,700,236,160,111,79,88,242,121,535,223,0,31,135,93,0,31,0,31,29,48,89,74,67,95,35,61,16,36,0,31,38,59,126,128,0,31,1325,317,0,31,9,30,115,87,115,116,108,84,812,287,0,31,0,31,32,42,86,84,0,31,13,33,35,59
QN03,Springfield Gardens South-Brookville,9182,575,17,31,489,156,402,120,90,61,686,189,1067,222,138,82,443,133,894,194,3272,366,596,166,381,159,707,198,2943,309,0,29,95,82,106,68,0,29,59,61,77,57,55,51,182,86,314,112,1556,228,154,90,118,79,227,95,2659,403,0,29,17,36,10,31,0,29,31,44,113,76,0,29,0,29,218,96,1452,287,296,125,152,127,370,168,2051,306,17,31,7,30,85,70,39,39,483,150,384,138,56,56,261,104,261,115,220,95,122,75,47,44,69,48,676,186,0,29,347,126,48,51,26,49,69,67,71,59,27,42,0,29,17,31,13,35,0,29,58,45,0,29,853,184,0,29,23,33,153,65,25,38,44,52,422,139,0,29,0,29,84,68,31,55,24,33,6,29,41,38
QN05,Rosedale,14192,765,9,36,520,178,278,113,257,113,1579,352,1440,258,363,150,1110,266,1231,264,5248,540,623,206,631,192,903,238,4671,532,0,35,113,90,84,78,28,38,105,90,107,77,182,94,482,184,361,131,2723,375,124,76,109,113,253,130,3389,422,0,35,19,43,14,37,0,35,94,70,116,90,0,35,36,42,291,119,1756,317,355,136,344,157,364,174,4088,513,9,36,33,47,70,54,194,103,1261,335,261,115,120,89,546,157,528,202,712,219,86,60,54,45,214,95,853,219,0,35,345,146,9,32,27,47,61,47,144,80,28,54,46,72,10,37,31,59,0,35,80,98,72,63,1191,242,0,35,10,34,101,68,8,33,58,46,812,196,33,46,0,35,41,60,26,39,58,73,44,49,0,35
QN06,Jamaica Estates-Holliswood,12488,613,26,44,443,158,465,158,350,140,1522,319,883,199,533,214,1027,237,1193,265,4119,415,558,176,712,198,657,181,5771,483,0,36,127,87,154,97,39,38,181,87,132,85,217,125,545,173,746,204,2933,388,208,112,123,77,366,127,2004,303,0,36,0,36,0,36,0,36,16,42,50,65,11,38,147,103,268,152,677,175,322,128,386,165,127,78,3366,418,0,36,98,67,169,100,217,115,1238,301,303,110,192,126,335,146,110,73,451,165,19,44,99,81,135,76,532,166,0,36,218,111,22,45,0,36,36,60,51,54,94,89,0,36,24,44,35,46,0,36,40,43,12,40,815,196,26,44,0,36,120,74,94,85,51,67,347,127,19,43,0,36,45,52,23,42,9,36,64,59,17,42
QN07,Hollis,10606,612,44,59,391,146,413,149,303,132,1312,248,1024,237,175,82,795,194,669,177,3343,379,1064,278,474,147,599,169,2896,355,0,36,68,60,125,94,62,58,15,40,110,70,53,49,279,104,242,113,1516,255,88,59,108,71,230,100,3144,378,17,41,0,36,21,42,0,36,44,47,139,104,11,38,102,76,249,117,1430,262,690,225,202,102,239,100,2763,370,0,36,9,37,89,64,125,84,1117,226,260,117,67,46,388,130,133,67,306,109,158,103,21,39,90,52,720,186,27,56,304,134,55,83,0,36,56,45,78,69,44,58,15,40,23,42,65,60,0,36,53,55,0,36,1083,238,0,36,10,37,123,70,116,91,80,62,437,139,0,36,11,38,22,37,26,39,128,94,90,89,40,61
QN08,St. Albans,24876,1001,0,59,1116,243,761,178,368,140,2340,347,3283,388,565,160,1801,276,1453,249,8371,610,1426,273,1170,241,2222,348,6483,513,0,59,71,75,70,81,63,79,182,94,169,90,202,93,622,154,501,146,3645,396,206,101,206,104,546,153,7009,589,0,59,0,59,13,61,0,59,135,103,318,117,7,59,211,106,466,136,3513,411,960,214,439,134,947,228,6578,560,0,59,39,70,134,92,185,95,1818,312,882,201,247,107,861,195,372,129,917,192,164,90,330,141,629,183,1757,282,0,59,949,226,62,76,13,61,36,64,384,160,65,70,33,63,27,62,62,72,21,61,53,69,52,68,3049,386,0,59,57,71,482,142,107,102,169,89,1530,281,44,80,74,72,87,75,234,112,75,93,142,94,48,66
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12732,689,0,36,902,210,323,124,231,98,685,194,1028,258,368,142,1388,260,1390,281,4024,420,814,208,401,159,1178,224,5258,489,0,36,120,84,108,79,59,57,109,73,47,43,92,57,545,147,702,182,2885,361,172,84,186,113,233,91,2373,343,0,36,0,36,14,39,4,34,82,75,53,56,17,43,140,98,133,100,536,160,514,171,113,75,767,186,2985,401,0,36,42,48,65,61,140,73,419,152,332,149,155,102,603,162,408,178,576,184,96,71,39,45,110,81,1226,273,0,36,740,189,19,42,0,36,13,39,79,85,104,80,100,109,46,48,0,36,7,36,63,77,55,72,890,225,0,36,0,36,117,69,28,55,62,67,517,181,0,36,0,36,101,82,27,39,25,41,0,36,13,38
QN12,Hammels-Arverne-Edgemere,12620,737,0,38,486,174,479,154,156,104,931,272,1398,371,127,77,751,196,971,222,4867,519,849,219,615,177,990,256,3355,437,0,38,34,53,68,65,0,38,53,73,42,53,74,67,263,113,319,133,1905,334,207,116,145,91,245,106,4078,454,0,38,0,38,21,43,0,38,33,52,84,79,0,38,161,102,400,149,2249,355,484,168,183,107,463,183,2757,392,0,38,12,41,96,78,68,74,761,232,370,142,20,43,292,117,190,94,569,194,77,58,73,64,229,124,863,205,0,38,418,165,30,41,0,38,8,38,120,75,33,49,34,43,20,48,77,67,9,37,101,81,13,41,1567,345,0,38,22,37,264,124,88,81,76,78,782,291,0,38,1,36,42,47,67,70,72,67,113,66,40,63
QN15,Far Rockaway-Bayswater,19281,1138,0,46,1409,444,664,218,333,152,1816,334,1661,367,373,146,1427,286,1840,366,6045,570,1264,307,1466,364,983,244,5749,549,0,46,113,100,100,96,57,70,122,83,176,117,142,90,461,150,651,208,3251,423,77,73,208,112,391,161,5292,692,0,46,40,68,50,91,0,46,17,49,271,152,0,46,214,118,707,277,2140,353,838,266,721,271,294,136,4514,533,0,46,98,101,163,127,172,102,1489,310,340,152,148,96,693,211,352,128,506,167,289,155,40,46,224,116,1839,464,0,46,1151,413,58,60,27,59,49,55,142,114,44,65,41,73,41,78,64,58,43,82,162,118,17,51,1887,405,0,46,7,45,293,152,77,88,139,95,732,226,39,61,18,53,89,81,84,88,17,49,335,162,57,83
QN17,Forest Hills,42823,1293,0,64,1120,239,1869,325,1222,259,3699,503,2113,370,1569,296,6546,611,7009,608,10913,773,2672,434,2162,371,1929,332,23245,988,0,64,464,162,880,211,314,130,704,183,446,191,1161,258,3622,457,4965,514,8142,648,856,235,555,175,1136,243,5281,576,0,64,0,64,0,64,0,64,74,74,41,80,41,72,461,169,384,167,1625,326,1214,258,932,260,509,191,10679,801,0,64,145,99,464,184,802,216,2728,453,450,160,272,150,2261,361,1407,272,974,225,561,183,368,139,247,97,1359,272,0,64,484,147,115,103,0,64,67,88,177,125,68,91,202,134,109,95,54,80,6,63,40,71,37,67,2259,400,0,64,27,75,410,164,106,100,126,86,999,273,27,67,0,64,144,118,118,90,35,68,267,177,0,64
QN18,Rego Park,14002,658,0,34,242,84,556,170,546,156,1299,272,874,206,407,147,1992,344,1861,306,3697,429,1097,239,768,236,663,181,6515,532,0,34,74,54,318,130,144,83,160,82,69,66,256,105,1208,301,1160,255,2490,368,251,124,105,77,280,117,2317,383,0,34,8,34,0,34,0,34,16,40,52,79,0,34,102,60,125,73,721,211,699,181,360,175,234,117,3794,410,0,34,9,32,11,33,355,137,1088,251,337,127,138,100,669,172,482,156,459,144,57,44,108,68,81,57,368,121,0,34,142,67,19,36,0,34,0,34,46,52,13,39,0,34,10,36,0,34,31,49,87,79,20,38,1008,221,0,34,9,35,208,104,47,63,35,43,370,133,0,34,13,37,84,71,27,40,59,58,108,85,48,54
QN19,Glendale,14360,763,52,63,1282,245,612,164,507,172,1496,267,1108,219,399,174,1338,234,1380,269,3245,362,1201,253,909,196,831,171,3876,393,11,45,33,52,114,82,53,67,159,82,134,67,137,87,428,121,586,164,1692,257,186,98,188,85,155,71,3316,374,0,43,0,43,52,64,10,45,77,68,43,61,0,43,224,108,324,127,796,174,846,218,452,145,492,130,4062,433,0,43,91,64,199,102,264,112,1066,222,298,115,191,140,578,144,343,142,648,182,102,73,155,84,127,89,1628,263,11,45,1095,232,18,45,8,44,11,45,146,89,67,69,50,50,22,44,60,58,37,59,46,63,57,45,1478,247,30,61,63,56,229,88,172,103,183,98,487,142,4,42,58,61,105,90,49,57,30,46,68,70,0,43
QN20,Ridgewood,32467,1175,26,63,4515,558,2075,345,652,170,3893,438,1936,319,724,195,2372,353,3503,412,6013,552,3519,439,2345,355,894,205,6841,569,0,56,187,100,223,99,114,91,98,78,79,69,280,103,651,191,1058,211,3191,382,438,136,248,115,274,103,8172,653,0,56,0,56,48,70,0,56,323,127,148,102,12,57,370,133,1445,293,1841,328,2345,360,1212,251,428,148,8093,623,0,56,182,111,304,137,291,121,2765,373,511,156,298,142,1187,235,758,192,839,195,529,184,249,120,180,100,4964,584,26,63,3959,536,184,130,24,60,53,67,84,77,12,58,109,97,56,77,87,83,29,62,329,143,12,63,4397,523,0,56,187,98,1316,279,223,115,654,190,1114,253,122,109,55,71,186,107,55,67,178,97,307,121,0,56
QN21,Middle Village,18551,782,80,87,1563,283,812,188,520,147,1768,277,1344,226,427,118,2210,340,2139,285,4319,406,1373,242,1003,221,993,192,6260,457,34,74,283,145,190,93,58,64,241,116,120,65,168,86,821,181,913,186,2638,312,290,105,170,77,334,112,3195,381,0,51,5,50,0,51,27,57,59,62,42,63,7,52,173,75,327,117,835,216,856,205,418,135,446,128,5328,495,0,51,129,89,182,83,248,100,1281,241,405,132,148,70,1122,266,682,153,706,148,147,87,165,93,113,66,1899,273,37,59,1132,230,66,58,38,66,85,71,140,84,64,62,75,65,57,65,43,57,23,54,87,71,52,61,1869,278,9,51,14,51,374,135,149,85,102,64,637,160,40,61,19,52,160,81,97,90,57,67,163,106,48,60
QN22,Flushing,33693,1580,63,90,1865,436,1635,371,1164,293,3270,565,2406,407,509,166,2762,425,2968,455,6129,647,5801,692,4168,638,953,239,9286,785,0,54,173,96,270,127,242,126,406,161,218,103,303,128,1170,291,1523,330,3552,502,726,232,362,151,341,140,10479,917,0,54,14,52,116,96,0,54,131,97,61,67,0,54,294,125,737,245,1750,353,4142,577,2940,518,294,155,7560,708,0,54,55,68,205,104,633,210,2278,453,609,190,190,111,1215,264,619,189,626,206,688,218,155,103,287,136,2231,448,20,60,1610,422,16,53,86,107,73,75,67,103,16,58,50,67,11,55,22,62,0,54,229,157,31,63,4137,599,43,86,13,54,1028,306,203,147,382,177,1451,333,0,54,33,64,78,92,179,119,245,148,482,242,0,54
QN23,College Point,11546,788,10,33,782,193,818,245,541,185,1612,352,1004,220,322,142,805,201,1035,229,1782,297,1192,276,1255,391,388,121,3033,426,0,34,165,90,153,92,114,71,81,51,143,99,100,65,332,126,389,135,911,203,280,118,246,164,119,73,2296,360,10,33,0,34,14,36,0,34,89,61,54,61,0,34,84,69,229,105,500,159,696,207,447,166,173,81,3566,432,0,34,92,75,129,73,303,131,1161,302,241,111,94,67,349,118,310,134,371,145,162,105,301,177,53,55,931,220,0,34,461,149,60,74,19,41,83,59,111,71,120,89,0,34,32,52,0,34,0,34,45,66,0,34,1720,342,0,34,64,72,462,169,105,81,198,120,455,153,8,34,40,71,75,67,0,34,54,57,216,124,43,46
QN25,Corona,25801,1381,21,54,2958,556,1523,405,831,265,2934,511,2092,381,313,138,1353,280,2272,409,4375,546,4357,641,2071,392,701,223,4463,573,0,44,166,109,194,121,95,92,265,121,143,93,81,71,456,162,567,208,1997,374,226,141,114,88,159,93,8680,847,0,44,76,92,62,67,20,50,228,125,174,123,55,62,232,149,1070,278,1852,376,3413,603,1149,283,349,165,5090,533,21,54,31,55,127,82,316,144,1956,371,423,160,102,87,665,179,347,143,396,151,453,183,130,101,123,84,3256,566,0,44,2599,528,124,89,0,44,91,106,103,137,32,65,0,44,64,72,7,46,36,54,177,120,23,48,4312,567,0,44,86,85,1016,351,400,186,394,203,1249,306,43,67,0,44,224,145,123,92,229,125,501,188,47,84
