area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
BX33,Longwood,7668,266,2200,282,2142,279,0,36,122,73,540,154,205,104,183,86,141,97,9,37,196,105,133,93,36,37,314,112,142,81,121,97,0,36,58,45,1854,267,1762,255,38,69,82,63,125,66,177,79,162,93,180,81,186,115,118,70,62,55,57,43,172,82,144,77,234,121,25,50,92,92,1442,239,1375,235,0,36,9,35,48,53,25,39,40,44,74,59,92,74,155,73,151,74,209,100,190,86,65,49,249,121,68,69,67,57,827,189,806,188,0,36,7,34,7,34,0,36,57,60,22,46,89,87,19,44,132,62,137,72,166,98,162,83,8,36,0,36,21,44,782,164,782,164,0,36,0,36,12,37,0,36,11,36,51,50,31,35,76,64,26,35,46,46,322,113,109,72,98,70,0,36,0,36,309,111,282,108,0,36,0,36,0,36,0,36,16,40,13,40,0,36,16,34,26,42,38,48,73,64,65,57,25,50,10,36,27,34,254,100,229,91,0,36,0,36,0,36,0,36,24,46,0,36,0,36,0,36,8,34,34,39,6,34,52,50,105,74,0,36,25,52
BX34,Melrose South-Mott Haven North,11691,313,2961,345,2961,345,0,42,235,130,977,210,234,112,234,135,69,64,131,105,147,89,160,94,101,75,363,142,159,92,150,91,1,41,0,42,2958,354,2932,352,0,42,211,112,575,162,270,129,221,124,323,127,139,83,77,56,52,53,226,100,330,127,332,131,176,109,0,42,26,58,2304,332,2290,331,0,42,71,74,113,85,57,63,231,111,268,125,364,143,314,127,263,116,131,81,254,117,159,77,65,73,0,42,14,43,1656,281,1656,281,0,42,37,52,114,85,0,42,46,58,90,61,144,96,140,95,226,108,222,117,365,145,117,92,133,102,22,53,0,42,1136,256,1136,256,0,42,0,42,18,48,14,44,37,60,55,59,27,57,219,119,205,108,54,62,207,111,160,106,140,104,0,42,0,42,391,130,391,130,0,42,0,42,13,45,0,42,21,50,0,42,6,43,119,91,23,50,27,48,86,68,32,50,64,75,0,42,0,42,285,114,285,114,0,42,0,42,0,42,0,42,0,42,27,49,23,47,22,49,0,42,29,54,102,71,53,68,29,44,0,42,0,42
BX35,Morrisania-Melrose,11333,298,2854,309,2793,306,0,40,181,90,714,173,262,101,101,68,217,89,157,117,79,55,150,89,188,90,341,135,203,100,156,87,44,56,61,52,2236,304,2236,304,0,40,29,51,345,147,280,129,170,104,164,91,142,92,129,71,236,98,173,99,223,103,198,86,128,74,19,44,0,40,2396,309,2355,307,0,40,40,52,65,71,130,82,105,67,224,112,151,83,251,100,436,143,232,100,361,133,71,60,260,109,29,52,41,48,1784,285,1768,286,0,40,0,40,77,94,62,67,91,93,73,60,96,62,153,108,321,132,179,90,457,143,150,80,104,68,5,39,16,44,1096,217,1034,218,0,40,0,40,0,40,35,54,25,52,16,39,16,37,134,83,53,63,123,68,394,149,102,76,129,79,7,39,62,57,618,165,618,165,0,40,0,40,68,68,0,40,0,40,62,80,12,42,51,52,44,55,65,53,146,75,110,83,60,57,0,40,0,40,349,136,349,136,0,40,0,40,13,44,0,40,0,40,0,40,0,40,11,40,60,83,30,41,28,42,76,57,64,60,67,74,0,40
BX36,University Heights-Morris Heights,16757,368,3376,344,3328,344,66,81,131,95,654,171,316,115,300,130,111,82,118,79,109,75,256,120,236,110,462,139,380,142,184,96,5,50,48,64,3603,382,3603,382,51,74,94,80,331,128,397,148,318,123,232,123,157,90,322,129,248,103,274,118,742,191,315,128,122,92,0,51,0,51,3587,403,3550,399,0,51,22,58,126,78,123,81,218,117,361,148,303,126,295,125,279,128,480,159,748,195,334,114,224,133,37,66,37,57,2583,337,2505,333,0,51,0,51,35,72,26,59,85,81,87,72,168,97,116,96,353,152,287,128,875,205,309,129,138,85,26,54,78,76,2097,315,2059,312,0,51,45,62,51,68,25,56,57,73,77,76,52,68,20,59,197,91,335,151,563,150,395,138,220,113,22,54,38,75,934,210,907,208,0,51,13,52,13,52,0,51,0,51,8,50,0,51,19,57,71,79,79,64,265,112,229,116,210,108,0,51,27,55,577,168,569,167,0,51,0,51,0,51,0,51,18,54,0,51,23,61,41,78,32,54,121,90,75,66,114,80,126,90,19,57,8,50
BX37,Van Nest-Morris Park-Westchester Square,6701,317,895,169,827,163,0,42,42,54,32,50,35,52,19,45,30,56,5,41,54,62,95,65,59,56,196,98,111,69,147,83,2,40,68,65,1018,198,996,196,0,42,33,55,9,42,38,46,0,42,34,49,42,55,20,45,122,71,104,60,255,116,128,74,152,86,59,66,22,46,1422,227,1417,227,0,42,0,42,0,42,0,42,0,42,23,46,107,68,76,62,195,95,176,93,339,126,299,124,202,99,0,42,5,41,1000,191,991,191,0,42,0,42,20,51,0,42,0,42,0,42,0,42,9,42,67,63,183,96,345,126,193,85,155,86,19,44,9,43,931,188,931,188,0,42,0,42,0,42,0,42,0,42,0,42,50,67,35,51,96,72,149,89,309,113,122,71,156,86,14,45,0,42,715,165,687,162,0,42,0,42,0,42,0,42,0,42,12,45,32,64,33,56,30,47,82,70,122,69,158,85,182,99,36,52,28,46,720,181,720,181,0,42,0,42,0,42,0,42,0,42,0,42,0,42,15,46,0,42,73,69,171,96,210,96,239,111,12,40,0,42
BX39,Mott Haven-Port Morris,16668,307,4488,378,4446,375,17,51,581,175,1779,263,484,138,379,119,161,77,133,85,138,87,55,61,212,107,123,71,280,126,72,69,32,56,42,66,4174,382,4174,382,0,50,122,84,858,199,831,199,634,167,348,133,196,106,88,62,260,119,201,100,315,127,151,84,139,79,31,61,0,50,3503,354,3464,351,0,50,92,78,305,125,279,118,369,122,391,153,325,120,363,127,221,113,171,89,438,129,298,116,180,106,32,56,39,73,1948,270,1926,269,0,50,9,48,118,79,73,66,69,68,137,96,265,121,199,91,177,96,177,95,425,132,176,88,60,70,41,66,22,51,1424,241,1355,233,0,50,9,49,57,60,66,64,71,69,52,52,74,60,168,99,159,94,186,92,278,117,155,97,65,63,15,51,69,70,653,170,653,170,0,50,11,50,19,52,19,52,24,61,0,50,111,89,86,69,74,79,88,75,80,74,35,53,89,76,17,54,0,50,478,142,455,140,0,50,0,50,12,52,0,50,0,50,33,58,45,74,19,52,30,52,23,52,99,86,56,62,83,87,55,64,23,55
BX40,Fordham South,8107,236,1781,283,1705,282,0,32,3,30,296,131,127,89,116,88,57,53,74,66,91,57,40,52,113,95,444,153,147,93,197,104,0,32,76,60,1883,293,1860,293,23,47,21,43,172,106,58,56,136,95,81,70,82,64,25,41,96,76,322,138,388,134,319,136,120,97,17,38,23,46,1638,283,1609,282,0,32,0,32,53,51,43,60,81,69,42,54,29,38,87,73,49,50,148,99,605,179,226,114,240,138,6,29,29,43,1166,220,1166,220,0,32,0,32,0,32,0,32,0,32,0,32,15,39,109,95,150,96,298,133,384,146,80,67,130,88,0,32,0,32,918,223,918,223,0,32,0,32,0,32,44,68,0,32,0,32,10,37,42,59,31,44,200,106,294,143,162,92,135,101,0,32,0,32,507,177,459,173,0,32,0,32,0,32,0,32,33,59,9,30,0,32,15,39,10,33,29,40,142,106,103,90,108,89,10,33,48,77,214,96,214,96,0,32,0,32,11,32,0,32,32,60,0,32,0,32,22,32,0,32,31,41,49,41,29,42,40,48,0,32,0,32
BX41,Mount Hope,16033,306,3023,322,2928,323,14,54,59,61,502,160,245,103,211,99,133,83,118,76,197,100,90,68,308,124,534,148,282,113,213,100,22,54,95,82,3516,359,3406,353,0,51,42,60,244,100,163,88,176,94,239,109,238,106,92,71,199,90,333,122,860,195,519,147,277,104,24,56,110,81,3121,339,3080,337,0,51,0,51,0,51,81,74,103,74,185,87,195,86,170,82,275,108,393,142,934,197,536,158,208,101,0,51,41,63,2477,324,2440,322,0,51,0,51,61,71,16,55,0,51,94,75,75,65,193,90,247,108,396,141,746,180,379,129,210,104,23,53,37,64,2258,303,2246,302,0,51,30,60,4,50,8,50,28,55,9,52,111,77,74,65,302,128,290,105,649,170,366,126,360,131,15,53,12,53,1013,197,961,192,0,51,12,53,0,51,12,53,37,70,0,51,0,51,86,66,57,69,90,68,402,138,131,82,120,88,14,55,52,63,625,165,605,162,0,51,8,51,0,51,0,51,29,67,0,51,11,51,57,62,94,74,78,75,168,94,38,58,122,70,0,51,20,58
BX43,Norwood,13330,302,1988,337,1957,338,0,41,0,41,220,111,8,40,40,47,86,73,53,51,101,82,99,87,258,120,814,229,170,85,99,76,9,40,31,52,2541,341,2361,322,0,41,0,41,55,63,153,99,38,51,142,98,117,77,56,56,152,93,344,135,749,214,339,129,216,114,0,41,180,121,2364,348,2306,345,0,41,15,44,0,41,15,45,27,46,47,67,93,71,51,65,323,145,270,123,958,226,309,125,187,115,11,41,58,65,1653,295,1610,292,0,41,28,58,0,41,0,41,17,46,0,41,67,60,40,58,155,100,208,108,689,195,214,111,192,112,0,41,43,52,2711,393,2633,385,0,41,0,41,24,56,7,41,0,41,14,42,81,75,95,92,165,124,283,131,1214,266,300,129,423,171,27,48,78,75,1233,254,1208,251,0,41,0,41,0,41,0,41,0,41,0,41,11,41,98,68,109,99,77,69,406,150,267,111,190,102,50,56,25,55,840,197,827,196,0,41,0,41,0,41,0,41,0,41,28,47,35,64,23,44,54,53,69,58,220,106,266,128,118,87,14,43,13,43
BX44,Williamsbridge-Olinville,13994,452,2409,297,2368,295,0,54,56,68,213,85,197,98,67,67,53,63,113,97,158,95,119,78,91,77,503,137,286,115,481,154,31,56,41,67,1913,260,1846,256,0,54,20,59,88,63,58,60,163,104,108,72,52,64,108,77,150,83,83,70,451,140,264,113,260,103,41,72,67,71,3255,358,3186,354,0,54,46,60,70,92,72,70,73,68,129,80,212,110,253,120,155,92,440,143,777,186,408,136,464,157,87,79,69,72,2164,299,2071,296,0,54,0,54,0,54,8,54,24,63,18,60,129,87,72,71,133,97,243,110,643,167,300,107,455,143,46,62,93,77,2392,286,2325,279,8,54,16,54,22,57,0,54,4,54,0,54,95,84,131,90,134,88,325,134,669,173,485,138,405,132,31,63,67,81,1074,215,1074,215,0,54,0,54,0,54,22,63,0,54,0,54,28,63,68,76,99,75,83,75,329,131,224,99,148,93,73,71,0,54,787,179,766,178,0,54,0,54,0,54,0,54,0,54,9,54,7,54,42,56,22,63,228,124,127,75,165,81,166,98,0,54,21,61
BX46,Parkchester,9830,417,974,230,974,230,0,36,25,53,129,83,52,53,29,54,29,57,25,41,22,40,104,82,53,62,366,148,85,64,40,53,15,39,0,36,1061,246,1037,245,0,36,0,36,0,36,8,36,109,107,72,75,85,77,69,52,54,59,28,44,380,164,157,95,52,52,23,50,24,50,1604,308,1604,308,0,36,0,36,6,34,12,37,0,36,46,48,136,103,103,82,44,50,224,116,693,221,228,126,87,66,25,51,0,36,1605,309,1605,309,0,36,0,36,0,36,0,36,0,36,0,36,17,43,0,36,103,78,249,121,878,245,219,122,139,89,0,36,0,36,2235,358,2215,357,0,36,0,36,0,36,0,36,11,38,0,36,0,36,99,135,63,51,260,157,1277,293,250,111,255,130,0,36,20,43,1369,289,1369,289,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,36,78,63,329,149,594,196,277,142,82,64,0,36,0,36,982,257,982,257,0,36,0,36,0,36,0,36,0,36,16,41,0,36,9,35,32,45,119,113,225,130,285,137,210,119,86,88,0,36
BX49,Pelham Parkway,8407,311,983,215,959,213,0,38,31,47,48,46,56,58,83,94,0,38,12,39,26,41,56,51,116,84,308,133,189,111,0,38,34,55,24,44,1216,237,1097,218,0,38,0,38,22,48,24,42,67,70,78,93,101,88,76,61,45,42,54,52,454,164,68,61,92,74,16,40,119,91,1407,252,1386,250,0,38,0,38,0,38,0,38,81,77,47,65,88,58,37,51,151,74,71,66,458,178,357,135,96,85,0,38,21,50,1402,256,1325,251,0,38,0,38,0,38,0,38,0,38,7,38,0,38,45,55,109,70,227,111,672,203,138,78,127,79,0,38,77,73,1407,244,1400,243,0,38,0,38,0,38,0,38,18,45,0,38,26,48,95,78,102,66,139,84,499,157,348,130,173,100,0,38,7,38,1041,230,1041,230,0,38,0,38,0,38,0,38,0,38,9,39,16,44,0,38,31,49,108,75,397,154,243,120,205,118,32,44,0,38,951,196,945,195,0,38,0,38,0,38,0,38,0,38,0,38,0,38,45,59,71,68,0,38,124,78,279,129,357,130,69,63,6,39
BX52,Schuylerville-Throgs Neck-Edgewater Park,8297,483,1181,233,1102,226,0,52,102,111,246,113,90,71,67,70,5,50,35,61,34,73,36,57,61,75,109,81,16,56,246,126,55,86,79,78,1077,215,1020,214,0,52,0,52,150,89,65,79,147,107,89,86,21,54,0,52,0,52,67,69,117,79,17,53,218,116,129,100,57,63,1276,249,1276,249,28,64,0,52,44,61,54,68,96,87,36,60,65,68,78,83,105,90,115,88,256,120,151,93,187,117,61,67,0,52,1138,266,1101,263,0,52,33,71,0,52,9,51,19,54,33,58,76,72,57,78,28,59,98,83,259,121,175,117,220,142,94,101,37,56,1424,283,1409,282,0,52,0,52,0,52,11,52,11,52,44,60,65,83,52,66,45,72,113,93,429,147,240,142,328,144,71,82,15,52,1011,246,982,243,0,52,0,52,0,52,0,52,0,52,0,52,74,83,40,76,43,72,45,59,181,108,179,107,385,174,35,63,29,69,1190,256,1142,250,0,52,0,52,0,52,0,52,0,52,3,51,0,52,12,53,27,58,0,52,194,109,222,120,379,159,305,130,48,73
BX55,Soundview-Bruckner,9590,335,1963,283,1909,278,15,45,154,90,370,119,77,59,38,47,84,68,121,74,79,65,88,54,31,45,324,120,325,149,133,75,70,71,54,62,1800,253,1729,250,0,40,42,55,262,116,150,83,153,97,88,56,59,60,104,66,101,69,126,72,322,116,226,103,64,66,32,55,71,56,1844,279,1830,284,0,40,34,54,81,66,44,50,70,57,143,82,130,97,118,73,54,56,199,97,514,174,176,86,251,128,16,48,14,54,1541,258,1496,254,0,40,0,40,56,59,17,42,69,68,63,64,53,47,75,56,162,93,303,121,333,112,132,91,208,108,25,51,45,56,1427,264,1409,263,0,40,0,40,22,50,0,40,0,40,30,46,81,75,36,51,201,108,221,109,430,142,156,82,223,112,9,41,18,48,593,165,593,165,0,40,0,40,15,44,0,40,0,40,9,41,12,43,25,46,36,64,47,49,126,84,128,91,127,82,68,61,0,40,422,140,422,140,0,40,0,40,44,64,0,40,7,40,15,45,20,44,15,40,43,50,63,59,62,60,66,68,64,71,23,47,0,40
BX59,Westchester-Unionport,6576,307,839,185,809,181,0,36,20,44,123,65,0,36,37,50,69,64,9,36,0,36,22,33,63,62,240,109,56,57,170,92,0,36,30,56,1059,216,996,216,0,36,0,36,38,48,11,38,72,74,11,41,79,61,59,46,65,75,72,66,239,102,188,100,162,85,0,36,63,52,1293,237,1293,237,0,36,0,36,0,36,3,36,30,58,54,71,67,66,55,52,72,70,117,73,251,100,209,96,435,155,0,36,0,36,1170,246,1140,240,0,36,9,35,0,36,0,36,0,36,15,42,24,41,36,59,26,41,202,124,419,154,162,87,236,104,11,38,30,57,1134,219,1105,216,0,36,0,36,0,36,0,36,0,36,43,56,9,37,62,73,122,76,89,65,400,145,231,105,125,76,24,41,29,45,581,166,553,159,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,37,67,70,75,71,143,83,78,54,181,110,0,36,28,56,500,157,489,156,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,37,18,43,98,63,182,96,169,103,11,43,11,38
BX62,Woodlawn-Wakefield,8006,419,883,199,883,199,0,48,0,48,58,62,11,50,31,58,21,51,50,74,38,61,59,71,154,81,224,111,61,57,176,100,0,48,0,48,1152,215,1120,212,0,48,0,48,26,54,73,67,28,57,65,64,47,55,93,70,116,99,80,69,215,92,153,83,200,103,24,55,32,60,1399,239,1352,236,0,48,0,48,21,56,43,61,20,54,13,47,37,56,95,80,232,104,170,87,400,131,174,100,147,92,0,48,47,61,1195,223,1195,223,0,48,0,48,0,48,11,48,0,48,0,48,5,47,62,61,77,75,107,86,449,149,148,84,260,118,76,77,0,48,1441,251,1350,244,0,48,0,48,0,48,0,48,0,48,19,50,18,48,96,81,66,61,186,107,327,110,348,135,278,122,12,50,91,71,1036,224,1026,224,0,48,0,48,0,48,15,52,0,48,0,48,12,50,0,48,37,52,39,56,307,126,208,108,319,126,89,79,10,49,900,196,829,185,0,48,0,48,0,48,0,48,0,48,0,48,40,77,10,49,36,47,88,79,159,88,151,75,240,103,105,81,71,73
BX63,West Concourse,12424,260,1977,302,1921,298,16,47,54,59,340,129,215,101,51,55,7,40,35,44,116,91,107,83,127,73,580,201,124,71,95,84,54,74,56,73,2522,362,2522,362,0,42,0,42,163,92,133,82,75,80,117,85,27,50,269,134,228,130,326,144,666,209,325,138,193,110,0,42,0,42,2786,360,2724,358,0,42,0,42,48,65,42,49,81,81,83,79,192,122,226,114,318,140,361,125,876,235,311,143,178,100,8,43,62,51,2022,333,2022,333,0,42,0,42,14,43,0,42,8,41,21,42,142,94,215,119,256,122,327,134,851,244,114,75,74,83,0,42,0,42,2005,315,2005,315,0,42,0,42,34,51,6,40,0,42,0,42,98,91,135,87,226,122,352,159,696,211,358,134,100,88,0,42,0,42,695,193,683,191,0,42,0,42,0,42,0,42,0,42,26,57,15,45,134,113,98,78,26,47,218,95,83,77,83,90,0,42,12,42,417,149,417,149,0,42,0,42,13,43,7,40,0,42,0,42,0,42,0,42,55,62,23,42,93,70,157,103,50,56,19,42,0,42
BX75,Crotona Park East,6145,218,1746,250,1746,250,40,68,93,74,455,135,147,89,107,72,115,77,102,77,31,42,76,63,17,38,249,99,198,98,75,56,41,69,0,29,1254,218,1232,216,15,31,38,44,93,63,155,83,162,87,129,77,60,57,102,81,52,50,114,75,113,62,102,68,85,62,12,33,22,44,1358,233,1325,230,0,29,23,35,52,77,115,75,61,57,128,76,123,75,158,102,141,80,139,97,171,77,131,92,83,66,0,29,33,45,737,164,728,164,8,30,9,31,8,29,8,32,17,32,67,81,75,64,62,56,79,58,150,73,101,60,117,61,27,47,0,29,9,30,676,161,657,160,0,29,12,33,24,44,0,29,39,51,28,46,41,51,30,38,90,63,112,71,196,88,61,60,24,38,0,29,19,40,242,99,242,99,0,29,0,29,0,29,17,39,0,29,0,29,7,29,33,47,29,42,20,32,105,71,31,41,0,29,0,29,0,29,132,74,132,74,0,29,0,29,16,37,0,29,0,29,0,29,0,29,0,29,16,38,33,44,48,52,14,33,5,30,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,345,63,50,47,50,47,0,32,0,32,6,31,4,30,0,32,0,32,0,32,12,36,0,32,0,32,20,37,8,32,0,32,0,32,0,32,64,55,64,55,0,32,0,32,0,32,0,32,0,32,0,32,0,32,29,47,0,32,0,32,35,44,0,32,0,32,0,32,0,32,48,43,48,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,31,0,32,27,41,9,33,6,31,0,32,0,32,0,32,88,58,88,58,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,4,30,0,32,35,36,35,50,14,37,0,32,0,32,56,50,56,50,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,47,47,0,32,0,32,0,32,28,36,28,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,33,7,31,11,34,2,30,0,32,0,32,11,34,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,0,32,0,32
MN01,Marble Hill-Inwood,16712,337,1861,283,1812,282,0,41,42,50,614,177,92,62,161,111,89,74,10,39,139,85,106,65,110,69,248,106,178,94,23,45,0,41,49,66,2749,374,2700,372,0,41,39,59,275,114,287,117,111,85,157,93,262,119,98,82,146,76,240,123,715,222,282,166,88,93,0,41,49,71,3388,417,3317,404,19,48,36,69,44,62,58,76,173,110,246,124,291,116,246,125,331,141,226,131,855,223,397,142,332,153,63,79,71,105,2496,373,2437,369,0,41,7,40,29,48,0,41,69,94,185,102,209,96,223,112,202,118,231,131,744,228,250,111,283,137,5,40,59,67,2862,381,2818,383,0,41,0,41,28,48,0,41,9,42,55,58,117,85,212,104,153,87,207,109,848,233,651,212,523,190,15,42,44,58,1688,296,1649,292,0,41,0,41,0,41,41,77,0,41,67,69,60,83,25,54,81,68,150,92,423,160,437,149,331,135,34,45,39,56,1668,276,1640,272,0,41,0,41,0,41,0,41,0,41,0,41,0,41,81,62,45,56,116,74,390,161,372,143,380,152,256,122,28,58
MN03,Central Harlem North-Polo Grounds,29158,627,5640,510,5558,506,30,64,464,169,1690,311,366,140,572,191,471,163,341,143,312,144,202,110,180,106,451,168,274,119,118,81,87,82,82,83,5274,505,5134,493,5,58,115,79,742,218,741,218,506,166,564,200,396,148,462,153,369,131,318,141,455,151,282,136,150,95,29,67,140,101,5374,510,5282,504,0,59,116,101,231,125,370,163,454,169,527,180,434,178,826,224,648,182,474,159,613,179,219,99,291,146,79,106,92,96,4192,470,4138,464,0,59,23,66,203,143,59,79,203,130,171,113,494,182,542,192,563,172,420,152,646,194,420,149,333,127,61,88,54,85,4449,487,4378,480,0,59,28,62,89,86,68,75,56,86,87,80,321,150,477,172,434,179,484,155,1192,267,584,179,461,170,97,95,71,85,2239,369,2239,369,0,59,0,59,19,64,27,72,27,62,89,113,176,130,98,87,305,128,193,129,517,192,373,151,299,137,116,92,0,59,1990,312,1965,311,0,59,12,61,34,66,35,73,0,59,73,84,45,67,23,64,86,92,82,80,405,169,260,122,447,163,463,160,25,61
MN04,Hamilton Heights,16278,473,2761,394,2656,387,0,46,134,92,550,187,226,112,124,83,158,138,109,97,164,99,198,119,224,124,364,136,166,105,150,82,89,82,105,96,2551,371,2456,367,0,46,105,89,179,89,292,144,197,124,164,101,89,67,75,80,184,113,325,138,312,135,386,160,88,84,60,61,95,92,3112,395,2953,389,0,46,16,51,93,86,142,115,138,93,144,106,120,87,262,124,181,98,126,77,773,215,553,174,304,121,101,88,159,117,2399,368,2354,363,0,46,0,46,0,46,77,94,51,51,68,76,172,123,351,154,286,134,254,134,439,165,329,147,236,126,91,84,45,64,2585,365,2585,365,0,46,0,46,0,46,0,46,113,82,56,62,132,91,179,109,122,90,300,143,683,192,364,141,419,149,217,129,0,46,1245,271,1245,271,0,46,0,46,65,84,12,46,44,61,0,46,66,79,0,46,50,86,46,58,468,179,246,139,193,110,55,67,0,46,1625,330,1580,328,0,46,0,46,0,46,13,48,7,44,0,46,31,55,53,65,82,81,90,77,240,155,235,132,420,169,409,149,45,68
MN06,Manhattanville,7891,233,1718,275,1710,275,0,34,132,89,339,133,283,146,218,95,128,93,26,49,125,84,36,49,37,43,213,107,71,52,67,64,35,51,8,32,1764,287,1764,287,0,34,16,39,186,91,206,109,230,113,169,103,243,124,165,93,61,50,147,90,142,101,69,55,130,74,0,34,0,34,1223,217,1108,207,0,34,0,34,34,46,19,42,90,79,84,54,66,48,157,87,239,107,54,47,164,90,101,74,90,74,10,34,115,88,1176,238,1137,239,0,34,0,34,15,38,0,34,39,70,100,74,109,106,59,59,65,61,83,59,198,98,230,108,156,82,83,68,39,56,977,209,912,202,0,34,0,34,30,43,0,34,9,33,0,34,106,74,97,60,78,57,53,51,233,108,141,82,133,82,32,40,65,60,578,154,544,153,0,34,17,42,0,34,40,54,15,39,14,33,40,55,25,40,13,36,44,59,30,34,174,94,111,73,21,46,34,40,455,146,455,146,0,34,0,34,0,34,0,34,23,49,0,34,46,52,37,55,9,33,0,34,54,58,76,60,48,56,162,83,0,34
