area_id,area_name,b27003001,b27003001_moe,b27003002,b27003002_moe,b27003003,b27003003_moe,b27003004,b27003004_moe,b27003005,b27003005_moe,b27003006,b27003006_moe,b27003007,b27003007_moe,b27003008,b27003008_moe,b27003009,b27003009_moe,b27003010,b27003010_moe,b27003011,b27003011_moe,b27003012,b27003012_moe,b27003013,b27003013_moe,b27003014,b27003014_moe,b27003015,b27003015_moe,b27003016,b27003016_moe,b27003017,b27003017_moe,b27003018,b27003018_moe,b27003019,b27003019_moe,b27003020,b27003020_moe,b27003021,b27003021_moe,b27003022,b27003022_moe,b27003023,b27003023_moe,b27003024,b27003024_moe,b27003025,b27003025_moe,b27003026,b27003026_moe,b27003027,b27003027_moe,b27003028,b27003028_moe,b27003029,b27003029_moe,b27003030,b27003030_moe,b27003031,b27003031_moe,b27003032,b27003032_moe,b27003033,b27003033_moe,b27003034,b27003034_moe,b27003035,b27003035_moe,b27003036,b27003036_moe,b27003037,b27003037_moe,b27003038,b27003038_moe,b27003039,b27003039_moe,b27003040,b27003040_moe,b27003041,b27003041_moe,b27003042,b27003042_moe,b27003043,b27003043_moe,b27003044,b27003044_moe,b27003045,b27003045_moe,b27003046,b27003046_moe,b27003047,b27003047_moe,b27003048,b27003048_moe,b27003049,b27003049_moe,b27003050,b27003050_moe,b27003051,b27003051_moe,b27003052,b27003052_moe,b27003053,b27003053_moe,b27003054,b27003054_moe,b27003055,b27003055_moe,b27003056,b27003056_moe,b27003057,b27003057_moe
QN28,Jackson Heights,104869,2745,53450,1864,3741,509,2694,456,1047,249,6472,660,3689,510,2783,454,6290,724,1738,389,4552,633,9936,940,1235,321,8701,880,8323,766,1458,314,6865,709,8541,715,2035,371,6506,634,5611,532,1713,310,3898,451,2661,334,2261,311,400,150,1875,299,1803,288,72,96,51419,1629,3508,486,2109,403,1399,304,6636,649,4343,558,2293,387,4768,568,1574,319,3194,459,7597,682,1954,377,5643,599,7933,655,2520,400,5413,575,7739,610,2292,377,5447,521,6137,540,1892,329,4245,453,3523,380,3244,368,279,139,3578,377,3479,377,99,81
QN29,Elmhurst,84806,2476,43501,1598,2704,411,1918,361,786,226,5705,573,3687,489,2018,358,4876,631,1357,365,3519,545,8832,828,1168,283,7664,800,7336,629,1519,285,5817,586,6630,586,1957,372,4673,486,3863,427,1127,240,2736,366,2298,288,2111,272,187,117,1257,228,1197,224,60,76,41305,1539,3005,431,2193,399,812,201,5231,567,3650,495,1581,323,4003,550,1265,290,2738,487,7505,690,1917,347,5588,602,6552,582,1867,313,4685,525,5219,511,1354,268,3865,444,4352,430,1493,266,2859,370,3425,388,2965,361,460,164,2013,269,1982,269,31,65
QN30,Maspeth,27486,1129,13498,658,1004,219,434,146,570,158,1756,270,623,191,1133,204,1032,188,221,94,811,168,1945,284,171,93,1774,271,2293,264,226,96,2067,260,2107,243,265,87,1842,234,1827,228,366,110,1461,210,884,149,813,141,71,71,650,128,632,124,18,53,13988,678,1000,208,419,136,581,168,1741,262,502,134,1239,226,1319,211,299,108,1020,190,2115,304,478,166,1637,261,2118,255,209,85,1909,243,1972,238,403,110,1569,215,1895,234,368,110,1527,213,819,142,749,133,70,62,1009,158,970,155,39,52
QN31,Hunters Point-Sunnyside-West Maspeth,60033,1805,29347,1250,1746,300,721,215,1025,238,2669,410,1383,311,1286,289,2272,352,538,190,1734,313,7791,698,828,249,6963,662,6109,582,1047,298,5062,500,3785,479,886,223,2899,435,2460,328,561,165,1899,289,1600,240,1437,228,163,98,915,191,907,190,8,57,30686,1204,2197,387,1130,323,1067,221,2681,383,1533,292,1148,273,2843,492,893,267,1950,407,7299,637,1014,260,6285,623,4635,445,1070,232,3565,397,3690,414,936,264,2754,339,3714,429,1192,245,2522,368,2255,306,1918,262,337,161,1372,228,1314,224,58,69
QN33,Cambria Heights,20179,878,9241,582,482,139,161,86,321,113,1298,211,191,84,1107,205,961,259,40,44,921,257,1097,235,124,79,973,227,1233,218,255,120,978,190,1672,245,230,98,1442,231,1180,180,192,87,988,163,683,140,594,130,89,64,635,132,594,128,41,69,10938,565,567,144,103,58,464,134,1192,200,225,85,967,179,1176,215,139,72,1037,204,1004,225,187,160,817,179,1419,204,76,61,1343,198,1746,240,160,76,1586,229,1557,212,297,100,1260,195,1340,181,1230,178,110,62,937,150,927,149,10,44
QN34,Queens Village,57320,1658,27779,1055,1822,305,952,241,870,215,4456,452,1533,317,2923,352,3128,378,417,145,2711,349,3822,437,478,146,3344,398,4062,374,742,192,3320,354,4157,365,597,165,3560,333,3417,338,742,182,2675,295,1909,254,1561,231,348,116,1006,167,979,165,27,59,29541,976,1755,299,774,194,981,237,4160,422,1540,282,2620,351,3191,370,761,199,2430,336,4098,408,955,205,3143,372,4414,402,781,186,3633,385,4387,378,705,169,3682,348,3791,346,725,175,3066,311,2054,251,1794,234,260,101,1691,258,1561,253,130,93
QN35,Briarwood-Jamaica Hills,37594,1457,18914,1019,1518,331,819,277,699,188,2155,326,982,243,1173,241,2035,388,577,205,1458,347,3468,456,415,138,3053,437,2711,363,362,147,2349,344,2681,327,576,157,2105,291,2277,322,645,200,1632,263,1333,220,1210,209,123,92,736,146,660,137,76,71,18680,881,1456,324,491,159,965,288,1879,291,838,206,1041,229,1685,363,537,169,1148,330,3467,407,541,167,2926,397,2713,353,479,159,2234,320,2762,325,666,159,2096,297,2412,321,685,192,1727,255,1362,235,1165,205,197,110,944,166,881,159,63,65
QN37,Kew Gardens Hills,36540,1643,17571,944,1740,307,469,217,1271,255,2795,407,969,271,1826,342,1820,451,162,75,1658,443,3026,401,324,132,2702,382,2042,314,192,114,1850,302,2068,313,456,162,1612,281,2014,274,385,128,1629,263,1091,200,986,194,105,68,975,197,949,195,26,46,18969,1058,1859,373,602,231,1257,308,2432,506,938,382,1494,349,1929,395,447,169,1482,364,2712,373,272,182,2440,340,2221,319,454,182,1767,271,2632,341,486,162,2146,319,2280,308,574,160,1706,286,1470,260,1230,222,240,129,1434,255,1434,255,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,33530,1329,15866,823,850,222,379,179,471,139,2492,341,1112,265,1380,255,2311,378,269,112,2042,372,1715,334,291,152,1424,295,2201,318,422,193,1779,296,2243,333,519,185,1724,286,2005,293,517,156,1488,277,1126,223,982,194,144,100,923,189,872,180,51,71,17664,903,1394,333,658,242,736,223,2391,385,1160,281,1231,293,2348,425,459,175,1889,375,1962,346,473,198,1489,308,2162,324,662,221,1500,265,2592,381,599,189,1993,326,2283,350,710,238,1573,293,1222,268,1131,258,91,66,1310,230,1310,230,0,37
QN41,Fresh Meadows-Utopia,18177,889,8605,571,725,290,332,267,393,156,1353,248,354,148,999,245,692,188,138,77,554,168,1216,283,90,64,1126,280,1190,253,127,73,1063,239,1474,223,248,123,1226,243,908,162,162,85,746,135,614,165,543,159,71,53,433,120,433,120,0,27,9572,613,737,215,251,167,486,169,1269,335,488,235,781,238,844,209,139,95,705,183,1392,296,147,93,1245,285,1275,203,273,120,1002,200,1499,238,260,137,1239,240,1018,248,247,141,771,168,798,192,731,185,67,65,740,164,740,164,0,27
QN42,Oakland Gardens,28097,952,13683,642,1264,298,241,165,1023,270,2037,315,638,209,1399,269,654,163,33,41,621,162,2012,328,192,94,1820,332,1759,281,180,89,1579,272,2073,315,408,164,1665,273,1957,242,349,129,1608,245,1018,195,934,183,84,60,909,167,892,168,17,37,14414,665,842,248,146,101,696,227,1655,305,491,192,1164,257,1021,260,190,118,831,226,1685,292,141,99,1544,280,2169,284,323,138,1846,270,2397,301,413,169,1984,280,2124,274,237,95,1887,266,1131,190,1008,184,123,72,1390,191,1325,185,65,82
QN43,Bellerose,25597,1160,12701,752,997,266,387,184,610,190,2059,328,562,199,1497,276,1085,207,134,73,951,192,1867,368,301,130,1566,345,1646,247,158,98,1488,238,2072,266,440,143,1632,233,1628,253,354,119,1274,227,706,154,615,143,91,63,641,168,624,161,17,41,12896,724,865,224,166,102,699,207,1942,332,551,233,1391,258,1006,227,161,96,845,213,2094,340,350,182,1744,286,1566,253,250,114,1316,227,2182,310,257,96,1925,288,1479,243,228,90,1251,237,840,192,698,173,142,102,922,181,911,181,11,36
QN44,Glen Oaks-Floral Park-New Hyde Park,22008,992,10069,598,544,185,55,43,489,181,1336,262,348,148,988,231,609,181,43,53,566,181,1556,294,64,61,1492,292,1021,203,57,50,964,200,1425,234,179,88,1246,219,1696,230,282,121,1414,219,779,159,739,156,40,37,1103,203,1084,203,19,32,11939,678,728,225,135,116,593,192,1015,222,254,107,761,208,768,203,133,97,635,185,1653,301,116,67,1537,296,1339,240,84,59,1255,231,1641,256,195,85,1446,241,1559,229,250,109,1309,217,1047,179,1009,176,38,35,2189,251,2189,251,0,32
QN45,Douglas Manor-Douglaston-Little Neck,25495,1068,12640,686,850,287,172,173,678,233,2088,316,390,143,1698,308,805,206,145,76,660,190,1522,360,31,42,1491,357,1434,239,41,45,1393,239,2088,263,161,88,1927,261,1872,252,210,91,1662,239,1060,191,947,183,113,69,921,173,921,173,0,34,12855,690,606,179,51,48,555,179,1454,267,339,126,1115,248,864,242,79,55,785,234,1339,257,88,70,1251,251,1663,258,146,115,1517,235,2457,309,265,118,2192,297,1800,235,147,79,1653,227,1370,206,1249,200,121,81,1302,198,1302,198,0,34
QN46,Bayside-Bayside Hills,44977,1248,21634,823,1379,296,398,178,981,231,3056,323,653,166,2403,294,1734,249,284,118,1450,231,3040,368,267,109,2773,347,2947,286,369,133,2578,272,3617,345,529,153,3088,314,2896,284,441,108,2455,271,1865,206,1749,198,116,59,1100,185,1071,182,29,54,23343,752,1165,226,359,139,806,178,3123,341,690,184,2433,316,1760,233,312,112,1448,210,3218,370,445,186,2773,329,3074,296,415,146,2659,282,4145,358,697,176,3448,334,3156,267,504,122,2652,252,1915,232,1717,225,198,83,1787,212,1764,212,23,54
QN47,Ft. Totten-Bay Terrace-Clearview,22899,1202,10628,704,618,208,37,51,581,209,1166,343,300,191,866,303,872,220,88,86,784,207,1034,232,34,50,1000,229,1282,271,45,41,1237,272,1918,381,261,138,1657,375,1515,291,242,135,1273,263,780,190,768,188,12,36,1443,235,1443,235,0,34,12271,767,670,201,95,112,575,177,1069,290,220,119,849,274,961,488,33,47,928,487,1237,284,54,50,1183,282,1481,338,44,41,1437,338,1832,346,223,127,1609,332,1638,298,145,73,1493,290,1347,252,1298,246,49,60,2036,248,2012,247,24,40
QN48,Auburndale,20684,862,10047,534,801,225,156,67,645,215,1337,230,419,133,918,199,892,210,154,78,738,187,1390,218,108,72,1282,207,1372,199,91,57,1281,195,1432,218,192,91,1240,203,1419,202,234,91,1185,189,756,128,733,126,23,34,648,129,620,126,28,53,10637,552,724,212,118,71,606,204,1109,197,367,131,742,166,822,191,154,72,668,178,1411,229,101,56,1310,220,1438,216,188,90,1250,209,1782,248,276,130,1506,206,1436,197,296,99,1140,175,923,160,855,152,68,54,992,142,972,141,20,31
QN49,Whitestone,32151,1235,15401,741,1040,262,225,101,815,237,2412,383,405,144,2007,349,1301,264,194,109,1107,234,1799,314,51,46,1748,311,1915,328,132,87,1783,319,2540,298,168,86,2372,293,1965,252,207,78,1758,251,1257,200,1194,195,63,53,1172,207,1172,207,0,38,16750,812,1340,314,227,115,1113,304,2121,337,286,150,1835,306,1004,249,104,86,900,234,2182,334,164,89,2018,324,2176,312,198,104,1978,299,2644,315,227,125,2417,297,2095,275,176,83,1919,276,1562,211,1469,204,93,56,1626,230,1619,230,7,37
QN50,Elmhurst-Maspeth,25088,1128,12415,692,739,186,433,139,306,117,1310,255,815,220,495,143,1186,261,264,120,922,221,2406,362,244,114,2162,346,2387,323,485,145,1902,299,1858,277,356,127,1502,256,1299,238,285,110,1014,222,813,169,704,158,109,74,417,106,417,106,0,34,12673,688,776,200,420,149,356,135,1495,286,815,222,680,196,887,212,196,90,691,194,2527,332,493,152,2034,304,1967,270,532,151,1435,240,1722,284,248,105,1474,276,1625,242,449,149,1176,214,746,163,697,157,49,51,928,171,879,169,49,47
QN51,Murray Hill,50803,1642,24562,1024,1823,337,889,269,934,211,2689,386,768,205,1921,343,2207,357,816,223,1391,270,3979,532,502,183,3477,508,3922,396,599,172,3323,385,3657,418,743,199,2914,389,3087,341,693,178,2394,306,1919,249,1698,225,221,106,1279,201,1264,199,15,55,26241,1030,1630,302,560,162,1070,264,2561,375,782,251,1779,301,1949,359,698,188,1251,323,4210,470,884,207,3326,431,3590,377,676,189,2914,360,4391,432,1142,237,3249,396,3462,363,744,188,2718,323,2246,304,2076,284,170,102,2202,267,2165,263,37,55
QN52,East Flushing,27921,1093,13312,662,707,190,306,113,401,155,1593,229,736,185,857,172,1262,243,347,131,915,208,2037,321,221,91,1816,310,2196,280,340,121,1856,266,2240,322,617,155,1623,240,1583,234,407,137,1176,190,851,163,780,159,71,60,843,143,843,143,0,42,14609,729,858,211,425,136,433,169,1592,279,658,199,934,217,1297,236,386,131,911,204,2268,338,390,131,1878,324,1958,238,556,152,1402,203,2339,265,551,153,1788,240,1702,226,350,100,1352,200,1355,203,1285,202,70,55,1240,188,1168,183,72,57
QN53,Woodhaven,59487,1862,29202,1162,2864,385,1529,311,1335,249,5307,510,2533,392,2774,374,3482,438,873,224,2609,374,4241,527,652,187,3589,492,4279,389,637,168,3642,363,4119,367,1086,207,3033,325,2723,298,784,167,1939,250,1282,191,1184,185,98,73,905,150,896,149,9,54,30285,1085,2563,354,1547,311,1016,207,4633,462,2216,357,2417,340,3068,406,1187,252,1881,308,4984,422,1299,244,3685,385,4621,394,1349,215,3272,356,4333,364,1010,187,3323,333,3241,329,799,163,2442,289,1547,223,1323,212,224,88,1295,193,1295,193,0,54
QN54,Richmond Hill,64906,1956,32168,1133,2119,288,1177,211,942,202,5641,482,3516,403,2125,308,3853,397,1275,233,2578,324,4886,483,876,201,4010,435,4711,409,888,175,3823,394,4797,434,1141,225,3656,394,3743,365,1078,205,2665,310,1595,213,1421,201,174,85,823,164,804,162,19,61,32738,1214,2574,362,1797,313,777,192,5706,493,2820,363,2886,385,3320,394,1249,211,2071,307,4935,437,1512,234,3423,375,4972,412,1444,231,3528,356,4900,379,1418,238,3482,323,3626,344,1081,200,2545,299,1571,231,1432,223,139,82,1134,197,1115,196,19,61
QN55,South Ozone Park,80014,2358,38876,1417,2680,374,1620,306,1060,226,6344,563,2985,384,3359,439,4527,518,1152,249,3375,458,5527,567,893,198,4634,530,5950,550,1387,269,4563,496,5791,460,1341,242,4450,410,4648,416,1046,201,3602,365,2205,289,1961,266,244,111,1204,198,1187,197,17,63,41138,1415,2689,411,1428,304,1261,297,6109,577,3101,454,3008,407,4923,529,1721,301,3202,418,5844,545,1650,275,4194,472,5845,494,1249,245,4596,449,6661,455,1530,261,5131,401,4589,416,1132,233,3457,360,2729,305,2515,289,214,106,1749,256,1687,253,62,79
QN56,Ozone Park,22136,1329,10746,732,867,219,288,117,579,195,1644,291,581,167,1063,259,1154,278,368,150,786,234,1646,322,128,68,1518,314,1385,254,181,111,1204,228,1865,291,485,138,1380,265,1108,194,221,88,887,189,540,149,518,147,22,39,537,141,537,141,0,36,11390,911,1027,247,491,181,536,182,1866,436,844,372,1022,251,1097,266,314,158,783,209,1497,271,291,121,1206,249,1829,277,342,136,1487,267,1658,258,394,144,1264,230,1177,216,351,126,826,179,764,189,677,176,87,76,475,112,475,112,0,36
QN57,Lindenwood-Howard Beach,28739,1205,12992,791,823,292,94,86,729,281,1673,324,430,172,1243,286,943,292,170,124,773,246,1247,271,163,95,1084,254,2118,341,321,145,1797,331,1669,316,216,110,1453,309,1861,301,353,153,1508,274,1460,266,1382,260,78,93,1198,221,1190,222,8,33,15747,837,992,300,118,84,874,296,1790,397,405,212,1385,363,1047,313,77,69,970,305,2053,380,232,148,1821,347,1528,305,267,128,1261,285,2305,312,324,163,1981,296,2259,370,321,128,1938,344,1755,301,1588,291,167,119,2018,294,1957,285,61,79
QN60,Kew Gardens,22830,1085,11209,670,879,211,277,125,602,200,1079,248,509,168,570,209,1020,291,222,97,798,272,2305,438,162,90,2143,437,1624,278,136,78,1488,269,1501,250,341,138,1160,209,1598,233,268,104,1330,216,804,185,655,152,149,109,399,112,399,112,0,34,11621,721,617,185,165,85,452,167,1112,296,431,199,681,229,1084,311,306,116,778,281,2369,352,189,94,2180,348,1420,246,338,137,1082,217,1549,232,285,108,1264,221,1511,229,450,143,1061,192,980,200,827,164,153,101,979,221,959,216,20,38
QN61,Jamaica,50592,1733,24986,1114,2708,415,2052,374,656,203,3857,469,2659,401,1198,272,2370,366,878,214,1492,306,3635,446,696,191,2939,419,4311,452,1102,240,3209,403,3692,376,1142,226,2550,335,2370,317,677,172,1693,272,1453,238,1204,218,249,113,590,143,590,143,0,51,25606,1092,1824,326,1345,271,479,160,3747,381,2578,341,1169,227,2300,354,824,210,1476,295,4429,487,1541,288,2888,413,3980,406,1710,288,2270,336,3387,361,917,207,2470,311,2909,320,1009,221,1900,267,1789,264,1547,249,242,115,1241,213,1119,192,122,106
QN62,Queensboro Hill,20932,1054,10234,648,623,196,228,100,395,175,1425,242,630,167,795,208,987,213,246,95,741,188,1608,309,314,136,1294,278,1517,234,333,119,1184,218,1781,318,379,113,1402,310,1173,183,272,85,901,172,634,144,484,120,150,80,486,129,486,129,0,29,10698,669,879,254,580,231,299,131,1642,304,710,187,932,259,893,215,305,133,588,181,1576,259,369,137,1207,226,1270,208,391,133,879,190,1790,253,387,119,1403,235,1281,220,322,110,959,184,637,146,583,137,54,51,730,148,708,145,22,33
QN63,Woodside,44773,1792,22502,1228,1424,324,828,295,596,182,3028,428,1497,332,1531,311,2294,418,413,165,1881,402,4597,597,525,197,4072,569,4366,592,958,289,3408,544,2628,382,578,191,2050,338,2318,324,755,224,1563,261,969,208,891,203,78,64,878,182,878,182,0,50,22271,1130,1522,346,827,279,695,206,2454,405,1456,339,998,242,1698,349,316,149,1382,319,4797,553,1025,257,3772,511,3200,420,789,222,2411,368,2822,399,622,187,2200,354,2586,398,891,239,1695,337,1898,288,1599,264,299,147,1294,217,1288,217,6,48
QN66,Laurelton,25127,1087,10967,622,731,174,290,119,441,134,2168,292,669,205,1499,239,946,205,151,87,795,191,1260,236,143,77,1117,230,1270,202,210,93,1060,187,1588,213,198,83,1390,208,1462,218,172,73,1290,207,879,163,803,158,76,56,663,143,620,127,43,75,14160,725,757,194,328,148,429,124,1882,276,704,197,1178,210,1249,230,213,87,1036,214,1631,254,483,171,1148,194,1950,264,273,110,1677,247,2377,292,297,108,2080,281,2062,241,205,76,1857,232,1303,201,1094,188,209,96,949,161,922,158,27,43
QN68,Queensbridge-Ravenswood-Long Island City,18521,964,8550,639,715,226,381,171,334,160,1472,265,942,224,530,184,1422,392,411,178,1011,319,1273,252,160,78,1113,240,1162,217,371,143,791,195,1033,216,401,130,632,183,854,194,434,134,420,134,403,140,398,140,5,37,216,84,216,84,0,38,9971,586,596,169,439,147,157,93,1689,341,919,231,770,282,1014,246,402,162,612,187,1618,279,418,166,1200,243,1605,255,603,180,1002,230,1444,207,646,170,798,195,1007,190,429,129,578,149,557,149,533,137,24,49,441,119,441,119,0,38
QN70,Astoria,75138,1999,36992,1322,1871,320,863,228,1008,238,3384,446,2030,371,1354,246,3708,491,705,191,3003,461,9922,752,750,208,9172,734,6170,560,704,181,5466,542,4836,465,710,166,4126,446,3155,379,805,210,2350,316,2274,284,2121,275,153,82,1672,249,1622,243,50,73,38146,1251,1677,367,662,182,1015,316,3174,451,1628,337,1546,312,4064,527,766,204,3298,474,9441,654,774,183,8667,638,5630,510,1010,211,4620,480,4572,411,1431,252,3141,357,3769,382,951,190,2818,349,2917,317,2759,313,158,85,2902,319,2800,312,102,91
QN71,Old Astoria,26343,1250,13424,846,896,200,512,170,384,126,1283,245,791,206,492,145,1927,387,320,123,1607,365,3638,461,251,124,3387,450,2164,290,253,103,1911,275,1500,237,270,94,1230,219,915,183,276,101,639,158,566,157,522,151,44,50,535,146,519,144,16,41,12919,741,820,261,456,222,364,139,1383,284,802,222,581,198,1362,275,323,135,1039,241,2950,372,362,125,2588,351,2078,269,370,120,1708,259,1717,246,628,157,1089,196,1108,188,424,126,684,144,854,187,835,187,19,37,647,140,632,140,15,39
QN72,Steinway,48996,1508,24113,1015,1424,262,466,159,958,210,2620,410,1201,310,1419,285,2031,351,282,121,1749,330,5986,584,411,153,5575,565,3664,382,323,104,3341,369,3301,360,453,141,2848,345,2245,295,638,166,1607,252,1610,250,1485,241,125,92,1232,183,1216,181,16,51,24883,960,1129,248,463,162,666,198,2145,321,693,187,1452,272,2359,372,309,133,2050,351,6358,541,538,165,5820,524,3514,384,496,139,3018,364,2864,330,567,159,2297,303,2925,350,703,188,2222,301,1661,231,1584,227,77,62,1928,258,1860,251,68,71
QN76,Baisley Park,34272,1326,16008,809,1343,244,798,180,545,173,3233,380,1403,235,1830,335,1938,262,617,154,1321,210,2284,353,527,179,1757,303,2240,340,350,109,1890,328,2180,276,485,135,1695,250,1461,207,240,80,1221,198,814,152,577,131,237,88,515,112,513,112,2,47,18264,890,1107,212,590,143,517,163,3043,398,1651,314,1392,269,1923,302,570,143,1353,260,2207,294,770,180,1437,243,2835,306,690,174,2145,270,2580,273,726,173,1854,231,2235,252,655,155,1580,212,1234,190,983,161,251,110,1100,198,1100,198,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,394,131,191,86,24,57,15,56,9,49,27,56,0,48,27,56,13,48,0,48,13,48,36,52,12,50,24,50,0,48,0,48,0,48,39,60,0,48,39,60,26,50,0,48,26,50,17,47,17,47,0,48,9,49,9,49,0,48,203,78,0,48,0,48,0,48,19,49,0,48,19,49,32,52,0,48,32,52,11,49,0,48,11,49,20,49,0,48,20,49,50,55,0,48,50,55,18,47,0,48,18,47,0,48,0,48,0,48,53,51,53,51,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28695,996,14557,684,755,223,119,74,636,225,2692,353,336,135,2356,347,1533,256,240,103,1293,238,1617,316,283,143,1334,278,1931,256,222,89,1709,250,2361,267,181,82,2180,263,1904,233,377,119,1527,216,1148,188,1074,187,74,60,616,136,616,136,0,34,14138,615,717,180,135,79,582,160,2073,307,328,129,1745,294,1241,220,75,69,1166,217,1478,271,220,94,1258,264,2074,253,191,100,1883,256,2501,264,217,100,2284,252,2056,226,227,110,1829,221,1184,165,1184,165,0,34,814,209,802,210,12,36
SI05,New Springville-Bloomfield-Travis,38651,1530,18571,888,1208,246,400,159,808,210,3014,403,844,234,2170,360,1596,325,282,135,1314,300,2315,353,283,120,2032,327,2438,311,331,127,2107,308,2899,354,469,136,2430,328,2661,323,415,146,2246,296,1600,207,1532,203,68,51,840,178,808,175,32,54,20080,970,1498,324,603,263,895,209,2841,419,733,221,2108,393,1514,406,241,110,1273,399,2556,393,496,184,2060,355,2642,316,455,156,2187,296,3031,325,421,141,2610,315,3001,339,530,149,2471,323,1770,224,1669,214,101,72,1227,225,1227,225,0,43
SI07,Westerleigh,24198,887,11971,643,935,230,190,88,745,214,1971,294,258,116,1713,289,1073,242,99,65,974,235,1201,226,142,96,1059,210,2076,286,123,61,1953,283,1737,263,159,77,1578,261,1441,190,200,74,1241,188,874,169,765,149,109,88,663,131,656,130,7,36,12227,527,784,204,148,102,636,185,1489,229,186,100,1303,211,865,197,145,103,720,176,1271,281,128,65,1143,275,1800,240,144,78,1656,230,2156,240,220,82,1936,239,1665,232,311,120,1354,205,957,158,900,157,57,45,1240,189,1240,189,0,36
SI08,Grymes Hill-Clifton-Fox Hills,23846,1514,10465,882,1167,333,570,282,597,218,1759,289,879,225,880,232,1681,498,467,175,1214,440,1732,279,208,145,1524,249,1231,269,203,102,1028,249,1317,261,295,116,1022,228,966,181,261,116,705,175,358,113,293,95,65,74,254,82,250,81,4,27,13381,961,970,265,507,212,463,187,2163,407,871,302,1292,359,2457,507,389,179,2068,459,1999,349,446,232,1553,268,1574,271,329,138,1245,261,1790,244,543,181,1247,228,1138,267,306,168,832,238,602,166,574,166,28,51,688,204,598,185,90,95
SI11,Charleston-Richmond Valley-Tottenville,23141,1095,11588,694,1104,256,150,112,954,231,2001,323,271,125,1730,309,1069,243,42,54,1027,243,1347,266,198,136,1149,248,1907,271,145,101,1762,265,2007,282,280,127,1727,280,1094,196,214,93,880,187,735,149,715,146,20,41,324,105,324,105,0,32,11553,695,980,251,175,123,805,228,2141,358,408,230,1733,318,793,226,183,118,610,194,1367,271,204,116,1163,246,1867,253,111,84,1756,253,1730,243,172,88,1558,229,1245,221,133,72,1112,210,926,189,889,187,37,49,504,140,492,138,12,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30381,1353,14117,836,1139,237,682,198,457,141,3055,428,1422,316,1633,315,1704,317,336,113,1368,306,2136,387,356,180,1780,351,1929,255,335,122,1594,239,1949,271,356,125,1593,256,1167,197,375,119,792,165,680,138,610,130,70,55,358,111,343,108,15,41,16264,819,1459,309,681,239,778,213,2826,393,1340,276,1486,317,1803,292,422,156,1381,266,2339,347,702,200,1637,300,2444,283,723,165,1721,249,2429,285,476,138,1953,264,1661,244,513,146,1148,203,656,136,592,132,64,58,647,157,647,157,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,14418,680,6525,428,421,134,122,66,299,104,1081,232,471,176,610,162,524,173,118,84,406,160,901,183,142,78,759,182,862,178,37,33,825,174,880,161,124,74,756,153,1048,156,202,74,846,160,430,92,423,91,7,27,378,100,378,100,0,27,7893,437,630,174,153,73,477,161,1070,223,425,180,645,151,539,143,112,78,427,125,1140,210,288,117,852,191,916,173,118,70,798,165,1319,193,234,101,1085,174,1128,164,342,114,786,155,646,125,633,125,13,29,505,122,501,121,4,25
SI22,West New Brighton-New Brighton-St. George,30762,1516,14853,983,1803,356,1013,308,790,208,2684,515,1520,470,1164,251,1515,300,434,158,1081,269,2188,364,508,196,1680,325,1926,287,491,155,1435,248,2140,341,382,162,1758,326,1425,241,405,141,1020,199,744,164,653,157,91,71,428,126,424,126,4,38,15909,859,1382,320,726,251,656,201,2628,358,1463,315,1165,243,1601,303,824,227,777,211,2335,347,833,219,1502,293,2231,307,567,165,1664,270,2280,303,718,186,1562,239,1586,223,306,110,1280,201,1100,189,1023,174,77,82,766,161,761,160,5,39
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31452,1237,14996,778,909,241,295,178,614,166,2293,367,472,198,1821,320,1418,278,336,138,1082,253,1559,306,262,136,1297,288,1746,263,279,118,1467,249,2531,303,260,116,2271,300,2414,296,458,139,1956,294,1408,215,1240,197,168,97,718,180,675,165,43,78,16456,779,831,241,168,148,663,200,2418,379,571,218,1847,348,1424,255,283,119,1141,233,1486,276,284,144,1202,255,2456,302,218,107,2238,290,2604,288,319,122,2285,282,2465,305,337,121,2128,287,1311,184,1204,171,107,86,1461,275,1405,270,56,56
SI25,Oakwood-Oakwood Beach,22038,968,10428,630,674,202,71,57,603,197,1614,289,210,118,1404,286,811,177,78,54,733,177,1285,286,159,94,1126,277,1657,258,132,105,1525,254,1407,242,204,94,1203,231,1324,219,332,123,992,203,843,170,817,171,26,39,813,176,813,176,0,32,11610,586,682,176,66,55,616,170,1607,250,188,107,1419,250,664,192,154,112,510,180,1308,250,222,127,1086,232,1575,233,219,124,1356,224,1618,242,53,48,1565,242,1525,236,215,96,1310,230,1336,210,1267,205,69,71,1295,230,1295,230,0,32
