area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
QN35,Briarwood-Jamaica Hills,13557,314,1683,288,935,222,539,179,0,47,212,117,193,107,134,94,396,148,117,74,15,48,59,63,32,63,11,48,279,135,0,47,105,94,157,102,17,46,748,190,289,131,43,77,112,72,84,75,50,76,459,156,122,104,95,85,134,78,108,71,11874,387,7933,439,5868,437,0,47,2334,333,2584,281,950,168,2065,316,832,219,106,85,200,118,363,152,163,89,1233,246,28,57,574,190,465,144,166,79,3941,377,1932,289,45,49,773,195,859,210,255,89,2009,274,31,51,863,218,648,183,467,119
QN37,Kew Gardens Hills,13265,312,1763,317,976,252,656,202,78,66,319,145,187,111,72,81,320,137,112,87,0,40,15,50,53,63,44,66,208,106,0,40,79,73,102,77,27,47,787,227,407,179,142,122,151,122,44,47,70,64,380,142,78,82,42,53,118,72,142,91,11502,407,7712,420,5984,410,135,89,2226,308,2603,316,1020,191,1728,277,412,156,0,40,100,77,192,115,120,75,1316,242,0,40,484,153,553,171,279,110,3790,385,1596,290,48,69,665,211,536,168,347,120,2194,289,0,40,366,123,914,193,914,213
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,2141,312,1161,228,452,160,0,37,201,109,123,88,128,88,709,209,97,99,0,37,0,37,86,99,11,38,612,189,12,35,343,157,250,128,7,37,980,214,434,141,46,48,162,122,66,53,160,97,546,164,98,87,63,69,132,89,253,124,9656,374,7039,427,5300,394,49,89,1767,275,2421,319,1063,177,1739,301,519,176,59,67,155,111,178,98,127,82,1220,255,4,37,412,161,516,173,288,125,2617,359,1167,252,20,45,476,193,439,161,232,99,1450,272,47,55,140,98,526,182,737,184
QN41,Fresh Meadows-Utopia,6582,188,816,213,459,164,349,147,0,27,156,118,129,95,64,65,110,71,28,39,0,27,19,38,9,28,0,27,82,64,11,30,49,58,22,32,0,27,357,153,171,105,46,78,61,63,27,36,37,62,186,114,50,83,18,35,61,58,57,50,5766,291,4068,310,3297,276,0,27,1250,237,1507,212,540,136,771,220,279,136,3,25,174,119,95,66,7,27,492,163,6,26,133,73,249,138,104,54,1698,265,750,185,11,29,247,137,310,124,182,93,948,216,10,29,103,90,311,136,524,149
QN42,Oakland Gardens,11235,225,1091,255,624,183,543,168,0,34,209,105,258,122,76,59,81,80,76,80,0,34,26,50,50,68,0,34,5,33,0,34,0,34,5,33,0,34,467,174,283,138,0,34,81,80,140,100,62,66,184,99,0,34,42,46,32,44,110,78,10144,311,6798,381,5444,369,0,34,1881,258,2531,291,1032,171,1354,269,293,137,0,34,194,126,74,52,25,40,1061,247,0,34,267,143,573,178,221,101,3346,330,1448,263,10,36,621,195,435,163,382,132,1898,251,0,34,353,109,701,160,844,167
QN43,Bellerose,8110,254,565,153,286,122,220,109,0,34,88,77,123,83,9,35,66,48,0,34,0,34,0,34,0,34,0,34,66,48,0,34,34,39,32,41,0,34,279,99,152,83,0,34,8,33,116,78,28,35,127,62,8,34,21,36,57,50,41,43,7545,276,6033,305,4722,298,0,34,1654,252,2368,248,700,153,1311,262,375,150,11,34,174,119,67,46,123,69,936,226,0,34,272,132,460,155,204,105,1512,233,688,165,23,50,208,110,285,109,172,78,824,181,13,36,176,106,165,91,470,132
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,518,156,180,95,93,55,0,32,8,29,39,45,46,37,87,82,40,66,0,32,40,66,0,32,0,32,47,58,0,32,0,32,42,59,5,30,338,128,60,44,0,32,15,36,45,41,0,32,278,114,0,32,25,50,81,63,172,89,8649,262,5178,317,4248,336,7,31,1112,227,1947,238,1182,169,930,204,261,121,0,32,113,90,148,78,0,32,669,161,10,31,159,96,261,94,239,96,3471,312,1167,244,0,32,268,130,506,179,393,120,2304,275,17,38,338,146,444,138,1505,228
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,560,162,271,123,151,76,0,34,31,43,104,61,16,38,120,99,26,52,0,34,26,52,0,34,0,34,94,90,0,34,7,34,87,90,0,34,289,102,112,69,0,34,14,38,25,40,73,62,177,75,8,34,0,34,76,53,93,59,9117,249,6440,319,5496,307,0,34,1332,232,2844,282,1320,189,944,209,412,155,0,34,182,117,116,66,114,95,532,152,0,34,88,69,287,114,157,75,2677,291,1039,220,36,66,244,119,532,159,227,81,1638,227,0,34,224,100,535,137,879,169
QN46,Bayside-Bayside Hills,16043,279,1133,201,639,163,438,145,0,51,99,85,260,120,79,61,201,85,37,55,0,51,32,55,5,50,0,51,164,78,0,51,98,69,18,49,48,61,494,131,208,92,0,51,70,69,115,74,23,51,286,102,0,51,26,64,44,55,216,93,14910,316,10900,395,8804,382,23,58,2589,266,4576,319,1616,182,2096,266,586,154,0,51,174,98,296,118,116,64,1510,223,45,63,316,115,789,169,360,98,4010,345,1789,260,37,61,829,204,528,130,395,112,2221,272,147,99,514,155,725,176,835,145
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,717,222,228,120,181,114,0,34,72,91,63,75,46,49,47,47,10,35,0,34,10,35,0,34,0,34,37,46,0,34,0,34,28,42,9,33,489,182,193,129,0,34,24,42,120,109,49,70,296,133,0,34,28,56,46,50,222,114,9536,302,6074,379,4933,411,0,34,1345,259,2214,370,1374,222,1141,257,322,160,0,34,111,119,123,82,88,66,819,217,36,59,199,112,267,116,317,141,3462,356,1129,245,0,34,349,148,414,160,366,121,2333,312,0,34,243,119,666,185,1424,256
QN48,Auburndale,7182,195,606,149,367,125,222,95,0,32,50,64,122,58,50,51,145,88,54,61,0,32,26,43,0,32,28,53,91,71,9,32,51,67,31,37,0,32,239,88,80,70,31,59,23,46,11,34,15,33,159,57,19,34,8,32,32,36,100,46,6576,220,5143,269,4096,276,0,32,1351,210,1946,227,799,126,1047,198,221,82,0,32,97,58,96,48,28,32,826,180,0,32,248,108,441,142,137,63,1433,202,570,138,9,33,229,94,154,82,178,69,863,159,19,35,110,72,222,71,512,122
QN49,Whitestone,11544,267,622,158,305,91,202,82,0,38,84,65,80,56,38,42,103,62,0,38,0,38,0,38,0,38,0,38,103,62,0,38,65,57,18,40,20,41,317,122,76,63,0,38,29,58,38,42,9,39,241,112,0,38,62,72,23,41,156,87,10922,296,8165,375,6599,362,7,38,1861,288,3145,294,1586,208,1566,274,441,173,0,38,89,77,270,144,82,75,1125,229,0,38,318,127,550,167,257,106,2757,309,1089,247,0,38,380,168,423,139,286,114,1668,245,0,38,403,142,388,126,877,176
QN50,Elmhurst-Maspeth,8352,206,984,193,531,137,423,127,0,34,232,90,122,61,69,69,108,55,29,29,3,32,16,33,10,33,0,34,79,57,0,34,63,55,7,34,9,35,453,134,223,94,0,34,139,80,42,49,42,48,230,94,0,34,53,51,52,53,125,76,7368,264,5543,308,4017,314,17,42,1515,238,1864,247,621,138,1526,232,599,146,28,50,361,125,141,64,69,53,927,202,25,45,260,111,421,152,221,95,1825,246,926,205,0,34,674,181,169,80,83,57,899,169,15,40,227,93,309,112,348,99
QN51,Murray Hill,17877,360,2562,344,1385,264,708,194,19,55,202,117,337,142,150,85,677,196,73,64,29,56,0,50,32,60,12,52,604,193,25,61,249,135,296,145,34,52,1177,246,514,167,88,85,235,127,102,82,89,62,663,196,38,78,166,106,187,116,272,114,15315,452,11725,511,8912,513,48,70,3008,336,3968,381,1888,222,2813,381,868,214,42,64,499,162,243,103,84,70,1945,328,26,57,551,182,963,248,405,138,3590,371,1444,248,19,53,534,166,639,171,252,88,2146,306,0,50,592,184,712,177,842,180
QN52,East Flushing,8870,210,1290,219,769,167,455,124,0,42,78,62,175,83,202,87,314,120,51,60,13,45,8,42,0,42,30,56,263,114,11,43,120,78,129,88,3,40,521,152,146,88,29,47,51,58,43,65,23,54,375,130,33,65,94,83,46,56,202,86,7580,282,6131,301,4616,304,34,52,1560,226,2272,230,750,134,1515,216,566,136,50,65,220,92,254,87,42,49,949,168,19,41,292,99,438,127,200,72,1449,220,752,170,0,42,256,101,320,118,176,80,697,153,12,44,131,84,207,86,347,105
QN53,Woodhaven,17140,353,2550,305,1809,259,791,179,0,54,327,125,398,128,66,59,1018,196,250,116,23,63,207,109,20,56,0,54,768,174,81,77,406,144,254,102,27,55,741,177,268,104,45,72,63,64,115,81,45,56,473,147,46,63,95,87,198,99,134,87,14590,429,11811,457,8064,438,49,74,3358,326,3756,336,901,151,3747,354,1162,202,134,90,535,148,362,111,131,66,2585,305,125,89,977,204,1237,211,246,91,2779,296,1336,222,107,85,397,134,582,146,250,82,1443,213,47,75,363,123,408,125,625,127
QN54,Richmond Hill,17535,357,2572,295,1919,253,959,177,7,60,479,134,387,115,86,67,960,191,177,86,53,66,72,72,27,68,25,60,783,180,70,75,472,144,209,105,32,63,653,157,327,110,47,69,70,75,184,89,26,61,326,117,12,61,28,62,128,78,158,99,14963,416,12630,436,8831,434,120,84,3331,323,4485,356,895,158,3799,336,1589,236,200,99,643,149,572,158,174,96,2210,272,86,72,840,175,1064,205,220,80,2333,280,1379,226,38,63,520,154,574,155,247,95,954,180,30,69,290,119,322,115,312,94
QN55,South Ozone Park,22031,419,2788,319,2116,288,1109,211,17,67,450,154,508,145,134,75,1007,210,189,91,12,62,93,80,65,72,19,64,818,196,70,94,441,149,242,116,65,67,672,161,251,110,47,80,66,76,83,78,55,70,421,130,0,62,54,74,179,100,188,91,19243,496,16231,532,11022,545,85,86,3627,391,5652,424,1658,234,5209,436,2030,307,89,85,1023,235,759,179,159,81,3179,336,185,110,848,179,1583,243,563,134,3012,361,1531,273,23,72,506,170,732,195,270,100,1481,256,17,64,313,131,573,170,578,157
QN56,Ozone Park,6837,257,947,210,622,170,309,134,7,36,196,119,81,63,25,42,313,123,38,42,10,37,5,35,23,41,0,36,275,120,4,35,176,100,95,72,0,36,325,128,124,80,33,48,18,41,39,66,34,45,201,101,10,36,53,51,40,40,98,85,5890,301,4712,314,3337,314,10,38,1228,233,1557,220,542,135,1375,262,436,134,20,46,199,90,171,96,46,43,939,218,7,36,442,179,316,110,174,81,1178,205,743,175,31,47,187,93,398,133,127,66,435,122,0,36,54,47,199,93,182,80
QN57,Lindenwood-Howard Beach,11261,243,1018,257,499,167,269,106,0,34,60,53,108,63,101,80,230,122,96,102,0,34,43,70,53,82,0,34,134,68,0,34,28,39,50,47,56,46,519,203,222,162,0,34,0,34,158,158,64,59,297,133,40,70,0,34,105,114,152,92,10243,339,7240,376,5564,416,0,34,1627,316,2250,308,1687,256,1676,331,482,186,0,34,286,155,115,84,81,60,1194,298,0,34,141,93,647,227,406,163,3003,377,1074,245,0,34,209,122,485,175,380,138,1929,310,0,34,341,155,492,171,1096,257
QN60,Kew Gardens,9997,270,893,181,471,134,310,116,12,37,94,65,168,87,36,51,161,78,11,37,0,34,0,34,11,37,0,34,150,76,0,34,106,60,44,54,0,34,422,119,228,104,0,34,77,61,81,63,70,67,194,70,23,35,0,34,39,37,132,64,9104,313,4974,366,3801,346,0,34,1667,263,1560,233,574,132,1173,240,460,153,49,47,137,99,264,130,10,34,713,189,76,81,146,86,357,138,134,77,4130,344,1837,279,22,34,891,251,599,135,325,126,2293,279,42,53,784,196,699,171,768,180
QN61,Jamaica,15700,313,3590,363,2302,317,1262,248,0,51,706,193,466,157,90,69,1040,216,270,124,31,59,141,92,53,63,45,78,770,183,16,55,533,154,175,94,46,54,1288,220,367,125,34,63,78,67,156,93,99,67,921,189,55,63,56,60,326,131,484,126,12110,411,9117,430,5734,413,79,70,2193,316,2596,289,866,175,3383,349,1330,245,227,135,527,159,454,141,122,71,2053,286,83,75,787,198,882,197,301,115,2993,337,1523,266,86,75,555,170,658,173,224,99,1470,232,58,71,462,157,514,143,436,117
QN62,Queensboro Hill,6384,207,899,182,631,155,494,139,0,29,214,103,208,87,72,58,137,70,51,38,17,28,16,33,18,32,0,29,86,63,0,29,11,31,52,49,23,43,268,97,171,87,6,28,70,70,89,55,6,29,97,48,0,29,18,29,22,34,57,37,5485,264,4676,280,3480,283,17,33,1178,213,1701,234,584,137,1196,221,449,144,45,51,200,100,159,88,45,45,747,189,28,45,226,116,376,141,117,64,809,158,419,119,35,51,210,92,87,57,87,48,390,99,0,29,104,71,89,42,197,67
QN63,Woodside,16388,343,2069,321,1028,244,644,208,9,50,276,151,242,117,117,107,384,136,115,84,52,73,27,53,36,55,0,50,269,111,0,50,130,78,123,88,16,49,1041,240,427,169,87,96,122,107,168,105,50,54,614,179,68,80,148,101,180,105,218,97,14319,428,9008,508,6122,478,0,50,2572,365,2473,338,1077,201,2886,391,837,229,9,50,458,169,281,123,89,75,2049,343,15,52,786,211,805,205,443,170,5311,448,2966,396,78,85,1776,337,820,225,292,130,2345,298,102,75,824,202,518,158,901,185
QN66,Laurelton,7891,198,578,149,387,130,104,80,0,40,36,59,19,41,49,65,283,117,4,39,0,40,0,40,0,40,4,39,279,117,0,40,172,95,89,70,18,48,191,77,48,45,0,40,0,40,32,43,16,40,143,73,0,40,0,40,84,68,59,42,7313,226,5840,264,3422,265,0,40,647,134,1899,226,876,149,2418,252,411,115,0,40,121,73,163,81,127,69,2007,236,5,40,572,144,979,173,451,114,1473,200,564,129,0,40,156,82,232,84,176,74,909,167,0,40,99,70,402,117,408,114
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,2451,287,1326,248,361,110,4,37,196,81,106,61,55,54,965,223,124,81,21,44,90,75,13,43,0,38,841,225,7,38,458,164,272,132,104,91,1125,202,400,131,0,38,78,72,266,108,56,48,725,168,91,71,136,90,229,102,269,94,4832,304,3056,274,1680,223,0,38,834,199,625,159,221,88,1376,226,180,77,18,41,25,36,118,71,19,38,1196,217,45,50,584,202,465,149,102,68,1776,254,783,173,80,62,332,114,249,95,122,84,993,225,12,37,252,96,454,182,275,99
QN70,Astoria,34018,502,5533,457,1972,274,1032,193,32,74,399,127,461,140,140,88,940,211,90,97,22,67,63,93,5,59,0,60,850,198,28,68,349,135,366,131,107,98,3561,393,1530,270,223,123,597,187,391,142,319,138,2031,299,247,104,458,142,506,164,820,195,28485,619,13795,656,9048,581,57,69,4204,450,3090,341,1697,232,4747,449,1727,303,190,116,810,215,462,167,265,106,3020,353,119,96,1047,222,1112,236,742,168,14690,643,7011,521,362,130,3966,409,1776,279,907,198,7679,493,603,181,3903,388,1370,231,1803,239
QN71,Old Astoria,10958,284,1883,254,799,172,290,108,4,33,145,81,119,70,22,40,509,139,50,55,0,34,15,40,23,48,12,36,459,131,10,36,237,104,197,90,15,34,1084,211,405,132,65,55,193,103,126,65,21,38,679,163,108,71,121,63,182,86,268,106,9075,358,4985,376,3296,334,65,65,1671,265,995,170,565,146,1689,259,752,197,95,75,361,134,252,114,44,60,937,181,14,39,240,103,515,146,168,80,4090,342,2170,273,200,105,1322,211,396,107,252,116,1920,253,80,74,1041,186,422,126,377,127
QN72,Steinway,20793,403,2582,332,1288,239,697,186,0,51,322,127,245,106,130,98,591,169,147,103,55,73,48,75,8,51,36,69,444,153,21,59,156,103,246,118,21,51,1294,241,409,142,31,51,196,110,120,88,62,59,885,202,137,81,215,115,277,121,256,105,18211,465,10039,491,7581,470,34,57,2940,331,3136,334,1471,221,2458,314,738,174,20,60,257,120,308,111,153,74,1720,267,45,69,564,165,725,163,386,126,8172,476,3766,365,88,70,2335,302,893,205,450,137,4406,407,351,129,2563,335,604,146,888,177
QN76,Baisley Park,10364,245,1338,212,916,185,162,80,0,48,79,66,77,64,6,48,754,171,104,84,38,76,56,59,0,48,10,48,650,158,10,47,289,107,264,100,87,89,422,122,109,70,0,48,45,67,35,50,29,49,313,108,13,51,31,57,131,79,138,69,9026,299,7124,313,3511,273,0,48,1169,204,1696,207,646,120,3613,290,789,170,33,55,247,113,371,117,138,64,2824,266,23,53,934,171,1393,198,474,119,1902,247,820,194,36,57,251,137,353,117,180,79,1082,200,27,54,222,115,393,120,440,125
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,162,62,97,58,77,57,0,48,10,49,54,54,13,47,20,50,0,48,0,48,0,48,0,48,0,48,20,50,0,48,11,49,9,49,0,48,65,55,24,49,0,48,14,48,0,48,10,49,41,51,0,48,0,48,4,47,37,52
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,652,180,358,129,235,106,0,34,86,75,108,75,41,41,123,73,12,38,0,34,12,38,0,34,0,34,111,70,0,34,96,67,15,32,0,34,294,123,112,91,13,36,91,88,8,34,0,34,182,86,0,34,46,47,68,70,68,50,9134,263,7353,332,6196,350,7,34,1767,249,3337,264,1085,160,1157,220,306,110,32,59,23,39,160,85,91,54,851,197,18,43,109,82,510,151,214,113,1781,264,787,183,0,34,245,117,292,108,250,95,994,206,52,64,135,80,346,127,461,139
SI05,New Springville-Bloomfield-Travis,13345,344,1047,234,619,194,294,134,0,43,130,101,103,79,61,64,325,146,48,79,7,44,0,43,41,79,0,43,277,125,11,44,156,106,62,52,48,65,428,129,86,64,0,43,34,47,43,61,9,44,342,123,0,43,72,80,110,78,160,78,12298,399,9962,441,8106,433,30,50,2628,317,3824,337,1624,207,1856,366,747,266,0,43,156,102,445,230,146,81,1109,227,0,43,352,151,529,148,228,92,2336,316,774,175,36,70,160,92,307,112,271,100,1562,270,0,43,279,136,579,186,704,157
SI07,Westerleigh,9083,215,760,211,403,158,221,114,0,36,106,96,77,73,38,42,182,107,33,64,0,36,33,64,0,36,0,36,149,93,0,36,82,76,67,60,0,36,357,135,93,66,0,36,44,60,49,42,0,36,264,122,51,85,0,36,121,69,92,66,8323,278,6121,327,5003,344,0,36,1684,253,2389,229,930,148,1118,207,417,149,0,36,227,126,118,62,72,59,701,155,0,36,188,73,308,117,205,77,2202,275,867,199,53,60,236,114,374,132,204,87,1335,216,14,39,195,99,393,111,733,159
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,1493,317,965,260,267,129,23,45,130,90,114,90,0,28,698,221,64,60,28,50,21,31,15,32,0,28,634,219,26,47,336,154,140,125,132,124,528,189,201,109,27,51,73,67,94,68,7,27,327,161,12,31,29,53,146,125,140,97,6448,388,4333,383,2920,333,0,28,1291,277,1380,226,249,81,1413,285,211,97,8,29,125,87,25,31,53,44,1202,278,0,28,701,233,339,132,162,86,2115,294,1128,248,0,28,573,204,377,106,178,91,987,205,30,41,258,114,494,149,205,93
SI11,Charleston-Richmond Valley-Tottenville,7622,249,453,156,201,113,63,55,0,32,14,35,42,51,7,29,138,101,0,32,0,32,0,32,0,32,0,32,138,101,37,68,32,45,29,33,40,68,252,106,50,42,9,30,0,32,28,38,13,34,202,96,7,29,8,32,110,85,77,49,7169,285,5906,313,4935,304,0,32,2138,259,2176,234,621,136,971,231,318,151,10,31,120,109,160,104,28,32,653,180,8,29,162,96,332,122,151,75,1263,243,736,205,0,32,231,117,335,160,170,68,527,149,0,32,69,53,135,66,323,125
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,1725,269,1126,235,360,138,0,38,155,89,129,88,76,63,766,202,119,101,0,38,81,91,22,50,16,44,647,180,60,78,435,147,147,81,5,35,599,154,166,93,38,55,18,39,66,74,44,50,433,131,0,38,88,75,225,96,120,67,8300,366,6794,380,4182,361,133,111,1808,259,1827,247,414,107,2612,336,615,184,28,59,231,119,248,117,108,59,1997,283,68,51,870,211,896,200,163,73,1506,237,549,147,30,60,192,107,172,65,155,63,957,188,29,37,203,100,358,127,367,114
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,690,169,435,145,163,86,0,27,9,38,121,75,33,33,272,120,17,28,0,27,17,28,0,27,0,27,255,120,19,38,138,95,87,75,11,30,255,102,54,50,0,27,0,27,32,46,22,32,201,95,0,27,42,61,86,57,73,53,4748,243,3598,251,2865,222,45,37,1179,159,1166,171,475,98,733,177,196,95,23,42,16,30,129,81,28,33,537,155,12,31,145,90,287,117,93,54,1150,192,464,127,7,27,137,69,208,86,112,59,686,143,10,29,75,56,335,106,266,89
SI22,West New Brighton-New Brighton-St. George,11686,391,2793,348,1815,311,394,159,29,60,271,137,78,79,16,38,1421,282,239,148,56,98,143,117,40,49,0,40,1182,261,137,102,691,215,346,132,8,40,978,193,432,129,19,48,87,84,175,78,151,91,546,156,62,76,47,56,154,96,283,100,8893,434,5812,414,3355,358,8,42,1557,267,1257,226,533,150,2457,313,789,201,65,69,307,125,354,156,63,56,1668,265,69,83,560,191,748,165,291,105,3081,331,1400,249,29,49,417,144,745,190,209,79,1681,236,9,41,444,150,650,143,578,128
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,955,232,557,201,273,129,0,38,0,38,239,125,34,37,284,158,35,45,0,38,25,44,10,39,0,38,249,155,94,129,117,98,32,48,6,36,398,137,86,55,10,38,0,38,56,48,20,38,312,131,19,38,53,78,67,56,173,103,10141,319,7995,363,6636,373,10,39,1739,262,3650,304,1237,180,1359,278,376,166,10,38,111,87,160,114,95,87,983,221,29,57,279,138,484,146,191,98,2146,294,820,198,12,39,320,122,284,139,204,89,1326,244,0,38,225,128,456,149,645,159
SI25,Oakwood-Oakwood Beach,8194,240,486,137,151,72,65,51,0,32,17,38,18,33,30,36,86,60,16,37,0,32,0,32,0,32,16,37,70,59,0,32,49,47,21,45,0,32,335,125,98,68,16,37,0,32,68,53,14,35,237,118,0,32,64,62,83,88,90,61,7708,280,5874,319,4711,320,16,37,1715,259,1961,241,1019,182,1163,238,420,169,0,32,249,147,119,82,52,44,743,188,0,32,111,75,385,147,247,116,1834,277,612,188,0,32,155,98,249,143,208,82,1222,217,0,32,95,61,311,136,816,173
SI28,Port Richmond,6369,244,1336,247,813,188,364,140,5,28,231,123,79,58,49,44,449,155,7,31,0,32,0,32,7,31,0,32,442,155,52,48,311,140,76,77,3,28,523,162,264,126,0,32,129,105,97,62,38,40,259,109,0,32,5,28,98,66,156,88,5033,311,3925,311,2696,297,0,32,1107,245,1196,153,393,112,1229,232,433,171,0,32,192,146,152,80,89,53,796,178,76,62,153,79,382,138,185,83,1108,208,482,146,0,32,166,91,203,96,113,58,626,153,0,32,123,76,158,69,345,116
SI32,Rossville-Woodrow,6945,207,591,195,460,177,262,110,0,29,73,55,81,60,108,78,198,116,12,31,0,29,0,29,12,31,0,29,186,114,0,29,40,56,146,104,0,29,131,77,50,56,0,29,0,29,40,54,10,28,81,57,0,29,0,29,22,35,59,50,6354,276,5276,299,4487,331,0,29,1654,255,2123,227,710,147,789,179,158,80,0,29,27,40,109,64,22,41,631,168,8,28,250,118,311,119,62,53,1078,208,377,146,0,29,134,80,167,104,76,69,701,173,10,29,165,111,246,106,280,98
SI35,New Brighton-Silver Lake,6303,219,900,214,465,173,239,121,0,27,165,106,68,61,6,26,226,122,26,47,0,27,0,27,26,47,0,27,200,116,0,27,162,106,38,48,0,27,435,139,182,99,0,27,134,98,29,29,19,31,253,104,24,46,9,28,66,54,154,83,5403,253,3949,257,3078,237,0,27,1085,200,1552,167,441,92,871,180,333,141,59,59,70,71,187,109,17,30,538,132,0,27,244,97,205,74,89,47,1454,221,599,151,17,35,206,103,277,101,99,55,855,165,0,27,165,74,326,105,364,108
SI36,Old Town-Dongan Hills-South Beach,8752,234,776,186,344,133,197,110,31,57,95,91,71,59,0,32,147,76,13,35,0,32,0,32,13,35,0,32,134,74,0,32,59,43,75,65,0,32,432,135,225,106,25,50,0,32,135,74,65,74,207,87,11,34,55,58,64,43,77,53,7976,279,5511,346,4317,355,0,32,1470,224,1932,287,915,173,1194,224,303,118,90,84,64,55,86,57,63,49,891,195,14,36,293,110,422,137,162,76,2465,331,1071,231,24,49,382,164,348,120,317,108,1394,257,11,33,276,130,457,160,650,176
SI37,Stapleton-Rosebank,9115,292,1799,278,1098,242,307,122,0,38,189,100,94,69,24,38,791,212,109,99,0,38,74,86,35,64,0,38,682,190,45,64,456,158,170,101,11,37,701,166,318,122,0,38,74,75,183,89,61,59,383,117,0,38,80,78,148,83,155,66,7316,329,5009,307,3520,294,10,38,1244,231,1803,210,463,101,1489,251,461,154,42,63,174,100,176,102,69,55,1028,221,0,38,504,186,437,126,87,65,2307,284,1344,234,14,40,707,215,440,112,183,68,963,179,0,38,189,78,429,133,345,92
SI45,New Dorp-Midland Beach,7881,240,622,192,418,168,178,116,0,29,86,100,80,55,12,30,240,120,0,29,0,29,0,29,0,29,0,29,240,120,18,40,140,103,70,60,12,28,204,85,21,32,0,29,0,29,21,32,0,29,183,81,30,52,52,54,40,38,61,43,7259,279,5397,325,4403,327,4,28,1658,226,2091,250,650,137,994,201,260,106,0,29,64,67,135,68,61,63,734,176,31,52,226,112,336,122,141,61,1862,253,862,201,0,29,280,118,339,129,243,87,1000,172,0,29,76,53,385,122,539,129
SI48,Arden Heights,8805,191,497,177,265,136,115,70,0,29,0,29,55,42,60,60,150,118,61,83,0,29,0,29,11,29,50,83,89,86,0,29,57,84,25,36,7,30,232,131,112,99,0,29,41,70,37,54,34,60,120,88,0,29,38,62,59,64,23,35,8308,252,6605,319,5662,335,14,32,2008,252,2878,298,762,152,943,206,177,75,0,29,86,52,52,45,39,40,766,193,43,54,195,103,371,137,157,82,1703,287,993,230,15,34,507,204,272,114,199,87,710,185,0,29,211,123,309,90,190,90
SI54,Great Kills,15289,221,862,217,405,141,195,104,0,42,108,76,61,76,26,50,210,93,50,60,0,42,44,60,6,41,0,42,160,81,0,42,53,50,74,62,33,54,457,174,157,109,0,42,62,82,79,76,16,45,300,137,0,42,143,109,37,49,120,87,14427,300,11464,396,9540,446,9,42,2839,325,4867,369,1825,228,1924,296,425,145,0,42,135,94,145,86,145,92,1499,259,0,42,353,134,819,193,327,126,2963,327,1097,220,9,42,513,168,351,115,224,105,1866,291,0,42,213,118,719,195,934,205
