area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
BX31,Allerton-Pelham Gardens,12858,789,704,180,1194,237,1342,265,1779,311,448,160,1697,272,941,218,1445,274,3308,442,7334,561,635,176,1023,208,1170,258,1416,290,366,148,1079,216,546,159,578,164,521,160,6065,515,574,169,887,201,1046,248,999,238,248,109,904,197,448,146,502,156,457,154,1269,295,61,56,136,100,124,76,417,178,118,89,175,84,98,78,76,65,64,65,1034,275,56,56,117,96,90,70,396,169,72,61,134,77,90,77,36,51,43,60,235,112,5,41,19,51,34,47,21,51,46,74,41,55,8,42,40,58,21,45,5052,541,22,53,73,69,128,70,241,101,49,62,555,167,373,149,867,207,2744,390,1582,284,0,42,58,66,115,68,189,91,44,63,283,119,134,80,251,112,508,149,3335,465,22,53,0,42,13,45,52,59,5,41,272,123,239,121,579,176,2153,361,135,69,0,42,15,46,0,42,0,42,0,42,0,42,0,42,37,53,83,55,340,127,47,47,93,83,32,42,74,65,33,58,54,50,7,42,0,42,0,42,132,84,0,42,5,41,12,38,48,60,0,42,9,41,15,46,0,42,43,64
BX33,Longwood,7698,722,547,169,423,171,434,140,591,194,225,100,1381,308,750,216,1182,237,2165,398,1536,301,172,86,165,85,130,75,307,120,63,48,264,121,139,86,102,90,194,104,1166,255,144,80,165,85,130,75,193,95,63,48,233,114,111,82,39,55,88,59,370,148,28,45,0,36,0,36,114,73,0,36,31,48,28,46,63,80,106,88,311,130,28,45,0,36,0,36,114,73,0,36,31,48,20,47,63,80,55,60,59,77,0,36,0,36,0,36,0,36,0,36,0,36,8,35,0,36,51,73,5379,603,22,41,96,63,201,98,228,115,146,90,1065,288,611,188,1059,214,1951,384,1020,225,9,35,8,35,98,63,118,92,64,69,230,110,58,53,162,90,273,106,4314,563,13,38,88,60,103,76,110,74,82,63,818,264,539,179,897,198,1664,366,45,45,0,36,0,36,0,36,0,36,0,36,17,40,14,39,0,36,14,39,665,213,310,138,162,134,83,66,37,59,0,36,52,47,0,36,21,47,0,36,118,77,43,61,0,36,20,46,19,40,16,40,0,36,0,36,0,36,20,35
BX34,Melrose South-Mott Haven North,12059,932,787,304,618,200,695,221,982,298,319,135,2233,397,1103,247,1887,340,3435,470,2197,357,190,113,310,125,248,156,203,118,28,45,665,202,80,71,181,136,292,129,1994,349,190,113,310,125,240,155,134,93,28,45,566,180,80,71,175,136,271,125,203,115,0,42,0,42,8,41,69,80,0,42,99,104,0,42,6,42,21,52,111,104,0,42,0,42,0,42,47,73,0,42,58,89,0,42,6,42,0,42,92,80,0,42,0,42,8,41,22,52,0,42,41,67,0,42,0,42,21,52,8139,723,74,73,68,93,180,108,430,147,238,116,1443,338,964,233,1697,312,3045,434,1710,316,55,68,17,44,126,90,143,95,34,66,387,128,135,96,446,159,367,160,6177,673,19,48,51,92,54,61,287,125,182,97,1004,315,829,218,1205,245,2546,405,252,148,0,42,0,42,0,42,0,42,22,51,52,71,0,42,46,64,132,93,1510,409,465,264,229,133,253,141,343,229,53,69,80,62,35,62,9,41,43,59,213,128,58,71,11,42,14,46,6,41,0,42,45,65,24,64,0,42,55,81
BX35,Morrisania-Melrose,12278,839,630,364,416,145,660,182,1048,232,297,144,2307,397,836,209,2034,336,4050,484,2491,355,51,54,279,121,275,111,428,148,203,135,583,174,109,78,226,106,337,140,2054,326,21,42,266,119,242,106,375,141,167,131,489,159,91,73,181,96,222,123,437,155,30,52,13,42,33,47,53,56,36,48,94,82,18,46,45,57,115,75,334,134,30,52,0,40,22,43,18,43,36,48,82,80,0,40,45,57,101,73,103,68,0,40,13,42,11,42,35,52,0,40,12,41,18,46,0,40,14,41,8527,678,0,40,36,53,203,108,469,155,94,73,1639,350,680,184,1728,300,3678,463,3312,446,0,40,8,40,144,89,322,129,31,53,808,200,262,117,669,202,1068,262,5126,552,0,40,10,42,59,73,147,97,63,62,831,264,418,146,1059,230,2539,387,89,66,0,40,18,48,0,40,0,40,0,40,0,40,0,40,0,40,71,58,664,162,211,92,87,68,155,84,124,79,0,40,38,47,24,45,15,44,10,39,596,365,368,350,14,42,27,39,27,44,0,40,47,50,23,45,65,98,25,54
BX36,University Heights-Morris Heights,18728,1081,874,221,843,294,1609,324,1475,294,430,171,2732,402,1431,313,3592,464,5742,586,4211,559,241,119,310,118,698,232,707,215,211,128,920,261,336,151,279,133,509,186,2832,412,144,94,219,97,535,177,438,165,92,76,716,229,258,144,160,101,270,116,1379,327,97,88,91,78,163,113,269,146,119,114,204,110,78,67,119,93,239,152,913,263,68,73,62,69,157,112,175,122,94,112,121,87,78,67,10,52,148,125,466,193,29,67,29,62,6,52,94,95,25,57,83,85,0,51,109,92,91,99,12698,902,35,74,154,128,460,168,545,184,206,116,1728,331,1081,260,3282,453,5207,562,4022,506,35,74,50,74,254,139,266,128,69,86,775,217,302,144,812,214,1459,269,7988,743,0,51,104,117,181,103,279,133,137,93,785,228,748,217,2310,411,3444,487,688,213,0,51,0,51,25,56,0,51,0,51,168,107,31,60,160,100,304,150,1508,319,565,182,345,201,307,136,217,117,6,55,42,70,14,53,0,51,12,54,311,137,33,56,34,68,144,108,6,49,7,49,42,57,0,51,31,60,14,54
BX37,Van Nest-Morris Park-Westchester Square,12098,761,577,168,1052,203,1163,254,1027,213,318,101,1762,298,739,200,1696,319,3764,454,4929,500,278,134,668,159,578,162,776,192,209,82,1008,233,260,111,435,170,717,182,3827,433,150,93,559,149,374,126,650,175,166,75,823,214,243,109,271,124,591,169,1102,257,128,115,109,68,204,101,126,76,43,52,185,82,17,47,164,107,126,81,812,216,81,101,63,60,197,101,69,58,43,52,165,81,17,47,128,90,49,51,290,148,47,70,46,52,7,40,57,64,0,42,20,42,0,42,36,70,77,72,5889,593,18,48,28,45,197,126,96,62,99,68,691,197,479,160,1247,259,3034,407,1818,352,18,48,22,45,184,124,64,59,25,45,344,132,150,90,333,134,678,203,3876,461,0,42,6,41,13,45,32,44,74,65,315,125,286,119,903,229,2247,360,195,118,0,42,0,42,0,42,0,42,0,42,32,54,43,75,11,44,109,92,1106,237,270,113,311,114,388,148,99,66,0,42,24,45,0,42,1,40,13,45,174,80,11,43,45,50,0,42,56,67,10,43,39,48,0,42,13,44,0,42
BX39,Mott Haven-Port Morris,16348,1025,944,247,691,178,1046,240,891,197,387,148,3341,542,1527,297,3320,480,4201,491,2685,393,183,109,178,92,481,166,330,126,112,78,707,224,138,86,213,101,343,135,2270,358,167,107,160,90,448,157,321,125,69,60,581,211,104,77,145,85,275,124,415,139,16,53,18,52,33,69,9,49,43,66,126,91,34,60,68,67,68,67,344,136,0,50,13,52,33,69,9,49,43,66,99,88,34,60,51,62,62,68,71,63,16,53,5,49,0,50,0,50,0,50,27,54,0,50,17,55,6,48,11457,845,85,78,65,64,179,98,436,142,204,108,2257,397,1339,277,3048,471,3844,482,2203,355,9,50,46,62,92,82,164,88,8,50,516,180,273,134,370,146,725,217,9032,769,76,76,19,52,87,70,272,117,196,108,1688,347,1066,246,2654,448,2974,417,222,130,0,50,0,50,0,50,0,50,0,50,53,69,0,50,24,56,145,102,1976,414,627,211,436,147,374,174,120,82,46,68,283,192,38,74,38,53,14,52,230,110,49,69,12,50,12,51,5,49,25,55,94,92,12,47,21,51,0,50
BX40,Fordham South,8515,801,453,185,625,220,675,199,577,234,222,107,1209,346,728,242,1780,416,2246,448,1331,276,109,87,141,82,257,128,242,129,75,73,171,117,93,77,105,99,138,93,966,240,109,87,141,82,231,124,224,131,27,52,56,52,52,64,21,42,105,77,365,178,0,32,0,32,26,49,18,38,48,61,115,118,41,54,84,93,33,60,91,69,0,32,0,32,26,49,18,38,23,46,0,32,24,49,0,32,0,32,274,165,0,32,0,32,0,32,0,32,25,49,115,118,17,39,84,93,33,60,5939,696,42,63,31,53,173,106,157,117,136,82,1008,315,635,228,1649,401,2108,441,1147,287,0,32,31,53,95,80,22,38,27,52,215,119,152,100,180,106,425,172,4509,623,42,63,0,32,66,73,135,114,109,71,745,260,469,197,1332,374,1611,416,283,177,0,32,0,32,12,38,0,32,0,32,48,81,14,35,137,107,72,65,1079,286,251,160,449,203,231,108,107,81,11,32,30,50,0,32,0,32,0,32,166,139,51,63,4,38,14,35,71,119,0,32,0,32,0,32,26,39,0,32
BX41,Mount Hope,18611,1003,1163,256,877,230,1046,226,1651,317,468,184,3345,481,1962,318,3095,419,5004,595,3704,499,155,101,253,129,433,151,547,179,146,147,910,251,322,121,330,165,608,248,2380,361,116,92,191,111,294,108,376,142,129,145,553,174,282,116,116,81,323,134,1324,366,39,66,62,84,139,104,171,107,17,56,357,190,40,59,214,149,285,204,658,241,25,64,62,84,123,101,105,89,0,51,224,160,0,51,62,66,57,64,666,275,14,54,0,51,16,55,66,75,17,56,133,117,40,59,152,141,228,196,12366,825,45,60,147,91,327,141,834,215,253,109,2122,373,1640,288,2727,392,4271,530,3175,411,32,58,93,76,114,88,459,172,123,79,618,183,340,125,579,186,817,235,8597,741,13,53,54,68,178,107,375,138,130,93,1395,309,1239,261,1987,323,3226,464,594,184,0,51,0,51,35,72,0,51,0,51,109,87,61,64,161,104,228,107,1994,348,830,212,333,134,270,116,229,160,56,61,228,139,0,51,0,51,48,56,547,166,133,91,144,97,16,56,41,59,13,55,85,70,0,51,38,69,77,72
BX43,Norwood,16345,1025,821,215,1134,309,905,226,1032,293,644,211,2159,381,757,202,3136,534,5757,736,3525,514,44,56,322,149,310,132,675,264,410,150,611,195,240,118,530,211,383,170,2969,471,24,47,310,149,292,129,584,251,294,127,611,195,143,91,405,164,306,159,556,203,20,51,12,39,18,47,91,83,116,84,0,41,97,82,125,136,77,70,308,126,20,51,11,42,0,41,91,83,83,73,0,41,37,48,23,43,43,62,248,158,0,41,1,37,18,47,0,41,33,49,0,41,60,76,102,136,34,52,10814,917,22,44,115,90,213,110,301,131,234,146,1500,316,501,165,2606,491,5322,725,2892,485,16,45,104,89,144,100,138,86,159,125,728,241,130,91,729,244,744,225,7202,699,6,40,11,41,69,60,163,103,12,42,746,213,371,146,1652,378,4172,622,720,350,0,41,0,41,0,41,0,41,63,83,26,54,0,41,225,134,406,276,1814,346,725,205,619,238,373,155,30,60,0,41,32,51,16,41,0,41,19,48,192,115,30,48,78,85,9,41,26,45,0,41,16,45,0,41,0,41,33,52
BX44,Williamsbridge-Olinville,23803,1034,794,191,1134,263,1948,338,2411,347,538,153,3703,451,1189,249,3316,406,8770,644,8362,660,413,152,658,184,1261,271,1603,282,362,127,2041,317,480,141,920,211,624,161,7081,608,325,125,561,167,1155,262,1362,263,290,118,1729,298,398,133,803,202,458,135,1281,231,88,99,97,83,106,86,241,112,72,65,312,121,82,70,117,79,166,95,939,203,88,99,63,64,87,81,195,100,64,65,222,105,55,63,53,61,112,90,342,132,0,54,34,75,19,61,46,73,8,54,90,79,27,61,64,71,54,58,13984,824,52,61,124,92,396,174,640,191,176,101,1529,293,687,208,2323,342,8057,617,4224,459,9,54,85,84,264,121,389,131,66,67,885,212,135,90,795,210,1596,298,8959,692,33,60,34,63,118,104,246,142,71,78,532,173,404,158,1451,279,6070,562,801,223,10,55,5,53,14,56,5,53,39,72,112,108,148,98,77,63,391,163,1227,265,302,116,352,176,250,115,153,87,0,54,83,89,0,54,22,60,65,78,230,113,27,62,0,54,41,70,15,54,0,54,50,72,22,58,51,61,24,57
BX46,Parkchester,13812,760,305,140,623,219,573,174,760,235,258,120,1676,346,1329,302,2691,397,5597,615,3002,477,11,38,187,106,394,155,409,169,196,108,789,272,370,170,291,148,355,196,2468,413,11,38,146,94,379,154,383,163,196,108,525,197,307,145,291,148,230,118,534,275,0,36,41,58,15,42,26,53,0,36,264,194,63,92,0,36,125,160,337,220,0,36,41,58,0,36,26,53,0,36,264,194,0,36,0,36,6,35,197,169,0,36,0,36,15,42,0,36,0,36,0,36,63,92,0,36,119,160,9915,692,116,84,187,139,29,46,306,165,50,56,732,206,921,249,2377,390,5197,591,1891,340,20,44,187,139,29,46,150,141,20,44,336,146,181,96,333,149,635,173,7680,691,96,80,0,36,0,36,156,102,30,50,371,158,721,221,1930,355,4376,574,344,153,0,36,0,36,0,36,0,36,0,36,25,50,19,44,114,91,186,115,709,218,143,92,249,140,144,88,45,52,12,38,33,54,38,51,10,38,35,49,186,137,35,64,0,36,6,34,0,36,0,36,122,125,0,36,13,38,10,36
BX49,Pelham Parkway,13133,800,851,247,1097,246,996,242,1263,295,612,212,1267,250,1153,341,1895,362,3999,524,4686,552,233,118,568,186,623,200,774,217,487,212,760,204,496,193,467,197,278,118,3621,435,213,117,538,185,481,160,615,191,303,114,597,177,452,191,295,115,127,74,1065,313,20,43,30,46,142,80,159,89,184,187,163,102,44,55,172,147,151,97,839,292,20,43,22,46,133,79,150,89,184,187,151,99,32,52,133,138,14,42,226,109,0,38,8,38,9,38,9,36,0,38,12,42,12,41,39,63,137,91,6808,688,42,67,197,104,86,69,321,180,98,75,388,141,575,236,1390,305,3711,506,1757,435,0,38,166,94,56,59,225,170,32,46,199,108,205,183,237,134,637,208,4862,556,42,67,31,59,30,52,96,75,47,59,179,94,300,147,1153,265,2984,455,189,99,0,38,0,38,0,38,0,38,19,48,10,39,70,72,0,38,90,68,1304,263,551,206,299,111,250,108,100,71,10,39,57,61,9,39,18,46,10,41,335,168,25,44,33,55,37,59,68,74,17,42,62,69,73,91,20,41,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,19323,1024,1293,290,1488,305,2136,418,2093,339,882,265,2726,412,1092,298,2239,391,5374,577,11872,859,886,240,1282,286,1898,402,1843,318,778,247,2188,374,811,267,1049,255,1137,261,10111,821,722,221,1188,283,1605,357,1574,298,666,238,1934,361,692,250,820,210,910,228,1761,328,164,101,94,68,293,171,269,115,112,83,254,117,119,93,229,130,227,123,1506,313,159,102,82,66,246,163,166,93,112,83,226,111,119,93,203,127,193,121,255,136,5,51,12,54,47,70,103,84,0,52,28,65,0,52,26,59,34,61,6440,685,22,56,0,52,62,77,201,141,92,99,473,192,246,108,1131,304,4213,546,3060,450,0,52,0,52,62,77,145,120,84,99,270,135,178,90,526,179,1795,347,3339,545,22,56,0,52,0,52,53,93,8,53,203,139,68,76,591,247,2394,430,41,54,0,52,0,52,0,52,3,50,0,52,0,52,0,52,14,54,24,51,797,229,368,156,166,120,162,120,16,54,12,54,39,68,0,52,34,58,0,52,214,110,17,58,40,61,14,52,33,66,0,52,26,53,35,75,25,56,24,56
BX55,Soundview-Bruckner,12483,961,464,158,639,232,1006,316,769,218,129,85,1507,320,893,248,2109,359,4967,619,2636,419,147,90,213,97,423,158,325,122,45,55,519,147,327,140,224,121,413,159,1974,347,147,90,186,92,403,152,259,110,31,51,338,121,203,107,172,107,235,107,662,228,0,40,27,46,20,43,66,61,14,44,181,82,124,93,52,67,178,103,378,146,0,40,13,42,10,41,52,59,14,44,122,71,58,54,9,40,100,81,284,131,0,40,14,44,10,41,14,44,0,40,59,53,66,84,43,67,78,75,8829,837,13,42,105,83,404,259,372,165,84,80,959,267,545,166,1855,338,4492,575,1997,410,0,40,25,55,250,225,215,111,25,51,285,134,165,98,321,114,711,213,6631,704,13,42,80,74,141,131,148,128,59,74,666,235,357,136,1447,315,3720,507,201,100,0,40,0,40,13,43,9,41,0,40,8,39,23,54,87,68,61,54,591,190,182,107,215,117,100,80,27,56,0,40,20,43,21,51,0,40,26,48,427,231,122,85,106,114,79,73,45,65,0,40,9,39,0,40,30,56,36,57
BX59,Westchester-Unionport,10659,687,487,172,725,220,949,231,510,157,151,91,1612,323,476,156,1577,284,4172,509,3228,437,235,149,428,153,601,186,278,105,83,61,709,210,205,102,228,125,461,152,2459,354,143,86,302,123,518,163,232,94,83,61,595,189,157,92,120,74,309,137,769,249,92,121,126,94,83,71,46,48,0,36,114,86,48,53,108,107,152,85,606,216,92,121,126,94,53,61,35,44,0,36,87,75,34,48,88,84,91,67,163,103,0,36,0,36,30,52,11,38,0,36,27,55,14,40,20,54,61,61,6561,577,81,93,51,73,129,95,140,110,62,72,799,232,261,115,1349,267,3689,486,1769,368,40,59,11,37,98,87,94,101,0,36,368,171,76,56,242,125,840,252,4636,499,41,79,40,71,31,49,46,56,62,72,381,152,174,106,1096,244,2765,432,156,100,0,36,0,36,0,36,0,36,0,36,50,54,11,36,11,40,84,76,730,223,150,94,231,140,177,123,88,62,6,38,73,57,0,36,0,36,5,35,140,83,21,49,15,39,42,58,4,34,0,36,31,45,10,42,0,36,17,43
BX62,Woodlawn-Wakefield,20074,979,727,300,1155,241,1487,278,2249,357,705,187,3368,445,1590,322,2352,355,6441,634,9254,685,318,139,798,207,1177,255,1683,308,584,173,1989,362,1067,275,803,190,835,239,8139,662,271,133,770,206,1053,239,1591,307,502,166,1698,333,843,232,681,179,730,221,1115,260,47,58,28,53,124,75,92,81,82,72,291,131,224,147,122,78,105,94,836,225,47,58,28,53,122,76,58,70,70,69,214,113,186,143,91,70,20,63,279,145,0,48,0,48,2,47,34,63,12,49,77,80,38,55,31,59,85,84,9524,736,44,73,89,70,158,97,427,160,103,76,1180,236,513,178,1518,304,5492,575,2837,392,0,48,29,54,41,65,274,137,62,64,688,181,264,127,492,169,987,248,5645,582,17,48,60,66,101,82,65,63,12,50,407,160,211,111,859,236,3913,489,1042,232,27,74,0,48,16,54,88,83,29,59,85,64,38,56,167,94,592,171,1075,330,365,261,258,124,152,86,89,77,18,54,136,93,10,48,22,53,25,54,221,111,0,48,10,48,0,48,50,68,0,48,63,75,0,48,9,48,89,74
BX63,West Concourse,14930,948,628,244,1024,280,804,252,863,225,525,193,3072,517,1478,311,2835,476,3701,540,2896,467,115,94,291,148,159,98,345,137,209,144,707,255,215,152,320,161,535,190,2214,443,55,70,270,144,144,96,318,135,10,41,601,233,190,150,288,141,338,155,682,247,60,75,21,52,15,44,27,40,199,144,106,121,25,46,32,54,197,116,436,201,60,75,21,52,0,42,11,42,199,144,106,121,14,44,0,42,25,44,246,124,0,42,0,42,15,44,16,40,0,42,0,42,11,43,32,54,172,114,10222,741,35,66,63,68,314,152,435,171,247,117,2255,452,1263,281,2464,453,3146,507,1977,407,0,42,24,52,219,136,89,76,42,72,497,197,179,124,433,209,494,186,7938,697,35,66,39,59,95,70,346,157,190,99,1691,401,1066,258,1900,391,2576,451,307,137,0,42,0,42,0,42,0,42,15,45,67,63,18,48,131,91,76,86,1496,404,464,220,554,236,283,160,58,74,47,70,63,64,0,42,24,43,3,40,316,139,14,43,116,112,48,67,25,55,22,48,47,54,0,42,27,57,17,47
BX75,Crotona Park East,6217,532,259,105,496,171,629,185,467,154,183,83,855,184,548,170,931,228,1849,338,1431,280,90,69,185,95,334,131,226,116,60,45,179,92,109,70,166,96,82,70,1224,263,78,67,132,85,300,128,218,115,60,45,126,83,81,62,147,94,82,70,207,90,12,33,53,54,34,45,8,30,0,29,53,52,28,40,19,32,0,29,124,74,12,33,26,40,22,43,8,30,0,29,25,46,12,32,19,32,0,29,83,66,0,29,27,51,12,33,0,29,0,29,28,42,16,38,0,29,0,29,4173,462,28,42,64,62,177,110,216,102,123,74,625,165,438,158,743,191,1759,334,1423,258,28,42,64,62,76,61,106,73,52,46,315,127,166,84,184,89,432,140,2625,384,0,29,0,29,92,93,110,76,63,63,310,109,254,125,522,170,1274,292,125,82,0,29,0,29,9,31,0,29,8,30,0,29,18,40,37,49,53,61,498,165,106,71,191,100,108,79,25,43,0,29,51,51,1,27,8,30,8,29,115,94,35,47,56,82,10,30,0,29,0,29,0,29,0,29,14,35,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,565,137,0,32,44,41,25,34,98,91,16,31,33,46,58,52,61,40,230,83,181,86,0,32,36,40,4,30,55,70,8,28,17,32,19,41,42,35,0,32,181,86,0,32,36,40,4,30,55,70,8,28,17,32,19,41,42,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,338,105,0,32,0,32,0,32,33,43,8,33,16,46,39,44,19,37,223,78,80,60,0,32,0,32,0,32,0,32,8,33,16,46,16,39,0,32,40,45,258,87,0,32,0,32,0,32,33,43,0,32,0,32,23,36,19,37,183,76,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,46,46,0,32,8,33,21,36,10,34,0,32,0,32,0,32,0,32,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,22145,1467,1398,587,1023,347,1341,339,1869,489,717,229,3006,451,2303,396,4998,624,5490,587,4002,579,142,122,196,113,478,184,423,181,178,128,1011,259,529,242,442,156,603,217,2430,442,115,113,196,113,297,139,308,149,127,105,555,205,301,154,278,117,253,148,1572,368,27,60,0,41,181,115,115,98,51,82,456,169,228,189,164,121,350,160,754,258,0,41,0,41,109,105,115,98,7,41,222,137,110,157,63,83,128,77,818,281,27,60,0,41,72,79,0,41,44,82,234,125,118,113,101,98,222,148,15014,987,102,96,138,115,234,119,1187,458,507,200,1868,373,1693,338,4488,617,4797,543,2744,580,0,41,0,41,130,93,585,401,109,74,401,172,95,52,550,232,874,256,11631,897,25,51,138,115,99,80,557,229,371,181,1427,333,1537,331,3860,576,3617,511,639,226,77,91,0,41,5,41,45,82,27,55,40,58,61,61,78,66,306,147,2788,793,1111,565,663,280,629,252,171,117,23,54,65,49,73,95,26,58,27,50,341,129,43,49,26,46,0,41,88,63,9,41,62,68,8,41,42,47,63,80
MN03,Central Harlem North-Polo Grounds,29229,1266,1034,277,1273,310,1890,355,3165,453,1297,288,6395,631,4712,556,4234,492,5229,620,3612,494,168,107,278,131,658,213,610,202,244,150,684,202,290,145,351,149,329,136,2683,411,105,93,230,117,447,181,475,181,140,115,578,193,223,125,329,144,156,105,929,261,63,77,48,81,211,121,135,101,104,112,106,91,67,91,22,69,173,105,733,240,43,75,34,79,193,119,115,99,62,92,70,79,67,91,22,69,127,103,196,126,20,62,14,62,18,63,20,60,42,88,36,71,0,59,0,59,46,69,22494,1167,180,134,284,153,642,238,2119,382,937,243,5358,582,4364,546,3829,479,4781,593,3909,510,112,120,79,92,217,152,857,265,94,84,811,252,343,154,648,224,748,205,18138,1096,68,84,191,134,425,178,1262,285,843,235,4506,522,3946,528,3148,443,3749,542,447,154,0,59,14,62,0,59,0,59,0,59,41,71,75,79,33,66,284,128,2531,413,660,233,564,202,461,166,360,178,116,117,208,107,37,64,43,72,82,85,592,211,26,64,147,145,129,93,76,89,0,59,145,115,21,65,11,60,37,64
MN04,Hamilton Heights,22378,1319,567,200,885,238,1610,409,2224,425,1251,355,4933,725,3464,544,3959,546,3485,586,2777,504,98,89,173,96,582,258,384,180,268,169,327,172,277,170,243,158,425,181,2100,453,98,89,114,81,485,249,265,149,172,131,314,171,245,165,144,96,263,149,677,253,0,46,59,65,97,78,119,102,96,112,13,48,32,53,99,132,162,114,395,198,0,46,59,65,54,61,66,84,57,96,13,48,20,53,76,127,50,70,282,155,0,46,0,46,43,67,53,74,39,74,0,46,12,47,23,57,112,94,17434,1187,33,56,158,103,761,258,1564,344,855,292,4443,701,3133,527,3578,514,2909,552,2309,441,0,46,28,61,172,122,315,160,154,121,716,248,276,171,443,183,205,108,14764,1104,33,56,130,94,589,231,1249,312,687,240,3684,646,2841,505,2999,472,2552,532,361,148,0,46,0,46,0,46,0,46,14,47,43,65,16,49,136,93,152,101,1505,339,397,174,433,163,250,171,151,100,128,104,72,60,16,51,27,49,31,57,662,259,39,50,121,105,17,53,125,189,0,46,91,70,38,60,111,90,120,96
