area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
BK30,Dyker Heights,37564,1147,18436,788,6712,612,888,190,474,137,1725,296,1406,333,816,204,470,168,272,118,137,79,213,95,57,53,104,69,54,54,57,60,39,65,10403,489,9521,434,0,51,0,51,82,70,413,151,707,168,757,169,1228,208,1319,223,837,154,1101,208,821,168,1322,212,831,169,103,58,882,212,184,83,18,57,0,51,0,51,4,50,11,52,40,61,20,53,11,53,24,51,21,52,21,52,9,51,0,51,5,50,698,196,4,50,0,51,66,79,40,76,122,96,22,51,51,61,75,74,121,81,22,49,79,74,28,49,50,59,18,53,571,141,0,51,0,51,0,51,0,51,0,51,10,52,0,51,0,51,0,51,31,53,28,51,120,74,215,96,167,76,750,164,0,51,0,51,0,51,0,51,4,50,106,88,25,55,122,72,129,76,117,72,92,70,119,76,24,52,12,54,19128,676,5431,483,722,150,425,133,1124,216,1153,253,393,154,405,135,267,108,160,83,177,89,103,63,183,82,142,74,94,59,83,61,10445,476,9336,426,0,51,19,58,163,90,661,176,697,166,940,187,1175,212,1120,192,1078,194,991,182,817,170,1116,186,487,134,72,54,1109,234,220,90,9,52,0,51,0,51,0,51,0,51,46,61,53,70,21,51,28,56,28,53,6,50,29,51,0,51,0,51,889,220,0,51,0,51,46,56,122,95,161,107,119,104,50,58,129,101,161,90,20,57,40,58,6,50,16,51,19,54,2360,282,0,51,0,51,0,51,0,51,0,51,0,51,24,57,55,66,34,48,147,94,174,102,586,144,726,144,614,144,892,174,0,51,0,51,0,51,48,69,77,72,37,54,71,67,125,77,129,73,179,88,118,61,64,48,26,48,18,57
BK31,Bay Ridge,69726,1479,32741,997,13440,773,1408,247,767,181,2583,394,2626,376,1441,259,1070,214,765,201,751,175,466,150,463,118,381,128,415,131,205,87,99,77,16969,641,15357,617,0,66,0,66,61,80,474,139,1741,280,1668,267,2047,295,1829,282,1783,254,1677,263,1462,233,1482,218,925,164,208,96,1612,274,508,134,0,66,0,66,5,66,15,69,9,66,56,76,92,80,99,90,101,83,11,67,56,72,38,67,18,67,8,65,1104,249,5,66,11,67,11,66,107,93,87,85,102,97,220,118,162,119,114,96,92,80,55,76,87,80,36,68,15,65,857,182,0,66,0,66,0,66,18,71,0,66,6,66,34,83,57,78,19,67,114,94,96,109,137,84,186,76,190,90,1475,234,0,66,0,66,0,66,0,66,47,72,89,105,75,77,261,115,291,107,288,113,155,85,205,88,64,70,0,66,36985,939,13211,771,1504,268,942,218,1899,298,2502,351,1480,263,807,194,678,159,685,222,733,178,506,147,499,140,505,143,353,121,118,73,16546,621,14993,600,0,66,6,66,297,126,1020,213,2087,291,2296,314,1673,261,1618,248,1648,252,1305,210,1059,181,1409,210,443,113,132,94,1553,270,850,205,27,74,0,66,28,79,31,73,35,70,93,94,117,84,143,108,106,79,78,84,73,81,89,76,7,66,23,68,703,184,0,66,0,66,12,67,75,74,60,79,82,83,87,90,71,90,113,94,43,85,47,70,89,72,21,67,3,65,3990,375,0,66,0,66,0,66,6,66,0,66,0,66,19,68,67,86,52,71,164,85,324,124,889,188,1499,245,970,172,3238,321,0,66,0,66,21,67,130,89,145,85,145,78,416,134,327,115,382,117,368,120,438,132,571,131,271,88,24,65
BK32,Sunset Park West,43765,1327,23505,1028,11709,853,647,163,774,201,2418,360,3210,448,1825,321,868,189,687,160,393,141,286,140,256,122,123,84,132,91,76,68,14,49,10191,623,7565,489,0,49,0,49,142,93,616,194,1043,221,1003,212,852,203,959,206,879,203,767,178,451,143,485,132,291,104,77,61,2626,415,524,165,18,55,0,49,0,49,48,69,46,62,111,78,54,62,16,56,66,72,40,68,50,69,39,73,36,60,0,49,2102,379,19,55,0,49,104,75,211,134,382,169,300,122,268,110,272,188,198,104,126,86,76,71,101,78,45,59,0,49,220,99,0,49,0,49,0,49,0,49,0,49,16,56,0,49,12,51,0,49,0,49,17,51,11,51,43,52,121,83,1385,285,0,49,0,49,0,49,32,62,97,80,123,85,201,123,142,86,162,93,220,97,153,87,218,118,37,52,0,49,20260,787,7926,646,932,203,607,170,1839,329,1766,275,776,179,621,176,194,91,288,119,175,82,236,101,128,84,166,81,142,83,56,58,8981,501,7147,459,0,49,0,49,250,112,865,206,990,216,878,195,962,203,837,186,724,171,590,146,366,122,441,127,184,80,60,62,1834,314,849,209,36,74,0,49,46,68,32,61,125,90,136,85,41,57,122,97,117,81,73,75,43,58,51,64,19,51,8,48,985,213,7,51,0,49,88,76,109,87,106,75,69,80,138,85,30,60,77,73,148,91,127,83,54,63,24,51,8,52,1528,249,0,49,0,49,0,49,0,49,0,49,22,60,20,53,68,64,72,71,59,60,113,82,364,113,502,152,308,108,1825,273,0,49,0,49,0,49,101,83,129,94,117,76,132,80,371,128,247,112,226,92,220,95,225,83,30,47,27,55
BK33,Carroll Gardens-Columbia Street-Red Hook,32742,1049,14870,804,6722,648,435,154,375,166,763,202,1318,310,1310,261,583,154,559,190,406,145,303,115,317,160,145,78,145,84,47,51,16,49,7069,475,6267,445,0,45,0,45,11,47,340,157,871,199,1170,216,930,188,516,138,486,139,486,137,543,162,590,176,295,103,29,53,802,234,406,179,0,45,0,45,0,45,0,45,66,100,134,113,58,68,59,67,7,45,38,60,0,45,30,52,14,45,0,45,396,154,0,45,0,45,10,46,1,42,49,69,76,74,45,61,1,43,90,101,6,44,30,55,40,54,32,50,16,49,387,161,0,45,0,45,0,45,0,45,0,45,0,45,0,45,48,83,0,45,84,95,16,48,75,59,69,65,95,80,692,216,0,45,0,45,0,45,0,45,17,50,41,52,132,120,81,81,126,107,110,83,76,62,30,44,69,84,10,47,17872,766,7996,718,579,175,206,106,1074,303,1833,382,1522,297,647,178,502,158,364,139,367,129,294,120,137,70,255,111,68,51,148,109,6953,469,6087,433,0,45,0,45,0,45,502,183,1055,192,1124,214,800,166,512,136,468,130,623,172,366,125,446,141,191,95,0,45,866,221,469,175,0,45,0,45,0,45,0,45,138,117,27,50,58,58,113,101,24,49,55,57,33,51,13,47,8,46,0,45,397,138,0,45,0,45,21,54,30,50,39,57,109,81,0,45,59,67,66,62,33,50,18,47,12,43,2,43,8,46,1292,252,0,45,0,45,0,45,0,45,0,45,0,45,24,49,85,82,33,68,134,93,86,66,215,93,434,155,281,120,1631,270,0,45,0,45,4,44,0,45,93,67,179,110,179,116,184,93,178,83,153,86,216,110,205,77,193,94,47,53
BK34,Sunset Park East,56575,1609,28553,1079,11862,780,1477,285,851,189,3099,408,2729,412,1139,253,740,178,440,136,414,147,247,113,259,118,242,112,139,93,85,77,1,56,15486,725,11631,542,4,58,0,59,133,86,719,184,1584,268,1415,233,1402,246,1579,263,1421,255,1101,219,793,184,741,164,626,151,113,74,3855,487,441,134,0,59,0,59,26,63,21,61,28,65,45,64,79,77,59,78,17,63,69,72,16,58,37,64,44,71,0,59,3414,466,0,59,47,75,129,91,480,175,617,184,515,180,274,118,331,126,424,160,207,137,173,98,148,85,56,72,13,55,411,126,0,59,0,59,0,59,0,59,20,64,0,59,0,59,26,70,22,60,0,59,1,56,129,87,146,78,67,61,794,179,0,59,0,59,0,59,52,68,40,66,48,72,104,84,172,98,120,81,77,77,85,69,87,80,9,58,0,59,28022,885,9518,670,1302,255,927,191,2152,351,1471,268,964,215,631,170,546,162,292,124,361,138,284,106,204,105,207,84,161,84,16,55,14923,650,11215,520,0,59,10,60,382,136,1149,229,1364,232,1603,246,1490,253,1582,236,998,216,859,179,765,167,601,151,398,113,14,57,3708,435,871,200,0,59,0,59,14,57,117,100,109,88,61,72,68,74,119,95,116,85,107,83,63,65,57,89,40,66,0,59,2837,376,0,59,0,59,120,85,483,165,548,169,367,136,319,116,216,97,254,115,231,112,95,77,134,87,66,80,4,57,1773,259,0,59,0,59,0,59,27,63,20,67,0,59,0,59,63,73,97,68,144,75,173,96,384,124,548,138,317,112,1808,276,0,59,0,59,0,59,58,78,38,65,203,105,256,108,304,129,175,88,286,111,117,71,255,104,68,63,48,77
BK35,Stuyvesant Heights,50804,1548,22232,1093,12697,856,1207,266,933,240,2391,392,1817,333,1671,332,1067,243,1125,250,1010,233,683,181,436,158,113,78,140,85,82,70,22,61,7346,570,5527,486,0,51,0,51,31,62,231,115,531,178,681,187,661,187,691,182,711,186,496,145,546,163,752,183,173,95,23,55,1819,331,845,209,0,51,0,51,9,52,0,51,44,72,57,67,125,88,66,75,135,88,73,70,130,99,132,85,74,73,0,51,974,261,13,54,0,51,0,51,101,94,37,66,70,81,172,104,193,112,186,105,40,70,67,78,57,69,35,59,3,50,631,173,0,51,0,51,0,51,0,51,0,51,48,67,38,64,0,51,12,53,47,76,148,100,176,97,95,66,67,67,1558,269,0,51,0,51,0,51,21,53,11,52,70,66,199,103,257,120,267,121,226,108,200,102,253,112,27,58,27,58,28572,1004,15173,859,1518,290,805,205,2612,368,2328,336,2040,324,1434,263,1040,227,930,203,817,186,628,170,447,151,372,122,162,82,40,50,8176,563,5161,453,0,51,0,51,140,94,403,146,612,174,655,179,550,159,579,174,615,166,648,176,421,133,416,130,86,66,36,60,3015,399,1689,278,0,51,0,51,0,51,82,82,74,72,232,127,226,105,307,132,136,87,196,103,223,107,171,81,26,58,16,51,1326,293,0,51,2,51,143,94,153,100,239,153,68,67,93,84,39,61,146,93,120,83,141,111,131,86,33,60,18,63,2884,335,0,51,0,51,0,51,45,78,0,51,10,53,43,67,119,93,146,87,264,116,207,99,989,202,756,166,305,110,2339,309,0,51,0,51,0,51,26,59,137,90,152,89,203,109,347,120,290,109,248,106,421,151,372,115,103,72,40,56
BK37,Park Slope-Gowanus,61688,1450,29137,998,13192,884,678,162,376,141,1768,360,3506,479,2643,434,1092,250,739,205,708,177,605,199,516,145,200,87,185,90,147,92,29,58,13878,650,12903,621,0,58,0,58,42,74,708,187,1903,269,2012,300,1980,304,1301,217,970,195,1098,229,1188,210,1143,202,495,149,63,67,975,238,451,168,0,58,0,58,0,58,52,93,20,60,27,62,63,84,44,75,84,103,39,61,85,81,10,58,21,60,6,58,524,164,0,58,9,58,0,58,40,62,98,93,89,89,41,71,48,74,90,79,33,66,34,63,8,56,14,56,20,67,304,111,0,58,0,58,0,58,0,58,0,58,0,58,0,58,6,58,15,59,27,61,38,62,63,68,108,80,47,68,1763,318,0,58,0,58,0,58,0,58,252,168,183,91,260,145,234,100,241,109,188,119,74,71,244,95,81,80,6,58,32551,1017,15331,936,1150,266,436,167,2636,432,4197,518,2127,305,1575,300,798,197,567,158,418,122,449,147,450,155,253,100,105,79,170,113,13463,626,12542,598,0,58,0,58,79,85,982,206,2147,294,1845,265,1773,292,1334,228,1129,200,1065,219,1064,206,822,168,259,107,43,66,921,193,548,161,0,58,0,58,0,58,7,58,62,71,97,86,4,56,83,82,53,64,53,62,65,77,84,68,40,64,0,58,373,113,0,58,0,58,6,55,82,78,34,58,8,58,39,58,47,76,35,62,7,58,54,66,37,61,10,57,14,58,1326,278,0,58,0,58,21,65,0,58,0,58,0,58,0,58,36,62,84,108,76,86,50,60,378,165,341,123,340,145,2431,311,0,58,0,58,5,57,51,76,108,76,169,88,297,114,297,121,323,117,421,131,335,121,304,120,103,70,18,63
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,29703,1062,13948,799,7667,667,355,118,371,147,1041,233,1714,322,1407,236,688,181,519,165,615,167,311,112,255,96,232,95,118,75,9,41,32,45,5237,401,4365,356,0,42,0,42,7,41,174,82,665,146,786,161,721,169,532,138,273,98,302,114,331,118,353,113,192,82,29,49,872,206,318,118,0,42,0,42,0,42,5,41,13,45,8,42,50,54,36,57,34,51,82,79,25,47,65,58,0,42,0,42,554,179,0,42,0,42,0,42,145,73,113,111,97,67,21,49,22,50,38,65,48,59,0,42,39,54,24,49,7,42,261,101,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,34,54,66,51,59,55,102,79,783,182,0,42,0,42,0,42,18,50,25,47,95,76,107,72,199,112,99,67,98,64,43,49,65,48,26,49,8,44,15755,664,7640,573,416,135,306,133,1127,224,1660,285,1587,273,717,176,606,176,355,118,287,104,115,61,140,71,235,109,65,66,24,42,5641,384,4212,339,0,42,0,42,89,83,231,75,821,170,653,148,644,167,496,130,371,120,241,96,326,111,238,87,80,58,22,49,1429,234,673,162,0,42,0,42,0,42,0,42,22,43,55,64,109,105,138,99,106,64,27,44,63,55,93,61,60,54,0,42,756,180,0,42,0,42,12,48,120,93,99,89,101,96,65,63,71,76,117,75,59,53,39,57,50,50,13,45,10,45,1055,211,0,42,0,42,0,42,7,42,0,42,0,42,15,43,9,43,39,46,16,44,173,96,241,80,318,108,237,107,1419,258,0,42,0,42,0,42,62,68,100,76,97,63,195,102,210,101,171,102,96,65,99,58,294,112,82,55,13,45
BK40,Windsor Terrace,18907,724,8954,493,3540,414,323,127,144,79,795,213,561,176,439,136,295,119,318,155,139,78,158,98,186,93,80,49,79,46,23,29,0,32,4672,354,4198,325,0,32,0,32,0,32,144,104,532,140,631,152,460,131,538,149,481,142,445,134,368,135,350,112,220,81,29,30,474,161,220,115,0,32,0,32,14,35,0,32,11,34,56,64,0,32,12,35,0,32,24,49,26,46,70,85,0,32,7,31,254,115,0,32,0,32,0,32,26,40,21,45,47,60,8,30,15,33,55,64,54,59,12,35,1,30,13,36,2,30,102,54,0,32,0,32,0,32,0,32,0,32,0,32,19,35,6,29,11,33,0,32,0,32,11,30,22,34,33,43,640,182,0,32,0,32,0,32,0,32,0,32,62,74,161,109,60,57,137,88,80,60,24,36,72,46,31,43,13,33,9953,473,3750,412,196,90,106,72,949,242,821,249,423,122,253,97,359,132,143,78,169,80,135,64,57,44,47,43,92,74,0,32,4513,324,4127,317,0,32,0,32,53,65,188,101,572,142,659,150,500,129,494,146,508,152,472,139,277,96,217,94,164,71,23,31,386,129,181,88,0,32,0,32,0,32,14,35,0,32,34,34,0,32,70,74,36,50,0,32,20,43,7,31,0,32,0,32,205,93,0,32,0,32,0,32,31,43,17,41,24,40,15,41,0,32,3,31,71,57,0,32,10,34,10,34,24,47,927,165,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,57,57,56,46,271,104,335,106,199,76,763,174,0,32,0,32,0,32,18,41,23,36,148,97,36,40,47,46,84,51,177,102,31,37,126,65,54,48,19,33
BK41,Kensington-Ocean Parkway,28073,1039,13613,691,5154,520,752,190,553,144,1233,268,904,229,497,179,384,159,197,98,180,96,187,112,70,51,38,43,54,47,84,78,21,47,7629,467,6429,422,0,40,0,40,63,59,522,166,639,194,933,217,767,184,596,167,878,179,497,142,605,154,615,157,254,95,60,56,1200,313,289,138,0,40,0,40,0,40,0,40,0,40,12,42,135,114,28,47,0,40,17,40,40,52,35,55,22,52,0,40,911,275,0,40,19,44,33,51,82,80,124,100,119,136,60,60,125,84,115,78,28,50,98,105,80,57,8,39,20,45,288,108,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,11,42,58,55,134,72,78,64,542,162,0,40,0,40,0,40,0,40,78,84,0,40,80,69,79,72,112,79,86,61,33,49,58,56,16,39,0,40,14460,663,4467,539,789,202,415,126,877,237,857,252,562,188,250,127,152,81,77,52,124,68,61,42,62,56,128,69,85,100,28,42,7445,436,6243,405,0,40,15,44,200,102,650,182,1018,223,866,197,675,169,708,169,430,126,507,147,576,157,368,111,182,73,48,57,1202,229,615,165,0,40,0,40,0,40,44,62,27,41,86,79,17,46,48,50,69,53,122,94,93,77,64,49,38,41,7,39,587,152,0,40,0,40,140,69,88,79,39,43,89,78,53,57,0,40,0,40,67,56,70,62,25,43,16,43,0,40,1491,274,0,40,0,40,0,40,27,57,0,40,0,40,0,40,84,79,116,100,84,97,290,122,296,115,361,131,233,88,1057,201,0,40,0,40,16,44,17,39,9,40,119,101,141,83,52,46,183,85,127,68,172,72,165,89,30,46,26,41
BK42,Flatbush,84040,1916,37931,1303,18241,1070,2272,348,1565,276,3567,477,3071,437,1977,354,1571,328,1223,268,1117,272,701,190,548,188,280,131,246,103,78,68,25,69,16868,783,13297,675,0,68,20,75,218,131,727,196,988,226,1788,281,1267,262,1646,297,1970,300,1353,254,1100,208,1518,231,534,145,168,93,3571,487,1247,278,7,68,0,68,36,90,110,123,107,99,116,99,42,84,191,120,194,128,128,96,169,102,110,90,37,74,0,68,2324,409,1,67,0,68,72,89,232,132,277,173,296,143,303,144,223,113,177,115,238,141,222,118,210,113,54,73,19,67,937,235,0,68,0,68,0,68,0,68,0,68,15,70,119,108,112,111,39,79,98,95,125,112,196,108,138,91,95,83,1885,324,0,68,0,68,0,68,8,68,139,101,41,85,114,90,419,156,363,176,317,139,239,119,218,95,27,66,0,68,46109,1252,21095,1053,2218,348,1595,307,4153,507,3061,437,2362,353,1554,289,1756,329,932,219,1024,226,738,189,710,202,626,167,257,105,109,93,17200,760,12724,639,25,76,38,79,376,131,833,205,1440,254,1592,281,1507,261,1579,283,1510,266,1273,232,1020,186,1164,194,327,108,40,76,4476,486,2055,312,0,68,0,68,16,72,75,94,137,94,291,134,181,104,272,121,414,152,247,115,125,92,216,114,75,83,6,68,2421,365,0,68,14,68,201,115,312,145,300,137,193,118,316,141,372,149,311,143,146,96,124,98,96,83,32,67,4,67,3631,380,0,68,0,68,0,68,0,68,0,68,20,73,49,81,84,80,258,123,371,136,467,158,814,187,1019,191,549,151,4183,452,0,68,0,68,24,77,29,69,137,104,311,135,430,145,591,182,689,199,627,189,498,159,541,154,230,95,76,81
BK43,Midwood,40480,1080,19603,761,6918,585,1194,202,859,181,1854,309,959,246,618,207,260,117,315,128,84,67,243,93,200,89,163,82,131,74,28,52,10,46,11104,477,10059,459,0,51,4,50,220,109,811,193,786,188,867,191,1221,209,953,181,986,190,1070,180,1316,218,1016,163,615,133,194,76,1045,256,405,155,0,51,15,55,0,51,55,70,22,56,0,51,101,97,0,51,82,88,89,77,0,51,32,54,9,51,0,51,640,209,0,51,0,51,36,60,60,89,13,49,48,62,38,62,143,117,87,83,88,84,32,53,62,72,18,52,15,53,481,132,17,56,0,51,20,58,0,51,0,51,0,51,0,51,0,51,6,50,47,63,0,51,79,60,174,90,138,68,1100,226,0,51,0,51,0,51,0,51,37,60,129,88,158,109,86,95,193,97,148,90,132,70,148,69,40,54,29,68,20877,699,5724,538,1069,201,686,163,1248,240,856,250,448,167,309,126,152,87,178,93,209,106,99,72,171,93,147,72,99,60,53,55,11275,473,9886,448,0,51,9,51,580,167,701,167,972,205,1209,197,976,180,867,165,1019,176,887,175,1284,208,770,138,492,123,120,62,1389,276,581,178,0,51,0,51,6,50,5,50,80,91,26,53,30,68,54,70,114,86,101,85,41,69,75,74,49,61,0,51,808,223,0,51,0,51,74,93,91,92,20,53,119,98,78,69,118,99,52,59,125,88,34,57,50,62,47,54,0,51,2307,275,0,51,16,56,0,51,0,51,0,51,18,58,0,51,47,62,107,81,10,52,99,79,416,123,783,168,811,159,1571,259,0,51,0,51,0,51,5,50,88,70,141,87,142,94,170,98,169,96,241,105,251,96,240,92,97,77,27,55
BK44,Madison,33162,970,15949,665,5273,503,758,168,621,139,1173,244,1063,235,485,169,256,113,136,75,287,115,194,101,178,92,70,59,15,44,26,47,11,45,9559,428,8947,407,0,46,0,46,21,49,343,126,624,157,1080,196,579,148,1197,222,1185,186,1054,185,1094,196,803,141,867,171,100,59,612,164,136,97,0,46,0,46,0,46,0,46,0,46,0,46,0,46,56,93,15,47,12,49,20,47,22,47,0,46,11,48,476,136,0,46,0,46,37,53,43,50,12,46,95,72,12,49,66,65,20,47,42,67,36,49,30,49,73,60,10,48,493,136,0,46,0,46,0,46,0,46,0,46,0,46,0,46,31,66,24,60,10,45,62,62,97,88,126,69,143,63,624,158,0,46,0,46,0,46,16,52,15,50,10,47,84,79,23,48,124,79,135,88,109,61,58,47,50,70,0,46,17213,626,4181,476,742,157,423,140,1121,226,423,126,365,138,118,78,176,98,134,102,273,177,145,83,84,63,56,49,90,61,31,49,9635,424,8782,400,0,46,0,46,156,82,580,165,681,163,976,178,862,172,1053,194,1176,193,1099,192,801,157,688,116,676,160,34,49,853,179,359,120,0,46,0,46,12,49,44,67,13,53,24,56,52,62,101,73,24,52,31,54,22,44,10,48,26,52,0,46,494,140,0,46,0,46,12,48,59,71,58,63,42,54,64,57,35,53,13,50,71,65,39,50,50,61,39,52,12,47,1780,228,0,46,0,46,0,46,0,46,0,46,0,46,5,46,10,46,30,66,58,52,177,89,276,95,795,158,429,123,1617,274,0,46,0,46,0,46,9,47,86,92,144,113,122,76,131,83,305,104,222,91,296,111,167,70,115,63,20,49
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37999,1068,17848,702,5609,547,1198,243,620,161,1114,239,894,209,548,166,482,155,168,96,107,89,115,84,132,71,49,63,84,72,58,61,40,64,11131,450,10267,426,0,55,0,55,20,58,233,109,1090,221,1131,224,1075,224,1255,225,1254,214,1195,205,1089,189,1048,197,709,152,168,78,864,205,287,139,0,55,0,55,0,55,48,92,0,55,4,54,16,55,71,84,58,76,25,57,14,55,51,77,0,55,0,55,577,152,0,55,9,56,121,92,65,84,40,69,15,54,74,71,29,65,67,79,37,66,90,68,18,53,12,57,0,55,382,126,0,55,0,55,0,55,17,59,0,55,0,55,13,58,0,55,0,55,0,55,28,56,47,62,108,84,169,87,726,178,0,55,0,55,0,55,24,60,21,57,62,63,65,73,65,74,75,63,105,94,152,98,138,85,9,55,10,55,20151,718,5096,491,651,168,585,151,1479,289,662,185,275,104,302,129,222,110,224,106,156,85,146,91,119,83,152,81,118,74,5,54,11140,443,10144,417,0,55,0,55,57,74,619,173,1243,226,1053,207,1125,222,1210,201,1311,210,1160,189,902,190,768,149,580,151,116,78,996,217,512,153,0,55,0,55,9,55,17,61,9,55,33,70,103,79,60,63,59,69,113,102,90,80,11,54,4,54,4,54,484,162,0,55,8,55,20,58,126,95,55,83,78,83,48,86,12,54,18,59,43,64,34,61,34,54,8,56,0,55,2307,287,0,55,0,55,0,55,0,55,9,56,34,67,52,68,85,88,93,79,72,67,147,88,462,112,780,178,573,148,1608,270,0,55,0,55,0,55,32,62,66,73,81,85,146,92,308,119,167,85,261,101,207,91,228,103,69,64,43,68
