area_id,area_name,b07010001,b07010001_moe,b07010002,b07010002_moe,b07010003,b07010003_moe,b07010004,b07010004_moe,b07010005,b07010005_moe,b07010006,b07010006_moe,b07010007,b07010007_moe,b07010008,b07010008_moe,b07010009,b07010009_moe,b07010010,b07010010_moe,b07010011,b07010011_moe,b07010012,b07010012_moe,b07010013,b07010013_moe,b07010014,b07010014_moe,b07010015,b07010015_moe,b07010016,b07010016_moe,b07010017,b07010017_moe,b07010018,b07010018_moe,b07010019,b07010019_moe,b07010020,b07010020_moe,b07010021,b07010021_moe,b07010022,b07010022_moe,b07010023,b07010023_moe,b07010024,b07010024_moe,b07010025,b07010025_moe,b07010026,b07010026_moe,b07010027,b07010027_moe,b07010028,b07010028_moe,b07010029,b07010029_moe,b07010030,b07010030_moe,b07010031,b07010031_moe,b07010032,b07010032_moe,b07010033,b07010033_moe,b07010034,b07010034_moe,b07010035,b07010035_moe,b07010036,b07010036_moe,b07010037,b07010037_moe,b07010038,b07010038_moe,b07010039,b07010039_moe,b07010040,b07010040_moe,b07010041,b07010041_moe,b07010042,b07010042_moe,b07010043,b07010043_moe,b07010044,b07010044_moe,b07010045,b07010045_moe,b07010046,b07010046_moe,b07010047,b07010047_moe,b07010048,b07010048_moe,b07010049,b07010049_moe,b07010050,b07010050_moe,b07010051,b07010051_moe,b07010052,b07010052_moe,b07010053,b07010053_moe,b07010054,b07010054_moe,b07010055,b07010055_moe,b07010056,b07010056_moe,b07010057,b07010057_moe,b07010058,b07010058_moe,b07010059,b07010059_moe,b07010060,b07010060_moe,b07010061,b07010061_moe,b07010062,b07010062_moe,b07010063,b07010063_moe,b07010064,b07010064_moe,b07010065,b07010065_moe,b07010066,b07010066_moe
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,24187,951,3049,412,21138,830,3350,388,1736,303,3016,483,2142,326,2277,302,2330,362,1391,240,4896,426,22338,952,2812,398,19526,832,2995,379,1615,297,2746,439,2039,324,2030,281,2176,349,1326,233,4599,411,1094,330,98,56,996,318,259,125,71,44,119,82,49,66,119,84,116,98,54,70,209,119,517,172,61,53,456,157,71,56,50,51,105,67,0,36,116,86,24,39,11,38,79,63,106,78,1,34,105,78,25,42,0,36,0,36,54,70,12,39,14,41,0,36,0,36,132,138,77,84,55,73,0,36,0,36,46,72,0,36,0,36,0,36,0,36,9,36
QN12,Hammels-Arverne-Edgemere,27105,1143,5777,711,21328,886,5661,527,2316,344,3492,447,2665,342,2610,351,1893,317,778,192,1913,308,24443,1146,5209,683,19234,892,5043,501,2037,334,3086,428,2500,330,2278,340,1749,315,714,184,1827,301,1592,360,304,126,1288,290,321,132,169,89,292,127,105,74,209,104,82,66,24,49,86,68,821,297,241,150,580,201,224,116,71,58,95,88,25,43,80,58,62,56,23,51,0,38,137,101,23,40,114,94,33,50,0,38,11,40,10,39,43,66,0,38,17,40,0,38,112,88,0,38,112,88,40,59,39,65,8,40,25,52,0,38,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,37891,1503,6900,721,30991,1256,8806,662,3252,485,5339,594,3529,507,3885,501,2536,386,924,229,2720,385,33083,1513,5714,661,27369,1258,7543,634,2805,420,4716,560,3007,476,3484,475,2388,378,872,223,2554,363,2851,700,749,328,2102,467,736,217,259,152,371,159,346,170,226,136,36,49,52,72,76,81,1204,345,290,154,914,245,328,123,66,74,161,101,124,91,56,59,89,89,0,46,90,109,212,105,32,47,180,98,85,68,65,70,26,50,4,42,0,46,0,46,0,46,0,46,541,332,115,97,426,325,114,96,57,77,65,86,48,75,119,146,23,55,0,46,0,46
QN17,Forest Hills,72379,1495,9906,855,62473,1244,9183,650,3915,454,7462,630,6432,622,7711,668,7586,592,4136,463,16048,820,65079,1559,8824,819,56255,1292,8575,625,3557,427,6817,588,5815,591,7021,646,6524,549,3674,437,14272,786,4296,662,568,211,3728,557,457,153,217,109,437,171,301,137,341,128,568,184,341,133,1066,296,1619,351,181,101,1438,327,64,75,49,78,123,100,91,95,230,141,379,177,110,93,392,150,610,206,24,66,586,202,44,74,59,83,57,75,111,119,86,83,74,99,11,65,144,89,775,263,309,141,466,200,43,68,33,77,28,65,114,133,33,73,41,70,0,64,174,121
QN18,Rego Park,23706,765,3741,446,19965,690,3213,342,1621,315,2627,328,2303,344,3086,391,2271,338,1273,259,3571,408,21913,831,3365,414,18548,715,2846,320,1525,309,2482,324,2164,336,2911,383,2125,322,1168,248,3327,392,968,294,80,66,888,262,242,123,50,43,93,69,127,95,95,56,108,99,67,69,106,78,343,145,0,34,343,145,30,44,46,49,33,44,10,35,61,56,15,36,32,59,116,85,110,74,14,34,96,71,27,43,0,34,19,38,2,32,19,36,23,40,6,33,0,34,372,226,282,195,90,75,68,67,0,34,0,34,0,34,0,34,0,34,0,34,22,47
QN19,Glendale,26086,1004,4847,521,21239,831,3862,386,1789,259,3650,382,2657,320,3284,357,2042,296,986,184,2969,313,24014,1024,4505,509,19509,838,3540,377,1673,252,3381,354,2464,310,2911,330,1855,283,924,179,2761,306,1471,391,229,115,1242,349,181,115,90,74,145,87,127,68,342,157,153,92,54,47,150,85,285,217,50,59,235,176,42,54,26,49,66,95,33,51,10,44,0,43,0,43,58,67,187,142,16,48,171,135,56,68,0,43,58,76,0,43,15,49,34,67,8,43,0,43,129,126,47,60,82,92,43,63,0,43,0,43,33,57,6,43,0,43,0,43,0,43
QN20,Ridgewood,56287,1488,12302,873,43985,1243,7419,577,4964,503,9285,637,5952,531,7002,561,4405,448,1460,265,3498,384,50720,1583,11013,848,39707,1309,6671,565,4612,485,8232,597,5226,502,6313,522,4114,441,1241,253,3298,375,2910,588,633,216,2277,498,340,143,148,99,452,155,559,201,395,182,202,101,58,67,123,88,1486,401,286,148,1200,348,138,89,86,77,374,226,110,85,224,137,53,61,138,91,77,71,353,139,69,84,284,120,40,58,41,68,82,71,19,57,43,67,36,62,23,64,0,56,818,280,301,163,517,179,230,121,77,79,145,97,38,62,27,69,0,56,0,56,0,56
QN21,Middle Village,33085,1040,5077,549,28008,859,4439,418,2382,292,4085,384,3464,376,4343,449,3097,321,1564,242,4634,397,30847,1062,4757,552,26090,870,4202,405,2268,283,3681,361,3239,367,3956,404,2899,309,1491,239,4354,384,1663,371,180,91,1483,337,162,75,53,54,330,152,176,98,300,177,173,93,54,56,235,120,239,125,11,51,228,122,5,45,25,56,39,63,32,56,73,86,14,54,15,55,25,55,108,73,29,55,79,68,11,51,0,51,11,53,17,52,14,50,6,50,0,51,20,54,228,150,100,79,128,124,59,106,36,73,24,63,0,51,0,51,5,50,4,50,0,51
QN22,Flushing,60572,1867,12642,978,47930,1657,12491,866,6013,650,8962,830,5942,628,5262,628,4009,503,1298,268,3953,516,51982,1801,10248,835,41734,1561,10939,792,5258,586,7732,789,4991,593,4778,600,3449,455,1160,256,3427,454,4694,809,879,320,3815,661,955,294,558,263,732,222,515,182,267,143,359,168,38,66,391,190,1296,391,327,210,969,268,173,90,39,62,204,135,229,119,69,66,124,99,31,72,100,86,945,451,192,135,753,398,124,100,104,99,176,134,150,147,118,100,39,63,7,54,35,66,1655,458,996,329,659,242,300,169,54,66,118,84,57,79,30,69,38,58,62,81,0,54
QN23,College Point,19882,1027,3233,422,16649,888,3306,429,1440,246,3094,408,1940,354,2729,386,1345,258,720,180,2075,310,17368,1072,2892,403,14476,921,2813,409,1336,240,2729,387,1532,315,2302,355,1151,240,648,162,1965,300,1910,480,175,95,1735,444,344,148,58,46,361,154,232,122,397,213,183,112,72,80,88,57,233,105,27,48,206,97,89,73,22,37,4,30,46,55,23,39,11,36,0,34,11,36,126,106,52,71,74,81,10,36,24,50,0,34,22,47,7,31,0,34,0,34,11,34,245,147,87,72,158,105,50,74,0,34,0,34,108,101,0,34,0,34,0,34,0,34
QN25,Corona,43074,1670,8597,801,34477,1409,8027,783,4810,577,7294,738,5063,584,4105,484,2570,386,834,214,1774,372,38596,1693,7442,748,31154,1414,7228,760,4425,544,6487,692,4406,549,3702,456,2445,381,778,206,1683,357,3164,734,706,279,2458,561,585,204,220,173,674,250,492,216,215,120,125,90,56,75,91,96,460,249,93,92,367,196,120,91,12,44,62,64,71,76,102,93,0,44,0,44,0,44,315,188,51,73,264,141,94,79,47,64,27,51,40,63,56,102,0,44,0,44,0,44,539,293,305,165,234,208,0,44,106,92,44,68,54,75,30,63,0,44,0,44,0,44
QN26,North Corona,39696,1942,7654,714,32042,1697,6628,678,4706,529,9312,848,5559,604,3257,433,1557,313,356,141,667,175,33813,1804,6589,662,27224,1583,5289,596,4018,486,7949,780,4809,583,2831,415,1403,298,284,113,641,172,4231,843,591,211,3640,714,863,247,609,219,1083,321,609,227,331,151,63,66,56,67,26,51,570,211,92,88,478,183,103,96,12,47,119,88,112,83,87,87,29,51,16,49,0,45,285,208,55,74,230,199,64,86,8,44,113,179,28,59,8,43,9,44,0,45,0,45,797,309,327,191,470,240,309,181,59,69,48,66,1,42,0,45,53,74,0,45,0,45
QN27,East Elmhurst,18567,1015,3498,435,15069,879,2798,400,1663,278,3599,501,2280,325,2313,307,1297,242,322,115,797,196,16707,1044,3083,415,13624,884,2505,387,1433,256,3262,478,1959,317,2131,300,1247,243,317,115,770,195,1348,365,256,129,1092,321,203,119,206,144,212,91,299,127,135,77,28,41,0,34,9,35,129,85,27,42,102,70,27,37,11,36,9,34,22,47,28,53,0,34,5,33,0,34,267,138,85,94,182,95,27,45,13,36,83,58,0,34,19,44,22,45,0,34,18,40,116,77,47,55,69,62,36,44,0,34,33,55,0,34,0,34,0,34,0,34,0,34
QN28,Jackson Heights,88554,2263,17893,1209,70661,1892,12937,890,7504,680,15508,1154,10109,853,9463,770,6572,620,2466,384,6102,550,80611,2277,16207,1191,64404,1875,11813,863,6882,653,14004,1086,9042,799,8500,723,6101,596,2326,374,5736,529,5494,1054,960,334,4534,865,698,221,467,196,1249,466,883,298,678,233,231,141,105,94,223,122,757,263,147,107,610,223,93,79,16,69,15,66,115,93,128,119,124,141,35,70,84,83,523,175,56,74,467,168,130,86,63,77,126,105,20,76,58,87,58,93,0,66,12,66,1169,353,523,246,646,214,203,129,76,86,114,96,49,86,99,112,58,83,0,66,47,76
QN29,Elmhurst,71128,2082,17444,1134,53684,1698,10113,769,6493,666,13127,1032,7949,742,7108,648,3360,419,1680,284,3854,450,65175,2069,15862,1078,49313,1656,9200,716,5881,622,12099,990,7405,732,6485,632,3047,393,1580,275,3616,435,3730,763,649,200,3081,650,585,236,513,194,608,231,438,190,461,165,211,108,60,85,205,112,480,143,113,72,367,123,112,73,3,58,96,77,36,60,60,65,33,62,27,66,0,60,460,172,101,83,359,159,56,77,65,77,75,77,28,71,58,71,69,89,0,60,8,60,1283,472,719,395,564,206,160,107,31,65,249,148,42,75,44,77,0,60,13,61,25,63
QN30,Maspeth,22950,859,4146,402,18804,716,2916,342,1896,246,2705,289,2395,289,3154,323,2373,281,1201,219,2164,249,21200,864,3860,389,17340,710,2639,320,1667,220,2472,280,2162,273,2908,311,2305,280,1123,204,2064,240,1221,285,159,85,1062,249,163,84,149,94,184,103,199,103,148,80,57,70,78,82,84,67,342,130,56,63,286,116,57,63,63,75,49,59,34,59,69,63,11,43,0,45,3,44,81,69,8,45,73,69,25,59,17,49,0,45,0,45,18,51,0,45,0,45,13,48,106,112,63,89,43,55,32,52,0,45,0,45,0,45,11,47,0,45,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,52733,1492,7617,734,45116,1328,6442,580,4396,556,7627,670,6346,659,6305,635,4686,506,2233,353,7081,557,45885,1501,6385,666,39500,1334,5705,531,4067,524,6784,628,5751,640,5270,592,4050,473,2057,347,5816,536,3033,532,545,185,2488,441,298,159,104,71,350,130,331,153,452,167,327,144,75,75,551,181,1957,368,236,116,1721,350,211,106,135,104,242,119,188,114,330,163,192,109,55,66,368,121,1150,304,114,97,1036,291,115,88,47,65,244,160,45,61,178,110,83,88,21,65,303,139,708,236,337,188,371,138,113,91,43,77,7,57,31,63,75,73,34,65,25,61,43,64
QN33,Cambria Heights,17610,773,2781,408,14829,630,2677,327,1083,216,1664,238,2050,262,2179,260,2122,261,826,163,2228,291,16527,718,2386,365,14141,607,2507,322,954,178,1590,236,2013,260,2089,250,1998,255,812,162,2178,285,454,186,110,84,344,144,64,59,120,109,23,41,18,43,30,47,76,73,7,43,6,43,333,156,79,67,254,118,57,57,0,43,51,64,14,45,60,65,21,46,7,43,44,65,122,134,68,96,54,57,13,42,9,44,0,43,5,42,0,43,27,58,0,43,0,43,174,117,138,111,36,50,36,50,0,43,0,43,0,43,0,43,0,43,0,43,0,43
QN34,Queens Village,48039,1374,8607,632,39432,1161,7577,600,3837,446,6296,513,5482,491,6365,514,4491,432,1433,243,3951,393,43800,1466,7610,604,36190,1242,6633,580,3421,428,5834,497,5107,479,6002,503,4214,419,1361,236,3618,379,2448,464,532,169,1916,409,490,194,284,136,266,107,247,146,226,127,187,107,44,68,172,97,1010,347,131,96,879,317,267,132,117,95,124,92,90,96,62,83,58,67,0,56,161,114,303,142,58,76,245,133,121,87,0,56,28,70,22,63,51,79,23,66,0,56,0,56,478,197,276,153,202,110,66,73,15,57,44,76,16,56,24,66,9,57,28,72,0,56
QN35,Briarwood-Jamaica Hills,32871,1191,6533,627,26338,969,5172,485,2167,334,4306,470,3311,411,3887,441,2819,390,1584,300,3092,385,28667,1260,5754,620,22913,1010,4311,435,1844,312,3777,443,2932,381,3369,416,2547,370,1381,283,2752,359,2652,527,437,164,2215,418,561,178,238,134,393,146,259,117,293,151,123,78,119,85,229,129,500,179,100,86,400,164,51,53,23,47,46,63,62,63,88,84,26,49,32,53,72,111,510,229,47,71,463,210,98,83,42,60,50,64,58,76,137,102,0,47,39,75,39,64,542,272,195,139,347,203,151,107,20,56,40,62,0,47,0,47,123,144,13,49,0,47
QN37,Kew Gardens Hills,28889,1078,5095,687,23794,863,4538,503,2235,355,3701,473,2154,341,3462,410,2746,347,1047,212,3911,436,26336,1100,4588,662,21748,891,3996,466,1976,331,3444,451,1882,317,3253,402,2509,329,968,207,3720,418,1341,321,272,108,1069,277,242,100,135,89,229,156,83,65,53,46,161,89,42,54,124,86,521,167,80,58,441,167,82,68,68,68,28,43,46,50,74,79,62,69,14,44,67,62,397,169,43,44,354,165,159,95,13,45,0,40,102,99,43,63,14,43,23,46,0,40,294,190,112,118,182,121,59,58,43,76,0,40,41,72,39,63,0,40,0,40,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,27755,1075,5232,623,22523,881,6254,615,2181,380,3240,460,2565,396,2520,378,2268,352,938,232,2557,345,23898,1066,4025,520,19873,877,4836,507,2036,371,2938,440,2307,377,2370,372,2021,322,909,230,2456,345,1952,518,462,229,1490,411,660,262,82,56,178,129,134,103,99,67,215,133,21,40,101,65,492,237,107,135,385,144,208,123,24,39,51,68,34,51,51,74,9,38,8,37,0,37,956,363,279,168,677,278,540,265,39,62,45,63,53,69,0,37,0,37,0,37,0,37,457,263,359,220,98,80,10,38,0,37,28,56,37,60,0,37,23,48,0,37,0,37
QN41,Fresh Meadows-Utopia,14666,671,2623,390,12043,638,2431,359,1045,266,1686,311,1167,268,1857,344,1064,227,529,171,2264,284,12833,760,2197,328,10636,666,2218,352,931,245,1461,262,972,241,1540,276,1024,212,474,165,2016,266,1033,342,124,84,909,304,132,82,50,56,103,85,112,89,248,181,40,68,31,35,193,103,333,147,18,31,315,140,1,21,64,66,58,62,83,110,56,63,0,27,24,33,29,35,170,136,42,52,128,128,46,78,0,27,64,102,0,27,13,32,0,27,0,27,5,26,297,201,242,190,55,50,34,48,0,27,0,27,0,27,0,27,0,27,0,27,21,31
QN42,Oakland Gardens,23166,742,3870,488,19296,647,2972,410,1433,241,2553,362,2047,343,2467,397,2091,334,1256,243,4477,410,21213,776,3423,469,17790,668,2637,365,1359,236,2475,367,1877,322,2200,374,1953,324,1177,239,4112,392,1093,392,291,178,802,266,89,80,73,86,72,70,104,85,143,101,58,46,64,51,199,110,387,247,69,85,318,183,15,38,1,32,6,26,26,42,89,89,57,57,0,34,124,103,239,143,23,37,216,133,61,75,0,34,0,34,40,71,35,42,23,49,15,38,42,74,234,165,64,67,170,124,170,124,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN43,Bellerose,21300,950,3997,454,17303,823,2816,416,1246,243,2250,329,1934,341,3074,355,2108,358,953,217,2922,392,19379,966,3528,427,15851,837,2573,394,1188,239,2060,304,1722,316,2779,348,1919,352,901,216,2709,376,1113,355,275,131,838,304,187,159,36,48,49,61,92,68,191,109,97,66,39,47,147,131,312,171,51,70,261,147,11,35,19,45,34,43,24,50,27,45,80,61,0,34,66,71,354,238,103,86,251,169,45,38,3,32,18,38,96,140,77,87,12,37,0,34,0,34,142,140,40,48,102,146,0,34,0,34,89,146,0,34,0,34,0,34,13,36,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,19375,836,2301,367,17074,740,2433,350,1390,253,2115,277,1991,310,2469,338,2002,318,1104,235,3570,405,18075,855,2029,326,16046,776,2310,345,1361,251,1937,263,1882,312,2206,325,1868,318,1058,231,3424,396,697,258,148,148,549,178,58,48,12,31,60,64,64,44,226,115,41,56,23,40,65,54,446,201,65,58,381,190,65,51,17,34,118,87,18,36,37,45,54,43,23,43,49,43,98,86,0,32,98,86,0,32,0,32,0,32,27,36,0,32,39,51,0,32,32,45,59,81,59,81,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,21704,908,2997,488,18707,745,2582,357,1231,220,2541,350,2077,356,2331,394,2166,344,997,222,4782,398,19889,938,2670,472,17219,785,2431,342,1164,218,2399,338,1928,334,2081,331,2035,328,924,216,4257,384,1029,369,228,136,801,271,114,82,37,43,78,62,113,104,88,87,70,83,47,55,254,132,500,268,22,43,478,262,17,35,8,34,0,34,0,34,147,138,61,73,26,49,219,153,179,144,46,62,133,97,20,39,0,34,37,49,36,65,9,35,0,34,0,34,31,48,107,114,31,48,76,82,0,34,22,45,27,50,0,34,6,33,0,34,0,34,21,44
QN46,Bayside-Bayside Hills,38428,1033,6093,569,32335,866,5664,503,2859,368,4430,398,3353,365,4212,411,3606,360,1583,218,6628,461,34861,1057,5591,527,29270,888,5116,478,2564,347,4002,376,2928,333,3854,390,3202,340,1401,199,6203,450,2178,450,171,88,2007,428,351,151,232,127,321,128,192,112,220,104,286,137,123,92,282,106,658,213,91,98,567,189,67,67,38,53,25,57,96,85,87,84,98,66,33,55,123,67,436,206,106,146,330,147,93,75,25,56,28,54,90,94,39,57,15,55,26,64,14,52,295,153,134,115,161,107,37,60,0,51,54,73,47,79,12,53,5,50,0,51,6,51
QN47,Ft. Totten-Bay Terrace-Clearview,20101,1068,2499,692,17602,770,2776,431,1043,294,2519,425,1986,401,2156,373,2143,337,733,197,4246,454,18410,1133,2193,697,16217,809,2619,428,1013,290,2424,419,1838,364,1847,356,1799,297,709,195,3968,454,663,240,56,52,607,228,29,44,14,39,80,83,15,38,119,82,152,99,14,37,184,103,441,297,101,93,340,238,64,64,16,39,2,30,0,34,135,121,57,97,10,35,56,74,450,459,89,101,361,370,64,89,0,34,13,37,133,190,55,66,73,101,0,34,23,38,137,172,60,86,77,95,0,34,0,34,0,34,0,34,0,34,62,89,0,34,15,39
QN48,Auburndale,17440,715,3465,387,13975,599,2401,341,1338,219,1758,248,1489,247,2091,281,1761,253,625,137,2512,287,15978,759,3102,375,12876,634,2259,338,1238,205,1609,227,1349,231,1945,274,1597,243,570,135,2309,288,1119,346,304,145,815,260,79,59,74,72,83,81,127,90,132,84,107,69,35,35,178,88,158,80,18,30,140,75,39,59,0,32,34,36,0,32,5,30,34,36,11,33,17,36,115,67,0,32,115,67,16,30,26,51,32,43,0,32,9,33,23,38,9,33,0,32,70,51,41,42,29,35,8,33,0,32,0,32,13,31,0,32,0,32,0,32,8,32
QN49,Whitestone,26552,926,3886,483,22666,825,3340,423,2022,338,3257,420,2639,339,2745,341,2440,318,1182,232,5041,437,24662,951,3679,483,20983,822,3040,385,1794,295,2961,402,2478,332,2634,329,2302,312,1099,223,4675,411,1251,404,83,65,1168,384,129,79,155,141,210,158,82,64,101,98,126,80,72,68,293,150,149,97,0,38,149,97,25,41,0,38,61,59,21,42,0,38,0,38,0,38,42,58,409,327,104,93,305,249,146,174,23,42,25,45,58,79,10,39,12,40,0,38,31,53,81,119,20,48,61,88,0,38,50,88,0,38,0,38,0,38,0,38,11,39,0,38
QN50,Elmhurst-Maspeth,21425,975,4532,533,16893,835,3137,424,1856,306,2891,380,2762,416,2527,332,1552,263,498,141,1670,280,19460,1046,4070,511,15390,878,2835,405,1730,294,2499,362,2427,385,2313,332,1481,260,452,137,1653,281,1248,384,218,121,1030,316,213,124,97,76,304,169,225,111,107,65,30,39,45,47,9,32,137,81,11,37,126,79,28,43,0,34,28,42,17,41,21,42,23,33,1,32,8,34,111,75,27,42,84,68,29,44,0,34,0,34,0,34,46,63,9,33,0,34,0,34,469,266,206,180,263,139,32,45,29,52,60,68,93,96,40,60,9,32,0,34,0,34
QN51,Murray Hill,44356,1382,9049,776,35307,1152,7517,666,3835,480,5301,496,4167,440,4366,501,3701,477,1635,289,4785,450,39763,1359,7929,704,31834,1129,6653,606,3342,444,4890,474,3616,407,3927,476,3388,468,1507,270,4511,437,3104,587,752,274,2352,454,420,199,234,120,305,138,443,180,374,158,211,112,128,114,237,120,512,173,30,48,482,172,164,93,110,88,76,68,33,68,29,53,33,62,0,50,37,66,382,179,107,106,275,136,52,63,60,71,13,52,56,79,36,71,58,79,0,50,0,50,595,260,231,178,364,191,228,170,89,85,17,53,19,54,0,50,11,51,0,50,0,50
QN52,East Flushing,23922,933,5541,561,18381,763,4149,381,1775,284,2830,356,2309,360,2651,343,1831,293,729,161,2107,291,21949,909,4881,528,17068,741,3760,366,1577,254,2602,337,2146,358,2541,341,1708,275,694,152,2040,287,1301,389,329,150,972,300,271,115,140,94,205,116,146,84,103,67,10,42,35,61,62,60,210,125,77,76,133,106,24,42,5,37,7,39,17,49,4,40,76,102,0,42,0,42,78,64,20,50,58,58,19,43,0,42,10,43,0,42,0,42,29,49,0,42,0,42,384,150,234,127,150,89,75,63,53,68,6,41,0,42,3,40,8,42,0,42,5,41
QN53,Woodhaven,47109,1451,10043,711,37066,1221,7676,588,3883,407,6037,521,5194,475,5963,523,3419,381,1283,230,3611,377,41400,1465,8726,671,32674,1231,6822,558,3339,358,5255,476,4546,445,5158,489,2955,341,1194,220,3405,368,3233,616,596,164,2637,526,453,157,396,176,418,165,373,144,567,210,269,130,40,61,121,70,1647,432,302,133,1345,370,265,137,66,66,306,136,236,137,217,116,159,102,49,75,47,64,249,135,79,90,170,109,23,55,35,68,58,65,0,54,0,54,16,58,0,54,38,64,580,296,340,169,240,183,113,101,47,78,0,54,39,80,21,62,20,61,0,54,0,54
QN54,Richmond Hill,52433,1578,12204,727,40229,1310,8424,627,4401,411,7635,603,5592,495,5913,510,3823,383,1238,210,3203,328,47941,1604,11289,716,36652,1313,7724,605,3949,393,6774,569,5001,473,5361,481,3558,366,1209,210,3076,325,2933,514,541,166,2392,421,368,154,296,118,628,180,488,161,378,136,166,112,9,60,59,67,477,159,65,68,412,141,79,70,36,66,66,72,34,64,81,85,81,87,0,60,35,66,456,193,86,79,370,173,76,74,61,77,116,137,56,88,32,68,6,59,20,60,3,60,626,213,223,100,403,162,177,130,59,74,51,66,13,62,61,84,12,61,0,60,30,65
QN55,South Ozone Park,65618,1879,13804,892,51814,1555,11395,755,5273,493,9498,706,7189,555,7702,600,4932,511,1923,291,3902,399,60577,1904,12363,836,48214,1576,10674,736,4764,472,8686,668,6544,532,7280,586,4664,499,1871,288,3731,389,3285,640,836,272,2449,494,340,141,352,159,614,224,488,165,261,113,215,130,42,71,137,109,1035,352,176,116,859,282,267,131,137,111,128,107,113,88,143,97,37,70,10,63,24,64,300,155,95,89,205,135,71,92,20,70,54,104,18,63,16,63,16,66,0,62,10,63,421,218,334,209,87,81,43,69,0,62,16,65,26,74,2,61,0,62,0,62,0,62
QN56,Ozone Park,17701,969,3328,438,14373,861,3123,456,1591,340,1977,303,1791,333,2042,313,1758,302,516,147,1575,218,15883,944,3002,418,12881,810,2849,437,1331,270,1699,279,1696,332,1818,301,1568,280,492,146,1428,209,1127,384,217,124,910,347,101,69,117,114,202,126,60,66,171,92,131,76,24,38,104,81,463,227,76,87,387,175,101,67,71,98,76,91,35,43,35,42,59,48,0,36,10,36,185,124,0,36,185,124,62,66,72,97,0,36,0,36,18,43,0,36,0,36,33,51,43,40,33,37,10,36,10,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,24255,884,3253,538,21002,784,3039,470,1998,353,3041,471,2675,426,2987,439,2614,421,995,232,3653,477,22715,901,2850,489,19865,808,2902,458,1835,344,2838,451,2545,414,2853,436,2505,416,954,229,3433,462,1097,436,293,209,804,322,108,89,66,78,203,163,102,104,95,78,89,76,12,36,129,122,366,246,99,140,267,161,17,39,43,72,0,34,28,40,39,47,20,43,29,52,91,104,77,82,11,35,66,75,12,35,54,72,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN60,Kew Gardens,19721,881,3009,480,16712,708,2576,386,1238,253,2484,369,1625,291,2434,370,2357,321,934,189,3064,365,17579,907,2678,460,14901,748,2227,336,1129,235,2222,370,1409,279,2121,337,2089,309,872,183,2832,350,1227,402,130,111,1097,330,243,148,49,64,237,134,101,65,138,80,152,90,24,39,153,134,520,190,67,62,453,176,56,56,27,40,25,50,60,73,121,87,91,75,24,41,49,63,203,104,12,37,191,102,24,50,33,50,0,34,39,41,54,78,21,40,6,33,14,34,192,82,122,77,70,41,26,36,0,34,0,34,16,35,0,34,4,33,8,34,16,37
QN61,Jamaica,40678,1343,8905,690,31773,1152,7404,634,4077,520,6412,566,4635,444,4631,502,2133,309,849,200,1632,296,35969,1329,7847,664,28122,1131,6350,564,3697,500,5648,530,4111,420,4171,490,1924,293,786,193,1435,281,3117,509,715,200,2402,397,530,167,276,125,551,176,368,131,285,119,158,88,49,61,185,114,626,210,63,55,563,195,169,97,31,59,105,75,65,73,134,103,33,66,14,55,12,51,273,166,68,84,205,112,81,82,21,60,24,57,51,72,28,56,0,51,0,51,0,51,693,294,212,130,481,241,274,133,52,71,84,89,40,67,13,52,18,56,0,51,0,51
QN62,Queensboro Hill,17274,854,4091,443,13183,669,2926,333,1507,281,2207,321,1767,279,1984,336,1289,217,276,102,1227,228,16022,880,3820,437,12202,686,2725,328,1355,268,2002,313,1633,275,1810,313,1209,213,241,96,1227,228,806,297,176,98,630,246,135,76,73,52,145,89,91,60,114,93,67,65,5,28,0,29,343,159,63,52,280,141,33,47,73,102,60,50,30,36,59,69,13,33,12,33,0,29,13,32,0,29,13,32,0,29,0,29,0,29,13,32,0,29,0,29,0,29,0,29,90,57,32,43,58,47,33,39,6,28,0,29,0,29,1,24,0,29,18,39,0,29
QN63,Woodside,38297,1452,6558,684,31739,1260,5530,609,3113,449,6014,647,5006,555,4623,560,3178,427,1297,256,2978,365,34839,1448,5796,642,29043,1270,5024,571,2805,427,5508,633,4588,542,4200,528,2887,403,1218,250,2813,354,1974,515,411,246,1563,355,366,170,168,102,295,145,274,130,180,97,144,110,53,71,83,65,446,203,55,80,391,169,15,49,48,70,88,95,13,53,124,115,71,80,0,50,32,59,434,175,57,61,377,167,55,73,37,64,52,72,84,82,119,110,19,50,11,51,0,50,604,246,239,129,365,186,70,75,55,69,71,71,47,74,0,50,57,84,15,53,50,76
