area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
QN68,Queensbridge-Ravenswood-Long Island City,18539,963,8552,639,626,213,613,177,674,177,275,107,524,179,86,60,160,112,653,290,678,205,595,162,660,173,502,135,555,160,478,154,481,136,166,79,207,100,185,114,75,42,143,66,68,50,84,61,64,57,9987,586,502,162,700,203,790,220,293,135,232,108,251,131,106,68,425,145,790,187,834,212,763,186,852,191,850,193,594,158,545,141,187,83,275,113,134,63,190,79,233,122,230,93,116,59,95,67
QN70,Astoria,75149,1999,37003,1322,1545,297,1453,279,1343,261,914,208,770,207,423,163,367,135,2148,371,5318,593,4604,462,3649,448,2521,351,2616,368,2231,315,1808,271,617,158,730,208,654,164,759,177,861,171,785,190,489,129,398,127,38146,1251,1423,345,1257,259,1433,285,738,210,630,180,317,123,464,179,2653,418,5412,512,4029,439,3001,385,2629,343,2467,310,2105,290,1948,280,704,173,1117,218,664,154,900,172,1353,239,1059,200,997,203,846,169
QN71,Old Astoria,26470,1260,13485,847,740,176,508,145,456,138,477,139,378,122,331,152,198,100,1021,277,1935,341,1703,296,1097,221,1067,208,742,180,768,167,538,156,220,90,195,85,179,99,142,78,245,96,275,116,155,86,115,58,12985,747,752,255,451,138,619,171,381,150,290,118,134,72,99,64,839,224,1904,317,1046,226,1042,215,1036,199,913,194,804,166,701,151,169,81,238,101,213,95,254,107,406,128,411,119,163,74,120,63
QN72,Steinway,49001,1508,24114,1015,1317,250,868,200,1054,241,805,267,413,159,288,131,236,114,1094,246,3340,441,2646,345,2070,282,1594,266,1440,228,1862,300,1240,232,341,127,664,147,414,149,340,106,856,187,555,136,424,110,253,83,24887,960,927,215,927,202,878,189,542,152,244,114,200,111,300,134,1615,297,3400,427,2958,374,1937,278,1577,277,1463,249,1401,246,1394,223,578,179,953,228,397,110,404,128,861,170,691,167,610,147,630,147
QN76,Baisley Park,34293,1325,16029,808,1161,232,1221,252,1270,207,928,199,620,143,352,118,312,122,659,162,1293,249,993,229,1277,280,973,196,1238,219,942,171,858,176,312,97,291,94,186,84,365,107,263,86,254,87,115,60,146,68,18264,890,932,192,1011,195,1104,210,1103,215,560,155,309,108,351,117,703,164,1098,210,1109,196,1357,232,1478,224,1267,192,1313,214,1134,179,522,144,579,140,263,100,406,101,565,137,342,92,353,109,405,141
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,196,86,24,57,0,48,18,51,9,48,6,48,7,48,0,48,0,48,22,50,14,48,0,48,0,48,0,48,39,60,13,51,4,47,9,49,13,48,0,48,9,46,0,48,0,48,9,49,242,110,0,48,19,49,0,48,0,48,13,51,0,48,0,48,19,50,11,49,0,48,20,49,0,48,24,52,26,51,14,48,4,47,0,48,0,48,0,48,0,48,33,53,15,46,44,70
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28727,997,14589,686,649,220,842,210,1189,255,767,170,340,128,145,82,376,151,672,188,894,224,723,215,983,199,962,206,1227,206,1152,219,1001,196,409,122,494,119,289,100,393,134,466,118,389,109,157,69,70,56,14138,615,654,177,680,168,957,204,499,139,292,102,206,105,178,116,565,169,662,193,816,186,844,175,1230,226,1252,207,1249,210,1092,184,445,147,519,121,214,73,460,125,510,133,395,126,183,99,236,115
SI05,New Springville-Bloomfield-Travis,39517,1559,18784,891,1045,233,903,242,1614,294,662,170,512,179,248,118,160,89,685,165,1063,230,1252,266,1095,225,1355,262,1500,292,1428,251,1476,268,463,137,756,189,508,125,491,125,618,145,310,100,338,127,302,105,20733,1012,1263,300,1145,242,1234,285,713,252,546,179,257,130,136,91,575,245,1223,301,1333,268,1136,235,1506,275,1454,247,1582,248,1596,265,574,159,853,186,567,141,495,128,817,167,646,173,422,133,660,179
SI07,Westerleigh,24202,887,11971,643,828,220,560,145,1061,242,457,114,334,108,98,57,119,69,522,195,719,190,482,143,1155,274,921,163,739,178,998,208,762,155,348,106,331,100,275,105,271,107,328,94,243,79,241,95,179,74,12231,527,622,190,641,159,620,140,390,127,268,102,96,59,239,120,266,107,544,188,727,190,955,187,845,183,983,199,1173,187,872,189,351,115,442,117,212,75,282,94,463,121,375,103,408,125,457,142
SI08,Grymes Hill-Clifton-Fox Hills,23858,1514,10469,882,960,301,954,243,602,179,414,165,648,292,320,142,260,157,453,175,754,186,978,278,694,216,537,183,641,191,676,188,424,138,204,90,338,154,84,51,110,74,164,74,135,66,82,57,37,33,13389,961,878,257,933,249,931,242,397,163,994,336,326,132,251,136,888,237,900,282,1099,240,835,221,739,219,1055,221,735,169,535,196,320,158,283,112,175,93,196,93,231,130,272,125,110,64,306,169
SI11,Charleston-Richmond Valley-Tottenville,24083,1098,12491,714,880,232,1053,230,714,186,458,132,286,98,185,83,172,99,539,200,769,201,832,193,1078,252,1125,199,1104,234,1103,217,642,137,216,104,271,128,219,99,303,106,213,72,177,87,96,52,56,39,11592,696,614,180,912,209,968,269,627,207,177,83,69,76,27,38,520,178,515,159,860,230,955,199,912,191,830,194,922,218,659,173,285,121,301,100,368,125,243,107,315,124,218,95,147,77,148,67
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30473,1354,14153,836,1027,217,833,199,1370,280,968,209,347,116,185,85,258,127,919,242,1109,290,1027,236,805,175,1129,218,963,218,986,197,610,155,256,97,306,107,161,63,271,92,254,92,206,92,106,72,57,40,16320,822,1203,272,1086,214,1194,250,805,183,583,169,283,125,196,104,744,178,1199,255,1140,246,1183,214,1261,224,1075,211,1354,231,927,179,390,131,350,105,251,93,207,80,219,81,284,103,187,91,199,78
SI14,Grasmere-Arrochar-Ft. Wadsworth,14775,688,6848,439,353,128,486,152,454,160,215,98,204,93,139,88,63,62,259,103,448,131,569,144,375,115,511,147,469,111,432,127,519,129,263,91,266,86,108,54,199,75,130,49,155,62,119,63,112,67,7927,437,556,162,491,143,433,118,220,79,72,40,140,66,126,70,214,96,650,171,490,141,476,140,447,123,652,149,667,139,563,141,298,101,267,94,126,61,182,79,345,100,130,60,174,79,208,78
SI22,West New Brighton-New Brighton-St. George,31214,1510,15078,982,1511,311,1089,258,1113,283,774,207,498,164,307,142,206,95,521,187,1138,280,1057,248,1043,230,890,190,1217,276,938,207,743,184,390,126,396,111,181,83,213,83,382,115,191,84,173,75,107,75,16136,861,1066,281,1230,256,950,218,764,174,545,147,311,143,155,92,603,203,1293,277,1042,236,1032,236,1205,237,1355,253,935,184,795,171,393,127,427,121,245,105,267,88,615,141,360,129,258,87,290,92
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31931,1228,15087,777,723,192,792,220,1022,220,665,176,474,151,202,111,155,94,587,162,813,232,759,190,923,219,823,195,1290,241,1249,224,1210,247,556,194,656,166,415,142,465,127,543,147,407,137,203,95,155,67,16844,774,759,230,721,205,1009,203,760,208,321,114,230,101,149,106,724,203,947,227,541,159,1101,250,1355,245,1222,221,1397,243,1318,244,564,166,591,155,334,104,482,134,556,133,573,155,519,173,671,160
SI25,Oakwood-Oakwood Beach,22038,968,10428,630,588,191,547,171,734,192,419,138,227,93,222,115,206,101,156,71,734,253,551,160,683,178,974,228,698,192,709,157,641,169,329,108,354,143,180,84,226,90,437,146,382,116,252,93,179,96,11610,586,613,169,649,169,596,156,431,146,164,73,109,101,39,41,352,165,842,220,466,148,630,161,945,216,719,178,899,188,660,167,447,150,418,144,379,129,331,131,626,153,437,121,478,133,380,145
SI28,Port Richmond,19240,1198,9374,726,842,236,655,196,575,187,535,172,185,91,30,42,138,74,428,168,819,228,935,225,569,193,632,165,572,135,588,152,615,145,181,84,242,73,131,64,119,66,113,53,209,83,146,86,115,64,9866,721,932,294,776,196,584,172,360,131,180,87,156,109,140,104,436,208,618,184,765,203,867,219,509,127,581,157,734,163,483,124,227,83,374,107,65,53,95,55,227,85,320,112,166,80,271,112
SI32,Rossville-Woodrow,19938,870,9766,559,537,180,831,196,718,204,371,137,184,91,70,52,93,63,385,138,786,214,498,168,822,207,655,174,741,171,644,169,599,151,381,113,387,120,220,115,329,121,182,85,243,116,61,54,29,38,10172,613,482,177,781,269,652,201,309,143,143,78,108,78,152,91,397,141,714,194,673,220,482,157,992,230,823,172,718,162,877,183,250,97,416,141,274,111,243,101,339,128,190,79,45,40,112,55
SI35,New Brighton-Silver Lake,18310,923,9334,608,630,182,575,145,841,230,433,146,272,110,81,68,146,79,447,167,634,216,627,187,437,129,706,176,815,176,789,188,634,148,198,83,308,88,93,47,83,45,135,61,241,78,106,64,103,55,8976,550,497,127,678,214,448,125,416,124,158,72,129,89,145,78,284,109,600,177,547,153,578,136,598,128,603,130,649,149,702,153,275,103,235,94,127,63,191,72,298,82,221,86,267,83,330,95
SI36,Old Town-Dongan Hills-South Beach,24999,1079,12235,759,764,218,588,206,666,202,504,176,245,103,78,52,189,100,803,244,1012,243,865,220,831,204,721,187,851,192,947,186,863,199,303,141,311,113,178,80,290,116,429,119,411,144,257,107,129,70,12764,622,524,180,647,158,684,228,482,144,238,100,143,74,141,90,698,192,768,224,898,215,856,201,752,203,926,233,930,188,841,196,336,123,457,142,249,115,287,105,632,158,357,108,376,147,542,157
SI37,Stapleton-Rosebank,25635,1183,12697,784,651,185,784,238,731,172,523,139,381,124,416,152,173,89,609,186,1211,278,950,225,935,219,820,209,880,175,868,188,958,192,265,106,410,138,129,66,207,76,298,80,153,62,220,87,125,79,12938,696,728,191,912,211,751,173,607,151,314,118,214,102,290,117,414,143,800,212,1037,217,784,172,890,199,934,186,1117,197,914,180,179,77,235,93,163,64,237,80,411,106,333,101,403,119,271,86
SI45,New Dorp-Midland Beach,21208,990,10290,601,697,197,773,199,723,180,521,152,174,87,90,81,256,93,286,123,472,146,514,155,888,223,716,165,900,211,882,189,659,170,223,96,292,94,148,63,219,100,312,109,209,92,193,93,143,69,10918,623,812,217,526,184,428,153,372,143,228,99,85,63,145,85,489,186,600,171,794,170,830,210,708,161,1091,240,845,171,616,136,419,134,295,100,160,60,251,90,469,135,220,74,251,83,284,91
SI48,Arden Heights,24799,901,12124,607,674,182,502,157,825,228,554,155,451,129,118,84,237,101,322,126,828,239,701,194,864,186,1191,287,788,197,920,203,766,155,269,93,653,171,396,158,394,120,242,111,175,83,112,86,142,93,12675,630,528,163,904,198,822,191,605,204,424,146,123,75,146,90,431,141,823,204,835,179,720,180,1113,234,1113,207,884,186,1010,204,487,141,587,145,218,101,250,86,212,96,243,118,69,68,128,60
SI54,Great Kills,43427,1166,21259,890,1198,271,1484,305,1740,320,960,245,650,167,321,141,266,123,820,182,1114,249,1132,219,1299,266,1701,283,1912,295,1748,281,1319,244,444,126,728,183,319,109,628,157,625,147,417,142,237,113,197,86,22168,792,983,227,1285,272,1107,248,909,253,408,145,202,92,251,126,767,216,1263,285,1123,245,1422,255,2102,313,1840,278,1639,240,1680,268,641,172,1012,200,351,103,807,182,916,183,552,159,564,158,344,121
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
