area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
QN28,Jackson Heights,104869,2745,53450,1864,3741,509,1044,256,2697,447,6472,660,2209,392,4263,550,6290,724,1827,323,4463,658,9936,940,3655,557,6281,773,8323,766,3238,436,5085,672,8541,715,3858,464,4683,598,5611,532,2963,382,2648,376,2661,334,1380,242,1281,243,1875,299,831,181,1044,242,51419,1629,3508,486,1361,299,2147,410,6636,649,2143,370,4493,572,4768,568,1858,381,2910,449,7597,682,3524,451,4073,556,7933,655,3400,432,4533,543,7739,610,3741,431,3998,485,6137,540,3539,404,2598,406,3523,380,1453,249,2070,314,3578,377,1271,207,2307,331
QN29,Elmhurst,84806,2476,43501,1598,2704,411,807,231,1897,356,5705,573,2291,356,3414,457,4876,631,1426,363,3450,549,8832,828,2658,377,6174,709,7336,629,2940,405,4396,529,6630,586,2988,410,3642,473,3863,427,1866,277,1997,330,2298,288,595,145,1703,259,1257,228,450,120,807,199,41305,1539,3005,431,1038,242,1967,374,5231,567,1931,381,3300,448,4003,550,1059,229,2944,516,7505,690,2664,399,4841,548,6552,582,2594,355,3958,503,5219,511,2646,349,2573,404,4352,430,1944,283,2408,340,3425,388,1050,198,2375,344,2013,269,494,124,1519,250
QN30,Maspeth,27486,1129,13498,658,1004,219,540,156,464,147,1756,270,1219,215,537,172,1032,188,577,139,455,132,1945,284,1054,213,891,191,2293,264,1630,233,663,157,2107,243,1443,212,664,130,1827,228,1291,176,536,144,884,149,522,117,362,101,650,128,396,94,254,94,13988,678,1000,208,554,167,446,131,1741,262,1147,213,594,157,1319,211,737,159,582,146,2115,304,1154,215,961,208,2118,255,1443,215,675,146,1972,238,1428,202,544,132,1895,234,1312,201,583,135,819,142,447,118,372,94,1009,158,531,106,478,125
QN31,Hunters Point-Sunnyside-West Maspeth,60033,1805,29347,1250,1746,300,1067,248,679,206,2669,410,1327,280,1342,311,2272,352,1118,252,1154,264,7791,698,4437,491,3354,526,6109,582,3060,381,3049,441,3785,479,1999,294,1786,359,2460,328,1503,250,957,229,1600,240,754,165,846,182,915,191,466,136,449,138,30686,1204,2197,387,1078,228,1119,317,2681,383,1172,295,1509,291,2843,492,1183,325,1660,359,7299,637,4843,556,2456,379,4635,445,2740,358,1895,303,3690,414,2045,283,1645,332,3714,429,2099,329,1615,297,2255,306,979,196,1276,238,1372,228,436,125,936,206
QN33,Cambria Heights,20179,878,9241,582,482,139,298,111,184,92,1298,211,1128,205,170,80,961,259,729,242,232,98,1097,235,632,183,465,169,1233,218,864,182,369,132,1672,245,1367,211,305,114,1180,180,910,156,270,103,683,140,480,122,203,78,635,132,370,95,265,96,10938,565,567,144,487,135,80,57,1192,200,921,181,271,101,1176,215,803,190,373,120,1004,225,676,155,328,171,1419,204,1120,179,299,108,1746,240,1548,216,198,88,1557,212,1288,198,269,101,1340,181,891,155,449,122,937,150,488,114,449,117
QN34,Queens Village,57320,1658,27779,1055,1822,305,899,227,923,228,4456,452,2980,400,1476,250,3128,378,1808,287,1320,273,3822,437,2242,322,1580,320,4062,374,2455,302,1607,281,4157,365,2779,306,1378,259,3417,338,2421,285,996,211,1909,254,1160,194,749,177,1006,167,491,116,515,129,29541,976,1755,299,1026,239,729,186,4160,422,2642,370,1518,262,3191,370,1761,274,1430,263,4098,408,2484,332,1614,258,4414,402,2997,354,1417,249,4387,378,3231,325,1156,233,3791,346,2715,298,1076,214,2054,251,1108,172,946,187,1691,258,558,123,1133,226
QN35,Briarwood-Jamaica Hills,37594,1457,18914,1019,1518,331,680,197,838,271,2155,326,1254,259,901,229,2035,388,988,244,1047,284,3468,456,1754,326,1714,333,2711,363,1699,282,1012,244,2681,327,1876,280,805,201,2277,322,1566,272,711,210,1333,220,415,128,918,190,736,146,400,107,336,108,18680,881,1456,324,956,275,500,183,1879,291,1059,237,820,202,1685,363,916,299,769,204,3467,407,2209,343,1258,265,2713,353,1833,300,880,222,2762,325,1763,277,999,198,2412,321,1358,225,1054,230,1362,235,410,113,952,209,944,166,460,109,484,135
QN37,Kew Gardens Hills,36540,1643,17571,944,1740,307,1282,253,458,215,2795,407,1823,341,972,259,1820,451,1380,417,440,190,3026,401,2184,360,842,208,2042,314,1467,252,575,195,2068,313,1440,276,628,191,2014,274,1317,225,697,185,1091,200,528,128,563,162,975,197,449,120,526,161,18969,1058,1859,373,1257,308,602,231,2432,506,1429,334,1003,400,1929,395,1227,328,702,208,2712,373,2119,299,593,223,2221,319,1525,249,696,210,2632,341,2023,309,609,180,2280,308,1527,243,753,221,1470,260,770,190,700,186,1434,255,726,202,708,202
QN38,Pomonok-Flushing Heights-Hillcrest,33530,1329,15866,823,850,222,507,143,343,175,2492,341,1509,252,983,250,2311,378,1621,347,690,184,1715,334,1023,236,692,248,2201,318,1302,241,899,261,2243,333,1447,270,796,235,2005,293,1460,272,545,182,1126,223,679,175,447,156,923,189,670,146,253,114,17664,903,1394,333,742,218,652,260,2391,385,1216,264,1175,317,2348,425,1636,355,712,245,1962,346,1066,230,896,276,2162,324,1290,238,872,240,2592,381,1826,305,766,222,2283,350,1499,286,784,234,1222,268,597,146,625,227,1310,230,670,144,640,192
QN41,Fresh Meadows-Utopia,18177,889,8605,571,725,290,385,156,340,267,1353,248,961,244,392,146,692,188,551,170,141,88,1216,283,700,184,516,230,1190,253,684,182,506,177,1474,223,1048,224,426,138,908,162,704,134,204,88,614,165,284,107,330,136,433,120,230,83,203,100,9572,613,737,215,439,164,298,169,1269,335,848,254,421,209,844,209,433,148,411,175,1392,296,928,235,464,211,1275,203,874,179,401,150,1499,238,977,188,522,176,1018,248,646,144,372,200,798,192,400,129,398,154,740,164,333,101,407,131
QN42,Oakland Gardens,28097,952,13683,642,1264,298,1015,269,249,166,2037,315,1279,264,758,210,654,163,522,156,132,70,2012,328,1477,304,535,161,1759,281,1322,244,437,155,2073,315,1254,235,819,213,1957,242,1466,231,491,169,1018,195,546,143,472,143,909,167,501,118,408,125,14414,665,842,248,658,225,184,111,1655,305,1122,251,533,194,1021,260,671,208,350,149,1685,292,1200,240,485,174,2169,284,1609,258,560,160,2397,301,1813,261,584,176,2124,274,1623,239,501,161,1131,190,640,159,491,130,1390,191,976,169,414,116
QN43,Bellerose,25597,1160,12701,752,997,266,670,198,327,175,2059,328,1525,294,534,189,1085,207,932,191,153,84,1867,368,1334,328,533,174,1646,247,1210,223,436,155,2072,266,1485,212,587,158,1628,253,1311,236,317,106,706,154,441,126,265,93,641,168,425,138,216,87,12896,724,865,224,596,167,269,156,1942,332,1402,270,540,230,1006,227,761,199,245,124,2094,340,1490,256,604,217,1566,253,1097,209,469,146,2182,310,1785,276,397,138,1479,243,1134,219,345,123,840,192,572,156,268,112,922,181,645,151,277,101
QN44,Glen Oaks-Floral Park-New Hyde Park,22008,992,10069,598,544,185,480,182,64,46,1336,262,1027,247,309,127,609,181,456,173,153,78,1556,294,1165,265,391,152,1021,203,866,180,155,105,1425,234,1142,216,283,108,1696,230,1384,220,312,123,779,159,556,134,223,90,1103,203,727,167,376,110,11939,678,728,225,672,221,56,46,1015,222,721,173,294,154,768,203,588,189,180,94,1653,301,1360,287,293,107,1339,240,1137,203,202,98,1641,256,1282,221,359,126,1559,229,1265,211,294,116,1047,179,670,137,377,118,2189,251,1393,198,796,175
QN45,Douglas Manor-Douglaston-Little Neck,25495,1068,12640,686,850,287,678,233,172,173,2088,316,1727,310,361,130,805,206,530,165,275,139,1522,360,1049,257,473,217,1434,239,1035,210,399,144,2088,263,1771,250,317,118,1872,252,1559,226,313,121,1060,191,806,173,254,98,921,173,738,170,183,70,12855,690,606,179,538,176,68,54,1454,267,1143,248,311,132,864,242,570,152,294,197,1339,257,1070,237,269,118,1663,258,1335,245,328,120,2457,309,1905,277,552,188,1800,235,1601,228,199,91,1370,206,967,184,403,124,1302,198,891,175,411,118
QN46,Bayside-Bayside Hills,44977,1248,21634,823,1379,296,968,229,411,183,3056,323,2347,289,709,186,1734,249,1165,203,569,160,3040,368,2039,299,1001,258,2947,286,2246,248,701,188,3617,345,2797,311,820,191,2896,284,2254,248,642,155,1865,206,1090,157,775,144,1100,185,708,146,392,122,23343,752,1165,226,842,182,323,137,3123,341,2463,306,660,199,1760,233,1200,193,560,142,3218,370,2290,301,928,248,3074,296,2163,251,911,214,4145,358,3089,325,1056,206,3156,267,2502,236,654,144,1915,232,1040,155,875,179,1787,212,959,155,828,155
QN47,Ft. Totten-Bay Terrace-Clearview,22899,1202,10628,704,618,208,581,209,37,51,1166,343,1028,339,138,75,872,220,640,192,232,120,1034,232,968,233,66,52,1282,271,1038,247,244,139,1918,381,1442,359,476,182,1515,291,1133,245,382,176,780,190,553,171,227,87,1443,235,984,197,459,146,12271,767,670,201,523,170,147,119,1069,290,773,260,296,163,961,488,870,478,91,104,1237,284,904,203,333,225,1481,338,1233,322,248,142,1832,346,1563,328,269,143,1638,298,1419,287,219,110,1347,252,789,204,558,165,2036,248,1456,232,580,147
QN48,Auburndale,20684,862,10047,534,801,225,585,198,216,91,1337,230,881,202,456,140,892,210,583,172,309,119,1390,218,925,177,465,148,1372,199,1047,164,325,111,1432,218,878,191,554,153,1419,202,1103,175,316,119,756,128,339,82,417,103,648,129,287,81,361,110,10637,552,724,212,604,204,120,71,1109,197,681,149,428,152,822,191,467,146,355,126,1411,229,1033,194,378,122,1438,216,1008,187,430,123,1782,248,1212,195,570,198,1436,197,1089,174,347,107,923,160,394,101,529,132,992,142,601,130,391,95
QN49,Whitestone,32151,1235,15401,741,1040,262,883,251,157,79,2412,383,2045,354,367,134,1301,264,980,245,321,115,1799,314,1353,262,446,167,1915,328,1571,285,344,135,2540,298,2060,290,480,153,1965,252,1638,230,327,136,1257,200,852,168,405,115,1172,207,673,160,499,145,16750,812,1340,314,1199,302,141,91,2121,337,1864,317,257,124,1004,249,849,228,155,102,2182,334,1642,288,540,177,2176,312,1878,287,298,112,2644,315,2219,286,425,153,2095,275,1795,239,300,132,1562,211,896,172,666,143,1626,230,1014,181,612,156
QN50,Elmhurst-Maspeth,25088,1128,12415,692,739,186,286,113,453,156,1310,255,517,147,793,222,1186,261,463,158,723,208,2406,362,1038,219,1368,304,2387,323,1034,203,1353,271,1858,277,1038,206,820,200,1299,238,633,186,666,162,813,169,279,89,534,153,417,106,121,56,296,95,12673,688,776,200,386,145,390,143,1495,286,632,191,863,220,887,212,263,115,624,177,2527,332,1000,214,1527,276,1967,270,938,208,1029,201,1722,284,1073,230,649,185,1625,242,740,171,885,193,746,163,247,77,499,145,928,171,353,102,575,146
QN51,Murray Hill,50803,1642,24562,1024,1823,337,894,197,929,274,2689,386,1600,290,1089,277,2207,357,951,222,1256,276,3979,532,2005,375,1974,382,3922,396,2333,307,1589,295,3657,418,1981,319,1676,299,3087,341,1688,257,1399,246,1919,249,866,165,1053,192,1279,201,540,122,739,171,26241,1030,1630,302,1059,265,571,163,2561,375,1607,279,954,273,1949,359,652,172,1297,317,4210,470,2097,339,2113,357,3590,377,2045,284,1545,290,4391,432,2229,304,2162,326,3462,363,1967,271,1495,282,2246,304,763,153,1483,267,2202,267,858,161,1344,229
QN52,East Flushing,27921,1093,13312,662,707,190,370,151,337,118,1593,229,762,171,831,197,1262,243,468,139,794,196,2037,321,749,172,1288,272,2196,280,1023,200,1173,219,2240,322,1126,193,1114,241,1583,234,977,178,606,150,851,163,281,101,570,132,843,143,292,84,551,124,14609,729,858,211,389,141,469,146,1592,279,869,211,723,202,1297,236,470,149,827,198,2268,338,1206,230,1062,239,1958,238,945,178,1013,192,2339,265,1073,189,1266,211,1702,226,935,155,767,169,1355,203,447,115,908,180,1240,188,410,110,830,158
QN53,Woodhaven,59487,1862,29202,1162,2864,385,1365,257,1499,305,5307,510,2688,369,2619,394,3482,438,1723,295,1759,316,4241,527,2155,342,2086,403,4279,389,2622,313,1657,263,4119,367,2381,282,1738,271,2723,298,1698,244,1025,190,1282,191,561,121,721,156,905,150,319,95,586,130,30285,1085,2563,354,1031,208,1532,311,4633,462,2480,340,2153,348,3068,406,1192,218,1876,343,4984,422,2402,298,2582,340,4621,394,2647,326,1974,271,4333,364,2461,277,1872,283,3241,329,2065,275,1176,202,1547,223,566,127,981,193,1295,193,586,118,709,152
QN54,Richmond Hill,64906,1956,32168,1133,2119,288,979,208,1140,206,5641,482,2221,330,3420,386,3853,397,1243,210,2610,345,4886,483,2075,290,2811,396,4711,409,2567,333,2144,278,4797,434,2390,303,2407,309,3743,365,2093,276,1650,256,1595,213,679,152,916,162,823,164,286,95,537,143,32738,1214,2574,362,912,199,1662,299,5706,493,2687,365,3019,375,3320,394,1260,225,2060,312,4935,437,2337,289,2598,334,4972,412,2395,301,2577,314,4900,379,2488,278,2412,297,3626,344,2275,271,1351,226,1571,231,385,99,1186,213,1134,197,280,87,854,183
QN55,South Ozone Park,80014,2358,38876,1417,2680,374,931,210,1749,318,6344,563,3273,439,3071,392,4527,518,2058,345,2469,401,5527,567,2480,325,3047,480,5950,550,2660,352,3290,444,5791,460,3169,330,2622,340,4648,416,2812,320,1836,271,2205,289,934,184,1271,223,1204,198,329,91,875,184,41138,1415,2689,411,1150,264,1539,327,6109,577,2853,420,3256,455,4923,529,2104,342,2819,425,5844,545,2695,371,3149,410,5845,494,3182,364,2663,367,6661,455,3827,357,2834,342,4589,416,2700,317,1889,301,2729,305,729,151,2000,271,1749,256,536,130,1213,227
QN56,Ozone Park,22136,1329,10746,732,867,219,536,187,331,127,1644,291,981,254,663,184,1154,278,383,132,771,241,1646,322,816,198,830,253,1385,254,788,178,597,192,1865,291,1200,250,665,170,1108,194,811,180,297,110,540,149,176,70,364,141,537,141,310,102,227,98,11390,911,1027,247,533,180,494,181,1866,436,1024,245,842,370,1097,266,505,156,592,210,1497,271,979,231,518,156,1829,277,1131,235,698,185,1658,258,1165,219,493,159,1177,216,738,173,439,130,764,189,348,131,416,148,475,112,237,81,238,88
QN57,Lindenwood-Howard Beach,28739,1205,12992,791,823,292,732,282,91,85,1673,324,1235,304,438,171,943,292,544,208,399,207,1247,271,877,227,370,145,2118,341,1619,334,499,158,1669,316,1306,275,363,162,1861,301,1663,281,198,110,1460,266,1060,244,400,154,1198,221,685,176,513,157,15747,837,992,300,846,290,146,101,1790,397,1323,345,467,252,1047,313,734,278,313,153,2053,380,1668,340,385,180,1528,305,1281,293,247,111,2305,312,2030,293,275,143,2259,370,1977,346,282,130,1755,301,1094,229,661,214,2018,294,1051,236,967,218
QN60,Kew Gardens,22830,1085,11209,670,879,211,612,198,267,119,1079,248,558,212,521,162,1020,291,519,200,501,209,2305,438,1538,327,767,276,1624,278,1284,248,340,141,1501,250,855,192,646,199,1598,233,1234,214,364,112,804,185,423,139,381,128,399,112,219,75,180,88,11621,721,617,185,469,171,148,77,1112,296,645,243,467,165,1084,311,603,249,481,163,2369,352,1880,325,489,147,1420,246,817,168,603,190,1549,232,1111,200,438,142,1511,229,1020,185,491,147,980,200,562,154,418,130,979,221,455,133,524,179
QN61,Jamaica,50592,1733,24986,1114,2708,415,889,253,1819,346,3857,469,1383,293,2474,386,2370,366,947,227,1423,294,3635,446,1391,258,2244,358,4311,452,1678,291,2633,405,3692,376,1658,271,2034,298,2370,317,1164,213,1206,244,1453,238,491,128,962,211,590,143,204,96,386,109,25606,1092,1824,326,573,189,1251,257,3747,381,1434,243,2313,325,2300,354,805,214,1495,294,4429,487,1688,299,2741,402,3980,406,1605,267,2375,347,3387,361,1570,244,1817,294,2909,320,1391,231,1518,262,1789,264,576,140,1213,227,1241,213,304,101,937,193
QN62,Queensboro Hill,20932,1054,10234,648,623,196,230,100,393,172,1425,242,717,194,708,165,987,213,459,138,528,164,1608,309,691,170,917,265,1517,234,767,171,750,181,1781,318,930,236,851,201,1173,183,783,167,390,103,634,144,221,86,413,116,486,129,222,77,264,107,10698,669,879,254,373,132,506,217,1642,304,763,212,879,246,893,215,381,137,512,159,1576,259,801,186,775,202,1270,208,667,165,603,156,1790,253,981,199,809,189,1281,220,787,172,494,136,637,146,199,72,438,128,730,148,355,98,375,112
QN63,Woodside,44773,1792,22502,1228,1424,324,575,165,849,286,3028,428,1386,305,1642,345,2294,418,1038,301,1256,318,4597,597,2214,373,2383,454,4366,592,1853,303,2513,520,2628,382,1386,278,1242,288,2318,324,1381,253,937,236,969,208,493,158,476,141,878,182,499,145,379,117,22271,1130,1522,346,583,192,939,288,2454,405,1011,251,1443,340,1698,349,969,231,729,242,4797,553,2688,457,2109,362,3200,420,1654,301,1546,323,2822,399,1805,298,1017,255,2586,398,1296,289,1290,280,1898,288,698,162,1200,253,1294,217,657,143,637,176
QN66,Laurelton,25127,1087,10967,622,731,174,417,130,314,129,2168,292,1558,259,610,174,946,205,466,133,480,154,1260,236,705,168,555,189,1270,202,958,175,312,111,1588,213,1435,212,153,71,1462,218,1268,203,194,83,879,163,599,131,280,106,663,143,313,86,350,122,14160,725,757,194,428,123,329,154,1882,276,1236,229,646,182,1249,230,847,187,402,118,1631,254,958,184,673,187,1950,264,1411,232,539,163,2377,292,1846,236,531,155,2062,241,1819,232,243,86,1303,201,794,151,509,138,949,161,578,131,371,103
QN68,Queensbridge-Ravenswood-Long Island City,18521,964,8550,639,715,226,334,160,381,171,1472,265,475,149,997,227,1422,392,736,272,686,240,1273,252,716,174,557,195,1162,217,484,167,678,184,1033,216,446,145,587,170,854,194,365,130,489,138,403,140,204,115,199,81,216,84,64,45,152,80,9971,586,596,169,124,71,472,160,1689,341,867,298,822,195,1014,246,437,166,577,184,1618,279,795,199,823,207,1605,255,535,153,1070,215,1444,207,670,181,774,172,1007,190,449,133,558,152,557,149,104,68,453,128,441,119,148,61,293,106
QN70,Astoria,75138,1999,36992,1322,1871,320,1068,249,803,215,3384,446,1449,276,1935,349,3708,491,2002,365,1706,348,9922,752,6378,582,3544,488,6170,560,3586,428,2584,404,4836,465,2773,359,2063,322,3155,379,2001,286,1154,231,2274,284,994,192,1280,219,1672,249,670,159,1002,207,38146,1251,1677,367,1063,323,614,166,3174,451,1692,349,1482,291,4064,527,2582,438,1482,307,9441,654,7007,584,2434,350,5630,510,3281,398,2349,341,4572,411,2576,323,1996,307,3769,382,2388,327,1381,234,2917,317,1199,196,1718,262,2902,319,1267,216,1635,252
QN71,Old Astoria,26343,1250,13424,846,896,200,455,147,441,148,1283,245,550,172,733,194,1927,387,1011,284,916,262,3638,461,2162,344,1476,336,2164,290,1247,216,917,209,1500,237,919,186,581,148,915,183,536,141,379,121,566,157,240,100,326,120,535,146,295,130,240,90,12919,741,820,261,356,139,464,221,1383,284,618,184,765,236,1362,275,641,178,721,236,2950,372,1910,290,1040,238,2078,269,1318,227,760,167,1717,246,816,168,901,201,1108,188,613,136,495,140,854,187,299,104,555,161,647,140,242,82,405,120
QN72,Steinway,48996,1508,24113,1015,1424,262,939,212,485,160,2620,410,1451,292,1169,306,2031,351,1050,238,981,259,5986,584,3893,479,2093,376,3664,382,2485,311,1179,239,3301,360,2299,324,1002,214,2245,295,1385,232,860,191,1610,250,716,158,894,205,1232,183,638,135,594,136,24883,960,1129,248,685,200,444,161,2145,321,1325,267,820,196,2359,372,1391,266,968,271,6358,541,4321,444,2037,331,3514,384,2497,322,1017,227,2864,330,2013,278,851,205,2925,350,1921,277,1004,237,1661,231,717,145,944,184,1928,258,853,165,1075,202
QN76,Baisley Park,34272,1326,16008,809,1343,244,585,178,758,172,3233,380,1705,325,1528,242,1938,262,758,176,1180,218,2284,353,1181,249,1103,242,2240,340,1246,250,994,217,2180,276,1448,228,732,165,1461,207,1065,171,396,131,814,152,467,114,347,106,515,112,221,67,294,95,18264,890,1107,212,556,160,551,145,3043,398,1424,272,1619,302,1923,302,1073,231,850,181,2207,294,1104,217,1103,201,2835,306,1764,246,1071,215,2580,273,1595,218,985,197,2235,252,1525,203,710,169,1234,190,586,125,648,151,1100,198,398,101,702,183
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,394,131,191,86,24,57,9,49,15,56,27,56,27,56,0,48,13,48,7,48,6,48,36,52,24,50,12,50,0,48,0,48,0,48,39,60,24,52,15,56,26,50,26,50,0,48,17,47,13,48,4,47,9,49,9,49,0,48,203,78,0,48,0,48,0,48,19,49,19,49,0,48,32,52,32,52,0,48,11,49,11,49,0,48,20,49,20,49,0,48,50,55,50,55,0,48,18,47,18,47,0,48,0,48,0,48,0,48,53,51,42,51,11,46
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28695,996,14557,684,755,223,636,225,119,74,2692,353,2442,350,250,103,1533,256,1078,227,455,167,1617,316,1220,265,397,158,1931,256,1593,239,338,117,2361,267,2170,262,191,82,1904,233,1727,225,177,85,1148,188,765,152,383,138,616,136,331,92,285,113,14138,615,717,180,619,167,98,73,2073,307,1777,305,296,117,1241,220,1000,202,241,119,1478,271,1109,237,369,127,2074,253,1889,255,185,82,2501,264,2259,254,242,112,2056,226,1803,215,253,114,1184,165,677,148,507,129,814,209,352,98,462,194
SI05,New Springville-Bloomfield-Travis,38651,1530,18571,888,1208,246,842,213,366,150,3014,403,2148,359,866,259,1596,325,1041,271,555,200,2315,353,1569,265,746,228,2438,311,1940,299,498,157,2899,354,2392,326,507,150,2661,323,2353,309,308,135,1600,207,972,171,628,158,840,178,478,133,362,126,20080,970,1498,324,806,195,692,273,2841,419,2201,397,640,208,1514,406,984,259,530,234,2556,393,1835,339,721,215,2642,316,2094,291,548,169,3031,325,2589,323,442,143,3001,339,2565,327,436,137,1770,224,940,159,830,185,1227,225,590,156,637,163
SI07,Westerleigh,24198,887,11971,643,935,230,763,216,172,85,1971,294,1751,293,220,112,1073,242,806,207,267,117,1201,226,960,192,241,138,2076,286,1778,253,298,138,1737,263,1568,257,169,95,1441,190,1331,186,110,58,874,169,690,155,184,76,663,131,520,123,143,73,12227,527,784,204,617,183,167,108,1489,229,1295,213,194,102,865,197,672,174,193,111,1271,281,1053,266,218,87,1800,240,1469,207,331,143,2156,240,1984,240,172,67,1665,232,1441,215,224,107,957,158,599,135,358,99,1240,189,679,138,561,154
SI08,Grymes Hill-Clifton-Fox Hills,23846,1514,10465,882,1167,333,556,199,611,286,1759,289,840,211,919,231,1681,498,1059,425,622,197,1732,279,1177,215,555,218,1231,269,853,229,378,149,1317,261,919,226,398,145,966,181,722,167,244,109,358,113,212,95,146,66,254,82,157,69,97,61,13381,961,970,265,458,187,512,214,2163,407,1272,354,891,308,2457,507,1727,432,730,212,1999,349,1339,270,660,239,1574,271,1057,255,517,169,1790,244,1140,220,650,192,1138,267,811,242,327,171,602,166,228,94,374,146,688,204,218,128,470,189
SI11,Charleston-Richmond Valley-Tottenville,23141,1095,11588,694,1104,256,967,232,137,103,2001,323,1757,310,244,123,1069,243,879,252,190,103,1347,266,1012,230,335,184,1907,271,1614,242,293,146,2007,282,1702,268,305,130,1094,196,924,192,170,91,735,149,415,111,320,116,324,105,170,84,154,72,11553,695,980,251,830,237,150,108,2141,358,1739,307,402,223,793,226,563,190,230,130,1367,271,1153,244,214,118,1867,253,1703,241,164,109,1730,243,1515,235,215,91,1245,221,997,200,248,101,926,189,493,124,433,161,504,140,265,106,239,96
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30381,1353,14117,836,1139,237,559,161,580,180,3055,428,1728,323,1327,310,1704,317,984,255,720,198,2136,387,1053,234,1083,308,1929,255,1291,210,638,164,1949,271,1510,239,439,144,1167,197,829,168,338,117,680,138,416,115,264,87,358,111,184,82,174,84,16264,819,1459,309,809,213,650,233,2826,393,1556,313,1270,268,1803,292,1016,239,787,225,2339,347,1375,271,964,234,2444,283,1618,239,826,178,2429,285,1919,256,510,147,1661,244,1183,211,478,144,656,136,356,98,300,98,647,157,348,113,299,108
SI14,Grasmere-Arrochar-Ft. Wadsworth,14418,680,6525,428,421,134,298,102,123,83,1081,232,645,167,436,174,524,173,349,142,175,97,901,183,565,161,336,130,862,178,718,168,144,66,880,161,583,135,297,111,1048,156,787,151,261,89,430,92,252,70,178,72,378,100,221,70,157,78,7893,437,630,174,475,161,155,76,1070,223,648,149,422,200,539,143,378,120,161,90,1140,210,776,183,364,125,916,173,747,164,169,83,1319,193,956,150,363,126,1128,164,776,152,352,116,646,125,349,92,297,104,505,122,178,70,327,106
SI22,West New Brighton-New Brighton-St. George,30762,1516,14853,983,1803,356,753,206,1050,311,2684,515,1128,253,1556,471,1515,300,636,176,879,258,2188,364,1150,258,1038,282,1926,287,1044,183,882,219,2140,341,1559,298,581,180,1425,241,1009,192,416,147,744,164,414,120,330,116,428,126,174,79,254,110,15909,859,1382,320,652,201,730,242,2628,358,1117,227,1511,317,1601,303,640,191,961,236,2335,347,1117,228,1218,265,2231,307,1474,248,757,190,2280,303,1443,232,837,211,1586,223,1220,198,366,128,1100,189,601,153,499,125,766,161,373,118,393,115
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31452,1237,14996,778,909,241,614,152,295,183,2293,367,1806,318,487,203,1418,278,840,210,578,192,1559,306,978,233,581,216,1746,263,1391,235,355,143,2531,303,1951,285,580,182,2414,296,2147,279,267,105,1408,215,952,175,456,140,718,180,463,146,255,110,16456,779,831,241,664,198,167,148,2418,379,1856,347,562,222,1424,255,1067,237,357,130,1486,276,1145,258,341,136,2456,302,1933,275,523,173,2604,288,2068,258,536,168,2465,305,2060,281,405,149,1311,184,771,156,540,140,1461,275,642,160,819,238
SI25,Oakwood-Oakwood Beach,22038,968,10428,630,674,202,623,199,51,47,1614,289,1263,241,351,191,811,177,581,165,230,103,1285,286,1089,267,196,101,1657,258,1387,217,270,141,1407,242,1235,236,172,87,1324,219,1131,217,193,96,843,170,560,144,283,109,813,176,446,121,367,130,11610,586,682,176,620,169,62,52,1607,250,1430,250,177,107,664,192,465,173,199,125,1308,250,995,217,313,144,1575,233,1415,222,160,87,1618,242,1522,243,96,59,1525,236,1230,223,295,121,1336,210,739,168,597,156,1295,230,775,178,520,159
