area_id,area_name,b19037i001,b19037i001_moe,b19037i002,b19037i002_moe,b19037i003,b19037i003_moe,b19037i004,b19037i004_moe,b19037i005,b19037i005_moe,b19037i006,b19037i006_moe,b19037i007,b19037i007_moe,b19037i008,b19037i008_moe,b19037i009,b19037i009_moe,b19037i010,b19037i010_moe,b19037i011,b19037i011_moe,b19037i012,b19037i012_moe,b19037i013,b19037i013_moe,b19037i014,b19037i014_moe,b19037i015,b19037i015_moe,b19037i016,b19037i016_moe,b19037i017,b19037i017_moe,b19037i018,b19037i018_moe,b19037i019,b19037i019_moe,b19037i020,b19037i020_moe,b19037i021,b19037i021_moe,b19037i022,b19037i022_moe,b19037i023,b19037i023_moe,b19037i024,b19037i024_moe,b19037i025,b19037i025_moe,b19037i026,b19037i026_moe,b19037i027,b19037i027_moe,b19037i028,b19037i028_moe,b19037i029,b19037i029_moe,b19037i030,b19037i030_moe,b19037i031,b19037i031_moe,b19037i032,b19037i032_moe,b19037i033,b19037i033_moe,b19037i034,b19037i034_moe,b19037i035,b19037i035_moe,b19037i036,b19037i036_moe,b19037i037,b19037i037_moe,b19037i038,b19037i038_moe,b19037i039,b19037i039_moe,b19037i040,b19037i040_moe,b19037i041,b19037i041_moe,b19037i042,b19037i042_moe,b19037i043,b19037i043_moe,b19037i044,b19037i044_moe,b19037i045,b19037i045_moe,b19037i046,b19037i046_moe,b19037i047,b19037i047_moe,b19037i048,b19037i048_moe,b19037i049,b19037i049_moe,b19037i050,b19037i050_moe,b19037i051,b19037i051_moe,b19037i052,b19037i052_moe,b19037i053,b19037i053_moe,b19037i054,b19037i054_moe,b19037i055,b19037i055_moe,b19037i056,b19037i056_moe,b19037i057,b19037i057_moe,b19037i058,b19037i058_moe,b19037i059,b19037i059_moe,b19037i060,b19037i060_moe,b19037i061,b19037i061_moe,b19037i062,b19037i062_moe,b19037i063,b19037i063_moe,b19037i064,b19037i064_moe,b19037i065,b19037i065_moe,b19037i066,b19037i066_moe,b19037i067,b19037i067_moe,b19037i068,b19037i068_moe,b19037i069,b19037i069_moe
QN17,Forest Hills,4537,462,60,92,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,19,69,0,64,0,64,1,63,0,64,40,89,0,64,1861,345,80,106,41,77,0,64,24,71,92,117,31,70,28,70,33,73,153,132,138,100,315,151,356,164,98,77,141,101,231,130,100,83,1955,323,83,89,96,117,56,88,78,96,91,95,136,123,40,79,57,93,194,148,120,84,355,164,334,143,71,84,90,88,91,78,63,71,661,186,55,74,38,70,75,99,35,68,0,64,47,95,32,70,52,81,73,88,17,67,90,77,50,76,50,80,0,64,33,64,14,66
QN18,Rego Park,2109,287,38,54,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,40,23,50,0,34,0,34,0,34,0,34,942,232,47,52,14,35,7,34,7,33,0,34,186,139,57,47,60,56,44,69,164,106,169,109,87,68,17,35,30,44,17,38,36,49,797,193,50,51,11,37,9,35,33,58,23,42,9,35,47,55,21,39,15,36,186,123,100,71,168,94,51,55,39,47,24,43,11,36,332,114,0,34,47,48,46,56,44,49,0,34,14,39,60,66,22,38,0,34,57,50,0,34,37,60,0,34,5,33,0,34,0,34
QN19,Glendale,3235,334,128,88,29,55,19,51,0,43,0,43,28,58,10,44,0,43,0,43,18,51,0,43,24,57,0,43,0,43,0,43,0,43,0,43,1624,264,88,72,88,81,52,62,150,102,26,50,117,83,46,62,67,63,131,105,61,65,264,109,317,127,33,56,73,71,85,66,26,59,1272,227,123,86,36,55,25,47,72,67,94,80,13,47,118,97,86,69,26,57,135,79,83,59,247,103,91,73,23,50,70,64,30,47,211,103,46,69,19,51,8,45,41,64,25,45,36,56,0,43,0,43,20,52,8,44,8,43,0,43,0,43,0,43,0,43,0,43
QN20,Ridgewood,10552,508,490,163,52,68,0,56,0,56,0,56,73,83,44,68,33,69,69,82,29,65,0,56,58,75,43,63,41,71,26,70,0,56,22,65,5444,453,376,141,170,102,336,128,215,125,320,126,306,133,176,92,245,114,341,140,527,157,695,193,821,201,520,163,129,90,148,90,119,85,3917,387,344,130,248,116,280,120,464,156,258,117,144,85,142,85,102,81,256,117,337,117,349,136,421,149,297,126,143,94,47,70,85,74,701,173,104,76,99,79,43,71,47,60,31,56,43,73,0,56,26,61,23,58,69,69,105,89,42,71,42,72,27,65,0,56,0,56
QN21,Middle Village,2046,268,44,69,0,51,0,51,0,51,23,61,0,51,21,60,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,1014,230,52,70,15,55,31,70,58,74,33,72,45,59,96,97,65,72,0,51,61,76,117,90,189,119,112,89,81,83,53,73,6,49,864,174,40,71,22,55,54,71,22,57,23,55,40,62,30,55,102,95,0,51,58,62,103,91,86,76,138,82,88,74,48,56,10,52,124,75,0,51,24,59,8,52,17,52,0,51,15,54,0,51,0,51,24,55,18,52,1,50,6,50,11,52,0,51,0,51,0,51
QN22,Flushing,3623,402,64,72,6,52,0,54,0,54,0,54,0,54,0,54,16,56,0,54,0,54,0,54,0,54,0,54,42,71,0,54,0,54,0,54,1485,363,77,95,54,71,29,59,345,218,14,54,20,57,70,75,65,88,88,85,216,144,29,61,288,165,91,98,84,102,15,57,0,54,1344,279,141,101,28,57,100,87,85,94,37,60,75,84,83,89,33,63,25,61,117,110,220,110,130,116,68,76,68,107,83,75,51,78,730,193,216,136,115,81,45,72,17,53,48,69,41,69,0,54,9,53,9,53,65,74,43,63,98,76,24,57,0,54,0,54,0,54
QN23,College Point,2421,305,23,43,4,32,19,44,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1273,243,45,62,20,44,21,47,69,83,60,67,64,67,27,42,50,62,149,89,88,69,244,130,143,87,77,67,45,62,91,63,80,72,878,218,9,35,0,34,0,34,85,85,28,54,21,44,51,57,75,80,36,63,124,94,71,63,210,109,93,86,51,46,6,34,18,33,247,99,21,37,15,35,36,54,47,45,18,41,0,34,0,34,0,34,0,34,0,34,42,51,10,33,11,34,11,36,22,48,14,37
QN25,Corona,8603,476,322,133,0,44,0,44,0,44,36,71,39,60,36,55,0,44,49,63,0,44,17,50,69,75,49,64,18,51,0,44,0,44,9,45,4453,462,176,108,227,110,399,165,240,145,391,154,388,164,215,105,316,142,288,161,327,142,408,166,570,196,295,144,85,77,128,99,0,44,2932,363,163,106,87,66,117,94,365,168,105,88,52,66,129,85,137,108,88,80,254,122,462,161,467,157,296,130,47,66,30,60,133,88,896,220,112,86,120,72,60,58,175,98,39,59,44,64,17,47,16,48,73,110,50,54,140,101,28,47,15,46,7,45,0,44,0,44
QN26,North Corona,9179,376,441,159,92,84,10,45,49,69,19,53,0,45,41,59,42,71,0,45,49,68,68,77,39,56,32,53,0,45,0,45,0,45,0,45,5648,399,101,78,236,117,328,126,344,124,607,172,339,135,270,122,286,115,372,136,685,189,562,158,502,165,484,154,222,113,242,120,68,67,2332,304,81,63,57,57,107,86,120,78,219,99,123,88,27,52,169,93,146,91,252,109,266,114,406,150,112,71,87,68,89,79,71,75,758,172,83,67,111,85,45,47,38,54,28,47,44,58,42,59,54,68,17,50,59,61,68,71,65,64,40,55,10,45,28,53,26,58
QN27,East Elmhurst,3522,255,135,77,0,34,3,32,0,34,18,42,11,36,0,34,47,60,0,34,0,34,20,46,5,33,0,34,0,34,20,39,11,36,0,34,1840,237,71,60,73,57,74,53,130,84,27,37,157,77,67,59,189,87,66,48,186,97,294,113,133,81,140,79,154,87,56,49,23,50,1342,207,33,37,64,53,57,56,47,54,41,41,77,66,59,58,21,34,74,73,131,81,88,55,238,111,157,87,99,83,112,75,44,53,205,68,14,33,7,33,21,39,14,34,0,34,0,34,22,36,29,44,0,34,18,32,15,36,55,46,0,34,0,34,10,36,0,34
QN28,Jackson Heights,18292,690,553,196,37,77,18,71,16,69,61,86,17,71,47,89,84,101,38,89,26,76,48,86,35,86,75,93,0,66,51,81,0,66,0,66,7374,634,319,157,376,178,589,219,418,155,316,175,540,197,574,202,437,183,339,162,802,240,790,249,766,243,588,212,246,125,144,102,130,102,8045,606,636,207,250,129,540,201,482,196,390,158,563,188,521,188,282,151,372,161,572,182,1059,295,1135,250,421,162,400,171,227,109,195,103,2320,325,517,187,314,136,103,76,79,73,164,109,260,140,109,85,58,71,19,69,177,105,179,96,153,109,108,91,51,81,23,68,6,66
QN29,Elmhurst,11411,542,523,188,26,71,15,62,69,90,64,88,63,84,9,59,16,63,44,75,0,60,73,99,32,69,40,71,38,80,0,60,34,80,0,60,5591,491,255,120,310,156,420,180,505,180,495,189,369,157,337,142,103,93,191,114,573,189,735,221,599,187,430,171,90,81,110,99,69,89,3589,402,265,130,155,97,168,120,163,99,180,126,109,81,357,156,194,129,195,125,445,159,432,147,441,149,211,113,156,106,54,76,64,78,1708,269,219,112,246,108,177,97,147,102,106,93,67,75,119,86,52,73,57,76,122,99,174,113,95,78,88,70,10,61,0,60,29,66
QN30,Maspeth,2297,260,61,63,23,58,31,52,5,44,0,45,0,45,0,45,2,44,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,1316,222,39,54,24,48,107,75,88,85,70,60,65,71,123,82,73,79,83,73,106,75,271,117,207,79,0,45,39,53,18,46,3,44,808,158,38,52,34,49,58,64,30,53,16,49,8,46,38,50,89,62,41,53,133,80,149,83,49,54,49,50,47,54,12,44,17,46,112,64,0,45,40,59,0,45,5,44,0,45,5,45,14,50,0,45,5,44,27,49,5,44,5,44,0,45,0,45,6,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,7761,522,205,112,16,59,0,56,0,56,0,56,1,54,29,71,14,59,0,56,0,56,16,60,70,93,59,65,0,56,0,56,0,56,0,56,3637,435,53,71,105,94,135,115,155,117,345,163,409,175,121,115,118,86,131,99,407,179,411,162,502,193,298,141,159,115,185,109,103,75,2610,350,200,124,72,70,201,120,199,115,72,92,112,103,159,109,139,99,157,111,356,150,313,138,270,136,214,107,92,80,14,59,40,65,1309,219,191,102,213,117,124,80,183,107,102,86,50,78,64,68,38,61,99,84,85,86,66,67,71,82,8,57,0,56,15,59,0,56
QN33,Cambria Heights,283,92,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,98,67,11,45,0,43,0,43,0,43,0,43,0,43,0,43,10,45,0,43,0,43,13,47,14,46,22,48,0,43,28,54,0,43,117,60,17,49,0,43,0,43,0,43,25,45,0,43,0,43,12,47,10,45,0,43,14,45,13,45,4,42,0,43,22,46,0,43,68,52,18,49,0,43,0,43,14,46,0,43,6,43,8,43,9,42,0,43,0,43,7,43,6,43,0,43,0,43,0,43,0,43
QN34,Queens Village,2998,305,118,87,25,66,17,61,0,56,0,56,0,56,0,56,13,59,32,62,0,56,9,57,0,56,22,66,0,56,0,56,0,56,0,56,1038,217,13,56,71,82,35,68,41,85,13,58,32,68,74,80,24,67,11,59,105,99,82,74,238,110,85,64,125,86,23,59,66,81,1200,223,57,84,51,80,4,55,46,76,20,57,23,60,54,75,79,83,8,58,74,68,136,85,219,103,100,66,205,106,84,80,40,59,642,151,62,77,0,56,34,60,35,60,26,66,50,61,11,56,55,71,7,56,50,60,22,59,70,70,75,81,59,65,86,78,0,56
QN35,Briarwood-Jamaica Hills,3501,373,131,94,36,72,0,47,0,47,12,49,25,61,0,47,12,48,4,45,25,58,0,47,0,47,17,52,0,47,0,47,0,47,0,47,1718,310,76,82,22,50,155,114,15,49,40,64,45,65,121,111,120,94,172,122,200,115,139,119,167,99,245,122,110,114,91,97,0,47,1380,259,107,103,65,86,18,42,83,74,24,52,147,99,22,55,40,53,27,51,157,95,106,78,275,132,238,104,18,51,53,67,0,47,272,90,13,50,33,55,20,48,27,47,14,50,8,45,60,58,15,49,6,46,29,55,10,46,21,48,7,45,5,45,4,45,0,47
QN37,Kew Gardens Hills,2011,268,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,920,218,42,67,0,40,0,40,93,89,44,63,5,51,38,56,74,69,13,44,121,108,196,119,106,79,45,59,104,84,28,49,11,47,686,174,52,60,42,62,15,45,18,42,0,40,57,67,27,47,40,52,31,46,137,88,11,43,61,54,58,57,27,54,84,71,26,57,405,145,10,41,52,61,12,42,15,44,0,40,61,66,0,40,26,46,32,52,14,44,80,78,86,81,0,40,0,40,0,40,17,45
QN38,Pomonok-Flushing Heights-Hillcrest,2279,311,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,916,255,44,79,58,80,36,50,62,83,41,64,43,75,103,125,0,37,61,65,123,123,85,100,67,54,144,94,27,49,13,40,9,38,1070,262,138,113,48,72,126,135,16,42,15,39,72,97,64,73,0,37,15,40,31,48,98,123,165,95,186,96,11,38,72,75,13,37,293,118,95,94,63,52,0,37,10,36,0,37,8,35,29,46,17,43,0,37,11,39,15,35,0,37,0,37,20,40,16,43,9,38
QN41,Fresh Meadows-Utopia,706,217,6,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,26,0,27,0,27,0,27,0,27,0,27,342,158,18,35,0,27,0,27,0,27,0,27,14,30,0,27,70,110,60,69,19,36,9,28,27,36,66,71,38,63,17,33,4,26,314,149,0,27,0,27,0,27,0,27,0,27,0,27,17,35,0,27,51,84,53,86,19,29,78,73,15,33,35,36,31,55,15,29,44,35,0,27,0,27,0,27,11,29,0,27,0,27,15,30,0,27,13,30,5,25,0,27,0,27,0,27,0,27,0,27,0,27
QN42,Oakland Gardens,696,191,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,314,129,0,34,14,39,0,34,23,41,0,34,0,34,0,34,0,34,0,34,0,34,25,49,82,81,95,82,30,45,45,48,0,34,312,137,0,34,9,35,65,98,13,38,13,37,7,34,0,34,0,34,0,34,39,53,13,36,12,36,58,61,37,50,10,37,36,47,70,51,0,34,7,33,0,34,0,34,23,40,0,34,0,34,0,34,0,34,35,46,5,34,0,34,0,34,0,34,0,34,0,34
QN43,Bellerose,987,217,23,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,23,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,413,152,12,35,0,34,0,34,35,50,25,38,0,34,12,37,74,84,0,34,89,80,97,87,49,45,0,34,19,43,0,34,1,32,387,133,35,46,9,35,0,34,0,34,0,34,0,34,4,33,17,31,45,78,23,39,58,45,14,31,38,36,57,54,64,71,23,37,164,74,0,34,0,34,22,44,10,35,12,37,22,40,0,34,0,34,10,35,0,34,0,34,37,44,33,44,18,43,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,642,187,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,219,119,15,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,42,46,0,32,28,40,13,36,0,32,121,113,0,32,302,138,0,32,0,32,0,32,23,46,32,58,0,32,0,32,48,82,0,32,0,32,20,34,0,32,54,38,60,61,52,57,13,36,121,63,30,43,19,36,24,34,9,33,11,34,0,32,0,32,18,39,0,32,0,32,10,31,0,32,0,32,0,32,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,671,170,36,66,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,66,0,34,0,34,0,34,0,34,0,34,184,93,0,34,0,34,0,34,0,34,26,52,0,34,6,33,0,34,0,34,0,34,46,55,39,51,9,35,24,50,15,39,19,43,228,90,0,34,0,34,0,34,0,34,13,38,0,34,0,34,0,34,11,36,30,52,28,40,43,59,28,38,25,40,36,44,14,35,223,96,0,34,42,49,0,34,37,54,4,33,16,39,17,39,21,38,0,34,0,34,0,34,0,34,16,39,27,42,14,38,29,43
QN46,Bayside-Bayside Hills,1766,255,54,73,0,51,0,51,27,63,0,51,0,51,0,51,27,62,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,653,169,23,54,10,53,0,51,0,51,33,68,0,51,19,53,26,52,45,62,126,91,72,65,30,69,134,90,21,56,68,67,46,64,759,177,16,53,0,51,0,51,23,61,5,50,20,51,16,53,25,55,36,62,61,67,73,90,188,98,114,81,123,79,23,52,36,55,300,104,47,77,12,53,7,52,30,56,20,51,6,50,0,51,6,50,0,51,14,51,30,60,45,54,48,60,20,55,0,51,15,54
QN47,Ft. Totten-Bay Terrace-Clearview,629,250,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,176,119,0,34,11,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,36,0,34,17,42,98,110,15,37,24,45,0,34,391,221,0,34,0,34,45,78,0,34,17,42,0,34,0,34,0,34,15,39,25,41,115,182,49,45,30,46,66,89,29,42,0,34,62,54,0,34,0,34,27,42,0,34,18,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,34,9,35,0,34,0,34
QN48,Auburndale,715,158,10,33,10,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,368,132,12,34,0,32,0,32,0,32,6,31,11,34,0,32,0,32,0,32,33,42,40,56,93,92,70,51,48,59,35,54,20,36,232,97,0,32,0,32,9,33,8,33,0,32,4,30,17,39,0,32,47,69,11,34,11,34,9,32,53,56,14,33,35,37,14,35,105,63,0,32,21,36,9,33,0,32,13,36,7,31,0,32,10,33,0,32,40,55,5,30,0,32,0,32,0,32,0,32,0,32
QN49,Whitestone,1492,269,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,639,186,11,41,24,49,0,38,15,41,28,50,5,37,41,58,42,54,38,54,53,67,53,63,185,117,31,43,57,80,41,43,15,43,611,193,14,40,0,38,22,49,0,38,0,38,25,47,44,61,14,40,0,38,13,40,38,49,132,114,99,95,118,98,51,47,41,47,242,116,11,37,60,75,0,38,0,38,0,38,6,37,0,38,0,38,0,38,21,39,16,43,0,38,31,61,0,38,68,72,29,50
QN50,Elmhurst-Maspeth,2142,289,22,39,0,34,0,34,0,34,0,34,5,31,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,17,42,1139,228,70,66,28,37,97,65,48,55,46,60,43,65,70,64,153,103,65,65,110,75,123,76,83,65,71,58,0,34,88,84,44,60,605,168,11,34,24,41,0,34,54,51,24,42,59,48,25,47,18,37,51,61,75,67,35,58,61,53,68,67,38,55,62,70,0,34,376,113,36,51,23,41,48,47,40,45,33,40,16,32,10,37,0,34,20,35,22,35,52,64,34,47,9,34,0,34,7,32,26,50
QN51,Murray Hill,2112,290,17,52,0,50,0,50,5,50,12,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,862,213,21,53,94,104,79,77,25,55,19,57,97,104,50,73,28,65,25,54,23,52,75,84,142,100,84,65,44,58,56,75,0,50,936,222,66,75,0,50,41,60,50,87,109,88,0,50,36,64,37,56,159,111,25,52,69,66,197,124,47,60,16,49,50,75,34,60,297,105,25,58,10,51,19,51,11,51,37,68,30,67,0,50,78,73,27,59,21,55,12,51,0,50,0,50,10,51,0,50,17,50
QN52,East Flushing,1191,189,53,71,0,42,0,42,0,42,0,42,0,42,33,65,0,42,0,42,0,42,20,50,0,42,0,42,0,42,0,42,0,42,0,42,527,142,58,66,0,42,22,50,12,44,10,43,41,53,6,41,39,57,29,49,7,41,79,57,103,68,64,72,17,43,20,46,20,52,446,115,0,42,13,45,0,42,0,42,15,42,0,42,20,46,12,44,0,42,35,47,125,70,59,53,116,75,18,43,26,45,7,41,165,73,0,42,5,41,20,50,13,41,27,49,0,42,22,45,0,42,6,41,0,42,42,59,0,42,5,41,0,42,20,44,5,42
QN53,Woodhaven,8159,415,540,165,27,60,21,62,67,81,39,67,34,64,36,67,54,73,83,82,31,63,38,67,27,66,25,58,58,81,0,54,0,54,0,54,3860,346,246,115,82,82,89,86,264,134,193,109,104,83,94,70,114,74,240,116,494,147,621,176,532,147,358,136,206,104,172,90,51,57,3329,328,193,105,58,70,73,71,128,79,150,80,188,93,167,90,187,95,155,89,326,118,440,137,441,141,314,118,180,99,226,100,103,78,430,128,95,85,51,63,31,60,38,63,25,58,22,54,21,54,0,54,0,54,28,59,0,54,41,52,14,53,9,54,29,58,26,68
QN54,Richmond Hill,6092,375,302,110,34,65,12,61,13,60,8,60,6,60,36,73,50,71,12,60,20,67,10,61,17,63,41,70,12,62,31,67,0,60,0,60,2795,286,191,97,59,67,56,71,172,100,134,88,143,86,95,81,172,97,47,72,410,130,214,96,498,144,270,117,154,86,145,86,35,67,2357,291,113,89,80,75,89,79,121,95,93,79,155,108,119,81,156,98,62,73,195,87,232,111,298,109,288,105,154,92,127,84,75,67,638,151,65,72,51,70,36,60,42,70,26,62,24,68,39,64,25,62,47,77,74,76,69,73,54,70,21,61,41,68,20,62,4,60
QN55,South Ozone Park,4661,391,100,85,17,67,6,61,0,62,0,62,0,62,0,62,0,62,0,62,24,73,0,62,9,63,12,64,0,62,0,62,23,72,9,63,2003,302,136,105,33,67,90,91,71,94,64,77,70,77,87,88,110,111,94,81,142,102,185,114,353,148,233,106,136,104,109,95,90,78,1895,287,94,85,72,88,62,79,78,92,98,97,100,92,39,69,75,73,30,69,142,87,268,138,278,141,174,106,163,96,145,81,77,71,663,165,28,68,58,73,81,86,120,95,19,66,9,63,34,66,9,63,0,62,47,73,10,60,85,78,42,72,26,68,13,64,82,82
QN56,Ozone Park,2448,289,42,46,0,36,0,36,4,35,0,36,0,36,0,36,0,36,0,36,20,45,0,36,18,38,0,36,0,36,0,36,0,36,0,36,1140,241,86,73,13,36,27,53,80,89,17,42,7,36,21,38,5,35,5,35,135,117,196,121,209,112,118,68,142,102,79,60,0,36,1011,199,17,43,75,56,12,35,25,41,45,52,13,38,28,48,43,59,14,33,45,45,199,111,169,94,92,74,112,83,49,66,73,72,255,119,62,81,0,36,8,37,0,36,15,42,0,36,0,36,18,38,0,36,0,36,20,37,41,45,75,84,0,36,0,36,16,40
QN57,Lindenwood-Howard Beach,2007,347,40,70,0,34,40,70,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,848,279,12,35,0,34,14,37,0,34,61,83,63,101,16,38,135,126,0,34,152,115,112,100,113,98,151,139,0,34,0,34,19,43,845,247,128,140,12,35,17,40,29,40,0,34,0,34,36,48,58,77,104,103,42,43,58,53,180,127,147,114,0,34,23,47,11,35,274,122,14,37,0,34,29,41,0,34,0,34,39,70,27,38,4,30,33,43,0,34,8,32,71,83,0,34,0,34,35,62,14,37
QN60,Kew Gardens,2292,288,48,56,0,34,27,53,0,34,13,36,0,34,0,34,0,34,0,34,0,34,8,36,0,34,0,34,0,34,0,34,0,34,0,34,927,219,23,42,38,47,48,63,0,34,72,62,42,61,43,75,23,40,52,53,0,34,171,109,228,123,71,69,77,56,39,47,0,34,1007,218,22,38,26,50,19,43,47,47,11,37,0,34,237,117,94,68,36,57,212,131,104,80,23,36,69,60,50,74,57,50,0,34,310,112,37,50,36,42,18,40,13,38,9,31,32,54,0,34,11,37,5,33,40,48,53,65,13,39,18,42,10,36,15,39,0,34
QN61,Jamaica,5447,370,313,141,48,65,17,58,49,65,0,51,6,50,23,58,25,64,0,51,36,69,58,93,0,51,15,53,0,51,36,66,0,51,0,51,2108,299,95,65,113,94,252,108,260,122,129,87,141,100,198,126,102,77,196,113,255,116,55,71,127,87,89,84,49,75,0,51,47,64,2035,279,67,64,167,102,142,92,220,120,109,91,172,107,133,96,76,68,105,90,224,107,208,103,230,104,78,66,55,78,44,67,5,51,991,187,267,109,9,50,100,68,49,53,14,51,37,55,78,67,34,65,7,51,54,62,119,84,107,68,55,64,23,55,27,57,11,53
QN62,Queensboro Hill,956,180,57,63,0,29,0,29,21,44,0,29,0,29,7,29,0,29,0,29,0,29,0,29,29,53,0,29,0,29,0,29,0,29,0,29,461,155,49,69,0,29,8,29,0,29,0,29,12,33,33,60,13,33,0,29,109,77,40,41,160,94,9,30,17,32,11,32,0,29,374,120,12,33,0,29,24,39,0,29,0,29,0,29,9,30,28,42,6,26,110,87,36,35,83,60,39,40,3,28,8,30,16,37,64,56,0,29,0,29,30,44,25,43,0,29,9,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN63,Woodside,5049,451,63,63,20,55,0,50,0,50,0,50,9,50,19,55,0,50,0,50,0,50,0,50,0,50,0,50,15,52,0,50,0,50,0,50,2438,385,62,76,89,118,108,96,47,65,144,115,191,148,123,115,236,129,53,66,308,163,377,176,350,155,205,130,19,52,40,56,86,104,1796,333,115,83,141,115,143,102,25,56,162,126,83,83,53,62,199,125,105,116,66,58,241,142,255,141,178,118,13,52,17,55,0,50,752,185,39,61,22,52,10,50,197,109,116,102,73,76,100,82,88,67,8,50,40,56,19,53,16,54,0,50,15,52,0,50,9,50
QN66,Laurelton,249,100,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,90,72,0,40,0,40,30,60,0,40,0,40,8,41,24,53,0,40,0,40,0,40,0,40,11,39,9,41,8,40,0,40,0,40,97,68,8,40,0,40,0,40,0,40,0,40,0,40,5,39,16,46,0,40,10,41,0,40,28,58,14,44,16,41,0,40,0,40,62,47,0,40,6,39,10,38,0,40,0,40,13,43,0,40,0,40,8,40,6,39,0,40,6,39,13,42,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,2877,265,41,46,13,41,0,38,0,38,12,43,0,38,7,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1379,229,160,85,108,70,77,80,170,95,116,93,103,86,69,80,145,106,32,46,195,135,38,47,87,68,13,41,24,46,12,37,30,53,1169,203,175,78,189,127,100,85,120,100,31,47,56,58,19,39,6,39,55,50,126,94,69,56,176,126,47,49,0,38,0,38,0,38,288,115,143,77,74,66,27,56,5,37,11,38,11,38,13,37,0,38,0,38,0,38,0,38,4,37,0,38,0,38,0,38,0,38
QN70,Astoria,8006,550,317,136,9,60,0,60,12,61,66,86,0,60,0,60,82,92,0,60,0,60,24,63,44,67,43,68,0,60,37,83,0,60,0,60,3421,426,188,105,40,67,112,99,221,106,186,115,188,104,119,92,390,173,122,92,270,137,352,150,442,158,345,148,196,158,192,101,58,85,2815,353,276,120,129,89,255,129,126,100,235,125,56,67,170,126,245,138,370,157,249,113,234,93,192,107,87,81,113,83,28,63,50,76,1453,244,353,156,245,106,182,115,46,68,162,99,102,73,39,65,46,67,17,62,50,64,45,64,83,95,32,65,1,60,31,63,19,63
QN71,Old Astoria,2652,278,155,93,0,34,0,34,0,34,0,34,0,34,37,54,37,51,31,53,14,39,36,56,0,34,0,34,0,34,0,34,0,34,0,34,1273,237,55,51,51,48,78,71,142,84,120,71,125,93,84,61,77,68,61,75,164,86,71,55,160,84,37,50,18,44,9,35,21,47,882,181,160,70,38,47,27,38,78,70,69,81,105,69,82,66,69,58,88,61,39,57,27,43,50,52,34,47,16,40,0,34,0,34,342,112,94,68,64,57,49,47,9,35,34,45,21,46,10,36,30,44,0,34,16,42,15,40,0,34,0,34,0,34,0,34,0,34
