area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
MN03,Central Harlem North-Polo Grounds,16609,1495,812,243,75,106,0,59,75,106,409,177,109,133,300,136,206,123,88,90,118,97,122,113,13,60,109,112,1525,424,181,190,0,59,181,190,633,240,55,74,578,235,499,232,309,171,190,154,212,122,158,109,54,79,10816,1247,7737,1022,214,162,0,59,214,162,2161,565,875,364,1286,418,2324,464,1230,316,1094,304,3038,471,2091,360,947,274,1355,432,663,315,31,75,0,59,31,75,324,216,27,71,297,211,212,153,54,74,158,145,96,91,42,79,54,73,692,289,0,59,0,59,0,59,86,83,51,72,35,72,249,195,38,73,211,170,357,166,256,135,101,95,1724,568,99,106,0,59,99,106,719,365,130,101,589,340,405,224,109,87,296,212,501,216,427,205,74,77,3456,763,260,216,0,59,260,216,1442,467,113,97,1329,441,1193,333,214,148,979,299,561,230,490,224,71,72
MN04,Hamilton Heights,18542,1403,754,251,0,46,0,46,0,46,249,151,0,46,249,151,216,116,139,95,77,79,289,148,222,139,67,57,939,303,74,103,57,100,17,50,307,160,35,55,272,156,235,138,103,75,132,123,323,153,270,138,53,71,15455,1377,10639,1137,103,83,0,46,103,83,2228,775,300,200,1928,739,2941,593,1359,373,1582,456,5367,669,3371,474,1996,482,2622,805,1928,683,8,44,0,46,8,44,1212,600,0,46,1212,600,412,213,92,91,320,176,296,191,119,96,177,150,694,414,0,46,0,46,0,46,75,93,0,46,75,93,164,111,54,75,110,89,455,369,382,361,73,75,2194,593,71,86,0,46,71,86,737,388,62,72,675,378,616,291,231,160,385,216,770,283,455,198,315,172,1394,410,92,83,0,46,92,83,636,251,123,104,513,251,320,163,187,144,133,78,346,168,230,147,116,89
MN06,Manhattanville,9500,955,324,136,43,72,0,34,43,72,140,83,25,50,115,73,98,74,88,74,10,33,43,61,43,61,0,34,711,324,229,231,0,34,229,231,205,111,0,34,205,111,191,169,87,104,104,79,86,71,77,69,9,33,7832,855,5931,695,55,78,0,34,55,78,1451,510,78,86,1373,505,1557,340,491,168,1066,282,2868,398,1975,305,893,284,1240,483,990,446,0,34,0,34,0,34,572,390,0,34,572,390,204,140,0,34,204,140,214,163,53,67,161,153,250,141,0,34,0,34,0,34,58,97,0,34,58,97,22,39,0,34,22,39,170,105,96,64,74,70,661,270,0,34,0,34,0,34,137,109,9,33,128,111,120,103,56,68,64,85,404,190,293,138,111,99,633,304,103,137,0,34,103,137,146,106,0,34,146,106,232,173,11,34,221,171,152,93,48,56,104,78
MN09,Morningside Heights,15586,1221,3227,474,473,175,0,45,473,175,1266,345,47,70,1219,343,671,214,193,102,478,191,817,187,696,169,121,85,5775,824,633,256,0,45,633,256,2452,568,112,87,2340,562,1186,342,552,239,634,233,1504,381,1334,360,170,96,5322,755,3483,622,25,58,0,45,25,58,505,286,84,111,421,267,435,251,215,194,220,168,2518,481,2035,407,483,195,613,220,350,177,40,69,0,45,40,69,128,108,0,45,128,108,0,45,0,45,0,45,182,136,120,102,62,73,263,132,0,45,0,45,0,45,46,63,19,52,27,57,78,77,0,45,78,77,139,104,139,104,0,45,1226,385,158,115,0,45,158,115,381,197,121,142,260,130,228,131,91,85,137,95,459,189,392,175,67,84,1262,346,124,105,0,45,124,105,635,242,49,91,586,194,199,121,78,69,121,104,304,136,250,129,54,54
MN11,Central Harlem South,10345,862,1042,272,27,52,0,45,27,52,434,209,47,59,387,204,270,96,120,67,150,72,311,125,170,91,141,93,1459,348,65,75,0,45,65,75,446,196,18,50,428,194,476,183,256,123,220,111,472,182,303,137,169,101,5307,654,4060,642,108,122,0,45,108,122,722,294,206,151,516,215,1334,301,626,205,708,206,1896,336,1339,288,557,177,617,222,43,47,8,45,0,45,8,45,10,45,0,45,10,45,25,44,0,45,25,44,0,45,0,45,0,45,574,220,0,45,0,45,0,45,211,161,0,45,211,161,55,51,9,48,46,49,308,126,270,121,38,49,630,174,0,45,0,45,0,45,132,77,16,50,116,73,112,82,72,70,40,58,386,140,294,128,92,75,2537,513,38,56,0,45,38,56,1055,313,257,163,798,261,758,213,235,96,523,184,686,209,371,145,315,158
MN12,Upper West Side,28818,1672,10296,1072,459,223,40,93,419,214,3348,688,310,212,3038,663,2442,510,1437,440,1005,239,4047,534,3101,462,946,273,6733,848,543,299,0,68,543,299,1918,465,258,164,1660,429,1701,394,808,286,893,280,2571,465,2026,397,545,199,8825,1029,4866,811,86,106,23,75,63,99,309,183,34,73,275,178,675,272,410,219,265,159,3796,667,2773,511,1023,365,1082,300,671,253,21,75,21,75,0,68,217,174,0,68,217,174,206,136,22,75,184,133,227,164,213,164,14,70,411,182,0,68,0,68,0,68,45,74,14,70,31,72,61,98,48,97,13,70,305,156,234,126,71,103,2877,615,0,68,0,68,0,68,971,422,81,96,890,413,433,184,122,95,311,167,1473,352,1324,338,149,103,2964,508,187,133,0,68,187,133,1269,352,173,171,1096,315,621,223,181,116,440,187,887,251,598,190,289,183
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,15438,1073,4556,591,330,156,0,54,330,156,1296,306,75,79,1221,299,1191,319,660,268,531,177,1739,363,1374,270,365,242,5507,766,148,120,0,54,148,120,1852,402,233,114,1619,366,1444,381,790,278,654,271,2063,413,1736,389,327,150,3579,552,1343,380,0,54,0,54,0,54,83,70,3,53,80,71,291,189,188,136,103,103,969,287,724,239,245,165,677,270,368,233,22,62,0,54,22,62,142,136,0,54,142,136,84,112,13,55,71,111,120,106,64,96,56,70,309,138,9,54,0,54,9,54,95,92,0,54,95,92,33,63,0,54,33,63,172,113,135,101,37,65,1559,335,10,54,0,54,10,54,300,124,77,76,223,110,471,201,238,149,233,141,778,235,695,217,83,96,1796,432,317,234,0,54,317,234,818,295,104,139,714,265,327,166,159,131,168,116,334,134,261,124,73,70
MN14,Lincoln Square,12560,1068,4514,699,170,129,0,48,170,129,1614,437,207,132,1407,421,1002,306,504,254,498,170,1728,361,1490,339,238,124,4893,647,227,219,0,48,227,219,1146,320,71,92,1075,300,1200,399,640,336,560,208,2320,422,2204,414,116,76,1722,353,471,197,0,48,0,48,0,48,75,83,0,48,75,83,87,94,44,64,43,84,309,162,256,151,53,63,271,126,150,83,6,47,0,48,6,47,94,76,0,48,94,76,6,48,6,48,0,48,44,59,28,56,16,52,121,103,0,48,0,48,0,48,67,81,18,53,49,62,0,48,0,48,0,48,54,76,13,49,41,76,980,281,0,48,0,48,0,48,271,147,71,93,200,124,347,167,159,98,188,143,362,156,281,139,81,89,1431,420,100,76,7,48,93,75,946,363,29,56,917,365,186,130,133,108,53,85,199,117,150,111,49,57
MN15,Clinton,12281,995,2635,453,293,158,0,43,293,158,927,272,39,53,888,267,601,215,321,144,280,154,814,249,635,216,179,120,4328,562,107,107,0,43,107,107,1530,405,282,142,1248,361,1100,293,475,168,625,244,1591,335,1327,308,264,137,4664,728,1440,362,0,43,0,43,0,43,174,123,24,54,150,118,178,122,105,98,73,75,1088,305,823,264,265,137,1220,429,687,379,11,43,0,43,11,43,279,227,23,53,256,224,183,181,18,49,165,180,214,165,37,61,177,146,533,220,44,80,0,43,44,80,73,73,0,43,73,73,17,49,0,43,17,49,399,201,325,186,74,81,2004,578,0,43,0,43,0,43,908,434,71,81,837,414,198,118,88,84,110,95,898,263,768,237,130,85,654,205,77,92,0,43,77,92,225,112,15,48,210,109,120,68,21,51,99,59,232,131,100,68,132,120
MN17,Midtown-Midtown South,8556,730,2344,441,341,221,0,51,341,221,812,229,83,85,729,222,447,235,148,86,299,223,744,177,512,143,232,106,4083,507,474,202,0,51,474,202,1379,295,49,65,1330,294,856,214,396,133,460,164,1374,255,1190,245,184,104,1284,294,414,161,0,51,0,51,0,51,39,56,13,50,26,56,37,88,15,51,22,76,338,126,272,110,66,76,121,87,78,76,3,50,3,50,0,51,22,54,0,51,22,54,29,64,0,51,29,64,24,62,24,62,0,51,43,64,0,51,0,51,0,51,32,63,0,51,32,63,0,51,0,51,0,51,11,53,11,53,0,51,749,235,49,66,0,51,49,66,249,112,11,52,238,111,213,191,139,179,74,78,238,89,205,83,33,54,845,228,160,95,0,51,160,95,386,168,8,51,378,168,120,95,35,60,85,70,179,95,158,91,21,51
MN19,Turtle Bay-East Midtown,12216,1099,4539,658,286,170,0,48,286,170,1521,459,79,87,1442,452,723,218,248,125,475,177,2009,362,1522,313,487,179,5066,789,197,147,0,48,197,147,1929,683,48,60,1881,679,954,247,416,149,538,185,1986,350,1710,325,276,125,1475,299,226,107,0,48,0,48,0,48,20,50,0,48,20,50,21,54,20,55,1,47,185,100,167,98,18,49,166,105,95,76,27,62,0,48,27,62,45,62,11,49,34,59,7,48,0,48,7,48,16,52,0,48,16,52,71,81,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,71,81,50,76,21,56,1083,267,56,62,0,48,56,62,286,139,42,70,244,128,238,146,76,84,162,133,503,181,375,152,128,108,1136,324,0,48,0,48,0,48,314,155,16,52,298,154,348,246,49,60,299,241,474,187,265,136,209,140
MN20,Murray Hill-Kips Bay,10932,1070,3748,597,412,227,0,42,412,227,1177,412,25,54,1152,402,713,202,374,131,339,152,1446,321,1171,297,275,125,4658,647,341,190,0,42,341,190,1519,364,217,143,1302,331,928,267,515,189,413,169,1870,369,1563,327,307,160,1950,624,777,472,0,42,0,42,0,42,52,72,0,42,52,72,282,423,277,423,5,42,443,233,322,198,121,132,242,169,183,155,0,42,0,42,0,42,22,52,0,42,22,52,103,127,0,42,103,127,58,76,44,65,14,45,59,80,0,42,0,42,0,42,44,79,0,42,44,79,0,42,0,42,0,42,15,43,14,43,1,41,931,384,0,42,0,42,0,42,281,204,61,91,220,150,380,288,243,152,137,167,270,140,195,123,75,66,576,212,146,127,0,42,146,127,241,118,5,40,236,118,52,60,38,58,14,45,137,84,63,62,74,71
MN21,Gramercy,4763,550,1649,323,183,171,0,34,183,171,401,148,45,62,356,137,282,126,148,91,134,94,783,220,586,200,197,102,1954,383,199,163,0,34,199,163,485,174,20,44,465,169,350,155,138,96,212,125,920,231,836,220,84,75,642,187,132,90,0,34,0,34,0,34,5,31,5,31,0,34,30,45,0,34,30,45,97,80,75,75,22,36,267,127,170,109,0,34,0,34,0,34,99,91,42,73,57,63,12,35,12,35,0,34,59,68,59,68,0,34,97,80,0,34,0,34,0,34,24,49,24,49,0,34,16,39,16,39,0,34,57,66,57,66,0,34,243,114,10,35,0,34,10,35,110,83,14,37,96,82,31,42,19,41,12,35,92,74,92,74,0,34,518,188,15,41,0,34,15,41,224,141,0,34,224,141,102,83,24,53,78,63,177,101,150,98,27,39
MN22,East Village,10363,997,4239,623,272,169,0,40,272,169,1462,401,0,40,1462,401,1230,315,594,200,636,232,1275,287,905,246,370,141,3729,639,489,424,0,40,489,424,920,254,197,119,723,216,841,297,571,291,270,122,1479,309,1321,301,158,97,1607,382,487,216,31,64,0,40,31,64,96,75,35,60,61,61,100,95,77,91,23,47,260,141,233,138,27,39,419,228,280,187,0,40,0,40,0,40,70,103,0,40,70,103,205,176,0,40,205,176,5,40,0,40,5,40,139,131,72,122,0,40,72,122,5,40,0,40,5,40,10,40,0,40,10,40,52,58,52,58,0,40,701,240,29,55,0,40,29,55,131,109,0,40,131,109,114,85,66,72,48,57,427,195,324,149,103,101,788,274,163,150,0,40,163,150,371,188,0,40,371,188,99,100,0,40,99,100,155,102,95,70,60,81
MN23,West Village,12365,1055,5531,737,494,186,0,56,494,186,1724,365,101,86,1623,356,953,419,309,141,644,343,2360,414,1906,385,454,155,3977,565,292,158,29,70,263,152,1061,284,179,104,882,262,950,293,395,185,555,241,1674,344,1308,287,366,185,1308,311,428,207,0,56,0,56,0,56,66,93,65,92,1,54,78,90,78,90,0,56,284,150,283,150,1,55,263,136,125,99,17,58,1,54,16,60,75,96,0,56,75,96,19,59,7,56,12,59,14,55,13,57,1,54,138,108,10,58,0,56,10,58,51,83,12,58,39,82,13,58,13,58,0,56,64,86,25,59,39,84,617,192,72,80,0,56,72,80,121,96,46,74,75,81,133,91,45,65,88,78,291,129,231,103,60,95,1549,307,83,79,0,56,83,79,641,198,24,60,617,196,272,133,79,96,193,102,553,199,428,179,125,105
MN24,SoHo-TriBeCa-Civic Center-Little Italy,10788,921,3043,447,257,225,0,42,257,225,1148,272,62,57,1086,269,650,202,302,127,348,150,988,242,808,227,180,92,6149,753,22,44,0,42,22,44,1391,492,219,121,1172,473,1471,352,777,239,694,295,3265,499,2754,458,511,216,898,231,528,193,0,42,0,42,0,42,30,59,9,44,21,49,93,104,35,64,58,75,405,170,276,137,129,72,73,74,55,68,21,58,0,42,21,58,12,45,0,42,12,45,0,42,0,42,0,42,22,50,22,50,0,42,18,50,0,42,0,42,0,42,0,42,0,42,0,42,18,50,0,42,18,50,0,42,0,42,0,42,297,129,52,72,0,42,52,72,83,89,11,44,72,87,38,59,21,58,17,41,124,65,89,58,35,47,698,215,48,57,0,42,48,57,415,183,13,45,402,182,126,76,30,52,96,64,109,68,72,56,37,52
MN25,Battery Park City-Lower Manhattan,11300,1345,3660,963,252,149,0,42,252,149,1951,894,140,114,1811,887,712,236,365,170,347,169,745,253,579,229,166,107,4881,590,104,87,0,42,104,87,1824,397,170,121,1654,381,1113,266,580,182,533,183,1840,352,1553,303,287,185,1392,379,286,119,0,42,0,42,0,42,132,96,13,46,119,93,80,68,34,46,46,65,74,56,73,56,1,38,119,110,119,110,52,92,0,42,52,92,43,63,0,42,43,63,24,52,22,52,2,38,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,987,346,130,153,0,42,130,153,402,270,33,46,369,268,191,119,53,74,138,106,264,148,220,131,44,80,1367,374,108,155,0,42,108,155,591,243,23,54,568,242,387,196,106,89,281,174,281,146,264,143,17,47
MN27,Chinatown,25830,1447,1133,283,57,55,0,44,57,55,669,226,46,70,623,225,178,94,77,65,101,76,229,136,154,105,75,73,22085,1418,365,222,79,95,286,200,5101,920,945,316,4156,864,6290,875,2978,563,3312,554,10329,845,8934,793,1395,352,2208,481,1261,289,38,75,0,44,38,75,120,92,29,61,91,80,192,102,51,55,141,91,911,238,591,200,320,121,467,261,148,103,0,44,0,44,0,44,2,43,0,44,2,43,39,55,0,44,39,55,107,93,44,84,63,60,319,240,0,44,0,44,0,44,102,136,0,44,102,136,84,100,42,67,42,57,133,96,46,70,87,76,480,315,57,100,0,44,57,100,249,193,43,80,206,182,110,95,28,59,82,86,64,54,30,45,34,51,404,155,85,89,0,44,85,89,147,94,0,44,147,94,59,74,36,71,23,49,113,75,43,64,70,56
MN28,Lower East Side,22975,1379,2439,398,180,102,23,65,157,96,674,221,96,86,578,210,659,202,359,161,300,127,926,252,793,240,133,81,14484,1183,244,176,0,56,244,176,3224,736,742,315,2482,648,4278,706,2411,541,1867,435,6738,719,5889,653,849,260,5171,697,3650,597,39,72,0,56,39,72,606,305,350,275,256,131,571,189,264,139,307,151,2434,424,1718,363,716,197,552,311,343,227,8,56,0,56,8,56,63,76,19,63,44,69,79,123,9,56,70,123,193,169,56,82,137,151,209,220,0,56,0,56,0,56,115,160,0,56,115,160,50,81,13,57,37,79,44,62,41,60,3,56,969,276,0,56,0,56,0,56,182,114,37,67,145,107,124,112,23,55,101,113,663,220,485,166,178,132,881,245,96,103,12,58,84,102,78,64,10,56,68,63,274,129,148,102,126,94,433,181,240,145,193,114
MN31,Lenox Hill-Roosevelt Island,21015,1521,7136,959,779,390,7,54,772,390,1799,487,106,99,1693,457,1504,408,1084,372,420,174,3054,525,2208,396,846,340,8221,934,641,303,0,53,641,303,3217,647,149,139,3068,639,1489,404,823,282,666,231,2874,496,2382,466,492,195,3103,628,939,326,0,53,0,53,0,53,109,84,6,51,103,83,27,54,15,54,12,53,803,314,555,276,248,157,497,196,264,153,0,53,0,53,0,53,73,94,55,93,18,55,43,76,36,75,7,54,148,123,63,89,85,97,233,128,39,79,0,53,39,79,74,83,36,75,38,65,26,56,19,54,7,54,94,78,94,78,0,53,1667,497,146,168,0,53,146,168,680,355,34,61,646,353,268,190,71,72,197,182,573,211,480,196,93,79,2555,565,292,183,0,53,292,183,777,362,142,141,635,326,571,251,148,122,423,220,915,325,725,286,190,107
MN32,Yorkville,16836,1346,6459,813,327,216,4,47,323,216,2454,622,216,172,2238,581,1312,362,620,212,692,274,2366,386,1834,343,532,167,5739,756,108,87,0,50,108,87,1491,346,133,97,1358,331,1188,334,603,243,585,217,2952,565,2463,542,489,188,3128,808,1051,461,0,50,0,50,0,50,55,70,27,64,28,55,449,404,326,384,123,104,547,195,448,180,99,85,429,214,396,211,33,72,0,50,33,72,114,94,0,50,114,94,189,181,101,111,88,152,60,63,45,61,15,53,33,60,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,33,60,33,60,0,50,1648,464,16,54,0,50,16,54,615,226,146,105,469,186,237,151,101,109,136,117,780,331,526,273,254,185,1510,397,15,55,0,50,15,55,577,210,71,79,506,201,384,236,238,194,146,116,534,205,499,201,35,69
MN33,East Harlem South,16634,1402,2074,418,382,207,10,50,372,206,619,201,28,53,591,197,492,213,80,69,412,207,581,296,404,193,177,162,4875,737,234,148,0,50,234,148,1753,458,311,190,1442,392,1312,321,943,266,369,165,1576,331,1249,287,327,167,8342,1106,2990,604,99,135,0,50,99,135,516,228,99,81,417,215,791,364,384,311,407,191,1584,339,1205,300,379,143,3373,781,2536,718,108,110,0,50,108,110,1115,439,15,56,1100,435,902,334,185,171,717,287,411,183,211,118,200,125,837,342,0,50,0,50,0,50,171,197,0,50,171,197,180,130,65,90,115,107,486,230,140,103,346,178,1979,508,75,81,0,50,75,81,487,223,52,96,435,207,263,110,122,77,141,89,1154,375,717,258,437,210,1343,433,149,106,0,50,149,106,492,306,81,130,411,262,394,252,125,131,269,180,308,129,139,80,169,104
MN34,East Harlem North,14377,1379,866,352,111,104,0,50,111,104,364,164,0,50,364,164,200,162,91,84,109,148,191,124,95,109,96,80,1545,397,33,61,0,50,33,61,548,272,40,106,508,234,462,207,313,185,149,93,502,165,396,135,106,92,10752,1282,4511,720,112,147,0,50,112,147,705,234,151,117,554,208,1573,402,705,274,868,292,2121,385,1454,319,667,222,4826,1058,4107,1025,12,52,0,50,12,52,2315,746,41,66,2274,745,1154,380,201,165,953,341,626,258,165,106,461,243,719,302,0,50,0,50,0,50,19,58,0,50,19,58,262,197,15,54,247,195,438,176,228,114,210,127,1415,454,49,91,49,91,0,50,373,229,44,80,329,220,377,182,107,97,270,158,616,262,410,170,206,125,1214,339,0,50,0,50,0,50,460,193,140,96,320,171,431,150,215,107,216,113,323,174,257,128,66,103
MN35,Washington Heights North,32760,1773,3327,453,18,54,0,52,18,54,545,206,116,88,429,188,997,293,826,264,171,132,1767,302,1441,269,326,126,2033,446,55,89,45,88,10,51,734,297,178,126,556,250,474,193,287,155,187,99,770,229,558,205,212,100,26898,1720,22339,1581,467,222,0,52,467,222,5251,1003,522,222,4729,940,5288,782,2068,458,3220,590,11333,912,8112,794,3221,456,2622,893,1489,711,23,61,0,52,23,61,1020,597,0,52,1020,597,208,143,0,52,208,143,238,154,44,60,194,149,1133,558,0,52,0,52,0,52,255,272,0,52,255,272,224,144,68,91,156,123,654,439,509,410,145,126,1937,517,0,52,0,52,0,52,452,265,125,108,327,234,483,248,196,199,287,164,1002,310,787,275,215,114,502,172,6,52,0,52,6,52,165,99,4,50,161,99,110,81,72,72,38,63,221,121,148,98,73,83
MN36,Washington Heights South,45232,2403,1032,244,23,59,0,56,23,59,279,137,8,56,271,135,296,139,191,125,105,74,434,134,336,118,98,74,2683,630,138,109,0,56,138,109,1120,486,77,82,1043,469,565,191,200,111,365,166,860,318,772,312,88,74,40694,2368,30673,1813,703,326,146,143,557,296,6063,992,680,235,5383,924,7446,908,2687,461,4759,748,16461,1106,11687,894,4774,632,6072,1473,4470,1345,121,137,0,56,121,137,2533,924,159,188,2374,886,1350,455,51,90,1299,450,466,253,113,98,353,239,1602,622,0,56,0,56,0,56,236,153,40,67,196,149,413,377,102,94,311,352,953,396,666,249,287,214,3949,973,31,60,0,56,31,60,1359,591,296,206,1063,559,1004,436,298,291,706,333,1555,395,1048,338,507,210,823,276,86,122,0,56,86,122,475,213,172,151,303,159,69,74,19,61,50,70,193,119,89,94,104,90
MN40,Upper East Side-Carnegie Hill,9968,868,4358,527,333,211,0,52,333,211,595,199,62,79,533,200,742,245,484,224,258,106,2688,383,2232,341,456,172,2768,471,29,62,0,52,29,62,786,319,124,96,662,307,520,181,319,138,201,111,1433,315,1211,297,222,116,1767,380,377,147,7,53,0,52,7,53,84,75,25,55,59,73,15,55,15,55,0,52,271,127,225,119,46,64,365,164,157,112,24,57,0,52,24,57,18,59,0,52,18,59,92,100,47,71,45,87,23,62,22,61,1,54,208,129,24,62,0,52,24,62,94,113,48,92,46,85,42,61,0,52,42,61,48,92,48,92,0,52,1025,286,151,132,0,52,151,132,332,179,0,52,332,179,65,79,37,57,28,67,477,180,428,172,49,70,1075,299,120,158,0,52,120,158,286,145,38,64,248,138,133,90,22,61,111,85,536,147,382,128,154,85
MN50,Stuyvesant Town-Cooper Village,4516,760,1020,293,128,174,0,22,128,174,310,159,35,33,275,159,202,130,112,84,90,98,380,139,281,126,99,63,2505,637,26,44,0,22,26,44,994,380,152,164,842,359,580,266,416,254,164,149,905,288,887,286,18,34,836,312,281,175,0,22,0,22,0,22,0,22,0,22,0,22,58,58,44,51,14,27,223,156,138,107,85,120,71,77,32,45,0,22,0,22,0,22,9,19,0,22,9,19,23,41,0,22,23,41,0,22,0,22,0,22,39,65,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,39,65,39,65,0,22,484,231,82,130,0,22,82,130,193,155,68,112,125,108,80,87,80,87,0,22,129,87,106,84,23,29,155,113,0,22,0,22,0,22,51,70,44,70,7,23,14,26,0,22,14,26,90,85,15,31,75,81
MN99,park-cemetery-etc-Manhattan,152,110,32,50,0,32,0,32,0,32,22,44,0,32,22,44,0,32,0,32,0,32,10,37,10,37,0,32,6,33,0,32,0,32,0,32,6,33,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,96,81,81,83,10,37,0,32,10,37,22,40,11,37,11,33,22,43,11,35,11,39,27,43,25,44,2,30,13,36,8,34,0,32,0,32,0,32,8,34,0,32,8,34,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,5,31,2,30,2,30,0,32,2,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,39,0,32,0,32,0,32,14,37,0,32,14,37,0,32,0,32,0,32,4,31,0,32,4,31
QN01,South Jamaica,12455,1051,23,46,0,46,0,46,0,46,0,46,0,46,0,46,5,44,5,44,0,46,18,48,18,48,0,46,1121,469,211,229,5,46,206,229,451,220,203,118,248,146,296,153,164,113,132,95,163,127,111,95,52,94,10767,961,5951,742,111,77,0,46,111,77,1313,344,314,135,999,311,1927,410,1102,288,825,270,2600,393,2105,341,495,157,1245,427,380,358,0,46,0,46,0,46,161,234,15,51,146,233,163,202,9,47,154,202,56,85,11,48,45,84,865,340,5,44,0,46,5,44,207,222,37,75,170,168,83,80,32,58,51,68,570,236,340,150,230,155,3571,670,105,108,0,46,105,108,1363,396,575,193,788,274,953,314,573,183,380,242,1150,315,878,256,272,136,544,250,11,44,1,43,10,47,287,171,77,81,210,139,138,90,68,75,70,68,108,93,69,69,39,68
QN02,Springfield Gardens North,7775,1119,91,93,0,31,0,31,0,31,0,31,0,31,0,31,91,93,68,68,23,43,0,31,0,31,0,31,133,109,0,31,0,31,0,31,59,60,43,47,16,30,30,38,16,30,14,29,44,55,44,55,0,31,6944,1082,5915,1032,245,311,33,60,212,310,1305,474,365,175,940,409,1374,423,755,247,619,349,2991,540,2386,487,605,243,133,107,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,133,107,0,31,0,31,0,31,0,31,0,31,0,31,15,37,0,31,15,37,118,103,118,103,0,31,896,426,168,237,0,31,168,237,116,93,41,51,75,79,269,209,219,175,50,74,343,159,343,159,0,31,607,334,80,85,11,35,69,83,165,162,50,80,115,123,233,163,143,143,90,84,129,90,56,56,73,75
QN03,Springfield Gardens South-Brookville,7603,799,78,68,0,29,0,29,0,29,1,27,1,27,0,29,0,29,0,29,0,29,77,69,45,52,32,50,217,200,0,29,0,29,0,29,54,68,0,29,54,68,120,131,53,54,67,90,43,38,43,38,0,29,6785,737,5973,761,51,58,0,29,51,58,1502,497,294,149,1208,466,1727,416,972,262,755,317,2693,380,2193,355,500,153,192,103,31,43,0,29,0,29,0,29,16,43,0,29,16,43,15,43,15,43,0,29,0,29,0,29,0,29,161,99,0,29,0,29,0,29,13,36,0,29,13,36,8,30,8,30,0,29,140,86,134,83,6,29,620,206,0,29,0,29,0,29,63,57,17,38,46,52,145,82,102,60,43,42,412,170,302,137,110,84,523,236,0,29,0,29,0,29,170,115,49,61,121,102,136,80,65,53,71,59,217,124,189,117,28,46
