area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
MN27,Chinatown,9746,494,4238,395,2776,364,1121,245,121,109,161,104,839,202,1655,273,1462,257,310,115,178,93,27,60,60,67,91,66,132,77,1152,230,624,187,77,82,57,53,490,161,528,159,650,201,429,166,234,128,16,48,0,44,218,127,195,105,221,109,36,59,7,42,0,44,0,44,7,42,29,60,185,100,121,90,8,44,50,70,63,67,64,60,613,174,362,147,234,135,63,82,58,75,113,100,128,66,251,107,76,60,5,44,0,44,5,44,0,44,71,58,175,95,86,72,15,48,15,48,56,65,89,69,4245,420,2700,352,821,223,143,78,170,128,508,168,1879,285,1545,264,465,151,146,94,55,61,0,44,91,81,319,121,1080,227,452,167,100,81,0,44,352,146,628,169
MN28,Lower East Side,16221,604,5663,483,2537,360,778,205,21,61,105,90,652,180,1759,306,3126,368,465,161,254,132,42,66,119,110,93,81,211,100,2661,350,1684,299,159,95,304,130,1221,266,977,216,824,218,297,124,123,90,6,55,22,60,95,86,174,94,527,189,96,83,49,78,0,56,0,56,49,78,47,63,431,175,295,153,34,68,121,120,140,104,136,98,1484,285,579,156,115,96,0,56,22,59,93,91,464,137,905,233,155,91,79,78,0,56,22,64,57,72,76,63,750,218,449,188,66,81,84,96,299,167,301,122,8250,567,5110,457,1921,296,492,161,368,146,1061,235,3189,358,3140,407,775,228,279,148,59,82,56,82,164,120,496,171,2365,354,858,222,146,106,88,107,624,176,1507,274
MN31,Lenox Hill-Roosevelt Island,15753,852,495,185,241,115,136,100,0,53,100,93,36,61,105,75,254,149,15,57,15,57,0,53,0,53,15,57,0,53,239,148,101,106,0,53,77,101,24,63,138,113,10,53,10,53,0,53,0,53,0,53,0,53,10,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,206,122,177,117,92,102,46,92,0,53,46,68,85,74,29,60,0,53,0,53,0,53,0,53,0,53,0,53,29,60,29,60,0,53,0,53,29,60,0,53,15042,860,12740,816,4882,550,2275,416,933,261,1674,348,7858,685,2302,412,494,229,181,151,0,53,54,98,127,127,313,180,1808,350,832,239,80,84,0,53,752,228,976,245
MN32,Yorkville,15781,816,1016,325,526,280,99,95,13,53,25,63,61,85,427,272,490,167,107,90,38,75,0,50,0,50,38,75,69,71,383,146,248,120,47,71,16,54,185,117,135,99,187,103,83,72,11,50,0,50,0,50,11,50,72,71,104,86,0,50,0,50,0,50,0,50,0,50,0,50,104,86,82,82,9,51,18,54,55,74,22,54,259,142,187,128,80,103,0,50,0,50,80,103,107,88,72,77,12,50,0,50,0,50,0,50,0,50,12,50,60,78,14,52,0,50,0,50,14,52,46,74,14319,806,12397,777,4780,473,1810,316,642,203,2328,401,7617,672,1922,360,359,155,138,99,71,84,0,50,67,70,221,125,1563,316,642,205,102,90,17,55,523,182,921,238
MN33,East Harlem South,12506,527,3831,412,953,223,451,169,87,88,168,126,196,99,502,150,2878,382,383,153,240,119,14,52,128,96,98,76,143,105,2495,369,1818,318,116,89,548,190,1154,280,677,189,746,191,202,97,120,77,0,50,54,69,66,60,82,69,544,178,178,133,90,89,11,50,38,78,41,66,88,104,366,137,231,113,31,59,34,67,166,94,135,84,1015,218,389,136,177,101,18,51,71,74,88,82,212,102,626,182,93,83,0,50,0,50,0,50,0,50,93,83,533,167,357,140,9,50,16,53,332,138,176,101,6914,511,3562,380,1322,240,391,133,228,101,703,184,2240,325,3352,421,1000,253,362,148,83,82,68,67,211,122,638,204,2352,346,1182,277,267,134,48,61,867,242,1170,224
MN34,East Harlem North,13006,563,5552,520,1070,237,799,209,36,55,251,135,512,159,271,107,4482,475,439,192,215,147,0,50,31,68,184,138,224,130,4043,447,3196,428,381,155,664,208,2151,361,847,212,741,203,346,141,93,73,19,57,19,51,55,66,253,130,395,150,58,71,51,71,29,63,0,50,22,59,7,50,337,139,233,126,38,63,88,98,107,82,104,73,1056,253,307,138,241,132,17,53,54,91,170,100,66,59,749,219,164,131,80,108,68,107,12,51,0,50,84,89,585,185,335,150,46,56,63,72,226,134,250,125,5657,494,2274,330,1194,256,337,135,259,138,598,191,1080,216,3383,424,767,219,229,125,24,60,0,50,205,120,538,186,2616,370,1456,300,214,112,169,119,1073,253,1160,243
MN35,Washington Heights North,14239,564,3977,431,954,220,540,168,102,80,69,84,369,144,414,133,3023,397,432,186,301,159,89,105,75,87,137,107,131,106,2591,362,1988,323,261,133,432,163,1295,274,603,184,768,204,320,134,163,95,28,66,58,60,77,68,157,104,448,171,75,93,75,93,0,52,0,52,75,93,0,52,373,149,178,109,55,71,8,50,115,94,195,111,1145,264,546,175,263,132,55,82,0,52,208,111,283,122,599,199,113,101,31,69,0,52,31,69,0,52,82,90,486,177,305,142,0,52,25,63,280,138,181,116,8349,547,5103,459,2237,340,614,159,215,99,1408,301,2866,347,3246,401,823,230,278,130,99,92,40,65,139,96,545,202,2423,346,961,225,106,84,158,109,697,199,1462,274
MN36,Washington Heights South,16495,631,5423,493,1317,279,689,201,123,93,171,109,395,159,628,197,4106,450,700,224,595,214,170,124,152,125,273,142,105,82,3406,424,2463,361,158,99,518,168,1787,324,943,248,629,185,192,103,86,74,11,57,37,67,38,60,106,90,437,160,9,54,0,56,0,56,0,56,0,56,9,54,428,160,206,109,7,56,77,83,122,88,222,123,1826,341,684,208,314,142,97,102,93,88,124,91,370,147,1142,282,365,179,291,170,147,139,16,58,128,109,74,75,777,209,382,151,62,68,79,86,241,125,395,150,8617,603,4085,446,1647,301,538,188,224,112,885,227,2438,334,4532,488,1596,323,674,215,206,139,86,87,382,154,922,250,2936,399,1305,289,160,126,130,103,1015,243,1631,290
MN40,Upper East Side-Carnegie Hill,14891,656,549,198,312,152,138,105,21,60,15,55,102,98,174,119,237,133,60,78,19,55,0,52,0,52,19,55,41,76,177,119,115,91,0,52,72,84,43,59,62,93,24,54,24,54,0,52,0,52,0,52,0,52,24,54,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,145,94,110,87,61,82,61,82,0,52,0,52,49,59,35,60,0,52,0,52,0,52,0,52,0,52,0,52,35,60,35,60,0,52,19,60,16,52,0,52,14173,646,12963,641,5245,419,1103,201,613,173,3529,383,7718,541,1210,249,267,141,96,96,0,52,0,52,96,96,171,108,943,214,538,178,116,98,20,58,402,150,405,127
MN50,Stuyvesant Town-Cooper Village,3951,418,169,110,93,85,80,83,66,80,0,22,14,25,13,24,76,66,0,22,0,22,0,22,0,22,0,22,0,22,76,66,14,25,0,22,14,25,0,22,62,62,151,142,57,71,13,25,0,22,13,25,0,22,44,71,94,132,82,131,0,22,0,22,0,22,0,22,82,131,12,22,0,22,0,22,0,22,0,22,12,22,90,81,90,81,20,35,20,35,0,22,0,22,70,75,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,3541,360,2678,365,691,185,184,91,132,64,375,167,1987,351,863,238,165,108,104,91,0,22,0,22,104,91,61,61,698,210,330,161,39,49,0,22,291,151,368,126
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,1989,287,425,142,274,113,37,64,124,81,113,72,151,97,1564,263,145,87,124,87,10,48,22,58,92,79,21,46,1419,254,1179,233,92,87,433,149,654,175,240,113,552,146,225,100,120,81,0,46,96,78,24,51,105,72,327,125,55,58,55,58,18,51,20,55,17,53,0,46,272,119,208,108,0,46,23,48,185,106,64,65,668,166,271,104,193,89,11,48,38,52,144,83,78,69,397,138,135,100,135,100,23,58,42,65,70,82,0,46,262,103,167,84,12,47,43,57,112,72,95,70,5269,362,2567,281,1296,220,209,109,277,102,810,180,1271,205,2702,284,556,154,224,108,63,74,20,49,141,86,332,112,2146,253,1081,205,234,105,126,68,721,179,1065,190
QN02,Springfield Gardens North,6309,480,838,251,84,91,29,33,0,31,14,29,15,35,55,90,754,246,178,131,110,106,0,31,0,31,110,106,68,80,576,192,396,171,32,57,225,133,139,98,180,110,279,132,142,100,53,64,0,31,33,57,20,42,89,81,137,93,70,82,70,82,0,31,41,71,29,48,0,31,67,53,51,47,0,31,29,38,22,37,16,35,404,166,121,95,68,76,0,31,28,40,40,68,53,60,283,139,53,64,0,31,0,31,0,31,0,31,53,64,230,125,183,119,20,41,40,69,123,96,47,50,4788,479,2167,336,1150,256,133,85,176,116,841,227,1017,228,2621,406,613,247,195,119,14,35,0,31,181,116,418,213,2008,386,1146,315,250,201,109,98,787,233,862,224
QN03,Springfield Gardens South-Brookville,4406,229,476,149,99,71,87,68,0,29,44,45,43,58,12,33,377,132,32,48,32,48,32,48,0,29,0,29,0,29,345,125,312,122,15,37,82,69,215,101,33,36,79,68,46,59,25,50,0,29,0,29,25,50,21,43,33,44,5,29,0,29,0,29,0,29,0,29,5,29,28,44,28,44,0,29,28,44,0,29,0,29,186,89,77,59,45,46,0,29,31,43,14,31,32,47,109,68,0,29,0,29,0,29,0,29,0,29,0,29,109,68,68,55,0,29,16,37,52,51,41,46,3665,249,2017,238,1125,201,118,69,173,91,834,184,892,178,1648,213,335,110,185,85,36,44,21,42,128,69,150,72,1313,195,630,149,32,40,229,92,369,121,683,146
QN05,Rosedale,6540,270,506,167,108,83,88,75,30,56,20,36,38,53,20,47,398,143,43,46,31,46,0,35,11,38,20,44,12,35,355,134,286,122,4,33,162,92,120,82,69,61,123,84,46,55,46,55,0,35,27,51,19,40,0,35,77,71,0,35,0,35,0,35,0,35,0,35,0,35,77,71,71,70,0,35,0,35,71,70,6,33,292,119,125,83,82,68,33,53,0,35,49,56,43,55,167,86,21,34,12,35,12,35,0,35,0,35,9,34,146,87,104,71,24,50,26,51,54,48,42,55,5619,305,3167,309,1860,271,320,111,425,148,1115,224,1307,218,2452,312,390,157,284,144,0,35,91,98,193,101,106,69,2062,281,1198,224,235,111,153,87,810,196,864,191
QN06,Jamaica Estates-Holliswood,6527,337,502,141,327,123,202,105,6,35,74,71,122,87,125,69,175,83,20,40,0,36,0,36,0,36,0,36,20,40,155,80,68,51,6,35,10,37,52,50,87,69,136,91,95,88,14,38,0,36,0,36,14,38,81,87,41,50,0,36,0,36,0,36,0,36,0,36,0,36,41,50,23,48,0,36,0,36,23,48,18,38,235,93,193,89,152,75,24,40,8,35,120,68,41,57,42,46,0,36,0,36,0,36,0,36,0,36,0,36,42,46,0,36,0,36,0,36,0,36,42,46,5654,336,4023,319,1795,264,386,152,299,101,1110,223,2228,253,1631,300,462,169,139,103,54,74,12,38,73,73,323,136,1169,274,385,142,143,103,0,36,242,100,784,234
QN07,Hollis,4873,254,675,167,167,82,121,79,23,49,24,50,74,62,46,49,508,148,36,45,36,45,0,36,0,36,36,45,0,36,472,144,350,125,111,89,84,67,155,85,122,77,161,91,134,88,87,78,21,39,40,70,26,47,47,48,27,40,0,36,0,36,0,36,0,36,0,36,0,36,27,40,22,41,0,36,0,36,22,41,5,35,325,108,139,68,57,58,0,36,29,55,28,39,82,42,186,89,35,39,5,35,5,35,0,36,0,36,30,39,151,86,73,60,54,61,0,36,19,38,78,66,3712,267,2160,235,1056,170,152,71,165,89,739,140,1104,195,1552,229,403,144,129,75,0,36,51,63,78,51,274,125,1149,181,553,144,48,49,62,40,443,134,596,135
QN08,St. Albans,11777,397,1097,197,242,111,181,106,57,77,51,77,73,73,61,60,855,173,110,78,106,79,9,59,26,66,71,71,4,58,745,162,518,143,100,95,150,79,268,104,227,93,289,109,125,84,65,72,0,59,19,64,46,65,60,73,164,88,65,78,53,77,0,59,30,75,23,61,12,61,99,71,82,68,14,60,38,66,30,60,17,59,639,150,275,96,213,91,24,62,50,67,139,82,62,63,364,124,88,84,30,74,0,59,0,59,30,74,58,71,276,107,193,88,18,60,32,63,143,84,83,82,9752,396,5056,369,2744,291,424,155,344,117,1976,261,2312,282,4696,359,858,169,405,124,93,72,28,65,284,114,453,125,3838,336,1738,249,349,125,362,129,1027,194,2100,268
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,586,177,279,127,131,111,0,36,58,76,73,89,148,67,307,126,85,85,79,85,29,59,0,36,50,71,6,35,222,101,135,87,0,36,23,45,112,82,87,69,145,94,92,75,71,73,14,41,0,36,57,71,21,37,53,67,34,65,34,65,0,36,0,36,34,65,0,36,19,40,0,36,0,36,0,36,0,36,19,40,295,122,225,110,100,78,0,36,72,72,28,44,125,83,70,61,6,36,0,36,0,36,0,36,0,36,6,36,64,61,51,59,0,36,0,36,51,59,13,39,6342,369,5150,349,2399,268,336,124,416,125,1647,240,2751,284,1192,236,317,137,67,63,0,36,0,36,67,63,250,124,875,201,352,138,79,83,91,79,182,84,523,150
QN12,Hammels-Arverne-Edgemere,8296,394,2665,330,467,157,317,131,29,39,138,94,150,90,150,87,2198,306,164,96,97,84,12,40,0,38,85,83,67,57,2034,287,1800,275,301,128,632,185,867,222,234,108,330,137,69,68,54,63,0,38,0,38,54,63,15,42,261,121,61,68,61,68,39,61,0,38,22,48,0,38,200,109,163,105,46,66,74,78,43,52,37,48,454,147,90,65,56,59,0,38,47,60,9,37,34,44,364,131,41,55,41,55,0,38,19,47,22,48,0,38,323,123,192,94,18,45,39,49,135,84,131,95,4847,386,2716,326,1278,250,296,134,191,100,791,196,1438,253,2131,290,461,161,217,110,0,38,0,38,217,110,244,120,1670,270,944,225,136,85,62,52,746,212,726,176
QN15,Far Rockaway-Bayswater,10411,490,2798,384,1157,245,604,193,203,124,164,95,237,125,553,161,1641,313,75,75,28,62,0,46,0,46,28,62,47,62,1566,309,1157,262,223,129,341,151,593,183,409,178,283,135,197,115,175,113,38,63,65,85,72,73,22,49,86,81,13,47,0,46,0,46,0,46,0,46,13,47,73,81,34,69,0,46,0,46,34,69,39,60,626,204,371,161,230,132,47,68,116,102,67,74,141,101,255,128,59,76,59,76,0,46,53,78,6,43,0,46,196,110,161,105,7,44,55,82,99,78,35,45,6704,484,3901,411,2268,333,629,193,661,163,978,235,1633,277,2803,386,514,174,268,124,137,100,52,66,79,70,246,123,2289,377,1338,300,235,159,220,119,883,234,951,264
QN17,Forest Hills,21552,727,2095,324,1336,256,534,181,50,67,162,121,322,140,802,188,759,207,183,98,94,87,0,64,41,78,53,75,89,77,576,195,358,175,4,63,134,133,220,127,218,100,568,181,409,170,263,150,25,73,45,95,193,127,146,99,159,88,36,66,13,65,0,64,0,64,13,65,23,64,123,86,9,64,0,64,0,64,9,64,114,85,577,167,436,150,153,95,0,64,40,76,113,85,283,129,141,97,20,66,0,64,0,64,0,64,0,64,20,66,121,95,47,80,0,64,1,63,46,80,74,82,18312,717,15150,672,6178,479,1955,330,1005,197,3218,366,8972,596,3162,398,1123,255,267,126,46,77,7,64,214,117,856,231,2039,324,815,224,192,121,120,129,503,158,1224,241
QN18,Rego Park,7128,391,797,161,556,132,266,92,29,42,72,61,165,74,290,97,241,95,51,60,0,34,0,34,0,34,0,34,51,60,190,87,97,61,0,34,0,34,97,61,93,66,193,94,99,64,68,56,44,52,24,39,0,34,31,45,94,75,49,63,49,63,36,61,0,34,13,38,0,34,45,50,10,36,0,34,0,34,10,36,35,48,508,180,314,122,63,46,26,38,16,40,21,37,251,116,194,134,61,52,10,36,0,34,0,34,10,36,51,49,133,128,106,121,0,34,9,35,97,119,27,54,5630,378,4416,357,1592,228,605,169,314,101,673,164,2824,316,1214,239,287,115,150,104,6,34,0,34,144,104,137,62,927,216,295,124,81,79,0,34,214,100,632,167
QN19,Glendale,8094,364,957,186,518,138,336,120,47,64,42,52,247,106,182,86,439,133,33,46,25,45,0,43,6,43,19,46,8,44,406,130,335,127,132,84,41,59,162,92,71,56,254,117,148,87,75,73,0,43,9,44,66,72,73,63,106,86,4,42,0,43,0,43,0,43,0,43,4,42,102,86,94,85,13,47,0,43,81,84,8,43,507,150,334,117,152,78,22,45,60,64,70,58,182,92,173,103,74,75,26,57,0,43,0,43,26,57,48,65,99,84,44,64,0,43,6,43,38,63,55,69,6376,360,4628,335,2227,270,585,157,344,116,1298,213,2401,247,1748,267,380,135,121,84,58,76,0,43,63,55,259,113,1368,232,595,176,120,84,10,44,465,161,773,166
QN20,Ridgewood,16865,523,4086,388,1828,283,1152,230,270,115,347,135,535,154,676,172,2258,305,232,113,152,90,47,67,40,71,65,67,80,83,2026,293,1712,274,291,131,324,119,1097,223,314,115,801,189,395,135,281,124,52,77,104,93,125,85,114,70,406,141,91,74,49,71,0,56,0,56,49,71,42,59,315,130,226,115,65,74,48,75,113,92,89,80,1168,233,786,190,577,172,126,91,80,82,371,138,209,89,382,131,146,88,80,79,9,57,59,77,12,59,66,68,236,107,165,96,35,63,30,71,100,81,71,68,10810,537,7151,493,3365,372,740,185,656,179,1969,291,3786,348,3659,403,1244,250,383,136,125,95,91,84,167,93,861,208,2415,337,1014,216,261,131,111,74,642,170,1401,265
QN21,Middle Village,10245,385,928,185,573,149,282,116,6,50,13,54,263,113,291,102,355,120,62,66,35,63,0,51,0,51,35,63,27,55,293,111,228,104,4,50,24,51,200,104,65,62,165,91,145,90,24,53,0,51,0,51,24,53,121,88,20,53,20,53,12,53,0,51,0,51,12,53,8,51,0,51,0,51,0,51,0,51,0,51,0,51,598,160,417,135,177,99,19,56,79,74,79,78,240,96,181,97,43,58,5,50,0,51,0,51,5,50,38,58,138,92,48,75,0,51,0,51,48,75,90,73,8554,394,6751,363,2803,271,425,125,611,167,1767,230,3948,318,1803,254,509,146,128,86,0,51,28,54,100,83,381,125,1294,217,462,151,37,64,40,66,385,140,832,163
QN22,Flushing,16786,619,4838,512,3155,411,1406,290,305,142,216,129,885,225,1749,291,1683,344,295,150,82,80,16,56,12,56,54,77,213,124,1388,316,767,245,108,83,87,79,572,227,621,203,968,240,665,204,393,163,41,67,99,91,253,139,272,128,303,133,148,106,17,58,0,54,0,54,17,58,131,104,155,98,81,80,0,54,26,67,55,69,74,76,1112,260,940,248,507,198,21,52,75,78,411,188,433,149,172,93,49,64,0,54,0,54,0,54,0,54,49,64,123,84,0,54,0,54,0,54,0,54,123,84,9868,607,6848,539,2465,360,702,216,369,145,1394,296,4383,450,3020,412,1007,277,218,147,52,96,0,54,166,124,789,242,2013,316,575,187,174,112,53,71,348,146,1438,252
QN23,College Point,5565,333,661,159,474,133,321,111,36,46,21,35,264,104,153,70,187,93,35,50,22,47,0,34,22,47,0,34,13,36,152,84,132,82,32,43,20,44,80,70,20,35,250,127,162,100,139,98,0,34,73,78,66,68,23,32,88,88,79,89,79,89,38,63,0,34,41,70,0,34,9,33,9,33,0,34,0,34,9,33,0,34,452,141,361,128,286,117,27,37,99,85,160,80,75,54,91,65,0,34,0,34,0,34,0,34,0,34,0,34,91,65,86,66,16,37,19,41,51,57,5,33,4202,322,2810,302,1298,224,253,103,272,108,773,175,1512,243,1392,257,422,146,88,68,17,33,41,57,30,49,334,132,970,221,380,140,102,75,33,34,245,109,590,179
QN25,Corona,12013,506,3313,416,1529,285,1069,252,167,105,286,129,616,203,460,162,1784,329,439,169,331,152,52,65,134,108,145,103,108,84,1345,289,1179,276,98,76,308,161,773,210,166,111,520,175,292,123,220,102,37,52,71,69,112,80,72,78,228,128,105,92,80,84,36,72,25,55,19,52,25,58,123,98,78,81,0,44,7,44,71,81,45,71,1110,268,556,188,344,146,35,61,153,101,156,103,212,129,554,198,253,134,143,110,48,79,51,74,44,66,110,85,301,156,197,138,27,60,0,44,170,130,104,85,7070,506,4160,419,2096,312,387,151,354,155,1355,263,2064,309,2910,396,1164,256,458,179,173,113,21,54,264,140,706,192,1746,326,710,209,133,107,112,96,465,159,1036,278
QN26,North Corona,8978,410,2929,339,1418,265,1156,244,188,95,373,138,595,184,262,94,1511,249,696,180,589,166,145,88,202,103,242,119,107,79,815,200,748,193,134,99,280,119,334,126,67,59,584,169,235,112,215,108,68,71,71,76,76,72,20,52,349,123,256,107,214,104,99,77,53,58,62,60,42,55,93,66,93,66,0,45,54,60,39,52,0,45,1054,215,634,173,525,161,122,87,173,93,230,104,109,73,420,131,133,83,99,75,65,64,0,45,34,57,34,54,287,111,165,85,15,49,37,55,113,76,122,81,4411,387,2451,299,1160,231,282,119,147,89,731,186,1291,227,1960,288,1159,225,481,155,150,93,161,93,170,100,678,182,801,201,268,110,20,56,71,61,177,93,533,173
QN27,East Elmhurst,4670,270,918,181,391,115,332,110,60,59,127,69,145,72,59,42,527,149,129,88,102,79,0,34,26,46,76,71,27,52,398,127,322,119,9,34,68,56,245,109,76,59,172,82,93,58,67,55,18,42,28,38,21,45,26,40,79,59,30,46,10,35,0,34,0,34,10,35,20,45,49,43,49,43,0,34,0,34,49,43,0,34,359,112,119,68,71,60,0,34,33,51,38,44,48,41,240,93,42,53,42,53,0,34,20,44,22,44,0,34,198,85,151,75,56,47,15,38,80,63,47,52,3221,266,1640,226,897,179,112,71,264,104,521,133,743,151,1581,231,718,174,304,110,79,59,52,60,173,84,414,137,863,176,438,135,85,67,115,76,238,96,425,124
QN28,Jackson Heights,23559,721,5054,511,3101,417,2067,320,345,139,530,196,1192,255,1034,260,1953,328,366,139,262,125,79,89,60,91,123,86,104,84,1587,306,1317,270,105,99,153,115,1059,240,270,153,1097,264,701,226,517,202,0,66,190,131,327,171,184,108,396,149,158,118,128,115,12,67,30,80,86,104,30,71,238,110,158,98,0,66,0,66,158,98,80,78,1770,337,996,246,701,219,140,106,217,136,344,165,295,125,774,235,318,159,202,131,127,113,70,93,5,65,116,113,456,184,168,106,36,69,14,68,118,101,288,164,15638,737,10231,619,4326,451,1452,279,540,165,2334,351,5905,493,5407,527,2325,392,826,253,320,173,153,112,353,169,1499,312,3082,398,1238,271,94,86,39,76,1105,259,1844,304
QN29,Elmhurst,19322,591,5045,459,3036,352,2008,316,121,76,755,189,1132,256,1028,206,2009,323,699,198,553,181,154,110,145,103,254,132,146,101,1310,269,997,241,134,111,204,132,659,192,313,109,1329,274,797,198,420,154,169,109,33,64,218,120,377,137,532,196,234,139,38,75,0,60,38,75,0,60,196,132,298,152,117,100,5,60,54,89,58,76,181,127,1808,310,1081,236,673,194,183,121,137,105,353,132,408,143,727,204,244,124,186,113,20,65,89,94,77,83,58,75,483,173,208,113,44,77,11,61,153,98,275,143,11140,600,6955,498,3187,353,871,217,364,137,1952,293,3768,375,4185,428,2010,331,471,173,136,106,143,109,192,114,1539,300,2175,310,825,211,172,103,57,70,596,186,1350,234
QN30,Maspeth,6844,331,671,143,373,117,232,90,19,53,32,47,181,79,141,83,298,99,64,54,55,53,18,47,9,46,28,48,9,46,234,91,206,89,38,52,64,62,104,69,28,46,205,94,103,66,81,64,24,52,39,55,18,45,22,48,102,74,54,69,54,69,46,69,8,45,0,45,0,45,48,62,45,63,0,45,0,45,45,63,3,44,440,111,265,90,162,77,0,45,52,53,110,70,103,62,175,73,31,55,31,55,0,45,5,44,26,55,0,45,144,65,11,46,0,45,0,45,11,46,133,64,5528,333,3955,304,1692,230,397,127,336,103,959,167,2263,233,1573,225,615,153,233,108,81,67,10,45,142,90,382,118,958,180,365,117,102,81,0,45,263,95,593,139
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,2049,326,1292,254,768,192,206,121,162,87,400,147,524,165,757,204,245,141,139,124,0,56,56,85,83,107,106,82,512,148,276,121,36,63,34,76,206,105,236,101,398,153,151,83,85,71,25,61,0,56,60,67,66,69,247,138,133,108,95,97,57,85,0,56,38,73,38,74,114,98,56,74,0,56,23,68,33,63,58,85,1132,248,716,202,423,148,108,87,36,64,279,125,293,151,416,162,117,94,91,89,15,59,0,56,76,86,26,62,299,140,159,113,58,78,0,56,101,98,140,98,9747,588,7122,488,2818,353,1121,226,394,150,1303,251,4304,409,2625,392,1210,283,483,183,70,81,49,95,364,155,727,220,1415,288,599,195,131,90,68,80,400,163,816,220
QN33,Cambria Heights,5099,198,286,106,149,77,41,53,0,43,15,47,26,49,108,68,137,81,23,48,16,48,0,43,0,43,16,48,7,43,114,79,89,76,0,43,0,43,89,76,25,46,52,49,23,45,6,41,0,43,0,43,6,41,17,45,29,47,21,46,9,44,0,43,0,43,9,44,12,46,8,43,0,43,0,43,0,43,0,43,8,43,226,90,52,50,39,51,29,52,3,42,7,43,13,42,174,84,27,57,0,43,0,43,0,43,0,43,27,57,147,75,82,63,50,58,0,43,32,50,65,59,4535,214,2684,221,1245,186,169,86,198,74,878,163,1439,179,1851,217,445,132,165,80,29,50,39,54,97,68,280,110,1406,191,518,126,92,64,35,49,391,110,888,162
QN34,Queens Village,13364,365,1587,238,664,164,508,147,45,68,126,81,337,128,156,83,923,182,164,86,135,81,24,60,32,62,79,73,29,57,759,166,615,155,105,83,143,87,367,128,144,77,270,97,109,68,61,69,26,68,19,57,16,58,48,52,161,84,69,70,41,66,0,56,0,56,41,66,28,61,92,69,68,70,0,56,0,56,68,70,24,54,799,190,447,141,264,122,0,56,56,74,208,110,183,85,352,133,35,69,6,56,0,56,0,56,6,56,29,70,317,126,237,116,23,67,0,56,214,110,80,69,10708,414,7469,402,3645,341,723,182,564,158,2358,279,3824,316,3239,327,977,206,354,132,14,56,30,62,310,128,623,166,2262,276,996,196,134,87,146,85,716,171,1266,203
