area_id,area_name,b04001001,b04001001_moe,b04001002,b04001002_moe,b04001003,b04001003_moe,b04001004,b04001004_moe,b04001005,b04001005_moe,b04001006,b04001006_moe,b04001007,b04001007_moe,b04001008,b04001008_moe,b04001009,b04001009_moe,b04001010,b04001010_moe,b04001011,b04001011_moe,b04001012,b04001012_moe,b04001013,b04001013_moe,b04001014,b04001014_moe,b04001015,b04001015_moe,b04001016,b04001016_moe,b04001017,b04001017_moe,b04001018,b04001018_moe,b04001019,b04001019_moe,b04001020,b04001020_moe,b04001021,b04001021_moe,b04001022,b04001022_moe,b04001023,b04001023_moe,b04001024,b04001024_moe,b04001025,b04001025_moe,b04001026,b04001026_moe,b04001027,b04001027_moe,b04001028,b04001028_moe,b04001029,b04001029_moe,b04001030,b04001030_moe,b04001031,b04001031_moe,b04001032,b04001032_moe,b04001033,b04001033_moe,b04001034,b04001034_moe,b04001035,b04001035_moe,b04001036,b04001036_moe,b04001037,b04001037_moe,b04001038,b04001038_moe,b04001039,b04001039_moe,b04001040,b04001040_moe,b04001041,b04001041_moe,b04001042,b04001042_moe,b04001043,b04001043_moe,b04001044,b04001044_moe,b04001045,b04001045_moe,b04001046,b04001046_moe,b04001047,b04001047_moe,b04001048,b04001048_moe,b04001049,b04001049_moe,b04001050,b04001050_moe,b04001051,b04001051_moe,b04001052,b04001052_moe,b04001053,b04001053_moe,b04001054,b04001054_moe,b04001055,b04001055_moe,b04001056,b04001056_moe,b04001057,b04001057_moe,b04001058,b04001058_moe,b04001059,b04001059_moe,b04001060,b04001060_moe,b04001061,b04001061_moe,b04001062,b04001062_moe,b04001063,b04001063_moe,b04001064,b04001064_moe,b04001065,b04001065_moe,b04001066,b04001066_moe,b04001067,b04001067_moe,b04001068,b04001068_moe,b04001069,b04001069_moe,b04001070,b04001070_moe,b04001071,b04001071_moe,b04001072,b04001072_moe,b04001073,b04001073_moe,b04001074,b04001074_moe,b04001075,b04001075_moe,b04001076,b04001076_moe,b04001077,b04001077_moe,b04001078,b04001078_moe,b04001079,b04001079_moe,b04001080,b04001080_moe,b04001081,b04001081_moe,b04001082,b04001082_moe,b04001083,b04001083_moe,b04001084,b04001084_moe,b04001085,b04001085_moe,b04001086,b04001086_moe,b04001087,b04001087_moe,b04001088,b04001088_moe,b04001089,b04001089_moe,b04001090,b04001090_moe,b04001091,b04001091_moe,b04001092,b04001092_moe,b04001093,b04001093_moe,b04001094,b04001094_moe,b04001095,b04001095_moe,b04001096,b04001096_moe,b04001097,b04001097_moe,b04001098,b04001098_moe,b04001099,b04001099_moe,b04001100,b04001100_moe,b04001101,b04001101_moe,b04001102,b04001102_moe,b04001103,b04001103_moe,b04001104,b04001104_moe,b04001105,b04001105_moe,b04001106,b04001106_moe,b04001107,b04001107_moe,b04001108,b04001108_moe,b04001109,b04001109_moe
BX44,Williamsbridge-Olinville,61503,1942,0,54,0,54,0,54,1594,418,88,131,0,54,0,54,0,54,0,54,0,54,0,54,0,54,79,131,9,54,0,54,0,54,0,54,0,54,0,54,18,59,0,54,130,111,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,23,62,3,53,26,66,0,54,112,117,0,54,7,53,0,54,7,54,10,55,5,53,0,54,40,70,930,394,17,59,0,54,0,54,195,121,25,66,776,284,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,162,207,10,55,0,54,4,53,0,54,0,54,28,60,0,54,0,54,0,54,0,54,0,54,3243,693,19,62,41,87,786,314,0,54,0,54,701,331,116,195,0,54,0,54,0,54,0,54,0,54,0,54,1328,419,252,214,0,54,0,54,0,54,19,55,37,76,19571,1498,6,53,132,90,200,214,24,63,534,223,0,54,591,339,13919,1339,289,202,19,62,3838,736,19,61,1,52,30372,1773,4050,612
BX46,Parkchester,30376,1130,0,36,0,36,0,36,425,219,360,290,9,36,0,36,0,36,0,36,221,244,0,36,0,36,32,61,98,145,20,49,0,36,0,36,0,36,0,36,0,36,63,80,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,0,36,14,39,0,36,0,36,0,36,49,47,0,36,77,63,0,36,0,36,465,264,29,43,0,36,28,53,224,120,0,36,367,172,0,36,4,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,38,48,40,71,11,38,49,47,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1524,529,0,36,41,71,410,259,0,36,31,58,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,979,402,63,109,0,36,0,36,0,36,24,51,0,36,2601,678,0,36,65,58,60,73,0,36,37,44,0,36,125,130,1228,446,217,170,0,36,869,437,0,36,0,36,21428,1296,2531,726
BX49,Pelham Parkway,30191,1246,0,38,2484,715,0,38,465,203,80,82,0,38,0,38,0,38,21,55,24,52,0,38,0,38,35,62,0,38,9,39,0,38,0,38,13,39,0,38,0,38,56,64,9,39,37,54,0,38,7,38,0,38,0,38,22,49,0,38,0,38,0,38,0,38,1,36,47,65,135,74,0,38,113,86,0,38,161,167,0,38,374,136,0,38,79,56,177,178,34,45,0,38,9,39,865,272,0,38,4644,638,0,38,0,38,0,38,34,65,0,38,0,38,0,38,0,38,0,38,312,157,0,38,9,39,301,144,0,38,16,39,5,37,6,37,0,38,0,38,0,38,0,38,281,161,0,38,9,39,76,91,0,38,0,38,9,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,155,108,32,60,11,40,12,39,92,125,77,72,0,38,881,288,0,38,0,38,0,38,0,38,61,85,0,38,81,90,626,264,46,50,0,38,67,70,0,38,9,40,16864,1227,1460,375
BX52,Schuylerville-Throgs Neck-Edgewater Park,46104,1678,0,52,244,168,0,52,871,312,203,237,183,236,0,52,0,52,0,52,0,52,0,52,0,52,20,60,0,52,11,54,0,52,0,52,102,84,0,52,0,52,26,64,28,53,0,52,0,52,137,128,0,52,8,52,5,50,87,133,11,55,22,53,22,51,54,69,0,52,312,151,0,52,162,127,12,54,115,101,0,52,1751,356,0,52,768,477,230,167,52,66,0,52,0,52,5097,767,0,52,9250,969,0,52,14,59,0,52,42,83,0,52,0,52,0,52,25,59,0,52,256,128,29,61,63,70,358,188,0,52,51,69,83,71,30,68,9,53,27,56,35,99,0,52,250,204,0,52,0,52,20,65,0,52,0,52,36,75,0,52,0,52,0,52,0,52,0,52,0,52,0,52,70,79,124,185,29,60,13,53,19,62,56,94,22,54,576,264,0,52,0,52,0,52,0,52,37,68,0,52,32,55,256,184,25,58,0,52,226,166,0,52,31,61,21908,1560,2598,615
BX55,Soundview-Bruckner,35886,1415,15,45,0,40,0,40,185,107,433,398,6,37,0,40,0,40,0,40,0,40,0,40,0,40,161,243,266,317,27,53,0,40,0,40,0,40,0,40,0,40,7,40,0,40,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,35,62,0,40,0,40,0,40,47,64,0,40,7,40,1,38,40,50,0,40,0,40,1019,416,0,40,0,40,0,40,56,52,0,40,282,164,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,36,58,0,40,0,40,10,41,0,40,0,40,19,46,0,40,0,40,10,41,0,40,0,40,694,364,0,40,89,139,86,123,0,40,0,40,146,149,51,89,0,40,0,40,0,40,0,40,0,40,0,40,180,181,142,175,0,40,0,40,0,40,0,40,0,40,1717,480,0,40,164,213,54,84,12,42,159,119,0,40,90,80,805,312,219,180,0,40,208,133,6,39,0,40,29226,1423,2006,453
BX59,Westchester-Unionport,27483,1487,0,36,0,36,0,36,283,172,202,220,28,54,0,36,0,36,0,36,0,36,0,36,0,36,13,38,161,216,0,36,0,36,0,36,13,42,0,36,0,36,24,42,17,45,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,16,36,23,40,20,49,0,36,11,38,6,36,300,140,10,37,40,73,633,293,19,43,0,36,0,36,304,132,0,36,542,265,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,48,46,0,36,0,36,40,59,0,36,0,36,14,40,0,36,0,36,0,36,0,36,0,36,376,263,0,36,0,36,149,138,0,36,0,36,69,162,0,36,0,36,0,36,0,36,0,36,0,36,0,36,142,147,16,47,10,38,0,36,9,37,0,36,0,36,570,209,0,36,31,49,41,78,0,36,78,74,0,36,23,56,132,119,28,45,0,36,204,122,33,68,0,36,22550,1557,1403,394
BX62,Woodlawn-Wakefield,45805,1679,0,48,176,147,0,48,750,252,88,135,0,48,0,48,0,48,0,48,79,135,0,48,0,48,9,50,0,48,0,48,0,48,0,48,20,51,0,48,0,48,0,48,29,67,0,48,0,48,15,49,0,48,0,48,26,59,0,48,0,48,0,48,0,48,12,49,0,48,68,62,0,48,0,48,0,48,82,78,4,47,446,230,0,48,147,132,978,378,41,58,0,48,0,48,3823,449,21,53,1145,300,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,130,73,9,49,43,86,115,85,5,47,36,62,17,48,0,48,0,48,28,56,11,50,0,48,1211,525,0,48,0,48,515,450,0,48,0,48,216,221,0,48,0,48,0,48,0,48,0,48,0,48,0,48,339,184,141,144,6,47,0,48,38,74,10,49,0,48,17083,1419,7,48,158,203,0,48,0,48,225,172,30,60,310,182,11224,1345,75,84,18,50,5026,888,10,48,3,45,16432,1409,2747,547
BX63,West Concourse,39680,1572,0,42,0,42,0,42,158,102,221,305,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,221,305,0,42,0,42,0,42,8,40,0,42,0,42,54,67,0,42,0,42,0,42,0,42,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,0,42,90,88,0,42,0,42,36,52,81,133,0,42,54,64,0,42,0,42,255,230,0,42,0,42,11,43,88,77,0,42,137,84,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,93,137,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,3692,799,0,42,0,42,1014,381,0,42,24,56,39,59,0,42,0,42,0,42,24,56,0,42,0,42,0,42,2254,674,337,266,0,42,0,42,0,42,85,134,0,42,1370,503,0,42,39,61,152,199,0,42,87,116,0,42,74,102,846,409,89,86,0,42,83,72,0,42,0,42,30778,1735,2455,611
BX75,Crotona Park East,20352,1088,12,32,0,29,0,29,122,84,87,117,0,29,0,29,0,29,0,29,0,29,0,29,0,29,87,117,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,32,0,29,9,30,0,29,18,40,0,29,3,28,0,29,0,29,55,58,0,29,0,29,0,29,25,46,0,29,54,72,0,29,0,29,0,29,0,29,0,29,0,29,0,29,4,27,0,29,0,29,36,57,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,895,395,0,29,0,29,100,165,0,29,7,30,121,153,0,29,113,165,0,29,0,29,0,29,0,29,0,29,243,202,311,282,0,29,0,29,0,29,0,29,0,29,821,326,97,155,14,34,24,45,0,29,193,122,0,29,0,29,335,212,21,40,0,29,137,147,0,29,0,29,17203,1087,998,298
BX98,Rikers Island,9741,583,0,17,6,13,0,17,72,48,47,40,16,21,0,17,0,17,0,17,0,17,0,17,0,17,11,21,20,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,48,32,0,17,0,17,68,52,0,17,0,17,0,17,92,61,13,18,98,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,82,36,13,23,7,13,49,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,66,39,0,17,0,17,15,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,37,0,17,0,17,0,17,0,17,18,20,0,17,302,121,0,17,0,17,5,10,0,17,32,32,7,12,46,30,133,68,54,41,14,25,11,19,0,17,0,17,8730,495,30,29
BX99,park-cemetery-etc-Bronx,1377,246,0,32,16,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,32,0,32,0,32,0,32,0,32,25,40,0,32,38,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,178,94,0,32,0,32,59,70,0,32,0,32,24,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,61,75,34,54,0,32,0,32,0,32,0,32,0,32,15,33,0,32,0,32,8,33,0,32,0,32,0,32,0,32,7,31,0,32,0,32,0,32,0,32,0,32,1033,252,37,38
MN01,Marble Hill-Inwood,50358,1983,0,41,0,41,0,41,363,152,121,157,0,41,0,41,0,41,0,41,0,41,29,60,0,41,0,41,92,113,46,64,0,41,14,44,25,47,0,41,0,41,0,41,58,53,40,71,0,41,22,44,0,41,0,41,0,41,0,41,9,41,17,47,24,45,35,49,105,85,409,114,12,43,353,174,13,43,214,117,109,123,906,233,0,41,48,52,71,89,76,69,0,41,26,48,1267,303,11,41,826,224,0,41,20,47,0,41,0,41,27,62,0,41,27,45,114,87,0,41,480,172,58,61,45,52,273,136,40,50,82,71,77,53,69,88,0,41,0,41,0,41,0,41,302,149,0,41,0,41,57,73,0,41,12,42,0,41,0,41,0,41,0,41,16,45,0,41,0,41,0,41,171,111,46,62,57,61,55,62,31,53,34,49,5,40,682,340,0,41,133,155,0,41,0,41,72,70,0,41,35,51,301,249,0,41,21,50,120,106,0,41,0,41,40199,2122,2461,599
MN03,Central Harlem North-Polo Grounds,78193,2303,0,59,35,82,0,59,1102,326,81,82,0,59,35,71,0,59,18,64,0,59,0,59,0,59,23,68,5,58,10,61,0,59,25,62,51,96,10,59,18,64,172,131,172,112,0,59,0,59,67,87,0,59,0,59,0,59,0,59,15,61,0,59,17,65,122,128,70,94,386,156,0,59,333,173,0,59,326,167,189,255,571,173,0,59,45,69,340,261,62,70,0,59,22,62,635,239,11,60,796,240,21,65,12,61,0,59,0,59,0,59,0,59,0,59,50,83,0,59,234,112,20,60,9,59,197,106,29,71,14,60,114,84,0,59,0,59,31,74,0,59,0,59,5032,989,0,59,112,122,31,80,14,61,82,115,245,146,682,391,263,429,6,59,50,80,0,59,88,101,34,79,2409,624,1016,449,96,90,30,65,0,59,36,66,40,63,3651,669,108,126,372,211,230,171,15,62,228,172,0,59,393,166,1274,405,390,231,16,60,620,295,5,57,30,75,57092,2242,5772,926
MN04,Hamilton Heights,51527,1975,0,46,132,188,0,46,231,134,391,245,97,103,0,46,0,46,25,58,18,52,0,46,0,46,92,151,159,169,0,46,0,46,62,80,0,46,0,46,24,58,68,75,81,64,0,46,0,46,125,141,0,46,0,46,0,46,0,46,44,75,26,58,0,46,188,179,19,51,390,159,0,46,338,224,0,46,219,135,92,129,1018,324,0,46,55,68,78,83,0,46,0,46,44,66,641,212,44,67,660,205,0,46,0,46,0,46,0,46,0,46,0,46,0,46,34,55,0,46,420,255,14,48,0,46,221,114,9,45,38,52,44,57,58,100,0,46,40,65,0,46,0,46,1780,597,30,66,116,133,30,64,0,46,0,46,81,83,197,247,0,46,235,368,0,46,0,46,0,46,50,91,863,334,178,186,65,71,47,86,0,46,16,49,60,64,2467,687,8,44,73,94,0,46,0,46,96,99,0,46,706,438,1352,529,64,70,0,46,157,125,11,49,0,46,37547,2076,3697,770
MN06,Manhattanville,23845,1222,0,34,0,34,0,34,264,181,38,45,18,41,0,34,0,34,11,34,0,34,0,34,0,34,0,34,9,33,0,34,0,34,0,34,11,35,0,34,15,38,36,51,25,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,47,264,127,0,34,161,172,0,34,57,60,0,34,221,114,0,34,0,34,92,115,0,34,0,34,0,34,138,93,23,48,215,113,29,55,0,34,0,34,33,63,0,34,0,34,12,36,19,44,0,34,75,79,0,34,7,32,73,58,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,977,383,0,34,14,37,10,37,56,90,0,34,256,235,45,58,0,34,0,34,42,67,0,34,0,34,0,34,481,229,73,76,26,50,28,44,0,34,0,34,9,33,886,392,24,48,11,34,129,146,0,34,111,93,0,34,289,277,268,213,0,34,17,41,37,48,0,34,52,63,18762,1209,1263,429
MN09,Morningside Heights,54326,2152,0,45,30,57,0,45,880,221,518,247,21,51,0,45,0,45,114,97,10,46,45,87,57,70,174,154,97,83,23,45,0,45,58,66,148,137,28,60,43,57,238,251,234,100,54,81,0,45,172,140,0,45,0,45,110,97,0,45,246,198,50,66,179,188,358,177,569,186,1736,347,18,49,606,213,0,45,702,221,75,59,2178,401,0,45,250,112,146,206,218,121,0,45,335,419,2534,443,156,130,1977,336,39,58,72,61,0,45,289,329,14,47,0,45,79,91,173,80,0,45,1343,316,129,106,56,57,1423,425,56,59,235,155,430,176,54,96,18,48,16,50,51,61,0,45,754,324,0,45,145,92,0,45,0,45,0,45,24,52,0,45,0,45,0,45,28,60,0,45,0,45,0,45,541,284,16,54,247,125,202,120,165,91,136,80,101,66,406,173,13,48,9,45,0,45,0,45,53,61,0,45,172,149,131,92,28,52,0,45,0,45,0,45,0,45,24943,1457,8026,1237
MN11,Central Harlem South,46694,1676,19,51,0,45,0,45,443,188,147,97,30,60,0,45,0,45,0,45,46,65,0,45,0,45,0,45,71,73,0,45,0,45,134,103,53,65,0,45,10,46,47,68,180,100,46,82,0,45,71,93,0,45,0,45,153,128,7,45,37,53,0,45,18,51,167,147,208,119,654,182,11,45,370,161,0,45,373,168,59,57,908,260,0,45,85,74,105,71,116,84,0,45,8,43,778,195,65,57,816,228,0,45,15,48,0,45,10,46,0,45,0,45,10,47,156,139,0,45,302,162,63,62,44,57,304,131,21,53,79,64,97,73,0,45,0,45,32,66,0,45,0,45,3023,740,17,48,296,223,12,48,14,49,56,83,169,188,203,169,0,45,0,45,19,53,0,45,0,45,0,45,2057,573,180,162,39,57,13,45,19,53,196,184,15,43,3110,646,79,75,39,67,101,103,26,58,115,95,0,45,604,303,1026,387,349,224,67,81,682,259,22,51,0,45,29413,1694,3645,614
MN12,Upper West Side,135718,2955,0,68,409,340,0,68,4097,797,597,221,78,90,0,68,0,68,117,93,181,156,0,68,65,79,67,115,89,90,136,129,0,68,220,128,811,240,0,68,285,267,611,310,1274,368,167,146,0,68,294,159,0,68,0,68,117,98,0,68,259,117,81,99,303,197,670,204,5231,950,6705,846,227,293,2829,613,329,200,2875,673,304,161,7761,793,0,68,905,237,0,68,1188,319,175,296,529,334,8169,940,634,271,6888,806,146,109,507,186,0,68,119,106,0,68,136,135,473,386,508,188,0,68,4871,669,122,92,556,194,9572,999,119,107,576,237,1587,383,135,121,0,68,121,100,16,71,0,68,868,301,15,70,0,68,75,131,0,68,15,70,93,115,0,68,0,68,0,68,97,94,0,68,0,68,0,68,573,240,0,68,630,305,400,191,814,511,924,268,290,206,2023,483,84,147,93,154,13,69,0,68,51,79,0,68,1052,396,470,197,177,161,0,68,83,84,0,68,268,261,44987,2221,9870,1119
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,69299,1829,0,54,15,56,0,54,1481,317,408,214,25,60,101,138,0,54,163,139,0,54,0,54,35,58,5,53,79,110,285,256,11,54,204,121,578,261,12,54,61,66,164,125,585,212,73,87,0,54,105,77,0,54,13,55,131,89,15,56,99,70,42,63,119,95,328,130,1442,328,3689,572,13,55,1304,469,71,76,1575,427,223,135,3458,474,12,55,671,228,14,55,211,112,8,54,270,140,4421,630,131,97,5615,702,0,54,85,71,0,54,213,313,0,54,0,54,160,100,235,110,35,66,2609,488,192,130,361,210,3463,512,6,54,265,171,720,230,111,125,15,58,41,61,0,54,17,58,375,225,0,54,31,72,0,54,0,54,0,54,117,180,0,54,0,54,0,54,18,60,0,54,0,54,0,54,166,121,43,74,591,198,194,108,95,78,291,147,248,132,611,268,0,54,0,54,0,54,0,54,0,54,7,53,104,100,266,151,93,141,0,54,141,148,0,54,208,153,24624,1516,5677,886
MN14,Lincoln Square,60205,2232,0,48,63,82,0,48,2673,667,419,256,108,92,26,61,0,48,49,53,151,221,30,67,18,54,14,50,23,51,160,122,0,48,418,266,560,179,28,62,40,53,200,154,542,189,162,215,0,48,108,72,0,48,0,48,108,87,0,48,260,132,54,84,290,199,133,95,2125,522,2939,723,0,48,978,344,108,104,1019,304,239,126,2889,484,0,48,375,156,24,64,409,168,0,48,204,143,4660,916,443,197,3546,644,15,50,396,277,0,48,0,48,0,48,37,60,19,48,142,118,0,48,3328,753,89,85,483,255,3840,653,12,49,304,152,683,244,79,83,50,94,107,115,0,48,14,50,259,152,0,48,10,49,0,48,0,48,0,48,28,65,0,48,0,48,0,48,145,119,0,48,0,48,0,48,33,55,43,82,260,133,113,73,82,86,296,159,103,65,54,82,0,48,2,45,0,48,0,48,0,48,0,48,14,60,0,48,38,75,0,48,0,48,0,48,195,155,18746,1595,4323,817
MN15,Clinton,42931,1452,0,43,41,76,0,43,1278,402,371,269,14,46,0,43,0,43,10,43,42,52,0,43,11,44,33,67,261,260,36,56,0,43,75,72,203,137,15,47,54,62,234,130,391,149,23,56,0,43,55,57,0,43,55,77,45,51,0,43,37,48,0,43,72,61,339,144,562,240,1830,413,0,43,854,286,55,56,627,209,106,67,2246,455,0,43,351,151,33,52,86,72,0,43,158,146,3588,554,51,68,2986,504,35,50,78,77,0,43,0,43,48,84,49,65,0,43,185,107,0,43,1108,246,83,60,84,71,1478,320,136,120,167,92,273,113,33,68,24,46,71,84,26,46,0,43,246,141,0,43,0,43,0,43,0,43,0,43,15,48,0,43,0,43,0,43,61,81,0,43,0,43,0,43,162,115,8,44,132,79,132,103,214,124,257,169,102,77,253,138,0,43,14,46,26,50,0,43,17,48,0,43,79,106,75,70,11,42,0,43,31,53,0,43,49,89,17591,1272,3220,650
MN17,Midtown-Midtown South,28228,1132,0,51,0,51,0,51,829,289,356,203,85,120,0,51,0,51,175,159,27,59,30,65,9,52,0,51,30,56,104,101,0,51,97,92,179,114,0,51,34,64,239,185,295,146,7,50,0,51,104,81,0,51,25,55,134,138,12,54,45,53,31,50,37,55,56,59,625,281,1008,250,5,50,642,302,23,54,586,191,163,102,1683,344,0,51,200,125,0,51,154,93,0,51,83,72,1745,338,164,167,2070,460,21,53,147,104,0,51,0,51,6,50,14,53,24,57,43,56,0,51,1104,348,188,131,15,51,1756,349,76,85,97,82,242,101,32,65,0,51,17,51,6,50,0,51,221,150,8,51,0,51,0,51,0,51,0,51,2,50,0,51,0,51,0,51,17,56,0,51,0,51,0,51,163,140,31,70,233,211,70,81,191,121,69,64,49,62,319,162,0,51,0,51,0,51,0,51,16,55,0,51,63,77,174,142,0,51,0,51,35,58,31,70,0,51,8630,660,2923,566
MN19,Turtle Bay-East Midtown,48393,1663,0,48,101,96,0,48,2979,658,1169,609,116,82,0,48,30,65,184,157,272,245,0,48,90,85,351,515,126,112,36,59,0,48,44,55,536,213,0,48,29,50,179,120,491,171,15,50,0,48,115,83,0,48,0,48,134,151,18,54,189,126,27,52,183,109,261,113,1088,334,2455,414,13,51,956,355,48,72,1129,366,65,96,2255,420,0,48,936,374,38,62,385,139,0,48,205,108,4233,634,112,105,3953,510,14,50,187,106,0,48,19,56,0,48,7,48,0,48,136,105,10,48,1752,310,151,130,223,134,3175,481,0,48,142,83,565,232,28,64,0,48,32,56,0,48,15,51,92,85,0,48,48,76,0,48,0,48,0,48,0,48,0,48,0,48,0,48,17,54,0,48,0,48,0,48,27,54,0,48,424,233,74,74,155,101,182,120,119,82,169,91,0,48,0,48,0,48,0,48,19,49,0,48,42,65,39,52,34,57,0,48,35,67,0,48,196,190,12900,1013,3249,638
MN20,Murray Hill-Kips Bay,49515,1954,0,42,0,42,0,42,1865,550,631,310,68,98,18,49,0,42,363,264,16,46,55,93,37,54,7,42,67,82,95,75,0,42,28,49,304,138,0,42,126,127,148,171,612,214,144,132,0,42,97,89,14,45,25,54,58,74,23,54,161,113,19,50,143,104,151,105,1281,315,1659,359,16,47,1526,634,48,58,593,207,112,87,2499,546,0,42,325,149,58,79,296,132,0,42,398,205,3278,537,432,203,4069,647,19,46,137,101,0,42,16,47,27,48,0,42,16,45,163,104,0,42,1996,422,50,61,229,117,2832,566,0,42,295,148,420,185,16,47,0,42,80,83,13,44,0,42,183,100,0,42,10,42,0,42,0,42,0,42,31,65,0,42,0,42,0,42,40,51,0,42,0,42,0,42,75,81,27,51,268,131,157,128,278,150,366,223,104,96,156,100,35,69,30,50,0,42,0,42,0,42,0,42,32,65,38,49,0,42,0,42,21,51,0,42,16,46,17072,1530,3372,705
MN21,Gramercy,26075,1255,0,34,134,177,0,34,1099,488,160,96,41,60,0,34,0,34,40,56,41,72,0,34,26,41,12,35,0,34,12,35,0,34,0,34,243,108,0,34,53,66,64,53,160,88,14,37,0,34,67,59,0,34,0,34,51,68,0,34,27,41,0,34,107,91,138,89,691,234,1272,313,0,34,870,331,110,81,252,128,49,45,1750,470,0,34,394,206,29,62,222,125,0,34,88,83,2030,460,314,248,1944,384,19,43,115,76,0,34,0,34,23,67,0,34,0,34,102,94,0,34,1139,277,54,55,48,48,2008,476,15,39,120,91,280,123,63,89,30,57,40,56,0,34,0,34,169,142,0,34,51,94,0,34,0,34,0,34,40,57,0,34,0,34,0,34,64,107,0,34,0,34,0,34,9,33,5,31,159,132,74,99,0,34,128,92,89,86,115,74,12,36,5,31,0,34,0,34,0,34,0,34,3,30,29,43,23,47,12,39,31,50,0,34,42,72,7207,822,1692,405
MN22,East Village,43755,1955,0,40,19,48,0,40,1152,503,121,76,24,48,0,40,0,40,90,71,0,40,0,40,7,40,0,40,0,40,58,58,0,40,164,155,191,101,46,60,43,49,151,130,168,88,0,40,0,40,178,139,0,40,16,46,23,42,0,40,100,66,0,40,100,78,194,146,657,248,1666,442,0,40,1104,383,29,43,643,211,295,144,2406,474,0,40,406,200,0,40,242,109,12,40,52,68,3569,643,129,90,2813,521,9,40,169,116,0,40,0,40,15,43,133,150,85,123,267,144,23,52,2072,460,240,154,270,257,1499,405,0,40,56,42,346,145,43,58,0,40,87,83,27,46,0,40,197,120,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,52,62,0,40,0,40,0,40,132,106,13,42,344,174,215,142,94,74,1221,324,183,132,539,350,7,41,0,40,0,40,0,40,24,55,0,40,2,36,329,299,154,190,0,40,23,43,0,40,40,65,14757,1353,4077,670
MN23,West Village,67185,1974,0,56,243,237,0,56,2047,440,370,149,46,77,14,58,0,56,156,99,45,66,10,57,28,70,0,56,71,84,39,62,0,56,177,104,609,191,65,108,85,77,74,77,812,251,13,58,0,56,189,90,0,56,14,58,85,78,0,56,120,90,44,67,225,127,689,272,1756,428,4536,596,10,56,1153,299,235,209,1521,366,234,150,4966,655,0,56,857,271,0,56,560,179,0,56,220,151,5706,640,425,204,6178,646,0,56,188,132,0,56,59,82,85,104,0,56,107,104,383,146,44,76,3410,748,222,175,313,138,4235,557,324,292,446,170,1165,301,18,61,0,56,95,80,104,88,0,56,378,203,0,56,75,84,0,56,0,56,0,56,53,76,0,56,0,56,0,56,130,165,0,56,0,56,0,56,66,81,54,80,407,184,200,115,149,107,599,239,228,125,335,196,0,56,0,56,11,58,0,56,0,56,0,56,52,82,223,178,12,57,0,56,37,69,0,56,102,96,13611,1038,5721,939
