area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
QN15,Far Rockaway-Bayswater,4251,322,73,54,8,45,21,46,0,46,0,46,9,46,10,45,9,45,0,46,0,46,0,46,6,45,10,47,0,46,0,46,0,46,0,46,1280,213,93,76,11,46,76,91,31,65,21,48,47,55,0,46,76,70,61,83,36,50,243,123,128,92,111,77,127,97,88,59,131,81,961,195,122,93,45,57,28,52,79,72,15,48,42,63,61,70,0,46,18,49,30,55,19,45,141,83,100,68,22,48,62,60,177,96,1937,234,646,158,330,110,268,123,84,64,0,46,96,82,19,52,16,50,25,48,64,79,138,102,82,76,16,44,35,52,106,94,12,47
QN17,Forest Hills,24475,676,230,118,41,72,0,64,31,67,0,64,9,64,8,63,19,69,42,80,0,64,5,62,0,64,69,92,6,63,0,64,0,64,0,64,7623,551,353,164,6,63,144,109,153,116,176,116,180,119,233,124,330,143,188,112,734,216,777,213,1075,242,888,212,667,208,899,210,820,206,8712,562,440,153,368,136,267,105,322,135,133,87,212,106,94,76,392,181,252,131,732,207,920,224,1254,248,993,208,733,179,686,188,914,194,7910,463,885,188,720,176,807,192,580,159,379,142,460,144,431,141,334,157,253,107,430,124,525,148,706,158,452,165,270,107,266,101,412,136
QN18,Rego Park,6138,359,28,38,11,36,0,34,0,34,0,34,9,35,8,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2023,289,25,41,40,65,17,38,85,69,150,116,76,79,21,34,177,115,79,83,168,94,237,112,326,132,165,88,92,67,269,119,96,70,2066,253,167,81,68,61,56,46,66,54,59,58,93,72,32,37,77,51,216,113,99,79,121,57,233,86,340,122,230,111,156,70,53,49,2021,245,248,89,254,103,141,82,321,139,113,82,167,69,110,57,49,42,78,51,76,47,94,61,165,87,97,61,22,39,66,45,20,37
QN19,Glendale,7839,345,180,101,9,41,26,58,7,43,41,61,0,43,3,42,0,43,11,46,7,43,0,43,17,49,0,43,25,58,34,65,0,43,0,43,2216,266,59,67,31,54,65,67,51,51,60,56,56,59,70,68,19,45,99,72,150,83,402,145,483,146,332,117,88,61,182,87,69,63,3246,299,234,96,67,59,124,74,195,98,79,68,22,44,86,65,214,97,79,54,328,115,298,96,493,125,277,88,241,97,334,107,175,75,2197,238,133,82,249,90,218,101,214,75,222,87,155,78,116,57,54,47,116,58,72,47,182,86,131,62,165,86,70,47,68,56,32,45
QN20,Ridgewood,11095,457,439,137,34,62,49,72,0,56,15,60,39,67,76,82,39,63,41,66,0,56,25,59,13,59,42,66,49,68,17,61,0,56,0,56,4163,382,263,124,94,74,189,96,148,82,176,103,265,115,168,93,205,107,168,89,391,138,629,176,558,166,451,162,113,86,183,99,162,89,3783,342,381,138,132,76,202,116,176,89,165,86,86,71,128,82,145,82,194,102,296,101,434,131,622,167,401,134,147,90,150,79,124,78,2710,288,294,99,488,149,293,103,343,109,144,68,160,78,134,78,142,93,91,77,89,69,152,74,212,85,55,62,56,65,57,64,0,56
QN21,Middle Village,11922,353,95,80,0,51,4,50,0,51,0,51,23,61,28,65,0,51,19,58,8,52,0,51,13,54,0,51,0,51,0,51,0,51,0,51,3015,300,130,88,72,76,74,71,22,51,33,61,105,88,27,55,141,88,117,82,169,100,253,96,641,161,386,119,423,129,176,83,246,101,5030,348,273,116,98,68,77,57,115,73,227,116,99,76,115,81,165,82,139,70,329,109,490,136,763,158,776,175,493,126,501,117,370,112,3782,285,278,81,406,124,452,135,348,106,306,97,306,111,118,60,141,66,198,84,190,76,273,77,295,92,206,81,136,74,45,53,84,60
QN22,Flushing,3630,339,8,52,8,52,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,217,99,8,54,0,54,0,54,0,54,0,54,20,58,12,55,0,54,0,54,67,78,9,56,22,57,19,59,34,57,5,54,21,60,1251,222,60,68,89,79,45,72,26,59,67,70,62,63,54,68,41,58,95,83,190,125,194,101,137,87,115,89,34,66,42,63,0,54,2154,274,378,137,389,141,172,93,308,134,107,75,126,86,80,74,117,90,38,55,129,78,71,79,118,72,99,78,19,56,3,51,0,54
QN23,College Point,3258,277,18,39,14,39,0,34,4,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,875,183,0,34,0,34,51,67,27,52,37,53,63,48,30,45,22,47,45,53,56,53,152,102,129,77,133,82,87,65,34,36,9,32,1292,218,55,49,10,35,34,40,25,34,40,48,12,35,93,73,116,77,103,77,65,46,132,92,227,102,82,60,88,67,113,57,97,68,1073,171,79,59,78,65,77,52,133,65,101,69,34,41,52,41,20,35,55,41,53,39,177,77,85,46,29,38,43,41,27,38,30,38
QN25,Corona,2065,297,63,60,34,54,0,44,0,44,18,50,0,44,0,44,11,45,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,469,174,48,62,0,44,35,56,0,44,25,58,48,66,8,44,0,44,0,44,64,61,127,101,40,66,24,55,0,44,50,69,0,44,739,178,64,60,32,52,18,53,6,44,6,44,45,63,0,44,37,59,66,63,21,52,57,60,194,102,70,70,44,56,58,73,21,46,794,207,224,124,137,99,103,73,61,68,10,45,14,44,0,44,29,63,3,43,59,59,25,51,97,93,11,45,0,44,15,46,6,44
QN26,North Corona,287,101,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,79,60,0,45,0,45,0,45,2,44,27,59,0,45,0,45,0,45,0,45,13,48,29,48,0,45,8,44,0,45,0,45,0,45,70,58,9,46,9,46,0,45,11,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,13,46,17,52,0,45,11,45,138,73,55,65,21,48,0,45,0,45,5,42,0,45,13,46,0,45,5,43,16,44,5,44,5,43,13,41,0,45,0,45,0,45
QN27,East Elmhurst,269,122,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,93,67,0,34,0,34,0,34,0,34,0,34,0,34,47,62,0,34,0,34,10,34,13,40,0,34,0,34,0,34,11,33,12,36,124,89,48,75,4,33,0,34,20,45,14,38,6,33,0,34,0,34,6,36,0,34,0,34,8,31,0,34,0,34,9,35,9,36,52,47,10,36,0,34,0,34,0,34,27,43,0,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34,5,34,0,34,0,34
QN28,Jackson Heights,8890,499,77,86,0,66,0,66,24,74,17,71,23,74,0,66,0,66,0,66,0,66,0,66,13,67,0,66,0,66,0,66,0,66,0,66,2526,341,87,83,15,68,57,77,52,85,122,111,95,94,11,67,141,101,92,99,218,124,362,134,517,172,305,146,159,118,222,110,71,82,2883,337,131,82,123,93,107,87,67,77,98,95,202,101,37,70,136,100,145,119,179,98,356,125,373,124,268,119,159,94,196,110,306,142,3404,341,395,131,461,162,347,130,228,113,222,106,228,105,151,92,143,83,111,78,204,97,200,93,207,87,217,102,75,75,165,98,50,71
QN29,Elmhurst,2772,312,99,81,30,75,0,60,0,60,12,60,0,60,0,60,0,60,6,58,19,67,9,60,8,60,0,60,10,61,0,60,5,60,0,60,685,179,23,62,10,61,16,63,84,81,58,82,17,60,50,74,66,76,27,67,82,86,91,76,83,77,14,59,22,68,3,60,39,82,870,186,26,66,30,64,19,61,25,62,66,74,14,62,12,60,48,77,53,71,85,75,135,93,206,106,49,67,27,61,52,66,23,58,1118,194,172,103,72,74,36,64,141,88,115,83,118,75,56,67,59,75,51,64,47,63,69,63,63,70,74,65,19,61,0,60,26,64
QN30,Maspeth,7264,314,155,79,41,51,0,45,13,50,21,53,7,45,0,45,10,43,24,58,0,45,0,45,0,45,39,54,0,45,0,45,0,45,0,45,2424,270,121,72,75,74,69,69,53,60,86,70,68,69,68,70,92,79,121,83,208,88,342,117,482,138,230,93,177,73,153,68,79,47,2753,257,145,73,88,65,19,47,53,51,73,59,117,82,127,78,180,98,76,55,237,87,429,122,468,108,286,80,162,76,209,83,84,53,1932,201,170,85,248,90,114,57,99,57,213,75,110,59,83,60,154,83,45,49,156,66,116,53,236,76,67,47,33,44,72,66,16,45
QN31,Hunters Point-Sunnyside-West Maspeth,11929,541,508,165,41,63,26,67,64,87,57,74,0,56,97,91,9,57,18,62,0,56,48,86,63,68,22,66,50,84,6,58,0,56,7,56,6145,457,107,77,117,93,102,88,153,104,191,118,107,97,202,116,232,121,350,146,524,179,657,187,943,209,706,183,658,192,462,145,634,166,3097,340,134,96,152,99,129,107,68,70,207,129,99,82,75,67,162,104,131,89,308,116,315,128,428,155,318,117,234,98,142,82,195,88,2179,264,230,107,244,99,215,92,123,84,104,78,108,71,150,85,113,73,107,85,155,90,149,78,274,106,90,67,43,62,37,62,37,64
QN33,Cambria Heights,103,53,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,11,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,11,45,0,43,36,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,15,47,6,43,8,43,0,43,0,43,4,42,3,42,0,43,56,47,0,43,5,43,5,42,0,43,33,49,8,41,0,43,0,43,0,43,0,43,0,43,5,42,0,43,0,43,0,43,0,43
QN34,Queens Village,1398,182,31,66,0,56,22,66,0,56,9,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,243,107,0,56,0,56,11,58,21,57,0,56,0,56,0,56,0,56,6,56,0,56,57,79,34,67,75,71,0,56,39,65,0,56,473,122,35,59,8,57,0,56,0,56,0,56,0,56,59,75,0,56,29,66,62,66,59,66,47,61,76,63,53,62,34,58,11,56,651,124,22,56,59,59,57,58,67,59,77,67,22,60,33,56,35,57,23,54,28,61,95,66,86,64,0,56,20,57,17,57,10,57
QN35,Briarwood-Jamaica Hills,3541,345,63,62,0,47,0,47,4,45,0,47,0,47,0,47,9,47,0,47,0,47,0,47,0,47,35,57,0,47,0,47,15,51,0,47,958,213,58,54,8,46,59,95,10,47,36,61,26,56,65,87,57,68,48,59,163,104,102,89,62,58,119,101,70,66,64,69,11,47,1379,245,68,55,87,66,140,101,63,54,154,103,5,46,27,51,55,66,32,48,86,68,121,69,158,95,112,90,68,60,163,92,40,52,1141,174,16,50,181,106,98,54,85,59,65,58,71,64,65,63,54,52,55,53,79,60,138,85,32,52,92,67,66,56,31,53,13,48
QN37,Kew Gardens Hills,6890,372,430,159,139,104,26,47,44,58,7,39,0,40,134,110,0,40,0,40,0,40,0,40,0,40,32,45,0,40,35,53,13,42,0,40,2203,293,79,72,81,83,75,69,211,129,14,42,58,52,66,64,191,102,11,42,195,105,263,116,367,129,298,129,132,83,104,80,58,56,2433,306,63,51,94,79,78,73,65,79,46,47,74,60,102,90,87,82,131,82,89,78,182,75,336,129,371,128,213,103,229,115,273,101,1824,222,114,71,198,94,129,64,209,106,114,97,118,75,89,57,114,85,132,80,73,50,180,71,122,61,99,64,29,49,36,47,68,53
QN38,Pomonok-Flushing Heights-Hillcrest,4766,353,94,56,13,36,0,37,34,46,0,37,0,37,25,49,0,37,0,37,0,37,22,45,0,37,0,37,0,37,0,37,0,37,0,37,1084,227,127,99,40,71,19,45,30,51,27,53,37,63,14,39,24,43,43,74,59,67,223,113,240,113,114,83,51,47,16,36,20,41,1716,288,38,44,33,42,84,64,12,39,90,79,11,37,43,47,39,44,99,84,182,112,239,135,244,124,198,130,103,83,126,64,175,92,1872,273,189,111,207,124,125,77,271,114,122,65,120,77,144,76,54,55,5,36,84,81,148,69,141,69,56,49,56,46,98,61,52,58
QN41,Fresh Meadows-Utopia,2492,258,3,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,3,25,0,27,0,27,0,27,0,27,0,27,503,150,16,33,0,27,7,26,18,35,0,27,52,63,35,60,9,27,7,26,29,43,53,38,108,75,86,88,9,27,51,40,23,30,952,176,12,29,43,39,0,27,26,33,48,46,33,43,25,33,7,27,34,32,64,85,90,73,108,63,139,68,61,48,120,63,142,68,1034,160,57,50,22,39,79,57,91,78,14,30,71,50,25,34,27,34,74,51,79,56,69,55,173,75,115,57,42,41,65,40,31,34
QN42,Oakland Gardens,6285,321,10,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34,1431,225,72,74,16,40,56,61,60,69,0,34,38,45,0,34,0,34,0,34,98,84,201,90,400,134,187,94,140,86,109,63,54,47,2569,265,184,125,44,49,29,43,63,46,67,56,61,51,61,54,62,43,30,36,84,59,268,113,441,138,447,133,218,106,279,110,231,87,2275,246,141,92,64,49,202,88,139,64,139,70,162,94,78,46,166,92,70,51,263,90,169,94,281,110,162,77,91,50,50,42,98,55
QN43,Bellerose,3875,283,8,34,0,34,0,34,0,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,804,197,14,36,0,34,0,34,13,36,41,70,0,34,0,34,0,34,28,53,65,61,55,75,128,90,213,110,112,86,126,81,9,33,1761,216,61,49,61,62,30,46,0,34,15,33,12,34,120,85,36,42,46,50,139,86,194,90,291,104,168,77,213,85,180,82,195,92,1302,206,25,35,45,39,93,61,100,53,103,60,72,45,72,51,23,37,113,78,63,48,300,129,110,58,98,57,15,37,40,38,30,49
QN44,Glen Oaks-Floral Park-New Hyde Park,6065,347,17,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,971,236,0,32,59,76,8,32,12,34,10,33,32,56,0,32,21,43,55,67,54,59,94,92,252,133,154,105,61,57,150,92,9,30,2036,258,113,69,0,32,15,30,10,33,64,61,108,79,53,72,91,63,45,49,227,98,160,84,287,98,344,136,129,74,248,126,142,72,3041,262,160,90,263,115,280,99,279,107,247,99,140,79,87,49,113,71,110,64,143,61,291,112,375,99,263,89,61,42,69,48,160,56
QN45,Douglas Manor-Douglaston-Little Neck,6039,308,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,934,177,14,38,15,39,62,74,0,34,0,34,0,34,7,34,9,35,0,34,13,33,86,68,152,69,182,89,154,81,145,78,95,60,2856,270,92,89,33,37,118,78,60,51,35,38,12,33,29,43,172,93,50,56,179,102,163,97,461,139,311,116,283,114,324,100,534,143,2249,222,78,61,124,63,183,79,162,80,166,70,159,72,49,43,114,65,44,35,191,77,126,68,374,119,146,70,128,68,131,63,74,58
QN46,Bayside-Bayside Hills,8811,361,144,95,0,51,16,55,0,51,0,51,0,51,0,51,0,51,15,55,0,51,0,51,46,77,13,50,29,57,0,51,25,62,0,51,2207,248,18,52,26,64,35,55,75,76,26,62,35,59,34,57,14,55,106,76,110,77,195,92,518,148,206,86,275,104,380,106,154,80,3679,281,88,57,41,65,160,98,170,109,127,79,112,76,90,77,99,69,133,71,252,95,216,80,540,124,448,112,316,110,535,109,352,112,2781,241,184,74,178,75,275,98,249,102,221,83,136,69,179,77,108,62,86,58,174,67,219,80,249,75,163,61,134,66,125,59,101,60
QN47,Ft. Totten-Bay Terrace-Clearview,7645,400,36,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1409,272,28,56,0,34,0,34,8,34,60,76,8,34,24,50,39,46,8,35,42,45,188,108,220,118,254,119,161,111,287,128,82,51,2654,355,166,116,20,39,13,37,120,93,10,35,96,94,206,136,125,88,62,57,216,120,147,80,385,133,320,127,229,124,294,127,245,112,3546,311,238,120,161,79,285,113,312,139,298,125,189,80,103,73,145,78,101,64,357,129,336,131,399,131,229,94,87,58,201,91,105,95
QN48,Auburndale,3648,229,40,60,31,59,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,767,165,8,32,0,32,0,32,23,46,49,61,0,32,26,50,26,33,54,55,63,46,72,58,156,93,123,48,47,45,79,49,41,49,1399,183,39,44,22,36,47,48,58,54,70,63,74,64,34,36,19,36,14,32,106,55,168,62,186,90,194,66,174,82,114,64,80,45,1442,169,70,41,148,67,101,54,143,75,79,42,109,52,79,62,86,49,43,38,87,47,132,62,154,60,67,46,42,44,60,45,42,36
QN49,Whitestone,8295,337,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,0,38,0,38,0,38,2030,289,69,82,18,39,43,46,40,64,41,51,11,42,33,54,46,67,12,38,84,84,254,134,336,130,374,139,242,108,179,93,248,115,3479,299,52,50,34,46,82,72,40,45,77,59,100,71,125,101,88,70,98,81,219,106,339,130,450,139,486,152,361,118,505,153,423,119,2779,285,127,88,120,57,289,116,325,116,106,67,221,89,198,85,117,66,108,64,99,54,273,89,285,91,213,76,99,64,111,55,88,56
QN50,Elmhurst-Maspeth,1817,224,15,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,40,0,34,0,34,0,34,474,134,18,35,12,37,0,34,0,34,7,34,0,34,37,54,45,55,37,37,85,76,69,51,17,39,84,55,0,34,22,36,41,50,673,153,27,43,46,50,8,34,29,57,29,34,56,60,12,38,39,45,17,34,70,56,28,41,100,77,64,59,61,45,55,46,32,45,655,138,17,35,61,53,34,38,82,56,65,58,45,40,44,39,27,36,29,47,40,36,65,53,68,52,31,41,11,33,14,39,22,38
QN51,Murray Hill,5795,362,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,1529,234,80,74,0,50,20,55,14,52,10,50,84,90,0,50,42,54,98,97,45,56,101,77,195,104,319,137,139,118,256,123,126,78,2137,261,73,72,69,61,21,52,52,62,73,69,14,53,103,82,37,63,15,50,110,63,284,133,312,137,336,109,175,72,252,107,211,83,2129,223,110,70,127,65,176,92,119,65,202,79,167,78,75,58,153,83,104,74,192,86,184,68,216,89,137,66,13,47,19,48,135,66
QN52,East Flushing,2412,220,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,396,120,0,42,11,43,13,44,2,43,32,49,44,66,10,40,24,47,13,44,8,39,0,42,64,62,81,70,29,43,43,59,22,43,1066,161,8,41,0,42,0,42,58,60,12,41,24,47,77,72,10,43,27,50,90,60,75,54,136,71,199,90,135,66,139,63,76,49,950,152,79,61,72,51,127,80,70,50,99,59,51,53,35,45,30,46,25,43,45,42,59,44,76,52,75,56,18,41,51,47,38,51
QN53,Woodhaven,4318,292,8,54,0,54,8,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,783,166,38,58,16,55,21,57,34,64,0,54,37,60,100,77,71,79,11,55,50,61,22,57,172,93,116,77,44,57,46,58,5,53,1928,219,162,92,72,65,91,62,28,48,81,67,87,70,35,55,57,67,89,74,143,73,216,90,302,108,141,68,188,80,117,77,119,77,1599,182,72,56,166,76,111,66,228,82,136,73,110,68,70,58,119,65,79,58,135,66,29,54,162,70,26,51,35,65,84,60,37,58
QN54,Richmond Hill,2641,252,50,63,17,61,0,60,12,62,0,60,0,60,4,59,0,60,0,60,0,60,0,60,0,60,9,60,8,60,0,60,0,60,0,60,529,138,5,59,40,73,3,59,0,60,5,59,0,60,20,60,10,61,26,71,114,95,48,57,99,76,61,65,31,64,26,59,41,65,1182,175,103,77,81,69,91,80,35,63,29,63,20,62,22,60,61,71,43,65,66,64,151,83,112,72,95,74,76,73,95,67,102,76,880,141,61,76,83,64,168,82,85,72,42,61,66,62,39,66,34,59,0,60,100,68,57,63,45,62,35,60,21,60,44,61,0,60
QN55,South Ozone Park,2289,255,20,70,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,20,70,0,62,0,62,0,62,0,62,234,108,15,63,7,62,12,64,0,62,10,63,5,62,0,62,0,62,0,62,0,62,22,61,97,93,16,62,12,62,38,76,0,62,908,175,15,66,35,65,17,62,20,69,55,70,4,61,62,77,51,72,53,82,144,83,72,74,133,85,106,74,65,74,76,75,0,62,1127,189,73,67,44,61,118,89,179,94,115,83,72,77,12,61,37,66,56,71,71,75,47,65,200,94,51,67,23,66,21,64,8,63
QN56,Ozone Park,2565,244,35,44,25,43,0,36,0,36,0,36,0,36,10,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,721,173,59,65,41,50,48,83,0,36,19,36,0,36,51,55,7,34,40,52,47,57,54,55,108,83,76,54,125,77,16,37,30,47,977,192,78,70,0,36,59,51,12,37,37,47,19,35,102,91,0,36,61,65,105,79,116,63,160,104,69,56,46,47,91,54,22,45,832,142,31,40,92,51,24,43,72,60,69,58,50,42,61,47,20,37,18,36,107,59,54,46,76,52,87,64,48,40,23,41,0,36
QN57,Lindenwood-Howard Beach,8678,350,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1566,293,15,38,0,34,110,100,0,34,31,43,48,68,38,69,22,35,34,64,95,68,178,115,185,132,251,151,120,83,254,140,185,92,3470,391,102,65,130,133,51,55,73,78,50,46,142,110,93,61,178,107,56,78,226,122,344,162,825,232,238,107,245,119,341,122,376,141,3642,335,133,82,350,136,272,139,302,126,241,88,278,125,265,126,130,81,228,102,243,120,336,157,336,160,219,110,182,122,75,76,52,55
QN60,Kew Gardens,5579,331,82,61,24,37,7,34,0,34,0,34,0,34,6,31,0,34,0,34,0,34,0,34,39,57,0,34,0,34,0,34,0,34,6,33,2080,284,39,48,0,34,121,86,12,32,57,45,48,63,63,60,140,84,48,64,221,120,348,152,319,128,217,94,181,99,228,93,38,44,1947,249,97,67,82,65,78,58,160,93,54,44,100,58,20,35,54,57,18,36,174,81,223,115,256,96,212,73,130,71,196,97,93,74,1470,225,154,83,125,57,221,108,64,59,54,40,79,63,84,77,81,48,43,42,210,111,107,58,111,52,51,48,12,37,38,39,36,48
QN61,Jamaica,527,116,17,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,17,57,0,51,0,51,0,51,0,51,0,51,139,79,0,51,0,51,13,52,9,52,0,51,0,51,25,54,0,51,8,51,33,58,0,51,0,51,30,64,0,51,18,56,3,51,161,66,18,48,0,51,0,51,0,51,0,51,3,50,23,55,7,50,0,51,8,49,35,50,35,57,14,49,18,53,0,51,0,51,210,81,43,58,19,53,30,51,0,51,12,50,0,51,0,51,6,51,0,51,15,51,21,59,31,54,7,51,7,51,0,51,19,54
QN62,Queensboro Hill,1636,191,13,26,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6,26,7,29,0,29,0,29,0,29,0,29,0,29,306,112,14,28,10,32,8,29,0,29,0,29,7,29,20,42,24,46,8,29,75,72,50,57,16,28,13,32,26,30,20,42,15,36,566,136,29,43,13,28,7,30,0,29,40,44,22,27,37,42,8,30,29,52,50,50,109,53,93,60,23,29,18,36,27,28,61,53,751,136,73,46,60,41,90,46,33,33,91,52,54,40,45,27,18,30,39,51,59,32,60,51,17,31,38,41,36,30,18,31,20,43
QN63,Woodside,5304,386,163,99,44,72,0,50,0,50,0,50,0,50,35,71,0,50,0,50,0,50,14,52,37,63,0,50,23,53,10,49,0,50,0,50,1730,279,50,70,54,61,23,53,37,62,56,77,61,74,103,91,25,50,90,86,243,136,256,109,301,108,190,91,67,62,89,69,85,70,1577,221,81,67,41,64,33,56,39,54,20,51,124,92,4,50,31,48,121,89,133,63,144,69,311,104,192,91,152,99,117,77,34,57,1834,265,136,70,226,108,212,100,233,138,99,66,80,63,96,67,35,55,100,94,69,71,161,110,169,79,92,63,62,64,23,54,41,61
QN66,Laurelton,193,73,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,57,52,0,40,0,40,0,40,0,40,0,40,0,40,4,39,0,40,0,40,0,40,9,41,12,43,4,39,17,46,11,41,0,40,65,51,0,40,7,40,11,38,24,49,0,40,0,40,5,39,0,40,10,41,0,40,5,40,3,38,0,40,0,40,0,40,0,40,71,48,0,40,5,39,0,40,13,39,0,40,2,39,0,40,0,40,15,40,2,39,0,40,10,40,5,39,0,40,14,41,5,39
QN68,Queensbridge-Ravenswood-Long Island City,1520,168,73,45,16,37,0,38,0,38,9,39,0,38,7,38,14,38,0,38,0,38,22,42,0,38,0,38,5,37,0,38,0,38,0,38,590,128,63,52,9,38,18,40,12,40,13,41,13,37,13,42,41,64,10,40,93,64,52,52,71,50,81,62,37,52,59,58,5,37,563,136,84,69,44,49,38,45,20,36,79,79,30,51,18,41,21,38,0,38,42,43,46,47,40,52,31,39,40,47,8,38,22,42,294,94,65,58,29,45,33,49,32,41,13,37,12,37,4,37,17,40,0,38,0,38,27,44,20,37,6,38,12,36,0,38,24,46
QN70,Astoria,19527,610,1137,241,166,106,12,62,50,66,34,62,49,61,0,60,74,95,90,86,34,79,85,80,168,110,235,117,71,90,44,75,8,62,17,61,9061,533,259,127,156,95,156,101,298,124,332,135,421,147,284,101,422,162,390,142,765,198,1399,255,1593,268,1035,190,528,139,588,156,435,150,4892,413,448,144,258,120,126,84,273,112,213,103,203,105,162,84,299,115,176,97,520,159,558,165,639,161,464,136,237,95,198,83,118,97,4437,371,429,143,437,141,508,156,428,128,292,107,277,111,227,95,134,76,124,81,326,113,374,124,314,109,140,84,213,96,80,71,134,82
