area_id,area_name,b20005f001,b20005f001_moe,b20005f002,b20005f002_moe,b20005f003,b20005f003_moe,b20005f004,b20005f004_moe,b20005f005,b20005f005_moe,b20005f006,b20005f006_moe,b20005f007,b20005f007_moe,b20005f008,b20005f008_moe,b20005f009,b20005f009_moe,b20005f010,b20005f010_moe,b20005f011,b20005f011_moe,b20005f012,b20005f012_moe,b20005f013,b20005f013_moe,b20005f014,b20005f014_moe,b20005f015,b20005f015_moe,b20005f016,b20005f016_moe,b20005f017,b20005f017_moe,b20005f018,b20005f018_moe,b20005f019,b20005f019_moe,b20005f020,b20005f020_moe,b20005f021,b20005f021_moe,b20005f022,b20005f022_moe,b20005f023,b20005f023_moe,b20005f024,b20005f024_moe,b20005f025,b20005f025_moe,b20005f026,b20005f026_moe,b20005f027,b20005f027_moe,b20005f028,b20005f028_moe,b20005f029,b20005f029_moe,b20005f030,b20005f030_moe,b20005f031,b20005f031_moe,b20005f032,b20005f032_moe,b20005f033,b20005f033_moe,b20005f034,b20005f034_moe,b20005f035,b20005f035_moe,b20005f036,b20005f036_moe,b20005f037,b20005f037_moe,b20005f038,b20005f038_moe,b20005f039,b20005f039_moe,b20005f040,b20005f040_moe,b20005f041,b20005f041_moe,b20005f042,b20005f042_moe,b20005f043,b20005f043_moe,b20005f044,b20005f044_moe,b20005f045,b20005f045_moe,b20005f046,b20005f046_moe,b20005f047,b20005f047_moe,b20005f048,b20005f048_moe,b20005f049,b20005f049_moe,b20005f050,b20005f050_moe,b20005f051,b20005f051_moe,b20005f052,b20005f052_moe,b20005f053,b20005f053_moe,b20005f054,b20005f054_moe,b20005f055,b20005f055_moe,b20005f056,b20005f056_moe,b20005f057,b20005f057_moe,b20005f058,b20005f058_moe,b20005f059,b20005f059_moe,b20005f060,b20005f060_moe,b20005f061,b20005f061_moe,b20005f062,b20005f062_moe,b20005f063,b20005f063_moe,b20005f064,b20005f064_moe,b20005f065,b20005f065_moe,b20005f066,b20005f066_moe,b20005f067,b20005f067_moe,b20005f068,b20005f068_moe,b20005f069,b20005f069_moe,b20005f070,b20005f070_moe,b20005f071,b20005f071_moe,b20005f072,b20005f072_moe,b20005f073,b20005f073_moe,b20005f074,b20005f074_moe,b20005f075,b20005f075_moe,b20005f076,b20005f076_moe,b20005f077,b20005f077_moe,b20005f078,b20005f078_moe,b20005f079,b20005f079_moe,b20005f080,b20005f080_moe,b20005f081,b20005f081_moe,b20005f082,b20005f082_moe,b20005f083,b20005f083_moe,b20005f084,b20005f084_moe,b20005f085,b20005f085_moe,b20005f086,b20005f086_moe,b20005f087,b20005f087_moe,b20005f088,b20005f088_moe,b20005f089,b20005f089_moe,b20005f090,b20005f090_moe,b20005f091,b20005f091_moe,b20005f092,b20005f092_moe,b20005f093,b20005f093_moe,b20005f094,b20005f094_moe,b20005f095,b20005f095_moe
BX99,park-cemetery-etc-Bronx,337,153,106,73,60,66,0,32,60,66,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,12,36,20,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,28,43,46,45,23,37,23,39,9,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,14,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,231,123,65,57,0,32,65,57,0,32,0,32,0,32,0,32,0,32,0,32,8,34,0,32,13,36,0,32,0,32,9,33,23,47,0,32,12,35,0,32,0,32,0,32,0,32,0,32,166,93,103,78,63,55,0,32,0,32,22,40,0,32,23,46,10,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,33,0,32
MN01,Marble Hill-Inwood,17999,1856,8873,1396,4153,1159,0,41,4153,1159,0,41,0,41,0,41,82,118,429,338,131,115,393,202,607,442,486,250,132,154,412,176,162,114,165,147,241,150,349,213,149,129,196,125,66,72,153,127,0,41,4720,700,2531,498,2189,427,324,136,292,173,210,123,270,157,388,188,194,139,166,134,88,86,55,65,0,41,85,80,13,42,39,61,12,43,19,51,0,41,27,59,0,41,7,41,0,41,9126,924,2480,425,0,41,2480,425,0,41,0,41,23,50,0,41,148,110,245,154,174,102,316,161,258,142,111,82,195,109,181,129,184,135,230,170,72,68,67,76,109,89,42,59,125,89,0,41,6646,819,3729,568,2917,543,373,168,280,185,370,171,432,224,430,171,309,155,161,140,134,163,83,77,92,91,108,106,12,42,44,67,20,40,14,45,0,41,45,78,0,41,0,41,10,42
MN03,Central Harlem North-Polo Grounds,5811,888,2445,497,892,268,0,59,892,268,0,59,0,59,0,59,19,69,48,90,94,83,73,111,0,59,33,68,24,63,170,152,74,76,94,94,30,65,77,79,63,92,0,59,50,89,43,88,0,59,1553,403,872,302,681,248,102,116,34,69,63,75,48,68,82,104,73,84,74,87,0,59,14,61,0,59,0,59,159,147,0,59,14,60,18,64,0,59,0,59,0,59,0,59,0,59,3366,592,1059,259,0,59,1059,259,0,59,0,59,53,103,41,83,26,69,46,77,130,112,0,59,19,68,0,59,274,136,44,68,87,99,52,75,100,103,62,93,72,91,0,59,53,75,0,59,2307,477,1601,422,706,199,138,96,77,78,102,92,83,96,31,66,13,61,88,85,26,70,35,68,0,59,72,85,0,59,10,60,0,59,0,59,31,66,0,59,0,59,0,59,0,59
MN04,Hamilton Heights,6284,1114,2852,642,1433,504,0,46,1433,504,0,46,0,46,0,46,0,46,34,56,164,179,138,172,42,78,89,97,75,88,216,129,45,68,75,79,163,138,89,93,114,86,51,72,6,45,132,152,0,46,1419,337,847,248,572,218,114,119,43,80,44,65,29,49,32,69,44,82,114,96,37,74,12,47,15,49,44,57,0,46,0,46,16,50,0,46,0,46,12,46,0,46,16,50,0,46,3432,679,1100,417,0,46,1100,417,0,46,16,49,0,46,77,122,0,46,65,71,81,90,180,229,28,53,57,67,151,119,78,79,144,133,64,64,70,79,41,57,34,60,14,48,0,46,0,46,2332,520,1590,409,742,255,84,77,104,113,129,87,31,54,134,100,32,54,28,50,35,70,21,55,0,46,0,46,0,46,0,46,17,50,0,46,0,46,16,49,48,84,0,46,63,106
MN06,Manhattanville,5506,958,2661,575,974,321,0,34,974,321,0,34,17,40,0,34,0,34,17,42,87,74,37,55,64,57,150,108,83,90,123,102,71,69,70,93,67,69,66,65,35,47,15,32,24,44,26,49,22,48,1687,407,1232,325,455,186,75,68,31,55,34,58,50,55,86,90,45,53,0,34,24,42,0,34,0,34,41,53,0,34,0,34,0,34,0,34,0,34,0,34,0,34,69,81,0,34,2845,517,692,273,0,34,692,273,0,34,0,34,0,34,0,34,97,83,36,49,141,123,51,56,103,95,12,36,21,36,34,46,72,79,40,49,14,38,54,64,0,34,0,34,17,37,0,34,2153,393,1570,321,583,175,163,118,83,70,80,65,70,51,51,44,0,34,89,80,0,34,29,46,0,34,4,31,14,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN09,Morningside Heights,4314,911,1857,482,429,207,0,45,429,207,0,45,0,45,12,47,0,45,0,45,38,66,98,161,0,45,9,44,29,62,49,71,20,48,18,51,26,48,15,48,20,48,0,45,0,45,38,72,57,62,1428,487,1060,438,368,171,0,45,1,47,50,68,20,55,85,108,24,48,13,50,66,83,0,45,9,45,42,80,0,45,0,45,29,54,0,45,17,51,12,46,0,45,0,45,0,45,2457,527,463,154,0,45,463,154,0,45,0,45,0,45,1,47,0,45,9,46,34,56,10,45,44,68,0,45,94,87,23,57,33,64,58,77,35,47,29,64,32,57,42,64,19,45,0,45,1994,486,1593,467,401,176,97,67,16,49,81,113,14,47,54,73,32,56,58,68,0,45,0,45,0,45,0,45,49,88,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
MN11,Central Harlem South,3381,605,1285,317,569,201,0,45,569,201,0,45,0,45,0,45,0,45,0,45,4,42,51,78,31,64,37,56,33,68,66,65,67,89,27,55,72,78,0,45,47,58,64,79,27,60,18,46,25,46,716,213,494,186,222,107,16,47,0,45,39,60,21,56,10,47,32,60,19,52,28,55,8,45,0,45,0,45,7,44,0,45,0,45,18,51,0,45,0,45,0,45,0,45,24,56,2096,403,763,206,0,45,763,206,0,45,0,45,22,50,0,45,27,60,14,47,83,89,26,59,60,62,22,56,40,57,92,84,99,74,78,81,78,82,8,44,20,55,4,44,49,61,41,55,1333,294,1046,269,287,108,37,46,51,64,33,53,47,60,44,60,0,45,30,53,6,45,24,53,0,45,0,45,15,48,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
MN12,Upper West Side,3448,752,1405,365,568,221,0,68,568,221,0,68,0,68,0,68,18,73,0,68,69,100,49,103,0,68,47,83,0,68,32,76,21,70,73,108,0,68,60,102,0,68,0,68,104,122,77,87,18,72,837,264,403,193,434,187,86,102,0,68,55,110,0,68,45,90,0,68,27,74,31,73,12,69,0,68,40,81,41,78,18,72,0,68,14,70,0,68,48,102,0,68,0,68,17,71,2043,491,520,193,0,68,520,193,0,68,0,68,0,68,38,80,0,68,0,68,9,67,13,68,0,68,0,68,43,88,47,86,38,76,12,68,20,73,47,98,29,73,10,67,82,99,132,130,1523,413,897,284,626,231,216,143,65,78,80,95,55,112,20,73,0,68,28,79,11,69,15,70,0,68,71,99,0,68,12,69,11,68,21,75,0,68,0,68,0,68,0,68,21,74
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,2035,544,954,308,386,184,0,54,386,184,0,54,0,54,0,54,0,54,23,63,47,91,0,54,0,54,56,81,0,54,67,95,11,56,0,54,0,54,63,74,25,62,13,55,31,72,27,59,23,56,568,235,256,140,312,191,31,65,0,54,4,53,43,85,94,108,0,54,22,63,0,54,56,106,0,54,46,90,16,61,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,1081,361,312,145,0,54,312,145,0,54,0,54,0,54,36,78,15,58,13,55,0,54,48,74,0,54,0,54,25,64,65,92,0,54,0,54,9,55,43,69,0,54,0,54,17,61,41,71,769,288,547,243,222,143,95,96,77,93,0,54,39,71,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,11,56,0,54,0,54,0,54,0,54,0,54,0,54,0,54
MN14,Lincoln Square,685,347,242,147,118,99,0,48,118,99,0,48,0,48,0,48,0,48,0,48,0,48,8,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,47,70,0,48,0,48,63,84,124,117,41,60,83,111,0,48,0,48,72,109,0,48,0,48,0,48,11,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,443,253,105,80,0,48,105,80,0,48,0,48,0,48,15,51,0,48,0,48,0,48,0,48,0,48,0,48,13,50,0,48,0,48,54,85,0,48,0,48,0,48,0,48,15,53,8,46,338,241,307,239,31,57,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,17,52,14,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48
MN15,Clinton,2368,651,1278,458,548,268,0,43,548,268,0,43,0,43,0,43,0,43,17,50,17,49,47,79,23,54,31,60,34,54,52,87,112,94,0,43,123,140,46,63,0,43,24,57,14,46,0,43,8,44,730,286,475,211,255,147,0,43,0,43,16,44,0,43,51,83,78,88,0,43,30,62,29,62,7,49,0,43,18,49,0,43,0,43,0,43,0,43,0,43,0,43,26,59,0,43,1090,360,400,269,0,43,400,269,0,43,0,43,0,43,0,43,101,150,0,43,0,43,0,43,17,49,16,49,68,78,47,69,0,43,0,43,68,107,0,43,0,43,49,68,0,43,34,70,690,235,390,172,300,151,32,53,21,53,0,43,19,49,160,129,0,43,11,44,0,43,0,43,0,43,28,61,29,49,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
MN17,Midtown-Midtown South,510,228,332,152,158,122,0,51,158,122,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,52,0,51,0,51,57,101,0,51,0,51,0,51,0,51,0,51,0,51,40,74,53,65,174,100,136,96,38,57,0,51,0,51,0,51,0,51,0,51,0,51,22,55,0,51,8,51,0,51,8,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,178,122,10,52,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,168,122,104,81,64,102,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,56,102
MN19,Turtle Bay-East Midtown,344,146,109,85,92,83,0,48,92,83,0,48,0,48,0,48,0,48,39,76,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,17,53,0,48,14,50,22,52,17,52,3,47,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,51,0,48,0,48,0,48,0,48,0,48,0,48,235,113,101,86,0,48,101,86,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,50,8,48,0,48,0,48,27,54,0,48,0,48,0,48,37,74,14,51,134,81,88,68,46,62,0,48,8,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,16,52,0,48,22,58
MN20,Murray Hill-Kips Bay,1628,732,996,530,587,295,0,42,587,295,0,42,0,42,0,42,0,42,0,42,42,74,0,42,0,42,0,42,0,42,143,221,0,42,0,42,0,42,44,69,50,73,67,117,14,45,69,89,158,132,409,285,157,173,252,225,173,249,0,42,0,42,0,42,0,42,0,42,14,46,0,42,23,54,0,42,0,42,0,42,0,42,0,42,0,42,0,42,42,79,0,42,0,42,0,42,632,304,266,216,0,42,266,216,0,42,0,42,0,42,0,42,0,42,0,42,134,207,0,42,0,42,0,42,14,45,35,48,0,42,31,64,0,42,6,42,0,42,9,43,24,53,13,45,366,200,212,152,154,107,56,78,0,42,0,42,0,42,49,66,0,42,11,42,0,42,33,67,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,5,42,0,42,0,42
MN21,Gramercy,481,235,170,115,148,112,0,34,148,112,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,38,0,34,0,34,0,34,0,34,0,34,14,37,43,66,77,88,22,41,8,34,14,41,0,34,0,34,0,34,0,34,0,34,14,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,311,156,140,114,0,34,140,114,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,13,37,0,34,0,34,0,34,14,38,0,34,0,34,41,72,0,34,63,91,0,34,171,106,101,83,70,70,0,34,7,27,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,5,31,0,34,14,37,0,34,0,34,0,34,0,34,0,34,44,69,0,34
MN22,East Village,1348,395,674,275,321,202,0,40,321,202,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,55,0,40,103,170,0,40,27,47,17,46,49,56,0,40,0,40,44,62,0,40,35,65,20,43,353,173,231,138,122,93,7,40,4,39,0,40,5,40,0,40,61,69,5,40,0,40,0,40,0,40,40,71,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,674,224,283,149,0,40,283,149,0,40,0,40,36,68,20,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,40,41,63,39,64,45,78,5,39,21,47,0,40,19,48,48,85,391,166,250,153,141,75,4,37,10,38,36,45,6,40,0,40,0,40,0,40,0,40,0,40,0,40,19,48,22,47,9,39,0,40,0,40,0,40,26,56,9,39,0,40,0,40
MN23,West Village,897,318,495,179,209,113,0,56,209,113,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,1,54,0,56,40,84,0,56,0,56,0,56,12,58,0,56,0,56,17,60,69,81,70,68,286,140,73,83,213,125,12,59,30,67,13,57,0,56,55,80,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,72,98,0,56,0,56,4,57,27,69,402,198,179,128,0,56,179,128,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,74,101,0,56,0,56,15,59,35,69,41,87,0,56,0,56,14,55,223,129,70,84,153,110,24,63,11,57,0,56,60,88,0,56,0,56,32,63,0,56,26,69,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,642,298,296,154,103,77,0,42,103,77,0,42,0,42,0,42,0,42,0,42,0,42,0,42,12,45,0,42,0,42,0,42,0,42,0,42,19,52,16,48,0,42,18,49,0,42,0,42,38,58,193,135,176,133,17,48,0,42,0,42,0,42,0,42,17,48,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,346,183,117,96,0,42,117,96,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,30,46,11,44,0,42,0,42,0,42,0,42,0,42,0,42,63,91,13,45,229,167,156,151,73,88,0,42,27,50,0,42,46,83,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN25,Battery Park City-Lower Manhattan,990,568,511,311,451,306,0,42,451,306,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,100,142,0,42,0,42,18,49,0,42,15,47,11,43,0,42,96,94,211,254,60,66,16,47,44,63,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,27,58,0,42,0,42,0,42,0,42,0,42,0,42,17,47,0,42,479,293,155,122,0,42,155,122,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,12,43,12,43,0,42,42,70,0,42,0,42,47,85,42,77,324,266,272,258,52,66,15,48,12,45,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,25,56,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN27,Chinatown,2846,610,1384,367,377,146,0,44,377,146,0,44,13,48,0,44,0,44,62,70,22,50,77,82,0,44,18,49,0,44,0,44,21,52,22,54,42,77,0,44,34,69,29,52,27,52,10,45,0,44,1007,308,767,279,240,133,114,102,31,60,0,44,0,44,15,49,0,44,3,43,0,44,10,45,0,44,67,86,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,1462,343,363,164,0,44,363,164,0,44,0,44,20,52,0,44,0,44,0,44,0,44,18,52,9,45,0,44,48,67,58,85,37,63,28,59,50,67,26,54,44,84,25,49,0,44,0,44,1099,297,796,272,303,137,88,81,60,57,21,48,30,66,0,44,63,64,0,44,0,44,0,44,0,44,0,44,41,63,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44
MN28,Lower East Side,11709,1296,4990,692,1454,339,0,56,1454,339,0,56,0,56,23,60,0,56,52,69,11,57,127,110,94,96,108,117,167,185,166,117,153,134,7,56,151,119,73,86,16,60,66,89,129,98,71,72,40,69,3536,563,3008,531,528,182,27,56,81,80,49,69,74,81,146,124,13,58,0,56,0,56,50,79,0,56,51,81,0,56,0,56,37,72,0,56,0,56,0,56,0,56,0,56,0,56,6719,838,1521,386,0,56,1521,386,0,56,0,56,51,98,9,56,0,56,0,56,71,84,109,92,95,88,139,126,384,210,180,125,160,110,25,59,70,98,137,132,62,89,15,61,0,56,14,57,5198,646,3844,558,1354,302,194,123,293,145,180,134,95,95,138,119,86,79,61,69,96,87,34,69,0,56,72,78,65,85,0,56,0,56,40,72,0,56,0,56,0,56,0,56,0,56
MN31,Lenox Hill-Roosevelt Island,837,368,264,226,45,67,0,53,45,67,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,15,58,0,53,0,53,20,61,10,52,0,53,0,53,0,53,0,53,0,53,219,222,190,219,29,61,0,53,17,58,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,12,54,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,573,287,317,170,0,53,317,170,0,53,0,53,0,53,0,53,0,53,0,53,0,53,14,55,36,75,19,61,108,138,0,53,12,55,20,62,0,53,13,55,0,53,9,53,67,91,19,58,256,155,206,153,50,57,6,51,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,18,57,0,53,0,53,0,53,0,53,13,54,0,53,0,53,13,54
MN32,Yorkville,1337,422,556,206,349,167,0,50,349,167,0,50,0,50,0,50,0,50,0,50,0,50,4,49,0,50,0,50,0,50,52,81,0,50,46,69,93,115,0,50,0,50,0,50,52,64,11,51,91,93,207,116,130,95,77,71,19,57,0,50,0,50,14,54,0,50,0,50,0,50,0,50,15,53,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,15,53,14,54,781,319,266,244,0,50,266,244,0,50,0,50,0,50,0,50,0,50,0,50,13,53,0,50,36,76,0,50,0,50,12,51,0,50,0,50,0,50,0,50,148,234,12,53,30,55,15,54,515,210,339,161,176,107,16,55,43,84,15,52,0,50,20,57,17,55,0,50,0,50,0,50,0,50,0,50,0,50,50,71,0,50,0,50,0,50,0,50,0,50,0,50,15,54
MN33,East Harlem South,8557,1072,3549,598,1477,375,0,50,1477,375,0,50,0,50,0,50,0,50,102,126,15,52,141,133,136,100,107,88,76,97,160,122,132,97,209,150,121,115,51,64,90,66,55,67,0,50,52,64,30,66,2072,403,1685,366,387,172,86,77,51,79,0,50,16,54,35,60,80,102,29,68,21,58,53,70,0,50,0,50,16,48,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,5008,697,1632,382,0,50,1632,382,0,50,0,50,10,50,12,50,0,50,156,144,184,117,66,77,89,88,101,87,86,86,173,121,223,132,112,117,62,74,26,61,109,94,70,88,153,115,0,50,3376,537,2722,478,654,202,175,125,22,52,55,78,129,109,36,57,19,56,66,88,0,50,4,49,0,50,39,67,11,51,0,50,19,56,7,49,19,56,26,56,0,50,0,50,27,64
MN34,East Harlem North,13456,1352,5914,846,3312,696,0,50,3312,696,0,50,0,50,0,50,91,89,201,137,223,142,508,401,182,127,404,221,207,140,389,184,315,177,65,69,337,149,67,95,117,100,101,92,0,50,50,83,55,77,2602,474,2018,415,584,244,37,61,20,56,43,58,68,90,51,72,80,86,30,58,15,53,0,50,0,50,119,122,0,50,0,50,0,50,0,50,0,50,70,89,39,78,12,51,0,50,7542,774,1685,336,0,50,1685,336,0,50,0,50,73,78,38,62,50,74,121,89,133,89,156,111,172,126,26,55,172,130,177,105,221,141,77,101,53,66,90,87,25,61,26,63,59,57,16,50,5857,676,4365,596,1492,349,306,161,60,73,147,109,279,155,230,151,159,121,20,57,92,83,69,94,0,50,103,110,21,59,0,50,0,50,6,49,0,50,0,50,0,50,0,50,0,50
MN35,Washington Heights North,22360,1935,9557,1149,4540,747,0,52,4540,747,0,52,0,52,43,68,68,97,130,145,132,100,572,251,280,180,466,199,70,80,407,187,544,289,243,121,455,189,259,155,280,158,285,168,89,93,151,109,66,69,5017,750,2890,539,2127,451,238,137,187,129,175,136,229,130,119,125,313,191,236,179,99,103,57,87,108,102,106,129,122,121,11,54,0,52,0,52,30,60,97,117,0,52,0,52,0,52,12803,1173,3880,569,0,52,3880,569,0,52,0,52,86,93,132,109,298,175,305,153,491,203,280,199,244,136,83,74,403,203,385,168,226,118,173,110,167,117,231,160,167,124,120,92,89,82,0,52,8923,989,5134,684,3789,623,479,186,511,195,506,209,586,230,608,240,184,112,143,115,35,55,340,200,0,52,14,54,205,152,0,52,41,65,31,68,15,54,0,52,65,116,26,65,0,52
MN36,Washington Heights South,31793,2378,15795,1516,6686,989,0,56,6686,989,0,56,0,56,16,59,229,158,152,125,246,165,780,331,760,339,759,278,474,220,536,204,499,196,305,173,565,212,59,67,176,145,305,173,279,157,365,178,181,121,9109,1039,4778,692,4331,647,379,168,313,179,645,270,572,237,440,199,354,169,494,242,258,177,179,122,39,59,146,119,95,102,61,95,35,75,249,167,59,89,0,56,0,56,13,57,0,56,15998,1254,4566,699,0,56,4566,699,0,56,0,56,0,56,119,99,152,106,184,126,448,245,267,162,322,173,231,135,675,281,523,201,464,194,245,124,261,174,181,128,122,109,109,123,263,143,0,56,11432,1054,6696,749,4736,692,665,238,695,293,766,253,571,240,551,194,492,197,197,113,172,107,105,93,101,108,80,97,190,139,24,57,20,62,18,60,11,56,23,58,0,56,55,102,0,56
MN40,Upper East Side-Carnegie Hill,254,178,119,102,54,62,0,52,54,62,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,16,56,0,52,0,52,0,52,11,54,27,57,65,95,49,93,16,55,0,52,0,52,0,52,0,52,9,53,0,52,0,52,0,52,0,52,0,52,7,54,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,135,106,36,67,0,52,36,67,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,36,67,0,52,99,96,80,93,19,59,0,52,0,52,0,52,0,52,0,52,19,59,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,407,246,240,163,168,129,0,22,168,129,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,61,97,0,22,35,58,0,22,26,45,46,55,72,84,48,75,24,40,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,24,40,0,22,0,22,0,22,0,22,167,127,89,86,0,22,89,86,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,52,59,0,22,37,62,0,22,78,86,45,70,33,55,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,33,55,0,22,0,22,0,22,0,22,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,136,122,131,120,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,131,120,105,102,26,49,0,32,0,32,0,32,0,32,0,32,0,32,10,36,0,32,0,32,0,32,16,44,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,3987,796,1897,464,822,225,0,46,822,225,0,46,0,46,0,46,0,46,48,68,11,47,14,46,39,77,108,92,14,50,171,114,67,60,63,65,90,67,60,83,48,69,5,46,51,53,26,58,7,47,1075,343,665,259,410,186,10,42,41,77,0,46,0,46,17,49,60,72,57,74,28,64,75,95,33,56,0,46,0,46,0,46,64,88,25,61,0,46,0,46,0,46,0,46,0,46,2090,440,811,209,0,46,811,209,0,46,0,46,10,48,5,47,76,80,8,47,31,54,89,86,79,82,31,56,50,62,48,60,37,56,110,96,25,49,0,46,125,105,9,46,47,69,31,57,1279,320,760,240,519,190,48,65,77,89,89,89,9,47,54,88,122,99,0,46,0,46,0,46,10,48,21,57,0,46,65,65,16,52,0,46,0,46,0,46,0,46,0,46,8,47
