area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
BX62,Woodlawn-Wakefield,45334,1652,2659,377,7610,692,1100,237,3599,483,3491,463,2937,415,3073,399,3399,482,3064,413,3168,410,2913,376,2690,431,2032,319,1142,206,2457,303,42093,1716,2449,367,6995,682,1025,231,3135,456,3094,441,2632,399,2862,391,3222,476,2903,406,2867,370,2804,371,2605,429,1979,316,1142,206,2379,294,2017,568,132,95,406,185,58,66,307,148,140,88,236,151,161,97,84,67,97,77,203,153,65,63,71,61,15,57,0,48,42,56,590,228,37,60,56,77,17,49,94,87,180,113,47,61,7,43,33,60,35,62,37,53,20,56,14,50,13,49,0,48,0,48,377,190,41,63,101,94,0,48,63,89,17,55,22,56,11,50,18,54,15,53,17,52,24,50,0,48,12,50,0,48,36,74,257,147,0,48,52,80,0,48,0,48,60,72,0,48,32,66,42,71,14,50,44,83,0,48,0,48,13,53,0,48,0,48
BX63,West Concourse,38937,1523,2825,436,8510,764,1295,306,2901,504,3025,447,3118,522,2898,423,3193,468,2636,422,2462,391,2084,358,1603,322,1075,238,471,147,841,199,35214,1549,2622,427,7992,733,1108,279,2269,420,2515,415,2732,504,2607,403,3011,455,2461,409,2261,374,1879,326,1488,311,1009,227,454,144,806,192,2101,580,134,92,344,177,116,106,322,197,222,144,236,131,143,98,72,76,137,81,101,90,135,107,46,68,66,66,17,46,10,41,750,285,35,57,86,105,17,40,160,104,183,139,117,95,26,57,2,40,22,50,31,60,24,47,47,66,0,42,0,42,0,42,282,170,0,42,9,41,0,42,95,114,56,85,10,43,0,42,26,59,0,42,40,68,46,69,0,42,0,42,0,42,0,42,590,241,34,65,79,74,54,67,55,61,49,69,23,52,122,103,82,84,16,45,29,61,0,42,22,51,0,42,0,42,25,57
BX75,Crotona Park East,19945,1056,1763,320,4757,520,850,207,1452,290,1451,330,1377,256,1224,247,1235,236,1231,241,1305,289,932,218,638,181,555,161,523,145,652,140,17793,1060,1478,290,4290,532,787,188,1109,263,1346,323,1228,240,987,201,1148,226,1094,238,1180,266,867,201,596,174,555,161,523,145,605,139,1668,593,170,96,392,209,55,71,305,154,105,74,112,95,218,148,63,66,123,90,64,58,14,40,0,29,0,29,0,29,47,42,153,96,0,29,28,38,8,30,12,33,0,29,9,30,0,29,14,40,6,29,43,57,19,41,14,35,0,29,0,29,0,29,259,193,115,116,35,47,0,29,26,40,0,29,28,52,19,40,0,29,8,29,0,29,0,29,28,42,0,29,0,29,0,29,72,77,0,29,12,33,0,29,0,29,0,29,0,29,0,29,10,37,0,29,18,39,32,52,0,29,0,29,0,29,0,29
BX98,Rikers Island,9741,583,0,17,595,252,880,187,2051,244,1539,236,1129,153,839,148,1048,169,788,165,493,100,227,86,96,53,22,19,22,26,12,23,1643,224,0,17,49,37,127,51,362,117,276,119,207,76,140,47,151,54,161,75,63,41,87,49,11,15,3,6,6,11,0,17,2065,244,0,17,144,89,261,114,378,101,303,82,263,96,204,73,210,74,102,68,115,52,27,28,33,36,0,17,13,23,12,23,5722,409,0,17,388,180,485,132,1272,194,947,197,603,105,456,116,587,124,513,106,303,79,113,51,33,30,19,20,3,6,0,17,311,100,0,17,14,21,7,15,39,38,13,23,56,40,39,38,100,73,12,17,12,16,0,17,19,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1377,246,136,77,255,95,45,46,54,71,86,55,127,86,85,55,135,77,81,56,65,53,116,65,83,72,49,50,16,33,44,34,996,204,106,66,163,77,17,39,13,30,73,53,102,69,62,42,106,73,81,56,37,39,93,55,34,43,49,50,16,33,44,34,286,179,22,56,77,66,8,33,23,45,13,34,17,46,23,47,18,36,0,32,13,36,23,44,49,67,0,32,0,32,0,32,46,59,8,34,8,33,8,34,14,43,0,32,8,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,45,60,0,32,7,33,8,34,4,30,0,32,0,32,0,32,11,34,0,32,15,43,0,32,0,32,0,32,0,32,0,32,4,30,0,32,0,32,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,49647,1938,2492,458,7700,788,1348,330,3934,656,4264,592,4005,632,4075,625,3572,553,4198,564,3543,454,3271,471,2373,393,1878,312,1183,277,1811,281,43436,1997,2150,422,6954,764,1246,320,3403,619,3116,488,3392,609,3449,582,3016,507,3688,522,3319,441,2931,440,2132,367,1794,304,1037,225,1809,281,3219,808,146,96,322,239,18,46,261,153,706,251,248,134,250,124,374,235,170,103,159,101,227,128,151,160,39,55,146,174,2,38,1260,380,71,76,59,73,19,45,152,100,276,189,188,115,112,107,52,61,181,139,26,43,65,77,36,52,23,54,0,41,0,41,709,290,41,63,41,58,42,62,104,97,84,121,128,100,68,74,12,42,118,129,21,42,17,46,27,48,6,41,0,41,0,41,1023,427,84,75,324,197,23,52,14,45,82,67,49,84,196,146,118,148,41,57,18,49,31,67,27,58,16,45,0,41,0,41
MN03,Central Harlem North-Polo Grounds,77202,2247,3476,506,12865,1021,2161,379,6873,751,6543,728,6492,694,5501,580,6204,632,5348,595,5494,592,4688,512,2906,430,2408,361,2560,400,3683,414,68480,2251,3089,487,11915,1007,2051,373,5461,668,5079,685,5525,667,4768,542,5630,606,4741,551,5050,576,4281,490,2735,420,2286,350,2466,397,3403,401,4585,747,160,95,397,170,68,78,590,206,843,297,535,202,458,195,197,119,332,157,239,128,307,139,110,77,94,90,79,76,176,124,2665,600,183,136,405,202,9,59,310,152,370,147,352,169,155,113,268,123,240,131,125,92,100,90,47,70,28,73,0,59,73,78,839,234,0,59,11,57,33,70,424,172,205,114,0,59,58,83,66,76,35,58,5,59,0,59,2,57,0,59,0,59,0,59,633,228,44,79,137,111,0,59,88,76,46,69,80,77,62,71,43,72,0,59,75,88,0,59,12,61,0,59,15,61,31,67
MN04,Hamilton Heights,50834,1950,2233,417,7790,750,1453,327,4695,713,6062,700,4490,674,3170,485,4459,630,3614,513,3039,485,2429,456,2035,368,2029,337,1204,242,2132,302,43880,1998,2026,399,7005,681,1246,309,3349,607,4352,618,3763,598,2826,460,4111,599,3097,491,2789,468,2304,438,1972,366,1856,319,1168,239,2016,294,4319,1044,119,104,754,392,198,123,521,207,832,274,547,266,227,158,196,129,352,171,162,93,96,75,52,60,156,115,24,51,83,69,947,325,34,68,4,43,9,47,285,171,313,197,94,103,17,50,45,62,44,60,43,56,29,60,11,46,0,46,12,46,7,44,1153,381,0,46,27,62,0,46,493,257,335,190,30,63,57,70,107,106,78,100,0,46,0,46,0,46,0,46,0,46,26,59,535,246,54,98,0,46,0,46,47,68,230,147,56,64,43,66,0,46,43,64,45,58,0,46,0,46,17,51,0,46,0,46
MN06,Manhattanville,23582,1203,1057,258,3851,583,726,181,2526,607,2808,543,1811,355,1617,303,1658,323,1316,275,1418,282,1138,240,1001,259,697,175,845,218,1113,233,21582,1208,1025,251,3638,568,692,178,1965,442,2383,536,1616,339,1465,285,1537,315,1227,272,1401,280,1084,236,976,251,662,170,829,214,1082,234,954,311,15,38,85,106,23,42,173,93,201,148,138,90,75,75,39,36,50,51,12,34,54,47,24,43,35,56,16,39,14,39,408,219,15,43,86,89,11,37,38,70,67,51,18,33,74,88,37,56,39,52,5,31,0,34,1,32,0,34,0,34,17,39,214,105,0,34,0,34,0,34,102,81,61,53,28,35,0,34,23,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,424,325,2,34,42,75,0,34,248,274,96,103,11,31,3,35,22,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN09,Morningside Heights,53928,2130,1417,364,4022,501,5320,924,8937,1188,6946,771,4851,576,2960,424,2341,367,2951,403,3120,454,2558,468,2362,355,1437,272,1515,305,3191,408,40798,1575,1189,342,3647,489,2245,499,5085,830,4423,594,3777,545,2399,388,2022,340,2746,394,2989,432,2292,436,2234,348,1412,270,1432,297,2906,362,4401,744,180,116,175,114,406,206,1055,289,949,304,454,169,281,137,205,117,149,91,92,114,169,128,44,51,18,46,47,59,177,107,1786,406,0,45,51,63,617,229,582,230,210,130,50,60,59,83,73,67,38,51,39,65,21,50,8,45,0,45,19,45,19,45,4329,703,28,50,108,65,1712,490,1257,347,577,180,280,132,183,100,19,51,18,51,0,45,76,111,59,73,7,45,0,45,5,44,2614,601,20,51,41,56,340,131,958,337,787,279,290,160,38,56,22,55,0,45,0,45,0,45,17,51,0,45,17,50,84,121
MN11,Central Harlem South,45886,1648,2669,435,6687,643,1177,298,3946,518,5326,584,3974,493,3601,471,3683,427,3450,406,2999,405,2703,350,1878,305,1211,257,904,208,1678,266,41316,1663,2530,430,6485,639,1140,293,2986,421,4347,530,3435,456,3237,462,3396,414,3145,397,2825,399,2500,343,1668,290,1141,254,850,202,1631,263,1880,355,123,80,95,69,16,43,236,103,370,170,259,120,136,74,173,93,111,82,70,56,107,78,69,61,38,51,51,58,26,43,1263,355,6,41,34,50,8,44,338,225,139,91,81,64,119,78,95,71,119,93,89,80,63,52,119,94,32,49,0,45,21,48,1061,270,10,49,16,46,0,45,342,164,369,150,160,102,73,64,7,45,60,68,15,49,0,45,9,46,0,45,0,45,0,45,366,178,0,45,57,79,13,46,44,70,101,81,39,65,36,66,12,44,15,49,0,45,33,51,13,45,0,45,3,44,0,45
MN12,Upper West Side,134115,2884,5912,645,13775,1175,1149,310,6682,754,13051,1216,12576,1041,10745,938,10073,873,10179,851,9271,748,9603,828,8576,751,7702,616,4634,498,10187,760,114964,2979,5090,608,12768,1146,949,283,3869,562,8689,958,9350,932,8696,872,9031,827,9338,829,8723,745,9084,815,8099,718,7377,595,4551,492,9350,706,9799,1111,423,172,403,205,120,128,741,216,2337,523,1967,402,1140,316,614,236,487,209,220,119,193,122,320,206,218,169,59,81,557,191,2705,746,87,108,270,158,0,68,667,301,386,215,168,108,390,197,213,147,145,124,73,104,103,115,3,66,13,69,0,68,187,231,4427,693,179,152,70,97,40,69,1062,310,1195,340,654,196,330,154,174,116,101,84,162,135,132,116,117,134,94,88,24,69,93,111,2220,571,133,119,264,157,40,81,343,171,444,223,437,237,189,148,41,80,108,112,93,139,91,107,37,76,0,68,0,68,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,68574,1792,2033,382,3815,492,1222,461,5256,700,9069,905,8766,785,6341,687,7238,729,5134,551,4325,561,4331,481,3497,480,2955,398,1431,250,3161,349,55149,1682,1669,323,3447,471,505,182,2389,398,5771,757,6553,711,5009,568,6345,667,4834,541,3993,546,4092,471,3247,460,2888,396,1408,248,2999,341,6271,902,219,196,222,170,136,98,749,220,1527,392,1089,258,960,378,601,247,132,85,168,98,133,89,171,137,32,61,11,54,121,88,1960,478,83,99,32,70,57,66,504,243,460,194,255,201,125,87,159,141,94,72,91,78,43,55,34,61,0,54,12,54,11,53,3991,749,62,72,47,91,430,409,1194,336,1183,396,616,236,152,121,70,68,57,61,59,70,50,68,15,53,26,60,0,54,30,66,1203,336,0,54,67,74,94,93,420,204,128,102,253,121,95,74,63,74,17,59,14,57,13,55,30,63,9,54,0,54,0,54
MN14,Lincoln Square,59211,2196,3614,649,4310,642,842,253,2452,552,5707,717,6197,715,6124,765,4507,644,3672,518,3709,578,3803,539,4117,548,2703,450,1999,412,5455,712,50699,2149,3065,637,4035,624,490,201,1168,306,4036,683,4654,648,4966,673,4111,627,3294,482,3558,572,3668,538,3923,535,2550,441,1849,415,5332,707,4207,756,370,186,104,109,41,56,342,144,815,294,1014,297,776,321,261,119,112,73,36,52,93,73,88,101,86,98,69,84,0,48,683,314,2,45,0,48,49,68,61,53,306,266,81,90,31,56,26,53,0,48,27,56,13,47,0,48,0,48,56,76,31,55,2582,590,59,79,156,121,221,142,771,413,313,145,271,141,189,108,59,59,187,118,88,97,29,64,72,79,67,82,25,52,75,88,1040,320,118,118,15,51,41,59,110,77,237,136,177,108,162,107,50,63,79,95,0,48,0,48,34,56,0,48,0,48,17,56
MN15,Clinton,42641,1428,873,246,1850,363,382,158,4172,627,7047,840,5141,592,3663,500,3895,551,3673,494,2423,389,2880,470,1987,387,1591,335,1024,229,2040,320,33193,1419,738,230,1522,352,209,118,2103,411,4517,681,3937,526,2925,455,3393,514,2867,428,2133,356,2527,429,1822,376,1533,330,1024,229,1943,312,4334,701,80,64,217,152,47,50,694,239,1204,385,523,231,483,182,259,154,382,234,103,84,115,82,99,100,58,53,0,43,70,74,1825,431,27,45,78,78,61,85,394,167,378,163,192,134,119,88,20,46,224,120,132,110,149,129,35,51,0,43,0,43,16,48,2450,483,12,44,20,51,38,53,880,312,656,223,316,146,113,65,141,110,157,111,18,46,72,85,16,48,0,43,0,43,11,44,839,281,16,50,13,45,27,59,101,85,292,163,173,122,23,44,82,86,43,81,37,55,17,48,15,48,0,43,0,43,0,43
MN17,Midtown-Midtown South,27999,1117,659,176,770,186,1235,284,2809,493,4534,705,3472,479,2467,388,1974,367,1810,302,1399,232,1826,282,1647,274,1285,248,868,204,1244,218,20133,1053,550,146,719,180,316,185,1032,230,2780,584,2394,409,2017,354,1581,325,1548,276,1131,219,1495,255,1449,252,1151,233,831,199,1139,209,2644,467,38,79,0,51,65,67,542,216,552,183,437,184,171,104,194,116,87,86,132,108,203,120,78,78,80,78,0,51,65,63,1245,279,0,51,0,51,265,133,319,138,283,177,83,73,70,81,51,73,9,50,31,57,67,77,28,68,0,51,28,66,11,53,2593,525,13,53,11,51,500,209,680,247,608,263,375,237,76,63,34,61,70,80,58,62,50,64,88,95,14,51,0,51,16,51,1384,354,58,80,40,66,89,80,236,128,311,174,183,105,133,115,114,98,96,74,47,58,11,52,4,50,40,70,9,52,13,49
MN19,Turtle Bay-East Midtown,47697,1633,1239,285,1802,387,247,180,3815,680,6571,803,5595,703,3693,526,3216,478,2876,472,3245,482,2955,407,3316,416,2830,385,1878,322,4419,468,39432,1505,1119,276,1542,325,59,63,1796,489,4539,707,4130,597,3086,489,2973,461,2624,465,2983,438,2751,402,3147,406,2804,385,1763,307,4116,433,3890,821,84,91,165,185,38,64,674,298,1027,292,566,220,442,214,112,103,120,97,209,196,147,92,70,78,14,50,88,105,134,134,1237,364,6,47,84,100,9,48,191,103,427,212,285,203,14,55,0,48,92,77,15,50,41,63,60,77,0,48,13,50,0,48,2410,545,0,48,11,50,141,185,1099,368,459,205,347,211,39,61,39,55,11,48,14,51,16,53,39,63,12,49,14,50,169,138,728,237,30,54,0,48,0,48,55,61,119,97,267,153,112,82,92,103,29,54,24,52,0,48,0,48,0,48,0,48,0,48
MN20,Murray Hill-Kips Bay,49060,1920,1435,301,2328,443,960,328,6779,990,9336,1208,5403,666,3809,598,2900,458,2410,377,3033,447,2231,463,2415,439,2163,319,1301,271,2557,414,36623,1716,1204,271,1903,413,486,270,2949,703,5608,899,4088,606,3182,580,2355,405,2242,365,2753,440,1931,399,2193,416,1940,287,1263,262,2526,414,4755,977,50,82,115,143,84,91,976,321,2108,661,549,225,180,118,207,171,97,83,128,97,70,80,82,80,87,93,13,45,9,45,1767,433,30,52,0,42,170,83,784,307,271,175,140,108,70,64,95,62,27,54,1,41,89,108,44,63,42,62,0,42,4,40,4292,810,117,146,30,57,153,120,1899,581,1018,358,423,175,262,167,164,123,25,49,33,51,48,55,39,55,81,102,0,42,0,42,1623,506,34,54,280,178,67,83,171,131,331,184,203,130,115,98,79,74,19,47,118,99,93,95,57,80,13,46,25,56,18,43
MN21,Gramercy,25844,1239,430,180,945,239,805,433,2682,558,4812,678,3279,487,2245,379,2106,387,1651,416,1506,284,1208,247,1102,236,1082,263,684,197,1307,273,19970,1097,413,178,733,187,178,152,1209,318,2858,583,2529,451,1956,360,1936,373,1522,411,1396,271,1154,239,1077,234,1048,262,668,196,1293,271,2913,580,7,29,101,81,244,176,396,202,1185,370,441,181,172,86,79,66,125,93,77,86,22,38,4,31,34,45,12,36,14,38,743,272,0,34,9,35,24,43,279,175,347,183,26,40,9,30,19,38,4,31,14,37,4,31,4,31,0,34,4,31,0,34,1462,479,0,34,87,122,285,248,484,306,330,180,195,128,22,46,27,47,0,34,4,31,28,55,0,34,0,34,0,34,0,34,756,306,10,34,15,42,74,70,314,260,92,71,88,65,86,67,45,74,0,34,15,38,0,34,17,39,0,34,0,34,0,34
MN22,East Village,43607,1950,744,239,1855,410,3242,1150,5723,768,7634,812,5052,590,3414,493,2866,452,2472,379,2625,422,2250,380,1579,301,1399,305,829,196,1923,284,31795,1424,673,232,1593,383,627,247,2216,446,4582,649,4135,565,2942,456,2652,439,2206,358,2525,413,2150,366,1535,300,1322,298,821,194,1816,279,4676,750,71,83,91,86,321,166,1449,373,1480,496,503,178,253,142,69,67,169,107,28,45,77,82,41,53,31,38,0,40,93,54,1899,421,0,40,14,40,434,204,612,261,459,217,131,114,76,63,73,74,39,45,20,43,17,38,3,39,6,38,8,39,7,38,3907,838,0,40,150,128,1421,693,993,289,912,305,171,133,86,64,41,59,46,64,52,68,6,38,0,40,29,48,0,40,0,40,1330,489,0,40,7,40,439,311,453,278,201,114,112,74,57,58,31,62,12,42,0,40,0,40,0,40,11,42,0,40,7,39
MN23,West Village,66528,1936,1543,290,3700,557,2876,738,4984,771,10530,833,7898,705,5541,615,4626,498,3741,518,4011,475,3859,469,4291,548,2830,348,2348,336,3750,389,51636,1795,1317,275,3423,553,605,217,2116,459,5876,655,5658,641,4560,551,4135,473,3577,510,3868,468,3721,463,4070,534,2730,344,2287,334,3693,386,7191,801,168,112,92,78,292,194,1312,371,2785,500,1230,303,647,249,351,214,93,76,38,59,52,73,34,66,37,70,33,65,27,67,1486,354,5,56,0,56,322,137,427,186,189,124,229,146,100,125,14,58,39,80,34,68,34,73,63,107,0,56,15,58,15,57,4206,702,39,70,82,81,1330,555,905,268,897,276,483,189,179,114,61,70,0,56,71,93,16,61,67,71,63,66,13,58,0,56,2009,418,14,59,103,94,327,179,224,105,783,291,298,126,55,68,65,68,32,63,0,56,36,60,57,85,0,56,0,56,15,60
MN24,SoHo-TriBeCa-Civic Center-Little Italy,39524,1606,1561,298,3223,549,602,204,4130,811,5962,784,4543,479,3134,417,2970,447,2134,338,1975,317,2343,388,2501,340,1577,274,1027,226,1842,288,30935,1492,1462,294,2894,514,239,131,1536,443,3746,661,3268,415,2679,376,2521,400,1941,331,1854,310,2214,380,2338,324,1534,269,1013,224,1696,275,4535,717,43,54,190,163,140,115,984,420,1287,348,771,227,325,146,325,175,135,83,67,64,75,70,98,73,27,58,10,43,58,57,1165,358,11,44,34,60,87,78,399,228,294,205,176,142,36,71,26,48,0,42,12,39,21,45,28,61,13,43,4,40,24,46,2121,526,38,75,13,43,128,88,1005,426,439,169,236,177,57,75,38,59,18,50,23,43,23,46,37,72,3,40,0,42,63,75,768,336,7,40,92,146,8,41,206,143,196,99,92,61,37,50,60,78,40,73,19,52,10,43,0,42,0,42,0,42,1,38
MN25,Battery Park City-Lower Manhattan,36856,1580,1780,416,2616,588,643,351,3989,567,6264,733,5683,681,3925,482,2785,448,2364,466,1865,356,1172,287,1400,335,683,191,374,165,1313,261,25550,1503,1434,382,1991,431,167,106,1503,338,3679,561,3791,585,2979,429,2232,413,1898,403,1466,297,974,271,1227,321,659,187,374,165,1176,254,5061,943,81,60,490,395,65,88,854,317,1142,312,934,254,493,183,203,120,268,181,287,198,156,93,78,96,0,42,0,42,10,41,1808,420,70,92,15,41,128,122,450,210,491,238,252,171,203,131,73,93,13,43,0,42,1,38,53,62,24,54,0,42,35,52,3389,704,175,149,120,138,217,138,891,259,709,227,484,223,147,96,256,175,133,120,82,99,41,58,42,77,0,42,0,42,92,109,1048,320,20,50,0,42,66,73,291,125,243,146,222,126,103,91,21,52,52,64,30,52,0,42,0,42,0,42,0,42,0,42
MN27,Chinatown,46345,1786,1413,333,5083,638,744,208,4109,567,4632,637,4315,638,3995,562,3408,480,3401,462,2757,393,2186,394,3109,428,1835,357,1637,286,3721,400,40703,1759,1301,313,4714,584,594,181,3002,480,3076,525,3604,579,3459,535,3185,462,3107,456,2494,378,2148,392,2987,417,1821,357,1581,284,3630,390,2626,623,79,113,209,153,33,62,435,177,562,208,374,169,379,188,112,81,130,111,136,99,28,39,55,64,0,44,3,41,91,105,1370,359,0,44,112,129,20,46,297,158,413,161,197,126,69,53,51,60,51,57,92,109,8,44,37,59,0,44,23,51,0,44,797,243,0,44,13,45,40,70,198,118,295,173,88,88,59,65,18,47,32,47,23,49,2,40,15,49,0,44,14,48,0,44,849,276,33,67,35,51,57,59,177,127,286,157,52,58,29,55,42,53,81,78,12,45,0,44,15,49,14,46,16,49,0,44
MN28,Lower East Side,73701,2022,2663,439,8862,842,1730,328,5506,631,6393,678,5922,674,5321,645,4643,563,5437,567,5163,580,4423,480,4761,570,3473,462,3218,444,6186,514,66785,2095,2406,404,8442,850,1644,320,4353,586,4907,617,4940,636,4850,602,4273,532,5095,548,4765,544,4219,459,4438,496,3339,436,3131,442,5983,502,2979,670,154,127,183,128,27,58,452,198,448,174,469,207,275,172,131,122,150,89,257,165,103,102,61,66,47,58,76,66,146,91,2036,545,35,67,117,125,20,55,319,167,490,193,327,152,92,85,81,69,164,98,43,61,26,55,214,286,70,110,11,57,27,59,1160,334,68,92,31,72,39,75,260,120,375,173,115,112,17,56,136,149,19,57,35,58,19,56,35,76,0,56,0,56,11,57,741,244,0,56,89,73,0,56,122,89,173,109,71,73,87,94,22,58,9,55,63,111,56,87,13,58,17,62,0,56,19,59
MN31,Lenox Hill-Roosevelt Island,80128,2492,3747,523,5414,760,418,183,4786,799,10650,1025,10515,1102,7569,906,5542,661,4913,660,4110,613,4207,531,4743,609,4461,566,3347,543,5706,660,64479,2416,2980,452,4634,689,297,133,2292,561,6825,866,7947,990,5823,741,4858,634,4077,590,3611,566,3998,517,4494,604,4224,544,3155,533,5264,618,7718,1036,446,211,270,167,12,56,667,232,1993,406,1576,425,954,304,441,193,381,218,226,156,154,123,67,70,111,92,87,74,333,181,1496,403,19,64,0,53,6,53,440,182,429,265,169,107,34,60,53,59,158,118,46,71,34,64,8,54,13,54,73,90,14,51,3949,825,148,119,198,169,70,71,1121,383,972,344,443,173,421,300,123,104,131,109,145,136,0,53,25,58,100,136,14,55,38,78,2486,776,154,168,312,298,33,65,266,163,431,235,380,191,337,306,67,98,166,143,82,110,21,60,149,156,13,54,18,59,57,82
MN32,Yorkville,77089,2036,3071,484,5613,690,317,136,4898,880,11404,888,8864,1054,7132,839,5651,690,4246,624,4674,541,5242,646,3942,511,3797,532,2540,412,5698,775,63692,2074,2725,457,5212,688,252,127,2400,552,7373,772,6560,776,6075,787,4865,661,3809,606,4154,502,4984,620,3739,498,3718,531,2367,396,5459,756,6419,927,196,126,300,138,52,53,1080,521,1795,448,953,280,635,207,408,170,187,135,350,177,111,106,51,60,47,60,121,110,133,87,2499,775,0,50,1,47,8,49,411,230,708,285,778,628,248,215,121,79,75,79,15,48,14,52,16,49,0,50,22,55,82,73,3408,659,15,52,31,52,5,47,926,437,1372,352,445,202,113,79,158,121,110,80,79,73,28,65,82,95,14,53,30,56,0,50,1071,352,135,146,69,73,0,50,81,70,156,111,128,109,61,71,99,97,65,84,76,86,105,144,54,87,18,54,0,50,24,61
MN33,East Harlem South,59287,1919,2925,484,8327,744,2240,434,5410,747,5813,710,5433,640,4383,541,3521,469,3761,435,3753,528,3151,403,3176,496,1799,279,1620,261,3975,411,50901,1835,2574,449,7644,711,1700,346,4036,623,4280,586,4232,557,3814,503,3151,439,3468,419,3357,468,2846,384,2975,482,1623,258,1492,249,3709,402,4093,819,184,130,400,212,90,87,539,285,676,264,677,227,339,180,157,112,180,99,171,104,173,125,121,81,102,95,76,71,208,132,1802,598,143,114,183,160,126,133,294,133,275,149,140,92,75,70,85,89,64,65,158,199,88,86,30,58,33,52,52,56,56,67,1510,375,24,60,70,88,192,158,291,136,333,148,260,170,61,71,96,102,26,48,67,72,44,66,25,54,19,56,0,50,2,48,981,340,0,50,30,59,132,137,250,180,249,164,124,97,94,93,32,63,23,54,0,50,0,50,25,53,22,55,0,50,0,50
MN34,East Harlem North,59557,2140,3323,567,11314,1006,1968,366,5888,677,5552,822,4754,594,3745,505,3837,515,3322,452,3478,447,3146,436,2541,385,1913,309,1607,292,3169,372,54124,2125,3073,543,10685,978,1811,353,5236,647,4722,777,4033,551,3281,476,3582,503,3041,421,3237,448,2908,426,2302,367,1716,288,1551,286,2946,364,2623,583,206,131,295,147,33,53,264,122,357,171,317,132,324,145,105,77,133,80,90,73,174,131,56,71,81,76,44,68,144,94,1540,419,44,73,191,130,70,94,105,78,263,142,89,68,104,107,95,76,123,90,130,85,48,56,150,113,95,105,0,50,33,55,792,227,0,50,70,76,15,53,202,118,179,112,150,99,19,61,25,57,25,54,6,48,16,55,33,56,21,52,0,50,31,61,478,262,0,50,73,130,39,57,81,124,31,59,165,182,17,55,30,56,0,50,15,53,0,50,0,50,0,50,12,52,15,52
