area_id,area_name,b25074001,b25074001_moe,b25074002,b25074002_moe,b25074003,b25074003_moe,b25074004,b25074004_moe,b25074005,b25074005_moe,b25074006,b25074006_moe,b25074007,b25074007_moe,b25074008,b25074008_moe,b25074009,b25074009_moe,b25074010,b25074010_moe,b25074011,b25074011_moe,b25074012,b25074012_moe,b25074013,b25074013_moe,b25074014,b25074014_moe,b25074015,b25074015_moe,b25074016,b25074016_moe,b25074017,b25074017_moe,b25074018,b25074018_moe,b25074019,b25074019_moe,b25074020,b25074020_moe,b25074021,b25074021_moe,b25074022,b25074022_moe,b25074023,b25074023_moe,b25074024,b25074024_moe,b25074025,b25074025_moe,b25074026,b25074026_moe,b25074027,b25074027_moe,b25074028,b25074028_moe,b25074029,b25074029_moe,b25074030,b25074030_moe,b25074031,b25074031_moe,b25074032,b25074032_moe,b25074033,b25074033_moe,b25074034,b25074034_moe,b25074035,b25074035_moe,b25074036,b25074036_moe,b25074037,b25074037_moe,b25074038,b25074038_moe,b25074039,b25074039_moe,b25074040,b25074040_moe,b25074041,b25074041_moe,b25074042,b25074042_moe,b25074043,b25074043_moe,b25074044,b25074044_moe,b25074045,b25074045_moe,b25074046,b25074046_moe,b25074047,b25074047_moe,b25074048,b25074048_moe,b25074049,b25074049_moe,b25074050,b25074050_moe
QN99,park-cemetery-etc-Queens,62,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,9,49,0,48,0,48,0,48,0,48,0,48,39,54,20,51,10,49,0,48,9,49,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,1742,290,203,111,37,66,0,34,0,34,0,34,41,47,125,91,144,92,0,34,2,30,0,34,0,34,117,84,25,50,187,125,0,34,0,34,0,34,0,34,149,105,38,67,290,143,55,66,24,48,50,63,63,59,66,84,32,59,348,123,41,40,69,67,81,63,80,64,44,43,33,49,297,147,77,69,97,84,0,34,0,34,67,82,56,56,273,134,224,128,15,34,0,34,0,34,0,34,34,50
SI05,New Springville-Bloomfield-Travis,3484,431,429,139,0,43,0,43,11,45,0,43,377,136,41,49,320,134,0,43,7,43,14,45,5,42,239,127,55,54,755,226,19,45,14,45,39,54,53,51,569,203,61,87,609,245,38,50,73,66,209,120,47,72,242,205,0,43,539,172,240,129,51,58,27,47,45,47,140,95,36,53,535,185,258,127,48,54,80,84,39,74,63,61,47,68,297,144,240,135,33,56,24,47,0,43,0,43,0,43
SI07,Westerleigh,2394,301,144,81,0,36,0,36,0,36,0,36,115,68,29,56,257,120,19,43,0,36,0,36,26,39,197,113,15,42,356,139,7,36,0,36,0,36,45,59,282,126,22,47,262,127,0,36,68,78,15,39,0,36,158,106,21,38,493,155,85,53,193,102,112,91,34,43,57,66,12,38,491,180,281,134,88,87,71,81,51,50,0,36,0,36,391,135,340,131,13,39,16,42,0,36,0,36,22,38
SI08,Grymes Hill-Clifton-Fox Hills,4531,338,732,230,0,28,0,28,31,42,50,77,564,205,87,83,528,179,17,35,38,48,58,67,15,31,389,149,11,27,959,251,191,146,67,58,40,54,178,122,454,170,29,53,954,292,106,87,110,127,218,145,211,127,309,150,0,28,606,198,201,154,122,76,144,75,87,61,46,47,6,27,363,119,159,80,104,66,51,46,34,54,15,33,0,28,389,129,389,129,0,28,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,1621,279,168,96,0,32,0,32,0,32,7,29,111,74,50,66,123,65,0,32,0,32,0,32,0,32,123,65,0,32,172,94,0,32,0,32,8,29,0,32,156,94,8,32,193,121,10,31,0,32,15,31,114,111,54,64,0,32,500,187,14,35,88,62,115,96,43,63,201,124,39,67,225,136,147,117,40,71,0,32,30,40,0,32,8,30,240,112,207,107,25,37,0,32,0,32,0,32,8,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3982,350,763,196,49,71,0,38,52,68,11,40,398,128,253,136,786,198,35,49,17,43,56,60,48,59,566,176,64,64,926,219,112,97,55,70,101,81,54,66,596,183,8,38,670,191,153,93,105,72,30,47,56,81,323,135,3,35,323,129,79,61,80,76,62,68,0,38,102,76,0,38,222,115,72,72,22,40,80,77,40,57,0,38,8,37,292,127,257,124,35,49,0,38,0,38,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,2032,234,355,132,11,30,0,27,0,27,43,37,220,109,81,66,366,124,42,44,0,27,55,64,64,49,185,92,20,33,336,135,7,26,59,68,13,32,6,26,199,110,52,45,191,73,68,47,24,28,10,29,0,27,58,50,31,29,292,107,46,45,29,35,74,50,45,61,30,42,68,54,234,101,65,57,51,50,53,61,11,31,0,27,54,47,258,116,220,109,23,42,0,27,0,27,0,27,15,28
SI22,West New Brighton-New Brighton-St. George,6988,416,1676,287,12,42,0,40,35,47,159,108,1204,264,266,123,1087,209,66,66,43,56,133,72,110,71,720,182,15,42,1378,261,226,133,19,43,53,52,90,62,983,223,7,40,819,189,59,62,81,65,84,57,116,76,443,150,36,52,1166,251,273,112,403,156,309,154,39,44,138,95,4,40,447,158,208,87,233,139,6,40,0,40,0,40,0,40,415,160,415,160,0,40,0,40,0,40,0,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2213,309,243,104,0,38,0,38,5,37,28,44,154,93,56,49,338,151,0,38,10,39,27,43,13,41,270,147,18,38,168,100,12,39,0,38,0,38,0,38,156,99,0,38,358,148,0,38,47,53,29,41,99,87,165,111,18,45,304,159,21,40,182,146,73,62,17,42,2,37,9,37,445,169,244,138,29,48,15,42,0,38,81,92,76,63,357,134,292,127,13,38,10,39,0,38,42,52,0,38
SI25,Oakwood-Oakwood Beach,2520,275,228,110,0,32,0,32,0,32,0,32,159,96,69,62,327,121,0,32,14,35,33,46,0,32,225,86,55,77,326,123,0,32,19,44,0,32,28,43,244,106,35,49,392,143,36,60,64,71,53,55,60,52,149,93,30,53,563,220,139,125,80,88,149,141,107,91,88,67,0,32,349,135,231,121,10,31,40,56,22,34,31,45,15,37,335,127,272,103,47,82,0,32,0,32,0,32,16,32
SI28,Port Richmond,2421,287,534,176,0,32,9,30,0,32,0,32,319,139,206,112,364,122,15,32,11,33,10,31,0,32,286,113,42,41,385,139,34,59,0,32,0,32,11,32,340,135,0,32,282,114,4,28,49,53,35,43,25,49,157,87,12,32,399,171,31,36,161,100,42,45,113,123,52,50,0,32,267,132,156,76,40,55,63,101,8,32,0,32,0,32,190,88,138,72,13,34,0,32,0,32,0,32,39,45
SI32,Rossville-Woodrow,1248,254,127,85,0,29,0,29,0,29,0,29,54,43,73,75,155,99,0,29,0,29,0,29,0,29,139,99,16,35,220,131,0,29,39,66,0,29,0,29,127,88,54,65,88,72,0,29,0,29,0,29,15,36,53,65,20,30,286,144,123,109,65,64,47,64,17,36,34,44,0,29,238,144,109,73,108,119,0,29,0,29,21,42,0,29,134,107,120,105,0,29,0,29,14,33,0,29,0,29
SI35,New Brighton-Silver Lake,2254,258,347,141,0,27,0,27,14,29,0,27,222,98,111,84,248,108,34,50,8,27,10,29,8,27,143,89,45,43,449,156,0,27,27,49,0,27,8,28,398,149,16,28,296,123,12,31,13,31,38,52,103,81,130,87,0,27,345,120,89,70,76,55,67,53,47,52,60,56,6,26,317,119,112,69,138,85,31,38,0,27,36,46,0,27,252,108,205,102,37,55,0,27,0,27,0,27,10,30
SI36,Old Town-Dongan Hills-South Beach,2935,294,398,135,0,32,0,32,0,32,76,64,236,97,86,74,548,179,9,33,0,32,47,41,99,79,371,166,22,35,510,167,7,31,39,42,0,32,92,74,372,151,0,32,375,129,63,69,74,67,9,34,73,79,112,71,44,39,452,149,73,57,141,83,118,84,52,59,60,73,8,32,193,117,118,79,43,74,0,32,0,32,0,32,32,54,459,166,379,156,6,31,7,32,0,32,0,32,67,60
SI37,Stapleton-Rosebank,4630,356,888,205,12,39,21,50,118,71,10,39,544,160,183,123,828,190,42,61,33,52,69,49,67,64,592,179,25,36,908,212,91,74,87,75,23,45,76,47,611,179,20,43,693,190,72,70,29,41,91,88,101,79,361,139,39,59,469,158,149,86,66,61,43,41,58,56,144,106,9,37,412,164,129,107,181,99,65,70,0,38,37,67,0,38,432,151,369,141,30,44,0,38,0,38,0,38,33,55
SI45,New Dorp-Midland Beach,1946,259,193,108,0,29,0,29,0,29,0,29,141,90,52,65,160,77,10,30,0,29,0,29,0,29,137,76,13,32,360,139,0,29,0,29,47,66,6,29,255,131,52,76,389,150,0,29,5,28,43,49,30,47,290,144,21,32,353,130,157,89,53,41,56,52,82,80,0,29,5,29,159,83,62,41,75,66,0,29,0,29,0,29,22,37,332,119,238,104,45,59,10,32,0,29,0,29,39,55
SI48,Arden Heights,1300,288,132,110,0,29,0,29,0,29,0,29,103,104,29,46,154,106,0,29,0,29,0,29,0,29,88,77,66,76,248,133,8,29,0,29,0,29,0,29,190,110,50,83,116,76,0,29,8,30,8,29,8,30,81,74,11,32,147,91,52,56,86,81,0,29,0,29,0,29,9,30,167,121,107,99,0,29,53,69,0,29,7,27,0,29,336,153,259,135,65,67,0,29,0,29,0,29,12,31
SI54,Great Kills,2335,350,180,100,0,42,0,42,0,42,0,42,93,63,87,86,448,165,0,42,0,42,0,42,0,42,387,159,61,56,261,117,53,62,0,42,0,42,0,42,202,106,6,41,194,109,0,42,6,41,33,51,8,42,133,100,14,45,359,145,44,56,108,74,119,96,11,42,38,65,39,57,485,207,236,142,137,114,89,94,9,43,0,42,14,46,408,179,357,169,51,71,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
