area_id,area_name,b17016001,b17016001_moe,b17016002,b17016002_moe,b17016003,b17016003_moe,b17016004,b17016004_moe,b17016005,b17016005_moe,b17016006,b17016006_moe,b17016007,b17016007_moe,b17016008,b17016008_moe,b17016009,b17016009_moe,b17016010,b17016010_moe,b17016011,b17016011_moe,b17016012,b17016012_moe,b17016013,b17016013_moe,b17016014,b17016014_moe,b17016015,b17016015_moe,b17016016,b17016016_moe,b17016017,b17016017_moe,b17016018,b17016018_moe,b17016019,b17016019_moe,b17016020,b17016020_moe,b17016021,b17016021_moe,b17016022,b17016022_moe,b17016023,b17016023_moe,b17016024,b17016024_moe,b17016025,b17016025_moe,b17016026,b17016026_moe,b17016027,b17016027_moe,b17016028,b17016028_moe,b17016029,b17016029_moe,b17016030,b17016030_moe,b17016031,b17016031_moe,b17016032,b17016032_moe,b17016033,b17016033_moe,b17016034,b17016034_moe,b17016035,b17016035_moe,b17016036,b17016036_moe,b17016037,b17016037_moe,b17016038,b17016038_moe,b17016039,b17016039_moe,b17016040,b17016040_moe,b17016041,b17016041_moe,b17016042,b17016042_moe,b17016043,b17016043_moe,b17016044,b17016044_moe,b17016045,b17016045_moe,b17016046,b17016046_moe,b17016047,b17016047_moe
SI22,West New Brighton-New Brighton-St. George,7627,429,1815,311,394,159,41,56,0,40,6,39,35,57,90,73,0,40,64,71,26,43,263,139,76,79,8,40,179,122,1421,282,239,148,0,40,108,117,131,102,1182,261,103,84,295,150,784,216,5812,414,3355,358,1959,307,988,228,428,133,543,169,573,143,328,111,127,73,118,72,823,190,396,148,92,65,335,100,2457,313,789,201,485,153,165,103,139,87,1668,265,940,222,317,121,411,125
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,557,201,273,129,30,47,0,38,0,38,30,47,88,87,0,38,53,79,35,53,155,95,45,55,4,37,106,84,284,158,35,45,17,43,10,39,8,36,249,155,77,91,150,128,22,40,7995,363,6636,373,3778,363,2001,293,722,176,1055,228,1026,201,439,138,245,102,342,123,1832,267,768,192,195,93,869,165,1359,278,376,166,277,153,36,44,63,54,983,221,517,167,107,66,359,135
SI25,Oakwood-Oakwood Beach,6025,319,151,72,65,51,17,38,0,32,0,32,17,38,14,35,0,32,14,35,0,32,34,34,0,32,0,32,34,34,86,60,16,37,0,32,0,32,16,37,70,59,0,32,28,43,42,49,5874,319,4711,320,2464,303,1128,227,584,166,752,215,659,151,268,100,159,77,232,90,1588,266,585,197,103,81,900,179,1163,238,420,169,301,154,29,37,90,70,743,188,415,154,57,50,271,110
SI28,Port Richmond,4738,306,813,188,364,140,54,49,0,32,0,32,54,49,51,61,12,35,0,32,39,59,259,128,76,93,63,63,120,66,449,155,7,31,0,32,0,32,7,31,442,155,10,32,52,50,380,151,3925,311,2696,297,1581,247,829,205,322,129,430,128,394,154,293,140,29,32,72,59,721,166,371,137,25,40,325,102,1229,232,433,171,203,114,106,121,124,60,796,178,349,128,140,87,307,114
SI32,Rossville-Woodrow,5736,250,460,177,262,110,0,29,0,29,0,29,0,29,59,50,0,29,8,27,51,51,203,100,21,39,80,75,102,64,198,116,12,31,0,29,0,29,12,31,186,114,0,29,74,87,112,85,5276,299,4487,331,2600,309,1170,262,499,130,931,223,699,194,392,159,65,43,242,111,1188,216,594,190,133,81,461,108,789,179,158,80,89,66,0,29,69,52,631,168,375,130,136,81,120,94
SI35,New Brighton-Silver Lake,4414,265,465,173,239,121,48,56,0,27,0,27,48,56,78,77,0,27,7,27,71,74,113,81,10,29,8,27,95,80,226,122,26,47,26,47,0,27,0,27,200,116,0,27,97,79,103,84,3949,257,3078,237,1723,204,971,173,243,76,509,145,471,128,162,78,159,75,150,69,884,158,344,115,133,59,407,101,871,180,333,141,236,123,43,58,54,46,538,132,415,122,24,31,99,49
SI36,Old Town-Dongan Hills-South Beach,5855,343,344,133,197,110,56,64,0,32,0,32,56,64,10,33,0,32,0,32,10,33,131,91,81,84,0,32,50,56,147,76,13,35,13,35,0,32,0,32,134,74,8,32,48,50,78,60,5511,346,4317,355,1990,296,815,183,476,142,699,195,680,167,304,112,180,93,196,72,1647,274,609,199,152,90,886,173,1194,224,303,118,158,95,49,51,96,58,891,195,509,145,136,82,246,104
SI37,Stapleton-Rosebank,6107,321,1098,242,307,122,42,45,0,38,20,38,22,42,132,89,35,52,24,46,73,73,133,82,10,38,37,57,86,70,791,212,109,99,65,80,0,38,44,72,682,190,80,69,177,96,425,159,5009,307,3520,294,2194,274,1085,209,390,118,719,190,416,117,180,82,83,54,153,72,910,163,345,121,103,55,462,110,1489,251,461,154,270,129,65,66,126,76,1028,221,641,177,136,79,251,122
SI45,New Dorp-Midland Beach,5815,316,418,168,178,116,79,96,0,29,55,91,24,42,39,44,12,31,0,29,27,39,60,52,0,29,9,30,51,51,240,120,0,29,0,29,0,29,0,29,240,120,18,40,33,47,189,110,5397,325,4403,327,2388,292,1314,232,522,155,552,177,626,173,404,142,62,40,160,87,1389,224,508,147,140,73,741,169,994,201,260,106,128,78,26,36,106,68,734,176,330,136,160,85,244,82
SI48,Arden Heights,6870,310,265,136,115,70,9,30,0,29,0,29,9,30,16,37,0,29,0,29,16,37,90,65,0,29,0,29,90,65,150,118,61,83,0,29,0,29,61,83,89,86,0,29,0,29,89,86,6605,319,5662,335,3123,334,1802,279,556,139,765,192,865,181,437,138,283,105,145,65,1674,287,806,214,125,87,743,193,943,206,177,75,74,50,35,40,68,49,766,193,455,161,71,52,240,105
SI54,Great Kills,11869,383,405,141,195,104,14,44,0,42,0,42,14,44,66,62,40,56,0,42,26,49,115,90,0,42,54,65,61,75,210,93,50,60,27,55,0,42,23,46,160,81,0,42,56,57,104,66,11464,396,9540,446,5126,429,2672,344,977,213,1477,262,1444,258,651,183,338,123,455,143,2970,373,919,243,375,120,1676,265,1924,296,425,145,302,134,37,50,86,54,1499,259,871,207,251,125,377,129
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
