area_id,area_name,b08128001,b08128001_moe,b08128002,b08128002_moe,b08128003,b08128003_moe,b08128004,b08128004_moe,b08128005,b08128005_moe,b08128006,b08128006_moe,b08128007,b08128007_moe,b08128008,b08128008_moe,b08128009,b08128009_moe,b08128010,b08128010_moe,b08128011,b08128011_moe,b08128012,b08128012_moe,b08128013,b08128013_moe,b08128014,b08128014_moe,b08128015,b08128015_moe,b08128016,b08128016_moe,b08128017,b08128017_moe,b08128018,b08128018_moe,b08128019,b08128019_moe,b08128020,b08128020_moe,b08128021,b08128021_moe,b08128022,b08128022_moe,b08128023,b08128023_moe,b08128024,b08128024_moe,b08128025,b08128025_moe,b08128026,b08128026_moe,b08128027,b08128027_moe,b08128028,b08128028_moe,b08128029,b08128029_moe,b08128030,b08128030_moe,b08128031,b08128031_moe,b08128032,b08128032_moe,b08128033,b08128033_moe,b08128034,b08128034_moe,b08128035,b08128035_moe,b08128036,b08128036_moe,b08128037,b08128037_moe,b08128038,b08128038_moe,b08128039,b08128039_moe,b08128040,b08128040_moe,b08128041,b08128041_moe,b08128042,b08128042_moe,b08128043,b08128043_moe,b08128044,b08128044_moe,b08128045,b08128045_moe,b08128046,b08128046_moe,b08128047,b08128047_moe,b08128048,b08128048_moe,b08128049,b08128049_moe,b08128050,b08128050_moe,b08128051,b08128051_moe,b08128052,b08128052_moe,b08128053,b08128053_moe,b08128054,b08128054_moe,b08128055,b08128055_moe,b08128056,b08128056_moe,b08128057,b08128057_moe,b08128058,b08128058_moe,b08128059,b08128059_moe,b08128060,b08128060_moe,b08128061,b08128061_moe,b08128062,b08128062_moe,b08128063,b08128063_moe,b08128064,b08128064_moe,b08128065,b08128065_moe,b08128066,b08128066_moe,b08128067,b08128067_moe,b08128068,b08128068_moe,b08128069,b08128069_moe,b08128070,b08128070_moe
QN05,Rosedale,13671,778,8385,741,8132,725,253,123,2095,412,1938,333,424,135,327,144,493,156,9,36,6895,565,4151,504,4040,491,111,85,910,207,1185,265,284,105,155,109,210,108,0,35,1205,326,524,172,524,172,0,35,357,238,228,126,21,43,21,41,54,52,0,35,4748,528,3185,452,3159,454,26,41,756,234,450,145,94,62,151,96,103,79,9,36,246,122,198,110,169,97,29,55,31,49,17,41,0,35,0,35,0,35,0,35,224,104,132,81,121,79,11,37,41,61,18,40,25,43,0,35,8,35,0,35,353,133,195,103,119,78,76,73,0,35,40,50,0,35,0,35,118,79,0,35
QN06,Jamaica Estates-Holliswood,12179,593,8024,597,7622,600,402,121,1373,268,1244,246,476,204,413,129,649,190,0,36,5169,473,3221,444,3025,439,196,84,563,199,585,170,277,183,232,112,291,141,0,36,846,223,530,174,425,160,105,64,139,116,103,71,8,36,18,43,48,57,0,36,5301,495,3792,427,3700,425,92,73,602,197,429,144,162,89,163,69,153,90,0,36,385,132,237,113,237,113,0,36,14,39,95,73,12,39,0,36,27,45,0,36,88,59,82,60,82,60,0,36,0,36,0,36,0,36,0,36,6,35,0,36,390,141,162,79,153,79,9,37,55,59,32,47,17,42,0,36,124,86,0,36
QN07,Hollis,9987,599,6834,587,6657,574,177,86,806,200,1298,256,324,118,293,118,432,142,0,36,3806,383,2587,323,2477,304,110,68,304,112,544,158,114,65,92,59,165,85,0,36,755,225,392,157,364,152,28,44,93,61,170,104,25,40,0,36,75,81,0,36,4755,471,3394,424,3367,425,27,39,386,146,520,160,185,94,165,84,105,76,0,36,419,183,320,167,308,167,12,39,0,36,53,63,0,36,11,38,35,52,0,36,139,83,75,65,75,65,0,36,9,37,6,36,0,36,25,44,24,52,0,36,113,67,66,60,66,60,0,36,14,36,5,35,0,36,0,36,28,47,0,36
QN08,St. Albans,24271,998,15051,832,14644,822,407,128,2149,299,4426,497,1075,221,874,204,663,177,33,78,11064,686,6363,539,6162,529,201,98,884,188,2391,366,652,171,448,129,326,117,0,59,1546,286,916,224,855,219,61,78,212,123,230,109,43,59,44,69,68,73,33,78,10521,716,7089,593,7046,594,43,63,904,195,1715,298,306,109,350,156,157,107,0,59,450,154,245,125,240,125,5,58,68,73,71,77,49,77,17,59,0,59,0,59,215,99,143,91,125,87,18,64,16,63,19,60,25,61,12,61,0,59,0,59,475,160,295,132,216,122,79,75,65,90,0,59,0,59,3,58,112,74,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12251,675,7269,570,6636,563,633,167,1136,225,2585,363,413,149,313,112,489,158,46,72,6548,498,3615,417,3278,397,337,107,694,172,1650,283,207,115,165,80,217,89,0,36,1212,286,672,200,610,196,62,48,182,108,232,117,17,38,5,35,104,90,0,36,3306,412,2220,334,2117,335,103,77,244,94,545,177,155,73,93,61,49,57,0,36,547,188,420,166,420,166,0,36,7,38,105,68,0,36,0,36,8,36,7,36,206,93,94,68,86,67,8,37,9,33,53,58,0,36,50,53,0,36,0,36,432,183,248,113,125,72,123,98,0,36,0,36,34,65,0,36,111,87,39,72
QN12,Hammels-Arverne-Edgemere,12197,743,7293,636,7032,625,261,108,1233,255,2521,373,330,138,275,130,545,187,0,38,4544,505,2669,393,2551,380,118,95,540,171,983,226,76,67,133,86,143,113,0,38,790,280,560,193,535,186,25,43,101,65,36,52,0,38,75,95,18,46,0,38,5822,567,3612,490,3578,490,34,41,548,162,1201,260,239,125,67,56,155,99,0,38,626,196,320,135,286,131,34,50,42,65,208,116,15,41,0,38,41,53,0,38,58,57,40,49,40,49,0,38,0,38,18,47,0,38,0,38,0,38,0,38,357,151,92,67,42,48,50,50,2,34,75,89,0,38,0,38,188,112,0,38
QN15,Far Rockaway-Bayswater,18958,1132,13267,1028,12830,1019,437,173,1865,322,1955,336,432,153,428,173,984,289,27,51,6742,664,4426,563,4192,552,234,135,860,210,832,261,101,84,225,135,298,116,0,46,1251,289,955,262,895,255,60,67,146,88,114,82,0,46,17,53,19,45,0,46,8073,820,5864,710,5833,706,31,54,498,164,883,224,262,122,186,113,380,211,0,46,2007,381,1288,311,1263,310,25,49,346,150,126,92,36,49,0,46,211,134,0,46,596,333,548,329,523,327,25,59,15,49,0,46,33,53,0,46,0,46,0,46,289,145,186,112,124,103,62,62,0,46,0,46,0,46,0,46,76,87,27,51
QN17,Forest Hills,42014,1295,29395,1222,27120,1177,2275,379,3918,435,4142,492,973,242,906,208,2642,394,38,75,8979,687,5833,589,5009,537,824,241,780,211,1394,272,290,119,178,99,490,157,14,66,2420,414,1769,360,1512,318,257,130,126,81,272,151,61,75,42,70,150,105,0,64,25641,1108,18580,1013,17867,997,713,225,2599,348,2184,343,546,192,648,181,1084,233,0,64,2726,403,2052,369,1889,342,163,108,279,115,217,121,35,70,38,75,105,90,0,64,518,199,341,151,229,116,112,106,17,67,48,71,0,64,0,64,112,135,0,64,1730,293,820,199,614,178,206,104,117,92,27,69,41,75,0,64,701,211,24,73
QN18,Rego Park,13779,661,10507,685,9667,689,840,237,807,208,1138,239,311,111,463,176,553,149,0,34,3235,366,2303,318,1906,279,397,179,240,112,332,124,110,67,142,99,108,64,0,34,767,215,536,178,478,171,58,62,37,42,94,79,10,35,46,60,44,66,0,34,8283,615,6666,595,6405,582,261,121,464,142,510,164,147,72,241,120,255,100,0,34,976,211,708,173,639,156,69,82,41,42,181,123,22,48,8,34,16,35,0,34,152,76,46,46,46,46,0,34,0,34,21,39,22,43,18,36,45,47,0,34,366,134,248,112,193,104,55,51,25,50,0,34,0,34,8,34,85,60,0,34
QN19,Glendale,13955,770,9843,670,9503,664,340,114,822,169,2111,325,242,95,236,78,692,199,9,44,5814,529,3617,417,3480,406,137,73,268,87,1423,280,93,67,133,68,271,140,9,44,863,196,591,174,578,173,13,43,41,45,142,79,45,55,0,43,44,51,0,43,5983,583,4629,514,4556,512,73,67,446,133,486,152,87,64,93,63,242,113,0,43,980,222,847,217,772,199,75,69,51,57,31,43,17,41,0,43,34,46,0,43,109,69,57,61,48,61,9,44,12,45,20,45,0,43,10,45,10,45,0,43,206,108,102,81,69,70,33,58,4,43,9,44,0,43,0,43,91,79,0,43
QN20,Ridgewood,31825,1177,24221,1101,23530,1102,691,199,1702,283,3029,401,315,102,506,146,2001,322,51,80,5367,510,3694,431,3438,410,256,120,297,130,779,186,74,71,124,81,399,158,0,56,1608,318,1366,304,1223,291,143,111,52,58,94,75,0,56,0,56,96,83,0,56,21602,1076,16896,1004,16728,1007,168,110,1111,235,1788,306,212,84,328,123,1216,257,51,80,2390,348,1680,293,1617,289,63,67,221,101,300,128,20,57,33,67,136,82,0,56,405,144,301,129,294,129,7,56,0,56,37,67,0,56,21,64,46,65,0,56,453,138,284,113,230,106,54,67,21,57,31,74,9,57,0,56,108,81,0,56
QN21,Middle Village,18267,780,12574,734,11833,713,741,168,1320,241,2879,360,343,113,481,132,655,167,15,51,8442,598,5358,483,4821,457,537,142,609,152,1692,298,188,71,283,105,306,129,6,50,1175,222,663,171,601,158,62,60,167,95,266,95,11,50,10,49,58,59,0,51,7490,595,5832,548,5775,546,57,60,368,110,835,181,144,88,169,92,142,82,0,51,737,199,450,167,419,137,31,72,138,99,86,66,0,51,9,50,54,56,0,51,174,86,153,83,123,71,30,66,13,54,0,51,0,51,0,51,8,51,0,51,249,102,118,67,94,63,24,52,25,54,0,51,0,51,10,52,87,73,9,52
QN22,Flushing,32952,1574,26202,1495,25192,1454,1010,265,1488,303,2023,388,469,160,664,210,2106,384,0,54,6611,700,5070,640,4727,625,343,146,256,124,486,171,90,87,232,129,477,200,0,54,3621,608,3169,565,2938,540,231,127,82,91,41,69,26,68,0,54,303,165,0,54,16994,1181,13414,1087,13177,1052,237,154,848,217,1239,306,353,127,385,174,755,230,0,54,4163,546,3438,468,3326,463,112,83,254,136,132,106,0,54,47,66,292,146,0,54,928,363,736,351,721,350,15,57,32,61,81,90,0,54,0,54,79,78,0,54,635,192,375,149,303,135,72,82,16,52,44,77,0,54,0,54,200,100,0,54
QN23,College Point,11211,771,8559,742,8083,714,476,174,917,324,768,200,201,88,175,83,577,174,14,33,4350,469,3195,408,2923,381,272,121,324,122,435,153,153,84,85,61,158,93,0,34,1066,274,831,250,747,234,84,62,115,87,64,48,0,34,0,34,42,40,14,33,4304,537,3494,517,3452,511,42,48,291,121,212,90,32,38,53,45,222,135,0,34,985,347,662,238,648,236,14,38,187,253,44,59,16,37,9,35,67,59,0,34,172,93,128,87,120,86,8,35,0,34,6,34,0,34,28,42,10,34,0,34,334,126,249,115,193,100,56,60,0,34,7,34,0,34,0,34,78,57,0,34
QN25,Corona,24802,1366,19657,1321,19079,1328,578,196,1462,340,1308,279,395,162,412,173,1519,302,49,74,5074,610,3799,541,3642,532,157,79,266,114,437,161,103,83,89,85,380,153,0,44,1768,469,1454,429,1386,418,68,94,95,60,75,78,19,51,78,89,47,58,0,44,14848,1128,12092,1075,11926,1075,166,120,906,286,588,174,266,153,231,124,751,214,14,48,2089,453,1592,405,1524,394,68,86,167,112,159,95,7,44,14,46,150,101,0,44,572,209,450,187,434,185,16,51,28,60,23,55,0,44,0,44,71,75,0,44,451,199,270,149,167,129,103,89,0,44,26,57,0,44,0,44,120,106,35,72
QN26,North Corona,25971,1584,21637,1491,21292,1481,345,144,1511,342,566,161,223,104,162,95,1858,355,14,49,3027,471,2290,393,2233,386,57,55,151,93,97,69,84,65,73,71,332,139,0,45,1516,355,1179,313,1179,313,0,45,117,84,0,45,0,45,0,45,220,122,0,45,18410,1351,15858,1297,15775,1293,83,68,1036,300,430,143,91,78,89,75,906,238,0,45,2054,475,1617,424,1517,411,100,93,166,97,28,52,48,63,0,45,181,83,14,49,570,206,453,188,453,188,0,45,37,52,0,45,0,45,0,45,80,75,0,45,394,170,240,141,135,93,105,91,4,43,11,45,0,45,0,45,139,89,0,45
QN27,East Elmhurst,10992,763,8596,747,8336,719,260,147,554,156,800,190,95,51,196,102,751,198,0,34,2587,336,1807,285,1687,263,120,85,170,79,251,106,37,38,10,34,312,119,0,34,870,247,727,223,674,210,53,77,45,55,32,39,2,32,43,60,21,40,0,34,6110,639,5064,604,5034,604,30,39,312,125,300,100,56,47,124,86,254,114,0,34,933,288,754,268,734,262,20,47,22,35,109,80,0,34,19,42,29,45,0,34,326,135,170,88,133,72,37,56,5,33,86,84,0,34,0,34,65,68,0,34,166,84,74,58,74,58,0,34,0,34,22,45,0,34,0,34,70,55,0,34
QN28,Jackson Heights,51798,1800,38984,1730,37730,1723,1254,299,3080,414,3320,429,873,276,929,236,4605,616,7,65,9474,735,6333,610,6108,602,225,115,618,174,859,205,224,117,231,116,1209,304,0,66,2150,420,1537,346,1387,336,150,105,133,107,284,155,5,65,35,70,156,115,0,66,33936,1594,27240,1569,26753,1571,487,172,1973,339,1748,325,573,233,642,189,1760,364,0,66,4251,558,2939,454,2769,444,170,120,270,132,335,136,71,91,21,69,615,231,0,66,756,224,455,169,371,149,84,101,18,69,66,90,0,66,0,66,217,122,0,66,1231,280,480,167,342,136,138,113,68,82,28,67,0,66,0,66,648,223,7,65
QN29,Elmhurst,40386,1673,32677,1552,31815,1545,862,212,1681,285,1846,307,447,133,716,206,3013,444,6,60,5067,573,3562,473,3355,453,207,120,302,134,497,186,122,78,183,114,401,140,0,60,1570,338,1203,311,1151,303,52,71,17,60,136,88,32,71,12,62,170,123,0,60,29894,1559,25271,1444,24891,1442,380,129,1153,235,962,212,252,112,466,161,1784,350,6,60,2669,392,1879,333,1782,326,97,83,185,114,210,104,34,64,55,73,306,132,0,60,507,175,423,157,388,153,35,69,0,60,31,78,7,60,0,60,46,64,0,60,679,246,339,185,248,160,91,110,24,60,10,61,0,60,0,60,306,165,0,60
QN30,Maspeth,13194,657,9949,581,9561,562,388,160,842,170,1072,191,203,95,324,106,804,169,0,45,5238,430,3761,361,3501,346,260,114,340,91,540,132,147,89,207,93,243,79,0,45,902,192,728,176,698,175,30,44,69,51,49,52,0,45,18,46,38,51,0,45,5810,503,4474,432,4448,431,26,48,414,136,461,128,56,54,94,56,311,96,0,45,778,200,691,195,635,174,56,75,14,45,22,46,0,45,5,44,46,59,0,45,246,118,204,111,204,111,0,45,5,44,0,45,0,45,0,45,37,59,0,45,220,92,91,61,75,60,16,44,0,45,0,45,0,45,0,45,129,78,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,33498,1240,25224,1185,24111,1181,1113,270,2468,348,2145,355,286,111,786,222,2567,404,22,62,4401,480,3167,437,2950,425,217,128,275,107,473,149,120,91,63,70,303,122,0,56,1431,308,1046,263,937,247,109,103,141,100,188,127,0,56,0,56,56,88,0,56,23980,1158,18602,1088,18146,1087,456,157,1926,313,1317,292,150,81,648,200,1315,291,22,62,2051,421,1411,375,1327,366,84,93,58,71,144,89,16,58,75,98,347,162,0,56,833,241,576,210,459,164,117,138,31,62,14,55,0,56,0,56,212,121,0,56,802,203,422,144,292,113,130,103,37,63,9,57,0,56,0,56,334,150,0,56
QN33,Cambria Heights,9653,552,5210,447,4974,449,236,112,1243,219,1740,260,613,154,513,160,334,139,0,43,5007,437,2445,328,2330,317,115,84,728,175,1031,204,373,127,318,136,112,77,0,43,632,156,325,115,325,115,0,43,54,50,142,75,29,46,53,61,29,48,0,43,3458,355,2112,274,2084,276,28,49,410,121,524,139,195,86,117,74,100,68,0,43,171,97,129,93,124,93,5,43,8,41,33,50,1,42,0,43,0,43,0,43,19,40,6,43,6,43,0,43,0,43,6,43,1,42,0,43,6,43,0,43,366,132,193,103,105,76,88,82,43,64,4,42,14,46,25,58,87,77,0,43
QN34,Queens Village,27804,1042,18102,928,17446,911,656,218,3014,398,3420,365,952,195,817,206,1455,276,44,85,13499,730,8418,595,8040,582,378,142,1426,264,2057,283,459,133,534,173,605,182,0,56,2052,312,1414,250,1370,245,44,74,307,127,209,89,14,58,9,56,99,91,0,56,10738,782,7489,679,7395,664,94,103,1100,238,1043,206,432,143,260,113,414,154,0,56,716,268,397,199,356,161,41,81,93,77,58,70,28,59,0,56,96,85,44,85,189,96,93,72,93,72,0,56,31,63,46,68,0,56,11,59,8,57,0,56,610,192,291,159,192,116,99,83,57,72,7,55,19,58,3,55,233,112,0,56
QN35,Briarwood-Jamaica Hills,18499,859,12950,856,12538,842,412,149,1374,275,1763,336,370,135,449,162,1580,324,13,48,5922,620,3955,525,3804,517,151,96,394,140,796,231,137,82,299,138,328,142,13,48,649,176,488,152,461,150,27,55,26,49,38,48,0,47,12,49,85,84,0,47,10281,770,7564,739,7367,729,197,106,768,200,816,225,162,95,126,80,845,235,0,47,1185,277,708,213,708,213,0,47,160,107,105,79,54,63,12,48,146,134,0,47,168,88,95,74,79,73,16,45,13,46,8,46,0,47,0,47,52,55,0,47,294,130,140,89,119,81,21,56,13,48,0,47,17,53,0,47,124,92,0,47
QN37,Kew Gardens Hills,15520,803,9926,676,9357,664,569,149,1594,292,1905,299,446,148,415,163,1224,277,10,43,6619,524,3944,434,3646,421,298,120,744,182,1018,215,181,102,167,90,555,199,10,43,997,249,680,207,680,207,0,40,185,102,37,50,12,41,0,40,83,78,0,40,6496,612,4653,506,4451,499,202,91,505,158,659,190,242,127,222,129,215,108,0,40,734,187,386,128,377,126,9,40,124,89,127,74,11,41,26,50,60,59,0,40,199,95,89,70,64,63,25,44,11,40,49,59,0,40,0,40,50,72,0,40,475,156,174,91,139,85,35,48,25,44,15,44,0,40,0,40,261,124,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,13521,792,9662,761,8955,740,707,220,1144,247,1195,250,210,89,222,140,964,284,124,154,5701,601,4136,529,3741,503,395,161,368,130,607,186,49,46,106,95,320,153,115,154,1231,350,931,335,814,272,117,119,55,50,95,53,10,38,36,45,104,72,0,37,5445,611,3963,523,3920,519,43,44,424,155,359,132,151,83,80,101,468,217,0,37,746,200,347,130,244,109,103,90,271,131,119,71,0,37,0,37,0,37,9,37,61,59,46,53,46,53,0,37,0,37,0,37,0,37,0,37,15,42,0,37,337,127,239,106,190,94,49,63,26,43,15,42,0,37,0,37,57,69,0,37
QN41,Fresh Meadows-Utopia,7860,612,5912,580,5461,557,451,144,570,162,619,171,206,112,131,66,404,152,18,35,3789,436,2673,391,2382,371,291,120,293,124,445,148,171,106,17,26,172,88,18,35,747,270,639,255,554,245,85,63,16,28,49,46,0,27,12,29,31,39,0,27,2863,392,2331,376,2285,372,46,44,260,119,94,51,35,39,94,59,49,41,0,27,206,126,143,115,131,113,12,31,1,21,14,30,0,27,0,27,48,59,0,27,114,84,80,65,63,58,17,34,0,27,17,34,0,27,0,27,17,34,0,27,141,72,46,37,46,37,0,27,0,27,0,27,0,27,8,26,87,58,0,27
QN42,Oakland Gardens,13086,626,8795,659,7832,627,963,246,1273,260,1581,287,203,92,482,156,736,191,16,40,7034,499,4447,466,3749,421,698,206,845,221,1011,226,93,58,297,130,341,132,0,34,1652,295,1127,258,1001,240,126,75,124,77,181,101,70,64,18,40,116,86,16,40,3284,459,2601,436,2534,434,67,55,209,90,279,115,40,40,115,68,40,49,0,34,392,167,291,148,291,148,0,34,25,40,58,56,0,34,0,34,18,36,0,34,166,135,90,110,76,108,14,39,14,37,13,37,0,34,13,37,36,65,0,34,558,218,239,150,181,135,58,70,56,52,39,63,0,34,39,63,185,107,0,34
QN43,Bellerose,11960,755,7430,664,6926,646,504,175,959,207,2050,352,425,149,369,157,700,224,27,53,7741,635,4674,512,4296,474,378,155,634,162,1468,305,214,101,322,152,429,172,0,34,988,218,659,187,583,182,76,65,116,84,117,81,49,47,0,34,47,42,0,34,2676,414,1817,360,1817,360,0,34,145,90,435,142,130,83,47,44,102,75,0,34,203,113,105,93,105,93,0,34,54,62,15,29,14,42,0,34,15,34,0,34,86,57,46,45,46,45,0,34,10,36,0,34,0,34,0,34,30,45,0,34,266,146,129,92,79,76,50,59,0,34,15,39,18,53,0,34,77,75,27,53
QN44,Glen Oaks-Floral Park-New Hyde Park,10245,664,6781,586,6241,593,540,158,737,182,1635,315,250,114,361,140,481,156,0,32,6104,547,3791,443,3505,451,286,117,562,165,1145,270,150,86,212,100,244,117,0,32,791,207,561,170,485,166,76,63,44,41,130,83,10,34,10,34,36,39,0,32,2357,395,1750,308,1734,308,16,30,92,59,305,125,53,48,58,73,99,79,0,32,445,152,365,146,322,139,43,51,22,32,31,37,0,32,27,40,0,32,0,32,172,96,121,76,102,75,19,32,7,32,24,39,0,32,0,32,20,35,0,32,376,173,193,114,93,88,100,81,10,33,0,32,37,65,54,70,82,69,0,32
QN45,Douglas Manor-Douglaston-Little Neck,12406,702,8518,655,7427,633,1091,231,1097,250,1432,301,284,97,259,107,780,211,36,49,7464,651,4944,562,4195,531,749,198,601,175,1221,283,228,87,141,80,329,121,0,34,1204,341,806,290,691,274,115,77,157,80,66,57,18,41,0,34,135,80,22,45,2874,486,2239,393,2115,380,124,81,255,156,115,61,30,39,118,74,117,96,0,34,394,209,291,146,277,141,14,38,56,79,30,41,8,35,0,34,9,35,0,34,65,63,65,63,65,63,0,34,0,34,0,34,0,34,0,34,0,34,0,34,405,124,173,76,84,52,89,56,28,39,0,34,0,34,0,34,190,88,14,39
QN46,Bayside-Bayside Hills,21346,808,15031,765,13340,747,1691,283,1607,237,2318,285,555,136,562,143,1205,211,68,70,11310,638,7535,571,6415,542,1120,233,861,153,1646,236,259,88,354,108,597,147,58,71,2116,316,1590,269,1286,243,304,120,166,96,126,71,49,59,69,64,112,73,4,50,6607,493,5044,458,4915,454,129,72,505,151,430,134,242,97,132,88,248,112,6,50,554,150,403,135,394,134,9,51,38,53,81,69,5,49,7,51,20,53,0,51,178,108,134,102,134,102,0,51,7,51,35,53,0,51,0,51,2,50,0,51,581,158,325,120,196,96,129,83,30,55,0,51,0,51,0,51,226,101,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,10202,725,6896,710,6291,725,605,193,877,222,1291,313,168,89,265,130,676,206,29,44,6189,510,3855,484,3512,480,343,152,642,187,954,263,144,84,173,95,421,162,0,34,575,187,478,166,327,137,151,99,8,35,36,44,0,34,0,34,40,53,13,38,2772,448,2050,430,2022,430,28,45,205,100,293,139,24,40,37,65,147,99,16,41,221,106,156,82,145,82,11,36,0,34,0,34,0,34,55,73,10,36,0,34,231,250,219,249,219,249,0,34,0,34,0,34,0,34,0,34,12,36,0,34,214,108,138,87,66,54,72,76,22,48,8,35,0,34,0,34,46,58,0,34
QN48,Auburndale,9079,510,6591,495,5798,463,793,203,592,142,1024,177,145,58,352,133,375,123,0,32,4161,382,2919,344,2356,300,563,167,202,75,615,147,60,42,145,92,220,85,0,32,1042,221,752,195,684,189,68,64,130,66,85,55,14,31,26,42,35,37,0,32,3326,369,2493,349,2446,343,47,50,228,81,299,97,66,45,155,93,85,77,0,32,227,110,161,103,128,88,33,61,15,29,25,43,0,32,26,39,0,32,0,32,84,66,65,63,65,63,0,32,14,36,0,32,5,31,0,32,0,32,0,32,239,94,201,89,119,71,82,61,3,30,0,32,0,32,0,32,35,40,0,32
QN49,Whitestone,14119,724,9225,682,7949,632,1276,279,1012,201,2141,334,407,140,449,147,869,193,16,46,8686,590,5438,506,4408,470,1030,260,593,156,1548,299,316,130,298,128,493,142,0,38,1233,279,755,208,643,188,112,77,71,53,155,97,45,56,12,40,179,105,16,46,3305,450,2406,420,2349,418,57,48,325,133,353,132,46,47,106,78,69,58,0,38,414,145,301,129,284,126,17,45,9,39,39,48,0,38,28,44,37,52,0,38,122,87,84,70,84,70,0,38,0,38,33,64,0,38,5,37,0,38,0,38,359,132,241,109,181,103,60,52,14,41,13,40,0,38,0,38,91,71,0,38
QN50,Elmhurst-Maspeth,12636,837,9957,824,9668,826,289,110,675,321,685,186,98,54,307,127,872,219,42,50,2231,366,1621,356,1535,353,86,59,71,57,115,70,18,33,123,86,275,116,8,35,615,170,542,162,495,158,47,41,7,34,11,33,0,34,4,32,51,58,0,34,8354,747,6783,696,6696,702,87,76,583,314,408,142,80,52,173,91,293,110,34,50,1029,262,724,212,674,198,50,50,12,33,140,91,0,34,7,32,146,111,0,34,146,89,118,85,107,84,11,36,0,34,11,33,0,34,0,34,17,35,0,34,261,158,169,126,161,125,8,34,2,27,0,34,0,34,0,34,90,93,0,34
QN51,Murray Hill,24296,1116,18770,1087,17260,1061,1510,312,1333,240,1965,295,388,145,410,129,1430,296,0,50,9095,709,6211,617,5443,602,768,201,664,181,1120,215,220,99,308,109,572,164,0,50,2949,485,2533,454,2209,425,324,142,119,81,86,62,27,58,9,50,175,115,0,50,9646,759,7921,699,7626,671,295,191,467,139,612,188,104,78,93,74,449,177,0,50,1829,377,1596,371,1562,369,34,52,58,55,113,96,27,58,0,50,35,56,0,50,293,167,250,164,186,114,64,83,14,51,21,50,0,50,0,50,8,48,0,50,484,138,259,110,234,106,25,52,11,44,13,53,10,50,0,50,191,94,0,50
QN52,East Flushing,12404,716,9118,618,8542,584,576,161,1103,280,695,133,277,103,287,103,882,227,42,47,4563,439,3296,392,2982,362,314,112,276,130,376,94,47,43,168,86,376,135,24,45,1303,249,1038,226,930,207,108,98,80,53,47,44,20,45,8,42,110,66,0,42,5199,520,3827,435,3753,430,74,55,610,190,253,98,179,89,111,60,216,100,3,40,804,218,649,191,643,190,6,41,109,77,15,40,31,57,0,42,0,42,0,42,138,80,113,73,113,73,0,42,5,43,4,41,0,42,0,42,16,42,0,42,397,134,195,95,121,73,74,69,23,49,0,42,0,42,0,42,164,77,15,45
QN53,Woodhaven,26157,1072,18799,956,18015,943,784,203,2205,315,2676,376,471,128,518,152,1415,277,73,80,7852,600,5225,476,4973,462,252,104,665,164,1189,228,166,77,188,94,419,151,0,54,1555,275,1118,229,943,211,175,99,126,86,186,95,61,83,15,58,49,69,0,54,14285,889,10792,794,10726,789,66,77,1325,252,1106,237,221,89,244,114,586,180,11,55,1305,281,969,219,763,176,206,131,56,66,128,111,0,54,39,69,60,75,53,77,203,97,166,94,156,93,10,55,0,54,4,53,0,54,14,53,19,54,0,54,957,239,529,173,454,169,75,71,33,65,63,78,23,64,18,59,282,120,9,54
QN54,Richmond Hill,29812,1161,21636,996,20535,994,1101,219,1806,278,2658,371,603,164,512,124,2555,357,42,64,8914,631,6164,524,5636,501,528,152,580,155,1034,220,265,133,164,80,694,152,13,63,2243,362,1632,309,1525,300,107,84,181,97,98,78,42,62,16,60,270,147,4,59,15432,849,11817,749,11729,748,88,80,845,179,1187,231,278,104,293,104,1006,205,6,60,1886,320,1304,259,1099,236,205,120,118,84,296,139,0,60,18,61,131,103,19,63,447,181,327,167,322,166,5,59,36,65,32,78,0,60,0,60,52,71,0,60,890,190,392,118,224,88,168,93,46,68,11,62,18,60,21,63,402,148,0,60
QN55,South Ozone Park,36869,1381,28176,1278,27201,1270,975,246,1843,272,2998,379,936,212,584,156,2272,337,60,79,13068,790,9535,705,9009,686,526,180,752,181,1335,244,387,139,316,105,743,188,0,62,3155,426,2485,376,2303,366,182,137,251,121,140,87,92,84,60,75,127,101,0,62,18403,1042,14677,949,14545,947,132,90,738,168,1429,262,368,133,199,111,976,233,16,66,1100,238,851,222,819,219,32,69,24,62,45,66,60,82,9,63,111,80,0,62,468,145,259,107,241,106,18,63,68,78,11,61,27,74,0,62,59,73,44,75,675,191,369,151,284,140,85,81,10,62,38,73,2,60,0,62,256,117,0,62
QN56,Ozone Park,9711,753,6962,665,6689,670,273,105,641,174,1333,275,165,72,190,92,420,144,0,36,3935,413,2489,340,2360,340,129,76,219,106,885,233,89,57,97,59,156,89,0,36,646,190,520,179,484,174,36,48,33,48,36,44,33,42,0,36,24,44,0,36,4363,558,3435,504,3378,511,57,49,291,110,370,149,43,50,83,62,141,87,0,36,378,187,298,174,247,158,51,54,68,69,12,33,0,36,0,36,0,36,0,36,200,121,154,110,154,110,0,36,13,39,23,40,0,36,10,36,0,36,0,36,189,111,66,84,66,84,0,36,17,44,7,36,0,36,0,36,99,69,0,36
