area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
MN01,Marble Hill-Inwood,6467,619,3356,453,2036,324,0,41,2036,324,0,41,0,41,15,45,0,41,0,41,9,41,72,108,0,41,0,41,11,41,44,51,129,93,62,57,118,113,291,158,105,73,201,115,174,125,308,122,497,132,1320,264,473,136,847,226,60,61,16,45,68,63,44,49,53,56,21,45,12,43,22,44,54,71,0,41,34,46,92,93,76,60,81,84,50,60,10,42,30,45,66,80,33,49,25,43,3111,339,1725,311,0,41,1725,311,11,41,9,41,0,41,0,41,75,123,0,41,45,82,30,52,94,83,0,41,15,44,41,64,101,70,80,60,78,53,259,150,212,99,137,78,266,122,272,122,1386,225,599,153,787,177,29,43,32,45,33,52,17,50,28,46,59,50,48,51,45,80,66,53,11,43,61,70,46,67,0,41,109,102,90,73,28,42,29,47,16,44,22,45,18,40
MN03,Central Harlem North-Polo Grounds,5481,603,2875,446,1435,297,0,59,1435,297,12,60,0,59,0,59,0,59,0,59,35,62,14,60,0,59,0,59,5,58,97,111,43,62,38,65,28,59,86,82,56,80,155,114,106,80,317,165,443,162,1440,293,459,173,981,225,65,70,27,62,29,73,61,75,115,93,44,67,17,60,18,64,127,96,9,59,71,84,85,83,51,73,25,62,0,59,18,64,39,72,28,64,85,88,67,67,2606,369,1289,262,0,59,1289,262,0,59,14,61,0,59,0,59,53,81,24,68,30,65,10,60,63,80,23,68,61,79,37,66,96,83,118,94,135,96,60,71,111,76,59,79,164,109,231,112,1317,265,459,155,858,205,75,69,102,89,43,64,24,62,56,64,5,59,0,59,22,62,56,75,0,59,86,85,52,68,87,95,39,73,51,69,36,61,0,59,42,67,0,59,82,87
MN04,Hamilton Heights,5808,723,2785,428,1438,339,0,46,1438,339,0,46,0,46,38,75,0,46,0,46,33,67,39,56,19,53,108,120,21,54,38,58,66,74,66,69,137,142,59,61,177,119,40,51,100,85,215,126,282,116,1347,275,197,92,1150,264,55,63,61,68,146,110,39,59,106,80,119,97,72,70,49,56,16,49,0,46,8,45,58,66,93,101,63,66,36,72,58,67,65,60,0,46,12,47,94,89,3023,498,1450,305,0,46,1450,305,0,46,0,46,97,119,0,46,0,46,0,46,65,91,6,44,1,43,34,54,111,83,66,65,245,135,44,52,47,60,90,77,201,101,50,61,132,91,261,133,1573,353,394,145,1179,307,183,132,24,52,100,112,66,68,67,67,84,80,71,70,14,48,110,89,50,71,113,88,85,77,14,48,37,56,17,53,17,52,26,61,25,58,36,55,40,62
MN06,Manhattanville,1996,518,786,211,402,175,0,34,402,175,0,34,0,34,0,34,0,34,41,43,0,34,0,34,0,34,17,42,0,34,0,34,72,91,63,71,24,34,55,75,36,55,15,31,19,38,45,41,15,33,384,176,167,103,217,143,0,34,15,32,0,34,0,34,4,33,0,34,0,34,0,34,29,55,66,84,14,37,0,34,28,41,23,41,0,34,7,34,24,47,7,33,0,34,0,34,1210,395,648,315,0,34,648,315,0,34,0,34,0,34,0,34,0,34,23,49,0,34,26,41,10,33,0,34,0,34,169,157,61,85,67,64,13,31,103,100,20,42,25,38,67,59,64,57,562,225,175,98,387,200,48,60,0,34,72,92,0,34,16,31,0,34,82,66,0,34,60,66,20,35,12,35,47,66,21,46,0,34,0,34,3,30,0,34,0,34,6,33,0,34
MN09,Morningside Heights,23972,1489,10693,810,4171,434,0,45,4171,434,0,45,0,45,0,45,0,45,24,50,0,45,9,46,36,49,51,60,12,44,175,123,216,118,112,100,218,115,97,104,221,107,163,93,200,110,501,146,2136,308,6522,694,2738,467,3784,487,636,185,387,154,265,130,163,96,149,83,87,64,145,101,149,90,195,104,124,88,226,130,257,105,138,93,138,95,75,96,86,65,98,101,73,62,158,89,235,106,13279,1118,3486,424,0,45,3486,424,12,45,0,45,8,46,13,47,30,51,31,52,14,47,63,68,21,47,32,49,40,54,274,156,91,75,233,136,109,77,176,90,507,171,265,111,561,153,1006,208,9793,1032,4826,669,4967,649,1205,271,652,219,423,141,375,138,296,134,146,129,222,145,83,70,121,77,85,100,277,129,196,99,128,86,59,72,93,87,40,46,100,71,141,98,135,72,190,112
MN11,Central Harlem South,7422,663,3620,446,1937,309,0,45,1937,309,11,45,0,45,0,45,0,45,5,44,29,52,35,47,43,57,19,47,40,55,51,54,57,69,41,55,29,47,95,91,89,74,179,108,298,146,295,112,621,163,1683,331,656,195,1027,274,19,44,52,49,77,55,9,44,47,53,26,51,93,65,50,55,93,97,21,48,109,93,16,45,71,81,14,43,26,51,31,50,102,92,75,66,42,66,54,66,3802,472,2161,358,0,45,2161,358,16,51,0,45,0,45,11,46,45,79,23,55,30,57,12,48,60,75,55,96,54,57,160,110,159,98,161,87,102,91,117,85,189,112,199,114,344,128,424,141,1641,292,649,176,992,232,89,64,109,88,49,53,78,65,76,62,17,51,34,55,19,46,58,59,9,46,161,85,81,60,20,47,13,49,0,45,13,44,88,73,0,45,50,78,28,45
MN12,Upper West Side,79806,2057,37672,1408,22213,1086,0,68,22213,1086,115,91,47,82,225,155,28,67,230,143,54,81,200,137,39,79,82,87,133,126,391,270,596,251,353,185,532,193,583,219,812,225,1489,359,1022,273,2672,453,12610,814,15459,1012,6221,662,9238,804,704,211,400,155,305,125,360,139,506,177,369,163,409,165,138,112,509,194,133,110,698,241,427,156,192,125,383,157,173,93,380,143,318,149,482,179,790,236,1562,327,42134,1504,18830,1058,0,68,18830,1058,83,89,134,181,107,103,20,74,175,132,81,120,71,92,24,70,200,128,88,89,368,189,560,219,553,259,786,282,551,194,1127,271,1765,336,1185,278,3006,414,7946,712,23304,1135,10941,751,12363,877,1302,291,946,250,712,195,686,229,659,205,724,305,286,115,411,186,946,245,151,94,705,252,587,193,364,160,620,209,206,120,508,178,366,155,491,178,741,215,952,235
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,41581,1443,21943,964,14450,814,0,54,14450,814,0,54,60,67,15,57,36,58,51,65,30,61,62,84,91,78,276,212,33,64,178,115,324,156,188,104,403,190,133,85,678,209,520,170,812,261,1662,350,8898,711,7493,625,3065,392,4428,498,345,140,374,158,244,119,126,83,187,101,94,74,159,89,69,73,218,116,47,62,377,187,302,150,168,110,282,145,135,80,142,102,204,103,109,79,277,128,569,159,19638,1063,9528,795,0,54,9528,795,83,107,0,54,48,92,20,58,58,81,105,79,87,78,24,53,83,82,12,54,153,98,260,136,234,139,469,191,315,188,485,187,851,269,767,238,1314,323,4160,482,10110,845,4802,524,5308,680,547,198,454,185,404,166,196,127,179,91,85,96,197,134,60,69,206,108,85,70,282,191,259,125,493,283,218,115,157,112,213,113,269,152,130,90,288,128,586,234
MN14,Lincoln Square,38543,1521,19053,1138,11770,971,0,48,11770,971,0,48,0,48,92,75,30,53,36,61,15,50,66,69,45,61,145,119,46,87,70,100,141,82,225,151,195,115,334,276,683,378,548,208,517,247,1272,280,7310,651,7283,678,3441,534,3842,511,560,219,329,251,165,99,202,124,183,108,49,56,59,62,63,58,213,108,89,100,208,117,56,76,47,60,145,88,66,61,125,95,116,82,96,88,160,103,911,230,19490,978,7925,714,0,48,7925,714,0,48,0,48,13,50,18,53,55,66,131,213,36,58,0,48,48,59,30,52,75,93,217,151,190,125,238,132,195,106,342,164,586,178,563,251,1385,287,3803,473,11565,834,6087,647,5478,607,719,221,397,186,376,186,152,174,198,100,78,73,172,131,70,69,545,223,11,48,303,134,185,105,198,121,267,147,113,107,430,204,136,80,158,115,248,116,722,224
MN15,Clinton,23920,1162,12647,879,7324,725,0,43,7324,725,0,43,36,55,11,46,16,46,0,43,12,44,76,91,22,53,71,65,49,56,91,86,259,144,197,109,171,93,294,150,453,189,601,265,491,180,1068,284,3406,485,5323,560,1809,351,3514,457,236,108,332,178,54,52,195,104,262,141,155,109,87,73,31,47,174,125,10,43,256,108,205,114,217,132,120,91,132,108,199,177,218,147,82,88,141,81,408,143,11273,799,5968,665,0,43,5968,665,0,43,0,43,0,43,0,43,51,71,0,43,155,139,138,207,83,61,22,48,354,211,291,165,207,161,264,129,163,120,366,168,759,270,725,228,824,236,1566,355,5305,602,1986,335,3319,499,213,94,204,122,207,117,172,102,202,128,131,95,147,92,81,77,116,96,110,100,70,57,369,202,113,73,254,170,113,85,89,68,197,132,94,96,202,126,235,135
MN17,Midtown-Midtown South,17989,965,8907,670,5814,537,0,51,5814,537,21,52,0,51,0,51,0,51,20,58,7,51,45,67,48,72,35,65,15,54,32,59,154,100,87,82,209,133,78,79,93,79,287,131,101,63,510,155,4072,407,3093,392,1298,261,1795,305,159,91,55,64,26,58,79,61,84,75,50,61,39,67,53,70,123,98,13,54,63,71,81,70,159,130,85,80,91,67,41,63,174,132,38,59,50,61,332,121,9082,683,3867,461,0,51,3867,461,0,51,0,51,25,56,0,51,94,106,25,55,31,64,45,55,83,89,0,51,54,70,122,120,44,59,96,87,71,82,162,86,319,129,567,236,478,164,1651,302,5215,540,2387,430,2828,428,663,259,342,130,187,124,108,83,119,86,175,97,60,72,30,54,77,62,64,69,55,75,44,57,72,78,96,103,80,78,162,100,135,87,55,60,93,66,211,111
MN19,Turtle Bay-East Midtown,34080,1473,15206,922,10002,835,0,48,10002,835,28,54,12,49,37,60,11,48,73,66,0,48,28,54,58,82,45,61,31,56,28,58,202,146,120,112,273,128,128,117,335,159,421,195,481,254,1447,318,6244,667,5204,565,2383,371,2821,424,128,80,143,88,109,78,60,68,34,57,92,74,88,71,215,185,137,103,14,51,6,48,158,86,126,138,88,77,57,59,131,96,99,75,129,87,301,127,706,185,18874,1000,9398,781,0,48,9398,781,47,60,0,48,13,50,11,48,138,111,0,48,13,51,24,48,80,78,37,73,94,70,214,138,451,209,444,168,501,198,467,180,884,281,729,236,1762,322,3489,437,9476,712,5137,541,4339,518,321,129,302,147,340,158,219,106,183,105,143,83,164,98,192,141,186,120,81,79,384,186,319,140,104,72,96,73,87,92,124,89,113,84,144,106,216,126,621,205
MN20,Murray Hill-Kips Bay,32093,1536,14288,1126,9121,868,0,42,9121,868,0,42,0,42,7,44,0,42,12,43,0,42,80,97,0,42,67,77,0,42,160,185,140,87,134,85,404,195,230,141,223,104,519,192,678,225,1712,496,4755,592,5167,677,2298,438,2869,513,240,106,376,299,184,137,15,52,123,113,67,84,30,50,98,90,149,90,119,111,118,80,82,76,91,123,48,66,0,42,279,168,85,67,120,99,266,136,379,163,17805,1197,9500,1022,0,42,9500,1022,0,42,14,44,28,50,0,42,35,54,24,53,134,121,87,141,73,80,26,47,183,108,467,234,415,216,506,215,482,232,664,243,1023,293,1124,483,1702,395,2513,375,8305,764,4043,547,4262,606,507,177,179,92,354,180,179,93,305,210,115,85,164,117,129,97,103,67,59,66,216,117,302,140,116,80,228,136,210,191,112,81,309,209,151,89,211,132,313,167
MN21,Gramercy,19105,1147,8499,782,5035,613,0,34,5035,613,66,108,0,34,0,34,0,34,0,34,0,34,16,39,0,34,47,82,0,34,14,36,166,125,247,158,176,136,31,43,77,73,408,178,319,154,839,369,2629,429,3464,490,1359,285,2105,403,136,97,158,98,139,95,46,49,86,92,43,45,29,40,143,171,64,85,0,34,101,62,181,133,103,91,60,63,95,77,122,90,92,86,81,69,204,199,222,93,10606,785,5499,565,0,34,5499,565,0,34,0,34,0,34,0,34,53,52,53,84,13,37,25,38,89,99,0,34,43,50,63,53,131,78,276,119,173,93,236,137,808,262,617,242,1085,264,1834,337,5107,686,2409,508,2698,488,238,124,86,66,247,152,65,50,56,57,155,91,287,145,35,47,178,146,0,34,105,118,65,56,159,94,86,73,66,84,307,197,88,72,87,117,143,91,245,113
MN22,East Village,27618,1403,13840,1136,7671,799,0,40,7671,799,0,40,9,40,0,40,18,47,25,51,101,107,43,62,0,40,50,56,90,110,218,124,172,110,177,107,473,225,365,187,662,258,867,304,542,231,1241,297,2618,499,6169,858,2319,685,3850,533,539,206,277,123,145,75,207,158,271,144,191,138,159,85,93,68,187,101,88,79,143,90,126,109,158,101,263,153,35,53,160,95,309,143,87,71,150,90,262,126,13778,926,6167,681,0,40,6167,681,35,45,36,55,0,40,0,40,78,85,105,96,37,71,31,50,109,102,0,40,181,104,308,156,261,143,475,198,406,215,423,178,696,215,379,133,1101,308,1506,318,7611,700,3129,442,4482,607,778,211,401,150,294,137,201,132,324,169,199,96,149,96,58,57,95,73,162,111,265,138,196,109,176,121,170,95,88,79,226,145,141,96,76,77,235,107,248,184
MN23,West Village,50102,1624,23858,1035,13635,831,0,56,13635,831,26,60,0,56,121,160,52,82,117,83,10,57,14,56,61,67,100,87,25,59,109,84,183,112,373,183,362,207,232,123,577,202,664,204,726,208,1752,323,8131,665,10223,781,4033,482,6190,652,741,189,410,163,366,137,269,151,240,107,96,86,333,144,189,131,180,127,69,69,232,127,291,143,329,151,255,165,292,173,126,81,174,125,83,80,487,173,1028,238,26244,1211,12958,852,0,56,12958,852,0,56,31,71,127,117,145,162,178,102,97,117,34,59,57,63,163,152,71,84,248,123,315,136,429,199,533,203,238,118,910,264,1245,287,944,260,1949,322,5244,529,13286,985,6133,618,7153,733,1274,384,547,176,836,235,244,129,290,124,152,86,277,135,98,77,388,165,55,66,167,89,221,117,281,122,466,198,118,90,293,135,319,156,143,91,416,176,568,172
MN24,SoHo-TriBeCa-Civic Center-Little Italy,23677,1121,12016,797,7214,578,0,42,7214,578,19,43,0,42,17,47,18,51,60,68,48,60,18,50,16,46,43,49,25,47,119,88,168,92,239,152,231,151,91,72,188,107,328,153,444,187,849,240,4293,423,4802,606,1744,300,3058,538,377,150,182,124,63,58,196,167,191,120,95,65,50,54,118,101,45,52,45,53,197,128,162,126,29,50,208,114,93,68,113,77,143,132,126,99,124,73,501,143,11661,758,5277,544,0,42,5277,544,25,47,0,42,17,44,0,42,62,60,0,42,65,58,27,49,32,46,16,46,121,86,220,154,105,67,161,91,344,169,354,146,491,185,460,209,607,182,2170,304,6384,600,2557,384,3827,531,499,257,354,139,149,83,139,90,145,79,211,107,169,100,80,65,209,101,0,42,136,77,184,85,68,77,263,208,110,94,124,84,153,100,195,119,235,113,404,142
MN25,Battery Park City-Lower Manhattan,21738,1182,10827,783,7896,668,16,46,7880,669,0,42,0,42,0,42,33,65,17,46,0,42,48,70,41,50,30,63,64,83,111,124,110,99,78,70,251,149,172,92,290,150,318,143,297,159,1016,260,5004,546,2931,436,975,238,1956,373,200,98,105,98,97,72,77,74,74,96,50,55,86,91,153,105,76,78,34,48,97,80,69,78,33,51,51,50,0,42,34,54,15,45,62,68,108,68,535,210,10911,853,5859,670,0,42,5859,670,0,42,0,42,62,61,0,42,47,73,72,96,17,47,16,47,74,72,115,91,150,95,44,47,116,97,167,83,329,187,326,157,277,115,534,217,1094,334,2419,397,5052,613,2319,405,2733,432,282,114,224,121,187,96,149,107,156,81,97,102,75,55,111,123,91,84,117,96,50,51,152,87,40,51,69,66,53,55,46,50,308,184,146,94,122,92,258,134
MN27,Chinatown,7136,661,3751,531,2320,397,0,44,2320,397,48,70,0,44,3,43,0,44,21,54,0,44,7,45,0,44,0,44,12,45,64,88,78,67,149,127,200,158,211,114,160,88,317,183,183,112,322,155,545,166,1431,277,631,165,800,217,85,72,63,78,70,64,40,53,21,46,37,57,7,44,19,53,56,56,10,45,12,45,37,62,44,68,73,59,0,44,57,71,16,48,12,45,89,96,52,53,3385,462,1826,358,0,44,1826,358,0,44,11,45,13,47,0,44,12,45,0,44,25,58,0,44,77,104,0,44,24,58,39,51,65,60,138,93,119,89,124,94,446,189,169,104,231,128,333,122,1559,296,684,184,875,240,115,95,49,54,68,63,7,43,10,44,0,44,37,54,57,65,58,66,0,44,12,44,31,49,116,107,15,48,35,51,125,103,21,54,25,57,77,76,17,50
MN28,Lower East Side,16076,980,8508,693,4723,513,0,56,4723,513,0,56,11,57,0,56,15,54,17,57,0,56,102,131,57,71,190,151,16,59,134,111,244,165,172,104,204,137,270,116,195,116,619,199,353,137,619,187,1505,251,3785,480,2021,323,1764,324,190,93,119,91,154,134,50,61,164,140,42,70,73,74,64,71,21,58,10,57,100,106,76,100,43,65,94,113,8,56,41,73,127,87,0,56,167,136,221,119,7568,607,3741,453,0,56,3741,453,0,56,0,56,0,56,32,74,0,56,9,56,64,78,23,57,196,126,0,56,51,65,179,118,158,115,296,114,136,105,299,149,541,188,273,111,582,185,902,220,3827,430,2211,334,1616,282,205,106,188,126,63,73,87,80,35,69,46,64,89,66,61,62,93,78,21,56,76,83,112,87,40,69,98,84,29,61,30,69,39,61,24,55,80,73,200,132
MN31,Lenox Hill-Roosevelt Island,54738,1889,23900,1230,15162,1009,0,53,15162,1009,56,85,14,54,31,58,0,53,22,55,10,53,107,105,33,61,95,70,50,64,182,187,391,195,331,166,412,176,412,173,882,243,1055,311,1008,322,1641,375,8430,797,8738,836,4904,591,3834,581,323,156,247,132,186,102,230,132,283,160,139,104,110,127,98,98,97,87,36,56,250,205,145,89,227,136,138,124,69,72,168,143,166,119,183,122,196,121,543,171,30838,1385,15906,1121,0,53,15906,1121,66,84,0,53,33,59,17,56,24,64,26,57,111,95,85,79,173,137,158,194,267,147,428,185,471,224,737,256,418,205,972,279,1647,425,1598,409,2888,458,5787,760,14932,1001,9007,790,5925,661,452,150,544,183,439,200,209,118,337,182,453,181,129,105,104,98,303,122,119,121,248,114,280,144,253,140,247,135,233,106,299,141,156,154,151,80,233,113,736,217
MN32,Yorkville,52954,1718,22747,1109,14572,953,0,50,14572,953,17,54,13,51,13,51,8,51,15,52,74,87,149,173,24,61,105,91,145,128,233,144,245,123,160,85,414,170,306,168,440,192,971,309,920,273,2197,438,8123,706,8175,740,3557,442,4618,623,325,137,161,88,226,110,105,79,314,146,296,185,153,122,94,78,298,153,15,52,171,91,254,189,49,57,239,110,92,86,366,291,318,205,71,73,275,211,796,223,30207,1295,15473,1099,0,50,15473,1099,48,63,0,50,70,60,0,50,28,56,16,54,107,120,69,91,64,98,70,90,114,90,483,190,522,316,1339,438,641,263,1042,315,1718,377,1746,388,2364,451,5032,567,14734,1052,7312,692,7422,843,741,263,425,171,425,206,340,160,419,415,385,174,385,177,333,165,294,149,53,56,212,101,331,137,242,123,291,129,386,286,342,158,348,149,513,310,329,144,628,191
MN33,East Harlem South,9981,939,4848,611,2541,408,0,50,2541,408,29,55,0,50,10,51,0,50,10,50,24,61,0,50,0,50,10,49,2,47,114,86,119,94,93,84,128,94,60,66,284,190,278,121,235,108,363,143,782,167,2307,446,1046,310,1261,304,194,140,49,60,96,105,49,91,87,86,85,89,95,88,9,51,143,124,30,52,54,66,48,59,29,52,44,68,0,50,55,63,22,53,39,78,35,61,98,93,5133,568,2377,394,0,50,2377,394,0,50,0,50,0,50,13,51,0,50,10,49,15,53,1,48,107,101,0,50,0,50,171,122,122,89,142,80,47,54,196,95,450,178,132,88,435,161,536,199,2756,415,1270,253,1486,315,155,95,53,78,227,123,99,89,134,91,73,72,63,68,20,52,27,55,79,112,91,87,75,73,16,55,80,85,19,51,65,55,30,56,93,69,18,52,69,70
MN34,East Harlem North,4620,705,2362,427,1046,293,0,50,1046,293,0,50,0,50,0,50,11,51,15,53,0,50,8,49,0,50,0,50,0,50,88,83,51,64,113,103,63,69,79,74,125,105,73,79,101,100,155,90,164,101,1316,322,783,275,533,161,94,72,28,58,73,98,31,54,21,49,29,51,19,57,0,50,12,51,34,69,22,52,47,57,21,58,16,50,8,50,32,70,7,49,9,51,19,54,11,51,2258,480,1092,358,0,50,1092,358,0,50,0,50,7,50,0,50,27,55,10,50,0,50,0,50,50,57,18,55,28,56,57,73,60,58,123,165,37,63,190,105,75,75,120,88,110,82,180,111,1166,345,690,284,476,169,36,61,72,77,37,55,17,49,46,62,0,50,47,56,16,51,16,55,4,49,34,52,46,60,27,59,0,50,10,50,47,62,11,51,0,50,10,50,0,50
MN35,Washington Heights North,16533,933,8146,651,3842,438,0,52,3842,438,0,52,0,52,24,64,11,52,35,58,0,52,34,60,21,54,168,97,11,53,99,73,160,98,244,130,167,116,190,126,256,103,368,148,359,145,736,199,959,195,4304,537,2146,372,2158,340,491,173,224,119,161,92,184,99,125,77,66,78,86,73,33,48,88,68,16,55,138,88,38,56,83,85,93,83,26,57,60,71,12,53,101,87,57,68,76,64,8387,652,3529,463,0,52,3529,463,0,52,0,52,0,52,18,53,30,59,11,51,7,52,91,97,41,64,24,54,150,90,221,143,460,211,281,141,96,71,203,102,327,152,298,124,402,140,869,224,4858,505,2511,332,2347,365,276,132,45,61,83,59,271,121,70,66,55,55,174,120,62,63,105,71,11,50,244,149,278,133,112,79,92,73,71,74,41,58,99,62,52,61,157,118,49,70
MN36,Washington Heights South,9151,937,5182,676,2602,472,0,56,2602,472,0,56,0,56,38,79,170,157,138,108,54,71,32,74,35,68,52,71,15,59,134,119,193,127,71,91,138,95,207,132,149,89,296,179,151,93,171,104,558,184,2580,453,1078,298,1502,326,266,167,152,97,148,124,19,59,79,85,79,81,22,58,102,84,22,53,31,56,94,82,131,93,49,71,51,65,10,56,115,99,30,75,30,59,0,56,72,85,3969,510,1335,265,0,56,1335,265,0,56,0,56,12,58,0,56,5,55,0,56,21,61,15,58,50,63,0,56,72,106,71,92,69,74,66,69,58,69,98,92,136,84,161,100,220,106,281,133,2634,450,1067,277,1567,365,192,102,84,91,162,92,133,100,13,60,166,117,144,123,57,67,280,160,0,56,74,75,108,75,17,60,31,60,0,56,28,58,17,60,35,61,17,61,9,55
MN40,Upper East Side-Carnegie Hill,42846,1342,18913,787,11483,628,0,52,11483,628,30,58,12,55,56,78,0,52,147,125,39,74,24,56,55,91,25,59,28,59,35,56,118,90,133,94,210,125,107,86,324,141,519,179,413,156,1173,297,8035,506,7430,535,4108,406,3322,377,423,137,109,76,88,70,56,70,115,72,27,59,81,68,65,60,117,80,63,63,116,94,150,98,61,66,118,99,29,53,183,117,154,85,140,82,148,80,1079,210,23933,854,8028,627,0,52,8028,627,45,71,0,52,28,55,0,52,30,58,19,60,0,52,74,100,49,80,48,65,112,82,137,85,164,106,366,163,105,85,374,143,545,164,923,252,1050,231,3959,417,15905,770,10526,638,5379,496,633,158,371,156,479,180,189,105,445,139,255,105,171,92,51,60,193,107,43,63,278,129,386,139,230,115,87,73,87,65,204,100,238,115,138,72,348,142,553,148
MN50,Stuyvesant Town-Cooper Village,14271,944,6759,820,3781,614,0,22,3781,614,20,29,0,22,31,39,12,22,0,22,17,30,71,89,0,22,69,81,0,22,160,132,109,91,80,80,61,55,77,60,167,107,345,189,413,258,858,283,1291,303,2978,669,1450,370,1528,457,148,101,17,32,103,103,45,43,0,22,61,76,59,85,55,77,249,344,29,39,85,83,91,110,50,69,24,30,111,84,63,71,134,136,0,22,17,32,187,116,7512,858,3501,689,17,33,3484,691,44,57,0,22,8,17,11,21,23,42,0,22,0,22,0,22,87,89,0,22,38,39,210,169,106,90,143,99,161,121,182,122,276,182,176,74,760,289,1259,311,4011,621,2431,329,1580,476,183,105,100,95,154,102,29,33,56,42,59,48,171,114,27,35,19,27,61,102,15,31,83,76,82,112,80,61,42,70,53,69,127,127,63,68,69,52,107,68
MN99,park-cemetery-etc-Manhattan,245,100,179,92,3,30,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,176,92,163,85,13,34,0,32,6,31,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,66,87,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,66,87,63,87,3,30,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,184,78,64,47,29,47,0,46,29,47,0,46,0,46,0,46,14,49,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,11,45,0,46,0,46,0,46,0,46,4,46,0,46,35,45,32,44,3,44,1,45,0,46,1,45,1,45,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,120,70,41,56,0,46,41,56,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1,45,0,46,0,46,0,46,0,46,0,46,0,46,25,54,0,46,0,46,15,50,0,46,0,46,79,58,45,49,34,55,0,46,6,46,0,46,0,46,12,48,16,52,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
