area_id,area_name,b25124001,b25124001_moe,b25124002,b25124002_moe,b25124003,b25124003_moe,b25124004,b25124004_moe,b25124005,b25124005_moe,b25124006,b25124006_moe,b25124007,b25124007_moe,b25124008,b25124008_moe,b25124009,b25124009_moe,b25124010,b25124010_moe,b25124011,b25124011_moe,b25124012,b25124012_moe,b25124013,b25124013_moe,b25124014,b25124014_moe,b25124015,b25124015_moe,b25124016,b25124016_moe,b25124017,b25124017_moe,b25124018,b25124018_moe,b25124019,b25124019_moe,b25124020,b25124020_moe,b25124021,b25124021_moe,b25124022,b25124022_moe,b25124023,b25124023_moe,b25124024,b25124024_moe,b25124025,b25124025_moe,b25124026,b25124026_moe,b25124027,b25124027_moe,b25124028,b25124028_moe,b25124029,b25124029_moe,b25124030,b25124030_moe,b25124031,b25124031_moe,b25124032,b25124032_moe,b25124033,b25124033_moe,b25124034,b25124034_moe,b25124035,b25124035_moe,b25124036,b25124036_moe,b25124037,b25124037_moe,b25124038,b25124038_moe,b25124039,b25124039_moe,b25124040,b25124040_moe,b25124041,b25124041_moe,b25124042,b25124042_moe,b25124043,b25124043_moe,b25124044,b25124044_moe,b25124045,b25124045_moe,b25124046,b25124046_moe,b25124047,b25124047_moe,b25124048,b25124048_moe,b25124049,b25124049_moe,b25124050,b25124050_moe,b25124051,b25124051_moe,b25124052,b25124052_moe,b25124053,b25124053_moe,b25124054,b25124054_moe,b25124055,b25124055_moe,b25124056,b25124056_moe,b25124057,b25124057_moe,b25124058,b25124058_moe,b25124059,b25124059_moe,b25124060,b25124060_moe,b25124061,b25124061_moe,b25124062,b25124062_moe,b25124063,b25124063_moe,b25124064,b25124064_moe,b25124065,b25124065_moe,b25124066,b25124066_moe,b25124067,b25124067_moe,b25124068,b25124068_moe,b25124069,b25124069_moe,b25124070,b25124070_moe,b25124071,b25124071_moe,b25124072,b25124072_moe,b25124073,b25124073_moe
QN01,South Jamaica,11627,288,5189,327,806,151,504,110,290,109,0,46,12,49,0,46,0,46,1389,209,1056,173,320,115,13,49,0,46,0,46,0,46,973,182,713,161,260,98,0,46,0,46,0,46,0,46,751,161,544,133,207,91,0,46,0,46,0,46,0,46,1270,215,989,188,281,116,0,46,0,46,0,46,0,46,6438,359,1738,247,155,82,485,156,186,134,180,87,732,147,0,46,1533,245,229,94,713,189,234,121,92,72,265,107,0,46,1125,229,221,98,687,175,30,52,91,87,96,92,0,46,1112,239,206,99,700,191,24,49,70,74,112,98,0,46,930,212,217,99,644,178,69,90,0,46,0,46,0,46
QN02,Springfield Gardens North,9939,280,3074,349,752,206,235,105,169,111,45,49,34,58,269,125,0,31,733,185,439,130,187,112,0,31,0,31,92,87,15,36,623,193,408,160,168,99,0,31,23,38,24,39,0,31,436,165,244,113,192,120,0,31,0,31,0,31,0,31,530,157,324,110,196,115,0,31,10,30,0,31,0,31,6865,390,2667,411,49,47,327,166,56,43,149,106,2086,354,0,31,1816,338,73,84,260,142,104,84,108,70,1271,287,0,31,1013,269,20,40,309,166,26,46,160,150,433,165,65,99,634,225,0,31,234,129,0,31,0,31,400,188,0,31,735,222,35,38,375,160,29,48,25,46,271,157,0,31
QN03,Springfield Gardens South-Brookville,5553,178,3780,254,617,145,416,123,201,90,0,29,0,29,0,29,0,29,868,167,558,130,291,111,19,38,0,29,0,29,0,29,850,173,487,132,363,125,0,29,0,29,0,29,0,29,726,165,535,144,191,88,0,29,0,29,0,29,0,29,719,151,464,137,255,85,0,29,0,29,0,29,0,29,1773,231,330,121,10,29,259,114,43,54,18,33,0,29,0,29,273,104,27,36,231,96,0,29,15,35,0,29,0,29,564,146,98,64,448,135,18,39,0,29,0,29,0,29,381,135,72,55,304,124,5,28,0,29,0,29,0,29,225,93,51,52,164,80,0,29,10,29,0,29,0,29
QN05,Rosedale,7896,167,5448,300,825,185,567,143,242,114,0,35,0,35,0,35,16,41,985,223,664,163,321,132,0,35,0,35,0,35,0,35,1134,210,821,192,313,117,0,35,0,35,0,35,0,35,1224,228,909,192,315,146,0,35,0,35,0,35,0,35,1280,231,888,195,392,125,0,35,0,35,0,35,0,35,2448,289,348,143,124,77,224,126,0,35,0,35,0,35,0,35,581,185,35,62,546,179,0,35,0,35,0,35,0,35,537,166,143,84,394,144,0,35,0,35,0,35,0,35,556,171,110,73,446,164,0,35,0,35,0,35,0,35,426,149,101,67,325,144,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,9489,203,5422,298,1119,204,331,97,208,130,17,37,135,113,428,120,0,36,1914,281,1108,208,118,83,0,36,81,93,607,183,0,36,882,163,712,140,78,71,26,42,20,39,46,51,0,36,921,186,690,167,148,88,0,36,0,36,83,75,0,36,586,146,553,145,0,36,0,36,0,36,23,39,10,38,4067,303,1515,239,69,65,167,95,67,56,577,149,635,163,0,36,1056,221,130,99,204,118,117,86,237,106,368,119,0,36,871,219,74,68,139,111,113,91,277,113,268,121,0,36,302,108,28,51,67,71,19,38,61,60,127,65,0,36,323,117,73,61,99,85,0,36,63,68,88,57,0,36
QN07,Hollis,6273,188,3605,220,348,115,264,102,84,62,0,36,0,36,0,36,0,36,736,149,636,137,100,59,0,36,0,36,0,36,0,36,828,167,737,158,85,63,6,35,0,36,0,36,0,36,689,147,549,134,140,84,0,36,0,36,0,36,0,36,1004,157,866,150,138,72,0,36,0,36,0,36,0,36,2668,240,821,185,39,43,248,117,129,80,208,92,197,114,0,36,674,183,16,36,341,146,95,61,113,82,109,60,0,36,593,160,127,70,244,116,9,37,65,67,148,96,0,36,274,132,13,40,129,88,0,36,66,67,66,73,0,36,306,119,84,63,151,91,0,36,32,51,39,47,0,36
QN08,St. Albans,15308,292,11404,378,1933,238,1565,212,347,118,8,59,5,58,0,59,8,59,2599,283,2415,273,184,80,0,59,0,59,0,59,0,59,2192,269,1890,258,276,101,5,57,0,59,11,60,10,60,2187,270,1921,259,266,104,0,59,0,59,0,59,0,59,2493,275,2135,276,339,121,0,59,0,59,0,59,19,64,3904,343,1031,184,323,105,529,150,115,82,16,60,48,62,0,59,1106,216,247,111,835,188,6,58,0,59,4,58,14,62,752,192,169,81,528,173,21,67,9,59,19,65,6,58,545,155,178,101,367,128,0,59,0,59,0,59,0,59,470,139,192,83,258,122,0,59,16,62,4,58,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,7250,383,1811,265,1132,202,247,117,46,46,60,49,326,131,0,36,2280,253,1735,202,251,95,38,51,36,49,220,116,0,36,1344,229,983,191,224,113,42,66,13,39,82,77,0,36,1009,199,832,182,159,95,0,36,13,39,0,36,5,35,806,150,634,121,109,83,0,36,0,36,58,74,5,35,4069,342,1743,264,252,104,323,127,248,116,119,93,801,164,0,36,1130,236,200,100,183,97,29,41,108,79,610,170,0,36,572,180,62,52,300,138,60,76,0,36,150,98,0,36,333,144,49,51,132,85,0,36,0,36,152,114,0,36,291,136,49,48,130,109,34,64,0,36,78,65,0,36
QN12,Hammels-Arverne-Edgemere,12157,283,3871,339,1116,214,201,88,329,128,0,38,21,39,555,149,10,38,1057,203,428,126,237,102,0,38,21,49,371,126,0,38,732,205,291,114,218,100,0,38,48,62,175,130,0,38,498,162,213,101,165,90,0,38,32,63,88,86,0,38,468,124,271,106,164,90,0,38,10,40,23,49,0,38,8286,387,2443,317,76,60,328,127,244,102,327,127,1468,257,0,38,1873,288,173,82,385,136,121,74,215,97,979,216,0,38,1591,272,120,70,316,134,154,83,224,124,777,207,0,38,1223,255,124,77,359,137,64,65,298,126,378,161,0,38,1156,244,94,80,342,141,124,72,57,56,539,187,0,38
QN15,Far Rockaway-Bayswater,16060,402,4111,359,603,157,248,101,289,121,0,46,30,49,36,56,0,46,869,198,566,157,289,126,0,46,0,46,14,47,0,46,647,180,448,145,170,103,0,46,29,63,0,46,0,46,642,173,438,140,197,105,0,46,0,46,7,44,0,46,1350,228,974,179,376,153,0,46,0,46,0,46,0,46,11949,469,4332,430,133,85,481,173,461,165,1157,245,2085,283,15,49,2730,379,94,76,578,207,149,82,494,163,1415,288,0,46,1725,316,128,86,541,184,240,132,301,125,515,171,0,46,1720,338,238,127,618,209,130,101,301,147,433,179,0,46,1442,305,34,50,809,239,94,74,184,117,306,136,15,48
QN17,Forest Hills,38771,494,18490,656,6553,521,1156,219,108,76,178,125,536,149,4575,444,0,64,5812,482,1810,236,181,95,58,72,416,134,3347,398,0,64,2972,369,978,188,55,72,79,78,230,124,1604,294,26,73,2028,285,1024,199,140,100,8,66,62,75,794,202,0,64,1125,193,865,175,101,88,38,71,17,66,104,86,0,64,20281,659,8797,620,113,76,423,133,277,128,2012,331,5972,532,0,64,6153,529,188,103,516,171,432,166,1245,255,3772,421,0,64,2829,391,258,124,366,168,145,120,651,183,1409,281,0,64,1687,327,216,116,277,135,122,123,354,185,718,204,0,64,815,228,168,107,28,66,51,83,151,116,417,169,0,64
QN18,Rego Park,12455,253,5173,350,1611,253,408,135,94,60,58,47,134,112,917,200,0,34,1707,250,567,138,168,95,96,57,4,34,872,188,0,34,814,180,395,128,60,53,18,35,20,41,314,118,7,34,636,151,310,93,30,39,13,39,49,59,234,109,0,34,405,129,281,116,12,36,0,34,0,34,104,65,8,34,7282,366,3017,332,34,43,305,138,161,82,639,184,1873,250,5,33,2486,299,61,45,456,164,116,68,482,157,1371,224,0,34,1032,242,127,82,113,88,60,58,216,117,516,177,0,34,457,126,3,33,91,72,29,43,90,63,244,88,0,34,290,105,65,53,57,57,36,44,28,55,95,65,9,35
QN19,Glendale,11561,285,5434,327,1184,193,625,135,529,143,14,43,8,44,8,44,0,43,1506,200,603,119,812,155,14,43,0,43,77,65,0,43,956,174,495,115,417,129,0,43,0,43,44,55,0,43,977,175,541,123,415,124,10,44,11,45,0,43,0,43,811,157,456,121,347,110,0,43,0,43,0,43,8,44,6127,360,1826,256,49,48,1253,233,427,107,48,51,49,69,0,43,1703,242,134,74,1272,228,148,84,57,61,92,60,0,43,1329,241,60,51,941,208,267,110,43,65,15,44,3,42,757,184,26,44,572,169,126,70,21,46,12,45,0,43,512,154,9,44,446,145,31,52,24,54,2,43,0,43
QN20,Ridgewood,23963,393,5194,389,1056,188,206,94,661,146,176,88,0,56,13,58,0,56,1423,227,382,110,841,184,193,98,0,56,7,56,0,56,1045,196,375,129,643,157,27,54,0,56,0,56,0,56,817,179,237,99,463,133,84,82,0,56,7,56,26,69,853,178,161,94,640,156,43,64,9,57,0,56,0,56,18769,494,4383,388,107,71,1821,257,2012,278,228,95,182,103,33,74,5255,433,158,91,2539,312,2191,284,291,113,76,78,0,56,3735,404,160,95,1884,297,1436,260,85,78,129,103,41,73,3045,353,60,67,1684,274,1195,224,36,60,70,76,0,56,2351,324,41,60,1467,268,820,186,15,58,0,56,8,56
QN21,Middle Village,14899,290,8775,369,1849,223,920,143,745,167,88,78,74,60,22,55,0,51,3025,277,1868,200,1022,194,81,72,46,56,8,51,0,51,1427,204,859,147,539,150,4,50,0,51,25,53,0,51,1412,187,997,154,413,124,0,51,0,51,2,50,0,51,1062,185,656,127,361,131,0,51,11,53,34,74,0,51,6124,383,2298,271,248,93,1310,221,229,105,343,122,168,84,0,51,1552,257,106,80,1046,214,58,60,298,127,44,62,0,51,1089,205,146,88,800,182,45,61,38,57,60,60,0,51,1024,229,152,87,657,190,91,93,72,80,52,65,0,51,161,94,9,52,89,75,44,67,13,59,6,51,0,51
QN22,Flushing,25643,511,7132,485,2025,324,64,74,153,108,49,68,639,172,1090,240,30,70,2521,346,356,155,265,125,88,71,482,147,1321,243,9,54,1125,239,72,67,94,78,109,93,221,109,629,193,0,54,877,246,136,94,70,86,9,54,266,152,396,168,0,54,584,173,109,79,154,100,22,55,52,59,247,114,0,54,18511,608,5078,496,36,69,303,134,332,202,780,183,3627,406,0,54,5099,481,146,101,353,132,384,140,893,236,3300,405,23,63,3699,463,141,91,465,177,453,171,624,184,2016,367,0,54,2783,436,32,69,458,194,230,174,467,177,1590,320,6,54,1852,303,121,72,367,156,149,94,242,125,943,226,30,64
QN23,College Point,7749,286,3625,299,836,164,526,136,233,92,59,55,10,34,8,34,0,34,814,159,360,94,369,116,85,64,0,34,0,34,0,34,733,159,359,121,352,111,22,46,0,34,0,34,0,34,640,143,359,116,270,94,11,36,0,34,0,34,0,34,602,151,345,111,257,104,0,34,0,34,0,34,0,34,4124,338,779,185,58,46,501,160,150,83,70,66,0,34,0,34,1222,225,113,58,925,217,169,106,4,32,11,36,0,34,831,207,67,53,633,194,114,83,0,34,17,33,0,34,684,198,62,61,552,179,62,64,8,34,0,34,0,34,608,167,132,86,476,148,0,34,0,34,0,34,0,34
QN25,Corona,16253,359,3585,347,585,156,179,92,101,70,36,52,79,71,177,87,13,46,943,215,213,108,447,156,8,44,60,66,215,97,0,44,532,159,147,88,260,125,15,45,31,44,79,75,0,44,881,209,257,119,510,165,0,44,0,44,114,91,0,44,644,174,259,104,299,133,57,59,16,49,5,43,8,44,12668,449,2842,362,164,97,481,160,163,87,243,113,1791,287,0,44,2626,388,47,60,833,207,253,113,165,112,1328,293,0,44,2518,391,120,80,851,218,388,172,156,119,1003,281,0,44,2172,357,85,63,1193,270,326,138,11,43,557,205,0,44,2510,378,180,103,1564,293,146,90,52,68,568,205,0,44
QN26,North Corona,11533,345,2123,261,244,86,27,46,106,67,12,46,80,59,19,46,0,45,375,97,141,60,152,79,11,45,41,48,26,48,4,42,181,83,29,48,123,70,13,46,16,50,0,45,0,45,500,153,172,95,296,124,32,64,0,45,0,45,0,45,823,180,260,105,481,137,20,50,62,70,0,45,0,45,9410,394,1253,230,12,43,535,150,357,124,181,103,160,88,8,44,1597,244,48,55,1030,212,277,118,114,64,128,76,0,45,1282,254,14,47,656,190,402,147,87,67,123,84,0,45,1631,255,55,59,958,199,433,149,122,79,63,62,0,45,3647,379,186,103,2606,320,522,166,225,116,108,73,0,45
QN27,East Elmhurst,6264,214,2832,236,442,118,250,83,183,86,0,34,9,34,0,34,0,34,601,153,350,112,244,111,5,33,0,34,2,33,0,34,490,129,237,85,253,106,0,34,0,34,0,34,0,34,442,130,293,105,149,69,0,34,0,34,0,34,0,34,857,174,414,119,443,133,0,34,0,34,0,34,0,34,3432,265,699,152,127,84,351,112,112,68,70,56,39,38,0,34,707,148,65,45,524,135,14,33,41,42,63,52,0,34,674,160,88,56,484,147,0,34,63,51,19,37,20,45,475,124,123,66,283,98,14,37,20,41,35,49,0,34,877,182,253,100,525,151,46,49,25,50,5,33,23,47
QN28,Jackson Heights,36495,527,13686,633,3753,387,404,129,323,140,287,123,665,177,2074,293,0,66,3453,367,835,204,511,142,279,106,505,163,1323,237,0,66,2536,333,789,183,579,175,151,103,225,101,792,203,0,66,2130,313,819,208,495,153,159,112,164,102,493,164,0,66,1814,301,969,231,672,197,15,70,63,85,95,82,0,66,22809,707,6556,579,219,110,1252,273,640,212,1650,353,2763,359,32,72,5117,547,250,144,1151,284,507,172,1238,306,1971,326,0,66,4497,523,167,103,1269,272,438,168,901,268,1722,347,0,66,3487,460,231,124,1298,292,209,113,637,215,1112,285,0,66,3152,413,452,150,1266,294,288,135,550,182,596,191,0,66
QN29,Elmhurst,27528,399,6669,432,1256,219,248,105,374,122,11,61,82,90,541,146,0,60,1825,248,518,141,495,133,80,73,57,68,660,153,15,63,1469,249,338,101,490,146,40,73,29,64,572,171,0,60,940,188,260,104,414,126,32,67,35,62,175,99,24,63,1179,214,434,127,570,167,58,74,14,62,103,82,0,60,20859,523,4622,442,37,66,1157,243,430,141,561,156,2437,344,0,60,5215,480,185,102,1823,307,440,141,537,174,2230,318,0,60,4282,456,201,116,1230,249,573,182,530,174,1748,306,0,60,3073,373,215,108,961,229,314,134,278,138,1286,252,19,65,3667,434,105,75,1694,306,299,154,382,160,1187,257,0,60
QN30,Maspeth,10629,284,5457,306,1429,193,616,124,653,138,56,55,36,52,68,63,0,45,1489,192,759,144,620,130,17,46,42,55,36,52,15,50,1034,176,577,137,429,116,0,45,0,45,28,50,0,45,921,150,427,102,453,115,0,45,34,49,0,45,7,45,584,115,392,93,192,68,0,45,0,45,0,45,0,45,5172,345,1937,259,116,79,1475,231,194,82,35,51,106,78,11,47,1274,216,120,75,1049,205,29,45,76,55,0,45,0,45,1045,193,128,68,829,181,42,63,36,47,0,45,10,46,588,133,53,52,437,109,45,62,21,49,29,63,3,44,328,117,87,65,227,103,0,45,14,44,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5047,383,1639,242,150,82,383,128,140,90,255,109,711,165,0,56,1657,245,337,125,409,143,88,74,176,86,647,159,0,56,741,169,204,90,161,96,48,68,116,85,212,103,0,56,696,157,334,111,152,83,0,56,44,65,156,96,10,57,314,122,163,95,146,93,5,56,0,56,0,56,0,56,21262,533,8151,570,168,97,900,231,2031,337,2017,342,3035,350,0,56,6360,529,139,93,953,231,1586,298,1395,260,2287,310,0,56,3705,468,120,95,632,204,974,252,904,254,1069,236,6,56,1967,320,37,64,432,181,534,180,444,162,520,158,0,56,1079,232,45,68,237,128,486,157,161,102,150,96,0,56
QN33,Cambria Heights,6337,131,5309,205,850,151,712,141,138,86,0,43,0,43,0,43,0,43,1562,210,1447,199,102,77,0,43,13,47,0,43,0,43,1144,181,1095,181,49,44,0,43,0,43,0,43,0,43,830,151,748,143,82,64,0,43,0,43,0,43,0,43,923,169,890,166,33,44,0,43,0,43,0,43,0,43,1028,175,249,105,38,50,190,99,11,45,5,43,0,43,5,42,264,96,39,43,209,93,6,43,10,42,0,43,0,43,340,121,177,79,152,96,0,43,0,43,11,45,0,43,87,58,48,49,28,49,0,43,11,45,0,43,0,43,88,64,36,46,37,57,0,43,15,46,0,43,0,43
QN34,Queens Village,16048,275,10761,389,1039,175,848,152,191,95,0,56,0,56,0,56,0,56,2334,270,1992,247,324,120,0,56,0,56,7,57,11,58,2246,272,2046,255,190,99,10,57,0,56,0,56,0,56,2442,285,2155,265,280,115,0,56,7,56,0,56,0,56,2700,283,2484,271,207,96,0,56,0,56,0,56,9,55,5287,371,1147,215,232,114,697,188,51,69,56,70,111,81,0,56,1073,207,301,106,506,157,126,88,35,57,105,81,0,56,1184,235,179,87,783,204,25,54,47,69,150,104,0,56,992,206,222,108,592,166,119,94,13,59,46,67,0,56,891,198,515,153,283,109,26,64,57,77,10,57,0,56
QN35,Briarwood-Jamaica Hills,13557,314,5639,384,1235,225,279,88,59,73,0,47,142,93,739,192,16,50,1444,253,517,120,270,119,22,50,102,101,522,163,11,47,933,214,455,133,237,120,0,47,22,56,219,124,0,47,1000,209,471,137,252,119,32,58,34,52,211,131,0,47,1027,202,679,157,325,116,0,47,0,47,23,48,0,47,7918,441,2744,334,64,62,472,174,220,117,776,208,1187,228,25,54,2420,351,96,90,454,181,104,78,666,212,1100,240,0,47,1101,261,30,51,373,143,94,83,378,170,210,90,16,52,996,214,84,74,471,159,58,56,195,110,188,93,0,47,657,182,129,91,286,137,24,49,118,73,100,70,0,47
QN37,Kew Gardens Hills,13265,312,6839,413,2054,285,396,121,557,157,560,148,61,53,480,155,0,40,2186,288,936,203,485,154,336,130,146,99,283,115,0,40,915,203,394,136,226,82,118,75,28,55,149,100,0,40,827,175,521,147,177,81,73,60,18,40,38,60,0,40,857,193,668,177,91,67,53,63,12,43,33,48,0,40,6426,397,1913,298,44,54,574,190,611,171,166,98,518,168,0,40,1779,282,64,66,558,183,554,145,163,116,422,167,18,48,1070,222,84,77,494,175,283,108,54,63,155,92,0,40,876,216,108,99,282,125,328,135,96,76,62,67,0,40,788,234,191,95,245,144,268,144,17,42,67,64,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,5292,356,1003,199,586,133,131,75,0,37,112,91,174,109,0,37,1511,223,1148,177,68,50,11,37,187,124,80,66,17,39,970,204,827,182,57,68,12,37,43,60,31,49,0,37,999,217,771,162,149,112,0,37,79,87,0,37,0,37,809,158,710,154,99,76,0,37,0,37,0,37,0,37,6505,372,2153,341,103,84,466,219,260,137,711,179,613,213,0,37,1805,300,90,63,590,205,282,134,489,180,354,139,0,37,1366,289,110,85,577,200,294,162,293,138,92,70,0,37,765,212,96,64,137,88,203,134,187,109,142,86,0,37,416,177,92,81,122,92,44,77,120,105,38,50,0,37
QN41,Fresh Meadows-Utopia,6582,188,2706,210,558,144,364,104,132,95,8,27,16,31,15,33,23,43,741,159,569,129,151,99,11,29,0,27,10,29,0,27,503,118,403,100,56,59,28,31,0,27,16,33,0,27,548,117,526,113,22,33,0,27,0,27,0,27,0,27,356,90,335,87,11,29,10,28,0,27,0,27,0,27,3876,225,1199,243,94,57,36,38,532,177,34,44,503,155,0,27,1027,239,126,72,80,68,584,217,32,44,205,122,0,27,604,207,86,75,175,90,199,137,29,40,67,57,48,81,679,162,98,68,79,56,296,129,20,38,186,127,0,27,367,167,82,53,9,28,276,164,0,27,0,27,0,27
QN42,Oakland Gardens,11235,225,8148,334,2605,293,572,148,995,207,146,75,549,141,343,128,0,34,2378,275,965,167,834,195,26,42,283,106,254,88,16,37,1472,254,859,188,331,148,59,50,78,59,136,98,9,35,1136,230,669,164,390,161,28,41,32,47,17,42,0,34,557,145,330,100,183,100,0,34,35,43,9,35,0,34,3087,315,822,191,133,85,393,152,57,51,147,75,92,61,0,34,835,205,68,63,533,168,30,44,141,70,63,47,0,34,491,178,85,77,335,159,29,44,33,48,9,35,0,34,799,231,66,50,621,224,50,48,18,44,40,47,4,32,140,85,108,81,32,41,0,34,0,34,0,34,0,34
QN43,Bellerose,8110,254,5855,289,930,177,589,152,223,80,95,56,0,34,23,39,0,34,1564,211,1078,177,420,132,22,40,21,37,23,39,0,34,1147,198,857,168,272,106,0,34,8,34,10,34,0,34,1202,207,990,190,188,94,6,31,0,34,18,40,0,34,1012,179,774,159,238,109,0,34,0,34,0,34,0,34,2255,285,594,172,34,37,441,155,23,50,25,40,71,69,0,34,521,181,154,102,263,113,8,34,70,70,26,36,0,34,556,173,143,84,363,149,42,56,0,34,8,33,0,34,341,152,138,105,203,112,0,34,0,34,0,34,0,34,243,123,85,56,158,111,0,34,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,7068,322,2480,281,692,153,747,203,57,43,46,45,938,141,0,32,1900,250,939,162,438,163,70,50,0,32,453,109,0,32,930,180,567,122,309,138,41,47,0,32,13,33,0,32,1020,184,835,171,135,79,0,32,13,36,0,32,37,66,738,175,691,171,47,43,0,32,0,32,0,32,0,32,2099,303,1154,249,50,41,651,209,51,46,77,60,325,128,0,32,431,142,28,35,243,123,24,34,46,41,90,56,0,32,282,158,99,98,172,129,11,33,0,32,0,32,0,32,153,89,36,37,109,84,0,32,0,32,8,30,0,32,79,61,62,61,17,30,0,32,0,32,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,7569,270,2102,271,903,170,917,202,81,63,18,37,183,75,0,34,2421,270,1447,204,724,180,80,59,46,47,124,72,0,34,1134,211,678,146,358,157,16,39,0,34,74,54,8,34,1149,193,942,177,127,68,21,39,0,34,59,53,0,34,763,161,661,151,88,55,14,37,0,34,0,34,0,34,2108,286,556,144,65,48,247,121,44,44,13,37,187,74,0,34,525,175,19,34,271,144,8,34,22,45,205,95,0,34,421,166,41,42,329,154,17,39,0,34,34,51,0,34,464,156,102,62,329,142,0,34,9,35,24,47,0,34,142,106,60,89,75,65,0,34,0,34,7,34,0,34
QN46,Bayside-Bayside Hills,16043,279,10839,356,2190,253,1156,180,592,153,104,77,40,54,298,101,0,51,3106,261,2451,225,358,107,157,86,9,52,131,70,0,51,2122,243,1700,219,329,113,44,68,5,51,36,55,8,51,2025,235,1735,219,229,104,24,55,4,50,17,52,16,51,1396,208,1160,181,229,109,7,51,0,51,0,51,0,51,5204,358,1564,247,92,74,826,205,356,114,228,117,62,60,0,51,1468,240,194,90,758,193,299,109,149,80,68,76,0,51,1064,219,240,104,673,187,118,87,16,52,17,49,0,51,763,186,261,111,396,142,66,68,31,56,9,52,0,51,345,118,167,97,131,76,45,59,2,51,0,51,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,7061,426,2505,313,308,108,1114,201,40,45,124,64,919,214,0,34,2713,321,608,141,1062,225,16,39,160,109,867,197,0,34,855,221,316,135,330,143,21,40,12,36,176,120,0,34,651,149,447,128,100,58,0,34,0,34,104,71,0,34,337,153,77,53,244,144,0,34,0,34,16,34,0,34,3192,418,1268,266,53,48,470,187,0,34,67,89,678,184,0,34,580,187,124,97,209,100,24,39,13,36,210,114,0,34,645,254,86,89,378,212,0,34,0,34,181,128,0,34,416,166,36,42,315,140,0,34,0,34,65,89,0,34,283,238,15,38,264,236,0,34,0,34,4,34,0,34
QN48,Auburndale,7182,195,4783,265,780,142,486,110,258,89,28,39,8,32,0,32,0,32,1439,185,1100,163,301,99,38,39,0,32,0,32,0,32,1031,168,863,149,168,81,0,32,0,32,0,32,0,32,864,161,669,149,195,80,0,32,0,32,0,32,0,32,669,147,467,118,202,97,0,32,0,32,0,32,0,32,2399,265,621,142,108,58,431,133,33,37,12,34,37,41,0,32,632,161,59,43,519,155,23,34,0,32,31,39,0,32,601,161,42,41,481,147,33,35,0,32,45,53,0,32,472,154,73,50,399,149,0,32,0,32,0,32,0,32,73,46,47,43,14,27,12,35,0,32,0,32,0,32
QN49,Whitestone,11544,267,8050,371,1787,229,681,136,373,108,105,94,366,117,262,111,0,38,2512,293,1721,235,300,99,43,60,259,115,189,80,0,38,1503,239,960,187,368,132,7,37,168,105,0,38,0,38,1353,238,1076,198,226,129,0,38,51,68,0,38,0,38,895,173,668,140,165,76,48,75,14,46,0,38,0,38,3494,386,955,229,117,74,479,175,120,101,142,93,97,67,0,38,768,205,174,104,465,160,26,55,69,75,34,47,0,38,643,200,201,118,390,153,14,43,38,70,0,38,0,38,800,212,294,145,484,170,22,51,0,38,0,38,0,38,328,133,67,46,248,128,13,40,0,38,0,38,0,38
QN50,Elmhurst-Maspeth,8352,206,3513,267,581,132,246,86,133,64,23,41,38,42,141,70,0,34,1089,181,551,130,343,102,26,37,46,63,123,76,0,34,817,202,394,124,309,139,0,34,20,39,94,73,0,34,451,125,225,84,142,68,0,34,6,33,78,66,0,34,575,140,340,115,221,86,0,34,14,34,0,34,0,34,4839,293,1169,205,35,46,523,159,76,54,269,95,266,103,0,34,1138,212,90,57,482,152,175,75,92,71,299,129,0,34,902,201,90,65,527,153,78,69,52,52,155,95,0,34,1057,230,127,74,547,169,139,103,76,60,168,92,0,34,573,166,122,81,335,133,18,44,68,64,30,36,0,34
QN51,Murray Hill,17877,360,8033,412,1341,218,633,147,247,112,38,57,220,95,191,88,12,51,2620,294,1414,193,615,170,18,49,212,97,335,127,26,63,1471,222,971,172,228,105,16,51,144,79,112,83,0,50,1413,237,1015,194,258,131,22,51,40,59,78,66,0,50,1188,218,813,161,244,125,29,66,13,51,89,80,0,50,9844,461,2511,327,149,86,523,168,205,95,496,150,1138,241,0,50,2809,360,235,106,830,213,383,152,428,157,933,206,0,50,2187,348,137,81,810,239,124,97,271,124,845,227,0,50,1517,282,171,88,407,149,208,121,302,162,429,148,0,50,820,208,117,89,295,142,122,96,66,63,215,113,5,49
QN52,East Flushing,8870,210,4456,269,565,135,295,98,221,91,6,41,22,43,21,44,0,42,1196,176,719,131,345,106,21,41,25,51,86,65,0,42,843,161,480,123,304,102,22,49,5,41,32,46,0,42,1042,180,642,136,372,114,6,41,7,41,15,43,0,42,810,158,588,129,208,101,0,42,0,42,9,41,5,41,4414,280,1010,195,77,56,391,134,93,64,196,107,253,97,0,42,1151,189,146,69,490,142,184,81,128,73,198,75,5,41,1009,201,38,43,643,165,146,84,154,89,28,50,0,42,648,151,67,49,441,136,39,42,65,52,36,51,0,42,596,156,219,98,276,109,0,42,56,54,45,56,0,42
