area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
MN01,Marble Hill-Inwood,14922,1212,7494,760,3607,487,0,41,3607,487,0,41,0,41,56,62,0,41,97,90,176,132,188,149,45,59,129,85,24,42,194,129,246,124,121,77,311,157,360,169,211,107,323,158,217,136,376,132,533,135,3887,525,1738,307,2149,415,229,141,61,59,220,110,199,110,267,147,63,62,66,65,97,66,177,113,0,41,84,75,105,93,169,109,87,85,50,60,10,42,51,55,102,102,49,52,63,67,7428,666,2980,432,0,41,2980,432,11,41,21,46,0,41,15,45,128,136,67,81,72,86,94,91,185,115,12,42,134,110,136,104,163,81,111,69,214,116,331,165,358,141,225,105,347,147,356,137,4448,521,2325,366,2123,372,119,68,161,89,127,87,166,123,251,134,189,122,99,64,167,130,181,109,97,77,155,97,61,69,16,46,117,103,90,73,28,42,29,47,16,44,36,49,18,40
MN03,Central Harlem North-Polo Grounds,8695,924,4246,580,1835,335,0,59,1835,335,12,60,0,59,0,59,0,59,0,59,47,65,26,61,17,63,35,81,11,58,148,124,123,88,92,80,56,65,115,85,74,83,155,114,129,84,330,166,465,163,2411,438,971,248,1440,313,127,86,74,80,48,74,143,117,184,118,55,69,49,67,95,114,161,103,9,59,71,84,85,83,51,73,35,63,0,59,18,64,55,74,28,64,85,88,67,67,4449,555,1691,297,0,59,1691,297,0,59,14,61,32,77,15,61,63,81,24,68,85,76,30,65,63,80,33,70,61,79,65,71,133,102,136,97,158,99,109,81,135,80,59,79,225,116,251,115,2758,457,1423,320,1335,295,142,85,144,110,118,91,105,95,175,145,53,72,10,62,33,63,56,75,0,59,97,86,65,73,87,95,39,73,51,69,36,61,0,59,42,67,0,59,82,87
MN04,Hamilton Heights,10540,1206,5127,766,2449,494,0,46,2449,494,0,46,0,46,38,75,65,87,73,122,75,92,120,82,70,76,250,211,77,87,147,96,95,89,191,113,137,142,110,88,264,137,89,74,142,96,224,126,282,116,2678,473,1008,288,1670,371,139,94,64,66,146,110,90,82,183,100,155,103,156,90,49,56,16,49,0,46,96,94,79,73,145,131,63,66,36,72,58,67,80,65,0,46,21,47,94,89,5413,654,2095,369,0,46,2095,369,0,46,19,52,151,134,12,46,67,76,36,55,65,91,63,90,43,75,51,59,170,94,102,76,294,142,108,81,64,63,137,87,230,112,90,74,132,91,261,133,3318,530,1617,366,1701,353,220,139,33,51,180,128,133,87,148,100,150,104,173,107,14,48,165,105,50,71,113,88,93,78,23,47,45,55,17,53,17,52,26,61,25,58,36,55,40,62
MN06,Manhattanville,3873,678,1683,326,674,223,0,34,674,223,0,34,0,34,8,32,0,34,77,63,20,46,0,34,0,34,89,85,0,34,0,34,102,95,76,75,53,44,70,77,85,96,15,31,19,38,45,41,15,33,1009,266,736,205,273,154,30,46,15,32,0,34,0,34,30,49,0,34,0,34,0,34,29,55,66,84,14,37,0,34,28,41,23,41,0,34,7,34,24,47,7,33,0,34,0,34,2190,465,838,322,0,34,838,322,0,34,0,34,0,34,19,43,10,36,36,55,29,54,26,41,10,33,0,34,34,41,180,156,77,89,104,73,22,30,115,101,20,42,25,38,67,59,64,57,1352,306,744,210,608,211,63,64,0,34,107,96,15,37,35,42,54,61,110,78,0,34,80,71,20,35,20,37,47,66,48,53,0,34,0,34,3,30,0,34,0,34,6,33,0,34
MN09,Morningside Heights,28190,1609,12432,890,4738,466,0,45,4738,466,0,45,0,45,0,45,14,47,24,50,29,57,9,46,36,49,51,60,26,43,181,122,217,118,120,100,316,170,119,107,259,110,356,154,200,110,595,166,2186,308,7694,769,3566,549,4128,516,670,184,448,187,347,155,163,96,149,83,87,64,165,104,149,90,239,120,124,88,226,130,304,118,150,94,147,96,90,97,86,65,107,102,73,62,158,89,246,111,15758,1231,4046,456,0,45,4046,456,12,45,0,45,8,46,26,48,72,72,31,52,14,47,63,68,21,47,56,60,78,66,293,158,135,82,276,146,210,148,198,94,512,170,310,119,615,166,1116,216,11712,1145,5907,730,5805,754,1518,392,714,225,462,146,439,152,330,142,146,129,262,149,202,148,142,85,85,100,344,132,206,100,166,105,59,72,93,87,44,45,127,76,141,98,135,72,190,112
MN11,Central Harlem South,8961,751,4368,503,2177,327,0,45,2177,327,11,45,0,45,0,45,0,45,5,44,29,52,44,48,75,65,30,50,40,55,99,70,63,68,41,55,37,49,95,91,89,74,227,114,303,146,309,113,680,169,2191,392,958,225,1233,301,51,56,106,98,88,53,33,50,59,57,26,51,117,73,50,55,116,98,29,48,109,93,34,50,71,81,14,43,26,51,31,50,102,92,75,66,42,66,54,66,4593,521,2432,373,0,45,2432,373,16,51,0,45,14,49,15,46,51,78,31,54,30,57,24,46,60,75,70,99,97,65,190,116,203,116,184,87,112,91,128,87,220,117,199,114,358,129,430,141,2161,339,948,211,1213,265,115,65,109,88,131,81,78,65,84,61,17,51,55,61,19,46,81,61,9,46,195,92,98,69,20,47,13,49,0,45,13,44,88,73,0,45,50,78,38,46
MN12,Upper West Side,88044,2182,41304,1447,23748,1117,0,68,23748,1117,115,91,47,82,252,160,28,67,240,144,67,83,200,137,77,87,149,127,133,126,405,270,655,253,425,207,775,226,583,219,917,254,1599,375,1187,311,2834,467,13060,812,17556,1061,7547,711,10009,835,926,273,400,155,391,142,466,174,573,189,382,164,409,165,188,122,568,203,162,115,722,243,427,156,204,125,383,157,173,93,380,143,347,157,482,179,813,238,1613,332,46740,1586,20025,1078,0,68,20025,1078,83,89,134,181,107,103,20,74,175,132,152,159,71,92,41,73,293,166,99,90,418,195,660,224,628,270,883,289,589,199,1137,272,1851,342,1281,288,3142,428,8261,721,26715,1240,13294,861,13421,904,1535,321,984,252,852,212,765,239,774,241,738,306,364,134,430,188,959,243,151,94,735,254,599,193,467,189,620,209,206,120,527,180,378,157,491,178,836,229,1010,245
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,47188,1492,24869,991,16157,849,0,54,16157,849,0,54,105,93,15,57,36,58,51,65,43,64,113,108,91,78,285,213,95,100,308,145,364,159,200,106,490,201,184,105,801,231,575,176,981,289,1817,355,9603,740,8712,666,3783,426,4929,527,372,143,483,179,263,121,133,85,187,101,171,122,159,89,69,73,241,120,47,62,414,191,384,169,182,112,303,149,135,80,155,104,204,103,137,87,277,128,613,164,22319,1098,10706,847,0,54,10706,847,83,107,0,54,48,92,20,58,58,81,105,79,92,77,32,53,122,94,12,54,278,146,381,171,315,156,485,193,377,193,539,193,997,300,827,251,1475,336,4460,498,11613,884,5756,544,5857,723,614,204,551,189,538,256,198,127,265,119,85,96,209,136,75,72,236,110,85,70,282,191,284,127,508,284,238,119,157,112,225,115,292,157,130,90,299,130,586,234
MN14,Lincoln Square,41796,1754,20593,1325,12634,1005,0,48,12634,1005,0,48,0,48,92,75,30,53,36,61,15,50,66,69,72,73,170,129,46,87,70,100,141,82,239,154,224,122,334,276,796,387,693,212,566,261,1381,289,7663,671,7959,833,3978,688,3981,533,585,232,329,251,165,99,202,124,227,121,49,56,59,62,63,58,213,108,89,100,221,118,56,76,47,60,153,89,66,61,125,95,116,82,109,89,160,103,947,240,21203,1015,8484,724,0,48,8484,724,0,48,0,48,13,50,18,53,55,66,131,213,36,58,10,48,48,59,30,52,86,98,226,151,240,147,270,136,207,107,381,170,644,182,593,252,1403,286,4093,487,12719,876,6949,695,5770,638,769,240,404,186,376,186,188,178,198,100,131,105,172,131,86,71,559,227,11,48,323,136,191,107,198,121,267,147,113,107,454,208,136,80,158,115,260,117,776,233
MN15,Clinton,28048,1229,14626,951,8404,783,0,43,8404,783,0,43,36,55,11,46,16,46,0,43,54,78,76,91,167,132,120,81,49,56,119,90,312,157,288,122,277,129,368,163,488,193,686,272,564,205,1141,287,3632,488,6222,609,2247,391,3975,490,324,121,332,178,82,68,241,118,266,141,168,111,139,124,72,80,201,128,10,43,256,108,221,117,217,132,157,101,132,108,261,188,233,148,95,89,141,81,427,147,13422,829,6679,693,0,43,6679,693,15,47,0,43,0,43,0,43,51,71,0,43,155,139,149,207,105,68,22,48,456,226,339,174,258,169,319,156,187,122,386,167,814,277,827,258,955,250,1641,360,6743,660,2889,392,3854,544,378,144,298,142,207,117,198,105,242,136,167,101,201,125,81,77,160,105,139,108,117,80,369,202,113,73,254,170,113,85,89,68,197,132,94,96,202,126,235,135
MN17,Midtown-Midtown South,19281,977,9550,666,6157,540,0,51,6157,540,21,52,0,51,0,51,0,51,20,58,16,55,52,67,59,75,35,65,15,54,32,59,208,112,97,82,237,140,98,82,93,79,287,131,101,63,540,154,4246,409,3393,406,1433,272,1960,319,177,93,55,64,35,58,91,64,98,82,77,71,39,67,99,76,123,98,13,54,74,74,81,70,159,130,85,80,91,67,41,63,190,134,38,59,62,63,332,121,9731,696,4071,469,0,51,4071,469,0,51,0,51,25,56,0,51,94,106,26,54,31,64,45,55,115,100,0,51,65,71,122,120,44,59,169,111,71,82,190,90,319,129,567,236,478,164,1710,301,5660,542,2658,437,3002,431,704,263,383,134,187,124,120,86,119,86,204,100,60,72,30,54,90,63,64,69,61,75,56,61,72,78,96,103,80,78,162,100,135,87,67,63,93,66,219,112
MN19,Turtle Bay-East Midtown,36160,1462,16116,937,10676,857,0,48,10676,857,28,54,23,52,37,60,11,48,73,66,9,48,28,54,58,82,45,61,31,56,28,58,259,163,120,112,273,128,128,117,402,174,456,201,584,263,1500,322,6583,679,5440,579,2392,371,3048,439,128,80,160,93,109,78,74,70,34,57,92,74,88,71,215,185,137,103,14,51,17,48,178,93,126,138,88,77,57,59,131,96,99,75,144,90,301,127,856,215,20044,992,9853,781,0,48,9853,781,47,60,0,48,13,50,11,48,138,111,0,48,29,50,42,58,80,78,49,75,94,70,214,138,451,209,453,168,509,199,526,192,952,290,783,243,1831,330,3631,448,10191,748,5633,580,4558,529,350,133,308,148,364,164,219,106,183,105,143,83,164,98,192,141,186,120,81,79,384,186,319,140,121,77,96,73,156,110,139,90,113,84,179,115,216,126,645,207
MN20,Murray Hill-Kips Bay,34855,1591,15637,1202,9762,919,0,42,9762,919,0,42,0,42,7,44,0,42,12,43,0,42,134,120,0,42,67,77,28,57,160,185,188,115,139,84,561,288,230,141,239,107,609,207,746,243,1797,509,4845,592,5875,750,2707,464,3168,560,264,109,523,365,230,145,15,52,139,115,99,91,30,50,98,90,149,90,119,111,118,80,82,76,91,123,48,66,0,42,279,168,85,67,154,109,266,136,379,163,19218,1195,10050,1023,0,42,10050,1023,0,42,14,44,28,50,0,42,58,65,24,53,157,126,87,141,73,80,30,48,183,108,503,237,423,217,617,244,546,240,669,243,1052,294,1124,483,1753,400,2709,394,9168,803,4719,606,4449,617,515,176,230,102,364,181,204,98,305,210,115,85,179,118,129,97,116,70,59,66,216,117,302,140,116,80,246,138,210,191,112,81,309,209,151,89,246,141,325,169
MN21,Gramercy,19988,1139,8937,787,5220,624,0,34,5220,624,66,108,0,34,0,34,0,34,0,34,0,34,33,52,0,34,47,82,0,34,14,36,166,125,258,158,183,137,31,43,77,73,432,185,345,160,862,371,2706,432,3717,503,1528,301,2189,400,136,97,158,98,155,99,46,49,91,91,43,45,29,40,143,171,64,85,0,34,101,62,208,139,103,91,60,63,95,77,122,90,92,86,81,69,219,201,243,99,11051,782,5725,569,0,34,5725,569,0,34,0,34,0,34,0,34,53,52,53,84,13,37,25,38,121,107,0,34,43,50,86,64,131,78,333,127,173,93,236,137,831,270,652,246,1100,266,1875,341,5326,687,2553,509,2773,495,249,124,86,66,247,152,65,50,56,57,173,96,287,145,35,47,178,146,0,34,105,118,65,56,159,94,105,77,66,84,307,197,88,72,87,117,158,94,257,115
MN22,East Village,30600,1455,15154,1150,8305,803,0,40,8305,803,0,40,9,40,0,40,32,49,43,56,130,115,43,62,91,93,134,86,109,114,253,127,172,110,331,176,477,225,365,187,662,258,893,307,542,231,1314,297,2705,501,6849,879,2745,704,4104,554,643,246,277,123,173,90,212,158,296,149,225,149,189,91,93,68,187,101,88,79,143,90,141,111,158,101,263,153,35,53,160,95,322,146,87,71,150,90,262,126,15446,995,6683,704,0,40,6683,704,35,45,36,55,0,40,32,64,78,85,146,115,37,71,61,67,144,106,0,40,192,108,344,160,262,143,505,200,437,219,449,180,746,218,420,144,1165,315,1594,328,8763,757,3837,495,4926,634,840,234,457,159,354,144,237,140,394,195,199,96,164,99,91,75,95,73,162,111,276,138,227,117,194,124,182,97,95,79,226,145,141,96,76,77,246,109,270,185
MN23,West Village,52742,1661,25088,1052,14375,841,0,56,14375,841,26,60,0,56,121,160,52,82,129,85,42,67,14,56,61,67,100,87,25,59,109,84,226,119,381,184,380,209,232,123,604,204,715,209,789,217,1797,325,8572,667,10713,812,4330,509,6383,663,786,190,410,163,401,145,269,151,240,107,110,89,333,144,189,131,180,127,69,69,232,127,321,151,329,151,255,165,292,173,126,81,174,125,83,80,528,181,1056,241,27654,1222,13528,862,0,56,13528,862,0,56,31,71,127,117,145,162,192,103,97,117,34,59,57,63,163,152,71,84,267,122,325,137,429,199,546,204,317,143,959,267,1303,287,983,262,2054,328,5428,531,14126,1008,6497,648,7629,749,1375,412,646,207,914,248,286,136,302,124,185,93,296,140,119,81,388,165,55,66,179,91,221,117,300,126,466,198,118,90,293,135,319,156,143,91,438,181,586,173
MN24,SoHo-TriBeCa-Civic Center-Little Italy,24736,1120,12529,807,7526,580,0,42,7526,580,35,48,0,42,17,47,18,51,60,68,48,60,18,50,16,46,43,49,25,47,119,88,181,96,239,152,231,151,95,71,188,107,365,158,474,202,876,246,4478,423,5003,624,1831,306,3172,551,386,151,198,126,63,58,230,172,205,122,95,65,50,54,118,101,45,52,45,53,197,128,176,127,29,50,208,114,93,68,113,77,158,135,138,101,124,73,501,143,12207,758,5463,552,0,42,5463,552,25,47,0,42,17,44,0,42,62,60,0,42,65,58,39,51,32,46,16,46,121,86,220,154,157,107,161,91,357,169,365,146,503,185,460,209,644,183,2219,305,6744,610,2734,389,4010,540,526,259,367,141,161,86,139,90,184,88,211,107,178,101,80,65,223,104,0,42,136,77,184,85,68,77,288,210,136,103,124,84,153,100,213,122,235,113,404,142
MN25,Battery Park City-Lower Manhattan,23307,1218,11623,797,8345,668,16,46,8329,669,0,42,0,42,0,42,33,65,17,46,0,42,48,70,58,59,30,63,64,83,130,126,161,112,78,70,264,149,172,92,305,152,369,152,310,161,1054,262,5236,557,3278,464,1115,252,2163,393,241,109,145,106,105,74,77,74,74,96,50,55,96,91,153,105,76,78,34,48,97,80,69,78,47,55,51,50,0,42,34,54,31,52,73,71,123,70,587,219,11684,871,6345,688,0,42,6345,688,0,42,0,42,91,74,0,42,47,73,72,96,17,47,16,47,106,87,115,91,180,104,71,54,116,97,184,86,341,188,341,158,316,127,630,260,1207,342,2495,402,5339,627,2499,410,2840,442,312,122,224,121,189,95,149,107,156,81,107,103,75,55,124,123,125,92,117,96,50,51,152,87,40,51,69,66,53,55,46,50,326,187,146,94,122,92,258,134
MN27,Chinatown,9052,736,4858,551,2693,418,0,44,2693,418,48,70,0,44,3,43,0,44,21,54,0,44,16,45,7,42,0,44,12,45,64,88,88,69,188,134,217,159,245,124,232,118,369,188,260,151,356,164,567,169,2165,315,1111,232,1054,232,162,100,113,93,103,76,40,53,43,50,37,57,19,46,53,66,56,56,10,45,12,45,37,62,55,69,73,59,0,44,57,71,31,53,12,45,89,96,52,53,4194,522,2052,374,0,44,2052,374,0,44,11,45,24,49,18,50,22,46,0,44,25,58,0,44,77,104,43,65,36,59,48,50,80,64,149,95,119,89,138,97,446,189,236,122,231,128,349,125,2142,346,1063,218,1079,267,141,99,56,52,149,92,7,43,49,60,7,43,37,54,71,67,65,65,0,44,12,44,31,49,139,113,15,48,35,51,125,103,21,54,25,57,77,76,17,50
MN28,Lower East Side,25529,1255,12641,845,5681,551,0,56,5681,551,0,56,11,57,12,57,15,54,17,57,65,77,152,140,138,94,213,153,58,74,257,132,322,178,252,116,308,152,292,118,238,120,718,212,372,138,668,192,1573,251,6960,671,4624,532,2336,379,294,122,202,123,187,140,137,102,188,143,97,86,97,76,77,76,82,95,10,57,139,114,76,100,63,72,100,113,8,56,41,73,127,87,0,56,167,136,244,121,12888,800,4730,522,0,56,4730,522,0,56,0,56,10,57,76,88,0,56,47,66,64,78,100,96,319,148,60,105,163,102,228,121,284,147,355,122,230,128,299,149,592,195,291,111,679,194,933,224,8158,643,5469,553,2689,385,348,137,310,134,228,117,135,88,186,104,103,71,170,102,127,91,119,81,47,69,163,104,125,91,40,69,108,85,29,61,48,75,39,61,77,81,80,73,207,133
MN31,Lenox Hill-Roosevelt Island,58623,1942,25918,1300,16176,1052,0,53,16176,1052,56,85,14,54,31,58,0,53,22,55,25,54,119,107,33,61,95,70,66,68,182,187,391,195,463,203,412,176,638,369,960,248,1128,315,1008,322,1716,388,8817,812,9742,896,5608,639,4134,639,334,156,263,134,198,104,254,138,283,160,139,104,110,127,98,98,240,239,36,56,250,205,158,90,227,136,138,124,93,77,168,143,166,119,211,129,196,121,572,173,32705,1380,16726,1127,0,53,16726,1127,66,84,0,53,33,59,17,56,24,64,26,57,111,95,85,79,173,137,190,200,289,152,431,185,485,225,750,258,455,208,1135,304,1757,436,1682,412,3016,468,6001,761,15979,1026,9771,804,6208,678,519,172,544,183,452,200,224,120,350,183,453,181,177,126,128,104,314,123,119,121,248,114,280,144,253,140,320,162,233,106,299,141,156,154,151,80,238,114,750,219
MN32,Yorkville,57536,1706,24486,1136,15475,943,0,50,15475,943,17,54,13,51,13,51,8,51,15,52,74,87,149,173,24,61,131,100,145,128,233,144,292,134,197,92,414,170,411,192,535,217,1142,342,933,273,2276,437,8453,713,9011,783,4200,541,4811,634,328,137,174,91,263,120,115,81,351,151,305,185,153,122,109,79,298,153,15,52,171,91,292,199,49,57,239,110,92,86,379,291,318,205,89,76,275,211,796,223,33050,1340,16666,1178,0,50,16666,1178,48,63,5,49,70,60,0,50,48,63,28,55,107,120,79,98,73,99,70,90,114,90,483,190,522,316,1457,450,693,272,1305,495,1842,391,1953,454,2512,459,5257,580,16384,1083,8395,757,7989,859,844,274,502,187,427,206,424,188,446,416,416,177,394,177,347,167,342,165,77,63,256,107,331,137,242,123,307,132,386,286,353,158,396,157,513,310,343,145,643,194
MN33,East Harlem South,19538,1351,9600,906,4797,671,0,50,4797,671,29,55,0,50,42,58,124,170,21,51,194,127,298,168,93,81,134,84,60,70,187,106,408,189,206,111,433,187,118,81,438,216,405,161,263,114,480,163,864,183,4803,611,2765,490,2038,372,344,166,126,88,172,123,109,106,150,115,125,105,95,88,52,62,143,124,36,53,140,98,119,111,69,63,56,68,16,53,55,63,22,53,39,78,55,67,115,96,9938,829,3682,453,0,50,3682,453,0,50,0,50,22,58,116,84,28,56,10,49,91,82,28,58,107,101,67,69,188,103,206,125,307,136,272,102,91,68,314,120,524,183,145,89,546,178,620,210,6256,674,3778,481,2478,411,311,127,136,102,338,146,207,113,207,107,219,114,170,124,56,59,49,58,90,111,91,87,104,86,43,59,120,89,19,51,65,55,30,56,105,69,49,70,69,70
MN34,East Harlem North,10950,1061,4995,622,1962,395,0,50,1962,395,0,50,9,50,0,50,27,54,95,108,68,77,118,99,95,72,90,83,19,57,180,121,158,109,169,115,95,71,142,88,171,116,97,81,101,100,155,90,173,102,3033,484,2095,416,938,213,162,93,119,86,116,101,31,54,59,74,86,65,19,57,0,50,12,51,65,81,22,52,70,61,33,58,16,50,8,50,32,70,49,72,9,51,19,54,11,51,5955,736,1705,403,0,50,1705,403,0,50,6,49,21,51,0,50,27,55,40,68,27,56,34,54,96,69,61,78,118,76,87,69,156,86,221,177,64,69,225,113,75,75,124,92,118,82,205,113,4250,625,3031,504,1219,296,216,123,174,102,77,64,54,68,116,87,44,64,96,72,88,100,55,62,12,49,46,57,46,60,35,59,21,53,10,50,69,71,11,51,0,50,49,65,0,50
MN35,Washington Heights North,27957,1481,13503,944,6104,628,0,52,6104,628,0,52,0,52,71,81,11,52,200,138,101,129,201,116,167,117,239,124,60,76,373,177,308,163,383,160,312,151,339,149,398,143,495,162,463,160,832,211,1151,214,7399,715,3931,498,3468,472,619,189,436,175,318,121,282,144,289,146,84,82,214,107,41,50,108,76,61,71,198,100,74,67,146,102,143,95,26,57,60,71,85,99,101,87,98,77,85,64,14454,938,5283,582,0,52,5283,582,0,52,0,52,61,72,57,58,88,78,118,88,296,174,181,117,202,147,84,72,181,94,371,173,538,218,478,173,222,136,273,109,372,156,399,161,469,144,893,226,9171,760,5303,518,3868,499,568,200,155,101,263,113,441,163,112,75,182,93,233,129,108,68,292,129,28,55,349,163,314,143,123,81,149,90,117,85,41,58,135,70,52,61,157,118,49,70
MN36,Washington Heights South,21973,1654,11145,1056,4957,633,0,56,4957,633,0,56,0,56,38,79,213,152,208,116,158,102,219,129,172,163,121,90,123,100,428,223,452,205,267,131,408,168,357,156,275,131,451,211,216,108,227,112,624,186,6188,716,3229,509,2959,473,394,184,458,187,458,196,136,94,191,120,225,143,57,67,160,94,86,84,31,56,131,88,222,142,49,71,66,67,10,56,153,109,30,75,30,59,0,56,72,85,10828,949,2802,413,0,56,2802,413,0,56,0,56,25,59,15,58,51,74,229,161,154,154,144,101,110,80,45,78,234,140,153,106,145,97,200,103,78,69,207,118,189,93,237,124,294,122,292,132,8026,797,4738,592,3288,507,569,203,377,167,320,139,268,129,336,174,269,140,177,127,57,67,353,171,50,95,118,90,124,75,33,63,94,83,0,56,51,66,17,60,35,61,17,61,23,57
MN40,Upper East Side-Carnegie Hill,44912,1353,19867,795,12135,640,0,52,12135,640,30,58,12,55,56,78,48,92,203,141,54,77,24,56,55,91,25,59,55,72,35,56,118,90,171,102,210,125,107,86,340,143,625,201,440,159,1253,303,8274,514,7732,545,4268,411,3464,383,425,137,109,76,107,75,83,84,115,72,27,59,81,68,65,60,134,83,63,63,116,94,150,98,76,70,118,99,29,53,183,117,154,85,153,85,157,81,1119,216,25045,863,8525,640,0,52,8525,640,45,71,0,52,28,55,24,62,30,58,19,60,0,52,74,100,61,82,59,69,170,102,157,87,212,132,399,168,105,85,374,143,565,166,969,255,1105,234,4129,433,16520,787,10958,649,5562,504,661,161,389,158,499,182,206,112,461,141,255,105,185,95,51,60,202,107,43,63,293,132,386,139,230,115,111,77,87,65,204,100,238,115,160,82,348,142,553,148
MN50,Stuyvesant Town-Cooper Village,15038,940,6975,819,3903,617,0,22,3903,617,20,29,0,22,31,39,12,22,0,22,17,30,71,89,0,22,69,81,0,22,160,132,109,91,80,80,61,55,88,61,176,105,386,203,413,258,858,283,1352,303,3072,675,1532,392,1540,455,148,101,17,32,103,103,45,43,0,22,73,79,59,85,55,77,249,344,29,39,85,83,91,110,50,69,24,30,111,84,63,71,134,136,0,22,17,32,187,116,8063,860,3834,704,17,33,3817,706,44,57,0,22,8,17,34,45,49,57,0,22,0,22,0,22,87,89,0,22,52,46,210,169,106,90,151,101,175,124,199,121,317,193,275,109,805,293,1305,320,4229,613,2573,325,1656,480,183,105,100,95,197,121,29,33,56,42,59,48,171,114,52,48,19,27,61,102,15,31,91,77,82,112,80,61,42,70,53,69,127,127,63,68,69,52,107,68
MN99,park-cemetery-etc-Manhattan,470,147,381,148,6,32,0,32,6,32,0,32,0,32,0,32,0,32,0,32,0,32,6,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,375,145,341,139,34,37,5,31,15,34,10,33,0,32,0,32,0,32,4,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,89,91,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,89,91,74,87,15,39,0,32,0,32,0,32,0,32,3,30,12,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,976,333,462,178,220,114,0,46,220,114,0,46,0,46,0,46,14,49,0,46,0,46,0,46,12,48,0,46,0,46,0,46,39,57,7,45,46,57,0,46,23,52,39,53,23,56,4,46,13,48,242,100,132,70,110,68,11,47,12,48,41,61,15,50,6,46,10,47,0,46,5,44,0,46,4,46,0,46,0,46,0,46,6,46,0,46,0,46,0,46,0,46,0,46,0,46,514,180,140,79,0,46,140,79,0,46,0,46,0,46,0,46,13,52,0,46,7,46,24,55,0,46,0,46,10,48,12,45,4,45,20,53,25,54,0,46,10,46,15,50,0,46,0,46,374,159,249,119,125,73,15,51,22,47,14,49,0,46,30,56,25,53,14,46,0,46,0,46,5,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
