area_id,area_name,b12006001,b12006001_moe,b12006002,b12006002_moe,b12006003,b12006003_moe,b12006004,b12006004_moe,b12006005,b12006005_moe,b12006006,b12006006_moe,b12006007,b12006007_moe,b12006008,b12006008_moe,b12006009,b12006009_moe,b12006010,b12006010_moe,b12006011,b12006011_moe,b12006012,b12006012_moe,b12006013,b12006013_moe,b12006014,b12006014_moe,b12006015,b12006015_moe,b12006016,b12006016_moe,b12006017,b12006017_moe,b12006018,b12006018_moe,b12006019,b12006019_moe,b12006020,b12006020_moe,b12006021,b12006021_moe,b12006022,b12006022_moe,b12006023,b12006023_moe,b12006024,b12006024_moe,b12006025,b12006025_moe,b12006026,b12006026_moe,b12006027,b12006027_moe,b12006028,b12006028_moe,b12006029,b12006029_moe,b12006030,b12006030_moe,b12006031,b12006031_moe,b12006032,b12006032_moe,b12006033,b12006033_moe,b12006034,b12006034_moe,b12006035,b12006035_moe,b12006036,b12006036_moe,b12006037,b12006037_moe,b12006038,b12006038_moe,b12006039,b12006039_moe,b12006040,b12006040_moe,b12006041,b12006041_moe,b12006042,b12006042_moe,b12006043,b12006043_moe,b12006044,b12006044_moe,b12006045,b12006045_moe,b12006046,b12006046_moe,b12006047,b12006047_moe,b12006048,b12006048_moe,b12006049,b12006049_moe,b12006050,b12006050_moe,b12006051,b12006051_moe,b12006052,b12006052_moe,b12006053,b12006053_moe,b12006054,b12006054_moe,b12006055,b12006055_moe,b12006056,b12006056_moe
QN37,Kew Gardens Hills,28595,1065,9001,789,4763,602,2668,358,2208,334,460,163,2095,491,4238,535,2657,416,2261,375,396,171,1581,323,14810,880,7400,449,5752,437,5306,442,446,142,1648,276,7410,463,4455,394,4094,386,361,125,2955,405,554,191,183,119,155,113,135,111,20,38,28,49,371,149,274,123,245,117,29,49,97,86,2168,360,410,143,116,69,116,69,0,40,294,124,1758,334,308,137,308,137,0,40,1450,312,2062,322,677,196,368,145,348,142,20,49,309,118,1385,243,982,197,928,192,54,48,403,151
QN38,Pomonok-Flushing Heights-Hillcrest,27387,1056,9226,789,4765,554,2857,439,2252,404,605,181,1908,352,4461,559,2390,424,1655,352,735,218,2071,377,13653,938,6813,482,5059,451,4739,447,320,143,1754,275,6840,485,3918,377,3544,354,374,168,2922,398,751,218,276,123,210,115,210,115,0,37,66,59,475,173,324,149,279,139,45,64,151,120,1722,280,354,117,37,43,28,43,9,37,317,112,1368,252,105,55,105,55,0,37,1263,249,2035,343,751,221,466,161,423,160,43,50,285,151,1284,258,811,213,811,213,0,37,473,172
QN41,Fresh Meadows-Utopia,14508,663,4200,504,1960,347,1209,286,1044,276,165,90,751,215,2240,364,1466,262,1161,260,305,145,774,268,8132,598,4130,301,3134,309,2981,303,153,80,996,197,4002,327,2274,262,2137,262,137,80,1728,274,294,132,173,111,173,111,173,111,0,27,0,27,121,87,89,65,89,65,0,27,32,54,969,222,127,64,28,33,28,33,0,27,99,58,842,206,170,99,133,82,37,61,672,165,913,313,355,170,232,117,223,115,9,26,123,83,558,244,326,205,263,130,63,100,232,108
QN42,Oakland Gardens,22895,730,5934,492,3106,365,2085,321,1909,312,176,100,1021,224,2828,372,1697,273,1601,268,96,59,1131,253,13123,738,6496,389,5051,369,4820,362,231,118,1445,239,6627,374,3700,339,3407,330,293,103,2927,328,270,139,107,92,107,92,107,92,0,34,0,34,163,105,144,102,112,90,32,54,19,43,1743,246,348,118,24,39,24,39,0,34,324,117,1395,217,236,95,231,94,5,33,1159,196,1825,364,693,226,471,192,446,186,25,40,222,113,1132,227,796,181,781,180,15,32,336,133
QN43,Bellerose,20656,920,5845,589,3323,445,1861,308,1597,291,264,115,1462,312,2522,352,1531,281,1367,269,164,85,991,206,11667,711,5841,365,4864,367,4626,367,238,95,977,190,5826,368,3464,331,3301,318,163,102,2362,337,334,136,117,63,72,59,60,57,12,37,45,43,217,118,167,111,126,88,41,73,50,50,1464,270,358,141,96,104,96,104,0,34,262,105,1106,230,254,120,178,97,76,82,852,203,1346,270,616,173,353,147,259,123,94,73,263,100,730,197,598,184,571,179,27,53,132,68
QN44,Glen Oaks-Floral Park-New Hyde Park,19257,831,5220,532,2607,399,1694,324,1485,317,209,123,913,205,2613,367,1641,292,1456,276,185,97,972,203,9996,685,4949,336,3480,301,3367,300,113,80,1469,197,5047,374,3182,322,3025,310,157,90,1865,248,421,178,137,99,115,98,100,94,15,37,22,32,284,139,167,118,155,117,12,33,117,89,2396,290,424,148,48,39,48,39,0,32,376,147,1972,258,216,96,216,96,0,32,1756,246,1224,252,475,165,270,137,270,137,0,32,205,101,749,179,453,150,350,110,103,96,296,113
QN45,Douglas Manor-Douglaston-Little Neck,21399,897,5712,673,2998,479,1850,390,1679,381,171,106,1148,249,2714,432,1653,301,1352,281,301,130,1061,238,12657,683,6240,348,4633,327,4442,328,191,97,1607,231,6417,368,4153,324,3934,319,219,132,2264,295,274,103,135,81,69,60,53,53,16,39,66,62,139,81,124,78,124,78,0,34,15,38,1286,198,261,109,97,86,97,86,0,34,164,69,1025,182,127,69,127,69,0,34,898,170,1470,238,558,152,315,128,315,128,0,34,243,90,912,190,681,169,646,163,35,40,231,83
QN46,Bayside-Bayside Hills,37958,1007,11826,714,5961,500,4103,408,3394,385,709,174,1858,284,5865,485,3661,368,3285,356,376,117,2204,312,20576,816,10180,423,7581,391,7071,386,510,144,2599,258,10396,418,6271,392,5822,373,449,156,4125,342,738,202,304,131,275,130,259,128,16,55,29,51,434,145,322,132,291,125,31,64,112,72,2585,293,419,125,100,70,86,67,14,54,319,111,2166,274,277,89,271,89,6,51,1889,262,2233,282,980,190,756,175,702,172,54,59,224,79,1253,208,851,168,791,164,60,57,402,127
QN47,Ft. Totten-Bay Terrace-Clearview,19826,1050,5282,786,2590,380,1898,321,1560,302,338,155,692,256,2692,593,1918,468,1753,462,165,102,774,306,11012,847,5593,432,3795,387,3471,386,324,159,1798,312,5419,425,2889,341,2664,345,225,112,2530,400,155,84,71,76,56,72,0,34,56,72,15,39,84,53,58,45,58,45,0,34,26,41,2059,331,460,151,83,56,69,52,14,39,377,140,1599,294,241,119,241,119,0,34,1358,267,1318,242,419,155,271,126,257,124,14,40,148,93,899,196,631,179,535,157,96,93,268,114
QN48,Auburndale,17169,703,4877,446,2637,329,1623,247,1399,230,224,98,1014,235,2240,310,1444,251,1235,219,209,105,796,175,10014,597,4965,315,3514,299,3378,296,136,60,1451,208,5049,307,2723,272,2478,264,245,97,2326,271,99,50,20,32,7,32,7,32,0,32,13,31,79,44,49,36,43,35,6,31,30,37,1247,200,266,92,31,33,31,33,0,32,235,87,981,173,114,60,114,60,0,32,867,157,932,206,274,112,250,107,206,94,44,60,24,36,658,162,473,140,473,140,0,32,185,82
QN49,Whitestone,26241,909,6975,638,3640,417,2413,375,2062,361,351,129,1227,235,3335,461,2065,360,1885,347,180,83,1270,288,15113,806,7598,413,5701,405,5159,377,542,220,1897,242,7515,409,4477,351,3996,338,481,191,3038,308,493,167,108,79,77,74,77,74,0,38,31,47,385,152,301,139,255,131,46,65,84,62,2061,266,455,155,54,53,54,53,0,38,401,149,1606,235,163,69,154,67,9,39,1443,224,1599,320,632,201,497,187,443,182,54,49,135,85,967,221,665,187,639,187,26,41,302,113
QN50,Elmhurst-Maspeth,21246,959,7260,724,3965,539,2906,482,2716,476,190,77,1059,240,3295,403,1921,312,1803,304,118,70,1374,270,11413,709,5837,361,4479,340,4349,337,130,80,1358,211,5576,383,2883,334,2661,336,222,91,2693,305,437,151,183,82,114,67,103,65,11,34,69,57,254,119,244,118,232,115,12,36,10,36,1127,197,110,66,7,31,7,31,0,34,103,67,1017,193,168,81,168,81,0,34,849,175,1009,204,482,144,360,132,333,130,27,34,122,64,527,148,427,140,399,134,28,46,100,55
QN51,Murray Hill,44018,1366,13565,898,7254,650,4772,508,4066,458,706,214,2482,414,6311,601,3707,480,3375,460,332,132,2604,392,23795,1149,12012,620,8949,605,8432,589,517,163,3063,324,11783,591,6817,500,6325,489,492,172,4966,411,1391,296,512,180,405,158,346,148,59,76,107,83,879,236,496,167,461,165,35,64,383,168,2809,338,351,119,44,55,44,55,0,50,307,114,2458,320,521,182,509,181,12,52,1937,276,2458,372,789,207,639,188,581,179,58,73,150,86,1669,300,1007,234,847,219,160,91,662,179
QN52,East Flushing,23649,916,7165,564,3996,436,2514,338,2081,288,433,160,1482,260,3169,383,1876,311,1566,302,310,126,1293,245,12896,749,6430,390,4671,352,4445,347,226,79,1759,214,6466,398,3591,319,3184,306,407,134,2875,299,246,105,55,52,34,49,19,49,15,42,21,43,191,99,162,93,154,92,8,42,29,51,1735,261,323,118,40,49,40,49,0,42,283,112,1412,226,289,103,286,103,3,40,1123,198,1607,264,455,119,343,108,293,101,50,51,112,63,1152,243,806,204,743,197,63,63,346,137
QN53,Woodhaven,46216,1415,16675,979,8783,678,5997,574,4814,517,1183,238,2786,337,7892,610,5028,469,4122,430,906,218,2864,357,22414,1017,11144,545,9025,519,8441,512,584,135,2119,253,11270,518,6906,453,6170,427,736,169,4364,376,997,198,354,123,267,103,202,94,65,62,87,84,643,152,470,134,390,122,80,72,173,84,2259,268,349,100,31,57,31,57,0,54,318,95,1910,255,462,132,363,106,99,88,1448,214,3871,436,1519,256,1174,221,1012,204,162,91,345,119,2352,311,1777,274,1504,250,273,110,575,151
QN54,Richmond Hill,51290,1552,17392,975,9643,664,6464,570,5321,529,1143,227,3179,354,7749,601,4313,454,3793,437,520,136,3436,376,26308,1092,13396,603,11184,571,10485,555,699,183,2212,262,12912,564,7665,475,6921,463,744,166,5247,400,1445,252,642,179,567,173,503,159,64,89,75,74,803,185,615,166,538,154,77,82,188,91,2421,302,404,129,98,79,87,78,11,61,306,117,2017,272,504,146,472,142,32,65,1513,232,3724,400,1521,247,1143,231,1091,227,52,65,378,111,2203,299,1572,257,1434,243,138,86,631,162
QN55,South Ozone Park,64579,1854,23499,1312,12298,929,8353,762,7078,703,1275,254,3945,475,11201,817,7020,657,6193,600,827,216,4181,447,30776,1298,15664,705,12038,632,10908,606,1130,259,3626,370,15112,658,9064,558,8400,545,664,164,6048,455,2290,346,859,209,674,184,637,178,37,70,185,91,1431,279,935,227,857,216,78,83,496,155,3196,344,516,124,87,66,82,66,5,62,429,118,2680,322,717,172,651,164,66,79,1963,276,4818,482,1750,263,1178,225,1077,218,101,72,572,151,3068,373,2129,300,1912,282,217,106,939,224
QN56,Ozone Park,17323,948,5342,677,2921,489,1938,407,1586,371,352,148,983,217,2421,395,1598,320,1313,288,285,135,823,197,8887,683,4538,366,3528,353,3292,345,236,112,1010,196,4349,350,2365,311,2211,303,154,70,1984,254,451,147,168,90,109,76,109,76,0,36,59,55,283,119,101,66,78,59,23,43,182,102,911,212,145,76,25,40,25,40,0,36,120,72,766,190,267,133,267,133,0,36,499,134,1732,328,756,193,473,165,393,153,80,71,283,112,976,230,861,223,800,218,61,49,115,64
QN57,Lindenwood-Howard Beach,23994,871,6340,641,3120,450,2011,381,1667,363,344,152,1109,282,3220,440,2223,386,2024,382,199,111,997,296,12804,858,6344,428,4317,427,4094,424,223,117,2027,331,6460,451,3468,459,3170,418,298,178,2992,355,440,190,178,126,117,96,117,96,0,34,61,84,262,138,151,96,133,92,18,41,111,97,2390,344,373,126,99,75,99,75,0,34,274,104,2017,330,292,134,292,134,0,34,1725,297,2020,366,691,206,480,189,452,184,28,41,211,104,1329,276,975,252,906,243,69,72,354,157
QN60,Kew Gardens,19531,864,6935,696,3567,488,2443,425,2114,391,329,145,1124,223,3368,460,2321,365,2175,350,146,94,1047,273,9420,744,4861,388,3872,389,3624,371,248,103,989,173,4559,385,2865,330,2592,310,273,121,1694,292,536,167,106,55,94,52,94,52,0,34,12,37,430,159,312,137,262,133,50,48,118,93,1210,232,137,65,81,56,75,54,6,36,56,42,1073,226,187,99,155,90,32,47,886,199,1430,251,765,215,534,182,503,178,31,39,231,110,665,161,544,148,503,146,41,44,121,64
QN61,Jamaica,39951,1314,15384,1036,7836,671,5948,615,4897,559,1051,228,1888,288,7548,682,4853,551,3934,482,919,224,2695,402,17900,1018,9172,542,7634,512,6918,496,716,193,1538,255,8728,538,4683,471,4061,441,622,172,4045,390,1514,264,523,158,344,129,330,128,14,51,179,94,991,213,639,182,531,164,108,93,352,117,2302,299,403,140,128,87,109,85,19,54,275,117,1899,271,405,148,379,144,26,53,1494,233,2851,360,1190,232,786,189,626,174,160,101,404,137,1661,248,1009,203,892,195,117,78,652,170
QN62,Queensboro Hill,17044,843,5286,548,2975,407,1885,336,1675,331,210,85,1090,251,2311,362,1338,263,1215,251,123,82,973,227,9601,628,4830,341,3674,323,3378,327,296,123,1156,193,4771,321,2497,272,2197,261,300,115,2274,275,233,97,80,50,55,43,47,45,8,27,25,38,153,85,116,78,99,76,17,34,37,39,879,169,152,74,31,48,31,48,0,29,121,61,727,154,177,93,163,90,14,36,550,125,1045,276,425,150,331,132,303,127,28,40,94,58,620,186,440,156,440,156,0,29,180,83
QN63,Woodside,37828,1437,14773,1077,7858,816,6101,722,5468,686,633,206,1757,314,6915,730,4981,649,4340,598,641,186,1934,367,16987,1132,8861,631,6962,609,6645,609,317,143,1899,304,8126,598,4157,437,3903,427,254,110,3969,474,1346,304,581,186,518,182,458,177,60,62,63,59,765,229,507,199,491,197,16,53,258,136,2124,312,352,127,45,58,45,58,0,50,307,124,1772,284,233,114,233,114,0,50,1539,268,2598,382,1081,262,636,187,609,185,27,54,445,195,1517,282,1102,237,1020,227,82,72,415,134
QN66,Laurelton,20259,852,7362,648,3182,375,2064,272,1749,248,315,105,1118,228,4180,444,2840,350,2546,333,294,118,1340,246,8403,592,4104,307,2884,289,2651,280,233,90,1220,192,4299,311,2933,289,2769,276,164,84,1366,216,779,162,216,86,160,80,160,80,0,40,56,49,563,140,363,120,337,117,26,43,200,88,1403,195,334,112,46,48,46,48,0,40,288,107,1069,173,199,74,190,73,9,40,870,159,2312,298,640,149,488,133,408,121,80,61,152,72,1672,244,1154,199,1083,194,71,60,518,140
QN68,Queensbridge-Ravenswood-Long Island City,14480,712,7156,621,3397,491,2197,385,1855,371,342,130,1200,273,3759,404,2594,351,2197,323,397,150,1165,234,4806,527,2468,287,1838,253,1568,242,270,117,630,153,2338,267,1384,241,1161,218,223,117,954,187,498,151,227,110,76,60,33,38,43,59,151,94,271,102,123,76,91,64,32,47,148,74,773,197,40,44,0,38,0,38,0,38,40,44,733,196,166,84,161,83,5,37,567,172,1247,243,439,137,305,121,288,118,17,42,134,64,808,186,528,160,469,150,59,55,280,111
QN70,Astoria,66136,1576,30126,1289,16195,968,12887,871,11384,823,1503,294,3308,429,13931,822,11119,766,10376,749,743,201,2812,357,24098,1271,12496,691,9832,638,9160,621,672,170,2664,300,11602,649,7014,525,6135,506,879,207,4588,431,2211,317,818,210,721,200,622,185,99,90,97,77,1393,252,1013,224,978,223,35,67,380,127,3915,368,582,156,145,98,98,80,47,81,437,133,3333,348,474,139,434,131,40,73,2859,329,5786,547,2290,368,1675,319,1498,284,177,135,615,181,3496,410,2215,334,2050,325,165,93,1281,231
QN71,Old Astoria,22605,993,11060,820,6248,639,4951,597,4379,571,572,155,1297,246,4812,467,3410,378,2985,359,425,152,1402,246,8146,736,4270,396,3421,355,3287,356,134,75,849,172,3876,361,2212,293,1915,272,297,122,1664,252,611,168,125,67,97,63,93,62,4,33,28,40,486,158,320,115,320,115,0,34,166,90,955,179,168,89,27,37,27,37,0,34,141,85,787,168,96,65,77,56,19,45,691,157,1833,295,793,197,620,178,564,170,56,61,173,98,1040,217,665,180,594,169,71,57,375,122
QN72,Steinway,42551,1220,17697,977,9116,700,7282,630,6490,596,792,209,1834,344,8581,697,6598,573,6017,552,581,163,1983,393,18593,987,9424,519,7196,488,6652,466,544,180,2228,282,9169,500,4984,433,4578,424,406,141,4185,373,920,217,296,121,200,104,157,92,43,69,96,76,624,188,514,177,491,175,23,54,110,78,2142,294,273,97,31,55,31,55,0,51,242,94,1869,280,266,96,266,96,0,51,1603,251,3199,372,1434,264,1090,236,998,226,92,73,344,121,1765,279,1126,229,1026,224,100,70,639,165
QN76,Baisley Park,26934,1040,11750,767,5748,516,3908,423,3083,347,825,214,1840,288,6002,568,3936,478,3208,402,728,214,2066,286,9597,694,4897,421,3812,406,3472,348,340,149,1085,162,4700,348,3124,299,2827,284,297,105,1576,213,1473,257,480,143,361,128,341,126,20,48,119,74,993,213,683,177,615,165,68,71,310,129,1786,234,299,90,80,59,68,58,12,50,219,81,1487,225,295,98,272,98,23,48,1192,207,2328,296,715,168,537,152,494,146,43,57,178,77,1613,231,1184,208,1070,197,114,73,429,118
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,377,146,100,70,58,52,30,49,20,48,10,49,28,50,42,55,19,50,19,50,0,48,23,52,182,103,91,64,63,56,49,53,14,51,28,56,91,64,62,60,62,60,0,48,29,51,4,47,0,48,0,48,0,48,0,48,0,48,4,47,4,47,4,47,0,48,0,48,58,64,0,48,0,48,0,48,0,48,0,48,58,64,9,49,9,49,0,48,49,62,33,55,5,47,0,48,0,48,0,48,5,47,28,52,11,49,11,49,0,48,17,51
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,23383,829,6906,599,4116,459,2460,334,2187,308,273,123,1656,304,2790,370,1880,314,1730,291,150,86,910,261,13466,704,6754,360,4852,357,4608,348,244,100,1902,240,6712,354,3795,339,3608,334,187,86,2917,317,172,87,46,44,19,38,19,38,0,34,27,41,126,76,70,55,58,51,12,36,56,63,1381,225,296,102,49,46,49,46,0,34,247,99,1085,205,281,109,281,109,0,34,804,185,1458,249,528,136,349,114,333,112,16,35,179,80,930,197,544,149,485,138,59,62,386,142
SI05,New Springville-Bloomfield-Travis,31952,1253,8253,804,4348,480,2719,357,2243,330,476,158,1629,341,3905,661,1992,399,1828,380,164,82,1913,541,18387,887,9211,455,6678,438,6423,434,255,107,2533,316,9176,452,4985,415,4777,411,208,81,4191,363,325,116,58,48,17,43,11,43,6,43,41,43,267,109,187,99,166,94,21,52,80,61,2736,388,655,247,233,205,221,204,12,44,422,136,2081,301,337,122,337,122,0,43,1744,273,2251,330,748,193,453,136,434,135,19,45,295,114,1503,256,1016,228,969,225,47,47,487,131
SI07,Westerleigh,19647,714,5305,499,2985,385,1948,317,1637,275,311,152,1037,225,2320,317,1367,269,1282,268,85,48,953,217,11068,705,5574,361,4099,333,3934,332,165,90,1475,191,5494,352,3146,302,3026,302,120,72,2348,266,376,109,100,61,91,58,91,58,0,36,9,37,276,96,193,79,170,74,23,41,83,62,1717,283,354,136,85,71,85,71,0,36,269,113,1363,255,238,104,234,103,4,35,1125,217,1181,233,417,131,325,122,266,115,59,50,92,54,764,174,511,145,486,142,25,40,253,97
SI08,Grymes Hill-Clifton-Fox Hills,18346,1169,8197,1114,3430,649,1888,337,1638,329,250,140,1542,479,4767,700,2861,489,2486,428,375,190,1906,426,7117,647,3544,349,3040,330,2806,331,234,124,504,154,3573,342,2252,356,2179,356,73,53,1321,247,681,228,201,108,147,99,106,84,41,55,54,51,480,189,356,178,345,177,11,31,124,107,1109,273,141,73,26,38,21,39,5,27,115,67,968,259,32,23,32,23,0,28,936,259,1242,269,499,187,344,166,275,148,69,74,155,77,743,192,608,184,608,184,0,28,135,70
SI11,Charleston-Richmond Valley-Tottenville,18624,821,5628,617,3507,445,2009,394,1689,380,320,115,1498,238,2121,385,1031,231,895,221,136,68,1090,335,10466,638,5341,332,3992,330,3974,330,18,33,1349,253,5125,320,3075,332,2984,333,91,53,2050,286,243,102,165,90,78,47,78,47,0,32,87,77,78,56,53,50,53,50,0,32,25,35,1249,246,284,105,35,34,35,34,0,32,249,102,965,217,211,95,172,87,39,45,754,195,1038,230,418,144,205,113,205,113,0,32,213,95,620,165,340,124,326,122,14,36,280,111
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,23280,953,9443,763,4472,507,2207,336,1883,314,324,118,2265,360,4971,469,2767,385,2427,368,340,112,2204,361,10196,716,5129,389,3923,370,3718,368,205,111,1206,216,5067,358,2952,317,2804,313,148,79,2115,276,716,202,239,117,178,107,114,98,64,58,61,52,477,154,347,129,311,125,36,46,130,86,1173,200,282,101,50,70,50,70,0,38,232,88,891,173,141,63,134,62,7,36,750,160,1752,274,548,145,364,121,310,109,54,60,184,77,1204,217,772,179,738,177,34,43,432,132
SI14,Grasmere-Arrochar-Ft. Wadsworth,11835,560,2966,364,1494,260,920,199,845,202,75,66,574,141,1472,235,800,177,688,163,112,69,672,166,6622,510,3313,268,2440,218,2361,216,79,70,873,142,3309,253,1843,221,1690,216,153,75,1466,193,467,154,163,84,118,71,77,60,41,46,45,48,304,123,284,125,257,117,27,48,20,31,789,163,204,87,41,53,41,53,0,27,163,70,585,142,165,82,147,79,18,28,420,121,991,209,281,98,188,85,161,74,27,50,93,49,710,158,389,119,375,121,14,32,321,119
SI22,West New Brighton-New Brighton-St. George,23858,1045,10843,765,5419,546,3262,469,2785,446,477,159,2157,360,5424,515,2877,353,2529,330,348,125,2547,389,8593,817,4244,423,3127,366,2917,360,210,96,1117,230,4349,420,2646,329,2588,332,58,63,1703,265,1030,225,419,166,224,100,181,91,43,56,195,135,611,168,411,133,295,106,116,88,200,105,1366,219,301,134,67,55,48,47,19,49,234,127,1065,180,209,89,202,88,7,40,856,156,2026,287,758,212,421,143,336,128,85,66,337,152,1268,205,740,146,665,139,75,64,528,135
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,26431,952,7518,636,3775,469,2135,337,1861,317,274,124,1640,315,3743,422,2241,319,2120,316,121,63,1502,295,14900,797,7387,402,5522,382,5376,370,146,84,1865,253,7513,420,4146,360,3992,352,154,90,3367,344,255,124,81,56,43,53,43,53,0,38,38,45,174,112,102,79,90,76,12,39,72,81,2098,344,442,162,61,55,61,55,0,38,381,157,1656,280,202,113,202,113,0,38,1454,246,1660,310,595,186,416,154,396,153,20,40,179,108,1065,228,719,182,676,183,43,49,346,124
SI25,Oakwood-Oakwood Beach,18089,753,4777,500,2632,365,1948,337,1734,320,214,103,684,170,2145,335,1273,268,1009,224,264,150,872,235,9978,646,5022,331,3514,319,3331,318,183,111,1508,218,4956,326,2675,290,2592,290,83,51,2281,292,370,138,149,81,74,51,66,49,8,32,75,68,221,115,138,96,138,96,0,32,83,60,1938,319,312,132,70,49,70,49,0,32,242,124,1626,293,363,169,337,166,26,43,1263,251,1026,241,346,130,251,115,251,115,0,32,95,53,680,188,456,155,428,152,28,36,224,91
SI28,Port Richmond,14659,839,5024,593,2625,407,1623,352,1390,320,233,102,1002,262,2399,348,1275,247,1195,247,80,50,1124,245,7215,706,3696,377,2816,341,2725,333,91,62,880,211,3519,368,1972,272,1825,269,147,79,1547,297,343,129,64,48,52,43,26,39,26,37,12,33,279,121,135,78,135,78,0,32,144,90,1028,215,223,81,0,32,0,32,0,32,223,81,805,194,140,96,140,96,0,32,665,175,1049,217,512,157,350,135,324,132,26,31,162,84,537,145,297,113,297,113,0,32,240,95
SI32,Rossville-Woodrow,15642,686,3682,418,2033,281,1356,246,1225,251,131,75,677,206,1649,301,932,219,855,207,77,49,717,203,9963,659,5018,337,3979,349,3829,339,150,80,1039,180,4945,333,2482,308,2392,303,90,52,2463,307,194,99,11,22,0,29,0,29,0,29,11,22,183,97,150,81,150,81,0,29,33,58,653,161,146,85,0,29,0,29,0,29,146,85,507,140,106,72,106,72,0,29,401,118,1150,259,285,115,152,84,145,82,7,27,133,83,865,236,549,167,534,167,15,34,316,144
SI35,New Brighton-Silver Lake,14323,699,4866,533,2779,419,1636,311,1366,289,270,138,1143,256,2087,295,1222,228,1137,223,85,50,865,177,7352,524,3779,280,2775,251,2517,245,258,106,1004,184,3573,261,2067,221,1963,219,104,62,1506,212,366,134,67,54,51,50,51,50,0,27,16,34,299,123,191,90,191,90,0,27,108,81,863,149,112,61,10,29,10,29,0,27,102,60,751,139,133,65,133,65,0,27,618,128,876,163,354,113,224,91,224,91,0,27,130,69,522,126,368,107,291,96,77,56,154,64
SI36,Old Town-Dongan Hills-South Beach,20689,867,6651,628,3693,462,2413,427,2147,425,266,104,1280,258,2958,385,1786,323,1518,302,268,131,1172,285,10397,798,5292,410,3886,369,3677,365,209,84,1406,217,5105,406,2273,257,2157,250,116,62,2832,385,318,129,63,65,50,61,50,61,0,32,13,35,255,117,145,98,121,93,24,37,110,70,1831,277,403,127,65,46,65,46,0,32,338,119,1428,246,242,89,242,89,0,32,1186,234,1492,261,557,148,379,130,341,127,38,43,178,76,935,198,463,126,444,124,19,26,472,152
SI37,Stapleton-Rosebank,20786,914,8284,667,4334,474,2515,362,2164,343,351,126,1819,316,3950,420,2003,318,1812,303,191,96,1947,330,9069,668,4714,372,3493,340,3340,332,153,91,1221,225,4355,326,2402,286,2267,281,135,64,1953,256,537,147,276,117,191,103,191,103,0,38,85,67,261,92,152,71,133,66,19,39,109,70,1348,219,346,113,49,64,41,64,8,38,297,107,1002,186,134,66,134,66,0,38,868,181,1548,287,676,199,438,169,436,169,2,37,238,110,872,177,503,135,492,134,11,40,369,122
SI45,New Dorp-Midland Beach,16946,729,4612,465,2279,333,1327,222,1029,207,298,99,952,230,2333,331,1497,255,1296,229,201,103,836,220,9857,695,4898,344,3780,342,3669,344,111,63,1118,207,4959,363,2833,294,2674,294,159,71,2126,278,299,112,89,56,73,52,73,52,0,29,16,34,210,102,107,86,107,86,0,29,103,58,1348,191,276,100,5,29,5,29,0,29,271,99,1072,177,175,71,150,65,25,36,897,160,830,194,394,133,282,116,234,106,48,51,112,67,436,130,341,117,335,116,6,29,95,56
SI48,Arden Heights,19960,707,5492,504,2952,385,2032,324,1742,309,290,137,920,234,2540,358,1578,289,1413,270,165,80,962,236,12049,671,6040,345,4571,348,4326,354,245,96,1469,258,6009,341,3678,330,3385,323,293,123,2331,291,152,97,30,34,19,32,8,29,11,32,11,32,122,90,20,34,20,34,0,29,102,87,941,194,338,119,57,60,57,60,0,29,281,104,603,149,107,64,98,62,9,31,496,141,1326,332,502,212,291,143,291,143,0,29,211,111,824,196,636,183,574,166,62,79,188,84
SI54,Great Kills,35017,866,9640,668,5242,467,3299,400,2856,375,443,139,1943,304,4398,485,2734,400,2465,391,269,111,1664,291,20286,895,10194,458,7233,436,6905,432,328,113,2961,316,10092,450,5515,420,5223,413,292,113,4577,403,458,170,191,125,142,107,133,107,9,40,49,77,267,118,152,92,128,89,24,47,115,80,2511,317,307,125,69,78,69,78,0,42,238,102,2204,302,481,156,440,150,41,52,1723,271,2122,342,617,172,497,160,482,158,15,45,120,69,1505,269,1163,238,1123,234,40,50,342,124
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
