area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
MN01,Marble Hill-Inwood,4850,635,1778,365,887,270,0,41,887,270,0,41,0,41,0,41,0,41,21,50,0,41,44,55,80,98,37,57,33,60,32,57,67,57,70,87,17,48,76,72,105,89,122,99,97,97,67,82,19,41,891,213,507,164,384,141,80,78,10,42,3,37,40,62,54,69,56,74,0,41,0,41,23,42,20,49,52,56,0,41,9,42,0,41,37,60,0,41,0,41,0,41,0,41,0,41,3072,454,1064,265,0,41,1064,265,0,41,0,41,3,37,35,68,11,37,0,41,117,96,73,68,16,47,69,69,79,87,105,82,59,56,80,71,89,104,25,45,72,58,109,91,16,45,106,104,2008,347,1006,238,1002,251,165,118,140,84,160,112,60,60,103,88,39,57,54,70,19,42,35,54,48,55,13,44,24,53,0,41,61,82,0,41,12,41,25,55,0,41,44,48,0,41
MN03,Central Harlem North-Polo Grounds,43729,1649,19687,1116,6526,633,0,59,6526,633,42,87,0,59,97,87,55,76,56,76,144,99,119,98,155,104,298,143,248,152,754,246,747,216,524,202,267,135,281,158,606,225,304,142,459,192,661,190,709,210,13161,976,8626,815,4535,558,915,248,465,177,411,175,475,195,374,158,402,171,407,210,146,119,136,92,40,79,100,84,214,136,124,108,78,86,94,85,45,85,12,61,0,59,53,69,44,77,24042,1114,8845,679,0,59,8845,679,18,60,7,58,45,71,116,115,219,147,70,78,176,112,346,167,346,178,297,150,541,194,738,209,997,267,869,265,776,225,545,178,927,252,551,179,933,252,328,131,15197,941,10509,773,4688,559,816,219,494,169,375,164,696,246,500,199,155,103,184,110,236,125,152,95,49,78,235,162,241,137,198,126,28,66,53,75,53,95,104,88,40,66,44,71,35,79
MN04,Hamilton Heights,17891,1214,8061,793,3304,512,0,46,3304,512,0,46,0,46,49,72,0,46,54,63,111,105,102,82,65,83,228,158,43,65,379,207,297,150,262,158,274,157,309,180,167,114,291,171,120,86,254,129,299,155,4757,591,2956,490,1801,329,373,169,199,122,222,134,213,118,14,52,37,60,49,59,45,67,219,147,32,54,93,74,63,68,54,74,80,100,0,46,60,62,0,46,23,47,0,46,25,58,9830,889,3502,529,0,46,3502,529,0,46,0,46,75,92,29,62,28,61,145,120,125,112,171,132,102,99,103,110,292,203,470,208,242,138,327,157,169,114,188,112,307,139,97,72,491,191,141,97,6328,659,3925,464,2403,438,442,174,354,182,193,116,118,94,236,160,166,135,67,63,85,78,159,108,59,77,112,77,73,67,33,54,93,87,0,46,133,116,4,43,23,56,41,65,12,48
MN06,Manhattanville,7012,716,3208,425,1028,248,0,34,1028,248,0,34,7,34,0,34,31,58,15,37,0,34,24,41,21,41,50,66,56,62,105,96,166,97,120,90,110,93,21,37,100,76,121,78,23,40,43,51,15,37,2180,374,1397,278,783,230,61,53,131,91,38,54,72,69,40,61,38,53,86,67,49,65,73,71,64,81,54,60,16,34,11,34,37,65,0,34,0,34,9,33,0,34,4,30,0,34,3804,499,1165,242,0,34,1165,242,3,31,0,34,26,49,41,59,23,38,83,83,23,46,0,34,53,84,0,34,102,72,115,74,152,103,218,108,147,94,34,41,26,39,63,59,56,54,0,34,2639,425,1769,345,870,252,75,58,93,80,31,42,209,131,82,64,131,102,61,58,74,83,13,37,0,34,0,34,64,62,0,34,15,39,0,34,0,34,22,40,0,34,0,34,0,34
MN09,Morningside Heights,7357,856,3186,557,780,249,0,45,780,249,0,45,0,45,0,45,0,45,0,45,0,45,30,62,87,105,43,65,0,45,8,47,112,97,49,91,69,111,52,94,92,79,64,73,65,89,48,72,61,53,2406,481,1585,388,821,265,176,113,129,95,73,68,31,65,46,77,10,47,54,76,27,52,10,41,67,104,0,45,53,68,21,55,17,51,0,45,24,47,0,45,0,45,0,45,83,125,4171,490,1178,262,0,45,1178,262,0,45,0,45,61,91,5,44,0,45,0,45,17,51,61,49,0,45,21,54,250,171,126,91,144,125,66,82,68,76,0,45,23,48,132,110,25,47,179,100,2993,447,2208,388,785,273,94,76,235,130,7,45,105,106,82,72,82,78,33,51,0,45,42,81,20,48,0,45,29,52,5,44,0,45,0,45,32,66,0,45,0,45,0,45,19,46
MN11,Central Harlem South,22300,1187,9773,802,3938,447,0,45,3938,447,0,45,0,45,54,75,22,54,46,51,36,58,79,79,152,111,80,63,77,62,383,164,474,202,164,100,341,152,161,103,526,183,381,145,111,89,312,116,539,169,5835,650,3948,572,1887,348,187,92,253,105,250,147,117,84,136,86,200,141,69,69,130,99,73,66,78,80,19,45,104,95,30,51,52,58,11,47,0,45,39,61,0,45,76,91,63,70,12527,799,4631,513,0,45,4631,513,14,48,11,48,71,64,29,51,104,117,62,61,146,104,104,71,96,71,101,85,255,125,529,208,193,127,562,240,400,151,449,154,360,141,253,128,436,157,456,140,7896,643,5646,556,2250,359,268,133,230,112,231,134,140,90,165,88,165,106,120,73,77,78,183,122,17,45,210,111,174,109,39,56,69,68,0,45,11,47,40,53,10,45,49,59,52,52
MN12,Upper West Side,13272,1178,5679,810,1727,474,0,68,1727,474,20,74,0,68,0,68,22,80,0,68,17,70,20,70,39,85,90,148,76,141,69,89,51,87,0,68,75,81,59,78,262,182,246,153,336,276,204,178,141,106,3952,665,2796,554,1156,329,288,168,151,122,55,83,48,103,80,106,129,108,50,80,60,100,10,68,24,76,72,103,0,68,22,76,0,68,21,74,82,105,0,68,42,79,22,75,0,68,7593,781,2033,404,0,68,2033,404,25,73,0,68,0,68,82,103,22,72,41,80,23,77,14,72,110,127,38,81,35,83,117,119,250,154,229,146,102,100,262,163,105,114,153,124,270,147,155,110,5560,678,4018,535,1542,377,234,139,131,104,167,127,215,164,72,94,152,142,221,190,31,79,70,101,0,68,79,85,34,83,44,74,0,68,19,74,25,77,0,68,13,69,6,67,29,72
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,3669,556,1648,351,504,196,0,54,504,196,21,62,0,54,0,54,5,53,0,54,18,53,17,57,13,55,0,54,16,59,10,55,0,54,12,56,26,66,64,87,50,82,12,55,14,57,112,125,114,101,1144,287,635,191,509,219,107,116,21,57,36,74,46,67,0,54,82,102,71,88,13,53,12,55,0,54,0,54,0,54,0,54,18,56,0,54,0,54,0,54,0,54,31,70,72,106,2021,411,615,202,0,54,615,202,0,54,11,55,10,53,0,54,4,53,0,54,0,54,22,60,47,68,0,54,29,70,97,103,70,94,17,59,11,55,78,107,32,63,38,60,115,108,34,59,1406,328,861,225,545,205,118,101,132,127,58,84,8,52,4,53,22,57,22,57,10,55,13,53,0,54,13,56,13,56,0,54,0,54,0,54,47,70,9,54,0,54,66,93,10,54
MN14,Lincoln Square,2332,577,814,313,189,114,0,48,189,114,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,51,0,48,27,62,13,50,10,49,0,48,13,49,119,99,625,292,369,234,256,195,65,75,139,180,0,48,9,48,34,67,8,44,1,45,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1518,519,376,244,0,48,376,244,0,48,0,48,0,48,0,48,0,48,30,65,0,48,0,48,0,48,0,48,66,90,20,56,128,197,0,48,0,48,0,48,60,95,12,49,0,48,60,85,1142,361,947,322,195,140,55,76,0,48,19,55,16,52,0,48,11,44,32,68,0,48,38,75,15,50,0,48,9,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
MN15,Clinton,2976,489,1609,359,429,176,0,43,429,176,0,43,0,43,5,41,0,43,0,43,12,41,11,43,32,49,0,43,7,42,0,43,72,101,40,80,30,51,32,64,24,49,27,60,21,46,20,52,96,94,1180,308,658,222,522,209,43,63,91,93,63,110,87,98,10,48,14,47,86,77,0,43,15,51,12,49,0,43,19,49,0,43,57,87,0,43,0,43,0,43,0,43,25,48,0,43,1367,297,553,214,0,43,553,214,0,43,0,43,3,42,0,43,16,47,23,54,0,43,0,43,14,46,13,46,64,69,132,148,13,48,33,55,10,43,0,43,74,84,17,49,75,90,66,77,814,235,455,167,359,146,75,65,11,42,72,72,31,49,8,44,41,53,0,43,20,46,12,45,0,43,0,43,33,53,0,43,0,43,7,42,0,43,14,46,35,70,0,43,0,43
MN17,Midtown-Midtown South,1231,270,710,222,236,174,0,51,236,174,0,51,0,51,5,51,0,51,0,51,0,51,0,51,0,51,7,50,36,75,14,54,0,51,0,51,0,51,28,57,0,51,0,51,0,51,58,103,88,88,474,144,271,99,203,108,78,78,0,51,9,50,2,50,3,50,0,51,4,49,0,51,53,73,0,51,0,51,15,55,0,51,0,51,0,51,9,51,0,51,0,51,16,57,14,53,521,164,192,108,0,51,192,108,0,51,0,51,14,54,0,51,0,51,0,51,0,51,0,51,0,51,0,51,15,54,13,54,26,64,10,52,14,53,0,51,18,55,0,51,26,52,56,77,329,131,102,71,227,115,16,52,31,63,17,55,44,63,63,92,0,51,14,58,0,51,12,53,0,51,0,51,17,52,7,51,0,51,0,51,0,51,0,51,0,51,0,51,6,50
MN19,Turtle Bay-East Midtown,1015,299,555,220,271,176,0,48,271,176,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,19,55,12,50,70,110,120,137,0,48,0,48,0,48,0,48,0,48,0,48,50,58,284,139,237,133,47,61,0,48,0,48,10,49,0,48,0,48,14,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,23,51,460,175,219,122,0,48,219,122,0,48,0,48,7,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,50,35,74,0,48,0,48,0,48,13,50,24,53,18,52,19,54,89,91,241,136,167,122,74,73,0,48,0,48,0,48,10,48,0,48,0,48,0,48,0,48,21,56,0,48,0,48,0,48,0,48,8,48,0,48,35,67,0,48,0,48,0,48,0,48
MN20,Murray Hill-Kips Bay,1947,556,1062,364,371,181,0,42,371,181,0,42,0,42,4,41,0,42,0,42,0,42,54,82,0,42,28,52,0,42,0,42,0,42,0,42,15,46,70,76,37,71,0,42,0,42,0,42,163,134,691,308,452,213,239,165,41,66,65,92,0,42,5,41,18,48,19,49,27,61,0,42,0,42,0,42,0,42,21,60,0,42,21,59,0,42,0,42,22,52,0,42,0,42,0,42,885,308,334,151,0,42,334,151,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,44,0,42,18,47,5,42,37,57,114,91,53,64,0,42,0,42,58,62,0,42,38,51,551,229,349,180,202,109,40,57,21,46,12,44,3,40,0,42,0,42,0,42,15,45,17,47,25,56,0,42,35,69,0,42,0,42,0,42,15,46,0,42,0,42,19,44,0,42
MN21,Gramercy,794,263,402,213,50,50,0,34,50,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,23,47,0,34,0,34,0,34,0,34,18,40,0,34,9,33,352,209,207,178,145,112,58,88,0,34,0,34,26,51,10,34,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,25,51,0,34,16,39,0,34,0,34,0,34,0,34,392,147,146,108,0,34,146,108,0,34,0,34,2,30,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,36,10,35,0,34,0,34,60,66,9,33,0,34,0,34,53,64,246,110,146,87,100,73,19,41,1,30,4,31,0,34,12,35,5,31,0,34,4,31,19,43,0,34,11,35,0,34,0,34,0,34,0,34,25,51,0,34,0,34,0,34,0,34
MN22,East Village,2296,523,1285,284,462,170,0,40,462,170,0,40,0,40,9,40,16,45,0,40,5,40,22,44,0,40,14,43,0,40,76,77,42,62,11,42,0,40,21,51,22,52,69,76,39,73,38,69,78,73,823,223,520,193,303,125,96,79,17,42,10,40,37,54,42,60,12,42,0,40,0,40,0,40,0,40,77,79,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,12,41,1011,357,319,197,0,40,319,197,0,40,0,40,8,40,0,40,0,40,0,40,12,43,0,40,38,71,0,40,25,48,27,50,49,75,42,63,0,40,91,135,0,40,0,40,27,56,0,40,692,301,417,205,275,197,38,61,9,42,0,40,137,164,22,42,56,91,0,40,0,40,0,40,0,40,0,40,13,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
MN23,West Village,1287,290,510,160,159,97,0,56,159,97,0,56,0,56,1,54,0,56,0,56,0,56,0,56,0,56,0,56,0,56,22,65,24,65,0,56,0,56,0,56,0,56,0,56,0,56,14,58,98,84,351,134,208,110,143,92,47,68,0,56,0,56,11,59,0,56,0,56,0,56,0,56,21,60,0,56,26,62,14,58,0,56,0,56,0,56,0,56,24,67,0,56,0,56,0,56,777,239,361,165,0,56,361,165,12,57,0,56,0,56,0,56,12,57,0,56,0,56,0,56,0,56,0,56,0,56,41,81,15,61,37,67,0,56,22,64,50,77,63,107,14,59,95,94,416,165,146,89,270,139,76,87,24,59,73,99,6,55,5,56,10,60,0,56,32,71,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,21,64,0,56,14,58,9,57
MN24,SoHo-TriBeCa-Civic Center-Little Italy,818,244,424,179,290,153,0,42,290,153,0,42,0,42,0,42,0,42,0,42,16,45,0,42,0,42,26,56,0,42,0,42,0,42,0,42,8,42,0,42,23,54,42,63,18,50,101,95,56,91,134,88,50,48,84,83,36,74,0,42,13,45,0,42,0,42,0,42,24,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,43,0,42,0,42,0,42,394,149,76,72,0,42,76,72,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,16,46,0,42,0,42,0,42,0,42,15,47,12,45,0,42,33,51,318,131,196,108,122,78,36,45,31,52,0,42,0,42,0,42,34,62,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,21,46,0,42,0,42,0,42
MN25,Battery Park City-Lower Manhattan,1155,342,634,208,404,174,0,42,404,174,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13,46,20,50,0,42,43,79,63,91,43,75,10,42,54,61,158,116,230,115,47,51,183,107,97,86,44,62,0,42,0,42,2,38,40,87,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,521,209,140,89,0,42,140,89,0,42,0,42,0,42,0,42,0,42,9,41,0,42,0,42,0,42,0,42,26,58,0,42,0,42,10,42,0,42,27,59,0,42,15,46,22,51,31,52,381,193,107,75,274,174,96,133,41,64,17,54,20,54,24,53,14,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,38,72,24,52
MN27,Chinatown,1858,362,1203,285,170,103,0,44,170,103,0,44,0,44,3,43,0,44,0,44,0,44,0,44,0,44,0,44,0,44,16,46,41,62,0,44,0,44,0,44,37,58,0,44,0,44,36,70,37,58,1033,261,627,185,406,161,194,129,19,43,19,49,11,45,38,55,17,41,35,70,0,44,26,46,0,44,0,44,28,60,0,44,8,41,11,45,0,44,0,44,0,44,0,44,0,44,655,196,170,87,0,44,170,87,0,44,0,44,0,44,0,44,8,45,0,44,0,44,0,44,7,43,0,44,45,58,35,48,6,42,39,53,10,45,0,44,0,44,0,44,20,44,0,44,485,174,431,158,54,70,0,44,0,44,0,44,8,42,0,44,2,43,0,44,37,72,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,7,44,0,44,0,44
MN28,Lower East Side,6392,817,2815,492,791,250,0,56,791,250,0,56,0,56,11,57,0,56,0,56,25,60,0,56,14,56,34,68,0,56,0,56,157,111,48,61,55,81,137,121,55,87,117,98,32,66,42,72,64,78,2024,423,1377,324,647,220,184,135,92,106,18,57,35,77,37,79,46,68,25,57,18,58,15,59,33,77,0,56,17,58,24,65,0,56,0,56,9,55,41,83,0,56,20,57,33,77,3577,503,942,241,0,56,942,241,0,56,0,56,41,75,0,56,6,56,30,61,81,81,13,57,53,68,20,56,125,99,115,104,114,92,72,94,22,59,31,66,70,76,27,68,91,109,31,64,2635,397,1919,308,716,218,177,98,113,90,0,56,54,66,132,94,49,75,96,120,88,87,0,56,0,56,0,56,0,56,0,56,0,56,7,54,0,56,0,56,0,56,0,56,0,56
MN31,Lenox Hill-Roosevelt Island,3063,553,1363,315,398,176,0,53,398,176,0,53,0,53,0,53,0,53,0,53,1,52,0,53,0,53,0,53,0,53,0,53,21,60,13,54,35,64,0,53,42,60,57,67,51,92,43,69,135,125,965,260,792,232,173,102,33,67,24,56,17,58,0,53,14,55,0,53,18,58,0,53,0,53,0,53,0,53,26,66,0,53,0,53,20,60,0,53,0,53,0,53,0,53,21,56,1700,385,529,204,0,53,529,204,0,53,0,53,0,53,0,53,15,55,11,53,0,53,0,53,0,53,0,53,0,53,86,127,72,83,1,50,74,94,15,57,24,59,185,151,30,61,16,57,1171,331,750,243,421,216,15,52,142,151,40,65,0,53,64,74,14,55,67,95,0,53,20,61,0,53,15,57,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,44,89
MN32,Yorkville,2466,478,969,317,384,172,0,50,384,172,0,50,0,50,0,50,0,50,0,50,2,48,26,63,0,50,13,52,0,50,22,58,6,52,12,52,36,73,0,50,0,50,104,95,0,50,35,60,128,112,585,268,174,79,411,261,6,42,32,59,33,72,0,50,28,62,10,51,3,44,0,50,52,99,0,50,43,67,36,74,0,50,0,50,0,50,0,50,0,50,151,220,0,50,17,54,1497,350,611,252,0,50,611,252,0,50,0,50,0,50,0,50,15,53,0,50,0,50,0,50,132,199,0,50,0,50,0,50,0,50,12,51,0,50,26,63,43,59,80,92,145,87,158,98,886,249,673,185,213,124,49,74,34,73,4,47,14,53,0,50,3,49,0,50,0,50,0,50,0,50,62,79,0,50,0,50,0,50,0,50,0,50,47,90,0,50,0,50,0,50
MN33,East Harlem South,13882,992,6061,680,1913,346,0,50,1913,346,0,50,0,50,39,77,0,50,45,65,60,54,37,65,14,50,82,76,64,69,189,118,137,90,149,93,123,108,269,162,258,152,180,118,74,99,79,78,114,86,4148,536,2984,463,1164,282,208,120,117,78,110,102,46,62,99,71,88,103,94,111,47,54,14,53,52,63,0,50,84,79,0,50,23,59,64,97,0,50,36,58,69,85,13,51,0,50,7821,658,2278,392,0,50,2278,392,0,50,16,52,8,48,49,66,34,54,162,113,36,62,24,51,218,137,45,62,217,119,288,139,198,117,286,133,193,120,101,71,171,92,103,86,79,70,50,72,5543,542,3897,428,1646,363,380,170,132,97,184,123,119,113,107,85,148,104,88,85,72,92,106,78,0,50,57,60,72,74,50,58,25,54,0,50,63,92,0,50,14,52,13,51,16,54
MN34,East Harlem North,18689,1307,7316,763,2358,442,0,50,2358,442,0,50,0,50,0,50,22,57,0,50,0,50,28,56,86,79,43,75,64,69,228,125,228,136,238,170,223,124,133,100,186,111,99,76,300,166,257,154,223,173,4958,610,3684,488,1274,319,207,112,93,102,69,81,114,74,89,103,168,120,71,76,10,50,142,130,34,64,12,51,45,54,43,70,0,50,0,50,22,55,21,61,47,64,73,91,14,61,11373,947,3555,493,0,50,3555,493,15,52,17,54,43,61,40,79,40,64,51,62,34,58,134,97,302,160,186,148,189,126,332,140,352,189,418,202,247,117,249,119,260,151,222,137,230,123,194,108,7818,826,5547,697,2271,458,291,132,222,137,131,80,307,157,322,216,139,101,57,62,109,109,176,120,35,59,180,124,44,70,0,50,27,58,31,68,32,71,79,76,7,50,53,82,29,65
MN35,Washington Heights North,5366,831,2402,431,920,265,0,52,920,265,0,52,0,52,0,52,0,52,0,52,21,59,22,61,23,56,0,52,4,51,166,109,10,52,14,54,54,61,143,132,69,84,134,129,105,119,107,90,48,60,1482,302,873,217,609,211,78,92,86,90,37,72,65,80,41,66,0,52,9,51,32,67,33,60,101,110,26,55,6,51,23,62,0,52,0,52,18,56,36,82,18,55,0,52,0,52,2964,557,769,194,0,52,769,194,0,52,0,52,0,52,0,52,21,58,0,52,45,88,16,55,23,53,26,57,0,52,30,68,178,126,15,53,15,55,48,67,163,103,112,87,56,68,21,54,2195,511,1445,390,750,304,100,90,41,61,140,149,25,52,31,63,122,129,4,51,0,52,14,54,17,56,35,75,42,82,53,58,42,64,0,52,0,52,18,56,36,62,30,60,0,52
MN36,Washington Heights South,14976,1285,7716,915,2738,503,0,56,2738,503,5,56,30,73,70,81,60,81,78,86,117,128,37,66,27,73,168,106,164,108,178,110,345,187,276,170,199,109,120,97,267,178,67,69,62,67,285,156,183,101,4978,693,2622,498,2356,471,279,135,419,175,304,175,317,185,176,111,220,135,125,149,77,82,68,88,0,56,161,128,30,66,38,66,49,79,12,57,30,71,36,82,15,59,0,56,0,56,7260,688,2582,428,0,56,2582,428,0,56,10,56,24,60,10,55,66,85,84,82,34,56,30,61,215,160,11,57,265,156,97,77,353,149,451,193,171,86,202,106,165,119,170,127,152,97,72,68,4678,550,3081,447,1597,330,390,173,154,115,113,108,178,116,33,61,149,89,66,68,21,54,42,65,0,56,102,97,43,72,96,92,53,64,0,56,55,85,23,60,42,74,37,79,0,56
MN40,Upper East Side-Carnegie Hill,704,262,448,182,207,111,0,52,207,111,0,52,0,52,0,52,14,56,0,52,0,52,0,52,0,52,38,59,0,52,17,56,22,60,0,52,0,52,0,52,0,52,13,56,41,75,53,79,9,52,241,132,107,96,134,93,35,59,16,54,33,73,0,52,0,52,0,52,16,56,0,52,16,59,0,52,0,52,18,59,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,256,122,143,93,0,52,143,93,0,52,0,52,1,50,0,52,0,52,0,52,0,52,0,52,0,52,13,54,0,52,0,52,0,52,0,52,0,52,0,52,0,52,97,87,0,52,32,62,113,92,62,82,51,72,1,50,2,51,12,56,8,53,0,52,2,51,0,52,26,59,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,748,276,315,153,180,126,0,22,180,126,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,41,67,0,22,0,22,0,22,24,40,0,22,0,22,8,18,0,22,107,99,135,76,82,60,53,47,0,22,0,22,13,26,14,26,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,16,33,0,22,0,22,10,22,0,22,0,22,0,22,0,22,433,191,195,142,0,22,195,142,0,22,0,22,0,22,0,22,0,22,0,22,14,31,0,22,0,22,0,22,0,22,0,22,0,22,0,22,20,34,42,67,0,22,0,22,0,22,119,123,238,143,140,114,98,99,60,93,0,22,0,22,13,25,0,22,0,22,12,23,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,13,24
MN99,park-cemetery-etc-Manhattan,827,389,662,336,24,37,0,32,24,37,3,30,0,32,0,32,0,32,0,32,8,32,3,30,6,32,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,638,333,554,319,84,73,20,43,20,40,21,43,5,31,9,33,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,165,122,10,36,0,32,10,36,0,32,0,32,10,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,155,116,137,107,18,41,3,30,15,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,20056,990,8594,634,3633,395,0,46,3633,395,4,46,14,50,60,66,38,72,65,60,39,68,110,75,141,100,140,84,36,50,342,121,299,126,407,138,340,113,312,132,226,90,314,127,192,94,272,104,282,124,4961,481,3214,406,1747,287,397,148,348,131,94,63,154,95,87,71,116,79,74,55,14,47,126,77,42,57,34,47,29,56,14,46,66,62,0,46,15,51,56,63,0,46,29,48,52,61,11462,647,4618,438,0,46,4618,438,0,46,0,46,16,47,33,55,136,80,72,71,118,72,89,85,182,104,192,115,318,133,802,190,425,126,421,145,351,129,318,119,325,109,301,107,294,97,225,106,6844,495,4605,412,2239,332,538,157,127,86,239,88,160,85,243,123,174,91,140,90,121,85,47,63,65,67,70,60,59,63,25,48,18,46,62,68,15,47,75,80,11,48,50,67,0,46
QN02,Springfield Gardens North,19738,1132,7922,792,3483,439,0,31,3483,439,0,31,0,31,55,67,87,94,65,70,59,71,56,66,86,83,111,95,0,31,354,192,352,161,116,90,327,158,318,167,309,201,339,141,343,265,344,140,162,107,4439,711,2703,569,1736,417,472,211,286,163,278,176,91,96,138,87,48,54,44,69,11,31,62,61,19,40,12,32,75,77,49,67,0,31,64,84,17,36,35,48,0,31,16,36,19,38,11816,745,5093,546,0,31,5093,546,0,31,0,31,43,56,0,31,18,38,95,83,140,100,32,57,89,75,229,158,437,184,430,178,538,202,696,228,346,170,627,249,375,142,310,146,528,197,160,94,6723,677,3893,482,2830,485,405,161,508,216,145,89,150,86,16,36,249,137,104,82,150,112,84,86,86,77,301,161,108,106,107,85,173,112,0,31,35,42,14,33,74,79,72,62,49,52
