area_id,area_name,b19037d001,b19037d001_moe,b19037d002,b19037d002_moe,b19037d003,b19037d003_moe,b19037d004,b19037d004_moe,b19037d005,b19037d005_moe,b19037d006,b19037d006_moe,b19037d007,b19037d007_moe,b19037d008,b19037d008_moe,b19037d009,b19037d009_moe,b19037d010,b19037d010_moe,b19037d011,b19037d011_moe,b19037d012,b19037d012_moe,b19037d013,b19037d013_moe,b19037d014,b19037d014_moe,b19037d015,b19037d015_moe,b19037d016,b19037d016_moe,b19037d017,b19037d017_moe,b19037d018,b19037d018_moe,b19037d019,b19037d019_moe,b19037d020,b19037d020_moe,b19037d021,b19037d021_moe,b19037d022,b19037d022_moe,b19037d023,b19037d023_moe,b19037d024,b19037d024_moe,b19037d025,b19037d025_moe,b19037d026,b19037d026_moe,b19037d027,b19037d027_moe,b19037d028,b19037d028_moe,b19037d029,b19037d029_moe,b19037d030,b19037d030_moe,b19037d031,b19037d031_moe,b19037d032,b19037d032_moe,b19037d033,b19037d033_moe,b19037d034,b19037d034_moe,b19037d035,b19037d035_moe,b19037d036,b19037d036_moe,b19037d037,b19037d037_moe,b19037d038,b19037d038_moe,b19037d039,b19037d039_moe,b19037d040,b19037d040_moe,b19037d041,b19037d041_moe,b19037d042,b19037d042_moe,b19037d043,b19037d043_moe,b19037d044,b19037d044_moe,b19037d045,b19037d045_moe,b19037d046,b19037d046_moe,b19037d047,b19037d047_moe,b19037d048,b19037d048_moe,b19037d049,b19037d049_moe,b19037d050,b19037d050_moe,b19037d051,b19037d051_moe,b19037d052,b19037d052_moe,b19037d053,b19037d053_moe,b19037d054,b19037d054_moe,b19037d055,b19037d055_moe,b19037d056,b19037d056_moe,b19037d057,b19037d057_moe,b19037d058,b19037d058_moe,b19037d059,b19037d059_moe,b19037d060,b19037d060_moe,b19037d061,b19037d061_moe,b19037d062,b19037d062_moe,b19037d063,b19037d063_moe,b19037d064,b19037d064_moe,b19037d065,b19037d065_moe,b19037d066,b19037d066_moe,b19037d067,b19037d067_moe,b19037d068,b19037d068_moe,b19037d069,b19037d069_moe
QN17,Forest Hills,8144,527,120,95,14,66,0,64,0,64,5,63,0,64,31,75,0,64,27,74,0,64,0,64,0,64,34,76,9,63,0,64,0,64,0,64,4358,452,229,174,25,68,32,66,140,100,49,74,164,124,23,66,146,126,241,149,323,156,354,130,464,158,741,211,421,155,687,202,319,143,2854,334,139,90,5,63,95,113,57,72,122,83,85,88,61,73,68,72,29,70,330,125,321,144,389,147,259,100,390,161,251,118,253,110,812,184,77,81,132,102,50,76,58,72,87,91,54,76,17,65,56,72,8,64,19,64,47,67,110,89,50,70,31,69,9,64,7,62
QN18,Rego Park,3374,288,73,49,6,33,0,34,10,35,5,33,8,35,0,34,0,34,20,43,9,35,0,34,15,39,0,34,0,34,0,34,0,34,0,34,1491,244,98,81,53,59,38,46,69,62,36,55,72,54,82,83,107,106,70,52,61,52,117,73,221,120,149,83,112,85,59,54,147,91,1377,227,82,74,38,40,82,66,67,74,94,61,60,59,59,61,87,73,39,48,41,40,106,63,254,93,87,72,66,43,126,72,89,63,433,121,100,68,28,40,25,44,6,33,18,37,8,34,15,35,20,38,37,54,45,51,24,47,28,43,9,33,18,35,0,34,52,54
QN19,Glendale,254,94,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,136,76,0,43,0,43,0,43,25,44,24,54,0,43,0,43,0,43,0,43,0,43,22,47,30,54,0,43,35,57,0,43,0,43,80,62,8,44,7,43,0,43,0,43,0,43,10,44,0,43,0,43,0,43,0,43,18,52,9,44,8,43,0,43,0,43,20,49,38,49,0,43,0,43,0,43,7,43,0,43,0,43,2,43,0,43,15,48,0,43,0,43,6,43,0,43,0,43,0,43,8,43
QN20,Ridgewood,1643,229,97,84,53,71,0,56,0,56,0,56,0,56,0,56,27,69,2,56,0,56,0,56,0,56,0,56,0,56,15,60,0,56,0,56,641,157,74,75,74,71,67,67,21,58,18,57,38,69,49,63,20,64,0,56,37,60,130,84,34,67,25,67,21,60,23,66,10,57,769,156,35,64,31,68,85,71,11,57,58,70,14,59,49,59,43,65,17,57,61,68,58,65,124,86,43,60,52,72,65,66,23,61,136,82,5,56,5,56,46,66,11,54,26,69,0,56,11,57,0,56,0,56,13,59,0,56,19,59,0,56,0,56,0,56,0,56
QN21,Middle Village,791,145,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,335,102,4,57,0,51,8,51,9,51,16,53,26,51,18,52,23,57,0,51,11,50,50,65,54,64,24,51,7,49,45,62,40,62,330,104,17,52,0,51,14,54,23,58,16,52,17,52,30,68,14,51,0,51,15,55,14,51,59,58,63,74,13,51,30,56,5,50,126,77,7,51,0,51,15,52,0,51,0,51,0,51,13,50,5,50,0,51,0,51,34,73,26,52,9,52,5,50,0,51,12,53
QN22,Flushing,16241,575,310,124,115,78,16,58,0,54,4,51,23,64,13,56,0,54,19,59,32,73,28,59,9,53,51,74,0,54,0,54,0,54,0,54,6205,522,435,156,194,106,212,121,434,167,384,169,531,201,323,162,442,179,217,127,434,161,808,223,821,247,404,157,350,149,113,74,103,99,6953,528,563,193,373,163,784,231,567,204,532,202,372,157,252,121,314,145,319,126,567,192,552,185,714,187,440,170,127,93,200,110,277,130,2773,315,822,195,314,127,326,124,210,106,135,95,62,67,51,63,45,64,100,78,209,116,111,68,44,61,101,81,87,83,64,66,92,82
QN23,College Point,1777,239,37,41,14,36,0,34,0,34,15,39,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,938,193,0,34,0,34,23,39,30,46,38,58,87,79,45,53,79,53,42,58,51,53,106,83,155,90,169,95,44,40,27,41,42,33,581,132,16,34,15,34,0,34,32,52,17,33,47,69,0,34,32,46,5,34,99,63,91,62,65,50,39,44,31,43,68,56,24,37,221,89,38,43,21,38,15,37,0,34,16,33,0,34,14,37,8,34,0,34,0,34,0,34,14,38,29,45,13,34,38,53,15,38
QN25,Corona,2343,249,59,59,44,58,0,44,0,44,8,44,0,44,7,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,858,207,78,67,25,54,108,86,100,84,50,54,67,66,32,52,21,54,32,53,36,64,92,88,123,108,0,44,47,66,35,48,12,47,765,174,21,50,30,53,63,77,20,49,38,57,58,64,59,70,45,71,34,59,63,70,123,88,108,68,46,54,16,48,30,48,11,46,661,149,239,132,117,89,6,44,44,62,12,45,0,44,11,45,96,100,43,69,0,44,37,52,32,51,5,44,0,44,6,47,13,47
QN26,North Corona,1151,181,13,41,7,43,6,43,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,400,127,17,46,20,48,25,50,18,50,49,55,69,69,0,45,0,45,15,50,57,64,12,46,67,68,33,54,18,50,0,45,0,45,642,159,0,45,78,69,48,59,54,58,63,65,22,56,7,45,29,50,19,47,16,46,39,55,129,88,53,61,51,61,27,47,7,44,96,65,0,45,7,44,14,45,0,45,22,54,11,45,13,48,0,45,0,45,17,51,0,45,12,46,0,45,0,45,0,45,0,45
QN27,East Elmhurst,289,98,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,210,90,11,36,9,35,3,33,22,36,39,59,10,36,7,34,0,34,0,34,12,38,29,46,50,55,0,34,18,36,0,34,0,34,65,46,0,34,0,34,9,35,5,33,0,34,8,32,0,34,10,38,10,36,9,35,3,34,0,34,11,38,0,34,0,34,0,34,14,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,5,33,0,34,0,34,0,34,0,34
QN28,Jackson Heights,7808,524,101,91,8,65,10,66,12,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,19,72,52,85,0,66,0,66,0,66,0,66,3096,416,272,142,45,75,151,118,277,150,99,104,145,109,284,140,225,133,172,125,193,118,315,147,468,194,157,97,146,110,83,75,64,88,3671,378,217,119,60,74,139,102,244,124,211,107,206,127,240,134,234,126,244,130,439,155,434,156,326,132,311,130,108,89,136,84,122,88,940,193,130,92,75,71,61,72,33,68,120,105,22,67,22,68,22,69,60,71,62,73,56,82,144,79,29,72,27,75,45,73,32,69
QN29,Elmhurst,12401,516,306,128,142,99,18,67,20,66,12,62,49,76,0,60,21,67,0,60,0,60,12,60,7,59,11,61,0,60,0,60,14,62,0,60,4947,427,279,122,121,87,358,142,327,135,384,159,256,124,335,144,256,117,100,79,457,149,683,186,484,153,439,160,197,94,198,91,73,70,5333,445,405,151,234,98,427,158,469,159,200,118,379,143,236,108,261,121,298,124,283,117,384,138,587,153,422,149,263,112,237,121,248,110,1815,257,350,122,329,126,103,73,139,79,116,80,58,66,80,71,77,78,45,62,86,76,181,111,104,79,94,73,36,62,0,60,17,61
QN30,Maspeth,916,155,44,54,36,53,0,45,8,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,286,91,8,45,6,44,25,46,26,59,6,46,0,45,19,53,12,48,26,50,3,43,85,67,26,47,19,45,0,45,5,44,20,46,468,123,12,46,5,44,11,47,0,45,33,48,37,52,0,45,43,67,21,49,66,61,29,58,56,52,56,63,42,53,25,46,32,49,118,77,0,45,0,45,23,56,13,48,0,45,20,53,0,45,5,44,0,45,0,45,43,57,0,45,0,45,4,44,10,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,5722,439,299,140,136,103,0,56,0,56,0,56,31,72,32,76,8,57,0,56,0,56,0,56,23,57,32,76,10,57,0,56,0,56,27,69,3138,388,327,148,64,72,202,112,177,127,116,98,65,69,209,114,114,98,92,99,324,157,285,123,357,144,270,130,146,95,239,119,151,94,1755,269,84,72,109,89,86,86,76,80,226,136,84,75,70,73,57,64,88,69,142,106,118,98,207,102,203,108,79,79,38,63,88,99,530,145,13,57,118,82,74,82,30,58,49,64,11,56,0,56,13,59,32,75,45,59,52,63,42,73,19,58,11,58,17,58,4,56
QN33,Cambria Heights,94,58,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,45,55,0,43,0,43,0,43,0,43,0,43,0,43,2,42,7,43,0,43,0,43,19,50,0,43,0,43,0,43,17,48,0,43,28,46,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,11,45,4,42,13,46,0,43,21,42,11,45,0,43,0,43,0,43,0,43,0,43,4,42,0,43,0,43,0,43,0,43,6,42,0,43,0,43,0,43,0,43
QN34,Queens Village,2782,272,52,72,0,56,0,56,15,59,0,56,31,70,0,56,6,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,927,198,15,59,37,75,36,66,89,73,4,56,81,90,35,61,10,58,0,56,62,78,152,102,186,117,70,67,24,61,77,73,49,62,1444,210,13,56,16,56,30,67,22,60,65,73,67,71,26,57,98,89,52,59,55,56,262,110,215,113,127,69,97,78,161,82,138,93,359,115,19,58,18,57,10,56,13,59,11,55,0,56,9,57,36,68,7,56,13,56,26,57,9,53,83,87,41,59,31,57,33,57
QN35,Briarwood-Jamaica Hills,3916,364,32,49,7,47,0,47,0,47,0,47,0,47,0,47,11,48,0,47,0,47,14,47,0,47,0,47,0,47,0,47,0,47,0,47,1694,289,29,51,0,47,62,68,42,54,141,88,61,70,167,109,41,56,86,76,163,113,266,119,244,120,154,111,158,91,22,51,58,57,1605,236,40,62,14,47,49,62,49,54,86,81,78,65,104,87,19,50,67,57,131,97,211,104,281,116,167,103,101,79,121,77,87,73,585,133,40,55,42,69,42,51,34,59,24,47,0,47,34,51,55,60,16,50,31,48,32,50,48,59,44,49,53,55,63,54,27,60
QN37,Kew Gardens Hills,2734,311,51,91,51,91,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,951,211,102,105,45,50,9,42,9,42,44,66,57,58,39,62,46,58,83,82,58,65,97,77,118,71,164,89,24,47,46,57,10,41,1350,255,70,64,21,42,14,40,44,55,110,89,61,58,56,65,187,138,65,84,77,58,73,61,148,102,154,86,91,71,169,136,10,40,382,133,18,48,46,67,46,51,10,42,50,71,27,54,15,45,0,40,12,42,20,45,53,76,19,40,18,41,9,40,21,43,18,43
QN38,Pomonok-Flushing Heights-Hillcrest,3045,292,147,113,39,54,10,38,49,89,0,37,0,37,0,37,0,37,0,37,8,38,0,37,0,37,41,65,0,37,0,37,0,37,0,37,984,221,45,68,45,71,25,41,34,50,12,40,79,75,46,66,17,43,52,75,37,43,161,136,239,132,73,52,19,41,53,52,47,50,1447,256,55,68,130,90,9,37,85,68,97,91,77,68,77,88,22,36,29,44,124,76,143,99,118,68,223,99,101,69,124,80,33,45,467,139,44,47,38,49,0,37,33,50,0,37,38,55,0,37,15,40,19,45,48,40,39,46,71,65,49,50,63,69,0,37,10,38
QN41,Fresh Meadows-Utopia,2841,253,128,113,96,110,11,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,29,0,27,10,29,0,27,0,27,0,27,1267,250,100,94,51,50,42,44,108,113,18,34,32,41,135,108,27,36,24,34,40,42,111,110,220,127,124,75,59,50,46,43,130,97,1132,176,16,28,72,80,35,56,15,32,103,93,29,34,97,101,86,62,27,34,99,55,68,48,250,120,38,38,88,52,68,53,41,38,314,135,69,67,36,56,9,28,0,27,0,27,50,74,0,27,16,33,0,27,0,27,13,31,26,37,18,31,26,45,35,41,16,35
QN42,Oakland Gardens,3760,300,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1752,287,75,65,70,65,61,74,21,37,37,50,16,39,139,97,48,58,76,67,156,97,223,137,257,132,338,152,93,68,65,61,77,55,1669,253,43,47,74,57,57,59,87,77,81,72,137,112,27,41,113,67,46,47,139,91,116,85,210,114,158,97,167,102,100,72,114,85,339,97,84,65,10,36,42,39,0,34,0,34,23,37,10,34,23,41,6,33,39,44,28,40,25,41,17,34,6,33,0,34,26,37
QN43,Bellerose,2505,272,11,34,0,34,0,34,0,34,11,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1101,244,58,73,12,36,5,33,15,38,74,76,12,37,32,52,123,92,25,51,114,71,137,94,212,131,117,84,60,50,80,48,25,39,1201,199,36,50,14,37,57,54,51,68,38,54,23,41,43,75,58,54,4,32,98,58,70,47,150,76,213,117,83,62,142,71,121,65,192,81,11,34,13,35,6,31,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34,64,62,37,43,4,33,24,40,24,43
QN44,Glen Oaks-Floral Park-New Hyde Park,1995,235,17,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,31,0,32,0,32,7,31,0,32,0,32,653,173,0,32,0,32,0,32,0,32,8,29,52,69,0,32,5,32,64,70,103,94,10,33,98,77,112,85,52,44,113,86,36,41,1014,182,13,36,38,49,0,32,6,34,59,52,23,35,19,37,11,34,0,32,36,51,55,41,209,108,114,79,189,74,169,84,73,69,311,103,0,32,0,32,13,35,0,32,8,30,0,32,17,31,15,37,0,32,11,33,8,32,18,33,56,66,111,61,17,35,37,32
QN45,Douglas Manor-Douglaston-Little Neck,2761,291,8,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,955,233,0,34,0,34,2,34,14,37,64,85,78,74,0,34,75,63,44,48,63,54,32,43,117,77,225,144,86,96,56,49,99,73,1406,226,112,68,0,34,17,39,62,82,83,76,67,67,8,34,63,66,11,36,131,97,135,69,240,116,95,61,118,66,56,49,208,99,392,142,46,51,31,40,0,34,34,40,0,34,0,34,49,83,20,37,0,34,0,34,63,81,29,39,76,74,0,34,29,41,15,36
QN46,Bayside-Bayside Hills,4797,311,18,52,0,51,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,51,0,51,0,51,0,51,0,51,1768,257,90,76,62,78,31,64,15,51,105,102,77,68,161,97,50,63,60,70,98,76,199,103,222,88,287,122,141,74,102,68,68,55,2557,250,121,82,13,50,51,65,105,78,133,93,46,63,213,111,51,51,108,83,199,96,235,93,394,99,261,93,227,103,231,87,169,74,454,98,28,52,57,58,32,52,30,54,22,51,12,50,15,51,9,51,11,52,61,63,0,51,80,55,40,52,17,52,20,53,20,51
QN47,Ft. Totten-Bay Terrace-Clearview,1788,334,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,702,207,56,87,26,40,15,38,0,34,0,34,0,34,0,34,18,42,39,61,39,51,108,99,83,81,50,49,78,83,115,89,75,84,856,302,30,42,41,73,0,34,17,40,0,34,0,34,71,79,137,215,15,40,31,60,99,82,85,60,169,126,80,95,11,36,70,56,230,107,37,42,0,34,15,40,0,34,13,36,53,78,0,34,24,46,18,41,0,34,42,47,0,34,0,34,0,34,12,37,16,39
QN48,Auburndale,2695,232,47,43,28,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,33,9,33,0,32,0,32,0,32,0,32,0,32,1009,197,39,66,55,70,27,36,26,50,8,32,84,79,20,36,19,46,0,32,104,69,90,60,214,94,75,75,135,68,68,51,45,38,1366,206,0,32,55,46,24,34,0,32,0,32,102,72,24,44,51,53,53,42,148,69,107,63,238,97,150,81,119,84,189,83,106,69,273,105,36,51,80,65,35,44,3,30,9,33,6,31,7,31,0,32,8,32,4,30,32,38,20,35,7,31,8,32,0,32,18,33
QN49,Whitestone,1621,219,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,618,169,18,40,0,38,17,44,0,38,14,40,48,73,0,38,88,83,13,40,37,43,91,76,54,56,59,65,24,46,110,73,45,50,770,180,7,38,24,40,40,72,32,42,38,52,29,42,0,38,43,54,24,41,108,84,97,79,123,89,60,56,44,46,54,51,47,55,233,99,16,43,15,42,0,38,0,38,5,37,13,40,8,38,0,38,0,38,51,47,15,40,19,38,49,74,22,42,10,39,10,39
QN50,Elmhurst-Maspeth,4248,295,51,55,3,32,0,34,0,34,0,34,0,34,20,43,0,34,0,34,0,34,28,50,0,34,0,34,0,34,0,34,0,34,0,34,1858,240,109,69,45,41,81,56,104,76,61,62,143,82,122,88,181,96,107,77,109,76,217,100,247,94,104,73,85,56,47,57,96,62,1817,238,29,38,43,40,57,74,61,52,175,89,158,103,106,67,120,76,156,97,107,79,211,92,213,99,175,85,61,45,109,58,36,42,522,135,78,66,129,76,46,43,8,34,8,32,33,49,13,34,16,32,24,37,29,45,69,65,17,34,18,36,9,33,0,34,25,34
QN51,Murray Hill,9269,394,317,135,116,101,7,49,0,50,0,50,83,79,48,70,4,48,0,50,22,58,13,52,24,61,0,50,0,50,0,50,0,50,0,50,3310,363,293,143,49,58,147,102,78,78,319,151,273,136,94,86,129,72,134,98,229,114,345,158,383,151,261,131,170,91,216,95,190,100,4195,373,341,138,170,95,137,88,246,113,312,138,369,140,91,83,220,111,85,70,446,159,444,177,370,125,385,116,144,86,266,109,169,97,1447,237,229,106,198,103,97,77,61,61,136,107,59,59,106,79,26,51,9,50,77,70,26,49,169,85,57,56,91,80,51,57,55,54
QN52,East Flushing,4974,271,139,75,75,71,11,43,0,42,8,42,12,44,0,42,0,42,0,42,0,42,10,42,0,42,13,41,10,40,0,42,0,42,0,42,1803,234,169,98,18,50,35,51,59,56,51,66,64,63,145,94,127,64,123,73,202,93,248,107,218,91,141,72,98,73,55,57,50,64,2226,246,222,117,20,47,92,56,153,70,131,88,97,68,106,67,162,83,21,46,236,105,171,71,290,105,180,82,140,78,108,57,97,54,806,151,253,101,180,91,37,47,54,52,27,46,24,47,13,41,7,42,8,42,15,42,41,50,47,46,30,49,30,51,14,45,26,44
QN53,Woodhaven,3285,282,75,66,5,53,15,58,0,54,0,54,0,54,5,53,0,54,25,58,0,54,0,54,0,54,0,54,0,54,16,58,0,54,9,54,1345,203,39,65,41,57,90,76,89,69,49,59,35,66,92,77,75,74,79,76,117,90,103,62,201,100,79,65,51,59,138,74,67,65,1563,220,45,59,67,60,101,67,127,78,25,59,55,66,78,76,12,53,73,74,49,58,152,80,271,103,93,68,100,72,176,100,139,90,302,98,31,56,6,53,33,56,0,54,19,53,18,57,28,58,8,54,27,61,0,54,9,54,22,53,0,54,53,71,32,59,16,56
QN54,Richmond Hill,4722,343,193,104,41,66,7,60,0,60,0,60,8,60,5,59,0,60,0,60,0,60,22,68,26,65,58,79,0,60,26,71,0,60,0,60,1802,246,71,73,64,71,132,88,116,83,120,88,150,86,108,80,90,84,30,71,153,91,230,102,283,102,168,97,46,68,29,67,12,60,2328,256,92,76,62,68,41,59,141,90,107,79,127,86,103,83,152,87,98,79,255,110,265,97,337,112,131,72,87,75,236,97,94,79,399,117,65,72,35,67,20,63,13,58,30,68,22,61,16,63,15,60,0,60,0,60,69,73,21,60,21,62,9,60,16,60,47,67
QN55,South Ozone Park,4987,407,183,115,9,63,24,72,0,62,19,68,0,62,0,62,10,64,28,77,0,62,0,62,63,89,0,62,4,62,0,62,26,69,0,62,1868,293,55,77,54,73,79,82,96,78,214,120,139,101,148,89,35,62,45,73,177,111,205,97,186,118,236,137,85,80,42,69,72,76,2529,300,166,94,35,66,42,62,139,104,114,91,142,89,194,105,64,70,93,88,234,112,202,100,392,117,213,100,194,91,142,84,163,82,407,113,67,69,42,76,0,62,14,61,39,64,5,62,19,62,13,63,24,63,0,62,57,66,59,71,18,61,6,62,8,62,36,66
QN56,Ozone Park,1257,181,55,56,7,36,0,36,0,36,0,36,0,36,0,36,0,36,30,49,0,36,18,45,0,36,0,36,0,36,0,36,0,36,0,36,492,137,45,52,7,34,7,35,26,43,15,37,15,40,37,54,47,47,134,98,33,45,29,47,29,39,31,38,8,34,29,36,0,36,619,130,31,49,65,59,10,35,49,54,8,36,58,53,0,36,63,53,10,32,47,52,31,39,22,38,133,62,54,48,10,34,28,35,91,54,28,42,13,38,0,36,6,35,0,36,14,41,10,37,0,36,0,36,0,36,0,36,20,40,0,36,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,201,133,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,56,64,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,36,0,34,0,34,0,34,29,57,0,34,0,34,0,34,13,36,129,124,13,36,0,34,0,34,0,34,10,34,0,34,5,32,0,34,0,34,0,34,0,34,0,34,13,37,12,36,0,34,76,122,16,39,16,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN60,Kew Gardens,1196,184,84,72,0,34,0,34,0,34,0,34,0,34,6,34,0,34,0,34,0,34,0,34,0,34,35,64,0,34,0,34,43,47,0,34,478,122,10,36,5,33,0,34,30,44,0,34,22,36,8,39,0,34,54,56,10,35,0,34,93,63,38,51,50,46,83,57,75,64,465,122,27,49,7,34,0,34,28,38,37,44,31,44,15,34,47,70,0,34,56,52,77,56,30,41,21,36,32,41,36,40,21,36,169,88,0,34,24,40,0,34,42,74,0,34,22,38,0,34,16,35,0,34,14,37,12,33,14,35,0,34,9,35,16,39,0,34
QN61,Jamaica,4370,382,120,87,0,51,0,51,13,53,0,51,22,59,18,57,0,51,51,71,0,51,16,55,0,51,0,51,0,51,0,51,0,51,0,51,1982,294,218,114,124,93,204,106,124,93,286,132,62,65,167,104,40,59,111,98,52,58,177,95,251,117,78,74,67,70,21,52,0,51,1724,263,183,98,172,121,101,78,78,71,139,95,155,101,56,65,18,51,109,88,46,59,232,106,198,104,43,57,63,58,92,76,39,67,544,149,180,105,83,57,30,56,63,61,9,51,32,61,18,52,8,54,18,55,48,63,8,50,10,52,0,51,5,51,10,51,22,52
QN62,Queensboro Hill,3550,238,78,54,23,29,0,29,0,29,0,29,10,31,29,51,0,29,0,29,0,29,9,30,0,29,7,29,0,29,0,29,0,29,0,29,1359,224,6,29,32,40,118,75,56,49,110,79,138,89,94,62,117,77,40,42,147,94,53,60,206,100,51,54,77,59,50,46,64,51,1746,218,126,67,50,39,84,52,41,38,238,109,27,39,91,52,63,60,51,59,172,79,206,110,199,102,192,92,76,49,58,45,72,66,367,115,48,42,43,51,51,77,18,32,20,30,0,29,26,37,0,29,29,33,15,26,8,27,27,40,17,29,32,41,6,28,27,30
QN63,Woodside,5542,409,214,129,85,82,0,50,0,50,9,51,13,51,42,82,12,52,12,52,0,50,0,50,0,50,0,50,41,81,0,50,0,50,0,50,2786,357,206,120,10,50,37,57,48,56,115,78,239,133,114,89,184,104,125,103,167,82,281,123,506,193,379,169,197,97,135,102,43,57,2080,314,78,66,135,90,181,133,88,87,76,64,39,55,135,108,105,77,162,95,231,124,120,84,187,88,273,110,101,71,126,80,43,54,462,129,73,73,16,49,13,51,14,49,41,56,0,50,12,50,72,61,46,61,12,49,40,56,0,50,15,49,58,77,35,59,15,52
QN66,Laurelton,22,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,10,42,0,40,0,40,0,40,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,39,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,759,135,111,82,51,66,0,38,0,38,0,38,0,38,0,38,17,40,0,38,0,38,0,38,0,38,7,38,36,58,0,38,0,38,0,38,314,94,29,51,15,45,11,40,22,38,9,38,4,37,0,38,31,46,0,38,16,37,49,61,44,45,11,39,5,37,61,55,7,37,247,83,26,37,7,38,36,43,13,37,25,45,0,38,8,38,40,44,0,38,16,39,37,57,22,43,3,37,9,38,0,38,5,37,87,47,28,38,14,36,5,37,18,38,10,39,8,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38,0,38,0,38,0,38
QN70,Astoria,4230,399,247,107,39,61,0,60,0,60,10,61,33,81,0,60,8,60,34,71,0,60,66,79,14,60,17,61,11,61,15,63,0,60,0,60,2327,333,268,127,32,64,119,92,48,65,28,67,27,63,42,65,101,106,87,82,235,116,218,118,329,135,430,160,66,74,218,135,79,81,1088,212,48,71,45,66,45,67,64,82,156,99,85,78,17,62,21,63,68,91,48,70,62,66,218,108,132,92,0,60,34,62,45,65,568,153,180,103,47,62,60,87,43,67,55,75,19,62,0,60,20,61,11,61,41,71,5,59,42,67,19,61,0,60,26,65,0,60
QN71,Old Astoria,1554,235,33,42,33,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,860,192,61,59,39,57,82,62,13,34,35,53,32,36,33,50,43,76,19,37,51,52,118,72,140,74,57,58,42,52,17,36,78,56,496,128,4,32,13,39,23,41,39,54,66,63,7,34,34,45,19,45,11,36,51,59,72,65,40,46,33,44,22,40,36,55,26,41,165,88,12,38,31,47,0,34,0,34,18,43,0,34,10,36,9,35,0,34,39,60,7,34,15,34,24,51,0,34,0,34,0,34
