area_id,area_name,b23007001,b23007001_moe,b23007002,b23007002_moe,b23007003,b23007003_moe,b23007004,b23007004_moe,b23007005,b23007005_moe,b23007006,b23007006_moe,b23007007,b23007007_moe,b23007008,b23007008_moe,b23007009,b23007009_moe,b23007010,b23007010_moe,b23007011,b23007011_moe,b23007012,b23007012_moe,b23007013,b23007013_moe,b23007014,b23007014_moe,b23007015,b23007015_moe,b23007016,b23007016_moe,b23007017,b23007017_moe,b23007018,b23007018_moe,b23007019,b23007019_moe,b23007020,b23007020_moe,b23007021,b23007021_moe,b23007022,b23007022_moe,b23007023,b23007023_moe,b23007024,b23007024_moe,b23007025,b23007025_moe,b23007026,b23007026_moe,b23007027,b23007027_moe,b23007028,b23007028_moe,b23007029,b23007029_moe,b23007030,b23007030_moe,b23007031,b23007031_moe,b23007032,b23007032_moe,b23007033,b23007033_moe,b23007034,b23007034_moe,b23007035,b23007035_moe,b23007036,b23007036_moe,b23007037,b23007037_moe,b23007038,b23007038_moe,b23007039,b23007039_moe,b23007040,b23007040_moe,b23007041,b23007041_moe,b23007042,b23007042_moe,b23007043,b23007043_moe,b23007044,b23007044_moe,b23007045,b23007045_moe,b23007046,b23007046_moe,b23007047,b23007047_moe,b23007048,b23007048_moe,b23007049,b23007049_moe,b23007050,b23007050_moe,b23007051,b23007051_moe,b23007052,b23007052_moe,b23007053,b23007053_moe,b23007054,b23007054_moe,b23007055,b23007055_moe,b23007056,b23007056_moe,b23007057,b23007057_moe,b23007058,b23007058_moe,b23007059,b23007059_moe
QN35,Briarwood-Jamaica Hills,8868,415,3623,356,2871,322,2640,316,2530,314,1379,250,1229,243,150,90,1151,236,110,72,108,72,108,72,0,47,2,45,231,134,210,134,210,134,0,47,21,46,752,208,175,105,161,103,161,103,0,47,14,49,577,186,525,184,438,168,87,96,52,52,5245,413,3536,363,2333,314,2200,311,1620,272,1473,258,147,89,580,173,133,72,133,72,116,71,17,49,0,47,1203,214,357,116,347,115,10,45,846,178,1709,287,774,205,601,192,481,170,120,89,173,89,935,209,587,173,587,173,0,47,348,135
QN37,Kew Gardens Hills,8688,416,3590,330,3011,323,2783,327,2546,326,1527,250,1365,236,162,95,1019,259,237,104,193,95,157,93,36,59,44,58,228,100,169,94,145,87,24,52,59,50,579,177,84,87,64,77,49,71,15,50,20,50,495,169,418,146,418,146,0,40,77,93,5098,402,3629,354,2500,321,2324,318,1686,279,1580,277,106,63,638,169,176,91,154,89,154,89,0,40,22,45,1129,209,357,124,347,124,10,42,772,169,1469,266,440,160,251,111,251,111,0,40,189,120,1029,214,739,197,715,198,24,41,290,89
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,3597,337,2523,286,2343,275,2208,280,1368,223,1192,217,176,98,840,206,135,105,135,105,135,105,0,37,0,37,180,96,117,67,117,67,0,37,63,74,1074,260,159,109,107,90,107,90,0,37,52,70,915,244,597,193,483,176,114,97,318,170,4603,394,3229,355,1979,341,1885,333,1293,268,1219,261,74,74,592,227,94,75,58,69,58,69,0,37,36,43,1250,200,407,124,397,123,10,38,843,168,1374,258,457,161,278,143,278,143,0,37,179,88,917,213,518,159,476,156,42,49,399,149
QN41,Fresh Meadows-Utopia,4527,283,2079,241,1760,240,1665,245,1635,243,1042,192,977,189,65,60,593,182,30,33,24,33,0,27,24,33,6,26,95,61,43,44,43,44,0,27,52,49,319,126,112,81,103,79,103,79,0,27,9,28,207,112,150,98,150,98,0,27,57,58,2448,284,1886,250,1162,224,1060,223,718,193,673,190,45,47,342,133,102,67,47,40,47,40,0,27,55,60,724,163,275,104,275,104,0,27,449,136,562,179,195,116,195,116,192,116,3,25,0,27,367,138,275,135,275,135,0,27,92,58
QN42,Oakland Gardens,7422,368,3322,320,2748,289,2629,282,2532,280,1474,222,1364,223,110,73,1058,230,97,79,97,79,60,67,37,52,0,34,119,91,80,78,80,78,0,34,39,59,574,202,178,121,178,121,141,105,37,67,0,34,396,171,396,171,364,165,32,54,0,34,4100,319,3239,306,2064,271,1968,263,1345,220,1261,217,84,53,623,165,96,74,82,73,73,71,9,35,14,37,1175,200,293,95,237,90,56,49,882,179,861,189,191,100,153,95,124,93,29,42,38,43,670,180,378,136,373,135,5,33,292,118
QN43,Bellerose,6319,303,3055,274,2582,268,2460,261,2361,266,1545,245,1459,236,86,66,816,213,99,67,99,67,99,67,0,34,0,34,122,86,66,44,66,44,0,34,56,77,473,168,63,56,63,56,63,56,0,34,0,34,410,160,380,156,263,119,117,104,30,46,3264,278,2360,240,1649,229,1543,232,1124,200,1107,202,17,33,419,129,106,64,53,39,53,39,0,34,53,58,711,162,180,72,173,73,7,32,531,148,904,219,312,140,210,119,151,99,59,72,102,72,592,180,442,167,442,167,0,34,150,69
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,1872,236,1586,222,1473,213,1406,206,1171,198,1111,193,60,56,235,83,67,76,67,76,67,76,0,32,0,32,113,79,101,77,101,77,0,32,12,34,286,128,31,38,31,38,31,38,0,32,0,32,255,120,255,120,215,100,40,70,0,32,3486,294,2755,286,1612,240,1565,237,1084,226,1055,226,29,37,481,127,47,39,47,39,47,39,0,32,0,32,1143,176,299,106,299,106,0,32,844,155,731,177,270,129,176,106,144,92,32,56,94,77,461,125,190,77,190,77,0,32,271,101
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,2655,266,2397,241,2262,235,2205,235,1727,227,1619,220,108,83,478,140,57,48,27,41,27,41,0,34,30,42,135,72,107,61,98,61,9,35,28,49,258,129,66,64,66,64,66,64,0,34,0,34,192,114,140,95,92,55,48,83,52,69,4056,320,3250,294,1888,264,1813,263,1348,224,1330,222,18,36,465,168,75,70,52,66,52,66,0,34,23,40,1362,210,391,132,364,126,27,53,971,180,806,192,372,150,296,141,280,141,16,39,76,58,434,133,276,105,259,104,17,39,158,75
QN46,Bayside-Bayside Hills,11539,397,4496,315,3903,306,3682,296,3580,296,2444,287,2321,281,123,76,1136,189,102,71,93,71,93,71,0,51,9,51,221,104,153,86,153,86,0,51,68,76,593,147,151,87,151,87,151,87,0,51,0,51,442,128,386,120,363,117,23,55,56,60,7043,355,5339,314,3476,288,3103,279,2218,247,2081,236,137,84,885,163,373,125,322,122,206,95,116,93,51,60,1863,209,548,114,538,113,10,49,1315,187,1704,247,472,135,371,126,330,122,41,58,101,63,1232,210,815,180,731,170,84,76,417,108
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,2217,351,1843,357,1785,355,1645,345,969,208,878,207,91,79,676,296,140,117,127,115,127,115,0,34,13,37,58,51,58,51,58,51,0,34,0,34,374,160,130,116,130,116,87,102,43,65,0,34,244,119,232,118,232,118,0,34,12,38,4085,383,3271,361,1749,289,1567,266,1162,231,1075,228,87,75,405,163,182,108,98,63,98,63,0,34,84,93,1522,284,375,211,332,210,43,47,1147,213,814,209,202,113,114,87,114,87,0,34,88,66,612,183,363,135,350,137,13,37,249,128
QN48,Auburndale,5510,266,2180,247,1764,226,1690,233,1664,233,908,176,851,177,57,49,756,173,26,40,9,30,3,30,6,31,17,39,74,50,35,39,26,35,9,34,39,45,416,143,55,45,55,45,49,45,6,31,0,32,361,138,302,124,290,122,12,34,59,67,3330,261,2554,249,1441,216,1346,217,957,188,826,163,131,81,389,127,95,53,72,47,47,39,25,40,23,37,1113,179,373,114,357,113,16,32,740,143,776,155,220,88,128,64,120,62,8,31,92,64,556,134,400,124,400,124,0,32,156,64
QN49,Whitestone,8470,369,3613,343,3040,313,2932,304,2818,310,1986,276,1805,260,181,109,832,186,114,94,100,92,89,89,11,39,14,43,108,78,96,78,87,77,9,39,12,36,573,185,112,104,112,104,112,104,0,38,0,38,461,159,436,156,378,149,58,67,25,46,4857,334,3761,312,2202,267,1906,259,1307,223,1246,214,61,72,599,141,296,126,124,77,114,77,10,39,172,116,1559,216,447,116,373,104,74,63,1112,183,1096,219,329,142,262,125,262,125,0,38,67,75,767,183,416,142,395,140,21,42,351,121
QN50,Elmhurst-Maspeth,6074,301,2373,278,1896,263,1713,252,1690,250,982,208,873,202,109,72,708,161,23,35,13,35,8,36,5,33,10,33,183,90,119,72,119,72,0,34,64,63,477,140,149,80,140,79,140,79,0,34,9,34,328,126,282,118,261,114,21,46,46,55,3701,299,2544,270,1729,248,1669,248,932,193,896,191,36,45,737,188,60,47,50,45,32,37,18,41,10,36,815,165,183,81,183,81,0,34,632,143,1157,203,479,134,369,122,312,113,57,46,110,59,678,165,325,119,318,118,7,34,353,122
QN51,Murray Hill,13110,492,4641,385,3622,360,3457,354,3407,354,1968,268,1880,270,88,65,1439,262,50,57,31,53,31,53,0,50,19,52,165,90,100,75,100,75,0,50,65,68,1019,243,148,105,148,105,148,105,0,50,0,50,871,226,792,216,773,215,19,55,79,75,8469,462,5998,442,3808,399,3472,376,2489,330,2227,311,262,138,983,213,336,132,236,115,236,115,0,50,100,75,2190,257,767,174,727,169,40,70,1423,202,2471,339,793,188,661,175,661,175,0,50,132,76,1678,295,1053,253,930,237,123,113,625,166
QN52,East Flushing,6900,290,2480,243,2069,234,1952,227,1868,223,1245,194,1096,190,149,91,623,142,84,54,74,55,74,55,0,42,10,40,117,77,100,75,87,72,13,44,17,43,411,127,77,56,77,56,77,56,0,42,0,42,334,118,270,103,259,100,11,41,64,71,4420,286,3002,269,1751,226,1649,221,1016,175,970,174,46,52,633,150,102,59,70,54,54,48,16,47,32,44,1251,175,306,98,252,85,54,61,945,157,1418,209,540,137,469,130,464,129,5,42,71,50,878,161,651,145,589,140,62,64,227,82
QN53,Woodhaven,13620,429,7219,417,4881,385,4522,377,4241,368,2883,316,2533,297,350,122,1358,233,281,98,192,85,192,85,0,54,89,71,359,125,255,103,208,96,47,65,104,86,2338,307,546,155,535,154,505,150,30,63,11,56,1792,274,1487,253,1202,229,285,113,305,121,6401,388,3974,324,2836,289,2596,279,1842,250,1728,246,114,62,754,152,240,93,168,80,130,73,38,62,72,67,1138,173,391,106,382,106,9,52,747,144,2427,278,866,178,651,159,589,152,62,66,215,87,1561,226,969,183,892,176,77,71,592,140
QN54,Richmond Hill,14549,414,7300,409,5313,369,5085,365,4814,357,2804,295,2552,287,252,98,2010,255,271,113,201,103,180,101,21,62,70,72,228,97,150,82,150,82,0,60,78,77,1987,267,508,151,451,142,446,142,5,59,57,77,1479,226,1133,200,989,186,144,94,346,126,7249,405,4477,337,3292,304,3110,299,2017,247,1879,238,138,82,1093,186,182,91,161,88,128,83,33,65,21,62,1185,183,454,121,443,120,11,61,731,146,2772,293,1258,211,970,194,828,171,142,107,288,109,1514,230,1041,196,965,191,76,72,473,127
QN55,South Ozone Park,18347,506,8159,504,6168,481,5669,471,5198,450,3167,372,2924,358,243,109,2031,290,471,170,446,165,432,165,14,63,25,72,499,153,351,128,351,128,0,62,148,101,1991,297,615,185,559,174,531,170,28,66,56,87,1376,244,1080,212,981,205,99,80,296,129,10188,501,5963,424,3788,365,3458,345,2262,279,2122,273,140,83,1196,220,330,121,238,102,210,100,28,63,92,85,2175,262,810,174,753,168,57,70,1365,204,4225,395,1604,265,1244,241,1124,232,120,87,360,105,2621,308,1732,265,1635,260,97,81,889,172
QN56,Ozone Park,5334,309,2884,307,1977,272,1803,266,1681,261,1013,212,925,212,88,56,668,166,122,76,53,55,53,55,0,36,69,63,174,92,77,57,77,57,0,36,97,78,907,238,141,81,129,78,129,78,0,36,12,41,766,221,690,210,638,202,52,51,76,69,2450,257,1669,233,1102,206,1027,202,691,174,622,164,69,56,336,120,75,78,28,37,23,36,5,35,47,78,567,138,204,99,204,99,0,36,363,104,781,162,333,112,262,103,234,97,28,45,71,52,448,125,263,100,242,99,21,36,185,83
QN57,Lindenwood-Howard Beach,7739,367,2673,353,2187,345,2049,344,1997,345,1098,266,987,257,111,92,899,281,52,55,52,55,52,55,0,34,0,34,138,98,122,94,122,94,0,34,16,41,486,198,251,168,208,155,198,153,10,35,43,70,235,111,235,111,219,109,16,38,0,34,5066,403,3646,369,1887,307,1735,303,1191,266,1146,264,45,42,544,172,152,102,109,101,109,101,0,34,43,45,1759,312,441,186,441,186,0,34,1318,248,1420,296,327,141,208,124,208,124,0,34,119,68,1093,263,541,199,518,199,23,51,552,181
QN60,Kew Gardens,5445,354,2019,269,1498,250,1462,253,1366,246,847,198,732,182,115,79,519,166,96,67,96,67,96,67,0,34,0,34,36,46,36,46,36,46,0,34,0,34,521,154,213,110,213,110,202,108,11,37,0,34,308,107,224,103,210,100,14,42,84,56,3426,322,2613,278,1819,252,1710,252,1326,228,1246,225,80,60,384,133,109,63,98,60,96,59,2,33,11,37,794,163,256,103,247,102,9,36,538,141,813,212,258,116,162,110,162,110,0,34,96,64,555,179,337,135,265,111,72,80,218,109
QN61,Jamaica,11419,430,5744,413,3854,360,3672,357,3346,344,1728,285,1418,270,310,122,1618,247,326,137,224,119,197,115,27,59,102,83,182,96,108,76,90,73,18,55,74,77,1890,290,523,150,516,150,497,149,19,52,7,51,1367,253,1100,233,983,213,117,100,267,112,5675,406,3142,329,2196,290,1927,270,1023,200,968,195,55,68,904,203,269,121,169,98,153,97,16,52,100,89,946,192,323,108,317,108,6,51,623,162,2533,304,1077,236,894,213,807,204,87,75,183,97,1456,237,843,187,710,171,133,85,613,171
QN62,Queensboro Hill,5307,248,2418,268,1977,240,1897,242,1829,238,1013,201,918,185,95,79,816,186,68,58,30,43,16,37,14,37,38,48,80,63,21,29,21,29,0,29,59,59,441,157,102,74,84,69,74,67,10,31,18,41,339,139,265,127,265,127,0,29,74,82,2889,275,1997,240,1247,210,1026,184,647,155,583,151,64,42,379,117,221,108,147,83,112,75,35,43,74,70,750,158,237,85,184,79,53,39,513,135,892,184,398,132,275,112,233,104,42,44,123,68,494,144,342,125,342,125,0,29,152,74
QN63,Woodside,10036,494,4210,386,3161,359,2884,357,2747,357,1383,270,1383,270,0,50,1364,290,137,121,63,57,53,57,10,50,74,115,277,126,252,123,252,123,0,50,25,54,1049,213,262,120,247,119,247,119,0,50,15,53,787,186,731,182,706,180,25,53,56,66,5826,433,3605,373,2197,318,2048,311,1285,249,1207,246,78,67,763,200,149,78,127,74,99,68,28,54,22,55,1408,248,380,136,290,114,90,85,1028,210,2221,346,690,205,582,184,559,183,23,54,108,80,1531,303,965,239,901,233,64,68,566,196
QN66,Laurelton,6227,260,2122,223,1135,186,1074,183,1035,180,934,170,855,162,79,67,101,66,39,46,39,46,39,46,0,40,0,40,61,54,61,54,61,54,0,40,0,40,987,190,122,69,118,70,118,70,0,40,4,39,865,180,728,160,650,151,78,72,137,83,4105,276,2391,244,1386,203,1232,192,970,179,942,178,28,41,262,93,154,81,80,56,75,55,5,39,74,69,1005,166,319,103,319,103,0,40,686,142,1714,229,293,100,127,71,127,71,0,40,166,77,1421,212,833,167,820,166,13,43,588,136
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,2314,275,935,190,771,167,716,158,403,125,304,118,99,65,313,118,55,62,33,57,33,57,0,38,22,45,164,105,105,93,35,44,70,92,59,60,1379,254,111,79,111,79,98,77,13,43,0,38,1268,264,1101,256,952,227,149,100,167,85,2068,276,1106,201,778,175,587,153,389,126,377,125,12,39,198,104,191,97,191,97,176,99,15,39,0,38,328,100,73,51,65,51,8,38,255,91,962,227,193,81,172,78,156,76,16,42,21,38,769,214,424,141,368,137,56,51,345,147
QN70,Astoria,15767,676,5313,463,3697,392,3541,390,3299,381,1925,296,1706,285,219,117,1374,250,242,102,178,96,153,92,25,65,64,68,156,76,82,69,62,69,20,60,74,69,1616,285,308,140,265,122,223,103,42,83,43,91,1308,252,1050,232,981,225,69,77,258,118,10454,597,6383,492,4336,430,3990,417,2876,361,2515,336,361,143,1114,216,346,132,253,120,233,118,20,61,93,78,2047,266,540,142,491,135,49,71,1507,227,4071,426,1509,286,1136,260,1038,253,98,96,373,129,2562,329,1503,277,1418,272,85,83,1059,201
QN71,Old Astoria,5784,380,2290,289,1592,242,1488,237,1475,237,729,190,632,177,97,86,746,169,13,34,13,34,13,34,0,34,0,34,104,62,58,48,58,48,0,34,46,50,698,173,153,82,153,82,153,82,0,34,0,34,545,151,470,146,383,135,87,78,75,58,3494,334,1994,273,1451,237,1366,232,1056,212,888,196,168,74,310,112,85,63,75,62,51,53,24,45,10,36,543,139,95,53,95,53,0,34,448,130,1500,235,649,188,489,171,489,171,0,34,160,85,851,162,504,128,443,122,61,51,347,110
QN72,Steinway,11327,498,4224,381,3237,344,3123,346,2858,325,1622,270,1483,266,139,89,1236,217,265,119,227,113,227,113,0,51,38,59,114,73,42,58,42,58,0,51,72,71,987,216,138,103,138,103,111,97,27,62,0,51,849,200,773,191,684,184,89,84,76,76,7103,451,5041,416,3201,353,2976,330,2065,281,1955,274,110,83,911,196,225,135,205,136,159,123,46,77,20,50,1840,250,330,103,290,99,40,50,1510,232,2062,276,747,174,532,151,483,145,49,62,215,94,1315,227,717,166,620,153,97,77,598,161
QN76,Baisley Park,8040,306,3542,305,1684,232,1485,222,1367,212,1148,202,1079,198,69,63,219,86,118,78,107,77,63,67,44,61,11,49,199,81,122,69,98,67,24,50,77,62,1858,238,410,136,372,134,372,134,0,48,38,56,1448,209,1283,199,1157,191,126,75,165,81,4498,299,1989,216,1328,194,1252,191,847,161,801,158,46,53,405,111,76,58,76,58,61,52,15,53,0,48,661,123,242,90,237,89,5,48,419,98,2509,255,483,131,338,108,306,104,32,50,145,82,2026,233,1290,190,1159,178,131,80,736,160
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,31,51,20,51,20,51,20,51,20,51,20,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,11,49,11,49,11,49,0,48,0,48,66,55,57,55,44,53,30,49,17,46,17,46,0,48,13,51,14,51,14,51,14,51,0,48,0,48,13,47,0,48,0,48,0,48,13,47,9,49,0,48,0,48,0,48,0,48,0,48,9,49,9,49,9,49,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,3420,294,2926,281,2727,283,2625,278,1717,239,1619,242,98,60,908,216,102,67,91,67,91,67,0,34,11,36,199,84,132,72,132,72,0,34,67,50,494,155,109,68,83,62,83,62,0,34,26,41,385,142,303,129,248,116,55,61,82,66,4291,283,3505,261,1894,234,1819,233,1177,204,1104,200,73,60,642,161,75,47,37,46,37,46,0,34,38,31,1611,211,470,125,459,123,11,34,1141,184,786,182,209,91,78,62,78,62,0,34,131,78,577,165,295,111,279,111,16,40,282,132
SI05,New Springville-Bloomfield-Travis,10581,431,4511,437,3623,363,3334,356,3256,353,2147,301,2031,296,116,70,1109,240,78,80,9,44,9,44,0,43,69,80,289,129,226,117,226,117,0,43,63,65,888,263,276,216,261,215,261,215,0,43,15,48,612,190,477,180,477,180,0,43,135,76,6070,385,4777,378,2863,327,2698,323,1595,263,1537,260,58,48,1103,225,165,83,104,71,92,69,12,46,61,54,1914,255,624,176,611,173,13,41,1290,190,1293,262,519,179,363,160,248,127,115,92,156,86,774,186,473,144,462,142,11,45,301,110
SI07,Westerleigh,6524,315,2949,253,2379,247,2209,248,2170,248,1449,237,1436,236,13,38,721,167,39,40,21,36,21,36,0,36,18,38,170,75,150,73,150,73,0,36,20,34,570,179,185,114,176,113,176,113,0,36,9,37,385,137,262,107,225,103,37,44,123,88,3575,279,2845,274,1604,227,1499,223,1007,196,988,194,19,37,492,136,105,78,38,47,32,46,6,35,67,68,1241,179,401,119,349,109,52,64,840,151,730,152,265,108,202,96,192,96,10,36,63,58,465,118,286,101,274,99,12,37,179,70
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,2906,311,1699,280,1613,274,1606,275,1110,250,1093,251,17,29,496,164,7,28,0,28,0,28,0,28,7,28,86,69,86,69,86,69,0,28,0,28,1207,237,62,51,62,51,62,51,0,28,0,28,1145,237,915,206,838,216,77,81,230,138,2392,308,1488,247,1134,234,937,213,547,161,533,162,14,25,390,161,197,117,130,97,105,91,25,36,67,65,354,132,152,103,152,103,0,28,202,88,904,234,213,97,145,89,131,89,14,33,68,50,691,227,341,147,304,125,37,66,350,179
SI11,Charleston-Richmond Valley-Tottenville,6107,306,3245,305,2840,290,2574,289,2566,290,1592,295,1539,295,53,43,974,200,8,30,8,30,8,30,0,32,0,32,266,122,177,97,177,97,0,32,89,76,405,159,112,107,102,106,102,106,0,32,10,31,293,119,238,112,238,112,0,32,55,46,2862,268,2158,242,1304,228,1294,228,940,191,917,189,23,36,354,138,10,31,10,31,0,32,10,31,0,32,854,166,302,116,294,115,8,32,552,129,704,189,206,114,135,90,135,90,0,32,71,72,498,155,271,115,247,113,24,34,227,107
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,4523,371,2440,319,2275,314,2136,307,1317,252,1248,247,69,56,819,210,139,102,101,90,101,90,0,38,38,60,165,92,135,88,135,88,0,38,30,43,2083,299,408,168,334,150,305,143,29,59,74,85,1675,257,1276,241,1211,235,65,54,399,145,3397,282,2102,249,1294,214,1249,209,922,187,862,187,60,59,327,114,45,57,45,57,45,57,0,38,0,38,808,159,238,94,224,95,14,36,570,144,1295,209,326,110,162,78,149,75,13,40,164,82,969,183,665,158,622,154,43,45,304,107
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,1763,203,1298,162,1261,162,1214,155,751,157,701,158,50,38,463,123,47,60,47,60,47,60,0,27,0,27,37,35,29,34,19,30,10,29,8,28,465,147,14,28,14,28,14,28,0,27,0,27,451,146,349,130,296,119,53,55,102,87,2270,226,1730,200,1028,173,997,173,740,160,707,160,33,48,257,94,31,41,21,39,21,39,0,27,10,29,702,127,164,72,111,54,53,52,538,113,540,144,199,95,126,78,126,78,0,27,73,59,341,113,242,102,239,101,3,25,99,56
SI22,West New Brighton-New Brighton-St. George,7627,429,4278,385,2023,289,1741,270,1620,266,1100,206,1077,205,23,43,520,170,121,89,65,62,65,62,0,40,56,74,282,124,124,71,124,71,0,40,158,109,2255,325,436,164,280,129,255,125,25,51,156,110,1819,308,1085,244,948,233,137,84,734,208,3349,364,1726,264,1029,214,957,211,705,188,676,193,29,60,252,96,72,48,15,40,15,40,0,40,57,47,697,183,358,154,358,154,0,40,339,101,1623,270,592,196,505,186,477,183,28,53,87,71,1031,205,625,165,567,157,58,68,406,129
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,3503,337,2788,287,2573,288,2519,288,1534,240,1521,239,13,40,985,214,54,46,41,44,30,42,11,40,13,40,215,115,157,107,157,107,0,38,58,51,715,227,167,120,158,120,144,115,14,40,9,38,548,203,498,198,468,199,30,48,50,55,5049,345,4121,327,2618,287,2542,284,1705,248,1663,248,42,47,837,176,76,74,65,74,9,37,56,74,11,38,1503,225,422,116,408,113,14,40,1081,195,928,210,244,117,182,106,172,106,10,39,62,54,684,176,336,125,336,125,0,38,348,134
SI25,Oakwood-Oakwood Beach,6025,319,2499,282,2158,268,2058,271,1899,262,1116,219,1097,219,19,33,783,201,159,107,130,101,119,100,11,34,29,40,100,75,84,74,84,74,0,32,16,31,341,137,153,120,153,120,153,120,0,32,0,32,188,88,167,82,167,82,0,32,21,33,3526,296,2618,277,1358,226,1334,223,937,178,885,175,52,44,397,161,24,40,12,34,12,34,0,32,12,35,1260,207,313,115,313,115,0,32,947,188,908,210,283,133,177,111,177,111,0,32,106,76,625,175,359,145,333,140,26,43,266,112
SI28,Port Richmond,4738,306,2461,288,1594,252,1504,258,1448,257,926,214,837,211,89,64,522,176,56,58,18,31,18,31,0,32,38,59,90,55,35,30,35,30,0,32,55,52,867,207,169,133,169,133,169,133,0,32,0,32,698,171,344,114,318,111,26,33,354,144,2277,252,1466,220,894,188,874,187,602,163,562,159,40,51,272,98,20,33,11,32,11,32,0,32,9,33,572,131,185,80,180,81,5,28,387,112,811,192,271,109,152,98,115,91,37,47,119,59,540,158,198,102,198,102,0,32,342,124
SI32,Rossville-Woodrow,5736,250,2546,284,2031,280,1917,280,1871,276,788,215,754,213,34,37,1083,235,46,58,0,29,0,29,0,29,46,58,114,67,105,68,105,68,0,29,9,33,515,190,25,38,25,38,25,38,0,29,0,29,490,188,334,131,334,131,0,29,156,122,3190,258,2718,259,1829,258,1769,257,1164,235,1107,229,57,37,605,161,60,41,0,29,0,29,0,29,60,41,889,170,306,122,306,122,0,29,583,123,472,128,145,77,64,59,64,59,0,29,81,55,327,111,195,82,195,82,0,29,132,84
SI35,New Brighton-Silver Lake,4414,265,2248,236,1675,191,1440,180,1306,166,741,140,720,140,21,32,565,139,134,79,107,75,91,74,16,29,27,34,235,99,121,80,107,77,14,34,114,79,573,162,99,78,99,78,99,78,0,27,0,27,474,145,387,121,343,114,44,51,87,79,2166,223,1642,195,1063,178,967,174,694,151,687,150,7,26,273,96,96,64,74,61,52,57,22,34,22,32,579,115,215,89,215,89,0,27,364,93,524,142,260,122,194,112,194,112,0,27,66,49,264,87,168,77,168,77,0,27,96,52
SI36,Old Town-Dongan Hills-South Beach,5855,343,2633,253,2086,245,2014,247,1953,249,972,181,913,172,59,46,981,234,61,56,61,56,61,56,0,32,0,32,72,54,18,34,6,31,12,34,54,52,547,155,110,80,92,78,92,78,0,32,18,37,437,137,363,121,321,116,42,34,74,62,3222,300,2428,284,1320,239,1211,232,755,169,743,167,12,33,456,160,109,61,69,51,69,51,0,32,40,41,1108,192,181,84,164,77,17,37,927,176,794,169,206,90,128,78,106,71,22,42,78,55,588,152,318,119,318,119,0,32,270,104
SI37,Stapleton-Rosebank,6107,321,3128,305,1899,274,1758,269,1633,258,1117,228,1064,223,53,49,516,146,125,87,53,48,51,50,2,34,72,77,141,74,105,65,105,65,0,38,36,46,1229,229,214,115,161,104,154,103,7,39,53,60,1015,211,745,184,659,179,86,73,270,127,2979,282,1928,224,1136,188,1110,187,671,145,599,140,72,54,439,152,26,39,19,39,12,39,7,38,7,38,792,148,251,85,251,85,0,38,541,124,1051,214,356,136,235,122,227,122,8,39,121,84,695,184,308,106,308,106,0,38,387,154
SI45,New Dorp-Midland Beach,5815,316,2794,276,2199,250,2060,254,1990,254,1355,224,1249,217,106,61,635,160,70,56,39,38,28,34,11,30,31,51,139,91,80,74,80,74,0,29,59,60,595,188,88,73,82,73,82,73,0,29,6,29,507,176,406,157,353,146,53,46,101,81,3021,256,2382,249,1449,212,1414,210,945,180,920,179,25,37,469,146,35,37,24,33,24,33,0,29,11,31,933,185,189,80,189,80,0,29,744,167,639,139,172,78,80,48,72,45,8,30,92,67,467,119,140,68,140,68,0,29,327,99
SI48,Arden Heights,6870,310,2948,264,2567,283,2363,279,2268,279,1556,264,1384,260,172,104,712,185,95,60,85,57,74,54,11,32,10,29,204,98,130,71,106,64,24,36,74,68,381,145,44,43,44,43,44,43,0,29,0,29,337,142,280,127,272,127,8,29,57,84,3922,326,3210,307,2016,268,1893,270,1385,242,1319,240,66,46,508,154,123,61,52,44,52,44,0,29,71,46,1194,235,409,145,392,143,17,31,785,194,712,193,194,103,65,47,65,47,0,29,129,92,518,153,269,113,245,108,24,36,249,102
