area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
QN15,Far Rockaway-Bayswater,6008,416,129,90,8,45,30,49,0,46,0,46,9,46,57,85,9,45,0,46,0,46,0,46,6,45,10,47,0,46,0,46,0,46,0,46,2170,314,280,138,77,87,127,105,53,71,61,80,54,54,95,99,110,88,88,92,76,80,266,129,370,162,127,79,127,97,121,78,138,82,1511,260,187,104,117,96,122,102,92,75,27,48,42,63,72,73,27,51,47,64,106,84,88,77,199,104,100,68,41,53,67,60,177,96,2198,251,688,165,353,112,301,127,109,75,31,66,128,88,54,64,16,50,25,48,104,101,138,102,82,76,16,44,35,52,106,94,12,47
QN17,Forest Hills,27184,684,231,118,41,72,0,64,31,67,0,64,9,64,8,63,19,69,42,80,0,64,5,62,0,64,69,92,7,62,0,64,0,64,0,64,8678,582,365,165,19,65,144,109,177,120,194,118,197,122,261,128,330,143,320,161,819,224,918,234,1333,278,936,216,717,213,1037,230,911,213,9838,573,523,167,403,142,303,119,369,147,143,89,348,152,105,76,392,181,284,135,816,213,1168,260,1437,265,1064,219,771,186,764,192,948,195,8437,473,907,189,758,180,861,205,615,164,379,142,507,159,463,144,373,165,288,120,447,126,607,157,735,162,502,174,270,107,299,104,426,138
QN18,Rego Park,7778,368,51,53,11,36,0,34,0,34,0,34,9,35,8,35,0,34,0,34,0,34,0,34,0,34,23,50,0,34,0,34,0,34,0,34,2748,327,35,43,45,65,17,38,92,70,150,116,237,154,59,48,225,123,115,101,299,132,381,151,393,149,165,88,122,74,281,121,132,80,2678,296,217,91,68,61,65,47,99,72,70,61,102,73,79,57,93,55,225,114,285,145,142,62,349,110,371,127,269,118,180,76,64,52,2301,254,248,89,289,105,179,93,365,141,113,82,181,71,138,67,71,47,78,51,133,60,94,61,202,101,97,61,27,38,66,45,20,37
QN19,Glendale,10489,323,280,121,38,53,45,65,7,43,41,61,0,43,13,43,0,43,11,46,25,51,0,43,41,61,0,43,25,58,34,65,0,43,0,43,3582,338,129,87,85,70,117,81,201,107,73,59,134,81,108,80,60,59,230,121,211,98,605,172,762,189,365,122,161,84,246,100,95,75,4269,336,357,124,103,70,137,74,250,109,142,90,35,48,204,108,286,117,105,67,400,124,356,106,723,159,316,93,246,97,404,114,205,78,2358,248,133,82,268,94,226,101,255,90,243,89,191,88,116,57,54,47,136,66,80,47,190,87,131,62,165,86,70,47,68,56,32,45
QN20,Ridgewood,19354,491,782,189,86,75,49,72,0,56,15,60,84,84,120,90,72,76,76,83,21,64,25,59,45,67,78,72,72,76,17,61,0,56,22,65,8406,513,600,180,219,103,449,147,300,127,425,145,509,166,299,113,382,142,408,144,848,196,1123,237,1188,239,877,219,231,112,286,116,262,111,6824,468,629,172,334,121,426,152,532,161,373,129,201,90,229,101,211,98,418,143,517,135,704,174,959,212,691,173,246,115,197,90,157,85,3342,318,383,114,587,160,336,115,378,113,168,71,203,93,134,78,168,96,101,77,143,82,257,101,247,95,97,76,83,74,57,64,0,56
QN21,Middle Village,13509,327,139,93,0,51,4,50,0,51,23,61,23,61,49,72,0,51,19,58,8,52,0,51,13,54,0,51,0,51,0,51,0,51,0,51,3716,334,182,102,87,79,74,71,53,69,33,61,118,89,90,85,206,103,117,82,209,113,358,122,782,186,430,127,504,144,225,98,248,101,5766,370,313,127,120,73,131,77,126,76,250,119,139,83,145,87,267,116,139,70,387,117,573,155,833,169,873,183,554,135,536,121,380,112,3888,286,278,81,430,129,460,136,358,107,306,97,321,113,118,60,141,66,222,87,208,78,274,77,301,93,206,81,136,74,45,53,84,60
QN22,Flushing,5784,428,8,52,8,52,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,944,240,55,84,18,60,29,59,144,116,0,54,32,60,45,66,38,79,51,76,190,123,38,62,132,85,36,62,110,105,5,54,21,60,2218,316,145,99,106,80,119,90,111,98,88,72,108,76,95,85,74,70,120,88,291,157,360,131,179,92,183,104,102,114,101,73,36,76,2614,297,487,156,464,153,204,99,325,134,129,79,158,96,80,74,126,91,47,54,194,95,76,78,179,86,123,82,19,56,3,51,0,54
QN23,College Point,4236,302,18,39,14,39,0,34,4,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1413,225,0,34,20,44,72,75,55,68,37,53,127,77,38,45,69,71,107,74,67,53,210,113,172,86,146,84,132,84,113,59,48,63,1558,233,64,51,10,35,34,40,25,34,40,48,12,35,109,78,130,81,103,77,103,63,195,107,281,110,115,68,109,74,113,57,115,70,1247,180,100,61,93,67,113,67,163,75,119,74,34,41,52,41,20,35,55,41,53,39,177,77,95,51,40,43,54,43,49,51,30,38
QN25,Corona,6966,511,243,110,34,54,0,44,0,44,18,50,39,60,36,55,11,45,14,51,0,44,17,50,48,68,26,53,0,44,0,44,0,44,0,44,2932,385,172,104,86,83,280,133,88,101,176,109,247,119,133,88,195,123,122,102,273,121,438,178,290,140,202,113,62,68,168,102,0,44,2424,355,188,102,79,66,120,95,85,69,81,80,97,79,33,50,132,106,134,93,172,107,403,148,401,153,294,128,44,56,88,84,73,68,1367,281,279,138,228,115,148,80,169,103,10,45,58,66,17,47,45,66,76,109,59,59,122,100,117,95,11,45,7,45,15,46,6,44
QN26,North Corona,5034,407,298,137,55,76,10,45,49,69,0,45,0,45,22,54,25,58,0,45,30,64,68,77,39,56,0,45,0,45,0,45,0,45,0,45,2958,345,36,66,154,100,91,72,156,88,333,136,115,87,140,93,149,90,243,111,396,148,278,113,318,130,283,115,111,81,135,103,20,54,1188,222,40,54,57,59,34,55,67,61,87,64,40,69,17,50,53,64,98,82,163,88,159,84,181,98,61,62,66,65,22,55,43,66,590,160,122,83,66,68,8,46,27,54,33,45,44,58,38,60,54,68,5,43,45,49,38,55,52,66,51,56,0,45,7,45,0,45
QN27,East Elmhurst,1219,220,23,45,0,34,3,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,20,46,0,34,0,34,0,34,0,34,0,34,0,34,593,171,0,34,0,34,31,47,22,38,0,34,66,52,55,64,80,69,0,34,67,59,114,83,24,48,17,44,86,73,19,33,12,36,499,143,48,75,26,38,37,47,20,45,32,39,19,39,22,40,11,32,28,49,46,48,53,47,95,66,16,34,23,47,9,35,14,35,104,56,10,36,7,33,0,34,9,36,27,43,0,34,10,36,0,34,0,34,0,34,5,33,21,38,0,34,5,34,10,36,0,34
QN28,Jackson Heights,19967,748,340,153,15,68,18,71,40,77,17,71,23,74,47,89,37,76,0,66,0,66,35,85,48,86,31,82,0,66,29,74,0,66,0,66,6878,573,200,121,276,160,446,200,286,132,311,162,476,185,283,144,427,172,223,130,811,231,865,242,1013,264,477,178,314,145,308,130,162,106,7821,587,584,198,312,137,435,179,431,179,335,160,429,150,346,162,332,144,438,181,551,165,918,248,1045,227,513,170,432,163,353,136,367,146,4928,409,668,177,656,186,442,141,282,120,371,140,374,144,226,105,180,88,130,82,334,125,369,120,311,122,266,109,90,79,173,98,56,71
QN29,Elmhurst,11917,586,522,181,56,84,15,62,38,84,54,82,20,67,9,59,16,63,46,71,19,67,82,99,40,69,40,71,48,81,0,60,39,79,0,60,5105,496,223,110,239,140,345,166,484,178,479,183,289,139,293,129,157,104,189,116,534,176,600,200,572,183,403,168,98,88,92,94,108,105,3799,408,270,130,123,88,174,123,162,99,217,132,99,77,285,140,209,131,248,131,485,162,467,151,570,172,174,104,144,99,106,83,66,73,2491,299,327,128,275,116,200,94,288,122,190,108,143,81,152,87,111,86,108,79,157,101,169,83,143,85,144,74,29,62,0,60,55,69
QN30,Maspeth,8706,302,170,80,41,51,15,47,13,50,21,53,7,45,0,45,10,43,24,58,0,45,0,45,0,45,39,54,0,45,0,45,0,45,0,45,3246,299,133,75,95,76,146,83,132,93,124,78,104,83,116,82,127,85,160,90,284,106,548,154,587,141,230,93,207,79,171,70,82,46,3251,278,172,78,113,67,57,60,73,59,78,62,125,83,146,80,251,106,87,57,322,105,499,131,490,111,329,87,194,82,214,83,101,56,2039,206,170,85,288,98,114,57,104,56,213,75,110,59,97,65,154,83,50,48,183,70,121,53,241,77,67,47,33,44,78,66,16,45
QN31,Hunters Point-Sunnyside-West Maspeth,17561,607,636,191,41,63,26,67,64,87,57,74,0,56,126,100,23,61,18,62,0,56,48,86,112,99,58,71,50,84,6,58,0,56,7,56,8726,545,111,76,170,104,143,95,219,127,383,161,437,172,302,151,324,137,432,158,931,251,908,227,1323,265,945,223,817,218,559,158,722,175,4960,438,329,148,202,104,265,139,237,121,267,147,191,119,140,91,257,127,241,122,582,176,460,156,623,188,489,146,290,108,156,85,231,94,3239,299,375,131,405,138,323,109,297,125,206,103,158,89,194,94,140,77,166,97,214,111,215,90,316,117,98,67,43,62,52,67,37,64
QN33,Cambria Heights,206,69,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,36,50,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,14,46,11,46,0,43,11,45,0,43,97,55,0,43,0,43,0,43,0,43,25,45,0,43,0,43,0,43,15,47,6,43,22,45,0,43,0,43,4,42,25,46,0,43,73,48,0,43,5,43,5,42,0,43,33,49,8,41,8,43,3,42,0,43,0,43,0,43,11,42,0,43,0,43,0,43,0,43
QN34,Queens Village,2801,274,31,66,0,56,22,66,0,56,9,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,683,183,0,56,51,77,23,59,62,86,0,56,25,69,25,61,24,67,6,56,25,60,119,92,145,104,117,73,11,57,50,66,0,56,1018,187,35,59,44,77,0,56,17,60,10,57,0,56,61,74,60,82,37,68,136,77,122,78,100,66,125,69,135,89,90,80,46,59,1069,169,71,79,59,59,82,64,86,62,77,67,57,66,44,56,74,71,23,54,54,65,112,68,133,73,75,81,63,64,49,64,10,57
QN35,Briarwood-Jamaica Hills,4403,373,104,75,0,47,0,47,4,45,0,47,25,61,0,47,21,48,4,45,0,47,0,47,0,47,35,57,0,47,0,47,15,51,0,47,1216,232,68,57,19,48,73,96,10,47,36,61,26,56,70,86,76,72,70,69,188,108,141,95,101,70,172,106,91,67,64,69,11,47,1787,278,136,96,93,65,140,101,94,61,154,103,13,45,27,51,70,67,45,52,131,79,154,74,217,103,182,97,75,61,216,106,40,52,1296,178,29,53,200,109,118,58,101,63,79,61,79,63,90,64,54,52,58,53,79,60,143,85,53,53,99,66,66,56,35,54,13,48
QN37,Kew Gardens Hills,8002,406,430,159,139,104,26,47,44,58,7,39,0,40,134,110,0,40,0,40,0,40,0,40,0,40,32,45,0,40,35,53,13,42,0,40,2628,334,79,72,81,83,75,69,227,131,58,64,63,61,80,68,265,117,11,42,245,125,386,148,431,140,307,129,147,86,104,80,69,61,2859,338,115,70,107,81,78,73,65,79,46,47,131,81,129,94,106,88,151,85,207,113,193,77,370,133,403,134,213,103,272,120,273,101,2085,230,124,73,236,105,141,66,224,109,114,97,152,85,89,57,140,89,155,87,81,55,210,79,187,93,99,64,29,49,36,47,68,53
QN38,Pomonok-Flushing Heights-Hillcrest,5851,408,94,56,13,36,0,37,34,46,0,37,0,37,25,49,0,37,0,37,0,37,22,45,0,37,0,37,0,37,0,37,0,37,0,37,1459,273,127,99,54,74,19,45,30,51,27,53,80,91,50,67,24,43,86,89,159,132,234,116,280,123,169,101,71,58,29,39,20,41,2199,341,55,48,81,77,84,64,12,39,105,82,11,37,95,83,39,44,114,88,213,124,337,175,347,145,261,144,114,83,151,72,180,92,2099,285,270,134,242,128,125,77,271,114,122,65,128,78,159,81,71,59,5,36,95,82,163,71,141,69,56,49,76,51,114,67,61,59
QN41,Fresh Meadows-Utopia,2757,255,3,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,3,25,0,27,0,27,0,27,0,27,0,27,603,170,16,33,0,27,7,26,18,35,0,27,66,67,35,60,9,27,67,69,29,43,62,41,108,75,86,88,9,27,68,47,23,30,1073,182,12,29,43,39,0,27,26,33,48,46,33,43,25,33,7,27,34,32,64,85,101,73,151,80,154,71,78,49,151,76,146,69,1078,160,57,50,22,39,79,57,102,80,14,30,71,50,40,36,27,34,87,55,84,56,69,55,173,75,115,57,42,41,65,40,31,34
QN42,Oakland Gardens,6763,314,10,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34,1636,229,72,74,30,44,56,61,83,75,0,34,38,45,0,34,0,34,0,34,98,84,226,98,440,138,215,104,170,93,154,73,54,47,2772,277,184,125,53,50,29,43,63,46,80,58,61,51,61,54,62,43,30,36,99,61,281,115,453,140,505,143,255,114,289,111,267,91,2345,243,141,92,71,50,202,88,139,64,162,74,162,94,78,46,166,92,70,51,298,97,174,94,281,110,162,77,91,50,50,42,98,55
QN43,Bellerose,4451,289,8,34,0,34,0,34,0,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,975,214,14,36,0,34,0,34,13,36,51,70,0,34,12,37,9,33,28,53,107,77,84,80,177,99,213,110,131,94,126,81,10,31,2002,220,96,63,70,63,30,46,0,34,15,33,12,34,120,85,53,43,46,50,162,91,242,96,305,105,190,79,249,94,206,84,206,94,1466,211,25,35,45,39,115,67,110,55,115,62,94,51,72,51,23,37,123,80,63,48,300,129,147,65,131,66,33,46,40,38,30,49
QN44,Glen Oaks-Floral Park-New Hyde Park,6554,327,17,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1109,244,15,36,59,76,8,32,12,34,10,33,32,56,0,32,21,43,55,67,82,67,94,92,269,129,154,105,61,57,228,114,9,30,2280,263,113,69,0,32,15,30,33,47,96,78,108,79,53,72,139,99,45,49,227,98,180,86,287,98,375,139,154,75,300,136,155,75,3148,262,176,92,282,117,304,101,288,107,258,101,140,79,87,49,131,76,110,64,143,61,301,114,375,99,263,89,61,42,69,48,160,56
QN45,Douglas Manor-Douglaston-Little Neck,6490,306,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1030,181,14,38,15,39,62,74,0,34,0,34,0,34,7,34,9,35,0,34,13,33,132,83,183,80,182,89,154,81,145,78,114,66,3000,277,92,89,33,37,118,78,60,51,48,42,12,33,29,43,172,93,61,58,209,110,181,100,471,139,331,119,283,114,352,104,548,143,2460,234,78,61,166,75,183,79,199,92,170,69,175,77,66,51,135,69,44,35,191,77,126,68,374,119,162,76,155,74,145,66,91,62
QN46,Bayside-Bayside Hills,9919,355,198,110,0,51,16,55,27,63,0,51,0,51,0,51,27,62,15,55,0,51,0,51,46,77,13,50,29,57,0,51,25,62,0,51,2542,264,41,55,36,68,35,55,75,76,26,62,35,59,42,58,26,57,129,84,169,96,226,94,548,153,280,100,275,104,405,110,194,89,4146,291,97,59,41,65,160,98,193,114,127,79,132,78,100,79,107,69,148,73,277,99,221,81,671,150,528,129,411,125,554,111,379,113,3033,251,231,93,190,76,282,100,279,105,241,84,136,69,179,77,114,62,86,58,188,68,219,80,294,80,199,70,154,69,125,59,116,64
QN47,Ft. Totten-Bay Terrace-Clearview,8018,398,36,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1448,271,28,56,11,36,0,34,8,34,60,76,8,34,24,50,39,46,8,35,53,48,188,108,237,121,254,119,161,111,287,128,82,51,2926,372,166,116,20,39,58,79,120,93,27,43,96,94,206,136,125,88,77,62,241,123,147,80,434,138,346,132,295,146,323,129,245,112,3608,308,238,120,161,79,312,113,312,139,316,126,189,80,103,73,145,78,101,64,357,129,336,131,399,131,237,95,96,61,201,91,105,95
QN48,Auburndale,4083,235,40,60,31,59,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,972,187,8,32,0,32,0,32,23,46,55,60,0,32,26,50,26,33,54,55,74,49,97,70,241,124,157,58,47,45,114,69,50,50,1551,195,39,44,22,36,47,48,66,56,70,63,78,65,51,42,19,36,61,69,106,55,179,64,195,91,201,67,188,84,140,66,89,48,1520,177,70,41,169,71,110,56,143,75,92,45,116,54,79,62,96,51,43,38,100,48,137,63,154,60,67,46,42,44,60,45,42,36
QN49,Whitestone,9282,309,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,0,38,0,38,0,38,2374,296,69,82,42,54,43,46,40,64,69,61,16,41,33,54,88,77,29,44,137,102,269,136,379,136,393,140,299,130,220,97,248,115,3911,321,66,52,34,46,82,72,40,45,77,59,109,73,140,103,102,73,98,81,219,106,367,134,577,170,529,167,458,141,556,158,457,123,2990,288,138,89,180,88,289,116,325,116,106,67,227,90,198,85,117,66,108,64,120,58,289,95,285,91,213,76,99,64,179,84,117,66
QN50,Elmhurst-Maspeth,3319,289,15,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,40,0,34,0,34,0,34,1206,237,46,56,21,37,34,43,17,42,53,60,43,65,97,76,163,105,63,56,159,100,116,64,73,60,126,68,0,34,110,85,85,73,1100,206,38,47,70,55,8,34,57,58,38,38,85,69,37,50,57,48,54,59,145,83,63,63,150,87,102,83,73,51,91,67,32,45,998,160,53,52,84,57,71,52,122,66,86,62,61,42,44,39,27,36,49,50,62,44,117,77,102,63,40,42,11,33,21,37,48,55
QN51,Murray Hill,6750,382,12,52,0,50,0,50,0,50,12,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,1884,267,89,74,12,52,56,66,39,57,10,50,154,111,12,51,42,54,98,97,45,56,128,87,275,123,387,142,155,120,256,123,126,78,2513,290,88,75,69,61,41,60,52,62,159,97,14,53,139,92,74,68,15,50,135,67,322,133,362,143,362,112,191,75,268,110,222,84,2341,231,135,76,137,67,185,93,130,66,239,81,167,78,75,58,213,103,104,74,213,94,196,70,216,89,137,66,23,49,19,48,152,69
QN52,East Flushing,3054,226,20,50,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,20,50,0,42,0,42,0,42,0,42,0,42,0,42,592,139,13,41,11,43,35,52,2,43,32,49,55,67,16,39,24,47,13,44,15,39,55,52,103,68,91,71,46,46,59,63,22,43,1372,176,8,41,13,45,0,42,58,60,27,41,24,47,97,75,22,45,27,50,105,63,151,66,154,73,293,107,145,67,165,67,83,50,1070,157,79,61,72,51,127,80,83,50,111,61,51,53,57,49,30,46,31,42,45,42,101,62,76,52,80,55,18,41,71,50,38,51
QN53,Woodhaven,7137,388,139,95,0,54,8,54,16,58,19,61,14,57,24,65,9,55,0,54,18,61,0,54,0,54,0,54,31,70,0,54,0,54,0,54,2053,276,113,79,16,55,67,73,143,108,42,73,92,79,148,85,115,84,54,66,250,105,191,100,366,119,235,100,94,67,92,69,35,57,3080,271,208,99,88,66,123,68,96,66,148,78,181,83,89,68,94,70,137,78,228,88,325,104,408,120,266,89,272,96,248,108,169,83,1865,203,84,56,197,83,137,73,257,88,161,76,112,67,80,58,119,65,79,58,163,72,29,54,196,74,32,50,44,65,112,64,63,71
QN54,Richmond Hill,5658,361,148,85,29,62,0,60,12,62,8,60,6,60,40,72,0,60,4,59,20,67,0,60,0,60,9,60,20,63,0,60,0,60,0,60,1742,230,88,75,87,77,47,71,50,74,59,68,97,82,76,78,82,79,73,81,306,123,165,83,238,103,169,90,85,77,56,68,64,70,2392,259,190,93,118,75,153,94,59,63,84,72,72,80,67,68,130,86,90,77,149,72,239,94,301,108,259,105,159,83,169,77,153,79,1376,188,114,84,98,66,200,83,127,81,68,64,90,71,56,67,59,62,47,77,165,84,117,77,73,65,49,60,62,67,51,61,0,60
QN55,South Ozone Park,4118,346,20,70,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,20,70,0,62,0,62,0,62,0,62,977,218,79,96,29,65,35,69,44,91,35,68,30,72,15,64,53,86,10,63,36,68,69,74,244,127,127,90,58,72,80,86,33,66,1652,243,49,75,68,83,27,63,37,70,116,97,22,65,82,76,83,78,53,82,208,89,202,105,210,96,151,80,191,94,112,80,41,65,1469,212,83,68,44,61,199,108,189,94,115,83,81,78,12,61,46,67,56,71,106,79,57,63,250,100,61,68,49,71,31,65,90,83
QN56,Ozone Park,3649,294,66,50,25,43,0,36,4,35,0,36,0,36,10,37,0,36,0,36,20,45,0,36,7,36,0,36,0,36,0,36,0,36,0,36,1341,239,97,80,54,52,75,93,18,40,36,45,0,36,72,60,7,34,40,52,151,119,102,66,243,122,113,61,237,119,66,53,30,47,1323,225,78,70,33,44,66,52,26,44,42,44,32,38,110,91,14,39,61,65,105,79,222,115,236,116,118,74,46,47,91,54,43,52,919,146,46,45,92,51,24,43,72,60,69,58,50,42,61,47,38,42,18,36,107,59,74,50,87,55,94,65,48,40,23,41,16,40
QN57,Lindenwood-Howard Beach,9958,342,40,70,0,34,40,70,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2083,339,15,38,0,34,124,103,0,34,75,82,48,68,54,72,144,128,34,64,216,130,189,117,269,163,356,192,120,83,254,140,185,92,3978,414,167,124,142,135,68,56,88,81,50,46,142,110,129,74,219,131,96,99,256,126,377,167,871,234,377,154,245,119,364,132,387,143,3857,345,147,85,350,136,301,145,302,126,241,88,317,142,292,134,134,81,261,106,243,120,344,157,362,163,219,110,182,122,110,92,52,55
QN60,Kew Gardens,6765,340,130,77,24,37,34,53,0,34,13,36,0,34,6,31,0,34,0,34,0,34,8,36,39,57,0,34,0,34,0,34,0,34,6,33,2532,319,62,55,38,47,121,86,12,32,116,69,48,63,63,60,140,84,91,75,221,120,403,158,426,146,278,110,241,106,234,93,38,44,2474,277,108,68,82,65,97,63,182,95,65,49,100,58,134,96,59,56,54,58,311,124,273,120,275,100,266,88,135,72,240,105,93,74,1629,237,166,86,152,65,221,108,77,61,63,39,79,63,84,77,81,48,48,43,240,115,127,64,111,52,69,54,22,38,53,44,36,48
QN61,Jamaica,1832,248,36,58,0,51,0,51,13,53,0,51,6,50,0,51,0,51,0,51,0,51,0,51,17,57,0,51,0,51,0,51,0,51,0,51,531,151,30,54,0,51,72,73,94,77,10,51,38,65,71,75,10,52,29,55,77,70,0,51,13,51,43,65,0,51,18,56,26,60,578,138,43,55,38,58,8,50,0,51,21,52,35,57,23,55,48,54,33,68,81,70,95,67,97,65,38,52,18,53,0,51,0,51,687,143,135,72,22,52,106,65,22,49,26,49,0,51,61,67,6,51,0,51,29,51,97,83,82,57,42,59,10,50,19,57,30,56
QN62,Queensboro Hill,2084,220,41,42,0,29,0,29,21,44,0,29,0,29,7,29,0,29,0,29,0,29,6,26,7,29,0,29,0,29,0,29,0,29,0,29,514,154,14,28,10,32,8,29,0,29,0,29,19,33,53,67,37,48,8,29,134,92,56,56,86,62,13,32,30,33,31,43,15,36,739,157,29,43,13,28,13,29,0,29,40,44,22,27,46,42,8,30,35,52,102,75,138,59,157,81,27,31,21,37,27,28,61,53,790,141,73,46,60,41,120,58,33,33,91,52,63,39,45,27,18,30,39,51,59,32,60,51,17,31,38,41,36,30,18,31,20,43
QN63,Woodside,8539,488,178,102,44,72,0,50,0,50,0,50,0,50,35,71,0,50,0,50,0,50,14,52,37,63,0,50,38,56,10,49,0,50,0,50,3199,394,74,76,54,61,59,66,84,75,158,119,242,159,187,134,151,105,143,98,500,204,459,159,507,154,300,124,75,62,103,73,103,73,2753,338,153,85,140,104,103,68,39,54,137,106,138,92,24,57,137,88,165,112,193,75,339,145,495,154,370,144,152,99,134,80,34,57,2409,292,175,79,239,109,222,100,382,167,144,73,153,84,171,90,107,69,100,94,109,79,180,111,185,83,92,63,77,69,23,54,50,61
QN66,Laurelton,264,92,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,117,75,0,40,0,40,30,60,0,40,0,40,0,40,28,53,0,40,0,40,0,40,9,41,18,42,4,39,17,46,11,41,0,40,65,51,0,40,7,40,11,38,24,49,0,40,0,40,5,39,0,40,10,41,0,40,5,40,3,38,0,40,0,40,0,40,0,40,82,49,0,40,11,40,5,39,13,39,0,40,2,39,0,40,0,40,15,40,2,39,0,40,10,40,5,39,0,40,14,41,5,39
QN68,Queensbridge-Ravenswood-Long Island City,2924,259,95,51,29,42,0,38,0,38,9,39,0,38,7,38,14,38,9,39,0,38,22,42,0,38,0,38,5,37,0,38,0,38,0,38,1335,196,110,62,40,44,50,47,118,79,99,89,82,75,72,81,99,75,19,41,238,126,58,51,113,64,94,64,37,52,71,59,35,52,982,187,148,78,132,105,65,56,86,93,100,83,35,51,18,41,21,38,16,38,59,46,90,61,111,83,31,39,40,47,8,38,22,42,512,140,161,79,103,71,60,64,32,41,13,37,23,37,10,36,17,40,0,38,0,38,27,44,24,38,6,38,12,36,0,38,24,46
QN70,Astoria,25038,647,1359,262,175,106,12,62,50,66,45,64,49,61,0,60,156,118,90,86,34,79,85,80,212,116,274,126,71,90,81,94,8,62,17,61,11304,604,353,134,186,99,239,126,401,135,485,160,544,166,380,126,650,208,451,149,951,232,1621,285,1923,299,1298,232,608,155,743,175,471,161,6858,474,644,177,333,129,318,133,390,138,359,134,236,108,279,132,462,143,352,129,716,184,760,184,745,176,546,149,324,111,226,87,168,108,5517,393,710,198,612,157,602,163,474,134,435,131,379,121,258,98,180,86,128,80,347,114,400,128,373,133,172,88,214,97,80,71,153,85
