area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
BX49,Pelham Parkway,13308,801,0,38,959,285,1039,275,178,99,777,214,656,191,188,90,1006,195,1224,271,4448,436,1444,391,765,216,624,193,0,38,3621,435,0,38,203,101,356,176,96,73,295,132,305,128,46,52,298,105,200,89,1166,220,229,113,201,131,226,109,0,38,1065,313,0,38,25,53,137,90,0,38,20,39,43,52,0,38,42,51,121,131,487,220,145,129,45,46,0,38,0,38,6808,688,0,38,584,244,458,176,69,60,435,172,251,107,136,80,598,161,751,209,1946,324,855,248,359,149,366,158,0,38,1304,263,0,38,74,85,80,87,13,41,27,46,0,38,6,37,38,47,152,74,658,157,147,147,109,91,0,38,0,38,335,168,0,38,28,44,0,38,0,38,0,38,57,77,0,38,10,39,0,38,127,84,68,116,13,42,32,52,0,38,175,93,0,38,45,64,8,38,0,38,0,38,0,38,0,38,20,49,0,38,64,59,0,38,38,50,0,38,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,19818,1021,36,68,1074,248,596,184,593,190,2126,428,1430,302,526,206,1777,346,2388,372,5263,604,1699,355,930,237,1328,294,52,68,10111,821,23,61,564,184,303,121,372,154,999,298,961,242,247,119,709,220,933,251,2959,486,646,197,345,139,998,271,52,68,1761,328,0,52,51,56,42,63,128,108,83,75,124,82,0,52,135,104,247,119,768,203,36,57,74,82,73,69,0,52,6440,685,0,52,405,155,205,115,77,73,826,262,302,151,261,177,742,223,1041,245,1137,254,862,314,408,151,174,101,0,52,797,229,13,60,0,52,0,52,11,54,119,90,14,54,18,55,75,71,0,52,285,116,125,110,82,102,55,75,0,52,214,110,0,52,0,52,0,52,5,51,4,53,10,54,0,52,52,80,10,52,74,73,29,62,15,55,15,55,0,52,495,198,0,52,54,76,46,74,0,52,95,111,19,60,0,52,64,74,157,132,40,61,1,51,6,50,13,50,0,52
BX55,Soundview-Bruckner,12992,971,0,40,828,286,583,208,312,138,1776,370,1097,242,207,125,616,173,1124,257,3455,444,1625,437,1026,271,333,128,10,40,1974,347,0,40,137,83,108,66,91,101,119,66,302,126,43,59,94,77,114,79,675,208,76,57,53,55,162,90,0,40,662,228,0,40,129,165,121,88,55,61,32,46,95,77,12,43,54,58,0,40,124,69,24,48,16,48,0,40,0,40,8829,837,0,40,461,156,354,173,152,83,1260,339,522,195,142,114,358,132,911,240,2328,374,1321,361,839,248,171,95,10,40,591,190,0,40,49,58,0,40,14,44,253,128,14,40,10,41,19,45,25,45,80,73,82,78,45,53,0,40,0,40,427,231,0,40,9,39,0,40,0,40,28,50,164,110,0,40,29,48,0,40,35,49,122,196,40,58,0,40,0,40,509,165,0,40,43,65,0,40,0,40,84,72,0,40,0,40,62,68,74,85,213,100,0,40,33,48,0,40,0,40
BX59,Westchester-Unionport,10823,693,0,36,713,234,587,163,227,126,1211,244,869,208,367,173,1036,235,800,242,2817,378,1219,272,542,208,435,135,0,36,2459,354,0,36,149,107,271,101,97,77,152,89,272,118,35,42,241,109,208,100,635,161,125,88,140,92,134,86,0,36,769,249,0,36,43,56,84,90,7,34,71,66,119,95,92,121,67,56,4,35,182,103,42,56,34,55,24,43,0,36,6561,577,0,36,466,207,215,98,118,83,817,197,388,140,193,120,675,194,565,212,1696,312,910,234,258,127,260,105,0,36,730,223,0,36,49,63,17,39,5,36,162,92,28,43,34,49,3,38,23,50,214,107,113,108,70,77,12,39,0,36,140,83,0,36,0,36,0,36,0,36,0,36,62,63,0,36,0,36,0,36,57,57,16,41,0,36,5,38,0,36,164,99,0,36,6,33,0,36,0,36,9,37,0,36,13,40,50,66,0,36,33,44,13,39,40,71,0,36,0,36
BX62,Woodlawn-Wakefield,20698,973,115,110,1283,289,763,205,207,111,1933,343,1266,263,607,198,1318,261,1514,268,8116,632,1430,314,1441,305,705,184,0,48,8139,662,27,65,564,176,353,139,89,78,574,171,649,185,302,140,455,171,576,173,3289,396,400,152,460,153,401,143,0,48,1115,260,48,71,99,86,89,80,0,48,11,50,133,125,46,62,43,64,19,51,547,157,12,48,29,52,39,61,0,48,9524,736,25,54,566,210,257,119,102,82,1149,279,367,128,259,134,654,178,879,205,3553,474,748,212,757,210,208,98,0,48,1075,330,8,49,54,72,18,50,0,48,138,91,48,64,0,48,70,68,23,52,448,183,92,85,153,139,23,54,0,48,221,111,0,48,0,48,46,69,16,52,22,53,15,52,0,48,15,49,7,48,88,76,5,47,0,48,7,48,0,48,624,259,7,48,0,48,0,48,0,48,39,60,54,78,0,48,81,78,10,49,191,103,173,159,42,75,27,58,0,48
BX63,West Concourse,15361,946,11,42,581,201,890,270,281,137,2311,538,1048,307,157,94,678,197,1277,306,4577,503,2005,383,1230,315,254,122,61,97,2214,443,0,42,282,156,83,77,58,67,228,123,327,176,37,56,172,115,154,155,559,185,105,78,91,84,57,58,61,97,682,247,0,42,28,59,204,125,33,51,154,131,0,42,0,42,20,50,12,42,132,114,58,75,21,52,20,57,0,42,10222,741,11,42,194,119,603,228,121,97,1419,362,556,199,120,85,378,153,1111,278,3158,406,1545,355,857,251,149,84,0,42,1496,404,0,42,31,62,0,42,27,57,426,257,43,57,0,42,25,47,0,42,438,192,230,122,254,166,22,52,0,42,316,139,0,42,21,51,0,42,42,62,0,42,96,102,0,42,27,57,0,42,50,57,67,77,7,40,6,39,0,42,431,163,0,42,25,43,0,42,0,42,84,85,26,56,0,42,56,51,0,42,240,129,0,42,0,42,0,42,0,42
BX75,Crotona Park East,6408,527,0,29,221,97,327,127,77,55,948,237,448,146,91,64,364,139,485,157,2095,316,800,225,407,145,145,78,0,29,1224,263,0,29,46,52,15,35,32,36,191,113,194,98,37,44,48,46,59,69,389,153,63,62,129,85,21,36,0,29,207,90,0,29,17,39,24,39,12,33,0,29,17,31,22,43,20,42,0,29,49,42,0,29,25,46,21,37,0,29,4173,462,0,29,148,79,277,119,33,47,706,213,180,96,18,41,263,123,373,131,1251,235,632,209,227,105,65,56,0,29,498,165,0,29,10,32,11,29,0,29,35,43,26,46,14,35,18,40,10,31,274,135,50,53,26,39,24,46,0,29,115,94,0,29,0,29,0,29,0,29,0,29,31,45,0,29,0,29,15,31,0,29,55,82,0,29,14,35,0,29,191,101,0,29,0,29,0,29,0,29,16,27,0,29,0,29,15,36,28,46,132,93,0,29,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,0,32,0,32,22,37,25,41,62,45,31,39,17,33,31,39,69,52,249,79,49,57,19,37,26,42,0,32,181,86,0,32,0,32,7,31,25,41,15,34,20,35,5,30,3,30,0,32,63,49,17,34,14,38,12,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,338,105,0,32,0,32,15,36,0,32,37,36,11,34,0,32,19,38,69,52,144,58,24,60,5,30,14,37,0,32,46,46,0,32,0,32,0,32,0,32,10,34,0,32,0,32,9,33,0,32,19,34,8,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,35,50,0,32,0,32,0,32,0,32,0,32,0,32,12,34,0,32,0,32,23,47,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,23152,1422,24,54,420,175,1445,349,395,178,3031,529,1040,260,990,272,1340,299,2261,370,6327,579,3311,702,2051,644,511,184,6,40,2430,442,24,54,25,47,118,124,97,86,192,102,346,167,98,87,93,67,194,131,685,208,168,101,282,180,102,82,6,40,1572,368,0,41,59,65,571,229,172,138,28,47,155,115,76,70,31,47,47,52,134,88,108,108,157,123,34,49,0,41,15014,987,0,41,318,158,696,229,91,64,1910,388,299,120,634,235,855,243,1882,349,4380,496,2595,647,1019,260,335,157,0,41,2788,793,0,41,0,41,20,50,0,41,824,328,196,118,0,41,94,77,26,45,705,252,369,160,514,529,40,58,0,41,341,129,0,41,0,41,0,41,26,55,40,61,21,49,5,40,0,41,37,48,142,71,30,51,40,57,0,41,0,41,1007,254,0,41,18,49,40,63,9,41,37,55,23,53,177,130,267,153,75,61,281,152,41,47,39,59,0,41,0,41
MN03,Central Harlem North-Polo Grounds,31041,1293,22,61,746,255,634,183,529,195,3389,491,1830,387,1368,283,2796,409,3960,518,9150,762,2805,432,1733,327,2049,414,30,66,2683,411,0,59,51,73,68,79,59,78,267,144,411,152,101,85,169,118,335,170,615,195,135,102,114,108,358,171,0,59,929,261,0,59,90,101,54,87,13,60,27,64,24,61,0,59,65,81,74,78,360,174,63,78,0,59,159,115,0,59,22494,1167,22,61,411,170,480,167,418,182,2547,447,1185,312,1032,258,2011,346,3061,470,6455,632,2199,370,1284,285,1359,357,30,66,2531,413,0,59,122,129,16,62,5,58,379,185,121,108,92,99,200,114,145,87,996,258,69,88,251,133,135,100,0,59,592,211,0,59,0,59,0,59,0,59,16,61,89,90,27,62,0,59,56,89,255,147,79,88,32,71,38,64,0,59,1812,338,0,59,72,97,16,60,34,65,153,98,0,59,116,120,351,159,289,128,469,165,260,151,52,91,0,59,0,59
MN04,Hamilton Heights,23716,1321,49,62,545,208,863,339,388,201,2314,536,1116,308,1197,306,1592,404,3015,483,6242,701,4140,737,1382,326,827,239,46,65,2100,453,0,46,0,46,59,62,45,75,21,48,366,183,69,78,147,115,178,124,744,287,237,135,148,84,86,87,0,46,677,253,0,46,0,46,24,51,76,127,0,46,75,99,0,46,27,52,147,104,165,114,109,100,54,66,0,46,0,46,17434,1187,49,62,472,189,727,331,267,150,1991,517,545,219,929,266,988,312,2148,417,4377,567,3301,661,913,273,702,224,25,59,1505,339,0,46,73,96,37,62,0,46,158,93,41,52,30,58,99,88,27,52,638,220,190,119,173,120,18,52,21,54,662,259,0,46,0,46,16,48,0,46,36,55,89,101,90,75,37,72,137,98,69,66,157,193,10,45,21,51,0,46,1338,308,0,46,0,46,0,46,0,46,108,97,0,46,79,84,294,146,378,191,249,119,146,110,84,89,0,46,0,46
MN06,Manhattanville,9766,876,17,42,199,118,420,206,151,87,802,263,563,247,407,275,683,195,1043,218,2522,556,1936,465,507,204,516,174,0,34,645,227,0,34,37,48,39,54,0,34,0,34,105,79,16,39,30,44,60,52,235,155,21,46,0,34,102,75,0,34,252,131,0,34,8,32,17,39,0,34,0,34,14,37,52,85,0,34,64,72,40,49,46,56,11,37,0,34,0,34,7271,764,17,42,143,112,315,186,105,73,587,187,312,142,265,190,358,136,808,215,1935,528,1644,408,389,189,393,163,0,34,735,239,0,34,0,34,39,67,0,34,178,150,0,34,74,85,64,66,30,43,169,91,103,86,57,54,21,43,0,34,220,108,0,34,0,34,10,37,46,58,29,55,17,41,0,34,24,50,12,36,20,38,55,61,7,34,0,34,0,34,643,224,0,34,11,36,0,34,0,34,8,32,115,160,0,34,207,117,69,63,123,79,67,64,43,57,0,34,0,34
MN09,Morningside Heights,23574,1257,16,49,265,139,544,203,378,202,1487,334,412,207,1220,268,1705,340,3615,567,10738,830,1727,347,1099,265,368,135,0,45,1216,263,0,45,41,78,82,81,36,48,114,106,85,100,34,49,48,55,120,77,501,159,106,101,0,45,49,62,0,45,328,159,0,45,39,76,14,48,0,45,0,45,54,99,24,56,24,50,16,46,134,99,0,45,23,49,0,45,0,45,13752,1025,0,45,158,98,352,179,250,183,937,240,222,119,896,220,1331,302,2381,459,5069,645,1168,304,684,211,304,125,0,45,5959,633,0,45,0,45,51,61,18,46,344,174,20,54,64,60,99,68,511,247,4365,461,233,102,239,113,15,43,0,45,505,143,0,45,27,58,14,48,0,45,13,47,22,55,91,74,23,45,63,58,164,76,38,58,50,61,0,45,0,45,1814,340,16,49,0,45,31,47,74,74,79,89,9,46,111,70,180,152,524,175,505,162,182,89,103,66,0,45,0,45
MN11,Central Harlem South,21045,969,0,45,306,139,660,190,223,95,1705,315,1392,291,1514,328,1827,314,2767,405,5808,606,2367,406,1312,293,1131,255,33,55,1653,309,0,45,7,44,0,45,24,56,49,55,376,165,129,99,56,51,83,63,592,168,77,70,120,90,140,94,0,45,289,114,0,45,0,45,0,45,0,45,16,50,23,48,12,46,63,57,26,46,102,75,14,44,25,58,8,46,0,45,15032,915,0,45,231,125,544,172,105,64,1363,282,835,235,1248,301,1431,279,2126,366,3659,477,1730,331,836,235,891,229,33,55,1763,320,0,45,27,51,30,64,23,52,100,79,116,99,43,51,41,58,118,81,936,242,174,93,100,66,55,53,0,45,683,209,0,45,16,49,45,73,24,49,46,57,35,51,53,55,66,72,7,45,128,83,216,149,24,58,23,48,0,45,1625,348,0,45,25,59,41,65,47,56,131,107,7,46,29,53,170,98,407,177,391,173,156,90,207,146,14,49,0,45
MN12,Upper West Side,74710,1982,92,106,709,223,1886,356,1688,398,3418,535,1002,320,5534,653,12504,924,16817,1080,18944,1188,6801,799,3079,469,2223,437,13,69,5026,618,0,68,70,84,359,147,179,105,89,80,175,137,409,195,550,179,639,196,1814,402,240,123,42,84,447,206,13,69,859,251,49,102,0,68,66,84,0,68,9,68,0,68,64,88,60,82,174,133,175,103,77,83,110,110,75,110,0,68,50742,1854,15,70,454,188,1165,303,1005,323,2548,501,758,296,3952,566,9567,807,12649,998,11062,909,4112,668,1964,385,1491,351,0,68,7530,715,15,70,80,110,126,108,146,103,437,156,0,68,271,120,719,203,872,234,3283,484,1000,262,446,190,135,119,0,68,4060,566,13,70,25,72,27,71,85,97,204,139,55,90,336,166,1066,301,607,205,1249,284,227,120,146,120,20,74,0,68,6493,687,0,68,80,87,143,92,273,186,131,101,14,70,502,178,542,192,1876,346,1361,316,1145,337,371,161,55,89,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,43635,1385,21,59,710,258,1547,314,915,238,4561,708,614,173,3776,647,7616,696,10502,787,6809,692,4325,568,1344,314,895,234,0,54,2440,372,21,59,28,60,271,153,119,90,65,69,62,70,110,75,397,155,328,143,658,199,227,125,73,85,81,79,0,54,455,173,0,54,0,54,72,86,15,59,47,66,0,54,6,53,92,110,76,79,64,74,49,66,21,57,13,55,0,54,22124,1171,0,54,369,162,590,204,365,166,1970,442,335,128,1685,439,4649,574,5225,581,3545,501,1999,351,729,219,663,206,0,54,12280,899,0,54,152,152,428,154,317,135,1771,425,173,100,1522,359,1244,267,3315,489,1697,324,1253,335,311,162,97,84,0,54,3607,491,0,54,126,123,137,85,28,69,587,268,10,55,186,108,915,262,732,227,410,155,378,160,84,68,14,56,0,54,2729,458,0,54,35,69,49,67,71,72,121,94,34,77,267,179,319,122,826,230,435,195,419,194,126,127,27,58,0,54
MN14,Lincoln Square,33195,1345,0,48,310,155,1101,244,819,243,1383,333,330,174,2444,438,8483,887,6956,710,6686,729,2827,581,1135,404,721,245,0,48,2021,367,0,48,0,48,248,108,157,109,120,97,29,63,33,56,362,170,276,107,580,211,172,139,16,51,28,52,0,48,421,192,0,48,22,64,131,119,53,95,0,48,0,48,24,58,49,91,44,59,73,79,9,47,16,51,0,48,0,48,19301,1169,0,48,99,92,580,174,457,172,803,255,216,118,1437,372,5410,758,4403,556,3725,565,1075,343,529,169,567,231,0,48,6287,738,0,48,137,118,52,60,73,116,282,134,14,50,548,176,1454,373,889,286,1614,365,820,306,331,166,73,68,0,48,2021,410,0,48,23,58,37,58,30,54,101,107,71,125,146,92,897,274,300,142,291,120,100,82,0,48,25,51,0,48,3144,591,0,48,29,53,53,57,49,54,77,79,0,48,256,138,311,121,1044,280,403,167,651,298,243,327,28,52,0,48
MN15,Clinton,27738,1252,0,43,367,139,1467,395,693,244,1896,404,489,193,2672,479,4257,552,5601,676,4626,631,4103,513,1119,295,448,166,0,43,1577,310,0,43,26,47,226,115,88,67,178,134,73,101,56,63,135,109,233,97,364,157,158,85,11,43,29,47,0,43,265,136,0,43,0,43,51,83,0,43,11,43,3,42,20,50,12,44,13,45,76,85,65,58,0,43,14,46,0,43,13072,1021,0,43,218,109,477,192,427,220,909,235,247,138,1183,342,1816,359,2399,402,2812,510,1576,363,760,257,248,136,0,43,10154,938,0,43,69,70,466,254,143,82,611,262,166,112,1312,344,1891,370,2206,418,1026,257,1819,386,335,142,110,71,0,43,1224,321,0,43,54,73,43,77,0,43,43,62,0,43,92,86,259,131,329,173,250,132,94,71,13,45,47,81,0,43,1446,400,0,43,0,43,204,181,35,46,144,160,0,43,9,44,144,117,421,167,98,66,391,206,0,43,0,43,0,43
MN17,Midtown-Midtown South,17723,883,32,63,137,78,950,301,526,189,1122,248,249,152,1137,301,4861,530,4108,535,2267,321,1434,322,568,172,332,139,0,51,666,171,0,51,12,53,119,101,41,66,14,51,5,50,38,61,85,70,131,82,174,96,25,55,0,51,22,55,0,51,191,98,0,51,4,50,21,54,0,51,22,55,0,51,12,52,56,71,11,52,29,56,15,55,21,56,0,51,0,51,6646,556,0,51,54,62,238,116,145,83,352,137,165,126,428,172,1914,337,1246,251,1100,218,647,210,182,93,175,105,0,51,7961,658,32,63,56,66,475,224,277,161,497,164,51,67,500,161,2385,379,2109,428,781,222,479,163,193,100,126,96,0,51,886,218,0,51,11,52,15,54,33,55,61,79,28,57,26,56,238,111,207,111,92,82,92,73,83,88,0,51,0,51,1373,310,0,51,0,51,82,86,30,55,176,107,0,51,133,171,183,111,404,145,91,65,176,143,89,74,9,51,0,51
MN19,Turtle Bay-East Midtown,31952,1306,0,48,233,122,823,236,1031,282,2123,388,454,199,2240,409,8890,795,7917,765,3831,526,1961,408,1001,250,1427,291,21,56,2183,401,0,48,78,72,98,69,116,92,128,98,89,83,0,48,483,202,359,150,570,211,136,134,29,56,97,93,0,48,724,259,0,48,0,48,0,48,14,51,32,66,29,65,26,61,337,200,214,109,49,84,9,48,14,51,0,48,0,48,11165,871,0,48,54,66,266,144,254,129,680,226,297,151,803,229,2703,522,2704,427,1833,374,816,258,409,164,346,156,0,48,13697,937,0,48,101,99,292,129,469,195,1065,294,39,55,1020,282,4316,530,3373,517,978,237,597,189,466,182,960,236,21,56,1874,346,0,48,0,48,64,75,75,66,90,90,0,48,179,139,486,183,471,182,209,99,250,142,36,61,14,52,0,48,2309,469,0,48,0,48,103,96,103,132,128,95,0,48,212,134,565,217,796,244,192,128,153,114,47,69,10,50,0,48
MN20,Murray Hill-Kips Bay,31444,1536,15,45,169,92,1261,384,779,225,1995,424,325,152,2648,492,6937,856,7621,888,5287,675,2099,414,1244,433,1064,274,0,42,1642,370,0,42,0,42,314,237,61,68,109,106,44,69,22,45,134,94,103,76,578,199,137,113,12,44,128,119,0,42,282,119,0,42,0,42,9,43,11,45,0,42,0,42,53,71,31,50,67,56,80,63,0,42,0,42,31,50,0,42,13786,1266,0,42,60,56,395,253,179,108,1002,301,203,116,1170,355,3608,609,2868,581,2614,502,875,301,540,294,272,113,0,42,12328,958,15,45,92,80,400,150,417,159,715,265,78,78,927,249,2537,459,3538,571,1683,352,840,237,486,276,600,230,0,42,1446,348,0,42,0,42,53,60,26,48,105,79,0,42,107,101,348,184,412,149,215,118,100,63,47,61,33,53,0,42,1960,405,0,42,17,48,90,97,85,114,64,92,0,42,369,197,279,147,633,213,117,74,147,98,159,105,0,42,0,42
MN21,Gramercy,16658,967,0,34,281,162,441,161,495,187,1408,321,173,108,1726,422,3423,540,4425,562,2530,419,958,274,517,205,271,113,10,35,815,214,0,34,56,57,36,47,97,66,80,72,22,46,13,37,166,97,101,61,119,63,113,101,12,35,0,34,0,34,105,72,0,34,25,51,0,34,0,34,0,34,0,34,25,43,11,34,10,35,22,44,12,36,0,34,0,34,0,34,9216,780,0,34,44,54,286,130,161,85,698,226,106,92,1045,283,2131,454,2447,410,1313,319,459,195,315,168,201,103,10,35,4185,494,0,34,67,82,27,40,153,129,390,161,45,48,335,180,651,218,1395,306,773,219,190,122,113,89,46,50,0,34,898,257,0,34,75,109,57,49,14,38,65,55,0,34,121,97,218,114,157,98,167,95,0,34,0,34,24,37,0,34,1439,421,0,34,14,37,35,58,70,88,175,171,0,34,187,142,246,160,315,224,136,174,184,108,77,79,0,34,0,34
MN22,East Village,27219,1278,0,40,282,130,558,191,511,203,1928,387,617,211,2927,462,4239,639,6407,689,4122,510,3775,628,1135,283,718,263,0,40,1008,267,0,40,19,43,71,66,97,119,73,79,93,80,22,47,97,86,42,48,149,93,230,126,0,40,115,99,0,40,111,61,0,40,0,40,0,40,12,41,0,40,0,40,0,40,7,40,43,51,30,45,19,43,0,40,0,40,0,40,15851,1119,0,40,151,100,265,123,166,97,926,247,425,177,1739,366,3076,531,4076,582,2446,404,1463,315,731,247,387,192,0,40,6337,744,0,40,66,75,118,81,157,132,663,236,43,53,696,243,486,203,1269,309,1117,264,1272,368,310,129,140,124,0,40,1891,347,0,40,46,51,49,54,29,44,191,132,56,98,185,114,343,193,552,204,163,101,134,96,67,75,76,88,0,40,2021,413,0,40,0,40,55,95,50,50,75,60,0,40,285,148,230,131,425,156,217,105,657,306,27,44,0,40,0,40
MN23,West Village,42200,1342,38,79,388,195,1293,333,1029,257,3119,470,195,106,3625,483,8169,766,10864,807,7724,620,3732,508,1255,270,731,199,38,81,2168,374,0,56,55,73,152,112,112,99,102,73,31,72,160,104,291,116,176,106,517,167,330,226,82,86,141,102,19,62,483,195,0,56,0,56,14,58,0,56,0,56,13,58,63,91,73,75,180,140,86,82,28,57,26,68,0,56,0,56,22497,1064,0,56,264,179,690,256,473,187,1706,338,137,94,2020,348,5345,636,5985,631,3280,435,1570,310,554,184,473,154,0,56,10654,872,0,56,35,68,228,159,303,151,1017,280,0,56,670,204,1045,306,2519,417,3241,433,1152,300,336,131,89,89,19,62,2642,411,38,79,22,59,86,95,73,67,160,93,0,56,319,172,883,231,531,195,206,100,175,126,131,92,18,63,0,56,3756,522,0,56,12,59,123,98,68,69,134,95,14,58,393,156,532,211,1473,326,394,195,477,170,126,98,10,57,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,23745,1078,39,49,511,182,906,236,488,154,1937,402,316,168,1560,310,5773,647,5226,585,3390,516,2511,433,753,236,335,125,0,42,1363,289,15,46,74,73,37,47,114,83,35,47,30,49,34,54,471,179,71,67,270,100,184,136,0,42,28,50,0,42,249,112,0,42,48,73,47,57,0,42,60,70,0,42,21,43,0,42,0,42,49,52,24,45,0,42,0,42,0,42,12672,893,7,40,248,132,533,192,192,100,898,271,170,93,701,205,3674,525,2898,437,1804,362,925,281,389,155,233,108,0,42,5940,656,17,46,54,75,162,111,107,80,639,247,116,136,352,143,1071,247,1347,300,965,277,768,255,268,170,74,60,0,42,1592,322,0,42,40,51,70,89,16,47,43,56,0,42,290,157,425,134,409,172,156,79,112,81,31,53,0,42,0,42,1929,319,0,42,47,52,57,55,59,80,262,125,0,42,162,103,132,71,501,161,146,100,498,172,65,64,0,42,0,42
MN25,Battery Park City-Lower Manhattan,24362,1057,0,42,282,130,652,208,478,172,1775,344,235,117,1131,284,7264,690,5939,657,3408,508,1733,365,641,213,824,239,0,42,1271,277,0,42,0,42,172,101,87,61,179,106,31,49,11,42,138,99,271,137,198,125,117,100,13,44,54,61,0,42,91,88,0,42,0,42,0,42,0,42,0,42,0,42,10,41,53,77,28,48,0,42,0,42,0,42,0,42,0,42,13501,913,0,42,132,104,377,167,221,126,1060,270,105,89,701,210,3535,526,3348,503,2199,387,1143,278,330,176,350,142,0,42,7562,763,0,42,131,90,72,101,35,52,406,177,96,80,165,133,3246,477,1778,402,854,275,212,122,211,110,356,148,0,42,823,241,0,42,0,42,0,42,34,54,65,67,0,42,173,132,179,95,174,116,72,69,100,93,26,45,0,42,0,42,1114,258,0,42,19,50,31,56,101,92,65,65,3,40,71,70,113,86,340,148,85,72,161,115,61,68,64,109,0,42
