area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
QN28,Jackson Heights,104869,2745,53450,1864,3741,509,3621,505,120,102,6472,660,5703,619,769,255,6290,724,3415,495,2875,559,9936,940,4793,658,5143,724,8323,766,4589,525,3734,601,8541,715,5771,570,2770,478,5611,532,4438,473,1173,286,2661,334,2556,329,105,95,1875,299,1821,290,54,93,51419,1629,3508,486,3438,481,70,89,6636,649,6259,632,377,163,4768,568,3229,473,1539,335,7597,682,5337,549,2260,426,7933,655,5754,560,2179,412,7739,610,5734,520,2005,363,6137,540,5151,480,986,283,3523,380,3440,376,83,93,3578,377,3527,377,51,76
QN29,Elmhurst,84806,2476,43501,1598,2704,411,2582,407,122,108,5705,573,5448,558,257,122,4876,631,2506,451,2370,455,8832,828,3737,463,5095,676,7336,629,4166,465,3170,471,6630,586,4545,493,2085,346,3863,427,2754,350,1109,256,2298,288,2189,277,109,108,1257,228,1249,228,8,59,41305,1539,3005,431,2922,429,83,79,5231,567,4873,550,358,190,4003,550,2293,359,1710,442,7505,690,4412,538,3093,452,6552,582,4229,435,2323,420,5219,511,3740,402,1479,305,4352,430,3240,364,1112,252,3425,388,3183,368,242,138,2013,269,2007,270,6,60
QN30,Maspeth,27486,1129,13498,658,1004,219,957,216,47,53,1756,270,1724,268,32,49,1032,188,791,162,241,99,1945,284,1215,227,730,169,2293,264,1810,234,483,130,2107,243,1670,221,437,106,1827,228,1524,192,303,115,884,149,853,146,31,55,650,128,632,124,18,53,13988,678,1000,208,921,203,79,66,1741,262,1622,247,119,82,1319,211,1022,184,297,104,2115,304,1555,264,560,152,2118,255,1639,227,479,126,1972,238,1759,227,213,87,1895,234,1638,222,257,91,819,142,803,140,16,50,1009,158,987,155,22,51
QN31,Hunters Point-Sunnyside-West Maspeth,60033,1805,29347,1250,1746,300,1700,297,46,69,2669,410,2519,396,150,117,2272,352,1626,305,646,196,7791,698,5162,530,2629,459,6109,582,3993,491,2116,359,3785,479,2767,357,1018,294,2460,328,1936,287,524,182,1600,240,1578,240,22,58,915,191,915,191,0,56,30686,1204,2197,387,2129,384,68,71,2681,383,2465,369,216,112,2843,492,2044,428,799,251,7299,637,5715,585,1584,324,4635,445,3680,401,955,222,3690,414,2928,379,762,228,3714,429,3204,394,510,184,2255,306,2099,281,156,124,1372,228,1329,226,43,66
QN33,Cambria Heights,20179,878,9241,582,482,139,456,137,26,48,1298,211,1271,210,27,45,961,259,754,245,207,95,1097,235,756,193,341,155,1233,218,1100,211,133,70,1672,245,1507,224,165,91,1180,180,1056,173,124,68,683,140,677,140,6,45,635,132,600,129,35,69,10938,565,567,144,550,143,17,46,1192,200,1089,196,103,63,1176,215,934,197,242,97,1004,225,848,214,156,85,1419,204,1162,184,257,101,1746,240,1626,224,120,73,1557,212,1504,209,53,56,1340,181,1334,183,6,45,937,150,937,150,0,43
QN34,Queens Village,57320,1658,27779,1055,1822,305,1763,302,59,65,4456,452,4197,450,259,100,3128,378,2220,315,908,226,3822,437,2708,346,1114,257,4062,374,3066,323,996,233,4157,365,3210,325,947,211,3417,338,2937,316,480,137,1909,254,1871,254,38,59,1006,167,988,166,18,57,29541,976,1755,299,1729,297,26,60,4160,422,3923,417,237,110,3191,370,2413,320,778,199,4098,408,3439,377,659,171,4414,402,3680,369,734,187,4387,378,3869,352,518,158,3791,346,3312,333,479,138,2054,251,1993,248,61,70,1691,258,1578,253,113,90
QN35,Briarwood-Jamaica Hills,37594,1457,18914,1019,1518,331,1492,329,26,62,2155,326,2050,317,105,75,2035,388,1358,280,677,248,3468,456,2149,360,1319,312,2711,363,2045,315,666,210,2681,327,2270,310,411,148,2277,322,1993,313,284,121,1333,220,1233,212,100,84,736,146,694,137,42,64,18680,881,1456,324,1379,305,77,103,1879,291,1800,287,79,72,1685,363,1320,328,365,158,3467,407,2645,360,822,237,2713,353,2219,328,494,172,2762,325,2303,305,459,142,2412,321,1972,296,440,149,1362,235,1211,206,151,106,944,166,916,160,28,60
QN37,Kew Gardens Hills,36540,1643,17571,944,1740,307,1732,306,8,40,2795,407,2710,407,85,80,1820,451,1542,426,278,177,3026,401,2461,381,565,173,2042,314,1597,266,445,174,2068,313,1850,304,218,113,2014,274,1643,249,371,160,1091,200,1079,200,12,42,975,197,949,195,26,46,18969,1058,1859,373,1859,373,0,40,2432,506,2337,498,95,138,1929,395,1648,364,281,130,2712,373,2391,337,321,139,2221,319,1948,304,273,124,2632,341,2449,330,183,93,2280,308,2007,265,273,174,1470,260,1459,259,11,42,1434,255,1434,255,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,33530,1329,15866,823,850,222,830,220,20,38,2492,341,2457,340,35,48,2311,378,1852,362,459,172,1715,334,1298,285,417,198,2201,318,1690,276,511,192,2243,333,1821,315,422,182,2005,293,1876,284,129,106,1126,223,1077,206,49,76,923,189,923,189,0,37,17664,903,1394,333,1349,314,45,69,2391,385,2243,355,148,167,2348,425,2062,389,286,132,1962,346,1527,287,435,205,2162,324,1841,310,321,150,2592,381,2369,358,223,130,2283,350,2090,340,193,113,1222,268,1222,268,0,37,1310,230,1310,230,0,37
QN41,Fresh Meadows-Utopia,18177,889,8605,571,725,290,717,290,8,28,1353,248,1290,248,63,41,692,188,632,180,60,57,1216,283,790,189,426,221,1190,253,811,197,379,159,1474,223,1259,209,215,94,908,162,838,160,70,47,614,165,580,161,34,43,433,120,433,120,0,27,9572,613,737,215,688,218,49,62,1269,335,1238,339,31,36,844,209,561,167,283,136,1392,296,1075,247,317,190,1275,203,1097,180,178,95,1499,238,1207,200,292,137,1018,248,878,205,140,93,798,192,751,184,47,59,740,164,740,164,0,27
QN42,Oakland Gardens,28097,952,13683,642,1264,298,1256,298,8,34,2037,315,1884,317,153,91,654,163,555,157,99,61,2012,328,1639,302,373,148,1759,281,1502,257,257,133,2073,315,1662,288,411,150,1957,242,1714,226,243,126,1018,195,958,187,60,59,909,167,904,167,5,34,14414,665,842,248,804,246,38,58,1655,305,1570,300,85,73,1021,260,845,247,176,103,1685,292,1341,254,344,145,2169,284,1925,281,244,110,2397,301,2131,289,266,119,2124,274,1835,249,289,132,1131,190,1076,188,55,59,1390,191,1372,188,18,41
QN43,Bellerose,25597,1160,12701,752,997,266,997,266,0,34,2059,328,1928,332,131,90,1085,207,1021,197,64,61,1867,368,1616,356,251,131,1646,247,1368,236,278,124,2072,266,1866,251,206,93,1628,253,1512,251,116,73,706,154,706,154,0,34,641,168,641,168,0,34,12896,724,865,224,736,191,129,136,1942,332,1889,327,53,48,1006,227,918,212,88,71,2094,340,1775,310,319,137,1566,253,1332,237,234,102,2182,310,1979,287,203,111,1479,243,1298,227,181,102,840,192,830,191,10,36,922,181,911,181,11,36
QN44,Glen Oaks-Floral Park-New Hyde Park,22008,992,10069,598,544,185,520,184,24,35,1336,262,1255,257,81,59,609,181,499,174,110,63,1556,294,1216,266,340,146,1021,203,906,181,115,101,1425,234,1293,230,132,68,1696,230,1523,230,173,97,779,159,756,157,23,33,1103,203,1103,203,0,32,11939,678,728,225,715,225,13,35,1015,222,900,185,115,132,768,203,682,194,86,62,1653,301,1461,292,192,90,1339,240,1221,212,118,81,1641,256,1449,234,192,105,1559,229,1447,220,112,65,1047,179,1040,178,7,30,2189,251,2189,251,0,32
QN45,Douglas Manor-Douglaston-Little Neck,25495,1068,12640,686,850,287,850,287,0,34,2088,316,1992,307,96,79,805,206,606,174,199,129,1522,360,1066,259,456,216,1434,239,1076,211,358,141,2088,263,1924,253,164,85,1872,252,1726,242,146,95,1060,191,1060,191,0,34,921,173,921,173,0,34,12855,690,606,179,589,174,17,39,1454,267,1384,260,70,75,864,242,649,157,215,185,1339,257,1158,243,181,100,1663,258,1418,251,245,100,2457,309,2097,284,360,159,1800,235,1716,236,84,58,1370,206,1370,206,0,34,1302,198,1302,198,0,34
QN46,Bayside-Bayside Hills,44977,1248,21634,823,1379,296,1318,291,61,75,3056,323,2870,321,186,117,1734,249,1367,221,367,130,3040,368,2220,310,820,226,2947,286,2563,265,384,142,3617,345,3167,321,450,131,2896,284,2550,257,346,128,1865,206,1857,205,8,51,1100,185,1083,184,17,52,23343,752,1165,226,1157,226,8,51,3123,341,2954,327,169,120,1760,233,1487,220,273,102,3218,370,2706,337,512,156,3074,296,2540,272,534,171,4145,358,3604,343,541,151,3156,267,2865,253,291,105,1915,232,1855,229,60,70,1787,212,1776,212,11,52
QN47,Ft. Totten-Bay Terrace-Clearview,22899,1202,10628,704,618,208,618,208,0,34,1166,343,1166,343,0,34,872,220,728,205,144,88,1034,232,978,234,56,52,1282,271,1083,246,199,134,1918,381,1653,371,265,139,1515,291,1303,271,212,131,780,190,780,190,0,34,1443,235,1443,235,0,34,12271,767,670,201,618,196,52,52,1069,290,961,278,108,129,961,488,889,479,72,99,1237,284,947,206,290,221,1481,338,1277,323,204,139,1832,346,1715,338,117,102,1638,298,1514,291,124,91,1347,252,1347,252,0,34,2036,248,2036,248,0,34
QN48,Auburndale,20684,862,10047,534,801,225,741,208,60,65,1337,230,1222,226,115,71,892,210,717,195,175,92,1390,218,1033,191,357,130,1372,199,1116,171,256,105,1432,218,1062,212,370,130,1419,202,1223,182,196,96,756,128,739,126,17,35,648,129,620,126,28,53,10637,552,724,212,719,211,5,30,1109,197,1020,184,89,66,822,191,585,160,237,109,1411,229,1134,203,277,109,1438,216,1184,205,254,108,1782,248,1471,216,311,115,1436,197,1347,194,89,52,923,160,877,155,46,48,992,142,979,142,13,31
QN49,Whitestone,32151,1235,15401,741,1040,262,1015,259,25,45,2412,383,2333,381,79,74,1301,264,1067,253,234,104,1799,314,1393,266,406,168,1915,328,1623,288,292,128,2540,298,2141,293,399,144,1965,252,1758,227,207,124,1257,200,1257,200,0,38,1172,207,1172,207,0,38,16750,812,1340,314,1340,314,0,38,2121,337,2046,335,75,51,1004,249,941,243,63,66,2182,334,1772,296,410,161,2176,312,1970,291,206,97,2644,315,2419,309,225,104,2095,275,1847,241,248,128,1562,211,1562,211,0,38,1626,230,1626,230,0,38
QN50,Elmhurst-Maspeth,25088,1128,12415,692,739,186,703,173,36,47,1310,255,1237,247,73,62,1186,261,714,197,472,154,2406,362,1270,243,1136,282,2387,323,1455,238,932,244,1858,277,1330,230,528,164,1299,238,918,209,381,129,813,169,753,162,60,61,417,106,417,106,0,34,12673,688,776,200,745,197,31,47,1495,286,1371,267,124,81,887,212,444,140,443,155,2527,332,1468,250,1059,231,1967,270,1412,237,555,167,1722,284,1301,238,421,158,1625,242,1170,208,455,135,746,163,723,156,23,49,928,171,920,170,8,34
QN51,Murray Hill,50803,1642,24562,1024,1823,337,1742,327,81,82,2689,386,2349,342,340,197,2207,357,1610,296,597,195,3979,532,2492,402,1487,331,3922,396,2858,334,1064,264,3657,418,2680,366,977,245,3087,341,2314,300,773,186,1919,249,1830,240,89,72,1279,201,1279,201,0,50,26241,1030,1630,302,1583,297,47,69,2561,375,2337,358,224,130,1949,359,1350,249,599,270,4210,470,2924,384,1286,297,3590,377,2721,315,869,237,4391,432,3311,365,1080,254,3462,363,2628,313,834,217,2246,304,2186,293,60,84,2202,267,2191,265,11,51
QN52,East Flushing,27921,1093,13312,662,707,190,676,186,31,50,1593,229,1435,224,158,92,1262,243,809,189,453,151,2037,321,916,187,1121,262,2196,280,1358,225,838,191,2240,322,1699,264,541,153,1583,234,1275,212,308,117,851,163,825,162,26,44,843,143,843,143,0,42,14609,729,858,211,803,189,55,67,1592,279,1467,277,125,75,1297,236,828,187,469,157,2268,338,1577,251,691,207,1958,238,1468,224,490,138,2339,265,1537,223,802,179,1702,226,1285,184,417,136,1355,203,1331,204,24,45,1240,188,1201,185,39,50
QN53,Woodhaven,59487,1862,29202,1162,2864,385,2785,383,79,65,5307,510,5090,505,217,110,3482,438,2569,377,913,236,4241,527,2763,384,1478,364,4279,389,3208,346,1071,221,4119,367,3354,328,765,181,2723,298,2332,285,391,120,1282,191,1272,190,10,54,905,150,896,149,9,54,30285,1085,2563,354,2505,350,58,67,4633,462,4435,457,198,95,3068,406,2365,340,703,231,4984,422,3598,356,1386,265,4621,394,3928,370,693,178,4333,364,3447,319,886,221,3241,329,2825,314,416,120,1547,223,1427,217,120,73,1295,193,1295,193,0,54
QN54,Richmond Hill,64906,1956,32168,1133,2119,288,2068,286,51,70,5641,482,5415,472,226,109,3853,397,2451,308,1402,261,4886,483,2862,349,2024,345,4711,409,3386,358,1325,235,4797,434,3459,367,1338,243,3743,365,2985,326,758,173,1595,213,1552,210,43,66,823,164,812,163,11,61,32738,1214,2574,362,2541,354,33,72,5706,493,5415,481,291,142,3320,394,2432,313,888,204,4935,437,3789,366,1146,241,4972,412,3744,364,1228,229,4900,379,3894,351,1006,198,3626,344,3199,316,427,133,1571,231,1495,228,76,71,1134,197,1115,196,19,61
QN55,South Ozone Park,80014,2358,38876,1417,2680,374,2487,364,193,119,6344,563,5904,550,440,169,4527,518,3114,419,1413,319,5527,567,3305,378,2222,437,5950,550,3960,428,1990,363,5791,460,4319,389,1472,264,4648,416,3707,379,941,212,2205,289,2076,274,129,108,1204,198,1191,197,13,64,41138,1415,2689,411,2465,379,224,151,6109,577,5719,571,390,158,4923,529,3744,443,1179,269,5844,545,4245,449,1599,303,5845,494,4376,423,1469,283,6661,455,5230,428,1431,258,4589,416,3732,376,857,204,2729,305,2650,302,79,83,1749,256,1715,254,34,72
QN56,Ozone Park,22136,1329,10746,732,867,219,819,213,48,62,1644,291,1528,285,116,79,1154,278,699,186,455,201,1646,322,928,210,718,246,1385,254,969,207,416,153,1865,291,1638,273,227,107,1108,194,969,186,139,88,540,149,540,149,0,36,537,141,537,141,0,36,11390,911,1027,247,1019,246,8,39,1866,436,1801,433,65,69,1097,266,810,223,287,135,1497,271,1239,254,258,109,1829,277,1466,256,363,145,1658,258,1500,246,158,89,1177,216,1019,210,158,75,764,189,764,189,0,36,475,112,475,112,0,36
QN57,Lindenwood-Howard Beach,28739,1205,12992,791,823,292,809,292,14,37,1673,324,1561,332,112,98,943,292,714,240,229,133,1247,271,1021,245,226,113,2118,341,1914,358,204,119,1669,316,1437,283,232,143,1861,301,1799,294,62,70,1460,266,1460,266,0,34,1198,221,1190,222,8,33,15747,837,992,300,951,293,41,69,1790,397,1640,386,150,209,1047,313,800,284,247,140,2053,380,1849,364,204,141,1528,305,1480,313,48,72,2305,312,2209,309,96,62,2259,370,2127,366,132,102,1755,301,1755,301,0,34,2018,294,1975,287,43,75
QN60,Kew Gardens,22830,1085,11209,670,879,211,870,211,9,33,1079,248,996,241,83,67,1020,291,728,224,292,184,2305,438,1684,336,621,271,1624,278,1401,258,223,122,1501,250,1184,226,317,128,1598,233,1456,229,142,63,804,185,804,185,0,34,399,112,399,112,0,34,11621,721,617,185,606,184,11,37,1112,296,1008,284,104,75,1084,311,898,276,186,102,2369,352,2011,333,358,126,1420,246,1137,211,283,144,1549,232,1356,210,193,100,1511,229,1444,225,67,43,980,200,973,200,7,34,979,221,979,221,0,34
QN61,Jamaica,50592,1733,24986,1114,2708,415,2615,410,93,84,3857,469,3672,456,185,118,2370,366,1582,292,788,238,3635,446,2011,310,1624,320,4311,452,2707,350,1604,327,3692,376,2664,324,1028,223,2370,317,1769,261,601,174,1453,238,1305,221,148,104,590,143,590,143,0,51,25606,1092,1824,326,1691,316,133,84,3747,381,3621,380,126,86,2300,354,1470,275,830,243,4429,487,2868,363,1561,336,3980,406,3043,352,937,254,3387,361,2423,303,964,221,2909,320,2235,285,674,178,1789,264,1692,257,97,99,1241,213,1171,195,70,103
QN62,Queensboro Hill,20932,1054,10234,648,623,196,431,135,192,149,1425,242,1266,241,159,98,987,213,694,170,293,136,1608,309,984,215,624,228,1517,234,1059,194,458,150,1781,318,1252,247,529,175,1173,183,1028,179,145,73,634,144,561,132,73,59,486,129,486,129,0,29,10698,669,879,254,879,254,0,29,1642,304,1393,264,249,174,893,215,675,183,218,98,1576,259,1143,223,433,145,1270,208,1006,189,264,107,1790,253,1335,220,455,149,1281,220,1086,208,195,83,637,146,583,137,54,51,730,148,723,145,7,33
QN63,Woodside,44773,1792,22502,1228,1424,324,1332,317,92,97,3028,428,2800,423,228,122,2294,418,1381,326,913,284,4597,597,2727,410,1870,405,4366,592,2800,399,1566,447,2628,382,1865,319,763,230,2318,324,2043,315,275,100,969,208,931,207,38,59,878,182,878,182,0,50,22271,1130,1522,346,1410,342,112,98,2454,405,2377,398,77,81,1698,349,1267,267,431,194,4797,553,3701,507,1096,264,3200,420,2373,364,827,257,2822,399,2340,343,482,180,2586,398,2113,366,473,181,1898,288,1737,276,161,112,1294,217,1294,217,0,50
QN66,Laurelton,25127,1087,10967,622,731,174,677,166,54,59,2168,292,2027,286,141,79,946,205,607,154,339,135,1260,236,830,174,430,177,1270,202,1128,192,142,81,1588,213,1536,212,52,45,1462,218,1344,207,118,65,879,163,879,163,0,40,663,143,620,127,43,75,14160,725,757,194,735,187,22,47,1882,276,1813,275,69,59,1249,230,1055,204,194,82,1631,254,1367,239,264,103,1950,264,1652,246,298,123,2377,292,2091,248,286,121,2062,241,1927,233,135,75,1303,201,1254,196,49,65,949,161,943,161,6,40
QN68,Queensbridge-Ravenswood-Long Island City,18521,964,8550,639,715,226,715,226,0,38,1472,265,1342,260,130,121,1422,392,1135,346,287,141,1273,252,854,187,419,181,1162,217,825,198,337,133,1033,216,801,186,232,117,854,194,734,185,120,75,403,140,398,140,5,37,216,84,216,84,0,38,9971,586,596,169,553,156,43,73,1689,341,1619,344,70,67,1014,246,751,214,263,115,1618,279,1212,246,406,136,1605,255,1060,222,545,183,1444,207,1212,205,232,118,1007,190,832,176,175,85,557,149,540,147,17,35,441,119,441,119,0,38
QN70,Astoria,75138,1999,36992,1322,1871,320,1849,319,22,63,3384,446,3127,443,257,110,3708,491,2575,396,1133,311,9922,752,6997,600,2925,451,6170,560,4255,450,1915,366,4836,465,3390,385,1446,291,3155,379,2561,339,594,171,2274,284,2246,279,28,64,1672,249,1660,248,12,63,38146,1251,1677,367,1642,365,35,68,3174,451,3013,440,161,106,4064,527,3214,479,850,231,9441,654,7693,602,1748,314,5630,510,4202,437,1428,285,4572,411,3883,374,689,188,3769,382,3204,358,565,156,2917,317,2870,315,47,77,2902,319,2831,313,71,86
QN71,Old Astoria,26343,1250,13424,846,896,200,883,200,13,38,1283,245,1259,243,24,47,1927,387,1193,295,734,244,3638,461,2312,350,1326,324,2164,290,1458,234,706,193,1500,237,1154,208,346,127,915,183,772,170,143,80,566,157,548,155,18,43,535,146,519,144,16,41,12919,741,820,261,798,259,22,46,1383,284,1254,255,129,123,1362,275,890,207,472,194,2950,372,2256,308,694,195,2078,269,1643,240,435,136,1717,246,1343,218,374,133,1108,188,1022,182,86,63,854,187,854,187,0,34,647,140,632,140,15,39
QN72,Steinway,48996,1508,24113,1015,1424,262,1339,260,85,81,2620,410,2509,408,111,76,2031,351,1332,263,699,229,5986,584,4256,501,1730,348,3664,382,2744,324,920,219,3301,360,2650,340,651,180,2245,295,1916,276,329,113,1610,250,1599,249,11,52,1232,183,1232,183,0,51,24883,960,1129,248,1129,248,0,51,2145,321,1962,313,183,106,2359,372,1692,292,667,238,6358,541,4757,464,1601,303,3514,384,2945,344,569,187,2864,330,2472,304,392,148,2925,350,2499,317,426,161,1661,231,1643,230,18,56,1928,258,1892,254,36,66
QN76,Baisley Park,34272,1326,16008,809,1343,244,1294,242,49,55,3233,380,2976,372,257,115,1938,262,1324,227,614,158,2284,353,1657,303,627,171,2240,340,1582,269,658,194,2180,276,1822,251,358,121,1461,207,1219,178,242,111,814,152,770,151,44,56,515,112,515,112,0,48,18264,890,1107,212,1054,203,53,67,3043,398,2897,393,146,93,1923,302,1596,278,327,123,2207,294,1818,276,389,122,2835,306,2388,287,447,147,2580,273,2238,261,342,112,2235,252,2055,243,180,89,1234,190,1147,175,87,88,1100,198,1100,198,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,394,131,191,86,24,57,24,57,0,48,27,56,27,56,0,48,13,48,7,48,6,48,36,52,36,52,0,48,0,48,0,48,0,48,39,60,24,52,15,56,26,50,26,50,0,48,17,47,17,47,0,48,9,49,9,49,0,48,203,78,0,48,0,48,0,48,19,49,19,49,0,48,32,52,32,52,0,48,11,49,11,49,0,48,20,49,20,49,0,48,50,55,50,55,0,48,18,47,18,47,0,48,0,48,0,48,0,48,53,51,53,51,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28695,996,14557,684,755,223,755,223,0,34,2692,353,2662,354,30,38,1533,256,1299,245,234,136,1617,316,1495,303,122,68,1931,256,1780,242,151,81,2361,267,2266,268,95,56,1904,233,1886,233,18,34,1148,188,1148,188,0,34,616,136,616,136,0,34,14138,615,717,180,717,180,0,34,2073,307,2032,309,41,50,1241,220,1075,205,166,101,1478,271,1301,251,177,106,2074,253,2014,252,60,45,2501,264,2398,264,103,77,2056,226,1956,221,100,64,1184,165,1184,165,0,34,814,209,802,210,12,36
SI05,New Springville-Bloomfield-Travis,38651,1530,18571,888,1208,246,1195,244,13,48,3014,403,2869,398,145,139,1596,325,1266,288,330,145,2315,353,1845,297,470,197,2438,311,2214,301,224,105,2899,354,2768,349,131,88,2661,323,2568,320,93,78,1600,207,1600,207,0,43,840,178,840,178,0,43,20080,970,1498,324,1409,320,89,91,2841,419,2798,420,43,75,1514,406,1218,275,296,217,2556,393,2261,372,295,137,2642,316,2506,309,136,86,3031,325,2923,327,108,79,3001,339,2954,338,47,52,1770,224,1732,222,38,47,1227,225,1227,225,0,43
SI07,Westerleigh,24198,887,11971,643,935,230,935,230,0,36,1971,294,1938,293,33,45,1073,242,878,214,195,102,1201,226,1074,210,127,107,2076,286,1888,257,188,127,1737,263,1642,257,95,76,1441,190,1428,190,13,35,874,169,874,169,0,36,663,131,663,131,0,36,12227,527,784,204,765,202,19,46,1489,229,1464,228,25,41,865,197,808,197,57,56,1271,281,1159,272,112,73,1800,240,1591,214,209,120,2156,240,2127,239,29,46,1665,232,1625,230,40,42,957,158,951,158,6,35,1240,189,1240,189,0,36
SI08,Grymes Hill-Clifton-Fox Hills,23846,1514,10465,882,1167,333,1120,326,47,80,1759,289,1679,287,80,100,1681,498,1476,481,205,117,1732,279,1335,256,397,161,1231,269,1048,253,183,114,1317,261,1117,239,200,114,966,181,914,179,52,47,358,113,339,109,19,37,254,82,254,82,0,28,13381,961,970,265,944,264,26,45,2163,407,2117,406,46,56,2457,507,2116,491,341,145,1999,349,1721,345,278,130,1574,271,1386,268,188,106,1790,244,1573,249,217,125,1138,267,1093,270,45,52,602,166,574,166,28,51,688,204,661,196,27,48
SI11,Charleston-Richmond Valley-Tottenville,23141,1095,11588,694,1104,256,1104,256,0,32,2001,323,1968,324,33,42,1069,243,921,255,148,99,1347,266,1167,249,180,142,1907,271,1728,252,179,112,2007,282,1938,273,69,54,1094,196,1062,197,32,44,735,149,735,149,0,32,324,105,324,105,0,32,11553,695,980,251,963,251,17,37,2141,358,2063,349,78,68,793,226,733,221,60,53,1367,271,1357,268,10,32,1867,253,1765,245,102,85,1730,243,1653,249,77,56,1245,221,1125,211,120,72,926,189,926,189,0,32,504,140,492,138,12,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30381,1353,14117,836,1139,237,1131,237,8,39,3055,428,3032,427,23,43,1704,317,1290,269,414,166,2136,387,1393,289,743,257,1929,255,1576,232,353,131,1949,271,1792,259,157,95,1167,197,1079,194,88,66,680,138,680,138,0,38,358,111,358,111,0,38,16264,819,1459,309,1459,309,0,38,2826,393,2817,392,9,35,1803,292,1438,259,365,147,2339,347,2009,323,330,142,2444,283,2250,273,194,92,2429,285,2292,275,137,80,1661,244,1577,243,84,51,656,136,656,136,0,38,647,157,647,157,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,14418,680,6525,428,421,134,405,124,16,37,1081,232,1076,232,5,25,524,173,467,157,57,56,901,183,684,168,217,115,862,178,755,172,107,61,880,161,696,148,184,92,1048,156,931,154,117,69,430,92,430,92,0,27,378,100,378,100,0,27,7893,437,630,174,614,172,16,34,1070,223,1037,216,33,47,539,143,471,135,68,52,1140,210,1054,206,86,55,916,173,836,170,80,73,1319,193,1180,177,139,88,1128,164,1077,162,51,49,646,125,646,125,0,27,505,122,501,121,4,25
SI22,West New Brighton-New Brighton-St. George,30762,1516,14853,983,1803,356,1756,353,47,51,2684,515,2576,515,108,64,1515,300,1028,217,487,208,2188,364,1596,312,592,227,1926,287,1508,236,418,165,2140,341,1857,329,283,149,1425,241,1312,232,113,73,744,164,741,164,3,38,428,126,428,126,0,40,15909,859,1382,320,1353,320,29,47,2628,358,2534,349,94,81,1601,303,1418,290,183,111,2335,347,1908,305,427,174,2231,307,2038,290,193,107,2280,303,2027,291,253,118,1586,223,1436,214,150,82,1100,189,1100,189,0,40,766,161,766,161,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31452,1237,14996,778,909,241,868,231,41,73,2293,367,2235,367,58,71,1418,278,1157,241,261,142,1559,306,1208,256,351,179,1746,263,1609,250,137,94,2531,303,2198,291,333,149,2414,296,2343,291,71,61,1408,215,1374,210,34,62,718,180,718,180,0,38,16456,779,831,241,819,240,12,41,2418,379,2363,378,55,72,1424,255,1333,260,91,77,1486,276,1355,267,131,69,2456,302,2136,290,320,143,2604,288,2346,266,258,125,2465,305,2320,296,145,97,1311,184,1311,184,0,38,1461,275,1436,273,25,42
