area_id,area_name,b19037b001,b19037b001_moe,b19037b002,b19037b002_moe,b19037b003,b19037b003_moe,b19037b004,b19037b004_moe,b19037b005,b19037b005_moe,b19037b006,b19037b006_moe,b19037b007,b19037b007_moe,b19037b008,b19037b008_moe,b19037b009,b19037b009_moe,b19037b010,b19037b010_moe,b19037b011,b19037b011_moe,b19037b012,b19037b012_moe,b19037b013,b19037b013_moe,b19037b014,b19037b014_moe,b19037b015,b19037b015_moe,b19037b016,b19037b016_moe,b19037b017,b19037b017_moe,b19037b018,b19037b018_moe,b19037b019,b19037b019_moe,b19037b020,b19037b020_moe,b19037b021,b19037b021_moe,b19037b022,b19037b022_moe,b19037b023,b19037b023_moe,b19037b024,b19037b024_moe,b19037b025,b19037b025_moe,b19037b026,b19037b026_moe,b19037b027,b19037b027_moe,b19037b028,b19037b028_moe,b19037b029,b19037b029_moe,b19037b030,b19037b030_moe,b19037b031,b19037b031_moe,b19037b032,b19037b032_moe,b19037b033,b19037b033_moe,b19037b034,b19037b034_moe,b19037b035,b19037b035_moe,b19037b036,b19037b036_moe,b19037b037,b19037b037_moe,b19037b038,b19037b038_moe,b19037b039,b19037b039_moe,b19037b040,b19037b040_moe,b19037b041,b19037b041_moe,b19037b042,b19037b042_moe,b19037b043,b19037b043_moe,b19037b044,b19037b044_moe,b19037b045,b19037b045_moe,b19037b046,b19037b046_moe,b19037b047,b19037b047_moe,b19037b048,b19037b048_moe,b19037b049,b19037b049_moe,b19037b050,b19037b050_moe,b19037b051,b19037b051_moe,b19037b052,b19037b052_moe,b19037b053,b19037b053_moe,b19037b054,b19037b054_moe,b19037b055,b19037b055_moe,b19037b056,b19037b056_moe,b19037b057,b19037b057_moe,b19037b058,b19037b058_moe,b19037b059,b19037b059_moe,b19037b060,b19037b060_moe,b19037b061,b19037b061_moe,b19037b062,b19037b062_moe,b19037b063,b19037b063_moe,b19037b064,b19037b064_moe,b19037b065,b19037b065_moe,b19037b066,b19037b066_moe,b19037b067,b19037b067_moe,b19037b068,b19037b068_moe,b19037b069,b19037b069_moe
QN17,Forest Hills,974,263,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,528,217,0,64,0,64,0,64,9,64,0,64,43,84,38,84,52,91,1,63,37,86,57,81,113,114,105,117,14,63,59,99,0,64,261,121,13,66,0,64,0,64,0,64,0,64,29,75,0,64,0,64,22,67,8,63,64,93,42,70,25,67,32,71,12,64,14,65,185,116,70,100,6,63,0,64,17,67,18,66,9,64,0,64,13,66,0,64,30,77,0,64,0,64,22,66,0,64,0,64,0,64
QN18,Rego Park,481,152,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,243,115,0,34,0,34,6,34,36,61,0,34,0,34,0,34,56,74,0,34,58,59,64,54,18,38,0,34,0,34,5,34,0,34,174,101,46,72,16,40,0,34,0,34,0,34,0,34,0,34,5,34,0,34,35,50,27,43,14,39,12,38,7,34,12,34,0,34,64,57,11,36,17,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,19,43,0,34,17,41,0,34,0,34,0,34,0,34
QN19,Glendale,118,85,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,76,81,0,43,0,43,0,43,0,43,0,43,0,43,24,56,0,43,0,43,0,43,33,67,19,52,0,43,0,43,0,43,0,43,42,49,10,45,0,43,0,43,0,43,0,43,0,43,13,46,0,43,0,43,0,43,0,43,9,44,0,43,0,43,10,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
QN20,Ridgewood,745,174,17,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,6,55,0,56,0,56,0,56,11,57,0,56,425,148,72,69,15,58,0,56,52,73,11,58,0,56,6,56,20,58,8,55,49,69,19,61,114,109,49,66,0,56,10,57,0,56,289,108,9,57,7,56,21,61,10,58,7,56,0,56,39,69,31,65,35,68,33,60,27,58,12,58,14,56,20,57,8,57,16,63,14,55,0,56,0,56,0,56,0,56,0,56,9,57,0,56,0,56,0,56,5,54,0,56,0,56,0,56,0,56,0,56,0,56
QN21,Middle Village,161,102,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,83,89,0,51,0,51,0,51,0,51,0,51,0,51,33,73,0,51,0,51,10,52,0,51,36,73,0,51,0,51,4,50,0,51,58,61,15,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,11,53,21,53,0,51,0,51,11,52,0,51,20,59,0,51,0,51,0,51,0,51,0,51,20,59,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
QN22,Flushing,1445,237,64,94,0,54,0,54,0,54,23,64,41,87,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,355,143,22,54,0,54,21,55,18,59,5,53,13,55,0,54,67,79,19,60,60,77,40,83,23,58,42,72,0,54,25,58,0,54,537,153,85,75,93,91,9,55,6,54,29,60,47,67,72,81,24,58,45,63,11,54,21,55,33,58,53,62,9,53,0,54,0,54,489,145,97,108,48,61,71,64,20,61,66,75,5,53,70,67,0,54,10,53,12,54,53,64,26,58,4,56,0,54,7,53,0,54
QN23,College Point,150,88,4,32,4,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,106,80,12,37,0,34,0,34,9,35,11,36,0,34,0,34,24,39,39,70,11,36,0,34,0,34,0,34,0,34,0,34,0,34,27,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,36,0,34,0,34,8,34,0,34,8,34,0,34,13,34,0,34,0,34,0,34,4,33,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34
QN25,Corona,3489,339,12,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,12,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,1048,269,145,117,87,85,58,76,19,51,134,128,92,103,109,98,51,64,23,54,115,112,35,49,98,101,49,71,10,44,23,53,0,44,1698,267,118,117,0,44,46,68,147,111,97,89,15,46,104,86,63,73,94,99,198,114,225,124,349,164,168,117,49,61,0,44,25,48,731,186,73,62,36,46,38,55,87,69,122,77,0,44,38,54,0,44,16,48,59,59,221,135,25,48,0,44,0,44,16,50,0,44
QN26,North Corona,1189,171,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,332,112,21,50,7,43,0,45,35,56,67,64,10,45,42,63,38,62,0,45,35,50,38,55,0,45,27,43,0,45,12,46,0,45,425,121,7,45,13,47,31,56,29,55,95,74,4,44,19,46,28,51,7,45,73,49,34,52,54,50,17,46,0,45,9,46,5,42,432,106,16,43,33,46,72,61,49,53,7,43,0,45,48,55,52,59,11,45,41,47,0,45,39,46,19,41,10,45,35,57,0,45
QN27,East Elmhurst,2218,210,96,57,17,35,0,34,16,37,0,34,17,42,7,34,0,34,0,34,0,34,0,34,0,34,18,40,0,34,0,34,0,34,21,38,389,120,50,57,19,39,0,34,16,35,20,51,33,46,25,39,15,38,0,34,61,57,33,40,36,47,68,61,0,34,13,39,0,34,771,145,40,37,4,33,20,35,20,39,55,57,36,55,59,48,59,55,36,46,17,35,82,56,204,92,56,40,22,34,45,40,16,31,962,151,135,68,138,77,43,39,45,42,39,52,58,50,28,34,41,45,0,34,61,39,148,69,106,60,57,44,26,33,28,39,9,36
QN28,Jackson Heights,1014,222,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,310,159,0,66,0,66,0,66,0,66,0,66,69,98,23,73,0,66,0,66,85,111,60,92,54,81,10,66,0,66,9,66,0,66,483,146,0,66,23,74,31,77,33,68,8,66,26,69,24,68,73,91,23,67,0,66,19,66,137,88,35,73,32,75,11,68,8,66,221,103,0,66,35,68,11,67,37,75,0,66,0,66,26,71,8,66,38,83,8,66,9,66,49,70,0,66,0,66,0,66,0,66
QN29,Elmhurst,740,183,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,287,139,0,60,60,80,0,60,0,60,0,60,27,71,0,60,0,60,34,79,37,81,46,69,65,85,0,60,0,60,0,60,18,66,192,103,0,60,30,74,7,59,0,60,0,60,9,59,0,60,10,60,0,60,45,75,11,61,60,77,0,60,9,59,11,60,0,60,261,116,46,78,58,82,12,61,0,60,0,60,15,61,31,66,0,60,0,60,25,63,30,73,31,67,0,60,0,60,0,60,13,62
QN30,Maspeth,114,78,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,79,74,0,45,0,45,0,45,0,45,8,46,0,45,0,45,15,49,0,45,8,45,25,59,23,57,0,45,0,45,0,45,0,45,35,49,15,49,0,45,0,45,0,45,5,44,0,45,5,44,0,45,10,46,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,582,164,32,65,10,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,22,64,0,56,0,56,0,56,0,56,228,119,35,80,0,56,0,56,0,56,0,56,31,74,0,56,0,56,0,56,32,64,8,57,81,79,0,56,7,57,11,58,23,59,272,109,28,70,0,56,12,58,26,61,17,60,0,56,12,57,43,71,0,56,37,63,37,64,11,58,12,59,19,57,8,57,10,57,50,61,19,58,7,57,0,56,10,57,0,56,0,56,0,56,0,56,14,59,0,56,0,56,0,56,0,56,0,56,0,56,0,56
QN33,Cambria Heights,5894,154,123,79,0,43,8,44,10,44,12,46,0,43,19,48,0,43,25,56,0,43,0,43,0,43,0,43,0,43,0,43,29,62,20,51,1199,173,25,48,0,43,6,43,61,70,54,62,28,52,0,43,30,49,59,71,46,51,182,104,270,99,140,76,129,69,128,77,41,52,2769,234,25,47,9,41,11,45,22,44,25,56,135,77,42,46,80,71,63,52,160,77,333,107,537,134,413,125,326,96,410,119,178,85,1803,190,80,56,108,75,72,60,97,61,70,50,105,63,39,45,103,54,46,38,271,83,231,84,153,64,192,81,49,38,143,64,44,48
QN34,Queens Village,8234,348,126,87,0,56,0,56,0,56,0,56,11,56,0,56,30,63,22,66,23,67,0,56,0,56,0,56,26,60,0,56,14,60,0,56,2396,288,150,101,104,84,82,77,65,75,65,72,61,69,62,72,111,81,45,74,211,104,417,151,318,130,315,119,268,127,67,64,55,68,4114,314,128,89,71,72,81,62,187,103,75,73,94,79,140,86,157,93,108,93,375,128,343,110,679,150,564,141,445,132,469,128,198,84,1598,196,47,56,46,59,99,70,144,74,44,62,144,80,40,61,78,69,59,63,147,84,172,81,236,91,83,63,123,85,131,74,5,54
QN35,Briarwood-Jamaica Hills,2029,295,146,97,38,77,0,47,0,47,58,73,0,47,4,45,0,47,0,47,0,47,12,47,0,47,34,69,0,47,0,47,0,47,0,47,779,198,111,90,2,45,13,51,18,52,54,87,36,62,12,49,18,50,18,52,44,70,103,88,46,55,69,80,93,87,115,97,27,63,891,202,0,47,62,65,23,53,75,70,23,47,80,85,19,47,43,65,82,74,86,82,84,63,80,58,86,64,115,99,33,53,0,47,213,84,7,45,0,47,54,67,0,47,21,52,0,47,9,46,0,47,36,50,29,51,16,51,20,46,15,48,4,45,2,45,0,47
QN37,Kew Gardens Hills,1438,256,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,413,141,48,69,15,50,0,40,16,47,0,40,0,40,0,40,0,40,0,40,21,43,54,63,120,86,20,43,105,92,14,44,0,40,659,173,81,81,0,40,25,49,24,45,30,49,0,40,0,40,34,51,0,40,125,79,86,78,115,78,46,61,11,42,82,69,0,40,366,142,43,79,6,39,49,75,64,61,0,40,9,41,14,38,13,42,0,40,36,57,51,60,41,49,9,41,0,40,31,59,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,1550,252,74,77,44,71,16,44,0,37,0,37,0,37,0,37,10,38,0,37,0,37,4,37,0,37,0,37,0,37,0,37,0,37,0,37,607,217,255,161,32,50,13,39,55,70,87,106,0,37,0,37,56,73,0,37,0,37,47,55,0,37,48,69,14,39,0,37,0,37,505,144,230,126,13,38,0,37,33,45,34,50,13,39,0,37,0,37,23,39,46,54,41,48,33,48,10,38,0,37,29,55,0,37,364,136,130,93,14,40,18,37,24,39,47,59,9,37,14,39,8,36,11,38,13,38,43,68,19,40,14,40,0,37,0,37,0,37
QN41,Fresh Meadows-Utopia,491,181,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,93,76,0,27,0,27,32,54,0,27,0,27,0,27,0,27,0,27,0,27,19,36,0,27,0,27,35,45,0,27,7,26,0,27,283,146,29,50,0,27,0,27,15,32,71,104,0,27,0,27,22,42,0,27,66,75,22,44,52,63,0,27,0,27,6,26,0,27,115,97,0,27,0,27,0,27,36,47,0,27,46,77,17,33,0,27,0,27,0,27,0,27,16,36,0,27,0,27,0,27,0,27
QN42,Oakland Gardens,317,140,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,96,81,13,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,55,71,11,38,0,34,17,42,0,34,187,112,36,65,0,34,0,34,13,38,0,34,0,34,13,36,0,34,0,34,24,50,9,35,35,51,57,77,0,34,0,34,0,34,34,44,0,34,0,34,0,34,0,34,0,34,19,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,40
QN43,Bellerose,498,158,13,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,36,0,34,0,34,0,34,0,34,0,34,291,135,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,35,8,34,11,36,70,77,40,54,7,34,12,34,32,45,101,96,169,82,0,34,10,36,0,34,0,34,21,45,27,51,22,36,0,34,0,34,7,32,14,36,10,30,7,34,21,37,21,35,9,35,25,39,0,34,0,34,0,34,7,34,0,34,0,34,0,34,0,34,0,34,0,34,8,34,0,34,10,35,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,214,94,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,122,77,0,32,0,32,0,32,0,32,15,36,30,56,0,32,0,32,0,32,8,32,12,33,0,32,51,75,0,32,6,31,0,32,57,59,0,32,0,32,0,32,0,32,0,32,14,35,0,32,0,32,0,32,0,32,0,32,21,46,14,35,0,32,0,32,8,31,35,42,14,36,0,32,0,32,0,32,12,33,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,182,133,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,81,95,0,34,0,34,0,34,10,40,0,34,0,34,6,33,0,34,0,34,0,34,0,34,0,34,53,90,0,34,12,36,0,34,101,92,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,75,89,8,35,18,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,399,124,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,66,73,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,51,0,51,15,51,44,71,0,51,0,51,214,105,0,51,0,51,0,51,0,51,0,51,0,51,14,52,0,51,0,51,0,51,5,50,52,75,28,67,27,60,64,65,24,62,119,64,4,50,0,51,0,51,0,51,15,51,0,51,14,54,24,55,4,50,0,51,18,52,7,51,22,51,0,51,11,53,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,109,81,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,52,65,16,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,61,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,57,55,29,43,0,34,0,34,0,34,0,34,0,34,0,34,14,37,0,34,0,34,14,38,0,34,0,34,0,34,0,34,0,34
QN48,Auburndale,81,55,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,59,49,12,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,29,42,0,32,0,32,0,32,7,32,0,32,11,34,22,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN49,Whitestone,47,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,15,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,15,43,32,52,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,10,40,0,38,0,38,22,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
QN50,Elmhurst-Maspeth,100,63,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,50,52,0,34,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,3,32,24,49,0,34,0,34,13,39,0,34,0,34,16,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,37,5,30,0,34,0,34,0,34,0,34,34,45,16,41,0,34,0,34,0,34,8,34,0,34,0,34,0,34,0,34,10,37,0,34,0,34,0,34,0,34,0,34,0,34
QN51,Murray Hill,464,149,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,165,98,0,50,0,50,8,50,0,50,0,50,0,50,0,50,0,50,54,67,27,63,15,53,33,61,0,50,28,63,0,50,0,50,205,111,40,58,0,50,9,50,13,51,14,49,0,50,0,50,0,50,0,50,0,50,51,72,49,74,29,66,0,50,0,50,0,50,94,84,50,85,17,54,0,50,0,50,0,50,0,50,0,50,0,50,7,49,0,50,9,50,0,50,11,50,0,50,0,50,0,50
QN52,East Flushing,147,73,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,72,62,4,41,0,42,0,42,0,42,7,42,14,45,8,42,0,42,0,42,0,42,19,50,0,42,0,42,0,42,0,42,20,52,48,49,0,42,0,42,0,42,0,42,0,42,0,42,7,42,0,42,0,42,8,42,0,42,23,44,0,42,10,43,0,42,0,42,27,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,17,43,10,43,0,42,0,42
QN53,Woodhaven,1206,208,34,63,0,54,0,54,19,59,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,15,58,0,54,0,54,0,54,0,54,701,168,89,77,0,54,25,59,53,72,27,60,59,66,43,65,92,83,22,63,57,69,83,76,64,62,9,54,4,53,69,74,5,53,404,126,29,61,13,56,14,57,0,54,10,55,0,54,23,62,38,63,13,56,28,60,73,78,29,56,37,60,62,66,16,55,19,55,67,63,5,53,0,54,3,53,9,54,0,54,10,55,0,54,0,54,0,54,0,54,6,53,9,55,0,54,0,54,0,54,25,59
QN54,Richmond Hill,1881,248,89,75,15,63,7,60,13,62,11,61,0,60,16,63,0,60,0,60,0,60,9,60,18,65,0,60,0,60,0,60,0,60,0,60,755,164,44,70,19,60,36,69,20,61,42,67,8,59,35,62,36,66,31,72,55,72,70,72,170,85,70,67,47,74,57,74,15,63,915,185,22,61,47,79,49,70,0,60,9,61,88,84,0,60,9,61,64,83,65,71,121,88,233,98,134,93,27,61,42,64,5,59,122,74,16,62,4,59,4,59,4,59,10,61,0,60,22,63,9,60,0,60,6,59,4,59,23,65,0,60,6,60,0,60,14,61
QN55,South Ozone Park,5605,379,94,82,3,62,0,62,0,62,0,62,0,62,0,62,56,76,0,62,0,62,0,62,23,71,0,62,5,62,7,62,0,62,0,62,1681,250,59,73,85,84,85,84,128,91,41,72,196,110,69,79,102,92,49,73,178,102,129,85,231,109,229,120,48,67,26,66,26,67,2750,310,138,91,89,80,78,78,155,101,33,60,196,118,107,86,86,75,129,84,164,90,290,122,406,133,344,124,249,102,185,95,101,84,1080,169,76,73,108,77,95,85,60,70,27,64,105,80,28,65,45,70,53,65,53,74,82,72,161,92,72,69,38,71,57,68,20,63
QN56,Ozone Park,438,155,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,109,68,4,34,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,53,59,38,43,0,36,9,37,0,36,0,36,0,36,279,136,0,36,0,36,3,34,0,36,0,36,0,36,0,36,0,36,0,36,58,60,16,35,72,92,50,51,18,42,35,63,27,58,50,54,0,36,0,36,0,36,0,36,0,36,0,36,5,35,8,35,0,36,0,36,0,36,27,53,0,36,10,37,0,36,0,36
QN57,Lindenwood-Howard Beach,409,179,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,211,121,12,35,0,34,0,34,0,34,4,30,53,92,0,34,0,34,15,38,46,71,41,51,30,40,10,34,0,34,0,34,0,34,77,94,63,94,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,38,0,34,0,34,0,34,0,34,0,34,121,107,0,34,0,34,14,37,0,34,0,34,0,34,0,34,0,34,12,36,0,34,0,34,95,103,0,34,0,34,0,34,0,34
QN60,Kew Gardens,823,201,10,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,336,154,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,81,87,27,43,38,38,59,62,47,60,47,81,0,34,37,64,386,125,0,34,22,49,0,34,13,38,35,53,0,34,52,52,41,47,14,37,19,40,19,37,50,43,106,84,0,34,10,35,5,33,91,67,0,34,0,34,0,34,0,34,0,34,0,34,20,36,0,34,8,34,0,34,5,33,37,51,0,34,0,34,21,45,0,34
QN61,Jamaica,4057,350,169,89,29,56,0,51,0,51,0,51,22,58,0,51,0,51,8,49,8,51,79,77,13,52,10,52,0,51,0,51,0,51,0,51,1243,234,68,68,54,61,6,51,50,54,102,87,10,52,96,79,94,89,55,66,94,78,211,113,197,106,101,79,11,50,27,61,67,67,1846,250,143,92,109,82,33,59,118,73,90,65,120,83,141,83,58,61,56,53,185,88,273,112,236,101,187,99,26,57,37,59,34,56,799,155,184,70,95,72,109,73,60,52,58,72,8,51,31,55,69,67,11,52,20,51,77,62,38,56,6,52,17,51,16,56,0,51
QN62,Queensboro Hill,124,76,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,62,57,0,29,0,29,0,29,0,29,16,37,0,29,0,29,0,29,0,29,0,29,18,39,28,44,0,29,0,29,0,29,0,29,56,55,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,31,0,29,3,27,39,53,6,28,0,29,0,29,6,29,0,29,0,29,0,29,6,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN63,Woodside,396,141,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,147,96,0,50,0,50,0,50,0,50,0,50,27,55,0,50,0,50,0,50,18,50,16,54,46,77,0,50,0,50,12,51,28,63,184,105,11,51,0,50,0,50,22,53,10,50,11,51,0,50,0,50,0,50,21,53,101,96,0,50,0,50,0,50,0,50,8,50,65,62,0,50,0,50,0,50,15,52,0,50,14,51,8,50,0,50,0,50,0,50,0,50,14,51,0,50,0,50,14,49,0,50
QN66,Laurelton,7410,219,5,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1670,214,36,45,99,81,26,51,75,63,26,47,79,66,52,62,48,54,109,85,91,65,183,82,254,90,237,105,178,83,105,62,72,58,3656,259,42,51,56,53,62,60,70,60,70,60,27,44,32,40,173,83,170,85,295,102,332,118,673,147,520,129,489,117,429,139,216,71,2079,208,97,67,67,61,58,44,131,61,188,100,85,52,68,57,115,71,149,65,196,77,204,78,250,84,188,74,94,53,120,59,69,59
QN68,Queensbridge-Ravenswood-Long Island City,2139,246,53,55,0,38,11,38,0,38,27,51,0,38,4,37,0,38,0,38,0,38,11,41,0,38,0,38,0,38,0,38,0,38,0,38,760,208,116,95,178,102,117,111,59,78,90,77,14,43,0,38,32,59,9,38,11,39,29,51,77,85,9,37,9,42,0,38,10,39,788,163,235,118,61,52,80,55,39,58,41,55,39,47,33,61,6,39,14,43,66,60,100,75,49,67,0,38,0,38,25,53,0,38,538,145,131,75,146,108,79,57,50,48,22,50,2,52,14,39,4,37,18,39,25,42,37,71,10,37,0,38,0,38,0,38,0,38
QN70,Astoria,1864,245,88,85,28,68,0,60,0,60,0,60,17,65,0,60,34,75,9,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,764,189,111,98,46,72,0,60,90,91,9,60,65,77,94,95,41,76,29,64,26,65,73,72,114,99,19,62,20,66,27,62,0,60,667,158,121,82,70,83,8,59,25,65,54,78,29,65,72,81,37,65,49,72,77,81,23,63,16,60,47,74,6,61,33,64,0,60,345,128,45,69,95,87,16,60,7,60,50,72,0,60,44,73,18,61,0,60,7,60,20,62,8,60,15,60,0,60,20,62,0,60
QN71,Old Astoria,1056,157,34,51,0,34,0,34,0,34,0,34,19,45,0,34,15,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,408,125,77,65,46,53,32,59,0,34,0,34,61,56,6,33,0,34,29,47,15,34,38,47,35,61,20,39,49,56,0,34,0,34,418,103,63,60,19,40,69,60,42,56,16,38,21,42,0,34,29,48,37,51,11,35,12,38,20,39,79,67,0,34,0,34,0,34,196,90,59,62,0,34,33,42,23,48,43,48,19,39,0,34,0,34,0,34,10,35,0,34,0,34,0,34,0,34,9,35,0,34
