area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
BX44,Williamsbridge-Olinville,61503,1942,0,54,0,54,0,54,1843,443,120,135,0,54,0,54,0,54,0,54,0,54,0,54,0,54,111,135,9,54,0,54,0,54,0,54,0,54,0,54,49,96,0,54,175,129,0,54,0,54,0,54,0,54,0,54,0,54,0,54,8,54,23,62,19,57,26,66,0,54,130,120,0,54,26,61,0,54,17,55,10,55,18,53,0,54,51,71,986,421,40,67,0,54,0,54,349,142,25,66,836,307,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,189,213,41,63,0,54,4,53,0,54,4,53,28,60,0,54,0,54,0,54,0,54,0,54,3341,699,19,62,41,87,786,314,0,54,0,54,711,331,116,195,0,54,0,54,0,54,0,54,0,54,0,54,1416,428,252,214,0,54,0,54,0,54,19,55,37,76,20106,1521,6,53,160,104,216,215,24,63,558,226,0,54,626,345,14279,1344,328,255,19,62,3999,750,39,83,1,52,31094,1783,4050,612
BX46,Parkchester,30376,1130,0,36,0,36,0,36,511,238,360,290,9,36,0,36,0,36,0,36,221,244,0,36,0,36,32,61,98,145,20,49,0,36,0,36,0,36,0,36,0,36,63,80,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,48,56,0,36,43,51,0,36,0,36,0,36,82,59,0,36,151,111,0,36,0,36,511,268,29,43,0,36,28,53,400,179,0,36,489,205,0,36,4,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,38,48,40,71,25,40,49,47,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,1566,532,0,36,41,71,410,259,0,36,31,58,0,36,0,36,15,40,0,36,0,36,0,36,0,36,0,36,1006,403,63,109,0,36,0,36,0,36,41,55,0,36,2784,703,0,36,65,58,60,73,0,36,59,57,0,36,151,167,1327,454,217,170,0,36,905,438,0,36,0,36,21801,1298,2531,726
BX49,Pelham Parkway,30191,1246,0,38,2513,719,0,38,569,222,80,82,0,38,0,38,0,38,21,55,59,72,0,38,0,38,35,62,0,38,9,39,0,38,0,38,13,39,0,38,0,38,70,81,20,44,42,53,0,38,7,38,0,38,0,38,47,81,0,38,19,47,12,40,13,41,26,42,47,65,242,103,0,38,134,92,10,40,290,236,0,38,800,230,0,38,86,57,177,178,72,56,0,38,9,39,1431,369,33,63,4860,652,0,38,0,38,0,38,34,65,0,38,0,38,0,38,0,38,0,38,379,164,32,70,9,39,330,147,0,38,25,40,5,37,6,37,0,38,0,38,0,38,0,38,325,178,16,46,9,39,76,91,0,38,0,38,9,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,183,133,32,60,11,40,12,39,92,125,119,77,16,43,1037,319,0,38,0,38,0,38,0,38,61,85,0,38,81,90,782,297,46,50,0,38,67,70,0,38,9,40,17487,1248,1460,375
BX52,Schuylerville-Throgs Neck-Edgewater Park,46104,1678,0,52,375,295,0,52,1088,349,203,237,183,236,0,52,0,52,0,52,0,52,0,52,0,52,20,60,0,52,11,54,0,52,0,52,194,121,0,52,0,52,26,64,47,58,0,52,0,52,142,129,13,53,8,52,9,49,87,133,102,88,39,52,55,65,127,85,0,52,663,208,0,52,162,127,12,54,453,248,98,101,3098,554,0,52,874,531,240,167,62,65,0,52,0,52,6889,885,0,52,10885,1057,0,52,21,58,0,52,42,83,0,52,0,52,0,52,86,88,0,52,436,155,61,79,81,78,463,247,0,52,86,88,131,84,30,68,9,53,27,56,35,99,0,52,265,206,0,52,0,52,20,65,0,52,0,52,36,75,0,52,0,52,0,52,0,52,0,52,0,52,0,52,85,83,124,185,47,61,45,74,19,62,165,120,145,126,762,313,0,52,0,52,0,52,0,52,79,112,0,52,32,55,330,214,44,77,0,52,312,208,0,52,31,61,22742,1565,2598,615
BX55,Soundview-Bruckner,35886,1415,15,45,0,40,0,40,305,132,433,398,6,37,0,40,0,40,0,40,0,40,0,40,0,40,161,243,266,317,27,53,0,40,0,40,0,40,0,40,0,40,27,49,15,47,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,35,62,0,40,17,42,0,40,47,64,0,40,7,40,1,38,72,89,0,40,0,40,1027,417,0,40,0,40,0,40,80,60,0,40,358,172,0,40,8,40,0,40,0,40,0,40,0,40,0,40,10,42,0,40,45,59,0,40,0,40,10,41,0,40,0,40,19,46,0,40,0,40,10,41,0,40,0,40,701,364,0,40,89,139,86,123,0,40,0,40,153,149,51,89,0,40,0,40,0,40,0,40,0,40,0,40,180,181,202,218,0,40,0,40,0,40,0,40,0,40,1798,489,20,50,164,213,54,84,12,42,159,119,0,40,109,93,838,321,219,180,21,54,246,137,6,39,0,40,29633,1418,2006,453
BX59,Westchester-Unionport,27483,1487,0,36,0,36,0,36,288,173,202,220,28,54,0,36,0,36,0,36,0,36,0,36,0,36,13,38,161,216,0,36,0,36,0,36,20,49,0,36,0,36,24,42,17,45,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,50,43,23,40,30,64,0,36,29,39,6,36,384,156,10,37,66,111,720,308,62,66,0,36,0,36,414,167,0,36,693,283,0,36,0,36,0,36,0,36,0,36,0,36,0,36,143,224,0,36,71,58,0,36,0,36,40,59,0,36,0,36,35,45,0,36,0,36,0,36,0,36,0,36,432,285,0,36,0,36,149,138,0,36,0,36,69,162,0,36,0,36,0,36,0,36,0,36,0,36,0,36,189,165,25,60,10,38,0,36,9,37,7,34,0,36,643,221,0,36,31,49,41,78,0,36,87,75,0,36,23,56,171,132,28,45,0,36,265,134,33,68,0,36,22849,1553,1403,394
BX62,Woodlawn-Wakefield,45805,1679,0,48,176,147,0,48,945,295,88,135,0,48,0,48,0,48,0,48,79,135,0,48,0,48,9,50,0,48,10,50,0,48,0,48,32,54,0,48,0,48,0,48,29,67,0,48,0,48,34,55,0,48,0,48,36,60,0,48,14,52,0,48,42,79,20,49,0,48,184,114,0,48,0,48,0,48,122,89,19,52,774,270,0,48,147,132,1059,386,41,58,0,48,0,48,4292,499,21,53,1293,312,0,48,10,49,0,48,0,48,0,48,0,48,0,48,15,52,0,48,243,166,35,53,43,86,115,85,44,75,36,62,116,160,0,48,0,48,28,56,11,50,0,48,1288,525,0,48,0,48,515,450,0,48,0,48,228,222,0,48,0,48,0,48,0,48,0,48,0,48,0,48,404,191,141,144,6,47,0,48,38,74,41,69,0,48,17352,1426,7,48,168,203,0,48,0,48,225,172,45,62,426,249,11348,1348,94,95,18,50,5152,900,10,48,64,99,16746,1432,2747,547
BX63,West Concourse,39680,1572,0,42,0,42,0,42,273,140,221,305,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,221,305,0,42,0,42,0,42,8,40,0,42,0,42,54,67,21,51,0,42,0,42,0,42,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42,0,42,123,94,0,42,9,40,36,52,81,133,0,42,113,85,0,42,0,42,255,230,19,46,0,42,11,43,219,179,0,42,169,87,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,93,137,0,42,0,42,14,42,0,42,0,42,0,42,0,42,0,42,3735,796,0,42,0,42,1022,382,0,42,24,56,39,59,0,42,0,42,0,42,24,56,0,42,0,42,0,42,2314,678,377,271,5,39,0,42,0,42,85,134,0,42,1415,504,0,42,39,61,152,199,0,42,98,116,0,42,74,102,857,411,89,86,11,44,106,81,0,42,0,42,31188,1718,2455,611
BX75,Crotona Park East,20352,1088,12,32,0,29,0,29,280,150,87,117,0,29,0,29,0,29,0,29,0,29,0,29,0,29,87,117,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,3,28,0,29,10,32,0,29,38,65,0,29,18,40,0,29,6,28,0,29,0,29,55,58,0,29,0,29,0,29,98,105,0,29,61,72,0,29,0,29,0,29,0,29,0,29,0,29,0,29,4,27,0,29,0,29,52,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,895,395,0,29,0,29,100,165,0,29,7,30,121,153,0,29,113,165,0,29,0,29,0,29,0,29,0,29,243,202,335,290,0,29,0,29,0,29,0,29,0,29,885,336,97,155,14,34,24,45,0,29,193,122,0,29,0,29,354,209,21,40,0,29,182,170,0,29,0,29,17249,1093,998,298
BX98,Rikers Island,9741,583,0,17,6,13,0,17,72,48,47,40,16,21,0,17,0,17,0,17,0,17,0,17,0,17,11,21,20,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,39,0,17,0,17,68,52,0,17,0,17,0,17,99,61,13,18,107,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,82,36,13,23,7,13,49,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,66,39,0,17,0,17,15,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,37,0,17,0,17,0,17,0,17,18,20,0,17,307,121,0,17,0,17,5,10,0,17,32,32,7,12,51,31,133,68,54,41,14,25,24,30,0,17,0,17,8762,503,30,29
BX99,park-cemetery-etc-Bronx,1377,246,0,32,16,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,31,0,32,7,32,0,32,0,32,0,32,0,32,44,49,0,32,38,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,178,94,0,32,0,32,59,70,0,32,0,32,24,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,61,75,34,54,0,32,0,32,0,32,0,32,0,32,22,33,0,32,0,32,8,33,0,32,7,33,0,32,0,32,7,31,0,32,0,32,0,32,0,32,0,32,1049,254,37,38
MN01,Marble Hill-Inwood,50358,1983,0,41,0,41,0,41,479,169,121,157,0,41,0,41,0,41,0,41,0,41,29,60,0,41,0,41,92,113,46,64,0,41,14,44,43,48,0,41,0,41,0,41,73,58,40,71,0,41,22,44,0,41,0,41,0,41,0,41,24,44,17,47,34,52,76,57,134,90,690,154,12,43,371,176,13,43,362,142,130,129,1337,270,0,41,58,54,71,89,85,71,0,41,26,48,1894,353,11,41,1307,311,0,41,51,65,0,41,18,47,27,62,0,41,35,51,193,104,16,46,763,247,58,61,80,64,364,148,47,52,136,91,170,75,69,88,0,41,0,41,0,41,0,41,374,172,0,41,0,41,57,73,54,93,12,42,0,41,0,41,0,41,0,41,16,45,0,41,0,41,0,41,189,112,46,62,119,84,115,94,31,53,67,56,93,77,859,398,0,41,133,155,0,41,0,41,72,70,6,40,70,66,301,249,0,41,21,50,256,200,0,41,0,41,40742,2109,2461,599
MN03,Central Harlem North-Polo Grounds,78193,2303,0,59,35,82,0,59,2149,476,100,86,0,59,41,73,0,59,31,66,0,59,0,59,0,59,23,68,5,58,10,61,0,59,48,84,95,112,10,59,26,64,232,188,185,114,0,59,0,59,165,117,0,59,0,59,0,59,0,59,29,62,0,59,39,67,163,136,109,107,633,185,0,59,435,200,0,59,548,209,189,255,1055,264,0,59,46,68,396,265,95,76,0,59,22,62,1130,293,30,62,1048,263,21,65,28,65,0,59,0,59,0,59,0,59,0,59,154,114,0,59,361,128,28,59,9,59,274,125,38,72,25,62,194,107,0,59,9,60,31,74,6,58,0,59,5205,1003,15,61,112,122,61,86,14,61,82,115,295,162,688,392,263,429,6,59,74,86,0,59,88,101,34,79,2590,649,1016,449,189,121,30,65,0,59,61,70,57,66,4138,702,108,126,385,214,230,171,15,62,273,212,0,59,523,227,1439,419,481,272,16,60,804,311,5,57,43,75,58106,2255,5772,926
MN04,Hamilton Heights,51527,1975,0,46,132,188,0,46,1579,498,493,293,97,103,0,46,0,46,25,58,18,52,0,46,0,46,192,221,161,168,27,61,0,46,62,80,55,64,0,46,24,58,68,75,81,64,0,46,0,46,125,141,0,46,0,46,0,46,0,46,44,75,26,58,10,45,320,220,19,51,815,264,0,46,382,240,0,46,512,254,119,136,1528,381,0,46,83,91,78,83,51,62,0,46,44,66,1292,331,44,67,925,257,0,46,0,46,0,46,0,46,0,46,0,46,18,52,34,55,26,58,637,297,22,47,25,58,415,161,9,45,38,52,147,115,58,100,0,46,40,65,0,46,0,46,1836,601,71,92,116,133,30,64,0,46,0,46,81,83,197,247,0,46,235,368,0,46,0,46,0,46,50,91,878,335,178,186,100,79,47,86,0,46,21,46,125,78,2573,689,24,49,73,94,0,46,0,46,96,99,0,46,726,439,1383,530,74,70,0,46,226,143,11,49,0,46,38209,2088,3697,770
MN06,Manhattanville,23845,1222,0,34,0,34,0,34,713,306,49,50,29,47,0,34,0,34,11,34,0,34,0,34,0,34,0,34,9,33,0,34,0,34,0,34,30,45,0,34,15,38,36,51,44,57,0,34,0,34,38,70,0,34,0,34,0,34,0,34,0,34,0,34,0,34,41,45,24,47,406,163,0,34,161,172,0,34,113,102,0,34,377,161,0,34,5,31,92,115,0,34,0,34,0,34,182,101,32,50,242,126,29,55,0,34,0,34,33,63,0,34,0,34,12,36,19,44,0,34,109,88,8,35,7,32,134,80,0,34,0,34,19,36,0,34,0,34,0,34,0,34,0,34,995,384,0,34,14,37,12,36,56,90,0,34,256,235,45,58,0,34,0,34,42,67,0,34,0,34,0,34,497,230,73,76,112,97,28,44,0,34,0,34,17,31,924,396,24,48,11,34,129,146,0,34,111,93,0,34,289,277,288,214,0,34,17,41,77,81,0,34,52,63,18949,1212,1263,429
MN09,Morningside Heights,54326,2152,0,45,30,57,9,44,1133,264,617,268,21,51,0,45,0,45,146,100,10,46,45,87,57,70,228,173,110,84,23,45,0,45,58,66,350,163,28,60,43,57,284,299,297,120,54,81,0,45,196,140,10,47,0,45,160,108,0,45,314,208,68,68,198,189,619,241,615,189,3008,578,18,49,652,219,15,48,1209,274,169,86,4012,537,0,45,275,116,146,206,310,134,0,45,342,419,3580,543,156,130,2808,432,53,63,137,107,19,54,305,329,14,47,0,45,79,91,316,115,9,47,2111,472,140,106,285,140,1986,464,66,59,339,172,749,221,74,103,31,49,100,84,51,61,0,45,781,325,0,45,145,92,0,45,0,45,0,45,24,52,0,45,0,45,0,45,36,60,0,45,0,45,0,45,560,285,16,54,352,148,265,126,211,110,228,100,228,91,647,235,13,48,9,45,0,45,0,45,53,61,0,45,172,149,280,163,67,67,0,45,53,50,0,45,0,45,25611,1474,8026,1237
MN11,Central Harlem South,46694,1676,19,51,21,47,0,45,1130,326,207,151,90,131,0,45,0,45,0,45,46,65,0,45,0,45,0,45,101,84,0,45,0,45,144,104,106,79,0,45,10,46,78,81,189,100,46,82,0,45,95,100,0,45,0,45,153,128,7,45,80,80,0,45,58,72,207,151,259,143,1009,225,11,45,397,169,0,45,522,198,132,87,1315,316,0,45,139,90,122,70,165,98,0,45,28,47,1488,345,96,69,1185,280,0,45,46,82,0,45,10,46,0,45,0,45,10,47,191,143,34,69,480,183,63,62,44,57,384,135,53,63,91,63,255,116,0,45,0,45,42,68,0,45,0,45,3209,727,37,55,305,224,12,48,14,49,56,83,170,189,247,179,0,45,0,45,19,53,0,45,0,45,0,45,2170,573,242,207,74,63,13,45,19,53,218,187,32,45,3518,681,146,127,53,70,101,103,26,58,115,95,0,45,666,312,1191,405,371,227,69,81,841,293,22,51,0,45,29812,1707,3645,614
MN12,Upper West Side,135718,2955,0,68,409,340,14,70,5618,1003,870,280,111,95,0,68,0,68,265,180,230,165,0,68,78,81,87,115,126,96,255,157,0,68,264,149,1791,457,11,68,394,278,664,327,1476,386,191,152,0,68,627,312,0,68,3,67,190,119,0,68,531,170,127,112,544,255,1107,272,5738,973,10508,1091,227,293,3239,677,371,197,4277,737,395,173,13603,1078,0,68,1312,402,0,68,1945,394,238,312,642,353,12052,1183,866,298,8420,938,189,126,815,260,0,68,119,106,38,94,136,135,473,386,849,326,0,68,8462,916,331,155,961,278,13065,1169,132,109,960,281,2480,498,135,121,0,68,238,145,16,71,0,68,1092,335,34,75,0,68,75,131,0,68,15,70,121,123,0,68,0,68,0,68,198,165,0,68,0,68,0,68,649,245,0,68,1086,372,838,252,829,512,1433,340,771,305,2188,492,84,147,93,154,13,69,0,68,51,79,16,71,1107,407,495,201,177,161,0,68,138,95,14,71,268,261,47658,2270,9870,1119
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,69299,1829,0,54,15,56,0,54,1817,373,537,228,25,60,121,142,12,56,224,151,0,54,0,54,48,60,17,57,90,111,391,290,11,54,226,129,967,314,12,54,86,94,226,152,787,231,137,128,0,54,137,94,0,54,13,55,145,92,15,56,249,110,95,91,227,161,608,191,1624,364,5578,732,13,55,1601,510,71,76,2359,483,394,179,6453,840,12,55,853,252,87,90,625,288,8,54,296,149,7161,811,171,102,7235,781,0,54,237,126,0,54,213,313,0,54,0,54,195,106,336,127,35,66,4783,667,283,147,581,249,4875,586,93,149,363,180,1401,335,111,125,58,70,106,84,0,54,17,58,462,297,0,54,31,72,0,54,25,66,0,54,167,259,0,54,0,54,0,54,18,60,0,54,0,54,0,54,203,133,43,74,886,251,251,139,219,165,422,170,411,163,716,277,0,54,0,54,0,54,0,54,0,54,7,53,104,100,344,173,163,159,0,54,202,171,16,57,208,153,26221,1565,5677,886
MN14,Lincoln Square,60205,2232,0,48,99,125,0,48,2821,677,570,333,122,98,26,61,0,48,136,112,193,286,30,67,56,90,14,50,23,51,160,122,0,48,418,266,1336,478,28,62,71,58,213,156,622,221,182,216,7,48,175,97,0,48,0,48,123,89,0,48,342,148,165,146,305,201,306,159,2342,568,4375,920,0,48,1086,367,122,111,1704,428,439,191,5411,806,0,48,448,171,24,64,859,228,0,48,266,192,6557,1046,492,206,4544,710,48,57,684,306,0,48,0,48,0,48,37,60,19,48,289,151,0,48,4603,881,129,97,636,264,5876,847,44,72,379,162,952,276,101,87,50,94,119,116,20,55,14,50,259,152,0,48,10,49,0,48,0,48,0,48,28,65,0,48,0,48,0,48,145,119,0,48,0,48,0,48,33,55,49,82,368,149,199,90,129,92,345,165,298,124,172,134,0,48,2,45,0,48,0,48,0,48,55,94,36,69,1,45,38,75,0,48,40,77,0,48,237,161,19851,1615,4323,817
MN15,Clinton,42931,1452,0,43,41,76,0,43,1538,457,415,272,14,46,0,43,0,43,44,57,49,53,0,43,14,43,33,67,261,260,36,56,0,43,100,83,355,172,15,47,68,66,273,136,620,193,23,56,14,46,63,57,0,43,67,81,78,57,0,43,92,64,25,56,106,63,524,193,593,243,3140,518,0,43,867,287,103,61,978,261,184,92,3895,561,0,43,365,151,33,52,208,119,31,64,158,146,5188,670,164,126,3738,547,35,50,124,87,0,43,0,43,63,86,49,65,0,43,266,127,17,49,1781,314,140,73,257,145,2184,384,150,121,202,96,666,239,71,87,24,46,105,91,53,53,0,43,303,141,0,43,0,43,0,43,0,43,0,43,15,48,0,43,0,43,0,43,61,81,0,43,0,43,0,43,234,119,18,51,299,131,267,167,263,151,331,187,225,112,324,156,0,43,14,46,26,50,0,43,17,48,0,43,79,106,112,90,11,42,0,43,82,78,0,43,107,117,18581,1287,3220,650
MN17,Midtown-Midtown South,28228,1132,0,51,0,51,0,51,937,298,420,207,92,120,0,51,0,51,189,159,48,65,30,65,14,51,0,51,54,58,141,116,0,51,127,97,372,168,0,51,39,63,239,185,370,150,7,50,0,51,117,83,0,51,25,55,134,138,12,54,106,73,42,53,85,70,146,80,657,283,1701,329,5,50,706,309,23,54,1065,282,180,105,2603,420,0,51,211,126,0,51,276,113,0,51,85,71,2748,456,218,181,2419,464,21,53,170,122,0,51,0,51,6,50,14,53,24,57,98,68,0,51,1637,377,217,133,86,82,2170,359,84,85,152,104,322,106,32,65,3,50,24,51,14,51,0,51,277,172,8,51,0,51,0,51,0,51,0,51,59,101,0,51,0,51,0,51,17,56,0,51,0,51,0,51,163,140,31,70,268,213,110,91,191,121,131,79,156,93,340,164,0,51,0,51,0,51,0,51,16,55,0,51,76,78,174,142,12,54,0,51,56,63,31,70,0,51,9107,676,2923,566
MN19,Turtle Bay-East Midtown,48393,1663,0,48,101,96,0,48,3267,680,1260,615,137,90,0,48,30,65,237,168,272,245,0,48,90,85,351,515,143,115,134,135,0,48,81,68,895,257,0,48,47,56,198,124,579,184,15,50,0,48,269,181,0,48,0,48,150,154,18,54,326,150,27,52,304,142,433,160,1224,347,3417,494,13,51,956,355,83,82,1692,504,94,100,3953,549,0,48,1051,392,91,91,740,217,0,48,234,114,5685,701,125,107,5180,642,114,90,213,110,0,48,19,56,0,48,7,48,11,49,287,140,31,56,2618,373,198,151,323,181,4342,551,66,88,176,90,978,336,81,104,0,48,63,63,55,90,15,51,105,86,0,48,48,76,0,48,0,48,0,48,0,48,0,48,0,48,0,48,17,54,0,48,0,48,0,48,40,58,0,48,592,253,201,119,176,108,249,133,245,111,246,110,0,48,0,48,0,48,22,57,19,49,0,48,42,65,80,68,34,57,0,48,56,69,0,48,196,190,13965,1054,3249,638
MN20,Murray Hill-Kips Bay,49515,1954,0,42,0,42,0,42,2127,587,796,332,68,98,18,49,0,42,430,270,91,110,69,94,75,66,7,42,67,82,128,107,0,42,28,49,705,240,0,42,126,127,148,171,652,220,162,134,24,56,97,89,14,45,25,54,73,75,23,54,321,186,82,112,260,135,342,164,1525,386,2568,449,16,47,1543,634,99,77,854,246,158,98,4057,650,0,42,338,151,58,79,522,187,0,42,398,205,4924,648,535,310,5229,771,19,46,163,104,0,42,35,53,42,63,0,42,41,58,240,116,0,42,3592,640,50,61,321,134,3819,628,10,44,492,207,759,256,16,47,0,42,133,99,64,66,0,42,215,106,0,42,10,42,0,42,0,42,0,42,31,65,0,42,0,42,0,42,40,51,0,42,0,42,0,42,107,88,27,51,472,184,193,134,337,175,509,236,171,108,192,114,35,69,30,50,0,42,0,42,0,42,0,42,68,84,38,49,0,42,0,42,21,51,0,42,16,46,17817,1523,3372,705
MN21,Gramercy,26075,1255,0,34,134,177,0,34,1208,501,183,98,41,60,0,34,0,34,63,57,58,76,0,34,26,41,12,35,0,34,23,36,0,34,0,34,408,167,0,34,53,66,75,61,228,104,29,40,0,34,67,59,0,34,0,34,73,75,0,34,27,41,0,34,107,91,202,107,771,246,1873,389,11,35,900,334,110,81,526,185,126,92,2883,542,0,34,464,230,29,62,469,189,0,34,108,90,3264,571,354,253,2462,433,34,46,171,101,0,34,14,38,30,66,0,34,12,36,127,98,0,34,2050,436,89,70,202,135,2857,541,15,39,120,91,580,197,63,89,43,58,68,59,15,39,0,34,184,142,0,34,51,94,0,34,0,34,0,34,40,57,0,34,0,34,0,34,64,107,0,34,0,34,0,34,9,33,20,47,321,171,131,112,0,34,229,129,343,184,149,110,12,36,5,31,0,34,0,34,0,34,0,34,3,30,29,43,23,47,12,39,65,97,0,34,128,113,7668,838,1692,405
MN22,East Village,43755,1955,7,40,19,48,19,48,1326,521,160,83,24,48,0,40,0,40,102,72,0,40,0,40,7,40,0,40,27,47,58,58,0,40,191,160,398,168,46,60,109,94,151,130,279,116,24,50,0,40,245,153,0,40,16,46,58,55,0,40,138,74,0,40,250,132,381,177,780,264,2644,528,0,40,1275,394,55,58,1012,273,419,161,3879,601,0,40,515,217,0,40,493,170,12,40,52,68,4781,738,129,90,3653,585,142,113,350,207,0,40,0,40,15,43,133,150,85,123,426,177,23,52,2665,486,408,257,326,261,2042,465,0,40,125,64,670,202,48,57,0,40,131,86,65,73,0,40,197,120,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,52,62,0,40,0,40,0,40,132,106,13,42,482,193,274,152,136,82,1390,345,347,177,570,355,7,41,0,40,0,40,0,40,24,55,0,40,2,36,350,300,160,190,0,40,27,43,0,40,70,70,15671,1392,4077,670
MN23,West Village,67185,1974,0,56,243,237,0,56,2398,465,493,167,46,77,26,59,0,56,209,117,69,69,10,57,77,90,0,56,85,82,86,79,0,56,282,137,1048,250,65,108,121,80,74,77,1064,287,22,59,6,55,240,105,0,56,14,58,234,130,0,56,222,110,44,67,258,127,1085,340,1880,437,7095,797,35,57,1494,367,341,250,2529,497,321,165,8789,847,0,56,950,283,0,56,928,242,0,56,251,171,8977,800,481,213,7991,797,98,111,344,168,27,69,101,117,101,107,49,68,111,103,540,172,44,76,5513,921,236,176,613,192,6235,764,340,293,659,208,1691,373,18,61,0,56,198,103,104,88,0,56,481,219,24,67,75,84,0,56,0,56,0,56,91,96,0,56,0,56,0,56,130,165,0,56,0,56,0,56,78,82,83,90,764,236,318,138,168,110,868,279,525,167,361,200,0,56,0,56,11,58,0,56,0,56,0,56,52,82,235,181,12,57,0,56,51,71,0,56,115,97,15095,1085,5721,939
