area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
QN01,South Jamaica,11092,715,5167,485,872,205,416,134,290,120,126,73,84,74,77,74,7,46,0,46,199,105,123,96,35,50,29,50,12,52,173,103,74,69,99,87,1191,236,62,67,420,128,291,109,129,78,264,132,232,94,213,115,1088,231,470,150,618,166,759,183,0,46,365,129,394,128,1257,256,259,116,777,188,221,109,5925,473,1908,268,719,161,473,140,246,93,55,61,55,61,0,46,0,46,769,175,320,120,32,52,369,122,48,56,365,125,272,111,93,64,2075,297,850,180,303,119,115,70,188,104,178,104,381,162,363,115,1663,273,529,176,1134,223,0,46,0,46,0,46,0,46,279,118,142,93,133,86,4,45
QN02,Springfield Gardens North,8907,786,3808,480,764,229,285,160,185,135,100,73,200,154,88,65,112,133,0,31,266,184,123,97,61,89,0,31,82,128,13,32,0,31,13,32,724,205,85,68,270,140,125,80,145,112,119,111,143,102,107,77,946,284,499,210,447,187,317,148,0,31,162,103,155,101,1057,264,169,93,755,245,133,94,5099,556,1930,354,582,190,360,158,222,124,13,33,0,31,13,33,0,31,832,257,292,146,212,203,304,151,24,44,503,196,340,153,163,112,1416,321,846,271,151,96,61,69,90,69,46,62,162,105,211,141,1564,360,275,149,1289,339,78,96,0,31,11,34,67,95,111,76,17,39,81,69,13,31
QN03,Springfield Gardens South-Brookville,7089,482,3314,323,774,189,237,112,146,90,91,65,132,72,91,50,28,49,13,31,305,125,184,99,19,37,62,55,40,49,100,66,30,37,70,60,742,196,19,40,346,143,213,96,133,108,99,67,218,99,60,47,576,164,152,85,424,134,565,162,0,29,354,126,211,96,657,163,161,77,466,145,30,35,3775,311,1607,232,317,110,222,98,95,55,107,60,60,48,40,43,7,29,464,145,150,75,53,54,261,122,0,29,719,167,552,147,167,91,1230,239,706,196,161,94,30,46,131,86,32,48,113,74,218,94,843,178,139,69,704,162,14,29,0,29,0,29,14,29,81,53,45,44,31,40,5,31
QN05,Rosedale,10680,663,4452,427,1304,320,545,164,384,146,161,83,371,174,238,153,133,76,0,35,330,139,122,112,12,38,145,71,51,54,58,61,58,61,0,35,773,207,50,57,396,156,221,114,175,116,118,66,129,82,80,74,933,241,361,163,572,173,737,205,0,35,385,136,352,158,705,176,78,57,555,157,72,71,6228,507,2458,343,754,207,497,177,257,114,141,96,104,90,4,33,33,42,684,184,286,113,41,58,323,123,34,48,879,207,641,180,238,116,1597,289,906,233,136,77,95,72,41,40,140,94,186,89,229,130,1914,333,396,144,1518,300,58,64,0,35,15,38,43,62,201,103,120,81,81,69,0,35
QN06,Jamaica Estates-Holliswood,9232,585,5029,411,2341,302,1005,217,668,172,337,137,410,139,346,134,43,41,21,40,471,155,66,54,74,57,183,88,148,117,455,128,359,113,96,79,730,176,73,62,138,87,57,64,81,66,92,78,322,110,105,86,988,228,588,176,400,154,480,161,0,36,227,114,253,121,490,149,126,84,292,113,72,69,4203,378,2299,300,798,213,482,165,316,148,125,71,20,38,5,35,100,69,442,133,23,36,120,77,232,95,67,60,934,209,756,190,178,105,488,152,203,100,27,48,19,47,8,36,83,72,37,45,138,78,1302,256,461,154,841,198,2,38,0,36,2,38,0,36,112,78,63,61,49,57,0,36
QN07,Hollis,7160,483,3269,319,950,207,457,134,307,104,150,98,140,77,73,63,67,55,0,36,288,119,145,97,31,44,97,72,15,40,65,50,36,46,29,41,721,186,19,46,207,82,142,75,65,53,225,135,187,92,83,67,673,176,298,110,375,131,466,152,27,56,186,103,253,116,459,141,171,96,236,104,52,59,3891,360,1346,228,328,113,230,96,98,66,87,79,55,64,0,36,32,59,569,155,192,81,60,60,310,117,7,36,362,108,270,93,92,58,1380,236,729,188,166,95,108,78,58,67,129,84,151,91,205,103,1046,196,220,102,826,177,0,36,0,36,0,36,0,36,119,73,39,44,62,62,18,40
QN08,St. Albans,19142,918,8625,616,1755,257,686,159,509,138,177,96,333,117,147,93,175,87,11,60,466,153,150,102,30,59,189,104,97,73,270,112,134,81,136,95,2086,305,211,104,704,193,391,158,313,123,329,126,603,170,239,106,1683,307,542,170,1141,248,1207,246,0,59,635,185,572,175,1894,308,511,146,1210,259,173,92,10517,554,3798,367,1376,238,907,193,469,136,105,72,88,73,0,59,17,57,1333,235,500,143,50,65,728,181,55,70,984,225,688,178,296,147,2951,347,1327,264,500,155,173,93,327,130,185,106,316,102,623,158,3272,358,525,140,2747,338,141,104,0,59,122,103,19,60,355,112,91,69,212,97,52,64
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,9337,593,5057,419,1600,246,892,202,616,160,276,125,159,73,72,55,58,44,29,46,370,120,51,45,225,103,58,48,36,46,179,95,140,84,39,53,1131,242,0,36,732,184,425,133,307,125,164,102,235,123,0,36,822,202,532,158,290,126,852,215,0,36,613,200,239,105,652,203,137,90,364,153,151,103,4280,373,2395,308,899,203,611,166,288,123,43,54,23,51,0,36,20,40,968,215,112,62,78,67,772,196,6,35,485,150,422,135,63,77,330,119,134,89,43,41,0,36,43,41,27,42,32,39,94,68,1400,267,398,158,1002,221,65,72,0,36,0,36,65,72,90,50,44,43,25,35,21,40
QN12,Hammels-Arverne-Edgemere,9211,674,4512,490,1120,240,487,159,301,123,186,104,131,78,72,61,59,56,0,38,351,150,75,56,19,47,122,105,135,108,151,89,124,92,27,48,1188,251,149,82,453,165,255,110,198,122,106,83,379,146,101,78,683,210,142,92,541,200,664,188,0,38,398,162,266,98,857,232,133,83,529,192,195,113,4699,447,1612,274,293,116,172,87,121,81,72,53,13,35,6,38,53,52,831,209,226,97,22,41,535,179,48,60,416,135,293,115,123,77,1487,270,718,195,257,114,133,90,124,89,34,48,139,85,339,145,1043,231,177,80,866,219,30,40,0,38,0,38,30,40,527,180,173,99,227,135,127,85
QN15,Far Rockaway-Bayswater,13930,989,6710,679,1810,298,807,206,567,184,240,97,255,124,120,84,112,99,23,47,495,167,136,91,88,75,162,96,109,94,253,113,209,107,44,55,1201,308,9,45,381,163,296,143,85,88,442,209,267,122,102,88,1175,268,504,180,671,203,1406,421,0,46,945,376,461,190,1118,291,371,182,545,189,202,120,7220,667,2619,397,954,236,676,197,278,136,109,80,35,52,11,46,63,75,914,242,444,173,124,100,346,141,0,46,642,195,456,171,186,123,2161,410,1124,257,179,116,118,99,61,70,115,109,489,253,254,122,1987,360,418,163,1569,313,18,53,0,46,18,53,0,46,435,178,193,116,189,138,53,64
QN17,Forest Hills,32700,1146,17057,810,9503,647,4503,481,3049,407,1454,273,2116,338,1370,268,648,183,98,82,2122,322,227,124,738,199,676,183,481,146,762,203,668,195,94,80,1954,346,208,124,448,186,100,83,348,176,415,142,464,171,419,177,3269,434,2002,358,1267,246,1033,245,0,64,434,155,599,195,1298,276,367,155,696,198,235,147,15643,823,9135,652,3712,436,2023,336,1689,279,1193,272,754,246,53,72,386,141,2866,380,283,115,487,153,1353,272,743,204,1364,276,1072,246,292,139,1780,319,599,181,93,90,33,80,60,76,240,130,325,184,523,175,4402,520,1313,285,3089,440,37,70,0,64,29,69,8,64,289,127,188,113,70,77,31,71
QN18,Rego Park,10932,617,5875,459,2827,363,1318,294,715,206,603,197,613,159,446,145,159,79,8,34,541,168,9,35,70,64,290,132,172,94,355,134,299,125,56,58,667,184,52,58,166,99,38,67,128,79,167,85,138,93,144,84,1461,270,947,229,514,151,285,110,0,34,150,64,135,94,635,182,243,121,312,124,80,59,5057,438,2598,322,1088,256,557,187,531,182,280,107,181,90,40,48,59,45,483,128,63,45,71,52,282,105,67,52,747,181,571,163,176,85,853,222,285,135,30,44,16,40,14,39,192,105,174,101,172,86,1465,272,455,178,1010,214,10,35,0,34,0,34,10,35,131,81,131,81,0,34,0,34
QN19,Glendale,11315,647,6256,456,1380,249,612,153,408,125,204,94,271,109,199,96,72,67,0,43,305,120,91,66,8,41,109,68,97,73,192,101,39,47,153,99,1516,257,9,44,510,140,305,118,205,89,251,118,545,160,201,105,937,200,502,155,435,139,1284,238,21,46,865,199,398,133,1139,223,312,120,533,147,294,127,5059,434,1908,268,679,153,289,98,390,121,58,53,30,49,9,44,19,46,845,185,161,94,98,73,525,150,61,59,326,114,229,94,97,70,1043,210,302,126,114,68,18,45,96,66,211,101,175,87,241,109,1934,293,444,134,1490,254,32,49,0,43,32,49,0,43,142,87,66,60,29,58,47,62
QN20,Ridgewood,25712,1086,15310,830,2506,350,1076,243,752,205,324,132,458,142,352,134,88,59,18,56,737,188,93,87,78,75,248,113,318,119,235,125,107,84,128,104,3224,428,78,72,670,170,415,138,255,113,1089,276,1135,262,252,104,2634,351,1389,274,1245,244,4203,538,46,69,3414,505,743,188,2743,382,1076,252,1195,250,472,152,10402,623,3097,351,969,205,590,168,379,126,246,102,116,79,57,68,73,74,1266,229,191,96,86,71,868,201,121,76,616,168,431,138,185,107,2862,377,827,215,158,102,119,97,39,61,414,157,914,206,549,172,3450,392,903,214,2547,339,94,84,0,56,88,84,6,56,899,223,547,159,77,81,275,133
QN21,Middle Village,14545,696,8070,470,2316,293,1231,241,859,213,372,122,427,119,217,90,196,94,14,48,511,133,7,49,76,60,240,96,188,90,147,76,78,58,69,68,1366,227,5,50,587,145,354,119,233,95,354,141,242,91,178,98,1401,248,680,178,721,173,1617,255,33,61,1098,223,486,130,1370,244,467,154,644,159,259,113,6475,453,2668,300,927,186,574,143,353,121,117,77,56,59,49,69,12,47,1101,202,63,60,67,58,896,186,75,73,523,142,321,106,202,99,932,230,202,117,69,70,52,70,17,52,88,75,250,122,323,125,2719,332,656,166,2063,295,0,51,0,51,0,51,0,51,156,98,50,58,96,91,10,49
QN22,Flushing,22788,1303,12824,956,3689,452,1661,312,1143,267,518,172,913,232,616,197,274,121,23,54,713,218,21,52,17,58,401,168,274,144,402,173,357,169,45,60,2750,434,54,75,308,149,193,133,115,89,1757,368,470,162,161,98,2318,401,1235,310,1083,251,1518,397,20,60,1056,371,442,210,2549,453,913,301,1316,315,320,171,9964,742,3552,469,1335,285,667,235,668,200,248,121,100,88,49,65,99,86,1034,245,185,109,169,102,496,182,184,101,935,257,785,242,150,98,3428,526,465,189,55,70,24,56,31,59,391,166,692,193,1825,444,2446,367,843,229,1603,302,0,54,0,54,0,54,0,54,538,179,458,161,80,90,0,54
QN23,College Point,8493,668,4979,489,1232,242,630,171,501,151,129,80,209,104,160,97,39,39,10,35,337,142,91,95,71,58,65,70,110,74,56,64,13,34,43,64,868,211,0,34,150,74,67,65,83,49,325,136,267,124,126,81,1094,259,659,183,435,172,697,191,0,34,273,122,424,155,1088,277,449,166,571,186,68,73,3514,406,1109,253,542,195,258,140,284,125,22,32,7,31,15,30,0,34,317,118,59,54,25,38,190,98,43,53,228,105,164,86,64,68,696,208,202,111,26,32,18,33,8,33,110,83,60,63,298,146,1484,272,395,146,1089,235,15,33,0,34,6,34,9,33,210,102,79,60,64,58,67,71
QN25,Corona,16743,1098,10389,910,1710,343,836,233,416,175,420,146,388,157,316,147,23,48,49,69,213,99,80,77,0,44,97,62,36,60,273,136,60,84,213,120,3083,549,37,57,152,98,120,94,32,47,1947,463,803,240,144,96,1478,335,743,226,735,240,1725,379,13,45,1337,340,375,168,2393,430,586,202,1551,349,256,169,6354,586,1836,381,552,194,353,159,199,113,62,59,37,51,13,48,12,48,682,216,139,102,56,64,400,191,87,66,540,228,283,176,257,141,2221,331,571,207,180,126,52,62,128,115,444,173,528,171,498,184,1717,306,624,211,1093,232,85,78,0,44,42,66,43,61,495,193,240,114,23,56,232,156
QN26,North Corona,18231,1311,13517,1109,1038,239,673,211,507,196,166,86,134,76,65,56,69,63,0,45,185,96,82,66,0,45,91,71,12,46,46,59,46,59,0,45,4550,624,56,85,373,151,276,130,97,83,3208,527,644,188,269,129,1855,393,889,262,966,244,3051,563,13,49,2787,547,251,120,3023,451,1357,328,1188,247,478,167,4714,498,617,164,247,109,95,71,152,88,6,43,0,45,6,43,0,45,211,99,71,68,6,43,107,78,27,51,153,90,100,77,53,66,1988,332,313,122,61,62,61,62,0,45,339,141,643,182,632,180,1399,293,567,203,832,212,84,65,8,44,50,54,26,58,626,193,444,164,66,68,116,95
QN27,East Elmhurst,8500,647,5360,517,867,190,523,151,408,130,115,81,104,71,17,36,62,64,25,42,156,80,28,34,27,50,21,35,80,64,84,84,0,34,84,84,1533,335,10,36,214,96,149,74,65,63,803,286,347,116,159,92,993,239,547,166,446,162,978,295,4,34,793,274,181,102,989,202,230,99,501,143,258,104,3140,331,697,168,218,106,95,61,123,89,57,48,33,44,12,36,12,37,321,107,102,53,27,37,192,94,0,34,101,63,25,36,76,61,1150,225,455,163,58,52,16,37,42,49,94,59,250,120,293,109,1078,205,314,131,764,187,0,34,0,34,0,34,0,34,215,118,159,85,11,36,45,57
QN28,Jackson Heights,38430,1564,24550,1281,4919,493,1888,307,1220,256,668,185,1077,237,587,171,354,149,136,118,1534,301,250,128,205,151,400,150,679,209,420,170,169,101,251,148,6069,733,111,87,490,155,353,138,137,91,3281,572,1737,381,450,187,4079,538,2084,366,1995,374,4499,730,31,73,3192,660,1276,310,4984,617,1447,349,3053,491,484,178,13880,847,4591,466,1718,311,903,227,815,218,361,147,164,112,65,91,132,102,1832,313,240,122,300,145,824,208,468,173,680,198,432,139,248,138,4017,507,890,226,121,99,89,90,32,77,670,240,1136,283,1200,285,4135,463,1239,274,2896,380,40,68,0,66,34,69,6,65,1097,311,820,278,39,72,238,145
QN29,Elmhurst,31783,1482,20619,1142,3264,394,1425,282,902,222,523,170,920,217,497,160,247,113,176,113,587,162,110,84,73,81,128,79,276,122,332,132,179,83,153,118,6369,736,95,91,429,154,288,131,141,95,4523,663,1056,268,266,128,3559,435,2040,331,1519,289,3595,552,28,73,3083,531,484,186,3832,547,1152,349,2118,394,562,182,11164,807,3157,395,1183,248,573,177,610,177,129,78,55,63,20,60,54,69,850,216,115,82,35,66,574,197,126,80,995,237,855,213,140,105,3615,469,602,182,71,93,15,63,56,82,539,174,1240,279,1163,268,3259,415,1274,296,1985,318,8,60,0,60,0,60,8,60,1125,284,767,227,172,124,186,122
QN30,Maspeth,10248,553,6172,404,1307,231,597,157,280,105,317,119,379,128,168,86,133,93,78,64,240,103,0,45,32,67,113,59,95,73,91,62,36,46,55,61,1113,198,80,99,294,96,159,67,135,76,268,103,336,94,135,73,1006,189,564,143,442,118,1654,230,0,45,1241,202,413,120,1092,218,332,117,588,171,172,55,4076,344,1403,209,530,131,229,79,301,106,143,85,56,63,42,66,45,55,351,107,29,48,13,44,244,84,65,65,379,107,297,96,82,62,932,186,162,78,65,64,17,46,48,62,146,81,243,84,316,114,1613,223,429,135,1184,184,7,45,0,45,7,45,0,45,121,72,82,62,21,54,18,47
QN31,Hunters Point-Sunnyside-West Maspeth,25307,1140,14482,869,4670,468,1816,279,990,202,826,204,1064,238,676,188,286,138,102,86,1407,276,88,75,373,162,290,122,656,191,383,134,243,101,140,104,3024,489,0,56,357,140,128,78,229,125,1640,393,651,212,376,175,2549,408,1339,299,1210,260,1600,356,41,81,1110,315,449,167,2639,464,710,230,1702,367,227,114,10825,709,4967,509,1815,304,1152,243,663,189,424,172,244,128,109,96,71,74,1849,328,190,100,206,104,827,210,626,189,879,262,689,241,190,109,2246,374,475,174,26,60,26,60,0,56,409,163,711,209,625,220,2601,369,741,212,1860,316,122,112,0,56,96,105,26,69,889,252,673,201,12,59,204,150
QN33,Cambria Heights,7330,489,3527,305,1108,187,458,125,339,114,119,68,201,104,83,72,74,62,44,73,320,106,112,64,16,44,135,79,57,58,129,67,83,63,46,49,622,155,81,73,330,119,110,71,220,104,43,59,94,74,74,54,683,163,222,102,461,139,474,141,0,43,291,116,183,81,640,151,152,79,431,130,57,53,3803,327,1803,252,545,142,300,100,245,96,18,43,8,41,0,43,10,45,696,152,256,102,94,76,346,105,0,43,544,155,423,135,121,68,883,199,409,155,185,84,67,57,118,74,21,46,72,64,196,95,1027,190,96,65,931,190,0,43,0,43,0,43,0,43,90,64,61,61,29,45,0,43
QN34,Queens Village,20716,914,10828,621,2636,310,1184,225,591,159,593,160,597,149,357,128,204,85,36,64,628,154,262,119,89,76,178,88,99,76,227,94,140,83,87,68,2009,270,244,113,642,148,449,124,193,94,405,132,497,144,221,99,2132,347,834,192,1298,266,1660,290,0,56,815,241,845,187,2391,327,636,158,1382,259,373,127,9888,581,3459,360,1203,210,762,168,441,134,127,72,51,61,0,56,76,69,1253,211,337,128,83,71,710,164,123,84,876,199,630,159,246,110,2754,343,1457,256,201,98,58,68,143,89,303,130,314,134,479,144,3239,353,617,176,2622,320,43,63,0,56,16,61,27,58,393,127,253,113,120,84,20,60
QN35,Briarwood-Jamaica Hills,13621,739,7666,556,2713,379,1089,247,656,213,433,158,789,208,526,175,186,95,77,68,463,161,90,76,101,100,141,93,131,80,372,148,315,141,57,56,1416,355,77,71,328,146,171,106,157,105,380,248,504,172,127,86,1707,338,970,271,737,202,777,203,0,47,557,175,220,108,1053,228,234,115,725,198,94,72,5955,476,2693,379,931,221,493,164,438,163,245,122,107,88,36,52,102,92,1012,238,203,129,118,90,545,181,146,78,505,165,372,145,133,102,942,216,410,140,49,61,13,49,36,59,101,84,149,94,233,117,2024,306,557,179,1467,255,23,50,0,47,7,47,16,50,273,121,157,93,102,83,14,49
QN37,Kew Gardens Hills,11273,634,6186,452,2732,359,1279,264,754,202,525,176,492,145,369,121,52,53,71,80,591,181,35,46,200,94,174,79,182,133,370,147,204,125,166,111,764,195,63,61,278,135,177,115,101,78,146,92,138,75,139,88,1285,242,776,192,509,170,654,194,0,40,342,133,312,152,751,204,218,106,417,152,116,84,5087,454,2728,344,972,236,557,174,415,132,214,113,119,81,38,59,57,69,918,208,212,105,109,93,490,163,107,74,624,162,530,148,94,76,490,174,150,85,30,60,0,40,30,60,7,43,201,122,102,80,1695,278,435,143,1260,248,24,44,11,41,13,43,0,40,150,102,80,67,70,86,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,8775,670,4960,497,1806,302,952,235,659,193,293,113,396,133,242,106,134,79,20,40,249,120,69,90,54,48,80,62,46,56,209,122,150,113,59,56,526,167,14,41,92,71,78,68,14,39,215,115,76,73,129,73,1110,279,790,236,320,136,1064,269,0,37,720,231,344,137,454,178,69,53,297,153,88,82,3815,435,1690,284,766,223,463,179,303,118,110,93,22,45,0,37,88,89,380,120,25,40,11,37,285,100,59,48,434,119,292,95,142,88,565,175,217,99,34,50,34,50,0,37,0,37,56,45,258,134,1371,308,311,141,1060,266,0,37,0,37,0,37,0,37,189,109,98,88,12,40,79,95
QN41,Fresh Meadows-Utopia,5906,518,3539,376,1458,243,515,127,301,101,214,91,542,192,387,166,104,66,51,69,260,92,35,36,77,49,104,59,44,37,141,73,122,73,19,26,555,174,0,27,270,122,110,78,160,95,119,97,113,69,53,53,939,258,603,205,336,177,335,141,0,27,192,121,143,81,252,104,81,71,142,67,29,31,2367,324,981,203,403,135,209,90,194,104,72,69,66,68,0,27,6,26,242,108,75,81,16,31,115,61,36,42,264,87,241,84,23,34,371,154,58,44,0,27,0,27,0,27,47,61,104,68,162,82,893,215,402,146,491,161,8,27,0,27,8,27,0,27,114,87,83,81,16,33,15,31
QN42,Oakland Gardens,10225,584,5826,438,2781,360,1573,309,1022,276,551,151,445,160,325,145,81,55,39,47,495,141,190,95,59,53,135,73,111,68,268,115,187,97,81,69,792,218,103,103,292,140,109,94,183,107,182,110,115,87,100,82,1172,234,690,174,482,155,535,177,0,34,311,131,224,119,546,185,114,68,358,160,74,75,4399,389,2174,301,820,209,485,173,335,134,238,110,145,99,74,52,19,35,714,186,162,97,68,52,431,136,53,82,402,130,325,119,77,60,550,213,95,97,0,34,0,34,0,34,126,99,34,39,295,136,1646,276,390,157,1256,234,0,34,0,34,0,34,0,34,29,44,29,44,0,34,0,34
QN43,Bellerose,9074,683,5360,447,2063,332,966,210,622,174,344,135,413,167,285,157,128,70,0,34,403,152,106,85,0,34,217,115,80,54,281,145,118,67,163,132,517,155,0,34,283,118,198,102,85,59,28,35,180,84,26,36,1133,236,668,182,465,156,643,183,0,34,350,135,293,120,1004,245,151,85,706,210,147,92,3714,388,2084,307,831,210,579,185,252,99,46,41,37,42,0,34,9,33,636,189,143,106,47,63,420,146,26,38,571,160,369,128,202,110,460,151,242,113,27,53,27,53,0,34,25,38,41,47,125,82,1095,193,304,106,791,163,0,34,0,34,0,34,0,34,75,64,45,57,30,44,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,7647,541,4097,359,1674,277,651,165,343,124,308,107,445,156,262,111,137,92,46,68,284,149,28,35,0,32,197,130,59,72,294,128,262,126,32,39,393,110,44,40,200,80,67,48,133,70,33,38,38,41,78,70,1081,231,664,188,417,160,604,174,0,32,366,150,238,123,345,117,120,74,209,96,16,31,3550,390,1931,286,593,174,249,91,344,147,151,90,42,45,0,32,109,83,559,165,68,57,84,77,363,133,44,51,628,162,526,147,102,70,314,138,88,52,30,36,30,36,0,32,88,84,57,63,51,43,1221,275,340,151,881,220,0,32,0,32,0,32,0,32,84,71,60,66,13,35,11,34
QN45,Douglas Manor-Douglaston-Little Neck,9619,644,5429,452,2398,307,1348,250,1016,225,332,140,344,122,201,96,118,67,25,50,334,128,39,44,66,48,196,111,33,42,372,125,316,116,56,54,1065,312,17,40,420,162,221,116,199,117,314,141,217,216,97,99,1161,259,851,221,310,111,510,152,0,34,280,125,230,95,295,110,144,81,88,62,63,57,4190,394,2591,326,1269,254,894,214,375,143,115,63,87,55,0,34,28,37,737,190,102,80,99,59,411,139,125,105,470,145,438,146,32,42,289,136,38,45,54,54,19,42,35,47,71,95,65,72,61,50,1213,230,438,114,775,206,0,34,0,34,0,34,0,34,97,69,97,69,0,34,0,34
QN46,Bayside-Bayside Hills,16169,677,8853,503,3665,327,1976,257,1420,227,556,129,697,157,391,118,199,101,107,62,680,159,87,73,111,71,282,118,200,88,312,89,223,77,89,58,1125,217,84,104,389,122,165,83,224,103,343,129,177,90,132,78,2027,312,1396,279,631,143,1145,204,0,51,614,137,531,159,891,169,462,134,360,112,69,62,7316,444,3626,337,1542,230,916,175,626,149,161,70,99,63,31,54,31,53,1211,201,89,60,87,62,796,158,239,121,712,174,589,158,123,78,1013,221,148,79,84,72,11,51,73,70,270,138,94,61,417,152,2319,276,818,191,1501,209,68,65,0,51,33,61,35,54,290,102,211,88,41,56,38,66
QN47,Ft. Totten-Bay Terrace-Clearview,7229,609,3991,412,1824,317,1027,220,762,196,265,120,229,129,141,89,88,98,0,34,267,142,13,38,53,49,58,56,143,120,301,120,279,117,22,38,239,132,0,34,169,115,136,112,33,43,10,33,38,52,22,46,827,296,666,285,161,86,723,229,0,34,410,167,313,164,378,156,137,96,220,118,21,35,3238,464,2097,398,812,218,639,209,173,77,122,118,81,100,0,34,41,70,783,261,71,52,111,91,425,159,176,126,380,142,317,134,63,48,145,90,0,34,18,42,0,34,18,42,0,34,60,67,67,60,924,255,242,125,682,210,17,35,0,34,0,34,17,35,55,50,40,44,15,39,0,34
QN48,Auburndale,6975,463,4016,310,1538,223,708,166,474,124,234,104,294,112,134,70,111,72,49,65,362,109,49,47,68,47,136,72,109,69,174,86,141,68,33,60,701,203,71,86,223,106,69,63,154,91,230,102,98,64,79,70,918,179,580,149,338,105,292,100,0,32,197,80,95,54,567,161,193,100,303,112,71,69,2959,293,1511,215,676,153,297,97,379,118,136,85,87,63,0,32,49,62,389,117,159,88,9,33,204,74,17,33,310,98,250,87,60,54,459,146,55,56,14,31,0,32,14,31,60,49,39,40,291,128,853,180,204,100,649,151,9,33,0,32,9,33,0,32,127,79,110,76,3,30,14,37
QN49,Whitestone,10768,609,6169,467,2653,354,1722,313,1453,296,269,109,401,153,241,132,160,83,0,38,368,135,74,74,70,46,120,82,104,83,162,86,162,86,0,38,757,196,0,38,459,157,309,124,150,96,123,70,61,59,114,90,1246,238,913,214,333,108,773,193,0,38,405,153,368,132,740,191,234,92,473,165,33,49,4599,418,2505,351,922,207,681,190,241,92,71,60,47,55,0,38,24,43,1051,238,133,101,126,84,733,198,59,49,461,150,405,142,56,59,520,167,161,90,72,88,33,64,39,71,66,53,93,83,128,86,1467,230,398,158,1069,190,48,53,0,38,35,52,13,40,59,48,42,46,0,38,17,40
QN50,Elmhurst-Maspeth,10129,792,6212,538,1485,233,738,178,493,151,245,107,256,90,153,67,64,60,39,44,352,138,57,59,53,52,164,107,78,57,139,80,71,49,68,64,1379,271,69,66,147,98,122,91,25,50,819,216,203,112,141,93,1297,241,751,197,546,168,881,294,1,30,666,284,214,92,1170,240,436,163,623,186,111,77,3917,430,1235,239,516,149,268,116,248,87,114,77,74,62,9,33,31,51,390,139,16,35,8,36,238,112,128,82,215,88,151,66,64,63,1087,279,108,66,0,34,0,34,0,34,423,189,197,117,359,156,1259,244,597,172,662,175,18,34,0,34,18,34,0,34,318,129,239,108,35,50,44,65
QN51,Murray Hill,18086,950,10464,654,3530,389,1971,317,1339,269,632,186,695,191,468,164,138,72,89,85,517,145,90,62,48,53,175,94,204,106,347,141,176,101,171,104,1984,319,118,101,291,120,116,75,175,104,869,218,357,141,349,151,2368,365,1548,297,820,205,1273,267,1,48,987,248,285,108,1309,309,533,220,625,211,151,98,7622,616,3071,403,1203,289,560,171,643,245,82,59,59,54,8,50,15,50,1165,237,110,78,144,98,714,165,197,117,621,184,562,179,59,60,1850,315,236,130,132,102,70,85,62,71,349,140,282,144,851,225,2258,337,741,202,1517,269,46,71,0,50,33,69,13,52,397,140,317,124,20,57,60,70
