area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
QN50,Elmhurst-Maspeth,12771,840,7508,543,2,30,2,30,0,34,925,309,494,177,384,152,1004,229,858,208,852,208,6,33,143,67,444,132,342,115,102,69,676,180,380,129,7,34,289,123,574,175,325,150,249,94,1434,292,79,55,1355,288,336,126,234,103,5263,502,0,34,0,34,0,34,56,54,369,129,147,75,666,178,210,102,201,99,9,33,55,53,395,119,332,113,63,42,472,130,357,114,11,36,104,59,1349,262,573,167,776,187,948,259,61,54,887,256,548,179,48,59
QN51,Murray Hill,24981,1122,13464,753,80,92,80,92,0,50,1510,307,692,200,616,167,2152,392,1148,267,1096,263,52,60,324,138,1404,278,957,223,447,175,930,200,720,179,0,50,210,102,1298,248,462,146,836,205,1723,309,189,107,1534,300,999,265,588,151,11517,736,13,50,13,50,0,50,147,88,590,187,337,153,844,226,352,137,331,132,21,60,337,147,1085,268,936,260,149,90,953,208,706,183,0,50,247,118,3751,406,1481,251,2270,340,1071,252,191,94,880,234,1829,330,208,102
QN52,East Flushing,12811,731,6878,476,20,49,20,49,0,42,807,198,412,152,396,113,508,129,825,187,794,183,31,46,98,69,647,157,410,134,237,98,625,152,440,126,0,42,185,85,676,156,320,119,356,110,1075,230,60,53,1015,225,534,160,255,90,5933,488,0,42,0,42,0,42,19,43,274,108,190,110,691,173,130,82,130,82,0,42,93,53,425,128,347,126,78,51,651,160,436,123,40,58,175,84,1753,247,503,141,1250,210,655,168,72,56,583,163,876,205,176,86
QN53,Woodhaven,26991,1086,14442,736,33,64,33,64,0,54,1762,339,831,205,440,143,1519,247,1850,262,1822,262,28,54,312,102,1006,223,425,131,581,186,1350,244,689,169,0,54,661,195,2157,318,826,201,1331,252,1776,285,134,81,1642,279,884,191,522,137,12549,640,7,53,7,53,0,54,255,104,480,139,238,87,1170,221,589,167,578,167,11,54,186,101,1122,200,861,170,261,113,1408,241,700,165,10,54,698,178,4408,408,1249,219,3159,356,1411,240,209,98,1202,222,811,181,464,129
QN54,Richmond Hill,30611,1172,17453,806,24,65,24,65,0,60,2438,361,962,225,575,144,2569,359,2770,334,2718,331,52,66,267,113,1414,239,571,152,843,190,1476,219,649,140,0,60,827,170,1777,281,777,199,1000,213,1718,293,144,87,1574,275,873,197,590,149,13158,700,0,60,0,60,0,60,163,91,555,144,233,102,1721,259,666,161,660,161,6,60,159,97,977,195,773,175,204,105,1322,241,693,162,0,60,629,177,4610,413,872,171,3738,386,1092,207,236,98,856,182,1131,225,529,140
QN55,South Ozone Park,37784,1400,19782,908,9,63,9,63,0,62,2370,390,1345,258,704,219,2605,395,3398,396,3298,391,100,80,377,129,1457,252,819,188,638,179,1918,295,720,186,0,62,1198,246,1916,281,763,187,1153,212,1767,338,415,133,1352,318,1223,239,693,167,18002,887,12,64,12,64,0,62,95,87,807,216,420,140,2254,310,1259,261,1189,254,70,85,236,133,1454,243,1201,225,253,111,1611,281,886,216,0,62,725,192,7061,588,1300,231,5761,552,895,195,47,66,848,188,1267,246,631,173
QN56,Ozone Park,10074,771,5405,520,0,36,0,36,0,36,711,198,300,132,114,86,617,175,679,174,679,174,0,36,36,43,380,141,283,130,97,60,626,162,303,133,8,34,315,127,519,164,175,79,344,151,864,229,116,72,748,217,205,125,354,123,4669,459,0,36,0,36,0,36,11,36,109,63,114,78,592,225,191,119,191,119,0,36,108,92,484,168,424,159,60,65,444,148,298,108,0,36,146,86,1606,261,569,168,1037,211,493,167,89,81,404,151,262,99,255,152
QN57,Lindenwood-Howard Beach,12954,803,6429,532,48,81,48,81,0,34,702,218,311,163,277,119,600,183,843,267,812,263,31,46,155,113,610,213,230,124,380,189,675,249,284,160,0,34,391,207,785,233,308,143,477,186,712,215,166,97,546,189,344,147,367,163,6525,586,0,34,0,34,0,34,86,86,185,115,110,68,576,211,433,160,416,158,17,41,208,125,664,193,542,179,122,84,581,205,470,187,0,34,111,83,2825,519,1159,319,1666,389,325,137,162,108,163,88,223,137,309,160
QN60,Kew Gardens,12097,693,6410,510,13,38,13,38,0,34,539,212,210,81,52,40,566,185,772,230,732,230,40,49,137,75,653,180,294,116,359,137,1074,249,761,209,69,58,244,122,1135,261,528,166,607,184,440,161,198,123,242,101,436,154,383,117,5687,462,0,34,0,34,0,34,110,80,239,113,53,40,422,135,273,107,244,96,29,58,167,81,603,178,453,146,150,99,783,202,606,180,0,34,177,86,2272,317,965,209,1307,273,225,103,69,49,156,96,248,127,292,124
QN61,Jamaica,22677,1016,12880,739,0,51,0,51,0,51,1555,322,993,231,332,136,2148,324,1387,260,1361,260,26,53,128,80,1032,255,442,179,590,184,1333,254,529,159,9,50,795,206,1320,274,377,148,943,225,1671,316,137,86,1534,309,567,192,414,143,9797,662,0,51,0,51,0,51,78,83,456,155,105,68,1357,257,284,175,284,175,0,51,139,100,596,177,525,169,71,70,780,204,224,106,16,53,540,178,3861,427,719,188,3142,372,717,208,90,83,627,194,1034,231,390,141
QN62,Queensboro Hill,9517,608,5403,434,0,29,0,29,0,29,487,159,285,118,208,94,555,165,684,208,676,208,8,29,180,79,329,128,196,98,133,81,362,109,243,88,0,29,119,71,608,166,221,101,387,129,1084,255,158,87,926,236,393,122,228,102,4114,391,7,28,7,28,0,29,34,49,224,98,141,95,395,132,157,82,149,83,8,29,117,64,402,165,329,130,73,67,349,119,238,104,0,29,111,64,1453,247,552,155,901,193,369,131,10,31,359,130,377,167,89,52
QN63,Woodside,23212,1157,13225,924,38,65,29,64,9,50,1019,271,770,235,376,157,1670,372,1113,251,1100,249,13,54,222,103,1228,299,734,217,494,195,1752,378,932,231,0,50,820,296,1395,260,665,185,730,196,2552,437,420,177,2132,394,721,223,369,132,9987,765,24,61,0,50,24,61,123,88,320,136,263,134,1002,262,103,73,103,73,0,50,402,136,885,220,728,201,157,94,1315,280,908,243,0,50,407,141,3020,442,729,208,2291,396,1320,323,356,156,964,278,921,236,289,130
QN66,Laurelton,11939,658,5014,383,20,48,20,48,0,40,365,125,122,71,40,40,772,230,1065,201,1017,197,48,52,140,84,350,112,256,101,94,58,372,128,96,63,6,39,270,119,895,193,248,98,647,175,213,88,111,71,102,66,191,80,469,117,6925,460,4,38,4,38,0,40,59,68,85,64,85,71,409,145,269,106,264,106,5,39,235,105,609,168,522,153,87,78,363,104,231,87,0,40,132,68,3635,344,752,163,2883,314,273,101,50,50,223,89,334,115,565,146
QN68,Queensbridge-Ravenswood-Long Island City,7807,540,3744,442,25,52,25,52,0,38,328,170,211,101,143,89,689,222,342,123,342,123,0,38,147,88,293,106,153,69,140,85,423,155,330,148,0,38,93,54,336,179,258,172,78,64,502,153,95,61,407,145,198,106,107,82,4063,338,0,38,0,38,0,38,63,51,146,79,68,49,440,131,166,135,166,135,0,38,54,39,233,106,84,58,149,96,428,162,206,121,0,38,222,113,1319,256,389,130,930,232,496,154,111,63,385,149,449,160,201,131
QN70,Astoria,42724,1320,22751,1025,137,135,137,135,0,60,2191,355,798,225,543,160,1966,323,1909,331,1837,324,72,83,1233,230,2368,358,1250,235,1118,271,3103,412,2179,338,35,70,889,213,2831,408,1636,312,1195,232,4175,585,1075,229,3100,528,993,237,504,156,19973,892,0,60,0,60,0,60,301,128,721,188,424,156,1982,384,314,139,222,108,92,106,1178,221,1392,263,1198,248,194,112,3214,385,2278,335,23,63,913,208,5400,533,2291,332,3109,430,2619,389,862,206,1757,331,1786,297,642,163
QN71,Old Astoria,14231,798,8340,650,9,36,9,36,0,34,914,237,394,138,243,117,882,231,408,146,393,144,15,41,557,184,674,201,384,145,290,127,867,195,700,179,0,34,167,81,831,204,372,129,459,152,2083,378,379,135,1704,363,281,111,197,95,5891,429,0,34,0,34,0,34,19,44,295,105,105,87,739,207,110,63,103,62,7,34,190,84,538,183,365,158,173,96,683,172,486,148,0,34,197,104,1706,260,625,168,1081,211,743,205,208,101,535,201,531,143,232,103
QN72,Steinway,26706,959,14328,698,142,116,127,114,15,55,1553,304,569,154,299,136,1200,240,1183,215,1106,206,77,69,889,203,1384,259,795,189,589,185,1668,283,1214,252,11,52,443,136,1763,282,1040,208,723,195,2497,394,746,192,1751,341,709,188,472,171,12378,702,0,51,0,51,0,51,139,100,444,134,227,102,1208,236,184,88,142,73,42,69,697,168,1177,228,789,193,388,138,1508,257,1106,219,8,51,394,139,3891,403,1833,277,2058,325,1955,349,321,114,1634,341,679,197,269,97
QN76,Baisley Park,15435,775,7443,489,15,53,15,53,0,48,660,170,380,116,180,88,820,188,1413,234,1400,234,13,49,155,84,466,138,142,80,324,117,644,166,314,123,0,48,330,118,1298,234,354,113,944,205,721,187,153,98,568,166,347,113,344,116,7992,514,0,48,0,48,0,48,71,66,86,62,68,58,685,175,469,138,434,134,35,60,171,92,612,154,503,138,109,79,561,161,215,104,0,48,346,124,3679,340,681,154,2998,313,504,130,138,77,366,112,451,144,635,172
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,69,53,0,48,0,48,0,48,27,52,10,49,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,9,49,10,49,0,48,0,48,10,49,10,47,6,48,4,47,0,48,0,48,0,48,0,48,3,47,105,61,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,32,53,0,48,0,48,32,53,73,57,25,49,48,54,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13358,644,7196,448,21,36,10,36,11,34,973,228,223,114,224,88,719,188,620,166,532,163,88,58,230,95,991,273,729,190,262,185,670,170,363,127,46,63,261,106,980,233,334,130,646,179,495,144,90,62,405,131,347,128,703,155,6162,445,0,34,0,34,0,34,99,77,126,78,99,70,515,148,178,94,132,87,46,50,132,85,850,202,614,184,236,99,473,137,412,127,0,34,61,51,2845,345,1305,268,1540,263,213,102,88,70,125,76,305,123,327,125
SI05,New Springville-Bloomfield-Travis,17409,868,9332,611,0,43,0,43,0,43,1137,300,351,119,130,65,1045,239,1099,241,986,226,113,82,222,110,1176,254,744,193,432,182,1206,273,618,178,0,43,588,243,1337,237,477,136,860,194,380,136,104,70,276,124,429,184,820,209,8077,594,0,43,0,43,0,43,119,75,200,113,121,85,655,177,314,156,260,138,54,84,92,59,824,235,658,210,166,106,673,199,438,159,0,43,235,117,3795,457,1475,320,2320,314,469,201,268,156,201,121,491,165,324,123
SI07,Westerleigh,11211,644,6013,390,0,36,0,36,0,36,690,187,173,85,76,79,512,167,773,203,652,186,121,71,261,100,665,186,494,159,171,97,525,167,279,146,0,36,246,92,809,197,385,138,424,131,323,124,138,91,185,87,285,142,921,203,5198,429,0,36,0,36,0,36,81,74,44,42,82,48,360,119,160,99,139,98,21,39,97,52,661,169,606,167,55,46,555,170,487,165,0,36,68,49,2450,336,1031,210,1419,252,180,76,66,48,114,64,265,112,263,103
SI08,Grymes Hill-Clifton-Fox Hills,10496,728,4846,454,0,28,0,28,0,28,389,178,394,192,79,63,281,130,527,193,527,193,0,28,163,93,544,176,351,143,193,107,698,216,253,109,0,28,445,198,783,227,359,145,424,158,552,222,195,153,357,162,143,102,293,119,5650,503,0,28,0,28,0,28,41,42,112,76,66,63,391,141,113,76,104,74,9,29,177,97,468,170,354,144,114,90,356,133,233,114,0,28,123,83,2938,451,748,207,2190,393,381,158,106,71,275,142,396,172,211,98
SI11,Charleston-Richmond Valley-Tottenville,10411,688,5981,499,0,32,0,32,0,32,1159,340,166,92,70,49,655,183,587,194,475,182,112,78,154,74,505,169,463,165,42,42,735,197,380,152,0,32,355,133,548,183,244,124,304,150,301,132,98,64,203,96,465,174,636,180,4430,396,0,32,0,32,0,32,69,60,126,76,53,52,325,132,174,106,155,101,19,40,85,60,486,148,394,128,92,79,608,183,483,163,0,32,125,78,2017,312,928,254,1089,226,220,96,108,75,112,63,166,88,101,64
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12489,774,6075,491,0,38,0,38,0,38,694,189,282,110,134,96,791,195,646,190,597,181,49,57,116,82,557,197,292,146,265,128,621,188,321,148,0,38,300,117,803,188,197,99,606,158,675,194,115,87,560,173,258,128,498,150,6414,497,0,38,0,38,0,38,27,44,106,60,27,37,563,163,182,93,128,75,54,67,138,96,807,185,607,149,200,118,646,191,385,140,0,38,261,139,2597,314,693,171,1904,287,384,145,58,70,326,136,475,184,462,158
SI14,Grasmere-Arrochar-Ft. Wadsworth,6344,442,3207,264,0,27,0,27,0,27,320,124,123,67,97,63,400,146,304,125,288,118,16,34,52,57,403,124,311,106,92,63,359,128,266,111,0,27,93,67,500,138,191,91,309,111,156,100,40,51,116,89,110,61,383,130,3137,291,0,27,0,27,0,27,27,37,25,32,23,29,429,141,115,83,115,83,0,27,52,50,428,127,329,106,99,75,322,112,199,89,20,43,103,66,1280,204,422,165,858,166,171,76,62,55,109,60,161,94,104,70
SI22,West New Brighton-New Brighton-St. George,12509,780,6243,561,0,40,0,40,0,40,682,253,207,90,141,82,675,177,485,148,444,140,41,61,164,108,476,171,320,153,156,85,879,193,463,147,0,40,416,148,1066,224,448,150,618,165,670,282,152,115,518,212,310,129,488,143,6266,466,0,40,0,40,0,40,57,56,143,86,72,69,419,163,169,79,156,76,13,42,161,87,457,140,366,130,91,66,622,165,443,147,0,40,179,80,3290,361,1078,228,2212,321,357,149,228,117,129,90,220,106,299,127
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14802,730,7724,462,20,47,20,47,0,38,834,208,366,141,201,102,1098,264,780,215,710,204,70,65,286,123,805,186,602,169,203,104,872,180,567,149,0,38,305,104,959,226,240,97,719,210,369,153,153,117,216,104,419,157,715,209,7078,478,0,38,0,38,0,38,101,67,259,121,87,77,923,236,115,70,115,70,0,38,194,107,728,204,547,156,181,138,618,173,469,157,0,38,149,71,3037,393,1386,258,1651,297,392,151,64,66,328,137,360,144,264,115
SI25,Oakwood-Oakwood Beach,9956,640,5452,473,6,31,6,31,0,32,636,238,275,140,68,50,339,148,565,166,483,156,82,62,171,91,727,239,536,188,191,151,639,167,411,151,0,32,228,85,741,213,309,122,432,166,467,176,134,77,333,163,102,59,716,210,4504,363,0,32,0,32,0,32,56,63,72,79,86,73,548,148,136,91,127,91,9,31,81,77,541,168,439,155,102,69,512,180,433,155,0,32,79,94,1962,280,728,191,1234,236,133,72,17,31,116,70,254,128,123,70
SI28,Port Richmond,8057,662,4465,444,0,32,0,32,0,32,967,293,159,93,126,75,338,124,750,184,646,177,104,84,118,72,202,98,118,69,84,72,394,140,114,77,0,32,280,123,430,132,196,101,234,102,277,116,40,46,237,109,185,99,519,155,3592,407,0,32,0,32,0,32,0,32,66,43,0,32,317,132,94,79,94,79,0,32,52,46,297,122,238,111,59,48,229,96,138,78,0,32,91,58,1809,254,580,167,1229,222,208,117,41,39,167,114,276,130,244,102
SI32,Rossville-Woodrow,9180,585,5143,396,0,29,0,29,0,29,901,235,157,98,166,90,560,158,457,146,388,137,69,47,248,138,727,200,582,182,145,89,441,161,296,131,0,29,145,96,376,127,147,71,229,101,329,187,65,43,264,178,197,121,584,176,4037,386,0,29,0,29,0,29,75,49,38,42,66,60,548,157,42,38,28,32,14,33,17,36,341,129,272,114,69,64,294,106,235,89,0,29,59,52,1855,276,791,210,1064,227,298,148,33,36,265,145,264,130,199,133
SI35,New Brighton-Silver Lake,7883,519,4168,387,0,27,0,27,0,27,499,176,180,86,36,39,374,173,254,107,234,106,20,30,79,57,386,129,267,113,119,56,593,143,361,107,8,28,224,99,645,149,321,118,324,110,396,130,104,55,292,120,211,100,515,137,3715,330,0,27,0,27,0,27,17,29,110,77,19,31,244,90,34,43,34,43,0,27,40,46,339,109,326,106,13,32,230,85,190,81,0,27,40,33,2123,260,828,173,1295,244,251,105,30,31,221,102,147,68,161,89
SI36,Old Town-Dongan Hills-South Beach,10656,642,6174,485,10,33,10,33,0,32,1142,305,195,119,110,96,568,189,604,206,477,157,127,112,118,71,687,172,429,144,258,96,877,213,385,143,18,40,474,166,719,184,359,157,360,112,465,180,28,35,437,174,296,125,383,122,4482,409,0,32,0,32,0,32,26,38,165,103,124,77,379,132,156,93,142,90,14,35,55,51,620,193,495,172,125,83,416,123,326,110,0,32,90,68,1898,288,628,180,1270,245,205,112,50,53,155,102,203,130,235,88
SI37,Stapleton-Rosebank,10978,699,6149,512,0,38,0,38,0,38,848,252,179,95,173,102,790,223,490,131,461,128,29,37,103,59,465,153,208,75,257,136,570,181,237,106,9,38,324,143,992,218,370,135,622,173,734,214,150,99,584,189,352,181,453,146,4829,396,0,38,0,38,0,38,65,64,107,79,28,55,516,150,88,69,88,69,0,38,73,48,340,111,264,102,76,53,524,173,376,154,0,38,148,79,1940,262,554,153,1386,225,374,128,82,71,292,114,374,142,400,154
SI45,New Dorp-Midland Beach,9551,649,5002,390,0,29,0,29,0,29,639,182,220,103,97,76,380,151,570,151,461,128,109,78,153,81,622,171,404,134,218,112,523,151,307,117,10,31,206,103,377,125,118,75,259,96,394,173,40,35,354,168,208,93,819,178,4549,399,0,29,0,29,0,29,82,70,100,75,52,46,307,115,183,98,183,98,0,29,154,97,407,130,380,128,27,32,517,156,378,122,0,29,139,101,2045,296,609,172,1436,258,266,112,41,53,225,104,184,89,252,100
SI48,Arden Heights,11901,672,6411,459,24,36,13,33,11,33,683,190,272,146,126,83,547,180,987,242,761,207,226,121,271,136,608,174,481,144,127,85,874,220,425,158,0,29,449,162,745,200,284,127,461,171,316,126,147,83,169,92,268,115,690,166,5490,421,0,29,0,29,0,29,37,42,81,66,80,52,673,174,170,112,139,96,31,41,88,57,833,231,759,223,74,49,449,150,410,144,0,29,39,39,2461,332,1085,225,1376,259,277,115,145,89,132,75,173,91,168,96
SI54,Great Kills,19796,808,10417,530,0,42,0,42,0,42,1147,274,541,190,312,128,796,211,1168,277,916,250,252,130,415,135,1354,251,1089,232,265,107,1223,273,541,160,0,42,682,217,1011,208,661,173,350,122,661,174,235,114,426,135,439,171,1350,268,9379,613,0,42,0,42,0,42,78,57,141,84,172,109,999,250,263,128,247,126,16,47,130,72,1288,281,1166,245,122,98,1140,240,780,199,28,48,332,142,4142,428,2152,336,1990,292,350,126,107,67,243,111,390,163,286,106
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
