area_id,area_name,b05006001,b05006001_moe,b05006002,b05006002_moe,b05006003,b05006003_moe,b05006004,b05006004_moe,b05006005,b05006005_moe,b05006006,b05006006_moe,b05006007,b05006007_moe,b05006008,b05006008_moe,b05006009,b05006009_moe,b05006010,b05006010_moe,b05006011,b05006011_moe,b05006012,b05006012_moe,b05006013,b05006013_moe,b05006014,b05006014_moe,b05006015,b05006015_moe,b05006016,b05006016_moe,b05006017,b05006017_moe,b05006018,b05006018_moe,b05006019,b05006019_moe,b05006020,b05006020_moe,b05006021,b05006021_moe,b05006022,b05006022_moe,b05006023,b05006023_moe,b05006024,b05006024_moe,b05006025,b05006025_moe,b05006026,b05006026_moe,b05006027,b05006027_moe,b05006028,b05006028_moe,b05006029,b05006029_moe,b05006030,b05006030_moe,b05006031,b05006031_moe,b05006032,b05006032_moe,b05006033,b05006033_moe,b05006034,b05006034_moe,b05006035,b05006035_moe,b05006036,b05006036_moe,b05006037,b05006037_moe,b05006038,b05006038_moe,b05006039,b05006039_moe,b05006040,b05006040_moe,b05006041,b05006041_moe,b05006042,b05006042_moe,b05006043,b05006043_moe,b05006044,b05006044_moe,b05006045,b05006045_moe,b05006046,b05006046_moe,b05006047,b05006047_moe,b05006048,b05006048_moe,b05006049,b05006049_moe,b05006050,b05006050_moe,b05006051,b05006051_moe,b05006052,b05006052_moe,b05006053,b05006053_moe,b05006054,b05006054_moe,b05006055,b05006055_moe,b05006056,b05006056_moe,b05006057,b05006057_moe,b05006058,b05006058_moe,b05006059,b05006059_moe,b05006060,b05006060_moe,b05006061,b05006061_moe,b05006062,b05006062_moe,b05006063,b05006063_moe,b05006064,b05006064_moe,b05006065,b05006065_moe,b05006066,b05006066_moe,b05006067,b05006067_moe,b05006068,b05006068_moe,b05006069,b05006069_moe,b05006070,b05006070_moe,b05006071,b05006071_moe,b05006072,b05006072_moe,b05006073,b05006073_moe,b05006074,b05006074_moe,b05006075,b05006075_moe,b05006076,b05006076_moe,b05006077,b05006077_moe,b05006078,b05006078_moe,b05006079,b05006079_moe,b05006080,b05006080_moe,b05006081,b05006081_moe,b05006082,b05006082_moe,b05006083,b05006083_moe,b05006084,b05006084_moe,b05006085,b05006085_moe,b05006086,b05006086_moe,b05006087,b05006087_moe,b05006088,b05006088_moe,b05006089,b05006089_moe,b05006090,b05006090_moe,b05006091,b05006091_moe,b05006092,b05006092_moe,b05006093,b05006093_moe,b05006094,b05006094_moe,b05006095,b05006095_moe,b05006096,b05006096_moe,b05006097,b05006097_moe,b05006098,b05006098_moe,b05006099,b05006099_moe,b05006100,b05006100_moe,b05006101,b05006101_moe,b05006102,b05006102_moe,b05006103,b05006103_moe,b05006104,b05006104_moe,b05006105,b05006105_moe,b05006106,b05006106_moe,b05006107,b05006107_moe,b05006108,b05006108_moe,b05006109,b05006109_moe,b05006110,b05006110_moe,b05006111,b05006111_moe,b05006112,b05006112_moe,b05006113,b05006113_moe,b05006114,b05006114_moe,b05006115,b05006115_moe,b05006116,b05006116_moe,b05006117,b05006117_moe,b05006118,b05006118_moe,b05006119,b05006119_moe,b05006120,b05006120_moe,b05006121,b05006121_moe,b05006122,b05006122_moe,b05006123,b05006123_moe,b05006124,b05006124_moe,b05006125,b05006125_moe,b05006126,b05006126_moe,b05006127,b05006127_moe,b05006128,b05006128_moe,b05006129,b05006129_moe,b05006130,b05006130_moe,b05006131,b05006131_moe,b05006132,b05006132_moe,b05006133,b05006133_moe,b05006134,b05006134_moe,b05006135,b05006135_moe,b05006136,b05006136_moe,b05006137,b05006137_moe,b05006138,b05006138_moe,b05006139,b05006139_moe,b05006140,b05006140_moe,b05006141,b05006141_moe,b05006142,b05006142_moe,b05006143,b05006143_moe,b05006144,b05006144_moe,b05006145,b05006145_moe,b05006146,b05006146_moe,b05006147,b05006147_moe,b05006148,b05006148_moe,b05006149,b05006149_moe,b05006150,b05006150_moe,b05006151,b05006151_moe,b05006152,b05006152_moe,b05006153,b05006153_moe,b05006154,b05006154_moe,b05006155,b05006155_moe,b05006156,b05006156_moe,b05006157,b05006157_moe,b05006158,b05006158_moe,b05006159,b05006159_moe,b05006160,b05006160_moe
BK30,Dyker Heights,19750,1250,4975,561,83,62,40,62,18,52,22,61,0,51,19,50,4,50,20,50,0,51,0,51,190,162,30,63,0,51,111,145,42,55,0,51,7,51,0,51,2499,345,710,189,1745,298,0,51,44,67,0,51,2191,465,481,210,41,61,0,51,30,53,40,56,13,53,0,51,18,52,0,51,30,67,791,310,19,55,224,97,327,239,0,51,0,51,177,133,12,51,12462,1071,10304,995,10223,991,9515,992,622,208,86,87,13,51,68,70,0,51,1071,462,108,120,15,63,137,147,10,52,7,51,0,51,625,396,0,51,169,161,0,51,677,267,8,51,0,51,0,51,27,68,21,59,368,221,0,51,0,51,253,217,0,51,345,193,0,51,37,64,13,52,5,50,67,56,6,50,150,179,13,49,6,49,0,51,48,62,65,77,666,290,0,51,0,51,0,51,0,51,0,51,44,83,0,51,44,83,539,253,442,246,37,65,15,55,45,69,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,83,135,15,55,15,55,15,55,0,51,0,51,0,51,1632,488,1536,485,278,137,0,51,0,51,0,51,0,51,178,118,0,51,19,55,51,76,0,51,30,59,0,51,0,51,563,297,204,157,0,51,0,51,25,55,143,220,110,110,33,70,48,78,0,51,695,339,16,53,38,77,10,52,0,51,32,55,324,247,12,53,59,65,0,51,160,221,44,70,96,65,96,65,0,51
BK31,Bay Ridge,28267,1389,8972,766,876,178,301,121,166,97,75,88,60,73,386,117,13,65,156,93,9,66,11,67,293,111,37,72,36,76,102,89,85,71,5,65,17,67,11,67,2218,376,1599,334,612,180,0,66,0,66,7,66,5578,665,336,187,229,111,58,104,65,81,213,135,60,68,27,69,32,70,47,101,82,82,1077,311,16,66,1602,320,1152,315,69,109,19,70,494,241,7,66,12331,1040,5048,627,4349,605,3472,555,730,202,147,118,164,100,535,199,0,66,1861,485,0,66,519,375,542,183,78,100,36,68,0,66,606,250,0,66,80,69,0,66,1027,263,7,66,30,74,0,66,132,104,40,74,536,191,0,66,20,68,262,157,0,66,3996,734,30,73,321,213,500,339,213,154,945,358,183,231,916,375,450,234,144,106,18,70,276,130,399,275,2298,526,46,78,0,66,38,78,0,66,8,66,52,80,0,66,52,80,1967,501,1367,447,347,199,24,71,229,163,17,70,17,70,0,66,160,138,0,66,0,66,93,116,19,70,7,66,41,94,56,104,73,77,73,77,67,77,6,65,0,66,0,66,4593,659,4520,661,853,221,38,89,40,82,220,121,0,66,279,153,0,66,68,73,38,70,11,67,78,75,56,88,25,76,2182,521,1481,430,25,68,12,67,224,196,224,219,175,138,34,69,7,66,0,66,1485,328,155,119,0,66,133,121,173,130,298,161,344,145,38,78,188,132,0,66,104,124,52,83,73,75,73,75,0,66
BK32,Sunset Park West,23966,1357,1494,350,170,82,62,59,25,53,18,48,19,57,60,63,34,55,0,49,14,53,0,49,128,85,0,49,19,59,8,49,85,74,0,49,16,55,0,49,220,124,50,75,77,73,0,49,93,89,0,49,976,318,0,49,16,54,8,50,0,49,10,51,0,49,0,49,33,71,0,49,21,58,410,216,70,121,256,136,152,102,0,49,0,49,0,49,0,49,6819,838,5089,766,4793,762,4551,752,151,98,91,87,104,109,192,118,0,49,361,231,0,49,54,71,81,93,0,49,7,49,0,49,186,205,15,56,11,51,7,49,743,241,0,49,27,58,0,49,54,90,125,128,467,189,20,57,16,57,34,64,0,49,499,182,0,49,89,78,70,79,0,49,39,67,0,49,9,52,238,140,0,49,0,49,54,70,127,128,204,102,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,125,83,36,56,65,71,0,49,24,54,0,49,0,49,0,49,79,77,16,55,32,62,0,49,14,55,0,49,17,56,0,49,26,55,9,50,9,50,0,49,0,49,17,54,15423,1190,15342,1189,3569,527,0,49,0,49,117,105,21,59,2983,492,0,49,73,70,154,109,0,49,220,141,1,48,0,49,8679,1040,7487,991,0,49,0,49,529,253,268,164,256,146,86,103,53,67,0,49,3094,600,43,60,0,49,8,50,0,49,411,179,2143,535,162,103,298,166,18,56,11,51,0,49,81,63,81,63,0,49
BK33,Carroll Gardens-Columbia Street-Red Hook,6963,860,1851,295,364,128,272,105,192,93,80,59,0,45,55,81,9,45,0,45,28,52,0,45,499,166,9,45,24,54,209,102,155,89,81,103,12,47,9,45,558,180,44,73,420,156,26,50,68,67,0,45,430,139,0,45,48,75,39,67,0,45,0,45,0,45,14,48,0,45,0,45,0,45,116,76,1,43,66,62,116,87,0,45,0,45,30,54,0,45,1655,434,811,359,533,323,324,176,150,156,59,100,96,67,182,158,0,45,437,208,0,45,8,43,380,204,38,59,0,45,0,45,11,44,0,45,0,45,0,45,209,105,0,45,8,45,0,45,18,46,22,54,115,82,0,45,0,45,46,71,0,45,198,101,0,45,40,55,0,45,33,54,13,49,33,60,19,46,0,45,9,46,0,45,51,75,0,45,249,135,18,46,13,47,0,45,0,45,5,44,11,47,0,45,11,47,110,86,18,52,30,56,11,47,51,69,26,49,26,49,0,45,84,95,0,45,46,88,0,45,2,44,0,45,36,59,0,45,83,65,83,65,57,62,26,48,0,45,0,45,3125,688,2793,685,1567,632,0,45,0,45,193,174,14,47,719,513,22,56,210,275,102,83,0,45,242,191,7,46,58,72,516,225,231,130,10,46,7,45,98,130,57,62,39,51,0,45,74,83,0,45,710,197,79,70,13,48,115,69,25,51,140,98,150,99,134,118,39,53,0,45,15,46,0,45,332,117,332,117,0,45
BK34,Sunset Park East,41383,1761,2139,376,88,71,44,70,0,59,18,60,26,70,21,54,0,59,14,56,9,59,0,59,104,82,0,59,0,59,13,59,67,78,8,58,16,63,0,59,265,112,44,65,191,100,0,59,9,60,21,66,1682,352,9,58,28,64,0,59,75,113,89,100,66,110,0,59,0,59,0,59,0,59,752,232,158,103,146,132,317,165,0,59,0,59,42,64,0,59,27391,1467,24924,1452,24611,1458,24191,1463,285,136,135,99,126,114,187,147,0,59,890,301,0,59,426,211,324,213,0,59,0,59,0,59,69,78,0,59,71,75,0,59,1087,348,0,59,2,57,0,59,422,256,32,72,322,195,0,59,0,59,309,157,0,59,371,153,0,59,202,98,40,61,0,59,0,59,4,57,0,59,49,80,76,115,0,59,0,59,119,99,236,150,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,173,144,98,115,15,62,0,59,60,103,2,57,2,57,0,59,41,73,0,59,0,59,9,58,32,74,0,59,0,59,20,65,49,69,29,63,29,63,0,59,0,59,20,65,11568,1163,11312,1160,3037,571,0,59,0,59,198,155,8,58,2282,503,0,59,0,59,200,194,0,59,259,132,33,66,57,75,6234,995,5119,934,57,81,0,59,363,195,332,238,257,141,102,106,4,59,0,59,2041,519,112,171,0,59,11,60,20,64,93,76,1361,429,148,164,153,153,0,59,21,65,122,129,256,208,256,208,0,59
BK35,Stuyvesant Heights,13599,1172,286,153,56,84,56,84,13,53,43,82,0,51,0,51,0,51,0,51,0,51,0,51,35,66,0,51,27,66,0,51,8,52,0,51,0,51,0,51,43,64,0,51,43,64,0,51,0,51,0,51,152,124,63,111,11,55,11,52,0,51,23,60,0,51,0,51,0,51,0,51,0,51,9,50,7,51,18,63,10,50,0,51,0,51,0,51,0,51,1329,387,429,193,324,173,256,153,21,55,47,66,39,66,66,91,0,51,570,277,0,51,384,233,21,59,0,51,0,51,85,112,53,98,0,51,27,66,0,51,241,196,23,62,8,51,0,51,0,51,0,51,82,84,0,51,120,180,8,53,0,51,89,93,0,51,23,61,0,51,0,51,45,83,0,51,0,51,13,54,8,52,0,51,0,51,0,51,430,181,14,55,0,51,0,51,0,51,14,55,53,93,0,51,53,93,0,51,0,51,0,51,0,51,0,51,15,57,15,57,0,51,287,143,0,51,12,52,43,67,111,86,47,92,74,81,61,81,8,51,8,51,8,51,0,51,0,51,0,51,11546,1096,11520,1095,7598,867,16,54,932,346,60,70,31,59,1803,441,336,166,282,127,1146,286,584,232,1652,430,138,111,618,241,1873,540,701,400,263,151,73,75,0,51,154,218,214,168,22,61,435,229,11,53,2049,499,0,51,0,51,7,51,0,51,248,189,332,236,1383,409,34,64,0,51,20,54,25,57,26,51,26,51,0,51
BK37,Park Slope-Gowanus,12672,923,3228,415,1070,225,802,187,548,167,232,94,22,58,96,76,113,133,0,58,48,75,11,59,704,196,27,64,29,60,250,111,224,108,45,72,129,125,0,58,428,139,64,75,223,109,22,59,119,91,0,58,1026,269,0,58,60,84,38,67,0,58,50,70,33,75,0,58,0,58,26,71,10,58,72,91,96,81,332,169,168,115,0,58,31,64,110,111,0,58,2805,418,1387,315,643,203,402,168,166,105,75,71,507,220,237,119,0,58,804,233,0,58,48,92,463,184,107,105,0,58,0,58,108,77,0,58,78,90,0,58,171,79,0,58,0,58,0,58,16,62,10,59,82,64,0,58,10,58,53,66,0,58,392,140,0,58,137,82,36,63,20,65,11,57,0,58,0,58,143,102,38,74,0,58,7,57,51,79,430,182,92,76,0,58,8,58,0,58,84,75,0,58,0,58,0,58,125,87,102,84,16,60,7,57,0,58,176,152,176,152,0,58,29,69,0,58,0,58,0,58,3,55,0,58,26,71,8,58,286,151,286,151,208,138,78,81,0,58,0,58,5923,738,5294,709,2068,438,0,58,24,68,259,147,22,67,836,329,47,71,292,140,202,122,9,58,294,143,45,79,38,67,1706,517,1234,486,0,58,12,59,180,124,26,60,181,127,20,60,53,69,0,58,1520,345,48,70,20,63,207,113,90,116,327,159,438,226,81,73,234,138,0,58,75,72,0,58,629,224,629,224,0,58
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,6192,599,1332,234,552,166,305,99,215,90,90,49,0,42,115,77,10,43,43,79,79,95,0,42,308,114,0,42,22,45,91,65,131,79,41,60,23,42,0,42,185,84,46,50,93,67,0,42,46,54,0,42,287,117,0,42,34,52,46,67,15,51,6,41,0,42,0,42,15,43,0,42,0,42,59,62,7,43,65,52,28,49,0,42,0,42,12,45,0,42,2310,404,1244,267,754,195,644,187,54,48,56,49,100,78,390,180,0,42,487,260,0,42,169,214,235,116,20,50,0,42,0,42,32,51,22,51,0,42,9,42,211,102,0,42,39,56,0,42,9,43,8,42,59,66,12,40,17,49,67,67,0,42,368,172,0,42,53,52,0,42,58,77,29,52,44,77,0,42,126,87,26,45,0,42,32,51,0,42,208,165,10,43,0,42,0,42,0,42,10,43,15,46,0,42,15,46,106,156,0,42,0,42,106,156,0,42,24,49,24,49,0,42,53,53,0,42,11,43,0,42,33,49,0,42,9,45,0,42,55,56,55,56,29,45,26,52,0,42,0,42,2287,364,2052,353,1188,305,0,42,68,69,52,64,0,42,602,246,0,42,142,91,90,60,0,42,178,103,16,42,40,54,382,146,188,106,0,42,7,42,21,52,35,66,64,72,17,47,50,61,0,42,482,146,85,71,0,42,49,58,13,41,98,62,110,85,60,65,58,64,0,42,0,42,9,44,235,92,235,92,0,42
BK40,Windsor Terrace,5324,590,2054,383,203,90,159,83,79,71,80,52,0,32,34,38,0,32,10,33,0,32,0,32,161,86,10,34,0,32,70,67,67,48,9,31,5,30,0,32,248,123,0,32,242,123,0,32,6,31,0,32,1442,355,12,33,14,37,154,220,0,32,0,32,0,32,24,47,10,33,0,32,0,32,414,200,31,40,357,181,300,171,0,32,0,32,126,79,0,32,1644,416,895,275,564,174,447,159,101,66,16,39,178,161,153,125,0,32,148,116,0,32,90,109,27,50,9,33,0,32,0,32,7,31,0,32,15,37,0,32,479,271,160,234,0,32,0,32,93,96,0,32,142,87,20,43,18,41,46,63,0,32,122,87,0,32,115,86,0,32,0,32,7,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,128,85,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,107,82,107,82,0,32,0,32,0,32,15,38,0,32,15,38,6,31,0,32,0,32,0,32,6,31,0,32,0,32,0,32,39,51,39,51,39,51,0,32,0,32,0,32,1459,311,1397,305,418,150,0,32,0,32,68,52,0,32,172,109,8,32,41,47,77,63,9,33,43,69,0,32,0,32,369,190,157,137,37,62,14,38,34,46,20,32,39,67,0,32,68,63,0,32,610,218,107,80,0,32,0,32,30,46,91,84,65,85,165,117,142,113,0,32,10,34,0,32,62,55,62,55,0,32
BK41,Kensington-Ocean Parkway,17294,1180,5221,718,176,129,157,129,112,124,15,42,30,49,19,40,0,40,0,40,0,40,0,40,222,161,7,40,7,38,25,46,183,157,0,40,0,40,0,40,277,124,36,52,127,78,0,40,114,87,0,40,4528,657,60,78,237,122,13,42,0,40,54,56,28,52,0,40,0,40,23,50,120,119,948,335,0,40,1977,497,785,245,39,71,0,40,244,125,18,48,8205,972,1187,275,995,250,782,227,121,70,92,94,144,120,48,47,0,40,5195,829,0,40,3259,681,292,200,40,60,12,43,0,40,708,318,0,40,870,409,14,38,548,294,30,60,0,40,0,40,79,88,46,52,52,69,17,46,131,120,193,231,0,40,1226,367,0,40,300,178,0,40,28,48,26,46,0,40,0,40,218,183,9,43,0,40,645,256,49,70,198,176,110,142,0,40,10,42,0,40,100,142,0,40,0,40,0,40,10,41,10,41,0,40,0,40,0,40,0,40,0,40,0,40,78,119,0,40,0,40,0,40,78,119,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,3670,706,3582,706,1015,312,0,40,25,45,6,39,0,40,30,44,26,48,490,270,138,102,39,59,216,132,35,67,10,37,1654,578,1370,552,0,40,26,45,143,135,60,75,42,61,0,40,13,38,0,40,913,367,8,40,0,40,0,40,0,40,70,66,99,75,475,296,256,197,0,40,0,40,5,39,88,69,88,69,0,40
BK42,Flatbush,50856,2074,4386,499,405,148,339,144,177,120,162,102,0,68,15,67,25,71,0,68,2,67,24,71,373,144,7,68,72,91,85,92,154,92,39,91,16,71,0,68,195,109,17,69,146,97,0,68,32,82,0,68,3365,449,155,161,183,103,0,68,31,74,77,90,32,75,39,84,0,68,29,78,60,93,596,224,106,101,809,210,999,245,32,74,0,68,217,143,48,85,9598,939,1977,493,1467,383,1266,369,192,149,9,68,154,113,356,305,0,68,6047,806,0,68,1460,426,296,233,20,73,51,88,178,182,2421,526,0,68,1311,463,310,243,493,193,0,68,58,97,0,68,17,68,59,91,122,89,17,68,47,81,173,141,0,68,1058,283,0,68,420,185,0,68,21,72,0,68,11,69,5,68,72,96,162,134,0,68,367,154,23,76,1534,410,17,68,0,68,0,68,0,68,17,68,36,75,0,68,36,75,228,150,109,111,40,81,79,112,0,68,0,68,0,68,0,68,1127,373,14,70,780,334,20,75,77,112,0,68,236,157,126,123,49,76,41,76,41,76,0,68,0,68,8,68,35289,1933,35125,1934,23783,1556,35,77,538,191,101,105,84,100,1385,452,374,157,10067,1094,4450,687,469,187,4929,922,621,220,730,280,7907,1250,4533,1015,150,109,274,259,883,480,371,300,363,205,21,70,1273,360,39,87,3435,576,32,70,0,68,42,73,131,153,275,145,353,251,2282,470,150,103,7,68,50,90,113,96,164,103,164,103,0,68
BK43,Midwood,20313,1026,10082,762,185,93,135,84,42,66,93,73,0,51,42,62,0,51,8,51,0,51,0,51,583,166,87,74,154,120,31,52,254,92,23,57,34,66,0,51,284,165,67,87,205,148,12,53,0,51,0,51,9030,741,85,97,714,216,15,53,0,51,241,113,180,87,45,56,45,55,8,51,124,90,466,175,112,116,3642,533,2963,425,10,53,0,51,380,148,0,51,6905,684,1224,289,1146,284,921,254,160,101,65,70,0,51,78,71,0,51,3409,589,0,51,243,167,254,172,201,121,192,102,0,51,1187,401,0,51,1187,379,145,99,614,242,67,99,14,54,0,51,34,63,54,74,401,207,7,51,0,51,37,57,0,51,1658,333,30,59,984,263,0,51,0,51,25,56,3,50,26,56,0,51,252,147,49,74,289,134,0,51,516,222,0,51,0,51,0,51,0,51,0,51,49,88,49,88,0,51,368,196,140,135,220,150,8,51,0,51,17,52,17,52,0,51,81,86,0,51,35,75,0,51,31,57,15,57,0,51,1,50,7,51,7,51,7,51,0,51,0,51,0,51,2803,579,2748,578,1197,356,11,54,0,51,27,61,29,59,366,275,15,51,168,118,314,185,0,51,204,111,56,73,7,50,855,377,667,356,45,73,0,51,16,55,0,51,37,77,53,97,37,56,0,51,696,327,80,78,16,56,55,65,0,51,176,249,180,164,119,107,32,73,12,53,8,51,18,55,55,61,55,61,0,51
BK44,Madison,19378,1015,9421,733,180,99,77,75,19,46,58,75,0,46,103,79,0,46,0,46,0,46,0,46,371,176,48,63,0,46,203,153,109,66,0,46,11,48,0,46,283,123,9,52,247,117,0,46,10,47,17,51,8497,701,276,218,689,230,18,49,0,46,101,68,30,47,209,123,58,74,105,105,191,133,105,75,172,95,3067,489,2840,428,8,47,37,59,591,224,90,139,8310,821,3917,537,3784,535,3121,495,549,170,114,99,11,48,122,88,0,46,1947,465,0,46,74,128,197,127,170,190,115,90,0,46,877,331,0,46,465,209,49,53,750,243,23,50,0,46,0,46,45,63,157,147,299,141,0,46,12,50,214,131,0,46,1696,452,0,46,468,259,0,46,24,58,5,45,0,46,218,118,40,57,362,230,31,56,548,256,0,46,301,152,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,287,151,194,128,85,91,0,46,8,46,1,45,1,45,0,46,13,50,0,46,0,46,0,46,0,46,13,50,0,46,0,46,6,46,6,46,6,46,0,46,0,46,0,46,1340,371,1288,368,238,114,0,46,0,46,40,57,0,46,12,46,0,46,21,55,28,54,0,46,79,73,0,46,58,81,660,290,418,223,1,45,14,50,78,134,92,110,18,54,0,46,39,73,0,46,390,215,15,47,24,59,23,54,0,46,76,80,45,78,14,46,167,136,19,49,0,46,7,46,52,60,52,60,0,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12441,904,5621,681,222,107,67,73,9,55,40,69,18,60,155,94,0,55,0,55,0,55,0,55,163,83,0,55,5,54,54,63,79,69,0,55,0,55,25,65,877,244,246,158,598,189,0,55,12,56,21,64,4344,638,47,78,465,204,29,58,7,53,55,65,53,75,101,90,21,58,0,55,118,91,366,146,32,59,1710,418,1129,333,0,55,0,55,211,137,15,58,2845,495,593,201,519,187,345,150,174,97,0,55,0,55,74,89,0,55,732,331,0,55,18,58,333,270,49,73,24,59,0,55,142,103,0,55,139,135,27,61,396,167,12,57,17,60,0,55,8,57,10,56,291,154,5,54,0,55,53,67,0,55,1124,288,0,55,908,279,0,55,0,55,108,93,10,56,0,55,12,57,45,70,0,55,41,62,0,55,206,105,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,194,102,152,96,20,57,22,64,0,55,0,55,0,55,0,55,12,58,0,55,0,55,0,55,12,58,0,55,0,55,0,55,9,56,0,55,0,55,0,55,0,55,9,56,3760,531,3712,520,2145,422,0,55,73,87,49,64,0,55,139,96,12,54,550,235,540,187,148,134,604,274,30,64,0,55,506,238,113,82,0,55,67,112,42,84,11,56,37,69,6,53,230,188,0,55,1061,295,57,69,22,64,30,60,0,55,49,75,276,198,430,196,88,89,14,58,38,81,57,71,48,63,48,63,0,55
BK46,Ocean Parkway South,5727,545,2671,338,24,38,24,38,12,35,12,35,0,36,0,36,0,36,0,36,0,36,0,36,179,75,0,36,22,40,56,47,76,49,25,41,0,36,0,36,361,139,61,65,300,127,0,36,0,36,0,36,2107,308,65,86,125,76,0,36,0,36,135,72,84,59,24,39,18,38,0,36,58,50,182,75,77,70,526,184,737,207,0,36,5,35,71,61,0,36,1886,421,327,192,297,190,244,187,53,51,0,36,12,38,18,39,0,36,546,232,0,36,20,46,43,75,196,170,13,39,0,36,159,112,0,36,92,102,23,51,48,44,0,36,0,36,0,36,0,36,0,36,28,39,0,36,0,36,20,41,0,36,951,278,7,36,478,207,0,36,0,36,67,62,0,36,80,60,98,113,39,53,0,36,182,103,14,39,167,81,30,57,0,36,0,36,0,36,30,57,0,36,0,36,0,36,137,66,83,54,49,52,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,36,7,36,7,36,0,36,0,36,0,36,996,361,936,359,207,141,0,36,0,36,53,82,0,36,96,111,0,36,11,38,12,35,0,36,35,49,0,36,0,36,504,282,504,282,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,225,131,22,40,0,36,64,73,0,36,30,42,104,109,0,36,5,35,0,36,0,36,0,36,60,55,60,55,0,36
BK50,Canarsie,40314,1495,946,208,327,144,327,144,138,112,189,116,0,70,0,70,0,70,0,70,0,70,0,70,30,70,4,69,18,71,0,70,8,70,0,70,0,70,0,70,245,113,0,70,222,112,9,71,0,70,14,72,344,131,0,70,4,70,0,70,24,78,23,71,5,70,0,70,0,70,0,70,10,70,173,110,27,77,65,79,13,71,0,70,0,70,0,70,0,70,1893,458,1221,356,1147,350,1077,343,62,74,8,70,19,76,55,87,0,70,115,120,0,70,0,70,90,117,0,70,16,72,0,70,9,72,0,70,0,70,0,70,325,215,69,126,0,70,0,70,16,69,0,70,240,182,0,70,0,70,0,70,0,70,232,202,0,70,61,105,0,70,0,70,0,70,0,70,0,70,143,183,5,70,0,70,23,76,0,70,1380,357,21,76,0,70,0,70,1,69,20,76,0,70,0,70,0,70,216,138,100,114,32,73,73,101,11,71,0,70,0,70,0,70,1096,330,0,70,234,144,24,73,678,277,0,70,160,143,47,79,0,70,0,70,0,70,0,70,0,70,0,70,36095,1463,35910,1459,30755,1406,32,86,1374,311,18,72,230,188,624,256,1897,370,9201,1043,10421,914,1053,255,4199,643,730,342,976,238,1306,314,86,105,245,190,94,87,96,130,0,70,364,240,9,71,412,159,0,70,3849,620,0,70,0,70,27,77,8,71,0,70,204,200,3505,579,36,82,0,70,7,70,62,94,185,118,180,118,5,70
BK58,Flatlands,30530,1235,1236,229,275,109,240,106,39,73,201,97,0,62,26,65,0,62,0,62,0,62,9,63,166,92,7,62,30,70,44,73,74,73,11,61,0,62,0,62,171,92,26,61,145,92,0,62,0,62,0,62,624,184,0,62,85,90,0,62,0,62,24,63,41,68,24,67,7,62,0,62,5,62,88,74,43,71,105,83,191,126,0,62,0,62,11,61,0,62,1857,384,243,143,243,143,157,128,49,70,37,80,0,62,0,62,0,62,1028,327,0,62,90,102,98,120,19,64,13,65,0,62,687,242,0,62,107,184,14,66,172,103,0,62,31,69,0,62,0,62,0,62,141,98,0,62,0,62,0,62,0,62,399,153,0,62,208,110,0,62,0,62,21,67,0,62,14,62,92,109,64,80,0,62,0,62,15,63,603,223,13,65,0,62,13,65,0,62,0,62,0,62,0,62,0,62,163,110,84,96,41,72,14,65,24,70,0,62,0,62,0,62,400,194,0,62,47,81,19,65,282,181,18,68,34,72,27,71,7,64,0,62,0,62,0,62,0,62,7,64,26827,1209,26750,1208,21998,1168,10,64,798,222,120,109,47,71,275,198,1471,346,8103,893,6281,701,734,219,3090,577,576,203,493,162,1692,394,513,267,96,98,129,120,23,77,36,84,90,83,10,64,795,236,0,62,3060,505,31,67,0,62,4,61,25,69,12,64,170,120,2639,473,36,65,0,62,58,90,85,98,77,76,77,76,0,62
