area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
MN17,Midtown-Midtown South,15964,499,3588,346,1430,253,30,55,12,50,65,63,310,135,1013,219,0,51,724,179,39,65,14,54,35,55,69,67,567,167,0,51,856,173,18,55,0,51,78,64,165,79,595,160,0,51,319,98,64,60,0,51,43,56,39,53,173,83,0,51,150,94,10,51,31,69,15,50,32,60,62,70,0,51,109,126,0,51,0,51,0,51,19,53,90,124,0,51,12376,481,8192,466,72,102,204,101,508,164,655,169,6748,420,5,50,1635,268,39,62,6,50,166,84,83,69,1341,247,0,51,1043,223,0,51,79,91,31,51,69,61,854,199,10,52,582,152,0,51,0,51,97,83,79,70,406,123,0,51,724,194,0,51,0,51,122,74,126,104,476,158,0,51,200,86,0,51,8,51,45,55,47,60,100,67,0,51
MN19,Turtle Bay-East Midtown,29094,755,11961,631,4435,460,32,57,0,48,82,71,591,173,3730,430,0,48,2839,382,151,161,27,51,34,52,201,91,2426,330,0,48,2644,339,88,63,27,52,63,69,306,141,2160,309,0,48,1167,227,0,48,0,48,42,65,160,82,965,205,0,48,623,173,24,60,20,56,30,64,72,64,477,152,0,48,253,108,0,48,0,48,0,48,39,58,214,99,0,48,17133,726,10628,690,21,56,213,135,1035,255,1346,255,8013,638,0,48,1809,326,14,50,15,50,243,107,323,145,1214,285,0,48,1777,329,29,65,0,48,241,124,346,156,1143,252,18,53,821,215,0,48,0,48,179,134,174,98,468,149,0,48,1401,267,0,48,0,48,124,98,216,115,1061,229,0,48,697,197,0,48,7,48,124,74,101,77,465,172,0,48
MN20,Murray Hill-Kips Bay,26173,724,7555,579,2704,442,76,88,14,47,261,205,302,141,2051,366,0,42,1362,293,0,42,0,42,29,50,211,110,1122,270,0,42,1939,324,66,66,44,57,24,56,237,108,1568,297,0,42,955,244,7,41,0,42,102,106,34,49,812,220,0,42,367,146,0,42,0,42,0,42,63,70,304,136,0,42,228,99,0,42,0,42,17,47,16,45,195,92,0,42,18618,778,11653,675,30,54,187,105,1584,355,2076,402,7761,602,15,47,1887,430,0,42,14,45,381,201,241,122,1251,351,0,42,1682,329,0,42,0,42,280,146,388,147,1014,265,0,42,993,225,15,46,0,42,121,87,233,117,624,179,0,42,1517,285,12,45,0,42,284,185,237,140,984,207,0,42,886,278,0,42,0,42,86,80,223,134,577,249,0,42
MN21,Gramercy,14877,492,5081,430,1592,299,38,47,0,34,105,63,152,91,1297,280,0,34,980,208,11,35,0,34,67,75,72,47,830,200,0,34,1146,285,12,36,0,34,173,111,89,84,861,242,11,35,635,174,0,34,0,34,0,34,72,54,563,168,0,34,600,168,0,34,86,92,45,52,30,42,432,141,7,31,128,66,0,34,14,37,0,34,0,34,114,63,0,34,9796,477,5936,482,29,53,357,175,1129,273,1294,244,3127,444,0,34,840,219,12,33,0,34,143,78,329,157,356,139,0,34,1293,248,0,34,53,84,213,113,353,131,674,192,0,34,637,191,0,34,0,34,190,111,128,89,319,127,0,34,844,190,0,34,13,36,137,100,106,69,588,160,0,34,246,107,15,38,0,34,47,45,79,58,105,73,0,34
MN22,East Village,22306,477,2936,368,980,225,10,41,0,40,311,131,287,138,372,136,0,40,599,184,28,48,6,37,136,87,151,112,278,112,0,40,545,187,5,38,37,54,149,82,69,54,285,156,0,40,447,121,38,68,0,40,123,66,127,74,159,76,0,40,183,98,0,40,35,45,92,86,11,42,45,54,0,40,182,121,3,39,33,50,66,101,8,40,72,66,0,40,19370,537,9902,604,174,118,249,151,3887,477,3867,464,1705,279,20,50,2387,375,0,40,0,40,1046,263,789,231,552,177,0,40,3238,390,0,40,136,83,1472,268,1180,259,450,175,0,40,1511,294,0,40,74,65,560,205,607,189,270,102,0,40,1679,263,10,42,86,68,362,111,873,209,348,129,0,40,653,160,29,45,19,40,268,114,187,79,150,83,0,40
MN23,West Village,37218,714,11672,622,2986,375,176,98,10,56,549,169,508,162,1743,297,0,56,2713,375,172,114,173,133,339,134,468,169,1561,283,0,56,3079,364,88,75,130,117,322,118,683,187,1856,273,0,56,1699,265,28,62,147,94,455,165,177,96,892,185,0,56,843,172,38,62,114,84,136,79,150,78,405,129,0,56,352,114,52,86,49,63,43,66,69,74,139,83,0,56,25546,789,14108,707,220,141,907,258,3495,428,4387,517,5099,466,0,56,2702,409,61,90,327,174,592,194,412,153,1310,289,0,56,3197,409,101,100,146,126,656,206,1171,260,1123,224,0,56,1456,257,0,56,65,65,472,161,426,145,493,160,0,56,2310,328,13,58,43,59,504,151,592,184,1158,241,0,56,1773,325,13,58,76,95,548,201,493,164,643,183,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,4995,397,1751,261,20,50,74,51,602,163,449,117,606,164,0,42,854,174,15,47,60,57,364,117,286,117,117,67,12,44,838,195,62,54,70,63,310,117,243,128,153,74,0,42,936,204,37,52,78,65,341,117,185,100,295,124,0,42,485,148,0,42,83,62,378,133,24,46,0,42,0,42,131,98,23,54,63,84,12,45,20,45,13,43,0,42,13766,518,7638,491,41,66,262,114,2325,358,2110,313,2900,321,0,42,1305,274,9,38,56,71,329,157,393,166,518,176,0,42,1590,270,0,42,176,100,451,138,511,160,452,152,0,42,1051,210,0,42,78,73,431,135,326,124,216,116,0,42,1598,282,6,41,200,118,399,143,535,183,458,125,0,42,584,145,0,42,43,51,242,107,280,94,19,45,0,42
MN25,Battery Park City-Lower Manhattan,18931,563,3742,409,2079,317,16,46,0,42,92,88,215,118,1742,291,14,44,567,164,25,54,0,42,15,45,73,60,454,149,0,42,540,202,16,46,0,42,51,89,54,61,419,172,0,42,265,125,10,41,0,42,61,85,24,53,170,90,0,42,244,109,0,42,3,40,0,42,49,59,192,101,0,42,47,69,47,69,0,42,0,42,0,42,0,42,0,42,15189,610,12020,624,139,90,173,113,311,123,402,165,10995,611,0,42,1545,309,0,42,9,42,99,93,106,90,1317,291,14,44,803,212,34,65,0,42,14,46,57,55,698,200,0,42,434,173,0,42,0,42,16,46,38,57,380,163,0,42,380,144,0,42,0,42,33,52,78,85,269,125,0,42,7,41,7,41,0,42,0,42,0,42,0,42,0,42
MN27,Chinatown,18107,418,1367,205,303,119,5,43,0,44,124,73,112,88,62,68,0,44,371,139,31,65,69,64,83,75,7,44,170,98,11,43,221,87,11,46,0,44,54,62,0,44,150,73,6,43,173,82,21,49,16,46,19,46,44,53,73,67,0,44,206,110,10,44,0,44,24,48,0,44,172,106,0,44,93,61,0,44,0,44,9,44,30,49,54,54,0,44,16740,431,6935,506,61,61,329,143,2626,358,2128,374,1791,271,0,44,2815,386,23,55,176,102,879,229,718,217,1015,222,4,43,2504,327,11,46,118,90,960,210,700,188,715,181,0,44,1677,289,0,44,9,44,375,138,519,174,774,189,0,44,1966,289,0,44,16,48,450,146,513,154,987,208,0,44,843,178,0,44,9,45,391,126,151,73,292,108,0,44
MN28,Lower East Side,30216,429,4557,364,1287,207,9,56,42,64,219,98,188,86,829,169,0,56,737,167,34,75,19,63,33,59,85,72,566,145,0,56,986,197,37,65,35,59,184,99,146,79,584,165,0,56,703,183,12,58,30,60,92,69,70,77,499,162,0,56,350,118,12,57,18,63,27,57,48,74,245,101,0,56,494,132,11,57,0,56,20,57,41,67,422,123,0,56,25659,496,8664,559,68,84,470,177,1610,280,2959,367,3557,425,0,56,3104,410,34,59,93,94,585,178,797,201,1595,323,0,56,5613,492,84,78,68,61,647,162,1597,292,3201,403,16,60,3815,411,13,57,76,73,418,147,874,214,2434,347,0,56,2729,356,0,56,30,63,246,114,657,195,1796,297,0,56,1734,297,7,54,0,56,125,77,446,178,1156,239,0,56
MN31,Lenox Hill-Roosevelt Island,43515,1005,11139,716,3742,485,38,58,60,84,212,125,443,204,2989,444,0,53,2030,349,68,80,0,53,43,62,135,91,1784,329,0,53,2979,491,67,72,14,55,57,88,369,282,2472,370,0,53,1266,297,45,69,0,53,87,108,85,73,1049,273,0,53,807,183,69,70,0,53,0,53,0,53,738,174,0,53,315,135,0,53,0,53,27,56,15,56,273,129,0,53,32376,1006,18675,937,92,84,222,128,2753,472,4482,619,11086,802,40,82,3608,480,11,53,74,94,670,222,590,221,2263,370,0,53,4031,516,0,53,14,57,606,221,1026,268,2385,390,0,53,1962,431,0,53,20,60,119,82,404,181,1410,387,9,53,2637,379,16,57,36,73,216,103,644,182,1725,305,0,53,1463,302,0,53,0,53,316,144,412,154,735,208,0,53
MN32,Yorkville,43613,800,11461,691,3373,496,167,102,0,50,229,120,561,212,2416,427,0,50,2140,326,23,61,0,50,40,56,239,119,1838,305,0,50,2830,426,94,92,21,56,100,76,184,90,2431,409,0,50,1695,329,27,55,0,50,74,69,301,142,1293,290,0,50,1151,268,59,91,0,50,15,52,126,97,951,245,0,50,272,128,15,54,13,51,14,53,48,58,182,118,0,50,32152,887,19691,873,36,55,311,226,5224,633,5365,616,8755,765,0,50,3573,504,0,50,76,91,872,281,699,175,1926,388,0,50,3401,493,32,60,0,50,661,275,867,254,1826,330,15,54,1554,279,0,50,18,55,263,105,275,127,998,237,0,50,2638,458,5,49,0,50,558,191,671,201,1404,360,0,50,1295,292,0,50,22,58,390,175,171,91,712,238,0,50
MN33,East Harlem South,22874,388,1607,257,553,170,14,52,0,50,58,61,78,61,354,132,49,84,241,118,12,50,0,50,30,68,67,63,132,95,0,50,295,113,4,49,43,78,44,65,43,61,161,79,0,50,209,108,29,65,11,49,0,50,29,52,140,90,0,50,158,76,9,49,0,50,0,50,0,50,149,76,0,50,151,74,9,50,0,50,0,50,25,54,117,67,0,50,21267,426,9154,554,96,104,175,99,1820,282,2051,305,4994,454,18,57,3490,429,13,51,77,78,462,170,873,232,2065,323,0,50,3824,408,37,62,46,54,659,173,916,227,2143,332,23,61,1781,279,13,52,39,62,240,91,314,136,1175,229,0,50,1782,266,10,50,33,61,129,72,283,115,1327,242,0,50,1236,228,0,50,0,50,114,64,300,130,822,184,0,50
MN34,East Harlem North,22183,414,1426,232,498,151,7,49,38,57,14,51,145,94,294,119,0,50,386,124,3,49,114,86,15,52,20,50,234,96,0,50,251,109,0,50,25,62,19,50,24,52,162,86,21,62,95,65,35,56,50,58,10,50,0,50,0,50,0,50,57,68,0,50,15,50,0,50,0,50,42,68,0,50,139,94,0,50,19,54,0,50,13,51,107,88,0,50,20757,453,8095,564,77,71,906,216,1847,305,1573,280,3600,438,92,103,3238,395,21,52,276,119,629,180,635,177,1641,308,36,76,4104,441,0,50,152,101,789,199,739,210,2411,344,13,52,2347,376,9,50,20,54,167,94,439,179,1712,320,0,50,1719,300,16,50,24,53,149,78,406,137,1124,259,0,50,1254,237,0,50,39,67,101,79,231,121,883,197,0,50
MN35,Washington Heights North,25490,376,3141,307,927,187,0,52,0,52,41,61,184,104,702,165,0,52,670,177,46,74,16,57,0,52,203,126,405,123,0,52,726,180,23,55,41,57,45,64,124,114,493,155,0,52,442,141,0,52,12,52,0,52,52,84,378,121,0,52,282,120,77,100,24,54,10,52,22,53,149,78,0,52,94,83,0,52,0,52,9,52,16,55,69,77,0,52,22349,433,7829,541,0,52,190,92,693,209,3425,400,3491,402,30,57,3309,433,56,62,7,51,195,128,1429,288,1622,298,0,52,5113,506,5,52,53,74,414,142,2408,378,2190,311,43,85,2826,347,0,52,0,52,204,122,1489,257,1133,235,0,52,2262,313,0,52,14,54,141,87,1246,250,836,188,25,59,1010,223,0,52,7,50,106,108,347,124,550,151,0,52
MN36,Washington Heights South,29283,415,2245,306,674,178,42,67,0,56,28,60,194,101,410,150,0,56,578,159,23,60,10,56,28,60,169,97,348,137,0,56,374,160,4,55,10,56,0,56,204,138,156,92,0,56,287,138,0,56,24,58,88,104,65,85,110,76,0,56,173,107,8,56,0,56,0,56,114,98,51,64,0,56,159,113,11,57,0,56,0,56,13,58,135,111,0,56,27038,478,8528,568,11,57,210,101,1117,240,4383,443,2795,372,12,57,4054,467,62,76,181,122,512,170,1987,367,1312,275,0,56,6224,531,30,61,126,87,546,176,3621,423,1879,334,22,68,3447,412,22,61,16,60,418,151,2021,318,970,228,0,56,3426,414,0,56,26,60,392,143,1782,311,1226,255,0,56,1359,239,0,56,8,56,95,76,633,175,623,168,0,56
MN40,Upper East Side-Carnegie Hill,28751,702,16660,666,3802,406,229,108,11,53,309,109,1138,224,2115,313,0,52,2864,339,178,105,0,52,258,122,956,197,1409,230,63,95,4715,460,174,85,35,56,496,161,1294,253,2699,346,17,56,2423,298,54,63,50,76,217,121,674,153,1412,231,16,55,1784,294,61,77,42,62,123,74,563,169,995,224,0,52,1072,226,44,61,32,56,119,90,263,112,614,176,0,52,12091,606,6428,491,115,87,382,149,1905,286,1671,287,2355,337,0,52,1273,261,10,53,45,59,356,151,350,143,512,167,0,52,1529,297,18,56,94,92,449,167,207,100,761,215,0,52,860,208,43,58,0,52,260,108,203,115,354,140,0,52,1236,227,0,52,0,52,319,121,226,94,691,176,0,52,765,175,0,52,0,52,181,81,315,112,269,109,0,52
MN50,Stuyvesant Town-Cooper Village,10481,243,49,66,11,20,0,22,0,22,0,22,0,22,11,20,0,22,38,64,0,22,0,22,0,22,0,22,38,64,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,10432,244,4088,404,35,55,8,18,38,39,303,155,3704,424,0,22,668,245,11,27,0,22,0,22,29,31,628,243,0,22,2614,363,0,22,0,22,125,88,236,133,2253,321,0,22,1235,257,0,22,0,22,0,22,114,69,1121,243,0,22,1111,221,13,24,0,22,87,79,23,26,988,204,0,22,716,179,0,22,58,72,13,24,84,80,561,149,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,5189,327,1142,189,743,155,386,117,13,49,0,46,0,46,0,46,1077,204,813,171,264,109,0,46,0,46,0,46,0,46,1294,200,944,160,338,126,0,46,12,49,0,46,0,46,631,151,509,129,122,83,0,46,0,46,0,46,0,46,368,111,233,85,135,81,0,46,0,46,0,46,0,46,677,139,564,128,113,71,0,46,0,46,0,46,0,46,6438,359,3730,367,550,148,2168,304,200,143,175,84,637,161,0,46,1409,245,196,83,644,189,175,115,145,95,249,127,0,46,748,178,181,98,281,116,80,65,27,49,179,96,0,46,297,113,63,58,38,52,30,52,51,60,115,90,0,46,207,95,23,50,80,69,49,53,35,62,20,49,0,46,47,52,15,50,18,48,9,47,0,46,5,46,0,46
QN02,Springfield Gardens North,9939,280,3074,349,677,199,299,124,257,136,0,31,15,34,106,87,0,31,459,175,298,127,147,109,0,31,8,28,6,27,0,31,612,196,231,119,271,133,45,49,0,31,65,81,0,31,559,187,242,109,177,126,0,31,0,31,140,86,0,31,304,116,227,101,19,38,0,31,0,31,43,48,15,36,463,141,353,119,41,44,0,31,44,61,25,38,0,31,6865,390,2360,341,77,60,972,226,44,50,133,123,1134,250,0,31,903,255,46,59,290,168,30,37,27,55,445,177,65,99,1452,295,54,72,203,122,54,67,78,60,1063,262,0,31,750,228,0,31,40,68,0,31,61,63,649,219,0,31,1169,304,0,31,0,31,65,52,119,133,985,285,0,31,231,122,0,31,0,31,22,42,24,43,185,117,0,31
QN03,Springfield Gardens South-Brookville,5553,178,3780,254,905,191,478,156,427,137,0,29,0,29,0,29,0,29,696,175,437,136,240,106,19,38,0,29,0,29,0,29,852,183,553,145,299,120,0,29,0,29,0,29,0,29,448,129,258,92,190,89,0,29,0,29,0,29,0,29,609,130,483,114,126,59,0,29,0,29,0,29,0,29,270,75,251,73,19,31,0,29,0,29,0,29,0,29,1773,231,1227,220,70,55,1084,208,48,54,25,33,0,29,0,29,286,105,138,78,112,61,18,39,18,30,0,29,0,29,209,95,36,36,173,90,0,29,0,29,0,29,0,29,17,38,0,29,17,38,0,29,0,29,0,29,0,29,20,33,0,29,20,33,0,29,0,29,0,29,0,29,14,35,14,35,0,29,0,29,0,29,0,29,0,29
QN05,Rosedale,7896,167,5448,300,780,172,539,140,225,106,0,35,0,35,0,35,16,41,871,187,560,149,311,126,0,35,0,35,0,35,0,35,2306,285,1614,248,692,190,0,35,0,35,0,35,0,35,950,205,750,165,200,121,0,35,0,35,0,35,0,35,264,113,165,77,99,84,0,35,0,35,0,35,0,35,277,97,221,88,56,48,0,35,0,35,0,35,0,35,2448,289,1664,252,300,113,1364,246,0,35,0,35,0,35,0,35,357,137,109,77,248,118,0,35,0,35,0,35,0,35,283,115,49,56,234,109,0,35,0,35,0,35,0,35,105,79,16,39,89,75,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,39,56,39,56,0,35,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,9489,203,5422,298,1219,252,526,150,204,100,17,37,25,39,447,200,0,36,1176,285,546,181,204,124,26,42,51,70,339,146,10,38,1365,213,978,160,64,64,0,36,125,123,198,97,0,36,728,156,561,138,5,35,0,36,20,45,142,77,0,36,544,112,462,101,43,64,0,36,15,40,24,42,0,36,390,109,321,94,32,60,0,36,0,36,37,46,0,36,4067,303,2070,271,213,116,464,173,209,110,500,147,684,161,0,36,619,157,39,45,105,83,63,69,180,90,232,97,0,36,696,187,88,85,92,78,22,40,223,108,271,110,0,36,332,120,13,35,15,41,13,37,185,96,106,71,0,36,178,76,17,37,0,36,0,36,67,51,94,64,0,36,172,81,4,35,0,36,9,37,60,59,99,63,0,36
QN07,Hollis,6273,188,3605,220,520,117,437,112,77,53,6,35,0,36,0,36,0,36,667,150,584,141,83,63,0,36,0,36,0,36,0,36,1104,196,912,181,192,90,0,36,0,36,0,36,0,36,578,144,463,124,115,77,0,36,0,36,0,36,0,36,301,80,266,76,35,39,0,36,0,36,0,36,0,36,435,103,390,100,45,40,0,36,0,36,0,36,0,36,2668,240,1523,217,173,88,723,185,96,72,330,109,201,94,0,36,517,136,44,44,135,88,70,66,64,66,204,103,0,36,343,129,8,36,186,113,28,41,76,60,45,47,0,36,154,78,22,41,50,57,8,36,5,35,69,59,0,36,83,50,32,39,10,38,22,42,0,36,19,40,0,36,48,51,0,36,9,37,9,37,9,36,21,47,0,36
QN08,St. Albans,15308,292,11404,378,2288,258,1783,237,465,123,0,59,0,59,11,60,29,65,2198,273,1948,258,242,105,0,59,0,59,0,59,8,59,2293,262,1932,235,348,124,8,59,5,58,0,59,0,59,1596,239,1399,229,192,83,5,57,0,59,0,59,0,59,1276,203,1221,199,55,64,0,59,0,59,0,59,0,59,1753,225,1643,215,110,75,0,59,0,59,0,59,0,59,3904,343,2193,292,578,160,1473,245,78,76,21,61,37,64,6,58,693,171,157,79,526,162,0,59,0,59,10,60,0,59,537,149,125,75,354,135,40,67,4,58,0,59,14,62,151,82,49,64,78,73,24,63,0,59,0,59,0,59,169,84,76,64,49,70,0,59,16,62,28,61,0,59,161,85,124,78,37,67,0,59,0,59,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,7250,383,1662,261,1051,211,266,112,112,79,32,41,201,113,0,36,1526,248,1058,199,320,141,0,36,26,43,112,101,10,34,1747,235,1373,201,155,84,0,36,51,50,168,87,0,36,854,173,667,136,52,58,14,40,0,36,121,97,0,36,748,157,617,136,65,60,0,36,13,40,53,67,0,36,713,159,550,140,132,74,0,36,0,36,31,44,0,36,4069,342,2066,290,294,121,630,192,228,122,126,94,788,207,0,36,754,188,119,60,262,128,83,89,40,52,250,106,0,36,817,178,123,78,121,86,60,71,61,61,452,128,0,36,142,96,5,35,29,43,0,36,0,36,108,92,0,36,131,67,31,39,0,36,0,36,0,36,100,65,0,36,159,83,40,48,26,41,0,36,0,36,93,67,0,36
QN12,Hammels-Arverne-Edgemere,12157,283,3871,339,1472,239,552,159,493,144,0,38,11,39,416,138,0,38,843,207,227,100,230,95,0,38,42,65,344,164,0,38,690,169,271,101,211,91,0,38,9,39,199,107,0,38,332,125,141,71,47,47,0,38,0,38,144,104,0,38,359,133,166,77,81,78,0,38,21,49,91,74,0,38,175,83,47,49,51,52,0,38,49,62,18,39,10,38,8286,387,3876,382,429,132,1321,238,330,114,365,127,1431,270,0,38,1564,271,60,55,285,127,106,64,237,133,876,204,0,38,1427,268,66,62,67,59,159,92,181,98,954,227,0,38,441,132,22,41,19,39,49,42,96,67,255,109,0,38,824,212,10,40,38,57,53,56,199,104,524,174,0,38,154,83,0,38,0,38,10,38,43,60,101,65,0,38
QN15,Far Rockaway-Bayswater,16060,402,4111,359,984,239,509,148,401,168,0,46,44,58,30,54,0,46,689,176,411,135,250,121,0,46,15,49,13,47,0,46,1189,249,925,214,264,123,0,46,0,46,0,46,0,46,791,179,613,156,178,98,0,46,0,46,0,46,0,46,247,107,96,59,151,98,0,46,0,46,0,46,0,46,211,87,120,71,77,62,0,46,0,46,14,47,0,46,11949,469,6867,510,411,149,2445,390,433,160,1344,281,2219,325,15,48,1968,337,74,65,266,135,316,144,457,164,855,220,0,46,1934,301,51,60,242,120,170,92,243,123,1213,234,15,49,597,183,36,61,17,50,127,98,199,102,218,113,0,46,498,157,55,65,57,66,28,50,143,95,215,100,0,46,85,83,0,46,0,46,0,46,51,73,34,60,0,46
QN17,Forest Hills,38771,494,18490,656,5864,513,1144,222,161,90,152,109,453,137,3954,452,0,64,3974,428,1021,199,142,101,99,101,275,138,2437,338,0,64,3775,391,1306,231,99,77,50,72,273,116,2021,306,26,73,2336,303,908,193,50,83,60,73,151,87,1167,221,0,64,1515,222,824,151,38,63,0,64,85,77,568,157,0,64,1026,185,630,151,95,79,0,64,24,66,277,108,0,64,20281,659,9385,630,531,163,992,220,653,218,1827,330,5382,481,0,64,2976,393,184,116,346,156,146,87,741,199,1559,309,0,64,3661,422,188,107,199,105,142,102,1007,254,2125,335,0,64,1675,302,35,66,32,75,35,67,269,128,1304,268,0,64,1430,246,5,63,31,71,32,69,316,139,1046,209,0,64,1154,227,0,64,10,64,19,64,253,112,872,203,0,64
QN18,Rego Park,12455,253,5173,350,1336,241,355,125,17,36,17,37,81,106,866,193,0,34,950,194,333,114,41,48,70,48,81,68,418,137,7,34,1333,224,516,124,120,71,69,53,15,40,613,162,0,34,572,146,214,95,58,53,21,36,8,34,271,100,0,34,603,161,295,104,74,74,8,34,0,34,218,98,8,34,379,117,248,104,54,46,0,34,22,39,55,49,0,34,7282,366,3410,367,169,85,601,190,204,79,755,211,1676,275,5,33,1472,262,64,47,165,98,83,63,394,161,766,192,0,34,1179,218,29,36,160,101,72,62,154,85,764,171,0,34,423,139,0,34,87,91,25,51,65,63,237,81,9,35,499,133,28,45,0,34,5,33,52,41,414,124,0,34,299,101,0,34,9,35,13,33,35,44,242,95,0,34
QN19,Glendale,11561,285,5434,327,966,186,386,110,463,142,0,43,11,45,106,66,0,43,1010,185,530,128,468,138,0,43,0,43,12,46,0,43,1407,214,823,164,551,139,33,46,0,43,0,43,0,43,681,139,335,101,330,98,0,43,8,44,0,43,8,44,634,136,262,81,362,114,0,43,0,43,10,44,0,43,736,142,384,93,346,110,5,42,0,43,1,42,0,43,6127,360,3353,319,100,59,2658,310,405,125,152,79,35,53,3,42,1022,219,85,65,714,187,187,88,18,46,18,52,0,43,1006,199,60,48,643,170,197,90,7,43,99,82,0,43,336,115,15,41,248,103,65,58,8,44,0,43,0,43,201,75,0,43,126,60,65,56,0,43,10,45,0,43,209,90,18,44,95,76,80,63,8,44,8,43,0,43
QN20,Ridgewood,23963,393,5194,389,893,191,200,113,630,165,47,56,9,57,7,56,0,56,1014,189,185,83,689,155,140,92,0,56,0,56,0,56,1141,204,425,128,560,146,110,86,0,56,20,57,26,69,784,161,247,96,444,131,93,69,0,56,0,56,0,56,539,132,118,76,390,111,31,61,0,56,0,56,0,56,823,163,186,82,535,129,102,81,0,56,0,56,0,56,18769,494,10361,527,295,114,5533,438,3827,354,373,136,292,131,41,73,3569,391,71,69,1922,293,1332,261,164,99,39,69,41,74,2931,343,97,72,1231,241,1457,240,63,67,83,82,0,56,1231,206,56,62,500,150,609,138,23,56,43,67,0,56,428,129,0,56,131,79,280,112,17,57,0,56,0,56,249,95,7,56,78,71,149,82,15,59,0,56,0,56
QN21,Middle Village,14899,290,8775,369,1492,223,866,148,465,145,124,95,19,55,18,54,0,51,1317,203,934,160,355,131,0,51,28,56,0,51,0,51,2066,252,1329,190,622,153,37,56,34,52,44,73,0,51,1105,189,687,135,376,138,12,50,23,51,7,51,0,51,1302,198,734,140,519,139,0,51,27,56,22,55,0,51,1493,194,750,133,743,149,0,51,0,51,0,51,0,51,6124,383,3226,345,301,121,2162,295,353,130,304,114,106,77,0,51,971,192,133,74,725,183,35,53,38,56,40,56,0,51,1002,211,141,93,463,146,31,66,253,118,114,69,0,51,414,116,19,50,247,98,19,54,108,74,21,54,0,51,183,83,5,50,95,74,19,53,33,56,31,55,0,51,328,115,62,55,210,104,10,52,28,59,18,53,0,51
