area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
MN01,Marble Hill-Inwood,40593,1715,19568,1435,9401,1251,0,41,9401,1251,0,41,0,41,56,62,82,118,614,364,307,165,641,235,772,456,691,266,206,162,662,228,494,177,402,192,697,237,808,276,547,187,685,233,417,177,691,212,629,141,10167,815,5084,595,5083,574,723,220,390,180,455,168,529,194,717,247,334,166,232,145,246,115,255,120,20,49,221,114,137,98,217,120,99,86,160,120,26,47,101,78,102,102,56,52,63,67,21025,914,7063,624,0,41,7063,624,11,41,21,46,26,48,50,71,287,169,312,167,381,157,496,192,459,180,201,103,494,179,451,181,471,169,427,192,488,192,481,185,555,171,429,150,517,174,506,170,13962,883,7654,665,6308,675,705,221,599,219,676,211,713,276,795,221,548,201,314,163,320,213,313,139,257,130,297,143,97,80,71,74,224,132,104,75,40,43,99,90,28,46,80,56,28,42
MN03,Central Harlem North-Polo Grounds,63377,1820,28681,1277,10291,765,0,59,10291,765,54,87,0,59,97,87,74,83,127,108,335,146,252,145,278,135,403,162,293,155,1143,315,975,234,779,232,395,155,506,186,910,270,534,182,779,230,1042,256,1315,273,18390,1125,11242,908,7148,683,1277,293,618,197,578,201,675,222,682,217,565,195,553,221,241,154,366,139,58,79,171,108,478,206,207,128,139,93,112,91,63,89,76,75,28,64,150,98,111,84,34696,1245,12558,775,0,59,12558,775,18,60,21,61,130,122,226,158,350,167,175,105,431,169,376,168,428,189,377,167,935,244,904,229,1294,294,1075,282,1117,267,774,221,1253,285,680,197,1383,292,611,172,22138,1084,14653,918,7485,679,1178,252,859,233,627,207,906,272,706,252,313,137,314,129,312,138,288,132,49,78,404,186,351,159,368,165,67,79,133,94,160,109,123,93,99,81,44,71,184,120
MN04,Hamilton Heights,42024,1628,19624,1177,8855,864,0,46,8855,864,0,46,0,46,87,96,88,93,161,136,425,238,417,214,256,144,696,277,284,175,1005,297,574,205,584,211,601,254,594,229,616,203,618,263,401,179,823,286,625,200,10769,902,5956,718,4813,616,718,236,416,171,466,199,516,228,317,148,283,143,319,129,131,97,284,160,101,105,260,132,142,91,245,153,190,155,36,72,118,81,92,65,23,47,37,53,119,96,22400,1110,7725,767,0,46,7725,767,0,46,70,76,226,156,164,146,209,137,283,151,307,199,438,280,195,124,259,149,688,264,683,236,721,241,565,194,336,156,483,160,618,187,246,110,736,228,498,174,14675,930,8784,723,5891,632,811,236,565,232,573,207,398,170,560,209,417,183,377,156,155,104,404,164,208,139,334,139,259,129,68,61,155,97,17,53,150,118,46,65,110,99,156,93,128,116
MN06,Manhattanville,19327,991,9110,659,3281,448,0,34,3281,448,0,34,24,40,8,32,31,58,137,90,181,96,61,60,85,66,363,176,175,118,315,155,351,149,340,156,272,129,157,96,241,129,187,90,66,57,166,90,121,79,5829,551,3900,410,1929,369,219,109,208,111,90,74,143,92,255,140,156,93,105,74,103,84,102,83,180,124,109,77,40,46,39,41,60,69,0,34,7,34,33,47,7,33,73,82,0,34,10217,695,3100,512,0,34,3100,512,3,31,3,30,49,61,76,69,130,92,164,108,238,146,77,60,233,144,59,59,157,82,407,215,363,165,372,136,183,99,203,114,65,60,88,64,166,87,64,57,7117,581,4502,456,2615,424,437,246,255,118,218,118,342,159,198,91,266,132,260,113,94,88,138,90,33,41,114,100,140,90,74,64,15,39,0,34,3,30,22,40,0,34,6,33,0,34
MN09,Morningside Heights,49368,2037,21037,1179,6809,588,0,45,6809,588,0,45,0,45,12,47,14,47,24,50,74,74,137,167,158,110,103,78,55,61,238,135,416,158,195,132,458,207,229,146,404,141,540,181,353,144,800,213,2599,342,14228,1058,7789,879,6439,666,1148,260,639,222,578,195,308,130,326,152,161,80,264,128,252,122,304,129,280,140,292,147,393,134,198,105,193,99,90,97,170,88,135,105,90,70,217,99,401,186,28331,1606,7370,633,0,45,7370,633,12,45,0,45,89,93,47,56,159,121,40,52,65,63,156,76,117,96,101,75,447,196,592,208,337,160,631,212,430,193,398,151,630,189,609,184,981,237,1529,260,20961,1519,12176,1094,8785,906,2305,460,1294,314,706,207,639,193,506,175,260,147,450,207,256,156,267,121,127,106,402,148,360,138,203,108,84,77,104,89,76,68,127,76,163,100,143,74,313,142
MN11,Central Harlem South,37473,1273,16624,941,7174,575,0,45,7174,575,11,45,0,45,73,81,22,54,51,52,69,64,174,104,258,133,177,93,150,91,554,176,631,223,247,114,478,172,274,124,689,201,742,212,458,174,701,170,1415,246,9450,789,5831,667,3619,506,269,110,388,142,455,174,179,98,205,100,258,151,301,169,208,112,197,111,113,83,128,93,165,98,101,84,91,59,55,59,31,50,141,101,75,66,118,103,141,95,20849,924,8497,644,0,45,8497,644,30,53,11,48,107,72,44,51,182,144,127,75,259,137,154,85,228,116,213,130,425,148,860,254,495,178,865,266,590,189,611,177,779,211,514,154,948,222,1055,207,12352,743,8196,640,4156,459,472,151,443,157,449,158,289,114,293,111,188,109,205,92,128,84,315,137,26,45,405,142,309,131,90,64,82,71,37,63,32,47,151,83,34,49,118,90,90,57
MN12,Upper West Side,116232,2390,52976,1714,28497,1262,0,68,28497,1262,167,107,47,82,252,160,68,84,240,144,153,112,318,176,116,101,293,190,209,177,615,299,735,263,561,235,1040,259,768,244,1218,335,1970,407,1859,447,3452,514,14416,860,24479,1415,12098,1113,12381,919,1381,334,600,197,521,177,590,208,845,253,511,188,523,178,279,146,590,205,186,120,881,265,593,186,259,135,404,172,208,100,469,166,395,168,544,188,868,244,1734,341,63256,1786,25413,1184,0,68,25413,1184,138,106,134,181,115,104,140,115,250,146,193,164,103,101,82,79,403,199,258,141,571,225,954,261,964,314,1316,347,797,240,1722,358,2295,380,1659,335,4033,494,9286,755,37843,1517,20415,1092,17428,1066,2045,368,1404,297,1181,260,1119,307,887,255,931,337,668,233,504,197,1222,294,179,98,1067,315,730,223,552,199,670,216,290,125,646,194,459,168,620,194,1075,301,1179,267
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,63267,1595,32111,1159,19792,970,0,54,19792,970,37,65,105,93,15,57,41,58,90,76,134,103,158,113,250,168,359,224,126,109,469,171,695,320,239,112,583,220,333,137,1024,280,761,246,1085,305,2260,393,11028,787,12319,829,5366,518,6953,655,696,215,577,192,399,152,247,127,349,147,299,161,291,135,142,102,360,158,47,62,525,225,516,202,204,116,321,151,159,84,166,105,283,133,160,95,379,147,833,217,31156,1188,14545,966,0,54,14545,966,83,107,32,65,68,93,67,83,79,83,118,80,135,96,178,94,217,118,21,55,515,205,674,224,385,175,551,200,456,205,871,258,1312,379,1130,277,1957,386,5696,571,16611,1010,8596,669,8015,794,971,258,899,251,733,277,298,142,343,135,144,103,351,157,108,76,315,125,98,70,442,225,384,159,550,286,285,136,244,146,313,126,310,158,130,90,441,162,656,237
MN14,Lincoln Square,51920,1776,24402,1338,14538,1007,0,48,14538,1007,0,48,0,48,92,75,66,64,36,61,30,53,132,81,82,74,262,176,59,88,106,112,164,86,246,154,224,122,423,288,839,389,929,248,619,265,1529,315,8700,696,9864,891,4920,721,4944,593,691,246,493,303,259,145,263,148,394,174,71,59,147,121,63,58,213,108,97,100,237,121,120,114,47,60,168,91,110,93,138,97,144,91,109,89,193,109,987,243,27518,1096,11017,813,0,48,11017,813,0,48,17,53,25,50,83,96,55,66,161,217,55,60,10,48,48,59,40,54,303,194,266,157,379,241,423,176,237,111,535,200,956,279,691,260,1703,322,5030,549,16501,938,9480,783,7021,706,941,281,514,212,449,194,330,209,239,116,142,104,218,141,86,71,649,246,26,50,382,147,231,112,225,126,356,203,197,135,465,208,161,84,189,117,341,140,880,250
MN15,Clinton,40222,1296,20809,1105,11110,878,0,43,11110,878,0,43,36,55,16,44,16,46,36,53,83,82,220,129,258,143,176,101,90,68,223,132,551,200,387,150,512,209,487,181,582,207,853,284,659,213,1287,305,4638,546,9699,791,4105,549,5594,578,430,146,484,198,220,136,338,149,327,159,283,144,250,144,102,91,287,144,29,54,308,126,305,130,217,132,329,177,132,108,295,195,284,161,141,117,278,121,555,178,19413,991,9520,806,0,43,9520,806,15,47,0,43,3,42,0,43,168,163,182,230,198,147,157,207,156,79,74,60,737,265,569,237,328,174,352,162,297,161,453,173,1093,306,1030,274,1375,313,2333,417,9893,783,4610,482,5283,635,600,198,386,164,322,139,280,124,528,208,236,112,287,173,101,79,207,112,152,110,252,127,439,205,137,80,254,170,158,89,104,66,211,133,141,116,235,131,253,138
MN17,Midtown-Midtown South,26630,1049,13402,809,8270,640,0,51,8270,640,21,52,0,51,39,74,0,51,20,58,16,55,69,69,106,82,71,73,64,78,46,64,288,149,105,83,286,146,153,96,98,79,360,148,123,68,882,278,5523,452,5132,511,2246,327,2886,391,422,167,95,82,55,58,120,72,106,81,115,92,65,70,104,77,188,111,13,54,170,110,112,77,180,133,121,91,141,106,60,65,214,139,60,65,153,95,392,128,13228,743,5312,532,0,51,5312,532,30,66,0,51,46,59,0,51,94,106,26,54,48,66,45,55,119,99,13,50,138,87,209,132,97,73,222,119,101,86,271,115,385,145,631,247,696,187,2141,326,7916,600,3674,491,4242,505,930,312,565,168,338,167,209,100,210,118,259,113,128,94,30,54,110,66,89,74,105,83,73,62,89,80,96,103,122,87,167,99,135,87,107,72,107,68,373,155
MN19,Turtle Bay-East Midtown,44787,1486,20232,993,13564,957,0,48,13564,957,28,54,23,52,37,60,11,48,126,92,9,48,28,54,58,82,73,74,50,65,90,79,397,200,319,182,376,160,172,137,431,176,611,218,724,304,2024,396,7977,730,6668,636,2968,412,3700,473,178,103,182,99,142,87,91,72,75,72,140,98,98,71,215,185,137,103,14,51,54,62,193,96,126,138,139,93,69,61,131,96,99,75,213,113,421,147,983,235,24555,1067,12152,837,0,48,12152,837,47,60,0,48,20,49,48,78,201,141,0,48,29,50,42,58,80,78,49,75,145,80,257,150,488,199,483,171,584,208,724,230,1216,317,979,276,2241,386,4519,495,12403,859,6792,632,5611,621,411,144,403,192,428,175,282,122,224,114,153,84,179,101,218,147,224,129,81,79,418,212,450,165,121,77,169,88,179,110,235,120,127,84,295,139,292,140,722,220
MN20,Murray Hill-Kips Bay,45613,1733,20753,1371,12483,1022,0,42,12483,1022,7,41,0,42,11,45,0,42,12,43,42,74,188,139,0,42,138,98,28,57,303,285,206,118,152,87,576,289,354,172,392,150,980,287,917,277,2238,555,5939,622,8270,875,4060,589,4210,623,608,289,661,360,262,152,23,51,189,125,118,96,123,88,122,97,172,96,119,111,132,87,135,95,91,123,97,85,12,44,279,168,207,114,176,113,266,136,418,172,24860,1328,12602,1117,0,42,12602,1117,0,42,14,44,28,50,0,42,58,65,34,55,291,238,87,141,99,87,83,71,232,111,646,253,532,226,825,256,678,255,774,260,1125,301,1246,494,2237,456,3613,454,12258,958,6547,738,5711,657,802,204,328,125,402,183,259,109,385,225,209,118,190,118,162,101,236,128,84,78,227,118,361,156,180,110,340,159,235,193,143,87,341,212,191,109,285,146,351,172
MN21,Gramercy,24642,1209,10714,818,6033,623,0,34,6033,623,91,114,0,34,0,34,0,34,23,47,0,34,52,58,0,34,47,82,0,34,14,36,209,132,281,163,213,141,95,87,96,79,480,195,416,184,991,379,3025,453,4681,585,2068,464,2613,429,276,159,158,98,175,100,94,70,152,104,57,52,29,40,179,173,64,85,12,37,101,62,234,147,116,92,85,64,95,77,138,82,92,86,81,69,219,201,256,102,13928,812,7077,586,0,34,7077,586,0,34,0,34,2,30,14,37,53,52,53,84,22,38,25,38,121,107,13,37,55,51,117,74,156,83,396,132,234,120,404,185,994,289,665,247,1343,290,2410,383,6851,764,3565,569,3286,522,323,134,94,68,251,153,75,53,88,68,188,97,287,145,55,52,197,150,0,34,186,158,97,68,178,96,122,83,66,84,344,204,98,75,94,116,248,131,295,123
MN22,East Village,41396,1831,20252,1351,10781,874,0,40,10781,874,0,40,9,40,9,40,48,57,43,56,160,121,96,89,154,108,157,90,256,270,329,143,241,121,404,182,563,235,465,200,705,263,1130,342,670,259,1802,380,3540,571,9471,1111,4132,966,5339,611,884,274,391,154,331,124,283,169,406,170,337,173,216,95,120,75,198,103,88,79,277,139,156,113,175,104,263,153,65,69,200,104,337,148,87,71,203,102,322,138,21144,1137,8573,766,0,40,8573,766,35,45,36,55,44,68,90,80,78,85,174,122,68,75,61,67,198,123,0,40,293,120,450,186,394,170,698,235,506,204,739,248,988,266,469,151,1381,333,1871,359,12571,1014,6009,806,6562,709,1232,285,606,173,473,178,425,216,416,196,380,169,219,108,140,100,124,86,196,120,322,153,295,128,257,137,193,99,135,88,250,147,189,107,123,87,257,110,330,194
MN23,West Village,61813,1734,28982,1134,16407,878,0,56,16407,878,44,65,0,56,122,159,52,82,142,85,55,69,14,56,61,67,118,89,25,59,188,114,346,143,400,186,393,209,258,126,670,209,805,223,928,249,2251,380,9535,698,12575,916,5138,571,7437,734,1038,259,495,185,490,167,280,152,341,143,110,89,345,146,189,131,201,131,124,108,292,137,344,146,329,151,304,175,292,173,198,115,206,132,134,105,612,203,1113,247,32831,1290,15855,927,0,56,15855,927,22,57,31,71,127,117,155,162,218,105,97,117,34,59,57,63,175,154,84,88,267,122,655,227,532,209,599,209,427,169,1055,275,1481,309,1149,289,2326,356,6364,588,16976,1126,7624,715,9352,866,1674,458,840,259,1049,268,372,166,375,137,217,100,426,168,226,126,434,171,69,69,261,112,371,161,345,134,524,205,150,102,358,152,360,161,177,112,469,184,655,184
MN24,SoHo-TriBeCa-Civic Center-Little Italy,35191,1395,17382,973,10161,690,0,42,10161,690,35,48,0,42,82,115,18,51,105,86,148,81,231,154,157,144,144,84,45,50,252,129,259,110,321,163,288,158,169,93,334,154,520,192,586,223,1113,264,5354,490,7221,709,3210,404,4011,596,519,181,244,134,189,143,347,193,270,131,158,89,74,64,162,114,67,58,71,59,197,128,188,129,77,90,237,120,93,68,125,78,169,135,154,108,142,81,528,144,17809,894,7356,632,0,42,7356,632,33,48,0,42,62,63,64,65,89,72,19,50,168,120,103,82,63,55,50,65,180,94,336,171,176,109,248,121,398,175,476,176,645,206,597,237,896,236,2753,339,10453,794,5185,585,5268,621,747,272,600,194,250,110,250,130,213,95,313,139,187,102,80,65,296,129,15,47,165,84,207,89,68,77,331,215,152,105,124,84,174,102,225,123,364,161,507,155
MN25,Battery Park City-Lower Manhattan,32749,1230,15952,880,11220,738,16,46,11204,739,0,42,0,42,0,42,33,65,64,70,0,42,69,76,58,59,55,77,72,82,386,214,201,117,147,102,336,164,224,116,531,198,555,193,376,170,1507,315,6590,599,4732,537,1843,353,2889,436,422,161,199,125,174,108,89,78,154,130,106,97,111,93,164,106,106,97,34,48,97,80,96,88,64,61,79,59,0,42,47,55,65,59,73,71,140,75,669,225,16797,898,8933,762,0,42,8933,762,0,42,0,42,127,90,34,69,51,73,103,102,17,47,19,45,106,87,126,92,213,113,170,100,145,103,276,108,354,189,592,211,634,196,901,299,1569,375,3496,460,7864,743,3878,524,3986,523,504,209,370,167,245,109,179,111,227,101,169,116,144,81,124,123,233,128,117,96,85,61,253,127,40,51,117,101,53,55,82,62,384,193,146,94,184,115,330,148
MN27,Chinatown,40889,1484,20193,993,7754,679,0,44,7754,679,48,70,13,48,112,96,166,116,434,187,208,130,727,223,225,123,103,72,105,83,420,172,531,174,300,161,452,209,462,175,536,195,698,248,599,211,626,202,989,219,12439,813,7893,657,4546,518,815,230,337,150,524,162,417,156,375,170,285,133,365,175,237,147,147,87,67,66,150,102,81,77,120,85,110,69,84,78,123,100,56,58,44,59,104,98,105,87,20696,904,7019,643,0,44,7019,643,0,44,11,45,133,86,338,153,468,204,303,135,247,151,174,116,379,179,188,148,481,179,382,151,368,173,575,186,270,121,412,161,856,263,419,153,426,151,589,161,13677,758,9207,621,4470,534,630,187,272,112,687,189,427,156,356,145,292,124,264,131,275,142,129,78,69,62,85,72,302,157,139,113,74,90,43,50,166,112,67,68,40,59,123,81,30,51
MN28,Lower East Side,63863,1677,29768,1200,11411,792,0,56,11411,792,0,56,11,57,87,70,106,84,356,137,237,126,642,230,342,152,578,221,252,193,723,225,877,267,491,176,1028,264,567,185,451,161,1095,274,585,174,958,236,2025,286,18357,1036,12860,873,5497,590,648,193,598,210,387,165,512,198,748,262,255,122,247,135,161,95,278,150,131,108,246,138,94,101,100,81,204,157,8,56,176,123,168,108,26,61,198,138,312,135,34095,1160,10247,780,0,56,10247,780,0,56,12,57,176,130,108,90,110,81,224,104,329,134,268,134,659,204,378,186,944,260,817,245,824,238,662,203,385,165,683,244,1107,286,382,125,944,233,1235,268,23848,1009,16860,886,6988,626,965,229,1097,231,669,207,529,161,666,217,490,179,415,164,367,157,193,94,47,69,357,145,373,151,75,75,116,85,76,77,55,74,39,61,77,81,128,79,254,143
MN31,Lenox Hill-Roosevelt Island,71811,2079,31522,1470,19235,1199,0,53,19235,1199,56,85,14,54,31,58,0,53,22,55,26,53,135,110,49,65,146,95,86,74,230,192,562,225,514,207,582,207,793,386,1120,261,1330,329,1398,404,2023,416,10118,885,12287,1016,7152,749,5135,691,448,174,348,152,302,135,268,140,327,168,213,126,139,130,98,98,240,239,36,56,368,238,184,99,304,181,164,128,196,137,201,147,175,118,285,158,212,123,627,180,40289,1502,20622,1217,0,53,20622,1217,66,84,0,53,33,59,17,56,108,86,81,76,130,98,99,82,249,160,209,202,510,227,592,233,654,243,966,296,676,254,1583,345,2005,450,2175,456,3813,559,6656,785,19667,1102,12084,889,7583,724,632,183,744,236,619,220,224,120,462,192,573,202,252,152,128,104,382,135,148,125,284,122,345,153,333,167,326,163,233,106,326,144,218,160,202,93,345,148,807,231
MN32,Yorkville,69084,1714,29284,1208,18404,1002,0,50,18404,1002,17,54,13,51,13,51,8,51,15,52,76,85,179,179,74,82,196,115,145,128,310,160,314,140,366,142,577,217,472,216,671,243,1409,364,1155,322,2768,477,9626,758,10880,886,5098,636,5782,691,353,140,232,103,387,176,129,83,394,157,336,189,156,123,135,89,365,177,15,52,214,105,328,206,64,64,252,112,150,107,379,291,344,206,266,230,420,231,863,228,39800,1428,19979,1283,0,50,19979,1283,48,63,5,49,84,62,26,62,63,65,28,55,120,121,79,98,241,224,168,135,135,93,580,202,677,332,1657,462,861,289,1457,507,2134,456,2385,489,3250,502,5981,605,19821,1155,10285,821,9536,902,1093,297,639,212,491,212,540,216,543,422,459,184,394,177,364,169,416,183,92,67,415,150,397,156,323,127,334,135,523,311,407,165,491,184,525,310,392,149,698,199
MN33,East Harlem South,49391,1607,22756,1271,9801,854,0,50,9801,854,29,55,0,50,81,83,133,171,230,141,277,135,541,228,360,144,396,152,217,128,545,194,822,260,646,216,754,267,531,196,970,298,837,226,396,150,693,193,1343,264,12955,994,8620,832,4335,542,731,230,359,140,440,197,288,146,375,161,313,175,226,141,120,75,265,148,98,70,147,99,219,126,69,63,130,89,80,99,78,71,69,62,108,104,77,68,143,100,26635,1047,8839,689,0,50,8839,689,13,51,16,52,116,119,205,103,62,63,352,174,339,149,149,88,458,183,346,157,521,176,731,228,820,231,784,203,354,142,493,147,964,252,381,144,829,222,906,262,17796,968,12152,754,5644,610,1011,260,317,144,692,218,561,203,426,136,418,159,342,159,141,99,225,113,90,111,250,128,215,107,93,70,177,97,36,53,147,98,150,106,127,75,96,83,130,85
MN34,East Harlem North,46866,1613,20077,1159,8179,889,0,50,8179,889,0,50,9,50,0,50,140,98,312,168,350,169,654,411,373,155,544,237,317,155,878,265,732,248,528,221,702,203,342,150,512,190,300,128,470,217,545,205,471,207,11898,875,8581,749,3317,498,488,156,288,141,275,138,213,112,252,139,408,167,163,103,25,54,176,137,138,100,163,124,115,75,76,79,41,62,8,50,54,74,140,109,95,89,114,94,85,109,26789,1141,7554,688,0,50,7554,688,15,52,23,54,137,87,86,87,117,90,278,124,264,117,324,146,570,184,280,160,485,189,669,201,797,263,749,282,364,136,612,191,396,173,402,167,500,166,486,160,19235,1074,13674,952,5561,638,893,233,547,183,380,144,685,230,710,275,390,159,187,93,372,181,346,157,71,61,329,166,111,84,35,59,55,59,59,69,101,88,90,77,7,50,102,92,91,93
MN35,Washington Heights North,59616,1883,27194,1295,12220,923,0,52,12220,923,0,52,0,52,141,98,102,103,330,201,255,157,869,287,543,212,737,232,134,97,1009,285,874,331,640,222,863,248,756,261,770,224,973,270,657,219,1216,259,1351,234,14974,989,8327,741,6647,666,989,247,765,240,550,190,602,197,449,196,397,203,480,204,205,125,244,112,289,154,332,157,217,130,225,131,143,95,83,77,126,85,218,158,139,90,109,78,85,64,32422,1312,10797,759,0,52,10797,759,0,52,0,52,147,107,208,118,411,189,445,172,874,277,520,222,525,208,201,96,625,221,822,239,955,262,701,202,469,177,576,197,802,237,768,224,728,178,1020,238,21625,1220,12674,939,8951,777,1254,272,771,223,969,272,1119,278,766,252,488,184,393,168,157,74,697,236,45,59,413,175,603,215,203,91,245,109,148,98,56,60,160,77,168,128,240,134,56,69
MN36,Washington Heights South,75530,2347,37859,1824,15692,1245,0,56,15692,1245,5,56,30,73,160,115,551,235,438,177,640,246,1036,355,959,378,1130,320,822,265,1220,344,1381,341,935,278,1322,312,647,197,795,258,915,285,557,193,1021,271,1128,248,22167,1346,11827,988,10340,912,1244,343,1234,321,1424,368,1082,313,825,252,861,258,728,288,495,211,412,165,86,68,479,186,347,173,153,111,150,103,282,167,242,138,129,113,45,61,50,63,72,85,37671,1399,11111,912,0,56,11111,912,25,65,10,56,55,63,156,102,307,141,577,221,636,285,454,191,698,244,334,161,1287,346,925,249,1103,311,1002,259,523,197,686,206,545,174,603,217,783,211,402,144,26560,1273,15869,979,10691,951,1845,378,1318,352,1347,342,1176,310,988,258,970,261,513,201,263,121,529,204,151,133,349,158,418,167,164,97,167,95,32,61,129,94,99,75,77,78,118,118,38,60
MN40,Upper East Side-Carnegie Hill,49042,1374,21622,821,13149,653,0,52,13149,653,30,58,12,55,56,78,62,93,203,141,54,77,24,56,55,91,63,65,55,72,52,63,140,94,184,105,256,136,141,91,397,151,671,208,574,190,1433,330,8687,526,8473,572,4617,434,3856,408,471,139,147,82,166,94,99,86,124,73,27,59,97,71,80,63,150,88,63,63,123,95,215,126,76,70,128,100,55,65,183,117,187,88,153,85,170,83,1142,218,27420,893,9604,683,0,52,9604,683,72,80,0,52,29,52,24,62,50,59,19,60,0,52,88,101,81,87,101,79,170,102,221,107,232,137,430,177,113,86,400,147,716,188,1081,265,1202,242,4575,456,17816,821,11798,681,6018,530,712,169,420,162,553,187,253,127,477,144,290,108,185,95,77,66,236,110,43,63,293,132,447,157,230,115,111,77,87,65,204,100,250,118,184,88,370,144,596,152
MN50,Stuyvesant Town-Cooper Village,20028,1003,8759,880,4914,672,0,22,4914,672,20,29,0,22,31,39,42,52,0,22,17,30,145,150,0,22,95,89,0,22,201,148,148,109,80,80,89,71,180,119,176,105,433,224,549,285,901,285,1807,378,3845,706,1914,410,1931,504,279,177,55,73,116,106,59,49,0,22,73,79,59,85,55,77,249,344,76,83,85,83,91,110,66,73,44,46,111,84,97,80,159,142,16,30,37,43,204,121,11269,955,4918,776,17,33,4901,778,44,57,0,22,8,17,34,45,49,57,0,22,14,31,21,38,101,92,36,55,52,46,225,171,106,90,313,171,240,142,241,136,497,222,275,109,1066,356,1579,354,6351,942,4172,833,2179,519,291,146,165,128,237,131,54,43,94,73,75,54,183,116,52,48,19,27,61,102,148,134,91,77,115,127,80,61,42,70,53,69,127,127,63,68,102,61,127,73
MN99,park-cemetery-etc-Manhattan,1472,513,1208,476,30,41,0,32,30,41,3,30,0,32,0,32,0,32,0,32,8,32,9,36,6,32,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1178,472,1034,455,144,84,25,43,35,43,31,46,5,31,9,33,0,32,23,42,0,32,0,32,0,32,16,44,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,264,160,10,36,0,32,10,36,0,32,0,32,10,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,254,156,221,138,33,60,3,30,15,39,0,32,0,32,3,30,12,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,28152,1155,12427,777,5227,488,0,46,5227,488,4,46,14,50,60,66,52,73,113,79,55,68,124,76,242,129,322,134,54,54,619,177,415,137,545,154,517,131,398,153,302,108,380,131,334,122,319,114,358,138,7200,595,4484,485,2716,382,435,150,449,149,170,85,192,100,193,92,194,97,131,80,118,87,229,124,79,66,42,48,40,57,23,47,146,97,51,64,15,51,128,119,0,46,29,48,52,61,15725,710,5984,472,0,46,5984,472,0,46,0,46,26,49,45,55,238,107,122,88,167,78,213,117,281,127,251,123,440,148,915,200,512,136,632,184,401,134,318,119,480,144,325,108,354,112,264,112,9741,582,6333,468,3408,407,755,183,319,133,439,127,194,88,358,153,361,133,176,98,121,85,47,63,80,67,115,72,78,66,90,65,34,51,62,68,15,47,75,80,31,56,50,67,8,47
