area_id,area_name,b17001i001,b17001i001_moe,b17001i002,b17001i002_moe,b17001i003,b17001i003_moe,b17001i004,b17001i004_moe,b17001i005,b17001i005_moe,b17001i006,b17001i006_moe,b17001i007,b17001i007_moe,b17001i008,b17001i008_moe,b17001i009,b17001i009_moe,b17001i010,b17001i010_moe,b17001i011,b17001i011_moe,b17001i012,b17001i012_moe,b17001i013,b17001i013_moe,b17001i014,b17001i014_moe,b17001i015,b17001i015_moe,b17001i016,b17001i016_moe,b17001i017,b17001i017_moe,b17001i018,b17001i018_moe,b17001i019,b17001i019_moe,b17001i020,b17001i020_moe,b17001i021,b17001i021_moe,b17001i022,b17001i022_moe,b17001i023,b17001i023_moe,b17001i024,b17001i024_moe,b17001i025,b17001i025_moe,b17001i026,b17001i026_moe,b17001i027,b17001i027_moe,b17001i028,b17001i028_moe,b17001i029,b17001i029_moe,b17001i030,b17001i030_moe,b17001i031,b17001i031_moe,b17001i032,b17001i032_moe,b17001i033,b17001i033_moe,b17001i034,b17001i034_moe,b17001i035,b17001i035_moe,b17001i036,b17001i036_moe,b17001i037,b17001i037_moe,b17001i038,b17001i038_moe,b17001i039,b17001i039_moe,b17001i040,b17001i040_moe,b17001i041,b17001i041_moe,b17001i042,b17001i042_moe,b17001i043,b17001i043_moe,b17001i044,b17001i044_moe,b17001i045,b17001i045_moe,b17001i046,b17001i046_moe,b17001i047,b17001i047_moe,b17001i048,b17001i048_moe,b17001i049,b17001i049_moe,b17001i050,b17001i050_moe,b17001i051,b17001i051_moe,b17001i052,b17001i052_moe,b17001i053,b17001i053_moe,b17001i054,b17001i054_moe,b17001i055,b17001i055_moe,b17001i056,b17001i056_moe,b17001i057,b17001i057_moe,b17001i058,b17001i058_moe,b17001i059,b17001i059_moe
QN38,Pomonok-Flushing Heights-Hillcrest,6390,1002,974,445,315,176,46,84,0,37,79,97,11,37,0,37,0,37,14,36,4,36,45,78,48,83,0,37,53,86,15,40,659,300,152,137,0,37,69,81,64,92,14,40,0,37,1,35,44,79,94,101,92,94,83,76,13,38,33,40,5416,938,2400,465,49,58,0,37,153,101,138,89,49,64,41,53,356,147,375,186,489,187,267,132,313,117,127,76,43,42,3016,613,153,119,22,44,264,177,151,121,57,73,215,130,241,142,341,173,385,155,473,175,473,214,168,98,73,64
QN41,Fresh Meadows-Utopia,2394,569,173,127,46,67,0,27,0,27,0,27,19,37,0,27,0,27,0,27,8,28,19,38,0,27,0,27,0,27,0,27,127,82,0,27,0,27,8,28,0,27,0,27,0,27,47,60,35,59,18,35,8,28,0,27,11,30,0,27,2221,534,967,283,77,102,14,32,46,47,128,106,55,66,26,35,5,26,175,125,143,85,211,104,12,28,57,71,18,28,1254,359,157,109,48,55,27,33,0,27,0,27,11,29,221,142,112,82,181,99,266,146,80,81,73,69,78,68
QN42,Oakland Gardens,2117,507,125,101,53,62,19,45,0,34,0,34,0,34,0,34,0,34,0,34,9,33,16,37,2,30,0,34,0,34,7,33,72,63,0,34,0,34,0,34,0,34,0,34,0,34,0,34,51,56,14,38,0,34,0,34,7,32,0,34,1992,506,1067,328,164,109,18,42,98,84,35,61,19,43,33,59,52,52,129,74,197,102,163,115,64,56,24,40,71,59,925,251,49,52,22,47,30,44,37,51,24,50,0,34,41,45,225,129,159,102,87,67,123,71,117,69,11,36
QN43,Bellerose,3820,784,196,110,119,69,0,34,0,34,0,34,0,34,0,34,9,35,0,34,27,47,21,33,23,45,28,41,11,35,0,34,77,63,0,34,0,34,10,33,0,34,0,34,0,34,0,34,15,34,30,37,0,34,11,31,11,35,0,34,3624,770,1459,338,105,97,0,34,57,54,10,36,111,91,35,44,159,89,200,95,232,115,231,108,192,100,49,46,78,55,2165,544,125,91,18,40,196,149,151,94,103,79,0,34,247,138,387,141,142,74,402,187,152,87,131,69,111,86
QN44,Glen Oaks-Floral Park-New Hyde Park,1987,545,336,385,95,112,0,32,0,32,66,108,0,32,0,32,0,32,0,32,15,36,0,32,0,32,0,32,0,32,14,35,241,279,37,63,32,57,0,32,0,32,0,32,32,59,0,32,79,83,0,32,32,58,0,32,29,43,0,32,1651,385,711,215,48,82,18,40,44,52,84,48,0,32,26,39,16,38,104,97,94,66,62,46,174,125,10,31,31,42,940,236,49,44,0,32,109,60,36,34,0,32,14,37,71,77,133,101,155,70,72,50,130,77,26,41,145,82
QN45,Douglas Manor-Douglaston-Little Neck,2787,621,187,191,161,155,29,55,0,34,0,34,0,34,0,34,0,34,0,34,72,100,3,33,39,65,0,34,17,41,1,29,26,48,0,34,0,34,0,34,0,34,0,34,0,34,0,34,25,51,0,34,1,29,0,34,0,34,0,34,2600,597,1321,364,139,87,0,34,72,84,85,65,0,34,74,60,179,108,202,161,144,79,192,97,117,71,90,64,27,42,1279,315,23,40,0,34,93,79,38,53,9,34,46,51,196,115,203,104,168,88,222,104,85,62,153,72,43,49
QN46,Bayside-Bayside Hills,6056,851,428,193,167,103,12,53,0,51,0,51,0,51,13,53,0,51,7,49,26,53,49,69,54,71,1,50,5,50,0,51,261,133,24,63,0,51,19,53,0,51,0,51,0,51,9,51,72,77,40,58,18,52,9,51,47,77,23,54,5628,805,2630,441,332,176,10,52,96,61,146,92,0,51,14,54,350,130,457,162,400,137,360,128,191,91,237,98,37,52,2998,486,219,111,24,54,252,112,61,56,35,58,137,105,214,96,566,195,393,136,450,145,356,122,175,90,116,86
QN47,Ft. Totten-Bay Terrace-Clearview,2141,812,73,99,52,68,0,34,18,43,0,34,0,34,0,34,0,34,0,34,19,42,0,34,1,30,14,40,0,34,0,34,21,44,21,44,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2068,805,909,422,106,113,9,36,57,96,64,73,0,34,10,35,150,105,50,54,118,106,309,230,25,38,0,34,11,36,1159,458,35,44,0,34,52,50,91,91,0,34,18,42,231,218,102,74,165,116,204,186,124,91,93,61,44,50
QN48,Auburndale,2743,611,250,142,96,66,0,32,0,32,5,31,0,32,0,32,3,30,28,37,15,37,6,31,28,41,0,32,0,32,11,34,154,104,13,36,0,32,29,40,0,32,17,39,0,32,10,33,12,34,5,31,38,43,9,33,10,33,11,34,2493,591,1135,274,128,122,0,32,83,68,93,64,23,38,63,65,47,52,191,103,174,96,157,78,106,86,29,34,41,60,1358,364,217,176,0,32,56,56,50,44,0,32,41,55,111,71,300,130,249,116,146,71,46,40,95,77,47,42
QN49,Whitestone,4673,827,410,286,93,91,26,52,0,38,0,38,0,38,20,48,0,38,0,38,24,49,10,38,2,36,0,38,0,38,11,40,317,211,27,53,0,38,23,51,21,49,21,50,0,38,1,36,67,85,51,61,68,68,0,38,34,43,4,37,4263,760,1951,419,281,149,0,38,166,101,112,70,14,42,61,69,139,88,332,131,213,105,341,158,128,72,126,88,38,47,2312,453,311,176,72,98,103,63,108,78,13,41,58,53,179,96,419,148,244,122,337,128,275,133,165,102,28,47
QN50,Elmhurst-Maspeth,6499,1086,831,336,426,190,49,62,23,49,41,41,14,39,0,34,17,35,34,49,58,60,116,81,28,42,13,39,33,47,0,34,405,172,19,35,0,34,74,77,36,45,0,34,22,40,0,34,143,85,85,59,0,34,13,38,10,35,3,35,5668,1032,2963,599,205,119,18,43,75,57,152,104,0,34,48,47,269,139,807,262,518,210,361,153,275,166,195,96,40,40,2705,527,181,112,22,42,217,114,0,34,78,69,36,52,266,126,588,184,342,144,292,119,346,136,134,69,203,95
QN51,Murray Hill,7624,1027,1440,565,651,343,25,62,0,50,12,51,40,59,3,49,198,205,133,125,107,82,30,62,50,73,28,59,25,58,0,50,789,304,48,63,34,72,44,62,0,50,0,50,106,104,31,57,200,121,148,107,95,100,71,79,2,48,10,51,6184,945,3090,522,190,109,82,85,132,89,213,107,34,65,61,61,325,145,716,251,453,177,310,120,350,158,86,62,138,94,3094,562,217,133,71,81,236,134,135,82,66,68,62,69,164,110,522,209,366,137,676,180,260,115,203,101,116,77
QN52,East Flushing,4295,699,461,279,233,151,0,42,0,42,53,73,0,42,0,42,0,42,51,56,77,83,18,48,0,42,0,42,26,48,8,42,228,162,0,42,33,62,0,42,38,62,0,42,0,42,0,42,52,64,72,70,13,45,0,42,14,45,6,41,3834,640,1728,324,40,48,17,43,132,59,39,49,9,42,62,47,141,79,308,134,415,165,179,75,255,102,66,60,65,58,2106,432,160,81,21,44,126,82,136,91,11,43,47,48,220,99,286,128,353,117,270,99,245,98,138,93,93,60
QN53,Woodhaven,31256,1784,4745,810,2141,410,203,118,72,71,222,115,215,102,104,85,110,81,295,138,193,102,243,116,263,122,128,84,84,76,9,54,2604,502,263,127,57,72,340,150,109,82,73,84,122,85,208,112,362,132,476,154,322,121,126,87,103,90,43,58,26511,1773,13725,1073,1273,288,139,79,1332,267,732,200,187,100,377,125,1777,336,2477,453,2095,287,1835,284,959,206,302,103,240,98,12786,913,1141,244,274,127,937,207,380,122,226,107,517,145,1402,269,2267,311,2044,294,1688,251,1336,229,332,111,242,97
QN54,Richmond Hill,22530,1582,3101,645,1427,361,14,63,24,70,262,110,134,76,102,81,125,97,214,106,150,91,124,89,167,107,42,69,45,77,24,60,1674,401,162,135,38,66,218,129,38,68,41,71,104,74,135,84,322,124,265,109,128,85,106,83,80,76,37,65,19429,1484,9701,840,709,176,165,90,702,187,438,133,144,95,198,92,1148,237,1800,315,1599,257,1157,257,972,213,402,120,267,114,9728,848,853,221,143,92,876,192,439,135,84,82,304,113,1003,215,1677,269,1372,231,1191,208,1000,186,432,139,354,138
QN55,South Ozone Park,17590,1677,2692,694,985,299,118,111,12,64,48,85,79,78,17,63,55,76,145,116,84,85,261,140,93,80,30,66,33,64,10,63,1707,463,183,142,0,62,158,105,108,101,13,64,96,87,233,140,242,120,252,121,116,104,169,139,96,86,41,70,14898,1570,7698,929,446,144,61,83,398,140,253,114,166,103,187,104,824,257,1328,341,1395,331,1127,258,834,221,410,135,269,109,7200,857,270,147,137,107,709,205,288,108,75,87,201,116,844,291,1252,290,989,224,930,208,732,168,366,122,407,139
QN56,Ozone Park,9115,1213,1268,473,517,233,65,51,14,42,37,44,69,71,32,47,17,37,90,72,20,44,62,61,58,62,31,45,0,36,22,48,751,292,18,42,29,57,66,68,38,53,1,35,1,35,156,142,115,85,98,70,94,65,40,48,62,81,33,50,7847,1109,3768,626,267,148,13,38,284,136,126,83,129,120,96,64,448,173,646,246,514,174,638,203,394,130,79,59,134,100,4079,663,439,165,26,42,485,218,180,113,60,85,127,89,247,115,606,211,787,216,501,166,359,120,197,113,65,51
QN57,Lindenwood-Howard Beach,5982,1135,898,494,389,235,34,47,0,34,80,84,26,38,15,37,11,35,29,56,25,50,35,50,116,116,0,34,0,34,18,40,509,290,18,43,29,42,54,49,16,41,0,34,0,34,111,107,15,39,42,42,123,118,15,37,0,34,86,95,5084,1027,2248,477,187,134,0,34,158,121,73,81,0,34,70,50,238,155,353,183,425,192,245,145,241,129,202,126,56,74,2836,649,385,215,0,34,321,224,112,107,22,47,43,75,180,162,603,239,292,155,391,155,259,121,144,113,84,71
QN60,Kew Gardens,6387,920,781,275,452,180,66,55,40,47,62,56,0,34,0,34,0,34,10,37,109,93,34,48,49,54,37,46,45,50,0,34,329,131,28,55,0,34,0,34,13,41,0,34,0,34,9,37,76,52,70,74,30,49,7,34,59,55,37,50,5606,899,2687,519,118,96,9,36,62,75,13,37,34,52,55,52,424,243,626,222,398,156,495,167,269,118,171,92,13,38,2919,528,132,102,24,50,251,135,69,76,23,38,22,47,366,203,756,253,259,118,369,145,405,131,145,88,98,61
QN61,Jamaica,18763,1551,4562,829,2307,492,431,181,46,70,275,127,215,118,64,75,75,56,236,124,237,117,293,145,214,97,95,85,104,88,22,51,2255,426,113,105,0,51,232,122,127,81,36,59,68,67,191,105,326,131,401,153,275,130,155,92,189,112,142,76,14201,1416,7712,851,639,226,80,68,749,241,233,103,79,77,143,89,813,229,1236,277,1439,294,1024,235,657,175,430,124,190,99,6489,770,389,149,123,92,292,118,160,94,53,58,142,91,708,234,1392,288,984,252,993,220,616,160,406,131,231,97
QN62,Queensboro Hill,3072,558,281,175,149,104,8,30,0,29,34,44,0,29,0,29,0,29,9,28,35,40,45,69,18,40,0,29,0,29,0,29,132,104,20,42,0,29,0,29,0,29,0,29,0,29,32,47,8,29,35,52,23,45,14,29,0,29,0,29,2791,534,1443,337,83,72,13,33,54,48,86,65,0,29,75,66,238,121,309,122,157,92,225,108,136,59,44,46,23,31,1348,286,101,75,78,60,45,44,87,73,0,29,26,39,151,85,192,94,159,95,220,109,144,75,66,48,79,85
QN63,Woodside,15298,1658,2336,815,1087,401,107,151,63,80,71,80,72,109,15,52,15,52,161,142,150,98,167,144,23,52,186,130,15,51,42,81,1249,470,66,82,78,104,105,126,24,54,0,50,0,50,92,90,240,145,173,149,173,150,159,101,112,95,27,58,12962,1605,7062,1047,304,165,38,62,695,267,221,142,48,74,188,87,738,253,1626,430,1568,454,874,268,401,170,177,88,184,92,5900,804,295,152,78,82,366,170,215,128,89,99,175,127,529,208,1078,274,922,266,828,249,614,189,511,168,200,90
QN66,Laurelton,902,316,181,196,48,61,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,30,60,0,40,0,40,10,42,8,40,133,152,32,63,28,59,0,40,0,40,0,40,0,40,11,42,0,40,29,60,27,46,0,40,0,40,6,39,721,262,338,157,13,39,44,54,30,53,24,54,9,40,63,70,15,43,23,44,54,55,0,40,26,43,0,40,37,46,383,145,28,60,30,44,8,40,52,58,0,40,0,40,43,56,45,57,23,40,66,60,31,46,44,43,13,39
QN68,Queensbridge-Ravenswood-Long Island City,8127,917,2749,599,1156,335,125,112,28,43,155,112,154,113,29,42,53,59,142,104,111,76,142,79,94,76,83,59,5,37,35,54,1593,383,76,57,44,55,166,85,85,80,73,86,28,40,235,136,117,75,271,117,205,123,138,83,92,70,63,60,5378,848,2615,480,160,104,36,57,267,131,95,79,0,38,66,59,473,253,410,179,436,164,283,126,218,109,128,106,43,42,2763,438,207,128,4,37,204,102,238,154,0,38,105,95,125,71,522,173,477,168,479,146,273,115,84,66,45,49
QN70,Astoria,21258,1611,3083,581,1265,324,68,79,9,60,64,70,128,100,22,64,56,71,182,116,206,130,79,78,231,123,187,130,33,62,0,60,1818,336,42,71,55,82,80,81,62,70,24,62,23,68,95,79,179,100,290,121,382,149,147,91,287,151,152,84,18175,1583,9122,975,603,203,101,95,630,191,148,98,120,93,206,113,1038,300,1788,345,1903,361,1323,298,576,166,438,146,248,109,9053,888,484,262,110,98,496,181,397,159,30,65,130,107,1004,275,1493,292,1527,315,1359,250,929,204,529,135,565,155
QN71,Old Astoria,8354,1059,1601,410,607,196,25,45,16,43,65,60,38,55,6,34,86,76,178,97,46,50,75,66,21,38,37,43,0,34,14,38,994,260,43,47,7,34,97,79,25,42,56,67,14,39,90,65,84,63,198,90,90,73,157,85,88,65,45,48,6753,1022,3746,681,224,102,56,66,208,92,128,74,112,79,112,78,619,228,971,288,603,184,393,140,189,95,100,71,31,46,3007,504,173,105,0,34,190,104,119,77,48,72,104,75,336,130,609,197,563,173,410,127,197,92,109,64,149,87
QN72,Steinway,10978,1075,1901,551,813,263,66,75,0,51,125,99,22,54,21,54,60,75,175,107,213,151,65,82,57,70,9,52,0,51,0,51,1088,328,90,90,5,50,194,116,59,61,26,58,15,53,66,80,170,103,182,120,109,93,22,53,48,61,102,85,9077,925,4447,540,208,105,22,61,347,148,233,161,34,63,81,78,472,167,1102,262,500,166,686,184,436,155,161,88,165,88,4630,553,171,109,77,87,100,81,185,96,34,59,103,80,424,145,996,243,598,160,724,200,717,187,260,110,241,100
QN76,Baisley Park,3726,657,937,351,393,183,52,62,12,50,51,63,40,63,0,48,26,55,54,69,72,65,61,61,19,46,5,47,0,48,1,47,544,207,63,64,18,49,67,85,12,50,29,57,19,56,43,52,67,63,79,73,109,81,20,46,6,47,12,47,2789,574,1434,340,88,61,7,48,154,95,140,88,11,48,60,69,212,92,221,99,257,142,123,73,102,68,36,56,23,49,1355,298,91,67,56,68,68,54,36,61,10,49,38,51,168,89,233,94,127,79,261,87,116,63,125,80,26,49
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,55,74,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,55,74,42,64,0,48,0,48,9,49,0,48,0,48,9,48,0,48,10,49,0,48,10,49,0,48,4,47,0,48,13,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,3,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,2393,593,60,73,48,66,0,34,0,34,0,34,0,34,0,34,10,33,0,34,28,64,8,35,0,34,2,30,0,34,0,34,12,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,36,0,34,0,34,0,34,0,34,2333,595,1248,358,56,62,0,34,157,98,70,56,0,34,81,76,294,140,205,128,137,118,133,96,98,67,17,42,0,34,1085,283,43,60,0,34,110,90,57,52,0,34,31,37,121,87,233,119,187,109,203,102,47,51,41,55,12,37
SI05,New Springville-Bloomfield-Travis,5610,1190,754,558,283,200,88,89,0,43,49,91,0,43,0,43,0,43,51,92,70,91,23,53,0,43,0,43,2,42,0,43,471,366,180,179,11,45,64,88,48,90,0,43,0,43,59,91,12,45,21,56,4,42,20,45,43,59,9,44,4856,1151,2328,511,195,110,49,76,206,119,358,174,10,45,83,76,128,82,304,137,357,155,364,232,180,104,83,66,11,44,2528,741,154,118,26,47,230,134,147,107,42,78,176,174,371,329,380,165,278,131,367,153,265,141,73,56,19,43
SI07,Westerleigh,2870,536,345,200,163,129,0,36,9,37,36,61,23,45,0,36,23,39,11,41,0,36,38,50,0,36,8,34,0,36,15,41,182,108,0,36,0,36,10,38,0,36,0,36,9,37,51,85,23,40,41,45,14,40,25,47,0,36,9,37,2525,508,1422,338,196,107,0,36,160,111,136,98,0,36,21,37,78,58,162,105,305,150,258,129,72,52,23,40,11,35,1103,274,115,74,39,60,56,50,44,44,9,37,67,54,87,53,141,75,142,87,231,107,101,66,34,39,37,38
SI08,Grymes Hill-Clifton-Fox Hills,6206,1246,1488,950,529,357,192,213,0,28,58,93,0,28,32,53,0,28,93,119,12,35,36,61,61,60,21,40,0,28,24,42,959,615,108,113,20,39,163,133,112,123,0,28,15,35,109,112,81,114,110,108,67,107,42,52,26,46,106,148,4718,999,1992,473,231,133,0,28,266,187,38,42,47,53,44,46,157,97,341,145,362,166,244,124,226,132,36,35,0,28,2726,646,219,140,24,43,405,205,216,116,8,28,0,28,169,105,554,201,398,182,358,139,226,144,120,74,29,42
SI11,Charleston-Richmond Valley-Tottenville,2659,819,119,104,63,62,0,32,0,32,0,32,11,32,0,32,0,32,0,32,0,32,14,35,37,47,0,32,1,27,0,32,56,80,0,32,0,32,0,32,0,32,0,32,11,32,0,32,0,32,45,78,0,32,0,32,0,32,0,32,2540,791,1502,496,114,108,37,45,223,134,68,71,42,50,123,85,172,131,114,123,442,201,123,80,20,43,24,35,0,32,1038,353,50,68,92,91,94,84,136,94,21,45,98,81,36,42,123,95,161,105,110,71,91,77,26,37,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,11704,1219,2960,844,1176,395,173,111,18,46,212,149,99,76,30,49,43,56,169,96,282,210,70,58,77,79,0,38,3,36,0,38,1784,507,271,137,94,87,149,86,92,68,42,58,73,63,175,142,380,163,287,126,80,70,95,72,43,53,3,37,8744,1027,4425,594,331,130,5,37,572,183,180,98,50,47,332,111,643,220,814,250,587,173,533,159,192,93,149,62,37,44,4319,587,307,144,67,72,350,135,210,107,91,68,212,93,610,185,537,177,693,170,680,173,371,133,107,58,84,65
SI14,Grasmere-Arrochar-Ft. Wadsworth,1749,363,365,272,159,163,18,61,0,27,92,94,9,29,16,28,0,27,0,27,16,45,0,27,0,27,8,28,0,27,0,27,206,136,28,52,0,27,0,27,0,27,0,27,9,29,14,33,85,83,11,30,21,34,19,40,11,30,8,27,1384,309,631,179,0,27,15,36,48,42,26,46,20,30,10,29,84,71,69,60,91,61,80,62,117,85,59,47,12,31,753,188,18,38,16,34,0,27,12,32,0,27,27,48,77,51,127,77,74,59,180,85,96,73,94,67,32,31
SI22,West New Brighton-New Brighton-St. George,8625,1101,2898,790,1408,467,284,156,103,83,164,109,87,92,26,48,27,51,139,113,298,190,206,121,30,46,0,40,21,41,23,52,1490,417,171,108,17,47,127,99,72,69,0,40,95,89,338,149,273,125,186,106,111,79,30,47,34,42,36,49,5727,851,2808,447,212,95,93,69,175,73,98,68,45,49,105,95,364,178,588,204,431,149,376,122,181,99,106,81,34,38,2919,507,257,130,63,89,296,131,142,91,11,38,52,53,235,95,440,158,486,181,384,117,258,105,202,105,93,59
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2910,695,766,437,339,250,41,72,0,38,0,38,9,37,0,38,15,42,90,92,27,46,11,40,122,98,15,40,0,38,9,42,427,279,80,123,0,38,20,47,56,68,23,50,0,38,93,129,15,42,74,80,0,38,39,54,0,38,27,54,2144,564,1035,319,36,42,22,45,141,104,55,79,0,38,33,42,254,118,19,45,211,133,145,112,46,49,28,40,45,51,1109,345,47,50,0,38,128,154,11,40,0,38,53,58,200,132,127,74,189,116,210,106,89,66,30,45,25,42
SI25,Oakwood-Oakwood Beach,2686,677,157,124,55,53,0,32,0,32,0,32,0,32,0,32,24,43,16,37,0,32,0,32,15,37,0,32,0,32,0,32,102,112,0,32,0,32,0,32,0,32,0,32,0,32,0,32,60,101,7,32,0,32,21,45,0,32,14,35,2529,652,1273,416,124,103,15,35,116,99,117,106,8,31,42,70,76,85,239,158,270,137,109,97,84,65,24,35,49,53,1256,350,184,106,0,32,181,108,110,81,36,59,0,32,39,45,103,77,184,120,142,96,172,117,59,56,46,43
SI28,Port Richmond,5907,1023,2589,750,1245,406,210,121,66,72,130,98,51,56,49,52,11,32,166,101,218,131,202,128,57,62,49,60,36,40,0,32,1344,414,204,165,65,59,160,87,93,71,0,32,58,56,77,62,267,145,233,126,93,78,61,53,11,32,22,44,3318,801,1652,423,143,102,0,32,79,57,12,30,48,47,25,32,211,126,481,195,232,146,241,95,104,56,45,37,31,41,1666,483,223,179,4,30,233,168,98,65,7,29,51,55,301,148,205,105,232,130,185,77,73,58,29,39,25,31
SI32,Rossville-Woodrow,1450,560,166,193,122,155,0,29,0,29,45,74,0,29,0,29,0,29,0,29,1,24,0,29,27,48,25,50,0,29,24,46,44,51,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,44,51,0,29,0,29,0,29,1284,550,611,323,98,114,73,107,11,29,68,107,0,29,0,29,49,56,114,101,122,101,5,31,54,55,17,36,0,29,673,296,69,69,0,29,182,197,0,29,0,29,30,55,55,62,102,119,98,100,15,25,93,76,20,40,9,28
SI35,New Brighton-Silver Lake,4754,809,1006,527,434,300,38,53,0,27,35,50,59,97,20,41,52,59,0,27,18,55,118,93,59,84,8,29,0,27,27,48,572,307,73,78,34,52,112,90,24,45,0,27,28,51,57,84,132,108,85,79,0,27,0,27,7,26,20,31,3748,695,2266,434,295,147,18,30,234,109,271,143,57,53,39,40,295,144,396,165,189,93,387,144,50,54,18,29,17,32,1482,316,116,70,25,33,163,102,48,35,9,28,69,58,197,100,248,115,252,101,259,110,42,43,5,26,49,43
SI36,Old Town-Dongan Hills-South Beach,3325,680,361,261,56,61,0,32,0,32,0,32,9,32,0,32,0,32,32,58,2,27,1,30,0,32,0,32,12,37,0,32,305,219,66,95,0,32,8,32,0,32,0,32,0,32,151,144,17,34,46,56,0,32,0,32,0,32,17,35,2964,612,1685,436,167,101,0,32,73,75,57,64,33,48,7,31,344,179,471,194,104,81,126,83,207,92,37,50,59,68,1279,312,95,78,0,32,90,67,0,32,8,32,67,59,142,73,218,111,120,87,201,90,203,87,70,74,65,57
SI37,Stapleton-Rosebank,7453,1096,1768,604,853,308,99,75,30,59,97,70,47,55,18,36,17,39,160,152,218,157,85,113,20,38,40,60,22,45,0,38,915,362,106,100,15,42,81,61,7,45,12,39,43,50,168,115,195,105,139,105,96,73,0,38,25,48,28,55,5685,916,2984,530,111,77,58,71,211,103,155,92,12,42,122,77,385,162,652,221,449,182,429,137,286,113,70,55,44,48,2701,522,153,90,76,67,324,145,162,70,10,38,176,104,230,99,479,173,394,149,383,123,103,65,110,69,101,61
SI45,New Dorp-Midland Beach,3054,689,368,323,154,218,0,29,0,29,44,75,0,29,0,29,37,64,0,29,7,30,66,91,0,29,0,29,0,29,0,29,214,158,36,64,0,29,0,29,0,29,0,29,18,40,32,50,65,78,47,79,0,29,16,35,0,29,0,29,2686,630,1393,359,101,108,53,64,203,134,90,60,0,29,69,64,159,101,168,98,215,119,148,75,139,88,30,54,18,38,1293,365,170,112,0,29,51,66,41,55,31,55,30,56,137,93,244,120,187,111,271,127,75,51,29,34,27,32
SI48,Arden Heights,2848,666,112,95,52,66,0,29,0,29,0,29,0,29,0,29,7,29,0,29,0,29,11,32,0,29,0,29,34,60,0,29,60,65,0,29,0,29,0,29,0,29,0,29,0,29,0,29,38,62,0,29,0,29,0,29,7,30,15,35,2736,660,1240,334,91,59,9,30,129,95,51,50,73,83,47,47,199,132,81,84,165,116,212,120,146,83,37,51,0,29,1496,413,43,45,46,73,89,99,84,62,46,58,64,76,27,39,280,147,352,167,232,110,201,98,16,38,16,35
SI54,Great Kills,3167,733,72,105,47,74,2,41,0,42,0,42,0,42,0,42,0,42,14,46,0,42,28,62,0,42,0,42,3,38,0,42,25,49,2,40,0,42,0,42,0,42,0,42,0,42,0,42,22,52,0,42,0,42,0,42,0,42,1,38,3095,727,1452,409,150,119,24,47,226,136,78,80,38,71,73,70,131,112,133,93,229,124,184,119,41,44,123,77,22,52,1643,414,42,59,44,60,115,87,32,50,64,58,57,59,208,157,233,151,390,156,114,84,153,85,161,102,30,49
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
