area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
QN25,Corona,24802,1366,3891,596,3053,487,5751,686,3975,535,3804,479,2218,366,691,200,1419,342,5074,610,388,162,330,183,1101,272,721,243,1208,274,496,182,305,138,525,207,1768,469,343,222,219,113,388,202,349,166,227,113,168,98,0,44,74,82,14848,1128,2360,404,1961,385,3496,584,2431,396,2115,370,1385,279,341,132,759,218,2089,453,550,203,524,182,525,228,273,149,66,58,114,98,17,55,20,54,572,209,87,99,19,56,182,118,99,95,102,108,55,70,0,44,28,60,451,199,163,133,0,44,59,69,102,119,86,85,0,44,28,54,13,45
QN26,North Corona,25971,1584,3587,523,3925,481,8351,808,4937,578,2811,413,1421,304,337,138,602,168,3027,471,330,150,120,78,746,216,752,211,534,159,304,128,71,74,170,95,1516,355,204,120,197,94,630,197,202,106,124,102,140,99,19,44,0,45,18410,1351,2210,368,3124,445,6057,676,3601,505,1963,352,879,246,179,94,397,134,2054,475,490,240,426,159,586,227,259,105,125,81,98,86,43,61,27,44,570,206,137,99,24,58,214,107,120,110,50,55,0,45,25,47,0,45,394,170,216,146,34,57,118,76,3,43,15,45,0,45,0,45,8,44
QN27,East Elmhurst,10992,763,1225,274,948,212,2784,448,1920,311,2048,304,1084,211,243,100,740,191,2587,336,180,85,168,87,449,146,431,128,646,164,393,128,117,72,203,87,870,247,80,55,21,31,284,152,180,87,161,83,56,56,12,36,76,63,6110,639,732,208,620,183,1646,361,1081,261,1036,235,508,146,114,69,373,144,933,288,148,87,60,60,288,175,183,97,151,80,82,56,0,34,21,38,326,135,38,47,11,36,86,68,45,48,45,42,34,54,0,34,67,83,166,84,47,51,68,60,31,47,0,34,9,35,11,33,0,34,0,34
QN28,Jackson Heights,51798,1800,5409,622,4460,577,11940,1075,8642,808,8343,726,5721,586,2078,359,5205,518,9474,735,689,194,621,188,1562,322,1550,296,1817,329,1462,284,640,191,1133,233,2150,420,237,124,145,112,380,175,492,190,313,142,236,136,80,85,267,107,33936,1594,3492,513,2712,430,8338,946,5833,713,5426,622,3575,465,1181,272,3379,439,4251,558,627,188,802,260,1264,309,551,172,408,175,294,141,84,97,221,126,756,224,45,73,85,96,135,95,127,103,90,104,97,86,77,88,100,97,1231,280,319,167,95,79,261,127,89,84,289,149,57,79,16,69,105,82
QN29,Elmhurst,40386,1673,4005,491,4304,603,10754,955,7100,701,6321,622,2971,400,1500,277,3431,441,5067,573,283,120,427,197,1033,261,1067,255,967,234,437,135,312,131,541,158,1570,338,139,90,88,74,445,155,332,166,131,86,198,115,91,96,146,97,29894,1559,2869,419,3238,518,8484,859,5033,609,4714,555,2123,347,999,230,2434,383,2669,392,585,173,376,173,568,184,490,173,297,129,114,95,70,75,169,99,507,175,37,61,90,90,81,81,83,91,111,88,60,79,0,60,45,70,679,246,92,84,85,89,143,108,95,91,101,98,39,69,28,72,96,100
QN30,Maspeth,13194,657,1160,210,1028,199,1591,240,1779,255,2611,306,2090,266,1115,221,1820,235,5238,430,252,91,298,105,517,142,768,169,886,159,972,196,615,166,930,161,902,192,72,58,73,49,101,66,101,74,191,92,120,76,86,55,158,70,5810,503,668,171,512,147,640,162,733,163,1327,226,888,166,386,125,656,146,778,200,123,69,123,75,187,95,119,80,90,67,89,71,18,46,29,53,246,118,0,45,4,44,95,74,18,45,75,69,21,54,0,45,33,52,220,92,45,61,18,46,51,63,40,48,42,58,0,45,10,46,14,42
QN31,Hunters Point-Sunnyside-West Maspeth,33498,1240,2396,357,2466,468,5480,588,5185,626,5420,589,4192,478,1977,339,6382,530,4401,480,121,81,171,92,551,177,828,230,1013,264,525,164,223,128,969,217,1431,308,42,87,49,81,322,167,207,110,273,137,207,128,103,84,228,111,23980,1158,1772,309,1612,351,4051,527,3451,538,3638,477,3185,422,1555,300,4716,465,2051,421,347,136,491,286,226,118,391,169,181,122,176,101,64,69,175,107,833,241,24,61,43,65,201,160,162,121,214,115,26,62,21,65,142,118,802,203,90,74,100,91,129,76,146,108,101,76,73,89,11,58,152,100
QN33,Cambria Heights,9653,552,902,174,561,163,928,191,1411,247,1668,229,1731,245,679,151,1773,278,5007,437,236,86,185,86,448,141,724,171,849,175,1000,212,510,134,1055,211,632,156,59,51,50,54,57,69,70,65,120,65,107,69,26,48,143,76,3458,355,465,124,296,109,331,114,550,149,616,154,587,132,130,60,483,130,171,97,21,43,17,47,78,87,7,43,30,47,18,47,0,43,0,43,19,40,6,43,0,43,6,43,0,43,1,42,0,43,0,43,6,43,366,132,115,84,13,46,8,43,60,59,52,64,19,49,13,45,86,78
QN34,Queens Village,27804,1042,3012,354,2317,361,4063,437,4368,456,5358,474,4037,416,1282,228,3367,365,13499,730,1176,220,822,188,1585,267,2272,342,2818,322,2159,312,675,174,1992,264,2052,312,224,112,138,85,422,142,245,115,451,144,260,107,93,73,219,89,10738,782,1202,222,1199,296,1793,282,1618,273,1870,271,1446,246,495,150,1115,232,716,268,257,127,73,75,87,71,97,80,112,109,70,89,0,56,20,58,189,96,0,56,34,62,33,59,43,66,41,68,38,64,0,56,0,56,610,192,153,95,51,66,143,109,93,80,66,80,64,76,19,57,21,57
QN35,Briarwood-Jamaica Hills,18499,859,2059,347,1346,286,2783,393,2383,364,3292,429,2596,381,1369,280,2671,373,5922,620,455,171,281,121,677,188,795,214,1067,232,959,226,695,220,993,244,649,176,58,48,41,51,72,70,166,100,112,71,95,88,5,47,100,71,10281,770,1180,250,795,227,1728,344,1139,248,1915,341,1488,299,629,186,1407,267,1185,277,295,133,173,102,240,109,165,136,110,88,41,59,27,59,134,102,168,88,38,53,28,53,6,45,67,71,3,45,13,49,13,49,0,47,294,130,33,52,28,53,60,72,51,72,85,80,0,47,0,47,37,57
QN37,Kew Gardens Hills,15520,803,1341,256,1028,230,2359,415,1460,282,2795,391,2357,332,1010,207,3170,406,6619,524,225,97,446,149,1133,269,718,193,1271,263,934,214,371,118,1521,275,997,249,73,66,86,78,79,67,170,103,168,82,174,94,47,51,200,115,6496,612,707,179,343,135,851,254,467,159,1252,307,1091,218,512,160,1273,253,734,187,182,92,112,70,122,68,44,52,68,55,95,75,33,47,78,65,199,95,48,59,12,41,75,65,17,47,11,42,0,40,0,40,36,58,475,156,106,82,29,60,99,88,44,53,25,43,63,57,47,57,62,60
QN38,Pomonok-Flushing Heights-Hillcrest,13521,792,2085,364,1212,303,1777,373,1670,326,2033,350,1889,327,687,205,2168,332,5701,601,518,193,473,176,775,235,667,188,844,240,917,228,336,141,1171,242,1231,350,148,69,231,206,154,145,242,128,131,79,111,89,34,45,180,121,5445,611,1029,277,384,145,669,223,595,185,947,245,765,233,268,128,788,202,746,200,272,110,109,91,80,67,65,56,108,86,88,77,15,40,9,38,61,59,13,41,0,37,16,41,32,48,0,37,0,37,0,37,0,37,337,127,105,77,15,42,83,69,69,74,3,36,8,38,34,50,20,40
QN41,Fresh Meadows-Utopia,7860,612,1027,230,504,176,916,231,936,252,1448,318,695,175,512,179,1822,256,3789,436,322,147,94,62,412,171,458,173,944,244,376,124,301,139,882,184,747,270,188,100,44,32,74,66,39,37,90,52,52,40,97,68,163,111,2863,392,422,146,310,159,328,132,319,160,397,152,245,114,114,82,728,179,206,126,55,92,6,19,50,41,86,81,0,27,0,27,0,27,9,27,114,84,0,27,25,49,10,30,34,44,17,34,11,30,0,27,17,33,141,72,40,36,25,35,42,35,0,27,0,27,11,27,0,27,23,30
QN42,Oakland Gardens,13086,626,1259,256,611,181,1549,307,1227,289,1964,353,1839,328,973,215,3664,377,7034,499,499,149,311,136,807,214,666,198,1027,220,1131,259,526,164,2067,287,1652,295,152,100,152,99,317,144,179,109,222,115,158,81,56,49,416,142,3284,459,415,169,97,67,342,178,251,105,506,214,405,137,341,134,927,212,392,167,80,76,12,35,62,58,50,66,48,51,54,70,13,39,73,75,166,135,36,65,0,34,0,34,0,34,0,34,14,37,37,47,79,82,558,218,77,55,39,63,21,36,81,88,161,130,77,72,0,34,102,80
QN43,Bellerose,11960,755,1123,229,727,182,1128,251,1431,314,2448,349,1782,349,802,200,2519,377,7741,635,648,172,461,151,711,181,856,245,1488,280,1245,295,597,179,1735,341,988,218,96,57,98,73,103,70,169,88,240,114,114,69,21,42,147,71,2676,414,197,94,131,78,251,167,333,132,592,177,393,188,173,88,606,162,203,113,111,70,14,34,17,40,0,34,46,78,0,34,11,31,4,32,86,57,10,36,0,34,19,39,0,34,34,45,0,34,0,34,23,39,266,146,61,59,23,49,27,53,73,80,48,50,30,42,0,34,4,32
QN44,Glen Oaks-Floral Park-New Hyde Park,10245,664,834,229,559,188,965,201,1378,305,1520,278,1549,299,884,220,2556,365,6104,547,512,192,245,90,549,156,824,258,947,238,906,225,501,170,1620,310,791,207,102,78,79,79,74,54,112,77,108,58,81,53,65,56,170,78,2357,395,128,71,112,121,223,104,274,135,311,129,338,141,285,135,686,184,445,152,54,54,8,30,71,62,56,49,120,84,76,81,33,43,27,38,172,96,18,32,13,36,27,34,42,43,19,37,22,37,0,32,31,37,376,173,20,36,102,76,21,33,70,68,15,37,126,111,0,32,22,34
QN45,Douglas Manor-Douglaston-Little Neck,12406,702,995,209,597,176,1327,289,1482,314,1633,362,1803,323,805,193,3764,366,7464,651,516,155,291,115,656,173,925,279,1099,294,1198,267,475,137,2304,336,1204,341,153,77,116,86,204,127,275,145,164,96,46,45,45,42,201,108,2874,486,188,95,120,74,234,135,229,95,255,132,464,175,246,140,1138,259,394,209,78,52,53,53,128,115,11,37,71,82,29,41,1,32,23,45,65,63,7,34,9,35,10,36,0,34,9,35,0,34,30,55,0,34,405,124,53,42,8,34,95,74,42,46,35,45,66,43,8,34,98,63
QN46,Bayside-Bayside Hills,21346,808,1982,266,1386,267,2348,307,2341,318,3182,367,3092,339,1331,206,5684,434,11310,638,856,167,589,176,1081,211,1213,232,2022,314,1667,247,757,160,3125,344,2116,316,182,98,260,113,206,103,296,121,298,111,376,132,124,65,374,108,6607,493,582,134,384,147,832,180,640,159,795,180,880,179,430,123,2064,268,554,150,141,78,75,63,77,68,97,87,39,52,89,84,16,52,20,50,178,108,70,95,9,50,40,56,0,51,14,50,12,53,0,51,33,54,581,158,151,88,69,61,112,77,95,76,14,50,68,64,4,50,68,67
QN47,Ft. Totten-Bay Terrace-Clearview,10202,725,954,249,382,145,1003,338,1225,383,1245,262,1651,292,533,180,3209,380,6189,510,406,147,204,95,535,228,646,271,782,208,1169,255,278,130,2169,311,575,187,37,45,71,55,131,78,117,96,65,49,44,62,27,43,83,56,2772,448,392,158,20,39,141,110,431,244,385,154,397,159,197,121,809,218,221,106,91,74,11,36,10,34,19,37,0,34,27,41,0,34,63,81,231,250,0,34,46,73,154,238,12,36,0,34,0,34,9,35,10,34,214,108,28,46,30,51,32,48,0,34,13,36,14,37,22,48,75,74
QN48,Auburndale,9079,510,1046,223,534,153,1027,200,829,181,1596,248,1464,238,500,121,2083,267,4161,382,499,137,210,88,406,113,451,140,682,183,698,158,250,95,965,185,1042,221,55,44,104,80,171,88,176,83,105,61,171,79,76,46,184,78,3326,369,401,158,178,78,352,121,162,83,665,161,536,157,155,68,877,204,227,110,56,58,42,63,25,43,14,30,64,72,26,39,0,32,0,32,84,66,7,32,0,32,30,57,7,31,14,36,11,34,10,33,5,31,239,94,28,37,0,32,43,40,19,39,66,61,22,37,9,33,52,55
QN49,Whitestone,14119,724,1230,290,817,207,1717,311,1400,251,2134,308,1929,285,928,214,3964,398,8686,590,611,168,417,146,1016,242,787,189,1386,227,1258,230,551,149,2660,334,1233,279,99,72,157,96,198,98,188,105,237,118,137,91,48,47,169,78,3305,450,404,232,116,64,364,137,291,134,391,138,454,154,289,141,996,219,414,145,43,44,87,92,58,57,37,52,67,56,39,44,24,45,59,50,122,87,37,47,0,38,0,38,33,64,0,38,0,38,6,37,46,62,359,132,36,47,40,53,81,91,64,58,53,68,41,41,10,39,34,43
QN50,Elmhurst-Maspeth,12636,837,1425,313,1095,258,2251,357,2362,411,2140,321,1390,250,435,138,1538,278,2231,366,247,113,148,95,293,136,319,101,462,147,365,132,51,47,346,140,615,170,118,73,34,38,115,61,162,108,85,56,45,41,0,34,56,39,8354,747,925,262,695,210,1474,266,1539,368,1485,285,871,204,373,129,992,213,1029,262,119,71,178,102,297,135,235,124,57,48,24,33,0,34,119,82,146,89,0,34,19,33,44,55,7,31,10,33,44,57,11,36,11,33,261,158,16,40,21,39,28,43,100,100,41,54,41,46,0,34,14,38
QN51,Murray Hill,24296,1116,3162,484,2060,368,3514,432,3332,417,3467,460,3405,485,1215,264,4141,436,9095,709,712,227,543,172,1086,241,1182,256,1246,232,1523,315,555,188,2248,323,2949,485,602,217,311,132,570,209,391,158,369,141,274,124,109,91,323,117,9646,759,1350,365,814,234,1415,303,1335,294,1527,340,1415,299,470,166,1320,249,1829,377,381,169,286,143,316,149,346,153,188,108,139,86,54,69,119,101,293,167,61,82,17,53,60,81,16,53,36,53,0,50,14,51,89,85,484,138,56,61,89,73,67,61,62,64,101,84,54,64,13,53,42,51
QN52,East Flushing,12404,716,1502,228,1021,237,1786,277,1983,353,2235,326,1507,256,603,154,1767,277,4563,439,307,101,230,88,569,150,661,160,1086,248,756,181,293,101,661,153,1303,249,164,88,151,79,163,76,352,127,119,69,111,64,43,50,200,94,5199,520,734,174,498,187,861,218,759,196,794,178,551,140,164,78,838,200,804,218,205,100,108,90,49,50,122,73,184,91,54,65,57,73,25,44,138,80,6,41,10,43,46,50,22,51,32,47,3,42,4,41,15,41,397,134,86,63,24,45,98,63,67,55,20,43,32,60,42,54,28,45
QN53,Woodhaven,26157,1072,3303,398,2220,327,4070,446,4110,441,5210,501,2994,356,1093,210,3157,354,7852,600,820,204,359,125,1044,211,1255,236,1653,260,1059,197,447,131,1215,217,1555,275,150,86,125,78,228,143,191,92,382,129,135,80,93,67,251,106,14285,889,1880,310,1376,273,2301,337,2286,330,2861,385,1603,268,517,151,1461,235,1305,281,326,113,224,113,298,115,138,88,104,84,100,81,13,56,102,107,203,97,33,66,29,55,70,72,26,53,19,54,0,54,0,54,26,57,957,239,94,80,107,81,129,83,214,109,191,109,97,86,23,55,102,83
QN54,Richmond Hill,29812,1161,3742,417,2976,346,5881,550,4687,461,5370,495,3440,359,1074,199,2642,301,8914,631,709,156,668,174,1433,247,1482,235,1832,284,1235,210,440,120,1115,198,2243,362,291,122,237,102,394,168,411,142,367,132,281,98,30,61,232,107,15432,849,1994,285,1701,259,3278,415,2216,319,2806,360,1702,261,546,143,1189,200,1886,320,369,129,247,118,485,167,365,151,243,110,106,79,8,60,63,68,447,181,42,67,31,70,99,91,155,94,35,71,43,68,32,78,10,61,890,190,337,121,92,78,192,103,58,71,87,83,73,69,18,64,33,62
QN55,South Ozone Park,36869,1381,4716,485,3148,429,6855,645,6307,542,6667,577,4200,493,1634,260,3342,377,13068,790,1032,221,693,169,2125,339,2304,326,2689,359,1917,298,715,177,1593,249,3155,426,394,145,229,120,598,163,593,187,505,159,381,173,201,116,254,110,18403,1042,2881,364,1894,337,3606,483,3102,396,3185,402,1756,308,668,170,1311,236,1100,238,190,92,136,99,278,125,186,100,135,107,80,73,15,62,80,74,468,145,94,79,54,69,103,85,80,78,61,79,0,62,22,63,54,66,675,191,125,84,142,91,145,97,42,75,92,84,66,107,13,62,50,76
QN56,Ozone Park,9711,753,1361,292,701,220,1324,261,1303,278,1749,291,1540,290,412,136,1321,206,3935,413,470,173,134,96,308,109,448,144,665,193,859,223,248,113,803,172,646,190,131,100,54,54,133,79,54,49,124,102,102,72,16,40,32,40,4363,558,605,175,412,176,679,190,659,185,862,207,545,167,148,70,453,134,378,187,100,68,33,54,131,96,60,75,35,63,11,38,0,36,8,35,200,121,0,36,11,36,38,52,60,66,50,58,23,40,0,36,18,38,189,111,55,59,57,84,35,50,22,44,13,38,0,36,0,36,7,36
QN57,Lindenwood-Howard Beach,12640,803,958,262,858,248,1382,319,1664,367,2054,390,1980,348,751,224,2993,431,7069,641,523,171,367,154,852,261,868,271,1072,299,1132,277,485,182,1770,345,1244,385,176,138,127,97,91,69,223,151,53,44,206,114,47,70,321,176,3709,548,153,94,295,143,280,164,465,216,835,278,574,175,219,146,888,245,245,172,65,79,57,78,85,87,27,40,0,34,11,35,0,34,0,34,127,93,14,37,0,34,37,66,42,59,22,37,12,36,0,34,0,34,246,121,27,38,12,36,37,40,39,41,72,89,45,61,0,34,14,37
QN60,Kew Gardens,11877,680,766,210,766,207,1512,316,1305,253,2037,333,2012,302,862,194,2617,335,3305,436,181,127,109,69,389,161,316,103,512,173,724,202,230,107,844,184,935,318,15,31,71,80,142,102,156,116,170,96,61,59,72,73,248,155,6262,548,444,147,368,145,845,219,689,189,1049,281,986,212,519,144,1362,225,722,219,78,66,173,94,62,64,40,50,201,108,135,106,7,34,26,41,286,109,11,36,11,37,39,52,12,37,89,83,55,63,14,37,55,63,367,135,37,38,34,42,35,35,92,77,16,34,51,62,20,36,82,69
QN61,Jamaica,22264,1013,2935,400,2671,393,4580,480,3861,407,4263,493,1764,284,906,215,1284,252,4464,513,191,82,370,166,704,212,757,174,1157,249,576,165,250,118,459,162,982,229,140,110,52,66,292,117,176,80,135,90,46,65,36,56,105,80,14521,864,2156,343,1986,352,2997,392,2481,346,2569,352,1029,205,604,180,699,189,1543,298,282,132,202,99,410,163,309,141,255,156,63,61,7,51,15,50,334,143,57,85,34,56,112,90,41,58,46,57,38,77,0,51,6,49,420,154,109,73,27,58,65,78,97,79,101,97,12,53,9,52,0,51
QN62,Queensboro Hill,9280,603,1106,207,1111,249,1504,274,1353,249,1703,321,1155,206,250,102,1098,221,3304,344,264,92,450,153,355,117,479,160,660,163,498,141,80,60,518,157,1621,347,210,93,263,120,346,137,255,113,221,116,140,77,45,40,141,76,3614,465,481,158,290,121,690,196,486,151,737,205,509,156,125,70,296,112,514,169,105,69,39,43,79,65,102,81,77,70,8,30,0,29,104,67,42,40,0,29,30,37,0,29,0,29,0,29,0,29,0,29,12,33,185,115,46,53,39,53,34,57,31,48,8,28,0,29,0,29,27,32
QN63,Woodside,22542,1142,2063,374,1954,365,3961,585,4319,549,3904,536,2706,391,1231,242,2404,337,3025,385,152,88,151,81,504,187,472,161,438,135,543,196,263,109,502,149,896,259,67,62,22,50,108,102,143,103,214,129,170,103,77,66,95,66,16725,1080,1479,323,1375,315,3054,502,3419,507,3045,490,1882,314,858,211,1613,279,1219,310,198,101,284,141,253,134,181,108,154,121,81,80,10,50,58,61,317,137,62,85,48,64,42,59,73,71,0,50,24,63,0,50,68,66,360,199,105,108,74,92,0,50,31,55,53,83,6,50,23,50,68,78
QN66,Laurelton,11457,634,955,194,453,125,1244,207,1757,294,2499,322,1758,269,927,203,1864,251,5699,462,175,72,139,68,399,122,864,190,1371,238,1057,185,615,172,1079,195,741,188,33,43,74,61,111,62,67,49,181,95,120,64,19,44,136,85,4457,447,606,151,190,83,658,154,727,209,862,186,532,160,277,113,605,149,189,134,10,41,41,54,36,50,88,100,10,38,4,39,0,40,0,40,112,76,32,55,9,41,17,41,11,42,0,40,16,40,9,40,18,48,259,106,99,82,0,40,23,52,0,40,75,59,29,43,7,40,26,45
QN68,Queensbridge-Ravenswood-Long Island City,7347,523,1136,232,759,201,1481,262,1162,278,1333,302,653,164,190,93,633,162,1392,293,127,74,49,71,262,91,160,89,371,171,236,118,42,43,145,102,324,131,68,77,38,48,77,54,66,74,20,43,34,42,12,40,9,36,4659,452,761,198,454,151,913,227,814,225,833,212,340,110,109,77,435,125,566,162,97,58,158,111,100,63,93,86,84,60,23,41,0,38,11,37,147,72,27,37,0,38,54,55,3,37,10,39,16,39,27,55,10,37,259,127,56,60,60,67,75,66,26,53,15,42,4,37,0,38,23,44
QN70,Astoria,41497,1308,4034,452,2403,346,5555,584,6331,636,7477,630,6868,609,2754,365,6075,512,6060,570,525,166,325,118,657,207,1005,239,1147,236,923,237,545,157,933,213,1500,314,115,96,161,114,177,106,233,121,210,98,229,113,79,83,296,130,29184,1143,2707,380,1528,296,3872,475,4163,515,5322,514,5102,506,2046,317,4444,444,2918,508,423,151,257,103,636,210,679,245,475,261,245,118,51,66,152,91,848,225,96,93,97,92,132,80,93,82,59,76,217,114,20,63,134,85,987,217,168,107,35,63,81,74,158,95,264,108,152,109,13,62,116,74
QN71,Old Astoria,13685,785,1430,278,1127,234,2407,416,2192,314,1969,310,1694,286,674,167,2192,312,2214,316,178,84,154,87,240,99,321,121,312,120,319,113,145,72,545,150,476,142,33,47,48,43,79,63,74,60,28,43,63,51,49,60,102,68,8995,675,957,225,734,198,1535,316,1491,257,1460,274,1086,224,399,130,1333,251,1069,269,183,111,45,47,346,194,210,96,100,58,81,63,45,49,59,48,484,198,14,34,62,65,165,119,61,61,44,51,19,44,5,33,114,87,447,144,65,60,84,64,42,50,35,50,25,36,126,82,31,40,39,53
QN72,Steinway,25557,945,2352,375,1726,303,3041,394,3272,392,4565,469,4527,479,1557,271,4517,464,5772,548,251,127,214,102,474,157,686,184,974,223,1281,295,527,152,1365,247,1015,221,204,111,34,54,43,53,189,101,159,86,172,101,95,69,119,68,15958,829,1360,307,1144,243,1988,312,2130,313,2967,366,2774,351,887,220,2708,358,1613,316,387,145,276,143,245,98,149,100,233,118,188,104,8,51,127,71,482,154,82,82,8,51,76,74,61,62,113,96,12,50,31,60,99,73,717,230,68,70,50,57,215,169,57,56,119,85,100,102,9,52,99,83
QN76,Baisley Park,14828,760,1597,259,1013,202,2287,331,2647,323,2972,336,1649,273,919,191,1744,261,6065,491,358,130,219,89,864,206,989,221,1302,224,784,186,522,152,1027,204,936,225,67,67,69,68,188,92,140,73,213,100,89,67,30,51,140,79,6910,597,854,189,640,169,1171,226,1350,227,1343,224,686,179,316,114,550,163,538,161,213,99,23,50,8,49,85,76,78,74,83,81,21,57,27,56,143,86,29,52,14,46,5,47,39,64,19,50,7,48,30,59,0,48,236,97,76,72,48,55,51,59,44,59,17,51,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,6,48,20,50,27,53,0,48,18,47,34,55,34,54,35,52,65,58,0,48,20,50,4,47,0,48,14,48,4,47,11,49,12,48,19,54,0,48,0,48,0,48,0,48,0,48,19,54,0,48,0,48,66,70,0,48,0,48,19,55,0,48,0,48,11,49,13,51,23,52,6,48,6,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,14,48,0,48,0,48,0,48,0,48,4,47,0,48,10,49,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13221,644,1476,257,838,179,1262,254,1168,255,1875,315,1718,272,904,206,3980,387,8926,596,1015,214,629,167,915,226,781,222,1308,276,1003,207,647,177,2628,344,1156,243,127,66,85,56,83,73,126,66,141,73,131,63,113,77,350,128,2628,433,255,112,122,70,199,100,167,81,386,178,493,159,134,71,872,221,137,70,48,42,2,30,21,37,18,41,0,34,38,40,0,34,10,34,74,60,23,41,0,34,0,34,0,34,13,37,0,34,0,34,38,51,300,113,8,34,0,34,44,48,76,67,27,41,53,50,10,36,82,58
SI05,New Springville-Bloomfield-Travis,17149,866,1307,262,902,196,1987,392,1920,316,3032,485,2568,368,1181,230,4252,440,10215,717,825,216,464,154,1261,290,1268,273,1714,343,1535,277,697,191,2451,345,1837,331,187,99,131,82,141,62,260,123,337,136,269,119,81,59,431,150,4219,497,204,83,228,94,397,185,359,132,879,286,628,188,308,110,1216,252,370,132,71,65,8,44,51,56,17,49,69,67,92,88,32,54,30,44,213,111,13,43,36,56,40,73,0,43,0,43,0,43,41,72,83,78,295,134,7,43,35,48,97,95,16,45,33,62,44,72,22,46,41,62
SI07,Westerleigh,11001,643,919,198,720,229,800,170,958,180,1909,406,1606,241,549,131,3540,371,6555,546,495,137,560,212,453,132,593,153,1193,306,904,187,350,105,2007,311,897,215,63,50,55,55,52,53,116,60,188,119,81,51,14,38,328,116,2856,376,240,110,72,66,228,95,184,89,374,136,504,141,150,66,1104,232,389,145,73,58,33,41,38,47,24,40,102,84,65,74,16,42,38,46,72,57,0,36,0,36,0,36,0,36,11,38,35,42,3,34,23,39,232,107,48,43,0,36,29,34,41,47,41,52,17,41,16,42,40,49
SI08,Grymes Hill-Clifton-Fox Hills,10348,723,1620,424,624,236,1447,347,1505,328,1808,352,1142,258,794,199,1408,309,3770,470,370,175,331,200,352,124,492,154,704,233,512,163,341,128,668,222,799,248,129,105,37,63,184,169,75,66,157,130,113,82,45,35,59,48,4581,582,615,197,164,103,739,268,810,270,845,262,423,149,334,138,651,195,620,266,431,233,24,37,137,87,20,30,0,28,0,28,8,29,0,28,253,128,9,25,32,41,0,28,11,30,92,99,43,56,66,68,0,28,325,142,66,72,36,52,35,47,97,83,10,30,51,50,0,28,30,42
SI11,Charleston-Richmond Valley-Tottenville,10352,688,644,162,674,195,822,185,1215,311,1555,268,1476,282,496,159,3470,423,6873,570,488,142,460,174,572,150,670,221,901,216,940,245,317,126,2525,368,876,222,43,46,76,59,28,33,103,62,160,105,147,68,7,29,312,126,2240,447,87,58,77,62,222,111,407,227,480,175,282,126,158,90,527,199,83,65,16,36,0,32,0,32,8,30,0,32,30,47,0,32,29,52,72,58,0,32,11,32,0,32,27,50,0,32,13,34,0,32,21,32,208,101,10,26,50,53,0,32,0,32,14,33,64,54,14,35,56,54
