area_id,area_name,b08006001,b08006001_moe,b08006002,b08006002_moe,b08006003,b08006003_moe,b08006004,b08006004_moe,b08006005,b08006005_moe,b08006006,b08006006_moe,b08006007,b08006007_moe,b08006008,b08006008_moe,b08006009,b08006009_moe,b08006010,b08006010_moe,b08006011,b08006011_moe,b08006012,b08006012_moe,b08006013,b08006013_moe,b08006014,b08006014_moe,b08006015,b08006015_moe,b08006016,b08006016_moe,b08006017,b08006017_moe,b08006018,b08006018_moe,b08006019,b08006019_moe,b08006020,b08006020_moe,b08006021,b08006021_moe,b08006022,b08006022_moe,b08006023,b08006023_moe,b08006024,b08006024_moe,b08006025,b08006025_moe,b08006026,b08006026_moe,b08006027,b08006027_moe,b08006028,b08006028_moe,b08006029,b08006029_moe,b08006030,b08006030_moe,b08006031,b08006031_moe,b08006032,b08006032_moe,b08006033,b08006033_moe,b08006034,b08006034_moe,b08006035,b08006035_moe,b08006036,b08006036_moe,b08006037,b08006037_moe,b08006038,b08006038_moe,b08006039,b08006039_moe,b08006040,b08006040_moe,b08006041,b08006041_moe,b08006042,b08006042_moe,b08006043,b08006043_moe,b08006044,b08006044_moe,b08006045,b08006045_moe,b08006046,b08006046_moe,b08006047,b08006047_moe,b08006048,b08006048_moe,b08006049,b08006049_moe,b08006050,b08006050_moe,b08006051,b08006051_moe
QN60,Kew Gardens,11877,680,4240,526,3305,436,935,318,723,242,172,220,40,40,6262,548,1276,340,91,101,4406,463,489,135,0,34,65,63,722,219,221,96,367,135,6282,503,2591,379,2057,303,534,252,337,135,172,220,25,40,3005,381,648,238,37,55,2081,291,239,103,0,34,35,57,347,147,78,64,226,94,5595,463,1649,287,1248,248,401,143,386,141,0,34,15,34,3257,384,628,209,54,61,2325,329,250,83,0,34,30,40,375,156,143,83,141,93
QN61,Jamaica,22264,1013,5446,564,4464,513,982,229,585,177,145,85,252,137,14521,864,4868,553,63,78,9088,716,502,150,0,51,33,54,1543,298,301,141,420,154,12739,741,3785,460,3187,413,598,191,319,136,83,73,196,128,7847,625,2274,384,63,78,5239,532,271,106,0,51,33,54,704,182,117,83,253,127,9525,655,1661,273,1277,247,384,133,266,116,62,64,56,69,6674,592,2594,367,0,51,3849,452,231,105,0,51,0,51,839,219,184,120,167,84
QN62,Queensboro Hill,9280,603,4925,446,3304,344,1621,347,1170,303,104,80,347,134,3614,465,1325,314,14,35,2182,362,93,55,0,29,0,29,514,169,42,40,185,115,5304,428,3159,328,2204,278,955,217,680,196,78,63,197,90,1798,280,638,177,0,29,1115,236,45,40,0,29,0,29,220,121,28,40,99,63,3976,389,1766,272,1100,209,666,188,490,150,26,38,150,102,1816,318,687,206,14,35,1067,238,48,47,0,29,0,29,294,119,14,29,86,64
QN63,Woodside,22542,1142,3921,450,3025,385,896,259,688,239,112,91,96,72,16725,1080,1154,307,69,65,15166,1060,336,135,0,50,58,65,1219,310,259,131,360,199,12884,917,2819,380,2250,338,569,201,388,179,85,87,96,72,9030,853,573,227,56,64,8225,815,176,103,0,50,40,65,631,216,187,110,177,119,9658,763,1102,252,775,216,327,140,300,133,27,56,0,50,7695,699,581,194,13,51,6941,683,160,82,0,50,18,49,588,211,72,83,183,127
QN66,Laurelton,11457,634,6440,477,5699,462,741,188,618,177,60,54,63,56,4457,447,2191,389,18,43,1506,252,742,179,0,40,9,41,189,134,103,75,259,106,4906,371,2942,291,2622,277,320,111,240,99,32,48,48,55,1715,265,768,203,0,40,706,175,241,86,0,40,9,41,111,126,27,49,102,65,6551,445,3498,333,3077,325,421,127,378,123,28,44,15,41,2742,309,1423,277,18,43,800,174,501,140,0,40,0,40,78,59,76,64,157,89
QN68,Queensbridge-Ravenswood-Long Island City,7347,523,1716,317,1392,293,324,131,188,87,71,74,65,78,4659,452,717,205,8,38,3824,416,110,67,0,38,77,58,566,162,70,56,259,127,3526,390,818,196,645,169,173,88,108,64,55,66,10,39,2143,337,291,152,6,37,1789,318,57,53,0,38,67,57,254,117,47,54,197,117,3821,359,898,227,747,212,151,88,80,55,16,40,55,77,2516,322,426,158,2,39,2035,296,53,43,0,38,10,39,312,120,23,37,62,59
QN70,Astoria,41525,1311,7560,653,6060,570,1500,314,1135,280,161,106,204,125,29184,1143,935,227,10,61,27780,1135,447,154,12,61,262,107,2918,508,586,204,1015,221,22227,1014,5032,525,4304,497,728,188,495,156,95,78,138,104,14527,832,393,142,0,60,13913,820,221,110,0,60,208,100,1350,365,514,192,596,163,19298,869,2528,344,1756,277,772,210,640,189,66,79,66,91,14657,802,542,155,10,61,13867,799,226,96,12,61,54,69,1568,351,72,72,419,143
QN71,Old Astoria,13694,785,2699,352,2214,316,485,145,356,130,79,65,50,38,8995,675,588,172,0,34,8297,672,110,59,0,34,307,176,1069,269,177,87,447,144,8209,647,1704,273,1433,254,271,106,189,89,53,58,29,36,5252,537,173,85,0,34,5001,540,78,50,0,34,249,157,639,183,125,79,240,105,5485,415,995,189,781,168,214,92,167,83,26,43,21,36,3743,367,415,145,0,34,3296,347,32,40,0,34,58,65,430,140,52,47,207,99
QN72,Steinway,25557,945,6787,589,5772,548,1015,221,834,200,50,63,131,78,15958,829,1277,252,26,51,14262,789,388,158,5,50,208,103,1613,316,274,122,717,230,13874,691,4431,426,3837,407,594,159,492,149,19,52,83,66,7971,591,609,174,14,51,7183,571,165,95,0,51,173,98,709,196,216,117,374,144,11683,683,2356,343,1935,316,421,133,342,120,31,55,48,66,7987,603,668,185,12,50,7079,565,223,100,5,50,35,58,904,228,58,62,343,138
QN76,Baisley Park,14828,760,7001,538,6065,491,936,225,676,182,87,71,173,117,6910,597,3069,376,37,56,3490,445,314,114,0,48,38,53,538,161,105,80,236,97,7208,486,3992,382,3504,365,488,149,334,119,41,53,113,91,2736,342,1154,224,4,47,1440,246,138,73,0,48,31,53,320,129,24,54,105,73,7620,503,3009,314,2561,294,448,136,342,113,46,66,60,63,4174,431,1915,285,33,56,2050,325,176,79,0,48,7,48,218,94,81,76,131,73
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,84,62,65,58,19,54,19,54,0,48,0,48,66,70,14,51,0,48,52,67,0,48,0,48,0,48,6,48,4,47,14,48,69,53,27,49,17,48,10,49,10,49,0,48,0,48,22,52,0,48,0,48,22,52,0,48,0,48,0,48,6,48,0,48,14,48,105,61,57,58,48,57,9,49,9,49,0,48,0,48,44,59,14,51,0,48,30,56,0,48,0,48,0,48,0,48,4,47,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13221,644,10082,610,8926,596,1156,243,779,187,245,132,132,85,2628,433,1850,364,14,40,160,82,249,104,355,159,14,39,137,70,60,57,300,113,7164,447,5525,405,4934,402,591,161,337,106,179,102,75,62,1320,273,959,248,0,34,64,53,118,60,179,102,14,39,56,42,39,50,210,84,6057,444,4557,410,3992,388,565,144,442,128,66,62,57,47,1308,260,891,228,14,40,96,61,131,81,176,104,0,34,81,54,21,39,90,75
SI05,New Springville-Bloomfield-Travis,17149,866,12052,748,10215,717,1837,331,1296,279,339,161,202,101,4219,497,3911,475,0,43,100,66,38,52,170,115,9,44,370,132,204,110,295,134,9244,607,6360,505,5484,487,876,198,631,168,144,99,101,67,2319,377,2108,367,0,43,79,57,32,51,100,82,0,43,232,112,150,104,183,109,7905,587,5692,532,4731,516,961,221,665,181,195,111,101,85,1900,308,1803,300,0,43,21,47,6,43,70,74,9,44,138,80,54,71,112,68
SI07,Westerleigh,11001,643,7452,588,6555,546,897,215,715,195,68,55,114,76,2856,376,2240,334,0,36,207,98,80,53,329,125,8,36,389,145,64,58,232,107,5897,391,4276,379,3691,344,585,170,485,160,54,54,46,43,1222,216,827,176,0,36,130,75,45,42,220,108,8,36,201,106,36,44,154,95,5104,429,3176,332,2864,324,312,108,230,91,14,38,68,56,1634,286,1413,267,0,36,77,73,35,44,109,61,0,36,188,81,28,40,78,56
SI08,Grymes Hill-Clifton-Fox Hills,10348,723,4569,540,3770,470,799,248,714,229,57,51,28,44,4581,582,2314,422,0,28,720,246,147,94,1400,361,11,30,620,266,242,127,325,142,4770,451,2223,329,1799,302,424,160,351,149,48,50,25,45,2086,401,775,238,0,28,448,196,56,59,807,270,11,30,231,157,115,95,104,76,5578,499,2346,378,1971,345,375,137,363,136,9,30,3,26,2495,375,1539,302,0,28,272,124,91,75,593,212,0,28,389,162,127,85,221,108
SI11,Charleston-Richmond Valley-Tottenville,10352,688,7749,590,6873,570,876,222,625,190,179,90,72,56,2240,447,1958,435,0,32,145,82,67,51,70,60,0,32,83,65,72,58,208,101,5931,499,4525,430,3923,415,602,179,423,151,127,83,52,47,1226,415,1063,405,0,32,90,65,38,42,35,39,0,32,54,47,26,40,100,64,4421,396,3224,365,2950,358,274,98,202,86,52,46,20,33,1014,215,895,211,0,32,55,46,29,34,35,47,0,32,29,52,46,53,108,74
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12234,758,7313,607,6259,570,1054,247,736,198,189,113,129,99,4318,503,3909,488,0,38,281,124,47,58,81,55,17,37,322,129,52,50,212,106,5963,484,3641,395,3173,371,468,161,307,113,86,82,75,88,2086,329,1816,309,0,38,178,87,38,56,54,50,0,38,143,95,9,41,84,74,6271,493,3672,361,3086,334,586,168,429,144,103,87,54,47,2232,352,2093,352,0,38,103,77,9,37,27,40,17,37,179,87,43,45,128,78
SI14,Grasmere-Arrochar-Ft. Wadsworth,6457,440,3546,377,2886,334,660,180,476,153,130,69,54,45,2386,361,2080,354,0,27,167,69,75,59,64,44,22,36,244,96,9,28,250,119,3452,271,1954,254,1591,243,363,127,324,122,16,31,23,33,1160,214,997,204,0,27,108,58,29,38,26,35,22,36,161,80,0,27,155,95,3005,284,1592,231,1295,218,297,108,152,67,114,69,31,40,1226,223,1083,223,0,27,59,42,46,43,38,38,0,27,83,53,9,28,95,67
SI22,West New Brighton-New Brighton-St. George,12307,773,5478,517,4502,454,976,246,735,217,148,105,93,69,5592,577,3016,448,60,65,1100,327,108,69,1308,249,41,49,713,196,130,103,353,121,6179,558,2803,359,2296,325,507,176,408,148,76,93,23,48,2719,418,1195,294,21,50,658,278,86,69,759,170,25,44,468,163,31,51,133,81,6128,468,2675,310,2206,277,469,138,327,121,72,61,70,62,2873,392,1821,316,39,57,442,187,22,40,549,162,16,45,245,108,99,96,220,96
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14525,726,10233,694,8804,673,1429,340,1087,305,175,98,167,112,3624,452,3197,430,63,72,241,115,69,60,54,46,0,38,284,118,41,41,343,127,7646,468,5443,401,4781,390,662,186,484,163,59,50,119,89,1982,341,1694,319,63,72,151,82,40,44,34,42,0,38,101,69,16,38,104,65,6879,469,4790,456,4023,441,767,215,603,187,116,90,48,49,1642,282,1503,268,0,38,90,75,29,50,20,41,0,38,183,94,25,38,239,118
SI25,Oakwood-Oakwood Beach,9752,636,6393,569,5469,514,924,285,634,246,162,90,128,95,2752,434,2165,394,0,32,271,105,115,72,201,136,0,32,338,149,125,87,144,97,5395,467,3567,417,3067,372,500,216,334,186,58,57,108,90,1519,312,1104,267,0,32,170,86,65,53,180,132,0,32,148,109,41,44,120,89,4357,367,2826,345,2402,325,424,139,300,117,104,75,20,33,1233,245,1061,239,0,32,101,64,50,44,21,40,0,32,190,106,84,81,24,41
SI28,Port Richmond,7872,655,4701,424,4157,395,544,193,458,190,21,33,65,46,2443,438,2085,410,0,32,138,83,20,42,200,101,87,82,326,162,128,93,187,117,4415,448,2683,306,2400,285,283,112,231,104,6,29,46,44,1268,260,1116,250,0,32,37,40,20,42,95,56,87,82,195,141,83,83,99,78,3457,404,2018,264,1757,252,261,113,227,112,15,36,19,33,1175,292,969,264,0,32,101,73,0,32,105,69,0,32,131,77,45,42,88,68
SI32,Rossville-Woodrow,9141,587,7073,561,6264,544,809,253,670,228,61,64,78,78,1763,282,1342,258,11,29,166,80,150,77,94,92,9,28,64,50,51,49,181,109,5176,408,3974,398,3469,403,505,195,442,184,53,62,10,28,1003,200,698,184,11,29,144,72,115,65,35,33,0,29,29,44,32,43,138,96,3965,380,3099,349,2795,332,304,126,228,107,8,27,68,79,760,218,644,190,0,29,22,35,35,49,59,85,9,28,35,34,19,33,43,36
SI35,New Brighton-Silver Lake,7741,517,4884,374,4353,369,531,154,411,144,74,59,46,45,2338,400,1348,306,45,52,227,103,58,55,660,195,32,46,230,90,87,61,170,85,4138,386,2595,251,2376,252,219,83,169,73,34,47,16,32,1324,312,709,238,0,27,120,60,38,53,457,150,32,46,82,43,66,57,39,37,3603,331,2289,258,1977,244,312,99,242,90,40,40,30,37,1014,221,639,193,45,52,107,69,20,30,203,93,0,27,148,79,21,34,131,79
SI36,Old Town-Dongan Hills-South Beach,10641,638,6183,526,5337,462,846,204,631,186,117,72,98,63,3888,457,3238,428,9,32,186,96,254,105,201,114,0,32,418,203,49,47,103,62,6230,491,3669,410,3079,367,590,173,454,163,57,42,79,50,2265,342,1924,321,0,32,75,61,135,90,131,94,0,32,206,142,12,37,78,55,4411,410,2514,325,2258,303,256,93,177,76,60,59,19,35,1623,286,1314,266,9,32,111,73,119,73,70,52,0,32,212,117,37,43,25,37
SI37,Stapleton-Rosebank,10645,711,5170,494,4573,455,597,178,508,168,60,55,29,52,4471,484,2886,408,10,39,608,236,24,41,943,241,20,40,576,172,71,59,337,147,6001,515,2967,366,2604,353,363,139,293,125,41,51,29,52,2552,378,1579,301,10,39,398,208,0,38,565,205,11,41,279,119,47,54,145,115,4644,395,2203,287,1969,275,234,91,215,90,19,39,0,38,1919,275,1307,226,0,38,210,92,24,41,378,133,9,37,297,121,24,44,192,94
SI45,New Dorp-Midland Beach,9435,643,6393,537,5451,484,942,234,477,150,301,136,164,92,2632,375,2022,337,0,29,342,154,90,65,178,90,9,31,217,102,59,53,125,82,5001,391,3509,345,3004,338,505,148,225,99,130,76,150,91,1245,237,920,215,0,29,182,92,23,33,120,71,9,31,126,90,30,38,82,75,4434,391,2884,331,2447,302,437,146,252,103,171,93,14,30,1387,262,1102,238,0,29,160,87,67,65,58,50,0,29,91,51,29,44,43,38
SI48,Arden Heights,11818,676,8659,616,7476,613,1183,271,949,254,107,61,127,96,2864,428,2339,379,26,34,255,134,18,31,226,137,0,29,9,31,7,28,279,119,6402,463,4697,444,4050,438,647,191,558,183,13,33,76,75,1487,274,1079,243,13,32,176,103,18,31,201,133,0,29,9,31,7,28,202,111,5416,418,3962,373,3426,375,536,158,391,135,94,58,51,53,1377,295,1260,286,13,32,79,62,0,29,25,33,0,29,0,29,0,29,77,54
SI54,Great Kills,19361,810,13393,747,11353,719,2040,353,1486,305,186,92,368,168,5067,555,3477,481,11,44,490,171,378,151,711,200,21,45,220,111,90,92,570,185,10217,538,7075,519,6169,510,906,207,766,189,60,60,80,82,2581,341,1623,291,0,42,357,136,171,84,430,152,13,43,126,83,90,92,332,148,9144,609,6318,527,5184,496,1134,243,720,171,126,78,288,153,2486,402,1854,338,11,44,133,90,207,111,281,137,8,40,94,71,0,42,238,95
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
