area_id,area_name,b16004001,b16004001_moe,b16004002,b16004002_moe,b16004003,b16004003_moe,b16004004,b16004004_moe,b16004005,b16004005_moe,b16004006,b16004006_moe,b16004007,b16004007_moe,b16004008,b16004008_moe,b16004009,b16004009_moe,b16004010,b16004010_moe,b16004011,b16004011_moe,b16004012,b16004012_moe,b16004013,b16004013_moe,b16004014,b16004014_moe,b16004015,b16004015_moe,b16004016,b16004016_moe,b16004017,b16004017_moe,b16004018,b16004018_moe,b16004019,b16004019_moe,b16004020,b16004020_moe,b16004021,b16004021_moe,b16004022,b16004022_moe,b16004023,b16004023_moe,b16004024,b16004024_moe,b16004025,b16004025_moe,b16004026,b16004026_moe,b16004027,b16004027_moe,b16004028,b16004028_moe,b16004029,b16004029_moe,b16004030,b16004030_moe,b16004031,b16004031_moe,b16004032,b16004032_moe,b16004033,b16004033_moe,b16004034,b16004034_moe,b16004035,b16004035_moe,b16004036,b16004036_moe,b16004037,b16004037_moe,b16004038,b16004038_moe,b16004039,b16004039_moe,b16004040,b16004040_moe,b16004041,b16004041_moe,b16004042,b16004042_moe,b16004043,b16004043_moe,b16004044,b16004044_moe,b16004045,b16004045_moe,b16004046,b16004046_moe,b16004047,b16004047_moe,b16004048,b16004048_moe,b16004049,b16004049_moe,b16004050,b16004050_moe,b16004051,b16004051_moe,b16004052,b16004052_moe,b16004053,b16004053_moe,b16004054,b16004054_moe,b16004055,b16004055_moe,b16004056,b16004056_moe,b16004057,b16004057_moe,b16004058,b16004058_moe,b16004059,b16004059_moe,b16004060,b16004060_moe,b16004061,b16004061_moe,b16004062,b16004062_moe,b16004063,b16004063_moe,b16004064,b16004064_moe,b16004065,b16004065_moe,b16004066,b16004066_moe,b16004067,b16004067_moe
QN12,Hammels-Arverne-Edgemere,32744,1419,7715,902,5915,864,1367,466,914,293,391,365,62,70,0,38,168,106,146,104,22,44,0,38,0,38,125,103,125,103,0,38,0,38,0,38,140,84,95,64,32,52,13,41,0,38,21053,957,14561,844,4544,785,2203,460,969,329,971,291,401,275,1167,396,745,293,227,124,182,110,13,40,247,148,123,104,101,95,23,49,0,38,534,207,365,175,126,96,36,44,7,40,3976,380,2851,339,461,157,124,98,87,55,167,83,83,69,455,140,148,80,69,56,175,91,63,57,153,108,48,53,22,43,70,89,13,40,56,50,33,42,16,41,7,38,0,38
QN15,Far Rockaway-Bayswater,45328,1869,9459,1035,7154,932,1654,451,1302,441,163,115,159,100,30,56,260,145,252,145,8,45,0,46,0,46,0,46,0,46,0,46,0,46,0,46,391,273,286,185,104,118,1,44,0,46,29055,1412,19113,1277,7046,1011,2351,541,1447,323,2367,631,881,368,1164,323,703,246,180,92,223,116,58,69,327,284,191,213,102,100,34,66,0,46,1405,444,1099,351,164,138,142,150,0,46,6814,505,3672,407,853,250,161,125,218,106,284,150,190,115,1977,276,278,103,249,114,984,235,466,165,143,123,2,49,31,59,71,112,39,51,169,93,96,81,69,63,0,46,4,43
QN17,Forest Hills,79907,1785,9467,793,3400,525,968,328,947,323,9,65,12,65,0,64,2961,482,2341,402,571,240,22,66,27,76,1668,397,1295,368,322,138,51,73,0,64,470,217,470,217,0,64,0,64,0,64,55250,1456,22203,1192,5860,781,4185,648,1306,314,267,128,102,90,14936,1139,8645,839,4288,590,1788,316,215,117,10296,925,5857,676,3210,448,1060,258,169,103,1955,444,1392,355,421,193,115,120,27,77,15190,727,6969,555,1215,267,351,138,595,209,133,91,136,87,4544,486,1571,291,1219,244,1151,229,603,194,1626,333,286,133,405,136,622,240,313,149,836,218,364,147,335,143,109,91,28,67
QN18,Rego Park,25813,855,2817,437,935,305,392,169,346,156,46,52,0,34,0,34,1068,253,906,228,97,85,65,79,0,34,344,111,231,96,91,59,22,47,0,34,78,75,46,59,32,58,0,34,0,34,18513,726,4825,578,2863,429,1993,344,567,174,258,100,45,54,6240,654,3316,454,2118,405,722,185,84,72,4051,511,1815,360,1280,294,865,219,91,71,534,245,340,174,178,126,16,37,0,34,4483,391,1602,244,547,175,182,123,130,80,137,73,98,84,1563,280,459,168,382,137,491,156,231,91,587,186,160,98,183,97,130,79,114,64,184,101,116,82,38,41,30,46,0,34
QN19,Glendale,29804,1198,4933,526,2994,424,1429,344,1382,340,40,53,7,43,0,43,467,176,373,156,78,90,16,43,0,43,43,58,31,54,10,43,2,43,0,43,0,43,0,43,0,43,0,43,0,43,20603,919,11328,804,5032,643,3679,530,751,229,564,209,38,56,3903,598,2148,382,1166,279,513,181,76,98,234,132,107,76,73,71,52,57,2,43,106,93,38,67,30,52,38,60,0,43,4268,374,2504,295,604,201,57,64,165,125,258,129,124,94,1040,199,401,109,306,105,195,83,138,89,77,75,0,43,26,51,51,57,0,43,43,56,12,42,6,43,25,58,0,43
QN20,Ridgewood,64759,1739,11255,809,4664,589,4719,590,3818,558,775,225,120,84,6,56,1317,287,1144,271,147,85,26,57,0,56,385,146,275,132,80,69,30,62,0,56,170,128,115,90,45,66,10,57,0,56,47279,1428,15870,1008,19144,1301,10181,873,3403,509,4810,761,750,241,9059,906,4134,558,2759,449,1714,318,452,172,2543,512,1072,323,695,198,551,154,225,131,663,225,240,123,266,138,84,82,73,95,6225,504,2257,303,1562,314,314,122,603,192,429,185,216,99,1966,293,554,145,522,141,646,171,244,121,371,138,56,77,42,60,108,84,165,97,69,70,12,58,16,60,30,66,11,57
QN21,Middle Village,37461,1189,5631,522,3810,440,802,267,706,261,41,55,51,60,4,51,631,211,606,211,25,51,0,51,0,51,266,117,242,115,24,53,0,51,0,51,122,120,28,54,33,68,61,110,0,51,24557,947,14259,848,3367,623,2359,482,695,188,297,167,16,53,5104,603,3115,448,1412,264,466,127,111,82,1493,386,598,177,509,217,306,128,80,71,334,161,170,113,71,68,34,55,59,106,7273,520,3994,367,512,198,67,65,171,90,158,108,116,96,2355,337,686,143,890,219,590,178,189,98,339,145,21,53,30,53,247,137,41,58,73,78,9,49,21,55,27,57,16,56
QN22,Flushing,66357,2016,7892,777,1770,428,1381,433,1149,420,212,148,0,54,20,61,1112,362,988,332,60,69,64,79,0,54,3552,503,1685,355,1201,319,506,187,160,111,77,108,77,108,0,54,0,54,0,54,47451,1788,6328,711,6859,904,3136,542,1547,407,1754,440,422,180,4607,794,2660,588,1464,344,326,167,157,120,29210,1694,5874,719,7120,754,11149,1018,5067,967,447,305,291,194,104,128,52,92,0,54,11014,657,2825,357,1223,269,239,119,307,126,382,149,295,143,1624,306,496,167,430,179,450,173,248,130,5303,539,521,186,852,202,1670,276,2260,414,39,57,36,60,0,54,2,51,1,51
QN23,College Point,22700,1176,3601,441,1311,281,1278,324,1133,302,93,70,52,56,0,34,226,130,226,130,0,34,0,34,0,34,777,215,526,170,178,125,73,55,0,34,9,36,4,33,5,33,0,34,0,34,15758,952,5211,604,5367,792,2828,505,1205,333,989,264,345,210,939,256,586,178,234,122,97,68,22,39,4170,664,1601,346,783,217,943,247,843,257,71,80,15,35,36,49,20,46,0,34,3341,342,1551,222,563,162,204,97,82,66,161,92,116,92,582,187,155,66,190,101,172,91,65,65,636,192,79,80,79,72,266,137,212,99,9,29,9,29,0,34,0,34,0,34
QN25,Corona,49976,1961,9175,880,1955,466,5469,735,4423,622,610,232,293,152,143,119,874,298,755,278,56,68,63,79,0,44,730,231,388,183,200,104,142,92,0,44,147,111,104,97,0,44,43,73,0,44,35493,1663,5872,759,21208,1620,6707,814,3779,511,7529,844,3193,728,3849,707,2121,477,960,314,673,229,95,75,3704,649,1133,343,853,249,1116,314,602,201,860,332,705,260,78,84,77,97,0,44,5308,540,1721,316,1598,315,438,180,216,132,401,131,543,167,845,250,245,111,233,117,210,125,157,113,1065,267,29,49,163,90,433,140,440,199,79,83,28,59,38,70,13,45,0,44
QN26,North Corona,45795,2151,7676,727,663,224,6523,707,5135,629,710,194,580,190,98,69,326,171,277,159,24,56,25,48,0,45,164,100,121,88,0,45,22,56,21,54,0,45,0,45,0,45,0,45,0,45,35510,1864,2547,461,29964,1907,5795,695,5481,658,12749,1127,5939,825,1168,329,599,219,358,129,202,89,9,46,1802,449,337,154,418,122,524,245,523,270,29,46,29,46,0,45,0,45,0,45,2609,351,657,145,1494,284,117,68,180,91,601,174,596,195,276,123,149,88,41,51,63,65,23,56,173,114,0,45,52,73,19,44,102,93,9,44,9,44,0,45,0,45,0,45
QN27,East Elmhurst,21329,1167,3614,428,808,182,2457,378,1999,328,280,127,144,94,34,49,303,140,276,135,27,44,0,34,0,34,36,45,36,45,0,34,0,34,0,34,10,34,10,34,0,34,0,34,0,34,15535,932,4018,457,10208,904,3510,502,2537,420,2934,443,1227,362,949,282,571,212,268,133,99,56,11,36,315,168,97,69,83,80,88,84,47,66,45,32,42,34,3,32,0,34,0,34,2180,282,1477,229,509,139,88,59,90,48,132,75,199,95,167,71,41,41,70,55,47,53,9,36,27,45,18,44,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34
QN28,Jackson Heights,99046,2548,14216,1040,2023,387,8161,835,6734,765,983,331,317,205,127,115,2832,538,2550,526,194,110,88,103,0,66,1038,341,853,315,173,126,12,66,0,66,162,139,162,139,0,66,0,66,0,66,72969,2172,10870,905,38910,1993,14673,1138,9810,964,10808,1065,3619,755,15499,1566,7708,981,4633,721,2433,455,725,395,7003,811,3018,453,1826,349,1613,308,546,303,687,336,411,222,192,161,44,81,40,78,11861,725,3469,390,4449,515,766,209,1251,281,1235,275,1197,275,2380,398,1004,273,668,196,447,144,261,121,1422,261,312,122,401,139,447,142,262,125,141,113,51,78,28,69,0,66,62,97
QN29,Elmhurst,79858,2301,11608,865,1151,285,5864,700,4803,657,858,228,186,99,17,63,1573,342,1301,321,235,134,20,61,17,62,2924,467,1855,339,906,268,155,106,8,59,96,108,44,91,52,83,0,60,0,60,59251,2055,4928,588,25991,1920,6544,926,8530,948,8482,972,2435,520,7966,965,2363,412,3367,617,1954,444,282,139,19941,1398,6272,686,7218,858,4617,586,1834,342,425,211,162,125,215,164,48,73,0,60,8999,607,1729,295,2989,431,293,111,979,250,868,233,849,244,1166,257,378,138,288,113,410,163,90,88,3036,410,446,137,746,189,1085,234,759,195,79,84,19,61,51,83,9,61,0,60
QN30,Maspeth,25944,1035,3768,425,1613,293,949,218,798,202,105,78,46,57,0,45,754,208,621,168,130,85,3,44,0,45,397,122,214,90,142,78,41,54,0,45,55,62,27,58,28,51,0,45,0,45,18652,820,7594,590,4405,506,2117,327,1103,224,835,199,350,100,4704,625,2180,352,1594,304,698,203,232,167,1637,323,590,185,439,127,499,146,109,78,312,167,167,95,68,61,77,72,0,45,3524,329,2386,283,290,115,47,56,111,68,97,64,35,48,610,138,296,105,162,77,132,72,20,44,205,98,41,57,41,62,55,55,68,60,33,52,19,46,14,45,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,57230,1695,5948,624,1217,324,2554,469,2297,444,186,116,71,67,0,56,1172,270,863,233,225,129,84,72,0,56,883,261,683,222,137,122,54,69,9,57,122,107,115,107,7,56,0,56,0,56,45140,1440,15786,964,13922,1174,6352,720,3565,527,3228,519,777,264,7303,915,3599,564,2606,464,879,260,219,154,7148,764,3172,474,2035,378,1589,371,352,188,981,371,472,219,362,191,147,120,0,56,6142,479,2215,301,1789,313,422,144,306,137,641,214,420,145,1100,215,427,143,333,126,195,97,145,91,942,247,75,66,246,142,354,137,267,147,96,95,29,67,33,64,34,67,0,56
QN33,Cambria Heights,19316,842,2643,291,2111,283,185,95,174,91,11,45,0,43,0,43,269,112,240,108,29,44,0,43,0,43,51,61,30,50,21,51,0,43,0,43,27,48,14,43,0,43,13,43,0,43,13078,716,9883,640,543,160,356,139,100,67,87,56,0,43,2189,516,1372,330,535,223,249,140,33,52,302,171,110,85,77,74,95,86,20,51,161,109,161,109,0,43,0,43,0,43,3595,322,3001,312,76,53,51,50,19,41,6,44,0,43,497,145,94,70,195,77,131,88,77,75,15,43,4,42,0,43,11,45,0,43,6,43,6,43,0,43,0,43,0,43
QN34,Queens Village,54575,1579,9244,681,6101,613,1222,324,1171,320,39,58,12,60,0,56,1553,306,1392,288,136,116,18,56,7,55,262,131,250,126,8,56,4,55,0,56,106,88,84,86,22,59,0,56,0,56,38528,1252,21372,1152,6031,767,3631,540,1399,272,830,325,171,102,8430,924,5320,697,2025,364,835,233,250,133,2121,458,1327,333,548,198,190,104,56,84,574,296,482,267,51,59,41,67,0,56,6803,488,3455,337,1168,231,438,150,199,81,355,144,176,116,1658,320,491,137,431,120,460,217,276,151,416,132,149,82,169,99,76,68,22,57,106,87,94,79,12,59,0,56,0,56
QN35,Briarwood-Jamaica Hills,36046,1355,4609,524,1654,346,1096,289,1014,268,67,106,6,45,9,47,1468,292,1189,270,246,119,27,67,6,46,233,124,183,116,30,55,20,50,0,47,158,136,111,100,36,60,11,48,0,47,26375,1080,8848,894,6436,841,3273,511,1720,378,1328,398,115,72,7997,881,4116,582,2694,485,1102,286,85,58,2366,442,1570,380,536,198,215,98,45,54,728,283,459,214,190,127,39,64,40,71,5062,463,2133,335,679,182,156,85,222,102,166,81,135,92,1562,273,509,153,448,143,328,118,277,124,658,228,290,157,167,115,118,84,83,74,30,53,6,44,6,44,18,53,0,47
QN37,Kew Gardens Hills,33588,1458,5733,794,2997,576,347,181,268,154,64,73,15,45,0,40,1191,376,1003,369,181,140,7,39,0,40,451,230,226,124,138,117,87,112,0,40,747,363,735,363,12,40,0,40,0,40,22785,996,10299,812,2606,396,1955,387,500,194,118,106,33,52,4376,752,2602,529,916,254,744,267,114,98,3649,565,1622,345,1204,262,633,223,190,89,1855,430,1474,386,252,119,129,103,0,40,5070,457,2542,327,675,220,400,156,169,113,77,58,29,45,806,228,397,141,122,69,146,140,141,105,782,230,196,129,140,123,219,116,227,96,265,123,186,107,41,48,38,59,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,31590,1238,5186,530,2515,421,783,297,688,285,19,40,76,82,0,37,848,292,704,249,117,108,27,55,0,37,984,225,655,192,280,123,49,51,0,37,56,86,25,47,31,61,0,37,0,37,21823,987,8465,723,3458,662,2459,573,596,235,342,193,61,69,3225,558,1823,410,948,264,427,140,27,41,6170,703,1947,338,2044,383,1277,336,902,324,505,258,440,211,65,77,0,37,0,37,4581,451,2464,333,445,177,164,87,166,106,100,92,15,40,682,168,282,101,192,101,122,87,86,74,896,285,211,98,162,91,219,100,304,168,94,61,41,44,43,47,10,38,0,37
QN41,Fresh Meadows-Utopia,16961,818,2868,492,1002,262,255,146,234,149,17,37,4,26,0,27,698,355,633,356,49,63,16,33,0,27,828,222,583,207,120,58,99,68,26,31,85,87,85,87,0,27,0,27,0,27,11508,686,3180,456,1293,385,1123,382,79,72,67,71,24,31,2117,526,1527,432,405,153,111,70,74,72,4733,647,1949,373,1366,285,1251,301,167,68,185,124,156,119,29,42,0,27,0,27,2585,335,1457,259,199,115,96,93,71,56,4,25,28,57,359,207,239,174,18,31,82,64,20,33,532,186,63,69,71,64,188,84,210,137,38,41,29,40,9,28,0,27,0,27
QN42,Oakland Gardens,26335,885,4036,459,1460,312,141,121,141,121,0,34,0,34,0,34,414,178,378,175,24,42,0,34,12,36,1820,313,1365,274,257,145,198,162,0,34,201,136,167,126,34,62,0,34,0,34,17851,708,6933,558,1101,350,884,312,184,126,26,41,7,34,1927,424,1480,383,269,110,175,115,3,30,7473,682,2998,461,2518,403,1757,290,200,135,417,175,334,150,75,72,8,35,0,34,4448,335,2528,292,239,134,42,40,124,90,18,40,55,80,792,191,464,151,262,113,66,48,0,34,770,189,65,51,111,66,372,149,222,102,119,92,109,91,10,36,0,34,0,34
QN43,Bellerose,24358,1105,4267,481,2278,327,327,171,282,157,45,74,0,34,0,34,1227,363,1124,345,103,101,0,34,0,34,418,172,408,171,10,36,0,34,0,34,17,35,17,35,0,34,0,34,0,34,16947,892,7982,641,2124,499,1387,305,506,266,231,114,0,34,4644,706,2663,547,1291,333,542,194,148,85,2151,429,1163,276,685,246,204,102,99,64,46,41,40,40,3,32,3,32,0,34,3144,357,1868,272,373,143,172,91,27,39,60,53,114,96,688,234,160,92,231,150,230,142,67,63,206,87,59,52,61,51,40,42,46,42,9,33,9,33,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,21423,989,2667,396,1549,294,201,213,201,213,0,32,0,32,0,32,518,180,497,180,21,33,0,32,0,32,327,185,267,193,51,73,9,31,0,32,72,70,72,70,0,32,0,32,0,32,13422,791,7232,783,769,289,523,235,110,74,136,136,0,32,3164,574,1828,406,1113,279,179,100,44,44,1960,481,1270,334,441,175,234,137,15,38,297,286,238,271,22,33,37,61,0,32,5334,353,3921,336,161,84,70,49,44,37,31,42,16,39,823,199,413,130,199,86,108,73,103,90,413,137,107,106,184,104,61,56,61,53,16,30,8,32,0,32,8,30,0,32
QN45,Douglas Manor-Douglaston-Little Neck,24357,1043,3736,417,1529,266,235,135,154,121,14,38,67,53,0,34,449,187,430,184,19,47,0,34,0,34,1523,332,1247,297,231,146,45,49,0,34,0,34,0,34,0,34,0,34,0,34,15875,884,6534,583,1513,425,796,258,403,151,272,240,42,50,2435,532,1783,439,549,190,103,70,0,34,5272,689,1949,384,1377,300,1668,400,278,163,121,123,43,49,78,105,0,34,0,34,4746,361,2995,322,335,124,193,84,126,83,0,34,16,39,558,155,279,100,106,57,88,70,85,71,787,239,67,57,187,137,295,153,238,136,71,68,43,53,0,34,28,54,0,34
QN46,Bayside-Bayside Hills,43265,1154,6471,474,2821,338,574,181,531,177,28,59,15,53,0,51,788,246,721,241,50,55,17,49,0,51,2225,314,1561,275,442,141,217,105,5,50,63,76,63,76,0,51,0,51,0,51,29647,984,12479,828,3334,578,2244,434,791,247,251,140,48,70,4048,503,3024,390,766,177,208,123,50,57,9661,755,3641,420,2579,364,2822,426,619,194,125,106,100,96,13,53,12,50,0,51,7147,461,3460,321,611,187,205,111,147,70,212,138,47,58,1467,253,631,159,333,101,421,160,82,70,1600,274,234,91,223,89,613,163,530,192,9,50,9,50,0,51,0,51,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,21866,1147,2446,446,1449,334,129,115,101,103,28,43,0,34,0,34,188,124,174,118,0,34,14,37,0,34,668,328,581,324,27,46,60,86,0,34,12,35,0,34,12,35,0,34,0,34,13810,1035,7178,734,927,347,701,311,193,97,16,39,17,42,1954,519,1391,382,385,215,161,138,17,40,3574,1101,1328,556,811,279,1279,534,156,149,177,196,163,192,14,38,0,34,0,34,5610,437,4136,374,132,77,58,56,27,43,26,40,21,41,758,200,401,154,178,112,123,77,56,76,519,189,124,79,115,77,247,142,33,59,65,54,65,54,0,34,0,34,0,34
QN48,Auburndale,19239,834,2526,339,778,226,285,134,285,134,0,32,0,32,0,32,419,145,326,120,93,87,0,32,0,32,1044,230,763,200,226,101,55,54,0,32,0,32,0,32,0,32,0,32,0,32,13394,662,3732,440,1413,377,1029,305,287,132,92,72,5,31,2650,440,1917,334,572,175,157,65,4,30,5579,621,2190,353,1636,291,1394,279,359,192,20,35,20,35,0,32,0,32,0,32,3319,301,1512,206,266,132,103,60,26,37,59,55,78,108,952,173,404,114,236,81,236,95,76,59,576,166,83,56,89,50,238,93,166,86,13,35,10,33,3,32,0,32,0,32
QN49,Whitestone,30243,1129,4825,572,2736,416,503,185,408,170,72,61,23,46,0,38,892,304,855,301,25,41,12,39,0,38,678,279,559,221,82,119,37,69,0,38,16,40,16,40,0,38,0,38,0,38,19657,891,9120,752,2315,463,1499,360,433,192,285,137,98,87,4940,737,3603,604,996,317,341,129,0,38,3134,554,1105,274,917,241,1002,321,110,111,148,181,80,115,61,78,7,37,0,38,5761,440,3129,342,343,137,213,122,58,55,57,58,15,39,1901,308,707,175,625,168,548,188,21,40,368,137,89,76,99,60,123,81,57,75,20,35,20,35,0,38,0,38,0,38
QN50,Elmhurst-Maspeth,23821,1078,3053,434,662,208,773,233,514,204,178,96,63,58,18,43,554,203,437,186,82,77,35,48,0,34,1064,284,660,219,296,122,100,80,8,32,0,34,0,34,0,34,0,34,0,34,17864,918,2280,350,4319,855,1454,308,1297,370,1303,454,265,143,3198,576,1016,262,1544,414,512,171,126,90,7894,792,2453,455,2770,481,2070,378,601,186,173,96,100,74,47,46,26,49,0,34,2904,265,725,177,560,155,40,44,241,121,249,101,30,45,495,153,116,85,195,88,146,70,38,53,1102,217,99,59,247,107,411,130,345,135,22,38,14,39,8,32,0,34,0,34
QN51,Murray Hill,48659,1571,5856,607,1714,301,1257,352,1044,301,107,91,51,68,55,86,1255,361,1151,342,104,112,0,50,0,50,1630,333,1006,273,322,121,256,133,46,73,0,50,0,50,0,50,0,50,0,50,34592,1329,7134,639,4734,704,2375,497,1184,318,808,229,367,181,4295,655,2773,517,898,231,570,191,54,70,18400,1222,5788,763,4449,587,5855,725,2308,505,29,52,23,52,6,49,0,50,0,50,8211,517,2880,319,702,187,250,131,217,132,126,80,109,78,1376,242,647,158,368,129,202,94,159,84,3197,409,272,102,447,149,1245,253,1233,265,56,56,26,56,18,50,12,50,0,50
QN52,East Flushing,26607,1043,3423,366,1048,252,627,164,592,163,35,49,0,42,0,42,512,184,470,179,34,53,8,44,0,42,1225,238,790,198,309,113,126,69,0,42,11,43,11,43,0,42,0,42,0,42,18890,904,3469,474,2743,522,1457,305,649,221,502,187,135,103,2770,548,1675,391,616,176,450,166,29,48,9739,816,2962,389,2370,386,2907,410,1500,425,169,95,84,66,61,51,24,42,0,42,4294,359,1166,205,411,144,171,105,112,71,81,62,47,49,795,208,285,121,231,106,151,86,128,97,1880,288,174,74,266,109,566,158,874,206,42,61,0,42,18,49,0,42,24,55
QN53,Woodhaven,54977,1696,10799,762,4455,538,4559,548,4099,519,376,154,68,66,16,58,1098,255,942,244,73,67,63,66,20,56,499,143,333,113,131,93,32,58,3,53,188,187,68,114,34,72,86,113,0,54,39149,1325,11627,915,18526,1255,10426,866,3540,437,3415,475,1145,254,4759,666,2668,443,1140,229,523,168,428,147,3830,571,1707,415,1011,237,817,222,295,127,407,203,244,153,60,66,95,104,8,54,5029,411,2372,309,1286,246,447,153,278,100,256,101,305,110,798,184,400,126,208,83,181,103,9,53,517,162,89,70,131,92,63,58,234,104,56,67,33,55,16,55,0,54,7,53
QN54,Richmond Hill,61491,1860,12351,757,6326,577,3473,456,2917,422,346,111,210,135,0,60,2107,400,1854,371,174,132,79,75,0,60,368,191,298,157,69,86,1,59,0,60,77,84,77,84,0,60,0,60,0,60,43820,1471,19950,1115,13410,1033,6588,619,3313,508,2588,449,921,240,8076,926,4330,586,2238,464,1321,289,187,109,1943,507,1008,305,434,170,326,118,175,139,441,243,338,213,48,71,55,76,0,60,5320,445,2522,292,1594,292,256,105,544,167,453,144,341,149,840,181,365,122,159,73,175,86,141,83,333,139,118,95,31,62,75,74,109,91,31,62,26,63,5,59,0,60,0,60
QN55,South Ozone Park,75530,2230,13317,916,9422,812,2665,453,2299,421,228,146,129,109,9,63,951,269,811,238,126,104,14,61,0,62,257,140,237,135,20,64,0,62,0,62,22,72,22,72,0,62,0,62,0,62,54326,1729,36596,1551,10994,1186,6234,721,2162,444,2141,502,457,238,4792,759,2838,547,1154,273,738,234,62,76,1520,445,753,277,397,232,320,171,50,76,424,335,352,274,24,63,21,69,27,75,7887,555,5237,471,1589,285,488,163,388,142,417,150,296,129,893,223,479,148,197,98,155,102,62,73,117,87,43,67,9,61,22,66,43,70,51,72,34,69,0,62,0,62,17,66
QN56,Ozone Park,20479,1185,3747,539,1994,367,1084,372,1069,371,15,30,0,36,0,36,459,168,393,160,35,39,31,42,0,36,202,117,184,113,18,37,0,36,0,36,8,34,8,34,0,36,0,36,0,36,14416,905,6388,652,5013,753,3242,633,748,215,755,267,268,174,2030,411,1140,276,411,130,356,133,123,81,894,314,533,262,163,111,150,82,48,56,91,74,44,51,41,47,6,35,0,36,2316,319,1213,225,524,186,83,64,142,97,119,92,180,117,432,160,207,91,144,95,53,79,28,48,138,72,8,34,22,37,61,55,47,52,9,36,9,36,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,27392,1110,3931,545,3016,461,553,291,295,163,207,213,51,89,0,34,339,196,239,175,29,42,71,83,0,34,13,36,13,36,0,34,0,34,0,34,10,34,10,34,0,34,0,34,0,34,17030,960,11877,996,2438,607,1816,497,409,190,153,108,60,76,2454,611,1850,512,379,145,225,130,0,34,223,170,174,140,49,62,0,34,0,34,38,70,38,70,0,34,0,34,0,34,6431,529,4904,521,514,222,106,84,259,163,91,86,58,90,973,296,318,120,189,80,455,257,11,35,12,29,7,31,0,34,5,32,0,34,28,53,28,53,0,34,0,34,0,34
QN60,Kew Gardens,21529,1020,2338,434,1032,313,588,236,369,193,57,52,152,101,10,36,508,154,498,153,10,36,0,34,0,34,10,36,0,34,10,36,0,34,0,34,200,120,169,109,31,59,0,34,0,34,16014,903,6426,608,4248,702,2841,577,663,206,626,233,118,91,3822,567,2290,409,1055,269,400,164,77,70,946,229,539,155,263,124,137,79,7,34,572,242,428,190,77,70,21,47,46,46,3177,372,1478,276,546,188,137,83,159,94,177,85,73,57,892,207,251,89,216,91,211,109,214,117,186,107,11,34,127,92,39,57,9,35,75,61,33,49,0,34,35,51,7,34
QN61,Jamaica,47123,1592,8339,673,3510,448,2831,479,2005,412,649,222,115,108,62,90,1798,348,1348,325,354,144,96,76,0,51,178,136,148,135,12,49,9,50,9,50,22,56,18,57,4,51,0,51,0,51,33439,1248,13480,907,11660,1067,3397,508,3151,458,4002,547,1110,327,6696,779,2304,397,2712,424,1524,333,156,101,1251,411,761,307,270,121,167,116,53,76,352,183,228,155,124,94,0,51,0,51,5345,445,2558,335,1559,282,232,113,542,166,556,150,229,126,737,182,163,70,201,95,166,81,207,109,486,167,130,74,105,71,141,95,110,91,5,49,0,51,0,51,0,51,5,49
QN62,Queensboro Hill,19809,960,3389,405,638,186,417,172,388,166,29,46,0,29,0,29,363,194,363,194,0,29,0,29,0,29,1891,316,1512,309,351,132,28,35,0,29,80,102,30,54,42,58,8,29,0,29,13933,791,2411,420,1966,412,1197,297,436,187,272,118,61,64,1359,344,971,277,244,117,144,87,0,29,7981,740,2504,434,1904,314,2586,355,987,240,216,139,158,112,22,32,36,36,0,29,2487,314,744,154,217,103,16,30,56,50,37,46,108,69,458,156,154,69,165,107,123,62,16,33,1028,237,206,153,82,53,352,111,388,156,40,44,12,25,10,32,18,34,0,29
QN63,Woodside,42842,1660,6011,683,1362,306,2322,572,1950,515,279,196,93,94,0,50,1397,370,1168,342,214,147,15,50,0,50,775,222,600,194,165,96,10,50,0,50,155,138,122,134,33,60,0,50,0,50,31391,1368,6937,728,10304,1218,4424,696,2840,533,2371,680,669,245,5802,851,2940,541,1841,374,917,294,104,110,7684,913,3881,641,2009,431,1290,315,504,172,664,247,370,158,232,132,62,66,0,50,5440,507,2055,311,1339,271,313,136,402,138,323,143,301,119,992,240,405,129,399,178,112,71,76,84,996,275,107,87,204,108,511,195,174,115,58,60,0,50,28,54,13,51,17,53
QN66,Laurelton,24017,1023,4423,470,4054,446,85,59,79,58,6,40,0,40,0,40,205,130,169,122,25,44,11,41,0,40,14,43,14,43,0,40,0,40,0,40,65,61,40,52,25,46,0,40,0,40,15800,769,13034,811,387,143,368,142,14,40,5,39,0,40,1713,408,1305,352,228,117,162,83,18,42,46,62,31,53,8,40,7,40,0,40,620,273,577,244,43,70,0,40,0,40,3794,334,3166,300,120,63,89,60,31,42,0,40,0,40,359,160,55,46,143,77,103,86,58,67,36,58,0,40,17,43,19,44,0,40,113,93,103,93,5,39,5,39,0,40
