area_id,area_name,b05008001,b05008001_moe,b05008002,b05008002_moe,b05008003,b05008003_moe,b05008004,b05008004_moe,b05008005,b05008005_moe,b05008006,b05008006_moe,b05008007,b05008007_moe,b05008008,b05008008_moe,b05008009,b05008009_moe,b05008010,b05008010_moe,b05008011,b05008011_moe,b05008012,b05008012_moe,b05008013,b05008013_moe,b05008014,b05008014_moe,b05008015,b05008015_moe,b05008016,b05008016_moe,b05008017,b05008017_moe,b05008018,b05008018_moe,b05008019,b05008019_moe,b05008020,b05008020_moe,b05008021,b05008021_moe,b05008022,b05008022_moe,b05008023,b05008023_moe,b05008024,b05008024_moe,b05008025,b05008025_moe,b05008026,b05008026_moe,b05008027,b05008027_moe,b05008028,b05008028_moe,b05008029,b05008029_moe,b05008030,b05008030_moe,b05008031,b05008031_moe,b05008032,b05008032_moe,b05008033,b05008033_moe,b05008034,b05008034_moe,b05008035,b05008035_moe,b05008036,b05008036_moe,b05008037,b05008037_moe,b05008038,b05008038_moe,b05008039,b05008039_moe,b05008040,b05008040_moe,b05008041,b05008041_moe,b05008042,b05008042_moe,b05008043,b05008043_moe,b05008044,b05008044_moe,b05008045,b05008045_moe,b05008046,b05008046_moe,b05008047,b05008047_moe,b05008048,b05008048_moe,b05008049,b05008049_moe,b05008050,b05008050_moe,b05008051,b05008051_moe,b05008052,b05008052_moe,b05008053,b05008053_moe,b05008054,b05008054_moe,b05008055,b05008055_moe,b05008056,b05008056_moe,b05008057,b05008057_moe,b05008058,b05008058_moe,b05008059,b05008059_moe,b05008060,b05008060_moe,b05008061,b05008061_moe,b05008062,b05008062_moe,b05008063,b05008063_moe,b05008064,b05008064_moe,b05008065,b05008065_moe,b05008066,b05008066_moe,b05008067,b05008067_moe,b05008068,b05008068_moe,b05008069,b05008069_moe
QN07,Hollis,9955,779,4117,438,88,72,0,36,0,36,88,72,296,141,0,36,88,73,208,106,3505,443,49,46,883,245,2573,351,2085,369,33,45,546,196,1506,272,231,146,91,117,0,36,65,109,26,54,140,95,0,36,43,66,97,81,1189,239,16,37,229,123,944,200,228,116,0,36,89,69,139,92,5838,515,262,170,0,36,49,67,213,161,354,139,0,36,88,65,266,125,4846,487,32,61,1140,302,3674,379,3070,397,32,61,705,220,2333,313,206,127,23,52,0,36,0,36,23,52,183,123,0,36,0,36,183,123,1570,339,0,36,435,219,1135,228,376,214,8,35,178,112,190,182
QN08,St. Albans,18113,1275,7602,666,63,64,0,59,8,59,55,64,232,144,0,59,29,66,203,141,6791,625,166,94,1578,338,5047,511,5251,557,122,82,1225,311,3904,447,217,100,31,62,0,59,13,61,18,60,186,101,0,59,30,75,156,90,1323,291,44,73,310,132,969,246,516,207,94,158,121,103,301,112,10511,812,153,80,0,59,20,59,133,80,231,133,0,59,19,65,212,129,9674,779,123,85,2456,431,7095,592,7409,696,89,82,1641,346,5679,544,437,180,55,67,1,58,20,62,34,63,382,179,0,59,187,144,195,104,1828,362,33,61,608,213,1187,248,453,186,104,154,88,78,261,106
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,3803,660,1589,308,652,192,24,53,0,36,628,188,239,132,0,36,111,106,128,83,617,210,0,36,113,100,504,183,219,121,0,36,30,50,189,102,246,174,14,42,0,36,0,36,14,42,232,172,0,36,72,86,160,153,152,78,0,36,11,38,141,78,81,68,0,36,0,36,81,68,2214,419,939,291,14,37,91,80,834,283,274,114,29,56,72,60,173,90,859,262,0,36,280,152,579,189,254,147,0,36,44,57,210,114,275,176,14,41,0,36,0,36,14,41,261,175,0,36,110,104,151,145,330,148,0,36,126,112,204,90,142,95,0,36,65,78,77,63
QN12,Hammels-Arverne-Edgemere,8645,955,3957,568,361,152,0,38,55,61,306,126,339,157,15,43,86,89,238,127,2739,509,139,143,356,147,2244,440,1628,426,88,131,210,116,1330,362,447,211,0,38,0,38,0,38,0,38,447,211,0,38,72,68,375,181,664,217,51,67,74,72,539,195,518,209,26,43,150,108,342,141,4688,532,636,181,0,38,64,55,572,172,470,195,0,38,145,111,325,164,3066,439,28,45,567,235,2471,362,1718,335,0,38,393,220,1325,255,680,241,85,91,0,38,0,38,85,91,595,228,15,41,91,75,489,187,668,212,13,42,83,78,572,198,516,203,10,40,151,77,355,183
QN15,Far Rockaway-Bayswater,17146,1352,7817,811,807,195,0,46,50,51,757,193,508,252,0,46,55,62,453,246,6066,810,462,356,1671,485,3933,562,2269,403,39,74,379,162,1851,349,2311,657,10,47,0,46,0,46,10,47,2301,657,333,314,863,415,1105,362,1486,436,90,152,429,208,967,311,436,204,34,71,153,158,249,115,9329,798,1260,207,0,46,128,82,1132,197,536,232,21,54,113,114,402,198,7100,749,211,128,1508,399,5381,589,3386,504,87,84,668,261,2631,402,1917,462,12,44,0,46,0,46,12,44,1905,462,97,99,398,199,1410,368,1797,468,27,60,442,237,1328,346,433,185,90,113,172,126,171,98
QN17,Forest Hills,40391,1552,17849,888,5402,529,14,64,855,249,4533,483,9765,745,145,112,2055,403,7565,611,2259,363,13,66,334,182,1912,310,689,213,0,64,139,116,550,175,191,99,81,81,0,64,0,64,81,81,110,89,0,64,18,68,92,86,1379,273,13,66,177,119,1189,249,423,164,21,67,134,120,268,124,22542,995,7295,620,30,68,822,270,6443,570,11600,749,189,121,2378,368,9033,658,3171,458,28,66,558,225,2585,380,896,249,5,63,107,102,784,217,200,113,85,98,0,64,0,64,85,98,115,83,0,64,46,74,69,72,2075,386,23,67,405,206,1647,311,476,226,63,99,167,156,246,117
QN18,Rego Park,15158,824,6962,502,1861,314,0,34,257,118,1604,295,3986,425,79,55,1073,266,2834,366,937,214,0,34,181,102,756,179,151,73,0,34,13,34,138,71,142,109,112,105,0,34,43,59,69,69,30,40,0,34,0,34,30,40,644,169,0,34,125,83,519,150,178,104,16,40,16,35,146,99,8196,512,2133,312,9,35,246,115,1878,291,4364,444,140,148,1251,246,2973,372,1581,253,33,47,207,96,1341,234,274,93,21,45,39,49,214,79,145,86,26,51,0,34,0,34,26,51,119,77,0,34,0,34,119,77,1162,230,12,36,168,88,982,213,118,71,5,33,9,35,104,70
QN19,Glendale,9297,826,4012,434,2225,341,98,123,602,197,1525,241,406,137,0,43,80,82,326,107,1287,284,21,53,194,145,1072,243,323,128,0,43,35,47,288,128,236,175,117,122,0,43,35,60,82,86,119,133,0,43,76,129,43,55,728,212,21,53,48,59,659,204,94,80,6,43,0,43,88,79,5285,520,2903,383,60,64,751,235,2092,303,398,127,9,44,103,80,286,99,1935,393,40,55,350,154,1545,355,622,233,0,43,42,58,580,231,227,125,143,97,20,52,40,61,83,69,84,68,0,43,35,58,49,49,1086,310,20,46,233,125,833,276,49,56,6,43,0,43,43,56
QN20,Ridgewood,31284,1616,15419,973,5970,569,27,62,2056,377,3887,432,2074,376,56,67,1017,305,1001,215,6612,769,52,84,2833,552,3727,464,1311,328,34,79,402,194,875,216,1682,363,982,299,18,62,427,205,537,212,700,224,0,56,263,160,437,161,3619,605,0,56,1741,439,1878,347,763,255,0,56,560,233,203,98,15865,881,6375,563,75,73,2036,357,4264,439,2427,404,105,98,1043,276,1279,243,6514,657,92,98,2402,474,4020,479,1672,312,66,90,437,192,1169,237,1515,342,923,274,0,56,342,175,581,200,592,207,0,56,223,129,369,160,3327,503,26,67,1400,373,1901,348,549,177,0,56,458,167,91,73
QN21,Middle Village,12383,968,5419,481,3076,319,0,51,435,145,2641,291,1151,285,67,109,211,120,873,232,978,264,12,53,253,132,713,212,160,85,12,53,28,58,120,76,53,63,29,59,0,51,8,51,21,59,24,55,0,51,17,57,7,49,765,245,0,51,200,127,565,194,214,99,0,51,20,50,194,97,6964,665,3625,364,14,54,397,126,3214,345,1493,332,114,111,465,178,914,228,1722,474,13,53,406,209,1303,455,254,105,13,53,46,73,195,98,234,131,97,83,0,51,16,55,81,80,137,113,0,51,25,60,112,92,1234,444,0,51,319,199,915,421,124,65,17,51,46,62,61,50
QN22,Flushing,48338,1918,22597,1267,654,205,0,54,135,124,519,157,18972,1188,873,291,6713,794,11386,827,2778,521,71,94,845,338,1862,296,547,202,40,79,68,71,439,159,832,367,316,223,31,73,118,148,167,143,516,263,0,54,204,168,312,143,1399,366,0,54,455,263,944,251,193,128,8,54,36,68,149,118,25741,1115,975,205,0,54,101,78,874,188,20447,1046,1002,296,8176,827,11269,751,4032,502,42,63,820,291,3170,410,1212,348,0,54,266,173,946,277,547,232,88,81,10,55,37,65,41,71,459,222,0,54,136,170,323,147,2273,394,32,62,381,186,1860,346,287,153,0,54,72,85,215,128
QN23,College Point,10733,976,5193,575,495,147,8,32,1,29,486,147,2609,459,33,46,827,321,1749,292,2065,428,54,75,566,218,1445,350,369,151,0,34,87,94,282,118,577,272,205,162,0,34,85,84,120,108,372,222,42,74,43,60,287,162,1119,337,12,36,351,174,756,282,24,39,0,34,11,36,13,38,5540,542,551,140,0,34,39,45,512,137,2485,397,47,55,695,248,1743,279,2467,422,22,37,778,247,1667,289,514,171,11,37,138,105,365,129,548,251,175,169,0,34,65,82,110,101,373,189,0,34,160,109,213,120,1405,319,11,34,415,178,979,234,37,49,0,34,18,42,19,33
QN25,Corona,31983,1786,16494,1180,756,235,8,44,17,48,731,232,3447,527,42,63,1076,341,2329,394,11376,1127,186,110,4481,750,6709,711,2801,604,79,86,593,270,2129,479,3897,790,3298,775,44,59,1737,522,1517,376,599,210,0,44,253,126,346,156,4678,717,63,68,1898,472,2717,474,915,233,0,44,326,157,589,180,15489,933,723,242,0,44,127,83,596,212,3463,476,69,73,1089,290,2305,387,10473,820,166,116,3543,594,6764,606,3877,603,37,60,990,332,2850,463,2365,474,1963,444,51,62,1053,332,859,259,402,174,0,44,71,71,331,163,4231,589,78,98,1429,376,2724,443,830,228,52,85,353,152,425,184
QN26,North Corona,34986,2020,20344,1444,34,52,0,45,0,45,34,52,1616,321,72,92,540,171,1004,248,18661,1459,473,228,8973,1129,9215,798,2836,507,60,75,631,229,2145,409,8600,1229,7792,1204,264,198,4698,920,2830,499,808,293,0,45,439,187,369,190,7225,890,149,107,3205,633,3871,523,33,45,0,45,0,45,33,45,14642,894,69,66,0,45,0,45,69,66,1533,303,23,52,692,219,818,229,12998,888,249,104,6004,701,6745,543,3500,559,47,58,1036,341,2417,407,4255,566,3875,553,69,69,2519,456,1287,265,380,162,0,45,211,105,169,105,5243,629,133,84,2238,404,2872,436,42,47,13,48,7,43,22,45
QN27,East Elmhurst,12370,955,6582,638,107,87,37,67,37,52,33,42,473,180,4,32,200,112,269,139,5905,621,89,79,2210,470,3606,399,1568,305,10,36,281,123,1277,259,1555,427,1272,412,29,44,715,338,528,190,283,154,0,34,79,91,204,117,2782,487,50,72,1135,335,1597,307,97,43,0,34,87,41,10,34,5788,520,54,44,11,37,0,34,43,42,453,167,0,34,191,103,262,130,5259,507,123,75,1528,303,3608,401,2243,365,51,51,377,136,1815,308,908,255,675,204,0,34,306,121,369,146,233,149,51,63,0,34,182,119,2108,356,21,36,845,246,1242,266,22,39,0,34,0,34,22,39
QN28,Jackson Heights,65033,2297,33272,1610,2208,353,102,129,357,157,1749,299,10544,1061,400,217,3352,670,6792,710,20041,1371,133,105,6528,870,13380,995,2060,421,11,64,390,188,1659,355,4997,911,3900,858,25,77,1852,577,2023,500,1097,303,36,79,244,170,817,253,12984,1123,61,89,4042,662,8881,832,479,180,0,66,102,86,377,176,31761,1232,2725,384,36,82,433,174,2256,345,9771,777,420,181,2990,532,6361,586,18892,1065,218,126,5372,667,13302,854,3254,492,16,69,524,226,2714,417,3555,621,2409,538,53,104,978,301,1378,398,1146,317,42,78,255,154,849,275,12083,935,107,89,3615,549,8361,735,373,156,15,68,114,102,244,130
QN29,Elmhurst,59812,1990,30394,1330,740,187,0,60,238,124,502,146,14815,937,346,176,5704,650,8765,673,14451,1209,261,169,5778,840,8412,750,1583,381,0,60,491,287,1092,229,5125,839,4503,824,74,111,2531,588,1898,435,622,228,10,62,339,171,273,140,7743,892,177,139,2417,522,5149,646,388,158,11,62,50,79,327,140,29418,1174,858,188,23,61,185,113,650,151,15914,940,429,136,6277,718,9208,671,12364,951,162,123,3839,571,8363,756,1550,317,0,60,152,116,1398,297,3027,552,2514,515,20,61,1295,360,1199,325,513,222,0,60,157,104,356,200,7787,793,142,123,2235,437,5410,623,282,122,11,59,89,98,182,92
QN30,Maspeth,10865,826,5529,464,2335,302,4,44,424,139,1907,267,1169,274,0,45,359,145,810,198,1943,287,47,58,506,151,1390,224,200,92,9,46,41,58,150,74,498,114,207,104,0,45,22,56,185,98,291,66,0,45,80,43,211,66,1245,252,38,57,363,141,844,185,82,55,0,45,43,54,39,45,5336,464,2456,300,7,45,520,141,1929,264,1070,240,8,45,366,131,696,161,1726,306,79,91,544,163,1103,219,229,93,0,45,41,56,188,82,322,102,154,88,0,45,66,65,88,70,168,66,0,45,86,55,82,55,1175,283,79,91,351,147,745,190,84,71,0,45,27,58,57,60
QN31,Hunters Point-Sunnyside-West Maspeth,31836,1492,15214,1024,2431,360,102,82,661,210,1668,269,6332,673,327,163,2694,491,3311,470,5962,735,100,82,1582,407,4280,565,642,238,13,59,133,159,496,185,1318,334,1031,311,0,56,279,165,752,250,287,147,12,58,37,70,238,137,4002,632,75,77,1133,332,2794,488,489,240,14,60,109,82,366,227,16622,904,2665,391,36,69,753,226,1876,314,6932,692,421,207,3145,510,3366,461,6740,631,134,94,1457,323,5149,530,951,232,14,58,69,88,868,219,1019,314,703,276,32,75,132,116,539,240,316,161,0,56,34,64,282,156,4770,576,88,78,1222,301,3460,445,285,126,0,56,179,113,106,79
QN33,Cambria Heights,8223,729,3388,415,70,55,0,43,0,43,70,55,167,95,0,43,10,42,157,93,2915,403,77,58,340,125,2498,346,2552,385,70,57,270,113,2212,330,54,58,7,43,7,43,0,43,0,43,47,56,0,43,9,46,38,46,309,134,0,43,61,68,248,106,236,134,4,42,144,123,88,60,4835,452,157,88,0,43,27,59,130,77,152,90,0,43,17,44,135,85,4305,438,171,131,524,188,3610,357,3851,426,171,131,442,177,3238,348,96,70,0,43,0,43,0,43,0,43,96,70,0,43,15,52,81,62,358,134,0,43,67,75,291,115,221,103,0,43,113,78,108,64
QN34,Queens Village,29454,1395,14341,782,300,124,0,56,1,55,299,124,2794,430,97,85,846,255,1851,309,10981,722,220,131,2376,446,8385,564,6197,573,128,89,1378,340,4691,422,666,185,141,113,0,56,25,68,116,92,525,157,7,56,96,89,422,140,4118,512,85,110,877,290,3156,411,266,119,0,56,51,66,215,107,15113,807,244,104,0,56,12,59,232,101,2595,371,123,104,799,194,1673,266,11827,773,251,123,2169,381,9407,684,6943,617,138,91,1208,278,5597,538,718,254,214,200,0,56,13,60,201,199,504,171,0,56,104,87,400,150,4166,496,113,101,844,246,3209,423,447,189,28,68,176,130,243,100
QN35,Briarwood-Jamaica Hills,21178,1177,10436,761,793,204,0,47,55,66,738,196,5526,639,160,117,2023,467,3343,426,3873,525,115,110,800,287,2958,443,876,265,55,84,160,170,661,172,763,306,261,227,36,76,0,47,225,227,502,205,0,47,163,106,339,133,2234,410,24,58,477,227,1733,333,244,138,7,47,134,115,103,87,10742,650,1022,252,0,47,83,75,939,243,5277,562,385,172,1832,361,3060,386,4323,448,80,74,813,259,3430,371,1285,265,33,61,131,101,1121,228,694,202,162,116,19,54,22,56,121,98,532,181,0,47,97,79,435,170,2344,374,28,56,563,233,1753,305,120,87,0,47,82,78,38,56
QN37,Kew Gardens Hills,13888,1016,6304,554,1123,274,0,40,175,167,948,220,3873,471,67,78,1315,346,2491,390,1069,226,2,40,64,73,1003,220,376,132,0,40,37,56,339,127,130,90,0,40,0,40,0,40,0,40,130,90,0,40,27,59,103,79,563,190,2,40,0,40,561,189,239,121,18,46,61,74,160,91,7584,650,1306,281,0,40,90,64,1216,270,4673,583,58,81,1436,347,3179,419,1289,249,0,40,115,86,1174,234,500,161,0,40,14,44,486,160,125,84,0,40,0,40,0,40,0,40,125,84,0,40,0,40,125,84,664,187,0,40,101,84,563,170,316,125,10,39,104,87,202,96
QN38,Pomonok-Flushing Heights-Hillcrest,13891,1105,6649,644,765,180,0,37,55,54,710,168,4578,544,127,130,1348,412,3103,360,1140,322,24,49,156,106,960,275,417,179,0,37,28,47,389,177,182,121,37,68,0,37,0,37,37,68,145,103,24,49,49,53,72,62,541,243,0,37,79,88,462,201,166,118,10,38,24,51,132,112,7242,608,1048,224,0,37,164,108,884,187,4622,521,104,103,1509,385,3009,390,1451,351,23,49,328,187,1100,274,564,207,0,37,92,67,472,193,218,115,36,66,0,37,0,37,36,66,182,102,23,49,33,61,126,82,669,255,0,37,203,172,466,186,121,86,10,38,47,52,64,71
QN41,Fresh Meadows-Utopia,9621,745,4460,437,325,112,0,27,18,36,307,108,3693,400,0,27,1196,336,2497,398,399,152,0,27,119,88,280,123,142,100,0,27,23,50,119,111,85,66,20,34,0,27,8,28,12,31,65,62,0,27,0,27,65,62,172,102,0,27,88,75,84,62,43,52,0,27,29,52,14,27,5161,466,396,126,0,27,77,76,319,97,3657,392,0,27,1478,370,2179,349,1007,265,55,65,238,124,714,259,448,158,28,57,134,98,286,133,178,127,19,40,0,27,8,28,11,30,159,122,0,27,19,36,140,119,381,206,27,38,77,62,277,197,101,105,0,27,92,105,9,28
QN42,Oakland Gardens,11960,824,5478,481,660,171,0,34,61,47,599,168,4143,415,85,79,614,203,3444,388,540,189,10,36,0,34,530,188,252,142,10,36,0,34,242,141,27,53,0,34,0,34,0,34,0,34,27,53,0,34,0,34,27,53,261,130,0,34,0,34,261,130,135,130,0,34,25,39,110,128,6482,498,948,200,0,34,87,76,861,190,4831,467,34,55,1012,325,3785,447,635,197,27,51,105,74,503,181,169,103,0,34,44,59,125,89,180,132,81,104,0,34,14,37,67,103,99,86,27,51,17,42,55,72,286,115,0,34,30,46,256,112,68,84,0,34,26,53,42,73
QN43,Bellerose,9827,879,4692,492,238,94,0,34,10,31,228,92,3491,489,89,146,814,304,2588,361,946,217,0,34,137,71,809,204,364,133,0,34,26,36,338,131,67,70,0,34,0,34,0,34,0,34,67,70,0,34,0,34,67,70,515,164,0,34,111,67,404,146,17,33,0,34,0,34,17,33,5135,503,279,90,0,34,0,34,279,90,3366,435,39,46,928,265,2399,342,1432,366,30,45,157,99,1245,304,451,155,0,34,36,54,415,147,153,112,0,34,0,34,0,34,0,34,153,112,0,34,0,34,153,112,828,334,30,45,121,89,677,261,58,52,0,34,0,34,58,52
QN44,Glen Oaks-Floral Park-New Hyde Park,7458,775,3347,406,407,134,0,32,1,27,406,134,2621,372,33,40,474,185,2114,327,281,116,7,30,32,51,242,107,63,48,7,30,1,27,55,46,13,36,0,32,0,32,0,32,0,32,13,36,0,32,0,32,13,36,205,103,0,32,31,54,174,92,38,41,0,32,0,32,38,41,4111,458,512,150,0,32,37,61,475,141,2783,376,14,32,570,180,2199,356,795,260,0,32,152,92,643,216,397,191,0,32,87,83,310,151,105,91,0,32,0,32,0,32,0,32,105,91,0,32,17,35,88,73,293,149,0,32,48,38,245,141,21,36,0,32,0,32,21,36
QN45,Douglas Manor-Douglaston-Little Neck,9817,910,4740,535,498,123,0,34,0,34,498,123,3250,481,16,34,504,229,2730,413,809,306,0,34,224,188,585,192,169,142,0,34,0,34,169,142,347,259,140,121,0,34,97,103,43,53,207,216,0,34,116,152,91,88,293,112,0,34,11,35,282,108,183,125,0,34,53,90,130,89,5077,521,682,178,0,34,33,46,649,160,3395,399,14,35,668,221,2713,343,717,195,0,34,126,97,591,168,128,103,0,34,0,34,128,103,117,92,91,88,0,34,73,85,18,41,26,39,0,34,26,39,0,34,472,147,0,34,27,53,445,140,283,285,0,34,167,270,116,83
QN46,Bayside-Bayside Hills,18504,960,8741,575,1466,226,0,51,90,70,1376,217,5724,485,160,92,992,250,4572,408,1435,314,23,59,241,152,1171,260,273,117,6,51,21,53,246,119,198,148,0,51,0,51,0,51,0,51,198,148,0,51,72,83,126,101,964,255,17,57,148,134,799,215,116,69,0,51,3,50,113,69,9763,552,1633,228,0,51,41,60,1592,221,6279,463,175,125,915,208,5189,406,1726,348,19,53,176,98,1531,316,522,234,14,54,0,51,508,233,264,141,19,54,0,51,11,53,8,51,245,139,0,51,113,89,132,84,940,217,5,50,52,64,883,202,125,86,18,57,33,63,74,70
QN47,Ft. Totten-Bay Terrace-Clearview,6733,910,3218,488,984,269,0,34,77,88,907,229,1917,427,155,172,209,133,1553,378,255,121,0,34,35,50,220,114,48,48,0,34,0,34,48,48,34,59,9,46,0,34,0,34,9,46,25,50,0,34,0,34,25,50,173,115,0,34,35,50,138,108,62,73,0,34,0,34,62,73,3515,550,802,211,0,34,41,68,761,211,2136,533,60,86,212,131,1864,511,495,197,0,34,57,62,438,186,116,101,0,34,0,34,116,101,16,61,16,61,0,34,0,34,16,61,0,34,0,34,0,34,0,34,363,168,0,34,57,62,306,154,82,59,0,34,0,34,82,59
QN48,Auburndale,9919,680,4638,378,992,169,0,32,27,39,965,169,3121,331,77,82,558,170,2486,298,478,175,0,32,54,65,424,148,73,68,0,32,0,32,73,68,106,93,50,56,0,32,0,32,50,56,56,81,0,32,24,48,32,50,299,128,0,32,30,54,269,117,47,63,0,32,47,63,0,32,5281,399,1016,169,0,32,29,37,987,167,3437,369,94,70,691,210,2652,340,776,224,0,32,71,76,705,222,176,84,0,32,12,36,164,77,181,103,39,54,0,32,0,32,39,54,142,98,0,32,0,32,142,98,419,192,0,32,59,73,360,184,52,54,0,32,0,32,52,54
QN49,Whitestone,10095,848,4877,496,2007,301,0,38,175,107,1832,278,1910,360,0,38,183,91,1727,353,856,255,0,38,187,126,669,221,241,135,0,38,51,90,190,107,115,77,17,44,0,38,0,38,17,44,98,74,0,38,46,58,52,56,500,196,0,38,90,87,410,178,104,90,0,38,9,41,95,82,5218,480,2148,321,0,38,126,80,2022,302,1956,307,6,37,218,99,1732,297,1017,267,47,56,148,92,822,243,298,164,8,38,26,55,264,155,63,56,35,53,0,38,0,38,35,53,28,41,0,38,17,39,11,41,656,198,39,56,105,83,512,168,97,116,0,38,8,41,89,115
QN50,Elmhurst-Maspeth,17004,1025,8451,643,410,111,0,34,24,41,386,107,5805,558,214,136,2374,431,3217,349,2140,496,1,30,848,362,1291,291,144,129,0,34,73,119,71,54,604,239,495,226,0,34,281,182,214,122,109,84,1,30,25,49,83,77,1392,423,0,34,469,288,923,250,96,70,0,34,51,63,45,46,8553,555,571,173,0,34,24,38,547,165,5798,482,342,173,1937,373,3519,418,2088,432,50,63,807,313,1231,256,178,111,28,53,25,49,125,71,815,316,666,295,22,49,352,221,292,152,149,129,0,34,70,84,79,99,1095,285,0,34,360,195,735,184,96,51,0,34,38,35,58,48
QN51,Murray Hill,30139,1309,14318,823,1134,206,0,50,65,66,1069,199,10845,748,486,216,3639,516,6720,602,2228,375,0,50,725,263,1503,303,266,139,0,50,78,102,188,102,814,276,137,116,0,50,29,65,108,105,677,250,0,50,354,195,323,177,1148,272,0,50,264,141,884,223,111,84,0,50,50,73,61,66,15821,778,1566,281,0,50,104,88,1462,270,11755,695,303,190,4295,530,7157,573,2440,417,63,91,676,266,1701,305,391,164,0,50,23,50,368,162,668,239,53,62,0,50,9,51,44,60,615,234,63,91,196,147,356,145,1381,344,0,50,448,225,933,257,60,56,0,50,4,49,56,55
QN52,East Flushing,17525,926,8224,568,644,148,0,42,50,60,594,140,6173,505,198,113,1832,320,4143,448,1387,318,13,45,354,179,1020,221,165,68,0,42,27,46,138,62,375,183,53,54,0,42,0,42,53,54,322,179,13,45,132,133,177,110,847,270,0,42,195,122,652,193,20,43,12,41,6,41,2,43,9301,580,666,148,5,41,21,44,640,145,7040,553,181,119,2235,370,4624,432,1568,300,5,41,309,147,1254,238,221,93,0,42,7,42,214,90,402,202,100,85,0,42,21,52,79,78,302,187,5,41,101,93,196,126,945,224,0,42,180,115,765,190,27,50,0,42,17,42,10,44
QN53,Woodhaven,26869,1334,12655,750,924,190,8,54,259,118,657,148,3884,474,125,85,1350,330,2409,337,7749,642,100,97,2056,405,5593,494,2142,364,41,77,509,180,1592,287,1237,340,585,214,0,54,139,90,446,185,652,277,0,54,279,242,373,135,4370,495,59,81,1129,278,3182,396,98,90,0,54,44,87,54,57,14214,762,1240,226,10,53,313,150,917,180,4389,542,119,74,1885,397,2385,312,8329,600,263,127,2160,337,5906,482,2389,348,84,80,538,180,1767,280,1098,249,538,179,20,61,165,114,353,128,560,173,0,54,214,110,346,137,4842,526,159,107,1243,262,3440,412,256,158,24,63,124,122,108,81
QN54,Richmond Hill,37503,1652,18857,949,712,172,9,60,145,92,558,147,5541,649,78,68,1762,387,3701,464,12353,814,165,94,4079,521,8109,620,2839,434,76,78,908,271,1855,318,1745,384,660,231,12,62,242,132,406,152,1085,312,6,60,547,241,532,167,7769,656,71,77,2382,375,5316,513,251,127,0,60,87,90,164,108,18646,921,472,119,0,60,37,60,435,113,4604,563,168,109,1699,324,2737,394,13382,789,290,112,3643,464,9449,624,3318,424,103,82,902,248,2313,325,1699,339,501,181,0,60,160,137,341,134,1198,297,38,68,261,129,899,241,8365,695,149,88,2320,371,5896,540,188,112,4,59,81,94,103,84
QN55,South Ozone Park,46839,1810,22808,1075,362,140,0,62,36,83,326,130,2833,463,34,68,841,270,1958,343,19397,1069,270,123,5358,653,13769,830,5458,604,50,72,1384,309,4024,505,1699,569,806,468,18,68,326,303,462,260,893,329,0,62,207,151,686,234,12240,914,202,114,3441,502,8597,723,216,125,5,62,28,66,183,121,24031,1051,466,143,0,62,26,73,440,138,2817,493,47,76,947,294,1823,343,20577,1073,414,198,5197,658,14966,842,6237,663,147,128,1512,344,4578,519,1305,411,363,177,5,62,51,80,307,156,942,380,0,62,254,237,688,214,13035,939,262,163,3380,535,9393,735,171,106,2,61,113,95,56,76
QN56,Ozone Park,8721,826,4308,517,395,140,0,36,35,54,360,132,1371,326,25,38,609,275,737,186,2456,422,0,36,483,212,1973,317,642,225,0,36,28,38,614,225,288,260,228,257,0,36,123,155,105,118,60,60,0,36,0,36,60,60,1526,283,0,36,332,149,1194,231,86,58,0,36,55,57,31,33,4413,481,356,144,10,36,18,44,328,140,1103,245,44,41,433,169,626,178,2910,434,76,75,617,239,2217,374,859,255,41,58,105,72,713,253,354,174,130,97,0,36,31,58,99,85,224,158,4,36,49,63,171,147,1697,333,31,59,432,214,1234,249,44,48,0,36,25,42,19,39
QN57,Lindenwood-Howard Beach,4885,832,2094,379,1090,273,0,34,36,64,1054,258,233,132,17,42,76,85,140,95,719,249,1,30,69,82,649,251,199,129,1,30,25,50,173,125,138,115,0,34,0,34,0,34,0,34,138,115,0,34,44,73,94,94,382,192,0,34,0,34,382,192,52,53,0,34,0,34,52,53,2791,550,1127,282,0,34,98,96,1029,266,478,272,15,41,115,142,348,201,1107,388,0,34,290,185,817,331,414,235,0,34,70,97,344,199,99,89,0,34,0,34,0,34,0,34,99,89,0,34,13,36,86,80,594,279,0,34,207,161,387,231,79,57,0,34,0,34,79,57
QN60,Kew Gardens,9748,834,4442,495,896,197,10,32,147,95,739,170,1481,276,8,34,346,145,1127,234,1836,403,21,47,639,309,1176,271,361,151,0,34,178,116,183,74,494,265,164,102,0,34,76,69,88,85,330,247,0,34,133,225,197,124,981,288,21,47,252,181,708,224,229,145,16,35,16,39,197,140,5306,484,1245,280,0,34,341,150,904,232,1941,316,8,34,475,170,1458,261,1988,359,0,34,481,179,1507,286,386,130,0,34,92,66,294,98,354,163,155,114,0,34,45,59,110,94,199,122,0,34,23,50,176,117,1248,352,0,34,321,171,927,248,132,75,7,34,16,35,109,72
