area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
QN17,Forest Hills,38771,494,466,154,72,78,0,64,44,68,5,63,9,64,39,75,30,71,69,89,0,64,24,68,0,64,103,101,16,62,15,67,40,89,0,64,14554,662,678,245,72,80,176,113,338,145,334,160,418,173,322,142,561,197,583,214,1267,288,1564,300,2021,332,1895,311,1243,262,1843,313,1239,250,14038,612,675,182,469,165,430,156,470,162,346,125,466,172,214,100,542,197,526,202,1245,253,1660,309,2083,321,1348,237,1251,243,1063,219,1250,219,9713,493,1110,210,896,198,957,214,715,173,529,166,577,165,480,145,453,171,334,131,509,136,662,161,875,179,574,179,301,110,308,104,433,138
QN18,Rego Park,12455,253,149,74,17,36,0,34,10,35,5,33,17,36,8,35,0,34,30,45,9,35,0,34,30,44,23,50,0,34,0,34,0,34,0,34,4750,366,170,95,107,83,68,51,197,99,186,124,334,163,160,89,411,171,193,110,451,150,568,171,687,189,331,123,234,113,345,129,308,129,4674,352,345,120,133,72,179,78,179,100,199,89,162,89,151,81,185,83,281,123,361,150,406,119,710,158,521,151,371,125,318,105,173,77,2882,270,367,110,346,114,222,99,378,142,138,83,189,72,185,84,91,50,115,67,197,76,118,69,247,116,106,61,45,40,66,45,72,58
QN19,Glendale,11561,285,308,127,38,53,45,65,7,43,41,61,28,58,13,43,0,43,11,46,25,51,0,43,41,61,0,43,25,58,34,65,0,43,0,43,4097,347,147,89,119,87,117,81,236,109,110,70,191,97,140,89,86,67,238,121,211,98,721,183,849,192,374,124,196,92,267,103,95,75,4704,346,403,128,110,70,157,78,267,112,173,96,61,56,217,111,300,119,105,67,463,136,399,105,770,159,376,104,264,101,414,115,225,83,2452,252,185,100,268,94,226,101,262,90,247,90,191,88,118,58,54,47,151,71,80,47,190,87,137,63,165,86,70,47,68,56,40,49
QN20,Ridgewood,23963,393,1043,216,139,87,49,72,0,56,15,60,112,93,120,90,99,86,112,92,29,65,25,59,77,77,85,73,90,80,58,77,11,57,22,65,10626,540,778,196,353,130,592,163,436,151,525,157,609,178,399,123,470,154,509,161,990,213,1498,266,1507,256,1050,237,288,128,331,123,291,113,8727,493,774,187,433,136,575,171,675,174,488,143,247,98,349,115,315,114,494,152,720,154,850,187,1186,231,758,177,352,129,279,99,232,96,3567,325,403,116,592,160,382,120,401,114,201,83,212,93,145,79,168,96,114,78,171,85,257,101,273,99,97,76,83,74,57,64,11,58
QN21,Middle Village,14899,290,139,93,0,51,4,50,0,51,23,61,23,61,49,72,0,51,19,58,8,52,0,51,13,54,0,51,0,51,0,51,0,51,0,51,4397,340,186,108,87,79,113,87,89,76,82,80,176,93,141,104,229,107,117,82,241,115,420,131,920,205,519,142,511,145,274,105,292,109,6311,368,345,130,120,73,145,79,160,80,266,122,156,85,181,99,281,117,143,70,402,119,618,159,937,176,977,194,616,147,579,125,385,113,4052,292,285,82,430,129,475,135,365,108,306,97,341,117,131,62,146,66,222,87,208,78,308,93,327,94,226,83,141,74,45,53,96,61
QN22,Flushing,25643,511,540,174,129,80,74,82,0,54,27,62,64,94,24,57,20,55,19,59,32,73,49,67,9,53,51,74,42,71,0,54,0,54,0,54,8648,616,590,184,248,115,270,127,828,279,398,170,619,211,405,179,574,201,324,146,840,226,948,242,1224,299,556,184,492,180,208,105,124,103,10330,614,859,223,598,200,961,260,684,217,649,211,556,180,483,166,431,160,484,152,928,251,989,232,1073,234,719,203,248,143,325,132,343,144,6125,408,1467,254,856,200,601,161,568,167,330,126,234,106,235,102,171,100,175,87,415,144,278,106,295,108,228,105,106,85,74,66,92,82
QN23,College Point,7749,286,78,56,32,41,19,44,4,32,15,39,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,3224,332,45,62,20,44,95,77,153,102,146,93,224,108,102,71,191,90,275,127,206,104,502,169,427,139,379,139,176,89,152,69,131,79,2902,301,80,53,25,35,41,43,164,102,85,63,80,75,158,89,278,139,144,96,299,122,320,130,502,155,222,102,170,86,195,79,139,74,1545,205,138,70,114,73,128,68,180,77,135,75,34,41,70,46,28,37,55,41,53,39,219,91,109,56,69,55,67,46,87,67,59,46
QN25,Corona,16253,359,444,144,78,66,0,44,0,44,62,75,39,60,43,55,11,45,49,63,0,44,17,50,69,75,49,64,18,51,0,44,0,44,9,45,6693,496,420,163,307,130,600,191,340,162,579,203,581,198,341,136,388,154,343,168,522,188,683,210,831,238,368,160,142,95,236,122,12,47,6106,460,366,163,167,84,244,129,477,188,282,130,185,101,292,126,282,141,282,140,520,177,857,216,1093,246,543,178,156,90,118,89,242,115,3010,352,641,188,398,145,207,95,345,128,144,79,58,66,66,60,160,115,135,124,176,87,394,161,182,103,31,47,17,45,37,55,19,47
QN26,North Corona,11533,345,454,159,99,85,16,42,49,69,19,53,0,45,41,59,42,71,0,45,49,68,68,77,39,56,32,53,0,45,0,45,0,45,0,45,6343,404,151,85,263,118,339,130,364,127,702,184,418,147,312,132,324,124,387,138,789,204,622,164,569,175,541,157,240,116,254,121,68,67,3369,347,97,66,157,89,165,94,194,94,351,126,149,95,43,54,214,101,172,95,342,116,339,124,584,169,188,87,155,85,125,85,94,76,1367,210,146,82,160,90,108,60,82,61,80,62,55,61,133,78,106,77,33,51,121,67,73,70,121,69,70,58,10,45,43,55,26,58
QN27,East Elmhurst,6264,214,231,95,17,35,3,32,16,37,18,42,28,44,7,34,47,60,0,34,0,34,20,46,5,33,18,40,0,34,20,39,11,36,21,38,2541,255,132,77,110,65,77,54,168,87,90,73,190,82,146,82,204,88,66,48,257,108,356,120,250,100,208,97,172,88,80,53,35,51,2276,242,103,82,72,52,86,59,103,67,110,66,127,81,118,67,90,58,126,84,157,84,169,72,450,135,220,95,121,84,155,78,69,53,1216,166,151,71,154,79,52,41,54,45,66,58,58,50,60,39,70,53,0,34,74,38,163,71,179,71,57,44,31,32,38,41,9,36
QN28,Jackson Heights,36495,527,741,219,45,76,28,71,52,81,78,90,50,78,47,89,84,101,38,89,26,76,48,86,67,91,127,107,0,66,51,81,0,66,0,66,13397,691,678,224,436,182,818,250,761,218,578,225,805,234,907,240,803,227,630,211,1322,288,1513,317,1807,350,1029,263,578,187,449,141,283,131,15459,693,982,241,459,159,832,227,891,245,739,201,998,238,776,223,740,212,784,216,1255,255,1913,356,2022,317,1085,237,714,207,604,167,665,188,6898,471,1027,233,875,212,545,148,377,132,521,168,510,165,309,117,255,101,228,105,445,140,444,133,543,144,354,130,153,97,224,104,88,73
QN29,Elmhurst,27528,399,933,228,198,117,33,68,89,94,88,89,112,97,9,59,37,70,50,73,19,67,94,100,52,67,51,72,48,81,0,60,53,81,0,60,11503,605,563,168,455,171,794,231,916,230,937,249,658,205,722,202,425,149,352,142,1135,251,1549,292,1219,245,906,230,355,133,318,124,199,116,10210,575,718,202,473,142,621,191,666,184,446,171,511,156,605,187,514,176,638,183,878,207,989,225,1318,235,682,186,455,149,361,138,335,123,4882,383,771,186,705,177,328,113,427,135,337,127,258,101,274,104,188,101,153,81,280,119,454,159,301,110,256,94,65,63,0,60,85,73
QN30,Maspeth,10629,284,260,100,100,69,31,52,26,50,21,53,7,45,0,45,12,43,24,58,0,45,0,45,0,45,39,54,0,45,0,45,0,45,0,45,4122,315,168,81,105,76,201,91,167,101,162,84,158,97,210,103,192,103,230,105,325,110,723,167,738,160,249,95,216,80,176,70,102,51,4075,301,210,86,127,70,88,70,83,60,133,66,162,87,185,87,312,119,138,66,436,119,607,149,573,119,391,99,251,91,246,89,133,63,2172,210,170,85,288,98,137,68,117,59,213,75,135,68,107,67,159,83,50,48,183,70,164,65,241,77,67,47,37,43,88,67,16,45
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,1061,240,203,109,26,67,64,87,57,74,32,70,158,113,31,62,18,62,0,56,72,89,156,108,135,95,69,85,6,58,0,56,34,69,13294,579,535,176,286,130,439,164,519,196,665,208,612,205,544,190,464,164,578,189,1297,287,1435,269,1895,318,1300,260,989,230,829,195,907,199,7822,510,469,165,334,129,428,166,388,145,522,195,295,131,316,130,381,142,376,138,828,214,777,203,934,227,794,183,432,130,202,91,346,129,4132,328,453,142,605,162,430,129,346,130,255,109,169,91,214,96,164,81,238,116,323,132,267,98,387,130,117,70,54,63,69,68,41,63
QN33,Cambria Heights,6337,131,123,79,0,43,8,44,10,44,12,46,0,43,19,48,0,43,25,56,0,43,0,43,0,43,0,43,0,43,0,43,29,62,20,51,1312,176,40,49,0,43,6,43,61,70,54,62,28,52,2,42,43,50,59,71,46,51,201,107,284,101,162,80,129,69,156,82,41,52,2907,231,25,47,9,41,11,45,22,44,50,58,135,77,42,46,80,71,83,57,166,77,355,108,537,134,428,126,338,97,448,121,178,85,1995,201,91,57,113,75,77,60,97,61,103,60,119,63,51,45,106,54,72,57,271,83,256,88,175,65,192,81,62,41,143,64,67,54
QN34,Queens Village,16048,275,332,128,25,66,39,70,15,59,27,64,42,70,0,56,36,63,54,70,23,67,9,57,0,56,22,66,26,60,0,56,14,60,0,56,4861,368,187,102,212,115,159,90,216,111,100,77,185,107,179,95,215,105,67,75,394,145,766,195,896,205,532,140,391,141,210,93,152,88,7522,392,226,108,145,92,123,72,255,118,178,92,190,93,323,119,323,132,220,105,630,151,835,174,1144,193,913,171,786,171,831,169,400,120,3333,278,142,82,123,62,200,80,243,83,158,79,212,89,93,60,188,92,139,82,241,92,327,93,417,111,301,124,248,93,248,94,53,58
QN35,Briarwood-Jamaica Hills,13557,314,390,137,92,97,0,47,4,45,70,74,25,61,4,45,32,49,11,45,25,58,26,47,0,47,86,80,0,47,0,47,15,51,0,47,5327,409,236,114,32,49,297,156,85,63,271,134,168,102,365,164,251,115,303,142,583,202,675,220,567,172,616,197,431,159,351,157,96,76,5519,392,258,123,229,110,235,115,280,106,317,132,296,129,172,98,166,84,276,113,489,167,545,150,808,194,645,167,302,129,370,126,131,78,2321,224,88,60,256,122,214,84,187,81,124,68,79,63,189,81,124,69,113,62,168,76,218,100,121,71,158,76,128,66,106,64,48,59
QN37,Kew Gardens Hills,13265,312,481,178,190,132,26,47,44,58,7,39,0,40,134,110,0,40,0,40,0,40,0,40,0,40,32,45,0,40,35,53,13,42,0,40,4447,390,233,135,141,92,84,70,329,158,102,83,120,78,143,87,323,125,107,85,386,169,610,181,711,182,536,161,365,141,178,94,79,61,5302,417,266,112,157,94,132,83,177,103,186,98,202,96,217,113,327,162,228,116,437,140,394,125,706,185,670,174,352,128,542,185,309,109,3035,303,185,104,302,126,236,101,298,122,164,113,215,94,118,64,159,91,176,89,143,76,364,131,289,110,126,66,59,52,98,69,103,60
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,335,141,96,82,26,46,83,93,20,48,0,37,25,49,10,38,0,37,8,38,26,44,0,37,41,65,0,37,0,37,0,37,0,37,3719,416,471,215,208,141,136,88,181,118,167,126,187,122,172,137,97,79,156,134,219,140,531,208,546,182,379,134,111,66,82,57,76,54,4737,418,384,158,224,114,219,145,146,83,236,122,173,111,208,124,76,52,166,94,383,151,527,185,582,173,617,190,224,102,351,126,221,99,3006,302,471,162,308,138,143,80,328,121,204,101,175,90,173,83,94,64,35,45,156,88,245,100,231,95,119,67,139,79,114,67,71,61
QN41,Fresh Meadows-Utopia,6582,188,137,113,96,110,11,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,20,30,0,27,10,29,0,27,0,27,0,27,2210,288,134,102,51,50,81,65,126,116,18,34,98,76,170,118,121,117,91,74,88,58,173,116,355,146,311,137,106,79,121,64,166,98,2720,257,57,56,115,86,35,56,56,48,222,136,62,51,139,97,115,73,129,95,282,144,205,96,498,161,198,75,184,75,225,91,198,77,1515,218,126,82,58,63,88,57,138,88,14,30,167,115,57,44,43,43,87,55,92,58,82,57,215,89,133,61,68,59,100,54,47,42
QN42,Oakland Gardens,11235,225,10,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34,3674,346,160,96,109,76,117,90,104,78,67,78,54,52,139,97,48,58,76,67,254,125,449,165,794,205,673,186,263,102,236,98,131,66,4799,378,263,141,127,70,187,130,163,89,161,88,219,120,101,64,175,78,76,53,262,119,406,142,698,190,740,184,451,149,389,132,381,123,2752,248,225,111,81,52,244,94,139,64,162,74,204,99,97,52,197,97,76,51,337,101,202,98,306,113,187,81,97,52,50,42,148,63
QN43,Bellerose,8110,254,55,54,0,34,0,34,0,34,19,35,0,34,0,34,0,34,23,50,0,34,0,34,13,36,0,34,0,34,0,34,0,34,0,34,2635,285,84,74,12,36,5,33,48,59,140,94,12,37,44,54,220,115,61,65,266,116,325,146,443,159,383,142,203,105,253,98,136,98,3673,287,132,76,94,66,94,67,51,68,74,63,92,71,203,111,111,65,124,96,280,102,341,109,495,131,440,145,374,110,420,128,348,113,1747,223,36,37,58,42,121,66,117,57,115,62,103,51,72,51,23,37,123,80,63,48,308,129,211,85,242,110,37,45,64,47,54,56
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,34,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,38,0,32,0,32,10,31,0,32,0,32,7,31,0,32,0,32,2078,249,40,52,59,76,8,32,12,34,33,36,114,101,52,76,35,44,119,97,207,114,152,101,385,147,330,150,130,72,357,143,45,43,3513,293,136,72,38,49,15,30,39,49,165,83,156,85,72,75,150,99,52,50,263,105,256,97,547,142,512,166,397,116,469,159,246,102,3542,270,204,92,282,117,317,103,288,107,278,104,140,79,104,52,146,81,110,64,154,61,309,114,402,101,326,110,172,69,98,52,212,64
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,44,66,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,66,0,34,0,34,0,34,0,34,0,34,2148,275,14,38,15,39,64,74,24,46,90,94,78,74,13,35,84,65,44,48,76,54,164,89,308,105,469,175,264,129,228,95,213,95,4606,320,204,109,33,37,135,81,122,91,131,86,79,67,37,45,235,110,72,59,340,143,326,125,752,195,449,135,501,151,416,112,774,175,2879,244,124,75,197,80,183,79,233,96,170,69,175,77,115,91,155,72,44,35,191,77,189,101,403,124,238,102,155,74,174,72,133,71
QN46,Bayside-Bayside Hills,16043,279,252,117,0,51,16,55,27,63,26,57,0,51,20,59,27,62,15,55,0,51,0,51,46,77,21,50,29,57,0,51,25,62,0,51,4747,349,131,81,105,90,66,67,90,76,164,118,143,90,214,104,90,69,202,100,334,127,473,136,786,172,642,168,489,132,550,130,268,95,7356,375,225,92,54,65,211,109,298,132,260,110,196,92,339,129,186,78,277,106,520,138,535,139,1174,190,944,194,688,163,860,148,589,137,3688,267,263,96,247,84,314,102,330,111,278,87,154,71,208,80,154,67,112,62,249,80,258,87,381,90,273,77,171,72,156,66,140,66
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,36,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2381,315,100,101,37,42,15,38,8,34,60,76,8,34,24,50,57,52,47,62,92,63,296,139,320,141,402,155,290,150,426,151,199,114,3941,413,196,120,61,76,58,79,137,96,27,43,96,94,298,159,262,229,92,67,272,132,361,210,519,148,526,183,375,171,346,131,315,124,3895,313,304,122,161,79,327,113,312,139,329,127,242,107,103,73,183,91,119,70,357,129,392,138,399,131,237,95,96,61,213,92,121,96
QN48,Auburndale,7182,195,87,67,59,61,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,10,33,9,33,0,32,0,32,0,32,0,32,0,32,2193,253,65,68,55,70,27,36,49,60,63,60,95,81,46,52,45,47,54,55,211,90,222,94,475,151,268,99,230,89,182,82,106,59,3055,264,39,44,77,51,87,57,78,58,70,63,180,95,75,53,70,56,114,76,265,84,286,88,449,128,397,109,330,126,338,102,200,83,1847,197,106,60,249,95,145,66,146,75,113,52,122,55,86,62,96,51,51,39,131,66,169,68,174,64,89,52,50,44,60,45,60,40
QN49,Whitestone,11544,267,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,0,38,0,38,0,38,3291,333,98,85,42,54,60,52,55,66,96,68,64,75,74,70,176,107,63,59,174,105,360,154,575,177,464,156,323,135,330,113,337,131,4935,359,73,54,58,47,144,103,72,50,115,70,154,82,204,120,145,82,122,83,340,133,474,154,705,188,655,180,531,151,610,161,533,136,3311,294,165,95,195,91,289,116,325,116,111,67,240,92,206,86,117,66,108,64,171,68,325,100,318,96,293,112,121,69,189,86,138,69
QN50,Elmhurst-Maspeth,8352,206,88,65,3,32,0,34,0,34,0,34,5,31,20,43,0,34,0,34,0,34,28,50,0,34,0,34,15,40,0,34,0,34,17,42,3540,305,197,96,85,51,178,86,152,89,114,80,186,97,229,113,389,147,227,103,307,124,416,140,347,108,259,97,107,62,166,99,181,92,3137,289,67,50,113,62,65,74,144,81,236,96,273,124,143,80,177,84,233,107,261,110,285,110,379,130,307,120,160,79,226,96,68,52,1587,180,147,84,213,90,128,64,130,65,114,66,94,58,67,44,43,37,73,52,101,59,186,94,119,67,58,45,20,33,21,37,73,56
QN51,Murray Hill,17877,360,334,137,116,101,7,49,5,50,12,52,83,79,48,70,4,48,0,50,22,58,13,52,24,61,0,50,0,50,0,50,0,50,0,50,6036,442,409,156,143,111,254,123,117,84,348,154,454,178,184,113,199,91,296,138,345,130,536,190,755,204,731,199,413,159,536,156,316,117,7479,466,495,160,239,105,212,100,361,147,529,170,383,141,230,113,294,124,259,125,581,169,848,226,903,220,809,171,335,108,583,162,418,126,4028,310,434,133,359,119,292,109,196,81,375,129,256,103,181,88,257,102,147,82,290,108,244,76,401,121,205,76,114,83,70,57,207,75
QN52,East Flushing,8870,210,201,96,75,71,11,43,0,42,8,42,12,44,33,65,0,42,0,42,9,42,30,51,0,42,13,41,10,40,0,42,0,42,0,42,2810,272,246,112,55,63,70,60,61,58,100,73,149,90,173,93,190,81,165,79,217,95,346,120,398,124,286,112,144,79,118,76,92,73,3884,268,230,117,33,50,92,56,211,85,158,91,136,72,210,92,184,85,53,54,396,125,392,107,508,127,521,134,307,100,273,81,180,62,1975,190,332,110,257,96,184,89,137,61,153,71,86,60,73,48,37,47,52,48,60,42,142,68,123,59,127,64,58,53,85,53,69,54
QN53,Woodhaven,17140,353,657,174,32,59,44,67,86,85,39,67,34,64,41,66,54,73,108,84,31,63,38,67,27,66,40,62,58,81,16,58,0,54,9,54,6728,401,363,131,191,104,225,108,440,155,269,113,226,103,345,115,351,125,356,133,704,167,806,190,1013,198,590,158,301,111,425,121,123,68,7330,413,454,140,210,90,307,102,283,101,287,102,330,111,307,111,320,116,317,116,550,133,882,181,1052,200,586,143,543,143,534,151,368,123,2425,234,198,92,232,87,178,76,266,91,180,78,169,74,124,65,127,66,106,65,163,72,44,58,234,79,40,52,97,80,145,69,122,83
QN54,Richmond Hill,17535,357,663,153,92,72,26,61,38,64,30,63,14,60,61,75,50,71,12,60,20,67,52,69,71,72,108,86,20,63,57,77,0,60,12,62,6745,407,302,109,215,98,240,103,320,119,359,123,387,124,359,122,381,136,156,105,869,197,628,150,1099,196,689,168,317,108,317,110,107,76,7952,433,396,126,313,111,309,114,376,132,274,103,476,148,257,104,481,139,323,126,694,150,852,178,1209,205,695,157,424,129,574,143,299,102,2175,239,220,100,177,82,240,86,144,78,108,73,155,80,118,75,83,65,55,77,180,86,227,93,140,78,83,63,82,69,94,66,69,67
QN55,South Ozone Park,22031,419,545,169,29,67,30,71,0,62,19,68,23,72,0,62,70,76,28,77,24,73,0,62,160,118,75,78,22,64,7,62,49,77,9,63,7421,503,292,126,200,99,298,126,452,149,483,160,563,171,358,131,394,153,284,112,602,171,828,197,967,217,820,209,365,141,272,124,243,105,10376,513,490,148,330,122,369,134,475,171,332,126,616,174,541,156,392,126,362,133,953,184,1098,219,1512,253,969,197,749,163,722,165,466,135,3689,323,290,100,243,97,317,124,391,132,217,94,256,110,88,66,111,75,133,74,196,98,304,107,520,139,183,84,138,88,146,77,156,89
QN56,Ozone Park,6837,257,132,72,32,43,0,36,4,35,0,36,0,36,10,37,0,36,30,49,20,45,18,45,18,38,0,36,0,36,0,36,0,36,0,36,2558,276,233,107,61,54,82,92,111,93,51,46,28,41,109,71,92,61,174,107,268,139,317,140,361,139,242,85,275,130,124,66,30,47,2919,277,126,83,126,67,84,51,82,59,116,74,90,57,130,95,106,73,85,64,255,108,380,135,437,169,365,112,230,105,157,83,150,96,1228,180,121,89,105,53,32,45,78,60,84,62,64,47,76,49,46,41,18,36,107,59,74,50,164,79,162,92,58,43,23,41,16,40
QN57,Lindenwood-Howard Beach,11261,243,40,70,0,34,40,70,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2735,361,27,39,0,34,124,103,14,37,96,88,111,119,54,72,171,128,49,66,293,151,331,158,372,176,412,204,210,136,254,140,217,98,4463,440,243,151,142,135,68,56,102,82,60,46,142,110,134,75,236,135,160,126,268,128,402,170,1005,262,417,161,257,122,364,132,463,184,4023,360,163,89,350,136,315,146,302,126,241,88,317,142,292,134,134,81,273,103,243,120,344,157,457,185,219,110,190,123,117,93,66,57
QN60,Kew Gardens,9997,270,224,105,24,37,34,53,0,34,13,36,0,34,12,33,0,34,0,34,10,37,8,36,39,57,35,64,0,34,0,34,43,47,6,33,3902,364,72,57,43,46,169,102,42,45,129,73,112,84,114,92,163,87,235,119,316,144,564,186,702,183,386,130,355,130,347,107,153,87,3822,337,146,80,137,84,97,63,235,102,137,73,131,63,308,128,229,109,68,59,468,162,452,151,359,109,408,123,212,101,307,112,128,76,2049,249,200,90,185,69,239,111,119,91,63,39,133,76,104,81,108,54,56,45,264,117,177,82,175,73,69,54,31,39,90,57,36,48
QN61,Jamaica,15700,313,669,185,77,70,17,58,62,69,0,51,50,65,72,77,25,64,59,70,44,70,172,115,30,58,25,54,0,51,36,66,0,51,0,51,6038,429,417,136,326,125,475,145,475,150,615,182,269,115,523,189,301,123,375,150,458,143,483,149,645,179,308,128,145,92,106,79,117,79,6280,411,445,146,448,165,312,127,492,152,367,134,481,157,395,133,170,81,303,122,489,141,806,181,740,178,411,129,188,95,155,90,78,73,2713,281,659,152,200,82,278,92,205,81,102,71,82,66,127,72,125,82,37,54,144,76,229,98,223,87,85,70,52,55,53,62,112,88
QN62,Queensboro Hill,6384,207,148,79,23,29,0,29,21,44,0,29,10,31,36,51,0,29,0,29,0,29,15,27,36,53,7,29,0,29,0,29,0,29,0,29,2247,276,69,68,42,43,165,90,56,49,126,83,157,91,147,88,180,101,72,54,331,129,161,88,388,139,73,57,120,65,81,56,79,56,2801,257,167,78,63,42,123,62,41,38,278,115,49,39,137,66,99,69,94,73,343,122,359,119,383,127,293,111,125,65,93,52,154,83,1188,168,121,57,103,62,171,92,82,53,111,54,63,39,71,41,18,30,68,55,74,36,68,50,44,43,55,41,68,45,24,30,47,43
QN63,Woodside,16388,343,420,163,129,97,0,50,0,50,9,51,22,51,96,100,12,52,12,52,0,50,14,52,37,63,0,50,79,85,10,49,0,50,0,50,7119,476,318,143,167,124,168,104,132,82,315,145,508,207,340,157,445,159,277,134,736,226,935,240,1170,259,791,227,303,109,264,123,250,131,5646,468,297,108,317,149,321,150,167,101,268,135,257,118,192,115,335,143,404,165,456,146,606,194,753,185,662,180,266,118,260,103,85,64,3203,328,248,100,264,111,274,118,459,174,256,117,167,87,216,97,195,85,154,101,121,78,271,133,199,86,107,66,135,90,72,65,65,63
QN66,Laurelton,7891,198,5,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1803,220,36,45,99,81,56,67,75,63,26,47,83,66,80,72,48,54,109,85,91,65,192,83,272,92,253,107,195,87,116,64,72,58,3899,262,66,51,63,54,73,61,94,68,70,60,27,44,37,39,189,87,206,90,300,103,366,119,713,152,546,132,489,117,439,140,221,72,2184,208,97,67,78,61,68,46,144,65,188,100,87,52,68,57,115,71,164,70,198,77,204,78,273,86,193,74,99,53,134,63,74,60
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,278,103,80,69,11,38,0,38,48,55,0,38,18,36,31,40,9,39,0,38,33,45,0,38,7,38,41,58,0,38,0,38,0,38,2985,287,399,142,285,116,178,113,263,117,217,116,120,85,86,82,249,133,65,52,304,142,167,86,279,114,114,65,75,58,132,72,52,56,2797,241,518,143,291,132,262,107,192,110,176,97,115,73,95,72,67,45,69,56,249,112,264,106,287,142,81,53,71,58,33,53,27,42,1223,199,369,109,263,123,160,82,105,52,56,54,33,55,29,36,21,39,18,39,25,42,64,74,38,36,6,38,12,36,0,38,24,46
QN70,Astoria,34018,502,1883,291,276,116,44,75,71,68,110,88,99,86,0,60,198,126,133,94,34,79,175,98,249,120,291,126,82,90,96,96,8,62,17,61,15796,641,821,188,296,113,387,150,656,173,555,175,690,184,553,153,953,255,670,181,1309,265,2094,322,2513,342,1875,290,800,210,1052,220,572,175,9539,523,914,196,544,161,445,145,488,154,649,186,388,125,436,158,584,167,629,192,898,206,892,192,1065,218,745,174,356,116,293,94,213,112,6800,416,997,212,838,183,760,199,524,139,558,148,398,123,310,108,218,89,152,84,424,125,444,130,447,139,206,91,214,97,157,80,153,85
QN71,Old Astoria,10958,284,641,180,103,68,36,46,14,38,65,78,36,51,107,79,52,56,31,53,14,39,46,57,30,39,72,69,16,41,0,34,0,34,19,43,5346,353,322,122,185,88,209,96,239,100,232,96,290,117,212,94,294,135,252,122,486,139,520,131,693,160,400,120,395,143,312,111,305,139,3227,275,401,111,164,73,199,94,205,90,213,112,230,92,164,82,167,82,202,89,239,101,198,90,263,97,232,92,160,78,113,78,77,51,1744,234,283,111,199,78,251,94,134,90,182,100,106,63,57,48,57,48,0,34,116,73,93,58,127,62,38,54,19,33,82,87,0,34
