area_id,area_name,b17001f001,b17001f001_moe,b17001f002,b17001f002_moe,b17001f003,b17001f003_moe,b17001f004,b17001f004_moe,b17001f005,b17001f005_moe,b17001f006,b17001f006_moe,b17001f007,b17001f007_moe,b17001f008,b17001f008_moe,b17001f009,b17001f009_moe,b17001f010,b17001f010_moe,b17001f011,b17001f011_moe,b17001f012,b17001f012_moe,b17001f013,b17001f013_moe,b17001f014,b17001f014_moe,b17001f015,b17001f015_moe,b17001f016,b17001f016_moe,b17001f017,b17001f017_moe,b17001f018,b17001f018_moe,b17001f019,b17001f019_moe,b17001f020,b17001f020_moe,b17001f021,b17001f021_moe,b17001f022,b17001f022_moe,b17001f023,b17001f023_moe,b17001f024,b17001f024_moe,b17001f025,b17001f025_moe,b17001f026,b17001f026_moe,b17001f027,b17001f027_moe,b17001f028,b17001f028_moe,b17001f029,b17001f029_moe,b17001f030,b17001f030_moe,b17001f031,b17001f031_moe,b17001f032,b17001f032_moe,b17001f033,b17001f033_moe,b17001f034,b17001f034_moe,b17001f035,b17001f035_moe,b17001f036,b17001f036_moe,b17001f037,b17001f037_moe,b17001f038,b17001f038_moe,b17001f039,b17001f039_moe,b17001f040,b17001f040_moe,b17001f041,b17001f041_moe,b17001f042,b17001f042_moe,b17001f043,b17001f043_moe,b17001f044,b17001f044_moe,b17001f045,b17001f045_moe,b17001f046,b17001f046_moe,b17001f047,b17001f047_moe,b17001f048,b17001f048_moe,b17001f049,b17001f049_moe,b17001f050,b17001f050_moe,b17001f051,b17001f051_moe,b17001f052,b17001f052_moe,b17001f053,b17001f053_moe,b17001f054,b17001f054_moe,b17001f055,b17001f055_moe,b17001f056,b17001f056_moe,b17001f057,b17001f057_moe,b17001f058,b17001f058_moe,b17001f059,b17001f059_moe
QN43,Bellerose,1646,588,17,34,5,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,5,33,0,34,0,34,0,34,0,34,12,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,35,0,34,0,34,0,34,0,34,1629,587,669,220,69,63,20,39,17,41,0,34,0,34,7,34,84,72,130,80,112,76,131,95,84,83,5,31,10,37,960,442,26,55,0,34,149,158,86,79,7,34,0,34,56,54,180,113,81,60,244,168,70,71,15,33,46,79
QN44,Glen Oaks-Floral Park-New Hyde Park,579,239,122,137,37,62,0,32,0,32,7,29,0,32,0,32,6,29,0,32,0,32,0,32,24,44,0,32,0,32,0,32,85,89,0,32,0,32,0,32,7,29,0,32,15,35,0,32,40,57,8,30,15,35,0,32,0,32,0,32,457,202,181,92,0,32,0,32,25,40,63,47,0,32,0,32,0,32,13,36,20,34,33,41,10,31,0,32,17,39,276,121,7,29,0,32,51,45,0,32,0,32,13,36,12,35,51,48,105,60,12,34,8,33,17,39,0,32
QN45,Douglas Manor-Douglaston-Little Neck,621,326,114,179,86,140,29,55,0,34,0,34,0,34,0,34,0,34,0,34,57,96,0,34,0,34,0,34,0,34,0,34,28,50,0,34,0,34,0,34,0,34,0,34,0,34,3,32,25,51,0,34,0,34,0,34,0,34,0,34,507,276,265,214,0,34,0,34,0,34,0,34,0,34,0,34,54,74,104,148,35,46,11,31,49,62,12,37,0,34,242,131,0,34,0,34,0,34,0,34,0,34,9,34,48,64,48,60,33,45,78,66,26,41,0,34,0,34
QN46,Bayside-Bayside Hills,2428,688,265,220,148,149,12,53,0,51,0,51,0,51,0,51,0,51,0,51,39,68,40,67,56,93,1,50,0,51,0,51,117,108,24,63,0,51,10,52,0,51,0,51,0,51,0,51,46,72,16,55,0,51,0,51,21,59,0,51,2163,622,1070,328,182,156,10,52,23,51,57,72,0,51,11,52,149,101,195,128,91,67,255,134,71,77,26,58,0,51,1093,351,17,55,15,54,152,97,0,51,62,78,81,78,58,64,236,149,119,77,199,120,95,82,51,61,8,51
QN47,Ft. Totten-Bay Terrace-Clearview,945,728,14,40,14,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,931,727,439,379,60,100,0,34,57,96,24,46,0,34,0,34,54,83,5,36,81,101,158,206,0,34,0,34,0,34,492,420,5,34,0,34,0,34,39,61,0,34,0,34,130,204,51,64,122,111,132,182,13,36,0,34,0,34
QN48,Auburndale,915,384,93,89,42,55,0,32,0,32,0,32,0,32,0,32,0,32,15,37,15,37,12,33,0,32,0,32,0,32,0,32,51,63,0,32,0,32,0,32,0,32,0,32,13,34,13,34,0,32,0,32,25,40,0,32,0,32,0,32,822,367,343,154,0,32,0,32,33,52,50,55,0,32,12,35,14,36,115,77,26,38,63,62,30,56,0,32,0,32,479,234,101,112,0,32,13,32,0,32,0,32,30,53,55,61,120,88,53,58,60,57,20,33,27,52,0,32
QN49,Whitestone,1053,404,123,178,22,49,0,38,0,38,0,38,0,38,20,48,0,38,0,38,0,38,2,36,0,38,0,38,0,38,0,38,101,146,0,38,0,38,0,38,21,49,21,50,0,38,1,36,0,38,33,52,25,54,0,38,0,38,0,38,930,348,476,197,60,72,0,38,50,59,37,53,0,38,9,39,0,38,86,79,113,93,64,62,57,57,0,38,0,38,454,199,52,75,0,38,41,53,22,50,0,38,0,38,0,38,122,92,57,54,67,58,37,55,56,72,0,38
QN50,Elmhurst-Maspeth,1939,604,450,263,197,137,20,44,23,49,20,35,0,34,0,34,0,34,34,49,31,45,52,58,17,42,0,34,0,34,0,34,253,145,11,34,0,34,67,74,18,43,0,34,18,43,0,34,93,65,46,49,0,34,0,34,0,34,0,34,1489,540,790,311,75,83,0,34,12,33,13,35,0,34,19,43,138,103,145,88,140,94,107,76,112,91,29,58,0,34,699,274,52,59,0,34,33,52,0,34,31,44,34,51,89,66,129,78,90,74,62,54,169,102,10,37,0,34
QN51,Murray Hill,3652,844,909,490,411,295,0,50,0,50,12,51,40,59,3,49,194,205,65,99,49,71,0,50,48,73,0,50,0,50,0,50,498,264,25,58,34,72,32,59,0,50,0,50,91,101,6,48,81,85,132,105,69,92,26,63,2,48,0,50,2743,712,1592,438,75,77,29,66,88,76,116,84,34,65,17,50,136,113,411,212,232,130,202,110,208,133,34,59,10,50,1151,329,72,86,39,67,109,110,0,50,52,65,0,50,41,60,164,110,139,92,267,118,138,101,83,80,47,57
QN52,East Flushing,1735,459,349,257,137,94,0,42,0,42,27,56,0,42,0,42,0,42,35,53,70,82,0,42,0,42,0,42,5,41,0,42,212,177,27,56,33,62,0,42,33,62,0,42,0,42,0,42,68,73,45,65,0,42,0,42,0,42,6,41,1386,352,640,218,0,42,17,43,46,47,7,41,9,42,10,40,56,68,109,69,246,149,64,59,32,46,18,46,26,50,746,220,77,63,10,43,30,48,36,66,11,43,35,47,74,60,95,73,174,88,84,77,44,53,64,86,12,42
QN53,Woodhaven,17329,1574,2980,691,1331,359,66,68,46,65,160,107,95,77,81,80,59,67,219,131,121,94,152,94,190,112,70,78,72,77,0,54,1649,411,191,114,23,59,148,107,59,72,63,83,76,76,172,109,178,101,351,135,236,108,60,79,69,85,23,59,14349,1477,7339,883,685,227,75,72,572,178,320,161,127,91,234,102,940,266,1571,392,1134,224,1026,232,511,166,69,60,75,75,7010,759,516,185,165,98,477,156,228,99,119,89,318,121,989,239,1080,227,1370,260,834,188,693,188,150,89,71,66
QN54,Richmond Hill,17004,1589,2117,563,900,265,19,61,0,60,126,81,64,67,51,74,80,88,66,68,77,73,95,80,186,110,78,72,50,72,8,61,1217,393,110,127,36,65,172,129,62,75,11,60,55,68,111,79,177,105,233,114,122,84,65,77,58,72,5,59,14887,1498,7351,807,372,138,92,75,553,167,336,132,158,108,222,106,908,215,1119,228,1313,236,1120,280,822,204,200,85,136,90,7536,834,431,151,154,100,623,166,432,133,119,88,182,92,761,217,1173,244,1366,242,1072,209,763,170,294,121,166,90
QN55,South Ozone Park,21694,1902,2811,697,1195,358,103,89,41,76,65,78,51,72,8,61,121,99,257,169,109,98,196,105,127,89,75,79,4,61,38,73,1616,410,62,84,62,92,159,109,93,94,24,72,77,96,204,120,119,85,377,144,180,105,91,75,91,89,77,84,18883,1770,9592,975,399,140,52,84,610,181,450,147,124,96,324,170,1178,268,1600,361,1684,354,1497,284,1023,234,434,154,217,101,9291,988,366,154,134,110,620,194,356,163,80,90,155,88,1167,311,1440,303,1441,286,1863,303,918,206,501,159,250,124
QN56,Ozone Park,4260,990,778,422,330,213,32,48,14,42,32,46,31,58,18,42,17,42,31,48,20,44,75,69,38,60,0,36,0,36,22,48,448,254,37,52,29,57,63,81,0,36,0,36,0,36,96,108,44,64,50,55,60,62,0,36,47,80,22,47,3482,841,1514,375,41,55,0,36,96,79,50,67,12,39,27,41,231,109,236,134,195,116,380,170,231,108,15,42,0,36,1968,553,111,80,0,36,269,203,120,105,66,85,104,81,78,77,291,164,386,159,192,105,230,104,113,81,8,37
QN57,Lindenwood-Howard Beach,1338,573,260,346,137,188,17,43,0,34,50,79,0,34,0,34,0,34,0,34,0,34,17,41,53,82,0,34,0,34,0,34,123,165,0,34,0,34,0,34,0,34,0,34,0,34,54,82,0,34,0,34,11,35,0,34,0,34,58,90,1078,445,538,254,77,72,0,34,18,42,57,80,0,34,0,34,20,46,33,47,84,71,106,95,129,113,14,37,0,34,540,245,37,53,0,34,41,71,0,34,0,34,0,34,14,37,30,44,165,119,148,124,86,82,0,34,19,44
QN60,Kew Gardens,2848,761,159,111,89,75,25,51,0,34,10,36,0,34,0,34,0,34,0,34,22,48,8,34,23,40,1,32,0,34,0,34,70,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,23,49,0,34,0,34,0,34,22,41,25,48,2689,750,1295,418,54,68,0,34,75,83,0,34,43,59,21,46,258,198,267,134,163,114,286,159,58,44,70,75,0,34,1394,409,60,68,24,50,182,129,34,53,0,34,22,47,100,98,384,148,130,98,223,126,127,86,86,80,22,39
QN61,Jamaica,15604,1578,3806,825,1987,490,366,171,44,68,253,125,210,118,56,74,36,55,152,110,258,128,287,145,151,86,61,79,98,87,15,50,1819,415,127,111,0,51,177,118,82,73,36,59,59,66,119,93,272,125,371,153,267,130,127,90,128,107,54,64,11798,1395,6134,786,474,192,85,73,559,210,167,90,79,77,100,85,735,216,1018,249,1193,276,815,206,527,167,314,119,68,58,5664,815,319,140,65,74,263,120,152,100,75,69,210,107,862,254,979,249,880,238,836,214,647,177,257,115,119,72
QN62,Queensboro Hill,1410,390,234,161,149,102,16,30,8,29,27,40,0,29,0,29,0,29,0,29,27,38,45,69,26,41,0,29,0,29,0,29,85,76,20,42,0,29,0,29,0,29,0,29,0,29,0,29,16,29,35,52,0,29,14,29,0,29,0,29,1176,371,645,227,66,68,0,29,0,29,16,37,0,29,44,51,137,102,148,83,44,46,84,66,71,43,35,45,0,29,531,176,38,57,0,29,7,29,15,37,0,29,26,39,87,64,79,68,41,49,135,83,82,68,21,33,0,29
QN63,Woodside,5049,1225,1047,656,502,331,107,151,0,50,8,50,63,114,0,50,15,52,59,109,99,90,121,132,0,50,30,58,0,50,0,50,545,361,0,50,61,109,105,126,15,53,0,50,0,50,0,50,224,147,23,54,43,82,42,80,32,60,0,50,4002,1009,2235,656,82,96,38,62,320,198,78,100,48,74,45,62,369,184,451,233,427,223,208,149,99,102,40,54,30,56,1767,482,107,84,27,58,73,73,125,117,17,54,73,89,100,97,461,194,218,139,194,123,222,140,136,107,14,52
QN66,Laurelton,123,81,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,115,80,24,43,0,40,0,40,0,40,0,40,0,40,0,40,6,39,0,40,0,40,7,40,11,40,0,40,0,40,91,64,0,40,0,40,0,40,0,40,0,40,5,39,5,39,23,44,0,40,15,39,43,54,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,3382,762,1044,339,454,207,31,61,12,39,82,73,15,38,15,43,43,58,99,98,19,40,48,52,35,48,44,50,11,36,0,38,590,180,0,38,31,52,34,47,10,37,28,58,19,37,73,62,36,54,122,79,132,92,67,61,27,45,11,38,2338,699,1112,362,14,43,10,38,131,90,60,69,0,38,34,45,235,199,154,102,191,122,119,88,152,101,0,38,12,41,1226,363,43,73,0,38,61,58,145,129,0,38,64,86,72,54,101,75,228,137,360,146,122,81,19,48,11,38
QN70,Astoria,5958,1031,1038,378,434,219,58,77,0,60,12,62,19,66,40,76,18,66,13,62,115,106,49,74,33,68,77,102,0,60,0,60,604,217,5,61,0,60,46,72,31,70,0,60,0,60,35,65,109,99,115,90,160,107,22,65,67,86,14,63,4920,951,2359,544,222,128,23,69,247,136,39,73,22,69,22,60,259,180,480,170,411,169,343,161,121,92,146,109,24,65,2561,559,20,67,79,97,166,117,104,102,0,60,66,95,364,211,446,153,539,209,327,140,195,114,177,98,78,99
QN71,Old Astoria,3645,860,512,230,259,135,17,44,16,43,2,33,0,34,0,34,16,42,129,95,19,43,32,48,0,34,28,42,0,34,0,34,253,121,0,34,0,34,7,34,0,34,3,33,0,34,59,56,41,50,64,53,11,36,68,66,0,34,0,34,3133,847,1660,569,94,70,38,65,94,73,36,51,68,73,49,57,373,207,378,215,272,129,212,109,33,52,0,34,13,38,1473,403,100,84,0,34,86,69,67,58,48,72,52,61,177,96,368,168,300,132,176,101,78,77,9,35,12,38
QN72,Steinway,3856,688,753,334,280,167,54,74,0,51,0,51,0,51,0,51,13,54,84,84,129,136,0,51,0,51,0,51,0,51,0,51,473,220,34,73,5,50,108,88,24,54,13,55,15,53,61,81,66,73,27,58,65,79,13,53,0,51,42,79,3103,600,1634,355,32,61,22,61,127,90,144,150,0,51,14,55,138,88,541,204,248,117,200,131,69,66,71,78,28,58,1469,352,36,55,42,74,4,50,79,82,20,59,72,77,108,89,438,190,238,107,269,135,110,91,25,56,28,58
QN76,Baisley Park,3512,760,628,320,266,161,32,59,0,48,30,57,31,61,0,48,26,55,32,66,75,69,31,58,8,48,0,48,0,48,1,47,362,195,44,62,18,49,67,85,0,48,29,57,19,56,9,48,35,61,46,63,81,75,0,48,6,47,8,48,2884,708,1341,378,110,73,20,56,89,79,95,77,0,48,50,74,60,69,287,156,304,155,133,79,135,83,42,56,16,50,1543,394,143,104,47,62,72,66,36,61,0,48,37,54,139,90,290,112,300,128,236,94,119,71,98,81,26,63
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,103,87,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,103,87,86,83,0,34,0,34,0,34,0,34,0,34,0,34,28,54,0,34,34,58,0,34,24,50,0,34,0,34,17,42,0,34,0,34,0,34,8,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,916,557,364,472,110,161,50,86,0,43,0,43,0,43,0,43,0,43,0,43,52,89,0,43,8,43,0,43,0,43,0,43,254,325,117,159,0,43,64,88,0,43,0,43,0,43,52,91,0,43,21,56,0,43,0,43,0,43,0,43,552,301,239,148,18,45,0,43,14,48,0,43,15,45,20,51,40,63,50,62,1,42,66,71,15,42,0,43,0,43,313,182,22,54,0,43,34,57,14,44,0,43,33,56,0,43,56,65,50,55,95,79,9,44,0,43,0,43
SI07,Westerleigh,600,437,101,112,49,70,0,36,0,36,0,36,23,45,0,36,0,36,11,41,0,36,15,42,0,36,0,36,0,36,0,36,52,60,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,39,0,36,14,40,25,47,0,36,0,36,499,413,221,165,17,40,0,36,0,36,11,38,0,36,0,36,6,35,26,42,84,91,15,41,9,34,53,75,0,36,278,257,11,38,5,35,11,38,0,36,0,36,6,35,24,45,138,166,17,38,21,42,45,77,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,1446,628,252,332,93,121,42,68,0,28,0,28,0,28,32,53,0,28,0,28,0,28,0,28,19,39,0,28,0,28,0,28,159,217,0,28,0,28,38,63,0,28,0,28,0,28,63,97,0,28,40,64,0,28,18,36,0,28,0,28,1194,581,640,294,62,53,0,28,198,177,18,40,23,40,9,29,90,78,73,62,54,55,78,83,15,36,20,37,0,28,554,317,28,47,0,28,109,124,34,60,0,28,0,28,55,65,90,69,124,131,114,82,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,328,403,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,328,403,148,194,0,32,0,32,0,32,0,32,0,32,0,32,9,32,65,107,63,90,0,32,0,32,11,32,0,32,180,213,0,32,50,72,0,32,0,32,0,32,41,69,10,32,64,83,0,32,0,32,15,37,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3393,837,726,454,239,180,62,64,0,38,18,44,0,38,0,38,7,38,42,61,69,118,41,50,0,38,0,38,0,38,0,38,487,298,85,103,53,67,52,57,0,38,23,52,0,38,9,37,137,116,65,61,0,38,48,67,15,44,0,38,2667,723,1323,388,74,65,0,38,246,127,51,61,5,35,91,73,243,139,231,139,124,92,184,96,51,49,13,40,10,39,1344,382,137,105,0,38,47,58,34,54,14,43,63,63,138,102,196,111,281,117,238,104,110,79,34,48,52,59
SI14,Grasmere-Arrochar-Ft. Wadsworth,361,247,76,184,39,123,18,61,0,27,8,35,0,27,0,27,0,27,0,27,13,47,0,27,0,27,0,27,0,27,0,27,37,71,0,27,0,27,0,27,0,27,0,27,9,29,0,27,19,41,0,27,0,27,9,38,0,27,0,27,285,174,182,118,0,27,15,36,28,38,0,27,0,27,0,27,22,35,37,43,51,52,21,33,8,27,0,27,0,27,103,70,0,27,0,27,0,27,12,32,0,27,0,27,0,27,43,46,0,27,29,41,19,33,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,2681,780,866,583,377,327,123,129,30,60,49,87,41,76,10,43,0,40,0,40,46,81,66,91,9,41,0,40,3,38,0,40,489,280,0,40,0,40,81,88,19,47,0,40,79,89,94,79,62,66,104,96,34,49,1,38,4,38,11,46,1815,568,951,300,63,71,30,57,56,52,23,45,27,47,28,49,114,131,246,150,137,101,141,83,86,84,0,40,0,40,864,336,101,104,0,40,116,96,39,71,0,40,0,40,44,48,161,105,113,86,139,85,66,61,72,67,13,43
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,520,361,355,333,230,234,41,72,0,38,0,38,9,37,0,38,15,42,90,92,0,38,0,38,75,83,0,38,0,38,0,38,125,110,0,38,0,38,0,38,36,62,0,38,0,38,7,36,0,38,56,72,0,38,20,46,0,38,6,36,165,133,69,71,6,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,53,72,7,39,3,34,0,38,96,87,0,38,0,38,0,38,0,38,0,38,0,38,0,38,16,44,42,63,12,42,10,38,3,34,13,41
SI25,Oakwood-Oakwood Beach,283,148,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,283,148,194,131,19,40,0,32,11,34,20,40,0,32,0,32,0,32,126,136,18,39,0,32,0,32,0,32,0,32,89,64,18,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,15,35,21,39,29,51,0,32,6,32
SI28,Port Richmond,2200,744,1086,533,519,288,74,93,39,61,73,89,63,89,21,43,39,60,90,87,44,66,54,59,0,32,22,46,0,32,0,32,567,259,23,47,23,46,109,77,25,47,0,32,0,32,81,90,85,75,116,89,48,60,46,47,11,32,0,32,1114,551,583,254,26,44,0,32,11,32,0,32,33,43,9,32,107,81,159,110,149,121,61,57,28,31,0,32,0,32,531,361,53,87,0,32,141,159,12,32,0,32,23,44,109,102,54,48,79,93,44,47,11,32,5,28,0,32
SI32,Rossville-Woodrow,21,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,42,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,893,525,77,80,44,60,0,27,0,27,0,27,0,27,0,27,7,27,0,27,0,27,37,60,0,27,0,27,0,27,0,27,33,59,0,27,0,27,0,27,0,27,0,27,0,27,0,27,33,59,0,27,0,27,0,27,0,27,0,27,816,512,528,319,32,39,0,27,57,53,16,34,0,27,0,27,112,89,143,129,44,46,124,92,0,27,0,27,0,27,288,205,42,51,0,27,16,33,0,27,0,27,0,27,40,53,72,95,50,40,44,58,24,45,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,648,398,232,252,32,58,0,32,0,32,0,32,0,32,0,32,0,32,32,58,0,32,0,32,0,32,0,32,0,32,0,32,200,209,58,95,0,32,0,32,0,32,0,32,0,32,136,143,0,32,0,32,0,32,0,32,0,32,6,31,416,237,296,211,39,63,0,32,0,32,23,39,0,32,7,31,150,135,0,32,0,32,30,57,8,33,0,32,39,62,120,92,0,32,0,32,0,32,0,32,0,32,0,32,20,43,0,32,51,61,7,31,0,32,42,70,0,32
SI37,Stapleton-Rosebank,3037,794,873,495,475,242,75,69,0,38,20,38,39,55,8,34,0,38,105,135,133,137,69,110,0,38,11,38,15,44,0,38,398,287,59,95,0,38,43,53,0,38,12,39,24,52,84,89,86,71,73,93,12,39,0,38,5,37,0,38,2164,595,1433,426,30,48,46,70,117,87,30,50,12,42,52,54,226,133,397,187,286,155,162,82,40,51,35,42,0,38,731,217,0,38,13,42,61,52,39,48,0,38,0,38,109,72,150,102,202,95,120,81,24,43,13,42,0,38
SI45,New Dorp-Midland Beach,911,486,276,315,154,218,0,29,0,29,44,75,0,29,0,29,37,64,0,29,7,30,66,91,0,29,0,29,0,29,0,29,122,143,36,64,0,29,0,29,0,29,0,29,0,29,0,29,39,68,47,79,0,29,0,29,0,29,0,29,635,382,348,219,0,29,0,29,101,118,17,30,0,29,8,29,9,32,112,85,71,82,11,32,19,32,0,29,0,29,287,186,50,79,0,29,0,29,0,29,0,29,0,29,46,67,90,76,71,68,30,62,0,29,0,29,0,29
SI48,Arden Heights,258,158,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,258,158,90,86,11,32,0,29,22,43,0,29,0,29,0,29,14,35,0,29,32,45,11,32,0,29,0,29,0,29,168,113,0,29,0,29,0,29,0,29,0,29,8,30,12,34,45,48,65,89,23,36,15,36,0,29,0,29
SI54,Great Kills,217,198,54,104,30,71,2,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,28,62,0,42,0,42,0,42,0,42,24,51,2,40,0,42,0,42,0,42,0,42,0,42,0,42,22,52,0,42,0,42,0,42,0,42,0,42,163,153,89,91,0,42,16,46,0,42,21,51,0,42,0,42,0,42,0,42,20,50,32,66,0,42,0,42,0,42,74,87,0,42,0,42,0,42,0,42,20,50,0,42,0,42,0,42,36,55,18,48,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
